smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
Brc1c2cccccc2c(Br)c1P(=O)(c1ccccc1)c1ccccc1,3,0.019479522481560707,0.23595528304576874,0.5575992465019226,0.17382694780826569,0.013139018788933754
ClC(Cl)=C(Sc1ccc2ccccc2c1)C(=C(Sc1ccc2ccccc2c1)Sc1ccc2ccccc2c1)N(=O)=O,1,0.0084322365000844,0.4547004699707031,0.5069184899330139,0.029568582773208618,0.0003802140417974442
N#CC(C#N)=C1C=CC2=NSSC2=C1,1,0.25598323345184326,0.2973533272743225,0.32899442315101624,0.09688573330640793,0.02078327350318432
OP(=O)([O-])C[NH+]1CCC(CC1)Cc1ccccc1,2,0.00043857222772203386,0.09728962182998657,0.626537024974823,0.23638169467449188,0.039353158324956894
O=C(Nc1ccccc1)c1ccc2ccccc2n1,1,0.20751625299453735,0.761664867401123,0.029500208795070648,0.0012693286407738924,4.9363457947038114e-05
CC(=O)OC1=C(C(CC(=O)c2ccccn2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0,0.9871960878372192,0.012662678025662899,0.00011737785825971514,1.861529926827643e-05,5.283315658743959e-06
COc1ccc(cc1)C12Oc3cc(OC)cc(OC)c3C1(O)C(=O)C(=C2c1ccccc1)OS(=O)(=O)C(F)(F)F,0,0.2447652369737625,0.7181482315063477,0.03489750996232033,0.002119539538398385,6.953829142730683e-05
COC(=O)C1=C(C(=O)OC)C(N2C1C=Cc1ccc(Cl)cc21)(C(=O)OC)c1ccccc1,2,0.0005348403938114643,0.05051333084702492,0.5884047746658325,0.33354008197784424,0.027006953954696655
CN(C)c1ccc(cc1)C(O)=CC(=O)c1cc(C)ccc1O,3,7.935556101124064e-10,7.922309123387095e-06,0.004669440444558859,0.5877793431282043,0.4075433313846588
COc1ccc(cc1OC)C1C(CC(C=C)N1C(=O)OCc1ccccc1)N(=O)=O,1,0.1077408641576767,0.5995302200317383,0.2387249618768692,0.04714338108897209,0.006860481109470129
BrC1=CN2C(=O)C=CC2=C1,0,0.998895525932312,0.0011039146920666099,4.748933406517608e-07,1.7781371042246974e-08,2.0146926349440264e-09
CC1=C(Oc2ccc3OC(=C(C)c4ccc1c2c34)c1ccccc1)c1ccccc1,4,3.71941713539492e-11,2.777642578166706e-07,0.00016676112136337906,0.040508829057216644,0.9593241810798645
COC(C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)c1ccccc1,2,0.0001242139987880364,0.0385124534368515,0.606693685054779,0.3400067090988159,0.014662894420325756
CC(C)c1cc(C(C)C)c(B2c3cc(ccc3N(c3ccccc3)c3ccc(cc23)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c(c1)C(C)C,4,1.4206043025960513e-12,1.5484738824511624e-08,1.7474909327575006e-05,0.014280837960541248,0.9857016801834106
OB(O)c1ccccc1CN1CCN(CC1)c1ccc(cc1)N(=O)=O,1,0.025426214560866356,0.560088574886322,0.34889283776283264,0.06235853210091591,0.003233804600313306
CC(NC(=O)c1ccc2c(c1)C(=C(C#N)C#N)c1ccccc1C2=C(C#N)C#N)c1ccccc1,0,0.9996036887168884,0.00039533767267130315,6.388560223058448e-07,2.3491266176733916e-07,6.700381760538221e-08
Brc1ccc(NC(c2ccccc2)C2=CN(C(=O)c3ccccc3)C(=C2)c2ccc(Br)cc2)cc1,3,0.0003066914505325258,0.06745734065771103,0.7443916201591492,0.18289735913276672,0.0049470169469714165
CCCCC12C(CCC(=O)N1CCC1=C2Nc2ccccc12)C(=O)c1ccc(OC)cc1,2,3.5276711969345342e-06,0.0024633952416479588,0.20163781940937042,0.7138693332672119,0.08202590048313141
CC1(C)c2ccccc2C=C2c3ccccc3C=C12,2,3.493854092084803e-05,0.028286490589380264,0.6322982907295227,0.32937195897102356,0.01000839564949274
CN1B2c3cccc4C=C(N(C)B(c5cccc(C=C1c1ccccc1)c25)c34)c1ccccc1,4,5.782246148555714e-07,0.0007201239932328463,0.08874034881591797,0.6896731853485107,0.22086580097675323
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(N)=S)c1O,3,8.415322554355953e-06,0.008399144746363163,0.3405701518058777,0.6258878111839294,0.025134433060884476
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,2,0.0010692416690289974,0.10729967057704926,0.6032387614250183,0.25322839617729187,0.035163894295692444
BrP1N2C=CC=CC2=NN1c1ccccn1,3,0.0006500435993075371,0.1082112267613411,0.622529149055481,0.22816790640354156,0.04044167697429657
CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0,0.8945474624633789,0.1034092977643013,0.0018639995250850916,0.0001666914322413504,1.2491751476773061e-05
CCCCCCC1=NC2=C(Br)SC(=C2N=C1CCCCCC)Br,1,0.058380551636219025,0.39406248927116394,0.5198360085487366,0.02741081640124321,0.00031011030660010874
c1ccc(cc1)N=NC(c1ccccc1)=C(N=Nc1ccccc1)c1ccccc1,1,0.03359923139214516,0.5066211819648743,0.4048182964324951,0.053250279277563095,0.0017110282788053155
Cc1ccc2N=C(Sc2c1)N=Cc1ccccc1O,1,0.06572461128234863,0.8985477089881897,0.03510795906186104,0.0006156854215078056,3.954940439143684e-06
Fc1c(F)c(c(F)c(F)c1C1=CC=C(S1)C1=CC=CS1)c1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=CS1,2,0.00017040359671227634,0.0971449464559555,0.6408963799476624,0.2527410387992859,0.009047240950167179
OC1=C(Br)C(=O)c2ccccc2C1=O,0,0.9999171495437622,8.284094656119123e-05,2.220834005584038e-08,2.0277535206503217e-09,5.004015535270412e-10
CN1C=CC=C1C=CC1=CC(CCC1)=C(C#N)C#N,2,0.0004466150130610913,0.17244595289230347,0.6919529438018799,0.13259257376194,0.0025618572253733873
CC(C)N(c1ccccc1)c1c2ccccc2c(C#Cc2ccccc2)c(c2ccccc2)c1C#Cc1ccccc1,3,1.3634153361863355e-08,3.264118640800007e-05,0.006831509992480278,0.2954869568347931,0.6976488828659058
CC1=NN(C(=O)C1=CC(=C1NCCN1)C(=O)c1ccccc1)c1ccccc1,3,1.925385850753969e-09,1.028230781230377e-05,0.0036068062763661146,0.21198083460330963,0.7844021320343018
CCCCCCCOc1ccc(cc1)C1=NN=C(S1)c1ccc(cc1)N(=O)=O,0,0.8939182162284851,0.10443231463432312,0.0015989254461601377,4.944609827362001e-05,1.1250708666921128e-06
COc1ccccc1N1C(=S)SC(C1=O)=C1SC=C(C)N1c1ccccc1OC,4,4.928863983622023e-10,1.2571905472213984e-06,0.0004603737615980208,0.030309025198221207,0.9692293405532837
CN(C)c1ccc(C=CC(=O)C2=C(Br)C=CS2)cc1,3,1.4230037148621477e-09,4.162084587733261e-05,0.027863631024956703,0.8998209834098816,0.07227373868227005
C[NH+](C)CCCNC(=O)C(=O)Nc1ccccc1C(=O)[O-],4,0.0001346366771031171,0.0017836743500083685,0.01967298984527588,0.04563676565885544,0.9327719211578369
CCCCC#CC1=C(CCCC)c2ccccc2C(=O)N1c1cccc2cccnc12,3,0.00019344752945471555,0.04356797784566879,0.5978403687477112,0.34953513741493225,0.008863124996423721
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1C=C(Cl)C(=O)C(=C1)Cl,2,0.07020475715398788,0.8102355599403381,0.11650466173887253,0.0029904646798968315,6.452131492551416e-05
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,3,0.000117706716991961,0.009634412825107574,0.14813987910747528,0.4775128662586212,0.36459505558013916
O=C1c2ccccc2C(=O)C21OCCO2,0,0.9968336224555969,0.003158994484692812,6.84414499119157e-06,3.8471577568088833e-07,1.442664938622329e-07
NC(N)=NN=C1CCc2c(cccc12)C(N)=N,4,8.89621779021077e-11,5.074119144410361e-06,0.006568575277924538,0.3349951207637787,0.6584311723709106
CCOC(=O)C(=C(Sc1ccccc1)c1ccccc1)C(C(=O)OCC)=C(Sc1ccccc1)c1ccccc1,2,0.0007404231000691652,0.1334734559059143,0.7514834403991699,0.11245095729827881,0.0018517922144383192
COC(=O)C1(CC(NC1c1ccc(cc1)N(=O)=O)c1ccccc1)C(=O)OC,0,0.9756907820701599,0.023672396317124367,0.00047965149860829115,0.0001143521221820265,4.284125316189602e-05
CC(C)Cc1ccc(cc1)C(C)C(=O)NN=C(C)c1ccc(cc1)N(=O)=O,0,0.868320107460022,0.13041840493679047,0.0012017590925097466,5.609076106338762e-05,3.5818052310787607e-06
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1,0.6795926094055176,0.314147025346756,0.005826402921229601,0.0004155940259806812,1.8296026610187255e-05
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,3,7.066538819344714e-05,0.006002443376928568,0.15367315709590912,0.3633723855018616,0.47688135504722595
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,4,1.49341815358639e-07,0.0007389241945929825,0.06968121230602264,0.684604287147522,0.24497544765472412
COc1ccc(cc1)C(Nc1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,2,3.119293614872731e-05,0.03675292059779167,0.779515266418457,0.1801585853099823,0.0035420162603259087
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1,0.732874870300293,0.26170873641967773,0.005213713739067316,0.00019157100177835673,1.1090276530012488e-05
CCOC(=O)C1(C(=O)OCC)C(=Cc2nc3ccccc3nc12)c1ccccc1,1,0.1472947597503662,0.7516523003578186,0.09737972170114517,0.003612993750721216,6.020097134751268e-05
CC12CC(CCNS(=O)(=O)c3ccc(cc3)N(=O)=O)(C(=O)C1c1ccccc1)c1ccccc1N2,2,0.05146592855453491,0.6574202179908752,0.2575322091579437,0.03173690289258957,0.0018447365146130323
O1C(=NN=C1c1ccccc1N1c2ccccc2c2ccccc12)c1ccccc1N1c2ccccc2c2ccccc12,2,1.9159388102707453e-05,0.011812006123363972,0.5512410402297974,0.4270937442779541,0.00983405765146017
c1ccc2c(c1)N(c1ccc(cc1)c1c3ccccc3c(c3ccc(cc3)N3c4ccccc4c4ccccc34)c3ccccc13)c1ccccc21,3,7.038994276342692e-09,4.245735544827767e-05,0.027201641350984573,0.8604952692985535,0.1122606173157692
CCN(CC)Cc1cc(ccc1O)N=C1C=CN(CN(C)C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc12,2,0.000326797686284408,0.060865893959999084,0.5120959281921387,0.3996484577655792,0.02706288732588291
CC1(C)CCN2CCC(C)(C)c3c4OC(=O)C(=Cc4cc1c23)C1=Nc2ccccc2S1,4,1.0750040019047447e-05,0.005843472201377153,0.16846208274364471,0.7051895260810852,0.12049417942762375
O=N(=O)c1cc2c3ccccc3N(Cc3ccccc3)c2c2ccccc12,2,0.0012752506881952286,0.17874690890312195,0.724237859249115,0.09359163045883179,0.002148273168131709
CN1C(=O)C2(NC(=S)C3=C(C2c2ccc(Br)cc2)c2ccccc2N3)c2ccccc12,2,0.00012000061542494223,0.057647716253995895,0.7746596932411194,0.16258709132671356,0.004985510837286711
Nc1ccc(Br)cc1C(=O)c1ccccn1,2,2.3282203983399086e-05,0.03239113464951515,0.7752828001976013,0.18998506665229797,0.0023177110124379396
C1SC2=NN=C(N2N=C1c1ccccc1)C1=Nc2ccccc2S1,0,0.4885740578174591,0.4951348304748535,0.015022188425064087,0.0012286690762266517,4.031271964777261e-05
COc1cccc(c1)C1NC(=O)NC(=C1C(=O)OCC1=CN(N=N1)c1ccc(cc1)C(F)(F)F)C,1,0.8539045453071594,0.14304877817630768,0.002640295075252652,0.0003064082993660122,9.994452557293698e-05
COc1ccc(cc1)C1=CC=C(Nc2ccccc2)C2=NSN=C12,4,1.6012583259339408e-08,4.306039772927761e-05,0.006955000106245279,0.28268614411354065,0.7103158235549927
NC(=NO)C1=NO[N+](=C1C(N)=NO)[O-],0,0.975795567035675,0.02407723106443882,0.00010696084063965827,1.7662052414380014e-05,2.6130703645321773e-06
Nc1ccc2SC(Sc2c1)=C1Sc2ccc(N)cc2S1,4,1.6577212425463762e-26,1.7330873127251772e-18,3.742905291259646e-12,2.0871577362413518e-05,0.9999791383743286
FC(F)(F)C1=C2NC(=C(C3=CC=C4N3C3=CC(=C(C5=NC(=C(C6=CC=C1N6)C(F)(F)F)C=C5)C(F)(F)F)NC3=C4C(F)(F)F)C(F)(F)F)C=C2,3,0.003501610131934285,0.14091379940509796,0.4864923059940338,0.30428704619407654,0.06480523943901062
CC(c1ccccc1)c1cc(C(C)c2ccccc2)c2ccccc2c1OS(=O)(=O)c1ccc(cc1)N(=O)=O,0,0.4556267559528351,0.47195157408714294,0.06168920919299126,0.009973793290555477,0.0007586869178339839
N1C2=Nc3ccc(cc3)N=C3NC(=NC4=NC(=Nc5ccc(cc5)N=C5N=C(N=C1c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,3,0.0010533678578212857,0.10903866589069366,0.5611750483512878,0.28413933515548706,0.04459357634186745
BrC1=C(SC=C1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1,0.1534569412469864,0.8226395845413208,0.02345401979982853,0.0004472278815228492,2.250802708658739e-06
CCCCCCCCN1C(=O)C(c2ccc(cc12)C#N)=C1C(=O)N(CCCCCCCC)c2cc(ccc12)C#N,0,0.7938691973686218,0.19510991871356964,0.010559474118053913,0.0004422579368110746,1.911712570290547e-05
CC1=CN=C(S1)N(N1C(=O)c2ccccc2C1=O)C1=NC=C(C)S1,2,0.09374237805604935,0.7676208019256592,0.1228877454996109,0.01370201539248228,0.002047034678980708
c1ccc(cc1)C#CC1=[N+]2C=C(c3ccccc3)C3=CC=C4N3[B-]2(N2C(=C4c3ccccc3)C=CC2=C1c1ccccc1)c1ccccc1,4,1.9463564093769037e-09,5.1480938054737635e-06,0.0021976849529892206,0.17819559574127197,0.8196016550064087
COc1c(Br)cc2ccc3c4ccccc4c4ccc5cc(Br)c(OC)c(C)c5c4c3c2c1C,2,0.0001854307047324255,0.13168971240520477,0.5499970316886902,0.29652294516563416,0.02160489745438099
NC(=N)c1ncccn1,1,0.0117369769141078,0.30100634694099426,0.5091316103935242,0.15944433212280273,0.018680687993764877
Cc1ccc(cc1)C([NH+]=Cc1ccc(O)cc1[O-])c1ccccc1,4,4.691727450989447e-09,1.1061881650675787e-06,0.00039458193350583315,0.07786860316991806,0.9217357039451599
C#Cc1cccc2cc3cccc(C#C)c3cc12,3,5.0987729593998665e-08,0.0003759757964871824,0.10640930384397507,0.8647105693817139,0.028504163026809692
S=C1N(CCN(C2CCCCCCCCCCC2)C1=S)C1CCCCCCCCCCC1,3,0.0007649419130757451,0.008225994184613228,0.289332777261734,0.32640567421913147,0.3752706050872803
COc1ccc(cc1)C1C(=NN(c2cccc(Cl)c2)C21CCSc1ccccc1C2=O)c1ccccc1,3,3.854126475744124e-07,0.0008749575936235487,0.12566863000392914,0.7670601606369019,0.10639588534832001
COc1ccc(cc1)c1c2ccccc2c(OS(=O)(=O)C(F)(F)F)c2CCCC(=O)c12,1,0.13263729214668274,0.6636602282524109,0.1774119883775711,0.025172866880893707,0.0011176220141351223
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,0,0.2649458944797516,0.6741828322410583,0.05889032408595085,0.0018666994292289019,0.00011421617091400549
Cc1cccc(c1)C1=NNC(=S)N1N=Cc1ccc(cc1N(=O)=O)N(=O)=O,1,0.18054263293743134,0.704292356967926,0.11160101741552353,0.0035198533441871405,4.4140957470517606e-05
FC(F)(F)c1ccc(cc1)c1nnc(Cc2ccccc2)nn1,0,0.9999260902404785,7.382997137028724e-05,5.513803458256916e-08,2.378356001031534e-08,1.3391746378488278e-08
CC1=C2COc3cccc(C(=O)N1c1cccc4cccnc14)c23,3,6.5590515987423714e-06,0.006053050514310598,0.20799370110034943,0.6665847301483154,0.1193619817495346
COc1ccccc1N=C1C=C(CC2CCCN12)c1ccc(Br)cc1,3,1.9004493534424682e-09,1.1713668754964601e-05,0.006505168043076992,0.3647480309009552,0.6287350654602051
Cc1ccc(Sc2nc(C(=O)c3ccccc3)c3C(=O)c4ccccc4c3c2C#N)cc1,0,0.9725383520126343,0.027139518409967422,0.00028999263304285705,3.0182582122506574e-05,1.9234048522775993e-06
Brc1ccc(cc1)C=NNc1cnc2ccccc2n1,2,0.0006136468728072941,0.2885972857475281,0.6716099977493286,0.038888100534677505,0.00029098158120177686
Cc1ccc(cc1)S(=O)(=O)N1C(CN=C1c1c2ccccc2cc2ccccc12)C(F)(F)F,2,0.0012128844391554594,0.11779404431581497,0.5890716910362244,0.2742922902107239,0.017629124224185944
O1c2ccc3ccccc3c2c2c(OB31N1c4ccccc4c4cccc(C5=N3c3ccccc3S5)c14)ccc1ccccc21,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CON=C(C)c1ccc(cc1)N=Cc1ccc(F)cc1O,2,0.020764783024787903,0.6826713681221008,0.2732037603855133,0.022920068353414536,0.0004399982572067529
CCN(CC)c1ccc(cc1)C1=NC(=C(N1c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)c1ccccc1)c1ccccc1,4,1.2120666449677575e-11,1.878388928844288e-07,0.00022438715677708387,0.10602980107069016,0.8937456011772156
Cc1ccc(cc1)S(=O)c1ccccc1C(=O)C1CC2CC1C=C2,1,0.4368443489074707,0.4567730128765106,0.08222786337137222,0.02056034840643406,0.0035943675320595503
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,3,8.952613650414776e-11,1.978141199288075e-06,0.001739940489642322,0.29251617193222046,0.7057419419288635
CC1=CC(=CC2=CC=C(CO)O2)C(=O)O1,2,0.005648037884384394,0.5504184365272522,0.4220178425312042,0.021134886890649796,0.0007807832444086671
COc1ccc(cc1OC)C(=O)OCC(=O)c1ccc(Cl)cc1,1,0.05604468286037445,0.7626751661300659,0.17019566893577576,0.010772474110126495,0.00031200135708786547
CCCCCCCCCCN1c2ccc(F)cc2C(=O)c2cc3N(CCCCCCCCCC)c4ccc(F)cc4C(=O)c3cc12,3,0.0010327204363420606,0.038536641746759415,0.5425164699554443,0.38371002674102783,0.03420412912964821
CC1=C(N=O)C(=NN1)C,0,0.9932335019111633,0.006759058218449354,7.051496595522622e-06,3.0331077027767606e-07,6.328625623552853e-09
COc1ccc(cc1)C=C1CCCC2=C1Oc1ccccc1N=C2,2,4.0970643766513604e-08,0.00023074196360539645,0.04898432269692421,0.6061041355133057,0.34468069672584534
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1,0.8344802856445312,0.1473522037267685,0.015565675683319569,0.002166272373870015,0.00043551652925089
O=C(NCc1ccccn1)c1nc(C(=O)NCc2ccccn2)c(nc1C(=O)NCc1ccccn1)C(=O)NCc1ccccn1,0,0.6437106728553772,0.32005828619003296,0.02753318101167679,0.006220876704901457,0.002476968104019761
CCCCN(CCCC)c1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C(=O)OC(C)(C)C,3,5.634061039927474e-07,0.0008134520030580461,0.08051405847072601,0.758233368396759,0.16043850779533386
CC(=O)OCCCc1cc(C)ccc1N=Nc1ccc(C)cc1,1,0.411150723695755,0.5685044527053833,0.019293107092380524,0.0010178913362324238,3.377843677299097e-05
S1N=C2C=CC=CN2C1=Nc1ccccc1,3,5.462822809931822e-05,0.03665497153997421,0.5758473873138428,0.36716514825820923,0.020277852192521095
CC1=NN(c2ccccc2)c2cc3ccccc3c3cccc1c23,4,1.3994342143441862e-11,1.8857868155919277e-07,0.00020501174731180072,0.07417408376932144,0.9256207346916199
CSC(SC)=C(OCCCC#N)C(=O)c1ccc(C)cc1,1,0.029848411679267883,0.8009997010231018,0.16446000337600708,0.004671456757932901,2.0349321857793257e-05
COc1ccc(cc1)C=Nc1ccc(cc1)N(CCO)CCO,4,1.2566551532006143e-12,6.639286453946625e-08,0.00017079239478334785,0.10238180309534073,0.897447407245636
CCOC(=O)C1(C)C=C(C)C=C(C)C1c1ccc(cc1)N(=O)=O,1,0.4574502408504486,0.5212425589561462,0.020101143047213554,0.0011472520418465137,5.8850513596553355e-05
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,2,7.007797648839187e-06,0.012174637988209724,0.36010321974754333,0.6012433767318726,0.026471711695194244
Cl[Se]c1ccccc1[Se]Cl,0,0.21288619935512543,0.706512451171875,0.07867205142974854,0.001906207762658596,2.308707553311251e-05
COc1cc(C=NNC(=O)C2=Cc3ccccc3OC2=O)cc(OC)c1OC,2,0.01664307340979576,0.8857284188270569,0.0955444723367691,0.002071743831038475,1.2336216059338767e-05
NNC(=S)c1ccccc1O,3,3.756757723749615e-05,0.0713668242096901,0.889924943447113,0.03843356668949127,0.00023709252127446234
Oc1cc(F)c(F)cc1C=Nc1ccccc1N=Cc1cc(F)c(F)cc1O,1,0.220323383808136,0.7352380156517029,0.04176332429051399,0.0026056061033159494,6.969821697566658e-05
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)c1ccccc1,4,8.146163431310693e-12,8.5969290353205e-08,6.016475163050927e-05,0.023413952440023422,0.9765257239341736
COc1ccc(OC)c(c1)C1C(=C(O)CC(c2ccccc2)C21C(=O)c1ccccc1C2=O)C(=O)C=Cc1ccccc1,2,0.02284017950296402,0.7935929298400879,0.17604327201843262,0.0073061599396169186,0.00021750718588009477
Oc1ccccc1C=NNC(=O)C1=Nc2ccccc2N2C=CC=C12,1,0.0006511908140964806,0.16139410436153412,0.7376317381858826,0.09814203530550003,0.0021809726022183895
CCN1C(=O)N(CC)c2ccc(C#Cc3ccccc3)c3c(ccc1c23)C#Cc1ccccc1,4,4.7228784438857474e-08,5.0607592129381374e-05,0.008591697551310062,0.25599193572998047,0.7353657484054565
CC1=C(Br)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccc(cc1)N(=O)=O)Br)C,1,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(=Cc1cc2c(C=C(CC2(C)c2ccccc2)c2ccccc2)cc1c1ccccc1)c1ccccc1,3,7.322718431623798e-08,0.0001548544823890552,0.027749313041567802,0.6306847333908081,0.34141093492507935
CSC1=C(SCc2cccnc2)SC(S1)=C1SC2=C(SCCS2)S1,4,1.0489726957806588e-15,4.595150648878388e-11,4.2769471519932267e-07,0.001324423705227673,0.9986750483512878
CN1C=CC2=C(C3=C4N(C=C3)C3=NC=CC3=C(C3=C4C(=C12)N=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,3,0.00018020581046584994,0.015944432467222214,0.2010103315114975,0.5024782419204712,0.2803867757320404
CC1(C)C=CC=C2N3C(=O)C=C(Br)C=C3C(=C12)c1ccccc1,3,2.4819246391416527e-05,0.009572049602866173,0.19069942831993103,0.6294730305671692,0.1702306717634201
CC1=NC(=C(C)O1)C1=CC(=O)c2ccccc12,1,0.7246019244194031,0.2695936858654022,0.00553144421428442,0.00026204765890724957,1.0853806088562123e-05
COc1ccc2c(CCC3(C(C(N(C4CCCCC4)C3C(=O)c3ccccc3)c3ccccc3)c3cccc(c3)N(=O)=O)C2=O)c1,1,0.538163959980011,0.43391120433807373,0.024984581395983696,0.0026174630038440228,0.00032282815664075315
Clc1ccc(cc1)C(=O)C1Oc2cc3OCOc3cc2C21C(=O)N(Cc1ccccc1)c1ccccc21,2,0.0010291116777807474,0.2423015534877777,0.6850258111953735,0.0706123560667038,0.0010311850346624851
COCCOCCOCCOc1cc(c(OCc2ccc3ccccc3c2)cc1C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC)N(=O)=O,1,0.0993291586637497,0.7381879091262817,0.15343354642391205,0.008671872317790985,0.00037756579695269465
O=P1(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,2,0.0012599866604432464,0.19506168365478516,0.682156503200531,0.1186029464006424,0.0029188867192715406
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3nccnc3cc12)(C(C)C)C(C)C,4,2.0863168174400926e-05,0.005117971915751696,0.12402213364839554,0.4552626311779022,0.41557639837265015
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0,0.9902398586273193,0.009436740539968014,0.00023260063608177006,7.350244413828477e-05,1.7393567759427242e-05
CNc1ccc(cc1)C1C=CC(C2=C3C(=CC=C(C=C3C(=C2)C)C(C)C)C)C(=C1C(=O)OC)C(=O)OC,4,6.8746484060966395e-09,1.30282051031827e-05,0.0028164146933704615,0.264104962348938,0.7330656051635742
c1ccc2c(c1)nnc1ccccc21,0,0.7954102158546448,0.20043551921844482,0.003917642869055271,0.00022199488012120128,1.4517801901092753e-05
CCOC(=O)C(Nc1ccccc1OC)=CC(O)=C1C(=O)OC(=CC1=O)C,2,0.00228015030734241,0.32894495129585266,0.5833673477172852,0.08158867806196213,0.0038188030011951923
COc1ccc(cc1)C1=C(C(=O)N2c3ccccc3C(=C12)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1,0.016359636560082436,0.5544313192367554,0.3880033791065216,0.04010019823908806,0.00110554916318506
OC(=O)C1[NH2+]C(C(C1C(O)=O)C(O)=O)C(=O)[O-],1,0.014555712230503559,0.6208094954490662,0.3424791395664215,0.020963668823242188,0.0011919671669602394
CC1(C)OC(=O)C(=NNc2ccccc2O)C(=O)O1,0,0.9789855480194092,0.02095615491271019,5.3815940191270784e-05,3.5864923120243475e-06,9.005951824292424e-07
CCCCCCC1(CCCCCC)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(CCCCCC)CCCCCC,2,0.0007141890237107873,0.039538413286209106,0.5556938052177429,0.36715251207351685,0.03690115734934807
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1,0.008896169252693653,0.46450257301330566,0.4448527991771698,0.08006523549556732,0.001683279755525291
CSc1ccccc1c1cc2cccc3ccc4cccc1c4c23,3,5.022604554483223e-09,6.422318983823061e-05,0.025545259937644005,0.7876719236373901,0.18671856820583344
COc1nc(nc(n1)C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1,4,4.562016366527822e-19,4.131864121681428e-13,2.2769206964312616e-08,0.00046366004971787333,0.999536395072937
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCC=CC1C(C)(C)C#N,0,0.9826725721359253,0.017169104889035225,0.00013039617624599487,2.4023207515710965e-05,3.845813353109406e-06
CCN1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C(C1)=Cc1ccc(Cl)cc1Cl,0,0.9612811207771301,0.038653116673231125,6.311098695732653e-05,2.562953568485682e-06,9.505588138836174e-08
CN1C=CC=C1c1nc2ccccc2nc1C=CN1CCCC1,4,5.10652154242508e-12,5.272591607763388e-08,5.704041905119084e-05,0.033566296100616455,0.9663766026496887
