smiles,target
Fc1ccc(cc1)c1c2ccc3ccccc3c2nc2c3ccccc3C(=O)c12,1
CC(C)(C)P(c1ccc2ccc3cccc4ccc1c2c34)C(C)(C)C,3
COC(=O)[C-]([n+]1ccccc1)C(=S)Nc1ccccc1,4
COC(=O)C(Cc1ccccc1)N1C(=O)c2ccc3C(=O)N(C(Cc4ccccc4)C(=O)OC)C(=O)c4ccc(C1=O)c2c34,0
CC1=C(C#Cc2ccccc2)C(=C2N1B(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)F)N1=C(C)C(=C(C)C1=C2C)C#Cc1ccccc1)C,2
S=P(c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,3
Fc1ccc(C=CC=CC=Cc2ccc(F)cc2F)c(F)c1,2
CC(C)c1cccc(C(C)C)c1NC(=O)c1c2ccccc2cc2ccccc12,3
COC1=CC=C(S1)C#Cc1nc(C#N)c(nc1C#CC1=CC=C(OC)S1)C#N,1
CC(C)(C)c1ccc2c3cccc4c5c(O)ccc6c7ccc(O)c8c9cccc%10c%11ccc(cc%11c%11c(c2c1)c(c34)c(c56)c(c78)c%11c9%10)C(C)(C)C,3
O=C1OC(CC(Nc2ccccc2)c2ccccc2)c2ccccc12,2
C([N+]1=Cc2ccccc2[B-]21Oc1ccccc1O2)c1ccccc1,4
CN1C2SCCSC2SSC2SCCSC2N(C)C(=O)C1=O,3
CC(=O)N(C1=CC=C2C=CC=C2C=C1)c1cc(F)c(F)c(F)c1F,3
Clc1ccc(cc1)C1=C(OC(=N1)c1nccc2ccccc12)C#Cc1ccccc1,1
CC1(C)CC2=CC(C)(C)c3c4ccccc4nc(C1c1ccccc1N)c23,3
Brc1c2cccccc2c(Br)c1P(=O)(c1ccccc1)c1ccccc1,3
ClC(Cl)=C(Sc1ccc2ccccc2c1)C(=C(Sc1ccc2ccccc2c1)Sc1ccc2ccccc2c1)N(=O)=O,1
N#CC(C#N)=C1C=CC2=NSSC2=C1,1
OP(=O)([O-])C[NH+]1CCC(CC1)Cc1ccccc1,2
O=C(Nc1ccccc1)c1ccc2ccccc2n1,1
CC(=O)OC1=C(C(CC(=O)c2ccccn2)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)C12Oc3cc(OC)cc(OC)c3C1(O)C(=O)C(=C2c1ccccc1)OS(=O)(=O)C(F)(F)F,0
COC(=O)C1=C(C(=O)OC)C(N2C1C=Cc1ccc(Cl)cc21)(C(=O)OC)c1ccccc1,2
CN(C)c1ccc(cc1)C(O)=CC(=O)c1cc(C)ccc1O,3
COc1ccc(cc1OC)C1C(CC(C=C)N1C(=O)OCc1ccccc1)N(=O)=O,1
BrC1=CN2C(=O)C=CC2=C1,0
CC1=C(Oc2ccc3OC(=C(C)c4ccc1c2c34)c1ccccc1)c1ccccc1,4
COC(C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)c1ccccc1,2
CC(C)c1cc(C(C)C)c(B2c3cc(ccc3N(c3ccccc3)c3ccc(cc23)N2c3ccccc3Oc3ccccc23)N2c3ccccc3Oc3ccccc23)c(c1)C(C)C,4
OB(O)c1ccccc1CN1CCN(CC1)c1ccc(cc1)N(=O)=O,1
CC(NC(=O)c1ccc2c(c1)C(=C(C#N)C#N)c1ccccc1C2=C(C#N)C#N)c1ccccc1,0
Brc1ccc(NC(c2ccccc2)C2=CN(C(=O)c3ccccc3)C(=C2)c2ccc(Br)cc2)cc1,3
CCCCC12C(CCC(=O)N1CCC1=C2Nc2ccccc12)C(=O)c1ccc(OC)cc1,2
CC1(C)c2ccccc2C=C2c3ccccc3C=C12,2
CN1B2c3cccc4C=C(N(C)B(c5cccc(C=C1c1ccccc1)c25)c34)c1ccccc1,4
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(N)=S)c1O,3
Nc1cc2cccc3C(=O)N(CCN4CCOCC4)C(=O)c(c1)c23,2
BrP1N2C=CC=CC2=NN1c1ccccn1,3
CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CCCCCCC1=NC2=C(Br)SC(=C2N=C1CCCCCC)Br,1
c1ccc(cc1)N=NC(c1ccccc1)=C(N=Nc1ccccc1)c1ccccc1,1
Cc1ccc2N=C(Sc2c1)N=Cc1ccccc1O,1
Fc1c(F)c(c(F)c(F)c1C1=CC=C(S1)C1=CC=CS1)c1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=CS1,2
OC1=C(Br)C(=O)c2ccccc2C1=O,0
CN1C=CC=C1C=CC1=CC(CCC1)=C(C#N)C#N,2
CC(C)N(c1ccccc1)c1c2ccccc2c(C#Cc2ccccc2)c(c2ccccc2)c1C#Cc1ccccc1,3
CC1=NN(C(=O)C1=CC(=C1NCCN1)C(=O)c1ccccc1)c1ccccc1,3
CCCCCCCOc1ccc(cc1)C1=NN=C(S1)c1ccc(cc1)N(=O)=O,0
COc1ccccc1N1C(=S)SC(C1=O)=C1SC=C(C)N1c1ccccc1OC,4
CN(C)c1ccc(C=CC(=O)C2=C(Br)C=CS2)cc1,3
C[NH+](C)CCCNC(=O)C(=O)Nc1ccccc1C(=O)[O-],4
CCCCC#CC1=C(CCCC)c2ccccc2C(=O)N1c1cccc2cccnc12,3
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1C=C(Cl)C(=O)C(=C1)Cl,2
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2c(c2c(F)c(F)c(F)c(F)c2F)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,3
O=C1c2ccccc2C(=O)C21OCCO2,0
NC(N)=NN=C1CCc2c(cccc12)C(N)=N,4
CCOC(=O)C(=C(Sc1ccccc1)c1ccccc1)C(C(=O)OCC)=C(Sc1ccccc1)c1ccccc1,2
COC(=O)C1(CC(NC1c1ccc(cc1)N(=O)=O)c1ccccc1)C(=O)OC,0
CC(C)Cc1ccc(cc1)C(C)C(=O)NN=C(C)c1ccc(cc1)N(=O)=O,0
COc1cc(OC)c2C(=O)C(=C(CC=C)C(=O)c2c1OC)O,1
CCCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1Sc2cc3C(=O)N(CCCC)C(=O)c3cc2S1,3
c1cc2cccc3c4ccc5c6c4c(ccc6C46c7ccc8c9cccc%10cccc(c%11ccc(c7c8%11)C54c4ccc5c7cccc8cccc(c%11ccc6c4c5%11)c78)c9%10)c(c1)c23,4
COc1ccc(cc1)C(Nc1ccccc1)C(F)(F)C(=O)c1ccc2ccccc2c1,2
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1
CCOC(=O)C1(C(=O)OCC)C(=Cc2nc3ccccc3nc12)c1ccccc1,1
CC12CC(CCNS(=O)(=O)c3ccc(cc3)N(=O)=O)(C(=O)C1c1ccccc1)c1ccccc1N2,2
O1C(=NN=C1c1ccccc1N1c2ccccc2c2ccccc12)c1ccccc1N1c2ccccc2c2ccccc12,2
c1ccc2c(c1)N(c1ccc(cc1)c1c3ccccc3c(c3ccc(cc3)N3c4ccccc4c4ccccc34)c3ccccc13)c1ccccc21,3
CCN(CC)Cc1cc(ccc1O)N=C1C=CN(CN(C)C(=O)c2ccc(Cl)cc2)c2cc(Cl)ccc12,2
CC1(C)CCN2CCC(C)(C)c3c4OC(=O)C(=Cc4cc1c23)C1=Nc2ccccc2S1,4
O=N(=O)c1cc2c3ccccc3N(Cc3ccccc3)c2c2ccccc12,2
CN1C(=O)C2(NC(=S)C3=C(C2c2ccc(Br)cc2)c2ccccc2N3)c2ccccc12,2
Nc1ccc(Br)cc1C(=O)c1ccccn1,2
C1SC2=NN=C(N2N=C1c1ccccc1)C1=Nc2ccccc2S1,0
COc1cccc(c1)C1NC(=O)NC(=C1C(=O)OCC1=CN(N=N1)c1ccc(cc1)C(F)(F)F)C,1
COc1ccc(cc1)C1=CC=C(Nc2ccccc2)C2=NSN=C12,4
NC(=NO)C1=NO[N+](=C1C(N)=NO)[O-],0
Nc1ccc2SC(Sc2c1)=C1Sc2ccc(N)cc2S1,4
FC(F)(F)C1=C2NC(=C(C3=CC=C4N3C3=CC(=C(C5=NC(=C(C6=CC=C1N6)C(F)(F)F)C=C5)C(F)(F)F)NC3=C4C(F)(F)F)C(F)(F)F)C=C2,3
CC(c1ccccc1)c1cc(C(C)c2ccccc2)c2ccccc2c1OS(=O)(=O)c1ccc(cc1)N(=O)=O,0
N1C2=Nc3ccc(cc3)N=C3NC(=NC4=NC(=Nc5ccc(cc5)N=C5N=C(N=C1c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,3
BrC1=C(SC=C1)C(=O)C=Cc1ccc(cc1)c1ccccc1,1
CCCCCCCCN1C(=O)C(c2ccc(cc12)C#N)=C1C(=O)N(CCCCCCCC)c2cc(ccc12)C#N,0
CC1=CN=C(S1)N(N1C(=O)c2ccccc2C1=O)C1=NC=C(C)S1,2
c1ccc(cc1)C#CC1=[N+]2C=C(c3ccccc3)C3=CC=C4N3[B-]2(N2C(=C4c3ccccc3)C=CC2=C1c1ccccc1)c1ccccc1,4
COc1c(Br)cc2ccc3c4ccccc4c4ccc5cc(Br)c(OC)c(C)c5c4c3c2c1C,2
NC(=N)c1ncccn1,1
Cc1ccc(cc1)C([NH+]=Cc1ccc(O)cc1[O-])c1ccccc1,4
C#Cc1cccc2cc3cccc(C#C)c3cc12,3
S=C1N(CCN(C2CCCCCCCCCCC2)C1=S)C1CCCCCCCCCCC1,3
COc1ccc(cc1)C1C(=NN(c2cccc(Cl)c2)C21CCSc1ccccc1C2=O)c1ccccc1,3
COc1ccc(cc1)c1c2ccccc2c(OS(=O)(=O)C(F)(F)F)c2CCCC(=O)c12,1
CNC1=CC(=O)C(=CC1=O)CC1(C)C(C)CCC2(C)C1CCC=C2C,0
Cc1cccc(c1)C1=NNC(=S)N1N=Cc1ccc(cc1N(=O)=O)N(=O)=O,1
FC(F)(F)c1ccc(cc1)c1nnc(Cc2ccccc2)nn1,0
CC1=C2COc3cccc(C(=O)N1c1cccc4cccnc14)c23,3
COc1ccccc1N=C1C=C(CC2CCCN12)c1ccc(Br)cc1,3
Cc1ccc(Sc2nc(C(=O)c3ccccc3)c3C(=O)c4ccccc4c3c2C#N)cc1,0
Brc1ccc(cc1)C=NNc1cnc2ccccc2n1,2
Cc1ccc(cc1)S(=O)(=O)N1C(CN=C1c1c2ccccc2cc2ccccc12)C(F)(F)F,2
O1c2ccc3ccccc3c2c2c(OB31N1c4ccccc4c4cccc(C5=N3c3ccccc3S5)c14)ccc1ccccc21,3
CON=C(C)c1ccc(cc1)N=Cc1ccc(F)cc1O,2
CCN(CC)c1ccc(cc1)C1=NC(=C(N1c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)c1ccccc1)c1ccccc1,4
Cc1ccc(cc1)S(=O)c1ccccc1C(=O)C1CC2CC1C=C2,1
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,3
CC1=CC(=CC2=CC=C(CO)O2)C(=O)O1,2
COc1ccc(cc1OC)C(=O)OCC(=O)c1ccc(Cl)cc1,1
CCCCCCCCCCN1c2ccc(F)cc2C(=O)c2cc3N(CCCCCCCCCC)c4ccc(F)cc4C(=O)c3cc12,3
CC1=C(N=O)C(=NN1)C,0
COc1ccc(cc1)C=C1CCCC2=C1Oc1ccccc1N=C2,2
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1
O=C(NCc1ccccn1)c1nc(C(=O)NCc2ccccn2)c(nc1C(=O)NCc1ccccn1)C(=O)NCc1ccccn1,0
CCCCN(CCCC)c1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C(=O)OC(C)(C)C,3
CC(=O)OCCCc1cc(C)ccc1N=Nc1ccc(C)cc1,1
S1N=C2C=CC=CN2C1=Nc1ccccc1,3
CC1=NN(c2ccccc2)c2cc3ccccc3c3cccc1c23,4
CSC(SC)=C(OCCCC#N)C(=O)c1ccc(C)cc1,1
COc1ccc(cc1)C=Nc1ccc(cc1)N(CCO)CCO,4
CCOC(=O)C1(C)C=C(C)C=C(C)C1c1ccc(cc1)N(=O)=O,1
CN(C)CCN(Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,2
Cl[Se]c1ccccc1[Se]Cl,0
COc1cc(C=NNC(=O)C2=Cc3ccccc3OC2=O)cc(OC)c1OC,2
NNC(=S)c1ccccc1O,3
Oc1cc(F)c(F)cc1C=Nc1ccccc1N=Cc1cc(F)c(F)cc1O,1
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)c1ccccc1,4
COc1ccc(OC)c(c1)C1C(=C(O)CC(c2ccccc2)C21C(=O)c1ccccc1C2=O)C(=O)C=Cc1ccccc1,2
Oc1ccccc1C=NNC(=O)C1=Nc2ccccc2N2C=CC=C12,1
CCN1C(=O)N(CC)c2ccc(C#Cc3ccccc3)c3c(ccc1c23)C#Cc1ccccc1,4
CC1=C(Br)C(=C2N1B(F)(F)N1=C(C)C(=C(C)C1=C2c1ccc(cc1)N(=O)=O)Br)C,1
CC(=Cc1cc2c(C=C(CC2(C)c2ccccc2)c2ccccc2)cc1c1ccccc1)c1ccccc1,3
CSC1=C(SCc2cccnc2)SC(S1)=C1SC2=C(SCCS2)S1,4
CN1C=CC2=C(C3=C4N(C=C3)C3=NC=CC3=C(C3=C4C(=C12)N=C3)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,3
CC1(C)C=CC=C2N3C(=O)C=C(Br)C=C3C(=C12)c1ccccc1,3
CC1=NC(=C(C)O1)C1=CC(=O)c2ccccc12,1
COc1ccc2c(CCC3(C(C(N(C4CCCCC4)C3C(=O)c3ccccc3)c3ccccc3)c3cccc(c3)N(=O)=O)C2=O)c1,1
Clc1ccc(cc1)C(=O)C1Oc2cc3OCOc3cc2C21C(=O)N(Cc1ccccc1)c1ccccc21,2
COCCOCCOCCOc1cc(c(OCc2ccc3ccccc3c2)cc1C(=O)Nc1ccc(cc1OC(C)C)C(=O)OC)N(=O)=O,1
O=P1(c2ccccc2)C2=C(Sc3ccccc23)C2=C1c1ccccc1S2,2
CC(C)[Si](C#Cc1c2cc3nccnc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3nccnc3cc12)(C(C)C)C(C)C,4
FC(F)(F)c1cc2c3c(cc4C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c5ccc(c6c(cc7C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c1c7c26)C(F)(F)F)c3c45)C(F)(F)F,0
CNc1ccc(cc1)C1C=CC(C2=C3C(=CC=C(C=C3C(=C2)C)C(C)C)C)C(=C1C(=O)OC)C(=O)OC,4
c1ccc2c(c1)nnc1ccccc21,0
CCOC(=O)C(Nc1ccccc1OC)=CC(O)=C1C(=O)OC(=CC1=O)C,2
COc1ccc(cc1)C1=C(C(=O)N2c3ccccc3C(=C12)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
OC(=O)C1[NH2+]C(C(C1C(O)=O)C(O)=O)C(=O)[O-],1
CC1(C)OC(=O)C(=NNc2ccccc2O)C(=O)O1,0
CCCCCCC1(CCCCCC)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(CCCCCC)CCCCCC,2
Cc1cc(C)c(B(c2cccc3cccc(B(c4ccccc4)c4ccccc4)c23)c2c(C)cc(C)cc2C)c(C)c1,1
CSc1ccccc1c1cc2cccc3ccc4cccc1c4c23,3
COc1nc(nc(n1)C1=CSC(S1)=C1SC=CS1)C1=CSC(S1)=C1SC=CS1,4
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCC=CC1C(C)(C)C#N,0
CCN1CC(=Cc2ccc(Cl)cc2Cl)C(=O)C(C1)=Cc1ccc(Cl)cc1Cl,0
CN1C=CC=C1c1nc2ccccc2nc1C=CN1CCCC1,4
CCOC(=O)C1=CC=C2C(=CC(=C2C=C1)Br)Br,2
CCOC(=O)C1(Nc2c(ccc3ccccc23)C1=O)c1ccccc1,2
O=C1SC(=C(S1)SC(=O)c1ccccc1)SC(=O)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N1C(=Cc2ccccc12)Cc1cccc2CCNc12,4
COc1ccc(cc1)c1nc(c(OC)nc1c1ccc2ccccc2c1)c1ccc(C)c(C)c1,3
CSC1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)C)C,2
COc1ccc2c(OC(=O)c3c2ccc2cc4Cc5ccccc5c4cc32)c1,1
CC(C)(C)c1cc2COCc3cc(cc(Cc4cc(cc(Cc5cc(cc(Cc(c1)c2O)c5O)C(C)(C)C)c4OCCCCOc1cccc(C=O)c1)C(C)(C)C)c3O)C(C)(C)C,2
Cc1cc(C)c(c(C)c1)[B-]1([N+](=Cc2ccccc12)c1cccc2ccccc12)c1c(C)cc(C)cc1C,2
CCOC(=O)C1=C(SC(=C1C(=O)OCC)N=CC1=CC=C(S1)C1=CC=CS1)N=CC1=CC=CS1,3
O=Cc1ccccc1Nc1ccccc1C=O,2
CN1C=C(N=C1N=NNc1ccc(C)cc1)C(C)(C)C,3
CCCCCCN1N=C2c3ccccc3C(=O)c3cccc1c23,1
c1ccc(cc1)C(=Nc1cccc2cc3cccc(N=C(c4ccccc4)c4ccccc4)c3cc12)c1ccccc1,4
COc1cc(cc2c1OCC#CCOc1ccccc21)C1=C2C=CC=N2B(F)(F)N2C=CC=C12,1
C[N+]1=Nc2cccc3cccc([N-]1)c23,4
Oc1ccc(Br)cc1C=Nc1ccc(cc1C(F)(F)F)N(=O)=O,0
COc1cc(c(P=Pc2c(cc(OC)cc2C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,3
COc1ccc(C=CC(=O)c2ccc(OCCCCBr)cc2)cc1OC,2
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(Oc1ccccc1)Oc1ccccc1,3
COC(=O)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C(=O)OC,4
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc2ccc3cccc4ccc1c2c34,4
Brc1ccc(cc1)C(=O)ON1C(=O)C(=NC(=Cc2ccccc2)C1=O)Cc1ccccc1,0
C1Oc2nnc(OCc3ccccc3COc3nnc(OCc4ccccc14)nn3)nn2,0
O=C1N(N=Cc2ccccc2)C(=NC1=Cc1ccccc1)c1ccccc1,1
O=C(C=Cc1ccc(cc1)N(=O)=O)c1c2ccccc2cc2ccccc12,2
CSC(=S)NN=Cc1ccccc1N(=O)=O,0
C1CCC(CC1)NC=C1C=CC=C1C=NC1CCCCC1,4
NC(c1ccccc1)=C(c1ccccc1)C1=NC(=C(C(=O)O1)c1ccccc1)c1ccccc1,2
CCN1C(=O)C(=NNc2ccc(cc2)N(=O)=O)C(=C(C#N)C1=O)C,0
O=C(C=C(NC1CCCCC1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,2
CN1N(C(=O)C(=C1C)C=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1,4
O=N(=O)C1=CN(N=C1N1C=NN=N1)C(N(=O)=O)(N(=O)=O)N(=O)=O,0
CCN1C(=O)c2ccc(cc2C1=O)N=Cc1c(O)ccc2ccccc12,1
COc1cc(cc(OC)c1OC)C=C(C#N)C1=CSC=C1,2
Ic1ccc(cc1)C1=C2C(=O)N(Cc3ccccc3)C(=C2C(=O)N1Cc1ccccc1)c1ccc(I)cc1,3
c1ccc2c(c1)c1cccc3c4ccc5c6cccc7c8ccccc8c8c2c(c13)c4c5c8c67,2
Cc1ccc(O)c([NH+]=Cc2cccc(O)c2[O-])c1,3
Cc1cc(C)c2N3CN(Cc2c1)c1c(C)cc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1
CC(C)C(=O)NC1=C(C(=O)c2ccccc2C1=O)N(=O)=O,0
CC1(C)C(=Nc2ccccc12)C1Cc2ccccc2N2CCCC12,4
COc1ccc2ccc3c4c(OC)ccc5cccc(c3c2c1)c45,3
CCCCCCC1=C[Se]C(=C1)C1=NN=C(S1)C1=CC(=C[Se]1)CCCCCC,1
Cc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0
c1ccc(cc1)c1c2cc3ccccc3c3c4c(ccc5ccccc45)cc(c1c1ccccc1)c23,3
c1ccc(cc1)N=Nc1cccc(N=Nc2ccccc2)c1c1cccc2ccccc12,1
COC(=O)C(CC=C(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,2
COc1ccc(cc1)c1cc(nc2c(C#N)c(nc(N)c12)N1CCCC1)c1ccccc1,3
CN1C2=C(C(C(CS2)N(=O)=O)c2ccc(Br)cc2)c2ccccc12,2
CCN1c2ccccc2c2cc(ccc12)C=NNC(N)=S,3
CCN1Cc2c(C)c(C(=O)Nc3ccccn3)c3N=C4C=CC=CN4c3c2C=C1c1ccncc1,2
O=N(=O)c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c(c1)N(=O)=O,2
NC1=CC(=O)SC1=CC=O,0
O=C1c2ccccc2c2ccc(cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1,4
CC(C)(C)c1ccc2N(c3ccc(cc3)C#CC#C)c3ccc(cc3c2c1)C(C)(C)C,3
c1cc(ccn1)C#CC#CC#CC#Cc1ccncc1,0
CCCCCCN1C(=O)C2=C(NC(=O)C2=C1c1ccccc1)c1ccccc1,3
CCCCOc1ccc(C=O)cc1C(=O)Nc1cc(NC(=O)c2cc(C=O)ccc2OCCCC)c(OCC(C)C)cc1OCC(C)C,3
S1[Se]c2cccc3cccc1c23,4
CCCC[NH2+]C(P(O)(O)=O)P(O)(=O)[O-],3
Cc1ccc2N3CN(Cc2c1)c1ccc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,4
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,2
COc1cccc2c1OCC12C(=O)C=Cc2ccccc12,1
OC1=C(F)C(=O)C(=C(F)C1=O)O,0
CN1c2ccccc2C2(C)Cc3cc(ccc3OC12c1ccccc1)N(=O)=O,2
O=C1N2C=CC=CC2=NC1(c1ccccc1)c1ccccc1,1
COC(=O)CN1C(=NC(=Cc2ccc(cc2)C(=O)OC)C1=O)C,1
N#Cc1nc2c3cccc4ccc5cccc(c2nc1C#N)c5c34,0
COC(=O)C(C#N)=C1C(=O)C(=C1[n+]1ccccc1)[O-],1
CSc1ccccc1N=CC=Nc1ccccc1SC,2
CC1(C(=O)C=CC1=O)c1ccccc1I,0
CC1=NN(C(=C1C=Nc1ccc(N2CCOCC2)c(F)c1)Cl)c1ccccc1,2
COc1cccc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c1OCc1ccccc1,0
Cc1ccc2ccc3C(=O)c4ccccc4C(=O)c3c2c1,0
O=C1C2=C(SC3(S2)C(=O)c2ccccc2C3=O)C(=O)c2ccccc12,1
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,0
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,4
N#Cc1c2ccccc2cc2c1cc1ccccc1c2C#N,2
CCCCOc1cccc(c1)N=NC1=C(OCCCC)N(N=C1C)c1ccccc1,2
CN(C)C(=NNc1ccccc1)C(=O)Nc1ccccc1,2
CCN(CC)c1ccc(cc1)C1=C(O)C(=O)c2cc(Br)ccc2O1,3
CC1=NN(C2=NN3C=NN=C3C=C2)C(=C1C=CNC(=O)c1ccccc1)c1ccccc1,1
Brc1ccc(NC2=CC=CC=CC2=Nc2ccc(Br)cc2)cc1,3
CC(=O)c1ccc(NC=C2C(=O)C=Cc3ccccc23)cc1,2
COC(OC)(C(=O)C=C(SC)SC)C(=S)SC,1
OC1(NN(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2C1=O,0
N1C=C(C=Cc2ccc3ccccc3n2)c2ccccc12,3
CCN(CC)C(=S)N=C(SCCSC(=NC(=S)N(CC)CC)c1ccccc1)c1ccccc1,3
FC1(F)C2=C(SC3=C(SC(S3)=C3SC4=C(SCCS4)S3)S2)C(F)(F)C1(F)F,4
Fc1c(F)c(F)c(C=NNC(=S)NN=Cc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,1
O=C(NC=NOCc1ccccc1)c1cccc(n1)C(=O)NC=NOCc1ccccc1,0
CN(C)c1ccc(cc1c1ccccc1O)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CC(C)(N=Nc1ccc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
S1N=C2C=CC3=C(C=CC4=NSN=C34)C2=N1,0
CN(C)c1ccc(NC(=O)NC(=O)CS)cc1,4
CCOC(=O)C12NC(c3cc(Br)ccc3O)C3(C1c1cc(OC)ccc1OC2=O)C(=O)c1ccccc1C3=O,0
CCN1C(=O)C(SC1=Nc1ccc(CC)cc1)=Cc1ccncc1,0
CN1N=C(C2CCCC1(O)C2)c1cccc(c1)N(=O)=O,1
S=C(NCc1ccccc1)NN=C1CCCc2ccccc12,3
CN(C)c1cccc2cccc(c12)N(=O)=O,1
O[N+]1=C(C(O[B-]1(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
COC(=O)C1=CN2CCC3=C(Nc4ccccc34)C2CC1C(=CC)C=O,3
CNC(=S)NN=Cc1cccc(F)c1,2
CC(C)(c1ccc(cc1)c1ccccc1)C1=CC(=C(O)c2cccc(c2)C#N)C(=C1)C(=O)c1cccc(c1)C#N,0
CCOC(=O)N1C=C(N2N(c3ccccc3c3ccccc23)C(=C1C(=O)OC)C(=O)OC)C(=O)OC,3
CCOC(=O)C1=C(C(=O)OCC)C2(N(C)c3ccccc3C2=Nc2ccccc2)N(C1=O)C(C)(C)C,1
CCCCNC(=O)C1N(c2ccc(Br)cc2)C(=Nc2ccccc12)C(=O)c1ccccc1,1
COC(=O)C=C1N(CCCN(C)C)c2nc3cc(ccc3nc2N(Cc2ccccc2)C1=O)N(=O)=O,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=CSC2=C1SC=C2c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,4
Oc1c2ccccc2c(O)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C2=C(CC2)C1=Cc1ccccc1,3
CC1=NN(c2ccccc2)c2nc3C(SCc3c(c3ccccc3Cl)c12)=Cc1ccccc1Cl,2
CCCCCCCCC1=CC(SC1=C1SC(C=C1)=C1SC(C=C1CCCCCCCC)=C(C#N)C#N)=C(C#N)C#N,2
CC1COc2c(F)c(F)ccc2N1C(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
O=C(NCc1cccc2cc3ccccc3nc12)c1ccccc1,1
CC(=NO)C(C)=NNC(=O)CNc1ccccc1,3
CSC1=C(C#N)C(=O)NC(=C1)c1ccccc1,0
CCC(NC1=CC(=[NH+]C(CC)c2ccccc2)C(=O)C=C1[O-])c1ccccc1,4
CC(C)(C)c1cc2c3cc4ccccc4cc3cc3c4cc(cc5c6cc7ccccc7cc6cc(c(c1)c23)c45)C(C)(C)C,4
