,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
795,796,1203264,12736,0.0074228540505976,0.75,0.75,,,,,
796,797,1204688,12752,0.0063332820291022,0.9375,0.9375,,,,,
797,798,1205984,12768,0.0168961863269528,0.625,0.625,,,,,
798,799,1207664,12784,0.0064521211522382,0.9375,0.9375,,,,,
799,800,1208704,12800,0.0141336378965115,0.8125,0.8125,,,,,
800,801,1210128,12816,0.0084464293346561,0.875,0.875,0.013663112795657,0.875,0.875,,
801,802,1211296,12832,0.0114089867992657,0.8125,0.8125,,,,,
802,803,1213488,12848,0.0056830705895161,1.0,1.0,,,,,
803,804,1215552,12864,0.0055576898866695,0.875,0.875,,,,,
804,805,1216848,12880,0.0067204910345779,1.0,1.0,,,,,
805,806,1219040,12896,0.0062198007668621,0.875,0.875,,,,,
806,807,1220464,12912,0.0084125719991966,0.8125,0.8125,,,,,
807,808,1221888,12928,0.0101370341669731,0.8125,0.8125,,,,,
808,809,1223056,12944,0.0131777136410528,0.6875,0.6875,0.0105281126760026,0.75,0.75,,
809,810,1224992,12960,0.0060746068186635,1.0,1.0,,,,,
810,811,1226672,12976,0.008267317109179,0.875,0.875,,,,,
811,812,1227840,12992,0.0110919442217113,0.875,0.875,,,,,
812,813,1229136,13008,0.0160869981700237,0.6875,0.6875,,,,,
813,814,1230688,13024,0.0096758691664113,0.875,0.875,,,,,
814,815,1231728,13040,0.0091354586751975,0.9375,0.9375,,,,,
815,816,1233024,13056,0.0087047636695028,0.875,0.875,,,,,
816,817,1235856,13072,0.0056094772470986,0.75,0.75,0.0175822032612524,0.6875,0.6875,,
817,818,1236896,13088,0.0163867463448912,0.8125,0.8125,,,,,
818,819,1237936,13104,0.0093716186772452,0.9375,0.9375,,,,,
819,820,1239872,13120,0.0058694276090994,0.9375,0.9375,,,,,
820,821,1241552,13136,0.0083538649403786,0.8125,0.8125,,,,,
821,822,1242592,13152,0.0103153108542551,0.9375,0.9375,,,,,
822,823,1244016,13168,0.0088866200819116,0.9375,0.9375,,,,,
823,824,1245696,13184,0.0065499918017912,0.9375,0.9375,,,,,
824,825,1246864,13200,0.0076095434744921,1.0,1.0,0.0092351108901457,0.875,0.875,,
825,826,1248032,13216,0.0092935205182376,0.9375,0.9375,,,,,
826,827,1249456,13232,0.0089196608651106,0.9375,0.9375,,,,,
827,828,1250752,13248,0.0115309359180512,0.8125,0.8125,,,,,
828,829,1251664,13264,0.0095899065358545,0.9375,0.9375,,,,,
829,830,1253088,13280,0.008637146544517,1.0,1.0,,,,,
830,831,1254512,13296,0.0086008834211325,0.8125,0.8125,,,,,
831,832,1255808,13312,0.0099351712846769,0.6875,0.6875,,,,,
832,833,1256848,13328,0.0086132220845928,1.0,1.0,0.0078611326141233,0.9375,0.9375,,
833,834,1258016,13344,0.0081545118893442,0.875,0.875,,,,,
834,835,1259568,13360,0.0100270746253858,0.8125,0.8125,,,,,
835,836,1260608,13376,0.0108051076949126,0.875,0.875,,,,,
836,837,1261392,13392,0.0153360300283479,0.8125,0.8125,,,,,
837,838,1262560,13408,0.0157733789312493,0.8125,0.8125,,,,,
838,839,1266032,13424,0.0031994896415722,1.0,1.0,,,,,
839,840,1267328,13440,0.0108202161148619,0.8125,0.8125,,,,,
840,841,1268624,13456,0.0086377032351747,0.9375,0.9375,0.0127403935109836,0.8125,0.8125,,
841,842,1270048,13472,0.0089832195725999,0.9375,0.9375,,,,,
842,843,1272112,13488,0.0077845796890414,0.75,0.75,,,,,
843,844,1273152,13504,0.0119342073825708,0.8125,0.8125,,,,,
844,845,1274576,13520,0.0081765821515327,0.875,0.875,,,,,
845,846,1276384,13536,0.0075386914065698,0.6875,0.6875,,,,,
846,847,1277552,13552,0.0095818635091921,0.875,0.875,,,,,
847,848,1279232,13568,0.0067223931312876,0.875,0.875,,,,,
848,849,1280400,13584,0.0105339525643413,0.875,0.875,0.0073737690096533,0.8125,0.8125,,
849,850,1281952,13600,0.0066408370464963,0.9375,0.9375,,,,,
850,851,1284400,13616,0.0042501371617155,0.9375,0.9375,,,,,
851,852,1285824,13632,0.0068885227373125,0.9375,0.9375,,,,,
852,853,1287632,13648,0.0079114681667648,0.875,0.875,,,,,
853,854,1289184,13664,0.008901410477982,0.9375,0.9375,,,,,
854,855,1290480,13680,0.0061189040190969,1.0,1.0,,,,,
855,856,1291776,13696,0.0098415808401664,0.875,0.875,,,,,
856,857,1292944,13712,0.0125695572845657,0.8125,0.8125,0.0064249450899838,0.875,0.875,,
857,858,1294240,13728,0.0074564352652264,0.9375,0.9375,,,,,
858,859,1295792,13744,0.0076055521576279,0.9375,0.9375,,,,,
859,860,1297344,13760,0.0070305636887087,1.0,1.0,,,,,
860,861,1298256,13776,0.0104924723437319,0.875,0.875,,,,,
861,862,1300064,13792,0.0061199279246456,0.9375,0.9375,,,,,
862,863,1301360,13808,0.0081711053281767,0.875,0.875,,,,,
863,864,1302528,13824,0.0101475123486891,0.875,0.875,,,,,
864,865,1304336,13840,0.0056570953246838,1.0,1.0,0.0102094580290986,0.8125,0.8125,,
865,866,1305632,13856,0.007484633345047,0.9375,0.9375,,,,,
866,867,1307056,13872,0.008185106578482,0.9375,0.9375,,,,,
867,868,1308096,13888,0.0112356972102838,0.8125,0.8125,,,,,
868,869,1309904,13904,0.0095430413121019,0.75,0.75,,,,,
869,870,1311200,13920,0.0103488119226312,0.9375,0.9375,,,,,
870,871,1312368,13936,0.0123257055209781,0.8125,0.8125,,,,,
871,872,1313280,13952,0.0129454764575731,0.875,0.875,,,,,
872,873,1314832,13968,0.0056620482224266,1.0,1.0,0.0120559173018705,0.8125,0.8125,,
873,874,1316512,13984,0.0068257841399589,0.9375,0.9375,,,,,
874,875,1320112,14000,0.0035415437318701,0.9375,0.9375,,,,,
875,876,1323456,14016,0.0040620511877671,0.9375,0.9375,,,,,
876,877,1325008,14032,0.0058986680615824,1.0,1.0,,,,,
877,878,1326432,14048,0.0102180126586251,0.75,0.75,,,,,
878,879,1327728,14064,0.008051322484318,0.9375,0.9375,,,,,
879,880,1328896,14080,0.0088064072601815,1.0,1.0,,,,,
880,881,1329808,14096,0.0074964123859867,1.0,1.0,0.0047122351888156,0.875,0.875,,
881,882,1331744,14112,0.0081063559121225,0.875,0.875,,,,,
882,883,1333040,14128,0.0093114489660395,0.8125,0.8125,,,,,
883,884,1334592,14144,0.0059299830274926,1.0,1.0,,,,,
884,885,1335888,14160,0.0080104955972378,0.9375,0.9375,,,,,
885,886,1337312,14176,0.0051931132326862,1.0,1.0,,,,,
886,887,1338608,14192,0.0102403059524576,0.75,0.75,,,,,
887,888,1340032,14208,0.007256222061954,1.0,1.0,,,,,
888,889,1341072,14224,0.0119934726665712,0.8125,0.8125,0.0049240471641399,0.9375,0.9375,,
889,890,1342112,14240,0.00831085110552,1.0,1.0,,,,,
890,891,1343152,14256,0.0090931818733463,0.9375,0.9375,,,,,
891,892,1344448,14272,0.0084920589256075,0.875,0.875,,,,,
892,893,1346000,14288,0.0066714704528347,0.8125,0.8125,,,,,
893,894,1347296,14304,0.0067779100977732,1.0,1.0,,,,,
894,895,1348720,14320,0.0082431677027232,0.9375,0.9375,,,,,
895,896,1350016,14336,0.0089300065667548,0.875,0.875,,,,,
896,897,1351312,14352,0.0128248236155609,0.9375,0.9375,0.0083188558876556,0.875,0.875,,
897,898,1352608,14368,0.0152722182035236,0.875,0.875,,,,,
898,899,1353904,14384,0.0074162413991152,0.9375,0.9375,,,,,
899,900,1355200,14400,0.0085394753700657,0.875,0.875,,,,,
900,901,1356240,14416,0.0110015218946261,0.875,0.875,,,,,
901,902,1358816,14432,0.0050798498840613,0.9375,0.9375,,,,,
902,903,1360112,14448,0.0112844143783789,0.8125,0.8125,,,,,
903,904,1361280,14464,0.0116952711126598,0.8125,0.8125,,,,,
904,905,1362960,14480,0.0047163171463444,1.0,1.0,0.0080712689565765,0.9375,0.9375,,
905,906,1364000,14496,0.0098624625736943,0.9375,0.9375,,,,,
906,907,1365424,14512,0.0062013170739828,1.0,1.0,,,,,
907,908,1366720,14528,0.0099018103429903,0.8125,0.8125,,,,,
908,909,1368144,14544,0.0086656887038969,0.8125,0.8125,,,,,
909,910,1369056,14560,0.0119885203881208,0.9375,0.9375,,,,,
910,911,1370096,14576,0.0081199188244124,1.0,1.0,,,,,
911,912,1371520,14592,0.0077956085361413,0.9375,0.9375,,,,,
912,913,1372688,14608,0.0081487462539593,0.9375,0.9375,0.0095088166836075,0.9375,0.9375,,
913,914,1373984,14624,0.0112572298099378,0.875,0.875,,,,,
914,915,1375664,14640,0.007000954249858,0.9375,0.9375,,,,,
915,916,1377216,14656,0.0050893208985819,1.0,1.0,,,,,
916,917,1378384,14672,0.0118239789300125,0.875,0.875,,,,,
917,918,1379680,14688,0.0078784777631728,0.9375,0.9375,,,,,
918,919,1380848,14704,0.0115693715612832,0.8125,0.8125,,,,,
919,920,1382400,14720,0.0075103368289025,0.9375,0.9375,,,,,
920,921,1383568,14736,0.0138593266346581,0.75,0.75,0.011698571860153,0.9375,0.9375,,
921,922,1384608,14752,0.0090238120610236,0.9375,0.9375,,,,,
922,923,1386032,14768,0.0064533083643272,0.9375,0.9375,,,,,
923,924,1387072,14784,0.0085695289654184,0.9375,0.9375,,,,,
924,925,1388240,14800,0.0087195631492853,0.9375,0.9375,,,,,
925,926,1389536,14816,0.0064984622042336,0.9375,0.9375,,,,,
926,927,1390832,14832,0.0096559859578753,0.8125,0.8125,,,,,
927,928,1392384,14848,0.0067296949800087,1.0,1.0,,,,,
928,929,1393936,14864,0.0077888589459397,0.9375,0.9375,0.004744389831012,0.75,0.75,,
929,930,1395872,14880,0.005982401520594,0.875,0.875,,,,,
930,931,1397936,14896,0.0047922028631013,0.9375,0.9375,,,,,
931,932,1399232,14912,0.0100914417914864,0.875,0.875,,,,,
932,933,1400400,14928,0.0081581899636517,1.0,1.0,,,,,
933,934,1401696,14944,0.0099280561387076,0.875,0.875,,,,,
934,935,1402992,14960,0.0105566973177392,0.8125,0.8125,,,,,
935,936,1407616,14976,0.003291304034715,0.75,0.75,,,,,
936,937,1408784,14992,0.0069966135679886,1.0,1.0,0.0092959195995845,1.0,1.0,,
937,938,1410464,15008,0.0060666024711008,0.9375,0.9375,,,,,
938,939,1411504,15024,0.010295138281167,0.875,0.875,,,,,
939,940,1412928,15040,0.0070840936061577,0.9375,0.9375,,,,,
940,941,1414224,15056,0.0091978609570815,0.8125,0.8125,,,,,
941,942,1415392,15072,0.0078871936218416,0.9375,0.9375,,,,,
942,943,1416816,15088,0.0106523512776493,0.8125,0.8125,,,,,
943,944,1418240,15104,0.0094712971044817,0.75,0.75,,,,,
944,945,1420048,15120,0.00711863509931,0.8125,0.8125,0.0109405153550566,0.8125,0.8125,,
945,946,1421216,15136,0.0105176862493893,0.875,0.875,,,,,
946,947,1422384,15152,0.0104602962938598,0.875,0.875,,,,,
947,948,1423552,15168,0.0109751634960452,0.875,0.875,,,,,
948,949,1424464,15184,0.0125501120741539,0.9375,0.9375,,,,,
949,950,1425504,15200,0.0128556255216298,0.8125,0.8125,,,,,
950,951,1426672,15216,0.0083349452376771,0.9375,0.9375,,,,,
951,952,1429504,15232,0.0037890966242373,0.875,0.875,,,,,
952,953,1432976,15248,0.0038303250588253,0.8125,0.8125,0.0072847611381745,1.0,1.0,,
953,954,1434528,15264,0.0084703371406097,0.8125,0.8125,,,,,
954,955,1435440,15280,0.010824269743281,0.9375,0.9375,,,,,
955,956,1436736,15296,0.007436537627922,1.0,1.0,,,,,
956,957,1438032,15312,0.0100398350168015,0.8125,0.8125,,,,,
957,958,1441120,15328,0.005364883252536,0.6875,0.6875,,,,,
958,959,1442672,15344,0.006571359342199,0.9375,0.9375,,,,,
959,960,1443584,15360,0.0108653363228534,0.9375,0.9375,,,,,
960,961,1446416,15376,0.005170549183868,0.8125,0.8125,0.0046634846245946,0.9375,0.9375,,
961,962,1447712,15392,0.0098388900822267,0.875,0.875,,,,,
962,963,1448752,15408,0.0095485830826241,0.875,0.875,,,,,
963,964,1450048,15424,0.0095093636632473,0.875,0.875,,,,,
964,965,1451728,15440,0.0103953374543897,0.875,0.875,,,,,
965,966,1452896,15456,0.0105347737511687,0.875,0.875,,,,,
966,967,1454320,15472,0.0073947901589057,0.9375,0.9375,,,,,
967,968,1455232,15488,0.0113588044927707,1.0,1.0,,,,,
968,969,1456528,15504,0.0122055427595873,0.625,0.625,0.0100858860022208,0.8125,0.8125,,
969,970,1459872,15520,0.0037982727497228,0.875,0.875,,,,,
970,971,1461168,15536,0.0098429206462249,0.875,0.875,,,,,
971,972,1462464,15552,0.0070298275401794,1.0,1.0,,,,,
972,973,1463888,15568,0.0064021536835201,1.0,1.0,,,,,
973,974,1465184,15584,0.0063432289735642,1.0,1.0,,,,,
974,975,1467760,15600,0.004459848132382,1.0,1.0,,,,,
975,976,1469312,15616,0.0058268250815884,0.9375,0.9375,,,,,
976,977,1470864,15632,0.0110210179138864,0.8125,0.8125,0.0049173437393166,1.0,1.0,,
977,978,1472416,15648,0.0085913754807594,0.875,0.875,,,,,
978,979,1473712,15664,0.0077046446887529,1.0,1.0,,,,,
979,980,1475520,15680,0.0075244206870776,0.875,0.875,,,,,
980,981,1477200,15696,0.0052283659474579,0.9375,0.9375,,,,,
981,982,1479392,15712,0.0057649007232385,0.875,0.875,,,,,
982,983,1480816,15728,0.0102540904464008,0.875,0.875,,,,,
983,984,1481856,15744,0.0137779099203459,0.75,0.75,,,,,
984,985,1483152,15760,0.0080069036840613,0.875,0.875,0.0091332676893384,0.875,0.875,,
985,986,1484320,15776,0.0097569725359557,0.9375,0.9375,,,,,
986,987,1485744,15792,0.0130894778085505,0.6875,0.6875,,,,,
987,988,1489728,15808,0.0045458688601072,0.5625,0.5625,,,,,
988,989,1492048,15824,0.0060129785792325,0.875,0.875,,,,,
989,990,1493216,15840,0.0097818136475436,0.875,0.875,,,,,
990,991,1494384,15856,0.0103153259576922,0.9375,0.9375,,,,,
991,992,1496064,15872,0.005448401748495,1.0,1.0,,,,,
992,993,1500176,15888,0.0044702173264633,0.875,0.875,0.0046978075414291,0.9375,0.9375,,
993,994,1501600,15904,0.0076574223864521,0.875,0.875,,,,,
994,995,1502768,15920,0.0092555306070663,0.875,0.875,,,,,
995,996,1504448,15936,0.0099399163979354,0.875,0.875,,,,,
996,997,1505872,15952,0.0096171618941546,0.875,0.875,,,,,
997,998,1507424,15968,0.0070275371944492,0.9375,0.9375,,,,,
998,999,1508464,15984,0.0097349270042889,0.9375,0.9375,,,,,
999,1000,1509760,16000,0.0071484852384805,1.0,1.0,,,,,
1000,1001,1511056,16016,0.0147340227105805,0.75,0.75,0.0103784648756883,0.8125,0.8125,,
1001,1002,1512608,16032,0.0063759284780026,0.875,0.875,,,,,
1002,1003,1514160,16048,0.0066595012516775,0.875,0.875,,,,,
1003,1004,1515584,16064,0.006438145451036,1.0,1.0,,,,,
1004,1005,1516624,16080,0.0092646619384214,0.8125,0.8125,,,,,
1005,1006,1517920,16096,0.0082152762531891,0.875,0.875,,,,,
1006,1007,1519344,16112,0.0075117014511372,0.9375,0.9375,,,,,
1007,1008,1520512,16128,0.0127978765361826,0.875,0.875,,,,,
1008,1009,1522192,16144,0.0092018572195684,0.75,0.75,0.0140214431050097,0.8125,0.8125,,
1009,1010,1523744,16160,0.0069512312401322,0.9375,0.9375,,,,,
1010,1011,1525552,16176,0.007223612448408,0.875,0.875,,,,,
1011,1012,1526592,16192,0.0134003432415219,0.8125,0.8125,,,,,
1012,1013,1528144,16208,0.0064468190921026,0.9375,0.9375,,,,,
1013,1014,1529312,16224,0.0096177508643021,0.9375,0.9375,,,,,
1014,1015,1530608,16240,0.0088978623246687,0.9375,0.9375,,,,,
1015,1016,1531776,16256,0.0072513384726774,1.0,1.0,,,,,
1016,1017,1533072,16272,0.0101925888618638,0.875,0.875,0.0122754815888693,0.875,0.875,,
1017,1018,1534112,16288,0.0107338810217606,0.9375,0.9375,,,,,
1018,1019,1535408,16304,0.009038753135044,0.9375,0.9375,,,,,
1019,1020,1536704,16320,0.0056566941593334,1.0,1.0,,,,,
1020,1021,1538000,16336,0.0081505363278574,0.9375,0.9375,,,,,
1021,1022,1539296,16352,0.0093206024394299,0.875,0.875,,,,,
1022,1023,1540336,16368,0.0148242570222919,0.8125,0.8125,,,,,
1023,1024,1541632,16384,0.0084353469515776,0.875,0.875,,,,,
1024,1025,1543824,16400,0.0056878207118758,0.875,0.875,0.005423472991647,1.0,1.0,,
1025,1026,1544864,16416,0.0085589200265125,0.9375,0.9375,,,,,
1026,1027,1546416,16432,0.0085179999184327,0.8125,0.8125,,,,,
1027,1028,1547712,16448,0.0097814350227686,0.9375,0.9375,,,,,
1028,1029,1548624,16464,0.0132145207158139,0.9375,0.9375,,,,,
1029,1030,1549920,16480,0.0076642122605598,1.0,1.0,,,,,
1030,1031,1550960,16496,0.0097291548974502,0.9375,0.9375,,,,,
1031,1032,1552128,16512,0.0071338334620067,1.0,1.0,,,,,
1032,1033,1553424,16528,0.0061352452430742,0.9375,0.9375,0.0117878178765876,0.9375,0.9375,,
1033,1034,1554592,16544,0.0109960750497412,0.875,0.875,,,,,
1034,1035,1556528,16560,0.0087041580313837,0.8125,0.8125,,,,,
1035,1036,1557696,16576,0.0165695909745075,0.75,0.75,,,,,
1036,1037,1558736,16592,0.0179635485603384,0.8125,0.8125,,,,,
1037,1038,1560288,16608,0.0053221148142955,1.0,1.0,,,,,
1038,1039,1563376,16624,0.0041622084341368,0.875,0.875,,,,,
1039,1040,1564544,16640,0.0138722977510896,0.75,0.75,,,,,
1040,1041,1565840,16656,0.0107388057277039,0.875,0.875,0.0142999488118482,0.5625,0.5625,,
1041,1042,1568672,16672,0.0056988312099882,0.75,0.75,,,,,
1042,1043,1569968,16688,0.008290262761874,0.9375,0.9375,,,,,
1043,1044,1571520,16704,0.0088856136372449,0.8125,0.8125,,,,,
1044,1045,1573072,16720,0.0057697166063078,1.0,1.0,,,,,
1045,1046,1574240,16736,0.0095843915578758,0.9375,0.9375,,,,,
1046,1047,1575664,16752,0.0079222508775373,0.8125,0.8125,,,,,
1047,1048,1578112,16768,0.0041789015163854,0.9375,0.9375,,,,,
1048,1049,1579792,16784,0.0089741705980724,0.75,0.75,0.0093401211769406,0.9375,0.9375,,
1049,1050,1581216,16800,0.0051133541267648,1.0,1.0,,,,,
1050,1051,1582384,16816,0.009711980717291,0.875,0.875,,,,,
1051,1052,1583680,16832,0.0112939447917051,0.9375,0.9375,,,,,
1052,1053,1585232,16848,0.0073160870646247,0.875,0.875,,,,,
1053,1054,1586656,16864,0.0077137914053524,1.0,1.0,,,,,
1054,1055,1587952,16880,0.0178992209052685,0.6875,0.6875,,,,,
1055,1056,1589248,16896,0.0082358586055524,0.9375,0.9375,,,,,
1056,1057,1590544,16912,0.0079948189109045,0.9375,0.9375,0.0091273473143292,0.875,0.875,,
1057,1058,1592608,16928,0.0065941070388679,0.875,0.875,,,,,
1058,1059,1593776,16944,0.0113034845633104,0.9375,0.9375,,,,,
1059,1060,1594944,16960,0.0159743696222504,0.75,0.75,,,,,
1060,1061,1596624,16976,0.0073085707434029,0.875,0.875,,,,,
1061,1062,1597920,16992,0.0069298323503037,1.0,1.0,,,,,
1062,1063,1599728,17008,0.0067418977776925,0.9375,0.9375,,,,,
1063,1064,1601024,17024,0.0122465815505502,0.875,0.875,,,,,
1064,1065,1602320,17040,0.0102239538876302,0.875,0.875,0.0053318499083196,0.9375,0.9375,,
1065,1066,1603616,17056,0.0093434757530075,0.8125,0.8125,,,,,
1066,1067,1605040,17072,0.0090736245120049,0.75,0.75,,,,,
1067,1068,1606208,17088,0.0099300178963691,0.875,0.875,,,,,
1068,1069,1607376,17104,0.0075701150279087,1.0,1.0,,,,,
1069,1070,1608544,17120,0.0116612902617675,0.875,0.875,,,,,
1070,1071,1611504,17136,0.0040358360151449,0.875,0.875,,,,,
1071,1072,1616768,17152,0.0032584573227388,0.8125,0.8125,,,,,
1072,1073,1618192,17168,0.014517358239828,0.8125,0.8125,0.0085479892671864,0.875,0.875,,
1073,1074,1619104,17184,0.0142190627364246,0.875,0.875,,,,,
1074,1075,1622576,17200,0.0032079439829971,0.9375,0.9375,,,,,
1075,1076,1623872,17216,0.0081680281527665,0.9375,0.9375,,,,,
1076,1077,1625168,17232,0.0079365126521283,0.875,0.875,,,,,
1077,1078,1628128,17248,0.0038158675460523,1.0,1.0,,,,,
1078,1079,1629552,17264,0.0063269909420013,1.0,1.0,,,,,
1079,1080,1630848,17280,0.0077320261617173,0.9375,0.9375,,,,,
1080,1081,1632016,17296,0.006734164483479,1.0,1.0,0.0087313945875516,0.9375,0.9375,,
1081,1082,1632928,17312,0.0118746468345833,0.9375,0.9375,,,,,
1082,1083,1634224,17328,0.0088434600997929,0.875,0.875,,,,,
1083,1084,1635520,17344,0.0144993901421742,0.75,0.75,,,,0.885252058506012,0.8673361807321782
1084,1085,1637584,17360,0.005801100209406,0.875,0.875,,,,,
1085,1086,1639264,17376,0.0055637074865465,1.0,1.0,,,,,
1086,1087,1643888,17392,0.0032073939118511,0.875,0.875,,,,,
1087,1088,1645184,17408,0.0093772737703293,0.875,0.875,,,,,
1088,1089,1646736,17424,0.0076189351893109,0.8125,0.8125,0.0032390025731148,1.0,1.0,,
1089,1090,1648032,17440,0.008110190326869,0.9375,0.9375,,,,,
1090,1091,1649200,17456,0.00733859358826,0.9375,0.9375,,,,,
1091,1092,1651776,17472,0.0063431352353026,0.75,0.75,,,,,
1092,1093,1653200,17488,0.0090642385581674,0.9375,0.9375,,,,,
1093,1094,1654368,17504,0.0112616703822922,0.75,0.75,,,,,
1094,1095,1655792,17520,0.0090765481618951,0.875,0.875,,,,,
1095,1096,1657216,17536,0.0075045539336427,1.0,1.0,,,,,
1096,1097,1658512,17552,0.0073034174340202,0.875,0.875,0.0079203258150615,0.8125,0.8125,,
1097,1098,1659808,17568,0.0085076709870186,0.875,0.875,,,,,
1098,1099,1660848,17584,0.0105729264910557,0.875,0.875,,,,,
1099,1100,1662144,17600,0.0072656783321181,0.875,0.875,,,,,
1100,1101,1663184,17616,0.0060745872165594,1.0,1.0,,,,,
1101,1102,1664096,17632,0.0103619800926923,0.875,0.875,,,,,
1102,1103,1665520,17648,0.0072409614035918,0.9375,0.9375,,,,,
1103,1104,1666816,17664,0.0073903562131897,1.0,1.0,,,,,
1104,1105,1667984,17680,0.0078206880837438,1.0,1.0,0.0099385366653202,0.9375,0.9375,,
1105,1106,1669536,17696,0.0058341860255664,1.0,1.0,,,,,
1106,1107,1671088,17712,0.0064627709900533,0.875,0.875,,,,,
1107,1108,1672000,17728,0.0089027870552579,1.0,1.0,,,,,
1108,1109,1675472,17744,0.0034648338028419,0.9375,0.9375,,,,,
1109,1110,1676640,17760,0.0118211841710187,0.75,0.75,,,,,
1110,1111,1677808,17776,0.0063472182578267,0.9375,0.9375,,,,,
1111,1112,1679104,17792,0.0064909632537433,1.0,1.0,,,,,
1112,1113,1681040,17808,0.0045484253446086,0.9375,0.9375,0.0099145259369956,0.9375,0.9375,,
1113,1114,1682720,17824,0.0066750115108706,0.875,0.875,,,,,
1114,1115,1683760,17840,0.008926540523216,0.9375,0.9375,,,,,
1115,1116,1684928,17856,0.0088970852197265,0.875,0.875,,,,,
1116,1117,1686480,17872,0.0081906850649227,0.875,0.875,,,,,
1117,1118,1687520,17888,0.0084814282199968,0.9375,0.9375,,,,,
1118,1119,1688816,17904,0.0060638945118432,1.0,1.0,,,,,
1119,1120,1690496,17920,0.0065607432994441,0.9375,0.9375,,,,,
1120,1121,1691920,17936,0.0075183243045344,0.875,0.875,0.0065987138944303,1.0,1.0,,
1121,1122,1693216,17952,0.0076562014874195,0.875,0.875,,,,,
1122,1123,1694896,17968,0.0102420234523814,0.8125,0.8125,,,,,
1123,1124,1696064,17984,0.0084308207618119,0.875,0.875,,,,,
1124,1125,1698640,18000,0.0050438045703178,0.875,0.875,,,,,
1125,1126,1700192,18016,0.0054491832697357,0.9375,0.9375,,,,,
1126,1127,1701616,18032,0.0076317171771858,0.875,0.875,,,,,
1127,1128,1703296,18048,0.0062341760191904,0.9375,0.9375,,,,,
1128,1129,1704464,18064,0.009088047491277,0.875,0.875,0.0064928903893395,1.0,1.0,,
1129,1130,1705504,18080,0.01245056001221,0.75,0.75,,,,,
1130,1131,1706416,18096,0.0158043442630784,0.875,0.875,,,,,
1131,1132,1707840,18112,0.0078999728656629,0.875,0.875,,,,,
1132,1133,1710032,18128,0.0044799382772652,1.0,1.0,,,,,
1133,1134,1711200,18144,0.0074152643729952,1.0,1.0,,,,,
1134,1135,1712752,18160,0.005334123112748,0.9375,0.9375,,,,,
1135,1136,1713664,18176,0.0077901841380929,1.0,1.0,,,,,
1136,1137,1714960,18192,0.0173724084353284,0.6875,0.6875,0.0082544885791947,0.8125,0.8125,,
1137,1138,1716000,18208,0.0064702480312263,1.0,1.0,,,,,
1138,1139,1717296,18224,0.0109985124302389,0.8125,0.8125,,,,,
1139,1140,1718592,18240,0.0076797377576928,0.875,0.875,,,,,
1140,1141,1719504,18256,0.0142970955645083,0.75,0.75,,,,,
1141,1142,1722976,18272,0.0041844817732698,0.875,0.875,,,,,
1142,1143,1724016,18288,0.0106162309213053,0.8125,0.8125,,,,,
1143,1144,1725184,18304,0.0096914278240648,0.875,0.875,,,,,
1144,1145,1726992,18320,0.0061610230965663,0.9375,0.9375,0.0055386017129536,1.0,1.0,,
1145,1146,1728160,18336,0.0066833280953013,1.0,1.0,,,,,
1146,1147,1729712,18352,0.0082435844429916,0.875,0.875,,,,,
1147,1148,1730880,18368,0.0091921824461487,0.9375,0.9375,,,,,
1148,1149,1732432,18384,0.0076873842737845,0.8125,0.8125,,,,,
1149,1150,1735264,18400,0.003880072397143,0.9375,0.9375,,,,,
1150,1151,1736176,18416,0.0106123296599834,0.9375,0.9375,,,,,
1151,1152,1737728,18432,0.0057911647231986,0.9375,0.9375,,,,,
1152,1153,1738896,18448,0.009037955751873,1.0,1.0,0.0077089342668137,0.875,0.875,,
1153,1154,1740576,18464,0.0078086414734686,0.875,0.875,,,,,
1154,1155,1742000,18480,0.0058063180192858,1.0,1.0,,,,,
1155,1156,1742912,18496,0.0115549768367565,0.875,0.875,,,,,
1156,1157,1744208,18512,0.0092390577969156,0.875,0.875,,,,,
1157,1158,1745504,18528,0.0072692704885191,0.9375,0.9375,,,,,
1158,1159,1746928,18544,0.0055154819384607,1.0,1.0,,,,,
1159,1160,1748096,18560,0.0061422307237907,1.0,1.0,,,,,
1160,1161,1750160,18576,0.006394560039413,0.9375,0.9375,0.0160626065243451,0.6875,0.6875,,
1161,1162,1751200,18592,0.0103727646295137,0.875,0.875,,,,,
1162,1163,1752752,18608,0.0078519846387522,0.875,0.875,,,,,
1163,1164,1753920,18624,0.0078417416666566,0.9375,0.9375,,,,,
1164,1165,1755600,18640,0.0072075992720368,0.8125,0.8125,,,,,
1165,1166,1757408,18656,0.0049117681699768,1.0,1.0,,,,,
1166,1167,1759728,18672,0.0038299918329128,1.0,1.0,,,,,
1167,1168,1761024,18688,0.0082651233435344,0.9375,0.9375,,,,,
1168,1169,1762064,18704,0.0077216659118414,1.0,1.0,0.0084103186117211,0.9375,0.9375,,
1169,1170,1763616,18720,0.0071576839702633,0.9375,0.9375,,,,,
1170,1171,1765424,18736,0.0062523130276783,0.875,0.875,,,,,
1171,1172,1766336,18752,0.0114499772100037,0.875,0.875,,,,,
1172,1173,1768016,18768,0.0064700343816372,0.875,0.875,,,,,
1173,1174,1769184,18784,0.0127300576811708,0.8125,0.8125,,,,,
