,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
849,850,39570,850,0.0606806912519969,0.0,0.0,,,,,
850,851,39611,851,0.0528606997653842,0.0,0.0,,,,,
851,852,39660,852,0.0608318940550089,0.0,0.0,,,,,
852,853,39701,853,0.0456667494550347,0.0,0.0,,,,,
853,854,39750,854,0.0444074452204707,0.0,0.0,,,,,
854,855,39783,855,0.0799142346798908,0.0,0.0,,,,,
855,856,39800,856,0.0702892828115727,0.0,0.0,,,,,
856,857,39881,857,0.0327376423827372,0.0,0.0,0.0278976607276126,0.0,0.0,,
857,858,39930,858,0.0224971340845028,1.0,1.0,,,,,
858,859,39971,859,0.0437475627548992,0.0,0.0,,,,,
859,860,40044,860,0.0298807538254186,0.0,0.0,,,,,
860,861,40069,861,0.0575735416822135,0.0,0.0,,,,,
861,862,40118,862,0.0337508088645214,0.0,0.0,,,,,
862,863,40183,863,0.028713786532171,1.0,1.0,,,,,
863,864,40224,864,0.0280611024359241,1.0,1.0,,,,,
864,865,40273,865,0.0433389935813223,0.0,0.0,0.0251905313522244,1.0,1.0,,
865,866,40314,866,0.0713260538801551,0.0,0.0,,,,,
866,867,40355,867,0.055347820661962,0.0,0.0,,,,0.4466336667537689,0.4200855446179445
867,868,40404,868,0.0309554441319778,0.0,0.0,,,,,
868,869,40445,869,0.0415095386207103,0.0,0.0,,,,,
869,870,40486,870,0.03185719508701,1.0,1.0,,,,,
870,871,40519,871,0.0452664345549419,0.0,0.0,,,,,
871,872,40560,872,0.0351282899975776,1.0,1.0,,,,,
872,873,40601,873,0.0288420061962679,1.0,1.0,0.0456310765973466,0.0,0.0,,
873,874,40626,874,0.040334906464947,1.0,1.0,,,,,
874,875,40659,875,0.0341465826286003,1.0,1.0,,,,,
875,876,40732,876,0.0357114233029359,0.0,0.0,,,,,
876,877,40757,877,0.0598311771390338,0.0,0.0,,,,,
877,878,40798,878,0.0231240272773429,1.0,1.0,,,,,
878,879,40831,879,0.0472143445943947,0.0,0.0,,,,,
879,880,40888,880,0.0297766193261902,1.0,1.0,,,,,
880,881,40921,881,0.055644988924032,0.0,0.0,0.0253585325539461,1.0,1.0,,
881,882,40962,882,0.0255379709582775,1.0,1.0,,,,,
882,883,41027,883,0.0215749273920664,1.0,1.0,,,,,
883,884,41132,884,0.020449045864695,1.0,1.0,,,,,
884,885,41213,885,0.0282777417637407,1.0,1.0,,,,,
885,886,41254,886,0.0750399429555982,0.0,0.0,,,,,
886,887,41287,887,0.0739778048283187,0.0,0.0,,,,,
887,888,41336,888,0.0412683181976899,0.0,0.0,,,,,
888,889,41377,889,0.0280469588963314,1.0,1.0,0.025935046664173,1.0,1.0,,
889,890,41458,890,0.0287146180603886,0.0,0.0,,,,,
890,891,41515,891,0.0337027235887944,1.0,1.0,,,,,
891,892,41548,892,0.0342877684766426,1.0,1.0,,,,,
892,893,41589,893,0.0292071505377534,1.0,1.0,,,,,
893,894,41630,894,0.0215369383282959,1.0,1.0,,,,,
894,895,41679,895,0.0378150006018889,0.0,0.0,,,,,
895,896,41736,896,0.0534253399316886,0.0,0.0,,,,,
896,897,41769,897,0.031129177766852,1.0,1.0,0.0408735173203361,0.0,0.0,,
897,898,41802,898,0.0677885424019768,0.0,0.0,,,,,
898,899,41843,899,0.0316912873536348,1.0,1.0,,,,,
899,900,41892,900,0.0367031535772063,0.0,0.0,,,,,
900,901,41933,901,0.0523288368694484,0.0,0.0,,,,,
901,902,41982,902,0.0564941495843231,0.0,0.0,,,,,
902,903,42015,903,0.0419740938791073,1.0,1.0,,,,,
903,904,42056,904,0.0332467213720083,1.0,1.0,,,,,
904,905,42097,905,0.0435892386715859,0.0,0.0,0.0453176789047817,1.0,1.0,,
905,906,42130,906,0.0589462613186333,0.0,0.0,,,,,
906,907,42187,907,0.0402805276640823,0.0,0.0,,,,,
907,908,42212,908,0.042534632437552,1.0,1.0,,,,,
908,909,42261,909,0.0338137438489745,1.0,1.0,,,,,
909,910,42302,910,0.0235074435025453,1.0,1.0,,,,,
910,911,42343,911,0.0289095154036767,1.0,1.0,,,,,
911,912,42384,912,0.0498553892066702,0.0,0.0,,,,,
912,913,42425,913,0.0272718403809703,1.0,1.0,0.0248244127949389,1.0,1.0,,
913,914,42482,914,0.0282163912812913,1.0,1.0,,,,,
914,915,42547,915,0.027493200181052,0.0,0.0,,,,,
915,916,42588,916,0.0391307312138378,0.0,0.0,,,,,
916,917,42621,917,0.0576677585573634,0.0,0.0,,,,,
917,918,42686,918,0.0253638021177903,1.0,1.0,,,,,
918,919,42711,919,0.0479675573358933,0.0,0.0,,,,,
919,920,42744,920,0.0273399944370612,1.0,1.0,,,,,
920,921,42777,921,0.0520671260054223,0.0,0.0,0.0302401947390495,0.0,0.0,,
921,922,42842,922,0.052999469328206,0.0,0.0,,,,,
922,923,42899,923,0.0297465260712695,1.0,1.0,,,,,
923,924,42940,924,0.0530030505387112,0.0,0.0,,,,,
924,925,42989,925,0.0357567560789175,0.0,0.0,,,,,
925,926,43054,926,0.0181895364083902,1.0,1.0,,,,,
926,927,43119,927,0.0285295371408574,1.0,1.0,,,,,
927,928,43160,928,0.0581462451126426,0.0,0.0,,,,,
928,929,43209,929,0.0285809700518924,1.0,1.0,0.0283343694359064,1.0,1.0,,
929,930,43234,930,0.0529099686009188,0.0,0.0,,,,,
930,931,43283,931,0.0296956904597269,1.0,1.0,,,,,
931,932,43308,932,0.032119888459177,1.0,1.0,,,,,
932,933,43373,933,0.0246208185436989,1.0,1.0,,,,,
933,934,43438,934,0.0143613556835043,1.0,1.0,,,,,
934,935,43495,935,0.0223674003277639,1.0,1.0,,,,,
935,936,43536,936,0.0493156951232813,0.0,0.0,,,,,
936,937,43553,937,0.0531451006885617,1.0,1.0,0.0281986209878232,1.0,1.0,,
937,938,43578,938,0.0455662055270901,1.0,1.0,,,,,
938,939,43627,939,0.0622038996126502,0.0,0.0,,,,,
939,940,43668,940,0.0610981941202189,0.0,0.0,,,,,
940,941,43725,941,0.0297906805179081,1.0,1.0,,,,,
941,942,43774,942,0.0293477356278647,1.0,1.0,,,,,
942,943,43823,943,0.0388894567273867,0.0,0.0,,,,,
943,944,43864,944,0.0265184695525094,1.0,1.0,,,,,
944,945,43905,945,0.047099074602127,0.0,0.0,0.1408253028523176,0.0,0.0,,
945,946,43970,946,0.0378477419022237,0.0,0.0,,,,,
946,947,44003,947,0.0210905715334229,1.0,1.0,,,,,
947,948,44052,948,0.0227297285199165,1.0,1.0,,,,,
948,949,44069,949,0.1117917986959219,0.0,0.0,,,,,
949,950,44102,950,0.0330812009784858,1.0,1.0,,,,,
950,951,44135,951,0.0373462387872859,0.0,0.0,,,,,
951,952,44168,952,0.0341743479389697,1.0,1.0,,,,,
952,953,44225,953,0.0761286643350363,0.0,0.0,0.0531849029163519,1.0,1.0,,
953,954,44274,954,0.0344588290682683,1.0,1.0,,,,,
954,955,44315,955,0.0533760756570845,0.0,0.0,,,,,
955,956,44428,956,0.0189874257007198,1.0,1.0,,,,,
956,957,44477,957,0.0244732255046255,1.0,1.0,,,,,
957,958,44526,958,0.0284459383925423,1.0,1.0,,,,,
958,959,44575,959,0.0198131347038239,1.0,1.0,,,,,
959,960,44624,960,0.0258736269564057,1.0,1.0,,,,,
960,961,44689,961,0.0258735559997148,1.0,1.0,0.020935310893401,1.0,1.0,,
961,962,44762,962,0.0219630137772765,1.0,1.0,,,,,
962,963,44859,963,0.0510793478581278,0.0,0.0,,,,,
963,964,44924,964,0.0212365673972817,1.0,1.0,,,,,
964,965,44965,965,0.0298577656527049,1.0,1.0,,,,,
965,966,45006,966,0.0386088249236345,0.0,0.0,,,,,
966,967,45055,967,0.0434562361845746,0.0,0.0,,,,,
967,968,45112,968,0.0342603018242932,0.0,0.0,,,,,
968,969,45145,969,0.0220489881793037,1.0,1.0,0.030597577789158,1.0,1.0,,
969,970,45186,970,0.117488537602243,0.0,0.0,,,,,
970,971,45227,971,0.0977837199755013,0.0,0.0,,,,,
971,972,45252,972,0.1124870806994537,0.0,0.0,,,,,
972,973,45293,973,0.074078205123893,0.0,0.0,,,,,
973,974,45326,974,0.0597440813679713,0.0,0.0,,,,,
974,975,45359,975,0.0652622675377642,0.0,0.0,,,,,
975,976,45408,976,0.03386741583546,0.0,0.0,,,,,
976,977,45441,977,0.0630957105434208,0.0,0.0,0.0300808602146571,1.0,1.0,,
977,978,45482,978,0.041901516854763,0.0,0.0,,,,,
978,979,45515,979,0.0267452745954506,1.0,1.0,,,,,
979,980,45572,980,0.0358381612519068,0.0,0.0,,,,,
980,981,45605,981,0.050218287219759,0.0,0.0,,,,,
981,982,45662,982,0.0337010478200058,0.0,0.0,,,,,
982,983,45727,983,0.0433565581057337,0.0,0.0,,,,,
983,984,45768,984,0.0418935628999024,0.0,0.0,,,,,
984,985,45889,985,0.0300745332174313,0.0,0.0,0.0310144735433693,0.0,0.0,,
985,986,45938,986,0.041642542273427,0.0,0.0,,,,,
986,987,45971,987,0.0364566242229193,1.0,1.0,,,,,
987,988,46020,988,0.0331480889278464,0.0,0.0,,,,,
988,989,46069,989,0.0291443075612187,1.0,1.0,,,,,
989,990,46118,990,0.0227412614893789,1.0,1.0,,,,,
990,991,46143,991,0.0424826394126284,1.0,1.0,,,,,
991,992,46176,992,0.0461259473895188,0.0,0.0,,,,,
992,993,46217,993,0.0135681776618585,1.0,1.0,0.0365594225217189,0.0,0.0,,
993,994,46282,994,0.0146155949879903,1.0,1.0,,,,,
994,995,46371,995,0.0202847328972579,1.0,1.0,,,,,
995,996,46444,996,0.0410065940252712,0.0,0.0,,,,,
996,997,46485,997,0.025887603752315,1.0,1.0,,,,,
997,998,46518,998,0.0515530082816258,0.0,0.0,,,,,
998,999,46559,999,0.0318883836902678,1.0,1.0,,,,,
999,1000,46608,1000,0.0454379673410828,0.0,0.0,,,,,
1000,1001,46665,1001,0.0131438417741031,1.0,1.0,0.0220563157523671,1.0,1.0,,
1001,1002,46698,1002,0.0463849569240119,0.0,0.0,,,,,
1002,1003,46723,1003,0.0470736628957092,1.0,1.0,,,,,
1003,1004,46764,1004,0.0417172070778906,0.0,0.0,,,,,
1004,1005,46821,1005,0.0234621719131246,1.0,1.0,,,,,
1005,1006,46854,1006,0.038140544949565,1.0,1.0,,,,,
1006,1007,46879,1007,0.037339344198505,1.0,1.0,,,,,
1007,1008,46928,1008,0.0231633293116465,1.0,1.0,,,,,
1008,1009,46953,1009,0.0297547487914562,1.0,1.0,0.023097364856163,1.0,1.0,,
1009,1010,46994,1010,0.0487754235013853,0.0,0.0,,,,,
1010,1011,47035,1011,0.0289614388223271,1.0,1.0,,,,,
1011,1012,47076,1012,0.0192753160176798,1.0,1.0,,,,,
1012,1013,47149,1013,0.0455351216351199,0.0,0.0,,,,,
1013,1014,47230,1014,0.0176359959079418,1.0,1.0,,,,,
1014,1015,47271,1015,0.076547672137618,0.0,0.0,,,,,
1015,1016,47320,1016,0.0281036990419185,1.0,1.0,,,,,
1016,1017,47401,1017,0.0367246247074799,0.0,0.0,0.0235449282836634,1.0,1.0,,
1017,1018,47450,1018,0.01446759073607,1.0,1.0,,,,,
1018,1019,47491,1019,0.0204317269520834,1.0,1.0,,,,,
1019,1020,47524,1020,0.0387647413674858,1.0,1.0,,,,,
1020,1021,47573,1021,0.0464887354996365,0.0,0.0,,,,,
1021,1022,47606,1022,0.0697515067804488,0.0,0.0,,,,,
1022,1023,47647,1023,0.0258996623423881,1.0,1.0,,,,,
1023,1024,47672,1024,0.100456329579465,0.0,0.0,,,,,
1024,1025,47713,1025,0.0193512313179671,1.0,1.0,0.0349564825743436,1.0,1.0,,
1025,1026,47754,1026,0.0730472919344902,0.0,0.0,,,,,
1026,1027,47787,1027,0.0395824903389439,1.0,1.0,,,,,
1027,1028,47860,1028,0.0216623282942196,1.0,1.0,,,,,
1028,1029,47893,1029,0.0607441250688862,0.0,0.0,,,,,
1029,1030,47942,1030,0.039155340436846,0.0,0.0,,,,,
1030,1031,47983,1031,0.0206594441086053,1.0,1.0,,,,,
1031,1032,48032,1032,0.049664306162546,0.0,0.0,,,,,
1032,1033,48065,1033,0.0266353713476564,1.0,1.0,0.0375152169377543,1.0,1.0,,
1033,1034,48106,1034,0.0253710851529613,1.0,1.0,,,,,
1034,1035,48147,1035,0.0271829789830371,1.0,1.0,,,,,
1035,1036,48188,1036,0.0376931222400162,1.0,1.0,,,,,
1036,1037,48229,1037,0.031138427099213,1.0,1.0,,,,,
1037,1038,48286,1038,0.0321752800306837,0.0,0.0,,,,,
1038,1039,48319,1039,0.0622761225514113,0.0,0.0,,,,,
1039,1040,48392,1040,0.0299843444954603,1.0,1.0,,,,,
1040,1041,48433,1041,0.0293513426841236,1.0,1.0,0.0275701588960364,1.0,1.0,,
1041,1042,48482,1042,0.0351383092595885,0.0,0.0,,,,,
1042,1043,48507,1043,0.0469828158492843,1.0,1.0,,,,,
1043,1044,48556,1044,0.0383402116519088,0.0,0.0,,,,,
1044,1045,48597,1045,0.0274834509771317,1.0,1.0,,,,,
1045,1046,48646,1046,0.1060799924843013,0.0,0.0,,,,,
1046,1047,48727,1047,0.0291499731069197,0.0,0.0,,,,,
1047,1048,48784,1048,0.0252916035195812,1.0,1.0,,,,,
1048,1049,48817,1049,0.093106586447684,0.0,0.0,0.0563021012786775,0.0,0.0,,
1049,1050,48866,1050,0.0301295815175399,1.0,1.0,,,,,
1050,1051,48963,1051,0.0149116404897843,1.0,1.0,,,,,
1051,1052,48996,1052,0.0334094508597627,1.0,1.0,,,,,
1052,1053,49021,1053,0.0659278103398779,0.0,0.0,,,,,
1053,1054,49070,1054,0.0232624537652979,1.0,1.0,,,,,
1054,1055,49119,1055,0.0205170749772029,1.0,1.0,,,,,
1055,1056,49160,1056,0.0168155336361378,1.0,1.0,,,,,
1056,1057,49209,1057,0.0164365517716699,1.0,1.0,0.0136532467620314,1.0,1.0,,
1057,1058,49250,1058,0.0213927257563918,1.0,1.0,,,,,
1058,1059,49323,1059,0.0264010125002823,0.0,0.0,,,,,
1059,1060,49380,1060,0.0235671918536536,1.0,1.0,,,,,
1060,1061,49453,1061,0.0252205613752206,1.0,1.0,,,,,
1061,1062,49518,1062,0.0107697779672162,1.0,1.0,,,,,
1062,1063,49559,1063,0.0515689854118973,0.0,0.0,,,,,
1063,1064,49624,1064,0.0261710342817241,1.0,1.0,,,,,
1064,1065,49673,1065,0.0280250183291112,1.0,1.0,0.0262134040951994,1.0,1.0,,
1065,1066,49730,1066,0.0549937085754105,0.0,0.0,,,,,
1066,1067,49771,1067,0.0488379955515265,0.0,0.0,,,,,
1067,1068,49820,1068,0.0157254668992633,1.0,1.0,,,,,
1068,1069,49853,1069,0.0578018942289054,0.0,0.0,,,,,
1069,1070,49886,1070,0.0637963133922312,0.0,0.0,,,,,
1070,1071,49927,1071,0.041236109059304,0.0,0.0,,,,,
1071,1072,49968,1072,0.01210670979321,1.0,1.0,,,,,
1072,1073,50001,1073,0.0392895961046451,0.0,0.0,0.0437001950398553,1.0,1.0,,
1073,1074,50042,1074,0.0245535839349031,1.0,1.0,,,,,
1074,1075,50091,1075,0.0330867735766029,0.0,0.0,,,,,
1075,1076,50116,1076,0.0352085095706085,1.0,1.0,,,,,
1076,1077,50197,1077,0.0165923569882288,1.0,1.0,,,,,
1077,1078,50254,1078,0.0188909519696608,1.0,1.0,,,,,
1078,1079,50295,1079,0.0456565630547702,0.0,0.0,,,,,
1079,1080,50360,1080,0.0351492476093699,0.0,0.0,,,,,
1080,1081,50409,1081,0.0391484991166119,0.0,0.0,0.076067857928574,0.0,0.0,,
1081,1082,50442,1082,0.0326734602625947,1.0,1.0,,,,,
1082,1083,50483,1083,0.0157258109580725,1.0,1.0,,,,,
1083,1084,50532,1084,0.0274237680326526,1.0,1.0,,,,,
1084,1085,50581,1085,0.0346967196664384,0.0,0.0,,,,,
1085,1086,50606,1086,0.0264901155605912,1.0,1.0,,,,,
1086,1087,50639,1087,0.0236249395331833,1.0,1.0,,,,,
1087,1088,50680,1088,0.0483889018790796,0.0,0.0,,,,,
1088,1089,50713,1089,0.0476777411656439,0.0,0.0,0.0382164649385958,1.0,1.0,,
1089,1090,50778,1090,0.0201941634617105,1.0,1.0,,,,,
1090,1091,50811,1091,0.0323002053928212,1.0,1.0,,,,,
1091,1092,50844,1092,0.0306102200149325,1.0,1.0,,,,,
1092,1093,50877,1093,0.0278430944494903,1.0,1.0,,,,,
1093,1094,50918,1094,0.0420322570395655,0.0,0.0,,,,,
1094,1095,50951,1095,0.0338710395968519,1.0,1.0,,,,,
1095,1096,51000,1096,0.0328737978159915,1.0,1.0,,,,,
1096,1097,51033,1097,0.0418317918432876,1.0,1.0,0.0707582769542932,0.0,0.0,,
1097,1098,51074,1098,0.0278247319804504,1.0,1.0,,,,,
1098,1099,51131,1099,0.0366187544599441,0.0,0.0,,,,,
1099,1100,51180,1100,0.0278244044814103,1.0,1.0,,,,,
1100,1101,51221,1101,0.0567346416881773,0.0,0.0,,,,,
1101,1102,51278,1102,0.0250328842018331,1.0,1.0,,,,,
1102,1103,51327,1103,0.022390865208193,1.0,1.0,,,,,
1103,1104,51368,1104,0.0513729777475819,0.0,0.0,,,,,
1104,1105,51409,1105,0.0533759043598547,0.0,0.0,0.052543864340599,0.0,0.0,,
1105,1106,51434,1106,0.0340324500333129,1.0,1.0,,,,,
1106,1107,51475,1107,0.0231956740720197,1.0,1.0,,,,,
1107,1108,51524,1108,0.0251794535602675,1.0,1.0,,,,,
1108,1109,51557,1109,0.0315680806008458,1.0,1.0,,,,,
1109,1110,51614,1110,0.0290155523283673,0.0,0.0,,,,,
1110,1111,51655,1111,0.0209029622022062,1.0,1.0,,,,,
1111,1112,51696,1112,0.0350978424847126,1.0,1.0,,,,,
1112,1113,51737,1113,0.0700049450423102,0.0,0.0,0.0290026155300438,1.0,1.0,,
1113,1114,51778,1114,0.0432524013165384,0.0,0.0,,,,,
1114,1115,51811,1115,0.042494373799418,1.0,1.0,,,,,
1115,1116,51852,1116,0.0640922616608441,0.0,0.0,,,,,
1116,1117,51885,1117,0.0328712613719108,1.0,1.0,,,,,
1117,1118,51950,1118,0.0131639112361153,1.0,1.0,,,,,
1118,1119,52047,1119,0.0210094398585109,1.0,1.0,,,,,
1119,1120,52096,1120,0.0244797614011137,1.0,1.0,,,,,
1120,1121,52137,1121,0.0129170155660249,1.0,1.0,0.0156264289930307,1.0,1.0,,
1121,1122,52202,1122,0.0374545821757055,0.0,0.0,,,,,
1122,1123,52251,1123,0.0231707561890167,1.0,1.0,,,,,
1123,1124,52284,1124,0.0194827117421664,1.0,1.0,,,,,
1124,1125,52317,1125,0.1195129301253473,0.0,0.0,,,,,
1125,1126,52358,1126,0.034208437514957,1.0,1.0,,,,,
1126,1127,52391,1127,0.0200811152392998,1.0,1.0,,,,,
1127,1128,52432,1128,0.0289233735930174,1.0,1.0,,,,,
1128,1129,52473,1129,0.0452812233045697,0.0,0.0,0.0378391777398064,0.0,0.0,,
1129,1130,52506,1130,0.014050874133245,1.0,1.0,,,,,
1130,1131,52579,1131,0.0319294139770014,0.0,0.0,,,,,
1131,1132,52612,1132,0.0639006844545656,0.0,0.0,,,,,
1132,1133,52637,1133,0.0374891515347796,1.0,1.0,,,,,
1133,1134,52710,1134,0.0204083923519485,1.0,1.0,,,,,
1134,1135,52751,1135,0.0263147129975259,1.0,1.0,,,,,
1135,1136,52792,1136,0.0277840993663994,1.0,1.0,,,,,
1136,1137,52833,1137,0.0320900562442839,1.0,1.0,0.016551643248337,1.0,1.0,,
1137,1138,52882,1138,0.0306617670789516,0.0,0.0,,,,,
1138,1139,52931,1139,0.0193398215342313,1.0,1.0,,,,,
1139,1140,53012,1140,0.0230659834980033,1.0,1.0,,,,,
1140,1141,53077,1141,0.0155760450882371,1.0,1.0,,,,,
1141,1142,53150,1142,0.0185485722719588,1.0,1.0,,,,,
1142,1143,53183,1143,0.023132579702069,1.0,1.0,,,,,
1143,1144,53224,1144,0.0269961723573505,1.0,1.0,,,,,
1144,1145,53257,1145,0.0224925011908635,1.0,1.0,0.019413334389028,1.0,1.0,,
1145,1146,53306,1146,0.0471428292749139,0.0,0.0,,,,,
1146,1147,53379,1147,0.0373983683038709,0.0,0.0,,,,,
1147,1148,53420,1148,0.0482205264046788,0.0,0.0,,,,,
1148,1149,53493,1149,0.0386037198818909,0.0,0.0,,,,,
1149,1150,53542,1150,0.0650875847685771,0.0,0.0,,,,,
1150,1151,53575,1151,0.0183958519547013,1.0,1.0,,,,,
1151,1152,53608,1152,0.02659681070043,1.0,1.0,,,,,
1152,1153,53689,1153,0.0275279861562885,1.0,1.0,0.0377390457134849,0.0,0.0,,
1153,1154,53730,1154,0.0460028880853206,0.0,0.0,,,,,
1154,1155,53755,1155,0.0540762576647102,1.0,1.0,,,,,
1155,1156,53796,1156,0.0378028910141438,0.0,0.0,,,,,
1156,1157,53829,1157,0.0213449724181555,1.0,1.0,,,,,
1157,1158,53862,1158,0.0221745671360986,1.0,1.0,,,,,
1158,1159,53887,1159,0.0596408216517496,0.0,0.0,,,,,
1159,1160,53920,1160,0.0304367155828367,1.0,1.0,,,,,
1160,1161,53969,1161,0.0217497790503936,1.0,1.0,0.0319225609382348,0.0,0.0,,
1161,1162,54002,1162,0.061971004656516,0.0,0.0,,,,,
1162,1163,54043,1163,0.0266806771997362,1.0,1.0,,,,,
1163,1164,54084,1164,0.0398556461147963,0.0,0.0,,,,,
1164,1165,54133,1165,0.025307158671397,0.0,0.0,,,,,
1165,1166,54166,1166,0.0309175447095185,1.0,1.0,,,,,
1166,1167,54223,1167,0.0356633764119552,0.0,0.0,,,,,
1167,1168,54272,1168,0.0326885121750334,0.0,0.0,,,,,
1168,1169,54321,1169,0.0410524171389018,0.0,0.0,0.0229811251861974,1.0,1.0,,
1169,1170,54354,1170,0.0421708226337796,0.0,0.0,,,,,
1170,1171,54475,1171,0.0160946818357915,1.0,1.0,,,,,
1171,1172,54516,1172,0.0267134449621662,1.0,1.0,,,,,
1172,1173,54589,1173,0.0316611069153683,0.0,0.0,,,,,
1173,1174,54638,1174,0.0419792146453013,0.0,0.0,,,,,
1174,1175,54679,1175,0.0343089842703193,0.0,0.0,,,,,
1175,1176,54728,1176,0.0314976107717181,0.0,0.0,,,,,
1176,1177,54761,1177,0.0228830995896714,1.0,1.0,0.0391602081861346,0.0,0.0,,
1177,1178,54810,1178,0.0933324474686135,0.0,0.0,,,,,
1178,1179,54851,1179,0.0280800832923268,1.0,1.0,,,,,
1179,1180,54876,1180,0.0306110902208214,1.0,1.0,,,,,
1180,1181,54917,1181,0.0208905207561329,1.0,1.0,,,,,
1181,1182,54958,1182,0.011826870505698,1.0,1.0,,,,,
1182,1183,54999,1183,0.0891499721258878,0.0,0.0,,,,,
1183,1184,55032,1184,0.0439297435223124,0.0,0.0,,,,,
1184,1185,55073,1185,0.0166997800823301,1.0,1.0,0.0294403805583715,1.0,1.0,,
1185,1186,55114,1186,0.0665138607062399,0.0,0.0,,,,,
1186,1187,55171,1187,0.0188861549964972,1.0,1.0,,,,,
1187,1188,55204,1188,0.0126010926940944,1.0,1.0,,,,,
1188,1189,55253,1189,0.0248891097625407,1.0,1.0,,,,,
1189,1190,55302,1190,0.0718192748655565,0.0,0.0,,,,,
1190,1191,55335,1191,0.0503880371153354,0.0,0.0,,,,,
1191,1192,55352,1192,0.034293384773191,1.0,1.0,,,,,
1192,1193,55409,1193,0.0270620038273877,1.0,1.0,0.0894827127594035,0.0,0.0,,
1193,1194,55482,1194,0.0383283025592876,0.0,0.0,,,,,
1194,1195,55539,1195,0.0689066498733258,0.0,0.0,,,,,
1195,1196,55588,1196,0.0321195820222298,1.0,1.0,,,,,
1196,1197,55613,1197,0.0915424646623432,0.0,0.0,,,,,
1197,1198,55654,1198,0.0622639858350157,0.0,0.0,,,,,
1198,1199,55695,1199,0.0517239890282508,0.0,0.0,,,,,
1199,1200,55752,1200,0.0826237864000722,0.0,0.0,,,,,
1200,1201,55817,1201,0.0536773815751075,0.0,0.0,0.0459520369038606,0.0,0.0,,
1201,1202,55874,1202,0.0544818409196367,0.0,0.0,,,,,
1202,1203,55899,1203,0.0434467167562494,0.0,0.0,,,,,
1203,1204,55940,1204,0.0381185110323131,0.0,0.0,,,,,
1204,1205,55981,1205,0.0285034962873905,1.0,1.0,,,,,
1205,1206,56038,1206,0.0752052677422761,0.0,0.0,,,,,
1206,1207,56079,1207,0.0181371792796999,1.0,1.0,,,,,
1207,1208,56128,1208,0.0294900126196444,1.0,1.0,,,,,
1208,1209,56177,1209,0.0397711772572559,0.0,0.0,0.0251546857380308,1.0,1.0,,
1209,1210,56210,1210,0.0458625399839365,0.0,0.0,,,,,
1210,1211,56267,1211,0.0310182666605604,1.0,1.0,,,,,
1211,1212,56332,1212,0.0273419250245206,1.0,1.0,,,,,
1212,1213,56381,1213,0.0305909943774653,1.0,1.0,,,,,
1213,1214,56446,1214,0.0334654884593328,0.0,0.0,,,,,
1214,1215,56479,1215,0.0362265455315355,1.0,1.0,,,,,
1215,1216,56512,1216,0.0253973013395443,1.0,1.0,,,,,
1216,1217,56561,1217,0.0175621762204294,1.0,1.0,0.0504779470653738,0.0,0.0,,
1217,1218,56618,1218,0.0231117740845573,1.0,1.0,,,,,
1218,1219,56667,1219,0.0291756063979119,1.0,1.0,,,,,
1219,1220,56724,1220,0.0484952633022995,0.0,0.0,,,,,
1220,1221,56773,1221,0.035089852202218,1.0,1.0,,,,,
1221,1222,56822,1222,0.0236290820971286,1.0,1.0,,,,,
1222,1223,56855,1223,0.031574193178676,1.0,1.0,,,,,
1223,1224,56888,1224,0.0412545633222907,0.0,0.0,,,,,
1224,1225,56913,1225,0.0654861926411589,0.0,0.0,0.0256289350520819,1.0,1.0,,
1225,1226,56970,1226,0.0367408149596303,0.0,0.0,,,,,
1226,1227,57019,1227,0.0201695033155071,1.0,1.0,,,,,
1227,1228,57052,1228,0.0525740716001018,0.0,0.0,,,,,
1228,1229,57093,1229,0.0387521312171593,0.0,0.0,,,,,
1229,1230,57182,1230,0.0123207991537426,1.0,1.0,,,,,
1230,1231,57215,1231,0.038688135810662,1.0,1.0,,,,,
1231,1232,57304,1232,0.0207464572457088,1.0,1.0,,,,,
1232,1233,57337,1233,0.0288288632128387,1.0,1.0,0.0213923278395086,1.0,1.0,,
1233,1234,57378,1234,0.0222518357988446,1.0,1.0,,,,,
1234,1235,57427,1235,0.0330813537413875,1.0,1.0,,,,,
1235,1236,57484,1236,0.0237690441529931,1.0,1.0,,,,,
1236,1237,57533,1237,0.0413445240173799,0.0,0.0,,,,,
1237,1238,57574,1238,0.0266385860489681,1.0,1.0,,,,,
1238,1239,57615,1239,0.0453041820861399,0.0,0.0,,,,,
1239,1240,57688,1240,0.0212949563919877,1.0,1.0,,,,,
1240,1241,57777,1241,0.0187915026345713,1.0,1.0,0.0198022470348514,1.0,1.0,,
1241,1242,57874,1242,0.0126764517218301,1.0,1.0,,,,,
1242,1243,57939,1243,0.0188947288680356,1.0,1.0,,,,,
1243,1244,57972,1244,0.0964040525420568,0.0,0.0,,,,,
1244,1245,57997,1245,0.0298408441990613,1.0,1.0,,,,,
1245,1246,58046,1246,0.0323254456665987,1.0,1.0,,,,,
1246,1247,58111,1247,0.031513746358687,1.0,1.0,,,,,
1247,1248,58160,1248,0.0240976212879953,1.0,1.0,,,,,
1248,1249,58185,1249,0.0376803518319502,1.0,1.0,0.0271978316491004,1.0,1.0,,
1249,1250,58226,1250,0.0199915853706188,1.0,1.0,,,,,
1250,1251,58291,1251,0.0170438719767844,1.0,1.0,,,,,
