smiles,target
OC(=O)c1ccc(cc1C(=O)[O-])[n+]1ccc(O)cc1,0
COC1(OC)C23COCCOCCN(CCOCCOCC1(O2)C1CCCCC31)Cc1c2ccccc2cc2ccccc12,2
C1COCCOc2cc3nc(C4=CC=CN4)c(nc3cc2OCCOCCO1)C1=CC=CN1,2
CC(=O)C1=C(C)NC2=C(C1c1cccc(c1)N(=O)=O)C(=O)CCC2,1
COc1ccc2c(F)c(F)c(F)c3Oc4ccc5ccccc5c4c1c23,2
c1ccc2c(c1)cc(c1ccccc21)c1c2cc3c4ccccc4c4ccccc4c3cc2c(c2cc3ccccc3c3ccccc23)c2c3ccccc3c3ccccc3c12,1
CCCCSC1=C(c2ccccc2S1)C1=C(Sc2ccccc12)C=O,2
COc1cc(OC)cc(c1)C(=CC1=CC=C(c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=NSN=C12)C#N,0
COCc1ccc(c2ccc(OC)cc2)c(c1C#Cc1ccc(OC)cc1)C(=C1C=CC(=O)C=C1)c1ccc(OC)cc1,1
CC(C)(C)NC1=C2CCCc3ccccc3C2=NC1=NC(C)(C)C,2
O=C(N1C2=C(C(=O)C31CCCCC3)C1=Nc3ccccc3N1C(=N2)c1ccccc1)c1ccccc1,1
[NH3+]C(CC)C(=O)NC(C(C)CC)C(=O)[O-],2
CCOC(=O)C1=CC(=C2N=C3C=CC=CC3=C2N1c1ccc(OC)cc1)c1ccccc1,1
CCCN1c2ccccc2C=C(c2ccc(cc2)N(=O)=O)c2ccccc12,1
Clc1cccc(c1)c1c2ccc(Cl)cc2c(C#N)c2c3ccccc3c3ccccc3c12,0
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccccc2c2ccc(C)c[n+]12,1
Cc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(C)cc4)C(=O)c4ccc(C1=O)c2c34,0
O=C1C=C([O-])C(=[NH+]CCCc2ccccc2)C=C1NCCCc1ccccc1,1
N#Cc1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Clc1ccc(cc1)C1=C2C=CC(=CC=C2c2c3ccccc3c3ccccc3c12)Cl,0
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NN2C(=NN=C2SC1)CNc1ccccc1)[O-],0
CC(=NNC(N)=S)c1ccncc1,2
CCCCCCC1=CC2=C(S1)c1cc3c(cc1C12c2ccccc2c2ccccc12)C1=C(C=C(CCCCCC)S1)C13c2ccccc2c2ccccc12,2
CCN(CC)c1ccc2C=C(C(=O)Oc3ccc(cc3)c3ccc(cc3)C#N)C(=O)Oc2c1,1
CCC1=C2NC(=C1CC)C=C1N=C(C=C3NC(=CC4=NC(=C2)C(=O)C4(O)CC)C(=C3CC)CC)C(=C1CC)CC,0
FC(F)(F)C(=O)C=CN(N=Cc1ccc(cc1)N(=O)=O)c1ccccc1,0
COc1cc([Se]c2ccc(Cl)cc2)c(OC)cc1[Se]c1ccc(Cl)cc1,2
CN(C)c1c2ccccc2c(C#N)c2ccccc12,1
CCOC(=O)C1=C(Nc2ccccc2)C(=C(N1c1ccccc1)C(=O)OCC)Nc1ccccc1,2
CCOC(=O)C1(NC(c2ccc(cc2)N(=O)=O)C2(C1c1ccccc1)C(=NN(C2=O)c1ccccc1)C)C(=O)OCC,1
COCC1CCCN1C(=O)C1(C)C(=CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)C,0
N1C2=Nc3ccc(cc3)N=C3NC(=NC4=NC(=Nc5ccc(cc5)N=C5N=C(N=C1c1ccccc21)c1ccccc51)c1ccccc41)c1ccccc31,0
O=C([O-])CN1C=[NH+]C=C1,2
C[Si]1(C)C[Si](C)(C)C2=C3C1=C1C(=C3[Si](C)(C)C[Si]2(C)C)[Si](C)(C)C[Si]1(C)C,1
CCOC(=O)c1c2ccc3C(=O)c4cccnc4c3n2c(C(=O)c2ccc(cc2)N(=O)=O)c1C(=O)OCC,0
COc1cccc(C=NC2=C(C#N)C(=CS2)c2ccccc2)c1O,1
CCNC(=S)NN=C(C)C(=NNC(=S)NCC)c1ccccc1,2
COc1ccc(C=CC(=O)c2cc3OCOc3cc2N)cc1,2
O=CC1=C2[Se]C3=C(CCCC43[Se]C3=C(CCCC3=C4)C=O)C=C2CCC1,1
O=C1CC2(C3N(CCc4ccccc34)C3(C2c2ccccn2)C(=O)c2cccc4cccc3c24)C(=O)N1c1ccccc1,1
Cc1cc(C)c(N2C=C[N+]3=C2[B-](=Cc2cc(C)cc(C)c32)c2c(C)cc(C)cc2C)c(C)c1,2
CCCN(CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,1
CCc1c2cccc3ccc4c(c(cc5c(c(CC)c6ccc7ccccc7c6c45)c4ccccc4)c1c1ccccc1)c23,1
CCCCCCN1C(=O)c2c3ccccc3c3C(=O)N(CCCCCC)C(=O)c4c5ccccc5c(C1=O)c2c34,0
CC1=[N+]2C(=CN3N(C=C4[N+](=C(C)C=C4C)[B-]3(F)F)[B-]2(F)F)C(=C1)C,0
C[Se]c1ccccc1N=C(C)C(C)=Nc1ccccc1[Se]C,2
OC(=O)C([Se]c1ccccc1)=C(c1ccccc1)c1ccc(Cl)cc1,2
Fc1ccc(cc1)C1=C(Cc2ccccc2)c2ccccc2N2N1C(=O)C=CC2=O,1
CCC(C1=CC=CS1)=C(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,2
COc1ccc(cc1)N=CC1=CC=C(S1)N(=O)=O,0
OC(=O)C[n+]1cccc(c1)C(=O)[O-],0
COc1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,1
CC(=O)C(=NNc1ccccc1N(=O)=O)C(C)=O,0
BrC1=CC2=C(S1)C1=C(C=CS1)P2(=O)c1ccccc1,1
C[Si](C)(C)C#Cc1c2ccccc2c(C#C[Si](C)(C)C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,0
O=C1c2ccccc2c2ccccc2C21Oc1ccccc1O2,1
Cc1ccc2cc(C)c3c4ccccc4cc4ccc1c2c34,1
NC1=C2C(=CC(=NC2=NO1)c1ccccc1)c1ccc(Cl)cc1,1
Brc1ccc(cc1)c1c2ccccc2cc2ccccc12,1
COC(=O)C1CC(CN1C=O)OC(=O)c1ccc(cc1)N(=O)=O,0
c1ccc(cc1)C1=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC(=C2)C(=C2C=CC(=N2)N2C=CC1=C2)c1ccccc1)c1ccccc1,0
CSC(=S)N1N=C(C)C(=NNc2ccccc2)C1=O,0
S=C(NN=C(c1ccccn1)c1ccccn1)NC1CCCCC1,2
C[Si](C)(C)N(C=Cc1ccccc1C=Cc1ccccc1C=CN([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
CN1C=CC=C1c1nc2ccccc2nc1C=CN1CCCC1,2
O=C1NC2=C(CCc3ccccc23)C1=O,0
COC(=O)C1=[As]c2ccccc2C(=C1C(=O)OC)Nc1c(cccc1C(C)C)C(C)C,1
BrC1=CC=C(S1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccc(cc1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
CN1C=CC(=NN=Cc2cccc(F)c2)c2ccc(Cl)cc12,2
CC(C)(C)[N+]1=Cc2ccccc2[B-]2(O1)Oc1ccccc1O2,1
Cc1cc2CC(=C)Cc3cc(C)cc(C=Nc4ccccc4OCCOCCOCCOCCOc4ccccc4N=Cc(c1)c2O)c3O,2
CC(C)(C)N1C2=C(c3ccccc13)C1=C(O2)c2ccccc2OC1=O,2
CC=CC1=C(C(=O)OC1=O)C1=C(C)N(C)c2ccccc12,0
COc1ccc(cc1)C1=C2N3C(=N1)C=CC=C3c1ccccc21,2
COC(=O)C12CN3c4ccccc4C(=C3C1=NN(C2c1ccccc1)c1ccccc1)C,2
COc1ccc(cc1)C1=C(C(=O)C(=C1c1ccc(OC)cc1)c1ccccc1)c1ccccc1,0
CCOC(=O)CC(C(=O)OCC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CCC1(C(=S)NC(=S)N(C)C1=S)c1ccccc1,0
CCOC(=O)C1CC(C=C)c2c(OC)c(C)c(OC)c3N=[S+]([O-])(CC1c23)c1ccccc1,2
NC(=S)NN=Cc1cccc(c1)N(=O)=O,0
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c3nc12)(C(C)C)C(C)C,0
O=CC1=C2NC(=C1)C1=NC(=C(C3=CC=C(N3)C(=C3NC(=C2c2ccccc2)C=C3)c2ccccc2)c2ccccc2)C=C1,0
BrCC(=O)c1c2ccccc2cc2ccccc12,1
CC(C)c1cccc(C(C)C)c1N=Cc1ccccc1C=Nc1c(cccc1C(C)C)C(C)C,0
CCCCOC1=NC(C=C1)=C(C1=CC=C(N1)C(C#N)=C1OC(=O)C(=C1Cl)Cl)c1c(Cl)cccc1Cl,0
COc1cc2c(C)c3c4cc(OC)c(OC)cc4c4c(OC)c(OC)cc(c2cc1OC)c34,2
CCCCOc1c(OCCCC)c2[Se]c3c(OCCCC)c(OCCCC)c4[Se]C5=C6C7=C([Se]c1c7c2c3c46)C(=O)N1c2ccccc2c2ccccc2N=C51,0
OCC(CO)(CO)[NH+]=Cc1ccccc1[O-],2
Brc1ccc(cc1)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
COC(=O)C(=NNc1ccc(cc1)N(=O)=O)C(C)=O,0
Cc1ccc(SC(=CC2=Cc3ccccc3S2)c2ccccc2)cc1,1
CN1CCc2cccc3c2c1cc1C(=O)C=C(O)C(=O)c31,0
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC(=N2)Oc2ccc(OC3=NC(=C(C4=CC=C1N4)c1c(F)c(F)c(F)c(F)c1F)C=C3)c(C=O)c2,0
COC(=O)C12CCC1(C(N(C1CCCCC1)C2C(=O)c1ccccc1)c1ccccc1)C(=O)OC,2
CCOc1ccc(cc1)C(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)c2C3CC(C=C3)c12,2
COc1ccc(cc1)N1C(=C(C(=O)N2CC[N+](=C12)c1ccccc1)c1ccccc1)[S-],2
[NH3+]C(CCC(=O)[O-])C(C)OC(C)(C)C,2
COP(=S)(OC)N(C)NC(=O)C1=COc2ccccc2C1=O,1
CC(=O)c1ccc(cc1)C(Sc1ccccc1)=CSc1ccccc1,2
Cc1ccc([Se]c2cccc3C(=O)C=CC(=O)c23)cc1,0
COC1(OCC2(O1)N1C(SCC2(C)Br)C(NC(=O)COc2ccccc2)C1=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(Nc2ccccc2)SC(=C1N)C(=O)C1=C(C)N(N=N1)c1ccc(C)cc1,2
CC1=C2CN(Cc3ccccc3)CC3=C(C)C(=O)C(=C(C)C3=O)CN(Cc3ccccc3)CC(=C(C)C2=O)C1=O,0
COc1ccc(NN=C2C(=O)CC(C)(C)CC2=O)c(c1)N(=O)=O,0
COc1ccc2cc(ccc2c1)C=NC1=C(C)N(C)N(c2ccccc2)C1=O,2
CCOC(=O)C(=C1CCCCCN1)C(=O)c1ccccc1C(=O)N1CCCCC=C1C(C(=O)OCC)=C1OC(=O)c2ccccc12,1
C1CC(CCCC(C1)=C1C=CC=C1)=C1C=CC=C1,2
COc1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(OC)cc1,2
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(Br)ccc2O1,0
CC12CC3CC(C1)(C#N)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C3O2,0
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1cccnc1,1
CCCCc1ccc2ccc3c(CCCC)cc(C(Br)=C(I)CC)c4ccc1c2c34,1
NC(=S)NN=C1C(CCc2ccccc12)CCC1(O)CCc2ccccc2C1=O,2
CC1(C)COC(CC(C(Nc2ccccc2)c2ccccc2)N(=O)=O)OC1,2
Brc1cccc(c1)C=C1SC(=S)N(CC=C)C1=O,0
CC1=C(Br)C(=O)C(C)(Br)C(Br)C1=NS(=O)(=O)c1ccccc1,0
ClC(Cl)([Si](Cl)(Cl)Cl)[Si]1(Cl)(Cl)(Cl)n2ccccc2c2ccccn12,0
O=C(NC(=S)Nc1ccccn1)C1=CC=CO1,2
COc1ccc(cc1)C=C1CCCN2c3ccccc3C(=C12)C(C)=O,2
S1C=CC=C1c1cc(nc(n1)N1C(=CC=C1C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
Cc1ccc(cc1)S(=O)(=O)N=S=Nc1c(F)c(F)c(F)c(F)c1F,0
Oc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(c2ccccc2)C1=O,0
CSC1=C2SCc3ccc(Cc4ccc(CSC5=C(SC)SC(=C(S1)S2)S5)cc4)cc3,2
COC(=O)C(C)NC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,2
Cc1ccc(cc1)N=NC1=C(C)N(N=C1C)c1ccc(C)cc1,2
CC(C)N=C1SC(=C2C(=O)C(=O)N(C(C)C)C2(N1C(C)C)c1ccccc1)c1ccccc1,0
Cc1nc2N(N=Nc2c(n1)N(C(=O)OC(C)(C)C)c1c2ccccc2nc2ccccc12)c1c(F)cc(F)cc1F,1
COC(=O)C1CN(C)C2(C(=O)c3ccccc3C2=O)C21SC(=C(C2=O)c1ccccc1)N1CCOCC1,1
O1C=CC=C1c1c2ccccc2c(C2=CC=CO2)c2c(C3=CC=CO3)c3ccccc3c(C3=CC=CO3)c12,0
Cc1ccc(cc1)S(=O)(=O)C(N=Nc1ccccc1)(c1ccccc1)C(=O)c1ccccc1,1
CCCCCCCCN1c2ccccc2c2cc(C=Cc3ccc(cc3)C(C#N)=C(c3ccccc3)c3ccccc3)ccc12,1
[N-]=[N+]=C(c1ccnc(c1)c1ccccn1)c1ccnc(c1)c1ccccn1,2
O=S1(=O)c2cc(ccc2c2ccc(cc12)c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
O=C1CCCC2=C1C=C(C#N)C(N2)=C(C#N)C#N,0
COC(=O)C1C(=C2c3ccccc3C3=C2C1(C=CC=C3c1ccccc1)c1ccccc1)C(=O)OC,0
COC(=O)c1ccc(cc1)N=C1C(=Nc2c1c1CC(Cc1c(C#C[Si](C)(C)C)c2[Si](C)(C)C)(C(=O)OC)C(=O)OC)c1ccccc1,0
O=N(=O)c1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1,1
COc1cccc(Nc2nccc(n2)C2=C(C)N=C(S2)N(C)c2ccc(C)cc2)c1,2
CCCCOC(=O)C=NNC(N)=S,1
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc(Br)c3c(Br)cc4c5c3c2c2c3c(c(Br)cc12)c(Br)cc(c53)C4(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
NC(=S)NC(=O)NC(=O)c1ccccc1,1
CCN(CC)c1ccc(cc1)C1=Nc2ccc3C(=O)c4ccccc4C(C)(O)c3c2N1,2
CC(C)=CCN(CC=C(C)C)c1cc2ccc3cccc4ccc(c1)c2c34,2
CC(CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC1C1COC(C)(C)O1,0
CCCCNc1cc(I)c(I)cc1N(=O)=O,1
NNC(=S)NN1C(=O)c2ccccc2C1=O,1
CCCN1C(=O)c2cccc3c4N5CN(Cc4cc(C1=O)c23)c1c(C5)cc2C(=O)N(CCC)C(=O)c3cccc1c23,0
FC(F)(F)Sc1ccc(CN2C(=O)c3cc4C(=O)N(Cc5ccc(SC(F)(F)F)cc5)C(=O)c4cc3C2=O)cc1,0
O=C1N(c2ccccc2)C(=O)C(=C1N=[N+]=[N-])N=[N+]=[N-],0
CC1N(C)c2cc3N(C)C(=O)C=C(c3cc2C1(C)C)C(F)(F)F,2
COC1=CC=C(S1)C(NC(=O)c1ccccc1)C(C)C(NC(=O)c1ccccc1)c1ccccc1,2
c1ccc(cc1)N(c1ccccc1)c1ccc2c(c1)c(c1ccccc1)c1c3cccc4cccc(c34)c1c2c1ccccc1,2
CSc1ccc(CC(=O)NN=Cc2ccc(Cl)cc2)cc1,2
[NH3+]C(CC(O)=O)P(O)(=O)[O-],2
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)OC,0
N#CC(C#N)=C(C=C1SSC(=C1)c1ccccc1)c1ccccc1,0
CC(=C)C1CC2=C(O1)C(=O)c1cc(O)ccc1C2=O,0
FC(F)(F)C(Nc1ccccc1)(c1ccc(cc1)N(=O)=O)C(F)(F)F,0
O1C(=NN=C1c1ccc2cc(ccc2c1)C1=NN=C(O1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,1
CN1c2ccccc2C(C)(C)C1=CC=C1CCC(=CC=C2N(C)c3ccccc3C2(C)C)C1=O,2
Oc1ccc(cc1C=O)C1=CSC(S1)=C1SC=CS1,2
CN(CCCCNS(=O)(=O)c1ccccc1N(=O)=O)C1=NSC2=NC=CN12,0
Cc1c2cccc3ccc4c(C)c5cccc6ccc1c(c56)c4c23,1
CSC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C1=NC(C)CO1,2
CC(C)(C)c1ccc(cc1)c1c2cccc3c4cccc5c4c4c(c23)c2c1c1cccc3c6cccc7c(c8ccc(cc8)C(C)(C)C)c5c4c(c67)c2c13,0
COc1ccc(cc1)C(=O)CCNc1cc(ccc1NCCOC(C)=O)N(=O)=O,2
S=C(NC1CCCCC1)C(=S)NC1CCCCC1,2
N1c2ccc3ccccc3c2c2c3ccccc3ccc2C1(c1ccccc1)c1ccccc1,2
Ic1ccccc1NC(=CC=NC1=Nc2ccc(cc2S1)N(=O)=O)c1ccccc1,0
CCCCCCCCOc1cc(c(OCCCCCCCC)cc1C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,0
O=C(C=C1c2ccccc2Sc2ccccc12)c1ccccc1,1
c1ccc(cc1)c1cc(cc(c1)C1(N(C=CN2C(c3cc(cc(c3)c3ccccc3)c3ccccc3)(c3cc(cc(c3)c3ccccc3)c3ccccc3)c3ccccc3C2(c2cc(cc(c2)c2ccccc2)c2ccccc2)c2cc(cc(c2)c2ccccc2)c2ccccc2)C(c2cc(cc(c2)c2ccccc2)c2ccccc2)(c2cc(cc(c2)c2ccccc2)c2ccccc2)c2ccccc12)c1cc(cc(c1)c1ccccc1)c1ccccc1)c1ccccc1,2
N#CC(C#N)=C1CCC(CC1)C1CCN(CC1)c1ccccc1,1
[NH3+]C(C)C#CC(=O)[O-],2
CC1(C)OC2=C(C(NCc3ccccc3)C1O)C(=O)c1ccccc1C2=O,0
CC1=CC2=C(C(=O)O1)C(=[O+][B-](F)(F)O2)C=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,0
COc1ccc(cc1)c1cccc2cccc(c3ccc(cc3)N(=O)=O)c12,1
O=N(=O)c1ccccc1NN=Cc1ccccc1,1
COC(=O)C1=C(OC(=O)C1=O)c1ccc(Cl)cc1,0
O=C1N(CCCN2C=CN=C2)C(=O)c2ccc3C(=O)N(CCCN4C=CN=C4)C(=O)c4ccc1c2c34,0
NC(=[Se])c1ccc(Cl)cc1,1
Clc1cccc(Cl)c1N(c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
Brc1cc2ccc3N(c4ccccc4)c4ccc5cc(Br)c6ccccc6c5c4c3c2c2ccccc12,2
COc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(OC)c(OC)c(OC)c1,1
CC(C)(O)C#Cc1ccc(cc1)C1=C(c2ccccc2)C(=O)C(=C1c1ccc(cc1)C#CC(C)(C)O)c1ccccc1,0
COc1ccc2CC(=C(O)c2c1)C(=O)C(F)(F)F,0
CCOCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCOCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
N#Cc1nc(C2=CC=C(S2)C2=CC=CS2)c(nc1C#N)C1=CC=C(S1)C1=CC=CS1,0
CCOC(=O)C1=C(COCCN2C(=O)c3ccccc3C2=O)NC(=C(C1c1ccccc1Cl)C(=O)OC)C,0
CC(C)C([NH2+]Cc1ccccn1)C(=O)[O-],2
COC(=O)C1(CC=C(C)C)OC(C)(C)C2CC(=O)C=C3C(=O)c4c(O)cccc4OC123,0
COc1ccc(cc1OC)C(=O)C=Cc1cc(ccc1Cl)C(F)(F)F,1
O1c2ccccc2C(=C1C1=C(P(c2ccccc2)c2ccccc2)c2ccccc2O1)P(c1ccccc1)c1ccccc1,2
CCNC(=S)NN=Cc1ccc(cc1)N(C)C,2
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=Nc1c(C)cccc1C)c1ccccc1,2
OC(=O)c1ccc(NC(=O)c2ccc(NC(=O)c3ccc(NC(=O)c4ccc(cc4)N(=O)=O)cc3)cc2)cc1,0
COc1ccc(C=Cc2cnc(C=Cc3ccc(OC)c(OC)c3)cn2)cc1OC,1
COc1cc(OC)c(C2NOC(C)(C)C(=C2Cl)Cl)c(OC)c1,2
Cc1c(C)c2SSc3c4ccccc4c4SSc1c4c23,1
CN1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2O1,2
OCC1OC(CC1O)N1C=C(I)C(=S)NC1=O,1
CSC(NC=C(C(C)=O)C(C)=O)=NN=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,1
OB1N(C(=S)Nc2ccccc12)c1ccc(cc1)N(=O)=O,1
O=C1C(=C(c2ccc(cc2)C#N)C(=C1c1ccc(cc1)C#N)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0
[Se](c1ccccc1)C(=CC=C([Se]c1ccccc1)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)N=C1SC=C(N1c1ccc(Cl)cc1)C1=Cc2ccccc2OC1=O,1
O1C(=NN=C1c1cccc(c1)N1c2ccccc2c2ccccc12)c1cccc(c1)N1c2ccccc2c2ccccc12,1
Cc1cccc(C)c1N=CC1=CC=CC2=CN([As]=C12)c1c(C)cccc1C,1
FC(F)(F)C1(Cl)CN1c1ccc(cc1)N=Nc1ccccc1,1
CCCN(CCCN1C(=O)c2cccc3cccc(C1=O)c23)CCCN1C(=O)c2cccc3cccc(C1=O)c23,0
CCCCCCCCN=Cc1c(O)ccc2c1ccc(O)c2C=NCCCCCCCC,2
O=C([O-])C(CC1=C[NH+]=CN1)N1Cc2ccccc2C1=O,1
CCOC(=O)C1=C(O)C(=S)C(=C(Nc2ccccc2C)S1)Nc1ccccc1C,1
CC12C(=O)C(=Cc3ccc4c5ccccc5c5ccc6C=C(c7ccccc7)C(=O)C1(C)c6c5c4c23)c1ccccc1,1
Clc1cc2c3cc(Cl)c4ccccc4c3c3cc4c(cc3c2c2ccccc12)c1c2ccccc2c(Cl)cc1c1cc(Cl)c2ccccc2c41,0
CCOC(=O)N=C1Sc2cccc3ccc(OC)c1c23,1
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccccc1,1
COC(=O)CC1=NN(C(=O)C1=Cc1ccc(cc1)N(C)C)c1ccccc1,1
CCC(=O)OC1CCC(=C2C(=O)c3c(O)c(c(C)cc3OC12C(=O)OC)c1c(C)cc2OC3(C(CCC(=C3C(=O)c2c1O)OC)OC(=O)CC)C(=O)OC)OC,2
S=C1SC(=NN1c1ccccc1)N=Nc1ccccc1,0
COc1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)Cc1ccccn1,1
CN1CCC(=O)C2(C1)C(CN(C)C12c2ccccc2c2nc3ccccc3nc12)c1ccccc1,1
c1ccc2c(c1)cc1ccccc1c2C#Cc1c2ccccc2cc2ccccc12,1
CCCc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,0
[NH3+]c1cccc(C(=O)[O-])c1O,2
CN(C)c1cc(C)c(B(C2=C(C)C=C(S2)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(cc2C)N(C)C)c(C)c1,2
O=C1CCCC2=C1C(N1N2C(=O)c2ccccc2C1=O)c1ccccc1,1
C1CC2=C(CO1)SC(S2)=C1SC2=C(SCS2)S1,2
S=C(NN=Cc1ccc2ccc3cccc4ccc1c2c34)NC1CCCCC1,0
CCOc1cccc2C3CN(C)C4(c5ccccc5c5nc6ccccc6nc45)C3(C(Oc12)C(F)(F)F)N(=O)=O,1
O=C(NN=C1SCCS1)c1ccc(cc1)N(=O)=O,0
Brc1cc(Br)c([O-])c(C=[NH+]CCNCC[NH+]=Cc2cc(Br)cc(Br)c2[O-])c1,0
FC(F)(F)C(F)(F)C12C3C4=C5C6=C3C3(C7=C1C1=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C(C3=C3C%20=C%21C%22=C%23C%24=C(C%13=C%23C%15=C%17C%22=C%19%20)C%11=C9C9=C1C(=C73)C%21=C%249)C6(C%18=C1C%16=C3C%14=C%12C6=C%10C(=C28)C4(C6=C3C51C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,0
COc1cc(ccc1OCC#C)C=NN=Cc1ccc(OCC#C)c(OC)c1,2
CC(=O)N(C(C)=O)c1c2C=C(C)Oc2c(C2=CC=C(C)O2)c2ccc(Cl)cc12,2
COc1cc(C=CC(=O)c2ccc(cc2)c2ccccc2)cc(OC)c1OC,1
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=Pc1ccccc1)c1c(cccc1C(C)C)C(C)C,2
CCC1(CC)NC(CC)(CC)c2cc(ccc12)N(=O)=O,1
Oc1ccc(cc1C=Nc1ccccc1SCCN1C(=O)c2cccc3cccc(C1=O)c23)N(=O)=O,0
CCC(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(=O)c3ccc(Br)cc3)C(C2=CO1)C1=C(OC(=O)c2ccc(Br)cc2)C(C)C(C)OC1=O,1
C1Oc2ccc(cc2O1)c1c2ccccc2cc2ccccc12,2
c1ccc2c(c1)N(c1ccc(cc1)c1c3ccccc3c(c3ccc(cc3)N3c4ccccc4c4ccccc34)c3ccccc13)c1ccccc21,1
Cc1ccc(O)c(NC2=CC(=O)c3ccccc3C2=O)c1,0
N#Cc1ccc(cc1)C1=Cc2cccc3CCCN1c23,2
CN(c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1)C(C)(C)C,2
CC(C)(C)c1cc(C=Nc2cc3nc4ccccc4nc3cc2N=Cc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c(O)c(c1)C(C)(C)C,0
CCS(=O)CCC(N1C(=O)c2ccccc2C1=O)C(O)=O,0
CN(C(=C1Oc2ccccc2C(=N1)c1ccc(Cl)cc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
Clc1nnc(nn1)C1=CSC(S1)=C1SC=CS1,0
CC1C2C(COC(=O)c3cc(cc(c3)N(=O)=O)N(=O)=O)CC=CCC(=C2CN1S(=O)(=O)c1ccc(C)cc1)c1ccccc1,0
O=C(Cc1cccc2ccc[n+]([O-])c12)c1ccccc1,2
CC([NH+]=Cc1cc(ccc1[O-])N(=O)=O)C(O)c1ccccc1,1
C1CC23C4C=CC(C5=C4C#Cc4ccccc4C#Cc4ccccc4C#C5)C2(C1)C1=C3C#Cc2ccccc2C#Cc2ccccc2C#C1,1
