,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
825,826,533072,6608,0.0189853945452023,0.75,0.75,,,,,
826,827,533656,6616,0.0184317318391549,0.75,0.75,,,,,
827,828,534048,6624,0.0245150523595445,0.625,0.625,,,,,
828,829,534632,6632,0.0194357757955478,0.5,0.5,,,,,
829,830,535216,6640,0.0189969746927252,0.625,0.625,,,,,
830,831,535608,6648,0.0206154808058515,0.625,0.625,,,,,
831,832,536064,6656,0.0215132158420757,0.625,0.625,,,,,
832,833,536520,6664,0.0279513217516588,0.5,0.5,0.0095282700035568,1.0,1.0,,
833,834,536848,6672,0.0383950282771074,0.5,0.5,,,,,
834,835,537560,6680,0.02092544251231,0.625,0.625,,,,,
835,836,538144,6688,0.025468389722845,0.25,0.25,,,,,
836,837,538536,6696,0.0284265468921876,0.625,0.625,,,,,
837,838,539056,6704,0.0238783286071816,0.625,0.625,,,,,
838,839,539704,6712,0.0266780025003317,0.375,0.375,,,,,
839,840,540224,6720,0.0278650131253607,0.625,0.625,,,,,
840,841,540680,6728,0.0148566372944333,1.0,1.0,0.0233861464979158,0.625,0.625,,
841,842,541392,6736,0.0135958937653677,0.625,0.625,,,,,
842,843,541848,6744,0.028311668967404,0.375,0.375,,,,,
843,844,542368,6752,0.0259095461668562,0.5,0.5,,,,,
844,845,542888,6760,0.0281859682867434,0.25,0.25,,,,,
845,846,543536,6768,0.017178740456291,0.5,0.5,,,,,
846,847,543992,6776,0.0261483536368827,0.5,0.5,,,,,
847,848,544512,6784,0.023731527739817,0.5,0.5,,,,,
848,849,545032,6792,0.0223541947337798,0.375,0.375,0.0311740411582068,0.625,0.625,,
849,850,545552,6800,0.0263308922012765,0.375,0.375,,,,,
850,851,546072,6808,0.0214237151083261,0.875,0.875,,,,,
851,852,546528,6816,0.0206130111899671,0.875,0.875,,,,,
852,853,547048,6824,0.0223840269533781,0.5,0.5,,,,,
853,854,547696,6832,0.0184257663440748,0.75,0.75,,,,,
854,855,548408,6840,0.0168183109841513,0.75,0.75,,,,,
855,856,548928,6848,0.0216189003841827,0.5,0.5,,,,,
856,857,549320,6856,0.0238695331138857,0.625,0.625,0.0176521997002167,0.375,0.375,,
857,858,550288,6864,0.0159074134740258,0.5,0.5,,,,,
858,859,551000,6872,0.0192543695874932,0.5,0.5,,,,,
859,860,551840,6880,0.0130443916498146,0.75,0.75,,,,,
860,861,552360,6888,0.0227052163596954,0.625,0.625,,,,,
861,862,552880,6896,0.0189045036925926,0.5,0.5,,,,,
862,863,553592,6904,0.0214301656328131,0.625,0.625,,,,,
863,864,554176,6912,0.0216138128533323,0.375,0.375,,,,,
864,865,554696,6920,0.0251020449540305,0.5,0.5,0.0141132092121188,0.875,0.875,,
865,866,555152,6928,0.026951119392813,0.375,0.375,,,,,
866,867,555672,6936,0.024007974278461,0.625,0.625,,,,,
867,868,556384,6944,0.0220449300309527,0.375,0.375,,,,,
868,869,556840,6952,0.0239144532899782,0.75,0.75,,,,,
869,870,558512,6960,0.0072478607755622,0.625,0.625,,,,,
870,871,559160,6968,0.0211497941730776,0.375,0.375,,,,,
871,872,559808,6976,0.0160845988325927,0.75,0.75,,,,,
872,873,560456,6984,0.0188950297883429,0.625,0.625,0.0237967406811253,0.375,0.375,,
873,874,561104,6992,0.0173517649086934,0.625,0.625,,,,,
874,875,561688,7000,0.018739059375156,0.625,0.625,,,,,
875,876,562208,7008,0.0189757722057765,0.875,0.875,,,,,
876,877,562792,7016,0.0217043061380617,0.375,0.375,,,,,
877,878,563568,7024,0.0184634038832033,0.625,0.625,,,,,
878,879,565304,7032,0.0095196000953647,0.75,0.75,,,,,
879,880,565888,7040,0.0179660864061851,0.625,0.625,,,,,
880,881,566344,7048,0.01735048865466,0.75,0.75,0.0176795746865036,1.0,1.0,,
881,882,566800,7056,0.0224667526794811,0.625,0.625,,,,,
882,883,567960,7064,0.0133385101030297,0.125,0.125,,,,,
883,884,568416,7072,0.0209073596680562,0.625,0.625,,,,,
884,885,569256,7080,0.015276298923264,0.625,0.625,,,,,
885,886,570032,7088,0.0114955104982679,0.75,0.75,,,,,
886,887,570616,7096,0.0192953526417275,0.5,0.5,,,,,
887,888,571136,7104,0.0284206320713849,0.5,0.5,,,,,
888,889,571528,7112,0.026737476532359,0.5,0.5,0.0247174291640112,0.625,0.625,,
889,890,572304,7120,0.014775339138752,0.75,0.75,,,,,
890,891,572952,7128,0.0157314059254858,0.625,0.625,,,,,
891,892,573408,7136,0.0196532998813199,0.875,0.875,,,,,
892,893,573864,7144,0.0175910239892527,0.875,0.875,,,,,
893,894,574640,7152,0.0174798889488014,0.5,0.5,,,,,
894,895,575096,7160,0.0186009669604365,0.875,0.875,,,,,
895,896,575616,7168,0.019820932440873,0.625,0.625,,,,,
896,897,576264,7176,0.0186202491453059,0.625,0.625,0.0228343002438527,0.5,0.5,,
897,898,577040,7184,0.0133011039043625,0.625,0.625,,,,,
898,899,577496,7192,0.0201985318231969,0.625,0.625,,,,,
899,900,578272,7200,0.0118550192827372,0.75,0.75,,,,,
900,901,578792,7208,0.0231689420672546,0.5,0.5,,,,,
901,902,579760,7216,0.0119206975041209,0.5,0.5,,,,,
902,903,580472,7224,0.0162087327333491,0.75,0.75,,,,,
903,904,581312,7232,0.0113291571105051,0.75,0.75,,,,,
904,905,581704,7240,0.0258728151499963,0.625,0.625,0.0223529609622103,0.625,0.625,,
905,906,582544,7248,0.0143948939097404,0.625,0.625,,,,,
906,907,583320,7256,0.0162808632173581,0.375,0.375,,,,,
907,908,583840,7264,0.0154903824277744,0.875,0.875,,,,,
908,909,585064,7272,0.0117901044336574,0.25,0.25,,,,,
909,910,585520,7280,0.0249145085082078,0.375,0.375,,,,,
910,911,586232,7288,0.0152702891786049,0.625,0.625,,,,,
911,912,586752,7296,0.0173084690621817,0.75,0.75,,,,,
912,913,587272,7304,0.0238308335392412,0.5,0.5,0.0270527249371742,0.375,0.375,,
913,914,587920,7312,0.0166043044123653,0.625,0.625,,,,,
914,915,588568,7320,0.0219040409784142,0.375,0.375,,,,,
915,916,589024,7328,0.0235641570983508,0.625,0.625,,,,,
916,917,589544,7336,0.0233484175127932,0.625,0.625,,,,,
917,918,590256,7344,0.0142127648508424,0.625,0.625,,,,,
918,919,590904,7352,0.0271237539639696,0.5,0.5,,,,,
919,920,591616,7360,0.019783361588065,0.625,0.625,,,,,
920,921,592200,7368,0.0165706877210727,0.625,0.625,0.0209553175618057,0.125,0.125,,
921,922,593040,7376,0.009845904284182,0.75,0.75,,,,,
922,923,593560,7384,0.026512342440601,0.375,0.375,,,,,
923,924,593952,7392,0.0504596976441159,0.125,0.125,,,,,
924,925,594536,7400,0.0196339649283214,0.375,0.375,,,,,
925,926,595120,7408,0.0195681956968797,0.5,0.5,,,,,
926,927,595576,7416,0.0185972722717841,0.875,0.875,,,,,
927,928,596352,7424,0.0170300369300215,0.5,0.5,,,,,
928,929,596808,7432,0.0247438399369145,0.5,0.5,0.0166315973452801,0.5,0.5,,
929,930,597456,7440,0.0177668780088906,0.625,0.625,,,,,
930,931,598104,7448,0.0229508196407368,0.375,0.375,,,,,
931,932,598752,7456,0.0168776582917271,0.5,0.5,,,,,
932,933,599272,7464,0.0212927672877276,0.875,0.875,,,,,
933,934,599984,7472,0.0165314996066093,0.625,0.625,,,,,
934,935,600760,7480,0.0134445318734905,0.375,0.375,,,,,
935,936,601280,7488,0.0158021983456615,0.875,0.875,,,,,
936,937,601928,7496,0.0166198366108137,0.625,0.625,0.0191561652670746,0.5,0.5,,
937,938,602704,7504,0.0194997853946339,0.625,0.625,,,,,
938,939,603160,7512,0.0250505821049097,0.75,0.75,,,,,
939,940,603744,7520,0.0201517873747717,0.625,0.625,,,,,
940,941,604200,7528,0.0189524088269295,0.75,0.75,,,,,
941,942,604784,7536,0.015883059334317,0.75,0.75,,,,,
942,943,605240,7544,0.0167708566244384,1.0,1.0,,,,,
943,944,605760,7552,0.0238798419533554,0.375,0.375,,,,,
944,945,606152,7560,0.0369962668986409,0.375,0.375,0.0122255782856187,0.75,0.75,,
945,946,606544,7568,0.0221508906645976,0.625,0.625,,,,,
946,947,607064,7576,0.0152086170205802,0.75,0.75,,,,,
947,948,607520,7584,0.0280172274607217,0.375,0.375,,,,,
948,949,608168,7592,0.0151564084270066,0.625,0.625,,,,,
949,950,608880,7600,0.016244734359136,0.5,0.5,,,,,
950,951,609656,7608,0.011022783532635,0.75,0.75,,,,,
951,952,610304,7616,0.0160731376678631,0.625,0.625,,,,,
952,953,611080,7624,0.0113402749298241,1.0,1.0,0.013199635200911,0.75,0.75,,
953,954,611728,7632,0.0130841983650607,0.875,0.875,,,,,
954,955,612440,7640,0.0082428240244421,1.0,1.0,,,,,
955,956,613088,7648,0.0138086864538945,0.75,0.75,,,,,
956,957,613800,7656,0.0153253492688252,0.625,0.625,,,,,
957,958,615664,7664,0.0055633088355143,0.875,0.875,,,,,
958,959,616632,7672,0.0148903774995208,0.5,0.5,,,,,
959,960,617280,7680,0.0185436711233469,0.625,0.625,,,,,
960,961,617864,7688,0.0163674298520224,0.625,0.625,0.0272156345287346,0.5,0.5,,
961,962,618320,7696,0.0218204713937926,0.875,0.875,,,,,
962,963,618840,7704,0.0141255905927073,0.75,0.75,,,,,
963,964,619552,7712,0.0160295193607618,0.625,0.625,,,,,
964,965,619944,7720,0.0238565666243842,0.625,0.625,,,,,
965,966,620464,7728,0.0178311302473571,0.625,0.625,,,,,
966,967,620984,7736,0.0249611172366576,0.625,0.625,,,,,
967,968,621632,7744,0.0156003165452375,0.5,0.5,,,,,
968,969,622216,7752,0.0118751574335571,1.0,1.0,0.0179589420297925,0.75,0.75,,
969,970,622736,7760,0.0241900860746522,0.375,0.375,,,,,
970,971,623576,7768,0.0190421787685939,0.375,0.375,,,,,
971,972,623968,7776,0.0299459380931208,0.75,0.75,,,,,
972,973,624488,7784,0.0221982447613677,0.375,0.375,,,,,
973,974,625200,7792,0.0155715094344335,0.75,0.75,,,,,
974,975,625656,7800,0.0202874380849058,0.625,0.625,,,,,
975,976,626304,7808,0.0225348650822052,0.25,0.25,,,,,
976,977,626760,7816,0.0184859564049111,0.875,0.875,0.0308130159582045,0.625,0.625,,
977,978,627280,7824,0.0228377979141305,0.5,0.5,,,,,
978,979,627736,7832,0.0233858849187683,0.625,0.625,,,,,
979,980,628320,7840,0.0163687429051949,0.875,0.875,,,,,
980,981,628840,7848,0.0143151269499094,0.75,0.75,,,,,
981,982,629360,7856,0.0251990909223968,0.625,0.625,,,,,
982,983,630072,7864,0.0211797671516573,0.625,0.625,,,,,
983,984,630720,7872,0.0157814824308807,0.625,0.625,,,,,
984,985,631240,7880,0.0230259028718182,0.625,0.625,0.0220787231373053,0.75,0.75,,
985,986,631888,7888,0.0179199992390653,0.75,0.75,,,,,
986,987,632344,7896,0.0268989009610127,0.5,0.5,,,,,
987,988,633056,7904,0.0201386058355935,0.375,0.375,,,,,
988,989,634792,7912,0.0083706511981428,0.5,0.5,,,,,
989,990,636272,7920,0.0104064988200557,0.375,0.375,,,,,
990,991,636728,7928,0.0205716237175537,0.75,0.75,,,,,
991,992,638144,7936,0.0121033236090627,0.5,0.5,,,,,
992,993,638856,7944,0.0134878624752259,0.875,0.875,0.0205170378510933,0.75,0.75,,
993,994,639632,7952,0.0212132287718486,0.5,0.5,,,,,
994,995,640216,7960,0.0221038450050643,0.5,0.5,,,,,
995,996,640736,7968,0.0141527981629872,0.875,0.875,,,,,
996,997,641384,7976,0.0190690380593512,0.375,0.375,,,,,
997,998,642288,7984,0.0120008433988309,0.75,0.75,,,,,
998,999,642808,7992,0.0260245827036501,0.625,0.625,,,,,
999,1000,643328,8000,0.0292630526303039,0.375,0.375,,,,,
1000,1001,643912,8008,0.018377434096645,0.75,0.75,0.0254871845514162,0.375,0.375,,
1001,1002,644432,8016,0.0238497334325074,0.5,0.5,,,,,
1002,1003,644952,8024,0.0205580531352472,0.375,0.375,,,,,
1003,1004,647008,8032,0.0081340014544235,0.375,0.375,,,,,
1004,1005,647464,8040,0.0200660049817478,1.0,1.0,,,,,
1005,1006,648048,8048,0.0198451454664933,0.5,0.5,,,,,
1006,1007,648760,8056,0.0139257305686024,0.75,0.75,,,,,
1007,1008,649280,8064,0.0186559751867389,0.75,0.75,,,,,
1008,1009,650120,8072,0.0116851323983008,0.625,0.625,0.0233696699661636,0.5,0.5,,
1009,1010,650512,8080,0.0306396734709414,0.625,0.625,,,,,
1010,1011,651288,8088,0.0168484973762588,0.5,0.5,,,,,
1011,1012,651744,8096,0.0248535720365492,0.5,0.5,,,,,
1012,1013,652200,8104,0.0268153363025872,0.5,0.5,,,,,
1013,1014,652848,8112,0.0175333207096209,0.75,0.75,,,,,
1014,1015,653624,8120,0.0119347943352859,0.75,0.75,,,,,
1015,1016,654016,8128,0.0221710780439514,0.625,0.625,,,,,
1016,1017,654472,8136,0.0257280819467424,0.375,0.375,0.0179119189415678,0.75,0.75,,
1017,1018,655440,8144,0.0126678530900286,0.5,0.5,,,,,
1018,1019,656088,8152,0.0149656889030816,0.75,0.75,,,,,
1019,1020,656672,8160,0.0227686891079388,0.25,0.25,,,,,
1020,1021,657192,8168,0.0218342494178705,0.625,0.625,,,,,
1021,1022,657776,8176,0.0179187528886869,0.5,0.5,,,,,
1022,1023,658488,8184,0.0161985698596386,0.75,0.75,,,,,
1023,1024,659264,8192,0.0187850490460573,0.5,0.5,,,,,
1024,1025,659848,8200,0.0173920886756261,0.75,0.75,0.0222037458526594,0.375,0.375,,
1025,1026,660432,8208,0.0191240708209827,0.625,0.625,,,,,
1026,1027,661016,8216,0.020010420709263,0.75,0.75,,,,,
1027,1028,661600,8224,0.018989219147758,0.625,0.625,,,,,
1028,1029,662056,8232,0.0272212350724956,0.5,0.5,,,,,
1029,1030,662640,8240,0.0152899559169276,0.75,0.75,,,,,
1030,1031,663352,8248,0.016987096292386,0.375,0.375,,,,,
1031,1032,664000,8256,0.0169743275966211,0.75,0.75,,,,,
1032,1033,664712,8264,0.0167380135655854,0.625,0.625,0.0218374777603801,0.375,0.375,,
1033,1034,665488,8272,0.0154008988201928,0.5,0.5,,,,,
1034,1035,665944,8280,0.0182733470749297,0.875,0.875,,,,,
1035,1036,666464,8288,0.016568982834118,1.0,1.0,,,,,
1036,1037,667240,8296,0.0112844293583884,0.625,0.625,,,,,
1037,1038,667888,8304,0.0217084347036368,0.25,0.25,,,,,
1038,1039,668344,8312,0.0163554066331874,0.875,0.875,,,,,
1039,1040,668992,8320,0.0166639278399788,0.875,0.875,,,,,
1040,1041,669576,8328,0.015803701488552,0.875,0.875,0.0172127728560173,0.875,0.875,,
1041,1042,670160,8336,0.0131798620876947,1.0,1.0,,,,,
1042,1043,670744,8344,0.015349518607481,0.75,0.75,,,,,
1043,1044,671328,8352,0.0154515200882815,0.75,0.75,,,,,
1044,1045,671912,8360,0.022034863887718,0.5,0.5,,,,,
1045,1046,672624,8368,0.0186243239073998,0.375,0.375,,,,,
1046,1047,673208,8376,0.0181762658797095,0.75,0.75,,,,,
1047,1048,673920,8384,0.0156566548895771,0.625,0.625,,,,,
1048,1049,674440,8392,0.0131667481599276,0.875,0.875,0.024123292342393,0.375,0.375,,
1049,1050,675216,8400,0.0187666765094511,0.375,0.375,,,,,
1050,1051,676056,8408,0.0151844712220141,0.625,0.625,,,,,
1051,1052,676576,8416,0.0190931101122475,0.625,0.625,,,,,
1052,1053,677224,8424,0.0191127519887795,0.625,0.625,,,,,
1053,1054,677808,8432,0.0193184281671938,0.375,0.375,,,,,
1054,1055,678264,8440,0.0175809186092711,0.75,0.75,,,,,
1055,1056,678912,8448,0.0140363933700441,0.75,0.75,,,,,
1056,1057,679496,8456,0.0266992599938942,0.25,0.25,0.0256408414466056,0.5,0.5,,
1057,1058,680080,8464,0.0277786527117988,0.625,0.625,,,,,
1058,1059,680728,8472,0.0128442730046976,0.875,0.875,,,,,
1059,1060,681184,8480,0.0237607748310957,0.5,0.5,,,,,
1060,1061,681896,8488,0.0153559917534843,0.625,0.625,,,,,
1061,1062,682352,8496,0.019906857026994,0.75,0.75,,,,,
1062,1063,683000,8504,0.0211378527823271,0.625,0.625,,,,,
1063,1064,683392,8512,0.0235043378551987,0.75,0.75,,,,,
1064,1065,683912,8520,0.0205691277777168,0.875,0.875,0.0181880893561628,0.75,0.75,,
1065,1066,684432,8528,0.0174717112620555,0.5,0.5,,,,,
1066,1067,684824,8536,0.0285188910384719,0.25,0.25,,,,,
1067,1068,685408,8544,0.0177215234557903,0.625,0.625,,,,,
1068,1069,685800,8552,0.038537597344933,0.25,0.25,,,,,
1069,1070,686320,8560,0.0219175088690815,0.375,0.375,,,,,
1070,1071,686840,8568,0.0248290496786489,0.625,0.625,,,,,
1071,1072,687360,8576,0.0232174613271456,0.5,0.5,,,,,
1072,1073,687880,8584,0.018538252050132,0.625,0.625,0.0322765917361695,0.5,0.5,,
1073,1074,688272,8592,0.0215217533267908,0.75,0.75,,,,,
1074,1075,688920,8600,0.017081182996746,0.75,0.75,,,,,
1075,1076,689824,8608,0.0134250934610645,0.625,0.625,,,,,
1076,1077,690344,8616,0.0186925499685094,0.5,0.5,,,,,
1077,1078,690800,8624,0.0245751255766559,0.625,0.625,,,,,
1078,1079,691320,8632,0.0279074039050556,0.125,0.125,,,,,
1079,1080,691904,8640,0.0265223757281556,0.375,0.375,,,,,
1080,1081,692424,8648,0.0199626148812672,0.625,0.625,0.020414453048403,0.375,0.375,,
1081,1082,693200,8656,0.0087662185996714,1.0,1.0,,,,,
1082,1083,693656,8664,0.0288347333390577,0.5,0.5,,,,0.576755166053772,0.5602389863629333
1083,1084,694176,8672,0.0198443822298395,0.5,0.5,,,,,
1084,1085,694824,8680,0.0157477425948527,0.75,0.75,,,,,
1085,1086,695472,8688,0.0172556480638295,0.625,0.625,,,,,
1086,1087,696120,8696,0.0175506955133364,0.625,0.625,,,,,
1087,1088,696832,8704,0.0146344985452527,0.75,0.75,,,,,
1088,1089,697288,8712,0.0176325265435921,0.75,0.75,0.0249541303238636,0.5,0.5,,
1089,1090,697680,8720,0.0198958138419751,0.875,0.875,,,,,
1090,1091,698264,8728,0.0168343380507485,0.5,0.5,,,,,
1091,1092,699040,8736,0.0150545235371593,0.625,0.625,,,,,
1092,1093,700392,8744,0.0097831796492596,0.625,0.625,,,,,
1093,1094,701168,8752,0.0139517895674699,0.625,0.625,,,,,
1094,1095,701752,8760,0.0186025260057658,0.5,0.5,,,,,
1095,1096,702400,8768,0.0186124043011259,0.625,0.625,,,,,
1096,1097,703112,8776,0.0183899088093356,0.75,0.75,0.0213644163004071,0.5,0.5,,
1097,1098,703632,8784,0.0181033726710711,0.875,0.875,,,,,
1098,1099,704280,8792,0.0197501706141688,0.25,0.25,,,,,
1099,1100,704800,8800,0.0191845254194872,0.75,0.75,,,,,
1100,1101,705320,8808,0.0221578473102621,0.5,0.5,,,,,
1101,1102,705776,8816,0.0201723962773732,0.5,0.5,,,,,
1102,1103,706424,8824,0.0191715428810182,0.5,0.5,,,,,
1103,1104,706944,8832,0.020360118563193,0.75,0.75,,,,,
1104,1105,707784,8840,0.0097449024065818,0.625,0.625,0.0201889185350111,0.75,0.75,,
1105,1106,708368,8848,0.0188641511538182,0.5,0.5,,,,,
1106,1107,708952,8856,0.0149070076575794,0.625,0.625,,,,,
1107,1108,709472,8864,0.0207879288237734,0.625,0.625,,,,,
1108,1109,710120,8872,0.0172375766365817,0.5,0.5,,,,,
1109,1110,712176,8880,0.005085664463939,1.0,1.0,,,,,
1110,1111,712696,8888,0.0205091101520542,0.75,0.75,,,,,
1111,1112,713472,8896,0.0103914839882285,0.875,0.875,,,,,
1112,1113,714184,8904,0.0115274312532476,0.875,0.875,0.0160861665414772,0.5,0.5,,
1113,1114,714576,8912,0.0216115089928037,0.75,0.75,,,,,
1114,1115,715032,8920,0.0202798704228683,0.875,0.875,,,,,
1115,1116,715424,8928,0.0216020396223219,0.75,0.75,,,,,
1116,1117,716840,8936,0.0095940723202141,0.5,0.5,,,,,
1117,1118,717616,8944,0.0132583287264136,0.75,0.75,,,,,
1118,1119,718200,8952,0.0188172129383848,0.75,0.75,,,,,
1119,1120,718720,8960,0.017376389940623,0.875,0.875,,,,,
1120,1121,719432,8968,0.0137959525977839,0.625,0.625,0.0180945456620501,0.75,0.75,,
1121,1122,720016,8976,0.0211781098595697,0.375,0.375,,,,,
1122,1123,720664,8984,0.0209181668875028,0.5,0.5,,,,,
1123,1124,721056,8992,0.0225508639728771,0.5,0.5,,,,,
1124,1125,721768,9000,0.0138808733829471,0.5,0.5,,,,,
1125,1126,722544,9008,0.0129411447916057,0.75,0.75,,,,,
1126,1127,723320,9016,0.0094944803538062,0.875,0.875,,,,,
1127,1128,723776,9024,0.0186757788557913,0.875,0.875,,,,,
1128,1129,724616,9032,0.0103414904287518,0.875,0.875,0.0182221778008585,0.625,0.625,,
1129,1130,725136,9040,0.0198774965307234,0.625,0.625,,,,,
1130,1131,726040,9048,0.0150255213885059,0.5,0.5,,,,,
1131,1132,726816,9056,0.0095759704606674,0.875,0.875,,,,,
1132,1133,727272,9064,0.0147797473744503,0.75,0.75,,,,,
1133,1134,727984,9072,0.0093259906584998,0.75,0.75,,,,,
1134,1135,728568,9080,0.0137744510246754,0.75,0.75,,,,,
1135,1136,728960,9088,0.0220434461642571,0.75,0.75,,,,,
1136,1137,729544,9096,0.0184509798472127,0.625,0.625,0.0434508209205811,0.375,0.375,,
1137,1138,730064,9104,0.0221588878509146,0.375,0.375,,,,,
1138,1139,730584,9112,0.0227518581759363,0.625,0.625,,,,,
1139,1140,731040,9120,0.022849029721318,0.625,0.625,,,,,
1140,1141,731432,9128,0.0147941755879825,1.0,1.0,,,,,
1141,1142,732912,9136,0.0078059447273629,0.625,0.625,,,,,
1142,1143,733560,9144,0.0187832833595875,0.625,0.625,,,,,
1143,1144,734208,9152,0.0299438130264379,0.125,0.125,,,,,
1144,1145,734728,9160,0.0196105845558346,0.625,0.625,0.02275206809435,0.5,0.5,,
1145,1146,735184,9168,0.0230632649900663,0.5,0.5,,,,,
1146,1147,735704,9176,0.0181525909042363,0.75,0.75,,,,,
1147,1148,736224,9184,0.0170095202269521,0.75,0.75,,,,,
1148,1149,736808,9192,0.0202024621896897,0.625,0.625,,,,,
1149,1150,737264,9200,0.0189030817010377,0.625,0.625,,,,,
1150,1151,737976,9208,0.0129125377549925,0.5,0.5,,,,,
1151,1152,738560,9216,0.0134047900572679,0.625,0.625,,,,,
1152,1153,739080,9224,0.0163702287932778,0.625,0.625,0.0132119159212585,0.75,0.75,,
1153,1154,739664,9232,0.0149821547245568,0.875,0.875,,,,,
1154,1155,740248,9240,0.014795170444981,0.625,0.625,,,,,
1155,1156,740896,9248,0.0144936874814684,0.625,0.625,,,,,
1156,1157,741608,9256,0.0110680724371542,0.875,0.875,,,,,
1157,1158,742256,9264,0.0150309194878354,0.75,0.75,,,,,
1158,1159,742712,9272,0.0234520376537329,0.625,0.625,,,,,
1159,1160,743296,9280,0.0169653426145648,0.75,0.75,,,,,
1160,1161,743816,9288,0.020943907643454,0.75,0.75,0.0144020865174976,0.625,0.625,,
1161,1162,744208,9296,0.0194175575185609,0.75,0.75,,,,,
1162,1163,744792,9304,0.0225279428034971,0.25,0.25,,,,,
1163,1164,745568,9312,0.012318253460949,0.75,0.75,,,,,
1164,1165,746024,9320,0.0217806412930492,0.625,0.625,,,,,
1165,1166,746544,9328,0.0221931683130208,0.625,0.625,,,,,
1166,1167,746936,9336,0.0197825851990243,0.75,0.75,,,,,
1167,1168,747520,9344,0.0133487566034907,0.875,0.875,,,,,
1168,1169,748424,9352,0.0090711407794107,0.875,0.875,0.0167425216304966,0.5,0.5,,
1169,1170,749776,9360,0.0074433896179468,1.0,1.0,,,,,
1170,1171,750488,9368,0.0104293226846274,0.75,0.75,,,,,
1171,1172,751136,9376,0.0155096208717161,0.625,0.625,,,,,
1172,1173,751592,9384,0.0206462593253248,0.75,0.75,,,,,
1173,1174,752240,9392,0.0108832286247006,0.875,0.875,,,,,
1174,1175,752952,9400,0.0153616269383406,0.625,0.625,,,,,
1175,1176,753536,9408,0.0202851385741541,0.625,0.625,,,,,
1176,1177,754312,9416,0.0120835740304687,0.875,0.875,0.0189861852101148,0.625,0.625,,
1177,1178,754768,9424,0.0207622670300159,0.75,0.75,,,,,
1178,1179,755544,9432,0.016967608763482,0.5,0.5,,,,,
1179,1180,756064,9440,0.0114561500624336,1.0,1.0,,,,,
1180,1181,756712,9448,0.0193904087045857,0.75,0.75,,,,,
1181,1182,757424,9456,0.0116036962713008,0.625,0.625,,,,,
1182,1183,757880,9464,0.0164742430603629,0.875,0.875,,,,,
1183,1184,758592,9472,0.0117007388388562,0.875,0.875,,,,,
1184,1185,759176,9480,0.0187197037558224,0.625,0.625,0.0240320140971448,0.25,0.25,,
1185,1186,759760,9488,0.0129706955272932,1.0,1.0,,,,,
1186,1187,761880,9496,0.0058003041992106,0.875,0.875,,,,,
1187,1188,762272,9504,0.0269799226409243,0.5,0.5,,,,,
1188,1189,762920,9512,0.0145401918797106,0.75,0.75,,,,,
1189,1190,763440,9520,0.0179672960436482,0.75,0.75,,,,,
1190,1191,763896,9528,0.0124473792831382,1.0,1.0,,,,,
1191,1192,764416,9536,0.0180741424603093,0.75,0.75,,,,,
1192,1193,764936,9544,0.0117869180855609,0.75,0.75,0.0185717418656713,0.375,0.375,,
1193,1194,766160,9552,0.0074672310323876,0.75,0.75,,,,,
1194,1195,766680,9560,0.0240755550827657,0.625,0.625,,,,,
1195,1196,767264,9568,0.0241103347462457,0.25,0.25,,,,,
1196,1197,767784,9576,0.015314673666744,0.625,0.625,,,,,
1197,1198,768304,9584,0.0155287797724088,0.875,0.875,,,,,
1198,1199,769272,9592,0.0137936103085039,0.5,0.5,,,,,
1199,1200,769792,9600,0.0174233847840128,0.625,0.625,,,,,
1200,1201,770504,9608,0.0151288962761906,0.75,0.75,0.0154665255822081,0.875,0.875,,
1201,1202,771024,9616,0.0127114106945373,0.875,0.875,,,,,
1202,1203,771800,9624,0.0181447182998131,0.375,0.375,,,,,
1203,1204,772768,9632,0.0112866912729493,0.625,0.625,,,,,
1204,1205,773416,9640,0.0247278175536412,0.5,0.5,,,,,
1205,1206,774000,9648,0.015434108422631,0.875,0.875,,,,,
1206,1207,774776,9656,0.0099833204635865,0.75,0.75,,,,,
1207,1208,775296,9664,0.0212916681170804,0.625,0.625,,,,,
1208,1209,776008,9672,0.0174448015555257,0.375,0.375,0.0229216818601806,0.625,0.625,,
1209,1210,776592,9680,0.012648629317118,0.875,0.875,,,,,
1210,1211,777304,9688,0.015059515491243,0.75,0.75,,,,,
1211,1212,777952,9696,0.0156465736033742,0.75,0.75,,,,,
1212,1213,778600,9704,0.0220994442310793,0.75,0.75,,,,,
1213,1214,779568,9712,0.0101946838941662,0.625,0.625,,,,,
1214,1215,779960,9720,0.0224692195749609,0.625,0.625,,,,,
1215,1216,780480,9728,0.0150906902860572,1.0,1.0,,,,,
1216,1217,781640,9736,0.0067234413086535,0.75,0.75,0.0311527561108654,0.375,0.375,,
1217,1218,782160,9744,0.0183555155768789,0.75,0.75,,,,,
1218,1219,782808,9752,0.0139244778518113,0.75,0.75,,,,,
1219,1220,783200,9760,0.0144895279059877,0.875,0.875,,,,,
1220,1221,783656,9768,0.0184463722591408,0.875,0.875,,,,,
1221,1222,784304,9776,0.0115675576488756,0.875,0.875,,,,,
1222,1223,784824,9784,0.0281105864234405,0.5,0.5,,,,,
1223,1224,785408,9792,0.0152194252817561,0.75,0.75,,,,,
