,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1629,1630,5702592,52160,0.0070507217190342,0.90625,0.90625,,,,,
1630,1631,5707488,52192,0.0040927142648965,0.9375,0.9375,,,,,
1631,1632,5710592,52224,0.005700734068328,0.96875,0.96875,,,,,
1632,1633,5713184,52256,0.0077798410599186,0.90625,0.90625,0.0052031305858586,0.84375,0.84375,,
1633,1634,5721152,52288,0.0025945687530077,0.9375,0.9375,,,,,
1634,1635,5723232,52320,0.009271911158458,0.90625,0.90625,,,,,
1635,1636,5728384,52352,0.0053792705453759,0.8125,0.8125,,,,,
1636,1637,5731744,52384,0.0066134552683961,0.84375,0.84375,,,,,
1637,1638,5734336,52416,0.0076422475227098,0.90625,0.90625,,,,,
1638,1639,5737440,52448,0.0054375211089236,1.0,1.0,,,,,
1639,1640,5739776,52480,0.0101340704280589,0.84375,0.84375,,,,,
1640,1641,5743136,52512,0.0083348029481962,0.84375,0.84375,0.0046019125302213,0.84375,0.84375,,
1641,1642,5745472,52544,0.0072853848405688,0.9375,0.9375,,,,,
1642,1643,5748320,52576,0.0070438980851403,0.875,0.875,,,,,
1643,1644,5752192,52608,0.005783471869099,0.96875,0.96875,,,,,
1644,1645,5756320,52640,0.0032827654737129,0.96875,0.96875,,,,,
1645,1646,5759680,52672,0.0061505587580887,0.90625,0.90625,,,,,
1646,1647,5762272,52704,0.0060287039606125,0.9375,0.9375,,,,,
1647,1648,5765376,52736,0.0054801462196421,0.96875,0.96875,,,,,
1648,1649,5767456,52768,0.0096554563654283,0.875,0.875,0.0071553422453857,0.8125,0.8125,,
1649,1650,5770560,52800,0.006686698731591,0.875,0.875,,,,,
1650,1651,5773152,52832,0.0062021346432444,0.9375,0.9375,,,,,
1651,1652,5776256,52864,0.0049572973977639,0.96875,0.96875,,,,,
1652,1653,5784480,52896,0.0025049652597785,0.84375,0.84375,,,,,
1653,1654,5788608,52928,0.0052520558237162,0.84375,0.84375,,,,,
1654,1655,5791968,52960,0.0049828757557657,0.9375,0.9375,,,,,
1655,1656,5800192,52992,0.0024353710842084,0.9375,0.9375,,,,,
1656,1657,5802784,53024,0.0084277821525064,0.875,0.875,0.0076709223106627,0.875,0.875,,
1657,1658,5808448,53056,0.0044639497136305,0.875,0.875,,,,,
1658,1659,5811296,53088,0.0056288636299936,0.96875,0.96875,,,,,
1659,1660,5814400,53120,0.006352283285827,0.90625,0.90625,,,,,
1660,1661,5817760,53152,0.0067703379925167,0.875,0.875,,,,,
1661,1662,5822656,53184,0.0030254545060124,1.0,1.0,,,,,
1662,1663,5825504,53216,0.0063197493484599,0.90625,0.90625,,,,,
1663,1664,5829632,53248,0.0045063269253843,1.0,1.0,,,,,
1664,1665,5834784,53280,0.004060303189108,0.875,0.875,0.0062266192227696,0.90625,0.90625,,
1665,1666,5837376,53312,0.006237299842932,0.90625,0.90625,,,,,
1666,1667,5840480,53344,0.0054012085065487,0.90625,0.90625,,,,,
1667,1668,5848448,53376,0.0023680668935935,0.96875,0.96875,,,,,
1668,1669,5851040,53408,0.0086549527202703,0.9375,0.9375,,,,,
1669,1670,5857216,53440,0.0029269862259574,0.96875,0.96875,,,,,
1670,1671,5860320,53472,0.0066381828539352,0.875,0.875,,,,,
1671,1672,5863168,53504,0.0076988847334965,0.875,0.875,,,,,
1672,1673,5870112,53536,0.0023874941876356,0.96875,0.96875,0.0117045436656064,0.84375,0.84375,,
1673,1674,5873728,53568,0.0044516967349154,1.0,1.0,,,,,
1674,1675,5876064,53600,0.0075745144067533,0.90625,0.90625,,,,,
1675,1676,5879680,53632,0.0054191791744366,0.875,0.875,,,,,
1676,1677,5882784,53664,0.0053148532725717,1.0,1.0,,,,,
1677,1678,5885632,53696,0.0057406439213077,0.96875,0.96875,,,,,
1678,1679,5892576,53728,0.0022221594954647,1.0,1.0,,,,,
1679,1680,5897472,53760,0.0054767459893233,0.90625,0.90625,,,,,
1680,1681,5901344,53792,0.0048967406971811,0.9375,0.9375,0.0061460418491643,0.875,0.875,,
1681,1682,5904192,53824,0.006509681860261,0.9375,0.9375,,,,,
1682,1683,5907552,53856,0.0066572328242442,0.875,0.875,,,,,
1683,1684,5911168,53888,0.0053236815230156,0.96875,0.96875,,,,,
1684,1685,5913760,53920,0.0054826920554841,0.96875,0.96875,,,,,
1685,1686,5917120,53952,0.0053891530006519,0.90625,0.90625,,,,,
1686,1687,5919968,53984,0.0054212286655248,0.9375,0.9375,,,,,
1687,1688,5922560,54016,0.0065292950700522,0.9375,0.9375,,,,,
1688,1689,5925408,54048,0.0046940805199307,1.0,1.0,0.0079094560567853,0.9375,0.9375,,
1689,1690,5928000,54080,0.006309743071837,0.9375,0.9375,,,,,
1690,1691,5931360,54112,0.0058458411699189,0.9375,0.9375,,,,,
1691,1692,5934208,54144,0.006566503251099,0.875,0.875,,,,,
1692,1693,5937312,54176,0.0050032277200402,0.96875,0.96875,,,,,
1693,1694,5940416,54208,0.0071363711485363,0.875,0.875,,,,,
1694,1695,5943264,54240,0.0058043317860623,0.96875,0.96875,,,,,
1695,1696,5946880,54272,0.0051787041309899,0.9375,0.9375,,,,,
1696,1697,5949984,54304,0.0044754910543862,0.96875,0.96875,0.0117526324824381,0.8125,0.8125,,
1697,1698,5953856,54336,0.0044219789464944,0.9375,0.9375,,,,,
1698,1699,5957728,54368,0.00417746497505,1.0,1.0,,,,,
1699,1700,5960832,54400,0.0051420306777198,1.0,1.0,,,,,
1700,1701,5963424,54432,0.0080205455209453,0.90625,0.90625,,,,,
1701,1702,5969856,54464,0.0025506893146523,0.96875,0.96875,,,,,
1702,1703,5972448,54496,0.0059111409793294,0.9375,0.9375,,,,,
1703,1704,5975808,54528,0.0063944187821529,0.875,0.875,,,,,
1704,1705,5979680,54560,0.0047196730117961,0.90625,0.90625,0.0036560979556502,0.9375,0.9375,,
1705,1706,5982272,54592,0.005444596195473,1.0,1.0,,,,,
1706,1707,5986912,54624,0.0037266791208106,0.96875,0.96875,,,,,
1707,1708,5990784,54656,0.0047791966658222,0.9375,0.9375,,,,,
1708,1709,5993376,54688,0.0067728269149683,0.9375,0.9375,,,,,
1709,1710,5996736,54720,0.0067510193927629,0.84375,0.84375,,,,,
1710,1711,5999072,54752,0.0064332537420303,1.0,1.0,,,,,
1711,1712,6002176,54784,0.0073364331757776,0.8125,0.8125,,,,,
1712,1713,6004256,54816,0.0074844475266662,0.875,0.875,0.0086676717901041,0.9375,0.9375,,
1713,1714,6007104,54848,0.0069066373678605,0.9375,0.9375,,,,,
1714,1715,6010464,54880,0.0060052524538022,0.96875,0.96875,,,,,
1715,1716,6017664,54912,0.0026543317941121,0.875,0.875,,,,,
1716,1717,6021536,54944,0.0058262023383645,0.90625,0.90625,,,,,
1717,1718,6024640,54976,0.0072420645634277,0.90625,0.90625,,,,,
1718,1719,6027232,55008,0.007403762538279,0.90625,0.90625,,,,,
1719,1720,6030080,55040,0.0071799416215983,0.875,0.875,,,,,
1720,1721,6033696,55072,0.0051336743392172,0.9375,0.9375,0.0041050962025924,0.96875,0.96875,,
1721,1722,6040640,55104,0.0026779101385284,0.9375,0.9375,,,,,
1722,1723,6043744,55136,0.0053138971095735,0.9375,0.9375,,,,,
1723,1724,6050432,55168,0.0038113237823475,0.875,0.875,,,,,
1724,1725,6053536,55200,0.0072458758063948,0.875,0.875,,,,,
1725,1726,6060224,55232,0.0025437762495513,0.96875,0.96875,,,,,
1726,1727,6062816,55264,0.0070573382728277,0.90625,0.90625,,,,,
1727,1728,6066944,55296,0.005256691766287,0.84375,0.84375,,,,,
1728,1729,6070048,55328,0.0055707104767806,0.96875,0.96875,0.0045543917276791,0.9375,0.9375,,
1729,1730,6073408,55360,0.0046264056215524,0.96875,0.96875,,,,,
1730,1731,6076512,55392,0.0048935744066478,0.96875,0.96875,,,,,
1731,1732,6079360,55424,0.0070236739555117,0.875,0.875,,,,,
1732,1733,6081696,55456,0.0074906964309119,0.9375,0.9375,,,,,
1733,1734,6086336,55488,0.0035592573979461,1.0,1.0,,,,,
1734,1735,6088928,55520,0.0074612224215603,0.9375,0.9375,,,,,
1735,1736,6092032,55552,0.0066483459457417,0.90625,0.90625,,,,,
1736,1737,6094880,55584,0.0061937286052786,0.875,0.875,0.002984304868401,0.90625,0.90625,,
1737,1738,6097472,55616,0.0065579272825496,0.9375,0.9375,,,,,
1738,1739,6100320,55648,0.0056238506146664,0.96875,0.96875,,,,,
1739,1740,6105728,55680,0.0037169795889243,0.90625,0.90625,,,,,
1740,1741,6108320,55712,0.0061320897852581,0.90625,0.90625,,,,,
1741,1742,6111680,55744,0.004523588457491,0.96875,0.96875,,,,,
1742,1743,6114528,55776,0.0052267999564609,0.96875,0.96875,,,,,
1743,1744,6117376,55808,0.0063006075205308,0.9375,0.9375,,,,,
1744,1745,6120480,55840,0.0055783196415556,0.9375,0.9375,0.0060614724481903,0.8125,0.8125,,
1745,1746,6123072,55872,0.0081761605706775,0.84375,0.84375,,,,,
1746,1747,6130528,55904,0.0016286854162296,1.0,1.0,,,,,
1747,1748,6133888,55936,0.0053976872128277,0.9375,0.9375,,,,,
1748,1749,6136736,55968,0.0067559809660262,0.90625,0.90625,,,,,
1749,1750,6140608,56000,0.0050864903452735,0.875,0.875,,,,,
1750,1751,6144224,56032,0.0072605368230093,0.90625,0.90625,,,,,
1751,1752,6148352,56064,0.0056927624596279,0.90625,0.90625,,,,,
1752,1753,6153504,56096,0.0038066044430408,0.9375,0.9375,0.0047437960888955,0.90625,0.90625,,
1753,1754,6155840,56128,0.0097893209790204,0.875,0.875,,,,,
1754,1755,6160736,56160,0.0054151888332235,0.75,0.75,,,,,
1755,1756,6163840,56192,0.0066104154103816,0.90625,0.90625,,,,,
1756,1757,6167456,56224,0.0044523254067917,0.96875,0.96875,,,,,
1757,1758,6174656,56256,0.0031038240514177,0.90625,0.90625,,,,,
1758,1759,6177504,56288,0.0054558551495181,0.96875,0.96875,,,,,
1759,1760,6180352,56320,0.0079147296525897,0.84375,0.84375,,,,,
1760,1761,6187552,56352,0.0035539523712828,0.8125,0.8125,0.005719984163029,0.96875,0.96875,,
1761,1762,6191168,56384,0.0056295259970008,0.9375,0.9375,,,,,
1762,1763,6193760,56416,0.0058306401010663,0.96875,0.96875,,,,,
1763,1764,6196608,56448,0.0066646760897505,0.90625,0.90625,,,,,
1764,1765,6201504,56480,0.0036921257803295,0.96875,0.96875,,,,,
1765,1766,6212032,56512,0.0016784625764169,0.9375,0.9375,,,,,
1766,1767,6214880,56544,0.0053997524836272,0.96875,0.96875,,,,,
1767,1768,6217728,56576,0.0057898563850204,0.9375,0.9375,,,,,
1768,1769,6221344,56608,0.0039016805247037,1.0,1.0,0.0068254684153805,0.90625,0.90625,,
1769,1770,6224192,56640,0.0066514427728783,0.875,0.875,,,,,
1770,1771,6227040,56672,0.006558913511039,0.875,0.875,,,,,
1771,1772,6230912,56704,0.0053718184068152,0.84375,0.84375,,,,,
1772,1773,6234272,56736,0.0051780014393844,0.96875,0.96875,,,,,
1773,1774,6236608,56768,0.0072342923571799,0.96875,0.96875,,,,,
1774,1775,6239456,56800,0.0050723707440905,0.96875,0.96875,,,,,
1775,1776,6243584,56832,0.0058125772844997,0.875,0.875,,,,,
1776,1777,6246688,56864,0.0055228265747858,0.875,0.875,0.0077734911778493,0.875,0.875,,
1777,1778,6249536,56896,0.0053242172982152,0.96875,0.96875,,,,,
1778,1779,6252384,56928,0.0068340537341701,0.875,0.875,,,,,
1779,1780,6254976,56960,0.0061197842894014,0.96875,0.96875,,,,,
1780,1781,6258080,56992,0.0050630229879575,0.9375,0.9375,,,,,
1781,1782,6263744,57024,0.0033369332084263,0.9375,0.9375,,,,,
1782,1783,6270432,57056,0.0033851420631196,0.875,0.875,,,,,
1783,1784,6272768,57088,0.0071548794148197,0.90625,0.90625,,,,,
1784,1785,6276128,57120,0.0060865355855505,0.90625,0.90625,0.0074783253202284,0.9375,0.9375,,
1785,1786,6283584,57152,0.0025521932407423,0.96875,0.96875,,,,,
1786,1787,6286176,57184,0.0075098906849492,0.90625,0.90625,,,,,
1787,1788,6289024,57216,0.0063207084112997,0.9375,0.9375,,,,,
1788,1789,6291616,57248,0.0064461332189401,0.90625,0.90625,,,,,
1789,1790,6294208,57280,0.0075119916319719,0.9375,0.9375,,,,,
1790,1791,6297056,57312,0.0063843535730223,0.90625,0.90625,,,,,
1791,1792,6299648,57344,0.0090550153157003,0.90625,0.90625,,,,,
1792,1793,6304544,57376,0.0030030813582557,0.9375,0.9375,0.0061600495709637,0.9375,0.9375,,
1793,1794,6306880,57408,0.0073458390584431,0.96875,0.96875,,,,,
1794,1795,6310752,57440,0.0041558362292195,0.96875,0.96875,,,,,
1795,1796,6313600,57472,0.0056266982856224,0.90625,0.90625,,,,,
1796,1797,6316704,57504,0.0060440463672676,0.96875,0.96875,,,,,
1797,1798,6319296,57536,0.0055710036879664,1.0,1.0,,,,,
1798,1799,6322144,57568,0.0084242870365627,0.9375,0.9375,,,,,
1799,1800,6329088,57600,0.0025986105870681,0.90625,0.90625,,,,,
1800,1801,6332192,57632,0.0056509449144507,0.96875,0.96875,0.0055123661213546,1.0,1.0,,
1801,1802,6335296,57664,0.0054653380838229,0.9375,0.9375,,,,,
1802,1803,6338400,57696,0.006209830984826,0.90625,0.90625,,,,,
1803,1804,6342272,57728,0.0045064529878619,0.96875,0.96875,,,,,
1804,1805,6344864,57760,0.0056367027119457,0.96875,0.96875,,,,,
1805,1806,6347712,57792,0.0066994957554129,0.84375,0.84375,,,,,
1806,1807,6355424,57824,0.0025542413989493,0.9375,0.9375,,,,,
1807,1808,6358272,57856,0.0059711587959147,0.90625,0.90625,,,,,
1808,1809,6361376,57888,0.0069144761722656,0.90625,0.90625,0.006025941251111,0.9375,0.9375,,
1809,1810,6364224,57920,0.0074864180833804,0.90625,0.90625,,,,,
1810,1811,6375264,57952,0.0018314875630206,0.9375,0.9375,,,,,
1811,1812,6379136,57984,0.005926677922363,0.90625,0.90625,,,,,
1812,1813,6383264,58016,0.0044207085767148,0.90625,0.90625,,,,,
1813,1814,6386368,58048,0.0045754299649638,0.96875,0.96875,,,,,
1814,1815,6389984,58080,0.0046146345328748,0.9375,0.9375,,,,,
1815,1816,6393088,58112,0.0069431371352522,0.90625,0.90625,,,,,
1816,1817,6397216,58144,0.0040780998457089,0.9375,0.9375,0.0066907940901476,0.90625,0.90625,,
1817,1818,6400064,58176,0.0071497436941203,0.90625,0.90625,,,,,
1818,1819,6403680,58208,0.0054125994094453,0.90625,0.90625,,,,,
1819,1820,6407040,58240,0.0051744367178209,0.9375,0.9375,,,,,
1820,1821,6410912,58272,0.0034031163336607,0.96875,0.96875,,,,,
1821,1822,6414272,58304,0.0040989713127354,0.9375,0.9375,,,,,
1822,1823,6418144,58336,0.0071118070869459,0.8125,0.8125,,,,,
1823,1824,6423040,58368,0.0058679406837492,0.84375,0.84375,,,,,
1824,1825,6425632,58400,0.0061047365479724,0.90625,0.90625,0.0081343412781132,0.84375,0.84375,,
1825,1826,6428224,58432,0.0073341222171147,0.9375,0.9375,,,,,
1826,1827,6431328,58464,0.0049825751026273,0.9375,0.9375,,,,,
1827,1828,6434688,58496,0.0050514828454305,0.96875,0.96875,,,,,
1828,1829,6440608,58528,0.0025850615633311,0.96875,0.96875,,,,,
1829,1830,6443456,58560,0.0067850271006388,0.90625,0.90625,,,,,
1830,1831,6446560,58592,0.006756019520294,0.90625,0.90625,,,,,
1831,1832,6449408,58624,0.0060324455927158,0.90625,0.90625,,,,,
1832,1833,6452768,58656,0.0044464989567672,1.0,1.0,0.0076312886729648,0.9375,0.9375,,
1833,1834,6455616,58688,0.0056924239021293,0.96875,0.96875,,,,,
1834,1835,6457952,58720,0.0051392398916439,0.96875,0.96875,,,,,
1835,1836,6460800,58752,0.0078120055068527,0.875,0.875,,,,,
1836,1837,6463392,58784,0.0073712033979879,0.9375,0.9375,,,,,
1837,1838,6465728,58816,0.0067258931748405,0.9375,0.9375,,,,,
1838,1839,6468576,58848,0.0057432295767769,0.96875,0.96875,,,,,
1839,1840,6472192,58880,0.0041767513005212,1.0,1.0,,,,,
1840,1841,6475040,58912,0.0063141503992502,0.9375,0.9375,0.0042846620446113,0.96875,0.96875,,
1841,1842,6482240,58944,0.0024107673084235,0.96875,0.96875,,,,,
1842,1843,6485088,58976,0.0057223436938072,0.9375,0.9375,,,,,
1843,1844,6489216,59008,0.0039269997861773,0.96875,0.96875,,,,,
1844,1845,6493088,59040,0.0039874365209768,0.9375,0.9375,,,,,
1845,1846,6496448,59072,0.0057997707970964,0.875,0.875,,,,,
1846,1847,6499808,59104,0.006678274007918,0.875,0.875,,,,,
1847,1848,6501888,59136,0.006233911577137,0.9375,0.9375,,,,,
1848,1849,6512416,59168,0.0020980871312559,0.9375,0.9375,0.0082929327292492,0.90625,0.90625,,
1849,1850,6514752,59200,0.0069650287806064,0.90625,0.90625,,,,,
1850,1851,6516832,59232,0.0081176618744956,0.90625,0.90625,,,,,
1851,1852,6519168,59264,0.007598457182462,0.9375,0.9375,,,,,
1852,1853,6523040,59296,0.0057264580688926,0.90625,0.90625,,,,,
1853,1854,6526144,59328,0.0057103386624594,0.9375,0.9375,,,,,
1854,1855,6528992,59360,0.0048096419576609,0.9375,0.9375,,,,,
1855,1856,6532096,59392,0.0045455831432825,0.96875,0.96875,,,,,
1856,1857,6537248,59424,0.0039760617748726,0.90625,0.90625,0.0051268359971163,0.9375,0.9375,,
1857,1858,6540608,59456,0.003928217084739,0.96875,0.96875,,,,,
1858,1859,6543200,59488,0.0052802679957863,1.0,1.0,,,,,
1859,1860,6546048,59520,0.0058254568797118,0.90625,0.90625,,,,,
1860,1861,6550944,59552,0.0035831407272357,0.9375,0.9375,,,,,
1861,1862,6553536,59584,0.0081821838212314,0.90625,0.90625,,,,,
1862,1863,6556128,59616,0.0068290085849757,0.90625,0.90625,,,,,
1863,1864,6560768,59648,0.0043871391474466,0.875,0.875,,,,,
1864,1865,6563360,59680,0.0064051543909515,0.9375,0.9375,0.0045567642154942,0.9375,0.9375,,
1865,1866,6565696,59712,0.0064784627242115,0.96875,0.96875,,,,,
1866,1867,6568800,59744,0.0057318403247723,0.90625,0.90625,,,,,
1867,1868,6570880,59776,0.0083855645231984,0.90625,0.90625,,,,,
1868,1869,6573472,59808,0.0067512490997377,0.90625,0.90625,,,,,
1869,1870,6577856,59840,0.0041896169702499,0.9375,0.9375,,,,,
1870,1871,6580704,59872,0.0078325835545821,0.90625,0.90625,,,,,
1871,1872,6583808,59904,0.0054731415209065,0.9375,0.9375,,,,,
1872,1873,6586912,59936,0.0062900733224301,0.96875,0.96875,0.0050632949958715,0.9375,0.9375,,
1873,1874,6589504,59968,0.006889388451198,0.96875,0.96875,,,,,
1874,1875,6592608,60000,0.0051567417594091,0.96875,0.96875,,,,,
1875,1876,6595200,60032,0.0064243897094801,0.90625,0.90625,,,,,
1876,1877,6597536,60064,0.0068267167736398,0.96875,0.96875,,,,,
1877,1878,6600384,60096,0.0054899047978584,0.96875,0.96875,,,,,
1878,1879,6602976,60128,0.0062398762767473,0.9375,0.9375,,,,,
1879,1880,6605824,60160,0.0054744335820854,1.0,1.0,,,,,
1880,1881,6608416,60192,0.0069117451241468,0.9375,0.9375,0.0077566777432308,0.875,0.875,,
1881,1882,6611776,60224,0.004612299462249,0.9375,0.9375,,,,,
1882,1883,6614368,60256,0.0062255515926637,0.96875,0.96875,,,,,
1883,1884,6617728,60288,0.0069810604837526,0.875,0.875,,,,,
1884,1885,6620576,60320,0.0057639913521749,0.9375,0.9375,,,,,
1885,1886,6623168,60352,0.0052965862439992,0.96875,0.96875,,,,,
1886,1887,6629088,60384,0.0042220480961989,0.875,0.875,,,,,
1887,1888,6631936,60416,0.0050536446106904,0.96875,0.96875,,,,,
1888,1889,6634528,60448,0.0054950617163231,0.90625,0.90625,0.0103026696309263,0.75,0.75,,
1889,1890,6637632,60480,0.0070100659354666,0.875,0.875,,,,,
1890,1891,6640480,60512,0.0064567043377192,0.875,0.875,,,,,
1891,1892,6643328,60544,0.0060708738461511,0.9375,0.9375,,,,,
1892,1893,6645664,60576,0.0080647575498755,0.90625,0.90625,,,,,
1893,1894,6648000,60608,0.007026228540791,0.9375,0.9375,,,,,
1894,1895,6650592,60640,0.0054404068819008,0.96875,0.96875,,,,,
1895,1896,6653440,60672,0.0050414989079275,0.96875,0.96875,,,,,
1896,1897,6656544,60704,0.0059281366598496,0.9375,0.9375,0.0066450934688196,0.9375,0.9375,,
1897,1898,6659904,60736,0.0043992859794368,0.96875,0.96875,,,,,
1898,1899,6662496,60768,0.0056453343623817,1.0,1.0,,,,,
1899,1900,6665088,60800,0.006975189155212,0.9375,0.9375,,,,,
1900,1901,6667168,60832,0.0101261392344894,0.90625,0.90625,,,,,
1901,1902,6670016,60864,0.005784967709548,0.9375,0.9375,,,,,
1902,1903,6672608,60896,0.0061618819801336,0.9375,0.9375,,,,,
1903,1904,6675712,60928,0.0052761507786008,0.9375,0.9375,,,,,
1904,1905,6678816,60960,0.0065890806690492,0.84375,0.84375,0.0057987681926077,0.9375,0.9375,,
1905,1906,6684992,60992,0.0035879277544262,0.90625,0.90625,,,,,
1906,1907,6687328,61024,0.0084984531226535,0.875,0.875,,,,,
1907,1908,6689664,61056,0.0064430677130693,0.90625,0.90625,,,,,
1908,1909,6693024,61088,0.0042844488480194,1.0,1.0,,,,,
1909,1910,6696384,61120,0.0057772255626028,0.90625,0.90625,,,,,
1910,1911,6699232,61152,0.005815322628365,0.9375,0.9375,,,,,
1911,1912,6702592,61184,0.0048322781420908,1.0,1.0,,,,,
1912,1913,6705952,61216,0.0051511467080625,0.9375,0.9375,0.0063533621935601,0.875,0.875,,
1913,1914,6708288,61248,0.0073095898619655,0.96875,0.96875,,,,,
1914,1915,6711648,61280,0.0067822775441625,0.9375,0.9375,,,,,
1915,1916,6714752,61312,0.0049527074037598,0.96875,0.96875,,,,,
1916,1917,6718112,61344,0.0049816542802949,0.96875,0.96875,,,,,
1917,1918,6720960,61376,0.0057568958424931,0.96875,0.96875,,,,,
1918,1919,6724320,61408,0.0051712379061159,0.96875,0.96875,,,,,
1919,1920,6731008,61440,0.0033702731543714,0.875,0.875,,,,,
1920,1921,6734368,61472,0.0056255857903615,0.84375,0.84375,0.0077222149848751,0.875,0.875,,
1921,1922,6738496,61504,0.0038595656993891,1.0,1.0,,,,,
1922,1923,6741088,61536,0.0080709840701275,0.875,0.875,,,,,
1923,1924,6743424,61568,0.0070445136592972,0.90625,0.90625,,,,,
1924,1925,6745760,61600,0.0065739335714541,0.96875,0.96875,,,,,
1925,1926,6749888,61632,0.0056107734911286,0.84375,0.84375,,,,,
1926,1927,6753248,61664,0.0045215554199452,1.0,1.0,,,,,
1927,1928,6755584,61696,0.0063363317525536,0.9375,0.9375,,,,,
1928,1929,6758688,61728,0.0078744085032558,0.84375,0.84375,0.0096233414009389,0.8125,0.8125,,
1929,1930,6761536,61760,0.0052344855047628,0.96875,0.96875,,,,,
1930,1931,6764384,61792,0.0056314262031066,0.9375,0.9375,,,,,
1931,1932,6768256,61824,0.004404796088849,0.9375,0.9375,,,,,
1932,1933,6771360,61856,0.0045770017668224,0.96875,0.96875,,,,,
1933,1934,6774720,61888,0.0055000939472142,0.875,0.875,,,,,
1934,1935,6778848,61920,0.0038414104686101,0.9375,0.9375,,,,,
1935,1936,6781696,61952,0.0053027808217762,0.96875,0.96875,,,,,
1936,1937,6784032,61984,0.0064861659260513,1.0,1.0,0.0057672641321197,0.9375,0.9375,,
1937,1938,6786112,62016,0.0099883799839197,0.84375,0.84375,,,,,
1938,1939,6789472,62048,0.0048781360480487,0.9375,0.9375,,,,,
1939,1940,6791552,62080,0.0061215009179868,1.0,1.0,,,,,
1940,1941,6794400,62112,0.0058177555131097,0.90625,0.90625,,,,,
1941,1942,6798784,62144,0.003601237202683,0.9375,0.9375,,,,,
1942,1943,6803680,62176,0.0033008501837829,0.9375,0.9375,,,,,
1943,1944,6807296,62208,0.0042716076202808,0.9375,0.9375,,,,,
1944,1945,6811424,62240,0.0050859203301008,0.9375,0.9375,0.0083509813907896,0.875,0.875,,
1945,1946,6815040,62272,0.0047311189997348,0.875,0.875,,,,,
1946,1947,6817632,62304,0.0100575267626034,0.875,0.875,,,,,
1947,1948,6820992,62336,0.0061212045399512,0.9375,0.9375,,,,,
1948,1949,6823840,62368,0.0063056294076611,0.9375,0.9375,,,,,
1949,1950,6826688,62400,0.0058682210311383,0.9375,0.9375,,,,,
1950,1951,6830304,62432,0.004122957759557,0.96875,0.96875,,,,,
1951,1952,6832384,62464,0.0070620444633678,0.9375,0.9375,,,,,
1952,1953,6836256,62496,0.0051255472997044,0.875,0.875,0.0066889443735752,0.9375,0.9375,,
1953,1954,6838592,62528,0.007867081200877,0.90625,0.90625,,,,,
1954,1955,6841440,62560,0.0057489515074868,0.9375,0.9375,,,,,
1955,1956,6843776,62592,0.0062952605741259,0.9375,0.9375,,,,,
1956,1957,6846112,62624,0.0070805226809608,0.96875,0.96875,,,,,
1957,1958,6848704,62656,0.0072498634830443,0.90625,0.90625,,,,,
1958,1959,6851552,62688,0.0048200773779096,1.0,1.0,,,,,
1959,1960,6854400,62720,0.0063974823341866,0.84375,0.84375,,,,,
1960,1961,6856992,62752,0.0049449211481388,1.0,1.0,0.0063407241765515,0.875,0.875,,
1961,1962,6859328,62784,0.0076227337676591,0.9375,0.9375,,,,,
1962,1963,6863968,62816,0.0049852639743701,0.84375,0.84375,,,,,
1963,1964,6866304,62848,0.0096150845422403,0.90625,0.90625,,,,,
1964,1965,6868896,62880,0.0076866126844669,0.875,0.875,,,,,
1965,1966,6871744,62912,0.0068169625842652,0.84375,0.84375,,,,,
1966,1967,6873824,62944,0.0100150537389404,0.90625,0.90625,,,,,
1967,1968,6876416,62976,0.0071595260156429,0.9375,0.9375,,,,,
1968,1969,6880032,63008,0.0056228665679197,0.9375,0.9375,0.002955066993273,0.90625,0.90625,,
1969,1970,6884672,63040,0.004222758458356,0.90625,0.90625,,,,,
1970,1971,6887520,63072,0.0054747069572552,0.96875,0.96875,,,,,
1971,1972,6889856,63104,0.0066261673377252,1.0,1.0,,,,,
1972,1973,6893216,63136,0.0044178627322267,0.96875,0.96875,,,,,
1973,1974,6895808,63168,0.0071704713312203,0.875,0.875,,,,,
1974,1975,6904288,63200,0.0031338789154991,0.84375,0.84375,,,,,
1975,1976,6907136,63232,0.0072564731023939,0.875,0.875,,,,,
1976,1977,6909984,63264,0.0053319620883889,0.96875,0.96875,0.0058602849403972,0.90625,0.90625,,
1977,1978,6917440,63296,0.0027761961070278,0.90625,0.90625,,,,,
1978,1979,6920288,63328,0.0060832796515728,0.90625,0.90625,,,,,
1979,1980,6926720,63360,0.0029725718933816,0.96875,0.96875,,,,,
1980,1981,6929312,63392,0.0061468751178685,0.9375,0.9375,,,,,
1981,1982,6931904,63424,0.0051204537167261,0.9375,0.9375,,,,,
1982,1983,6936288,63456,0.0033898044766033,0.96875,0.96875,,,,,
1983,1984,6940416,63488,0.0061246134176822,0.8125,0.8125,,,,,
1984,1985,6944032,63520,0.0072922598667818,0.8125,0.8125,0.0055879365650727,0.875,0.875,,
1985,1986,6946880,63552,0.0059235970282355,0.9375,0.9375,,,,,
1986,1987,6949472,63584,0.0064347267783447,0.9375,0.9375,,,,,
1987,1988,6951808,63616,0.0073782367183659,0.875,0.875,,,,,
1988,1989,6954144,63648,0.006924117073466,0.96875,0.96875,,,,,
1989,1990,6956224,63680,0.0073888917837942,0.9375,0.9375,,,,,
1990,1991,6962656,63712,0.0028703471054391,0.96875,0.96875,,,,,
