,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1382,1383,11563456,88512,0.002880373628035,0.953125,0.953125,,,,,
1383,1384,11572736,88576,0.0040683095612786,0.921875,0.921875,,,,,
1384,1385,11585088,88640,0.002531857931371,0.953125,0.953125,0.054847194270963,0.328125,0.328125,,
1385,1386,11601536,88704,0.0019384618148773,0.96875,0.96875,,,,,
1386,1387,11606720,88768,0.0063957389108004,0.921875,0.921875,,,,,
1387,1388,11612928,88832,0.0053427597613995,0.90625,0.90625,,,,,
1388,1389,11618112,88896,0.0048882075016849,0.984375,0.984375,,,,,
1389,1390,11626880,88960,0.0051847891268467,0.875,0.875,,,,,
1390,1391,11634112,89024,0.0058145164594316,0.875,0.875,,,,,
1391,1392,11641856,89088,0.0049333195094739,0.921875,0.921875,,,,,
1392,1393,11651648,89152,0.0033256777098147,0.96875,0.96875,0.0461134571501649,0.34375,0.34375,,
1393,1394,11657856,89216,0.0063304095133892,0.921875,0.921875,,,,,
1394,1395,11665600,89280,0.004236947668022,0.9375,0.9375,,,,,
1395,1396,11671808,89344,0.004672046046831,0.953125,0.953125,,,,,
1396,1397,11684160,89408,0.0028539953801877,0.90625,0.90625,,,,,
1397,1398,11691392,89472,0.0046246609882994,0.9375,0.9375,,,,,
1398,1399,11701696,89536,0.0031805683647504,0.984375,0.984375,,,,,
1399,1400,11710464,89600,0.0045226383888647,0.921875,0.921875,,,,,
1400,1401,11716672,89664,0.0067751159498842,0.90625,0.90625,0.0545144472478464,0.390625,0.390625,,
1401,1402,11730560,89728,0.0024397244581476,0.953125,0.953125,,,,,
1402,1403,11736256,89792,0.0070006995450912,0.90625,0.90625,,,,,
1403,1404,11751680,89856,0.0023075642526454,0.953125,0.953125,,,,,
1404,1405,11765568,89920,0.0022489993296313,0.984375,0.984375,,,,,
1405,1406,11780992,89984,0.0023213109297929,0.90625,0.90625,,,,,
1406,1407,11793856,90048,0.0040530290076109,0.875,0.875,,,,,
1407,1408,11799552,90112,0.0048825675085169,0.96875,0.96875,,,,,
1408,1409,11813952,90176,0.0029691599429702,0.921875,0.921875,0.0314385058882764,0.40625,0.40625,,
1409,1410,11820672,90240,0.0047885435738904,0.953125,0.953125,,,,,
1410,1411,11826880,90304,0.0050155779675729,0.96875,0.96875,,,,,
1411,1412,11835136,90368,0.0041568663774812,0.953125,0.953125,,,,,
1412,1413,11842880,90432,0.0044381233707764,0.96875,0.96875,,,,,
1413,1414,11850624,90496,0.0043698653171009,0.953125,0.953125,,,,,
1414,1415,11856832,90560,0.0051389418622361,0.953125,0.953125,,,,,
1415,1416,11864576,90624,0.0036665438822606,1.0,1.0,,,,,
1416,1417,11881536,90688,0.0021899349719112,0.953125,0.953125,0.0370593719304541,0.484375,0.484375,,
1417,1418,11887232,90752,0.0063290890551533,0.96875,0.96875,,,,,
1418,1419,11892928,90816,0.0058048808469852,0.9375,0.9375,,,,,
1419,1420,11899648,90880,0.006209521438009,0.90625,0.90625,,,,,
1420,1421,11905856,90944,0.0045948122924747,0.96875,0.96875,,,,,
1421,1422,11920768,91008,0.0027655991598563,0.921875,0.921875,,,,,
1422,1423,11928512,91072,0.0040815170152309,0.9375,0.9375,,,,,
1423,1424,11935232,91136,0.0046781115482151,0.96875,0.96875,,,,,
1424,1425,11940928,91200,0.0050671904340538,0.984375,0.984375,0.0536545960510911,0.328125,0.328125,,
1425,1426,11950720,91264,0.0031111194948453,0.96875,0.96875,,,,,
1426,1427,11964608,91328,0.0027550962363529,0.90625,0.90625,,,,,
1427,1428,11973376,91392,0.0038605029653238,0.953125,0.953125,,,,,
1428,1429,11981120,91456,0.004902442072622,0.890625,0.890625,,,,,
1429,1430,11990912,91520,0.0031625206486624,0.96875,0.96875,,,,,
1430,1431,12006848,91584,0.0020869384955113,0.984375,0.984375,,,,,
1431,1432,12012032,91648,0.004892383094462,1.0,1.0,,,,,
1432,1433,12019776,91712,0.0046942159247232,0.921875,0.921875,0.0533439522355684,0.359375,0.359375,,
1433,1434,12028544,91776,0.0043981639273474,0.953125,0.953125,,,,,
1434,1435,12035776,91840,0.0056988832682631,0.921875,0.921875,,,,,
1435,1436,12042496,91904,0.0048693310762454,0.9375,0.9375,,,,,
1436,1437,12048192,91968,0.0058840140323806,0.953125,0.953125,,,,,
1437,1438,12061056,92032,0.0026126024894405,0.96875,0.96875,,,,,
1438,1439,12066752,92096,0.005722058047827,0.9375,0.9375,,,,,
1439,1440,12072448,92160,0.0049840464575117,0.96875,0.96875,,,,,
1440,1441,12081728,92224,0.003261575771281,0.96875,0.96875,0.0410877381372177,0.375,0.375,,
1441,1442,12094080,92288,0.0025651876050143,0.953125,0.953125,,,,,
1442,1443,12103360,92352,0.0034280311882038,0.9375,0.9375,,,,,
1443,1444,12114176,92416,0.0029105519446662,0.96875,0.96875,,,,,
1444,1445,12120384,92480,0.0052692956056471,0.96875,0.96875,,,,,
1445,1446,12126080,92544,0.0057053252854682,0.9375,0.9375,,,,,
1446,1447,12143040,92608,0.0022371628466649,0.953125,0.953125,,,,,
1447,1448,12148224,92672,0.0063561914860655,0.9375,0.9375,,,,,
1448,1449,12155968,92736,0.0034827236834784,1.0,1.0,0.0432762924209208,0.34375,0.34375,,
1449,1450,12161664,92800,0.0074234046584541,0.90625,0.90625,,,,,
1450,1451,12168384,92864,0.0045360429900823,0.953125,0.953125,,,,,
1451,1452,12175616,92928,0.0050226183327077,0.921875,0.921875,,,,,
1452,1453,12182336,92992,0.0050658946393867,0.953125,0.953125,,,,,
1453,1454,12189056,93056,0.0056728231738181,0.921875,0.921875,,,,,
1454,1455,12195264,93120,0.0057144009216157,0.96875,0.96875,,,,,
1455,1456,12200448,93184,0.00633756577032,0.984375,0.984375,,,,,
1456,1457,12206656,93248,0.0055262326938451,0.90625,0.90625,0.0418480324899664,0.34375,0.34375,,
1457,1458,12212864,93312,0.0046737147467014,0.984375,0.984375,,,,,
1458,1459,12224192,93376,0.002888508133006,0.953125,0.953125,,,,,
1459,1460,12231936,93440,0.005703176724062,0.921875,0.921875,,,,,
1460,1461,12241216,93504,0.0032711907321626,0.984375,0.984375,,,,,
1461,1462,12250496,93568,0.0039458104327268,0.9375,0.9375,,,,,
1462,1463,12255680,93632,0.0059414232043758,0.953125,0.953125,,,,,
1463,1464,12261888,93696,0.004901691652962,0.96875,0.96875,,,,,
1464,1465,12269120,93760,0.0042648298758329,0.953125,0.953125,0.0459717253279141,0.296875,0.296875,,
1465,1466,12275840,93824,0.0059121990846969,0.9375,0.9375,,,,,
1466,1467,12282048,93888,0.0056565010380134,0.953125,0.953125,,,,,
1467,1468,12293376,93952,0.0032850291838527,0.953125,0.953125,,,,,
1468,1469,12300608,94016,0.0046989640016948,0.90625,0.90625,,,,,
1469,1470,12306304,94080,0.0063944172125375,0.921875,0.921875,,,,,
1470,1471,12319680,94144,0.0022694176360185,0.9375,0.9375,,,,,
1471,1472,12324352,94208,0.0073522618788035,0.953125,0.953125,,,,,
1472,1473,12333120,94272,0.0041869353234418,0.9375,0.9375,0.0481605989688592,0.4375,0.4375,,
1473,1474,12339840,94336,0.0049402070001636,0.96875,0.96875,,,,,
1474,1475,12345024,94400,0.006604227065091,0.921875,0.921875,,,,,
1475,1476,12351744,94464,0.0052888223740741,0.953125,0.953125,,,,,
1476,1477,12360512,94528,0.0035634008241966,0.9375,0.9375,,,,,
1477,1478,12367232,94592,0.0052883803846487,0.96875,0.96875,,,,,
1478,1479,12374464,94656,0.0045888281847728,0.953125,0.953125,,,,,
1479,1480,12380672,94720,0.0060182081600841,0.9375,0.9375,,,,,
1480,1481,12385856,94784,0.0057068531590773,0.953125,0.953125,0.0574039311795307,0.421875,0.421875,,
1481,1482,12391552,94848,0.007117629446642,0.921875,0.921875,,,,,
1482,1483,12397760,94912,0.0047907869312462,0.984375,0.984375,,,,,
1483,1484,12404480,94976,0.0044916666010798,0.96875,0.96875,,,,,
1484,1485,12410688,95040,0.0064299325958388,0.875,0.875,,,,,
1485,1486,12418944,95104,0.0036236415963521,0.984375,0.984375,,,,,
1486,1487,12424640,95168,0.0056400214668115,0.9375,0.9375,,,,,
1487,1488,12431360,95232,0.0052320259276329,0.953125,0.953125,,,,,
1488,1489,12445248,95296,0.0023765002285124,0.9375,0.9375,0.050329785873155,0.359375,0.359375,,
1489,1490,12454528,95360,0.0035669270990516,0.921875,0.921875,,,,,
1490,1491,12462272,95424,0.0056238311690754,0.890625,0.890625,,,,,
1491,1492,12469504,95488,0.0040575622921623,0.984375,0.984375,,,,,
1492,1493,12476736,95552,0.0053388410720609,0.90625,0.90625,,,,,
1493,1494,12482944,95616,0.0051735745905967,0.9375,0.9375,,,,,
1494,1495,12489152,95680,0.0056266624527804,0.953125,0.953125,,,,,
1495,1496,12496384,95744,0.0036040106666398,0.984375,0.984375,,,,,
1496,1497,12525120,95808,0.0012433761581347,0.96875,0.96875,0.0481524188143248,0.359375,0.359375,,
1497,1498,12532864,95872,0.0044874433232524,0.9375,0.9375,,,,,
1498,1499,12541120,95936,0.0040433245661358,0.921875,0.921875,,,,,
1499,1500,12548352,96000,0.004645916716064,0.921875,0.921875,,,,,
1500,1501,12553536,96064,0.0055953617740382,0.96875,0.96875,,,,,
1501,1502,12561280,96128,0.0041526369029943,0.9375,0.9375,,,,,
1502,1503,12568000,96192,0.0044781803615834,0.96875,0.96875,,,,,
1503,1504,12581888,96256,0.0029844166659366,0.921875,0.921875,,,,,
1504,1505,12587072,96320,0.0057525669229881,0.953125,0.953125,0.051202949398664,0.28125,0.28125,,
1505,1506,12593280,96384,0.0049463914870211,0.984375,0.984375,,,,,
1506,1507,12601536,96448,0.0050527065129375,0.90625,0.90625,,,,,
1507,1508,12606720,96512,0.006200271301073,0.96875,0.96875,,,,,
1508,1509,12613952,96576,0.0043362695790691,0.953125,0.953125,,,,,
1509,1510,12620160,96640,0.0044381351702488,0.96875,0.96875,,,,,
1510,1511,12629952,96704,0.0034087671273408,0.96875,0.96875,,,,,
1511,1512,12645376,96768,0.0027382635892975,0.90625,0.90625,,,,,
1512,1513,12651584,96832,0.0055448620575118,0.953125,0.953125,0.0398828815248992,0.34375,0.34375,,
1513,1514,12657792,96896,0.0057036714217557,0.9375,0.9375,,,,,
1514,1515,12663488,96960,0.0070834445154371,0.9375,0.9375,,,,,
1515,1516,12670720,97024,0.0041200281875334,0.953125,0.953125,,,,,
1516,1517,12679488,97088,0.004299800349073,0.953125,0.953125,,,,,
1517,1518,12684672,97152,0.0059227229264875,0.9375,0.9375,,,,,
1518,1519,12692928,97216,0.0046307482315965,0.9375,0.9375,,,,,
1519,1520,12706304,97280,0.002684744185358,0.953125,0.953125,,,,,
1520,1521,12714560,97344,0.0041549349466527,0.96875,0.96875,0.0432900356735041,0.390625,0.390625,,
1521,1522,12720256,97408,0.0049073109485223,0.984375,0.984375,,,,,
1522,1523,12726976,97472,0.0053704204815388,0.90625,0.90625,,,,,
1523,1524,12734208,97536,0.0055567783515035,0.9375,0.9375,,,,,
1524,1525,12740928,97600,0.0049278698125878,0.953125,0.953125,,,,,
1525,1526,12747136,97664,0.0057450848117235,0.953125,0.953125,,,,,
1526,1527,12758464,97728,0.002571886695468,0.96875,0.96875,,,,,
1527,1528,12764672,97792,0.0057876544571978,0.921875,0.921875,,,,,
1528,1529,12772416,97856,0.0047726559093294,0.921875,0.921875,0.0524477483588153,0.390625,0.390625,,
1529,1530,12780672,97920,0.0029701964856821,0.984375,0.984375,,,,,
1530,1531,12789440,97984,0.0035184897684623,0.96875,0.96875,,,,,
1531,1532,12803328,98048,0.0028604833265807,0.9375,0.9375,,,,,
1532,1533,12810048,98112,0.0044574924454438,0.96875,0.96875,,,,,
1533,1534,12821888,98176,0.0020943698511777,0.984375,0.984375,,,,,
1534,1535,12827584,98240,0.0057789343504985,0.953125,0.953125,,,,,
1535,1536,12833280,98304,0.0065135084033517,0.921875,0.921875,,,,,
1536,1537,12838464,98368,0.0054413276003503,0.96875,0.96875,0.0444939120788278,0.390625,0.390625,,
1537,1538,12846208,98432,0.0047701967801671,0.921875,0.921875,,,,,
1538,1539,12855488,98496,0.0040891979986183,0.921875,0.921875,,,,,
1539,1540,12862720,98560,0.0051876811808201,0.890625,0.890625,,,,,
1540,1541,12869440,98624,0.00528544614068,0.953125,0.953125,,,,,
1541,1542,12880768,98688,0.0037663000694077,0.890625,0.890625,,,,,
1542,1543,12890560,98752,0.0030382477880009,0.96875,0.96875,,,,,
1543,1544,12896256,98816,0.0083695422946548,0.890625,0.890625,,,,,
1544,1545,12907072,98880,0.0026492013501782,0.953125,0.953125,0.0597352341795367,0.328125,0.328125,,
1545,1546,12915328,98944,0.0039204506040774,0.953125,0.953125,,,,,
1546,1547,12922048,99008,0.0055167957395932,0.921875,0.921875,,,,,
1547,1548,12928256,99072,0.0066645570953497,0.9375,0.9375,,,,,
1548,1549,12937536,99136,0.0036973702552372,0.953125,0.953125,,,,,
1549,1550,12943744,99200,0.0052337911677356,0.921875,0.921875,,,,,
1550,1551,12952000,99264,0.0034584865770618,0.96875,0.96875,,,,,
1551,1552,12958208,99328,0.0048128113916952,0.96875,0.96875,,,,,
1552,1553,12962368,99392,0.006652241822918,0.984375,0.984375,0.0443105328484147,0.34375,0.34375,,
1553,1554,12967552,99456,0.0059282715476015,0.9375,0.9375,,,,,
1554,1555,12972736,99520,0.0062522996249277,0.984375,0.984375,,,,,
1555,1556,12987136,99584,0.0019712644444449,0.96875,0.96875,,,,,
1556,1557,12993344,99648,0.0065053167119364,0.90625,0.90625,,,,,
1557,1558,13003648,99712,0.0029399426231597,0.984375,0.984375,,,,,
1558,1559,13017024,99776,0.0028165134162739,0.921875,0.921875,,,,,
1559,1560,13027328,99840,0.003401394088913,0.90625,0.90625,,,,,
1560,1561,13034560,99904,0.0052063664664991,0.90625,0.90625,0.0332031045716963,0.515625,0.515625,,
1561,1562,13040768,99968,0.0043246495022673,0.953125,0.953125,,,,,
1562,1563,13047488,100032,0.0048636230663767,0.9375,0.9375,,,,,
1563,1564,13057792,100096,0.0032727913902082,0.9375,0.9375,,,,,
1564,1565,13063488,100160,0.0055226334891327,0.953125,0.953125,,,,,
1565,1566,13069184,100224,0.0043594819998094,0.953125,0.953125,,,,,
1566,1567,13074880,100288,0.0053099853825308,0.96875,0.96875,,,,,
1567,1568,13080576,100352,0.0059173256317457,0.9375,0.9375,,,,,
1568,1569,13090368,100416,0.0031120343242935,0.953125,0.953125,0.0435580932793853,0.34375,0.34375,,
1569,1570,13103744,100480,0.002538598901524,0.953125,0.953125,,,,,
1570,1571,13118144,100544,0.002260801014517,0.9375,0.9375,,,,,
1571,1572,13126400,100608,0.004215372089837,0.9375,0.9375,,,,,
1572,1573,13132608,100672,0.0065619357146622,0.890625,0.890625,,,,,
1573,1574,13141376,100736,0.0035413189645074,0.953125,0.953125,,,,,
1574,1575,13153728,100800,0.0027835338785479,0.953125,0.953125,,,,,
1575,1576,13159424,100864,0.0048613483368896,0.9375,0.9375,,,,,
1576,1577,13166656,100928,0.0045752726550352,0.9375,0.9375,0.0422954761677997,0.375,0.375,,
1577,1578,13171328,100992,0.0070321402536562,0.921875,0.921875,,,,,
1578,1579,13177024,101056,0.005176431564909,0.953125,0.953125,,,,,
1579,1580,13183744,101120,0.0047061541015864,0.921875,0.921875,,,,,
1580,1581,13188928,101184,0.006395149086446,0.921875,0.921875,,,,,
1581,1582,13194624,101248,0.0064228142029782,0.90625,0.90625,,,,,
1582,1583,13202368,101312,0.0057697564626336,0.875,0.875,,,,,
1583,1584,13214720,101376,0.0033064842298901,0.921875,0.921875,,,,,
1584,1585,13224512,101440,0.0029311861804544,0.984375,0.984375,0.0482174030571599,0.34375,0.34375,,
1585,1586,13232256,101504,0.0043543989260017,0.953125,0.953125,,,,,
1586,1587,13238976,101568,0.0058951366788493,0.890625,0.890625,,,,,
1587,1588,13245184,101632,0.0064040877568673,0.890625,0.890625,,,,,
1588,1589,13258560,101696,0.0023566157418739,0.953125,0.953125,,,,,
1589,1590,13269888,101760,0.0026809552759969,0.984375,0.984375,,,,,
1590,1591,13275072,101824,0.0067259037504923,0.90625,0.90625,,,,,
1591,1592,13283328,101888,0.0046389572865491,0.9375,0.9375,,,,,
1592,1593,13290048,101952,0.0051010975517633,0.90625,0.90625,0.0485584199552753,0.359375,0.359375,,
1593,1594,13295744,102016,0.0065827367368239,0.890625,0.890625,,,,,
1594,1595,13303488,102080,0.0038809169352168,0.9375,0.9375,,,,,
1595,1596,13310720,102144,0.0043648302726231,0.953125,0.953125,,,,,
1596,1597,13316416,102208,0.0063627775927961,0.9375,0.9375,,,,,
1597,1598,13322112,102272,0.0065939400586055,0.9375,0.9375,,,,,
1598,1599,13329344,102336,0.0041834835901267,0.984375,0.984375,,,,,
1599,1600,13337600,102400,0.0046705948082971,0.9375,0.9375,,,,,
1600,1601,13344832,102464,0.0047108243185683,0.9375,0.9375,0.0407565094200063,0.34375,0.34375,,
1601,1602,13350528,102528,0.0049042037403528,0.953125,0.953125,,,,,
1602,1603,13356736,102592,0.0045394123667317,0.984375,0.984375,,,,,
1603,1604,13362432,102656,0.0060085609199728,0.9375,0.9375,,,,,
1604,1605,13368128,102720,0.0051274142359195,0.953125,0.953125,,,,,
1605,1606,13373312,102784,0.0050799509403316,0.984375,0.984375,,,,,
1606,1607,13387712,102848,0.0024430622256313,0.9375,0.9375,,,,,
1607,1608,13397504,102912,0.0040364560885244,0.921875,0.921875,,,,,
1608,1609,13402688,102976,0.0076461561361287,0.921875,0.921875,0.0315772425618935,0.390625,0.390625,,
1609,1610,13409408,103040,0.0045920409349417,0.953125,0.953125,,,,,
1610,1611,13415616,103104,0.0064018630457538,0.875,0.875,,,,,
1611,1612,13424384,103168,0.0036215733494648,0.953125,0.953125,,,,,
1612,1613,13430080,103232,0.0051615529127893,0.96875,0.96875,,,,,
1613,1614,13436800,103296,0.0046983958954131,0.96875,0.96875,,,,,
1614,1615,13443008,103360,0.006352438697207,0.921875,0.921875,,,,,
1615,1616,13456896,103424,0.0023047826931024,0.984375,0.984375,,,,,
1616,1617,13466176,103488,0.0040828488066422,0.921875,0.921875,0.0367673980901024,0.359375,0.359375,,
1617,1618,13474944,103552,0.0035665958147458,0.90625,0.90625,,,,,
1618,1619,13490880,103616,0.0019089164694039,0.984375,0.984375,,,,,
1619,1620,13497600,103680,0.005494046962114,0.90625,0.90625,,,,,
1620,1621,13502784,103744,0.0057473208635629,0.984375,0.984375,,,,,
1621,1622,13508992,103808,0.0055551265892571,0.9375,0.9375,,,,,
1622,1623,13528512,103872,0.0020768597644127,0.9375,0.9375,,,,,
1623,1624,13534720,103936,0.0053790790765235,0.90625,0.90625,,,,,
1624,1625,13546560,104000,0.0030146858501733,0.921875,0.921875,0.0396892468345915,0.375,0.375,,
1625,1626,13558400,104064,0.0030837378089486,0.921875,0.921875,,,,,
1626,1627,13564608,104128,0.005948260092003,0.90625,0.90625,,,,,
1627,1628,13576960,104192,0.0023203614948925,0.96875,0.96875,,,,,
1628,1629,13608256,104256,0.0009922268706308,0.96875,0.96875,,,,,
1629,1630,13612928,104320,0.0073241558834074,0.953125,0.953125,,,,,
1630,1631,13619136,104384,0.0060399125874955,0.921875,0.921875,,,,,
1631,1632,13624832,104448,0.0063318111839099,0.96875,0.96875,,,,,
1632,1633,13633600,104512,0.0030751927825434,1.0,1.0,0.0497135803755595,0.390625,0.390625,,
1633,1634,13640832,104576,0.0048192524295778,0.9375,0.9375,,,,,
1634,1635,13647552,104640,0.0041562040186764,0.96875,0.96875,,,,,
1635,1636,13652736,104704,0.0084256459905887,0.875,0.875,,,,,
1636,1637,13664064,104768,0.0029876620981343,0.9375,0.9375,,,,,
1637,1638,13674368,104832,0.003425707050253,0.921875,0.921875,,,,,
1638,1639,13682624,104896,0.0039384769180795,0.96875,0.96875,,,,,
1639,1640,13689344,104960,0.0053274462982144,0.921875,0.921875,,,,,
1640,1641,13696064,105024,0.0047724437084247,0.96875,0.96875,0.0393201760343022,0.375,0.375,,
1641,1642,13701248,105088,0.0080967776602097,0.90625,0.90625,,,,,
1642,1643,13706944,105152,0.0050855989983272,0.96875,0.96875,,,,,
1643,1644,13712128,105216,0.0076756561979141,0.921875,0.921875,,,,,
1644,1645,13720384,105280,0.0036760046454587,0.953125,0.953125,,,,,
1645,1646,13727616,105344,0.0038188599208597,0.9375,0.9375,,,,,
1646,1647,13733312,105408,0.0051750831924338,0.96875,0.96875,,,,,
1647,1648,13738496,105472,0.0062751889529161,0.96875,0.96875,,,,,
1648,1649,13746240,105536,0.0051571966590739,0.9375,0.9375,0.0306172949610124,0.34375,0.34375,,
1649,1650,13752448,105600,0.0047606686232083,0.96875,0.96875,,,,,
1650,1651,13762752,105664,0.0037252981566137,0.90625,0.90625,,,,,
1651,1652,13771520,105728,0.0039994347536541,0.9375,0.9375,,,,,
1652,1653,13778240,105792,0.0048042647929823,0.953125,0.953125,,,,,
1653,1654,13786496,105856,0.004140026225403,0.921875,0.921875,,,,,
1654,1655,13799872,105920,0.0029233805882218,0.921875,0.921875,,,,,
1655,1656,13812224,105984,0.0026887596153296,0.96875,0.96875,,,,,
1656,1657,13819968,106048,0.0039839796444359,0.984375,0.984375,0.03402082758916,0.375,0.375,,
1657,1658,13827200,106112,0.0045765362121748,0.9375,0.9375,,,,,
1658,1659,13832384,106176,0.0076135617489991,0.875,0.875,,,,,
1659,1660,13838592,106240,0.0053045743673736,0.953125,0.953125,,,,,
1660,1661,13845824,106304,0.0049957192343437,0.953125,0.953125,,,,,
1661,1662,13852032,106368,0.0047220499976665,0.953125,0.953125,,,,,
1662,1663,13858240,106432,0.0048132351538192,0.984375,0.984375,,,,,
1663,1664,13868544,106496,0.0032380377903713,0.953125,0.953125,,,,,
1664,1665,13874752,106560,0.0059241783178614,0.90625,0.90625,0.0551917485125957,0.375,0.375,,
1665,1666,13881984,106624,0.0042645632739566,0.984375,0.984375,,,,,
1666,1667,13891264,106688,0.0032562094057034,0.984375,0.984375,,,,,
1667,1668,13900544,106752,0.0035191506881932,0.953125,0.953125,,,,,
1668,1669,13907264,106816,0.0058392720200808,0.9375,0.9375,,,,,
1669,1670,13919616,106880,0.0026638173477174,0.953125,0.953125,,,,,
1670,1671,13925824,106944,0.0057836353945429,0.921875,0.921875,,,,,
1671,1672,13931520,107008,0.0069172378239144,0.90625,0.90625,,,,,
1672,1673,13937728,107072,0.0055070716087605,0.921875,0.921875,0.0337010447245214,0.390625,0.390625,,
1673,1674,13944448,107136,0.0041564796886491,0.96875,0.96875,,,,,
1674,1675,13950656,107200,0.0047981302047348,0.96875,0.96875,,,,,
1675,1676,13959936,107264,0.0037903953062214,0.953125,0.953125,,,,,
1676,1677,13974336,107328,0.0022379805964475,0.96875,0.96875,,,,,
1677,1678,13989248,107392,0.0022703170714312,0.96875,0.96875,,,,,
1678,1679,14003648,107456,0.0027065054682185,0.921875,0.921875,,,,,
1679,1680,14010880,107520,0.0045742517143112,0.9375,0.9375,,,,,
1680,1681,14017600,107584,0.0042744760403965,1.0,1.0,0.0315997667421708,0.421875,0.421875,,
1681,1682,14031488,107648,0.0029311905304313,0.90625,0.90625,,,,,
1682,1683,14038208,107712,0.0041629245529881,0.96875,0.96875,,,,,
1683,1684,14044928,107776,0.0043522969160659,0.9375,0.9375,,,,,
1684,1685,14052672,107840,0.0042717670203609,0.953125,0.953125,,,,,
1685,1686,14062464,107904,0.0034079728817322,0.953125,0.953125,,,,,
1686,1687,14067648,107968,0.0081783823396811,0.84375,0.84375,,,,,
1687,1688,14078976,108032,0.002889243289432,0.953125,0.953125,,,,,
1688,1689,14086720,108096,0.0039247297054176,0.96875,0.96875,0.0363164472355441,0.328125,0.328125,,
1689,1690,14092928,108160,0.0052966291578,0.9375,0.9375,,,,,
1690,1691,14100160,108224,0.0040165264110756,0.953125,0.953125,,,,,
1691,1692,14106368,108288,0.004922309005564,0.984375,0.984375,,,,,
1692,1693,14113600,108352,0.0042740812812632,0.984375,0.984375,,,,,
1693,1694,14119808,108416,0.0048638252774072,0.953125,0.953125,,,,,
1694,1695,14125504,108480,0.0049969019449,0.96875,0.96875,,,,,
1695,1696,14131712,108544,0.0049257520983942,0.9375,0.9375,,,,,
1696,1697,14146112,108608,0.0023025314731659,0.96875,0.96875,0.0462784764206623,0.390625,0.390625,,
1697,1698,14160512,108672,0.0024019440918292,0.921875,0.921875,,,,,
1698,1699,14166208,108736,0.0052880456669258,0.953125,0.953125,,,,,
1699,1700,14172928,108800,0.0039745767398282,0.96875,0.96875,,,,,
1700,1701,14180160,108864,0.0051905874246885,0.90625,0.90625,,,,,
1701,1702,14185856,108928,0.0063477712477542,0.9375,0.9375,,,,,
1702,1703,14192064,108992,0.004381593981248,0.96875,0.96875,,,,,
1703,1704,14197760,109056,0.0060059662854862,0.9375,0.9375,,,,,
1704,1705,14203968,109120,0.0062379650362101,0.921875,0.921875,0.0367562956405725,0.5,0.5,,
1705,1706,14209664,109184,0.0063853151183011,0.90625,0.90625,,,,,
1706,1707,14215360,109248,0.0051893293312503,0.96875,0.96875,,,,,
1707,1708,14222080,109312,0.005017262201152,0.921875,0.921875,,,,,
1708,1709,14231872,109376,0.0024067172595522,0.984375,0.984375,,,,,
1709,1710,14245248,109440,0.0023811984861816,0.96875,0.96875,,,,,
1710,1711,14251456,109504,0.0051728559245407,0.953125,0.953125,,,,,
1711,1712,14257664,109568,0.004922427825707,0.984375,0.984375,,,,,
1712,1713,14264384,109632,0.0045625499057836,0.9375,0.9375,0.0510514120536815,0.34375,0.34375,,
1713,1714,14272128,109696,0.004015001555623,0.96875,0.96875,,,,,
1714,1715,14281920,109760,0.0044804516711578,0.90625,0.90625,,,,,
1715,1716,14287616,109824,0.0053471977091285,0.9375,0.9375,,,,,
1716,1717,14293824,109888,0.0046896886867631,0.953125,0.953125,,,,,
1717,1718,14314880,109952,0.0019782874044526,0.90625,0.90625,,,,,
1718,1719,14330816,110016,0.0024048853981847,0.90625,0.90625,,,,,
1719,1720,14342656,110080,0.0021553436207497,1.0,1.0,,,,,
1720,1721,14349888,110144,0.0053220911776453,0.921875,0.921875,0.0583927068622093,0.328125,0.328125,,
1721,1722,14356096,110208,0.0062487757592446,0.875,0.875,,,,,
1722,1723,14362816,110272,0.0047687811372492,0.921875,0.921875,,,,,
1723,1724,14368000,110336,0.0063605951793472,0.890625,0.890625,,,,,
1724,1725,14373184,110400,0.006302194312837,0.953125,0.953125,,,,,
1725,1726,14379392,110464,0.0056008549189804,0.9375,0.9375,,,,,
1726,1727,14385600,110528,0.0042648877958188,0.984375,0.984375,,,,,
1727,1728,14390272,110592,0.0049937192779736,1.0,1.0,,,,,
1728,1729,14396480,110656,0.0052270645346769,0.953125,0.953125,0.0501569753985476,0.28125,0.28125,,
1729,1730,14403200,110720,0.0045955554684326,0.953125,0.953125,,,,,
1730,1731,14408896,110784,0.0054472983623011,0.96875,0.96875,,,,,
1731,1732,14417664,110848,0.0034524575343213,0.9375,0.9375,,,,,
1732,1733,14424384,110912,0.0053173245113802,0.953125,0.953125,,,,,
1733,1734,14430592,110976,0.0056080439966273,0.921875,0.921875,,,,,
1734,1735,14436800,111040,0.0048106775361944,0.984375,0.984375,,,,,
1735,1736,14451712,111104,0.0024457647905852,0.921875,0.921875,,,,,
1736,1737,14456896,111168,0.007257459797165,0.9375,0.9375,0.0555144635020313,0.28125,0.28125,,
1737,1738,14462080,111232,0.0055660440527713,0.96875,0.96875,,,,,
1738,1739,14467264,111296,0.0060935768833927,0.96875,0.96875,,,,,
1739,1740,14472960,111360,0.0057407177145861,0.953125,0.953125,,,,,
