,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
759,760,6316544,48640,0.0038152482842164,0.984375,0.984375,,,,,
760,761,6321728,48704,0.0098265777870093,0.84375,0.84375,0.0070445562567438,0.953125,0.953125,,
761,762,6327424,48768,0.0065163943088595,0.984375,0.984375,,,,,
762,763,6340800,48832,0.0031941308217993,0.921875,0.921875,,,,,
763,764,6348032,48896,0.0056470057982448,0.921875,0.921875,,,,,
764,765,6355264,48960,0.0048204094763643,0.96875,0.96875,,,,,
765,766,6361984,49024,0.0055079007747581,0.921875,0.921875,,,,,
766,767,6383040,49088,0.0025628362763739,0.890625,0.890625,,,,,
767,768,6388736,49152,0.0051776011740649,0.984375,0.984375,,,,,
768,769,6393920,49216,0.0066624058504866,0.984375,0.984375,0.0034317990390944,0.953125,0.953125,,
769,770,6401152,49280,0.005005873697588,0.96875,0.96875,,,,,
770,771,6410944,49344,0.0036805113000756,0.90625,0.90625,,,,,
771,772,6424832,49408,0.0029557713937014,0.90625,0.90625,,,,,
772,773,6431040,49472,0.0051861242176194,0.96875,0.96875,,,,,
773,774,6437248,49536,0.0051744961717748,0.9375,0.9375,,,,,
774,775,6451136,49600,0.0034905300764314,0.890625,0.890625,,,,,
775,776,6456832,49664,0.006741160717486,0.921875,0.921875,,,,,
776,777,6468672,49728,0.003412654708257,0.921875,0.921875,0.0037374576140267,0.890625,0.890625,,
777,778,6474880,49792,0.0058963486474144,0.96875,0.96875,,,,,
778,779,6483136,49856,0.0059692466747826,0.921875,0.921875,,,,,
779,780,6492928,49920,0.003504008088863,0.984375,0.984375,,,,,
780,781,6501696,49984,0.0042105852226447,0.9375,0.9375,,,,,
781,782,6509952,50048,0.0056267104908318,0.875,0.875,,,,,
782,783,6518720,50112,0.0046918646891688,0.9375,0.9375,,,,,
783,784,6523904,50176,0.007755229842571,0.921875,0.921875,,,,,
784,785,6531136,50240,0.0052145774254103,0.9375,0.9375,0.0048205446807425,0.953125,0.953125,,
785,786,6540928,50304,0.0038118324503394,0.953125,0.953125,,,,,
786,787,6546112,50368,0.0072346311803156,0.921875,0.921875,,,,,
787,788,6558464,50432,0.0031823325987957,0.921875,0.921875,,,,,
788,789,6567744,50496,0.0054952300014522,0.890625,0.890625,,,,,
789,790,6573952,50560,0.0060314122699137,0.921875,0.921875,,,,,
790,791,6579648,50624,0.0079459991215448,0.90625,0.90625,,,,,
791,792,6594048,50688,0.0029404995101769,0.9375,0.9375,,,,,
792,793,6601792,50752,0.0050262403992001,0.953125,0.953125,0.0073584726446105,0.9375,0.9375,,
793,794,6611072,50816,0.0044201169879588,0.96875,0.96875,,,,,
794,795,6627520,50880,0.002855470217828,0.90625,0.90625,,,,,
795,796,6634752,50944,0.0071988419416671,0.875,0.875,,,,,
796,797,6650688,51008,0.0028509023824589,0.921875,0.921875,,,,,
797,798,6660480,51072,0.0042022469991522,0.90625,0.90625,,,,,
798,799,6671296,51136,0.0044554479119293,0.875,0.875,,,,,
799,800,6686720,51200,0.0028454693093066,0.90625,0.90625,,,,,
800,801,6691904,51264,0.0075749820528916,0.953125,0.953125,0.0055804707782174,0.90625,0.90625,,
801,802,6705792,51328,0.0029276818220259,0.953125,0.953125,,,,,
802,803,6717632,51392,0.0031382521240465,0.9375,0.9375,,,,,
803,804,6724352,51456,0.0064519091268051,0.90625,0.90625,,,,,
804,805,6732096,51520,0.0049289116940738,0.953125,0.953125,,,,,
805,806,6737792,51584,0.0076880881768663,0.90625,0.90625,,,,,
806,807,6745024,51648,0.0049045316727977,0.953125,0.953125,,,,,
807,808,6751232,51712,0.0066459061722005,0.875,0.875,,,,,
808,809,6757440,51776,0.0066350404011324,0.921875,0.921875,0.0040424290444754,0.890625,0.890625,,
809,810,6765184,51840,0.004924710546042,0.9375,0.9375,,,,,
810,811,6771392,51904,0.0049703972348714,1.0,1.0,,,,,
811,812,6778624,51968,0.0065479448801778,0.859375,0.859375,,,,,
812,813,6789952,52032,0.003582536094314,0.890625,0.890625,,,,,
813,814,6797696,52096,0.0040228424115144,0.96875,0.96875,,,,,
814,815,6803904,52160,0.0069789390291185,0.875,0.875,,,,,
815,816,6813696,52224,0.0040034630027788,0.9375,0.9375,,,,,
816,817,6819904,52288,0.0091896271604245,0.875,0.875,0.0042124536889949,0.90625,0.90625,,
817,818,6836864,52352,0.002282534611313,0.921875,0.921875,,,,,
818,819,6843584,52416,0.0067932980459342,0.9375,0.9375,,,,,
819,820,6851328,52480,0.0055983916152339,0.890625,0.890625,,,,,
820,821,6857536,52544,0.0067877180383366,0.953125,0.953125,,,,,
821,822,6864256,52608,0.0056305984834137,0.9375,0.9375,,,,,
822,823,6869440,52672,0.006963901733601,0.953125,0.953125,,,,,
823,824,6876160,52736,0.0066367647925985,0.828125,0.828125,,,,,
824,825,6883392,52800,0.0055487234413934,0.921875,0.921875,0.0049726102599355,0.9375,0.9375,,
825,826,6894208,52864,0.0034080809458997,0.953125,0.953125,,,,,
826,827,6899904,52928,0.006484295303943,0.90625,0.90625,,,,,
827,828,6905088,52992,0.0089860030985998,0.90625,0.90625,,,,,
828,829,6911296,53056,0.0069821828898273,0.875,0.875,,,,,
829,830,6917504,53120,0.0067736349448136,0.921875,0.921875,,,,,
830,831,6923200,53184,0.0081710919201883,0.84375,0.84375,,,,,
831,832,6935552,53248,0.0027957722076709,0.953125,0.953125,,,,,
832,833,6942272,53312,0.0065345463152139,0.859375,0.859375,0.0074981777085504,0.890625,0.890625,,
833,834,6957696,53376,0.0037960169211436,0.875,0.875,,,,,
834,835,6966464,53440,0.0039469389679137,0.96875,0.96875,,,,,
835,836,6977792,53504,0.0032807097437121,0.953125,0.953125,,,,,
836,837,6984000,53568,0.0068253429993293,0.921875,0.921875,,,,,
837,838,6991232,53632,0.0070474008990264,0.875,0.875,,,,,
838,839,7000000,53696,0.005220765975605,0.921875,0.921875,,,,,
839,840,7005696,53760,0.0082233065713705,0.875,0.875,,,,,
840,841,7014464,53824,0.0039842924393371,0.9375,0.9375,0.0067092451830526,0.921875,0.921875,,
841,842,7020672,53888,0.0064743123438478,0.9375,0.9375,,,,,
842,843,7027392,53952,0.0056945847148207,0.953125,0.953125,,,,,
843,844,7034624,54016,0.0060491586495679,0.90625,0.90625,,,,,
844,845,7049024,54080,0.0029384272843041,0.9375,0.9375,,,,,
845,846,7056256,54144,0.0059654177587293,0.921875,0.921875,,,,,
846,847,7062976,54208,0.0051724516413455,0.953125,0.953125,,,,,
847,848,7075328,54272,0.0027315644493844,0.953125,0.953125,,,,,
848,849,7087680,54336,0.0035790095711082,0.921875,0.921875,0.0050685141551585,0.96875,0.96875,,
849,850,7094912,54400,0.0071987050236923,0.90625,0.90625,,,,,
850,851,7101632,54464,0.0054422789865049,0.9375,0.9375,,,,,
851,852,7109376,54528,0.0051575821519124,0.9375,0.9375,,,,,
852,853,7116608,54592,0.0046708824147062,0.96875,0.96875,,,,,
853,854,7127936,54656,0.0029684102002901,0.9375,0.9375,,,,,
854,855,7134144,54720,0.0059129769112166,0.953125,0.953125,,,,,
855,856,7143424,54784,0.0041499420781601,0.9375,0.9375,,,,,
856,857,7151168,54848,0.0051546480035903,0.953125,0.953125,0.0079445757415306,0.921875,0.921875,,
857,858,7162496,54912,0.0037025607071845,0.921875,0.921875,,,,,
858,859,7169216,54976,0.0053604239566547,0.9375,0.9375,,,,,
859,860,7174912,55040,0.0060662576213243,0.984375,0.984375,,,,,
860,861,7180608,55104,0.0064678091251214,0.96875,0.96875,,,,,
861,862,7189888,55168,0.0040622187655342,0.90625,0.90625,,,,,
862,863,7200192,55232,0.0045072675302427,0.890625,0.890625,,,,,
863,864,7206912,55296,0.0056472052154271,0.953125,0.953125,,,,,
864,865,7213632,55360,0.0060542957675646,0.9375,0.9375,0.0046229507899297,0.921875,0.921875,,
865,866,7219840,55424,0.0078607008338941,0.859375,0.859375,,,,,
866,867,7227584,55488,0.0068910086503843,0.84375,0.84375,,,,,
867,868,7237376,55552,0.0041779285444909,0.921875,0.921875,,,,,
868,869,7250752,55616,0.0029361064774843,0.96875,0.96875,,,,,
869,870,7255936,55680,0.0065527040757603,0.984375,0.984375,,,,,
870,871,7268800,55744,0.0033474606708718,0.921875,0.921875,,,,,
871,872,7276544,55808,0.0049773782319402,0.9375,0.9375,,,,,
872,873,7282240,55872,0.0066385133190928,0.890625,0.890625,0.0047255706745249,0.96875,0.96875,,
873,874,7288448,55936,0.0059970814748154,0.921875,0.921875,,,,,
874,875,7294656,56000,0.0060842438683131,0.953125,0.953125,,,,,
875,876,7299840,56064,0.008087182705306,0.90625,0.90625,,,,,
876,877,7306560,56128,0.0065015538754359,0.890625,0.890625,,,,,
877,878,7315840,56192,0.0037471429301448,0.953125,0.953125,,,,,
878,879,7323584,56256,0.0055793786328172,0.921875,0.921875,,,,,
879,880,7329792,56320,0.0059611445983337,0.9375,0.9375,,,,,
880,881,7342144,56384,0.00298667194635,0.953125,0.953125,0.0093313541513374,0.921875,0.921875,,
881,882,7350912,56448,0.0043094780139077,0.9375,0.9375,,,,,
882,883,7359168,56512,0.005751140283179,0.9375,0.9375,,,,,
883,884,7365376,56576,0.0062031263948185,0.921875,0.921875,,,,,
884,885,7372096,56640,0.0075866193216324,0.84375,0.84375,,,,,
885,886,7381888,56704,0.0037932453668595,0.9375,0.9375,,,,,
886,887,7389120,56768,0.0047345327215653,0.96875,0.96875,,,,,
887,888,7395840,56832,0.0057283541157668,0.90625,0.90625,,,,,
888,889,7403584,56896,0.0064656815460801,0.90625,0.90625,0.0070725381669604,0.90625,0.90625,,
889,890,7410816,56960,0.0054774811863933,0.921875,0.921875,,,,,
890,891,7419072,57024,0.004487351237947,0.90625,0.90625,,,,,
891,892,7425792,57088,0.00511719017338,0.96875,0.96875,,,,,
892,893,7437120,57152,0.0028828001543577,0.96875,0.96875,,,,,
893,894,7442816,57216,0.0079135694219343,0.90625,0.90625,,,,,
894,895,7449536,57280,0.0063101984013423,0.9375,0.9375,,,,,
895,896,7455232,57344,0.0074398406044267,0.953125,0.953125,,,,,
896,897,7471680,57408,0.0026972206345443,0.890625,0.890625,0.0045771557464495,0.984375,0.984375,,
897,898,7478400,57472,0.0060652528395326,0.9375,0.9375,,,,,
898,899,7486144,57536,0.0038708454694733,1.0,1.0,,,,,
899,900,7491840,57600,0.0070615228199499,0.921875,0.921875,,,,,
900,901,7499584,57664,0.0051187221463776,0.9375,0.9375,,,,,
901,902,7509888,57728,0.0050802949294861,0.84375,0.84375,,,,,
902,903,7516096,57792,0.0053897047696348,0.953125,0.953125,,,,,
903,904,7521280,57856,0.0071270463739191,0.921875,0.921875,,,,,
904,905,7531584,57920,0.0034952585319404,0.921875,0.921875,0.0051891258922078,0.90625,0.90625,,
905,906,7538304,57984,0.0067316376616414,0.875,0.875,,,,,
906,907,7544000,58048,0.0074683701348765,0.875,0.875,,,,,
907,908,7555840,58112,0.004512718521848,0.90625,0.90625,,,,,
908,909,7564608,58176,0.0052781542588637,0.890625,0.890625,,,,,
909,910,7572352,58240,0.0061230030856318,0.90625,0.90625,,,,,
910,911,7585728,58304,0.0035905244278122,0.90625,0.90625,,,,,
911,912,7591936,58368,0.0058814916184435,0.96875,0.96875,,,,,
912,913,7601728,58432,0.0037539679756698,0.953125,0.953125,0.0058903020618944,0.953125,0.953125,,
913,914,7609472,58496,0.0054722384249964,0.921875,0.921875,,,,,
914,915,7614656,58560,0.0077954991190849,0.921875,0.921875,,,,,
915,916,7620864,58624,0.0058671661667254,0.953125,0.953125,,,,,
916,917,7632704,58688,0.002984149236502,0.953125,0.953125,,,,,
917,918,7644032,58752,0.0040795865637326,0.90625,0.90625,,,,,
918,919,7654336,58816,0.0040357693408255,0.90625,0.90625,,,,,
919,920,7661568,58880,0.0063196790265611,0.890625,0.890625,,,,,
920,921,7668288,58944,0.0049827491698058,0.9375,0.9375,0.0078450592494763,0.9375,0.9375,,
921,922,7675008,59008,0.0068403462309965,0.875,0.875,,,,,
922,923,7681216,59072,0.0063769230554776,0.9375,0.9375,,,,,
923,924,7691520,59136,0.0037436202594165,0.953125,0.953125,,,,,
924,925,7697216,59200,0.0082394864417643,0.875,0.875,,,,,
925,926,7701888,59264,0.0072265810578061,0.921875,0.921875,,,,,
926,927,7707072,59328,0.0070323381234071,0.96875,0.96875,,,,,
927,928,7717888,59392,0.0041051636578806,0.890625,0.890625,,,,,
928,929,7728704,59456,0.0043957705407084,0.890625,0.890625,0.0040692965113988,0.9375,0.9375,,
929,930,7735936,59520,0.0051009786713108,0.90625,0.90625,,,,,
930,931,7745728,59584,0.0037775607999788,0.90625,0.90625,,,,,
931,932,7751424,59648,0.0060595023377654,0.953125,0.953125,,,,,
932,933,7757632,59712,0.0049775370217457,0.9375,0.9375,,,,,
933,934,7764352,59776,0.0055430791399046,0.9375,0.9375,,,,,
934,935,7785408,59840,0.0022026581415912,0.90625,0.90625,,,,,
935,936,7792640,59904,0.0046102388020047,0.9375,0.9375,,,,,
936,937,7799872,59968,0.0048812728007227,0.9375,0.9375,0.0060183653316157,0.953125,0.953125,,
937,938,7806080,60032,0.0062672912231299,0.90625,0.90625,,,,,
938,939,7814336,60096,0.0055135679256651,0.921875,0.921875,,,,,
939,940,7821056,60160,0.0052438798619351,0.9375,0.9375,,,,,
940,941,7826240,60224,0.0078794361294589,0.875,0.875,,,,,
941,942,7832448,60288,0.005896008756566,0.953125,0.953125,,,,,
942,943,7846848,60352,0.0033743776208025,0.875,0.875,,,,,
943,944,7854592,60416,0.005898596664639,0.859375,0.859375,,,,,
944,945,7859776,60480,0.0068408822895498,0.9375,0.9375,0.0040177035289948,0.875,0.875,,
945,946,7865984,60544,0.0063181009467081,0.9375,0.9375,,,,,
946,947,7871680,60608,0.0060560106399555,0.96875,0.96875,,,,,
947,948,7878400,60672,0.0054823375833205,0.9375,0.9375,,,,,
948,949,7891264,60736,0.0032686476146511,0.953125,0.953125,,,,,
949,950,7898496,60800,0.0068760415550822,0.859375,0.859375,,,,,
950,951,7911872,60864,0.0034944756507313,0.9375,0.9375,,,,,
951,952,7918080,60928,0.0066627794769092,0.90625,0.90625,,,,,
952,953,7923776,60992,0.0063887216285337,0.9375,0.9375,0.0056868823083193,0.84375,0.84375,,
953,954,7928960,61056,0.0078514335158424,0.859375,0.859375,,,,,
954,955,7938752,61120,0.0033491852966298,0.96875,0.96875,,,,,
955,956,7952128,61184,0.003562535620754,0.90625,0.90625,,,,,
956,957,7959872,61248,0.0054317941973141,0.875,0.875,,,,,
957,958,7965568,61312,0.006830582845291,0.921875,0.921875,,,,,
958,959,7972800,61376,0.0058284086949885,0.9375,0.9375,,,,,
959,960,7985664,61440,0.0031118658977052,0.9375,0.9375,,,,,
960,961,7991872,61504,0.0063246415215531,0.9375,0.9375,0.0061489200273087,0.9375,0.9375,,
961,962,8001152,61568,0.0036178392737019,0.96875,0.96875,,,,,
962,963,8008384,61632,0.0069297200517074,0.890625,0.890625,,,,,
963,964,8014592,61696,0.0057116378771448,0.96875,0.96875,,,,,
964,965,8028992,61760,0.0023857366327285,0.984375,0.984375,,,,,
965,966,8035712,61824,0.0065105990825807,0.859375,0.859375,,,,,
966,967,8044992,61888,0.0043830557251753,0.921875,0.921875,,,,,
967,968,8055296,61952,0.0034591170544496,0.953125,0.953125,,,,,
968,969,8060992,62016,0.0070636586279949,0.9375,0.9375,0.0068427236633585,0.921875,0.921875,,
969,970,8067712,62080,0.0069874266516768,0.90625,0.90625,,,,,
970,971,8074944,62144,0.0052615600457971,0.96875,0.96875,,,,,
971,972,8089344,62208,0.0030975956344662,0.921875,0.921875,,,,,
972,973,8095552,62272,0.0057649589440014,0.953125,0.953125,,,,,
973,974,8101760,62336,0.0060207866791302,0.953125,0.953125,,,,,
974,975,8106944,62400,0.0071468326516505,0.890625,0.890625,,,,,
975,976,8113152,62464,0.0059211736491313,0.90625,0.90625,,,,,
976,977,8118848,62528,0.0064836185106274,0.9375,0.9375,0.0079144133210115,0.890625,0.890625,,
977,978,8134784,62592,0.0025283984555426,0.9375,0.9375,,,,,
978,979,8144064,62656,0.0036869287204186,0.953125,0.953125,,,,,
979,980,8152320,62720,0.0044694097062819,0.953125,0.953125,,,,,
980,981,8160576,62784,0.0038610417863822,0.96875,0.96875,,,,,
981,982,8167808,62848,0.0048097233633817,0.96875,0.96875,,,,,
982,983,8180672,62912,0.0037473900655634,0.921875,0.921875,,,,,
983,984,8185344,62976,0.006837379318939,0.96875,0.96875,,,,,
984,985,8197696,63040,0.0026653923697739,0.96875,0.96875,0.0066676871515896,0.890625,0.890625,,
985,986,8202880,63104,0.0074074820109319,0.9375,0.9375,,,,,
986,987,8209600,63168,0.0050774967252485,0.953125,0.953125,,,,,
987,988,8215808,63232,0.0070019765710008,0.875,0.875,,,,,
988,989,8225600,63296,0.0031258878847343,0.96875,0.96875,,,,,
989,990,8240512,63360,0.0029224292946173,0.921875,0.921875,,,,,
990,991,8250816,63424,0.0042536560597963,0.90625,0.90625,,,,,
991,992,8263168,63488,0.0044668911961105,0.84375,0.84375,,,,,
992,993,8275520,63552,0.0036451027027532,0.90625,0.90625,0.0055841703027711,0.921875,0.921875,,
993,994,8284288,63616,0.0046784332198301,0.953125,0.953125,,,,,
994,995,8291008,63680,0.0061880448847953,0.921875,0.921875,,,,,
995,996,8302336,63744,0.0033278165657696,0.9375,0.9375,,,,,
996,997,8310080,63808,0.0047526212583579,0.9375,0.9375,,,,,
997,998,8316288,63872,0.0058592901933512,0.921875,0.921875,,,,,
998,999,8323520,63936,0.0052424077749309,0.9375,0.9375,,,,,
999,1000,8331264,64000,0.0048046594498923,0.953125,0.953125,,,,,
1000,1001,8339520,64064,0.0039435861036966,0.96875,0.96875,0.0032712851382347,0.921875,0.921875,,
1001,1002,8345728,64128,0.0060827857453971,0.90625,0.90625,,,,,
1002,1003,8356032,64192,0.0041164289048773,0.921875,0.921875,,,,,
1003,1004,8362240,64256,0.0069801558343188,0.859375,0.859375,,,,,
1004,1005,8368960,64320,0.0065089515913686,0.921875,0.921875,,,,,
1005,1006,8375680,64384,0.005395055323628,0.921875,0.921875,,,,,
1006,1007,8382400,64448,0.0063113439240237,0.890625,0.890625,,,,,
1007,1008,8388096,64512,0.00763620020306,0.84375,0.84375,,,,,
1008,1009,8393280,64576,0.007445852075741,0.921875,0.921875,0.0079133970075138,0.90625,0.90625,,
1009,1010,8402048,64640,0.0039973327210698,0.96875,0.96875,,,,,
1010,1011,8408256,64704,0.007074376695739,0.890625,0.890625,,,,,
1011,1012,8412928,64768,0.0094791051854862,0.890625,0.890625,,,,,
1012,1013,8422208,64832,0.0039120993828939,0.9375,0.9375,,,,,
1013,1014,8428416,64896,0.0075949832137341,0.859375,0.859375,,,,,
1014,1015,8435136,64960,0.0061939431069959,0.9375,0.9375,,,,,
1015,1016,8442880,65024,0.0043414812900064,0.96875,0.96875,,,,,
1016,1017,8451136,65088,0.004458799044637,0.953125,0.953125,0.008321198750628,0.90625,0.90625,,
1017,1018,8458368,65152,0.0046570482638521,1.0,1.0,,,,,
1018,1019,8465600,65216,0.0056485830110791,0.921875,0.921875,,,,,
1019,1020,8496896,65280,0.0014727281035692,0.859375,0.859375,,,,,
1020,1021,8505152,65344,0.0042511296091092,0.953125,0.953125,,,,,
1021,1022,8511872,65408,0.0048047299615244,0.96875,0.96875,,,,,
1022,1023,8520640,65472,0.004463278722949,0.953125,0.953125,,,,,
1023,1024,8534016,65536,0.0032640740352955,0.9375,0.9375,,,,,
1024,1025,8538688,65600,0.0083657267749425,0.9375,0.9375,0.0059705602930874,0.9375,0.9375,,
1025,1026,8544384,65664,0.0056429391540532,0.96875,0.96875,,,,,
1026,1027,8552128,65728,0.0049731766241233,0.921875,0.921875,,,,,
1027,1028,8566016,65792,0.002847308104398,0.9375,0.9375,,,,,
1028,1029,8584512,65856,0.0019498176916884,0.96875,0.96875,,,,,
1029,1030,8589696,65920,0.0075365346827599,0.890625,0.890625,,,,,
1030,1031,8606656,65984,0.0034365980461794,0.890625,0.890625,,,,,
1031,1032,8612864,66048,0.0058990446340508,0.90625,0.90625,,,,,
1032,1033,8619072,66112,0.0067466768513675,0.90625,0.90625,0.0099018078818243,0.90625,0.90625,,
1033,1034,8624768,66176,0.004797696430608,0.984375,0.984375,,,,,
1034,1035,8633536,66240,0.0054057176539893,0.84375,0.84375,,,,,
1035,1036,8645376,66304,0.0029549671149332,0.953125,0.953125,,,,,
1036,1037,8651584,66368,0.0068502555209217,0.921875,0.921875,,,,,
1037,1038,8659840,66432,0.0053067979551908,0.90625,0.90625,,,,,
1038,1039,8667584,66496,0.0059878122279593,0.890625,0.890625,,,,,
1039,1040,8676864,66560,0.0047361041517246,0.890625,0.890625,,,,,
1040,1041,8684096,66624,0.005902225120579,0.9375,0.9375,0.0053792845660304,0.859375,0.859375,,
1041,1042,8689280,66688,0.0077709994461559,0.9375,0.9375,,,,,
1042,1043,8697536,66752,0.0042554921333397,0.953125,0.953125,,,,,
1043,1044,8704256,66816,0.0053610709586898,0.921875,0.921875,,,,,
1044,1045,8709952,66880,0.0075007494018398,0.921875,0.921875,,,,,
1045,1046,8716160,66944,0.0054655051489127,0.96875,0.96875,,,,,
1046,1047,8726976,67008,0.0039801400058357,0.921875,0.921875,,,,,
1047,1048,8735744,67072,0.0041236237434456,0.921875,0.921875,,,,,
1048,1049,8745024,67136,0.0036157067316689,0.9375,0.9375,0.0074270726301787,0.9375,0.9375,,
1049,1050,8750720,67200,0.0070601088597977,0.921875,0.921875,,,,,
1050,1051,8755904,67264,0.0075879440318395,0.90625,0.90625,,,,,
1051,1052,8769792,67328,0.002508738395012,0.96875,0.96875,,,,,
1052,1053,8784192,67392,0.0025987686991914,0.9375,0.9375,,,,,
1053,1054,8789376,67456,0.0091130671240517,0.90625,0.90625,,,,,
1054,1055,8796096,67520,0.0060906658608306,0.953125,0.953125,,,,,
1055,1056,8803328,67584,0.00483459979328,0.9375,0.9375,,,,,
1056,1057,8808000,67648,0.0072683415357307,0.953125,0.953125,0.0030675475376474,0.90625,0.90625,,
1057,1058,8814208,67712,0.0064228829052264,0.953125,0.953125,,,,,
1058,1059,8820416,67776,0.005359524487855,0.953125,0.953125,,,,,
1059,1060,8830720,67840,0.0044093773984966,0.921875,0.921875,,,,,
1060,1061,8843072,67904,0.003251715653142,0.90625,0.90625,,,,,
1061,1062,8849792,67968,0.0053548484592618,0.921875,0.921875,,,,,
1062,1063,8861120,68032,0.0034238908050517,0.921875,0.921875,,,,,
1063,1064,8872448,68096,0.0034442380125561,0.9375,0.9375,,,,,
1064,1065,8879168,68160,0.0056833818177259,0.90625,0.90625,0.0050423828886647,0.921875,0.921875,,
1065,1066,8887424,68224,0.0048092693147663,0.921875,0.921875,,,,,
1066,1067,8893632,68288,0.0064637505714051,0.90625,0.90625,,,,,
1067,1068,8904960,68352,0.0035844094233719,0.953125,0.953125,,,,,
1068,1069,8910656,68416,0.0077653942359223,0.921875,0.921875,,,,,
1069,1070,8918912,68480,0.0048639298764246,0.921875,0.921875,,,,,
1070,1071,8925632,68544,0.0057442178326877,0.921875,0.921875,,,,,
1071,1072,8931328,68608,0.0067418664064277,0.9375,0.9375,,,,,
1072,1073,8937536,68672,0.0062661479897826,0.90625,0.90625,0.0031662872154004,0.875,0.875,,
1073,1074,8943232,68736,0.008083862277583,0.890625,0.890625,,,,,
1074,1075,8956608,68800,0.003200570454697,0.90625,0.90625,,,,,
1075,1076,8967424,68864,0.0033934386540295,0.953125,0.953125,,,,,
1076,1077,8972608,68928,0.0065971002571185,0.96875,0.96875,,,,,
1077,1078,8979840,68992,0.0073540002022016,0.859375,0.859375,,,,,
1078,1079,8988608,69056,0.0031907673864087,1.0,1.0,,,,,
1079,1080,8998912,69120,0.0034749610644028,0.96875,0.96875,,,,,
1080,1081,9007680,69184,0.0039552913882522,0.9375,0.9375,0.0018174706843242,0.96875,0.96875,,
1081,1082,9022080,69248,0.0025976586833821,0.984375,0.984375,,,,,
1082,1083,9029312,69312,0.0052039504836283,0.953125,0.953125,,,,0.9262768626213074,0.9147335437946408
1083,1084,9034496,69376,0.0077461079244535,0.9375,0.9375,,,,,
1084,1085,9041728,69440,0.0046444607399409,0.984375,0.984375,,,,,
1085,1086,9046912,69504,0.0059361924970178,0.953125,0.953125,,,,,
1086,1087,9059776,69568,0.003371378679627,0.921875,0.921875,,,,,
1087,1088,9072128,69632,0.002946374582061,0.921875,0.921875,,,,,
1088,1089,9080384,69696,0.0044082391181687,0.921875,0.921875,0.0045796843420461,0.953125,0.953125,,
1089,1090,9090176,69760,0.0038405852266621,0.921875,0.921875,,,,,
1090,1091,9097920,69824,0.0037712377317786,0.984375,0.984375,,,,,
1091,1092,9104640,69888,0.0049846438619696,0.984375,0.984375,,,,,
1092,1093,9112896,69952,0.0048335410342744,0.9375,0.9375,,,,,
1093,1094,9122688,70016,0.0035098497961085,0.9375,0.9375,,,,,
1094,1095,9129920,70080,0.0056804098680706,0.921875,0.921875,,,,,
1095,1096,9143808,70144,0.002516864720423,0.9375,0.9375,,,,,
1096,1097,9151040,70208,0.0041648359677827,0.96875,0.96875,0.0066563561239717,0.9375,0.9375,,
1097,1098,9157760,70272,0.0044112395859478,0.953125,0.953125,,,,,
1098,1099,9164480,70336,0.0051025484662251,0.9375,0.9375,,,,,
1099,1100,9172224,70400,0.0045916001500059,0.9375,0.9375,,,,,
1100,1101,9179968,70464,0.0041860395653515,0.9375,0.9375,,,,,
1101,1102,9186176,70528,0.0068860783747546,0.921875,0.921875,,,,,
1102,1103,9192896,70592,0.0046640178717212,0.984375,0.984375,,,,,
1103,1104,9199104,70656,0.0058018416069663,0.90625,0.90625,,,,,
1104,1105,9204800,70720,0.005215758377041,0.984375,0.984375,0.0037925459629901,0.921875,0.921875,,
1105,1106,9209472,70784,0.0084416837756952,0.921875,0.921875,,,,,
1106,1107,9226432,70848,0.0026667802740266,0.90625,0.90625,,,,,
1107,1108,9240320,70912,0.0024479982160415,0.953125,0.953125,,,,,
1108,1109,9254208,70976,0.0029781178237722,0.90625,0.90625,,,,,
1109,1110,9261440,71040,0.0042406745358328,0.96875,0.96875,,,,,
1110,1111,9268160,71104,0.0055160073460234,0.921875,0.921875,,,,,
1111,1112,9276928,71168,0.0037733477501893,0.953125,0.953125,,,,,
1112,1113,9292864,71232,0.0026044953124523,0.921875,0.921875,0.0034247888139008,0.921875,0.921875,,
1113,1114,9300608,71296,0.0043451751565615,0.9375,0.9375,,,,,
1114,1115,9305280,71360,0.0061011095238901,0.96875,0.96875,,,,,
1115,1116,9314560,71424,0.0040073191991835,0.921875,0.921875,,,,,
1116,1117,9320256,71488,0.0062336546027997,0.953125,0.953125,,,,,
1117,1118,9333120,71552,0.0032228583357546,0.90625,0.90625,,,,,
1118,1119,9342400,71616,0.0037181413343178,0.9375,0.9375,,,,,
1119,1120,9355264,71680,0.002792952861807,0.953125,0.953125,,,,,
1120,1121,9360448,71744,0.0071334879902866,0.9375,0.9375,0.0039707806604409,0.9375,0.9375,,
1121,1122,9366656,71808,0.0045925815554072,1.0,1.0,,,,,
1122,1123,9372352,71872,0.005466849251554,0.953125,0.953125,,,,,
1123,1124,9381632,71936,0.0034132373989954,0.96875,0.96875,,,,,
1124,1125,9387328,72000,0.0082280314189534,0.90625,0.90625,,,,,
1125,1126,9396096,72064,0.0042773118622458,0.921875,0.921875,,,,,
1126,1127,9406400,72128,0.0028667486379054,0.984375,0.984375,,,,,
1127,1128,9413120,72192,0.0054389895597403,0.9375,0.9375,,,,,
1128,1129,9419840,72256,0.0050063717629311,0.953125,0.953125,0.0052206967869916,0.96875,0.96875,,
