,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1390,1391,11631040,89024,0.0047915357166184,0.9375,0.9375,,,,,
1391,1392,11637760,89088,0.0045109695131235,0.984375,0.984375,,,,,
1392,1393,11644992,89152,0.0058047837008667,0.921875,0.921875,0.0389635078765145,0.296875,0.296875,,
1393,1394,11655808,89216,0.0029174937750958,0.96875,0.96875,,,,,
1394,1395,11662016,89280,0.0056871764020574,0.953125,0.953125,,,,,
1395,1396,11668224,89344,0.0053568514606671,0.9375,0.9375,,,,,
1396,1397,11674944,89408,0.0052004460566843,0.9375,0.9375,,,,,
1397,1398,11680640,89472,0.0066153256931055,0.953125,0.953125,,,,,
1398,1399,11686336,89536,0.0063889976628741,0.921875,0.921875,,,,,
1399,1400,11694592,89600,0.0036851519156832,0.984375,0.984375,,,,,
1400,1401,11700288,89664,0.0053752781747283,0.953125,0.953125,0.0397730013910628,0.328125,0.328125,,
1401,1402,11705984,89728,0.0055353503865209,0.953125,0.953125,,,,,
1402,1403,11714240,89792,0.0047769260560989,0.90625,0.90625,,,,,
1403,1404,11719936,89856,0.0063911501659362,0.921875,0.921875,,,,,
1404,1405,11728192,89920,0.0040591531488528,0.96875,0.96875,,,,,
1405,1406,11733376,89984,0.006986641647439,0.9375,0.9375,,,,,
1406,1407,11742144,90048,0.0038411146520747,0.921875,0.921875,,,,,
1407,1408,11752448,90112,0.0035646419633057,0.90625,0.90625,,,,,
1408,1409,11759168,90176,0.0051986618663492,0.921875,0.921875,0.0547678829505847,0.375,0.375,,
1409,1410,11764864,90240,0.0069081632991839,0.90625,0.90625,,,,,
1410,1411,11772096,90304,0.0047133284923857,0.921875,0.921875,,,,,
1411,1412,11783424,90368,0.0027272465759605,0.984375,0.984375,,,,,
1412,1413,11790656,90432,0.0046024011174396,0.96875,0.96875,,,,,
1413,1414,11796864,90496,0.005181130328081,0.984375,0.984375,,,,,
1414,1415,11805632,90560,0.0042644021450521,0.90625,0.90625,,,,,
1415,1416,11810816,90624,0.006314545658872,0.953125,0.953125,,,,,
1416,1417,11818048,90688,0.0055543029195465,0.921875,0.921875,0.0441573259203765,0.296875,0.296875,,
1417,1418,11824768,90752,0.0059117376731302,0.9375,0.9375,,,,,
1418,1419,11837632,90816,0.0025402161692293,0.953125,0.953125,,,,,
1419,1420,11844352,90880,0.0054070892028777,0.921875,0.921875,,,,,
1420,1421,11852096,90944,0.0039131337838063,0.96875,0.96875,,,,,
1421,1422,11865472,91008,0.0026050009436542,0.96875,0.96875,,,,,
1422,1423,11872704,91072,0.0059710322598025,0.890625,0.890625,,,,,
1423,1424,11878912,91136,0.005484258363187,0.9375,0.9375,,,,,
1424,1425,11885632,91200,0.0039939414809095,1.0,1.0,0.0650632587455273,0.359375,0.359375,,
1425,1426,11897984,91264,0.0038826817740375,0.90625,0.90625,,,,,
1426,1427,11904192,91328,0.0046389394244527,0.984375,0.984375,,,,,
1427,1428,11909888,91392,0.0059539984234219,0.9375,0.9375,,,,,
1428,1429,11918144,91456,0.0037209218115033,0.984375,0.984375,,,,,
1429,1430,11923840,91520,0.0051570922267413,0.96875,0.96875,,,,,
1430,1431,11938240,91584,0.0028170266626553,0.921875,0.921875,,,,,
1431,1432,11951104,91648,0.0025991151806115,0.9375,0.9375,,,,,
1432,1433,11956288,91712,0.005127017378517,1.0,1.0,0.0400634336286991,0.40625,0.40625,,
1433,1434,11974784,91776,0.0018978804815524,0.96875,0.96875,,,,,
1434,1435,11990720,91840,0.0022973258833146,0.953125,0.953125,,,,,
1435,1436,11995904,91904,0.0062426333449667,0.96875,0.96875,,,,,
1436,1437,12002624,91968,0.0049215518401647,0.953125,0.953125,,,,,
1437,1438,12009856,92032,0.0048743683783772,0.9375,0.9375,,,,,
1438,1439,12015552,92096,0.0059430247137945,0.9375,0.9375,,,,,
1439,1440,12021248,92160,0.0057301328699995,0.90625,0.90625,,,,,
1440,1441,12027968,92224,0.0058684670111056,0.921875,0.921875,0.0495785660995882,0.390625,0.390625,,
1441,1442,12036736,92288,0.0041116610607798,0.9375,0.9375,,,,,
1442,1443,12042432,92352,0.0078488444542835,0.921875,0.921875,,,,,
1443,1444,12047616,92416,0.0084358789074594,0.90625,0.90625,,,,,
1444,1445,12055360,92480,0.0051097144960451,0.921875,0.921875,,,,,
1445,1446,12061056,92544,0.006559509383716,0.921875,0.921875,,,,,
1446,1447,12072896,92608,0.0033691876837671,0.890625,0.890625,,,,,
1447,1448,12078080,92672,0.0071732177515847,0.921875,0.921875,,,,,
1448,1449,12082752,92736,0.0071122496701925,0.953125,0.953125,0.0501717922706104,0.40625,0.40625,,
1449,1450,12100224,92800,0.0020410752756459,0.953125,0.953125,,,,,
1450,1451,12105920,92864,0.006190692807328,0.921875,0.921875,,,,,
1451,1452,12119808,92928,0.0025902830218053,0.90625,0.90625,,,,,
1452,1453,12130624,92992,0.003317475636437,0.9375,0.9375,,,,,
1453,1454,12140416,93056,0.0034166188755396,0.9375,0.9375,,,,,
1454,1455,12146624,93120,0.0061643217668794,0.90625,0.90625,,,,,
1455,1456,12154880,93184,0.0040308123630268,0.96875,0.96875,,,,,
1456,1457,12161088,93248,0.0058147236255204,0.890625,0.890625,0.0310564550587262,0.390625,0.390625,,
1457,1458,12168320,93312,0.0051228595189747,0.9375,0.9375,,,,,
1458,1459,12173504,93376,0.006365647761159,0.90625,0.90625,,,,,
1459,1460,12178688,93440,0.0061977749605539,0.9375,0.9375,,,,,
1460,1461,12185920,93504,0.0046517236388542,0.9375,0.9375,,,,,
1461,1462,12193664,93568,0.0038711855006103,0.96875,0.96875,,,,,
1462,1463,12199872,93632,0.0048872797126422,0.9375,0.9375,,,,,
1463,1464,12209152,93696,0.0033888036730317,0.96875,0.96875,,,,,
1464,1465,12219456,93760,0.0031647898770569,0.96875,0.96875,0.043604361927319,0.34375,0.34375,,
1465,1466,12225152,93824,0.0064633423915097,0.9375,0.9375,,,,,
1466,1467,12230848,93888,0.0076001414249411,0.921875,0.921875,,,,,
1467,1468,12244736,93952,0.0029349581370768,0.9375,0.9375,,,,,
1468,1469,12250432,94016,0.0055693630483515,0.96875,0.96875,,,,,
1469,1470,12256128,94080,0.0077426852653496,0.90625,0.90625,,,,,
1470,1471,12262848,94144,0.0053971499771661,0.921875,0.921875,,,,,
1471,1472,12269056,94208,0.0074656376921047,0.875,0.875,,,,,
1472,1473,12274240,94272,0.0063388937250564,0.9375,0.9375,0.043227113551814,0.296875,0.296875,,
1473,1474,12280960,94336,0.004900778734785,0.921875,0.921875,,,,,
1474,1475,12293824,94400,0.0024058717669761,0.984375,0.984375,,,,,
1475,1476,12300544,94464,0.0055922452670282,0.90625,0.90625,,,,,
1476,1477,12308288,94528,0.004496084258899,0.96875,0.96875,,,,,
1477,1478,12314496,94592,0.0056694990768982,0.9375,0.9375,,,,,
1478,1479,12320704,94656,0.0053790064983483,0.953125,0.953125,,,,,
1479,1480,12327936,94720,0.0050887740883183,0.953125,0.953125,,,,,
1480,1481,12334144,94784,0.0055887934709416,0.9375,0.9375,0.0406468328964899,0.375,0.375,,
1481,1482,12346496,94848,0.0032193115671363,0.890625,0.890625,,,,,
1482,1483,12355776,94912,0.0035499586486555,0.953125,0.953125,,,,,
1483,1484,12370176,94976,0.0025076944750527,0.921875,0.921875,,,,,
1484,1485,12377920,95040,0.0042330725632255,0.953125,0.953125,,,,,
1485,1486,12385152,95104,0.0046669121329838,0.953125,0.953125,,,,,
1486,1487,12397504,95168,0.0032636824202319,0.9375,0.9375,,,,,
1487,1488,12404736,95232,0.0046350309227671,0.921875,0.921875,,,,,
1488,1489,12411456,95296,0.0056255208894029,0.90625,0.90625,0.0431566569005228,0.359375,0.359375,,
1489,1490,12423296,95360,0.002966762779512,0.9375,0.9375,,,,,
1490,1491,12432576,95424,0.0037147075852306,0.953125,0.953125,,,,,
1491,1492,12441856,95488,0.0036968799501726,0.96875,0.96875,,,,,
1492,1493,12456256,95552,0.0024889778427603,0.9375,0.9375,,,,,
1493,1494,12468608,95616,0.0031843740385105,0.921875,0.921875,,,,,
1494,1495,12476352,95680,0.0044138765582842,0.921875,0.921875,,,,,
1495,1496,12484608,95744,0.004675287440099,0.90625,0.90625,,,,,
1496,1497,12496448,95808,0.0025586946579055,0.953125,0.953125,0.0463414643292179,0.40625,0.40625,,
1497,1498,12502656,95872,0.0050083225589425,0.953125,0.953125,,,,,
1498,1499,12517056,95936,0.002379329914129,0.953125,0.953125,,,,,
1499,1500,12529920,96000,0.002858171866411,0.9375,0.9375,,,,,
1500,1501,12546368,96064,0.0021036927108662,0.96875,0.96875,,,,,
1501,1502,12554112,96128,0.0038753176834363,0.984375,0.984375,,,,,
1502,1503,12564416,96192,0.0029264977876155,0.984375,0.984375,,,,,
1503,1504,12571136,96256,0.0051741859939527,0.90625,0.90625,,,,,
1504,1505,12585024,96320,0.0024040504659102,0.96875,0.96875,0.0439867252715956,0.328125,0.328125,,
1505,1506,12596352,96384,0.0030368725402916,0.9375,0.9375,,,,,
1506,1507,12601536,96448,0.0060628943565628,0.9375,0.9375,,,,,
1507,1508,12606720,96512,0.0052751057697082,0.953125,0.953125,,,,,
1508,1509,12613952,96576,0.0047962141011292,0.921875,0.921875,,,,,
1509,1510,12619648,96640,0.0065531574371376,0.890625,0.890625,,,,,
1510,1511,12626880,96704,0.0035882827516555,0.984375,0.984375,,,,,
1511,1512,12631552,96768,0.0058658394588057,0.953125,0.953125,,,,,
1512,1513,12639808,96832,0.0035479412005154,0.96875,0.96875,0.0337633816846965,0.359375,0.359375,,
1513,1514,12646528,96896,0.004809070292689,0.953125,0.953125,,,,,
1514,1515,12654784,96960,0.0045582435474635,0.890625,0.890625,,,,,
1515,1516,12662528,97024,0.0041029914612207,0.96875,0.96875,,,,,
1516,1517,12671296,97088,0.0038429902075428,0.9375,0.9375,,,,,
1517,1518,12682112,97152,0.0027976242944471,0.953125,0.953125,,,,,
1518,1519,12689344,97216,0.0047612756645355,0.921875,0.921875,,,,,
1519,1520,12697088,97280,0.0062022837846966,0.875,0.875,,,,,
1520,1521,12703808,97344,0.0048248165111723,0.953125,0.953125,0.0335226690333152,0.390625,0.390625,,
1521,1522,12716160,97408,0.0026008241519508,0.90625,0.90625,,,,,
1522,1523,12723392,97472,0.0049169227094255,0.953125,0.953125,,,,,
1523,1524,12738816,97536,0.0021271824025245,0.953125,0.953125,,,,,
1524,1525,12744000,97600,0.0069813069842223,0.953125,0.953125,,,,,
1525,1526,12749696,97664,0.007563071503993,0.921875,0.921875,,,,,
1526,1527,12759488,97728,0.0035152348231221,0.921875,0.921875,,,,,
1527,1528,12771328,97792,0.003112732417667,0.953125,0.953125,,,,,
1528,1529,12779072,97856,0.0040525879645643,0.984375,0.984375,0.0330677920205289,0.390625,0.390625,,
1529,1530,12785280,97920,0.0052917484020213,0.9375,0.9375,,,,,
1530,1531,12792000,97984,0.0053078732570469,0.921875,0.921875,,,,,
1531,1532,12803840,98048,0.0024228921502384,0.984375,0.984375,,,,,
1532,1533,12812608,98112,0.0033747212971783,0.96875,0.96875,,,,,
1533,1534,12818304,98176,0.0048108928014877,0.984375,0.984375,,,,,
1534,1535,12825536,98240,0.0053908996936411,0.9375,0.9375,,,,,
1535,1536,12833280,98304,0.0040012942714738,0.953125,0.953125,,,,,
1536,1537,12840512,98368,0.0038966661594383,0.953125,0.953125,0.0508764929230448,0.390625,0.390625,,
1537,1538,12848256,98432,0.0037325055481884,0.984375,0.984375,,,,,
1538,1539,12856000,98496,0.0042066418407923,0.953125,0.953125,,,,,
1539,1540,12861696,98560,0.0059629911930258,0.953125,0.953125,,,,,
1540,1541,12867392,98624,0.0047819216974137,0.984375,0.984375,,,,,
1541,1542,12875136,98688,0.0045348385406375,0.9375,0.9375,,,,,
1542,1543,12879808,98752,0.0070467940412127,0.9375,0.9375,,,,,
1543,1544,12885504,98816,0.0068357105826001,0.953125,0.953125,,,,,
1544,1545,12891712,98880,0.0057939000068059,0.953125,0.953125,0.0346950291848929,0.390625,0.390625,,
1545,1546,12898432,98944,0.0049290889615083,0.921875,0.921875,,,,,
1546,1547,12905664,99008,0.0048865766422358,0.984375,0.984375,,,,,
1547,1548,12913408,99072,0.0040904556991894,0.953125,0.953125,,,,,
1548,1549,12920128,99136,0.0049982736666409,0.953125,0.953125,,,,,
1549,1550,12926336,99200,0.0044294164181247,1.0,1.0,,,,,
1550,1551,12933568,99264,0.0043083249119057,0.9375,0.9375,,,,,
1551,1552,12944896,99328,0.0027055450715621,0.953125,0.953125,,,,,
1552,1553,12950080,99392,0.0068921850635282,0.953125,0.953125,0.0457510230581189,0.328125,0.328125,,
1553,1554,12955776,99456,0.0051071136720437,0.984375,0.984375,,,,,
1554,1555,12968640,99520,0.0022983931498578,0.984375,0.984375,,,,,
1555,1556,12974848,99584,0.0052452858554506,0.9375,0.9375,,,,,
1556,1557,12982592,99648,0.0043369090952739,0.953125,0.953125,,,,,
1557,1558,12989312,99712,0.0043635521851382,0.953125,0.953125,,,,,
1558,1559,12995520,99776,0.0059443186809486,0.921875,0.921875,,,,,
1559,1560,13006336,99840,0.0037691591267212,0.921875,0.921875,,,,,
1560,1561,13012544,99904,0.0052283911205933,0.953125,0.953125,0.028678833627935,0.453125,0.453125,,
1561,1562,13024384,99968,0.0035161811535537,0.921875,0.921875,,,,,
1562,1563,13033152,100032,0.0035789011663229,0.953125,0.953125,,,,,
1563,1564,13040896,100096,0.0044926214775987,0.953125,0.953125,,,,,
1564,1565,13047104,100160,0.0045483679277338,0.96875,0.96875,,,,,
1565,1566,13052800,100224,0.0064552063760806,0.9375,0.9375,,,,,
1566,1567,13059520,100288,0.0044521166973904,0.953125,0.953125,,,,,
1567,1568,13067264,100352,0.0038289461575097,0.96875,0.96875,,,,,
1568,1569,13076544,100416,0.0039405142729018,0.90625,0.90625,0.0543440283823414,0.328125,0.328125,,
1569,1570,13085312,100480,0.0035197686075859,0.96875,0.96875,,,,,
1570,1571,13091008,100544,0.0062485922774298,0.890625,0.890625,,,,,
1571,1572,13105920,100608,0.0021011786401725,0.96875,0.96875,,,,,
1572,1573,13110592,100672,0.006504940369828,0.984375,0.984375,,,,,
1573,1574,13131648,100736,0.0016761261271051,0.96875,0.96875,,,,,
1574,1575,13137856,100800,0.0061660811596066,0.953125,0.953125,,,,,
1575,1576,13146112,100864,0.0042803445943741,0.921875,0.921875,,,,,
1576,1577,13153856,100928,0.0039864022507702,0.9375,0.9375,0.0598150661392445,0.421875,0.421875,,
1577,1578,13168256,100992,0.0021150073850607,0.96875,0.96875,,,,,
1578,1579,13174976,101056,0.0047042271054168,0.953125,0.953125,,,,,
1579,1580,13185280,101120,0.0034082939274987,0.9375,0.9375,,,,,
1580,1581,13192000,101184,0.0043051803719167,0.953125,0.953125,,,,,
1581,1582,13200768,101248,0.0035396647038993,0.96875,0.96875,,,,,
1582,1583,13214144,101312,0.0028077389096224,0.9375,0.9375,,,,,
1583,1584,13219840,101376,0.0068516249068299,0.9375,0.9375,,,,,
1584,1585,13235776,101440,0.0026457366508096,0.9375,0.9375,0.0386894302902779,0.34375,0.34375,,
1585,1586,13240960,101504,0.005104693983424,0.984375,0.984375,,,,,
1586,1587,13254848,101568,0.0023788111658112,0.9375,0.9375,,,,,
1587,1588,13261568,101632,0.0042034141068208,0.984375,0.984375,,,,,
1588,1589,13266752,101696,0.0054482144209081,0.984375,0.984375,,,,,
1589,1590,13274496,101760,0.0044691293934816,0.953125,0.953125,,,,,
1590,1591,13279168,101824,0.0064796675261037,0.953125,0.953125,,,,,
1591,1592,13285376,101888,0.0051470391813705,0.9375,0.9375,,,,,
1592,1593,13291072,101952,0.0060474528553998,0.953125,0.953125,0.0419076862161355,0.359375,0.359375,,
1593,1594,13298304,102016,0.0052378419829549,0.90625,0.90625,,,,,
1594,1595,13302976,102080,0.0094804540110036,0.859375,0.859375,,,,,
1595,1596,13316864,102144,0.0027076244816066,0.921875,0.921875,,,,,
1596,1597,13323584,102208,0.0044007358673566,0.9375,0.9375,,,,,
1597,1598,13330304,102272,0.0049350747428181,0.953125,0.953125,,,,,
1598,1599,13337024,102336,0.0054797881182531,0.921875,0.921875,,,,,
1599,1600,13343744,102400,0.0067519875564975,0.890625,0.890625,,,,,
1600,1601,13355584,102464,0.0028255889183481,0.953125,0.953125,0.0497254562737704,0.4375,0.4375,,
1601,1602,13368960,102528,0.0028277651869612,0.9375,0.9375,,,,,
1602,1603,13375680,102592,0.0041414967661957,0.96875,0.96875,,,,,
1603,1604,13382912,102656,0.0054323770727089,0.890625,0.890625,,,,,
1604,1605,13389632,102720,0.0059403987118606,0.921875,0.921875,,,,,
1605,1606,13395840,102784,0.0058490399925036,0.9375,0.9375,,,,,
1606,1607,13414336,102848,0.0020623425033936,0.921875,0.921875,,,,,
1607,1608,13421056,102912,0.0043631114130851,1.0,1.0,,,,,
1608,1609,13427776,102976,0.0042708136145281,0.984375,0.984375,0.0473062993167176,0.34375,0.34375,,
1609,1610,13435008,103040,0.0043963787794258,0.953125,0.953125,,,,,
1610,1611,13440704,103104,0.0046324332353744,0.984375,0.984375,,,,,
1611,1612,13454080,103168,0.0024697863680414,0.9375,0.9375,,,,,
1612,1613,13464896,103232,0.0036490766983227,0.9375,0.9375,,,,,
1613,1614,13472128,103296,0.0047778216237757,0.90625,0.90625,,,,,
1614,1615,13481408,103360,0.0040935494134672,0.921875,0.921875,,,,,
1615,1616,13489664,103424,0.003418341692217,0.953125,0.953125,,,,,
1616,1617,13503552,103488,0.0020935153389036,0.953125,0.953125,0.0440058221239583,0.34375,0.34375,,
1617,1618,13511296,103552,0.003584514229478,0.96875,0.96875,,,,,
1618,1619,13517504,103616,0.005163882351713,0.953125,0.953125,,,,,
1619,1620,13522688,103680,0.0075699403606433,0.890625,0.890625,,,,,
1620,1621,13528384,103744,0.0053567725354472,0.953125,0.953125,,,,,
1621,1622,13538688,103808,0.0031275454454356,0.96875,0.96875,,,,,
1622,1623,13546944,103872,0.0032912052254164,0.984375,0.984375,,,,,
1623,1624,13557248,103936,0.0032451661549227,0.953125,0.953125,,,,,
1624,1625,13565504,104000,0.0035667163302072,0.96875,0.96875,0.0318478004196309,0.390625,0.390625,,
1625,1626,13571712,104064,0.0046273879904187,0.96875,0.96875,,,,,
1626,1627,13579456,104128,0.0051358373917155,0.953125,0.953125,,,,,
1627,1628,13589760,104192,0.003591412049618,0.953125,0.953125,,,,,
1628,1629,13595968,104256,0.004680596984113,0.96875,0.96875,,,,,
1629,1630,13604224,104320,0.0041115495292128,0.953125,0.953125,,,,,
1630,1631,13610944,104384,0.0043797202091082,0.96875,0.96875,,,,,
1631,1632,13617664,104448,0.0058222884389312,0.90625,0.90625,,,,,
1632,1633,13625408,104512,0.0051848606136248,0.90625,0.90625,0.0586324999657607,0.46875,0.46875,,
1633,1634,13633152,104576,0.0041621199504533,0.9375,0.9375,,,,,
1634,1635,13638336,104640,0.0056385348683144,0.96875,0.96875,,,,,
1635,1636,13653760,104704,0.0022827799604559,0.953125,0.953125,,,,,
1636,1637,13662016,104768,0.0032693954868065,0.984375,0.984375,,,,,
1637,1638,13668224,104832,0.0057116139910036,0.921875,0.921875,,,,,
1638,1639,13673408,104896,0.0062425102409478,0.9375,0.9375,,,,,
1639,1640,13680640,104960,0.0044017071699482,0.96875,0.96875,,,,,
1640,1641,13686336,105024,0.0048042003180915,0.96875,0.96875,0.0542192783783829,0.359375,0.359375,,
1641,1642,13693056,105088,0.0044735773780696,0.953125,0.953125,,,,,
1642,1643,13699264,105152,0.004705807861306,0.96875,0.96875,,,,,
1643,1644,13705472,105216,0.0046979940986574,0.96875,0.96875,,,,,
1644,1645,13712704,105280,0.0036368681746407,1.0,1.0,,,,,
1645,1646,13726592,105344,0.0022447643540642,0.96875,0.96875,,,,,
1646,1647,13734336,105408,0.0040407228644768,0.96875,0.96875,,,,,
1647,1648,13741568,105472,0.005294855502926,0.921875,0.921875,,,,,
1648,1649,13751872,105536,0.0027596352107249,0.984375,0.984375,0.0457125346042441,0.328125,0.328125,,
1649,1650,13759104,105600,0.0036012100780015,0.984375,0.984375,,,,,
1650,1651,13767872,105664,0.0036496843867881,0.96875,0.96875,,,,,
1651,1652,13773568,105728,0.0070336551857116,0.90625,0.90625,,,,,
1652,1653,13781824,105792,0.0046479779901414,0.90625,0.90625,,,,,
1653,1654,13796736,105856,0.0021986496888985,0.96875,0.96875,,,,,
1654,1655,13804480,105920,0.0041917401113989,0.9375,0.9375,,,,,
1655,1656,13810176,105984,0.0055817809301772,0.9375,0.9375,,,,,
1656,1657,13818432,106048,0.0035981428969304,0.9375,0.9375,0.0338081592521958,0.421875,0.421875,,
1657,1658,13826176,106112,0.0055830494990495,0.890625,0.890625,,,,,
1658,1659,13832384,106176,0.0058975366804445,0.921875,0.921875,,,,,
1659,1660,13843712,106240,0.0033751826769887,0.890625,0.890625,,,,,
1660,1661,13856064,106304,0.002706437075967,0.953125,0.953125,,,,,
1661,1662,13862784,106368,0.0064839552149372,0.921875,0.921875,,,,,
1662,1663,13868480,106432,0.0061626311810819,0.9375,0.9375,,,,,
1663,1664,13878272,106496,0.0030533437549947,1.0,1.0,,,,,
1664,1665,13884992,106560,0.0049033813503221,0.9375,0.9375,0.0357662342070475,0.390625,0.390625,,
1665,1666,13892224,106624,0.004291982877345,0.984375,0.984375,,,,,
1666,1667,13899968,106688,0.0045688535959608,0.953125,0.953125,,,,,
1667,1668,13908224,106752,0.0032687810621272,0.96875,0.96875,,,,,
1668,1669,13913920,106816,0.0053906501109174,0.953125,0.953125,,,,,
1669,1670,13920128,106880,0.0050407957758228,0.953125,0.953125,,,,,
1670,1671,13928384,106944,0.0038695165719641,0.953125,0.953125,,,,,
1671,1672,13936128,107008,0.0044746055026867,0.921875,0.921875,,,,,
1672,1673,13943360,107072,0.0040734263357942,0.953125,0.953125,0.0436598873335207,0.359375,0.359375,,
1673,1674,13950080,107136,0.004617396641712,0.921875,0.921875,,,,,
1674,1675,13963456,107200,0.0027014814544577,0.953125,0.953125,,,,,
1675,1676,13975808,107264,0.0032713574288433,0.90625,0.90625,,,,,
1676,1677,13982528,107328,0.0053443507285307,0.9375,0.9375,,,,,
1677,1678,13988736,107392,0.006150800280424,0.921875,0.921875,,,,,
1678,1679,13999552,107456,0.0031417367641288,0.953125,0.953125,,,,,
1679,1680,14005760,107520,0.0046285709557949,1.0,1.0,,,,,
1680,1681,14012992,107584,0.0052837577848003,0.9375,0.9375,0.0360195042379278,0.34375,0.34375,,
1681,1682,14024320,107648,0.0029984215528735,0.9375,0.9375,,,,,
1682,1683,14032064,107712,0.0046751792493363,0.953125,0.953125,,,,,
1683,1684,14042368,107776,0.0036069385236274,0.953125,0.953125,,,,,
1684,1685,14049600,107840,0.0043238148762704,0.9375,0.9375,,,,,
1685,1686,14054272,107904,0.0060635457292318,0.953125,0.953125,,,,,
1686,1687,14060480,107968,0.0053768140932632,0.953125,0.953125,,,,,
1687,1688,14070272,108032,0.0026834666395851,1.0,1.0,,,,,
1688,1689,14078528,108096,0.0047431719979095,0.90625,0.90625,0.03385439296193,0.375,0.375,,
1689,1690,14093440,108160,0.0024338406769797,0.921875,0.921875,,,,,
1690,1691,14101184,108224,0.0034468641927398,0.953125,0.953125,,,,,
1691,1692,14107392,108288,0.0057603837248133,0.890625,0.890625,,,,,
1692,1693,14122304,108352,0.0022654176230837,0.96875,0.96875,,,,,
1693,1694,14128512,108416,0.0051515709344096,0.953125,0.953125,,,,,
1694,1695,14138816,108480,0.0036128231756808,0.921875,0.921875,,,,,
1695,1696,14144512,108544,0.0056514012517698,0.96875,0.96875,,,,,
1696,1697,14150720,108608,0.0049854200787538,0.953125,0.953125,0.0518986349900943,0.359375,0.359375,,
1697,1698,14157952,108672,0.0055645228938236,0.890625,0.890625,,,,,
1698,1699,14164160,108736,0.0047128980796914,0.953125,0.953125,,,,,
1699,1700,14172928,108800,0.0035169806638084,0.9375,0.9375,,,,,
1700,1701,14180672,108864,0.0037510155080274,0.984375,0.984375,,,,,
1701,1702,14201728,108928,0.0016776735327727,0.953125,0.953125,,,,,
1702,1703,14211008,108992,0.0036996474149338,0.9375,0.9375,,,,,
1703,1704,14217216,109056,0.0057943697293196,0.9375,0.9375,,,,,
1704,1705,14223936,109120,0.0045455455576276,0.953125,0.953125,0.067748675526792,0.34375,0.34375,,
1705,1706,14238336,109184,0.0024427955967173,0.96875,0.96875,,,,,
1706,1707,14244544,109248,0.0051029144696923,0.9375,0.9375,,,,,
1707,1708,14251264,109312,0.0063526046626269,0.90625,0.90625,,,,,
1708,1709,14258496,109376,0.005430555484058,0.90625,0.90625,,,,,
1709,1710,14268800,109440,0.0032310520294559,0.953125,0.953125,,,,,
1710,1711,14274496,109504,0.0046223209983275,0.984375,0.984375,,,,,
1711,1712,14287872,109568,0.0023601034018813,0.96875,0.96875,,,,,
1712,1713,14294592,109632,0.0056560300471763,0.921875,0.921875,0.0512593402229187,0.390625,0.390625,,
1713,1714,14305920,109696,0.00244461664428,0.984375,0.984375,,,,,
1714,1715,14312640,109760,0.0044768577379218,0.953125,0.953125,,,,,
1715,1716,14321408,109824,0.0040387399478611,0.921875,0.921875,,,,,
1716,1717,14331200,109888,0.0034605708467197,0.953125,0.953125,,,,,
1717,1718,14336896,109952,0.0059469473809891,0.953125,0.953125,,,,,
1718,1719,14346176,110016,0.0034239999999055,0.9375,0.9375,,,,,
1719,1720,14363136,110080,0.0020077528855511,0.9375,0.9375,,,,,
1720,1721,14384192,110144,0.0018523109699906,0.921875,0.921875,0.0640297638491601,0.328125,0.328125,,
1721,1722,14390400,110208,0.0060632472098079,0.890625,0.890625,,,,,
1722,1723,14402752,110272,0.0030679623783806,0.921875,0.921875,,,,,
1723,1724,14411008,110336,0.0050859968002531,0.90625,0.90625,,,,,
1724,1725,14425408,110400,0.0023961511026611,0.9375,0.9375,,,,,
1725,1726,14431616,110464,0.0048613059854781,0.96875,0.96875,,,,,
1726,1727,14439360,110528,0.0037126515606396,0.96875,0.96875,,,,,
1727,1728,14445568,110592,0.0057921977811612,0.921875,0.921875,,,,,
1728,1729,14453824,110656,0.0038403726738064,0.953125,0.953125,0.0420637652351642,0.453125,0.453125,,
1729,1730,14462592,110720,0.0042619278061979,0.921875,0.921875,,,,,
1730,1731,14470336,110784,0.0055669213645214,0.921875,0.921875,,,,,
1731,1732,14482176,110848,0.0031155204308685,0.953125,0.953125,,,,,
1732,1733,14487872,110912,0.0058531653564176,0.90625,0.90625,,,,,
1733,1734,14494080,110976,0.0055445318763586,0.921875,0.921875,,,,,
1734,1735,14508480,111040,0.0017377533178833,0.984375,0.984375,,,,,
1735,1736,14514176,111104,0.0056108839089563,0.953125,0.953125,,,,,
1736,1737,14520896,111168,0.0045440765397232,0.953125,0.953125,0.0565276319647486,0.375,0.375,,
1737,1738,14525568,111232,0.0060024768851756,0.96875,0.96875,,,,,
1738,1739,14538432,111296,0.0025873354187117,0.953125,0.953125,,,,,
1739,1740,14552320,111360,0.003148831241413,0.875,0.875,,,,,
1740,1741,14559040,111424,0.0047412134855408,0.96875,0.96875,,,,,
1741,1742,14578560,111488,0.0019958868375277,0.90625,0.90625,,,,,
1742,1743,14584256,111552,0.0057516543509068,0.9375,0.9375,,,,,
1743,1744,14589952,111616,0.0052267911257215,0.96875,0.96875,,,,,
1744,1745,14605888,111680,0.00205119143188,0.953125,0.953125,0.0466709463377566,0.5,0.5,,
1745,1746,14613120,111744,0.0046858425186781,0.9375,0.9375,,,,,
1746,1747,14621376,111808,0.0036493019584985,0.984375,0.984375,,,,,
1747,1748,14627584,111872,0.0044822208188272,0.96875,0.96875,,,,,
