smiles,target
C[Si](C)(C)C#Cc1c2SC3=C(SC=C3)c2c(C#C[Si](C)(C)C)c2SC3=C(SC=C3)c12,1
N1C2=CC=C1C(=C1C=CC(=N1)SC1=NC(=C(C3=CC=C(N3)C(=C3C=CC(=N3)SC3=NC(=C2c2ccccc2)C=C3)c2ccccc2)c2ccccc2)C=C1)c1ccccc1,1
CN(C)c1cccc2ccc(C#Cc3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,1
COc1cc2c(cc1OC)c(c1cc(OC)c(OC)cc1c2c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
Clc1ccc2nc(cc(c3ccccc3)c2c1)c1c2ccccc2cc2ccccc12,1
CCc1ccc(cc1)C1=NN(C(C1)c1ccc2ccccc2c1)c1ccc(cc1)C(=O)N1CCOCC1,1
CCOC(=O)C1=C2N=C3C(=C(N2c2ccccc12)c1ccc(C)cc1)COc1ccccc31,1
Cc1cc(C)c(C=C2C(=O)c3ccccc3S2(=O)=O)c(C)c1,1
COC(=O)C1=C(C(=O)OC)C(OC1=Nc1c(C)cccc1C)=Nc1c(C)cccc1C,1
CCCCCCN1C(=O)C(=O)C2=C1C=C(S2)C1=CC2=C(S1)C(=O)C(=O)N2CCCCCC,0
COC(=O)C(CC1=CNC=N1)[NH+]=Cc1ccc(O)cc1[O-],2
COc1ccc(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,1
c1ccc2c(c1)N(c1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)N1c3ccccc3c3ccccc13)c1ccccc21,1
CC(C)Oc1c2N=NC(C)(C)c2c(OC(C)C)c2N=NC(C)(C)c12,1
COc1ccc(SN=Nc2ccc(cc2)N(=O)=O)cc1,1
Cc1ccc2N3c4ccc(C)cc4B4c5cc(C)ccc5N5c6ccc(C)cc6B6c7cc(C)ccc7N7c8ccc(C)cc8B(c2c1)c1c3c4c5c6c71,1
CCOC(=O)C1(Cc2ccccc2)N(N=C(c2ccc(Br)cc2)C21CC(=NN2c1ccccc1)c1ccc(OC)cc1)c1ccccc1,1
Cc1ccc(N=Nc2ccc(C)cc2Cl)c(Cl)c1,1
Brc1cccc2B(c3cccc4cccc(I)c34)c3c(Br)cccc3B(c3cccc4cccc(I)c34)c12,1
c1ccc(cc1)N=NC1=CC=CC1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1ccccc1NC1=CC(=O)C(=C(C)C1=O)C,1
Cc1ccc(cc1)c1cc(c2ccccc2)c2cc(cc(C)c2n1)c1cc(C)c2nc(cc(c3ccccc3)c2c1)c1ccc(C)cc1,1
CC(C)(C)C(=O)NC(=S)Nc1ncccn1,1
O=C1OC(=NC1=CC1=CC=CS1)c1cccc2ccccc12,1
Ic1ccc2SSN=S=Nc2c1,1
CCCc1c(COC)c(COC)c(CCC)c2c3cc4c(OC)c(OC)c5cc6c7cc5c4cc3c3cc4c(cc3c12)c(O)c(OC)c1cc(ccc41)C#Cc1ccc2c(c1)c(OC)c(O)c1cc3c(cc21)c1cc2c(cc1c1c(CCC)c(COC)c(COC)c(CCC)c31)c(OC)c(OC)c1cc3c(cc21)c1cc2c(cc1c1c(CCC)c(COC)c(COC)c(CCC)c31)c(O)c(OC)c1cc(ccc21)C#Cc1ccc2c(c1)c(OC)c(O)c1cc(c7cc21)c1c(CCC)c(COC)c(COC)c(CCC)c61,1
Oc1ccc2ccccc2c1C=NNC(=O)c1cccnc1,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1
Cc1cc(C)c(N2C=C[N+]3=C2[B-](=Cc2cc(C)cc(C)c32)c2c(C)cc(C)cc2C)c(C)c1,2
Cc1ccc(cc1)C1=CC=C(c2ccc(cc2)N(c2ccccc2)c2ccccc2)C2=NSN=C12,1
Cc1ccccc1[NH+]=Cc1c([O-])ccc2ccccc12,1
Nc1nc2c3ccccc3C=Cc2c(c2ccc(cc2)N(=O)=O)c1C#N,1
CN1C(=O)C2(N(c3ccc(Cl)cc3C2=O)S(=O)(=O)c2ccc(C)cc2)c2cc(F)ccc12,1
CC1=C(C)N2C(=N1)c1ccccc1C12C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)C1=NC2=C(S1)N=C(S2)c1ccc(cc1)N(CCOC(C)=O)CCOC(C)=O,1
Fc1c(F)c(F)c(c(F)c1F)[B-]([O+]=C1C=CCc2ccccc12)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CN(C)C(=[Se])C1=Cc2ccccc2O1,1
O=C(OCc1ccccc1)N1CCCC1C(=O)N1CCCC1C(=O)C1=Nc2ccccc2S1,1
Clc1ccc(cc1)C1=CC=C(N1C=C)C1=C(C#N)C(=O)C2(CCCCC2)O1,1
COC(=O)c1c2cc(Cl)ccc2nc2cnc3ccc(Cl)cc3c12,1
CSC1=C(SC)SC(S1)=C1SC2=C(S1)C(=O)C(S2)=Cc1ccc(cc1)N(=O)=O,1
CN1C=CC=CC1=NC=C(C#N)C#N,1
c1cc2c(ccc3sc4ccc5sc6ccc7sccc7c6c5c4c23)s1,1
Brc1ccc(cc1)C1=Nc2ccccc2N1c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)NC1(C(=O)c2ccccc2C1=O)C1(Oc2ccccc2)C(=O)c2ccccc2C1=O,1
CCCN(CCC)c1ccc(cc1)C=Cc1nc(c2ccccc2)c(C=Cc2ccc(cc2)N(CCC)CCC)nc1c1ccccc1,1
OC12CC3N(C1Nc1ccccc21)C(=O)c1ccccc1N1C(=O)c2ccccc2N=C31,1
C[Si](C)(C)N(P=PN(N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)N([Si](C)(C)C)[Si](C)(C)C,1
CCOc1cc(ccc1O)C=CC1=CC(CC(C)(C)C1)=C(C#N)C#N,1
CCCCN1C(Sc2ccccc12)=CC1=C([O-])C(=CC2=[N+](CCCC)c3ccccc3S2)C1=C(C#N)C#N,1
CCOP(=O)(OCC)c1ccc(cc1)C1=C2[N+](=C(C)C(=C2C)CC)[B-](F)(F)N2C(=C(CC)C(=C12)C)C,1
O=C1N(c2c3ccccc3cc3ccccc23)S(=O)(=O)c2ccccc12,1
O=CC(=C1SC(=C(C=C1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCN(CCCC)c1ccc(C=CC2=CC=C(S2)C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(c1)N(CCCC)CCCC,0
COC(=O)C=C(C1C(c2ccccc2)C(=C(C(=O)OC)C2=C1C=C1C(=CC(=CC(=C21)C)C)C)C(=O)OC)C(=O)OC,1
CN1C(=O)C(=C(C(c2ccc(Cl)cc2)C2=C(O)CC(C)(C)CC2=O)C1=O)Nc1ccc(C)cc1,1
Fc1c(C#N)c(C#N)c(F)c(P(c2ccccc2)c2ccccc2)c1P(c1ccccc1)c1ccccc1,1
O=C1OC(=C2C(=O)c3ccccc3C2=C1c1ccccc1)c1ccccc1,1
O=C1SC2=C(S1)C(=O)C=CC2=O,0
O=C1C(=O)c2ccccc2C2=C1CC(C[Se]c1ccccc1)O2,1
CCCCCC(=C1CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1
CCOC(=O)C1=C(C)NC(=O)NC1C1=CC=C(O1)c1ccc(cc1)N(=O)=O,1
O1c2ccc3ccc4c5ccccc5N(c5ccccc5)c4c3c2C=CC1(c1ccccc1)c1ccccc1,1
CC(C)(C)c1cc2cc3CSCc4cccc(CSCc5cc6cc(cc3c6c2c5c1)C(C)(C)C)c4,1
O=C1CCSC2=C1SCCC2=O,1
O=C1C(=O)C(=Nc2ccccc12)c1ccccc1,0
COC(=O)C1CC(C(O)C(O)C(O)CO)N2N1C1=C(C3=NN=NN3N=C1Cl)C2(C)C,1
CC1(C)C2CCC1(C)C1(CC3(CO1)C=C(NN=C3c1ccccn1)c1ccccn1)C2=Nc1ccc(cc1)N(=O)=O,1
O=C1c2ccccc2C(=O)C1=CC1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
c1ccc(cc1)C=CC(C=Cc1ccccc1)=C(C=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,1
Cc1cc(C)c(N=C(C)C2=CC=CC3=C(C)N(P=C23)c2c(C)cc(C)cc2C)c(C)c1,1
CCC1=CC=C2N1B(F)(F)N1=C(CC)C=CC1=C2c1ccc(Br)cc1,1
O=C1OC(=C(Cc2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
O=C(C=CC1=CC=C(S1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(C=Nc2ccccc2C#N)c(O)c1,1
S1C=CC=C1N1c2cc(ccc2c2ccc(cc12)C1=CC=CS1)C1=CC=CS1,1
CN1C2CCCC1C(C(C2)c1ccccc1)C(=O)c1ccccc1,1
CN1c2ccccc2C2=C1C(C=C2c1ccccc1)(c1ccccc1)c1cc(ccc1Cl)N(=O)=O,1
CCc1c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c1COC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
O1c2cc3ccccc3cc2N2c3c1cc1ccccc1c3N1c3cc4ccccc4cc3Oc3cc4ccccc4c2c13,1
FC(F)(F)C1=NN(c2ccccc2)C2=C1C(c1ccc(Cl)cc1)C1=C(O2)C(=O)c2ccccc2C1=O,0
CC#CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CCOC(=O)C1=C(NC2=NC(=C(C(N2C1c1ccc(C)cc1)c1ccc(C)cc1)C(=O)OCC)c1ccccc1)c1ccccc1,1
Cc1cc(C)c(B2c3cc(cc4c5cccc6c5c5c7c(cccc7S6=O)c6cc(cc2c6c5c34)C(C)(C)C)C(C)(C)C)c(C)c1,1
CCN(CC)C(=S)N=C(Nc1ccccc1)c1ccccc1,2
CCOC(=O)C(=S)Nc1ccccc1NC(=S)C(=O)OCC,1
COc1ccc(cc1)C1=C(C(=O)N2c3ccccc3C(=C12)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
COc1ccc(cc1)C(O[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=CC(=C)[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
COC(=O)C1(CC(=C)C(=C(C1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C)C(=O)OC,1
CS(=O)C1=C(Oc2ccc(F)cc12)c1ccccc1F,1
[Se]([Se]C12c3ccccc3C(c3ccccc13)c1ccccc21)C12c3ccccc3C(c3ccccc13)c1ccccc21,1
CC(C)CN(CC(C)C)c1cc(O)c2c(OC(=O)C2=C([O-])C2=C3C(=CC(C=C3OC2=O)=[N+](CC(C)C)CC(C)C)O)c1,0
Cc1ccc2NC3C(COc4ccc5C(=O)C(=C(C)Oc5c34)C)C(C)(C)c2c1,2
c1cc(N=Cc2ccncc2)c2cccc(N=Cc3ccncc3)c2c1,1
OC12C3CN(CC(C(C1C(=O)c1ccccc21)c1ccncc1)C3=C1C(=O)c2ccccc2C1=O)Cc1ccccc1,1
C1CC(=C(C1)C(=Cc1ccccc1)c1ccccc1)N1CCc2cccnc12,2
NC1=NN=C(S1)c1ccccc1NC(=S)c1ccccc1,1
COc1ccc(cc1Cl)C(=O)C=Cc1ccc(N(C)C)c(Cl)c1,1
FC(F)(F)c1ccc(cc1)C(=O)C1=NC2=C(S1)C1=C(N=C(S1)C(=O)c1ccc(cc1)C(F)(F)F)C1(OCCO1)C12OCCO1,1
CN1C(c2ccccc2)C2(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccc(C)cc2)c2ccc(C)cc2)C=C1c1ccccc1,2
CCOC(=O)c1ccc(cc1)C1=C(SC(S1)=C1SC(=C(S1)c1ccc(cc1)C(=O)OCC)c1ccc(cc1)C(=O)OCC)c1ccc(cc1)C(=O)OCC,1
CSC1=C(SC(S1)=C1SC2=C(SCCS2)S1)C1=NC(CO1)C(C)C,2
CCC1=C(C)C2=C(C3=CC=CO3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CO1)C,1
COC(=O)C12CN(CCNC(C)=O)CC(C1O)(C(N(C)C2c1ccccn1)c1ccccn1)C(=O)OC,2
N(N=Cc1cnc2ccccc2n1)c1ccccc1,1
CCP(CC)c1c(F)c(P(c2ccccc2)c2ccccc2)c(P(CC)CC)c(F)c1P(c1ccccc1)c1ccccc1,1
IB1c2ccccc2B(I)c2ccccc12,0
C1CC2=CC3=C4C5=C2C1=CC1=C5C2=C5C6=C1C=CC=C6C1=CC=C6C7=CC=CC3=C7C(=C42)C6=C51,1
CC(=NO)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,1
CCOC(=O)CN1C(=NC(=Cc2cc(OC)cc(OC)c2)C1=O)C,1
CC(C)=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,1
OC1=C(Nc2c(Cl)cc(Cl)cc2C1=O)c1ccccc1,1
CC1(C)OCC(O1)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#CCOCc1ccccc1,1
CCOC(=O)C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCN1c2ccccc2c2cc(ccc12)C=C1CCc2cc(OC)ccc2C1=O,1
CCOC(=O)C1=C(Nc2ccccc2N)C(=C2SSN=C12)Cl,1
CCCCCCC1=NC2=C(C3=CC=CS3)C3=NSN=C3C(=C2N=C1CCCCCC)C1=CC=CS1,1
S=P1(c2ccccc2)C(=C2CCCCC2=C1c1ccc(C=Cc2ccccc2)cc1)c1ccccc1,1
CC(C)(C)[Si](C)(C)C1=C2C=CC=CC2=C(S1)C1=C2C=CC=CC2=C(S1)[Si](C)(C)C(C)(C)C,1
CC1=C(C=C(S1)c1ccc(cc1)C#C)C1=C(C2=C(C)SC(=C2)c2ccc(cc2)C#C)C(F)(F)C(F)(F)C1(F)F,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=NN=C(O1)c1ccc(Br)cc1,1
CCOC(=O)C(C(=O)OCC)=C1C(=O)OCC1=Cc1ccccc1,1
CN1C=CC(=NN=Cc2cccc(F)c2)c2ccc(Cl)cc12,1
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccccc1O,1
CCCCc1ccc(c(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C1=CC=C2c3ccc(CCCC)cc3B(c3ccccc3)(c3ccccc3)N3=C2C1=NS3,1
OC(=O)C(CC1=CNc2ccccc12)N1=Cc2c(OB1(c1ccccc1)c1ccccc1)ccc1ccccc21,1
C[B-]1(C)[N+]2=C(C=C(N2c2ccc(cc12)C1=CC=C(S1)c1ccc2N3[N+](=C(C=C3c3ccccc3)c3ccccc3)[B-](C)(C)c2c1)c1ccccc1)c1ccccc1,1
Cc1ccc2ccc3C(=O)c4ccccc4C(=O)c3c2c1,1
Cc1c[n+](cc(C)c1)[B-](Cl)(B(Cl)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
Cc1ccc2c(n1)c1nc(C)ccc1C2=C(C#Cc1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=NOC2(CCc3nc4ccccc4cc3C2=O)C1c1ccc(Cl)cc1,1
OC(CN=Cc1cc(Br)ccc1O)CN=Cc1cc(Br)ccc1O,1
ClC1=C(NCc2ccccn2)C(=O)C(=C(NCc2ccccn2)C1=O)Cl,1
CSc1ccccc1C#CC=CC1=CC(=NN1)c1ccccc1,1
CC1(C)CC([N+](=C1c1ccccc1)[O-])C(=NO)c1ccccc1,1
CN(C)C(=O)Sc1ccc2ccc3cccc4ccc1c2c34,1
O=C1N(C(=O)C(=C1C1=CCCCCC1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
CC1C(=C(c2ccccc2)C2=C(C(C3C=CC=CC123)c1ccccc1)c1ccccc1)c1ccccc1,1
O=C1C(=O)C2=C(OC(=C2)c2ccccc2)c2ccccc12,1
CC(C)Oc1ccc(OC(C)C)c2nc3N(C(C)=O)c4c(OC(C)C)ccc(OC(C)C)c4N(C(C)=O)c3nc12,1
CCOC(=O)c1cc(ccc1Cl)c1c2CCN(C)C(C3OC(=O)c4c3ccc(OC)c4OC)c2c(OC)c2OCOc12,1
O=C(c1ccccc1)C1=C(SC2=C1CCCC2)N=Cc1ccc(cc1)N(=O)=O,1
CCN(CC)c1nc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2C(=O)c3ccccc3c2c1C#N,1
BrC1=CC=C(S1)C=NN=CC1=CC=C(Br)S1,1
S=C1SSC(=C1SSC1=C(SSC1=S)c1ccccc1)c1ccccc1,1
COC(=O)C1CC(C(N1S(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,1
O=C1c2ccccc2S(=O)(=O)C(=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=C(OC1C2CCC1C1C3CC(C=C3)C21)c1ccc(cc1)N(=O)=O,1
CCCN1c2ccccc2C(c2ccccc12)=C(C#N)C#N,1
c1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc2ccc3cccc4ccc1c2c34,1
CC1=CN(C2CC3C(CC(O)C3O2)OC(=O)c2ccc(cc2)N(=O)=O)C(=O)NC1=O,1
COC(=O)C1(O)C(N(N=C1N1CCCC1)c1ccc(cc1)N(=O)=O)c1ccccc1,1
FC(F)(F)c1c2ccc(cc2c(c2ccc(cc12)C1=CC=CS1)C(F)(F)F)C1=CC=CS1,1
OC(=O)c1ccccc1Nc1ccccc1N(=O)=O,1
c1ccc2c(c1)ccc1ccc(cc21)C#Cc1ccc2ccc3ccccc3c2c1,1
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)B1Nc2cccc3cccc(N1)c23,1
O=C1c2ccccc2C(=O)C21SCCS2,1
CN1B(OCC1(C)C)C(=NC1=C(N(C)C(C)(C)CO1)c1ccccc1)c1ccc(Cl)cc1,1
Brc1cccc(c1)C(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N,1
NN1C(=NN=C1CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O)CN1N=C(C(=C1N(=O)=O)N(=O)=O)N(=O)=O,0
Brc1ccc2C(=O)N(C(=O)c3cccc1c23)c1ccccc1C1=Nc2ccccc2N1,1
CC(C)(C)c1cc2ccc3c4ccc5cc(cc6c(C#N)c(c7ccccc7)c(c7ccc(c1)c2c37)c4c56)C(C)(C)C,1
S=C(NCc1ccccn1)C(=S)NCc1ccccn1,1
[NH3+]C(C(=O)[O-])c1ccc(O)cc1,2
NC1=C(C#N)C(C(=O)c2ccccc2)C2(N1C(=S)N(C2=O)c1ccccc1)c1ccccc1,1
S1C=Cc2ccc3cc4c(ccc5C=CSc45)cc3c12,1
FC1(F)CCCCCCCCCCC(CCCCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
F[B-]1(F)N2C(=C(Br)C(=C2C(=C2N1C(=[NH+]c1ccccc1)C(=C2Br)Br)c1ccccc1)Br)Br,1
O1c2ccccc2C2(c3ccccc13)c1cccc3c4cc5ccccc5cc4c4cccc(c4c13)C12c2ccccc2Oc2ccccc12,1
CN1C(CCCC1CC(=O)c1ccccc1)CC(O)c1ccccc1,1
COC(=O)C1=CC2=C(C=CS2)C2=CC=CC=CC2=C1C(=O)OC,1
O1C(=Cc2ccc3c4OC(=Cc4ccc3c12)c1ccccc1)c1ccccc1,1
O=C(C1=Nc2ccccc2S1)C(=O)c1cccc2ccccc12,1
CC1(CC(=C2C=Cc3ccccc3N12)C(=O)c1ccccc1)C=C,1
CC(=O)C1=C(N)C2=NON=C2N=C1C,1
CCOC(=O)C12Cc3ccccc3CN1C(C1C(C(=O)N1c1ccc(OC)cc1)c1ccccc1)C(C2c1ccc(Cl)cc1)N(=O)=O,1
FCC(=O)c1ccc2ccc3ccc(C(=O)CF)c4ccc1c2c34,1
COc1ccc(cc1)C1Nc2ccccc2C1(C(=O)c1ccccc1)c1ccccc1,1
CN1c2ccccc2C23CCCCC12Oc1ccc(cc1C3)N(=O)=O,1
[Se]=P1([Se]Cc2ccccc2C[Se]1)c1ccccc1,1
CNC(Sc1c(cc(cc1C(C)C)C(C)C)C(C)C)=S=O,2
NC(=S)NN=Cc1cc(F)ccc1F,1
C1COC2=C(SC(=C2O1)C(=Cc1ccccc1)c1ccccc1)C(=Cc1ccccc1)c1ccccc1,1
COc1ccc2N3C(=NC(=C3C3=C(O)CC(C)(C)CC3=O)c3ccccc3)Sc2c1,1
CC(=Cc1ccc(C(O)=O)c(C)c1)c1ccc2SC(C)(C)CC(C)(C)c2c1,1
O=C1Nc2c(ccc3cccnc23)C(C1N1C(=O)c2ccccc2C1=O)c1ccccc1,1
OCCCC#Cc1ccc2ccc3c(ccc4ccc1c2c34)C#CCCCO,1
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,1
CC(=O)Oc1ccc2c(c1)cc(OC(C)=O)c1cc3C(=O)C=Cc4ccc(OC(C)=O)c(c34)c21,1
O=C(Nc1ccc2ccccc2n1)Nc1cccc2cccnc12,1
Clc1ccc(Nc2cc(cc3ccccc23)c2ccccc2)cc1,1
O=N(=O)c1ccc(SC(=Nc2ccccc2)N2CCOCC2)cc1,1
CCN1B(N(CC)c2ccccc12)C1=CC=C(S1)C1=CC=C(S1)B1N(CC)c2ccccc2N1CC,1
CSC1=C(SC)SC(S1)=C1SC=C(S1)C(=O)NCC(N1C=CC=N1)N1C=CC=N1,1
COc1ccc(C(=O)C(F)=Cc2ccc(OC)c(OC)c2)c(OC)c1,1
COc1ccc2C(=O)C3C(COc4cc(OC)c(OC)cc34)Oc2c1,1
CC(C)CN(CC(C)C)C(=S)NC(=O)c1ccc(Cl)cc1Cl,1
CCC1=C(c2ccccc2)C2=C(C(=O)N1C)C(=C(N(C)C2=O)c1ccccc1)CC,1
Fc1ccc(cc1)C=CC(=O)N1CCN(CC1)C(=S)N1CCCc2ccccc12,1
COc1ccc(cc1)C(C(c1ccc(OC)cc1)=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
Cc1ccc(cc1)C1=C(N=NN1)C1=C2C=CC=CC2=NO1,1
O1c2ccc(Sc3nnc(Oc4ccc(Oc5nnc(Sc6ccc1cc6)nn5)cc4)nn3)cc2,1
Cc1cc(N=C(c2ccccc2)c2ccccc2)c2Nc3c(cc(C)cc3C(C)(C)c2c1)N=C(c1ccccc1)c1ccccc1,1
O=C1c2ccccc2c2c(c3ccccc3c(c3ccccc3)c12)c1ccccc1c1c2ccccc2c(c2ccccc2)c2C(=O)c3ccccc3c12,1
COC(=O)C1=C(C(=O)OC)C(=C2N=C3C=CC=CN3N=C2N1c1ccc(C)cc1)C(=O)OC,1
CCCCSC1=C(SCCCC)SC(S1)=C1c2ccccc2C2=C1C1=C(S2)C2=C(S1)c1ccccc1C2=C1SC(=C(SCCCC)S1)SCCCC,1
CC(C)(C)c1cc2N=C3C=CC(=O)C=C3Oc2c(c1)C(C)(C)C,1
O1c2cc3nc4ccccc4nc3c3cccc(C(=C1c1ccccc1)c1ccccc1)c23,1
Fc1cccc(F)c1N=Nc1c(F)cccc1F,1
COc1ccc(cc1)C=C1C=CC2ON(C(C12)C(=O)c1ccccc1)c1ccccc1,1
O=C(C1=CC=CS1)C1=C(N=C(S1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)N1CCN(CC1)C1=CC(=O)C(=C(C)C1=O)C,1
CC(C)(C)OC(=O)NN(C(CCc1ccccc1)C1CC(=NN1c1ccccc1)c1ccccc1)C(=O)OC(C)(C)C,2
Cc1cc(cc(C)c1B(c1c(C)cc(cc1C)N1N=Nc2ccccc12)c1c(C)cc(cc1C)N1N=Nc2ccccc12)N1N=Nc2ccccc12,1
CC(CC1Cc2ccccc2c2ccccc12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
OC(c1ccc(Cl)cc1)c1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CN1C(=O)C2=C(OC(CS(=O)(=O)c3ccccc3)c3ccccc23)c2ccccc12,1
[NH3+]C12CC3CC(C1)CC(C3)(C2)C(=O)[O-],1
CCOc1nc(cc(c2cc(OC)c(OC)cc2OC)c1C#N)c1ccc(Br)cc1,1
O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc12,0
Cc1cccc(C)c1C1=NC(=Cc2ccc(cc2)C(F)(F)F)c2ccccc12,1
CN1C(Nc2ccccc12)=NC1=NNC(=NC2=Nc3ccccc3N2C)c2ccccc12,1
COC(=O)c1cc(cc(c1)C(=O)OC)N=Nc1cc(cc(c1)C(=O)OC)C(=O)OC,1
CC1COC(=N1)C1=CSC(S1)=C1SC2=C(SCCS2)S1,2
CC1CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(Sc2ccccc2)cc1,1
CCOc1cc(c(NC(C)=O)cc1N(=O)=O)N(=O)=O,1
c1ccc2cc3ccccc3cc2c1,1
Cc1cc(C)c2N3CN(Cc2c1)c1c(C)cc(cc1C3)c1c(C)cccc1C(=O)Oc1ccc(cc1)N(=O)=O,1
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(C#N)(C#N)C1c1ccc(cc1)N(=O)=O,1
Cc1cc(C)c2N=Nc3c(F)c(F)nc(F)c3Cc2c1,1
CCOC(=O)C1=C(C(=O)OCC)C23C(c4ccc(Br)cc4)C41COc1ccccc1C4=C2OC(=C3C(C)=O)C,1
C[Si](C)(C)C1=C2SC3=C(SC4=C3C2=C(S1)C1=C2C(=C(S1)[Si](C)(C)C)SC1=C(SC4=C21)[Si](C)(C)C)[Si](C)(C)C,1
CCC1=C2NC3=C1C(=O)CC3=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CC(C)(C)C)C(=C3C)C(C)O)C(C)C1CCC(=O)OC,1
C=C1OC(=O)C(Cc2ccccc2)N2C(=O)c3ccccc3C2=N1,1
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc(cc1)N(=O)=O,1
Oc1cc(C=Nc2ccccc2)c(O)cc1C=Nc1ccccc1,1
OC(=CC(=S)NC(=O)c1ccccc1)c1ccccc1,1
BrC1=CC=C(S1)C(=O)C(=O)C1=CC=C(Br)S1,1
CC(C)(C)OC(=O)C1=C(N)C(=C2NC(=O)C(=NN12)C(C)(C)C)N(=O)=O,1
CCOC(=O)C1=C(N)SC(=C1C(=O)OCC)N=CC1=CC=CS1,1
CCN1c2ccccc2c2c1ccc1NC3C(COc4ccc(C)cc34)C(C)(C)c21,2
Clc1ccc(cc1)C1C(C(ON1c1ccccc1)c1ccccc1)C(=O)c1ccccc1,1
[O-][N+](=Nc1ccccc1C1SCCCS1)c1ccccc1C1SCCCS1,1
Clc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2Cl)cc1,1
Ic1c2ccccc2c[n+]([O-])c1c1ccccc1,1
CCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N,1
CN1CCCCC1c1c(O)cc(O)c2C(=O)C=C(Oc12)c1ccccc1,1
CCOc1ccc(C=CC=CC=Cc2ccc(cc2)N(=O)=O)cc1,1
COc1ccc(NC2COC3(C)CCC(=O)C2C3Nc2ccc(OC)cc2)cc1,2
