,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1368,1369,11618880,87616,0.0044362177234911,0.953125,0.953125,0.0532861169008098,0.34375,0.34375,,
1369,1370,11627136,87680,0.0044428619739841,0.921875,0.921875,,,,,
1370,1371,11637440,87744,0.0039603172998482,0.9375,0.9375,,,,,
1371,1372,11648256,87808,0.0033406413824232,0.9375,0.9375,,,,,
1372,1373,11653440,87872,0.0062513161366754,0.96875,0.96875,,,,,
1373,1374,11659136,87936,0.005910409005928,0.96875,0.96875,,,,,
1374,1375,11670976,88000,0.0031601706060577,0.9375,0.9375,,,,,
1375,1376,11684352,88064,0.0025239198055848,0.9375,0.9375,,,,,
1376,1377,11690560,88128,0.0064961146957516,0.890625,0.890625,0.0510210500862671,0.421875,0.421875,,
1377,1378,11697280,88192,0.0061021226865115,0.921875,0.921875,,,,,
1378,1379,11705536,88256,0.0047205720484634,0.953125,0.953125,,,,,
1379,1380,11711232,88320,0.0057212016049133,0.9375,0.9375,,,,,
1380,1381,11718976,88384,0.0040276526129198,0.953125,0.953125,,,,,
1381,1382,11725184,88448,0.0053433271745333,0.953125,0.953125,,,,,
1382,1383,11731392,88512,0.0052555095932988,0.90625,0.90625,,,,,
1383,1384,11736576,88576,0.0055590232481999,0.96875,0.96875,,,,,
1384,1385,11742784,88640,0.0050602540585722,0.984375,0.984375,0.0337616416279447,0.40625,0.40625,,
1385,1386,11747968,88704,0.00600181701956,0.953125,0.953125,,,,,
1386,1387,11754176,88768,0.0055433029081732,0.96875,0.96875,,,,,
1387,1388,11760896,88832,0.0053618874259601,0.9375,0.9375,,,,,
1388,1389,11766080,88896,0.0066838290204409,0.96875,0.96875,,,,,
1389,1390,11773312,88960,0.004158658718983,0.984375,0.984375,,,,,
1390,1391,11782592,89024,0.0043371090066674,0.953125,0.953125,,,,,
1391,1392,11789824,89088,0.0037391008332701,0.984375,0.984375,,,,,
1392,1393,11796544,89152,0.0050615970106732,0.9375,0.9375,0.0431223582611506,0.3125,0.3125,,
1393,1394,11802240,89216,0.0060603177582625,0.921875,0.921875,,,,,
1394,1395,11807936,89280,0.0069081064769497,0.9375,0.9375,,,,,
1395,1396,11818240,89344,0.0033334405223933,0.96875,0.96875,,,,,
1396,1397,11828544,89408,0.0030610545463048,0.96875,0.96875,,,,,
1397,1398,11834240,89472,0.005238866219001,0.9375,0.9375,,,,,
1398,1399,11840448,89536,0.0052024747056935,0.96875,0.96875,,,,,
1399,1400,11846144,89600,0.0056527107181755,0.953125,0.953125,,,,,
1400,1401,11852864,89664,0.0055913455438176,0.90625,0.90625,0.044559238170985,0.359375,0.359375,,
1401,1402,11858048,89728,0.0061484245784056,0.9375,0.9375,,,,,
1402,1403,11871936,89792,0.0020319521243207,0.984375,0.984375,,,,,
1403,1404,11879680,89856,0.0043849331764568,0.921875,0.921875,,,,,
1404,1405,11887936,89920,0.0040620930412831,0.96875,0.96875,,,,,
1405,1406,11895168,89984,0.0039152050954417,0.96875,0.96875,,,,,
1406,1407,11901888,90048,0.0044140551721916,0.984375,0.984375,,,,,
1407,1408,11907584,90112,0.0053401173123379,0.96875,0.96875,,,,,
1408,1409,11916352,90176,0.0050793495630491,0.90625,0.90625,0.0543026563433138,0.484375,0.484375,,
1409,1410,11922560,90240,0.004869139536497,0.984375,0.984375,,,,,
1410,1411,11927744,90304,0.0053929297365639,0.96875,0.96875,,,,,
1411,1412,11934464,90368,0.0050959613585174,0.96875,0.96875,,,,,
1412,1413,11940672,90432,0.0048779924955072,0.9375,0.9375,,,,,
1413,1414,11949952,90496,0.0029418923841548,0.984375,0.984375,,,,,
1414,1415,11961280,90560,0.0029422106751287,0.9375,0.9375,,,,,
1415,1416,11975680,90624,0.0020786685217878,1.0,1.0,,,,,
1416,1417,11982400,90688,0.0053014517589274,0.9375,0.9375,0.0391317044623306,0.359375,0.359375,,
1417,1418,11991168,90752,0.0047514708493323,0.921875,0.921875,,,,,
1418,1419,12002496,90816,0.0034426347572549,0.90625,0.90625,,,,,
1419,1420,12012288,90880,0.0041026445831436,0.921875,0.921875,,,,,
1420,1421,12018496,90944,0.0049077316937134,0.9375,0.9375,,,,,
1421,1422,12026752,91008,0.0044966326696803,0.90625,0.90625,,,,,
1422,1423,12032448,91072,0.0058091165188871,0.921875,0.921875,,,,,
1423,1424,12044800,91136,0.0032095107548255,0.953125,0.953125,,,,,
1424,1425,12053056,91200,0.0032686137839706,0.984375,0.984375,0.0515869510252387,0.3125,0.3125,,
1425,1426,12058240,91264,0.0064254826718781,0.9375,0.9375,,,,,
1426,1427,12064448,91328,0.0054627820040175,0.9375,0.9375,,,,,
1427,1428,12075776,91392,0.0025726694035564,0.9375,0.9375,,,,,
1428,1429,12081984,91456,0.00668603802442,0.890625,0.890625,,,,,
1429,1430,12090752,91520,0.0040317786978668,0.921875,0.921875,,,,,
1430,1431,12104640,91584,0.0022919239707762,0.96875,0.96875,,,,,
1431,1432,12119040,91648,0.0020745743947122,0.96875,0.96875,,,,,
1432,1433,12126784,91712,0.0049722525417135,0.90625,0.90625,0.0420113126477893,0.375,0.375,,
1433,1434,12134016,91776,0.0043802668180116,0.921875,0.921875,,,,,
1434,1435,12141760,91840,0.003709845657596,1.0,1.0,,,,,
1435,1436,12148992,91904,0.0055631619746812,0.921875,0.921875,,,,,
1436,1437,12161856,91968,0.0029858667024029,0.953125,0.953125,,,,,
1437,1438,12167552,92032,0.005705724210126,0.921875,0.921875,,,,,
1438,1439,12175296,92096,0.0040898710986207,0.9375,0.9375,,,,,
1439,1440,12189696,92160,0.0024196152443123,0.96875,0.96875,,,,,
1440,1441,12198464,92224,0.0035818943310894,0.953125,0.953125,0.0458820345147189,0.34375,0.34375,,
1441,1442,12205184,92288,0.0042395739369097,0.984375,0.984375,,,,,
1442,1443,12212928,92352,0.0038236415202257,0.96875,0.96875,,,,,
1443,1444,12219136,92416,0.0050416572721504,0.96875,0.96875,,,,,
1444,1445,12225856,92480,0.0046365980851902,0.9375,0.9375,,,,,
1445,1446,12231552,92544,0.0071405191951505,0.90625,0.90625,,,,,
1446,1447,12237248,92608,0.0054787383732685,0.953125,0.953125,,,,,
1447,1448,12247552,92672,0.0032111761977282,0.9375,0.9375,,,,,
1448,1449,12254784,92736,0.005178304879747,0.953125,0.953125,0.0433636679889987,0.4375,0.4375,,
1449,1450,12260480,92800,0.0058931158819235,0.9375,0.9375,,,,,
1450,1451,12272832,92864,0.0025188373800586,0.96875,0.96875,,,,,
1451,1452,12279040,92928,0.0060117074437677,0.921875,0.921875,,,,,
1452,1453,12285760,92992,0.0062534223047429,0.859375,0.859375,,,,,
1453,1454,12292992,93056,0.0040075927431862,0.984375,0.984375,,,,,
1454,1455,12301248,93120,0.0035558833699086,0.953125,0.953125,,,,,
1455,1456,12310016,93184,0.0049162641388909,0.90625,0.90625,,,,,
1456,1457,12315712,93248,0.0052527968466802,0.953125,0.953125,0.0459501277921646,0.421875,0.421875,,
1457,1458,12326016,93312,0.0032131729143234,0.90625,0.90625,,,,,
1458,1459,12334784,93376,0.0041808233977125,0.921875,0.921875,,,,,
1459,1460,12341504,93440,0.0052329682226847,0.921875,0.921875,,,,,
1460,1461,12347712,93504,0.004849962079804,0.96875,0.96875,,,,,
1461,1462,12354432,93568,0.004690556232298,0.953125,0.953125,,,,,
1462,1463,12363200,93632,0.0036590760402995,0.96875,0.96875,,,,,
1463,1464,12369408,93696,0.0064830562371711,0.921875,0.921875,,,,,
1464,1465,12377152,93760,0.0045266639546235,0.9375,0.9375,0.0351413618378994,0.40625,0.40625,,
1465,1466,12381824,93824,0.0077598096914804,0.921875,0.921875,,,,,
1466,1467,12391104,93888,0.0046170370327415,0.9375,0.9375,,,,,
1467,1468,12399872,93952,0.0038464761241949,0.9375,0.9375,,,,,
1468,1469,12408640,94016,0.0038014084883594,0.953125,0.953125,,,,,
1469,1470,12414848,94080,0.0057680318279741,0.953125,0.953125,,,,,
1470,1471,12423616,94144,0.0044743204177775,0.890625,0.890625,,,,,
1471,1472,12437504,94208,0.0026747396577727,0.953125,0.953125,,,,,
1472,1473,12443712,94272,0.0044721074875209,0.96875,0.96875,0.0336928793897474,0.328125,0.328125,,
1473,1474,12451456,94336,0.0052071535663229,0.921875,0.921875,,,,,
1474,1475,12464832,94400,0.0028933706211038,0.921875,0.921875,,,,,
1475,1476,12473600,94464,0.0039808251517696,0.921875,0.921875,,,,,
1476,1477,12480320,94528,0.0049496153567765,0.953125,0.953125,,,,,
1477,1478,12489600,94592,0.0038591483252633,0.953125,0.953125,,,,,
1478,1479,12495296,94656,0.0048845355339877,1.0,1.0,,,,,
1479,1480,12501504,94720,0.0068066171613521,0.90625,0.90625,,,,,
1480,1481,12507712,94784,0.0050929428935763,0.921875,0.921875,0.0680342704639553,0.328125,0.328125,,
1481,1482,12520576,94848,0.0029360821289614,0.921875,0.921875,,,,,
1482,1483,12526272,94912,0.0061096454755716,0.90625,0.90625,,,,,
1483,1484,12537600,94976,0.0034508807178877,0.921875,0.921875,,,,,
1484,1485,12549440,95040,0.0031136034189993,0.953125,0.953125,,,,,
1485,1486,12561792,95104,0.0023332751149271,0.984375,0.984375,,,,,
1486,1487,12574656,95168,0.0024962739319746,0.953125,0.953125,,,,,
1487,1488,12580352,95232,0.0081493443550012,0.828125,0.828125,,,,,
1488,1489,12586048,95296,0.0061883395950627,0.921875,0.921875,0.0431179353790442,0.34375,0.34375,,
1489,1490,12595328,95360,0.0038593235432574,0.9375,0.9375,,,,,
1490,1491,12600512,95424,0.0054496401274703,0.96875,0.96875,,,,,
1491,1492,12607744,95488,0.0039345100267326,0.96875,0.96875,,,,,
1492,1493,12613952,95552,0.0045357627232832,0.984375,0.984375,,,,,
1493,1494,12622208,95616,0.0033902662031954,0.984375,0.984375,,,,,
1494,1495,12629952,95680,0.004475201531513,0.921875,0.921875,,,,,
1495,1496,12642304,95744,0.0025048193900403,0.96875,0.96875,,,,,
1496,1497,12654656,95808,0.0030177748180387,0.921875,0.921875,0.057243892223087,0.359375,0.359375,,
1497,1498,12673152,95872,0.0024713660913542,0.890625,0.890625,,,,,
1498,1499,12680896,95936,0.0041211310310522,0.96875,0.96875,,,,,
1499,1500,12688640,96000,0.0054254400884326,0.953125,0.953125,,,,,
1500,1501,12694848,96064,0.0049665746714282,0.953125,0.953125,,,,,
1501,1502,12699520,96128,0.0063359559280537,0.96875,0.96875,,,,,
1502,1503,12705216,96192,0.0069529347223812,0.921875,0.921875,,,,,
1503,1504,12711936,96256,0.0048218370455756,0.9375,0.9375,,,,,
1504,1505,12719680,96320,0.0048591690113763,0.921875,0.921875,0.0426067887892843,0.359375,0.359375,,
1505,1506,12725888,96384,0.0064708558782709,0.9375,0.9375,,,,,
1506,1507,12734656,96448,0.0036616002024779,0.953125,0.953125,,,,,
1507,1508,12740352,96512,0.0051284520247385,0.984375,0.984375,,,,,
1508,1509,12746560,96576,0.0047561633883416,0.9375,0.9375,,,,,
1509,1510,12757376,96640,0.0034600516417872,0.921875,0.921875,,,,,
1510,1511,12765120,96704,0.0041943611442801,0.953125,0.953125,,,,,
1511,1512,12780544,96768,0.0022169376944261,0.96875,0.96875,,,,,
1512,1513,12789824,96832,0.0043223843050499,0.921875,0.921875,0.0370688718949081,0.421875,0.421875,,
1513,1514,12798592,96896,0.0037352057120164,0.953125,0.953125,,,,,
1514,1515,12811456,96960,0.0027159272688262,0.953125,0.953125,,,,,
1515,1516,12818176,97024,0.0053638295541287,0.9375,0.9375,,,,,
1516,1517,12826432,97088,0.0049296737196882,0.90625,0.90625,,,,,
1517,1518,12832640,97152,0.0046323107016251,0.953125,0.953125,,,,,
1518,1519,12845504,97216,0.0029330393039703,0.890625,0.890625,,,,,
1519,1520,12853248,97280,0.0047793575938536,0.90625,0.90625,,,,,
1520,1521,12860992,97344,0.0041538069082371,0.9375,0.9375,0.0319020977704262,0.375,0.375,,
1521,1522,12868736,97408,0.0041425440217803,0.9375,0.9375,,,,,
1522,1523,12874944,97472,0.0049317892780135,0.96875,0.96875,,,,,
1523,1524,12881664,97536,0.005258772874257,0.9375,0.9375,,,,,
1524,1525,12893504,97600,0.0028400257278329,0.96875,0.96875,,,,,
1525,1526,12899200,97664,0.0054881142466107,0.9375,0.9375,,,,,
1526,1527,12907456,97728,0.0040472416401684,0.96875,0.96875,,,,,
1527,1528,12913664,97792,0.0063244846251214,0.90625,0.90625,,,,,
1528,1529,12922944,97856,0.0037426228674655,0.90625,0.90625,0.0296295448675569,0.4375,0.4375,,
1529,1530,12928640,97920,0.004915095119868,0.96875,0.96875,,,,,
1530,1531,12940992,97984,0.0027223465805866,0.90625,0.90625,,,,,
1531,1532,12948224,98048,0.0050869339844431,0.90625,0.90625,,,,,
1532,1533,12964160,98112,0.0021846048645601,0.953125,0.953125,,,,,
1533,1534,12970368,98176,0.0048603897306796,0.953125,0.953125,,,,,
1534,1535,12977088,98240,0.004542168790486,0.953125,0.953125,,,,,
1535,1536,12988928,98304,0.0028537639969171,0.953125,0.953125,,,,,
1536,1537,12995648,98368,0.0061848324392024,0.875,0.875,0.0312183123001035,0.46875,0.46875,,
1537,1538,13001344,98432,0.0055036896215534,0.9375,0.9375,,,,,
1538,1539,13007040,98496,0.0046759381657475,0.984375,0.984375,,,,,
1539,1540,13013760,98560,0.0058234573792758,0.921875,0.921875,,,,,
1540,1541,13018944,98624,0.0049950284299371,1.0,1.0,,,,,
1541,1542,13025152,98688,0.0053522309257265,0.953125,0.953125,,,,,
1542,1543,13033408,98752,0.0054069357263172,0.921875,0.921875,,,,,
1543,1544,13048320,98816,0.0029104551697385,0.9375,0.9375,,,,,
1544,1545,13055552,98880,0.0045458446150206,0.9375,0.9375,0.0534593164717718,0.28125,0.28125,,
1545,1546,13063296,98944,0.0043742777891959,0.921875,0.921875,,,,,
1546,1547,13070016,99008,0.0046056604532205,0.9375,0.9375,,,,,
1547,1548,13075200,99072,0.0070661340856271,0.9375,0.9375,,,,,
1548,1549,13080896,99136,0.007206441618662,0.875,0.875,,,,,
1549,1550,13087104,99200,0.0061407671262032,0.984375,0.984375,,,,,
1550,1551,13103040,99264,0.0022424149826596,0.96875,0.96875,,,,,
1551,1552,13111296,99328,0.0043130865541839,0.90625,0.90625,,,,,
1552,1553,13125184,99392,0.0022939557262053,0.96875,0.96875,0.0277127600936836,0.34375,0.34375,,
1553,1554,13132416,99456,0.0041964774065902,0.96875,0.96875,,,,,
1554,1555,13138112,99520,0.0067539002510315,0.921875,0.921875,,,,,
1555,1556,13152000,99584,0.0026735634902337,0.953125,0.953125,,,,,
1556,1557,13157696,99648,0.0058960799489112,0.90625,0.90625,,,,,
1557,1558,13163904,99712,0.0056211924296693,0.953125,0.953125,,,,,
1558,1559,13169088,99776,0.0081854107957816,0.90625,0.90625,,,,,
1559,1560,13175296,99840,0.0047096819914031,0.953125,0.953125,,,,,
1560,1561,13183040,99904,0.0044370075595042,0.9375,0.9375,0.0401090963581808,0.34375,0.34375,,
1561,1562,13188224,99968,0.007444000616089,0.9375,0.9375,,,,,
1562,1563,13193408,100032,0.0072698051644493,0.9375,0.9375,,,,,
1563,1564,13200128,100096,0.0054452764581436,0.9375,0.9375,,,,,
1564,1565,13210432,100160,0.0037815700997844,0.921875,0.921875,,,,,
1565,1566,13217664,100224,0.0041536936995199,0.953125,0.953125,,,,,
1566,1567,13223872,100288,0.0048070298999529,0.953125,0.953125,,,,,
1567,1568,13241344,100352,0.0018888005924635,0.984375,0.984375,,,,,
1568,1569,13247040,100416,0.0055309709806679,0.953125,0.953125,0.0271365675975726,0.53125,0.53125,,
1569,1570,13256320,100480,0.0042116495950296,0.90625,0.90625,,,,,
1570,1571,13264576,100544,0.0039901008459041,0.921875,0.921875,,,,,
1571,1572,13280512,100608,0.0018149189002433,0.96875,0.96875,,,,,
1572,1573,13287744,100672,0.0048715237257215,0.9375,0.9375,,,,,
1573,1574,13293952,100736,0.0057105994927349,0.9375,0.9375,,,,,
1574,1575,13300160,100800,0.0054954039803406,0.9375,0.9375,,,,,
1575,1576,13310976,100864,0.0035320455179068,0.921875,0.921875,,,,,
1576,1577,13318208,100928,0.004846821021282,0.96875,0.96875,0.0443860804837738,0.390625,0.390625,,
1577,1578,13327488,100992,0.0041932849527384,0.921875,0.921875,,,,,
1578,1579,13334720,101056,0.0044015733270892,0.984375,0.984375,,,,,
1579,1580,13341952,101120,0.0049456616833292,0.953125,0.953125,,,,,
1580,1581,13358400,101184,0.0020232402371465,0.96875,0.96875,,,,,
1581,1582,13365120,101248,0.0055094673878797,0.9375,0.9375,,,,,
1582,1583,13372864,101312,0.0058332837761369,0.890625,0.890625,,,,,
1583,1584,13386752,101376,0.0023427324251128,0.953125,0.953125,,,,,
1584,1585,13395008,101440,0.0049593339443362,0.9375,0.9375,0.0483879468591128,0.296875,0.296875,,
1585,1586,13400704,101504,0.006587297336922,0.890625,0.890625,,,,,
1586,1587,13415616,101568,0.0026321702936594,0.90625,0.90625,,,,,
1587,1588,13421824,101632,0.004819560418893,0.953125,0.953125,,,,,
1588,1589,13427520,101696,0.0060434236925757,0.921875,0.921875,,,,,
1589,1590,13434240,101760,0.0043764796873664,0.953125,0.953125,,,,,
1590,1591,13448640,101824,0.0022777484623279,1.0,1.0,,,,,
1591,1592,13455872,101888,0.0042050771789694,0.953125,0.953125,,,,,
1592,1593,13467200,101952,0.0024425902334162,1.0,1.0,0.0270202720084113,0.390625,0.390625,,
1593,1594,13478016,102016,0.0033161310650262,0.9375,0.9375,,,,,
1594,1595,13483712,102080,0.0057358834096716,0.953125,0.953125,,,,,
1595,1596,13495040,102144,0.0029530189776588,0.9375,0.9375,,,,,
1596,1597,13501248,102208,0.0046695295046868,0.984375,0.984375,,,,,
1597,1598,13511040,102272,0.0031079086262355,0.9375,0.9375,,,,,
1598,1599,13520832,102336,0.004189921465757,0.9375,0.9375,,,,,
1599,1600,13527040,102400,0.0053522208358338,0.921875,0.921875,,,,,
1600,1601,13534784,102464,0.0050897126394305,0.859375,0.859375,0.0373286227148053,0.484375,0.484375,,
1601,1602,13542016,102528,0.0047312908213172,0.96875,0.96875,,,,,
1602,1603,13548736,102592,0.0043710082181933,0.953125,0.953125,,,,,
1603,1604,13552896,102656,0.0066818172083568,0.953125,0.953125,,,,,
1604,1605,13559104,102720,0.0054274890095048,0.9375,0.9375,,,,,
1605,1606,13568896,102784,0.0032725078024525,0.921875,0.921875,,,,,
1606,1607,13574080,102848,0.0066133980442427,0.953125,0.953125,,,,,
1607,1608,13580288,102912,0.0052694600673686,0.953125,0.953125,,,,,
1608,1609,13585984,102976,0.0062331699439069,0.921875,0.921875,0.0358896619951086,0.328125,0.328125,,
1609,1610,13599360,103040,0.0023672123009156,0.96875,0.96875,,,,,
1610,1611,13613760,103104,0.0025893107854122,0.953125,0.953125,,,,,
1611,1612,13620480,103168,0.0061554310343184,0.890625,0.890625,,,,,
1612,1613,13630784,103232,0.0039582791806574,0.921875,0.921875,,,,,
1613,1614,13638528,103296,0.0036203541833014,0.984375,0.984375,,,,,
1614,1615,13646272,103360,0.0039647724581731,0.9375,0.9375,,,,,
1615,1616,13652480,103424,0.0061875998326445,0.9375,0.9375,,,,,
1616,1617,13660224,103488,0.0039034490170485,0.984375,0.984375,0.0349517579578422,0.421875,0.421875,,
1617,1618,13667968,103552,0.0043228074827983,0.953125,0.953125,,,,,
1618,1619,13674688,103616,0.0046107762526935,0.953125,0.953125,,,,,
1619,1620,13680384,103680,0.0061607757003252,0.90625,0.90625,,,,,
1620,1621,13686592,103744,0.0060016989979807,0.9375,0.9375,,,,,
1621,1622,13692288,103808,0.0052020812338219,0.96875,0.96875,,,,,
1622,1623,13702080,103872,0.0034391305193458,0.921875,0.921875,,,,,
1623,1624,13706752,103936,0.0068402398955764,0.921875,0.921875,,,,,
1624,1625,13712448,104000,0.006821654189371,0.921875,0.921875,0.0403932311311796,0.375,0.375,,
1625,1626,13719168,104064,0.004710194549123,0.9375,0.9375,,,,,
1626,1627,13724352,104128,0.0045893185714813,1.0,1.0,,,,,
1627,1628,13736704,104192,0.0023925968669317,0.984375,0.984375,,,,,
1628,1629,13743936,104256,0.0049366889145259,0.9375,0.9375,,,,,
1629,1630,13756288,104320,0.00269841946248,0.953125,0.953125,,,,,
1630,1631,13765056,104384,0.003990696299647,0.9375,0.9375,,,,,
1631,1632,13772800,104448,0.0035672637737902,1.0,1.0,,,,,
1632,1633,13780544,104512,0.003780232269267,0.984375,0.984375,0.051803800771805,0.421875,0.421875,,
1633,1634,13802624,104576,0.0015662306798345,0.96875,0.96875,,,,,
1634,1635,13808320,104640,0.0055819055304603,0.96875,0.96875,,,,,
1635,1636,13818624,104704,0.0036544478350936,0.921875,0.921875,,,,,
1636,1637,13828928,104768,0.0034425713227262,0.96875,0.96875,,,,,
1637,1638,13836160,104832,0.0049477790315109,0.953125,0.953125,,,,,
1638,1639,13848512,104896,0.0024886785063518,0.953125,0.953125,,,,,
1639,1640,13854208,104960,0.0059030522422044,0.953125,0.953125,,,,,
1640,1641,13860416,105024,0.0055370440587559,0.9375,0.9375,0.0401529149210454,0.390625,0.390625,,
1641,1642,13874304,105088,0.0021756655125828,0.984375,0.984375,,,,,
1642,1643,13880512,105152,0.0052208508336627,0.953125,0.953125,,,,,
1643,1644,13894400,105216,0.0025359540748407,0.9375,0.9375,,,,,
1644,1645,13902656,105280,0.003474116566332,0.984375,0.984375,,,,,
1645,1646,13911424,105344,0.0041897250516741,0.9375,0.9375,,,,,
1646,1647,13922752,105408,0.0026329687875961,0.953125,0.953125,,,,,
1647,1648,13933568,105472,0.0039783501155116,0.828125,0.828125,,,,,
1648,1649,13941312,105536,0.0045027162923619,0.9375,0.9375,0.0390819908683444,0.34375,0.34375,,
1649,1650,13948032,105600,0.0038557151923773,0.984375,0.984375,,,,,
1650,1651,13953728,105664,0.0059521372741304,0.953125,0.953125,,,,,
1651,1652,13959424,105728,0.0047268422428164,0.953125,0.953125,,,,,
1652,1653,13965120,105792,0.0060795313171176,0.921875,0.921875,,,,,
1653,1654,13973376,105856,0.003989383622601,0.96875,0.96875,,,,,
1654,1655,13980608,105920,0.0044412293846721,0.953125,0.953125,,,,,
1655,1656,13987328,105984,0.0046397907570917,0.953125,0.953125,,,,,
1656,1657,13994560,106048,0.0045012250911793,0.9375,0.9375,0.0455587421815153,0.375,0.375,,
1657,1658,14006912,106112,0.0027593402087485,0.96875,0.96875,,,,,
1658,1659,14020800,106176,0.0022510180931114,0.96875,0.96875,,,,,
1659,1660,14027008,106240,0.0048833803055835,0.9375,0.9375,,,,,
1660,1661,14033216,106304,0.0048801013281384,0.9375,0.9375,,,,,
1661,1662,14038912,106368,0.0058800239915345,0.9375,0.9375,,,,,
1662,1663,14045120,106432,0.0057665234987485,0.9375,0.9375,,,,,
1663,1664,14052352,106496,0.0049584236673209,0.90625,0.90625,,,,,
1664,1665,14058048,106560,0.0042875894783857,0.984375,0.984375,0.0470348570087342,0.28125,0.28125,,
1665,1666,14064256,106624,0.0055782377763682,0.953125,0.953125,,,,,
1666,1667,14070464,106688,0.0055375996526547,0.953125,0.953125,,,,,
1667,1668,14077696,106752,0.006024013806056,0.890625,0.890625,,,,,
1668,1669,14085952,106816,0.0040593498934614,0.953125,0.953125,,,,,
1669,1670,14092672,106880,0.0045598688895283,0.96875,0.96875,,,,,
1670,1671,14100416,106944,0.0038895443310474,0.96875,0.96875,,,,,
1671,1672,14108672,107008,0.0035113648780598,0.984375,0.984375,,,,,
1672,1673,14113856,107072,0.0056438906776668,0.96875,0.96875,0.0366169353838812,0.421875,0.421875,,
1673,1674,14122624,107136,0.0037122493385513,0.9375,0.9375,,,,,
1674,1675,14136000,107200,0.0024230256302415,0.953125,0.953125,,,,,
1675,1676,14141696,107264,0.006364228763316,0.921875,0.921875,,,,,
1676,1677,14155072,107328,0.0023162050457781,1.0,1.0,,,,,
1677,1678,14168448,107392,0.0021645296406688,0.96875,0.96875,,,,,
1678,1679,14176192,107456,0.0049068022469004,0.921875,0.921875,,,,,
1679,1680,14181888,107520,0.0068966229571459,0.921875,0.921875,,,,,
1680,1681,14188608,107584,0.0042837426387836,0.96875,0.96875,0.0492886421170206,0.3125,0.3125,,
1681,1682,14193792,107648,0.0053369920236492,1.0,1.0,,,,,
1682,1683,14205120,107712,0.0032504116235645,0.953125,0.953125,,,,,
1683,1684,14212864,107776,0.0038023898769291,0.953125,0.953125,,,,,
1684,1685,14219072,107840,0.0049842224316647,0.9375,0.9375,,,,,
1685,1686,14240128,107904,0.0018081581753007,0.953125,0.953125,,,,,
1686,1687,14245824,107968,0.0052028150817623,0.953125,0.953125,,,,,
1687,1688,14251520,108032,0.006075299134958,0.953125,0.953125,,,,,
1688,1689,14261824,108096,0.0027361966420088,0.953125,0.953125,0.0335419075618031,0.328125,0.328125,,
1689,1690,14272640,108160,0.0031983594075278,0.90625,0.90625,,,,,
1690,1691,14280384,108224,0.0044853628870461,0.921875,0.921875,,,,,
1691,1692,14287104,108288,0.0048057700845461,0.984375,0.984375,,,,,
1692,1693,14292800,108352,0.0070175005812939,0.859375,0.859375,,,,,
1693,1694,14300032,108416,0.0036183384378176,0.984375,0.984375,,,,,
1694,1695,14307776,108480,0.0038476046396004,0.96875,0.96875,,,,,
1695,1696,14312960,108544,0.0059246531246844,0.984375,0.984375,,,,,
1696,1697,14319168,108608,0.0058914151134222,0.9375,0.9375,0.0346535197271795,0.328125,0.328125,,
1697,1698,14325376,108672,0.00446910221133,0.953125,0.953125,,,,,
1698,1699,14333120,108736,0.0067808791724614,0.90625,0.90625,,,,,
1699,1700,14352640,108800,0.0018798124474937,0.96875,0.96875,,,,,
1700,1701,14358848,108864,0.0057951693402895,0.9375,0.9375,,,,,
1701,1702,14370176,108928,0.0026886011500133,0.984375,0.984375,,,,,
1702,1703,14375872,108992,0.0056121215193492,0.9375,0.9375,,,,,
1703,1704,14382592,109056,0.0047744430749381,0.984375,0.984375,,,,,
1704,1705,14392896,109120,0.0027701924825597,0.953125,0.953125,0.0312492301480106,0.515625,0.515625,,
1705,1706,14404224,109184,0.0030504632646212,0.96875,0.96875,,,,,
1706,1707,14409920,109248,0.0060603118858412,0.96875,0.96875,,,,,
1707,1708,14418176,109312,0.0039789781438248,0.984375,0.984375,,,,,
1708,1709,14449472,109376,0.0009820325720628,0.96875,0.96875,,,,,
1709,1710,14462848,109440,0.0026374811296272,0.953125,0.953125,,,,,
1710,1711,14476736,109504,0.0023457540715442,0.953125,0.953125,,,,,
1711,1712,14482944,109568,0.0059366808739078,0.90625,0.90625,,,,,
1712,1713,14488640,109632,0.0061044670687641,0.96875,0.96875,0.0625146411047135,0.34375,0.34375,,
1713,1714,14494336,109696,0.0053472684072114,0.9375,0.9375,,,,,
1714,1715,14500544,109760,0.0050226439652292,0.890625,0.890625,,,,,
1715,1716,14506752,109824,0.0046368647428584,0.96875,0.96875,,,,,
1716,1717,14513984,109888,0.0037737168082071,0.984375,0.984375,,,,,
1717,1718,14520192,109952,0.0057549499590788,0.9375,0.9375,,,,,
1718,1719,14526912,110016,0.0048087844870438,0.953125,0.953125,,,,,
1719,1720,14540288,110080,0.0022294918568727,0.984375,0.984375,,,,,
1720,1721,14548032,110144,0.0049213213242439,0.921875,0.921875,0.0416588165208453,0.375,0.375,,
1721,1722,14554240,110208,0.0052878783775741,0.9375,0.9375,,,,,
1722,1723,14562496,110272,0.0038207051056004,0.921875,0.921875,,,,,
1723,1724,14572288,110336,0.0030312884001939,0.953125,0.953125,,,,,
1724,1725,14577984,110400,0.0068062395512429,0.90625,0.90625,,,,,
1725,1726,14591872,110464,0.0025961102187561,0.953125,0.953125,,,,,
