,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1381,1382,11555200,88448,0.0039102464611852,0.953125,0.953125,,,,,
1382,1383,11560896,88512,0.0065086751571689,0.953125,0.953125,,,,,
1383,1384,11571200,88576,0.0037124745163694,0.90625,0.90625,,,,,
1384,1385,11578944,88640,0.0037683300950454,0.984375,0.984375,0.0480054054606553,0.359375,0.359375,,
1385,1386,11585664,88704,0.0060633324861308,0.9375,0.9375,,,,,
1386,1387,11591360,88768,0.0089319257992726,0.890625,0.890625,,,,,
1387,1388,11597568,88832,0.0054904399494565,0.9375,0.9375,,,,,
1388,1389,11603264,88896,0.0078300360998371,0.8125,0.8125,,,,,
1389,1390,11611520,88960,0.0047148126460284,0.890625,0.890625,,,,,
1390,1391,11618240,89024,0.0054311280284208,0.921875,0.921875,,,,,
1391,1392,11628544,89088,0.0042998829096941,0.9375,0.9375,,,,,
1392,1393,11633728,89152,0.0068389714526154,0.90625,0.90625,0.0315046423145217,0.40625,0.40625,,
1393,1394,11643008,89216,0.0051413446621489,0.8125,0.8125,,,,,
1394,1395,11654336,89280,0.0033394205115057,0.96875,0.96875,,,,,
1395,1396,11660032,89344,0.0066122797512039,0.90625,0.90625,,,,,
1396,1397,11667264,89408,0.0043101364323876,0.96875,0.96875,,,,,
1397,1398,11673472,89472,0.0056098219360002,0.921875,0.921875,,,,,
1398,1399,11681216,89536,0.0051207280428864,0.90625,0.90625,,,,,
1399,1400,11687936,89600,0.0055407347694754,0.921875,0.921875,,,,,
1400,1401,11693632,89664,0.0059813377197749,0.921875,0.921875,0.0395947774715077,0.3125,0.3125,,
1401,1402,11701376,89728,0.0057459550672529,0.921875,0.921875,,,,,
1402,1403,11707584,89792,0.0056145901834693,0.9375,0.9375,,,,,
1403,1404,11715328,89856,0.0058187775049745,0.90625,0.90625,,,,,
1404,1405,11722048,89920,0.0056536062351853,0.90625,0.90625,,,,,
1405,1406,11735424,89984,0.0024439128527413,0.9375,0.9375,,,,,
1406,1407,11742656,90048,0.003988376525736,0.953125,0.953125,,,,,
1407,1408,11747840,90112,0.0069106502808086,0.921875,0.921875,,,,,
1408,1409,11763264,90176,0.0023900493643249,0.921875,0.921875,0.0381078903084228,0.34375,0.34375,,
1409,1410,11771520,90240,0.0041683522374356,0.96875,0.96875,,,,,
1410,1411,11779776,90304,0.0034414271248328,0.984375,0.984375,,,,,
1411,1412,11787520,90368,0.0043732458188688,0.90625,0.90625,,,,,
1412,1413,11793216,90432,0.0053887978316795,0.96875,0.96875,,,,,
1413,1414,11798912,90496,0.005557201794093,0.96875,0.96875,,,,,
1414,1415,11807680,90560,0.0032790494956315,1.0,1.0,,,,,
1415,1416,11817472,90624,0.0032968136348089,0.96875,0.96875,,,,,
1416,1417,11823680,90688,0.00473482656329,0.953125,0.953125,0.0347876627563049,0.328125,0.328125,,
1417,1418,11828352,90752,0.0061503146586496,0.984375,0.984375,,,,,
1418,1419,11838144,90816,0.0037136250307841,0.890625,0.890625,,,,,
1419,1420,11859200,90880,0.0021552159106106,0.90625,0.90625,,,,,
1420,1421,11864896,90944,0.0054773022540968,0.9375,0.9375,,,,,
1421,1422,11871616,91008,0.0047394619652308,0.953125,0.953125,,,,,
1422,1423,11880896,91072,0.0035724825818015,0.953125,0.953125,,,,,
1423,1424,11888128,91136,0.0045105214013934,0.96875,0.96875,,,,,
1424,1425,11893824,91200,0.0064144566071841,0.953125,0.953125,0.0460839548716267,0.390625,0.390625,,
1425,1426,11908736,91264,0.0021430691721864,0.984375,0.984375,,,,,
1426,1427,11915456,91328,0.0046128245787634,0.96875,0.96875,,,,,
1427,1428,11933952,91392,0.0019540051308172,0.9375,0.9375,,,,,
1428,1429,11940160,91456,0.0045190259949658,0.96875,0.96875,,,,,
1429,1430,11948416,91520,0.0042332879016329,0.96875,0.96875,,,,,
1430,1431,11954112,91584,0.0056247398179191,0.953125,0.953125,,,,,
1431,1432,11968000,91648,0.0025993000860675,0.90625,0.90625,,,,,
1432,1433,11974208,91712,0.0051024288072821,0.953125,0.953125,0.0441116025475432,0.3125,0.3125,,
1433,1434,11981952,91776,0.00356282100612,1.0,1.0,,,,,
1434,1435,11987136,91840,0.0061921783799701,0.921875,0.921875,,,,,
1435,1436,11993344,91904,0.0050173604279519,0.953125,0.953125,,,,,
1436,1437,11998528,91968,0.0067794955330146,0.9375,0.9375,,,,,
1437,1438,12006784,92032,0.0039924427863679,0.90625,0.90625,,,,,
1438,1439,12012480,92096,0.0063772193681686,0.9375,0.9375,,,,,
1439,1440,12019200,92160,0.0052675257087977,0.9375,0.9375,,,,,
1440,1441,12025408,92224,0.004787531740801,0.984375,0.984375,0.0602466386564994,0.359375,0.359375,,
1441,1442,12032640,92288,0.0040779256615514,0.984375,0.984375,,,,,
1442,1443,12038848,92352,0.0056426530494039,0.953125,0.953125,,,,,
1443,1444,12052736,92416,0.0021903255343808,0.96875,0.96875,,,,,
1444,1445,12064064,92480,0.002566004080591,0.953125,0.953125,,,,,
1445,1446,12069760,92544,0.0048367543505706,0.953125,0.953125,,,,,
1446,1447,12083648,92608,0.0027571044882101,0.953125,0.953125,,,,,
1447,1448,12090880,92672,0.0050586860566773,0.921875,0.921875,,,,,
1448,1449,12096576,92736,0.0062846232515086,0.9375,0.9375,0.0478553290703199,0.265625,0.265625,,
1449,1450,12102784,92800,0.0056447933753109,0.9375,0.9375,,,,,
1450,1451,12108992,92864,0.0053949732973731,0.953125,0.953125,,,,,
1451,1452,12123392,92928,0.0021370411185489,0.984375,0.984375,,,,,
1452,1453,12131136,92992,0.0047242660485391,0.9375,0.9375,,,,,
1453,1454,12137856,93056,0.0060190554448472,0.890625,0.890625,,,,,
1454,1455,12144576,93120,0.0047462698118679,0.984375,0.984375,,,,,
1455,1456,12151296,93184,0.0046800502107665,0.953125,0.953125,,,,,
1456,1457,12159552,93248,0.0036588345551256,0.984375,0.984375,0.0312682253191395,0.46875,0.46875,,
1457,1458,12167808,93312,0.0047574164841396,0.90625,0.90625,,,,,
1458,1459,12175040,93376,0.0050911778530402,0.90625,0.90625,,,,,
1459,1460,12182272,93440,0.0048370139479723,0.9375,0.9375,,,,,
1460,1461,12189504,93504,0.0041368929434064,0.96875,0.96875,,,,,
1461,1462,12196224,93568,0.005103859122406,0.9375,0.9375,,,,,
1462,1463,12201920,93632,0.0052600837467487,0.96875,0.96875,,,,,
1463,1464,12207104,93696,0.0070264007536217,0.890625,0.890625,,,,,
1464,1465,12212800,93760,0.0065679961043944,0.953125,0.953125,0.0430561633282163,0.484375,0.484375,,
1465,1466,12219520,93824,0.0047526410127564,0.96875,0.96875,,,,,
1466,1467,12225216,93888,0.0056792675610904,0.9375,0.9375,,,,,
1467,1468,12233472,93952,0.0042969036320528,0.921875,0.921875,,,,,
1468,1469,12250432,94016,0.0021266319093828,0.9375,0.9375,,,,,
1469,1470,12260224,94080,0.0036292186219326,0.96875,0.96875,,,,,
1470,1471,12267968,94144,0.0048337310479894,0.921875,0.921875,,,,,
1471,1472,12277248,94208,0.0050353977577707,0.875,0.875,,,,,
1472,1473,12283456,94272,0.0054513676139488,0.953125,0.953125,0.0273858984672827,0.421875,0.421875,,
1473,1474,12293248,94336,0.003200118465208,0.984375,0.984375,,,,,
1474,1475,12302016,94400,0.0050171283726236,0.921875,0.921875,,,,,
1475,1476,12308224,94464,0.0052356586928589,0.921875,0.921875,,,,,
1476,1477,12314432,94528,0.0047201800937765,0.96875,0.96875,,,,,
1477,1478,12321152,94592,0.0044704510304765,0.9375,0.9375,,,,,
1478,1479,12328384,94656,0.0044322045314622,0.984375,0.984375,,,,,
1479,1480,12335104,94720,0.0047697294061021,0.921875,0.921875,,,,,
1480,1481,12341824,94784,0.0045735835007773,0.9375,0.9375,0.0276075093283832,0.40625,0.40625,,
1481,1482,12347008,94848,0.005726795779403,0.96875,0.96875,,,,,
1482,1483,12354240,94912,0.0042686677285666,0.9375,0.9375,,,,,
1483,1484,12362496,94976,0.0048530091692353,0.921875,0.921875,,,,,
1484,1485,12374848,95040,0.0023453548972186,0.984375,0.984375,,,,,
1485,1486,12381568,95104,0.0040278812314469,0.984375,0.984375,,,,,
1486,1487,12388288,95168,0.0057050566446196,0.890625,0.890625,,,,,
1487,1488,12396544,95232,0.0044487257578701,0.90625,0.90625,,,,,
1488,1489,12402752,95296,0.005292850963968,0.953125,0.953125,0.0460069923792778,0.375,0.375,,
1489,1490,12411008,95360,0.0037868224628433,0.96875,0.96875,,,,,
1490,1491,12417216,95424,0.0056786611021111,0.890625,0.890625,,,,,
1491,1492,12431616,95488,0.0023057477346157,0.9375,0.9375,,,,,
1492,1493,12437824,95552,0.005258476159694,0.953125,0.953125,,,,,
1493,1494,12444032,95616,0.0054639579593344,0.921875,0.921875,,,,,
1494,1495,12450752,95680,0.0059917924665717,0.921875,0.921875,,,,,
1495,1496,12456448,95744,0.0068418740375193,0.890625,0.890625,,,,,
1496,1497,12464704,95808,0.0041496106427064,0.953125,0.953125,0.0283453628800258,0.421875,0.421875,,
1497,1498,12472960,95872,0.004074327994451,0.9375,0.9375,,,,,
1498,1499,12479680,95936,0.0047431540299011,0.96875,0.96875,,,,,
1499,1500,12491520,96000,0.0027174059244247,0.9375,0.9375,,,,,
1500,1501,12498752,96064,0.0040379632929956,0.953125,0.953125,,,,,
1501,1502,12508032,96128,0.0037711280278732,0.953125,0.953125,,,,,
1502,1503,12517824,96192,0.0038676934129123,0.90625,0.90625,,,,,
1503,1504,12524032,96256,0.0064054425374808,0.921875,0.921875,,,,,
1504,1505,12529728,96320,0.0049094768968692,0.984375,0.984375,0.0483876066522998,0.3125,0.3125,,
1505,1506,12537472,96384,0.003965716310487,0.9375,0.9375,,,,,
1506,1507,12543680,96448,0.0060800292454397,0.9375,0.9375,,,,,
1507,1508,12553984,96512,0.0031642167191119,0.96875,0.96875,,,,,
1508,1509,12560192,96576,0.0055047855139846,0.953125,0.953125,,,,,
1509,1510,12574592,96640,0.0022261130216969,0.953125,0.953125,,,,,
1510,1511,12582848,96704,0.004063020330135,0.9375,0.9375,,,,,
1511,1512,12593664,96768,0.0030075968796978,0.953125,0.953125,,,,,
1512,1513,12598848,96832,0.0050500359438433,0.984375,0.984375,0.0297853085135397,0.390625,0.390625,,
1513,1514,12606080,96896,0.0045813693037225,0.953125,0.953125,,,,,
1514,1515,12612800,96960,0.0043737684563916,0.953125,0.953125,,,,,
1515,1516,12625664,97024,0.0028337594895771,0.921875,0.921875,,,,,
1516,1517,12632896,97088,0.0052649592364109,0.953125,0.953125,,,,,
1517,1518,12643712,97152,0.0030383245593995,0.9375,0.9375,,,,,
1518,1519,12652480,97216,0.004929116889579,0.921875,0.921875,,,,,
1519,1520,12665856,97280,0.0023567538878364,0.984375,0.984375,,,,,
1520,1521,12671552,97344,0.0053131613380446,0.96875,0.96875,0.0464511631910537,0.3125,0.3125,,
1521,1522,12677760,97408,0.0050248150092857,0.96875,0.96875,,,,,
1522,1523,12689088,97472,0.0029843678542794,0.953125,0.953125,,,,,
1523,1524,12695296,97536,0.0056039513594836,0.921875,0.921875,,,,,
1524,1525,12701504,97600,0.0042447323782972,0.984375,0.984375,,,,,
1525,1526,12710272,97664,0.0033222617198763,0.96875,0.96875,,,,,
1526,1527,12718016,97728,0.0049426197781142,0.9375,0.9375,,,,,
1527,1528,12731904,97792,0.002831221162457,0.96875,0.96875,,,,,
1528,1529,12738112,97856,0.0069141234273649,0.90625,0.90625,0.0522163137130191,0.515625,0.515625,,
1529,1530,12743808,97920,0.0058644985623143,0.953125,0.953125,,,,,
1530,1531,12759744,97984,0.0021282759404819,0.953125,0.953125,,,,,
1531,1532,12769024,98048,0.0042550754190956,0.90625,0.90625,,,,,
1532,1533,12778304,98112,0.0035827116786619,0.9375,0.9375,,,,,
1533,1534,12794752,98176,0.0024038325667601,0.9375,0.9375,,,,,
1534,1535,12802496,98240,0.0039847368803882,0.96875,0.96875,,,,,
1535,1536,12810240,98304,0.0036563162404628,0.96875,0.96875,,,,,
1536,1537,12815424,98368,0.0059293466378893,0.96875,0.96875,0.0403137055138947,0.328125,0.328125,,
1537,1538,12821632,98432,0.0053604341912306,0.96875,0.96875,,,,,
1538,1539,12828352,98496,0.0045924048366961,0.953125,0.953125,,,,,
1539,1540,12839680,98560,0.0029327797443488,0.921875,0.921875,,,,,
1540,1541,12847424,98624,0.0044466944080628,0.953125,0.953125,,,,,
1541,1542,12864384,98688,0.002203789729724,0.90625,0.90625,,,,,
1542,1543,12871616,98752,0.0042691667446315,0.953125,0.953125,,,,,
1543,1544,12890112,98816,0.0020302067084953,0.953125,0.953125,,,,,
1544,1545,12895296,98880,0.0063797846632961,0.96875,0.96875,0.031699304457591,0.421875,0.421875,,
1545,1546,12900992,98944,0.0037043431548081,1.0,1.0,,,,,
1546,1547,12910784,99008,0.0036474040620305,0.921875,0.921875,,,,,
1547,1548,12917504,99072,0.0050444137646518,0.9375,0.9375,,,,,
1548,1549,12924736,99136,0.0038274619532584,0.9375,0.9375,,,,,
1549,1550,12931456,99200,0.0056833922369712,0.90625,0.90625,,,,,
1550,1551,12937152,99264,0.0049813427144542,0.984375,0.984375,,,,,
1551,1552,12952064,99328,0.0025133052438807,0.921875,0.921875,,,,,
1552,1553,12957248,99392,0.006673256425794,0.9375,0.9375,0.032605827253068,0.40625,0.40625,,
1553,1554,12966528,99456,0.0036108125267804,0.921875,0.921875,,,,,
1554,1555,12974272,99520,0.0042945260889255,0.921875,0.921875,,,,,
1555,1556,12981504,99584,0.0039130901981346,0.96875,0.96875,,,,,
1556,1557,12988224,99648,0.0045447433141303,0.953125,0.953125,,,,,
1557,1558,12993408,99712,0.0063011196847153,0.9375,0.9375,,,,,
1558,1559,12999616,99776,0.0055109965176696,0.953125,0.953125,,,,,
1559,1560,13014528,99840,0.0020273609905075,0.984375,0.984375,,,,,
1560,1561,13029440,99904,0.0031456146041446,0.890625,0.890625,0.0454900663849367,0.3125,0.3125,,
1561,1562,13034624,99968,0.0068649527036532,0.9375,0.9375,,,,,
1562,1563,13041344,100032,0.0063056379543443,0.890625,0.890625,,,,,
1563,1564,13049600,100096,0.0047079422984116,0.921875,0.921875,,,,,
1564,1565,13060416,100160,0.0025696812826547,1.0,1.0,,,,,
1565,1566,13065088,100224,0.0066674837746658,0.953125,0.953125,,,,,
1566,1567,13074880,100288,0.003500542615219,0.921875,0.921875,,,,,
1567,1568,13080576,100352,0.004960973632601,0.953125,0.953125,,,,,
1568,1569,13085760,100416,0.0057935285227082,0.9375,0.9375,0.0368845060021207,0.359375,0.359375,,
1569,1570,13091968,100480,0.0045290395876653,0.96875,0.96875,,,,,
1570,1571,13096640,100544,0.0086278842321214,0.875,0.875,,,,,
1571,1572,13103360,100608,0.0051370113582992,0.953125,0.953125,,,,,
1572,1573,13115200,100672,0.002854295490003,0.9375,0.9375,,,,,
1573,1574,13122432,100736,0.0044067192697818,0.96875,0.96875,,,,,
1574,1575,13128128,100800,0.0060906735498656,0.9375,0.9375,,,,,
1575,1576,13133824,100864,0.0051860371846608,0.96875,0.96875,,,,,
1576,1577,13140544,100928,0.0053149407596274,0.9375,0.9375,0.0327930620845244,0.390625,0.390625,,
1577,1578,13148288,100992,0.0045280090445528,0.953125,0.953125,,,,,
1578,1579,13162176,101056,0.0021780883780228,0.984375,0.984375,,,,,
1579,1580,13176064,101120,0.0028315877083004,0.890625,0.890625,,,,,
1580,1581,13181248,101184,0.0085648268942172,0.890625,0.890625,,,,,
1581,1582,13188992,101248,0.0039841683834168,0.96875,0.96875,,,,,
1582,1583,13196224,101312,0.0047418910563924,0.9375,0.9375,,,,,
1583,1584,13202432,101376,0.0057323052869639,0.9375,0.9375,,,,,
1584,1585,13217344,101440,0.0020581926411815,1.0,1.0,0.0400973610192242,0.421875,0.421875,,
1585,1586,13224576,101504,0.0041409070144986,0.953125,0.953125,,,,,
1586,1587,13230272,101568,0.0057282307901187,0.9375,0.9375,,,,,
1587,1588,13235456,101632,0.0061236961819852,0.96875,0.96875,,,,,
1588,1589,13249856,101696,0.0023951671642096,0.9375,0.9375,,,,,
1589,1590,13255552,101760,0.0051041426231574,1.0,1.0,,,,,
1590,1591,13261760,101824,0.0057027385319799,0.9375,0.9375,,,,,
1591,1592,13266944,101888,0.0056172610234712,0.984375,0.984375,,,,,
1592,1593,13272128,101952,0.0055707401616253,0.953125,0.953125,0.0404889166596485,0.375,0.375,,
1593,1594,13278336,102016,0.0051230630478798,0.9375,0.9375,,,,,
1594,1595,13284032,102080,0.0044261123179118,0.984375,0.984375,,,,,
1595,1596,13289728,102144,0.0063505057158365,0.953125,0.953125,,,,,
1596,1597,13296960,102208,0.0041173958196581,0.984375,0.984375,,,,,
1597,1598,13304704,102272,0.0050892883234301,0.890625,0.890625,,,,,
1598,1599,13310400,102336,0.0056659794518756,0.953125,0.953125,,,,,
1599,1600,13316096,102400,0.0053806990308156,0.9375,0.9375,,,,,
1600,1601,13322816,102464,0.0041893316838248,0.96875,0.96875,0.0439175542090776,0.40625,0.40625,,
1601,1602,13329536,102528,0.0041550126090672,0.953125,0.953125,,,,,
1602,1603,13338816,102592,0.0034192346329598,0.953125,0.953125,,,,,
1603,1604,13346048,102656,0.0039972725550169,0.984375,0.984375,,,,,
1604,1605,13353792,102720,0.0050476566467978,0.953125,0.953125,,,,,
1605,1606,13363584,102784,0.0031714143366061,0.96875,0.96875,,,,,
1606,1607,13371328,102848,0.0052119189628092,0.875,0.875,,,,,
1607,1608,13378560,102912,0.005501344361995,0.9375,0.9375,,,,,
1608,1609,13391936,102976,0.0028417887028374,0.921875,0.921875,0.0508634904579991,0.3125,0.3125,,
1609,1610,13398144,103040,0.0058894551954126,0.921875,0.921875,,,,,
1610,1611,13419200,103104,0.0016814623225348,0.96875,0.96875,,,,,
1611,1612,13432576,103168,0.0025173052536626,0.921875,0.921875,,,,,
1612,1613,13443392,103232,0.0029022582258909,0.9375,0.9375,,,,,
1613,1614,13450112,103296,0.0052757266440468,0.921875,0.921875,,,,,
1614,1615,13456832,103360,0.0048541539149148,0.953125,0.953125,,,,,
1615,1616,13463552,103424,0.0051052176096575,0.921875,0.921875,,,,,
1616,1617,13469248,103488,0.0046302933650885,0.984375,0.984375,0.04382800584554,0.421875,0.421875,,
1617,1618,13474944,103552,0.0057125553318057,0.953125,0.953125,,,,,
1618,1619,13480640,103616,0.0050576724589899,0.984375,0.984375,,,,,
1619,1620,13496064,103680,0.0021539248097994,0.96875,0.96875,,,,,
1620,1621,13506880,103744,0.0026759288014267,0.984375,0.984375,,,,,
1621,1622,13514112,103808,0.0046873337776759,0.9375,0.9375,,,,,
1622,1623,13522880,103872,0.0035403964337453,0.9375,0.9375,,,,,
1623,1624,13531136,103936,0.0040459451530772,0.953125,0.953125,,,,,
1624,1625,13544000,104000,0.0032022599355599,0.953125,0.953125,0.0390756179818991,0.421875,0.421875,,
1625,1626,13550208,104064,0.0044770601644399,0.953125,0.953125,,,,,
1626,1627,13559488,104128,0.0032996247128154,0.953125,0.953125,,,,,
1627,1628,13572864,104192,0.002556170291451,0.9375,0.9375,,,,,
1628,1629,13577536,104256,0.0078657030879306,0.890625,0.890625,,,,,
1629,1630,13583232,104320,0.0064638609515068,0.921875,0.921875,,,,,
1630,1631,13590464,104384,0.0049192708983366,0.96875,0.96875,,,,,
1631,1632,13596672,104448,0.0051004562498308,0.953125,0.953125,,,,,
1632,1633,13602368,104512,0.0063813279850968,0.921875,0.921875,0.0316159045008335,0.34375,0.34375,,
1633,1634,13616768,104576,0.0028584967135716,0.9375,0.9375,,,,,
1634,1635,13623488,104640,0.0045265471827235,0.96875,0.96875,,,,,
1635,1636,13631232,104704,0.0048023544031289,0.953125,0.953125,,,,,
1636,1637,13639488,104768,0.0039785880466557,0.953125,0.953125,,,,,
1637,1638,13649792,104832,0.0039007392601031,0.9375,0.9375,,,,,
1638,1639,13654976,104896,0.0061353450290906,0.9375,0.9375,,,,,
1639,1640,13660160,104960,0.0069856624256308,0.90625,0.90625,,,,,
1640,1641,13667904,105024,0.0042283129847738,0.953125,0.953125,0.0307463818255266,0.375,0.375,,
1641,1642,13675648,105088,0.0045117668487791,0.953125,0.953125,,,,,
1642,1643,13681856,105152,0.0055581763533477,0.953125,0.953125,,,,,
1643,1644,13688064,105216,0.0059612364267561,0.921875,0.921875,,,,,
1644,1645,13695808,105280,0.0044429229971623,0.953125,0.953125,,,,,
1645,1646,13704576,105344,0.0054167633245301,0.84375,0.84375,,,,,
1646,1647,13711808,105408,0.0054091626349783,0.90625,0.90625,,,,,
1647,1648,13720064,105472,0.004879086463813,0.90625,0.90625,,,,,
1648,1649,13729856,105536,0.003982181636269,0.921875,0.921875,0.0429537729118383,0.375,0.375,,
1649,1650,13735552,105600,0.0051229062772378,0.984375,0.984375,,,,,
1650,1651,13743296,105664,0.0033735192789249,0.984375,0.984375,,,,,
1651,1652,13754112,105728,0.0031353435346657,0.96875,0.96875,,,,,
1652,1653,13760832,105792,0.0040215014385587,0.96875,0.96875,,,,,
1653,1654,13768576,105856,0.0052947368258975,0.90625,0.90625,,,,,
1654,1655,13775808,105920,0.0044538701852458,0.96875,0.96875,,,,,
1655,1656,13783552,105984,0.0051150262744333,0.90625,0.90625,,,,,
1656,1657,13795392,106048,0.0034152004746961,0.90625,0.90625,0.0602737776038294,0.3125,0.3125,,
1657,1658,13801088,106112,0.0051807244663004,0.953125,0.953125,,,,,
1658,1659,13806272,106176,0.006217126631836,0.96875,0.96875,,,,,
1659,1660,13812992,106240,0.0054876201335203,0.890625,0.890625,,,,,
1660,1661,13821760,106304,0.0039737988469469,0.953125,0.953125,,,,,
1661,1662,13831040,106368,0.0042085200968063,0.890625,0.890625,,,,,
1662,1663,13837248,106432,0.0059032549005587,0.9375,0.9375,,,,,
1663,1664,13842432,106496,0.0059295037009527,0.984375,0.984375,,,,,
1664,1665,13848128,106560,0.0060856198262496,0.953125,0.953125,0.0313029267874635,0.46875,0.46875,,
1665,1666,13855872,106624,0.003715331222509,0.9375,0.9375,,,,,
1666,1667,13862592,106688,0.0050141200353692,0.921875,0.921875,,,,,
1667,1668,13870848,106752,0.0055051008711071,0.921875,0.921875,,,,,
1668,1669,13876544,106816,0.005023398528744,0.96875,0.96875,,,,,
1669,1670,13882240,106880,0.004762472584624,0.953125,0.953125,,,,,
1670,1671,13888448,106944,0.0045952242702436,0.921875,0.921875,,,,,
1671,1672,13901824,107008,0.0022550376446543,0.953125,0.953125,,,,,
1672,1673,13910592,107072,0.0035604004447215,0.953125,0.953125,0.029862987954403,0.359375,0.359375,,
1673,1674,13917312,107136,0.005005425237234,0.9375,0.9375,,,,,
1674,1675,13925056,107200,0.0046983961986519,0.9375,0.9375,,,,,
1675,1676,13930752,107264,0.0068340243761309,0.921875,0.921875,,,,,
1676,1677,13941056,107328,0.002804610097841,1.0,1.0,,,,,
1677,1678,13947264,107392,0.0050329339653509,0.953125,0.953125,,,,,
1678,1679,13952448,107456,0.0065118949201173,0.9375,0.9375,,,,,
1679,1680,13958656,107520,0.0050869415991944,0.953125,0.953125,,,,,
1680,1681,13965376,107584,0.0049275859465874,0.96875,0.96875,0.0488135740747678,0.390625,0.390625,,
1681,1682,13970560,107648,0.005348458173811,0.96875,0.96875,,,,,
1682,1683,13976256,107712,0.0054878960498425,0.9375,0.9375,,,,,
1683,1684,13982464,107776,0.0051867587071583,0.96875,0.96875,,,,,
1684,1685,13988672,107840,0.0043598707739603,0.984375,0.984375,,,,,
1685,1686,13993856,107904,0.0071022835040564,0.921875,0.921875,,,,,
1686,1687,14022592,107968,0.0015602488743016,0.9375,0.9375,,,,,
1687,1688,14029312,108032,0.0045234142440755,0.953125,0.953125,,,,,
1688,1689,14042688,108096,0.0028609344694065,0.9375,0.9375,0.0376261377567502,0.421875,0.421875,,
1689,1690,14047360,108160,0.0056710823170274,1.0,1.0,,,,,
1690,1691,14054080,108224,0.0043773446740343,0.953125,0.953125,,,,,
1691,1692,14065920,108288,0.0030445094666302,0.9375,0.9375,,,,,
1692,1693,14072128,108352,0.0058883880540699,0.9375,0.9375,,,,,
1693,1694,14084480,108416,0.002638484807062,0.953125,0.953125,,,,,
1694,1695,14090176,108480,0.0061452942784553,0.921875,0.921875,,,,,
1695,1696,14096896,108544,0.0054211244435813,0.921875,0.921875,,,,,
1696,1697,14109248,108608,0.0028154834202782,0.9375,0.9375,0.0325019151752812,0.453125,0.453125,,
1697,1698,14116992,108672,0.0049274745823051,0.890625,0.890625,,,,,
1698,1699,14123712,108736,0.0049977968547401,0.96875,0.96875,,,,,
1699,1700,14130432,108800,0.0057778494485416,0.875,0.875,,,,,
1700,1701,14143296,108864,0.0025967866114177,0.9375,0.9375,,,,,
1701,1702,14150528,108928,0.0044975175482228,0.96875,0.96875,,,,,
1702,1703,14163904,108992,0.0027398157488571,0.953125,0.953125,,,,,
1703,1704,14178304,109056,0.0021646749725219,0.984375,0.984375,,,,,
1704,1705,14192192,109120,0.0026559390679788,0.953125,0.953125,0.0419146062816426,0.390625,0.390625,,
1705,1706,14201472,109184,0.0035811961330312,0.96875,0.96875,,,,,
1706,1707,14210240,109248,0.0045796738335743,0.90625,0.90625,,,,,
1707,1708,14216448,109312,0.0053116066319379,0.9375,0.9375,,,,,
1708,1709,14224192,109376,0.0037304321995965,0.953125,0.953125,,,,,
1709,1710,14233472,109440,0.0035122237583575,0.96875,0.96875,,,,,
1710,1711,14250432,109504,0.0023602833038336,0.890625,0.890625,,,,,
1711,1712,14256640,109568,0.0043952876623764,0.984375,0.984375,,,,,
1712,1713,14262336,109632,0.0061456674785144,0.9375,0.9375,0.0431866022223756,0.34375,0.34375,,
1713,1714,14272640,109696,0.0033954033645947,0.921875,0.921875,,,,,
1714,1715,14280896,109760,0.0038270257840746,0.96875,0.96875,,,,,
1715,1716,14288640,109824,0.0038378157923237,0.953125,0.953125,,,,,
1716,1717,14296384,109888,0.0037940437996664,0.96875,0.96875,,,,,
1717,1718,14302592,109952,0.0047866414183039,0.96875,0.96875,,,,,
1718,1719,14308800,110016,0.0069364249035108,0.84375,0.84375,,,,,
1719,1720,14317568,110080,0.0041391857595556,0.9375,0.9375,,,,,
1720,1721,14325312,110144,0.0038376576744732,0.96875,0.96875,0.0483854615319704,0.28125,0.28125,,
1721,1722,14334080,110208,0.0036578056579034,0.953125,0.953125,,,,,
1722,1723,14350528,110272,0.0020265121389206,0.96875,0.96875,,,,,
1723,1724,14358272,110336,0.0046897634639411,0.9375,0.9375,,,,,
1724,1725,14366016,110400,0.0043760321974259,0.9375,0.9375,,,,,
1725,1726,14372736,110464,0.0056635222836968,0.953125,0.953125,,,,,
1726,1727,14378944,110528,0.0051932627135795,0.96875,0.96875,,,,,
1727,1728,14385664,110592,0.0048395582286266,0.953125,0.953125,,,,,
1728,1729,14392896,110656,0.0053339728104754,0.9375,0.9375,0.026854119667318,0.390625,0.390625,,
1729,1730,14398592,110720,0.005433030243027,0.90625,0.90625,,,,,
1730,1731,14403776,110784,0.0051648725290423,0.96875,0.96875,,,,,
1731,1732,14411008,110848,0.0047794103651365,0.953125,0.953125,,,,,
1732,1733,14416704,110912,0.0049937811684407,0.96875,0.96875,,,,,
1733,1734,14424448,110976,0.0032379251884506,1.0,1.0,,,,,
1734,1735,14429632,111040,0.0060613467890823,0.96875,0.96875,,,,,
1735,1736,14435328,111104,0.0057594825862562,0.96875,0.96875,,,,,
1736,1737,14447168,111168,0.0027403523272385,0.984375,0.984375,0.0357272173954114,0.421875,0.421875,,
1737,1738,14456960,111232,0.0026898527096559,0.984375,0.984375,,,,,
1738,1739,14471360,111296,0.0026516652291748,0.953125,0.953125,,,,,
