,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
759,760,6314496,48640,0.0046294418465164,0.96875,0.96875,,,,,
760,761,6321728,48704,0.0051850726070296,0.953125,0.953125,0.0059333096377918,0.96875,0.96875,,
761,762,6334080,48768,0.0032622840857074,0.9375,0.9375,,,,,
762,763,6347456,48832,0.0030505409549715,0.921875,0.921875,,,,,
763,764,6353664,48896,0.0077472744852261,0.890625,0.890625,,,,,
764,765,6359872,48960,0.0061948368787706,0.921875,0.921875,,,,,
765,766,6365568,49024,0.0075182940208029,0.890625,0.890625,,,,,
766,767,6379456,49088,0.0027933518823857,0.9375,0.9375,,,,,
767,768,6387200,49152,0.0048529942649544,0.90625,0.90625,,,,,
768,769,6401600,49216,0.0031662620516789,0.875,0.875,0.0052196258336142,0.921875,0.921875,,
769,770,6410880,49280,0.005147614697567,0.890625,0.890625,,,,,
770,771,6416576,49344,0.0073148884396338,0.859375,0.859375,,,,,
771,772,6429952,49408,0.003066252058532,0.921875,0.921875,,,,,
772,773,6442816,49472,0.0029327145260809,0.953125,0.953125,,,,,
773,774,6452096,49536,0.0056997669128423,0.859375,0.859375,,,,,
774,775,6458816,49600,0.005685918443603,0.9375,0.9375,,,,,
775,776,6468608,49664,0.0055201242993522,0.921875,0.921875,,,,,
776,777,6473792,49728,0.0065037033349938,0.9375,0.9375,0.0061680249598782,0.953125,0.953125,,
777,778,6482048,49792,0.0052689434349061,0.921875,0.921875,,,,,
778,779,6490304,49856,0.0046036010595347,0.90625,0.90625,,,,,
779,780,6498560,49920,0.004267230510977,0.96875,0.96875,,,,,
780,781,6508864,49984,0.0037308461559155,0.921875,0.921875,,,,,
781,782,6514560,50048,0.0064452112222974,0.921875,0.921875,,,,,
782,783,6524864,50112,0.0037572407652837,0.921875,0.921875,,,,,
783,784,6530560,50176,0.0058106867464458,0.984375,0.984375,,,,,
784,785,6535744,50240,0.0102689276015258,0.84375,0.84375,0.0080521698851398,0.9375,0.9375,,
785,786,6542464,50304,0.006423082022178,0.9375,0.9375,,,,,
786,787,6548672,50368,0.0092813457985612,0.828125,0.828125,,,,,
787,788,6557440,50432,0.0043424146454034,0.96875,0.96875,,,,,
788,789,6570816,50496,0.0034528501685664,0.921875,0.921875,,,,,
789,790,6577024,50560,0.006820838976114,0.9375,0.9375,,,,,
790,791,6582720,50624,0.0079071407834558,0.890625,0.890625,,,,,
791,792,6589440,50688,0.0056877229410222,0.953125,0.953125,,,,,
792,793,6595648,50752,0.0064788080901467,0.921875,0.921875,0.0069118795830854,0.9375,0.9375,,
793,794,6616704,50816,0.0023343184057488,0.9375,0.9375,,,,,
794,795,6622912,50880,0.0066713264173416,0.9375,0.9375,,,,,
795,796,6630144,50944,0.0055408950512329,0.9375,0.9375,,,,,
796,797,6636352,51008,0.0058488304214688,0.9375,0.9375,,,,,
797,798,6642048,51072,0.0070463948032071,0.90625,0.90625,,,,,
798,799,6649280,51136,0.0052705603306746,0.921875,0.921875,,,,,
799,800,6657536,51200,0.0048995780313488,0.9375,0.9375,,,,,
800,801,6663232,51264,0.0063734729178004,0.96875,0.96875,0.0037361929298211,0.875,0.875,,
801,802,6668928,51328,0.0071196585443494,0.953125,0.953125,,,,,
802,803,6675136,51392,0.0061697112235196,0.9375,0.9375,,,,,
803,804,6682880,51456,0.0057970701721205,0.921875,0.921875,,,,,
804,805,6692160,51520,0.0043389386119518,0.921875,0.921875,,,,,
805,806,6706560,51584,0.0029344592686237,0.921875,0.921875,,,,,
806,807,6711232,51648,0.0095070002594771,0.9375,0.9375,,,,,
807,808,6717440,51712,0.0090639619235981,0.90625,0.90625,,,,,
808,809,6727232,51776,0.004442643617958,0.921875,0.921875,0.0066810191377439,0.9375,0.9375,,
809,810,6740096,51840,0.003884207217757,0.890625,0.890625,,,,,
810,811,6745792,51904,0.0066704463705143,0.90625,0.90625,,,,,
811,812,6754560,51968,0.0049301943447182,0.921875,0.921875,,,,,
812,813,6761280,52032,0.0057488439091169,0.953125,0.953125,,,,,
813,814,6766976,52096,0.0072628847360615,0.875,0.875,,,,,
814,815,6772160,52160,0.0076302084511623,0.9375,0.9375,,,,,
815,816,6779392,52224,0.0056883242648609,0.890625,0.890625,,,,,
816,817,6788160,52288,0.0042061178591887,0.953125,0.953125,0.0081251264415332,0.90625,0.90625,,
817,818,6798976,52352,0.0038741295118047,0.953125,0.953125,,,,,
818,819,6810816,52416,0.0041781023802926,0.875,0.875,,,,,
819,820,6818048,52480,0.0055827114708671,0.921875,0.921875,,,,,
820,821,6825792,52544,0.0067096715315396,0.875,0.875,,,,,
821,822,6832512,52608,0.0061740002358427,0.921875,0.921875,,,,,
822,823,6839744,52672,0.0048078010926848,0.953125,0.953125,,,,,
823,824,6848000,52736,0.0053635596403049,0.9375,0.9375,,,,,
824,825,6854208,52800,0.0055260500737236,0.96875,0.96875,0.0085896758482901,0.9375,0.9375,,
825,826,6860416,52864,0.0057829764286998,0.953125,0.953125,,,,,
826,827,6866624,52928,0.005197193765119,0.96875,0.96875,,,,,
827,828,6872832,52992,0.0064969790341072,0.890625,0.890625,,,,,
828,829,6880576,53056,0.0055105282744053,0.875,0.875,,,,,
829,830,6888832,53120,0.0046617567623171,0.90625,0.90625,,,,,
830,831,6896576,53184,0.0052180829513103,0.9375,0.9375,,,,,
831,832,6909952,53248,0.0034332052690705,0.890625,0.890625,,,,,
832,833,6917696,53312,0.0058473396547763,0.875,0.875,0.0063780350999435,0.828125,0.828125,,
833,834,6923392,53376,0.0071536744358219,0.890625,0.890625,,,,,
834,835,6929600,53440,0.005788913064948,0.953125,0.953125,,,,,
835,836,6951680,53504,0.0017271239303431,0.9375,0.9375,,,,,
836,837,6957888,53568,0.0059890650006079,0.90625,0.90625,,,,,
837,838,6965120,53632,0.0058520032623215,0.890625,0.890625,,,,,
838,839,6976960,53696,0.0031349724857195,0.96875,0.96875,,,,,
839,840,6989312,53760,0.0032233441484629,0.90625,0.90625,,,,,
840,841,6996544,53824,0.0049550561799695,0.953125,0.953125,0.0046964433936691,0.953125,0.953125,,
841,842,7002240,53888,0.0066997048419561,0.953125,0.953125,,,,,
842,843,7008960,53952,0.0055648177111351,0.9375,0.9375,,,,,
843,844,7015168,54016,0.0068050463807723,0.9375,0.9375,,,,,
844,845,7021888,54080,0.0070217073604773,0.890625,0.890625,,,,,
845,846,7029632,54144,0.004821142717119,0.9375,0.9375,,,,,
846,847,7043520,54208,0.0033188184008471,0.90625,0.90625,,,,,
847,848,7049216,54272,0.0055532814419827,0.984375,0.984375,,,,,
848,849,7059008,54336,0.0048714623413951,0.859375,0.859375,0.006402618505311,0.921875,0.921875,,
849,850,7064192,54400,0.0082762957046376,0.9375,0.9375,,,,,
850,851,7080128,54464,0.0024074632413263,0.953125,0.953125,,,,,
851,852,7086336,54528,0.0061394186240648,0.90625,0.90625,,,,,
852,853,7095104,54592,0.0049137291616639,0.9375,0.9375,,,,,
853,854,7101824,54656,0.0068170026973622,0.921875,0.921875,,,,,
854,855,7108032,54720,0.0057020408220222,0.9375,0.9375,,,,,
855,856,7115264,54784,0.0052449032574293,0.921875,0.921875,,,,,
856,857,7119936,54848,0.0098545657910269,0.890625,0.890625,0.0031293639868816,0.96875,0.96875,,
857,858,7131776,54912,0.0037965620922043,0.890625,0.890625,,,,,
858,859,7141568,54976,0.0047600350691295,0.890625,0.890625,,,,,
859,860,7147776,55040,0.0084218400458703,0.890625,0.890625,,,,,
860,861,7157056,55104,0.0042564604304769,0.953125,0.953125,,,,,
861,862,7163776,55168,0.0058691153548168,0.96875,0.96875,,,,,
862,863,7171008,55232,0.0058035968362181,0.921875,0.921875,,,,,
863,864,7186432,55296,0.0026566671303313,0.96875,0.96875,,,,,
864,865,7191616,55360,0.0076418023222687,0.9375,0.9375,0.0065188439279487,0.96875,0.96875,,
865,866,7199872,55424,0.0045017932688359,0.9375,0.9375,,,,,
866,867,7211712,55488,0.0035867157197734,0.953125,0.953125,,,,,
867,868,7218432,55552,0.0068895561553172,0.953125,0.953125,,,,,
868,869,7231808,55616,0.0032710346773548,0.921875,0.921875,,,,,
869,870,7237504,55680,0.0078435962950689,0.875,0.875,,,,,
870,871,7248832,55744,0.00302297434769,0.953125,0.953125,,,,,
871,872,7263232,55808,0.0026257446869071,0.9375,0.9375,,,,,
872,873,7269440,55872,0.0069539771841809,0.90625,0.90625,0.007333254267985,0.921875,0.921875,,
873,874,7274624,55936,0.0070812668198759,0.9375,0.9375,,,,,
874,875,7281344,56000,0.0048536103197828,0.984375,0.984375,,,,,
875,876,7293696,56064,0.00318828308329,0.90625,0.90625,,,,,
876,877,7305536,56128,0.0049048986350929,0.859375,0.859375,,,,,
877,878,7311744,56192,0.0068668522549369,0.90625,0.90625,,,,,
878,879,7318464,56256,0.0072434961685823,0.859375,0.859375,,,,,
879,880,7324160,56320,0.0072834727458495,0.921875,0.921875,,,,,
880,881,7339584,56384,0.0024510485770235,1.0,1.0,0.0049313308803511,0.9375,0.9375,,
881,882,7346816,56448,0.0047661195299031,0.953125,0.953125,,,,,
882,883,7353536,56512,0.0067122573190537,0.90625,0.90625,,,,,
883,884,7363840,56576,0.0044667643869576,0.90625,0.90625,,,,,
884,885,7369536,56640,0.0065998954770572,0.90625,0.90625,,,,,
885,886,7376256,56704,0.0061332237706256,0.90625,0.90625,,,,,
886,887,7381952,56768,0.0070643977501809,0.9375,0.9375,,,,,
887,888,7387648,56832,0.006434663111846,0.96875,0.96875,,,,,
888,889,7396928,56896,0.0043523836225338,0.953125,0.953125,0.0069152737666008,0.921875,0.921875,,
889,890,7403136,56960,0.0068460343365001,0.9375,0.9375,,,,,
890,891,7409856,57024,0.004882356208108,0.9375,0.9375,,,,,
891,892,7415040,57088,0.0087431207967613,0.875,0.875,,,,,
892,893,7421760,57152,0.0061684048274511,0.90625,0.90625,,,,,
893,894,7428480,57216,0.0068208847592769,0.859375,0.859375,,,,,
894,895,7435200,57280,0.0075559950769297,0.875,0.875,,,,,
895,896,7452160,57344,0.0024102893222267,0.953125,0.953125,,,,,
896,897,7460416,57408,0.004364226078193,0.96875,0.96875,0.0034256937699135,0.9375,0.9375,,
897,898,7469184,57472,0.0043858670846672,0.921875,0.921875,,,,,
898,899,7476416,57536,0.0073039383266677,0.84375,0.84375,,,,,
899,900,7482624,57600,0.0065032034761012,0.9375,0.9375,,,,,
900,901,7489344,57664,0.0049963083326018,0.953125,0.953125,,,,,
901,902,7500672,57728,0.004146337435455,0.921875,0.921875,,,,,
902,903,7506368,57792,0.0056058685211364,0.953125,0.953125,,,,,
903,904,7514624,57856,0.0056424274758064,0.90625,0.90625,,,,,
904,905,7520320,57920,0.0072091848437232,0.953125,0.953125,0.0070166458471718,0.9375,0.9375,,
905,906,7528064,57984,0.0055205319983439,0.890625,0.890625,,,,,
906,907,7533248,58048,0.0066772922645014,0.953125,0.953125,,,,,
907,908,7538432,58112,0.0060508587051581,0.921875,0.921875,,,,,
908,909,7551808,58176,0.0028964359345985,0.9375,0.9375,,,,,
909,910,7556992,58240,0.0081849362274147,0.90625,0.90625,,,,,
910,911,7567296,58304,0.0037660702661956,0.953125,0.953125,,,,,
911,912,7574016,58368,0.0059486006544157,0.9375,0.9375,,,,,
912,913,7582272,58432,0.005656458736017,0.890625,0.890625,0.0044119950891565,0.875,0.875,,
913,914,7596672,58496,0.0029282056389584,0.9375,0.9375,,,,,
914,915,7602368,58560,0.005800283895736,0.96875,0.96875,,,,,
915,916,7609088,58624,0.0063800558458722,0.875,0.875,,,,,
916,917,7615296,58688,0.0069241709864385,0.890625,0.890625,,,,,
917,918,7623040,58752,0.005054989896341,0.921875,0.921875,,,,,
918,919,7629760,58816,0.0063754850005511,0.859375,0.859375,,,,,
919,920,7636480,58880,0.0058130332826978,0.90625,0.90625,,,,,
920,921,7643200,58944,0.0055952944867529,0.953125,0.953125,0.0037060801597293,0.90625,0.90625,,
921,922,7649920,59008,0.0058582998761569,0.953125,0.953125,,,,,
922,923,7655616,59072,0.0085557556343438,0.875,0.875,,,,,
923,924,7663360,59136,0.0046050499762923,0.96875,0.96875,,,,,
924,925,7674688,59200,0.004343596071247,0.921875,0.921875,,,,,
925,926,7679872,59264,0.0091682656461692,0.859375,0.859375,,,,,
926,927,7689152,59328,0.0035156550435329,0.953125,0.953125,,,,,
927,928,7706112,59392,0.0023067295190175,0.953125,0.953125,,,,,
928,929,7719488,59456,0.0028518884841601,0.9375,0.9375,0.0070445544235561,0.953125,0.953125,,
929,930,7729280,59520,0.0039648266334977,0.921875,0.921875,,,,,
930,931,7743680,59584,0.0027914682026326,0.96875,0.96875,,,,,
931,932,7750912,59648,0.0050318294225486,0.96875,0.96875,,,,,
932,933,7758656,59712,0.0066104232786015,0.890625,0.890625,,,,,
933,934,7764352,59776,0.006176169901412,0.921875,0.921875,,,,,
934,935,7772096,59840,0.0047085949260315,0.96875,0.96875,,,,,
935,936,7783424,59904,0.0035914306932434,0.921875,0.921875,,,,,
936,937,7791680,59968,0.0045396712433159,0.984375,0.984375,0.0029391557936223,0.953125,0.953125,,
937,938,7806080,60032,0.0029757842234597,0.90625,0.90625,,,,,
938,939,7813312,60096,0.0052624997662855,0.921875,0.921875,,,,,
939,940,7819008,60160,0.0065262942745459,0.921875,0.921875,,,,,
940,941,7825216,60224,0.005155856710978,0.96875,0.96875,,,,,
941,942,7837568,60288,0.0028604095247527,0.96875,0.96875,,,,,
942,943,7843264,60352,0.0069541614778259,0.90625,0.90625,,,,,
943,944,7848960,60416,0.0092411368979508,0.84375,0.84375,,,,,
944,945,7855680,60480,0.0057813318040616,0.921875,0.921875,0.0057887619852758,0.953125,0.953125,,
945,946,7869056,60544,0.0024439182234056,0.953125,0.953125,,,,,
946,947,7874752,60608,0.0079185253350522,0.890625,0.890625,,,,,
947,948,7885056,60672,0.0034086979984834,0.96875,0.96875,,,,,
948,949,7891776,60736,0.005094188766049,0.96875,0.96875,,,,,
949,950,7897984,60800,0.0075997154993181,0.84375,0.84375,,,,,
950,951,7904192,60864,0.005627178506818,0.953125,0.953125,,,,,
951,952,7911936,60928,0.0054715233516089,0.90625,0.90625,,,,,
952,953,7925824,60992,0.0029787748284798,0.921875,0.921875,0.0070686425647393,0.90625,0.90625,,
953,954,7934592,61056,0.0039945275320391,0.984375,0.984375,,,,,
954,955,7940800,61120,0.0064719256905442,0.890625,0.890625,,,,,
955,956,7948544,61184,0.0047767147639494,0.953125,0.953125,,,,,
956,957,7955264,61248,0.0063435348180854,0.90625,0.90625,,,,,
957,958,7962496,61312,0.0050524174753218,0.96875,0.96875,,,,,
958,959,7977408,61376,0.0029483783704827,0.875,0.875,,,,,
959,960,7986688,61440,0.0052796063911644,0.890625,0.890625,,,,,
960,961,7993408,61504,0.0048586869131076,0.953125,0.953125,0.004737100489951,0.9375,0.9375,,
961,962,7999616,61568,0.0062148291337808,0.953125,0.953125,,,,,
962,963,8007360,61632,0.0052944971742987,0.890625,0.890625,,,,,
963,964,8014080,61696,0.0052558947407587,0.921875,0.921875,,,,,
964,965,8026944,61760,0.0032973085146973,0.9375,0.9375,,,,,
965,966,8041856,61824,0.0025106029568018,0.9375,0.9375,,,,,
966,967,8048576,61888,0.0050873217410106,0.921875,0.921875,,,,,
967,968,8062976,61952,0.0036954724503517,0.859375,0.859375,,,,,
968,969,8070720,62016,0.0047498490371322,0.890625,0.890625,0.0065946847744337,0.90625,0.90625,,
969,970,8076928,62080,0.0067544199259124,0.9375,0.9375,,,,,
970,971,8083136,62144,0.0063286371157947,0.9375,0.9375,,,,,
971,972,8088832,62208,0.0078858878023492,0.921875,0.921875,,,,,
972,973,8095040,62272,0.0069386317191365,0.890625,0.890625,,,,,
973,974,8102784,62336,0.0064102165418764,0.890625,0.890625,,,,,
974,975,8110016,62400,0.0059285172875437,0.890625,0.890625,,,,,
975,976,8116224,62464,0.0063780825200676,0.921875,0.921875,,,,,
976,977,8132672,62528,0.0024202343702887,0.953125,0.953125,0.0059162542492543,0.953125,0.953125,,
977,978,8140416,62592,0.0046740295819853,0.9375,0.9375,,,,,
978,979,8147136,62656,0.0050447768915918,0.96875,0.96875,,,,,
979,980,8159488,62720,0.004155039889057,0.921875,0.921875,,,,,
980,981,8165696,62784,0.0053443412347565,0.96875,0.96875,,,,,
981,982,8174976,62848,0.0038258227434782,0.96875,0.96875,,,,,
982,983,8180160,62912,0.0079952391168837,0.9375,0.9375,,,,,
983,984,8192000,62976,0.0035451251305259,0.9375,0.9375,,,,,
984,985,8207424,63040,0.002784209908771,0.921875,0.921875,0.0066156290154856,0.9375,0.9375,,
985,986,8225920,63104,0.0022994640612589,0.90625,0.90625,,,,,
986,987,8233152,63168,0.0051467830932225,0.9375,0.9375,,,,,
987,988,8243456,63232,0.0034197962313219,0.96875,0.96875,,,,,
988,989,8249664,63296,0.0074243046983423,0.859375,0.859375,,,,,
989,990,8255360,63360,0.0089903851605968,0.90625,0.90625,,,,,
990,991,8261568,63424,0.0057046619703198,0.96875,0.96875,,,,,
991,992,8272384,63488,0.003697122599368,0.984375,0.984375,,,,,
992,993,8280640,63552,0.003984630521352,0.953125,0.953125,0.0046744943292347,0.96875,0.96875,,
993,994,8287872,63616,0.0050616868440175,0.9375,0.9375,,,,,
994,995,8295616,63680,0.0054323085609608,0.921875,0.921875,,,,,
995,996,8304384,63744,0.0040359014065403,0.953125,0.953125,,,,,
996,997,8313152,63808,0.0038852808999559,0.953125,0.953125,,,,,
997,998,8319872,63872,0.0060751036755239,0.90625,0.90625,,,,,
998,999,8326592,63936,0.0061318684739305,0.921875,0.921875,,,,,
999,1000,8333312,64000,0.0067373582354182,0.890625,0.890625,,,,,
1000,1001,8340032,64064,0.0049669387713706,0.96875,0.96875,0.0033656389493807,0.984375,0.984375,,
1001,1002,8349312,64128,0.0036884499950538,0.96875,0.96875,,,,,
1002,1003,8356032,64192,0.0066930717690073,0.859375,0.859375,,,,,
1003,1004,8363264,64256,0.0059040705796603,0.90625,0.90625,,,,,
1004,1005,8369472,64320,0.0062073796497792,0.953125,0.953125,,,,,
1005,1006,8374144,64384,0.0073412144400244,0.921875,0.921875,,,,,
1006,1007,8381376,64448,0.0050880927883671,0.9375,0.9375,,,,,
1007,1008,8387072,64512,0.0063650161986972,0.921875,0.921875,,,,,
1008,1009,8392256,64576,0.0062781036564718,0.953125,0.953125,0.0056974077321817,0.953125,0.953125,,
1009,1010,8398464,64640,0.0066141301232505,0.9375,0.9375,,,,,
1010,1011,8404160,64704,0.0067217173722761,0.9375,0.9375,,,,,
1011,1012,8411904,64768,0.0048223389096656,0.921875,0.921875,,,,,
1012,1013,8418112,64832,0.0064081919694386,0.90625,0.90625,,,,,
1013,1014,8433536,64896,0.0025649065025402,0.9375,0.9375,,,,,
1014,1015,8438720,64960,0.0076159077195523,0.90625,0.90625,,,,,
1015,1016,8449024,65024,0.0027746072659916,0.984375,0.984375,,,,,
1016,1017,8455232,65088,0.0059163236919436,0.921875,0.921875,0.0066712792110535,0.921875,0.921875,,
1017,1018,8466048,65152,0.003305988437777,0.953125,0.953125,,,,,
1018,1019,8473792,65216,0.0044544009715753,0.953125,0.953125,,,,,
1019,1020,8482048,65280,0.0051861532331989,0.921875,0.921875,,,,,
1020,1021,8490304,65344,0.0050152933459222,0.90625,0.90625,,,,,
1021,1022,8500608,65408,0.0033890090890928,0.953125,0.953125,,,,,
1022,1023,8515520,65472,0.0027804738697363,0.953125,0.953125,,,,,
1023,1024,8522752,65536,0.0058384980577376,0.890625,0.890625,,,,,
1024,1025,8528448,65600,0.0073964511765205,0.9375,0.9375,0.004812582601232,0.90625,0.90625,,
1025,1026,8535168,65664,0.0050294515469013,0.953125,0.953125,,,,,
1026,1027,8542400,65728,0.005331874990034,0.9375,0.9375,,,,,
1027,1028,8547584,65792,0.0060185874512974,0.96875,0.96875,,,,,
1028,1029,8553792,65856,0.0067879111034801,0.90625,0.90625,,,,,
1029,1030,8559488,65920,0.0082805037259118,0.859375,0.859375,,,,,
1030,1031,8568256,65984,0.0047191864526699,0.890625,0.890625,,,,,
1031,1032,8573440,66048,0.0070302500925189,0.9375,0.9375,,,,,
1032,1033,8581184,66112,0.0047040543876787,0.953125,0.953125,0.0039466149253306,0.90625,0.90625,,
1033,1034,8586880,66176,0.0065525670754309,0.90625,0.90625,,,,,
1034,1035,8598208,66240,0.0034218893719459,0.96875,0.96875,,,,,
1035,1036,8604416,66304,0.0064071822321371,0.90625,0.90625,,,,,
1036,1037,8609088,66368,0.0072660651757463,0.921875,0.921875,,,,,
1037,1038,8621952,66432,0.0037397476736737,0.921875,0.921875,,,,,
1038,1039,8629184,66496,0.0059192078939,0.9375,0.9375,,,,,
1039,1040,8637440,66560,0.0040779834998409,0.921875,0.921875,,,,,
1040,1041,8649792,66624,0.0046031815679512,0.859375,0.859375,0.0032899464433258,0.96875,0.96875,,
1041,1042,8657024,66688,0.006652525929538,0.890625,0.890625,,,,,
1042,1043,8665792,66752,0.0057001078501134,0.890625,0.890625,,,,,
1043,1044,8680192,66816,0.0029928640379277,0.9375,0.9375,,,,,
1044,1045,8688448,66880,0.0040374578195712,0.953125,0.953125,,,,,
1045,1046,8719744,66944,0.0011237426182173,0.9375,0.9375,,,,,
1046,1047,8724928,67008,0.0068765598295535,0.9375,0.9375,,,,,
1047,1048,8733184,67072,0.0042876067082944,0.9375,0.9375,,,,,
1048,1049,8738880,67136,0.0062260090112645,0.953125,0.953125,0.0029820107636687,0.890625,0.890625,,
1049,1050,8745088,67200,0.0072749405097828,0.84375,0.84375,,,,,
1050,1051,8752832,67264,0.0056031956333925,0.875,0.875,,,,,
1051,1052,8759040,67328,0.0067740038162996,0.875,0.875,,,,,
1052,1053,8765248,67392,0.0071310182896278,0.890625,0.890625,,,,,
1053,1054,8772992,67456,0.005254593532458,0.890625,0.890625,,,,,
1054,1055,8779712,67520,0.0060274604457238,0.90625,0.90625,,,,,
1055,1056,8785920,67584,0.0078412212050199,0.859375,0.859375,,,,,
1056,1057,8794688,67648,0.0051675694451779,0.875,0.875,0.0062143135872072,0.90625,0.90625,,
1057,1058,8802432,67712,0.005368455731176,0.90625,0.90625,,,,,
1058,1059,8815296,67776,0.0030724060079174,0.921875,0.921875,,,,,
1059,1060,8844032,67840,0.001562203721174,0.921875,0.921875,,,,,
1060,1061,8849216,67904,0.0077918336050612,0.921875,0.921875,,,,,
1061,1062,8860032,67968,0.0036221598654389,0.9375,0.9375,,,,,
1062,1063,8870336,68032,0.0041399864412436,0.90625,0.90625,,,,,
1063,1064,8884736,68096,0.0024337498160399,0.953125,0.953125,,,,,
1064,1065,8894016,68160,0.0038294037970242,0.96875,0.96875,0.0045382864276226,0.921875,0.921875,,
1065,1066,8899712,68224,0.0058005513817367,0.984375,0.984375,,,,,
1066,1067,8908480,68288,0.00429845546077,0.9375,0.9375,,,,,
1067,1068,8918784,68352,0.0041763560003964,0.890625,0.890625,,,,,
1068,1069,8923968,68416,0.0052630503745948,1.0,1.0,,,,,
1069,1070,8931712,68480,0.0045193410473335,0.921875,0.921875,,,,,
1070,1071,8937408,68544,0.0079322654293737,0.859375,0.859375,,,,,
1071,1072,8944128,68608,0.0052862230002246,0.921875,0.921875,,,,,
1072,1073,8949312,68672,0.0058140147708521,0.96875,0.96875,0.0065968297233033,0.90625,0.90625,,
1073,1074,8955008,68736,0.0052841973766656,0.984375,0.984375,,,,,
1074,1075,8966848,68800,0.0039972665246433,0.875,0.875,,,,,
1075,1076,8974080,68864,0.0053753661276369,0.90625,0.90625,,,,,
1076,1077,8985408,68928,0.0048691460522308,0.828125,0.828125,,,,,
1077,1078,8994688,68992,0.0050616685822329,0.953125,0.953125,,,,,
1078,1079,9001920,69056,0.0049837734623391,0.9375,0.9375,,,,,
1079,1080,9016320,69120,0.002505555105041,0.953125,0.953125,,,,,
1080,1081,9023552,69184,0.005894480862519,0.890625,0.890625,0.0050113398672423,0.953125,0.953125,,
1081,1082,9030784,69248,0.0045600984982024,0.96875,0.96875,,,,,
1082,1083,9036992,69312,0.0057542055169109,0.9375,0.9375,,,,0.9239658117294312,0.9187415868024316
1083,1084,9042688,69376,0.0060679106396602,0.984375,0.984375,,,,,
1084,1085,9048384,69440,0.0072286235971049,0.890625,0.890625,,,,,
1085,1086,9060736,69504,0.0027706018162918,0.96875,0.96875,,,,,
1086,1087,9066432,69568,0.0059334102978616,0.953125,0.953125,,,,,
1087,1088,9074176,69632,0.0050555580550442,0.921875,0.921875,,,,,
1088,1089,9085504,69696,0.0032745245218277,0.953125,0.953125,0.0078033682632922,0.890625,0.890625,,
1089,1090,9091712,69760,0.0053279337300834,0.96875,0.96875,,,,,
1090,1091,9096896,69824,0.0065651378805468,0.9375,0.9375,,,,,
1091,1092,9109760,69888,0.002876820694886,0.96875,0.96875,,,,,
1092,1093,9121600,69952,0.0026394360024379,0.96875,0.96875,,,,,
1093,1094,9127296,70016,0.0057850779727916,0.9375,0.9375,,,,,
1094,1095,9134016,70080,0.0051297605443686,0.9375,0.9375,,,,,
1095,1096,9139200,70144,0.008381956184296,0.921875,0.921875,,,,,
1096,1097,9149504,70208,0.0047579014073117,0.90625,0.90625,0.0060755078827875,0.9375,0.9375,,
1097,1098,9158272,70272,0.0046393059757708,0.875,0.875,,,,,
1098,1099,9163968,70336,0.0059883065655456,0.9375,0.9375,,,,,
1099,1100,9173248,70400,0.0040939383560893,0.9375,0.9375,,,,,
1100,1101,9181504,70464,0.0046517758315804,0.890625,0.890625,,,,,
1101,1102,9188736,70528,0.0048284592900225,0.890625,0.890625,,,,,
1102,1103,9194944,70592,0.0062837443679361,0.90625,0.90625,,,,,
1103,1104,9201152,70656,0.0068527381761258,0.9375,0.9375,,,,,
1104,1105,9207872,70720,0.0082689855251896,0.875,0.875,0.0043085870807692,0.921875,0.921875,,
1105,1106,9217152,70784,0.0033614589900291,0.984375,0.984375,,,,,
1106,1107,9230528,70848,0.0028728639375281,0.96875,0.96875,,,,,
1107,1108,9236224,70912,0.0063089680762445,0.984375,0.984375,,,,,
1108,1109,9245504,70976,0.0035584146389314,0.96875,0.96875,,,,,
1109,1110,9258880,71040,0.0028312890361791,0.9375,0.9375,,,,,
1110,1111,9264576,71104,0.0065771481477983,0.9375,0.9375,,,,,
1111,1112,9272832,71168,0.0042502228772147,0.9375,0.9375,,,,,
1112,1113,9278016,71232,0.0089184202400739,0.890625,0.890625,0.0051711284536447,0.921875,0.921875,,
1113,1114,9284224,71296,0.0073685839372717,0.84375,0.84375,,,,,
1114,1115,9290944,71360,0.0059254958899142,0.921875,0.921875,,,,,
1115,1116,9306880,71424,0.0020012304360306,0.96875,0.96875,,,,,
1116,1117,9321280,71488,0.0026147927799352,0.9375,0.9375,,,,,
1117,1118,9326976,71552,0.0058879380401544,0.90625,0.90625,,,,,
1118,1119,9332160,71616,0.0074296851010463,0.921875,0.921875,,,,,
1119,1120,9340416,71680,0.0053399760881685,0.90625,0.90625,,,,,
1120,1121,9346112,71744,0.0059732850908765,0.953125,0.953125,0.0061090248746782,0.859375,0.859375,,
1121,1122,9355392,71808,0.0039996008289546,0.953125,0.953125,,,,,
1122,1123,9362112,71872,0.0054765992343345,0.953125,0.953125,,,,,
1123,1124,9367808,71936,0.0060742844866361,0.90625,0.90625,,,,,
1124,1125,9374528,72000,0.004817766400718,0.984375,0.984375,,,,,
1125,1126,9380736,72064,0.0053566845198906,0.984375,0.984375,,,,,
1126,1127,9388480,72128,0.0045435877035395,0.96875,0.96875,,,,,
1127,1128,9403904,72192,0.0024930331422776,0.96875,0.96875,,,,,
1128,1129,9414720,72256,0.0032620616224814,0.90625,0.90625,0.0031536103841591,0.90625,0.90625,,
