,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
848,849,40257,849,0.0421498071323148,0.0,0.0,0.0538302652072161,0.0,0.0,,
849,850,40322,850,0.0342568848410155,0.0,0.0,,,,,
850,851,40363,851,0.0320744158746674,1.0,1.0,,,,,
851,852,40420,852,0.0403998648042657,0.0,0.0,,,,,
852,853,40461,853,0.0285727208098396,1.0,1.0,,,,,
853,854,40526,854,0.0231968833133578,1.0,1.0,,,,,
854,855,40575,855,0.04745412198361,0.0,0.0,,,,,
855,856,40640,856,0.0357535443932283,0.0,0.0,,,,,
856,857,40681,857,0.0347155416645109,1.0,1.0,0.0479331282619386,0.0,0.0,,
857,858,40714,858,0.024009988636244,1.0,1.0,,,,,
858,859,40755,859,0.0793687294013798,0.0,0.0,,,,,
859,860,40908,860,0.0264637411719702,0.0,0.0,,,,,
860,861,41005,861,0.0162134181009605,1.0,1.0,,,,,
861,862,41046,862,0.0320212227851152,1.0,1.0,,,,,
862,863,41087,863,0.0427191201802343,0.0,0.0,,,,,
863,864,41120,864,0.0306910424632951,1.0,1.0,,,,,
864,865,41161,865,0.0393208272000774,0.0,0.0,0.0360134853757917,1.0,1.0,,
865,866,41210,866,0.0215936548216268,1.0,1.0,,,,,
866,867,41251,867,0.042243115376681,0.0,0.0,,,,0.4206275045871734,0.3671160184208846
867,868,41284,868,0.0543331451318226,0.0,0.0,,,,,
868,869,41317,869,0.0348571022972464,1.0,1.0,,,,,
869,870,41374,870,0.0304131301229686,0.0,0.0,,,,,
870,871,41407,871,0.0153094496880657,1.0,1.0,,,,,
871,872,41496,872,0.0156294051896442,1.0,1.0,,,,,
872,873,41537,873,0.0272967575602233,1.0,1.0,0.0725426838605198,0.0,0.0,,
873,874,41578,874,0.0291458104550838,1.0,1.0,,,,,
874,875,41627,875,0.0306343107779199,1.0,1.0,,,,,
875,876,41700,876,0.0495578158150116,0.0,0.0,,,,,
876,877,41749,877,0.0270655609752672,1.0,1.0,,,,,
877,878,41782,878,0.1277019757649395,0.0,0.0,,,,,
878,879,41975,879,0.0261826689424924,0.0,0.0,,,,,
879,880,42024,880,0.0223044087823169,1.0,1.0,,,,,
880,881,42089,881,0.0290551085126935,0.0,0.0,0.0473777352564502,0.0,0.0,,
881,882,42114,882,0.0383084371034055,1.0,1.0,,,,,
882,883,42131,883,0.0394765314552933,1.0,1.0,,,,,
883,884,42156,884,0.0300453900615684,1.0,1.0,,,,,
884,885,42189,885,0.0343649667553836,0.0,0.0,,,,,
885,886,42222,886,0.0251362928724847,1.0,1.0,,,,,
886,887,42255,887,0.0246756893044221,1.0,1.0,,,,,
887,888,42312,888,0.0266451510520918,1.0,1.0,,,,,
888,889,42353,889,0.043509020765312,0.0,0.0,0.0378880089707672,1.0,1.0,,
889,890,42394,890,0.0392670976710505,0.0,0.0,,,,,
890,891,42491,891,0.0152578810086318,1.0,1.0,,,,,
891,892,42532,892,0.0338655877932906,1.0,1.0,,,,,
892,893,42573,893,0.0296161579629406,1.0,1.0,,,,,
893,894,42654,894,0.0273973209655232,0.0,0.0,,,,,
894,895,42687,895,0.0349829371308442,1.0,1.0,,,,,
895,896,42712,896,0.0275049019791185,1.0,1.0,,,,,
896,897,42761,897,0.0471525428692499,0.0,0.0,0.0310512630632147,1.0,1.0,,
897,898,42802,898,0.0347308832220733,1.0,1.0,,,,,
898,899,42867,899,0.0209539271172252,1.0,1.0,,,,,
899,900,42900,900,0.0598694406094728,0.0,0.0,,,,,
900,901,42957,901,0.0320962924051231,1.0,1.0,,,,,
901,902,43014,902,0.0225312318001774,1.0,1.0,,,,,
902,903,43079,903,0.0181532330648042,1.0,1.0,,,,,
903,904,43120,904,0.0736020904905162,0.0,0.0,,,,,
904,905,43169,905,0.019551191163094,1.0,1.0,0.022716165559832,1.0,1.0,,
905,906,43218,906,0.0294721353527468,1.0,1.0,,,,,
906,907,43259,907,0.143300876699388,0.0,0.0,,,,,
907,908,43300,908,0.0481831657434813,0.0,0.0,,,,,
908,909,43341,909,0.0830190687458962,0.0,0.0,,,,,
909,910,43382,910,0.0262322068205103,1.0,1.0,,,,,
910,911,43415,911,0.0116447160328971,1.0,1.0,,,,,
911,912,43472,912,0.0445969439697052,0.0,0.0,,,,,
912,913,43505,913,0.0402508783037774,0.0,0.0,0.0471415468608029,0.0,0.0,,
913,914,43554,914,0.0364501554852662,1.0,1.0,,,,,
914,915,43587,915,0.0314299008459784,1.0,1.0,,,,,
915,916,43660,916,0.0307549110142928,0.0,0.0,,,,,
916,917,43709,917,0.0287224396613115,1.0,1.0,,,,,
917,918,43798,918,0.0200510798151266,1.0,1.0,,,,,
918,919,43831,919,0.062460691453889,0.0,0.0,,,,,
919,920,43880,920,0.0214237095601856,1.0,1.0,,,,,
920,921,43945,921,0.0203146765130804,1.0,1.0,0.0697376465797424,0.0,0.0,,
921,922,44002,922,0.0185787095545258,1.0,1.0,,,,,
922,923,44043,923,0.0332316454565152,1.0,1.0,,,,,
923,924,44108,924,0.0242476124090899,0.0,0.0,,,,,
924,925,44133,925,0.0241389506806929,1.0,1.0,,,,,
925,926,44166,926,0.0910697852517478,0.0,0.0,,,,,
926,927,44207,927,0.0576963536813855,0.0,0.0,,,,,
927,928,44248,928,0.0296897514355368,1.0,1.0,,,,,
928,929,44289,929,0.0757239085519686,0.0,0.0,0.0623967336234636,0.0,0.0,,
929,930,44370,930,0.018892018150771,1.0,1.0,,,,,
930,931,44419,931,0.02549603203622,1.0,1.0,,,,,
931,932,44444,932,0.0479475882525245,0.0,0.0,,,,,
932,933,44549,933,0.0163842944030721,1.0,1.0,,,,,
933,934,44606,934,0.0841446723682539,0.0,0.0,,,,,
934,935,44647,935,0.0350257065314799,1.0,1.0,,,,,
935,936,44688,936,0.0416887940037995,0.0,0.0,,,,,
936,937,44785,937,0.0224274572912448,1.0,1.0,0.0351267411016548,1.0,1.0,,
937,938,44834,938,0.0336744985946764,0.0,0.0,,,,,
938,939,44875,939,0.0409411855470389,0.0,0.0,,,,,
939,940,44956,940,0.0282814212539233,0.0,0.0,,,,,
940,941,45021,941,0.0269889332854654,1.0,1.0,,,,,
941,942,45054,942,0.0431506708776578,0.0,0.0,,,,,
942,943,45087,943,0.0332830671686679,1.0,1.0,,,,,
943,944,45120,944,0.036784352925606,1.0,1.0,,,,,
944,945,45153,945,0.0754362814384512,0.0,0.0,0.0304012683853507,1.0,1.0,,
945,946,45178,946,0.0296889999322593,1.0,1.0,,,,,
946,947,45267,947,0.0290866194783963,0.0,0.0,,,,,
947,948,45308,948,0.0420337523259222,0.0,0.0,,,,,
948,949,45349,949,0.0365020533334463,1.0,1.0,,,,,
949,950,45366,950,0.0372848133230581,1.0,1.0,,,,,
950,951,45423,951,0.0274865755146103,1.0,1.0,,,,,
951,952,45520,952,0.0199154567078221,1.0,1.0,,,,,
952,953,45537,953,0.0586813656240701,1.0,1.0,0.0272696853266097,1.0,1.0,,
953,954,45570,954,0.059811178506352,0.0,0.0,,,,,
954,955,45635,955,0.0240363009180873,1.0,1.0,,,,,
955,956,45668,956,0.0416940124612301,1.0,1.0,,,,,
956,957,45765,957,0.0270531450382744,1.0,1.0,,,,,
957,958,45798,958,0.0151425588142592,1.0,1.0,,,,,
958,959,45831,959,0.0361103629134595,1.0,1.0,,,,,
959,960,45872,960,0.072544523909688,0.0,0.0,,,,,
960,961,45937,961,0.0375298819935414,0.0,0.0,0.0204047269498308,1.0,1.0,,
961,962,46010,962,0.0408463798152903,0.0,0.0,,,,,
962,963,46043,963,0.0532788537815213,0.0,0.0,,,,,
963,964,46092,964,0.0280363580933772,1.0,1.0,,,,,
964,965,46165,965,0.0284134329244908,0.0,0.0,,,,,
965,966,46238,966,0.0185452830149895,1.0,1.0,,,,,
966,967,46287,967,0.0184436539964129,1.0,1.0,,,,,
967,968,46368,968,0.0264807087494991,0.0,0.0,,,,,
968,969,46417,969,0.0676163532398641,0.0,0.0,0.0582769945791612,1.0,1.0,,
969,970,46450,970,0.0934136258298531,0.0,0.0,,,,,
970,971,46483,971,0.0282997107575647,1.0,1.0,,,,,
971,972,46532,972,0.039030101581787,0.0,0.0,,,,,
972,973,46597,973,0.0276101888960693,1.0,1.0,,,,,
973,974,46646,974,0.0369816284595678,1.0,1.0,,,,,
974,975,46703,975,0.0190978068685425,1.0,1.0,,,,,
975,976,46760,976,0.0279030961410275,1.0,1.0,,,,,
976,977,46793,977,0.0389000449818559,1.0,1.0,0.0326978954326893,1.0,1.0,,
977,978,46834,978,0.0303562275897711,1.0,1.0,,,,,
978,979,46875,979,0.0412413975261151,1.0,1.0,,,,,
979,980,46908,980,0.0247751804627478,1.0,1.0,,,,,
980,981,46933,981,0.0488539852264026,1.0,1.0,,,,,
981,982,46974,982,0.0192434114962816,1.0,1.0,,,,,
982,983,47015,983,0.0212314092256128,1.0,1.0,,,,,
983,984,47072,984,0.0293630530791623,1.0,1.0,,,,,
984,985,47105,985,0.0235449425922706,1.0,1.0,0.0189636790547519,1.0,1.0,,
985,986,47146,986,0.0214091005958616,1.0,1.0,,,,,
986,987,47187,987,0.0208882909510284,1.0,1.0,,,,,
987,988,47228,988,0.0274499508440494,1.0,1.0,,,,,
988,989,47261,989,0.0220576216722838,1.0,1.0,,,,,
989,990,47286,990,0.0323667458010216,1.0,1.0,,,,,
990,991,47311,991,0.0320501997973769,1.0,1.0,,,,,
991,992,47368,992,0.0593680587683671,0.0,0.0,,,,,
992,993,47409,993,0.060886497403495,0.0,0.0,0.124189375868688,0.0,0.0,,
993,994,47458,994,0.0267569603025913,1.0,1.0,,,,,
994,995,47523,995,0.0210366741780308,1.0,1.0,,,,,
995,996,47556,996,0.0514964683400467,0.0,0.0,,,,,
996,997,47597,997,0.0310764518156647,1.0,1.0,,,,,
997,998,47614,998,0.104894792586565,0.0,0.0,,,,,
998,999,47663,999,0.0300618412756982,0.0,0.0,,,,,
999,1000,47704,1000,0.0353191725362557,0.0,0.0,,,,,
1000,1001,47753,1001,0.0151618739673479,1.0,1.0,0.023373417276889,1.0,1.0,,
1001,1002,47786,1002,0.037266847686842,1.0,1.0,,,,,
1002,1003,47851,1003,0.0443501550362998,0.0,0.0,,,,,
1003,1004,47884,1004,0.0224221854261122,1.0,1.0,,,,,
1004,1005,47949,1005,0.0313617454495397,0.0,0.0,,,,,
1005,1006,48014,1006,0.038055803416646,0.0,0.0,,,,,
1006,1007,48047,1007,0.0724273914424702,0.0,0.0,,,,,
1007,1008,48088,1008,0.0476822016397491,0.0,0.0,,,,,
1008,1009,48129,1009,0.0325559852579608,0.0,0.0,0.045260207385623,0.0,0.0,,
1009,1010,48162,1010,0.1382040785369463,0.0,0.0,,,,,
1010,1011,48203,1011,0.0242377946451306,1.0,1.0,,,,,
1011,1012,48284,1012,0.0216267796944594,1.0,1.0,,,,,
1012,1013,48325,1013,0.04767329863552,0.0,0.0,,,,,
1013,1014,48358,1014,0.0231983029004186,1.0,1.0,,,,,
1014,1015,48407,1015,0.0258377933152951,1.0,1.0,,,,,
1015,1016,48440,1016,0.0218200794979929,1.0,1.0,,,,,
1016,1017,48497,1017,0.0250186525830732,1.0,1.0,0.0389310075517278,0.0,0.0,,
1017,1018,48530,1018,0.0237582372128963,1.0,1.0,,,,,
1018,1019,48571,1019,0.0763286581393331,0.0,0.0,,,,,
1019,1020,48612,1020,0.0359302754448726,1.0,1.0,,,,,
1020,1021,48693,1021,0.0275430249136406,0.0,0.0,,,,,
1021,1022,48726,1022,0.0432402094919234,1.0,1.0,,,,,
1022,1023,48767,1023,0.0813304293584078,0.0,0.0,,,,,
1023,1024,48792,1024,0.0843090377499659,0.0,0.0,,,,,
1024,1025,48833,1025,0.034107875380665,1.0,1.0,0.0667735978052951,0.0,0.0,,
1025,1026,48866,1026,0.0648694804217666,0.0,0.0,,,,,
1026,1027,48907,1027,0.0522211525011807,0.0,0.0,,,,,
1027,1028,48940,1028,0.0488061193493194,0.0,0.0,,,,,
1028,1029,48981,1029,0.0348393497690558,1.0,1.0,,,,,
1029,1030,49054,1030,0.0268170620614869,1.0,1.0,,,,,
1030,1031,49095,1031,0.033763056830503,1.0,1.0,,,,,
1031,1032,49160,1032,0.0299015101301483,0.0,0.0,,,,,
1032,1033,49201,1033,0.0452062256485223,0.0,0.0,0.0581313960906118,0.0,0.0,,
1033,1034,49250,1034,0.0357345165025132,0.0,0.0,,,,,
1034,1035,49299,1035,0.0430034386304517,0.0,0.0,,,,,
1035,1036,49356,1036,0.044787617300504,0.0,0.0,,,,,
1036,1037,49397,1037,0.0408359308065846,1.0,1.0,,,,,
1037,1038,49454,1038,0.0508103067986667,0.0,0.0,,,,,
1038,1039,49479,1039,0.0183137921088685,1.0,1.0,,,,,
1039,1040,49512,1040,0.0551648345636203,0.0,0.0,,,,,
1040,1041,49553,1041,0.0503439068319276,0.0,0.0,0.0206926992116495,1.0,1.0,,
1041,1042,49610,1042,0.0243648368229956,1.0,1.0,,,,,
1042,1043,49643,1043,0.0283738898811861,1.0,1.0,,,,,
1043,1044,49684,1044,0.0241050597699359,1.0,1.0,,,,,
1044,1045,49757,1045,0.0340788216769902,0.0,0.0,,,,,
1045,1046,49798,1046,0.0444444377832114,0.0,0.0,,,,,
1046,1047,49823,1047,0.0755255830474197,0.0,0.0,,,,,
1047,1048,49856,1048,0.0232059887703508,1.0,1.0,,,,,
1048,1049,49937,1049,0.0305340526667423,0.0,0.0,0.0186379850896385,1.0,1.0,,
1049,1050,49986,1050,0.0223715394774141,1.0,1.0,,,,,
1050,1051,50027,1051,0.0264309078045189,1.0,1.0,,,,,
1051,1052,50060,1052,0.041776588531211,0.0,0.0,,,,,
1052,1053,50109,1053,0.0443300519674085,0.0,0.0,,,,,
1053,1054,50150,1054,0.0596746189445257,0.0,0.0,,,,,
1054,1055,50191,1055,0.0503192556323483,0.0,0.0,,,,,
1055,1056,50232,1056,0.052818127091974,0.0,0.0,,,,,
1056,1057,50297,1057,0.024274469387019,0.0,0.0,0.0621643698750995,0.0,0.0,,
1057,1058,50354,1058,0.0292596987754638,1.0,1.0,,,,,
1058,1059,50387,1059,0.0298809057706967,1.0,1.0,,,,,
1059,1060,50412,1060,0.0719722219804922,0.0,0.0,,,,,
1060,1061,50741,1061,0.0242919197582594,1.0,1.0,,,,,
1061,1062,50774,1062,0.0486525121773593,1.0,1.0,,,,,
1062,1063,50855,1063,0.0363369918111711,0.0,0.0,,,,,
1063,1064,50888,1064,0.063088150289841,0.0,0.0,,,,,
1064,1065,50937,1065,0.0594083091282906,0.0,0.0,0.0244633385476966,1.0,1.0,,
1065,1066,50978,1066,0.0448382485220208,0.0,0.0,,,,,
1066,1067,51011,1067,0.0384594110958278,1.0,1.0,,,,,
1067,1068,51044,1068,0.0709278635773807,0.0,0.0,,,,,
1068,1069,51077,1069,0.0347127842751797,1.0,1.0,,,,,
1069,1070,51166,1070,0.0313863269933922,0.0,0.0,,,,,
1070,1071,51199,1071,0.0492217174230609,0.0,0.0,,,,,
1071,1072,51256,1072,0.0334254482641283,0.0,0.0,,,,,
1072,1073,51313,1073,0.0342514752836099,0.0,0.0,0.0461521575842052,0.0,0.0,,
1073,1074,51378,1074,0.0379198925103992,0.0,0.0,,,,,
1074,1075,51427,1075,0.0704000963744086,0.0,0.0,,,,,
1075,1076,51460,1076,0.0586448595812544,0.0,0.0,,,,,
1076,1077,51501,1077,0.0516480716187506,0.0,0.0,,,,,
1077,1078,51558,1078,0.0431760854300643,0.0,0.0,,,,,
1078,1079,51591,1079,0.0285212599672377,1.0,1.0,,,,,
1079,1080,51632,1080,0.0423758367104455,0.0,0.0,,,,,
1080,1081,51657,1081,0.0446883272627989,1.0,1.0,0.0280280003576938,1.0,1.0,,
1081,1082,51706,1082,0.033225626569086,1.0,1.0,,,,,
1082,1083,51811,1083,0.039605222683973,0.0,0.0,,,,,
1083,1084,51844,1084,0.0332938925852067,1.0,1.0,,,,,
1084,1085,51893,1085,0.0550177154061384,0.0,0.0,,,,,
1085,1086,51934,1086,0.0253490809779614,1.0,1.0,,,,,
1086,1087,51975,1087,0.0491639323160052,0.0,0.0,,,,,
1087,1088,52016,1088,0.0488290379822719,0.0,0.0,,,,,
1088,1089,52081,1089,0.0327602373983245,0.0,0.0,0.0894675380922854,1.0,1.0,,
1089,1090,52114,1090,0.0225579145399387,1.0,1.0,,,,,
1090,1091,52147,1091,0.0534082347806543,0.0,0.0,,,,,
1091,1092,52180,1092,0.0520757844811305,0.0,0.0,,,,,
1092,1093,52205,1093,0.0826245374294618,0.0,0.0,,,,,
1093,1094,52270,1094,0.0206325220885628,1.0,1.0,,,,,
1094,1095,52303,1095,0.0534972941246815,0.0,0.0,,,,,
1095,1096,52360,1096,0.0188566946090265,1.0,1.0,,,,,
1096,1097,52433,1097,0.0262915566196251,0.0,0.0,0.0589563338817762,0.0,0.0,,
1097,1098,52482,1098,0.0418430503263759,0.0,0.0,,,,,
1098,1099,52515,1099,0.0460996935312869,0.0,0.0,,,,,
1099,1100,52556,1100,0.0729673071689903,0.0,0.0,,,,,
1100,1101,52621,1101,0.0215249522129306,1.0,1.0,,,,,
1101,1102,52686,1102,0.0511986091930884,0.0,0.0,,,,,
1102,1103,52735,1103,0.0230073711470079,1.0,1.0,,,,,
1103,1104,52784,1104,0.0202821680119571,1.0,1.0,,,,,
1104,1105,52841,1105,0.0420706293073349,0.0,0.0,0.0315586725212633,1.0,1.0,,
1105,1106,52874,1106,0.0617789401678601,0.0,0.0,,,,,
1106,1107,52907,1107,0.0398358058463782,1.0,1.0,,,,,
1107,1108,52956,1108,0.0495537931161622,0.0,0.0,,,,,
1108,1109,53021,1109,0.0372606858851213,0.0,0.0,,,,,
1109,1110,53062,1110,0.0344378274790942,1.0,1.0,,,,,
1110,1111,53231,1111,0.0217425028819014,1.0,1.0,,,,,
1111,1112,53264,1112,0.0436829637316986,1.0,1.0,,,,,
1112,1113,53305,1113,0.0461669969204813,0.0,0.0,0.0426977084949612,0.0,0.0,,
1113,1114,53338,1114,0.0488790609955322,0.0,0.0,,,,,
1114,1115,53411,1115,0.0348118373968948,0.0,0.0,,,,,
1115,1116,53444,1116,0.0563975654449313,0.0,0.0,,,,,
1116,1117,53477,1117,0.0319858329853741,1.0,1.0,,,,,
1117,1118,53518,1118,0.0408264798251912,0.0,0.0,,,,,
1118,1119,53559,1119,0.0513406507745385,0.0,0.0,,,,,
1119,1120,53592,1120,0.0309858772531151,1.0,1.0,,,,,
1120,1121,53625,1121,0.0553539968875702,0.0,0.0,0.0509876347348714,0.0,0.0,,
1121,1122,53658,1122,0.050171027695178,0.0,0.0,,,,,
1122,1123,53707,1123,0.0380882302500928,0.0,0.0,,,,,
1123,1124,53756,1124,0.0357877405845405,0.0,0.0,,,,,
1124,1125,53781,1125,0.0416430591791868,1.0,1.0,,,,,
1125,1126,53814,1126,0.0360063679749146,1.0,1.0,,,,,
1126,1127,53839,1127,0.0596668921426559,0.0,0.0,,,,,
1127,1128,53880,1128,0.0284854421995114,1.0,1.0,,,,,
1128,1129,53921,1129,0.0269776332392357,1.0,1.0,0.0436167378234677,0.0,0.0,,
1129,1130,53986,1130,0.0317725530703319,0.0,0.0,,,,,
1130,1131,54019,1131,0.0452543164114467,0.0,0.0,,,,,
1131,1132,54060,1132,0.0342201274177059,1.0,1.0,,,,,
1132,1133,54093,1133,0.0293355614680331,1.0,1.0,,,,,
1133,1134,54118,1134,0.051041210166489,0.0,0.0,,,,,
1134,1135,54151,1135,0.0419084555783774,0.0,0.0,,,,,
1135,1136,54200,1136,0.0289949153402509,1.0,1.0,,,,,
1136,1137,54241,1137,0.0294446955365128,1.0,1.0,0.0197657922553157,1.0,1.0,,
1137,1138,54290,1138,0.0420243533708465,0.0,0.0,,,,,
1138,1139,54363,1139,0.0347992369942625,0.0,0.0,,,,,
1139,1140,54460,1140,0.0200260401424505,1.0,1.0,,,,,
1140,1141,54493,1141,0.0529532808496151,0.0,0.0,,,,,
1141,1142,54534,1142,0.041412679631263,1.0,1.0,,,,,
1142,1143,54583,1143,0.0413915638128916,1.0,1.0,,,,,
1143,1144,54656,1144,0.0274465077173792,1.0,1.0,,,,,
1144,1145,54729,1145,0.0241459108700251,1.0,1.0,0.0425732238148339,0.0,0.0,,
1145,1146,54794,1146,0.0315366471221204,0.0,0.0,,,,,
1146,1147,54827,1147,0.0781047794240294,0.0,0.0,,,,,
1147,1148,54876,1148,0.0272584254882531,0.0,0.0,,,,,
1148,1149,54949,1149,0.0235712295840494,1.0,1.0,,,,,
1149,1150,54974,1150,0.067433239139306,0.0,0.0,,,,,
1150,1151,55071,1151,0.0301703513039198,0.0,0.0,,,,,
1151,1152,55104,1152,0.0324384423112496,1.0,1.0,,,,,
1152,1153,55137,1153,0.0340075833559967,1.0,1.0,0.1188609714992344,0.0,0.0,,
1153,1154,55178,1154,0.0405596177293919,0.0,0.0,,,,,
1154,1155,55219,1155,0.0638802958037704,0.0,0.0,,,,,
1155,1156,55276,1156,0.0474354956402177,0.0,0.0,,,,,
1156,1157,55309,1157,0.034787133266218,0.0,0.0,,,,,
1157,1158,55358,1158,0.0299081375845707,1.0,1.0,,,,,
1158,1159,55407,1159,0.0237971816799836,1.0,1.0,,,,,
1159,1160,55440,1160,0.0495272077346453,0.0,0.0,,,,,
1160,1161,55473,1161,0.0296941649029031,1.0,1.0,0.0316658712178468,1.0,1.0,,
1161,1162,55506,1162,0.0769719665637239,0.0,0.0,,,,,
1162,1163,55555,1163,0.0214092072828983,1.0,1.0,,,,,
1163,1164,55596,1164,0.0427138780597597,0.0,0.0,,,,,
1164,1165,55653,1165,0.0194597438165718,1.0,1.0,,,,,
1165,1166,55702,1166,0.0309763592054756,1.0,1.0,,,,,
1166,1167,55735,1167,0.0523535985546186,0.0,0.0,,,,,
1167,1168,55776,1168,0.0416100059449672,0.0,0.0,,,,,
1168,1169,55809,1169,0.0398790079075843,1.0,1.0,0.0214973993137079,1.0,1.0,,
1169,1170,55842,1170,0.0247353580623166,1.0,1.0,,,,,
1170,1171,55891,1171,0.0369899644112835,0.0,0.0,,,,,
1171,1172,56044,1172,0.021787488970593,0.0,0.0,,,,,
1172,1173,56069,1173,0.0231394686053196,1.0,1.0,,,,,
1173,1174,56134,1174,0.0370264116849284,0.0,0.0,,,,,
1174,1175,56167,1175,0.0509694239636883,0.0,0.0,,,,,
1175,1176,56200,1176,0.0347381501132622,1.0,1.0,,,,,
1176,1177,56233,1177,0.0304166229069232,1.0,1.0,0.059359503313899,0.0,0.0,,
1177,1178,56274,1178,0.0376589063853025,0.0,0.0,,,,,
1178,1179,56299,1179,0.0590731581114232,1.0,1.0,,,,,
1179,1180,56380,1180,0.0282655096829403,0.0,0.0,,,,,
1180,1181,56413,1181,0.0417930084466934,1.0,1.0,,,,,
1181,1182,56454,1182,0.032660035341978,1.0,1.0,,,,,
1182,1183,56479,1183,0.0874771565943956,0.0,0.0,,,,,
1183,1184,56512,1184,0.0336159353813854,1.0,1.0,,,,,
1184,1185,56537,1185,0.0443656166798124,1.0,1.0,0.032153463702707,0.0,0.0,,
1185,1186,56570,1186,0.0418343397433636,1.0,1.0,,,,,
1186,1187,56603,1187,0.0388869507284835,0.0,0.0,,,,,
1187,1188,56636,1188,0.0554745186760555,0.0,0.0,,,,,
1188,1189,56661,1189,0.074071941091679,1.0,1.0,,,,,
1189,1190,56694,1190,0.0394646164239384,0.0,0.0,,,,,
1190,1191,56759,1191,0.0182722451363224,1.0,1.0,,,,,
1191,1192,56792,1192,0.0341417537175584,1.0,1.0,,,,,
1192,1193,56873,1193,0.0162053504849318,1.0,1.0,0.04834401903674,0.0,0.0,,
1193,1194,56914,1194,0.0242474935679929,1.0,1.0,,,,,
1194,1195,56955,1195,0.0261180397551506,1.0,1.0,,,,,
1195,1196,57012,1196,0.032347618190106,0.0,0.0,,,,,
1196,1197,57053,1197,0.0360843807181809,0.0,0.0,,,,,
1197,1198,57102,1198,0.0578375305087926,0.0,0.0,,,,,
1198,1199,57143,1199,0.0272670272320974,1.0,1.0,,,,,
1199,1200,57200,1200,0.0227725657897203,1.0,1.0,,,,,
1200,1201,57233,1201,0.0361371704022167,1.0,1.0,0.066299196947366,0.0,0.0,,
1201,1202,57274,1202,0.0352283930305275,0.0,0.0,,,,,
1202,1203,57331,1203,0.0312790851747351,1.0,1.0,,,,,
1203,1204,57364,1204,0.0342750801797956,1.0,1.0,,,,,
1204,1205,57429,1205,0.0431199349937378,0.0,0.0,,,,,
1205,1206,57486,1206,0.0302335465029214,1.0,1.0,,,,,
1206,1207,57511,1207,0.0408361615814889,1.0,1.0,,,,,
1207,1208,57552,1208,0.032476378172636,1.0,1.0,,,,,
1208,1209,57585,1209,0.0334097548469435,1.0,1.0,0.1390140925697051,0.0,0.0,,
1209,1210,57618,1210,0.0419291414428153,0.0,0.0,,,,,
1210,1211,57667,1211,0.0224221904723284,1.0,1.0,,,,,
1211,1212,57732,1212,0.0253422386333113,1.0,1.0,,,,,
1212,1213,57781,1213,0.0308951493762045,0.0,0.0,,,,,
1213,1214,57830,1214,0.0261029375243621,1.0,1.0,,,,,
1214,1215,57887,1215,0.0303133206689796,1.0,1.0,,,,,
1215,1216,57952,1216,0.0291616145448642,1.0,1.0,,,,,
1216,1217,57993,1217,0.0268659135890193,1.0,1.0,0.0270942205892476,1.0,1.0,,
1217,1218,58042,1218,0.0332604399942404,0.0,0.0,,,,,
1218,1219,58091,1219,0.0267681965134882,1.0,1.0,,,,,
1219,1220,58140,1220,0.0378163235609342,0.0,0.0,,,,,
1220,1221,58205,1221,0.0206374796375166,1.0,1.0,,,,,
1221,1222,58254,1222,0.0240777746285311,1.0,1.0,,,,,
1222,1223,58311,1223,0.0337925538553723,0.0,0.0,,,,,
1223,1224,58344,1224,0.0698969543538987,0.0,0.0,,,,,
1224,1225,58377,1225,0.0320484703360125,1.0,1.0,0.0232700837531592,1.0,1.0,,
1225,1226,58410,1226,0.0573507401297683,0.0,0.0,,,,,
1226,1227,58451,1227,0.0252614338062703,1.0,1.0,,,,,
1227,1228,58484,1228,0.02557031618373,1.0,1.0,,,,,
1228,1229,58517,1229,0.0229075414442922,1.0,1.0,,,,,
1229,1230,58558,1230,0.0283589945272542,1.0,1.0,,,,,
1230,1231,58631,1231,0.0156103875786842,1.0,1.0,,,,,
1231,1232,58696,1232,0.0160696721653221,1.0,1.0,,,,,
1232,1233,58729,1233,0.0437716699042357,1.0,1.0,0.0574202771045384,0.0,0.0,,
1233,1234,58762,1234,0.0344077497691614,1.0,1.0,,,,,
1234,1235,58795,1235,0.0407293492380995,0.0,0.0,,,,,
1235,1236,58852,1236,0.072937547395538,0.0,0.0,,,,,
1236,1237,58917,1237,0.0230319394631078,1.0,1.0,,,,,
1237,1238,58966,1238,0.0311941511653518,1.0,1.0,,,,,
1238,1239,58999,1239,0.0277037090342491,1.0,1.0,,,,,
1239,1240,59040,1240,0.0296865097405388,1.0,1.0,,,,,
1240,1241,59089,1241,0.0300542933530232,0.0,0.0,0.046462382460013,1.0,1.0,,
1241,1242,59130,1242,0.0333210096247494,1.0,1.0,,,,,
1242,1243,59171,1243,0.0235636009345762,1.0,1.0,,,,,
1243,1244,59196,1244,0.067143491837196,0.0,0.0,,,,,
1244,1245,59253,1245,0.0239130470893412,1.0,1.0,,,,,
1245,1246,59278,1246,0.0689659699921806,0.0,0.0,,,,,
1246,1247,59327,1247,0.0185066670776965,1.0,1.0,,,,,
1247,1248,59352,1248,0.0521567453444004,0.0,0.0,,,,,
1248,1249,59497,1249,0.0166431619010513,1.0,1.0,0.0891806765529327,0.0,0.0,,
1249,1250,59530,1250,0.0286360226169927,1.0,1.0,,,,,
