,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1377,1378,11597952,88192,0.0063027896434321,0.96875,0.96875,,,,,
1378,1379,11604160,88256,0.0056663891579094,0.9375,0.9375,,,,,
1379,1380,11613952,88320,0.0035645584228633,0.953125,0.953125,,,,,
1380,1381,11624768,88384,0.003269980028794,0.953125,0.953125,,,,,
1381,1382,11631488,88448,0.0052567301838906,0.921875,0.921875,,,,,
1382,1383,11638208,88512,0.0055805579753132,0.90625,0.90625,,,,,
1383,1384,11644928,88576,0.0046666427421956,0.9375,0.9375,,,,,
1384,1385,11651648,88640,0.0055905306546679,0.921875,0.921875,0.0645724053955345,0.34375,0.34375,,
1385,1386,11666048,88704,0.0022048217704986,0.96875,0.96875,,,,,
1386,1387,11677376,88768,0.0029173168896526,0.96875,0.96875,,,,,
1387,1388,11684608,88832,0.0047985008953488,0.9375,0.9375,,,,,
1388,1389,11691328,88896,0.0047872987139304,0.953125,0.953125,,,,,
1389,1390,11700096,88960,0.0045927849912545,0.921875,0.921875,,,,,
1390,1391,11707840,89024,0.0043731230448383,0.953125,0.953125,,,,,
1391,1392,11716096,89088,0.004364180100082,0.921875,0.921875,,,,,
1392,1393,11722304,89152,0.0057792974120523,0.953125,0.953125,0.0741591973607877,0.265625,0.265625,,
1393,1394,11735680,89216,0.0028784303284015,0.921875,0.921875,,,,,
1394,1395,11741888,89280,0.0058969455879711,0.921875,0.921875,,,,,
1395,1396,11750144,89344,0.0044910337678851,0.9375,0.9375,,,,,
1396,1397,11758400,89408,0.0039162538909264,0.9375,0.9375,,,,,
1397,1398,11771776,89472,0.002854165092703,0.921875,0.921875,,,,,
1398,1399,11779520,89536,0.0051565938166876,0.921875,0.921875,,,,,
1399,1400,11795456,89600,0.0020695485135586,0.96875,0.96875,,,,,
1400,1401,11807808,89664,0.0028112316885814,0.953125,0.953125,0.0679575667924223,0.359375,0.359375,,
1401,1402,11822208,89728,0.0027044137288334,0.90625,0.90625,,,,,
1402,1403,11827904,89792,0.0063413946342148,0.921875,0.921875,,,,,
1403,1404,11834624,89856,0.0051546613527272,0.9375,0.9375,,,,,
1404,1405,11840320,89920,0.0065516406473351,0.90625,0.90625,,,,,
1405,1406,11849088,89984,0.0038893005344942,0.953125,0.953125,,,,,
1406,1407,11856832,90048,0.003904359679229,0.96875,0.96875,,,,,
1407,1408,11863040,90112,0.0066168338393555,0.921875,0.921875,,,,,
1408,1409,11870784,90176,0.0041959486237205,0.953125,0.953125,0.0629942696711152,0.34375,0.34375,,
1409,1410,11876480,90240,0.006910733285002,0.921875,0.921875,,,,,
1410,1411,11884224,90304,0.0045921255025745,0.9375,0.9375,,,,,
1411,1412,11899136,90368,0.002101102638019,0.953125,0.953125,,,,,
1412,1413,11905856,90432,0.0046764843090143,0.953125,0.953125,,,,,
1413,1414,11912064,90496,0.0051895294384319,0.9375,0.9375,,,,,
1414,1415,11918272,90560,0.0057334331467038,0.96875,0.96875,,,,,
1415,1416,11923968,90624,0.0079668836076954,0.90625,0.90625,,,,,
1416,1417,11932224,90688,0.0042833000334556,0.90625,0.90625,0.0604630123590368,0.359375,0.359375,,
1417,1418,11941504,90752,0.0035151531218118,0.953125,0.953125,,,,,
1418,1419,11948224,90816,0.0067099148433861,0.859375,0.859375,,,,,
1419,1420,11955968,90880,0.0051475469415206,0.921875,0.921875,,,,,
1420,1421,11963712,90944,0.0046141984319765,0.9375,0.9375,,,,,
1421,1422,11970432,91008,0.0054658172769475,0.921875,0.921875,,,,,
1422,1423,11979200,91072,0.004423083731087,0.875,0.875,,,,,
1423,1424,11992576,91136,0.0025658120671531,0.9375,0.9375,,,,,
1424,1425,11998272,91200,0.0063258099485801,0.875,0.875,0.0619666024836579,0.265625,0.265625,,
1425,1426,12007040,91264,0.0041975651362796,0.953125,0.953125,,,,,
1426,1427,12018880,91328,0.0037059162462519,0.875,0.875,,,,,
1427,1428,12033280,91392,0.0023262815950637,0.96875,0.96875,,,,,
1428,1429,12041536,91456,0.0040928325643452,0.96875,0.96875,,,,,
1429,1430,12051328,91520,0.0031950994395023,0.953125,0.953125,,,,,
1430,1431,12059584,91584,0.0047203255870978,0.953125,0.953125,,,,,
1431,1432,12065280,91648,0.0067069735289615,0.890625,0.890625,,,,,
1432,1433,12071488,91712,0.0050974138241785,0.953125,0.953125,0.0791264223243181,0.375,0.375,,
1433,1434,12085376,91776,0.0025508931927228,0.953125,0.953125,,,,,
1434,1435,12092608,91840,0.0057537137318152,0.890625,0.890625,,,,,
1435,1436,12100864,91904,0.0041093336620509,0.9375,0.9375,,,,,
1436,1437,12106560,91968,0.0067475855148763,0.921875,0.921875,,,,,
1437,1438,12112256,92032,0.0050753766438293,0.984375,0.984375,,,,,
1438,1439,12118976,92096,0.0054068045476256,0.890625,0.890625,,,,,
1439,1440,12126208,92160,0.0053631531443595,0.90625,0.90625,,,,,
1440,1441,12140608,92224,0.0025290544942848,0.953125,0.953125,0.0625847192230982,0.421875,0.421875,,
1441,1442,12148352,92288,0.0044054002639034,0.9375,0.9375,,,,,
1442,1443,12165312,92352,0.0024284460103983,0.953125,0.953125,,,,,
1443,1444,12172544,92416,0.0047229498930297,0.96875,0.96875,,,,,
1444,1445,12178752,92480,0.0059934825408726,0.921875,0.921875,,,,,
1445,1446,12193152,92544,0.0025095044120947,0.921875,0.921875,,,,,
1446,1447,12199360,92608,0.0053891169445972,0.953125,0.953125,,,,,
1447,1448,12211200,92672,0.0033050762546847,0.921875,0.921875,,,,,
1448,1449,12216384,92736,0.0063683095934177,0.953125,0.953125,0.0727227709456044,0.265625,0.265625,,
1449,1450,12223616,92800,0.0052727027705154,0.90625,0.90625,,,,,
1450,1451,12231872,92864,0.0041667674163934,0.921875,0.921875,,,,,
1451,1452,12238080,92928,0.005605964623953,0.921875,0.921875,,,,,
1452,1453,12245312,92992,0.0045752917090384,0.921875,0.921875,,,,,
1453,1454,12251520,93056,0.0050241541465743,0.96875,0.96875,,,,,
1454,1455,12258240,93120,0.0052288441331744,0.90625,0.90625,,,,,
1455,1456,12270592,93184,0.0028425595168285,0.921875,0.921875,,,,,
1456,1457,12279360,93248,0.0033837711939537,0.984375,0.984375,0.0547761278202844,0.421875,0.421875,,
1457,1458,12290688,93312,0.0032240745056026,0.921875,0.921875,,,,,
1458,1459,12298432,93376,0.0050076786531504,0.921875,0.921875,,,,,
1459,1460,12319488,93440,0.0021290602104444,0.90625,0.90625,,,,,
1460,1461,12329792,93504,0.0035088098980862,0.890625,0.890625,,,,,
1461,1462,12334976,93568,0.0076657783165955,0.921875,0.921875,,,,,
1462,1463,12345280,93632,0.0032007003232148,0.9375,0.9375,,,,,
1463,1464,12350464,93696,0.0068577512643727,0.875,0.875,,,,,
1464,1465,12358208,93760,0.0049975556493208,0.921875,0.921875,0.0637739783794864,0.34375,0.34375,,
1465,1466,12364928,93824,0.0058956124304602,0.90625,0.90625,,,,,
1466,1467,12373184,93888,0.003936600529781,0.953125,0.953125,,,,,
1467,1468,12378880,93952,0.0052326618550575,0.96875,0.96875,,,,,
1468,1469,12384064,94016,0.0059163586496147,0.953125,0.953125,,,,,
1469,1470,12388736,94080,0.0081612710568722,0.890625,0.890625,,,,,
1470,1471,12393920,94144,0.0059038794037557,0.953125,0.953125,,,,,
1471,1472,12399104,94208,0.0065001075007013,0.9375,0.9375,,,,,
1472,1473,12404800,94272,0.0049778227552951,0.96875,0.96875,0.076508777313587,0.4375,0.4375,,
1473,1474,12412544,94336,0.0047422838061545,0.921875,0.921875,,,,,
1474,1475,12418240,94400,0.0054785209793943,0.96875,0.96875,,,,,
1475,1476,12424448,94464,0.0049775000028415,0.953125,0.953125,,,,,
1476,1477,12431168,94528,0.0044550974133056,0.96875,0.96875,,,,,
1477,1478,12445056,94592,0.0026075593790237,0.9375,0.9375,,,,,
1478,1479,12453824,94656,0.0040912066222975,0.90625,0.90625,,,,,
1479,1480,12461056,94720,0.0044310983673012,0.96875,0.96875,,,,,
1480,1481,12468800,94784,0.0041505433181952,0.9375,0.9375,0.063885457906861,0.3125,0.3125,,
1481,1482,12476032,94848,0.0039348273601399,1.0,1.0,,,,,
1482,1483,12480704,94912,0.006079610021927,0.953125,0.953125,,,,,
1483,1484,12487424,94976,0.0050175289230206,0.953125,0.953125,,,,,
1484,1485,12501312,95040,0.0024952265381829,0.921875,0.921875,,,,,
1485,1486,12513664,95104,0.0031420118739483,0.921875,0.921875,,,,,
1486,1487,12519872,95168,0.004603197157294,0.953125,0.953125,,,,,
1487,1488,12526080,95232,0.0049834286349977,0.96875,0.96875,,,,,
1488,1489,12532800,95296,0.0049243371358561,0.9375,0.9375,0.0710400044428197,0.25,0.25,,
1489,1490,12541568,95360,0.005479055247219,0.9375,0.9375,,,,,
1490,1491,12552384,95424,0.0034290710247773,0.96875,0.96875,,,,,
1491,1492,12558592,95488,0.0048429705058554,0.96875,0.96875,,,,,
1492,1493,12568896,95552,0.0033157706794951,0.921875,0.921875,,,,,
1493,1494,12576128,95616,0.0038731840273436,0.984375,0.984375,,,,,
1494,1495,12585408,95680,0.0038218431299545,0.9375,0.9375,,,,,
1495,1496,12591616,95744,0.0070202378646019,0.921875,0.921875,,,,,
1496,1497,12607552,95808,0.0026455583265727,0.921875,0.921875,0.052403369443416,0.390625,0.390625,,
1497,1498,12613248,95872,0.0072645275978919,0.921875,0.921875,,,,,
1498,1499,12619456,95936,0.0063749047908832,0.90625,0.90625,,,,,
1499,1500,12629760,96000,0.0033589662971413,0.921875,0.921875,,,,,
1500,1501,12636992,96064,0.0043795716516954,0.984375,0.984375,,,,,
1501,1502,12642176,96128,0.0075130734782858,0.921875,0.921875,,,,,
1502,1503,12657088,96192,0.0025889782884823,0.953125,0.953125,,,,,
1503,1504,12664832,96256,0.0049805642088253,0.875,0.875,,,,,
1504,1505,12671552,96320,0.0050717272765094,0.953125,0.953125,0.0512676825604497,0.46875,0.46875,,
1505,1506,12679296,96384,0.0054508874933028,0.890625,0.890625,,,,,
1506,1507,12686016,96448,0.0062363854704486,0.875,0.875,,,,,
1507,1508,12694272,96512,0.0039767016458648,0.9375,0.9375,,,,,
1508,1509,12708160,96576,0.0021722012500309,0.96875,0.96875,,,,,
1509,1510,12716416,96640,0.0042681587636555,0.921875,0.921875,,,,,
1510,1511,12725184,96704,0.0041753651349776,0.953125,0.953125,,,,,
1511,1512,12731904,96768,0.0061375476544994,0.84375,0.84375,,,,,
1512,1513,12737600,96832,0.006820287860878,0.921875,0.921875,0.0745168464476028,0.34375,0.34375,,
1513,1514,12747904,96896,0.002864681546935,0.953125,0.953125,,,,,
1514,1515,12757696,96960,0.0031835830461958,0.921875,0.921875,,,,,
1515,1516,12771072,97024,0.0026676149586721,0.96875,0.96875,,,,,
1516,1517,12776768,97088,0.0055377939671268,0.984375,0.984375,,,,,
1517,1518,12782464,97152,0.0057473137616081,0.953125,0.953125,,,,,
1518,1519,12795328,97216,0.0027140782924483,0.9375,0.9375,,,,,
1519,1520,12809728,97280,0.0027756313616806,0.90625,0.90625,,,,,
1520,1521,12815936,97344,0.0050752964399637,1.0,1.0,0.0670379396474005,0.390625,0.390625,,
1521,1522,12822656,97408,0.0044744834577045,0.953125,0.953125,,,,,
1522,1523,12828864,97472,0.0050679293622334,0.9375,0.9375,,,,,
1523,1524,12835072,97536,0.0056038651582267,0.96875,0.96875,,,,,
1524,1525,12843840,97600,0.0044575689950635,0.921875,0.921875,,,,,
1525,1526,12854144,97664,0.0031342450926453,0.9375,0.9375,,,,,
1526,1527,12861376,97728,0.0043035409338303,0.984375,0.984375,,,,,
1527,1528,12867584,97792,0.0051058846801881,0.921875,0.921875,,,,,
1528,1529,12874304,97856,0.0049733176544732,0.953125,0.953125,0.0593248149175858,0.375,0.375,,
1529,1530,12880512,97920,0.0046921538895725,0.96875,0.96875,,,,,
1530,1531,12888256,97984,0.0047673982829957,0.921875,0.921875,,,,,
1531,1532,12894976,98048,0.0039183396592197,0.96875,0.96875,,,,,
1532,1533,12900672,98112,0.0068073759349381,0.890625,0.890625,,,,,
1533,1534,12913536,98176,0.0028883453176742,0.921875,0.921875,,,,,
1534,1535,12925376,98240,0.0029364549454108,0.90625,0.90625,,,,,
1535,1536,12931584,98304,0.0060779426451498,0.890625,0.890625,,,,,
1536,1537,12942912,98368,0.0032283858243471,0.953125,0.953125,0.066473528051794,0.296875,0.296875,,
1537,1538,12948096,98432,0.0069751290901622,0.921875,0.921875,,,,,
1538,1539,12954816,98496,0.0051015396658159,0.953125,0.953125,,,,,
1539,1540,12959488,98560,0.0066622007382861,0.953125,0.953125,,,,,
1540,1541,12968256,98624,0.0033466234157299,0.96875,0.96875,,,,,
1541,1542,12972928,98688,0.0078097462057997,0.90625,0.90625,,,,,
1542,1543,12982720,98752,0.0034088210837473,0.953125,0.953125,,,,,
1543,1544,12988928,98816,0.0052764373190259,0.953125,0.953125,,,,,
1544,1545,12995136,98880,0.0061051131817509,0.890625,0.890625,0.0543010747753627,0.375,0.375,,
1545,1546,13001856,98944,0.0050829744358895,0.9375,0.9375,,,,,
1546,1547,13009600,99008,0.0048218262393418,0.953125,0.953125,,,,,
1547,1548,13015808,99072,0.005568781046804,0.953125,0.953125,,,,,
1548,1549,13021504,99136,0.0062362947670997,0.953125,0.953125,,,,,
1549,1550,13033344,99200,0.0035977975950121,0.921875,0.921875,,,,,
1550,1551,13041600,99264,0.0046717437798716,0.90625,0.90625,,,,,
1551,1552,13050368,99328,0.0040114657415587,0.921875,0.921875,,,,,
1552,1553,13079104,99392,0.001375298257159,0.953125,0.953125,0.0881383032907673,0.3125,0.3125,,
1553,1554,13086336,99456,0.0043143583338793,0.953125,0.953125,,,,,
1554,1555,13093568,99520,0.0040897419327711,0.953125,0.953125,,,,,
1555,1556,13104896,99584,0.0028343416326087,0.9375,0.9375,,,,,
1556,1557,13112640,99648,0.0045585667342078,0.921875,0.921875,,,,,
1557,1558,13126528,99712,0.0027626635512152,0.90625,0.90625,,,,,
1558,1559,13140928,99776,0.0025794968225993,0.90625,0.90625,,,,,
1559,1560,13150208,99840,0.0059316482064708,0.828125,0.828125,,,,,
1560,1561,13164096,99904,0.0026065784607368,0.9375,0.9375,0.056193511339492,0.296875,0.296875,,
1561,1562,13170304,99968,0.0051355995589414,0.953125,0.953125,,,,,
1562,1563,13185216,100032,0.0024109014431334,0.96875,0.96875,,,,,
1563,1564,13192960,100096,0.0057332257296352,0.9375,0.9375,,,,,
1564,1565,13200704,100160,0.0052915742804228,0.90625,0.90625,,,,,
1565,1566,13207936,100224,0.0054087812459809,0.90625,0.90625,,,,,
1566,1567,13214144,100288,0.0054606719986249,0.90625,0.90625,,,,,
1567,1568,13219328,100352,0.0085927788085454,0.890625,0.890625,,,,,
1568,1569,13225024,100416,0.0050844984290285,0.96875,0.96875,0.0637930450985532,0.359375,0.359375,,
1569,1570,13243520,100480,0.0019344344692341,0.953125,0.953125,,,,,
1570,1571,13252800,100544,0.0043294161012577,0.90625,0.90625,,,,,
1571,1572,13259520,100608,0.0062484364765955,0.875,0.875,,,,,
1572,1573,13267264,100672,0.0053746478779101,0.90625,0.90625,,,,,
1573,1574,13276544,100736,0.0040558497727495,0.9375,0.9375,,,,,
1574,1575,13284800,100800,0.0040415933842852,0.9375,0.9375,,,,,
1575,1576,13291008,100864,0.005313849733307,0.9375,0.9375,,,,,
1576,1577,13306432,100928,0.0028655017284614,0.84375,0.84375,0.0548475563268058,0.390625,0.390625,,
1577,1578,13322880,100992,0.0020448946390009,0.921875,0.921875,,,,,
1578,1579,13328576,101056,0.0060745627569806,0.921875,0.921875,,,,,
1579,1580,13333760,101120,0.0069465736345721,0.890625,0.890625,,,,,
1580,1581,13339968,101184,0.0046442320452394,0.984375,0.984375,,,,,
1581,1582,13345664,101248,0.0055913858341736,0.953125,0.953125,,,,,
1582,1583,13351360,101312,0.0057738534862455,0.96875,0.96875,,,,,
1583,1584,13358080,101376,0.0061012893947325,0.875,0.875,,,,,
1584,1585,13370432,101440,0.0034970239696661,0.890625,0.890625,0.0513702548290936,0.40625,0.40625,,
1585,1586,13386368,101504,0.0020916083186459,0.96875,0.96875,,,,,
1586,1587,13393600,101568,0.0045910951748716,0.921875,0.921875,,,,,
1587,1588,13399296,101632,0.0058346691261195,0.921875,0.921875,,,,,
1588,1589,13405504,101696,0.0066447395611765,0.890625,0.890625,,,,,
1589,1590,13413248,101760,0.0035406697808274,0.96875,0.96875,,,,,
1590,1591,13419968,101824,0.0055865927989228,0.90625,0.90625,,,,,
1591,1592,13430272,101888,0.003434169520836,0.90625,0.90625,,,,,
1592,1593,13435968,101952,0.0056120610620858,0.96875,0.96875,0.0672751089245005,0.453125,0.453125,,
1593,1594,13443200,102016,0.0049627581925627,0.9375,0.9375,,,,,
1594,1595,13456064,102080,0.0027936961129134,0.9375,0.9375,,,,,
1595,1596,13462784,102144,0.0047635193452606,0.953125,0.953125,,,,,
1596,1597,13475648,102208,0.0029053445782369,0.890625,0.890625,,,,,
1597,1598,13484416,102272,0.0042433960012316,0.890625,0.890625,,,,,
1598,1599,13493696,102336,0.0041532482808188,0.9375,0.9375,,,,,
1599,1600,13507072,102400,0.0026894192559257,0.921875,0.921875,,,,,
1600,1601,13512768,102464,0.0055709068688928,0.9375,0.9375,0.0786949025477851,0.28125,0.28125,,
1601,1602,13518976,102528,0.0056472364778368,0.90625,0.90625,,,,,
1602,1603,13526208,102592,0.0046275476303639,0.953125,0.953125,,,,,
1603,1604,13531904,102656,0.0056920526603909,0.953125,0.953125,,,,,
1604,1605,13539136,102720,0.0039905950093405,0.953125,0.953125,,,,,
1605,1606,13550976,102784,0.003018328406221,0.953125,0.953125,,,,,
1606,1607,13564864,102848,0.0024249298279483,0.953125,0.953125,,,,,
1607,1608,13571584,102912,0.00519401666913,0.9375,0.9375,,,,,
1608,1609,13578304,102976,0.0050382599994726,0.9375,0.9375,0.0725559944923009,0.359375,0.359375,,
1609,1610,13586560,103040,0.0045273582467904,0.921875,0.921875,,,,,
1610,1611,13592256,103104,0.0062539544625469,0.953125,0.953125,,,,,
1611,1612,13599488,103168,0.0057983203177839,0.859375,0.859375,,,,,
1612,1613,13611328,103232,0.003285458010591,0.890625,0.890625,,,,,
1613,1614,13617024,103296,0.0054826894369264,0.9375,0.9375,,,,,
1614,1615,13629888,103360,0.0024323277930339,0.953125,0.953125,,,,,
1615,1616,13636096,103424,0.0057025619765494,0.921875,0.921875,,,,,
1616,1617,13643328,103488,0.0042256690652464,0.96875,0.96875,0.075755004147941,0.3125,0.3125,,
1617,1618,13649536,103552,0.005358672317938,0.953125,0.953125,,,,,
1618,1619,13655232,103616,0.0064423631000448,0.9375,0.9375,,,,,
1619,1620,13664512,103680,0.0044589706271777,0.90625,0.90625,,,,,
1620,1621,13673792,103744,0.0043935257327972,0.890625,0.890625,,,,,
1621,1622,13680000,103808,0.0056839897471264,0.9375,0.9375,,,,,
1622,1623,13691328,103872,0.002805557007005,0.984375,0.984375,,,,,
1623,1624,13698560,103936,0.0045987860374668,0.921875,0.921875,,,,,
1624,1625,13705280,104000,0.0049379118511781,0.9375,0.9375,0.0739984565921709,0.375,0.375,,
1625,1626,13710976,104064,0.0056489463187265,0.953125,0.953125,,,,,
1626,1627,13715648,104128,0.0064436082860444,0.984375,0.984375,,,,,
1627,1628,13722880,104192,0.0039568164185432,0.96875,0.96875,,,,,
1628,1629,13730624,104256,0.004866333358976,0.90625,0.90625,,,,,
1629,1630,13739904,104320,0.0054129324439785,0.84375,0.84375,,,,,
1630,1631,13746112,104384,0.004600602629709,0.953125,0.953125,,,,,
1631,1632,13758464,104448,0.0032757529910133,0.921875,0.921875,,,,,
1632,1633,13767232,104512,0.0037782621017834,0.953125,0.953125,0.0540863030088478,0.359375,0.359375,,
1633,1634,13781632,104576,0.0026083376779674,0.9375,0.9375,,,,,
1634,1635,13789888,104640,0.0042275525721304,0.921875,0.921875,,,,,
1635,1636,13796096,104704,0.0060332232254175,0.921875,0.921875,,,,,
1636,1637,13809984,104768,0.0024451593680021,0.984375,0.984375,,,,,
1637,1638,13817728,104832,0.0049017339222687,0.921875,0.921875,,,,,
1638,1639,13822912,104896,0.006905127151201,0.921875,0.921875,,,,,
1639,1640,13833216,104960,0.0034797985361034,0.921875,0.921875,,,,,
1640,1641,13847616,105024,0.0025573474589057,0.921875,0.921875,0.0536567768896776,0.328125,0.328125,,
1641,1642,13852288,105088,0.0078318231682865,0.90625,0.90625,,,,,
1642,1643,13866176,105152,0.0025747211384958,0.921875,0.921875,,,,,
1643,1644,13872896,105216,0.0050316254892983,0.921875,0.921875,,,,,
1644,1645,13879104,105280,0.0058282797362823,0.9375,0.9375,,,,,
1645,1646,13887872,105344,0.0040388284416389,0.90625,0.90625,,,,,
1646,1647,13896128,105408,0.0041014527896018,0.921875,0.921875,,,,,
1647,1648,13903360,105472,0.0050301062594568,0.890625,0.890625,,,,,
1648,1649,13934656,105536,0.0010817618443329,0.96875,0.96875,0.049188361773452,0.453125,0.453125,,
1649,1650,13945984,105600,0.0030996025503493,0.9375,0.9375,,,,,
1650,1651,13959360,105664,0.0021708036182038,0.96875,0.96875,,,,,
1651,1652,13965056,105728,0.0053319113306665,0.9375,0.9375,,,,,
1652,1653,13976384,105792,0.0029219807245946,0.953125,0.953125,,,,,
1653,1654,13982080,105856,0.0068995704902178,0.9375,0.9375,,,,,
1654,1655,13988288,105920,0.0050537615961649,0.921875,0.921875,,,,,
1655,1656,13995008,105984,0.0048407910561035,0.9375,0.9375,,,,,
1656,1657,14001728,106048,0.0043608636130176,0.96875,0.96875,0.0673258368265397,0.328125,0.328125,,
1657,1658,14007424,106112,0.0067434736925749,0.921875,0.921875,,,,,
1658,1659,14012608,106176,0.0051045637153534,1.0,1.0,,,,,
1659,1660,14020352,106240,0.0053332777132267,0.953125,0.953125,,,,,
1660,1661,14032704,106304,0.0026195042832501,0.921875,0.921875,,,,,
1661,1662,14038912,106368,0.006410513496208,0.90625,0.90625,,,,,
1662,1663,14045120,106432,0.0055586464510629,0.9375,0.9375,,,,,
1663,1664,14053888,106496,0.0031129507786218,0.96875,0.96875,,,,,
1664,1665,14067264,106560,0.0024542638480038,0.984375,0.984375,0.0539832953832247,0.359375,0.359375,,
1665,1666,14089344,106624,0.0016754998846895,0.9375,0.9375,,,,,
1666,1667,14103744,106688,0.0026993172950411,0.96875,0.96875,,,,,
1667,1668,14109952,106752,0.0053224364579187,0.9375,0.9375,,,,,
1668,1669,14116160,106816,0.004759277756278,0.9375,0.9375,,,,,
1669,1670,14122368,106880,0.0052880202337382,0.96875,0.96875,,,,,
1670,1671,14138304,106944,0.0022400221096688,0.953125,0.953125,,,,,
1671,1672,14145024,107008,0.0052833767392217,0.921875,0.921875,,,,,
1672,1673,14156352,107072,0.0024624204866839,0.96875,0.96875,0.049458952537915,0.421875,0.421875,,
1673,1674,14162560,107136,0.0052916127548005,0.9375,0.9375,,,,,
1674,1675,14168256,107200,0.0061113024872938,0.921875,0.921875,,,,,
1675,1676,14176000,107264,0.0042635374754141,0.90625,0.90625,,,,,
1676,1677,14181184,107328,0.0064125143560504,0.9375,0.9375,,,,,
1677,1678,14189440,107392,0.0039671528516217,0.9375,0.9375,,,,,
1678,1679,14197184,107456,0.0054810670132939,0.890625,0.890625,,,,,
1679,1680,14204928,107520,0.0041774563065735,0.96875,0.96875,,,,,
1680,1681,14210112,107584,0.0052341466428465,0.953125,0.953125,0.0494713855775488,0.421875,0.421875,,
1681,1682,14217344,107648,0.0045723344266528,0.9375,0.9375,,,,,
1682,1683,14222528,107712,0.0072255135206206,0.9375,0.9375,,,,,
1683,1684,14231296,107776,0.0037614512859518,0.9375,0.9375,,,,,
1684,1685,14236480,107840,0.006200953290739,0.921875,0.921875,,,,,
1685,1686,14242176,107904,0.0054447014942251,0.921875,0.921875,,,,,
1686,1687,14248896,107968,0.0048635315926151,0.953125,0.953125,,,,,
1687,1688,14264320,108032,0.0022824410419095,0.921875,0.921875,,,,,
1688,1689,14271552,108096,0.0050064506931954,0.9375,0.9375,0.0559415706072504,0.34375,0.34375,,
1689,1690,14277248,108160,0.0054715378292896,0.953125,0.953125,,,,,
1690,1691,14283456,108224,0.0054355950714045,0.96875,0.96875,,,,,
1691,1692,14294272,108288,0.0027805596581337,0.984375,0.984375,,,,,
1692,1693,14311744,108352,0.0022887218157068,0.90625,0.90625,,,,,
1693,1694,14316928,108416,0.0055954763550307,0.953125,0.953125,,,,,
1694,1695,14333376,108480,0.0023770793987085,0.90625,0.90625,,,,,
1695,1696,14341120,108544,0.0047048659502351,0.9375,0.9375,,,,,
1696,1697,14348864,108608,0.0040172146602693,0.921875,0.921875,0.0574416619534797,0.390625,0.390625,,
1697,1698,14354048,108672,0.0060385737901716,0.96875,0.96875,,,,,
1698,1699,14360256,108736,0.006386597915912,0.875,0.875,,,,,
1699,1700,14365440,108800,0.0066832239899456,0.9375,0.9375,,,,,
1700,1701,14372160,108864,0.0045817683496812,0.984375,0.984375,,,,,
1701,1702,14381952,108928,0.0039464309492911,0.9375,0.9375,,,,,
1702,1703,14398912,108992,0.0022002849952098,0.9375,0.9375,,,,,
1703,1704,14405632,109056,0.0053173972572636,0.953125,0.953125,,,,,
1704,1705,14413888,109120,0.0041535379987737,0.921875,0.921875,0.0711440480530605,0.390625,0.390625,,
1705,1706,14427264,109184,0.0031405103555776,0.875,0.875,,,,,
1706,1707,14433472,109248,0.0060909139943455,0.921875,0.921875,,,,,
1707,1708,14440704,109312,0.0048111827103079,0.9375,0.9375,,,,,
1708,1709,14447424,109376,0.0048645414250949,0.9375,0.9375,,,,,
1709,1710,14455168,109440,0.0040499861296854,0.96875,0.96875,,,,,
1710,1711,14462400,109504,0.00490899935731,0.921875,0.921875,,,,,
1711,1712,14468608,109568,0.0054489260719732,0.921875,0.921875,,,,,
1712,1713,14475328,109632,0.0046502640285867,0.921875,0.921875,0.0664837435989867,0.34375,0.34375,,
1713,1714,14489216,109696,0.0027363152316779,0.9375,0.9375,,,,,
1714,1715,14503104,109760,0.0028150270622927,0.921875,0.921875,,,,,
1715,1716,14517504,109824,0.0029085977760743,0.890625,0.890625,,,,,
1716,1717,14523200,109888,0.0062936361893727,0.9375,0.9375,,,,,
1717,1718,14534016,109952,0.0027046036469275,0.984375,0.984375,,,,,
1718,1719,14546880,110016,0.0023030995725444,0.953125,0.953125,,,,,
1719,1720,14553600,110080,0.0055855238860585,0.921875,0.921875,,,,,
1720,1721,14559808,110144,0.0053917037949044,0.9375,0.9375,0.0856286893494921,0.328125,0.328125,,
1721,1722,14569088,110208,0.0038633754641298,0.921875,0.921875,,,,,
1722,1723,14582976,110272,0.0021326740799392,0.96875,0.96875,,,,,
1723,1724,14589696,110336,0.0050199860789968,0.921875,0.921875,,,,,
1724,1725,14604096,110400,0.0024063709808194,0.953125,0.953125,,,,,
1725,1726,14609792,110464,0.0058877944014787,0.9375,0.9375,,,,,
1726,1727,14616000,110528,0.0053109192444943,0.9375,0.9375,,,,,
1727,1728,14623232,110592,0.0043492198161065,0.96875,0.96875,,,,,
1728,1729,14633536,110656,0.0031820869920543,0.9375,0.9375,0.0610543221320586,0.34375,0.34375,,
1729,1730,14639232,110720,0.0060930139800621,0.9375,0.9375,,,,,
1730,1731,14648000,110784,0.0036609313774896,0.953125,0.953125,,,,,
1731,1732,14654720,110848,0.0043648460793764,0.953125,0.953125,,,,,
1732,1733,14661952,110912,0.005320058807388,0.953125,0.953125,,,,,
1733,1734,14670720,110976,0.0044263611197326,0.921875,0.921875,,,,,
1734,1735,14676416,111040,0.0076813910456183,0.890625,0.890625,,,,,
