,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1368,1369,11458112,87616,0.0045614952717317,0.96875,0.96875,0.0242299689192666,0.453125,0.453125,,
1369,1370,11470464,87680,0.0033978072805828,0.9375,0.9375,,,,,
1370,1371,11487424,87744,0.0021499613571545,0.953125,0.953125,,,,,
1371,1372,11493632,87808,0.0052481549156704,0.953125,0.953125,,,,,
1372,1373,11502400,87872,0.0038366720474195,0.9375,0.9375,,,,,
1373,1374,11511168,87936,0.0034345628985811,0.9375,0.9375,,,,,
1374,1375,11517376,88000,0.0051489655630279,0.96875,0.96875,,,,,
1375,1376,11524096,88064,0.0055207015193269,0.9375,0.9375,,,,,
1376,1377,11529792,88128,0.0065786662365498,0.9375,0.9375,0.0488225361672498,0.328125,0.328125,,
1377,1378,11536000,88192,0.0045242416410691,0.96875,0.96875,,,,,
1378,1379,11547840,88256,0.0031407562780783,0.9375,0.9375,,,,,
1379,1380,11558656,88320,0.0030280679124755,0.96875,0.96875,,,,,
1380,1381,11564864,88384,0.0045775281774406,0.96875,0.96875,,,,,
1381,1382,11570560,88448,0.0048825083223772,0.984375,0.984375,,,,,
1382,1383,11578816,88512,0.0044477139110582,0.921875,0.921875,,,,,
1383,1384,11590144,88576,0.0023665812916448,1.0,1.0,,,,,
1384,1385,11597888,88640,0.0043007988302879,0.921875,0.921875,0.0515743653666445,0.328125,0.328125,,
1385,1386,11611264,88704,0.0021362183906357,0.96875,0.96875,,,,,
1386,1387,11616448,88768,0.0067198076093345,0.953125,0.953125,,,,,
1387,1388,11624192,88832,0.004953180197419,0.9375,0.9375,,,,,
1388,1389,11638080,88896,0.0023684024271945,0.96875,0.96875,,,,,
1389,1390,11644288,88960,0.0042996843776517,1.0,1.0,,,,,
1390,1391,11650496,89024,0.0057798376055865,0.953125,0.953125,,,,,
1391,1392,11658240,89088,0.004173464404148,0.984375,0.984375,,,,,
1392,1393,11668544,89152,0.0032693176190879,0.921875,0.921875,0.0561215509015892,0.375,0.375,,
1393,1394,11674240,89216,0.0061765852630623,0.921875,0.921875,,,,,
1394,1395,11682496,89280,0.0041198445435901,0.953125,0.953125,,,,,
1395,1396,11694848,89344,0.0028838365861624,0.96875,0.96875,,,,,
1396,1397,11702592,89408,0.0044820040141332,0.953125,0.953125,,,,,
1397,1398,11709312,89472,0.0049808901695006,0.953125,0.953125,,,,,
1398,1399,11714496,89536,0.006595247061717,0.9375,0.9375,,,,,
1399,1400,11723264,89600,0.0037810708360924,0.9375,0.9375,,,,,
1400,1401,11730496,89664,0.0037022999700655,0.953125,0.953125,0.0519766233726327,0.453125,0.453125,,
1401,1402,11737216,89728,0.0054393644407698,0.9375,0.9375,,,,,
1402,1403,11744960,89792,0.0038801573941963,0.953125,0.953125,,,,,
1403,1404,11756800,89856,0.0036521284728403,0.890625,0.890625,,,,,
1404,1405,11763520,89920,0.0058103743269041,0.875,0.875,,,,,
1405,1406,11769728,89984,0.0057584778470966,0.90625,0.90625,,,,,
1406,1407,11774912,90048,0.0056358059279176,0.96875,0.96875,,,,,
1407,1408,11780608,90112,0.0057019670439637,0.953125,0.953125,,,,,
1408,1409,11786816,90176,0.0066765871513324,0.921875,0.921875,0.0283498279531799,0.484375,0.484375,,
1409,1410,11794560,90240,0.0041669752921776,0.96875,0.96875,,,,,
1410,1411,11802304,90304,0.0050253747685594,0.96875,0.96875,,,,,
1411,1412,11809536,90368,0.004794079317671,0.890625,0.890625,,,,,
1412,1413,11816768,90432,0.003741196504178,0.96875,0.96875,,,,,
1413,1414,11822976,90496,0.0058042467690578,0.953125,0.953125,,,,,
1414,1415,11837888,90560,0.0025312825945922,0.921875,0.921875,,,,,
1415,1416,11845632,90624,0.0048273558809001,0.90625,0.90625,,,,,
1416,1417,11851840,90688,0.0071409313934819,0.890625,0.890625,0.0309020392778884,0.484375,0.484375,,
1417,1418,11858048,90752,0.0064286389302675,0.90625,0.90625,,,,,
1418,1419,11864768,90816,0.0056563683226037,0.921875,0.921875,,,,,
1419,1420,11872000,90880,0.0049450033028943,0.921875,0.921875,,,,,
1420,1421,11877696,90944,0.0067867120196627,0.921875,0.921875,,,,,
1421,1422,11882880,91008,0.005735125078525,0.984375,0.984375,,,,,
1422,1423,11892672,91072,0.0027927411872426,0.96875,0.96875,,,,,
1423,1424,11897856,91136,0.0065201319739013,0.9375,0.9375,,,,,
1424,1425,11909184,91200,0.0029467130185626,0.953125,0.953125,0.0330715513482046,0.4375,0.4375,,
1425,1426,11914880,91264,0.0060116342419389,0.9375,0.9375,,,,,
1426,1427,11922624,91328,0.0046030608946708,0.875,0.875,,,,,
1427,1428,11939072,91392,0.0019955599496829,0.953125,0.953125,,,,,
1428,1429,11947840,91456,0.0036826170886343,0.921875,0.921875,,,,,
1429,1430,11954560,91520,0.0043625278271554,0.921875,0.921875,,,,,
1430,1431,11960768,91584,0.0058687329120807,0.9375,0.9375,,,,,
1431,1432,11966976,91648,0.0058323172750521,0.921875,0.921875,,,,,
1432,1433,11974208,91712,0.0046177167673845,0.9375,0.9375,0.0356207310451682,0.296875,0.296875,,
1433,1434,11979392,91776,0.0064674442035909,0.921875,0.921875,,,,,
1434,1435,11993280,91840,0.002367586998053,0.953125,0.953125,,,,,
1435,1436,11997952,91904,0.0068653094605635,0.9375,0.9375,,,,,
1436,1437,12004160,91968,0.0049379639227096,0.9375,0.9375,,,,,
1437,1438,12021120,92032,0.0023084350436424,0.953125,0.953125,,,,,
1438,1439,12035008,92096,0.0022752532815454,0.96875,0.96875,,,,,
1439,1440,12042240,92160,0.0047065983188473,0.96875,0.96875,,,,,
1440,1441,12048960,92224,0.0039317572722515,0.984375,0.984375,0.0439806209662366,0.34375,0.34375,,
1441,1442,12054144,92288,0.0071276506666722,0.921875,0.921875,,,,,
1442,1443,12063936,92352,0.0035007260886378,0.9375,0.9375,,,,,
1443,1444,12077824,92416,0.0022567909455593,0.96875,0.96875,,,,,
1444,1445,12084544,92480,0.0056674422894248,0.921875,0.921875,,,,,
1445,1446,12090752,92544,0.0053308522125417,0.953125,0.953125,,,,,
1446,1447,12096960,92608,0.0046057840532033,0.984375,0.984375,,,,,
1447,1448,12102656,92672,0.0051738047521038,0.953125,0.953125,,,,,
1448,1449,12108864,92736,0.0044658493291559,0.96875,0.96875,0.0492329739282844,0.28125,0.28125,,
1449,1450,12123776,92800,0.0033187646299038,0.890625,0.890625,,,,,
1450,1451,12131008,92864,0.0041599844217561,0.96875,0.96875,,,,,
1451,1452,12137216,92928,0.0058196926529634,0.90625,0.90625,,,,,
1452,1453,12143936,92992,0.0055341992612747,0.890625,0.890625,,,,,
1453,1454,12158336,93056,0.0022170239607059,0.953125,0.953125,,,,,
1454,1455,12167616,93120,0.0041232453011797,0.890625,0.890625,,,,,
1455,1456,12175360,93184,0.0046610919762898,0.921875,0.921875,,,,,
1456,1457,12180544,93248,0.0063078550580215,0.96875,0.96875,0.0260809116859926,0.484375,0.484375,,
1457,1458,12187264,93312,0.0053643872768428,0.9375,0.9375,,,,,
1458,1459,12193984,93376,0.0043927734719216,0.953125,0.953125,,,,,
1459,1460,12205824,93440,0.0032679822563926,0.921875,0.921875,,,,,
1460,1461,12213056,93504,0.0039211033734642,0.96875,0.96875,,,,,
1461,1462,12220288,93568,0.0038122839499487,1.0,1.0,,,,,
1462,1463,12225984,93632,0.0066193819928716,0.90625,0.90625,,,,,
1463,1464,12232192,93696,0.0048881684980502,0.984375,0.984375,,,,,
1464,1465,12238400,93760,0.0052445471417737,0.96875,0.96875,0.0511730088433031,0.34375,0.34375,,
1465,1466,12243072,93824,0.005942642940464,0.96875,0.96875,,,,,
1466,1467,12249280,93888,0.0050778852769147,0.9375,0.9375,,,,,
1467,1468,12264704,93952,0.0024253090854872,0.890625,0.890625,,,,,
1468,1469,12281664,94016,0.0025041297810605,0.9375,0.9375,,,,,
1469,1470,12286848,94080,0.0081669682300152,0.859375,0.859375,,,,,
1470,1471,12293568,94144,0.0053140548022052,0.953125,0.953125,,,,,
1471,1472,12306944,94208,0.0037688183459119,0.84375,0.84375,,,,,
1472,1473,12313152,94272,0.0055259959371685,0.96875,0.96875,0.0298145257064971,0.46875,0.46875,,
1473,1474,12318848,94336,0.0060496649722473,0.96875,0.96875,,,,,
1474,1475,12325056,94400,0.0064162973886202,0.875,0.875,,,,,
1475,1476,12334848,94464,0.0037809180413837,0.90625,0.90625,,,,,
1476,1477,12340544,94528,0.0057925634872126,0.953125,0.953125,,,,,
1477,1478,12346752,94592,0.0059488283711942,0.921875,0.921875,,,,,
1478,1479,12353984,94656,0.0050311032953039,0.890625,0.890625,,,,,
1479,1480,12359168,94720,0.0063328262526694,0.96875,0.96875,,,,,
1480,1481,12372032,94784,0.0029231623019373,0.921875,0.921875,0.0377559787635976,0.421875,0.421875,,
1481,1482,12384384,94848,0.0028724421814955,0.953125,0.953125,,,,,
1482,1483,12391616,94912,0.0046417517487415,0.953125,0.953125,,,,,
1483,1484,12398336,94976,0.0044533027268028,0.984375,0.984375,,,,,
1484,1485,12406080,95040,0.0044338431924334,0.953125,0.953125,,,,,
1485,1486,12411776,95104,0.0053390542047777,0.9375,0.9375,,,,,
1486,1487,12432832,95168,0.0017874690267392,0.953125,0.953125,,,,,
1487,1488,12439552,95232,0.0043879106104375,0.984375,0.984375,,,,,
1488,1489,12447296,95296,0.0045714782198501,0.9375,0.9375,0.0258715197655928,0.484375,0.484375,,
1489,1490,12458112,95360,0.0028679247431505,0.953125,0.953125,,,,,
1490,1491,12464832,95424,0.0039971135995516,0.984375,0.984375,,,,,
1491,1492,12471040,95488,0.0054541446189418,0.984375,0.984375,,,,,
1492,1493,12477248,95552,0.0045529874629287,0.984375,0.984375,,,,,
1493,1494,12485504,95616,0.0040971082336471,0.953125,0.953125,,,,,
1494,1495,12490688,95680,0.0059557028591253,0.921875,0.921875,,,,,
1495,1496,12496896,95744,0.0045814423761146,0.96875,0.96875,,,,,
1496,1497,12505152,95808,0.0042067812060696,0.953125,0.953125,0.0314437104683128,0.46875,0.46875,,
1497,1498,12523648,95872,0.0016306617863119,0.953125,0.953125,,,,,
1498,1499,12529856,95936,0.0049795273872048,0.953125,0.953125,,,,,
1499,1500,12539648,96000,0.0039435328585823,0.921875,0.921875,,,,,
1500,1501,12546368,96064,0.0047924590739817,0.953125,0.953125,,,,,
1501,1502,12559744,96128,0.0025046591166859,0.96875,0.96875,,,,,
1502,1503,12569024,96192,0.0035414915926154,0.9375,0.9375,,,,,
1503,1504,12582400,96256,0.0022779105092149,0.96875,0.96875,,,,,
1504,1505,12590144,96320,0.0044933260394162,0.9375,0.9375,0.027107405389237,0.46875,0.46875,,
1505,1506,12597888,96384,0.0048641470660689,0.9375,0.9375,,,,,
1506,1507,12603072,96448,0.0048585178264092,0.984375,0.984375,,,,,
1507,1508,12610304,96512,0.0035871801211545,0.96875,0.96875,,,,,
1508,1509,12617024,96576,0.0043568226672113,0.984375,0.984375,,,,,
1509,1510,12622208,96640,0.0058314190831521,0.96875,0.96875,,,,,
1510,1511,12627392,96704,0.0062783754786156,0.921875,0.921875,,,,,
1511,1512,12633600,96768,0.004300108821143,0.96875,0.96875,,,,,
1512,1513,12640320,96832,0.0040634494154417,0.984375,0.984375,0.0515635633195411,0.4375,0.4375,,
1513,1514,12651648,96896,0.0031538527755073,0.9375,0.9375,,,,,
1514,1515,12661952,96960,0.0031307582821442,0.953125,0.953125,,,,,
1515,1516,12675328,97024,0.0027240588468024,0.9375,0.9375,,,,,
1516,1517,12680512,97088,0.0059305656620661,0.953125,0.953125,,,,,
1517,1518,12694400,97152,0.002358754107863,0.96875,0.96875,,,,,
1518,1519,12702144,97216,0.0039643816288971,0.953125,0.953125,,,,,
1519,1520,12709888,97280,0.0041463050065638,0.96875,0.96875,,,,,
1520,1521,12718656,97344,0.0038007644301468,0.953125,0.953125,0.0459508268811976,0.25,0.25,,
1521,1522,12723840,97408,0.0070772011272592,0.953125,0.953125,,,,,
1522,1523,12731584,97472,0.0043956956650221,0.921875,0.921875,,,,,
1523,1524,12736256,97536,0.0072576009503816,0.9375,0.9375,,,,,
1524,1525,12749120,97600,0.0030745717640545,0.90625,0.90625,,,,,
1525,1526,12757888,97664,0.0036584870689785,0.984375,0.984375,,,,,
1526,1527,12763584,97728,0.005152137985638,0.96875,0.96875,,,,,
1527,1528,12769280,97792,0.0051376987164762,0.96875,0.96875,,,,,
1528,1529,12776000,97856,0.0046234269726999,0.984375,0.984375,0.0511707063407103,0.34375,0.34375,,
1529,1530,12791936,97920,0.0021582528898064,0.984375,0.984375,,,,,
1530,1531,12797632,97984,0.0056049411871055,0.953125,0.953125,,,,,
1531,1532,12804864,98048,0.0041447581480746,0.96875,0.96875,,,,,
1532,1533,12816192,98112,0.0031701848529817,0.9375,0.9375,,,,,
1533,1534,12821888,98176,0.0059266336875263,0.9375,0.9375,,,,,
1534,1535,12829632,98240,0.0057940571959673,0.90625,0.90625,,,,,
1535,1536,12839424,98304,0.0029852930600457,0.96875,0.96875,,,,,
1536,1537,12848704,98368,0.0031705377231183,0.96875,0.96875,0.0433282801251505,0.25,0.25,,
1537,1538,12855424,98432,0.004372640111177,0.96875,0.96875,,,,,
1538,1539,12862656,98496,0.0044777011475702,0.953125,0.953125,,,,,
1539,1540,12869888,98560,0.004087505977699,0.96875,0.96875,,,,,
1540,1541,12875072,98624,0.0071761197006877,0.96875,0.96875,,,,,
1541,1542,12882816,98688,0.0037257431885886,0.953125,0.953125,,,,,
1542,1543,12896704,98752,0.0023468414561353,0.921875,0.921875,,,,,
1543,1544,12902912,98816,0.0059697149954245,0.890625,0.890625,,,,,
1544,1545,12913216,98880,0.0034240280216014,0.890625,0.890625,0.0394837488013979,0.5,0.5,,
1545,1546,12919424,98944,0.0069036557010976,0.921875,0.921875,,,,,
1546,1547,12926656,99008,0.0043439019833704,0.96875,0.96875,,,,,
1547,1548,12938496,99072,0.002796623223136,0.9375,0.9375,,,,,
1548,1549,12946240,99136,0.0037702894549267,0.953125,0.953125,,,,,
1549,1550,12955520,99200,0.003201153671392,1.0,1.0,,,,,
1550,1551,12962240,99264,0.0051724235585401,0.9375,0.9375,,,,,
1551,1552,12969984,99328,0.0050864642513028,0.953125,0.953125,,,,,
1552,1553,12978240,99392,0.0041210885190823,0.953125,0.953125,0.0506526686742945,0.34375,0.34375,,
1553,1554,12985984,99456,0.0039647212104047,0.984375,0.984375,,,,,
1554,1555,12990656,99520,0.0073984882862687,0.9375,0.9375,,,,,
1555,1556,12999424,99584,0.0044819911957045,0.921875,0.921875,,,,,
1556,1557,13005632,99648,0.0048173090428788,0.984375,0.984375,,,,,
1557,1558,13012864,99712,0.0047900922807192,0.9375,0.9375,,,,,
1558,1559,13026752,99776,0.0021930065382765,0.984375,0.984375,,,,,
1559,1560,13034496,99840,0.0040675508323809,0.953125,0.953125,,,,,
1560,1561,13047360,99904,0.0027191822610946,0.953125,0.953125,0.0428255148643475,0.328125,0.328125,,
1561,1562,13063808,99968,0.0025453115146898,0.9375,0.9375,,,,,
1562,1563,13073088,100032,0.0032801223546556,0.984375,0.984375,,,,,
1563,1564,13077760,100096,0.0065476463009587,0.96875,0.96875,,,,,
1564,1565,13085504,100160,0.0039508077464596,0.984375,0.984375,,,,,
1565,1566,13090688,100224,0.006510038715931,0.90625,0.90625,,,,,
1566,1567,13105600,100288,0.0020438055056394,0.984375,0.984375,,,,,
1567,1568,13112832,100352,0.004344712250239,0.984375,0.984375,,,,,
1568,1569,13124160,100416,0.0033188497866879,0.9375,0.9375,0.0498663049435695,0.375,0.375,,
1569,1570,13138560,100480,0.0024600695934794,0.96875,0.96875,,,,,
1570,1571,13145280,100544,0.0042355823381825,0.984375,0.984375,,,,,
1571,1572,13166336,100608,0.0018364760194911,0.96875,0.96875,,,,,
1572,1573,13172032,100672,0.0060943939195842,0.953125,0.953125,,,,,
1573,1574,13179264,100736,0.0049650220879513,0.9375,0.9375,,,,,
1574,1575,13183936,100800,0.0059725366425309,0.96875,0.96875,,,,,
1575,1576,13190656,100864,0.0064780844457125,0.875,0.875,,,,,
1576,1577,13196864,100928,0.0049484884755025,0.9375,0.9375,0.0399634196989967,0.296875,0.296875,,
1577,1578,13202560,100992,0.0054514050851197,0.953125,0.953125,,,,,
1578,1579,13208256,101056,0.006108427068776,0.96875,0.96875,,,,,
1579,1580,13213952,101120,0.0064929921545188,0.921875,0.921875,,,,,
1580,1581,13219136,101184,0.0054782569822947,0.96875,0.96875,,,,,
1581,1582,13225344,101248,0.0073541023219581,0.890625,0.890625,,,,,
1582,1583,13232064,101312,0.004986187326249,0.953125,0.953125,,,,,
1583,1584,13239296,101376,0.0052279004138603,0.921875,0.921875,,,,,
1584,1585,13244992,101440,0.005597860163537,0.953125,0.953125,0.0626830423364865,0.328125,0.328125,,
1585,1586,13252736,101504,0.0048397760912514,0.90625,0.90625,,,,,
1586,1587,13260480,101568,0.0045197870150482,0.9375,0.9375,,,,,
1587,1588,13265664,101632,0.0060215725873996,0.9375,0.9375,,,,,
1588,1589,13275968,101696,0.0030436862464976,0.9375,0.9375,,,,,
1589,1590,13282688,101760,0.0041389967290889,0.96875,0.96875,,,,,
1590,1591,13287872,101824,0.0070909382898822,0.921875,0.921875,,,,,
1591,1592,13301248,101888,0.0028795859744084,0.90625,0.90625,,,,,
1592,1593,13307968,101952,0.0040431463653437,0.96875,0.96875,0.0430664311144691,0.359375,0.359375,,
1593,1594,13314688,102016,0.0041708121260388,1.0,1.0,,,,,
1594,1595,13320896,102080,0.0050202972015893,0.90625,0.90625,,,,,
1595,1596,13327104,102144,0.0062972114247993,0.921875,0.921875,,,,,
1596,1597,13334848,102208,0.0039879140462164,0.96875,0.96875,,,,,
1597,1598,13341568,102272,0.0043506278544043,0.96875,0.96875,,,,,
1598,1599,13351360,102336,0.0036011381997173,0.921875,0.921875,,,,,
1599,1600,13358080,102400,0.0064756839285701,0.890625,0.890625,,,,,
1600,1601,13373504,102464,0.002036540511998,0.96875,0.96875,0.0348140560915669,0.453125,0.453125,,
1601,1602,13379712,102528,0.0046134248005816,0.96875,0.96875,,,,,
1602,1603,13388480,102592,0.0041433813780905,0.953125,0.953125,,,,,
1603,1604,13395712,102656,0.0054727883245464,0.921875,0.921875,,,,,
1604,1605,13403456,102720,0.0048250884078376,0.921875,0.921875,,,,,
1605,1606,13413248,102784,0.0033901188247277,0.96875,0.96875,,,,,
1606,1607,13418944,102848,0.0053232106119774,0.984375,0.984375,,,,,
1607,1608,13433344,102912,0.00232318276416,0.9375,0.9375,,,,,
1608,1609,13439552,102976,0.0054334160032299,0.9375,0.9375,0.0499137668542152,0.328125,0.328125,,
1609,1610,13455488,103040,0.0017805909202571,1.0,1.0,,,,,
1610,1611,13461184,103104,0.0053205805510592,0.984375,0.984375,,,,,
1611,1612,13467904,103168,0.0060088425203301,0.90625,0.90625,,,,,
1612,1613,13474624,103232,0.0050089332339343,0.953125,0.953125,,,,,
1613,1614,13482880,103296,0.0038551139687175,0.953125,0.953125,,,,,
1614,1615,13494720,103360,0.0032999366676505,0.90625,0.90625,,,,,
1615,1616,13504512,103424,0.0032274315564384,0.921875,0.921875,,,,,
1616,1617,13511744,103488,0.0035942915935968,0.984375,0.984375,0.0463685372698167,0.375,0.375,,
1617,1618,13518464,103552,0.0053753230404071,0.921875,0.921875,,,,,
1618,1619,13524160,103616,0.0059006481322639,0.9375,0.9375,,,,,
1619,1620,13531392,103680,0.00424142292808,0.921875,0.921875,,,,,
1620,1621,13537088,103744,0.0064808020749844,0.890625,0.890625,,,,,
1621,1622,13551488,103808,0.0022778035784437,0.984375,0.984375,,,,,
1622,1623,13557696,103872,0.0059349777659231,0.921875,0.921875,,,,,
1623,1624,13566464,103936,0.0036416361246035,0.953125,0.953125,,,,,
1624,1625,13573696,104000,0.0045940327458904,0.921875,0.921875,0.0289906548835791,0.453125,0.453125,,
1625,1626,13578880,104064,0.0066798750619887,0.953125,0.953125,,,,,
1626,1627,13585600,104128,0.0046955099905141,0.9375,0.9375,,,,,
1627,1628,13594368,104192,0.0031599998146297,0.953125,0.953125,,,,,
1628,1629,13607744,104256,0.003067887018704,0.9375,0.9375,,,,,
1629,1630,13621120,104320,0.0021480906158558,0.984375,0.984375,,,,,
1630,1631,13630400,104384,0.0039625924036231,0.9375,0.9375,,,,,
1631,1632,13636608,104448,0.0049615980321152,0.984375,0.984375,,,,,
1632,1633,13642816,104512,0.005612090971331,0.953125,0.953125,0.04487688510837,0.390625,0.390625,,
1633,1634,13651072,104576,0.0047554560807279,0.90625,0.90625,,,,,
1634,1635,13657280,104640,0.0054452839202711,0.9375,0.9375,,,,,
1635,1636,13662464,104704,0.0059108897768565,0.96875,0.96875,,,,,
1636,1637,13673280,104768,0.0028841456961839,0.953125,0.953125,,,,,
1637,1638,13682560,104832,0.0030664722095124,0.953125,0.953125,,,,,
1638,1639,13687744,104896,0.0056660322461814,0.953125,0.953125,,,,,
1639,1640,13694464,104960,0.0056627675334374,0.921875,0.921875,,,,,
1640,1641,13706304,105024,0.002724479426856,0.953125,0.953125,0.0280359960811814,0.4375,0.4375,,
1641,1642,13714560,105088,0.0045487671499836,0.9375,0.9375,,,,,
1642,1643,13723328,105152,0.003718068456747,0.96875,0.96875,,,,,
1643,1644,13729536,105216,0.0050940622709413,0.96875,0.96875,,,,,
1644,1645,13735232,105280,0.0046070813189624,1.0,1.0,,,,,
1645,1646,13741952,105344,0.0045669617764941,0.96875,0.96875,,,,,
1646,1647,13748160,105408,0.0045248614533593,0.96875,0.96875,,,,,
1647,1648,13753856,105472,0.0051319699578776,0.984375,0.984375,,,,,
1648,1649,13758528,105536,0.0062641371176498,0.9375,0.9375,0.0488003638445296,0.234375,0.234375,,
1649,1650,13773440,105600,0.002355714772414,0.953125,0.953125,,,,,
1650,1651,13783232,105664,0.0035359295632873,0.9375,0.9375,,,,,
1651,1652,13794048,105728,0.0031912297512995,0.96875,0.96875,,,,,
1652,1653,13800256,105792,0.0053642433237844,0.9375,0.9375,,,,,
1653,1654,13808512,105856,0.0040136829469906,0.953125,0.953125,,,,,
1654,1655,13815744,105920,0.0052850632201467,0.953125,0.953125,,,,,
1655,1656,13820928,105984,0.0078125853986451,0.921875,0.921875,,,,,
1656,1657,13826624,106048,0.0065030688536089,0.90625,0.90625,0.0461638361048366,0.40625,0.40625,,
1657,1658,13832832,106112,0.0065839141527253,0.859375,0.859375,,,,,
1658,1659,13847744,106176,0.0029044995436099,0.890625,0.890625,,,,,
1659,1660,13853440,106240,0.0049184487275091,0.984375,0.984375,,,,,
1660,1661,13866304,106304,0.0029770497903859,0.921875,0.921875,,,,,
1661,1662,13873536,106368,0.0039527538196146,0.953125,0.953125,,,,,
1662,1663,13879232,106432,0.0055937482911834,0.953125,0.953125,,,,,
1663,1664,13885440,106496,0.0061627471680139,0.890625,0.890625,,,,,
1664,1665,13892160,106560,0.004564628805354,0.953125,0.953125,0.0437007229492931,0.359375,0.359375,,
1665,1666,13898880,106624,0.0050216362232529,0.96875,0.96875,,,,,
1666,1667,13904576,106688,0.0052927186710465,0.96875,0.96875,,,,,
1667,1668,13920000,106752,0.0028943168631081,0.90625,0.90625,,,,,
1668,1669,13934912,106816,0.0028200539728553,0.875,0.875,,,,,
1669,1670,13942144,106880,0.004461434090022,0.96875,0.96875,,,,,
1670,1671,13970880,106944,0.0013462179970793,0.921875,0.921875,,,,,
1671,1672,13977600,107008,0.0048385630741216,0.9375,0.9375,,,,,
1672,1673,13983296,107072,0.0060826861109634,0.890625,0.890625,0.039959796310863,0.421875,0.421875,,
1673,1674,13990016,107136,0.0049368709132959,0.953125,0.953125,,,,,
1674,1675,13997760,107200,0.0041370361812053,0.96875,0.96875,,,,,
1675,1676,14003968,107264,0.0064164658700697,0.921875,0.921875,,,,,
1676,1677,14014784,107328,0.0028077018853363,0.96875,0.96875,,,,,
1677,1678,14023040,107392,0.0040378049500647,0.984375,0.984375,,,,,
1678,1679,14044096,107456,0.0018420227306502,0.9375,0.9375,,,,,
1679,1680,14055936,107520,0.0033803152531383,0.921875,0.921875,,,,,
1680,1681,14062656,107584,0.0042753220140301,0.984375,0.984375,0.0334914458218079,0.390625,0.390625,,
1681,1682,14070912,107648,0.0038493037857992,0.96875,0.96875,,,,,
1682,1683,14076608,107712,0.0055193855220935,0.984375,0.984375,,,,,
1683,1684,14081792,107776,0.0063211334011734,0.9375,0.9375,,,,,
1684,1685,14089024,107840,0.0048774021275259,0.9375,0.9375,,,,,
1685,1686,14096256,107904,0.0046224476114473,0.9375,0.9375,,,,,
1686,1687,14102464,107968,0.0052637198092116,0.953125,0.953125,,,,,
1687,1688,14109184,108032,0.0043618097270217,0.96875,0.96875,,,,,
1688,1689,14114880,108096,0.0055468185174922,0.9375,0.9375,0.0451931499302573,0.328125,0.328125,,
1689,1690,14122624,108160,0.003553589578358,0.984375,0.984375,,,,,
1690,1691,14133440,108224,0.003331017216187,0.90625,0.90625,,,,,
1691,1692,14139648,108288,0.0055838820124547,0.9375,0.9375,,,,,
1692,1693,14145344,108352,0.0050988615532645,0.984375,0.984375,,,,,
1693,1694,14153600,108416,0.0039529576074649,0.9375,0.9375,,,,,
1694,1695,14160320,108480,0.0047684739818519,0.96875,0.96875,,,,,
1695,1696,14166528,108544,0.0052821144990577,0.96875,0.96875,,,,,
1696,1697,14172224,108608,0.0053332061304012,0.953125,0.953125,0.034488027315372,0.40625,0.40625,,
1697,1698,14177920,108672,0.0045004761302885,0.984375,0.984375,,,,,
1698,1699,14183616,108736,0.0062809562839486,0.90625,0.90625,,,,,
1699,1700,14191360,108800,0.0038326854478547,0.96875,0.96875,,,,,
1700,1701,14201664,108864,0.0025993519945076,0.96875,0.96875,,,,,
1701,1702,14208896,108928,0.0045457061158895,0.9375,0.9375,,,,,
1702,1703,14213568,108992,0.0092781690569795,0.875,0.875,,,,,
1703,1704,14219264,109056,0.0074587031152117,0.875,0.875,,,,,
1704,1705,14224960,109120,0.0061065776612106,0.921875,0.921875,0.0592018799220491,0.265625,0.265625,,
1705,1706,14239360,109184,0.0026335550948459,0.921875,0.921875,,,,,
1706,1707,14247104,109248,0.0045864161427044,0.953125,0.953125,,,,,
1707,1708,14253824,109312,0.0063681151535491,0.9375,0.9375,,,,,
1708,1709,14260544,109376,0.0047261042155818,0.96875,0.96875,,,,,
1709,1710,14265728,109440,0.0065972177459426,0.953125,0.953125,,,,,
1710,1711,14276544,109504,0.0025517497436084,1.0,1.0,,,,,
1711,1712,14282240,109568,0.0062584035199268,0.921875,0.921875,,,,,
1712,1713,14294592,109632,0.0034201712648219,0.921875,0.921875,0.0321834927344618,0.4375,0.4375,,
1713,1714,14314112,109696,0.0017757493623668,0.96875,0.96875,,,,,
1714,1715,14322880,109760,0.0038271243614533,0.953125,0.953125,,,,,
1715,1716,14330112,109824,0.0037618820462167,0.96875,0.96875,,,,,
1716,1717,14336832,109888,0.0049327652835518,0.9375,0.9375,,,,,
1717,1718,14347136,109952,0.0029352722199416,0.953125,0.953125,,,,,
1718,1719,14353344,110016,0.0058326612049966,0.921875,0.921875,,,,,
1719,1720,14359040,110080,0.0064023145325266,0.90625,0.90625,,,,,
1720,1721,14369344,110144,0.0027770022494766,1.0,1.0,0.0387199573193401,0.421875,0.421875,,
1721,1722,14382720,110208,0.0024463611097942,0.921875,0.921875,,,,,
1722,1723,14388928,110272,0.005072566484984,0.96875,0.96875,,,,,
1723,1724,14397184,110336,0.0042692472441529,0.953125,0.953125,,,,,
1724,1725,14406464,110400,0.0031159839348713,0.96875,0.96875,,,,,
1725,1726,14412672,110464,0.0066249859568051,0.890625,0.890625,,,,,
