smiles,target
Fc1cc2B(Br)c3cc4cc5ccccc5cc4cc3B(Br)c2cc1F,1
CSC1=C(SC)SC(S1)=C(N=O)c1ccccn1,1
CNC(=S)NN=C(c1ccc(F)cc1)C1=C(C)NN(C1=O)c1ccccc1,1
Cc1ccc2C3=C(c4c(O3)c3ccccc3cc4c3ccc(cc3)N(=O)=O)C3(C(=O)N(Cc4ccccc4)c4ccccc34)c2c1,1
Brc1ccc2N(Cc3ccccn3)C(=O)C=C(C(=O)OCc3ccccn3)c2c1,1
CCOC(=O)C=C1Nc2cc(ccc2OC1=O)C(C)(C)C,1
COC(=O)c1cc(OCC(C)C)c2cccc(NC(=O)c3cc(OCC(C)C)c4cccc(c4n3)N(=O)=O)c2n1,1
Cc1cc(C)c2C(=O)C3=C(OCCN3S(=O)(=O)c2n1)c1ccccc1,1
CC(C)[Si](C#CC1=C2N=C3C(=C(Cl)C(=C(Cl)C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)Cl)Cl)(C(C)C)C(C)C,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(O)c(c1)N(=O)=O,1
COC(=O)C1=CN(C(=O)OC(C)(C)C)C(Cc2ccccc2)(C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccc(F)cc12,1
O=Nc1ccc(Nc2ccccc2)nc1,1
CN1N(C(C)=O)C(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1,1
Brc1ccc(cc1)C1c2c(OC3=C1C(=O)C(=O)c1ccccc31)ccc1ccccc21,1
C1Cc2ccc([Se]c3ccccc3)c3c(Sc4ccccc4)ccc1c23,1
CC1(C)OC(=[NH2+])C=C1NCC(=O)[O-],1
CC(C)N(C)c1ccc(c2ccccc12)N(=O)=O,1
COc1ccc(C=NNc2ccc(cc2)N(=O)=O)c(Cl)c1OC,1
COc1ccc2C=C3N(CCc4cc5OCOc5cc34)C(N3C=CC=C3)c2c1OC,1
CN1C=CC(=NN=Cc2ccc(F)cc2)c2ccc(Cl)cc12,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,1
CCN1C(=O)c2cccc3c(NNC(=S)Nc4ccc(cc4)C(F)(F)F)ccc(C1=O)c23,1
CCCOc1ccc(OCCC)c(C=Cc2cc(OCCC)c(C=Cc3cc(OCCC)ccc3OCCC)cc2OCCC)c1,1
COc1ccc2ccc3c4ccccc4c4ccc5ccc(OC)c(c6ccc(C)cc6)c5c4c3c2c1c1ccc(C)cc1,1
CC1(C)C(C(OC2=C1C(c1ccccc1)c1ccccc21)c1ccccc1)C(=O)c1ccccc1,1
CC1=CC=C(S1)C1=C(C=C(I)S1)c1cc(cc2c1Oc1c(cc(cc1C2(C)C)C(C)(C)C)C1=C(SC(=C1)I)C1=CC=C(C)S1)C(C)(C)C,1
O=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C2N3C(=C(c4ccccc4)c4ccccc24)C=C(c2ccccc2)c2cccc1c32,1
CCN(CC)c1ccc(cc1)N=Nc1ccccn1,1
C[Si](C)(C)C1(CCC([Si]1=C=NC12CC3CC(CC(C3)C1)C2)([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
Brc1cccc2C=CC(Nc12)=Cc1ccc2cccc(Br)c2n1,1
CC(C)[Si](C(C)C)(C(C)C)N([Se][Se]N([Si](C(C)C)(C(C)C)C(C)C)[Si](C(C)C)(C(C)C)C(C)C)[Si](C(C)C)(C(C)C)C(C)C,1
COC(=O)C(CC(=O)c1ccc(C)cc1)=C1C(=O)N(C)c2ccccc12,1
CCCCCCc1cc2C(=O)c3c(cc(CCCCCC)c4ccc5ccccc5c34)C(=O)c2c2c1ccc1ccccc21,1
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NNC(C1)c1ccccc1)[O-],1
COc1ccc(cc1)C=NN=C1c2ccccc2c2ccccc12,1
O=C(c1ccccc1)C1=C(C(=O)c2ccccc2)c2cccc3cccc1c23,0
COc1ccc(cc1)C=NN1C(=S)NN=C1C,1
CCc1cccc2c1Nc1c2cc(C(C)=O)c2C(=O)C=CC(=O)c12,1
CC(OC(=O)c1ccc(cc1)N(=O)=O)C1=Cc2ccccc2O1,0
COc1cc2C(OC(C)=O)C3COC(=O)C3=C(c3ccc4OCOc4c3)c2cc1OC,1
ClP1N2C=CC=CC2=NN1c1ccccn1,1
Cc1ccc(cc1)N1c2ccc(cc2c2cc(ccc12)N1c2ccccc2c2nc3ccccc3nc12)N1c2ccccc2c2nc3ccccc3nc12,1
CCN(CC)c1ccc(C=NNC(=O)c2nccnc2N)c(O)c1,1
CN(C)C(=CC=C(C#N)C(=O)c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc2SC(C(=O)Nc2c1)=C1Sc2ccc(cc2NC1=O)C(F)(F)F,1
S=P1(c2ccccc2)c2ccccc2C(=C(C#N)C#N)c2ccccc12,0
CC(=O)OC1=C(C(=CC(=O)c2ccccc2)C(=O)c2ccccc2)C2(C(=O)N(Cc3ccc(C)cc3)c3ccccc23)C(=O)c2ccccc12,1
O=N(=O)c1ccc(C[Se]c2ccccc2)cc1,1
CC(C)(C)c1cc2N=C3C=C4Oc5c(cc(cc5C(C)(C)C)C(C)(C)C)N=C4C=C3Oc2c(c1)C(C)(C)C,1
COc1ccc(cc1)C(=O)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
CC(C)c1ccc2OC3N4C=CC=C4C(=C3C(=O)c2c1)C1=CC=CN1,1
OC(=O)c1cccc2cccc(c12)C1=C2c3cccc4cccc(c34)C2=C(C(=O)c2ccc(Cl)cc2)C1=C(O)c1ccc(Cl)cc1,1
[O-][n+]1cc2ccccc2[n+]([O-])c1c1ccccc1,1
CCCCCCCCC1(CCCCCCCC)C2=CC(SC2=C2SC(C=C12)=C(C#N)C#N)=C(C#N)C#N,1
COC1=C(OC)C(NC1=O)=CC1=C(C)C(=C(N1)C=C1NC(=O)C(=C1OC)OC)C,1
COc1ccc(cc1)C(O)=CC(=O)c1ccc(OC)cc1,1
COc1ccc2cc3[n+](CCc4cc5OCOc5cc34)cc2c1OCc1ccc(cc1)C(=O)[O-],2
COc1ccccc1NC(C1C=CC(=O)N1C(=O)OC(C)(C)C)c1ccccc1,1
CCN1c2ccccc2c2cc(ccc12)C=CC1=C(C(=O)OC1(C)C)C1=Nc2ccccc2S1,1
COC12CC(=C(C(C)=O)C(=O)C1(C)c1c(O)c(C)c(O)c(C(C)=O)c1O2)O,0
CCOC(=O)C(SC(C#N)=C(SC(=C(C)Nc1ccc(Cl)cc1)C(=O)OCC)C#N)=C(C)Nc1ccc(Cl)cc1,1
CN(C)c1ccc(cc1)C1=CC2=C(C3c4ccccc4C2(S1)c1ccccc31)c1ccc(cc1)C#N,1
Cc1ccc(Sc2ccc3ccc4cccc5ccc2c3c45)cc1,1
COc1c2C=CC(C)(C)Oc2c(CCCOC(=O)c2ccc(cc2)N(=O)=O)c2OC(C)(C)C=Cc12,1
CCCOP(=O)(OCCC)C(Nc1ccc(Oc2ncnc3ccccc23)cc1)c1ccc(cc1)N(C)C,1
CCOC(=O)C1=C2C=CC=CN2C2=C1C(=O)c1ccccc1C2=O,1
COc1cc2c(OC3(Oc4cc(c(OC)cc24)C(C)(C)C)C=C(OC)C(=CC3=O)C(C)(C)C)cc1C(C)(C)C,1
COC(=O)C(C)NC(=S)NC(=O)c1ccccc1,1
N#CC(C#N)=C1C=CC(C=C1)=C(NCCc1ccccc1)NCCc1ccccc1,1
CC(=C)C(C(=O)CC(Nc1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
Cc1cc(C)cc(c1)B1c2ccccc2B(c2cc(C)cc(C)c2)c2ccccc12,0
CC1=CSS2=C1C(=NN2c1ccccc1)C,1
Cc1ccc(C)c(c1)N=C1C(=Nc2ccccc12)NC(C)(C)C,1
CCN1C(=O)C(=C(C1=O)C1=C(C)N(CC)c2ccccc12)C1=C(C)N(CC)c2ccccc12,1
CCOC(=O)C(=C1OC(=O)c2ccccc12)C1=CCCCN1C1=C(C(=O)OCC)C2=CCCCN2C(=O)c2ccccc12,1
CC(C)(C)c1ccccc1N1C(=O)c2c(c3ccc(Cl)cc3)c3C(=O)N(C(=O)c3c(c3ccc(Cl)cc3)c2C1=O)c1ccccc1C(C)(C)C,0
COc1cc2CC34C(Cc2c(OC)c1)c1cc(OC)c2c(OC)cccc2c1C3CC(=O)c1c(O)cccc41,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=C(S1)c1c(F)c(F)c(F)c(F)c1P2(=O)c1ccccc1,1
COc1cc2C(N3C(=O)c4cccnc4C3=C(C)c2c(OC)c1OC)C(=O)NC(C)(C)C,1
Cc1ccc(cc1)S(=O)c1ccccc1C(=O)C1C2OC(C=C2)C1C(F)(F)F,0
C(Nc1c2ccccc2cc2ccccc12)c1ccccn1,1
CN1c2ccccc2C2CC1(OC1=C2C(=O)Oc2ccccc12)c1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=C(O[Si]2(N=N1)C(CCC2([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C)c1ccccc1,1
O=C1Nc2ccccc2C1=Cc1ccccc1,1
CCOC1=CC(=O)C2(C=CC(=C(OC)C(=C12)OC)OC)c1ccc(OC)c(OC)c1OC,1
O=C1C=Cc2ccccc2C1=CNC1CCCCC1,1
COc1ccc(cc1)C=CC1=C(C=CS1)C=Cc1ccc(OC)cc1,1
CN1C(C(CC1=O)C(=O)[O-])c1cc[nH+]cc1,1
CCN1C=C(C(=O)C=Cc2ccc(Br)cc2)c2ccccc12,1
C[Si](C)(C)C#Cc1ccc(cc1)N=C1C(=C(Cl)C(=Nc2ccc(cc2)C#C[Si](C)(C)C)C(=C1Cl)Cl)Cl,1
COc1ccc(cc1)C1Oc2c(CC1OC(=O)c1ccc(cc1)N(=O)=O)c(OC)cc(OC)c2C1=C(Oc2cc(OC(C)C)cc(OC(C)C)c2C1=O)c1ccc(OC)cc1,1
CC1=C2C=CC=CC2=C2C=CC(=CN2C1=O)Cl,1
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1
O=C(c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccc2N(c3ccccc3)c3ccccc3c2c1,1
OC(=O)c1ccccc1[N-]C1=N[N+](=NS1)c1ccccc1,1
CCOC(=O)C(C)(CC(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1(C)OC(=O)C(=C1C)C,0
CC1=CC(=O)Oc2c1ccc(O)c2C=Nc1ccc(cc1)C(C)=NOCc1ccccc1,1
BrN=S(c1ccccc1)c1ccc(cc1)N(=O)=O,0
CCCCN(CCCC)c1ccc(C=CC2=CC=C(S2)C=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c(c1)N(CCCC)CCCC,1
C(=CC=Cc1cccc2ccccc12)C=Cc1cccc2ccccc12,1
CN(C)c1ccc(cc1)C#Cc1c2ccccc2nc2ccccc12,1
CCOC(=O)C1=C(SC(=C1C)C(=O)C=CN(C)C)N=CN(C)C,1
O=C1C(=NC(=CC1(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
[O-]c1ccc2ccccc2c1C=[NH+]c1cccc(c1)C#N,1
CCCCN(CCCC)c1ccc(cc1)C(=C1C=CC(C=C1)=C(C#N)C#N)C(=C(C#N)C#N)C(C)(C)C,1
Oc1ccncc1C(N(=O)=O)(N(=O)=O)N(=O)=O,0
O1c2ccccc2N(c2ccc3ccc(nc3n2)N2c3ccccc3Oc3ccccc23)c2ccccc12,1
COc1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1O,1
COC(=O)C(CC(CN(=O)=O)c1ccccc1OC(=O)c1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Oc1ccc(cc1C=O)C#CC1=C(SC=C1)C1=C(C=CS1)C#Cc1ccc(O)c(C=O)c1,1
CCOC(=O)C1=C2C=CC=CC2=C(N1)C(c1ccccc1)=C1N=C(C(=O)OCC)c2ccccc12,1
CC(=O)C=C(O)c1ccc(cc1)N(=O)=O,0
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=COC=C1)C,1
CCOC(=O)C1=C(c2ccc(Cl)cc2N1)C1=C(c2ccccc2)c2ccccc2N1Cc1ccc(Cl)cc1,1
CC1=C2C=CC3=C(C)C(=O)C(=C4C=CC(=C(C)C1=O)C2(C)C34C)C,0
O=N(=O)c1ccc(CSC(=NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)cc1,0
CC1(C)C2=CC=C(N2)C(C)(C)c2cccc3c2C(=O)N2C(=CC=C2C3(C)C)C(C)(C)c2cccc1c2,1
CC(C)C(C)(C)[Si](C)(C)O[Si]123(O[Si]456(O[Si](C)(C)C(C)(C)C(C)C)N7C8=C9C=CC=CC9=C7N=C7c9ccccc9C(=N47)N=C4N5C(=NC5=N6C(=N8)c6ccccc56)c5ccccc45)N4C5=C6C=CC=CC6=C4N=C4c6ccccc6C(=N14)N=C1N2C(=NC2=N3C(=N5)c3ccccc23)c2ccccc12,1
C1CN(CCN1c1ccccc1)C1=CC=C2N1c1ccccc1N=C2c1ccccc1,1
CCOB(OCC)c1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
O=C(c1ccc(cc1)c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
Brc1cc2C(=O)NC(=O)c3c(Br)cc4C(=O)NC(=O)c1c4c23,0
CC(C=CC=C(C)C1OC2(C)CCCC(C)(C)C2=C1)=CC(O)=O,1
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,1
CCOC(=O)C(=Cc1ccc(Cl)cc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
Cc1cc(C)c(N=P(c2ccccc2)(c2ccccc2)c2cccc3c2Oc2ccccc32)c(C)c1,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(c2ccccc12)c1c(C)cc(C)cc1C,1
CC(C)Oc1ccc(c(O)c1)c1nc(SSc2nc(c3ccc(OC(C)C)cc3O)c(cc2C#N)c2ccccc2)c(cc1c1ccccc1)C#N,1
CCCCN(CCCC)c1cccc2cccc(N3c4ccccc4C(=C4C(=O)N(C)C(=O)N=C34)NC(C)c3ccccc3)c12,1
C[Si](C)(C)c1cc2cccc3Oc4c(cc5ccccc5c4c(c1O)c23)[Si](C)(C)C,1
CN(C)c1ccc(cc1)C#CC(C#N)=C(C#N)C#Cc1ccc(cc1)N(C)C,1
CCOC(=O)C(CCCCCCOc1ccc(cc1)N=Nc1ccccc1N(=O)=O)C(=O)OCC,1
CC1=C(C)SC(S1)=C1SC=C(S1)C(=O)NCC(O)=O,1
CC(C)(C)S(=O)NC(C(N=C(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1)C1=COC=C1,1
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1c2ccccc2c(c2cc(cc(c2)c2ccc(cc2)C(O)=O)c2ccc(cc2)C(O)=O)c2ccccc12)c1ccc(cc1)C(O)=O,1
CC(C)(C)C1=CC(SS1)=C1CCCC2=C1SSC2=S,1
CSC1=C(SC)SC2=C(S1)SC(S2)=C1SC2=C(SC(=C(SC)S2)SC)S1,1
CC(C)NC1=NC(=S)N(C1)C(=O)Sc1ccc(Cl)cc1N(=O)=O,1
CCc1ccc(cc1)C(=O)C=Cc1ccc(cc1)N(CCCl)CCCl,1
Cc1c2ccccc2c(C=Cc2c3ccccc3cc3ccccc23)c2ccccc12,1
COc1ccc(cc1)C1c2cc3OCOc3cc2OC21Cc1cc(C)ccc1C2=O,1
O=S1N=C(Nc2ccccc12)C1=CC=CS1,1
CC(C)C1=CC=C(C)C2=C(C=C(C)C2=C1)C=C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,1
ClC1=NC=CNC1=C(C#N)C#N,0
COc1ccc2N=C3C=C(N)C(=O)C=C3Oc2c1,1
COC(=O)C1=NC(=NN1C1OC(COC(C)=O)C(OC(C)=O)C1OC(C)=O)N1C=C(N=N1)c1ccc(OC)cc1,1
CC(=O)N1N=CN=C2C(=CC3C(C4C=CC3(C)C3=NC=NN(C(C)=O)C43C)C12C)C,1
O=C1c2ccccc2C(C2=CC3=C(S2)C=CS3)(C2=CC3=C(S2)C=CS3)c2ccccc12,1
COc1c(OC)c2ccc3c(OC)c(OC)c4ccc5c(OC)c(OC)c6ccc1c1c2c3c4c5c61,1
CCCCOC(=O)C=CC(=O)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
S=C(NN=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C=NNC(=S)NC1CCCCC1)NC1CCCCC1,1
CN(C(C(=O)N1CCOCC1)C(=C=C)c1ccccc1)c1ccccc1,1
CC(C)(C)c1cc2c(OC(=O)C2=C2C(=O)Oc3c2cc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,1
CCCOC(=O)N1N=C(NN=C1c1ccccc1)c1ccccc1,1
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,1
COc1ccc(cc1)C=NC1=C(N=C2C=CC=CN12)c1ccc(OC)cc1,1
FC(F)(F)c1c2ccccc2c(c2ccccc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
Cc1ccc(N=Nc2ccc(C)cc2[Si](F)(F)F)c(c1)[Si](F)(F)F,0
COc1ccc(Br)cc1C=NC1=C(C)N(C)N(C1=O)c1ccccc1,1
CC1CCC(C(=O)C1)C(C)(C)SC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)(C)c1c2Cc3ccccc3c2c(c2ccncc2)c2c1ccc1c2c(c2ccncc2)c2c(Cc3ccccc23)c1C(C)(C)C,1
CN1C(=O)C(Cc2ccc(F)cc2)(C(CC2=C(C(=NO2)C)N(=O)=O)c2ccc(cc2)C(C)(C)C)c2ccccc12,1
COc1cc2C3=C(C=C(S3)[Si](C)(C)C)B(C3=C(SC(=C3)[Si](C)(C)C)c2cc1OC)c1c(C)cc(C)cc1C,1
ClC1(Cl)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCCC1=C(CCCCC)SC(S1)=C1SC(=C(S1)C(=O)OCc1ccc2c(c1)C(=C(C#N)C#N)c1ccccc1C2=C(C#N)C#N)C,1
CCOC=CP(=O)(NC(C)c1ccccc1)SCc1c2ccccc2cc2ccccc12,1
N#CC(C#N)=C(c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CN(CCN(C)C1=CC(=O)C=C(C1=O)C(C)(C)C)C1=CC(=O)C=C(C1=O)C(C)(C)C,1
CCN1c2ccccc2N(CC)C21C(Cc1ccccc1)C(=CC(=O)OC)N(Cc1ccccc1)C2=S,1
O=C1OC(=O)c2c(NCc3ccccc3)cccc12,1
CN(C)c1ccc(cc1)C=C1C=C(C)C(=O)C(=C1)C,1
COc1ccc(cc1)c1c2C(=O)Oc3ccccc3c2nc2ccc3ccccc3c12,1
Cc1cc(C)c(c(C)c1)c1c2cccc(c3ccc(cc3)c3ccccc3)c2cc2c(cccc12)c1ccc(cc1)c1ccccc1,1
Nc1ccccc1C=CCC=CC=Cc1ccc(Br)cc1,1
O=C1N(N=Cc2ccccc2)C(=NC1=Cc1ccccc1)c1ccccc1,1
Clc1ccc(cc1)N(c1ccc(Cl)cc1)c1ccc(cc1)C=C(c1ccccc1)c1ccccc1,1
CN(C)C(C=C(N(C)C)c1ccc(Cl)cc1)=NN=C(C)c1cccc(c1)N(=O)=O,1
Nc1ccc(cc1)C(=O)OCC(=O)c1ccc(Br)cc1,1
O=C1C=CC(=O)C=C1,0
Cc1ccc(cc1)C1C2=CC=C(N2)C2=NC(=C(C3=CC=C(S3)C(=C(C)C3=CC=C1S3)C)c1ccc(C)cc1)C=C2,1
CCOC(=O)C1=C(C)NC(=C(C1c1ccc(cc1)N(C)C)C(=O)OCC)C,1
O=C1N(Cc2ccccc2)C(=C2C(=O)N(Cc3ccccc3)C(=C12)C1=CC=CS1)C1=CC=CS1,1
CC(C)Oc1cccc2C(=O)c3cc(C)c4C=C(Oc4c3C(=O)c12)c1ccccc1,1
CC1=CC(=C(C)O1)C(C)=C1C(=O)SC(=O)C1=C(C1CC1)C1CC1,1
CN(CC(=O)[O-])C(N)=[NH2+],1
CN(C)C=C1N=C(OC1=O)C(=O)c1ccccc1,1
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(C)(C)C1=CC=C(S1)N(=O)=O,1
COC(=O)C(CCSc1ccccc1)N1C(=O)c2ccccc2C1=O,1
S1C=CC=C1c1cc2ccc3cc(nc4c5ccccc5c(n1)c2c34)C1=CC=CS1,1
CC(C)[Si](C(C)C)(C(C)C)C1=CC2=C(S1)C1=C(S2)C2=C(S1)C1=C(S2)C=C(S1)[Si](C(C)C)(C(C)C)C(C)C,1
CCCCCCN1C(=O)C(c2cc(cnc12)C1=CC=CS1)=C1C(=O)N(CCCCCC)c2ncc(cc12)C1=CC=CS1,1
CCOC(=O)C1=NC2=Nc3ccccc3N2C=C1Cl,1
OC(=O)c1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,1
CC(C)(C)c1cc2C=Nc3ccccc3Oc3ccccc3N=Cc3cc(cc(C=Nc4ccccc4Oc4ccccc4N=Cc(c1)c2O)c3O)C(C)(C)C,1
COC(=O)C1=CC=C(c2ccc(OC)cc2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,1
O=C1[Se][Se]c2ncccc12,1
Oc1ccccc1C=Nc1ccccc1Br,1
CC1=CC2=NN(c3ccccc3)C(=O)C2=NN1c1ccc(Br)cc1,1
CN(C)c1cccc(OP(=S)(Oc2cccc(c2)N(C)C)N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
O=C1N(c2ccccn2)C(=O)c2ccc3c4ccc5C(=O)N(c6ccccn6)C(=O)c6ccc(c7ccc1c2c37)c4c56,1
[Se](c1ccccc1)c1cccc2ccc3cccnc3c12,1
CCOC(=O)C1=CC2=C(Br)C=C(N2C=N1)C(=O)C(F)(F)F,0
Cc1cc(C)c(B2c3cc(cc4c5cccc6c5c5c7c(cccc7S6=O)c6cc(cc2c6c5c34)C(C)(C)C)C(C)(C)C)c(C)c1,1
COc1ccc2c(CN3CCC45OCC2(CO)C3C4=CC(=O)C(OC)(OC(C)=O)C5Br)c1OC,1
CC(=O)NC1=CC=CNC1=S,1
CSC1=C(SC)SC(S1)=C1SC=C(S1)C1=CSC(S1)=C1SC(=C(SC)S1)SC,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1c(F)c(F)c(NCCO)c(F)c1F)C,1
Cc1cc(C)cc(c1)c1ccc2ccccc2c1c1[n+]([O-])ccc2ccccc12,1
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1
C1CSC2=C(SCCOc3ccc4ccccc4c3c3c(O1)ccc1ccccc31)SC(S2)=C1SC=CS1,1
CCc1ccc(NC2=CC(=Nc3ccc(CC)cc3)C(=CC2=Nc2ccc(CC)cc2)Nc2ccc(CC)cc2)cc1,1
Clc1ccc(cc1)N=NC1=C2C=CC=CC2=NO1,1
O=N(=O)c1ccccc1C(=C=C(C1=CCCCC1)P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
COC(=O)C(Cc1ccc(O)cc1)[NH+]=Cc1ccc(O)cc1[O-],1
c1ccc2c(c1)nc1ccccc1c2c1c2ccccc2nc2ccccc12,1
Cc1ccc2OC(=O)C(=Cc2c1)C(=O)Nc1ccc2ncccc2c1,1
S1c2ccccc2c2c1c1Sc3ccccc3c1c1nccnc21,1
CN1CC(C(C(=O)c2ccccc2)C21c1ccccc1c1nc3cc(C)c(C)cc3nc21)c1ccccc1,1
Cc1ccc([NH2+]Cc2c(F)c(F)c(F)c(F)c2F)c(c1)S(=O)(=O)[O-],0
CC1(CN(c2ccccc2)c2ccccc12)C(OC(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,1
CC1=C(SN=N1)C1=NNC(=S)N1CC(O)=O,1
CCCCC1=C(OS(=O)(=O)C(F)(F)F)c2cc3c(cc2C1)c1cc2c(CC(=C2OS(=O)(=O)C(F)(F)F)CCCC)cc31,1
COc1cc(C=Nc2ccccc2c2ccccc2N=Cc2cc(OC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,1
c1cc2ccc3ccc4ccc5ccc6ccc7ccc1c1c2c3c4c5c6c71,1
Cc1cccc(C(=O)Oc2ccccc2C(F)(F)F)c1c1ccc2N3CN(Cc2c1)c1ccc(cc1C3)N(=O)=O,1
O=C1C=Cc2ccccc2C1=CNc1ccccc1N=Nc1ccccc1,1
ClC1=CC2(OC3C2c2cccc4cccc3c24)C(=CC1=O)Cl,0
NC(=S)NC(=O)c1ccccc1,1
COC(=O)c1c(C)c2c(C)c(C)c(C)c3C=C(c4c(C)c(C)c(C)c(C)c4C)c(c1C(=O)OC)c23,1
O(c1ccccc1)c1nncnn1,0
CC1=C(CO)C(CC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC(C)P(C(C)C)c1cccc2cccc(P(C(C)C)C(C)C)c12,1
S=P1(c2ccccc2)C(=C2CCCCC2=C1c1ccc(cc1)c1ccccc1)c1ccccc1,1
CC(=O)Oc1ccc(cc1I)C=C1N=C(C)OC1=O,0
CN1CC(C(C(=O)C2=C(O)c3ccccc3NC2=O)C21C(=O)c1cccc3cccc2c13)c1ccc(Cl)cc1,1
CC(C)(C)C1=CC(=C2C=C(C#N)C(=CC=C12)C#N)C(C)(C)C,1
CCCCOC(=O)C(=O)C(C(=O)OCC)=C(c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
COC(=O)C1CC2CSCN2C21C(=O)c1cccc3cccc2c13,1
COc1ccc(cc1)C(CN(=O)=O)C1CCc2ccccc2C1=C(C#N)C#N,0
N#CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,1
CC(C)N1C2=C(C(=O)CCC2)C2=C1c1ccccc1C2=O,1
O=C(Nc1ccccc1)N=C1NCCN1c1ccc(cc1)N(=O)=O,1
COC(=O)C1=C2C=C(C=CN2C(=C1C(=O)OC)C(=O)c1ccc(Br)cc1)N(C)C,1
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)c2ccc(cc2)c2ccccc2c2ccc(cc2)c2ccccc2c2ccc1cc2,1
[O-]c1ccc2ccccc2c1C=[NH+]CC1=CC=CO1,1
CC1(C)C2(C)CCC1(OC2=O)C(=O)Oc1cccc2ccc3ccc4ccc5ccc6ccccc6c5c4c3c12,1
OC12N3CCCNC3=C(C(=O)c3ccc(F)cc3)C1(Nc1ccc(F)cc1)C(=O)c1ccccc21,1
O=C(CC1C(C(Nc2ccccc12)c1ccccc1)N(=O)=O)c1ccccc1,1
Oc1cccc2cc3c(F)c(F)c(Br)c(F)c3nc12,1
Clc1ccc2SC(=Nc2c1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)c1ccccc1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccc(Br)cc2)c2c(C)cc(C)cc2C)c(C)c1,1
