,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1378,1379,11531456,88256,0.0035411120200042,0.984375,0.984375,,,,,
1379,1380,11547392,88320,0.0025821246918081,0.890625,0.890625,,,,,
1380,1381,11553600,88384,0.0058309230709497,0.921875,0.921875,,,,,
1381,1382,11560320,88448,0.0058273684605417,0.890625,0.890625,,,,,
1382,1383,11567552,88512,0.0060141831953984,0.859375,0.859375,,,,,
1383,1384,11574272,88576,0.0043601517395973,0.984375,0.984375,,,,,
1384,1385,11583040,88640,0.003502766146109,0.953125,0.953125,0.0529456710229519,0.421875,0.421875,,
1385,1386,11589248,88704,0.0063373247558328,0.9375,0.9375,,,,,
1386,1387,11595456,88768,0.0050711047033659,0.953125,0.953125,,,,,
1387,1388,11607296,88832,0.0042524941370332,0.828125,0.828125,,,,,
1388,1389,11615040,88896,0.004777347178552,0.90625,0.90625,,,,,
1389,1390,11620736,88960,0.0059157347645057,0.9375,0.9375,,,,,
1390,1391,11627968,89024,0.005056479116899,0.953125,0.953125,,,,,
1391,1392,11636224,89088,0.004974514626991,0.9375,0.9375,,,,,
1392,1393,11642432,89152,0.00674276643076,0.90625,0.90625,0.0791014731063111,0.375,0.375,,
1393,1394,11649152,89216,0.0054104192497389,0.90625,0.90625,,,,,
1394,1395,11654848,89280,0.0051066645312831,0.96875,0.96875,,,,,
1395,1396,11664640,89344,0.0049842379832223,0.875,0.875,,,,,
1396,1397,11676992,89408,0.0023890930932072,0.96875,0.96875,,,,,
1397,1398,11682688,89472,0.0054191516510522,0.96875,0.96875,,,,,
1398,1399,11689408,89536,0.005174799299626,0.90625,0.90625,,,,,
1399,1400,11696128,89600,0.0054731489438305,0.90625,0.90625,,,,,
1400,1401,11702848,89664,0.0055570623916428,0.921875,0.921875,0.0816586450840519,0.359375,0.359375,,
1401,1402,11708544,89728,0.0072894567713403,0.84375,0.84375,,,,,
1402,1403,11715264,89792,0.0051759406079093,0.9375,0.9375,,,,,
1403,1404,11728640,89856,0.0026477098289635,0.9375,0.9375,,,,,
1404,1405,11735872,89920,0.0062324186398088,0.875,0.875,,,,,
1405,1406,11741056,89984,0.0059069320295811,0.953125,0.953125,,,,,
1406,1407,11748288,90048,0.0044141004195496,0.953125,0.953125,,,,,
1407,1408,11755008,90112,0.0048840465507026,0.9375,0.9375,,,,,
1408,1409,11763264,90176,0.0035465021168692,0.953125,0.953125,0.0641884229072936,0.375,0.375,,
1409,1410,11771008,90240,0.0053666348069607,0.890625,0.890625,,,,,
1410,1411,11779264,90304,0.0040720335838499,0.9375,0.9375,,,,,
1411,1412,11791616,90368,0.002209741822046,0.953125,0.953125,,,,,
1412,1413,11796800,90432,0.0059219206770981,0.953125,0.953125,,,,,
1413,1414,11813248,90496,0.0021572415435277,0.953125,0.953125,,,,,
1414,1415,11823552,90560,0.0035254341443278,0.9375,0.9375,,,,,
1415,1416,11829248,90624,0.0065239943784127,0.890625,0.890625,,,,,
1416,1417,11835456,90688,0.0056922243852089,0.9375,0.9375,0.0517180827050368,0.40625,0.40625,,
1417,1418,11842176,90752,0.0052941868430587,0.9375,0.9375,,,,,
1418,1419,11848384,90816,0.005984709948938,0.953125,0.953125,,,,,
1419,1420,11855104,90880,0.0050522064189579,0.96875,0.96875,,,,,
1420,1421,11869504,90944,0.0025648973938469,0.9375,0.9375,,,,,
1421,1422,11881856,91008,0.0029974521051657,0.9375,0.9375,,,,,
1422,1423,11887552,91072,0.0057541397942864,0.921875,0.921875,,,,,
1423,1424,11894272,91136,0.0056612769293786,0.921875,0.921875,,,,,
1424,1425,11908160,91200,0.0029944317865879,0.890625,0.890625,0.0949974216514313,0.328125,0.328125,,
1425,1426,11921536,91264,0.0024159375764004,0.921875,0.921875,,,,,
1426,1427,11927744,91328,0.006145095824626,0.90625,0.90625,,,,,
1427,1428,11941120,91392,0.0028634620902946,0.875,0.875,,,,,
1428,1429,11949888,91456,0.0048847387244828,0.921875,0.921875,,,,,
1429,1430,11956096,91520,0.0053515803724957,0.921875,0.921875,,,,,
1430,1431,11967424,91584,0.0030110886438893,0.921875,0.921875,,,,,
1431,1432,11973120,91648,0.0073903308797892,0.90625,0.90625,,,,,
1432,1433,11981376,91712,0.0036835446241068,0.96875,0.96875,0.0673206510089044,0.390625,0.390625,,
1433,1434,11987072,91776,0.0061879115208697,0.90625,0.90625,,,,,
1434,1435,11993280,91840,0.0062065545046144,0.890625,0.890625,,,,,
1435,1436,11999488,91904,0.0049141018073502,0.96875,0.96875,,,,,
1436,1437,12006208,91968,0.0047200684344463,0.953125,0.953125,,,,,
1437,1438,12012928,92032,0.00486379328263,0.953125,0.953125,,,,,
1438,1439,12019648,92096,0.0053660830804666,0.953125,0.953125,,,,,
1439,1440,12026880,92160,0.0042808164329298,0.96875,0.96875,,,,,
1440,1441,12034624,92224,0.0039436745534875,0.953125,0.953125,0.056171720807753,0.375,0.375,,
1441,1442,12043904,92288,0.0038767612000677,0.921875,0.921875,,,,,
1442,1443,12049600,92352,0.0059704809933819,0.953125,0.953125,,,,,
1443,1444,12054784,92416,0.0055292985705328,0.984375,0.984375,,,,,
1444,1445,12061504,92480,0.0043758609071944,0.984375,0.984375,,,,,
1445,1446,12069760,92544,0.004435306687932,0.90625,0.90625,,,,,
1446,1447,12084672,92608,0.0031601873382737,0.875,0.875,,,,,
1447,1448,12093440,92672,0.0036540904243341,0.953125,0.953125,,,,,
1448,1449,12102208,92736,0.0038552372208418,0.9375,0.9375,0.0661614171812707,0.296875,0.296875,,
1449,1450,12108928,92800,0.0051014491063299,0.9375,0.9375,,,,,
1450,1451,12119232,92864,0.0039384537214407,0.953125,0.953125,,,,,
1451,1452,12125952,92928,0.0049134031497443,0.953125,0.953125,,,,,
1452,1453,12135232,92992,0.0034711684383542,0.921875,0.921875,,,,,
1453,1454,12145536,93056,0.0032224710025578,0.921875,0.921875,,,,,
1454,1455,12150720,93120,0.0056999596080561,0.953125,0.953125,,,,,
1455,1456,12157440,93184,0.0063187072333407,0.90625,0.90625,,,,,
1456,1457,12163136,93248,0.0072756149698489,0.9375,0.9375,0.0680680724419072,0.34375,0.34375,,
1457,1458,12178560,93312,0.0023421646826664,0.953125,0.953125,,,,,
1458,1459,12183744,93376,0.0055819232538516,0.9375,0.9375,,,,,
1459,1460,12199680,93440,0.0028443799322914,0.921875,0.921875,,,,,
1460,1461,12207424,93504,0.0041552350318597,0.953125,0.953125,,,,,
1461,1462,12214144,93568,0.0063154216805107,0.90625,0.90625,,,,,
1462,1463,12228032,93632,0.0022462296824387,0.96875,0.96875,,,,,
1463,1464,12234240,93696,0.0051657851451754,0.96875,0.96875,,,,,
1464,1465,12240448,93760,0.0050411015634718,0.921875,0.921875,0.055529280112317,0.359375,0.359375,,
1465,1466,12247168,93824,0.0044599620632408,0.9375,0.9375,,,,,
1466,1467,12261568,93888,0.0027314453624626,0.90625,0.90625,,,,,
1467,1468,12272384,93952,0.0034417660563008,0.9375,0.9375,,,,,
1468,1469,12283200,94016,0.0037333935923511,0.953125,0.953125,,,,,
1469,1470,12289920,94080,0.0055354149071669,0.90625,0.90625,,,,,
1470,1471,12299200,94144,0.0037914613903219,0.9375,0.9375,,,,,
1471,1472,12304896,94208,0.0049245700934018,0.984375,0.984375,,,,,
1472,1473,12311104,94272,0.0073155599852118,0.875,0.875,0.0613265472106228,0.40625,0.40625,,
1473,1474,12316288,94336,0.0076402042304577,0.9375,0.9375,,,,,
1474,1475,12323520,94400,0.0069497308865094,0.828125,0.828125,,,,,
1475,1476,12330240,94464,0.0049439413628394,0.9375,0.9375,,,,,
1476,1477,12341056,94528,0.0031123002241466,0.953125,0.953125,,,,,
1477,1478,12347776,94592,0.0049704143471809,0.9375,0.9375,,,,,
1478,1479,12360128,94656,0.0025625064794312,0.921875,0.921875,,,,,
1479,1480,12366336,94720,0.0052600015126815,0.921875,0.921875,,,,,
1480,1481,12372544,94784,0.0054249031843357,0.9375,0.9375,0.0596488371541528,0.40625,0.40625,,
1481,1482,12378752,94848,0.0057819646617748,0.953125,0.953125,,,,,
1482,1483,12399808,94912,0.0016945586726451,0.953125,0.953125,,,,,
1483,1484,12404992,94976,0.0060162072802214,0.9375,0.9375,,,,,
1484,1485,12412736,95040,0.0043759616066879,0.921875,0.921875,,,,,
1485,1486,12418432,95104,0.0054154255898921,0.96875,0.96875,,,,,
1486,1487,12424128,95168,0.0055221981515658,0.90625,0.90625,,,,,
1487,1488,12431360,95232,0.0046517815951414,0.953125,0.953125,,,,,
1488,1489,12441152,95296,0.0034661430462507,0.9375,0.9375,0.0541624140666096,0.46875,0.46875,,
1489,1490,12446336,95360,0.0075683164986944,0.9375,0.9375,,,,,
1490,1491,12452032,95424,0.00539100303916,0.96875,0.96875,,,,,
1491,1492,12460288,95488,0.0045225684931831,0.9375,0.9375,,,,,
1492,1493,12469568,95552,0.0039761256558132,0.90625,0.90625,,,,,
1493,1494,12475776,95616,0.0062278122433826,0.90625,0.90625,,,,,
1494,1495,12481472,95680,0.0060094683222675,0.90625,0.90625,,,,,
1495,1496,12486656,95744,0.0069517415690105,0.890625,0.890625,,,,,
1496,1497,12492352,95808,0.0068322182860837,0.921875,0.921875,0.0665475619489896,0.265625,0.265625,,
1497,1498,12500096,95872,0.0051916124563314,0.921875,0.921875,,,,,
1498,1499,12511936,95936,0.0032308172415883,0.9375,0.9375,,,,,
1499,1500,12525824,96000,0.0025375251778356,0.96875,0.96875,,,,,
1500,1501,12536128,96064,0.0035548363678169,0.9375,0.9375,,,,,
1501,1502,12542336,96128,0.0070054402763847,0.84375,0.84375,,,,,
1502,1503,12548032,96192,0.0067277922250501,0.953125,0.953125,,,,,
1503,1504,12554752,96256,0.0054193113262492,0.890625,0.890625,,,,,
1504,1505,12559936,96320,0.005761067237245,0.96875,0.96875,0.0502226130478598,0.421875,0.421875,,
1505,1506,12571264,96384,0.003397237099843,0.890625,0.890625,,,,,
1506,1507,12579008,96448,0.0046783890702179,0.90625,0.90625,,,,,
1507,1508,12587776,96512,0.0033931065505269,0.96875,0.96875,,,,,
1508,1509,12593984,96576,0.0057858211908755,0.921875,0.921875,,,,,
1509,1510,12600192,96640,0.0057728073961426,0.921875,0.921875,,,,,
1510,1511,12607424,96704,0.0043809527749465,0.953125,0.953125,,,,,
1511,1512,12613632,96768,0.0057428623132767,0.953125,0.953125,,,,,
1512,1513,12621376,96832,0.003946224894869,0.984375,0.984375,0.109014927619219,0.296875,0.296875,,
1513,1514,12627072,96896,0.0052138320690913,0.953125,0.953125,,,,,
1514,1515,12632256,96960,0.0059457664574642,0.96875,0.96875,,,,,
1515,1516,12638464,97024,0.0056635896471099,0.90625,0.90625,,,,,
1516,1517,12644160,97088,0.0052167598709262,0.9375,0.9375,,,,,
1517,1518,12650880,97152,0.0047285439066136,0.953125,0.953125,,,,,
1518,1519,12665280,97216,0.0027357497050619,0.921875,0.921875,,,,,
1519,1520,12675072,97280,0.0036606064688699,0.9375,0.9375,,,,,
1520,1521,12684352,97344,0.0041028161098386,0.953125,0.953125,0.063644174702032,0.328125,0.328125,,
1521,1522,12690048,97408,0.0064143893744647,0.921875,0.921875,,,,,
1522,1523,12697280,97472,0.004508221555875,0.9375,0.9375,,,,,
1523,1524,12704512,97536,0.0045595918206445,0.90625,0.90625,,,,,
1524,1525,12711232,97600,0.0051075694367762,0.9375,0.9375,,,,,
1525,1526,12720000,97664,0.0037511944330558,0.9375,0.9375,,,,,
1526,1527,12728768,97728,0.0037196800066486,0.953125,0.953125,,,,,
1527,1528,12741120,97792,0.002936825339686,0.921875,0.921875,,,,,
1528,1529,12748352,97856,0.0044228034461617,0.9375,0.9375,0.0664987331132741,0.375,0.375,,
1529,1530,12756608,97920,0.0047475552908442,0.890625,0.890625,,,,,
1530,1531,12765376,97984,0.0033480828496614,0.921875,0.921875,,,,,
1531,1532,12773120,98048,0.0037917797797324,1.0,1.0,,,,,
1532,1533,12784448,98112,0.0031924406765812,0.953125,0.953125,,,,,
1533,1534,12790144,98176,0.0058472761568474,0.9375,0.9375,,,,,
1534,1535,12797376,98240,0.005767296050171,0.875,0.875,,,,,
1535,1536,12805120,98304,0.0036285035700783,1.0,1.0,,,,,
1536,1537,12812352,98368,0.0056080758842261,0.921875,0.921875,0.065298237234848,0.3125,0.3125,,
1537,1538,12817536,98432,0.0054836845031753,0.984375,0.984375,,,,,
1538,1539,12823744,98496,0.0050947875035511,0.953125,0.953125,,,,,
1539,1540,12832000,98560,0.0039377277332301,0.953125,0.953125,,,,,
1540,1541,12845376,98624,0.002860470669087,0.890625,0.890625,,,,,
1541,1542,12854144,98688,0.0039031897850396,0.9375,0.9375,,,,,
1542,1543,12862400,98752,0.0040115978325831,0.953125,0.953125,,,,,
1543,1544,12868608,98816,0.0055710361884167,0.921875,0.921875,,,,,
1544,1545,12877888,98880,0.0040824367736146,0.90625,0.90625,0.0810497105410949,0.34375,0.34375,,
1545,1546,12891264,98944,0.0029153375903538,0.90625,0.90625,,,,,
1546,1547,12905152,99008,0.0026260935862683,0.890625,0.890625,,,,,
1547,1548,12919552,99072,0.0024788247835539,0.96875,0.96875,,,,,
1548,1549,12926784,99136,0.0053463097714609,0.921875,0.921875,,,,,
1549,1550,12943232,99200,0.001939207624986,0.953125,0.953125,,,,,
1550,1551,12953536,99264,0.003582164425262,0.921875,0.921875,,,,,
1551,1552,12962304,99328,0.0045298669205926,0.875,0.875,,,,,
1552,1553,12977728,99392,0.0019261957559429,0.96875,0.96875,0.0684398792182108,0.359375,0.359375,,
1553,1554,12991616,99456,0.003290412384528,0.890625,0.890625,,,,,
1554,1555,12997312,99520,0.0065522821886572,0.875,0.875,,,,,
1555,1556,13003520,99584,0.0058390113638047,0.921875,0.921875,,,,,
1556,1557,13010240,99648,0.0049959124618329,0.953125,0.953125,,,,,
1557,1558,13017472,99712,0.004996835136698,0.9375,0.9375,,,,,
1558,1559,13027264,99776,0.0040552414375441,0.90625,0.90625,,,,,
1559,1560,13033984,99840,0.006222283908599,0.84375,0.84375,,,,,
1560,1561,13039168,99904,0.0062832362091558,0.984375,0.984375,0.0753940599561464,0.359375,0.359375,,
1561,1562,13053568,99968,0.0032537729761306,0.921875,0.921875,,,,,
1562,1563,13067456,100032,0.0022258787531003,0.984375,0.984375,,,,,
1563,1564,13073152,100096,0.0055019298179386,0.9375,0.9375,,,,,
1564,1565,13081408,100160,0.0043812323473924,0.921875,0.921875,,,,,
1565,1566,13091200,100224,0.0031428777183778,0.96875,0.96875,,,,,
1566,1567,13103040,100288,0.0031417561132477,0.90625,0.90625,,,,,
1567,1568,13109248,100352,0.0051201936829089,0.9375,0.9375,,,,,
1568,1569,13116992,100416,0.004824809075134,0.9375,0.9375,0.0972657107214498,0.296875,0.296875,,
1569,1570,13132416,100480,0.0025879821411669,0.890625,0.890625,,,,,
1570,1571,13138624,100544,0.0063298271650263,0.921875,0.921875,,,,,
1571,1572,13145856,100608,0.0048951799303642,0.9375,0.9375,,,,,
1572,1573,13153088,100672,0.0057959008535408,0.84375,0.84375,,,,,
1573,1574,13159808,100736,0.0052571988810385,0.9375,0.9375,,,,,
1574,1575,13166528,100800,0.0046112185560013,0.9375,0.9375,,,,,
1575,1576,13187584,100864,0.0019454281861541,0.90625,0.90625,,,,,
1576,1577,13193792,100928,0.0057312144658766,0.921875,0.921875,0.0535800835831525,0.453125,0.453125,,
1577,1578,13199488,100992,0.00600013243432,0.953125,0.953125,,,,,
1578,1579,13212352,101056,0.0029467558644835,0.9375,0.9375,,,,,
1579,1580,13222656,101120,0.0036874572561636,0.859375,0.859375,,,,,
1580,1581,13238592,101184,0.0026124999645027,0.90625,0.90625,,,,,
1581,1582,13251456,101248,0.002745563346393,0.9375,0.9375,,,,,
1582,1583,13260736,101312,0.0038322623901049,0.921875,0.921875,,,,,
1583,1584,13266944,101376,0.0042377757625595,0.96875,0.96875,,,,,
1584,1585,13273152,101440,0.0057232319027469,0.9375,0.9375,0.0777963137915827,0.359375,0.359375,,
1585,1586,13289088,101504,0.0027719135135223,0.84375,0.84375,,,,,
1586,1587,13294784,101568,0.006246248634796,0.90625,0.90625,,,,,
1587,1588,13302016,101632,0.0037041209373467,0.96875,0.96875,,,,,
1588,1589,13313856,101696,0.0027782546781914,0.9375,0.9375,,,,,
1589,1590,13318528,101760,0.0074202339259658,0.9375,0.9375,,,,,
1590,1591,13328832,101824,0.00252531424895,0.984375,0.984375,,,,,
1591,1592,13343232,101888,0.0027119016543114,0.9375,0.9375,,,,,
1592,1593,13357632,101952,0.0023192555959054,0.9375,0.9375,0.0648896792579071,0.328125,0.328125,,
1593,1594,13364352,102016,0.0050349805201583,0.9375,0.9375,,,,,
1594,1595,13374656,102080,0.0033150107619327,0.921875,0.921875,,,,,
1595,1596,13380352,102144,0.0064343171742343,0.90625,0.90625,,,,,
1596,1597,13395264,102208,0.002857440336847,0.84375,0.84375,,,,,
1597,1598,13404032,102272,0.0038910786338016,0.953125,0.953125,,,,,
1598,1599,13409728,102336,0.0057591461734732,0.9375,0.9375,,,,,
1599,1600,13417472,102400,0.004151482369471,0.953125,0.953125,,,,,
1600,1601,13429824,102464,0.0026973856407521,0.96875,0.96875,0.0575587683271859,0.375,0.375,,
1601,1602,13436032,102528,0.0065211661383569,0.890625,0.890625,,,,,
1602,1603,13444288,102592,0.004652981012367,0.9375,0.9375,,,,,
1603,1604,13450496,102656,0.0052456138514103,0.9375,0.9375,,,,,
1604,1605,13457216,102720,0.0062744624933624,0.890625,0.890625,,,,,
1605,1606,13470080,102784,0.0025965039290968,0.96875,0.96875,,,,,
1606,1607,13474752,102848,0.0075975077634985,0.921875,0.921875,,,,,
1607,1608,13480960,102912,0.0052970203866493,0.921875,0.921875,,,,,
1608,1609,13488192,102976,0.0051869122518038,0.90625,0.90625,0.0619373098145824,0.328125,0.328125,,
1609,1610,13495424,103040,0.0064163122407942,0.875,0.875,,,,,
1610,1611,13501632,103104,0.0056970923568699,0.90625,0.90625,,,,,
1611,1612,13507840,103168,0.005346504327601,0.9375,0.9375,,,,,
1612,1613,13520192,103232,0.0029655090084174,0.90625,0.90625,,,,,
1613,1614,13531008,103296,0.0035783948049864,0.921875,0.921875,,,,,
1614,1615,13544384,103360,0.0032884171422194,0.921875,0.921875,,,,,
1615,1616,13550592,103424,0.0054359399329631,0.9375,0.9375,,,,,
1616,1617,13561920,103488,0.0036281044273646,0.890625,0.890625,0.06024090848391,0.375,0.375,,
1617,1618,13569664,103552,0.0048251949814685,0.921875,0.921875,,,,,
1618,1619,13576384,103616,0.0052242532944575,0.890625,0.890625,,,,,
1619,1620,13583616,103680,0.0046025294901364,0.9375,0.9375,,,,,
1620,1621,13588800,103744,0.0055161520127349,0.96875,0.96875,,,,,
1621,1622,13595008,103808,0.0058392751049305,0.9375,0.9375,,,,,
1622,1623,13600704,103872,0.0063178216766337,0.90625,0.90625,,,,,
1623,1624,13613568,103936,0.0028112647418307,0.9375,0.9375,,,,,
1624,1625,13626944,104000,0.0030605699704536,0.953125,0.953125,0.05062233298586,0.421875,0.421875,,
1625,1626,13649024,104064,0.0018580416525262,0.90625,0.90625,,,,,
1626,1627,13654208,104128,0.0063150203778586,0.953125,0.953125,,,,,
1627,1628,13660928,104192,0.0048169505008006,0.984375,0.984375,,,,,
1628,1629,13666112,104256,0.0065904873343694,0.921875,0.921875,,,,,
1629,1630,13675392,104320,0.0038020252457975,0.9375,0.9375,,,,,
1630,1631,13682112,104384,0.0040601177014337,0.953125,0.953125,,,,,
1631,1632,13689856,104448,0.0054727203648563,0.890625,0.890625,,,,,
1632,1633,13698112,104512,0.0045066474047694,0.90625,0.90625,0.0600110979217853,0.40625,0.40625,,
1633,1634,13707392,104576,0.003101175573805,0.984375,0.984375,,,,,
1634,1635,13716672,104640,0.0035288175016112,0.90625,0.90625,,,,,
1635,1636,13723392,104704,0.0049282276345178,0.9375,0.9375,,,,,
1636,1637,13740864,104768,0.0019942670279826,0.9375,0.9375,,,,,
1637,1638,13748608,104832,0.0048153586877644,0.9375,0.9375,,,,,
1638,1639,13754304,104896,0.0053778015122301,0.953125,0.953125,,,,,
1639,1640,13760000,104960,0.005850418765866,0.96875,0.96875,,,,,
1640,1641,13771328,105024,0.0030716095639706,0.9375,0.9375,0.0559074057610683,0.46875,0.46875,,
1641,1642,13780096,105088,0.0040046528764263,0.96875,0.96875,,,,,
1642,1643,13791424,105152,0.0033627386846723,0.921875,0.921875,,,,,
1643,1644,13805312,105216,0.0029333171818468,0.953125,0.953125,,,,,
1644,1645,13813056,105280,0.0043152141471333,0.921875,0.921875,,,,,
1645,1646,13822336,105344,0.0035577535047454,0.90625,0.90625,,,,,
1646,1647,13827520,105408,0.0059022555432777,0.9375,0.9375,,,,,
1647,1648,13834752,105472,0.0046853814575442,0.953125,0.953125,,,,,
1648,1649,13841472,105536,0.0060329256316621,0.84375,0.84375,0.073042558170957,0.21875,0.21875,,
1649,1650,13852800,105600,0.0029277965661682,0.921875,0.921875,,,,,
1650,1651,13881536,105664,0.0011856392567488,0.9375,0.9375,,,,,
1651,1652,13887744,105728,0.0048028460728721,0.953125,0.953125,,,,,
1652,1653,13895488,105792,0.005655343937999,0.921875,0.921875,,,,,
1653,1654,13908352,105856,0.0029123811248087,0.953125,0.953125,,,,,
1654,1655,13921216,105920,0.0028217484701455,0.921875,0.921875,,,,,
1655,1656,13936128,105984,0.002291699527685,0.953125,0.953125,,,,,
1656,1657,13951552,106048,0.0025089128580288,0.90625,0.90625,0.0523638788810517,0.375,0.375,,
1657,1658,13962880,106112,0.0028842118131933,0.921875,0.921875,,,,,
1658,1659,13969088,106176,0.0065802731300776,0.890625,0.890625,,,,,
1659,1660,13974272,106240,0.0063034595112345,0.9375,0.9375,,,,,
1660,1661,13989184,106304,0.0022361737266091,0.9375,0.9375,,,,,
1661,1662,13995904,106368,0.0045414688181222,0.953125,0.953125,,,,,
1662,1663,14008768,106432,0.002556897489716,0.9375,0.9375,,,,,
1663,1664,14029824,106496,0.0018933902138366,0.9375,0.9375,,,,,
1664,1665,14038592,106560,0.0036754603312598,0.953125,0.953125,0.0753288421830492,0.34375,0.34375,,
1665,1666,14044288,106624,0.0060497679362003,0.9375,0.9375,,,,,
1666,1667,14054592,106688,0.0040115578548418,0.90625,0.90625,,,,,
1667,1668,14061824,106752,0.0045314273890305,0.9375,0.9375,,,,,
1668,1669,14068544,106816,0.0044682565121131,0.984375,0.984375,,,,,
1669,1670,14082432,106880,0.0029874269027468,0.9375,0.9375,,,,,
1670,1671,14097344,106944,0.002868455562791,0.875,0.875,,,,,
1671,1672,14104064,107008,0.0038046151730665,0.984375,0.984375,,,,,
1672,1673,14109248,107072,0.0063691789037487,0.90625,0.90625,0.0591182750305537,0.359375,0.359375,,
1673,1674,14115456,107136,0.0055299969741143,0.921875,0.921875,,,,,
1674,1675,14124736,107200,0.0040064240726736,0.890625,0.890625,,,,,
1675,1676,14139136,107264,0.0026051948084193,0.953125,0.953125,,,,,
1676,1677,14147392,107328,0.0041178303419356,0.96875,0.96875,,,,,
1677,1678,14161792,107392,0.0026960615735387,0.9375,0.9375,,,,,
1678,1679,14166976,107456,0.0075267452164708,0.875,0.875,,,,,
1679,1680,14173696,107520,0.0052870832287088,0.9375,0.9375,,,,,
1680,1681,14181952,107584,0.0049693136662845,0.890625,0.890625,0.0569069749567008,0.359375,0.359375,,
1681,1682,14187648,107648,0.0059450935636796,0.90625,0.90625,,,,,
1682,1683,14193856,107712,0.0049770251844716,0.96875,0.96875,,,,,
1683,1684,14205696,107776,0.0025745754610959,0.96875,0.96875,,,,,
1684,1685,14211904,107840,0.0049502293192292,0.953125,0.953125,,,,,
1685,1686,14219136,107904,0.0053655589283362,0.890625,0.890625,,,,,
1686,1687,14231488,107968,0.0028018893392972,0.9375,0.9375,,,,,
1687,1688,14245376,108032,0.0026254619597091,0.921875,0.921875,,,,,
1688,1689,14252096,108096,0.004784337284023,0.921875,0.921875,0.0715917445104998,0.359375,0.359375,,
1689,1690,14258816,108160,0.0054316605393303,0.875,0.875,,,,,
1690,1691,14268096,108224,0.0038532040068647,0.953125,0.953125,,,,,
1691,1692,14275840,108288,0.0042489907089175,0.953125,0.953125,,,,,
1692,1693,14283584,108352,0.0043223342579157,0.953125,0.953125,,,,,
1693,1694,14289280,108416,0.0063824649185347,0.890625,0.890625,,,,,
1694,1695,14294464,108480,0.0059261611630777,0.953125,0.953125,,,,,
1695,1696,14311424,108544,0.0020630390263023,0.953125,0.953125,,,,,
1696,1697,14321216,108608,0.0033012599370176,0.953125,0.953125,0.0590837860737239,0.359375,0.359375,,
1697,1698,14334592,108672,0.0026294700157037,0.9375,0.9375,,,,,
1698,1699,14340288,108736,0.0057719140172109,0.9375,0.9375,,,,,
1699,1700,14349568,108800,0.0040722213696803,0.921875,0.921875,,,,,
1700,1701,14354752,108864,0.0064908336773708,0.90625,0.90625,,,,,
1701,1702,14362496,108928,0.0045699889522362,0.953125,0.953125,,,,,
1702,1703,14369728,108992,0.0046368344311868,0.96875,0.96875,,,,,
1703,1704,14375424,109056,0.005175691934462,0.96875,0.96875,,,,,
1704,1705,14385728,109120,0.0034774421647625,0.9375,0.9375,0.0789928277117611,0.3125,0.3125,,
1705,1706,14390912,109184,0.007380534483166,0.90625,0.90625,,,,,
1706,1707,14398144,109248,0.0055725302365675,0.890625,0.890625,,,,,
1707,1708,14404352,109312,0.0049132211180797,0.96875,0.96875,,,,,
1708,1709,14422848,109376,0.0021789636562729,0.9375,0.9375,,,,,
1709,1710,14429568,109440,0.0060975005709438,0.921875,0.921875,,,,,
1710,1711,14443968,109504,0.0021385309873712,0.984375,0.984375,,,,,
1711,1712,14453248,109568,0.0047100497140224,0.875,0.875,,,,,
1712,1713,14464576,109632,0.0030472397970072,0.9375,0.9375,0.0567723045215037,0.390625,0.390625,,
1713,1714,14472832,109696,0.0037585567411664,0.9375,0.9375,,,,,
1714,1715,14479040,109760,0.0051933418521789,0.921875,0.921875,,,,,
1715,1716,14484736,109824,0.0052163615298409,0.953125,0.953125,,,,,
1716,1717,14489920,109888,0.0058473762508476,0.984375,0.984375,,,,,
1717,1718,14504320,109952,0.0023436830952171,0.9375,0.9375,,,,,
1718,1719,14512064,110016,0.0034479645548557,0.984375,0.984375,,,,,
1719,1720,14523904,110080,0.0030244878319516,0.921875,0.921875,,,,,
1720,1721,14533696,110144,0.0037270045790364,0.90625,0.90625,0.0699534611216639,0.390625,0.390625,,
1721,1722,14543488,110208,0.0029791689481506,0.984375,0.984375,,,,,
1722,1723,14554816,110272,0.0024847895871905,0.984375,0.984375,,,,,
1723,1724,14568704,110336,0.002562133491942,0.90625,0.90625,,,,,
1724,1725,14574400,110400,0.0059554939803884,0.921875,0.921875,,,,,
1725,1726,14586752,110464,0.0026123496269202,0.96875,0.96875,,,,,
1726,1727,14596544,110528,0.0030105369192954,0.9375,0.9375,,,,,
1727,1728,14602752,110592,0.0055544296471481,0.9375,0.9375,,,,,
1728,1729,14613568,110656,0.0041127845570495,0.84375,0.84375,0.0686594408630013,0.40625,0.40625,,
1729,1730,14622848,110720,0.0036415317814681,0.953125,0.953125,,,,,
1730,1731,14630080,110784,0.0044230875275042,0.96875,0.96875,,,,,
1731,1732,14636800,110848,0.0051328994895584,0.9375,0.9375,,,,,
1732,1733,14648128,110912,0.0028653659127109,0.96875,0.96875,,,,,
1733,1734,14653824,110976,0.0055674446494208,0.9375,0.9375,,,,,
1734,1735,14661568,111040,0.0042208176922089,0.953125,0.953125,,,,,
1735,1736,14674944,111104,0.0026259776129527,0.921875,0.921875,,,,,
