,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
768,769,2675488,24608,0.0080469613435548,0.9375,0.9375,0.0069993828252843,0.90625,0.90625,,
769,770,2678080,24640,0.0064688173820387,0.9375,0.9375,,,,,
770,771,2685792,24672,0.0033128036483004,0.9375,0.9375,,,,,
771,772,2688640,24704,0.0075658037709406,0.90625,0.90625,,,,,
772,773,2694560,24736,0.0046105395374185,0.90625,0.90625,,,,,
773,774,2697152,24768,0.0095255739106244,0.875,0.875,,,,,
774,775,2699488,24800,0.0081864620988215,0.9375,0.9375,,,,,
775,776,2703360,24832,0.0061413376704214,0.875,0.875,,,,,
776,777,2708768,24864,0.0035353725715285,0.9375,0.9375,0.0083682555468034,0.90625,0.90625,,
777,778,2711616,24896,0.0069228316976714,0.96875,0.96875,,,,,
778,779,2714208,24928,0.0077631866356717,0.90625,0.90625,,,,,
779,780,2718592,24960,0.0046587203039607,0.9375,0.9375,,,,,
780,781,2722208,24992,0.0075161325587927,0.875,0.875,,,,,
781,782,2726080,25024,0.0056540476107581,0.90625,0.90625,,,,,
782,783,2735328,25056,0.0026385096790243,0.9375,0.9375,,,,,
783,784,2739712,25088,0.0056527891460242,0.875,0.875,,,,,
784,785,2742560,25120,0.006821832919624,0.96875,0.96875,0.0112423349791686,0.875,0.875,,
785,786,2745152,25152,0.0086764057711449,0.84375,0.84375,,,,,
786,787,2747744,25184,0.0085095635930298,0.9375,0.9375,,,,,
787,788,2750336,25216,0.009501456492899,0.9375,0.9375,,,,,
788,789,2757536,25248,0.0035514952940077,0.9375,0.9375,,,,,
789,790,2760384,25280,0.0088121249344839,0.84375,0.84375,,,,,
790,791,2764512,25312,0.0054864275467393,0.9375,0.9375,,,,,
791,792,2768384,25344,0.0065475154375798,0.8125,0.8125,,,,,
792,793,2771744,25376,0.0065772897029034,0.96875,0.96875,0.0055277461969525,1.0,1.0,,
793,794,2774336,25408,0.0091546568295865,0.90625,0.90625,,,,,
794,795,2776928,25440,0.0076434290273083,0.96875,0.96875,,,,,
795,796,2780032,25472,0.0077958945728514,0.90625,0.90625,,,,,
796,797,2783392,25504,0.0050753542587841,1.0,1.0,,,,,
797,798,2785984,25536,0.0136727238051444,0.8125,0.8125,,,,,
798,799,2788320,25568,0.0069729993267138,0.96875,0.96875,,,,,
799,800,2790656,25600,0.0084455312479263,0.96875,0.96875,,,,,
800,801,2793504,25632,0.0060922955168219,0.9375,0.9375,0.0108249251471397,0.84375,0.84375,,
801,802,2795584,25664,0.0076013700878378,0.96875,0.96875,,,,,
802,803,2798176,25696,0.0070142707295044,0.9375,0.9375,,,,,
803,804,2803584,25728,0.0062022635281587,0.78125,0.78125,,,,,
804,805,2810528,25760,0.0032545909638273,0.9375,0.9375,,,,,
805,806,2817728,25792,0.0044413911967091,0.8125,0.8125,,,,,
806,807,2819808,25824,0.0065911990434209,1.0,1.0,,,,,
807,808,2822400,25856,0.0083598037650157,0.90625,0.90625,,,,,
808,809,2824992,25888,0.0086360394019436,0.9375,0.9375,0.0037547662753229,0.9375,0.9375,,
809,810,2828352,25920,0.006359344896304,0.90625,0.90625,,,,,
810,811,2835552,25952,0.0050266904438688,0.8125,0.8125,,,,,
811,812,2839168,25984,0.0067767430254372,0.9375,0.9375,,,,,
812,813,2842016,26016,0.0069395825529391,0.90625,0.90625,,,,,
813,814,2844864,26048,0.0073774085337397,0.90625,0.90625,,,,,
814,815,2847712,26080,0.0071499675629748,0.9375,0.9375,,,,,
815,816,2850304,26112,0.0088565022418163,0.9375,0.9375,,,,,
816,817,2853408,26144,0.0059924195512219,0.9375,0.9375,0.0073219590903502,0.90625,0.90625,,
817,818,2857280,26176,0.0055492547239617,0.96875,0.96875,,,,,
818,819,2861920,26208,0.0053100730196023,0.90625,0.90625,,,,,
819,820,2866304,26240,0.005483202008998,0.875,0.875,,,,,
820,821,2873760,26272,0.0035000084713157,0.875,0.875,,,,,
821,822,2876864,26304,0.0065292481742491,0.90625,0.90625,,,,,
822,823,2879200,26336,0.0107700300064636,0.875,0.875,,,,,
823,824,2894848,26368,0.0015220636902983,0.96875,0.96875,,,,,
824,825,2897440,26400,0.0080180298870905,0.90625,0.90625,0.0068385061117785,0.8125,0.8125,,
825,826,2900544,26432,0.0088965031180933,0.875,0.875,,,,,
826,827,2907232,26464,0.0036458208410541,0.90625,0.90625,,,,,
827,828,2910336,26496,0.0064148303420271,0.96875,0.96875,,,,,
828,829,2913696,26528,0.0077210882029808,0.875,0.875,,,,,
829,830,2917056,26560,0.0068470143964338,0.875,0.875,,,,,
830,831,2919904,26592,0.0072060798020172,0.9375,0.9375,,,,,
831,832,2922496,26624,0.0081970325993079,0.875,0.875,,,,,
832,833,2925856,26656,0.0078726468006701,0.84375,0.84375,0.0066088661964858,0.9375,0.9375,,
833,834,2928960,26688,0.0108280021488265,0.8125,0.8125,,,,,
834,835,2932064,26720,0.0052419474315177,1.0,1.0,,,,,
835,836,2935424,26752,0.0072611830139703,0.9375,0.9375,,,,,
836,837,2941856,26784,0.0034890735876168,0.875,0.875,,,,,
837,838,2944448,26816,0.0103484392345754,0.90625,0.90625,,,,,
838,839,2949856,26848,0.0039857007991212,0.9375,0.9375,,,,,
839,840,2952960,26880,0.0074650771130074,0.90625,0.90625,,,,,
840,841,2955552,26912,0.0068132264104406,1.0,1.0,0.005550187145064,0.9375,0.9375,,
841,842,2959168,26944,0.0066219423741321,0.96875,0.96875,,,,,
842,843,2962272,26976,0.006407221783001,1.0,1.0,,,,,
843,844,2966400,27008,0.0043418164181164,0.96875,0.96875,,,,,
844,845,2971808,27040,0.0049456874819119,0.875,0.875,,,,,
845,846,2976704,27072,0.0036118581123212,0.9375,0.9375,,,,,
846,847,2982112,27104,0.0037211726173337,0.90625,0.90625,,,,,
847,848,2985216,27136,0.0087520566561497,0.84375,0.84375,,,,,
848,849,2987808,27168,0.0105143418965158,0.8125,0.8125,0.0063418668038492,0.96875,0.96875,,
849,850,2990400,27200,0.0066943499906662,0.9375,0.9375,,,,,
850,851,2993504,27232,0.0087142539683353,0.9375,0.9375,,,,,
851,852,2996096,27264,0.006882640541909,0.96875,0.96875,,,,,
852,853,3000992,27296,0.0043362676340065,0.96875,0.96875,,,,,
853,854,3004096,27328,0.0053244965825976,0.96875,0.96875,,,,,
854,855,3011552,27360,0.0030190981795536,0.90625,0.90625,,,,,
855,856,3016192,27392,0.0054985780142696,0.8125,0.8125,,,,,
856,857,3018528,27424,0.0077813398314692,0.96875,0.96875,0.0045202653963857,0.90625,0.90625,,
857,858,3027008,27456,0.0033480651302476,0.9375,0.9375,,,,,
858,859,3029600,27488,0.0087857148757042,0.9375,0.9375,,,,,
859,860,3032192,27520,0.006729342929235,1.0,1.0,,,,,
860,861,3035296,27552,0.0088495241196209,0.78125,0.78125,,,,,
861,862,3037632,27584,0.0081619764470095,0.9375,0.9375,,,,,
862,863,3041760,27616,0.0061597082777426,0.84375,0.84375,,,,,
863,864,3045888,27648,0.0060511007697523,0.90625,0.90625,,,,,
864,865,3047968,27680,0.0098878771233177,0.9375,0.9375,0.0045472833721366,0.90625,0.90625,,
865,866,3051072,27712,0.0062963354232214,0.9375,0.9375,,,,,
866,867,3053408,27744,0.0108876685565672,0.875,0.875,,,,,
867,868,3055488,27776,0.0143979679023662,0.84375,0.84375,,,,,
868,869,3058080,27808,0.0095513308545281,0.90625,0.90625,,,,,
869,870,3061696,27840,0.0068043191847736,0.875,0.875,,,,,
870,871,3065312,27872,0.0058766595402571,0.875,0.875,,,,,
871,872,3068672,27904,0.0082709882140769,0.875,0.875,,,,,
872,873,3071776,27936,0.0082955468453798,0.8125,0.8125,0.0068562665899836,0.96875,0.96875,,
873,874,3075904,27968,0.0071180770413732,0.8125,0.8125,,,,,
874,875,3079008,28000,0.0091963058914823,0.84375,0.84375,,,,,
875,876,3083136,28032,0.0077811193495932,0.875,0.875,,,,,
876,877,3086240,28064,0.0068072065140723,1.0,1.0,,,,,
877,878,3090112,28096,0.0067373040541329,0.84375,0.84375,,,,,
878,879,3093472,28128,0.0061646689639383,0.9375,0.9375,,,,,
879,880,3096064,28160,0.0084243509055118,0.90625,0.90625,,,,,
880,881,3100448,28192,0.0046178978282336,0.9375,0.9375,0.0065101176190088,0.9375,0.9375,,
881,882,3103296,28224,0.0080623647474046,0.9375,0.9375,,,,,
882,883,3106400,28256,0.0062592328428872,0.9375,0.9375,,,,,
883,884,3108992,28288,0.0089459310295063,0.90625,0.90625,,,,,
884,885,3111840,28320,0.0094211990618444,0.875,0.875,,,,,
885,886,3118016,28352,0.0046294966258728,0.8125,0.8125,,,,,
886,887,3120096,28384,0.008243245616688,0.96875,0.96875,,,,,
887,888,3122688,28416,0.0064600877616622,0.96875,0.96875,,,,,
888,889,3126304,28448,0.005777781028084,0.875,0.875,0.0101359667131976,0.84375,0.84375,,
889,890,3129408,28480,0.0056655759916373,1.0,1.0,,,,,
890,891,3132256,28512,0.008365440318634,0.8125,0.8125,,,,,
891,892,3134848,28544,0.0081766645803336,0.9375,0.9375,,,,,
892,893,3142048,28576,0.0028635755532324,1.0,1.0,,,,,
893,894,3145920,28608,0.0075064666644029,0.90625,0.90625,,,,,
894,895,3148256,28640,0.0093681707539715,0.90625,0.90625,,,,,
895,896,3151360,28672,0.0071542507926165,0.9375,0.9375,,,,,
896,897,3154976,28704,0.0067272503206022,0.90625,0.90625,0.0093603705219813,0.84375,0.84375,,
897,898,3157568,28736,0.0100333962382599,0.875,0.875,,,,,
898,899,3165024,28768,0.0030372681920259,0.96875,0.96875,,,,,
899,900,3167872,28800,0.0080734799736346,0.875,0.875,,,,,
900,901,3171488,28832,0.0061899843057628,0.90625,0.90625,,,,,
901,902,3175104,28864,0.0076158051807309,0.90625,0.90625,,,,,
902,903,3177696,28896,0.0079663761579366,0.96875,0.96875,,,,,
903,904,3188224,28928,0.0022619359472706,0.96875,0.96875,,,,,
904,905,3191840,28960,0.006646505218226,0.9375,0.9375,0.0052741708039958,0.90625,0.90625,,
905,906,3195712,28992,0.0063796543693025,0.875,0.875,,,,,
906,907,3198304,29024,0.0108154708914664,0.875,0.875,,,,,
907,908,3202176,29056,0.0047570836233036,0.9375,0.9375,,,,,
908,909,3205536,29088,0.0075483920520234,0.90625,0.90625,,,,,
909,910,3208640,29120,0.0068581066857204,0.90625,0.90625,,,,,
910,911,3210976,29152,0.007333788723111,0.96875,0.96875,,,,,
911,912,3213568,29184,0.0128226081911635,0.8125,0.8125,,,,,
912,913,3216928,29216,0.0106157616810827,0.8125,0.8125,0.0088590562443822,0.875,0.875,,
913,914,3219520,29248,0.0064351868540002,0.96875,0.96875,,,,,
914,915,3222368,29280,0.0072683406993068,0.90625,0.90625,,,,,
915,916,3225216,29312,0.0055513990157247,1.0,1.0,,,,,
916,917,3228320,29344,0.0087880614216864,0.84375,0.84375,,,,,
917,918,3231936,29376,0.007297728219487,0.875,0.875,,,,,
918,919,3234528,29408,0.0097396058985967,0.875,0.875,,,,,
919,920,3238400,29440,0.007177619024481,0.8125,0.8125,,,,,
920,921,3241248,29472,0.0071110069674485,0.96875,0.96875,0.0057773217564717,1.0,1.0,,
921,922,3243840,29504,0.0066948989667709,0.90625,0.90625,,,,,
922,923,3247200,29536,0.0066869310198362,0.96875,0.96875,,,,,
923,924,3250304,29568,0.006759840961241,0.90625,0.90625,,,,,
924,925,3253664,29600,0.0053130319415365,0.96875,0.96875,,,,,
925,926,3255744,29632,0.0099120518065486,0.9375,0.9375,,,,,
926,927,3260128,29664,0.0051382483086257,0.9375,0.9375,,,,,
927,928,3262976,29696,0.0075200862291883,0.9375,0.9375,,,,,
928,929,3265824,29728,0.0079309793633002,0.875,0.875,0.0112750360534165,0.84375,0.84375,,
929,930,3268416,29760,0.009365826330278,0.90625,0.90625,,,,,
930,931,3275104,29792,0.003789191922188,0.875,0.875,,,,,
931,932,3277952,29824,0.0092258349252093,0.90625,0.90625,,,,,
932,933,3280288,29856,0.007488764050394,0.90625,0.90625,,,,,
933,934,3283392,29888,0.0071035936811844,0.9375,0.9375,,,,,
934,935,3285984,29920,0.0087819233608971,0.875,0.875,,,,,
935,936,3288320,29952,0.0075391306935224,0.9375,0.9375,,,,,
936,937,3290656,29984,0.0078913649432815,0.9375,0.9375,0.0061378491883237,0.90625,0.90625,,
937,938,3293760,30016,0.0065003155612164,0.9375,0.9375,,,,,
938,939,3296864,30048,0.0064907420435254,0.96875,0.96875,,,,,
939,940,3303552,30080,0.0035761687941677,0.96875,0.96875,,,,,
940,941,3307424,30112,0.0058124162778438,0.90625,0.90625,,,,,
941,942,3310528,30144,0.0070446540077604,0.84375,0.84375,,,,,
942,943,3313376,30176,0.0081835277242449,0.875,0.875,,,,,
943,944,3316480,30208,0.0060629790499094,0.9375,0.9375,,,,,
944,945,3318816,30240,0.0075899840402794,0.96875,0.96875,0.006786331683094,0.9375,0.9375,,
945,946,3323712,30272,0.0042989222993107,0.90625,0.90625,,,,,
946,947,3326048,30304,0.007250605696951,0.9375,0.9375,,,,,
947,948,3329408,30336,0.0068432181330966,0.90625,0.90625,,,,,
948,949,3331744,30368,0.0076014292570123,0.96875,0.96875,,,,,
949,950,3334080,30400,0.0074256897634813,0.96875,0.96875,,,,,
950,951,3336416,30432,0.0092007147507101,0.9375,0.9375,,,,,
951,952,3343360,30464,0.0043627431802556,0.9375,0.9375,,,,,
952,953,3346976,30496,0.0088459066577563,0.8125,0.8125,0.0081911416709237,0.875,0.875,,
953,954,3351104,30528,0.0048761390965905,0.9375,0.9375,,,,,
954,955,3353696,30560,0.0077655776885478,0.9375,0.9375,,,,,
955,956,3355776,30592,0.0119420846520822,0.9375,0.9375,,,,,
956,957,3358368,30624,0.0068652403008356,0.96875,0.96875,,,,,
957,958,3365056,30656,0.0046437492613487,0.84375,0.84375,,,,,
958,959,3367648,30688,0.0090052755143843,0.875,0.875,,,,,
959,960,3369984,30720,0.0072258396111229,0.9375,0.9375,,,,,
960,961,3372320,30752,0.009052906711844,0.9375,0.9375,0.0035259685021702,0.875,0.875,,
961,962,3374912,30784,0.0081365353996745,0.9375,0.9375,,,,,
962,963,3379296,30816,0.0064047322277806,0.875,0.875,,,,,
963,964,3381888,30848,0.0057456369211779,1.0,1.0,,,,,
964,965,3384736,30880,0.0085388716134697,0.875,0.875,,,,,
965,966,3388864,30912,0.005324067972357,0.96875,0.96875,,,,,
966,967,3392480,30944,0.0064354843906297,0.9375,0.9375,,,,,
967,968,3397376,30976,0.0037334734940443,0.96875,0.96875,,,,,
968,969,3400992,31008,0.0055746492161054,0.96875,0.96875,0.0072341963496575,0.96875,0.96875,,
969,970,3403584,31040,0.0070656623944652,0.96875,0.96875,,,,,
970,971,3407200,31072,0.006392448366705,0.90625,0.90625,,,,,
971,972,3409280,31104,0.0092423446135932,0.9375,0.9375,,,,,
972,973,3414432,31136,0.0053122172664191,0.875,0.875,,,,,
973,974,3418560,31168,0.0051712413203862,0.90625,0.90625,,,,,
974,975,3426528,31200,0.0034552997601972,0.9375,0.9375,,,,,
975,976,3429376,31232,0.007752243088984,0.9375,0.9375,,,,,
976,977,3433504,31264,0.0057273524567079,0.875,0.875,0.0080255846228539,0.9375,0.9375,,
977,978,3437120,31296,0.0066493016680254,0.90625,0.90625,,,,,
978,979,3439968,31328,0.0060426562621466,0.90625,0.90625,,,,,
979,980,3442304,31360,0.0064736998287996,0.96875,0.96875,,,,,
980,981,3445152,31392,0.0048100270590302,1.0,1.0,,,,,
981,982,3450048,31424,0.0049689363445323,0.90625,0.90625,,,,,
982,983,3453920,31456,0.0037816911654214,0.96875,0.96875,,,,,
983,984,3457024,31488,0.0079798581187623,0.9375,0.9375,,,,,
984,985,3460896,31520,0.0067294493187826,0.90625,0.90625,0.0042835932754951,0.96875,0.96875,,
985,986,3464000,31552,0.0064445827311349,0.9375,0.9375,,,,,
986,987,3467872,31584,0.0048825921134325,0.9375,0.9375,,,,,
987,988,3471488,31616,0.0068519348778011,0.90625,0.90625,,,,,
988,989,3474336,31648,0.0081794008445377,0.875,0.875,,,,,
989,990,3478464,31680,0.0058277650977701,0.875,0.875,,,,,
990,991,3481056,31712,0.0069376740069982,0.9375,0.9375,,,,,
991,992,3483648,31744,0.0063657812960828,0.9375,0.9375,,,,,
992,993,3487008,31776,0.0066581267514707,0.9375,0.9375,0.007748168416306,0.875,0.875,,
993,994,3494208,31808,0.0034519312569533,0.9375,0.9375,,,,,
994,995,3497312,31840,0.0079780168000621,0.84375,0.84375,,,,,
995,996,3500672,31872,0.0061269128324749,0.96875,0.96875,,,,,
996,997,3504800,31904,0.0058530839195711,0.90625,0.90625,,,,,
997,998,3507648,31936,0.0074833416228879,0.90625,0.90625,,,,,
998,999,3509728,31968,0.0073360487615332,0.96875,0.96875,,,,,
999,1000,3514880,32000,0.0062444565172681,0.8125,0.8125,,,,,
1000,1001,3518496,32032,0.0068503975552532,0.8125,0.8125,0.0062384949434869,0.9375,0.9375,,
1001,1002,3521088,32064,0.0077787165654229,0.90625,0.90625,,,,,
1002,1003,3524192,32096,0.008542098472371,0.875,0.875,,,,,
1003,1004,3526784,32128,0.0072018619954684,0.9375,0.9375,,,,,
1004,1005,3529120,32160,0.0081651818555038,0.9375,0.9375,,,,,
1005,1006,3531712,32192,0.0070533527884128,0.9375,0.9375,,,,,
1006,1007,3534304,32224,0.0079102455096001,0.90625,0.90625,,,,,
1007,1008,3539456,32256,0.0043100835981749,0.84375,0.84375,,,,,
1008,1009,3543840,32288,0.0058521839649775,0.84375,0.84375,0.0036292648552746,0.875,0.875,,
1009,1010,3547456,32320,0.0070017456817576,0.84375,0.84375,,,,,
1010,1011,3550816,32352,0.0069300871535884,0.90625,0.90625,,,,,
1011,1012,3553664,32384,0.0071890348503956,0.9375,0.9375,,,,,
1012,1013,3561120,32416,0.0032174799435222,0.9375,0.9375,,,,,
1013,1014,3563456,32448,0.0079468586120281,1.0,1.0,,,,,
1014,1015,3567584,32480,0.0049630502832933,0.90625,0.90625,,,,,
1015,1016,3570432,32512,0.0064016477124747,0.9375,0.9375,,,,,
1016,1017,3572768,32544,0.0099100830553636,0.875,0.875,0.0038016969699873,0.875,0.875,,
1017,1018,3575104,32576,0.007263532353742,0.96875,0.96875,,,,,
1018,1019,3577696,32608,0.0062429736633194,1.0,1.0,,,,,
1019,1020,3582592,32640,0.0070331077663278,0.84375,0.84375,,,,,
1020,1021,3585952,32672,0.0117178044689961,0.71875,0.71875,,,,,
1021,1022,3588800,32704,0.0057782038921324,0.9375,0.9375,,,,,
1022,1023,3590880,32736,0.0091474355247905,0.9375,0.9375,,,,,
1023,1024,3594752,32768,0.0052547403332043,1.0,1.0,,,,,
1024,1025,3597344,32800,0.0075780943061462,0.9375,0.9375,0.0079425611009581,0.875,0.875,,
1025,1026,3600448,32832,0.0094704987275481,0.875,0.875,,,,,
1026,1027,3603552,32864,0.0060455324667409,0.96875,0.96875,,,,,
1027,1028,3606400,32896,0.006695644104296,0.96875,0.96875,,,,,
1028,1029,3613600,32928,0.0029233260034091,0.9375,0.9375,,,,,
1029,1030,3616704,32960,0.0055837507898819,0.96875,0.96875,,,,,
1030,1031,3619808,32992,0.0071662132063047,0.90625,0.90625,,,,,
1031,1032,3623424,33024,0.0077141054334926,0.84375,0.84375,,,,,
1032,1033,3629856,33056,0.0043719852918517,0.90625,0.90625,0.002976635612515,0.875,0.875,,
1033,1034,3634240,33088,0.005111853919141,0.875,0.875,,,,,
1034,1035,3638368,33120,0.0048041760351013,0.9375,0.9375,,,,,
1035,1036,3642240,33152,0.0055850863809109,0.9375,0.9375,,,,,
1036,1037,3644576,33184,0.0075989073503466,0.9375,0.9375,,,,,
1037,1038,3647424,33216,0.0074244448262744,0.90625,0.90625,,,,,
1038,1039,3654112,33248,0.0032804098092818,0.9375,0.9375,,,,,
1039,1040,3656704,33280,0.009274324284768,0.84375,0.84375,,,,,
1040,1041,3660320,33312,0.0051489560155346,0.9375,0.9375,0.0079791169480526,0.8125,0.8125,,
1041,1042,3664192,33344,0.0059537744605813,0.9375,0.9375,,,,,
1042,1043,3667040,33376,0.0064078831250445,0.9375,0.9375,,,,,
1043,1044,3669888,33408,0.0080147039811311,0.90625,0.90625,,,,,
1044,1045,3672992,33440,0.0054917931214643,0.96875,0.96875,,,,,
1045,1046,3676352,33472,0.0065851469133246,0.9375,0.9375,,,,,
1046,1047,3678944,33504,0.0073617236095381,0.9375,0.9375,,,,,
1047,1048,3682816,33536,0.0047199556871297,0.9375,0.9375,,,,,
1048,1049,3686432,33568,0.0078156150779359,0.84375,0.84375,0.0086068749284623,0.90625,0.90625,,
1049,1050,3690304,33600,0.0066192694350181,0.9375,0.9375,,,,,
1050,1051,3693664,33632,0.005542739254533,0.96875,0.96875,,,,,
1051,1052,3696512,33664,0.0068393869376944,0.9375,0.9375,,,,,
1052,1053,3699616,33696,0.0065483982036056,0.90625,0.90625,,,,,
1053,1054,3702720,33728,0.0064903431542959,0.9375,0.9375,,,,,
1054,1055,3706080,33760,0.0070172903860956,0.875,0.875,,,,,
1055,1056,3711744,33792,0.0035406054805662,0.96875,0.96875,,,,,
1056,1057,3714592,33824,0.0067255890117785,0.9375,0.9375,0.0058965458847821,0.90625,0.90625,,
1057,1058,3717184,33856,0.0095121358223231,0.875,0.875,,,,,
1058,1059,3720032,33888,0.0052993554456236,1.0,1.0,,,,,
1059,1060,3723136,33920,0.006651818688118,0.875,0.875,,,,,
1060,1061,3725216,33952,0.0076617102877348,1.0,1.0,,,,,
1061,1062,3729344,33984,0.0046960276156488,0.96875,0.96875,,,,,
1062,1063,3731936,34016,0.007167856710133,0.9375,0.9375,,,,,
1063,1064,3734528,34048,0.0071784520320195,0.9375,0.9375,,,,,
1064,1065,3737632,34080,0.0071081120681013,0.875,0.875,0.0095371227954515,0.875,0.875,,
1065,1066,3743040,34112,0.0047803784225399,0.90625,0.90625,,,,,
1066,1067,3745888,34144,0.0068129481372756,0.96875,0.96875,,,,,
1067,1068,3748736,34176,0.0073675952799963,0.9375,0.9375,,,,,
1068,1069,3751328,34208,0.0068787240462384,0.9375,0.9375,,,,,
1069,1070,3754432,34240,0.0061807764206762,0.90625,0.90625,,,,,
1070,1071,3756512,34272,0.0083899181023159,0.9375,0.9375,,,,,
1071,1072,3762944,34304,0.003245755783516,0.90625,0.90625,,,,,
1072,1073,3765536,34336,0.0066516994257015,0.9375,0.9375,0.0055589724785142,0.90625,0.90625,,
1073,1074,3768384,34368,0.0088304893564648,0.9375,0.9375,,,,,
1074,1075,3770976,34400,0.0082842944104695,0.84375,0.84375,,,,,
1075,1076,3775872,34432,0.0041835017155871,0.9375,0.9375,,,,,
1076,1077,3782816,34464,0.0030346311512298,0.9375,0.9375,,,,,
1077,1078,3785408,34496,0.0058280990275373,0.96875,0.96875,,,,,
1078,1079,3788256,34528,0.0101946534057811,0.90625,0.90625,,,,,
1079,1080,3791104,34560,0.0069720891480899,0.90625,0.90625,,,,,
1080,1081,3794208,34592,0.0087101957002981,0.90625,0.90625,0.0063357899165033,0.9375,0.9375,,
1081,1082,3796544,34624,0.0105546369282061,0.9375,0.9375,,,,,
1082,1083,3798880,34656,0.0080843042188829,0.96875,0.96875,,,,0.9210739135742188,0.9111690154385306
1083,1084,3802240,34688,0.0063829832359576,0.9375,0.9375,,,,,
1084,1085,3809696,34720,0.0033205259534589,0.9375,0.9375,,,,,
1085,1086,3812800,34752,0.0064522100946992,0.9375,0.9375,,,,,
1086,1087,3816928,34784,0.0061049015978578,0.8125,0.8125,,,,,
1087,1088,3824128,34816,0.0025118648434896,1.0,1.0,,,,,
1088,1089,3831328,34848,0.0027058998730229,0.9375,0.9375,0.0050174278697616,0.875,0.875,,
1089,1090,3834176,34880,0.0060270087113997,0.96875,0.96875,,,,,
1090,1091,3838048,34912,0.0049576926475401,0.9375,0.9375,,,,,
1091,1092,3841664,34944,0.0049557197083318,1.0,1.0,,,,,
1092,1093,3845280,34976,0.0051669550844982,0.9375,0.9375,,,,,
1093,1094,3848128,35008,0.0061377899278079,0.9375,0.9375,,,,,
1094,1095,3850720,35040,0.0066013643438422,0.96875,0.96875,,,,,
1095,1096,3854080,35072,0.005784441247132,0.96875,0.96875,,,,,
1096,1097,3856416,35104,0.0072313844692303,0.9375,0.9375,0.0063442278609269,0.90625,0.90625,,
1097,1098,3859264,35136,0.0067118913016392,0.9375,0.9375,,,,,
1098,1099,3874912,35168,0.0010499082850415,0.96875,0.96875,,,,,
1099,1100,3877504,35200,0.006819609950917,0.96875,0.96875,,,,,
1100,1101,3881632,35232,0.0049090140462668,0.9375,0.9375,,,,,
1101,1102,3885504,35264,0.0045014429092609,0.96875,0.96875,,,,,
1102,1103,3888352,35296,0.0075768597163201,0.90625,0.90625,,,,,
1103,1104,3891968,35328,0.0046503170298405,0.9375,0.9375,,,,,
1104,1105,3894304,35360,0.0059481266012256,1.0,1.0,0.0065430713647722,0.9375,0.9375,,
1105,1106,3897152,35392,0.007401743912824,0.9375,0.9375,,,,,
1106,1107,3902560,35424,0.0037678324336982,0.9375,0.9375,,,,,
1107,1108,3905920,35456,0.0056257688300238,0.9375,0.9375,,,,,
1108,1109,3908512,35488,0.0077782995100762,0.9375,0.9375,,,,,
1109,1110,3912640,35520,0.0049806936744676,0.90625,0.90625,,,,,
1110,1111,3915744,35552,0.006165647424146,0.96875,0.96875,,,,,
1111,1112,3919104,35584,0.0075942826823097,0.875,0.875,,,,,
1112,1113,3922208,35616,0.0061535377627865,0.96875,0.96875,0.0045304382525913,0.90625,0.90625,,
1113,1114,3926336,35648,0.0042082527881865,1.0,1.0,,,,,
1114,1115,3931488,35680,0.0034147317996478,0.96875,0.96875,,,,,
1115,1116,3934080,35712,0.0062957428156866,0.9375,0.9375,,,,,
1116,1117,3937184,35744,0.0054921117616685,0.9375,0.9375,,,,,
1117,1118,3940544,35776,0.0095549354520072,0.8125,0.8125,,,,,
1118,1119,3947232,35808,0.0042032744834012,0.875,0.875,,,,,
1119,1120,3949824,35840,0.0069631633946608,0.90625,0.90625,,,,,
1120,1121,3952160,35872,0.0075013627526129,0.9375,0.9375,0.0063691277890325,0.90625,0.90625,,
1121,1122,3955008,35904,0.0059414379892113,0.9375,0.9375,,,,,
1122,1123,3957344,35936,0.0059999622845181,0.96875,0.96875,,,,,
1123,1124,3960704,35968,0.0057335300951281,0.9375,0.9375,,,,,
1124,1125,3963296,36000,0.005995601237599,1.0,1.0,,,,,
1125,1126,3965632,36032,0.0091061481992287,0.90625,0.90625,,,,,
1126,1127,3968480,36064,0.0076189528727927,0.9375,0.9375,,,,,
1127,1128,3972608,36096,0.0038193606189262,1.0,1.0,,,,,
1128,1129,3979040,36128,0.0033225299869063,0.96875,0.96875,0.0099760778228724,0.84375,0.84375,,
1129,1130,3983168,36160,0.0065939526814605,0.875,0.875,,,,,
1130,1131,3986528,36192,0.0046042434633599,0.96875,0.96875,,,,,
1131,1132,3989120,36224,0.0054337171125862,1.0,1.0,,,,,
1132,1133,3991712,36256,0.0080423504541776,0.90625,0.90625,,,,,
1133,1134,3995328,36288,0.0068120670723041,0.875,0.875,,,,,
1134,1135,3997408,36320,0.011070368614682,0.875,0.875,,,,,
1135,1136,4001280,36352,0.0046609216623992,0.96875,0.96875,,,,,
1136,1137,4004128,36384,0.0056606543965845,0.9375,0.9375,0.0063771876663039,0.90625,0.90625,,
1137,1138,4010304,36416,0.0034644776641776,0.9375,0.9375,,,,,
1138,1139,4013152,36448,0.007471961266254,0.90625,0.90625,,,,,
1139,1140,4015744,36480,0.0074919972013174,0.9375,0.9375,,,,,
1140,1141,4018080,36512,0.0075567211613482,1.0,1.0,,,,,
