,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
826,827,548696,6616,0.017743623349279,0.75,0.75,,,,,
827,828,549280,6624,0.0222090671166915,0.25,0.25,,,,,
828,829,549864,6632,0.0235019782797745,0.625,0.625,,,,,
829,830,550832,6640,0.0099879355273636,0.75,0.75,,,,,
830,831,551672,6648,0.0090458335690097,1.0,1.0,,,,,
831,832,552256,6656,0.0160935799267584,0.875,0.875,,,,,
832,833,552776,6664,0.0168822158661623,0.875,0.875,0.0185814741950453,0.5,0.5,,
833,834,553424,6672,0.0124771695143572,0.875,0.875,,,,,
834,835,554840,6680,0.0104273366652275,0.625,0.625,,,,,
835,836,555296,6688,0.0187112144870168,0.875,0.875,,,,,
836,837,555880,6696,0.0262369589099913,0.25,0.25,,,,,
837,838,556400,6704,0.0274304019883948,0.375,0.375,,,,,
838,839,557048,6712,0.0165958069786338,0.375,0.375,,,,,
839,840,557696,6720,0.0170149439969809,0.75,0.75,,,,,
840,841,558280,6728,0.0173024974730126,0.5,0.5,0.0172682256039242,0.5,0.5,,
841,842,558864,6736,0.0181016970372992,0.625,0.625,,,,,
842,843,559448,6744,0.0248809845657261,0.375,0.375,,,,,
843,844,559904,6752,0.0244453670741579,0.5,0.5,,,,,
844,845,560680,6760,0.0157328941293197,0.5,0.5,,,,,
845,846,561264,6768,0.0183723849745375,0.625,0.625,,,,,
846,847,561912,6776,0.0143771735924765,0.625,0.625,,,,,
847,848,562432,6784,0.0182188624243013,0.875,0.875,,,,,
848,849,563208,6792,0.0166900308309686,0.375,0.375,0.0141876709216527,0.5,0.5,,
849,850,563664,6800,0.0222292640004889,0.375,0.375,,,,,
850,851,564248,6808,0.0208929320075306,0.375,0.375,,,,,
851,852,564960,6816,0.0139629999477901,0.625,0.625,,,,,
852,853,565608,6824,0.0153002553295627,0.75,0.75,,,,,
853,854,566128,6832,0.0175560265474541,0.875,0.875,,,,,
854,855,566712,6840,0.018746311638214,0.625,0.625,,,,,
855,856,567680,6848,0.0177783695486165,0.375,0.375,,,,,
856,857,568136,6856,0.022911738924127,0.5,0.5,0.0178534738197413,0.5,0.5,,
857,858,568912,6864,0.0154817726660879,0.625,0.625,,,,,
858,859,570392,6872,0.0074398775857013,0.75,0.75,,,,,
859,860,571104,6880,0.0154585038443408,0.625,0.625,,,,,
860,861,571688,6888,0.0137486583742368,0.875,0.875,,,,,
861,862,572336,6896,0.0171303045988788,0.75,0.75,,,,,
862,863,573048,6904,0.0170169774546742,0.5,0.5,,,,,
863,864,573696,6912,0.0166983783348259,0.625,0.625,,,,,
864,865,574280,6920,0.0156171750243771,0.75,0.75,0.0293390666179038,0.75,0.75,,
865,866,575184,6928,0.0171466824176098,0.375,0.375,,,,,
866,867,575832,6936,0.0184213099068147,0.25,0.25,,,,,
867,868,576608,6944,0.0181875425336693,0.5,0.5,,,,,
868,869,577320,6952,0.0161318975203539,0.625,0.625,,,,,
869,870,577840,6960,0.0197899917260974,0.5,0.5,,,,,
870,871,578552,6968,0.0183955783720144,0.5,0.5,,,,,
871,872,580288,6976,0.0084363707688559,0.625,0.625,,,,,
872,873,581064,6984,0.0160926168590306,0.5,0.5,0.020775349702591,0.375,0.375,,
873,874,581456,6992,0.0218831118284242,0.875,0.875,,,,,
874,875,581848,7000,0.0188759166316958,0.875,0.875,,,,,
875,876,582624,7008,0.0131230771106417,0.75,0.75,,,,,
876,877,583208,7016,0.0168794832747436,0.625,0.625,,,,,
877,878,583728,7024,0.0132803700473414,0.875,0.875,,,,,
878,879,584248,7032,0.0156744037361431,0.875,0.875,,,,,
879,880,584768,7040,0.0191930271530827,0.75,0.75,,,,,
880,881,585352,7048,0.0245337828781298,0.625,0.625,0.018530101869469,0.75,0.75,,
881,882,585808,7056,0.0232350858390548,0.625,0.625,,,,,
882,883,586328,7064,0.0185040696367127,0.625,0.625,,,,,
883,884,586912,7072,0.019866685659016,0.75,0.75,,,,,
884,885,587624,7080,0.0104142908167283,0.75,0.75,,,,,
885,886,588208,7088,0.0374204727438458,0.5,0.5,,,,,
886,887,588728,7096,0.0178883106539001,0.75,0.75,,,,,
887,888,589440,7104,0.0158831677823937,0.5,0.5,,,,,
888,889,590152,7112,0.0122765006827615,0.75,0.75,0.018508764302478,0.625,0.625,,
889,890,590672,7120,0.0157150530623175,0.875,0.875,,,,,
890,891,591128,7128,0.0297653803836042,0.625,0.625,,,,,
891,892,591584,7136,0.0230528087663359,0.75,0.75,,,,,
892,893,592232,7144,0.0170661147648188,0.5,0.5,,,,,
893,894,592752,7152,0.0236185524101819,0.5,0.5,,,,,
894,895,593336,7160,0.0226179107221307,0.625,0.625,,,,,
895,896,593984,7168,0.0201249017778927,0.5,0.5,,,,,
896,897,594696,7176,0.0147144410553714,0.75,0.75,0.0215371909168263,0.625,0.625,,
897,898,595600,7184,0.0115843432101652,0.875,0.875,,,,,
898,899,595992,7192,0.0184051679924353,0.75,0.75,,,,,
899,900,596576,7200,0.0212117571351215,0.375,0.375,,,,,
900,901,597160,7208,0.0187725762146166,0.75,0.75,,,,,
901,902,597808,7216,0.0235594592905617,0.375,0.375,,,,,
902,903,598264,7224,0.0226602264674225,0.75,0.75,,,,,
903,904,598656,7232,0.02056721097646,0.875,0.875,,,,,
904,905,599176,7240,0.0194412054158033,0.75,0.75,0.0242694219015826,0.375,0.375,,
905,906,599632,7248,0.0221854961218533,0.625,0.625,,,,,
906,907,600280,7256,0.013892853231845,0.75,0.75,,,,,
907,908,602080,7264,0.0063748785833718,0.625,0.625,,,,,
908,909,602600,7272,0.0257975816373277,0.375,0.375,,,,,
909,910,602992,7280,0.0256915302153174,0.5,0.5,,,,,
910,911,603384,7288,0.0223956959964243,0.625,0.625,,,,,
911,912,604160,7296,0.0164869586556278,0.375,0.375,,,,,
912,913,605064,7304,0.0127163940156752,0.375,0.375,0.031924918651878,0.375,0.375,,
913,914,605456,7312,0.022042409275388,0.75,0.75,,,,,
914,915,605976,7320,0.0224273409959812,0.625,0.625,,,,,
915,916,606496,7328,0.0192500949207249,0.75,0.75,,,,,
916,917,606952,7336,0.0274115526623219,0.625,0.625,,,,,
917,918,607536,7344,0.0200040378125004,0.5,0.5,,,,,
918,919,608120,7352,0.0219144071001116,0.375,0.375,,,,,
919,920,608960,7360,0.0115551744104148,1.0,1.0,,,,,
920,921,609416,7368,0.0236290462337222,0.75,0.75,0.0172510847084522,0.625,0.625,,
921,922,610000,7376,0.017597866469043,0.75,0.75,,,,,
922,923,610712,7384,0.0183725301190944,0.5,0.5,,,,,
923,924,611296,7392,0.0253076363621077,0.375,0.375,,,,,
924,925,611880,7400,0.0141034629046074,0.875,0.875,,,,,
925,926,612336,7408,0.0181913740766425,0.75,0.75,,,,,
926,927,612728,7416,0.0275897867097228,0.375,0.375,,,,,
927,928,613760,7424,0.0076646233372077,0.75,0.75,,,,,
928,929,614152,7432,0.0252503540022371,0.75,0.75,0.0193052725279184,0.5,0.5,,
929,930,614736,7440,0.0167529342632971,0.625,0.625,,,,,
930,931,615128,7448,0.0321364416405109,0.375,0.375,,,,,
931,932,615840,7456,0.0118702677245462,1.0,1.0,,,,,
932,933,616424,7464,0.0191751076201479,0.5,0.5,,,,,
933,934,617072,7472,0.0185089756244569,0.5,0.5,,,,,
934,935,617528,7480,0.0219908583581959,0.625,0.625,,,,,
935,936,618048,7488,0.0242032268250022,0.375,0.375,,,,,
936,937,618632,7496,0.0179367817526468,0.625,0.625,0.0116882680064645,0.5,0.5,,
937,938,619920,7504,0.0090054723422999,0.75,0.75,,,,,
938,939,620504,7512,0.0210996687802495,0.625,0.625,,,,,
939,940,621152,7520,0.0193183106824544,0.5,0.5,,,,,
940,941,621608,7528,0.0372007957270086,0.5,0.5,,,,,
941,942,622448,7536,0.0133813993046295,0.625,0.625,,,,,
942,943,622968,7544,0.0198292303645575,0.75,0.75,,,,,
943,944,623552,7552,0.0231999736492131,0.5,0.5,,,,,
944,945,623944,7560,0.0231195996268555,0.625,0.625,0.0177726714523123,0.625,0.625,,
945,946,624720,7568,0.0192931177530499,0.375,0.375,,,,,
946,947,625432,7576,0.0165526545088703,0.625,0.625,,,,,
947,948,626016,7584,0.0160248212234101,0.875,0.875,,,,,
948,949,628136,7592,0.0088714103859511,0.375,0.375,,,,,
949,950,628784,7600,0.0285523561191803,0.25,0.25,,,,,
950,951,629432,7608,0.0148821136668066,0.75,0.75,,,,,
951,952,629952,7616,0.0238245641547496,0.375,0.375,,,,,
952,953,630472,7624,0.0249576600260388,0.375,0.375,0.0161831769323544,1.0,1.0,,
953,954,631120,7632,0.0213321985355869,0.625,0.625,,,,,
954,955,631512,7640,0.0252743151767784,0.625,0.625,,,,,
955,956,632096,7648,0.0204501063375694,0.5,0.5,,,,,
956,957,633000,7656,0.01157647780371,0.875,0.875,,,,,
957,958,633520,7664,0.0234700282448739,0.375,0.375,,,,,
958,959,634040,7672,0.0275979931521487,0.375,0.375,,,,,
959,960,634624,7680,0.0131226074213999,0.75,0.75,,,,,
960,961,635272,7688,0.0170722287106173,0.625,0.625,0.0126269795413047,0.5,0.5,,
961,962,635920,7696,0.0148535766254026,0.625,0.625,,,,,
962,963,636504,7704,0.0163700501868869,0.75,0.75,,,,,
963,964,637152,7712,0.0143733510228004,0.75,0.75,,,,,
964,965,637736,7720,0.019352547617936,0.75,0.75,,,,,
965,966,638128,7728,0.0214703729917649,0.75,0.75,,,,,
966,967,638712,7736,0.018833399503803,0.625,0.625,,,,,
967,968,639232,7744,0.0270005082751237,0.25,0.25,,,,,
968,969,640008,7752,0.0164133648400608,0.375,0.375,0.0142069189678136,0.5,0.5,,
969,970,640592,7760,0.016975017598567,0.75,0.75,,,,,
970,971,641240,7768,0.0157517172767311,0.625,0.625,,,,,
971,972,642592,7776,0.0084302844091802,0.75,0.75,,,,,
972,973,642984,7784,0.0194157853857526,0.875,0.875,,,,,
973,974,643504,7792,0.0235603284634885,0.5,0.5,,,,,
974,975,644472,7800,0.0093186951943437,0.75,0.75,,,,,
975,976,645184,7808,0.0180141859762542,0.5,0.5,,,,,
976,977,645640,7816,0.0206082003378937,0.625,0.625,0.0122627878135946,0.75,0.75,,
977,978,646160,7824,0.0212504200611283,0.625,0.625,,,,,
978,979,646680,7832,0.0210436982112605,0.625,0.625,,,,,
979,980,647264,7840,0.0223225596352292,0.5,0.5,,,,,
980,981,647848,7848,0.0227419196277575,0.5,0.5,,,,,
981,982,648816,7856,0.0117064937664241,0.75,0.75,,,,,
982,983,649400,7864,0.0159425128476788,0.75,0.75,,,,,
983,984,649856,7872,0.0268660874394949,0.375,0.375,,,,,
984,985,650504,7880,0.0143943422631273,0.875,0.875,0.0139561124107891,0.5,0.5,,
985,986,651088,7888,0.0222478662750432,0.625,0.625,,,,,
986,987,651672,7896,0.0227463408842353,0.375,0.375,,,,,
987,988,652448,7904,0.0136245186826242,0.5,0.5,,,,,
988,989,652904,7912,0.0311761796855613,0.625,0.625,,,,,
989,990,653424,7920,0.0192721839393527,0.625,0.625,,,,,
990,991,654072,7928,0.0149529637636551,0.75,0.75,,,,,
991,992,654976,7936,0.0139902871553139,0.5,0.5,,,,,
992,993,655944,7944,0.0121121550018069,0.625,0.625,0.0231242857366045,0.625,0.625,,
993,994,656464,7952,0.0193935795431343,0.375,0.375,,,,,
994,995,657240,7960,0.0172815350480565,0.625,0.625,,,,,
995,996,657696,7968,0.0298875685274521,0.375,0.375,,,,,
996,997,658472,7976,0.0126312884716874,0.75,0.75,,,,,
997,998,660400,7984,0.0076247678188459,0.75,0.75,,,,,
998,999,660984,7992,0.0194095392480307,0.5,0.5,,,,,
999,1000,661440,8000,0.0264390226904301,0.375,0.375,,,,,
1000,1001,662024,8008,0.0153972689957562,0.625,0.625,0.0190749336556109,0.625,0.625,,
1001,1002,662608,8016,0.0178082419002506,0.625,0.625,,,,,
1002,1003,663256,8024,0.0147705171662237,0.625,0.625,,,,,
1003,1004,663840,8032,0.0218577365817206,0.5,0.5,,,,,
1004,1005,664296,8040,0.0236059049012276,0.5,0.5,,,,,
1005,1006,664880,8048,0.015752863660677,0.625,0.625,,,,,
1006,1007,665464,8056,0.0214919779030889,0.5,0.5,,,,,
1007,1008,665856,8064,0.0231838449887072,0.75,0.75,,,,,
1008,1009,666312,8072,0.0314371263805203,0.75,0.75,0.0140210066554128,0.75,0.75,,
1009,1010,666960,8080,0.0194851709261674,0.75,0.75,,,,,
1010,1011,667672,8088,0.0153846016056129,0.75,0.75,,,,,
1011,1012,668192,8096,0.0198034687559174,0.625,0.625,,,,,
1012,1013,668840,8104,0.0168977278328638,0.75,0.75,,,,,
1013,1014,669360,8112,0.0224600827600716,0.625,0.625,,,,,
1014,1015,670008,8120,0.0088181305833677,1.0,1.0,,,,,
1015,1016,670528,8128,0.0248212072284331,0.5,0.5,,,,,
1016,1017,671496,8136,0.0105053949715268,0.75,0.75,0.0137098827939401,0.75,0.75,,
1017,1018,672272,8144,0.0205347205130556,0.375,0.375,,,,,
1018,1019,673816,8152,0.0074214621618812,0.5,0.5,,,,,
1019,1020,674784,8160,0.0100989855218019,0.75,0.75,,,,,
1020,1021,675624,8168,0.0153842494013224,0.375,0.375,,,,,
1021,1022,676080,8176,0.0217893928569199,0.5,0.5,,,,,
1022,1023,676920,8184,0.0124846196622932,0.75,0.75,,,,,
1023,1024,677760,8192,0.0108754357966518,0.625,0.625,,,,,
1024,1025,678536,8200,0.0128175268933243,0.75,0.75,0.0109482797209857,0.25,0.25,,
1025,1026,679056,8208,0.0239401803722012,0.5,0.5,,,,,
1026,1027,679576,8216,0.0272796557246124,0.625,0.625,,,,,
1027,1028,680160,8224,0.0189295807386952,0.75,0.75,,,,,
1028,1029,680872,8232,0.0173170606975476,0.625,0.625,,,,,
1029,1030,681456,8240,0.0208541004445133,0.625,0.625,,,,,
1030,1031,681912,8248,0.0244519287540502,0.5,0.5,,,,,
1031,1032,682560,8256,0.0207583354289963,0.375,0.375,,,,,
1032,1033,683272,8264,0.017999353604249,0.5,0.5,0.0182723899444972,0.75,0.75,,
1033,1034,683856,8272,0.0158129516082287,0.5,0.5,,,,,
1034,1035,684568,8280,0.0223697602504956,0.25,0.25,,,,,
1035,1036,685088,8288,0.0160269447734549,0.75,0.75,,,,,
1036,1037,685544,8296,0.02700301392521,0.5,0.5,,,,,
1037,1038,687088,8304,0.0079291547929852,0.5,0.5,,,,,
1038,1039,687800,8312,0.0140819794588109,0.75,0.75,,,,,
1039,1040,688384,8320,0.0205288306495802,0.625,0.625,,,,,
1040,1041,688968,8328,0.0154767622958267,0.625,0.625,0.0200163720684759,0.625,0.625,,
1041,1042,689488,8336,0.0200330367100877,0.625,0.625,,,,,
1042,1043,690008,8344,0.016652868803867,0.75,0.75,,,,,
1043,1044,690720,8352,0.0129115041248786,0.625,0.625,,,,,
1044,1045,691304,8360,0.0198703179297808,0.5,0.5,,,,,
1045,1046,691760,8368,0.0228483442669676,0.625,0.625,,,,,
1046,1047,692280,8376,0.0190446289169858,0.625,0.625,,,,,
1047,1048,693120,8384,0.0137285463832967,0.375,0.375,,,,,
1048,1049,693768,8392,0.0184850556646924,0.625,0.625,0.0146752086143321,0.625,0.625,,
1049,1050,694352,8400,0.0136993542625795,0.875,0.875,,,,,
1050,1051,694936,8408,0.0180240518890055,0.5,0.5,,,,,
1051,1052,695520,8416,0.0155229846301356,0.5,0.5,,,,,
1052,1053,696104,8424,0.0235027099077059,0.75,0.75,,,,,
1053,1054,696688,8432,0.0120064450686994,0.75,0.75,,,,,
1054,1055,697336,8440,0.0130945798923148,0.75,0.75,,,,,
1055,1056,697984,8448,0.0137441404678666,0.75,0.75,,,,,
1056,1057,698568,8456,0.0170949812253093,0.75,0.75,0.0190498966951545,0.375,0.375,,
1057,1058,699024,8464,0.0204438612487917,0.5,0.5,,,,,
1058,1059,699672,8472,0.0127714045854299,0.875,0.875,,,,,
1059,1060,700384,8480,0.0157350272543185,0.5,0.5,,,,,
1060,1061,700968,8488,0.0155169667446413,0.875,0.875,,,,,
1061,1062,701552,8496,0.0214475704198007,0.5,0.5,,,,,
1062,1063,702008,8504,0.0175924245725777,0.875,0.875,,,,,
1063,1064,702592,8512,0.0170690138999937,0.75,0.75,,,,,
1064,1065,703176,8520,0.0122758318926268,1.0,1.0,0.0159090498047498,0.875,0.875,,
1065,1066,703760,8528,0.0162922624903634,0.75,0.75,,,,,
1066,1067,704344,8536,0.0148801965554018,0.75,0.75,,,,,
1067,1068,704864,8544,0.0226606618484947,0.25,0.25,,,,,
1068,1069,705704,8552,0.013472212539223,0.375,0.375,,,,,
1069,1070,706352,8560,0.0116869498340158,0.75,0.75,,,,,
1070,1071,706744,8568,0.0175149305631263,0.875,0.875,,,,,
1071,1072,707200,8576,0.0229953106776676,0.5,0.5,,,,,
1072,1073,707720,8584,0.0207002555733379,0.625,0.625,0.0167318640096303,0.375,0.375,,
1073,1074,708368,8592,0.0159649104671298,0.625,0.625,,,,,
1074,1075,709208,8600,0.0125708735500778,0.625,0.625,,,,,
1075,1076,710048,8608,0.0128605953599897,0.625,0.625,,,,,
1076,1077,710952,8616,0.0151988355750342,0.625,0.625,,,,,
1077,1078,711472,8624,0.0136428680044309,1.0,1.0,,,,,
1078,1079,711992,8632,0.018325236333676,0.625,0.625,,,,,
1079,1080,712512,8640,0.0201687976582661,0.875,0.875,,,,,
1080,1081,713096,8648,0.0224648756523048,0.5,0.5,0.0286585938671851,0.5,0.5,,
1081,1082,713808,8656,0.0151173276840133,0.625,0.625,,,,,
1082,1083,714328,8664,0.0236797470052954,0.625,0.625,,,,0.6144522428512573,0.5889567221858993
1083,1084,714912,8672,0.0137359528132603,0.75,0.75,,,,,
1084,1085,715432,8680,0.0156037002595121,0.875,0.875,,,,,
1085,1086,716016,8688,0.0168677258994284,0.75,0.75,,,,,
1086,1087,716600,8696,0.0109094971247486,0.625,0.625,,,,,
1087,1088,717248,8704,0.0122405552674572,0.75,0.75,,,,,
1088,1089,717896,8712,0.0174635367381498,0.5,0.5,0.0132192118119085,0.75,0.75,,
1089,1090,719184,8720,0.0088392096551788,0.75,0.75,,,,,
1090,1091,719640,8728,0.0188235110860763,0.5,0.5,,,,,
1091,1092,720416,8736,0.007391674723464,1.0,1.0,,,,,
1092,1093,721320,8744,0.0104755762477316,0.75,0.75,,,,,
1093,1094,721712,8752,0.0225042568929499,0.625,0.625,,,,,
1094,1095,722360,8760,0.0162113505220449,0.625,0.625,,,,,
1095,1096,722944,8768,0.0149053677637685,0.625,0.625,,,,,
1096,1097,723592,8776,0.0148104365674385,0.625,0.625,0.0195098651538763,0.5,0.5,,
1097,1098,723984,8784,0.0289093743685953,0.5,0.5,,,,,
1098,1099,724568,8792,0.0213802317173422,0.625,0.625,,,,,
1099,1100,725088,8800,0.0217209790909436,0.5,0.5,,,,,
1100,1101,727400,8808,0.0056902207806279,0.5,0.5,,,,,
1101,1102,728048,8816,0.0121958123802448,0.75,0.75,,,,,
1102,1103,728568,8824,0.0142922374440998,0.875,0.875,,,,,
1103,1104,728896,8832,0.0223325810572168,1.0,1.0,,,,,
1104,1105,729480,8840,0.0183224464984693,0.875,0.875,0.0223771850453899,1.0,1.0,,
1105,1106,730064,8848,0.0150560164839539,0.75,0.75,,,,,
1106,1107,730776,8856,0.0144616495696606,0.75,0.75,,,,,
1107,1108,731488,8864,0.0129802785425689,0.625,0.625,,,,,
1108,1109,732008,8872,0.0186098287094478,0.875,0.875,,,,,
1109,1110,732528,8880,0.0197434623401045,0.625,0.625,,,,,
1110,1111,733112,8888,0.014019282556994,0.625,0.625,,,,,
1111,1112,733888,8896,0.0116540682400849,0.75,0.75,,,,,
1112,1113,734472,8904,0.0142450038110735,0.75,0.75,0.0143985084051,0.625,0.625,,
1113,1114,735440,8912,0.0096410809087631,0.75,0.75,,,,,
1114,1115,736024,8920,0.0195174907947481,0.75,0.75,,,,,
1115,1116,736608,8928,0.0122608950725473,0.875,0.875,,,,,
1116,1117,737192,8936,0.019315043267627,0.625,0.625,,,,,
1117,1118,738288,8944,0.0107344376980052,0.75,0.75,,,,,
1118,1119,738808,8952,0.0246720276641652,0.5,0.5,,,,,
1119,1120,739328,8960,0.0189655853033355,0.625,0.625,,,,,
1120,1121,739784,8968,0.0200474623485882,0.625,0.625,0.0267916464401579,0.625,0.625,,
1121,1122,740304,8976,0.015589832312778,0.875,0.875,,,,,
1122,1123,741016,8984,0.0184123628401341,0.75,0.75,,,,,
1123,1124,741600,8992,0.0153877442056263,0.75,0.75,,,,,
1124,1125,742312,9000,0.0176043926880439,0.75,0.75,,,,,
1125,1126,742960,9008,0.0158062548631651,0.625,0.625,,,,,
1126,1127,743480,9016,0.0159321794583956,0.75,0.75,,,,,
1127,1128,744128,9024,0.0114104408580751,0.875,0.875,,,,,
1128,1129,744712,9032,0.0173636681427908,0.625,0.625,0.0204951262152872,0.5,0.5,,
1129,1130,745424,9040,0.0146731541684059,0.5,0.5,,,,,
1130,1131,745880,9048,0.0202884466647615,0.5,0.5,,,,,
1131,1132,746720,9056,0.0141060147412694,0.625,0.625,,,,,
1132,1133,747368,9064,0.0108860478320034,1.0,1.0,,,,,
1133,1134,748656,9072,0.0067558652090956,0.875,0.875,,,,,
1134,1135,749176,9080,0.0235770309102497,0.5,0.5,,,,,
1135,1136,749760,9088,0.0135869446363459,0.875,0.875,,,,,
1136,1137,750472,9096,0.0109265606734573,0.875,0.875,0.0197720600671921,0.5,0.5,,
1137,1138,751184,9104,0.0132828839751246,0.875,0.875,,,,,
1138,1139,751768,9112,0.0160077824947832,0.75,0.75,,,,,
1139,1140,752416,9120,0.0146146638959853,0.875,0.875,,,,,
1140,1141,753000,9128,0.0159746112736825,0.75,0.75,,,,,
1141,1142,753840,9136,0.0119359228491912,0.5,0.5,,,,,
1142,1143,754360,9144,0.0191826800834456,0.5,0.5,,,,,
1143,1144,755328,9152,0.0129512975579612,0.5,0.5,,,,,
1144,1145,755912,9160,0.0173861696680149,0.625,0.625,0.0137093952200166,0.75,0.75,,
1145,1146,756432,9168,0.0130181769355908,1.0,1.0,,,,,
1146,1147,756952,9176,0.0190105627062865,0.75,0.75,,,,,
1147,1148,757472,9184,0.0167367396279905,0.75,0.75,,,,,
1148,1149,757928,9192,0.023057139171937,0.75,0.75,,,,,
1149,1150,758320,9200,0.021083668706639,0.875,0.875,,,,,
1150,1151,759032,9208,0.0162491751787423,0.5,0.5,,,,,
1151,1152,759552,9216,0.0155214743697081,0.75,0.75,,,,,
1152,1153,760072,9224,0.019119783488486,0.5,0.5,0.0274079041306515,0.25,0.25,,
1153,1154,760848,9232,0.0165285009929023,0.375,0.375,,,,,
1154,1155,761304,9240,0.0190832888749862,0.625,0.625,,,,,
1155,1156,761824,9248,0.0108385603794704,1.0,1.0,,,,,
1156,1157,762344,9256,0.0131203903873301,0.75,0.75,,,,,
1157,1158,763056,9264,0.0133760545842299,0.75,0.75,,,,,
1158,1159,763640,9272,0.0155765610487368,0.625,0.625,,,,,
1159,1160,764288,9280,0.0128263244808222,0.875,0.875,,,,,
1160,1161,764808,9288,0.0178353826703005,0.75,0.75,0.0203284681164768,0.625,0.625,,
1161,1162,765520,9296,0.0150917563962626,0.75,0.75,,,,,
1162,1163,766040,9304,0.0147241389137388,0.75,0.75,,,,,
1163,1164,766624,9312,0.0185467516115669,0.625,0.625,,,,,
1164,1165,767528,9320,0.0108727040824006,0.75,0.75,,,,,
1165,1166,767984,9328,0.0185583363194226,0.75,0.75,,,,,
1166,1167,768440,9336,0.0222761699520456,0.75,0.75,,,,,
1167,1168,768896,9344,0.0230676166351258,0.625,0.625,,,,,
1168,1169,769352,9352,0.020348565924778,0.625,0.625,0.0309026734490076,0.5,0.5,,
1169,1170,770000,9360,0.0144428653547111,0.625,0.625,,,,,
1170,1171,770584,9368,0.015187677156096,0.75,0.75,,,,,
1171,1172,771168,9376,0.0121959751952737,0.75,0.75,,,,,
1172,1173,771688,9384,0.0177829729339541,0.625,0.625,,,,,
1173,1174,772080,9392,0.0267671774237533,0.625,0.625,,,,,
1174,1175,772728,9400,0.0171212088880656,0.375,0.375,,,,,
1175,1176,773376,9408,0.0170149964507872,0.375,0.375,,,,,
1176,1177,773960,9416,0.0181798182954884,0.5,0.5,0.0140931315659355,0.375,0.375,,
1177,1178,774480,9424,0.0181055120530891,0.75,0.75,,,,,
1178,1179,775000,9432,0.0211124804286009,0.375,0.375,,,,,
1179,1180,776416,9440,0.0081173665217912,0.75,0.75,,,,,
1180,1181,777320,9448,0.0125827163965576,0.625,0.625,,,,,
1181,1182,777712,9456,0.0219486437454118,0.75,0.75,,,,,
1182,1183,778360,9464,0.018771914248495,0.625,0.625,,,,,
1183,1184,778816,9472,0.0207781657502294,0.625,0.625,,,,,
1184,1185,779208,9480,0.0324994354391007,0.75,0.75,0.0264017581547765,0.625,0.625,,
1185,1186,779728,9488,0.0179172904225663,0.75,0.75,,,,,
1186,1187,781208,9496,0.0063523893610901,0.875,0.875,,,,,
1187,1188,781728,9504,0.0165534239610246,0.75,0.75,,,,,
1188,1189,782376,9512,0.0155726165367996,0.625,0.625,,,,,
1189,1190,784496,9520,0.0078396429212763,0.375,0.375,,,,,
1190,1191,785080,9528,0.0146308007369164,0.875,0.875,,,,,
1191,1192,785536,9536,0.0260718452256774,0.625,0.625,,,,,
1192,1193,785992,9544,0.0249687074334984,0.625,0.625,0.0201107373952163,0.375,0.375,,
1193,1194,786448,9552,0.0138367428384325,1.0,1.0,,,,,
1194,1195,787288,9560,0.0133861285607669,0.625,0.625,,,,,
1195,1196,787744,9568,0.0156732123492604,0.75,0.75,,,,,
1196,1197,788328,9576,0.0152161515789157,0.75,0.75,,,,,
1197,1198,789040,9584,0.0159457017375387,0.625,0.625,,,,,
1198,1199,789816,9592,0.0214614520245894,0.125,0.125,,,,,
1199,1200,790400,9600,0.0211492637599217,0.375,0.375,,,,,
1200,1201,791304,9608,0.0121694383503777,0.5,0.5,0.0176942664622759,0.625,0.625,,
1201,1202,791952,9616,0.013931533762674,0.75,0.75,,,,,
1202,1203,792792,9624,0.0110904404318863,0.5,0.5,,,,,
1203,1204,793248,9632,0.0204522672885572,0.625,0.625,,,,,
1204,1205,793768,9640,0.0180703961034532,0.75,0.75,,,,,
1205,1206,794352,9648,0.0171398344574582,0.75,0.75,,,,,
1206,1207,794872,9656,0.021256365149494,0.75,0.75,,,,,
1207,1208,795328,9664,0.0252171249067045,0.5,0.5,,,,,
1208,1209,795976,9672,0.0231883838166086,0.375,0.375,0.0125022070447612,0.625,0.625,,
1209,1210,796688,9680,0.0132355654284782,0.5,0.5,,,,,
1210,1211,797336,9688,0.0094650963776848,0.875,0.875,,,,,
1211,1212,797984,9696,0.0128028266209912,0.875,0.875,,,,,
1212,1213,798632,9704,0.0159331748547792,0.5,0.5,,,,,
1213,1214,799344,9712,0.0134179141176421,0.625,0.625,,,,,
1214,1215,799928,9720,0.0133187430180916,0.875,0.875,,,,,
1215,1216,800512,9728,0.0156278655064407,0.75,0.75,,,,,
1216,1217,800968,9736,0.0222076408778671,0.625,0.625,0.0265858962392927,0.5,0.5,,
1217,1218,801616,9744,0.0136410024083847,0.875,0.875,,,,,
1218,1219,802328,9752,0.0129756892703066,0.75,0.75,,,,,
1219,1220,803168,9760,0.0124631312088982,0.75,0.75,,,,,
1220,1221,803944,9768,0.0109717397842465,0.625,0.625,,,,,
1221,1222,804528,9776,0.01879990045332,0.5,0.5,,,,,
1222,1223,805048,9784,0.0181296696438778,0.625,0.625,,,,,
1223,1224,806720,9792,0.0074282416038622,0.875,0.875,,,,,
1224,1225,807176,9800,0.0236987234567394,0.5,0.5,0.0267195371298021,0.5,0.5,,
