,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
826,827,531096,6616,0.0154258291023794,0.5,0.5,,,,,
827,828,531808,6624,0.018640903026859,0.625,0.625,,,,,
828,829,532328,6632,0.0231596292705307,0.5,0.5,,,,,
829,830,532848,6640,0.0186185582452549,0.625,0.625,,,,,
830,831,533560,6648,0.0142046405062331,0.625,0.625,,,,,
831,832,534144,6656,0.0225240953842088,0.5,0.5,,,,,
832,833,534728,6664,0.0201138124099694,0.375,0.375,0.013402128033948,0.625,0.625,,
833,834,536016,6672,0.009189380279884,0.875,0.875,,,,,
834,835,536408,6680,0.0263049648348411,0.625,0.625,,,,,
835,836,536992,6688,0.0189478608320051,0.375,0.375,,,,,
836,837,537512,6696,0.0198844971432845,0.75,0.75,,,,,
837,838,538480,6704,0.0129927851834151,0.5,0.5,,,,,
838,839,539192,6712,0.020411484444493,0.625,0.625,,,,,
839,840,539776,6720,0.015522861238096,0.625,0.625,,,,,
840,841,540744,6728,0.0136856186349764,0.375,0.375,0.0336615153786884,0.375,0.375,,
841,842,541520,6736,0.014144360157692,0.875,0.875,,,,,
842,843,542040,6744,0.0217204977330948,0.625,0.625,,,,,
843,844,542496,6752,0.0234034501623422,0.625,0.625,,,,,
844,845,543080,6760,0.0178322737574207,0.625,0.625,,,,,
845,846,543600,6768,0.0220533408991423,0.5,0.5,,,,,
846,847,544056,6776,0.0284053550856229,0.375,0.375,,,,,
847,848,544640,6784,0.0171088670511987,0.625,0.625,,,,,
848,849,545288,6792,0.0154502151969099,0.625,0.625,0.0249620696960456,0.375,0.375,,
849,850,545680,6800,0.030503569026899,0.5,0.5,,,,,
850,851,546456,6808,0.0167079255658381,0.5,0.5,,,,,
851,852,546976,6816,0.015657263787084,1.0,1.0,,,,,
852,853,547688,6824,0.0134557691381947,0.625,0.625,,,,,
853,854,548784,6832,0.0108116147203471,0.625,0.625,,,,,
854,855,549368,6840,0.0193055129740504,0.5,0.5,,,,,
855,856,549888,6848,0.0330180550742898,0.25,0.25,,,,,
856,857,550408,6856,0.0194808777999082,0.5,0.5,0.0215190276857447,1.0,1.0,,
857,858,551120,6864,0.0141666254701803,0.75,0.75,,,,,
858,859,551640,6872,0.0219119452697532,0.625,0.625,,,,,
859,860,553248,6880,0.0085744298830133,0.75,0.75,,,,,
860,861,553896,6888,0.0149935012941696,0.5,0.5,,,,,
861,862,554608,6896,0.0181028615443078,0.5,0.5,,,,,
862,863,555256,6904,0.0179555420520991,0.875,0.875,,,,,
863,864,555648,6912,0.0253392162600509,0.75,0.75,,,,,
864,865,556104,6920,0.0327800822067001,0.5,0.5,0.0172056517335477,0.625,0.625,,
865,866,556624,6928,0.0217863722566926,0.625,0.625,,,,,
866,867,557144,6936,0.0193254446193714,0.875,0.875,,,,,
867,868,557728,6944,0.018568428337599,0.5,0.5,,,,,
868,869,558440,6952,0.0190146088518949,0.625,0.625,,,,,
869,870,559216,6960,0.019693635596996,0.5,0.5,,,,,
870,871,559800,6968,0.0193119218293855,0.375,0.375,,,,,
871,872,560384,6976,0.0241690965286882,0.5,0.5,,,,,
872,873,561352,6984,0.0122168139021756,0.625,0.625,0.023773848729279,0.375,0.375,,
873,874,561808,6992,0.0221790738326152,0.625,0.625,,,,,
874,875,562520,7000,0.0189376242334864,0.5,0.5,,,,,
875,876,563040,7008,0.0287137805077554,0.375,0.375,,,,,
876,877,563496,7016,0.0226919987534763,0.875,0.875,,,,,
877,878,564016,7024,0.0204453084876968,0.625,0.625,,,,,
878,879,565560,7032,0.0086686370985065,0.75,0.75,,,,,
879,880,566528,7040,0.0099008890275848,0.875,0.875,,,,,
880,881,566984,7048,0.0242657301691932,0.625,0.625,0.027854334454023,0.375,0.375,,
881,882,567760,7056,0.0107684211163488,0.875,0.875,,,,,
882,883,568216,7064,0.0226251163236923,0.875,0.875,,,,,
883,884,568864,7072,0.015469441674948,0.875,0.875,,,,,
884,885,569576,7080,0.0179566239893177,0.25,0.25,,,,,
885,886,570096,7088,0.0209708788800958,0.625,0.625,,,,,
886,887,570744,7096,0.023673011267896,0.375,0.375,,,,,
887,888,571456,7104,0.0171118037277946,0.75,0.75,,,,,
888,889,572040,7112,0.018104599414833,0.75,0.75,0.0175759840432551,0.75,0.75,,
889,890,572496,7120,0.0151587865815755,1.0,1.0,,,,,
890,891,573080,7128,0.0232771935864325,0.625,0.625,,,,,
891,892,573600,7136,0.019979014841208,0.625,0.625,,,,,
892,893,573992,7144,0.0249736871416674,0.625,0.625,,,,,
893,894,574640,7152,0.0171153979813661,0.5,0.5,,,,,
894,895,575288,7160,0.0216942303358955,0.625,0.625,,,,,
895,896,575808,7168,0.0199075488285052,0.75,0.75,,,,,
896,897,576328,7176,0.0208635440049238,0.75,0.75,0.0216664357678819,0.5,0.5,,
897,898,576912,7184,0.016494378655627,0.75,0.75,,,,,
898,899,577496,7192,0.0234797724720879,0.5,0.5,,,,,
899,900,578080,7200,0.0181571582136115,0.625,0.625,,,,,
900,901,578728,7208,0.0151614660791969,0.75,0.75,,,,,
901,902,579504,7216,0.0188958876666159,0.75,0.75,,,,,
902,903,580152,7224,0.0214994490631615,0.25,0.25,,,,,
903,904,580672,7232,0.0213719234291147,0.5,0.5,,,,,
904,905,581320,7240,0.0181080886549752,0.625,0.625,0.0282760161125042,0.25,0.25,,
905,906,581904,7248,0.0210875393824567,0.5,0.5,,,,,
906,907,582616,7256,0.017329992321257,0.625,0.625,,,,,
907,908,583456,7264,0.0114575861806161,0.75,0.75,,,,,
908,909,584104,7272,0.0171714766083205,0.5,0.5,,,,,
909,910,584560,7280,0.0231976661834986,0.625,0.625,,,,,
910,911,585144,7288,0.0193434674561568,0.625,0.625,,,,,
911,912,585792,7296,0.0172038503357229,0.75,0.75,,,,,
912,913,586184,7304,0.0289539645874659,0.5,0.5,0.0108380634167005,0.625,0.625,,
913,914,586576,7312,0.0257736071150793,0.625,0.625,,,,,
914,915,587288,7320,0.0190562729844697,0.5,0.5,,,,,
915,916,587872,7328,0.0195630253437977,0.5,0.5,,,,,
916,917,588328,7336,0.0184799863277917,0.75,0.75,,,,,
917,918,588848,7344,0.0258266244119113,0.375,0.375,,,,,
918,919,589432,7352,0.0247716112631476,0.5,0.5,,,,,
919,920,589888,7360,0.0175861551492406,0.75,0.75,,,,,
920,921,590472,7368,0.0144790373342695,0.625,0.625,0.0141767869323498,0.5,0.5,,
921,922,591184,7376,0.0144288132993996,0.625,0.625,,,,,
922,923,592280,7384,0.0097713380437905,0.5,0.5,,,,,
923,924,593184,7392,0.0101121959316878,0.875,0.875,,,,,
924,925,593640,7400,0.0333572041104655,0.625,0.625,,,,,
925,926,594160,7408,0.0258910960420803,0.375,0.375,,,,,
926,927,594808,7416,0.0230481136166927,0.375,0.375,,,,,
927,928,595392,7424,0.0196310880187795,0.75,0.75,,,,,
928,929,595784,7432,0.0204701546063673,0.875,0.875,0.0178450014147852,0.5,0.5,,
929,930,596432,7440,0.0148517708921062,0.875,0.875,,,,,
930,931,598296,7448,0.0089459544591297,0.375,0.375,,,,,
931,932,599008,7456,0.0188594293023131,0.5,0.5,,,,,
932,933,599656,7464,0.0216837052338887,0.375,0.375,,,,,
933,934,600176,7472,0.0176232493367297,0.875,0.875,,,,,
934,935,600888,7480,0.0208065647868418,0.375,0.375,,,,,
935,936,601536,7488,0.0166973263345335,0.875,0.875,,,,,
936,937,602248,7496,0.0264312998384362,0.125,0.125,0.015138769225817,0.5,0.5,,
937,938,602640,7504,0.0289114699223379,0.375,0.375,,,,,
938,939,603416,7512,0.0118448883857627,0.875,0.875,,,,,
939,940,604256,7520,0.0130827789290251,0.75,0.75,,,,,
940,941,604840,7528,0.0183087276825851,0.5,0.5,,,,,
941,942,605488,7536,0.0233521649284484,0.25,0.25,,,,,
942,943,606008,7544,0.0208666362640656,0.75,0.75,,,,,
943,944,606592,7552,0.0216126612909526,0.5,0.5,,,,,
944,945,607176,7560,0.0187242640012462,0.625,0.625,0.0246798765991635,0.375,0.375,,
945,946,607824,7568,0.0157805471373685,0.75,0.75,,,,,
946,947,609496,7576,0.0092900777639019,0.75,0.75,,,,,
947,948,610080,7584,0.0214888411092124,0.375,0.375,,,,,
948,949,610728,7592,0.0178101324066628,0.625,0.625,,,,,
949,950,611248,7600,0.0180707130601564,0.5,0.5,,,,,
950,951,612088,7608,0.0110812448612071,0.875,0.875,,,,,
951,952,612736,7616,0.0220378619566149,0.375,0.375,,,,,
952,953,613192,7624,0.0171193429831652,0.875,0.875,0.0238563681483239,0.625,0.625,,
953,954,614032,7632,0.01319204235143,0.75,0.75,,,,,
954,955,614744,7640,0.0160748857331633,0.5,0.5,,,,,
955,956,615456,7648,0.0156940868343555,0.75,0.75,,,,,
956,957,615912,7656,0.0250330076698888,0.5,0.5,,,,,
957,958,616432,7664,0.0259876518248631,0.5,0.5,,,,,
958,959,617400,7672,0.0184230794696219,0.25,0.25,,,,,
959,960,618048,7680,0.0165673053312166,0.625,0.625,,,,,
960,961,618504,7688,0.0221386434909696,0.5,0.5,0.0198701338510803,0.75,0.75,,
961,962,618960,7696,0.0276097617237974,0.5,0.5,,,,,
962,963,619608,7704,0.0166266272335342,0.625,0.625,,,,,
963,964,620384,7712,0.0206918114636588,0.375,0.375,,,,,
964,965,621480,7720,0.0080672028712463,0.75,0.75,,,,,
965,966,622000,7728,0.0271918929689687,0.5,0.5,,,,,
966,967,622776,7736,0.0137733398988073,0.625,0.625,,,,,
967,968,623296,7744,0.0271573695735889,0.5,0.5,,,,,
968,969,624008,7752,0.0148973473746619,0.625,0.625,0.0219011743256737,0.625,0.625,,
969,970,624592,7760,0.0136675016068066,1.0,1.0,,,,,
970,971,625048,7768,0.0194685099316159,0.75,0.75,,,,,
971,972,625632,7776,0.0223936656094024,0.375,0.375,,,,,
972,973,626280,7784,0.0203797476491163,0.625,0.625,,,,,
973,974,627056,7792,0.0192272367653311,0.375,0.375,,,,,
974,975,627576,7800,0.0235466092700926,0.5,0.5,,,,,
975,976,628096,7808,0.0192843156087428,0.75,0.75,,,,,
976,977,628808,7816,0.0122653831753152,0.75,0.75,0.0282190959016952,0.5,0.5,,
977,978,629392,7824,0.0156776606548798,0.625,0.625,,,,,
978,979,629976,7832,0.0219549203907546,0.375,0.375,,,,,
979,980,630624,7840,0.0183782136101665,0.5,0.5,,,,,
980,981,631400,7848,0.0177593449436729,0.25,0.25,,,,,
981,982,631984,7856,0.0188617660730799,0.5,0.5,,,,,
982,983,632504,7864,0.0195721932734704,0.75,0.75,,,,,
983,984,633088,7872,0.0206275796386398,0.625,0.625,,,,,
984,985,633608,7880,0.0203113110261074,0.5,0.5,0.018501214508922,0.625,0.625,,
985,986,634064,7888,0.0364790034781773,0.375,0.375,,,,,
986,987,634840,7896,0.0167282715912127,0.75,0.75,,,,,
987,988,637152,7904,0.0066612428161981,0.25,0.25,,,,,
988,989,637672,7912,0.0211852182607981,0.625,0.625,,,,,
989,990,638128,7920,0.0261563680911162,0.5,0.5,,,,,
990,991,638520,7928,0.0292611156881563,0.375,0.375,,,,,
991,992,639104,7936,0.028754395685161,0.25,0.25,,,,,
992,993,639624,7944,0.0171304483381482,1.0,1.0,0.0255135933182191,0.5,0.5,,
993,994,640272,7952,0.0215226489359556,0.5,0.5,,,,,
994,995,640856,7960,0.0166094820917432,0.875,0.875,,,,,
995,996,641632,7968,0.0160222177264283,0.625,0.625,,,,,
996,997,642152,7976,0.016609038244492,0.875,0.875,,,,,
997,998,642608,7984,0.0353607688418586,0.375,0.375,,,,,
998,999,644280,7992,0.0072162384522936,0.625,0.625,,,,,
999,1000,644864,8000,0.0181809840344067,0.625,0.625,,,,,
1000,1001,645448,8008,0.0178915917684207,0.75,0.75,0.0209881599064772,0.75,0.75,,
1001,1002,645968,8016,0.0198186115871294,0.5,0.5,,,,,
1002,1003,646616,8024,0.016890585472965,0.5,0.5,,,,,
1003,1004,647392,8032,0.0137881294478514,0.75,0.75,,,,,
1004,1005,648040,8040,0.0161758375292811,0.625,0.625,,,,,
1005,1006,648560,8048,0.0176356115889893,0.75,0.75,,,,,
1006,1007,649144,8056,0.0250526991406675,0.375,0.375,,,,,
1007,1008,649792,8064,0.0207087033317729,0.375,0.375,,,,,
1008,1009,651080,8072,0.007719331637814,0.625,0.625,0.0152416310373761,0.625,0.625,,
1009,1010,651664,8080,0.0233910976654615,0.375,0.375,,,,,
1010,1011,652184,8088,0.017650611991778,0.625,0.625,,,,,
1011,1012,652512,8096,0.0299582128231777,1.0,1.0,,,,,
1012,1013,653032,8104,0.0267804595876896,0.5,0.5,,,,,
1013,1014,653744,8112,0.0140159502006091,0.625,0.625,,,,,
1014,1015,654264,8120,0.0259010236932044,0.375,0.375,,,,,
1015,1016,654976,8128,0.014626466202707,0.625,0.625,,,,,
1016,1017,655496,8136,0.0229857961004472,0.5,0.5,0.0209458561778996,0.625,0.625,,
1017,1018,656080,8144,0.0247571483584599,0.375,0.375,,,,,
1018,1019,656664,8152,0.0217537879676456,0.625,0.625,,,,,
1019,1020,657312,8160,0.0180173074932481,0.75,0.75,,,,,
1020,1021,657832,8168,0.0205766432967107,0.625,0.625,,,,,
1021,1022,659376,8176,0.0077631508588835,0.875,0.875,,,,,
1022,1023,659896,8184,0.0159372388179167,0.75,0.75,,,,,
1023,1024,660480,8192,0.0221914975965076,0.625,0.625,,,,,
1024,1025,661064,8200,0.0179373093121709,0.75,0.75,0.0192586869964285,0.375,0.375,,
1025,1026,661648,8208,0.019692623550954,0.375,0.375,,,,,
1026,1027,662168,8216,0.019339695967966,0.625,0.625,,,,,
1027,1028,662816,8224,0.0229184757282573,0.25,0.25,,,,,
1028,1029,663400,8232,0.0197990661615505,0.5,0.5,,,,,
1029,1030,664112,8240,0.0141237850076864,0.875,0.875,,,,,
1030,1031,664568,8248,0.029022622743175,0.5,0.5,,,,,
1031,1032,665088,8256,0.0296655460513346,0.5,0.5,,,,,
1032,1033,665800,8264,0.0177025336367015,0.5,0.5,0.0161835629904127,0.5,0.5,,
1033,1034,666448,8272,0.0144391837226903,0.75,0.75,,,,,
1034,1035,666968,8280,0.0257323116366228,0.5,0.5,,,,,
1035,1036,668000,8288,0.0134623624960653,0.625,0.625,,,,,
1036,1037,668392,8296,0.0264882497283936,0.625,0.625,,,,,
1037,1038,669040,8304,0.0191206365492748,0.5,0.5,,,,,
1038,1039,669688,8312,0.0169077755922166,0.625,0.625,,,,,
1039,1040,670144,8320,0.02014060984667,0.75,0.75,,,,,
1040,1041,670728,8328,0.0203252457570948,0.5,0.5,0.0159516621640735,0.75,0.75,,
1041,1042,671248,8336,0.0166671040486346,0.875,0.875,,,,,
1042,1043,671832,8344,0.0157559368554964,1.0,1.0,,,,,
1043,1044,672800,8352,0.0130238579896401,0.625,0.625,,,,,
1044,1045,673768,8360,0.0157727775837262,0.5,0.5,,,,,
1045,1046,674608,8368,0.0126777875599565,0.75,0.75,,,,,
1046,1047,675448,8376,0.0139557659096569,0.875,0.875,,,,,
1047,1048,676096,8384,0.0167000871379023,0.625,0.625,,,,,
1048,1049,676552,8392,0.0265227039227628,0.375,0.375,0.0168729632791141,0.875,0.875,,
1049,1050,677136,8400,0.0189628305316217,0.75,0.75,,,,,
1050,1051,677592,8408,0.0225050602688189,0.875,0.875,,,,,
1051,1052,678176,8416,0.0199973642094189,0.875,0.875,,,,,
1052,1053,678760,8424,0.0184007718429873,0.625,0.625,,,,,
1053,1054,679280,8432,0.0239687450086125,0.5,0.5,,,,,
1054,1055,679800,8440,0.0186972772060056,0.625,0.625,,,,,
1055,1056,680256,8448,0.0271132801430628,0.625,0.625,,,,,
1056,1057,680904,8456,0.0199047936512047,0.5,0.5,0.0267512119209212,0.5,0.5,,
1057,1058,681936,8464,0.0082661088434074,0.625,0.625,,,,,
1058,1059,682584,8472,0.0145062493702653,0.875,0.875,,,,,
1059,1060,683168,8480,0.0197227039167617,0.375,0.375,,,,,
1060,1061,683688,8488,0.0200955098140059,0.625,0.625,,,,,
1061,1062,684464,8496,0.0147199375359135,0.75,0.75,,,,,
1062,1063,685304,8504,0.015329876969391,0.375,0.375,,,,,
1063,1064,685760,8512,0.0164708339452694,0.875,0.875,,,,,
1064,1065,686216,8520,0.0260607029137567,0.5,0.5,0.0129924471154263,0.375,0.375,,
1065,1066,686672,8528,0.0200820040636764,0.75,0.75,,,,,
1066,1067,687128,8536,0.0271220032149839,0.625,0.625,,,,,
1067,1068,687648,8544,0.0188208238606455,0.5,0.5,,,,,
1068,1069,688296,8552,0.0169313317693854,0.625,0.625,,,,,
1069,1070,688880,8560,0.0198996298630997,0.625,0.625,,,,,
1070,1071,689400,8568,0.0179379696201493,0.875,0.875,,,,,
1071,1072,689984,8576,0.0206848656782515,0.625,0.625,,,,,
1072,1073,691592,8584,0.0083517459152888,0.625,0.625,0.0199426847465085,0.375,0.375,,
1073,1074,693392,8592,0.0060451921429989,0.625,0.625,,,,,
1074,1075,693976,8600,0.0188635764149451,0.625,0.625,,,,,
1075,1076,694688,8608,0.0200594275041773,0.375,0.375,,,,,
1076,1077,695528,8616,0.0170729057310899,0.625,0.625,,,,,
1077,1078,696688,8624,0.0122543091279195,0.25,0.25,,,,,
1078,1079,697272,8632,0.0202173220682234,0.375,0.375,,,,,
1079,1080,697856,8640,0.0165193043083693,0.875,0.875,,,,,
1080,1081,698440,8648,0.0148989189053888,0.75,0.75,0.0170754153836542,0.875,0.875,,
1081,1082,699408,8656,0.0096398298478161,0.625,0.625,,,,,
1082,1083,700056,8664,0.0165774172713936,0.5,0.5,,,,0.6153767108917236,0.6053312855962005
1083,1084,701088,8672,0.011303344840474,0.625,0.625,,,,,
1084,1085,701864,8680,0.0132101061729463,0.875,0.875,,,,,
1085,1086,702640,8688,0.0121744543400563,0.75,0.75,,,,,
1086,1087,703224,8696,0.0132079416607585,0.875,0.875,,,,,
1087,1088,703744,8704,0.0173349685350837,0.625,0.625,,,,,
1088,1089,704328,8712,0.0170389968719488,0.75,0.75,0.0185941098045168,0.625,0.625,,
1089,1090,704720,8720,0.0207066257005559,0.5,0.5,,,,,
1090,1091,705496,8728,0.0114856289185657,0.875,0.875,,,,,
1091,1092,706016,8736,0.0232369015638147,0.375,0.375,,,,,
1092,1093,706536,8744,0.0150738121228914,1.0,1.0,,,,,
1093,1094,707248,8752,0.0117583722516695,0.875,0.875,,,,,
1094,1095,707832,8760,0.016893977924207,0.75,0.75,,,,,
1095,1096,708416,8768,0.0177556862536544,0.5,0.5,,,,,
1096,1097,709256,8776,0.0111130851337015,0.75,0.75,0.0271823851027124,0.625,0.625,,
1097,1098,710352,8784,0.0086668364063721,0.75,0.75,,,,,
1098,1099,710808,8792,0.0155256418195329,0.875,0.875,,,,,
1099,1100,711456,8800,0.0182031449556657,0.625,0.625,,,,,
1100,1101,712168,8808,0.0141397603889014,0.75,0.75,,,,,
1101,1102,712624,8816,0.0198927031962492,0.75,0.75,,,,,
1102,1103,713720,8824,0.0132351310381975,0.625,0.625,,,,,
1103,1104,714496,8832,0.0131537733092685,0.5,0.5,,,,,
1104,1105,715272,8840,0.0096095945325288,0.875,0.875,0.0287663444609165,0.625,0.625,,
1105,1106,715792,8848,0.0189891203755331,0.75,0.75,,,,,
1106,1107,717464,8856,0.0059275744392154,0.875,0.875,,,,,
1107,1108,718112,8864,0.0167925897586651,0.625,0.625,,,,,
1108,1109,718696,8872,0.0154880544016769,0.75,0.75,,,,,
1109,1110,719344,8880,0.0140256543510352,0.75,0.75,,,,,
1110,1111,720888,8888,0.0081892360875274,0.375,0.375,,,,,
1111,1112,721344,8896,0.0197809962716181,0.625,0.625,,,,,
1112,1113,721992,8904,0.0170914473347015,0.5,0.5,0.0161563026733631,0.5,0.5,,
1113,1114,722384,8912,0.0350299813724996,0.625,0.625,,,,,
1114,1115,722968,8920,0.0202668693710865,0.5,0.5,,,,,
1115,1116,723360,8928,0.0186274502266375,0.875,0.875,,,,,
1116,1117,723880,8936,0.0185505400686349,0.5,0.5,,,,,
1117,1118,724528,8944,0.0116898887921647,0.875,0.875,,,,,
1118,1119,725560,8952,0.0100284827072147,0.75,0.75,,,,,
1119,1120,725888,8960,0.0250475025427133,0.625,0.625,,,,,
1120,1121,726728,8968,0.012705618824114,0.875,0.875,0.029279785123927,0.25,0.25,,
1121,1122,727696,8976,0.0105245050247437,0.625,0.625,,,,,
1122,1123,728408,8984,0.0158379010431762,0.75,0.75,,,,,
1123,1124,728992,8992,0.0125010907781804,0.75,0.75,,,,,
1124,1125,729576,9000,0.0141406835244788,0.625,0.625,,,,,
1125,1126,730096,9008,0.0176757287224047,0.5,0.5,,,,,
1126,1127,730552,9016,0.0236499353655705,0.375,0.375,,,,,
1127,1128,731328,9024,0.0180728873492144,0.375,0.375,,,,,
1128,1129,732168,9032,0.0104320702869491,0.875,0.875,0.0263472159107455,0.5,0.5,,
1129,1130,732752,9040,0.0218885178969149,0.625,0.625,,,,,
1130,1131,733464,9048,0.0098415799926839,0.875,0.875,,,,,
1131,1132,735008,9056,0.0085007212341794,0.625,0.625,,,,,
1132,1133,735592,9064,0.0186256449632229,0.375,0.375,,,,,
1133,1134,736624,9072,0.008873649402745,0.75,0.75,,,,,
1134,1135,737144,9080,0.0190355649845096,0.625,0.625,,,,,
1135,1136,737792,9088,0.0131676644297951,0.875,0.875,,,,,
1136,1137,738184,9096,0.0188026887717857,0.875,0.875,0.0110861562981067,0.875,0.875,,
1137,1138,738704,9104,0.0200918850664953,0.875,0.875,,,,,
1138,1139,739416,9112,0.0157914774121772,0.75,0.75,,,,,
1139,1140,740064,9120,0.0182808513735681,0.625,0.625,,,,,
1140,1141,740584,9128,0.0171827163528905,0.5,0.5,,,,,
1141,1142,741168,9136,0.0168820764956116,0.75,0.75,,,,,
1142,1143,741752,9144,0.0129160117114386,0.75,0.75,,,,,
1143,1144,742272,9152,0.01427226183343,0.75,0.75,,,,,
1144,1145,742920,9160,0.01468091267798,0.75,0.75,0.0168938487208546,0.75,0.75,,
1145,1146,743504,9168,0.0184813361981893,0.5,0.5,,,,,
1146,1147,743960,9176,0.016195872127199,0.875,0.875,,,,,
1147,1148,744992,9184,0.010641102399596,0.75,0.75,,,,,
1148,1149,745576,9192,0.0139309423732942,0.875,0.875,,,,,
1149,1150,746288,9200,0.0160344975006362,0.625,0.625,,,,,
1150,1151,746680,9208,0.0229355985438026,0.625,0.625,,,,,
1151,1152,747456,9216,0.0111634826297817,0.625,0.625,,,,,
1152,1153,747912,9224,0.0290379134771114,0.25,0.25,0.0177177784222931,0.5,0.5,,
1153,1154,749072,9232,0.0118517172608095,0.625,0.625,,,,,
1154,1155,750488,9240,0.0083297342754569,0.5,0.5,,,,,
1155,1156,750944,9248,0.0257942590049008,0.5,0.5,,,,,
1156,1157,751464,9256,0.0279637310996027,0.375,0.375,,,,,
1157,1158,752112,9264,0.0137264849872722,0.75,0.75,,,,,
1158,1159,752696,9272,0.0141690295089791,0.75,0.75,,,,,
1159,1160,753216,9280,0.0211677719881072,0.625,0.625,,,,,
1160,1161,753864,9288,0.0131915875291051,0.875,0.875,0.0173655194941495,0.375,0.375,,
1161,1162,755152,9296,0.0090093202390278,0.25,0.25,,,,,
1162,1163,755736,9304,0.0150242353087428,0.875,0.875,,,,,
1163,1164,756256,9312,0.016622245550551,0.75,0.75,,,,,
1164,1165,757096,9320,0.0127804207074964,0.625,0.625,,,,,
1165,1166,757616,9328,0.0198851692225133,0.75,0.75,,,,,
1166,1167,758200,9336,0.0141326521979135,0.625,0.625,,,,,
1167,1168,758720,9344,0.0151041619457737,1.0,1.0,,,,,
1168,1169,759304,9352,0.0168991275611627,0.75,0.75,0.0117888624671195,0.75,0.75,,
1169,1170,759952,9360,0.0154317728485584,0.875,0.875,,,,,
1170,1171,760536,9368,0.0135135139658543,0.75,0.75,,,,,
1171,1172,761056,9376,0.0165971750570679,0.5,0.5,,,,,
1172,1173,761704,9384,0.0142315472737609,0.5,0.5,,,,,
1173,1174,762096,9392,0.0243546669473077,0.75,0.75,,,,,
1174,1175,762616,9400,0.0198173691633201,0.375,0.375,,,,,
1175,1176,763136,9408,0.0173647514234983,0.625,0.625,,,,,
1176,1177,763656,9416,0.0180649777050962,0.5,0.5,0.0060967033208042,0.625,0.625,,
1177,1178,764240,9424,0.0159114918430643,0.75,0.75,,,,,
1178,1179,764952,9432,0.0186734755769893,0.625,0.625,,,,,
1179,1180,765536,9440,0.0200354207678073,0.5,0.5,,,,,
1180,1181,766056,9448,0.0133346581632667,1.0,1.0,,,,,
1181,1182,766896,9456,0.012890749184009,0.625,0.625,,,,,
1182,1183,767416,9464,0.0131794915335558,0.875,0.875,,,,,
1183,1184,768000,9472,0.0143426506881627,0.875,0.875,,,,,
1184,1185,768712,9480,0.0106767132700154,0.875,0.875,0.026994893009027,0.375,0.375,,
1185,1186,769360,9488,0.015603239113052,0.625,0.625,,,,,
1186,1187,769944,9496,0.0147865575817842,0.75,0.75,,,,,
1187,1188,770592,9504,0.021291251550414,0.5,0.5,,,,,
1188,1189,771176,9512,0.0162754560551689,0.75,0.75,,,,,
1189,1190,772144,9520,0.0074258929435951,0.875,0.875,,,,,
1190,1191,772856,9528,0.0131236713810759,0.75,0.75,,,,,
1191,1192,774656,9536,0.0066473630631992,0.5,0.5,,,,,
1192,1193,775176,9544,0.0188224952978043,0.75,0.75,0.019824204590368,0.75,0.75,,
1193,1194,775888,9552,0.0155203623147843,0.75,0.75,,,,,
1194,1195,776536,9560,0.0179724548748909,0.625,0.625,,,,,
1195,1196,776928,9568,0.0197708644919718,0.75,0.75,,,,,
1196,1197,777576,9576,0.0175966192774158,0.625,0.625,,,,,
1197,1198,778160,9584,0.018058025237733,0.5,0.5,,,,,
1198,1199,778808,9592,0.0173642278591191,0.5,0.5,,,,,
1199,1200,779520,9600,0.0105775570336572,1.0,1.0,,,,,
1200,1201,780040,9608,0.0166678895045242,0.625,0.625,0.0191544068840797,0.5,0.5,,
1201,1202,780432,9616,0.0214893642232103,0.625,0.625,,,,,
1202,1203,781016,9624,0.0110256643867817,0.875,0.875,,,,,
1203,1204,781472,9632,0.0241461371307494,0.5,0.5,,,,,
1204,1205,782120,9640,0.013563022458939,0.625,0.625,,,,,
1205,1206,782576,9648,0.0151470475869661,0.875,0.875,,,,,
1206,1207,783096,9656,0.0235534568298021,0.75,0.75,,,,,
1207,1208,783488,9664,0.0178414675772061,0.75,0.75,,,,,
1208,1209,784584,9672,0.0072084003955969,0.75,0.75,0.0152659812185824,0.375,0.375,,
1209,1210,785232,9680,0.0147462560649032,0.75,0.75,,,,,
1210,1211,785624,9688,0.0132521063354943,1.0,1.0,,,,,
1211,1212,786272,9696,0.0168016661602496,0.625,0.625,,,,,
1212,1213,787944,9704,0.0096366231143471,0.75,0.75,,,,,
1213,1214,788656,9712,0.016002463616774,0.625,0.625,,,,,
1214,1215,789624,9720,0.0103072555446207,0.5,0.5,,,,,
1215,1216,790400,9728,0.0140613477354708,0.75,0.75,,,,,
1216,1217,790856,9736,0.0299748853842161,0.375,0.375,0.0122729213426648,0.75,0.75,,
1217,1218,791248,9744,0.0230665834838813,0.75,0.75,,,,,
1218,1219,791640,9752,0.0267800187225672,0.5,0.5,,,,,
1219,1220,792608,9760,0.0107399134476812,0.625,0.625,,,,,
1220,1221,793384,9768,0.0119684892595243,0.625,0.625,,,,,
1221,1222,793968,9776,0.0243697298909066,0.25,0.25,,,,,
1222,1223,794360,9784,0.0261692519860571,0.5,0.5,,,,,
1223,1224,795008,9792,0.0174686130517457,0.625,0.625,,,,,
1224,1225,795528,9800,0.0197679321734563,0.625,0.625,0.0144361226249062,0.5,0.5,,
