smiles,target
Oc1ccc(N=Cc2ccccn2)c2cccnc12,1
CC(=O)OC1=C(SC(=N1)c1ccc2ccc3cccc4ccc1c2c34)c1ccc(cc1)N(=O)=O,0
CC1=C(C=CC(C)=CC=C2OC(=O)C=C2C)C(C)(C)CCC1,1
Cc1ccc(N)cc1Nc1nccc(n1)c1cccnc1,2
CC(=O)c1ccccc1NC(=O)c1ccccc1NC(=O)c1cccc(n1)C(=O)Nc1ccccc1C(=O)Nc1ccccc1C(C)=O,1
CCSC(CC(=O)C=Cc1ccccc1)c1ccccc1,1
CCOC(=O)CN1C(=CC2=CC=CC3=NC(=C1N23)c1ccccc1)c1ccc(C)cc1,2
CN1c2cccc(c2)N(C)c2ccc(C=O)c(n2)N(C)c2cccc(c2)N(C)c2nc1ccc2C=O,2
COc1c(O)c(C=O)c2C(=O)C(=C(C)C(=O)c2c1C(C)C)C1=C(C)C(=O)c2c(C(C)C)c(OC)c(O)c(C=O)c2C1=O,0
S1C=CC=C1C1=CC=C(S1)c1cccc2cccc(C3=CC=C(S3)C3=CC=CS3)c12,2
CC(C)c1cc(cc(C(C)C)c1N=Cc1cc(cc(c1O)C(C)(C)C)C(C)(C)C)c1cc(C(C)C)c(N=Cc2cc(cc(c2O)C(C)(C)C)C(C)(C)C)c(c1)C(C)C,2
CC(C)(C)c1cc2c3ccccc3C3=C(c4ccccc4)C(=C4N3c2c(c1)c1ccccc41)c1ccccc1,2
Cc1ccc(cc1)S(=O)(=O)N1Cc2ccccc2C2=C(CC2)C1=Cc1ccccc1,2
CC1=C2C=CC(=NN2C(=N1)CCCCCCC(=O)c1ccccc1)N1C=CN=C1,2
Cc1ccc(cc1)S(=O)(=O)N1C=C(N=C(C1c1ccccc1)c1ccccc1)c1ccccc1,2
Brc1ccc(cc1)c1cc(c2ccccc2)c(c2ccc(Br)cc2)c2c3cccc4cccc(c34)c12,1
COC(C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)c1ccccc1,1
COC1=CC2=C(SC(=C2C=C1)c1ccccc1c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
Clc1ccccc1C1C2CCCN2C2(C(=O)Nc3ccccc23)C21C(=O)c1ccccc1C2=O,1
BrC=CN1C(=O)c2ccccc2C1=O,0
CN1CC(c2ccc(F)cc2)C2(CSc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
Clc1nncnn1,0
CC1=C(SC=C1)C=NC(C#N)=C(N)C#N,1
S1C=CC=C1C1=CC=C(S1)c1ccccn1,2
Cc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,1
FC1=C(C(F)(F)F)C(C2C=CC=CN2C1=O)(c1ccccc1)C(F)(F)F,1
Cc1cccc(C)c1N=C(C(=Nc1c(C)cccc1C)C(F)(F)F)C(F)(F)F,0
COC1(C#CC2C=CC=CC=C2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
S1C(=Nc2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
c1ccc(cc1)N(c1ccc(cc1)C12c3ccccc3c3cccc(c4ccccc14)c23)c1ccc(cc1)C12c3ccccc3c3cccc(c4ccccc14)c23,2
COc1ccc(cc1)C1=CC(=O)c2c(O)cc(O)c(c2O1)c1cc(ccc1OC)C1=CC(=O)c2c(O)cc(OC)cc2O1,2
CCN1C(=O)C(=NNc2cccc(C)c2C)C(=C(C#N)C1=O)C,0
CN1C(=O)C2(C3CCC(C(=CC=Cc4ccc(cc4)N(=O)=O)C3=O)C2(C#N)C#N)c2ccccc12,0
COc1ccc(cc1)N1c2cc(Cl)ccc2c2cc(C)cc(C)c2c2ccc(cc12)S(C)(=O)=O,2
Cc1cc(C)cc(c1)C1=C2N3C(=C1c1cc(C)cc(C)c1)c1cccc4cccc(c14)C3(C)c1cccc3cccc2c13,2
O=C(c1ccccc1)C1=C(NC2CCCCC2)OC(=C1C(=O)c1ccccc1)c1ccccc1N(=O)=O,1
COC(=O)c1ccccc1N1CCN(CCCl)c2ccc(cc12)N(=O)=O,2
CCC1=C(C)C2=C(C3=CC=CS3)C3=C(C)C(=C(N3[B-](F)(F)[N+]2=C1C)C1=CC=CS1)C,0
O=N(=O)c1ccc(cc1)C1=C(N=C2SC=CN12)c1ccccc1,1
CCCCCCCCCCN1C(=O)c2ccc3C(=O)N(CCCCCCCCCC)C(=O)c4ccc(C1=O)c2c34,0
O=C1OC(=Cc2cc(ccc12)N1c2ccccc2Oc2ccccc12)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
[NH3+]c1cc(Cl)c(Cl)cc1S(=O)(=O)[O-],1
Cc1cc(C)c([Se]C2=C(N3C=CC=CC3=N2)N(=O)=O)c(C)c1,1
O=C1OC(c2ccccc12)c1cc(nnc1c1ccccn1)c1ccccn1,1
CC(=O)Nc1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1,0
O=C1N(CC#C)c2ccc3C(=O)c4ccccc4C(=O)c3c2N1CC#C,0
CCCCCCCCC(C)(F)C(=O)Oc1cnc(nc1)c1ccc(cc1)c1ccc(OCC(F)CCCC)cc1,2
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)C#Cc1ccccc1,0
Fc1cccc(CN2c3ccccc3C3=C2C(=S)SS3)c1,0
CCCN1C(=O)c2cccnc2Nc2ccc(cc12)N(=O)=O,1
N#CC(C#N)=C1c2cccnc2c2ncccc12,0
COc1ccccc1N=C1N2C=CC(=CC2=NC=C1C(C)=O)C,2
CCCCCCCCC1=NC(=C2N1Cc1cc3c(CN4C(=NC(=C34)c3ccccc3)CCCCCCCC)cc21)c1ccccc1,2
CCOC(OCC)=C=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC(C)(C)c1cc2c3C=CSc3cc3c4cc(cc5c6C=CSc6cc(c(c1)c23)c45)C(C)(C)C,1
N#Cc1nc2nc3nc(c4ccccc4)c(nc3nc2nc1C#N)c1ccccc1,0
ClC1=CC=C(S1)C(=O)C=Cc1ccc(C=Cc2ccccc2)cc1,0
CNc1cc(c(O)c2ccccc12)C(=O)OC,2
CCc1ccc(cc1)C(=O)C1=C(SC)SC(=O)C1=O,0
COc1c2C3CC(B4OC(C)(C)C(C)(C)O4)C(N4N3C(=O)N(C)C4=O)c2c(OC)c2C(=O)c3ccccc3C(=O)c12,0
CSC1=C(SC)[Se]C([Se]1)=C1[Se]C(=C(SC)[Se]1)SC,2
O=CC=C(c1ccccc1)C(=Cc1ccccc1)C#Cc1ccccc1,1
FC(F)(F)C(=O)C(C=O)=NNc1ccc(Cl)cc1,0
Oc1c(CN2CCCCC2)cc(N=Nc2ccc(cc2)N(=O)=O)c2ccccc12,0
Clc1ccc2OC(C(Nc2c1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1
Nc1ccc(cc1N)c1ccc2nc3c(nc2c1)C(F)(F)OC3(F)F,0
CC(C)(C)C12[Se]P3C4([Se]C3(P1[Se][Se]P24)C(C)(C)C)C(C)(C)C,2
O=CC1=C2[Se]C3=C(CCCC43[Se]C3=C(CCCC3=C4)C=O)C=C2CCC1,1
O=CC1=C2SSC=C2CCC1,2
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(Cl)cc1,1
CC1=CCC(C)(C)C=CC(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(=CCC1)C,0
CC(C)N(N=NC1=C(c2ccccc2)c2ccccc2N2N=[O+]C(=C12)[O-])C(C)C,1
COC(=O)C1=C(C(=O)OC)P(=C2C(=C(C(=O)OC)P(=C12)(N(C)C)N(C)C)C(=O)OC)(N(C)C)N(C)C,2
CC1=NOC(=C1N(=O)=O)C1C(C2CCCN2C21c1ccccc1c1nc3ccccc3nc21)c1ccc(Br)cc1,1
COc1cccc(c1)C1=[O+][B-](F)(F)OC(=C1)c1ccc(cc1)C(C)(C)C,0
BrC1=CN2C(=NC(=O)C3=C2C2CC4CC(C2)CC3C4)C=C1,1
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(F)F)c1cc(C)c(c(C)c1)N(=O)=O,0
C1CCNc2ccc3ccccc3c2c2c(NC1)ccc1ccccc21,2
CCCCCCN1c2cc3C(=O)N(C(CC)CC)C(=O)c4cc(c5c6c(cc7C(=O)N(C(CC)CC)C(=O)c8cc1c(c2c5c34)c6c78)N(=O)=O)N(=O)=O,0
O=N(=O)c1ccc(CN2CCCNCCN(CCCNCC2)Cc2ccc(cc2)N(=O)=O)cc1,1
CC(=O)c1ccccc1NCc1cc(Cl)ccn1,2
F[B-]1(F)N2C=CC=C2C(=C2C=CC(=[N+]12)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
Ic1cccc(NC(=O)c2ccc(cc2)N(=O)=O)c1,0
CCOC(=O)C(=C(Nc1ccc(Cl)cc1)c1ccccc1c1ncccn1)c1ccccc1,2
O=Cc1cc(OCC#C)c(C=O)cc1OCC#C,0
O=C(c1ccccc1)C(=O)c1cccc(c1)C(=O)C(=O)c1ccccc1,0
CCC1=C2NC3=C1C(=O)CC3=C1N=C(C=C3NC(=CC4=NC(=C2)C(=C4C)CC(C)(C)C)C(=C3C)C(C)O)C(C)C1CCC(=O)OC,0
COc1ccc(cc1)C1=C2C(CC32C=CC(=O)C=C3)N(C)C(=NC(=O)OC(C)(C)C)N1C(=O)OC(C)(C)C,2
C1Oc2ccc3ccccc3c2c2c1ccc1c3ccc4cccc5ccc(cc21)c3c45,1
Nc1ncc(Br)cc1N=Cc1ccc2OCOc2c1,1
C1CSC2=C[Se]C(=C3[Se]C=C(SCCSC4=C[Se]C(=C5[Se]C=C(S1)[Se]5)[Se]4)[Se]3)[Se]2,2
COc1ccc(cc1OC)C(=O)C=Cc1cc(ccc1Cl)C(F)(F)F,1
CN1C(=O)N(C)C(=O)C2(C(C3CCCC=C3C(=C2N)C#N)c2ccc(Cl)cc2)C1=O,2
O=C1N(C(=S)SC1=C1SC(=S)N(C1=O)c1ccccc1)c1ccccc1,0
COc1c2c([Se]c3ccccc3)cccc2cc2cccc([Se]c3ccccc3)c12,2
O=C1c2ccccc2C(c2cc3ccccc3cc12)=C1c2ccccc2C(=O)c2cc3ccccc3cc12,1
Fc1cc(F)c2c(c1)c1ccccc1C1=NC3=NON=C3N=C21,0
S1C(=CC=C1c1cc2ccc3cccc4ccc(c1)c2c34)C1=CC=C(S1)c1cc2ccc3cccc4ccc(c1)c2c34,1
O=C1c2cccc(Nc3ccccc3)c2C(=O)c2cccc(Nc3ccccc3)c12,0
COc1ccc(cc1)C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
FC(F)(F)c1cccc(NC(=S)NNC(=O)Cc2ccccn2)c1,2
Fc1c(F)c(F)c2c(ccc3OCc4ccc5ccccc5c4c23)c1F,1
CCOC(=O)C1CC(=O)CC(N1Cc1ccccc1)c1ccccc1N(=O)=O,1
O=C(CN1CCSCC1)N1N=C(CC1c1ccccc1)C1=Cc2ccccc2OC1=O,0
CN1N(C(=O)C(=C1C)NC(=O)Cc1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=O)CCC1=C(C)C2=CC3=NC(=CC4=CC(=C(N4)C=C4N=C5C(CCC(=O)C5=C1N2)C4(C)C)C)C(=C3)C,0
CCOC(=O)C1=C(ON=C1c1ccc(Cl)cc1Cl)C=CC(=CN(C)C)C1=C(C(=O)OCC)C(=NO1)c1ccc(Cl)cc1Cl,2
Cc1ccc(SC2=C(c3ccc(C)cc3)c3cc(C)ccc3C2=O)cc1,1
N#CCCSC1=C2SCCCCCCCCCCSC3=C(SCCC#N)SC(=C(S2)S1)S3,2
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C(=CC(C)C1OC)C)C)C2=O,0
O=C1Oc2ccccc2C2=C1c1ccccc1OC2=O,0
[O-][N+](=NNc1ccccc1)c1ccccc1,2
COC(=O)C12Oc3ccc(c(O)c3C(=O)C1=C(O)CC(C)C2O)c1ccc2OC3(C(O)C(C)CC(=C3C(=O)c2c1O)O)C(=O)OC,1
Fc1ccc(C(=O)C(=Cc2ccccc2)N2C=NC=N2)c(c1)N1CCCC1,1
N#Cc1ccc(cc1)N=Nc1ccc(OCCCN2C=CC=C2)cc1,0
CCCCc1ccc(cc1)N=Nc1ccc(OCCCCCC(O)=O)cc1,1
Cc1ccc(cc1)C1=NN(C(C1)C1=C(NN=N1)c1ccccc1)c1ccccc1,2
CC(C)(C)S(=O)NC(CC1=CC(=O)OC(C)(C)O1)c1cccc(c1)N(=O)=O,1
CC(=[NH+]N=C([S-])N1CC2CCC(CC2)C1)c1ccccn1,1
c1ccc2c(c1)ccc1ccc3c(c21)c1c(ccc2ccc4ccccc4c12)c1c3c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c2c2c3ccc4ccc5ccccc5c4c3c3c(ccc4ccc5ccccc5c34)c12,1
Oc1c2ccccc2c2ccccc2c1C1=C(C(=O)c2ccc(Cl)cc2)c2c(O1)c1ccccc1c1ccccc21,1
CCOc1nc2C(CCc2c(c2ccc(Cl)cc2)c1C#N)=Cc1ccc(Cl)cc1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)C(=CC(I)=Cc1ccccc1)C#Cc1ccccc1,0
COc1ccc2C=C(Oc3cccc1c23)N(=O)=O,1
CCCCCCc1cccc2cc3cc4c(CCCCCC)cccc4cc3cc12,1
Cc1cc(C)c(c(C)c1)C1=C2SC3=C4SC(=C(C5=NC6=C7NC(=C(C8=CC9=C(S8)C8=C(S9)C=C(S8)C(=C8C=C9c%10ccccc%10C%10=C(NC1=C%10)C9=N8)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C7c1ccccc1C6=C5)c1c(C)cc(C)cc1C)C=C4SC3=C2,0
CCOC(=O)C1=C2C=C(C=CN2C(=C1)C#N)c1ccncc1,1
[NH3+]C(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)[O-],2
CC1=C(C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,1
CC(C)(C)CC(C)(C)NC1=C(N2C=CC=NC2=N1)c1ccccc1,2
CCN(CC)c1ccc2C=C(C=Nc3ccccn3)C(=O)Oc2c1,1
COc1cc2CCc3ccc(CCc1cc2)cc3NCCN(C=O)c1cc2CCc3ccc(CCc1cc2)cc3OC,2
CC(C)(C)[Si]1(C(=NC(F)(F)F)[Si](C1=NC(F)(F)F)(C(C)(C)C)C(C)(C)C)C(C)(C)C,0
NC(C#N)=C(N=Cc1ccc2ccccc2c1)C#N,0
CCOC(=O)C1=C(SC2=C1CCN(C)C2)N=Cc1ccccc1O,1
O1C(=NN=C1c1ccccc1c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccccc1c1ccc(cc1)N1c2ccccc2c2ccccc12,2
CC(=NN=C(C)c1c(O)ccc2ccccc12)c1c(O)ccc2ccccc12,1
CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,1
CN(C)C1=CC=C(c2cc(nc(c2)c2ccccn2)c2ccccn2)C2=NON=C12,1
COc1ccc(cc1)C(CN(=O)=O)C1C(=O)N(C(=O)OC(C)(C)C)C(=O)C1=Cc1ccc(Br)cc1,1
Fc1ccc(NC2=NN=C3C=CC=CN23)cc1,2
CCCc1ccc(cc1)c1ccc(cc1)C1=C2OCC(CO)OC2=C(S1)c1ccc(cc1)c1ccc(CCC)cc1,2
Fc1cc(I)cc(F)c1N=Nc1c(F)cc(I)cc1F,0
COC(=O)C=C1C=C(c2ccc(OC)cc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C%12=C%14%18)C%10=C%10C%20=C%12C%14=C%19C%17=C%17C%18=C%14C%14=C%19C%20=C(C5=C7C5=C%20C(=C%12%14)C%10=C95)C12C%19=C%18C1=C3C2=C4C3=C6C(=C8%11)C%13=C3C%15=C2C%16=C%171,0
O=C1c2ccc(cc2c2ncccc12)c1ccccc1,0
CC(C)[Si](C#CC1=C2N=C3C=Cc4ccccc4C3=NC2=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)(C(C)C)C(C)C,0
Oc1cccc2ccc(C=Cc3cccc(Cl)c3Cl)nc12,1
CC1=NN(C(=O)C1=C(NCCNCCNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C)c1ccccc1)c1ccccc1,2
Oc1ccccc1C=NN1C(=O)c2ccccc2C1=O,1
COC(=O)C1N(Cc2ccccc2Cl)C(=C2C(=O)c3ccccc3C2=C1C(=O)OC)C#N,1
Brc1cc(cc2C(=O)c3cc(cc(Br)c3c12)N(=O)=O)N(=O)=O,0
CN(C1C=CC(=O)C1C1C(=O)OC(C)(C)OC1=O)c1ccc(F)cc1,2
Clc1ccc(cc1)C1=Nc2nnc(c3ccccc3)c(c3ccccc3)c2C(=O)O1,0
COC(=O)C1=C2Nc3ccccc3N2C(O)(C(=C1)C(=O)C(F)(F)F)C(F)(F)F,1
COc1cc(C)c2c3OC(C)C(C)(C)c3c(O)c3C(=O)C(=O)Oc1c23,1
CCN(CC)C(=O)C1=C2N=CC=C(N2N=C1)c1cnccn1,0
CC(C)C(OC(=O)c1ccc(cc1)N(=O)=O)C1=C(C)CC2C1C2(C)C,0
COc1cc2C(N3C(=O)c4cccnc4C3=C(C)c2c(OC)c1OC)C(=O)NC(C)(C)C,2
Cc1ccc(cc1)N1N=NC(=C1C)C1=CSC(=N1)N1N=C(CC1c1ccc(F)cc1)c1ccc(C)cc1,2
NC1=C(Oc2ccccc2C1=O)c1ccccc1,2
CC1=C(C)SC(S1)=CC(C=C1SC(=C(C)S1)C)=C1SC(=C(C)S1)C,2
Cc1c(C)c2SSc3c4ccccc4c4SSc1c4c23,1
O=C(C=CC=Cc1ccccc1)c1ccccc1,1
C[Si](C)(c1ccccc1)c1cc2cccc3Oc4c5c6c(Oc1c5c23)cccc6cc4[Si](C)(C)c1ccccc1,2
NC(=O)N1c2ccccc2C=Cc2ccccc12,2
COC(=O)c1cc(Br)c(cc1N)C(=O)OC,2
CC(C)c1cccc(C(C)C)c1N1C=CN(P1P=C=O)c1c(cccc1C(C)C)C(C)C,2
FC(F)(F)Oc1ccc2N3N=C4C=CC=CC4=C3C(=C(c3ccccc3)c2c1)c1ccccc1,1
COc1ccc2C=C([N+]3=NOC(=C3Cl)[O-])C(=O)Oc2c1,0
COC(=O)C1=C(C=C(C)C2=C(C)C3C(=C(C(=C(C=C1)C(=O)OC)C(=O)OC)C2(C)C(=C3C(=O)OC)C(=O)OC)C)C(=O)OC,1
CSC1=C(SC)SC(S1)=CC=NC#N,1
CC(C)(C)c1cc(c(P=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,0
COc1cc(ccc1O)N=Nc1cc(Br)cc(Br)c1,0
COc1ccc(cc1)C1=CC2=C(S1)C1=C(C=C(S1)c1ccc(OC)cc1)[As]2c1ccccc1,2
Clc1ccc(CN2CCNC2=NN=O)cn1,2
COc1ccc(cc1)N=C1C(NN=C2N1C=CC=C2Cl)C1CCCC1,2
Cc1ccc(cc1)C1=C(N)OC2=C1C(=O)c1ccccc1C2=O,0
CCCCCCOc1cc2C#CC3=C(N=NN3c3ccc(cc3)C(=O)OCC)c3cc(OCCCCCC)c(OCCCCCC)cc3C#CC3=C(N=NN3c3ccc(cc3)C(=O)OCC)c2cc1OCCCCCC,2
O=C(CC(c1cc[n+]([O-])cc1)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,2
CCC(C)(CCCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccc(OCc2ccccc2)c(Br)c1,0
CC1(C)C(=O)N(c2ccccc2)C2=C1C(=O)c1ccccc1C2=O,0
O=C1COc2cccc(OCC(=O)NCCCNC(=O)c3cccc(n3)C(=O)NCCCN1)c2NC(=S)c1ccc(cc1)N(=O)=O,0
CN(C)C(=S)NN=C(c1ccc(F)cc1)c1ccccn1,1
COc1ccc(cc1)N=Cc1ccc(cc1)N(C)C,2
CN1c2ccccc2c2cc3cc4cc(C)ccc4nc3c(C(=O)c3ccccc3)c12,1
BrC(Br)=C1c2nc3ccccc3nc2C(=C(Br)Br)c2nc3ccccc3nc12,0
COc1ccc(cc1)C1C(CN2C(=O)c3ccccc3C2=O)OCC(=O)N1CCc1ccccc1,1
O=N(=O)c1ccc(cc1)N=Cc1c2ccccc2cc2ccccc12,0
Cc1cccc(C)c1c1c2cccc3c4ccc5ccc6c(c7cccc8c9ccc%10ccc1c1c%10c9c9c(c78)c6c5c4c9c1c23)c1c(C)cccc1C,1
FC(F)(F)c1nc2cc(Cl)c3c4c(Cl)cc5nc(nc6cc(Cl)c(c7c(Cl)cc(n1)c2c37)c4c56)C(F)(F)F,0
COC(=O)C=C1NC2CCCCC2NC(=CC(=O)OC)C1(OC(=O)c1ccccc1)c1ccccc1,2
O=C1Sc2cc3cc4c(cc3cc2S1)c(c1ccccc1)c1ccccc1c4c1ccccc1,0
Cc1cc(C)c(P(C2CC(C2C(=O)c2ccccc2)c2ccc(cc2)C(F)(F)F)c2c(C)cc(C)cc2C)c(C)c1,2
CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,1
CCOC1=C2C3(C)C(C)C(C)(C(=C3C)C)C2(C(=O)C(=C1)c1ccc(C)cc1)c1ccccc1,2
CCN(CC)c1ccc(C=Cc2cc(C)nc(SC)n2)cc1,2
O=C(C=CC1=Cc2ccccc2N1)c1c2ccccc2cc2ccccc12,1
COC(=O)C1(CC(C=C)[N+]([N-]1)=C1C(=O)N(Cc2ccccc2)c2ccccc12)C(=O)OC,1
FC(F)(F)c1cc(c2ccc3N(c4ccc(cc4)N(=O)=O)c4ccc5c(nc(cc5C(F)(F)F)C(F)(F)F)c4c3c2n1)C(F)(F)F,0
N#CC(C#N)=C1C2=C(SC=C2)C2=C1C=CS2,0
C1C2CC3CC1CC(C2)(C3)N=C1c2cccc3cccc(C1=NC14CC5CC(CC(C5)C1)C4)c23,2
CCCCc1ccc([NH+]=Cc2c([O-])c(Br)cc(Br)c2OC)cc1,0
CCOC(=O)C1=Nc2cc(Br)ccc2N2C=CC=C12,1
COc1ccc(cc1)C1=C2C(=O)C(=O)N(c3ccccc3)C2(N(C(=O)N1c1ccccc1)c1ccccc1)c1ccc(OC)cc1,1
CCN1c2ccccc2c2c1ccc1nc3c(ccc4N(CC)c5ccccc5c34)nc21,1
[NH3+]CC(=O)NC(CC(C)C)C(=O)[O-],2
CC(C)c1c(O)c([O-])c(C=[NH+]CC=C)c2c(O)c(c(C)cc12)c1c(C)cc2c(C(C)C)c(O)c([O-])c(C=[NH+]CC=C)c2c1O,2
Fc1c(F)c(F)c(c(F)c1F)c1c2ccccc2cc2ccccc12,1
COc1ccc(NC(=CC(=O)c2ccccc2)C(=O)c2ccccc2)cc1,1
CCC(C)CN1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,0
Oc1cccc(c1)C1=C(N=C(N1C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
O=Cc1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,0
CC1=CC(=C2C=[N+]3[N+](=C4C=CC=C(N4[B-]3(F)F)C3=CC=CS3)[B-](F)(F)N12)C,1
Cc1cc(C)c(B2c3ccc(cc3B(c3ccc(cc23)C2=CC=CS2)c2c(C)cc(C)cc2C)C2=CC=CS2)c(C)c1,0
CN1C(=NC(=Cc2cc(ccc2O)C#N)C1=O)C,0
NC1=[N+]([O-])ON=C1C1=NO[N+](=C1N)[O-],0
COc1cc(ccc1NC1=NN2C(=CC=C2c2ccccc2OC)C=N1)C1CCN(CCOC(=O)c2ccc(Br)cc2)CC1O,2
CSc1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,0
CC1C2CC(CC1[B-]1(F)Oc3ccccc3C=[N+]1Cc1ccccc1)C2(C)C,1
C[n+]1ccc(C(O)=O)c(c1)C(=O)[O-],0
O=C1c2cc(ccc2C(=C1c1ccccc1)c1ccccc1)c1ccccc1,0
CCN(CC)C(=S)NC(=O)c1cccc2ccccc12,2
COc1ccc(Br)c(c1)C(=O)NN=Cc1ccccc1N(=O)=O,0
COc1cc(OC)c2c(O)c3C(=O)C=C(C)C(=O)c3cc2c1,0
O=C1NN=CC2=C1Nc1ccccc1S2,2
CC(C)C([NH+]=Cc1c([O-])ccc2ccccc12)C(=O)NNc1ccccc1,2
CC(C)[Si](C=CC1=C(N)C(=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C2=NSN=C12)N)(C(C)C)C(C)C,2
CCN(CC)C1=C(C(C(=O)OC)C(O)(C(=O)OC)c2cc(Cl)nc(Cl)c12)C(=O)OC,2
Cc1ccc(cc1)S(=O)(=O)N1C=C(C(=O)C(=Cc2ccccc2)C#N)c2ccccc12,0
C1CSC2=C(S1)SC(S2)=C1SC2=C(S1)SC(=C(S2)c1ccccn1)c1ccccn1,2
CN(C)c1c(F)c(F)c([Se][Se]c2c(F)c(F)c(N(C)C)c(F)c2F)c(F)c1F,1
COc1ccc(C=NNC(N)=S)c(OC)c1OC,2
Cc1ccc(c(C)c1)C(=CN1CCOCC1)C(=S)N1CCOCC1,2
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(Br)cc(C1=O)c2c34,0
COc1ccc(cc1)C=C1N=C(C=Cc2ccc3OC(=O)C=Cc3c2)N(C)C1=O,0
CSC1=C(SC)SC(S1)=C1SC2=C(S1)SC1=C(S2)c2cccc3cccc1c23,0
c1ccc2c(c1)c1ccc3ccc4c5ccccc5c5ccc6ccc2c2c6c5c4c3c12,1
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=Nc3ccccc3N12,2
COc1cc(C=CC(O)=CC(=O)c2ccccc2)ccc1O,1
CNc1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(C#N)C#N,1
Fc1cc2B(Br)c3cc4cc5ccccc5cc4cc3B(Br)c2cc1F,0
CCCCc1ccc(cc1)N1C2=C(SC=C2)C2=C1C1=C(S2)C2=C(C=CS2)N1c1ccc(CCCC)cc1,2
COc1ccc2c(CCC3CC(CC=C23)OC(=O)c2ccc(cc2)N(=O)=O)c1,0
CC1(C)OC(=O)C(=Cc2ccccc2SCc2ccccc2)C(=O)O1,1
COc1cc(C=CC(=O)C2=CC=CO2)cc(OC)c1OC,1
Nc1c(ccc2nc(c3ccccc3)c(nc12)c1ccccc1)N=Cc1cc(Br)ccc1O,1
O=C1CC2(CC(N(O2)c2ccccc2)C(=O)c2ccc(cc2)N(=O)=O)C(=O)O1,0
Oc1ccc(N=CC2=CC=CS2)c2cccnc12,1
O=N(=O)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)N(=O)=O)c3ccccc3c(c3ccccc3)c12,0
CC1=CCC2C3C(=O)CCC3(C)C=CC2(C)C=C1,0
CCN(CC)C(=S)NC(=O)c1cccc(n1)c1cccc(n1)C(=O)NC(=S)N(CC)CC,1
O1C(=Cc2ccccc12)C#CC1=Cc2cc3SC(=Cc3cc2S1)C#CC1=Cc2ccccc2O1,1
COc1ccc(OC)c(NC(=O)c2cccc(n2)C(=S)Nc2cc(OC)ccc2OC)c1,1
CC(NC=C1C=C(Br)C=CC1=O)C(O)c1ccccc1,2
O=N(=O)c1ccc(Nc2cccc3cccnc23)nc1,1
