smiles,target
CCN(CC)c1ccc(cc1)C=NC1=NC(=C(S1)N1C=NC=N1)c1ccccc1,1
COc1ccc(CN2CC3(C)C(C=C)C3(C(C)=NNc3cccc(c3)N(=O)=O)C2=O)cc1,1
CCC1COC(c2ccccc2)C1(C)NC(=O)c1cc(ccc1Cl)N(=O)=O,1
CCC1=C(N)NC(=C1CC)C=C(C#N)C(=O)OC,1
CCCCCOc1ccc(cc1)C1=NN=C(O1)c1ccc(C=Cc2ccc(C)cc2)cc1,1
COc1cc(OC)c(C=CC2(C)CC(C=C(C)C)C3=C(O2)c2ccccc2N(C)C3=O)c2OC(=O)C=Cc12,1
c1ccc(cc1)N(c1ccccc1)c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
CNN=C1C(=S)Nc2ccccc12,1
S=C(C=C(Nc1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(O)c(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)c1,1
CCOC(=O)C1=C(Nc2ccccc2)N=C2C=CC(=CN12)N(=O)=O,1
CCCCOc1c(C#N)c(C#N)c(OCCCC)c(C#Cc2ccc(cc2)C#Cc2ccccc2)c1C#Cc1ccc(cc1)C#Cc1ccccc1,1
Fc1ccc(Nc2ccc3C(=O)c4cc(ccc4COc3c2)N(=O)=O)c(F)c1,1
CCCNC1=C(NC(C)=O)C(=O)c2ccccc2C1=O,1
OCCN1CCN(CCO)CCN(CCN(CCO)CC1)Cc1c2ccccc2cc2ccccc12,1
ClC1=C(Cl)C(=O)C2=C(N=C3COCCN23)C1=O,0
COC(=O)CC(C)(C)C1C2=CC=C(N2)C(=C2C=CC(=N2)C(C2=CC=C(N2)C(=C2C=CC1=N2)c1ccccc1)C(C)(C)CC(=O)OC)c1ccccc1,1
CCCCC1=C(C2=CC=CS2)C2(C(=O)OC(=CC2=O)C)c2ccc(OC)cc12,1
Clc1ccc(NC(=S)NCCCN2C=CN=C2)nc1,1
Brc1ccc(CC2N(N=C(OC2=O)c2ccc3ccccc3c2)c2ccccc2)cc1,1
CN1c2ccccc2C2(c3ccccc13)c1cccc(COC(C)=O)c1c1c(COC(C)=O)cccc1C12c2ccccc2N(C)c2ccccc12,1
Fc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
COC(=O)C1C(=C(OC1(c1ccccc1)C1=C2N3C4=C(C=CC=CC4=N1)C(=C3C(=C2C(=O)OC)C(=O)OC)c1ccccc1)c1ccccc1)C(=O)OC,1
N#CC(=CC1=CC=C(S1)C1=CC=C(S1)C=C(C#N)C#N)C#N,0
COC(=O)C1=C(C=C(O1)C=CC=Nc1ccccc1)C(=O)OC,1
OCCNC=C1C(=O)C=Cc2ccccc12,1
N=S1c2ccccc2S(=O)c2ccccc12,1
Cc1cc2NC(=O)C(=Nc2cc1C)C1=C(N=C2N1C=CC=C2Br)c1ccccc1,1
C1SC2=C(S1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,2
Cc1ccc(cc1)S(=O)(=O)N1CCC2=C(c3ccccc3)c3ccccc3C2=C1,1
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C(C#N)(C#N)C1c1ccc(cc1)N(=O)=O,1
O=P(C1CCCCC1)(C1CCCCC1)c1ccccc1c1nnc(nn1)c1ccccc1,1
c1ccc(cc1)c1ccc(c2ccccc2)c2cc3c(cc12)c(c1ccccc1)c1cc2c(ccc(c4ccccc4)c2cc1c3c1ccccc1)c1ccccc1,1
CC(=O)C(=NNc1ccccc1C(F)(F)F)C(=O)Nc1ccc2NC(=O)Nc2c1,1
N#CC(C(C#N)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
S1C=CC=C1C=Nc1cccc2ccccc12,1
Cc1ccc(cc1)S(=O)(=O)N=C1CCN(Cc2ccccc2)c2cccc(O)c12,1
CN1C(=O)C(=C(N)N=C1N1CCOCC1)N=O,1
Cc1ccc(cc1)C1N2N(C(=O)c3ccccc3C2=O)C2=C1C(=O)CCC2,1
O=C1C=C(SC2CCCCC2)C(=O)C=C1SC1CCCCC1,1
CC1(C)OC2OC(C3OC(C)(C)OC3C2O1)C1Oc2ccccc2C2C1(C1CCCN1C12c2ccccc2c2nc3ccccc3nc12)N(=O)=O,1
CC1=NN2C(=CC=NC2=C1Br)C(Cl)(Cl)Cl,1
O=C1C=CC(=O)C2=C1C=C(Oc1ccccc1)C(=O)C(=C2)Oc1ccccc1,0
CC(Nc1ccccc1)=CC(=O)C=C(N)c1ccccc1,1
O1c2ccccc2C=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CCOC(=O)C1=NN(CC=C1c1ccc(Br)cc1)c1ccc(Br)cc1,1
[O-]C1=C([N+](=NO1)c1ccccc1)C1=Nc2ccccc2S1,1
OC(=O)c1ccc(cc1)N=Nc1ccccc1,1
NN=Cc1cccc(c1)N(=O)=O,1
CCOC(=O)C(NS(=O)C(C)(C)C)C1N(c2ccccc2C1=C)S(=O)(=O)c1ccccc1,1
COc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
FC(F)(F)c1cccc2nc3c(cccc3C(F)(F)F)nc12,1
COc1ccc(C)cc1C1=C(c2cc(C)ccc2OC)C21OC(=O)C(=C2c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,1
O=C(C=Cc1ccc2ccc3cccc4ccc1c2c34)c1ccc2ccccc2c1,1
C[Si](C)(COC(=O)c1ccc(cc1)N=Cc1cc(Cl)ccc1O)O[Si](C)(C)COC(=O)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1
Cc1ccc(cc1)N=NC1=C(Nc2ccccc12)c1ccccc1,1
Cc1cc(cc(C)c1B(c1c(C)cc(cc1C)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(C)cc(cc1C)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F)B(c1c(cccc1C(F)(F)F)C(F)(F)F)c1c(cccc1C(F)(F)F)C(F)(F)F,1
Ic1ccc(cc1)N=C1C=C(OCC#C)C(=O)c2ccccc12,1
Cc1ccc[n+]2c1C(O)CC2(O)C(=O)[O-],1
OC(=O)C=C([n+]1ccc(Cc2ccccc2)cc1)C(=O)[O-],1
CN1c2ccccc2C(C)(C)C21Oc1c(cc(SC3CCCCC3)c3ccccc13)N=C2,1
CCO[B-]1(Oc2ccccc2C=[N+]1c1cc(C)cc(C)c1O)c1ccccc1,1
CN(C)c1c(ccc2ccc3c(N(C)C4=C3c3cccc5cccc4c35)c12)C#Cc1cccc2cccc(I)c12,1
C[Si](C)(C)C([Si](C)(C)C)P1(=S)N=C(N=C1c1ccccc1)c1ccccc1,1
CC(C)(C)NC(=O)C12N(CC(=C)C3=C1Nc1ccccc31)C(=O)C=C2c1ccccc1,1
CC1=C(C=C(S1)C#CC#CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
CC(=O)N(N1C(=O)c2ccccc2C1=O)C1=C(Oc2ccccc2C1=O)c1ccccc1,1
CN1CCCNCCN(CCCNCC1)Cc1ccc(cc1)N(=O)=O,1
Oc1ccc(cc1)N=Nc1cccc2ccccc12,1
CCCC1=CC(=O)c2ccccc2C#Cc2ccc3c(c2C1=O)c1c(CCC)cc2c4ccccc4c2c31,1
CC(C)C1CCC(C)C2CCC(C)C3C42CC(=CC134)COC(=O)c1ccc(cc1)N(=O)=O,1
CC1Cc2c(O1)c1ccccc1c1N=C(Oc21)c1ccc(cc1)N(=O)=O,1
CC(C)(C)OC(=O)C1=C(C(=O)OC(C)(C)C)C23CCCCC2=PN2N3P1C1=C2CCCC1,1
S(Sc1ccccc1N=Cc1cccc2ccccc12)c1ccccc1N=Cc1cccc2ccccc12,1
COC(=O)C1=C(C(=O)OC)C(OC)(C(=O)OC)C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCCCCC12N(CCC3=C1Nc1ccccc31)C(=O)C(=C2C(=O)c1ccccc1)CC(=O)OC,1
CCN(CC)c1ccc2C=[N+]3c4ccccc4O[B-]3(F)Oc2c1,1
OC(=O)CCCCC=Cc1ccc2ccc3cccc4ccc1c2c34,1
Oc1ccccc1C[NH2+]Cc1ccccc1[O-],2
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1CCCC1,1
COC(=O)c1c2ccccc2c(NC(=O)OC(C)(C)C)c2ccccc12,1
COc1cccc(c1)C1C2CN(CC(C2=C2C(=O)c3ccccc3C2=O)C2(O)C1C(=O)c1ccccc21)Cc1ccccc1,1
CCN(CC)c1ccc(cc1)N=O,1
CCOC(=O)C1=C(C)N2N=C(Cc3ccc(OC)cc3)C(=O)N=C2S1,1
S1C=CC=C1C1=C(SC(S1)=C1SC(=C(S1)C1=CC=CS1)C1=CC=CS1)C1=CC=CS1,1
O=C1COc2c3ccccc3c(OCC(=O)OCCOC(=O)COc3c4ccccc4c(OCC(=O)OCCO1)c1ccccc31)c1ccccc21,1
Cc1ccc(cc1)C=C1CN(CC(=Cc2ccc(C)cc2)C1=O)C(=O)C1CC2CCCN2C21C(=O)Nc1ccc(Cl)cc21,1
COc1ccc(cc1)C(=O)C1=CC(Oc2cc(OC)cc(OC)c12)=Cc1ccccc1,1
Cc1ccc(cc1)N=Nc1cccc(c1)c1ccnc(c1)c1cc(ccn1)c1cccc(c1)N=Nc1ccc(C)cc1,1
Cc1ccc(cc1)C1=NC(=CC2=CC=CS2)C(=O)N1Nc1ccccc1,1
CCC(=CC(=S)N(c1ccccc1)c1ccccc1)c1ccccc1,2
O=N(=O)c1cccc2C(O[Se]c12)OC1O[Se]c2c1cccc2N(=O)=O,1
CN1C(=O)N(C)C2=C(C(N3CCc4ccccc4C3=N2)c2ccccc2)C1=O,1
CCCCN1c2ccccc2c2c1c(c1cccc3ccccc13)c1c3ccccc3N(CCCC)c1c2c1cccc2ccccc12,2
CN1CCC2(CCCCCCC2=O)C21C(=O)c1ccccc1C2=O,1
OC(=CC(=O)c1ccc(cc1)N(c1ccc(cc1)C(O)=CC(=O)c1ccccc1)c1ccc(cc1)C(=O)C=C(O)c1ccccc1)c1ccccc1,1
Cc1c(O)cc2CCC3=C(O)C(=O)C=C4OC5(O)C(=C34)c2c1OC5(C)C,1
S1C=CC2=C1C1=C(C=CS1)B(c1ccccc1)C1=C(SC=C1)C1=C(C=CS1)B2c1ccccc1,1
N#CC(=CNC=C(C#N)c1ccccc1)c1ccccc1,1
O=C1CC2CCCC3(C1)C2CCCN3C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
Brc1ccc(Oc2nc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)n2)cc1,1
S1C(Sc2ccccc12)=CC1=CC2=C(S1)C=C(S2)C=C1Sc2ccccc2S1,1
O=C(NP(=O)(N1CCCC1)N1CCCC1)c1cccc(c1)N(=O)=O,1
CN1c2c(ccc(C#Cc3ccc4ccc5cccc6ccc3c4c56)c2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)C#Cc1ccc2ccc3cccc4ccc1c2c34,1
CN1C(=C(N=NC2=NC(=CS2)C)C(=O)N(C)C1=O)N,1
OCCN1N=CC(OC1=O)=Cc1ccccc1,1
Cc1ccc(cc1)C1=C2C=CC3=C(c4ccc(C)cc4)C4=[N+]5C(=C(C6=CC=C1N6[B-]5(N23)c1ccc(C)cc1)C(O)(c1ccccc1)c1ccccc1)C=C4,1
CCCSC1=C(SCCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(cc1)N(=O)=O,1
CCSC=C1N=C(OC1=O)c1ccccc1,1
CCOC(=O)C1=C(c2ccc(Br)cc2)C(=C(C(=O)OCC)C1=O)c1ccc(Br)cc1,1
COC(=O)c1cc(NC(=O)c2ccc(cc2)N(=O)=O)c(O)cc1O,1
CCOc1ccccc1N1C(=S)SC(=Cc2ccc(cc2)N(=O)=O)C1=O,1
CCOC(=O)C1=C(C)N=C(NN=Cc2ccccc2O)S1,1
CC(C)(C)[NH+]=C(Oc1c(c(c([c-]1C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=NC(C)(C)C)C#N,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(nc12)N1CC[NH2+]CC1,1
CC1=NN(C(=C1N=Nc1ccccc1N(=O)=O)C)c1ccc(Cl)cc1,1
COc1ccc(C(=O)C(Br)=Cc2ccc(OC)c(OC)c2)c(OC)c1,1
CC(=[NH+]c1c(C)cccc1C)c1c(O)cccc1[O-],1
Cc1c(Br)c2ccccc2c2c1OC(=O)c1ccc3ccccc3c21,1
ClCCCCOC(=S)C1=CSC(S1)=C1SC=CS1,1
CC(C)c1cccc(C(C)C)c1N=C1C(=O)c2ccccc2c2ccccc12,1
O1c2c(O[B-]31N(N(c1ccccc1)[P+](N(N3c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1c1ccccc21,1
CCCCC(CC)CN1C(=O)C2=C(N(CC(CC)CCCC)C(=O)C2=C1C1=CC=C(Cl)S1)C1=CC=C(Cl)S1,1
CC(C)c1cc(cc(c1)c1c2cc3ccc4ccc5ccc6cc(c1c1cc(cc(c1)C(C)C)C(C)C)c2c1c3c4c5c61)C(C)C,1
Cc1cccc(c1)C1C2CN(CC(C2=C2C(=O)c3ccccc3C2=O)C2(O)C1C(=O)c1ccccc21)Cc1ccccc1,1
CSC(SC)=CC(=O)c1ccc(cc1)N(=O)=O,1
Oc1cc2C(=O)c3ccccc3C(=O)c2cc1C=O,1
COc1ccc2NC3=C(CCN(C)C(=C3)C(=O)c3ccccc3)c2c1,1
COc1cc2OCCC(C(=O)c3ccc4OC(C)(C)C=Cc4c3OC)c2cc1OC,2
CSc1ccc(cc1)c1cc(c2ccc(SC)cc2)c2ccc3c(cc(c4ccc(SC)cc4)c4ccc1c2c34)c1ccc(SC)cc1,1
C[NH+](C)CCCNC(=S)[S-],1
CCCN1N=C(C2=NOC(=C2)C)C(=C1C)N=O,1
O=C1C2=C(C=CS2)C(c2ccccc12)=C(C#N)C#N,0
CN(C)C(=S)Oc1ccc2C=C(C(=O)Oc2c1)C1=Nc2ccccc2O1,1
CCCN1C(=O)c2ccc3c4ccc5C(=O)N(CCC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,0
S=C1C=C(c2ccccc2)C(=C1)c1ccccc1,0
Clc1ccc2OC(=O)C(=Cc2c1)N1C=C(N=N1)c1ccccc1,1
COc1cc(cc(C=O)c1O)N=Nc1ccc(C)cc1,1
Clc1ccc(c(Cl)c1)C1=C(C#N)C(=N)N(Cc2ccccc2)C2=C1CCCCCC2,1
CC1=CC=C(N1)C1=[N+]2C(=CC3=C(C)C=C(C)N3[B-]2(F)F)c2ccccc12,1
COc1cc(OC)c2c3cccc4c5cccc6c7c(OC)cc(OC)cc7c7c(c56)c(c34)c(c2c1)P7(=S)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C1=CC2=C(S1)C1=C(C=C(S1)c1c(F)c(F)c(F)c(F)c1F)C2=C(C#N)C#N,0
COc1ccc(cc1)C1=CC=C(C#N)C(=O)N1,1
CCOC(=O)C1=C(I)N=C(I)C21c1ccccc1C(=C2c1ccc(Cl)cc1)I,1
COC1OC(=CC2=C1C(=O)c1c(O)cc(OC)cc1C2=O)C,1
CCC(C)(C)N1[P+]2([P-][P+]3([P-]2)N(C(C)(C)CC)[Si](C)(C)N3C(C)(C)CC)N(C(C)(C)CC)[Si]1(C)C,2
CC(C)(C)OC(=O)N1C(=O)C(c2ccccc2)(c2ccccc12)c1cc(Br)c(cc1N(=O)=O)N(=O)=O,1
CC1(C)CC2=CC(C)(C)c3c4ccccc4nc(C1c1ccccc1N)c23,1
CCOC(=O)C1=C2N(C=Cc3ccccc23)C2=C1C(=O)c1ccccc1C2=O,1
CC1=C(O)C(=NO)c2ccccc2C1=O,1
c1ccc2c(c1)N(c1ccc(cc1)C#Cc1ccc(cc1)N1c3ccccc3c3ccccc13)c1ccccc21,1
O=C(c1ccccc1)C1=C(c2ccccc2)C(C#N)(C#N)C(=C1)c1ccccc1,1
O=C(NNc1ccccc1)C1=Cc2ccccc2OC1=O,1
Brc1ccc2ccc3ccc4ccc5Sc6ccccc6c5c4c3c2c1,1
OC(=O)C[NH+](CCSCc1ccccc1)CC(=O)[O-],1
CCCOc1ccc(OC(C)=O)c2C(=O)c3ccccc3C(=O)c12,1
Brc1ccc(cc1)c1nc(C#N)c(nc1c1ccc(Br)cc1)C#N,1
O=C1C2CC3=C4C(CC=C5COCC(CC3)C45)C2C(=O)c2ccccc12,1
COc1cccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c1OS(=O)(=O)c1ccc(C)cc1,1
NC1=NC=NC2=NON=C12,1
CCCCCCN1c2ccccc2c2cc(ccc12)C(O)=CC(=O)C(F)(F)F,1
Cc1ccc(O)c(NC=C2C=C(Br)C=CC2=O)c1,1
CCOC(=O)C(C)NC(=O)CN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CC(=O)NC(C)C(=O)OCC)C(=O)c6cc(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0
[N-]=[N+]=NC1=NN(C=N1)c1nnc(nn1)N1C=NC(=N1)N=[N+]=[N-],0
S1C=CSC1=C1SC=C(S1)c1cccc2ccccc12,1
COc1cc(OC)c(C=CC(=NO)c2ccc(Cl)c(Cl)c2)cc1OC,1
Cc1nn(c2ccccc2)s2c1c(C)nn2c1ccccc1,1
CC(C)(C)NC1=C(Oc2ccccc12)C(=O)C1=CC=CO1,1
CC(N1C=CC(=N1)c1ccccc1)(N1C=CC(=N1)c1ccccc1)C1=CC(=O)C=CC1=O,0
BrC1C(Br)C(C1=C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
COc1ccc(Oc2ccc(cc2)C2=C(C(=O)OC2=O)c2ccc(Oc3ccc(OC)cc3)cc2)cc1,1
COC(=O)C1=CC=C(N)C(=O)C=C1,1
Nc1ccccc1C1=CN(N=N1)c1ccccc1,2
O=C1NN=C(Nc2ccccc12)c1ccc2ccccc2n1,1
Cc1nn2c3c(C)nnc(C)c3C3(c4ccccc4c4ccccc34)c2(C)c(C)c1C,1
Cc1ccc(cc1)S(=O)(=O)N1CC2=CC(C)(C)C3=C(C)C(=O)OC(C)(C)C3=C2C1,1
COC(=O)C(C)N1C(Nc2ccccc2C1=O)c1ccccc1N(=O)=O,1
CN1C(c2ccccc2)c2cc(cc3CN(c4ccccc4C1c23)S(=O)(=O)c1ccc(C)cc1)N(=O)=O,1
O=C1C=CC(=O)C(=C1Nc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
CC1(C)C2CCC1(C)C(=O)C2=Nc1ccc(N)cc1,1
C1C23C4=CC=C5c6ccccc6C(=CC=C2c2ccccc42)C135,1
O=N(=O)c1ccc(N2N=C(C=C2c2ccccc2)c2ccccc2)c(c1)N(=O)=O,1
N#Cc1c(nc(c2ccccc2)c(C#N)c1c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccccc1,1
CCCOC(=O)C1=Nc2c(OC1c1ccccc1)c1cccnc1c1ncccc21,1
Cc1cc(C)c(c(C)c1)C(N=C(c1ccccc1)c1ccccc1)=C(N=C(c1ccccc1)c1ccccc1)c1c(C)cc(C)cc1C,1
CC(C)(C)c1ccc(cc1)C1=C(Cl)C2=CC=CC3=C(C#N)C(=C1N23)C#N,1
CN(C)c1cc(cc(c1)N(C)C)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
COc1ccc(cc1)c1c2C(=O)c3ccc4ccccc4c3c2c2c(C(=O)c3ccc4ccccc4c23)c1c1ccc(OC)cc1,1
CC1=C(C)N2c3ccccc3N=C2C(=C1)C#N,1
Cc1cc(C)c(c(C)c1)[B-]1([N+](=Cc2ccccc12)c1ccccc1)c1c(C)cc(C)cc1C,1
Cc1cccc(C)c1Nc1ccccc1C=NN=Cc1ccccc1F,1
Cc1ccc(cc1)N1c2cc(C)ccc2N=C2N=C(N=C12)c1ccccc1,1
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1cccc(c1)c1c2ccccc2c(c2cccc(c2)N2c3ccccc3c3ccccc23)c2ccccc12,1
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1)c1ccc(OC)cc1,1
O=N(=O)c1ccccc1C1=CC=C(O1)C=NN(c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)C1=C2C=CC(=CC2C(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc3Cc4ccc1c2c34)F,1
CCC(C(Nc1ccc(Cl)cc1)C(=O)c1ccccc1)c1ccc(F)cc1,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)Nc1ccccc1)C,1
CC1(C)c2cccc(c2)C(C)(C)C2=NC(=C(C3=CC=C(N3)C(=C3C=CC1=N3)c1ccccc1)c1ccccc1)C=C2,1
O=Cc1c2Sc3ccccc3Sc2c(C=O)c2Sc3ccccc3Sc12,1
c1cc2cc3cccc4C#Cc5cccc6cc7cccc(C#Cc8cccc9cc%10cccc(C#Cc%11cccc%12cc%13cccc(C#Cc(c1)c2cc34)c%13cc%11%12)c%10cc89)c7cc56,1
Cc1cc(ccc1N(=O)=O)C(SSC(=Nc1ccccc1)c1ccc(c(C)c1)N(=O)=O)=Nc1ccccc1,1
C=CCN(N=CC(C=O)=NNc1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(NC(=N1)c1ccccc1OC)c1ccccc1OC)C(=O)OC,1
COC(=O)C12CC3CCCN3C31C(=O)c1ccccc1C3(O)OC2C1C(Oc2ccccc2)C(=O)N1c1ccc(OC)cc1,1
OC(=CC(=S)Nc1ccccc1)c1ccc(Cl)cc1Cl,1
Oc1ccc(cc1)C1=C(OCc2ccccn2)N=C(S1)c1ccccn1,1
COc1ccccc1C1=N[N+]2=C(SC=C2P(=O)([O-])OC)N1N,1
CC1=NN(C(N)=S)C(=O)C1=NNc1ccc(cc1)N(=O)=O,1
Clc1ccc(cc1)C1C2CSCN2C2(C(=O)Nc3ccccc23)C21C(=O)c1ccccc1C2=O,1
NC1=CC(=NN1c1c(F)c(F)c(c(F)c1F)C(F)(F)F)c1ccccc1,1
CC1=CC(=C2C(=CC=C(CO)C(=C2C(=C1)C)C)C=O)C,1
N#Cc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CN(C)C(=O)c1cccnc1[Se][Se]c1ncccc1C(=O)N(C)C,2
COc1ccc(NN=C(C(=O)C(C)(C)C)C(=NC)c2ccccc2)cc1,1
COc1ccccc1[SiH](C)c1c2ccccc2c([SiH](C)c2ccccc2OC)c2ccccc12,1
CC1=C(N(C(=O)OC(C)(C)C)c2ccccc12)C1=CC=C(C=O)C2=NSN=C12,1
COC(=O)C(=Cc1c(C)cc(C)cc1OCc1ccccc1N(=O)=O)S(=O)(=O)c1ccccc1,1
Cc1ccc(cc1)C1=C2SC(=C(c3ccc(C)cc3)C3=NC(=C(C4=CC=C(S4)C(C4=CC=CN4)(C4=CC=C1N4)c1ccc(C)cc1)c1ccc(C)cc1)C=C3)C=C2,1
CN1c2ccccc2C(C)(C)C1=CC(=O)c1ccc(cc1)C#N,1
CC(C)(C)C1=PP2C3(P=C(P4P3P1C24C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCN(C)C(=S)NC(=O)c1ccccc1N(=O)=O,1
CN(c1ccccc1)C1=NC(=C(S1)C(C)=O)c1ccccc1,1
CCCCOc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(OCCCC)cc2)c2ccccc12,1
c1cc2cccc3c4cc5cccc6cccc(c4cc(c1)c23)c56,1
CCN1C(=O)C(SC1=S)=C1SCCS1,1
CCOC(=O)C1=CC=C2C(=CC(=C2C=C1)Br)Br,1
CCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCC)c2Sc3ccccc3c12,1
c1ccc(cc1)C(c1ccccc1c1ccc(C=Cc2ccncc2)cc1)=C(c1ccccc1)c1ccccc1c1ccc(C=Cc2ccncc2)cc1,1
CC(C)[Si](C#Cc1c(N=C2N(C)CCN2C)c(N=C2N(C)CCN2C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N=C2N(C)CCN2C)c1N=C1N(C)CCN1C)(C(C)C)C(C)C,2
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N2C(=O)c4cccc5cccc(C2=O)c45)C(=O)c2ccccc32)N(CC)CC)c1,1
CCCOc1cc(c(OCCC)cc1C1=CC=C(S1)P(=O)(OC(C)C)OC(C)C)C1=CC=C(S1)P(=O)(OC(C)C)OC(C)C,1
CCCCOc1c2Oc3cc4OCCOCCOCCOCCOc4cc3Oc2c(OCCCC)c(C#N)c1C#N,1
O=C1SC(=C(S1)Sc1ccc(cc1N(=O)=O)N(=O)=O)Sc1ccc(cc1N(=O)=O)N(=O)=O,0
CC1(C)c2ccccc2N(c2ccc(cc2)S(=O)(=O)c2ccccc2)c2ccccc12,1
CC(=NNC(=S)Nc1cccc(Cl)c1)c1ccccn1,1
CC(C)(C)c1cc(C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,1
NC1=C(C#N)C(=C(SSC2=C(c3ccccc3)C(=C(N)N2c2ccccc2)C#N)N1c1ccccc1)c1ccccc1,1
Cc1c2ccccc2c(CCl)c2ccccc12,1
CCOC(=O)CNc1nc(N)nc(OCc2ccccc2)c1N=O,1
CN(c1ccccc1)c1nnc(nc1c1ccccc1)c1ccccc1O,1
CN1C(=O)C(=O)c2cc(Cl)ccc12,1
Oc1ccc(cc1)C(=O)CC(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(=O)C=C1NC2=Nc3ccc(C)cc3N(c3ccc(C)cc3)C2=N1,1
COc1ccc(cc1)N(CC1CC2CCC1C2)S(=O)(=O)c1ccc(cc1)N(=O)=O,1
O=C1C=Cc2ccccc2C1=NNc1ccccc1N(=O)=O,1
COc1ccc(C=CC=C(C#N)C(N)=S)cc1,1
Fc1c(F)c(F)c(C#Cc2c(F)c(F)c3c4c(F)c(F)c(C#Cc5c(F)c(F)c(F)c(F)c5F)c(F)c4P(=O)(c4ccccc4)c3c2F)c(F)c1F,0
CCCCN1C(=O)C2(C(N3C(C=Cc4ccccc34)C2(C#N)C#N)c2ccc(cc2)N(=O)=O)c2cc(C)ccc12,1
CCOC(=O)C1=C2c3cc(Br)ccc3OC(=O)C2=C(NC2CCCCC2)C1(C(C)=O)C(=O)OCC,1
COc1ccc(NC2OC(=O)c3ccccc23)cc1,1
CN1CC(C2=CC=CO2)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1
COc1ccc2cc3c4Cc5c(OC)ccc6cc7c(Cc8c(OC)ccc9cc%10c(Cc%11c(OC)ccc%12cc%13c(Cc(c3ccc4OC)c2c1)c(OC)ccc%13cc%11%12)c(OC)ccc%10cc89)c(OC)ccc7cc56,1
Oc1ccc(cc1)N=Nc1ccc(Oc2ccc(cc2)N(=O)=O)cc1,1
