,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
795,796,1224640,12736,0.0075227852179421,1.0,1.0,,,,,
796,797,1225680,12752,0.0141873060135412,0.8125,0.8125,,,,,
797,798,1226976,12768,0.0091306017567294,0.875,0.875,,,,,
798,799,1228528,12784,0.0072917054806049,0.9375,0.9375,,,,,
799,800,1229824,12800,0.0083962215638753,0.875,0.875,,,,,
800,801,1231120,12816,0.0087057459077783,0.875,0.875,0.008680425773631,0.9375,0.9375,,
801,802,1232160,12832,0.0128805597905237,0.9375,0.9375,,,,,
802,803,1233328,12848,0.0127362166743076,0.875,0.875,,,,,
803,804,1234624,12864,0.0066382959508464,1.0,1.0,,,,,
804,805,1235920,12880,0.0113396199131493,0.875,0.875,,,,,
805,806,1237216,12896,0.0087734917702994,0.9375,0.9375,,,,,
806,807,1238640,12912,0.007078084540549,0.9375,0.9375,,,,,
807,808,1240064,12928,0.0064672508739888,1.0,1.0,,,,,
808,809,1241104,12944,0.0074076780576274,1.0,1.0,0.0111642129178562,0.9375,0.9375,,
809,810,1242272,12960,0.0101243140132703,0.8125,0.8125,,,,,
810,811,1243696,12976,0.0087925295495814,0.875,0.875,,,,,
811,812,1244992,12992,0.0089039124852533,0.9375,0.9375,,,,,
812,813,1246288,13008,0.0087373128657764,0.9375,0.9375,,,,,
813,814,1247200,13024,0.0159373815016897,0.875,0.875,,,,,
814,815,1248368,13040,0.0110728084444454,0.875,0.875,,,,,
815,816,1250304,13056,0.007342617274486,0.875,0.875,,,,,
816,817,1251856,13072,0.0090677207673616,0.875,0.875,0.0089465582301867,0.8125,0.8125,,
817,818,1253024,13088,0.0079055231035807,0.9375,0.9375,,,,,
818,819,1254832,13104,0.0090717689184267,0.6875,0.6875,,,,,
819,820,1256384,13120,0.0101322014924032,0.8125,0.8125,,,,,
820,821,1257680,13136,0.0132462379848598,0.8125,0.8125,,,,,
821,822,1258720,13152,0.0097686698438508,1.0,1.0,,,,,
822,823,1260016,13168,0.0087207878513421,0.9375,0.9375,,,,,
823,824,1261312,13184,0.0059163999072384,1.0,1.0,,,,,
824,825,1263376,13200,0.0082290737359028,0.875,0.875,0.0081155294102738,0.875,0.875,,
825,826,1264416,13216,0.0151290957698381,0.875,0.875,,,,,
826,827,1265712,13232,0.0091846572585882,0.9375,0.9375,,,,,
827,828,1267392,13248,0.0061843295293047,0.9375,0.9375,,,,,
828,829,1268688,13264,0.010454891951671,0.875,0.875,,,,,
829,830,1269856,13280,0.0112547467735304,0.875,0.875,,,,,
830,831,1270896,13296,0.0066883383656931,1.0,1.0,,,,,
831,832,1273728,13312,0.0036571336548598,0.9375,0.9375,,,,,
832,833,1274896,13328,0.0212913848834523,0.6875,0.6875,0.0056240367687477,0.875,0.875,,
833,834,1276064,13344,0.0118781473547793,0.875,0.875,,,,,
834,835,1277616,13360,0.0072649398018287,0.875,0.875,,,,,
835,836,1281344,13376,0.0039004913724285,0.9375,0.9375,,,,,
836,837,1282896,13392,0.0075014070412498,0.9375,0.9375,,,,,
837,838,1283936,13408,0.0153474024182037,0.75,0.75,,,,,
838,839,1285104,13424,0.0138136566102326,0.8125,0.8125,,,,,
839,840,1286400,13440,0.0093286973288782,0.9375,0.9375,,,,,
840,841,1289616,13456,0.0039250030786846,0.9375,0.9375,0.0054714794825409,0.9375,0.9375,,
841,842,1290528,13472,0.0108709194313749,1.0,1.0,,,,,
842,843,1291824,13488,0.0102514764524967,0.9375,0.9375,,,,,
843,844,1293120,13504,0.0066667184176581,1.0,1.0,,,,,
844,845,1294416,13520,0.0113562568381835,0.8125,0.8125,,,,,
845,846,1296352,13536,0.0050024163942947,1.0,1.0,,,,,
846,847,1297648,13552,0.0081025868440174,1.0,1.0,,,,,
847,848,1299072,13568,0.0069083030378711,1.0,1.0,,,,,
848,849,1300752,13584,0.0068002501951578,0.8125,0.8125,0.0147406512141365,0.8125,0.8125,,
849,850,1301920,13600,0.0103692097893722,0.875,0.875,,,,,
850,851,1303216,13616,0.0060342562750713,1.0,1.0,,,,,
851,852,1304384,13632,0.0095953726581324,0.875,0.875,,,,,
852,853,1305424,13648,0.0094132966930735,0.9375,0.9375,,,,,
853,854,1306592,13664,0.0169098341747091,0.8125,0.8125,,,,,
854,855,1308144,13680,0.0064150002640423,0.9375,0.9375,,,,,
855,856,1310464,13696,0.0052800175415087,0.9375,0.9375,,,,,
856,857,1312528,13712,0.0062505218418388,0.9375,0.9375,0.008303170259438,0.9375,0.9375,,
857,858,1313696,13728,0.0093908625623488,0.9375,0.9375,,,,,
858,859,1314992,13744,0.0073895750347112,1.0,1.0,,,,,
859,860,1316800,13760,0.0073518865178773,0.875,0.875,,,,,
860,861,1318224,13776,0.0160323436641663,0.8125,0.8125,,,,,
861,862,1320544,13792,0.0047825428993946,0.875,0.875,,,,,
862,863,1321968,13808,0.0089331956266046,0.875,0.875,,,,,
863,864,1323520,13824,0.006495879037443,1.0,1.0,,,,,
864,865,1324816,13840,0.0081073541538426,1.0,1.0,0.0115409809685861,0.875,0.875,,
865,866,1326112,13856,0.0077011142801802,1.0,1.0,,,,,
866,867,1327280,13872,0.0080871408566498,1.0,1.0,,,,,
867,868,1328960,13888,0.0060267113921811,0.9375,0.9375,,,,,
868,869,1330384,13904,0.006768742008971,0.9375,0.9375,,,,,
869,870,1331552,13920,0.0120230542662506,0.8125,0.8125,,,,,
870,871,1332720,13936,0.0125678399899728,0.875,0.875,,,,,
871,872,1334144,13952,0.0133435603685517,0.8125,0.8125,,,,,
872,873,1335056,13968,0.010409922706914,0.9375,0.9375,0.0068197311201018,0.9375,0.9375,,
873,874,1336480,13984,0.0156939265035949,0.8125,0.8125,,,,,
874,875,1337648,14000,0.0082868980514912,0.9375,0.9375,,,,,
875,876,1338688,14016,0.0131312160815991,0.875,0.875,,,,,
876,877,1339856,14032,0.0087725055759296,1.0,1.0,,,,,
877,878,1340896,14048,0.015637598280075,0.8125,0.8125,,,,,
878,879,1342960,14064,0.0053138428050851,1.0,1.0,,,,,
879,880,1344384,14080,0.0114956175461702,0.8125,0.8125,,,,,
880,881,1345424,14096,0.0085984041803396,1.0,1.0,0.0083211952283936,1.0,1.0,,
881,882,1346720,14112,0.0085426747841165,0.9375,0.9375,,,,,
882,883,1348656,14128,0.0051334666043003,1.0,1.0,,,,,
883,884,1349696,14144,0.0102639586346219,1.0,1.0,,,,,
884,885,1351376,14160,0.0061689569737854,1.0,1.0,,,,,
885,886,1352416,14176,0.0095433103879543,1.0,1.0,,,,,
886,887,1353200,14192,0.014435989787759,0.875,0.875,,,,,
887,888,1354368,14208,0.0088329078908976,0.875,0.875,,,,,
888,889,1355792,14224,0.0093930047362362,0.875,0.875,0.0049844833397746,0.9375,0.9375,,
889,890,1357472,14240,0.0084042422095085,0.8125,0.8125,,,,,
890,891,1359408,14256,0.0081869613240855,0.875,0.875,,,,,
891,892,1360704,14272,0.0097506566535853,0.875,0.875,,,,,
892,893,1361872,14288,0.0099139052058484,0.9375,0.9375,,,,,
893,894,1363552,14304,0.0099259372245771,0.8125,0.8125,,,,,
894,895,1364592,14320,0.0121713062985318,0.8125,0.8125,,,,,
895,896,1366016,14336,0.0073035858888684,1.0,1.0,,,,,
896,897,1367056,14352,0.0128641822660631,0.875,0.875,0.0032599391436626,0.9375,0.9375,,
897,898,1368480,14368,0.0067591570934605,0.9375,0.9375,,,,,
898,899,1369648,14384,0.0068614620905464,1.0,1.0,,,,,
899,900,1370816,14400,0.015333089311692,0.75,0.75,,,,,
900,901,1372112,14416,0.0112197733020592,0.8125,0.8125,,,,,
901,902,1373664,14432,0.0069392012327116,0.9375,0.9375,,,,,
902,903,1374960,14448,0.0067562555222471,1.0,1.0,,,,,
903,904,1376512,14464,0.0066608043243121,1.0,1.0,,,,,
904,905,1378320,14480,0.005320861772223,1.0,1.0,0.0076408305343331,0.9375,0.9375,,
905,906,1380128,14496,0.006982516884612,0.9375,0.9375,,,,,
906,907,1381424,14512,0.0087568471276026,0.9375,0.9375,,,,,
907,908,1382720,14528,0.011513526504965,0.9375,0.9375,,,,,
908,909,1385168,14544,0.0050439770881796,0.875,0.875,,,,,
909,910,1386464,14560,0.0093778032486416,0.875,0.875,,,,,
910,911,1387888,14576,0.0119176770599214,0.9375,0.9375,,,,,
911,912,1389056,14592,0.009359989092122,0.875,0.875,,,,,
912,913,1390352,14608,0.0076866000183727,1.0,1.0,0.006633169373008,1.0,1.0,,
913,914,1391392,14624,0.010353539361497,0.9375,0.9375,,,,,
914,915,1392816,14640,0.0082917979800066,0.9375,0.9375,,,,,
915,916,1394240,14656,0.0093420053906059,0.875,0.875,,,,,
916,917,1395408,14672,0.0074495981482439,1.0,1.0,,,,,
917,918,1397600,14688,0.0061438423562846,0.875,0.875,,,,,
918,919,1398768,14704,0.0075996400933581,0.9375,0.9375,,,,,
919,920,1400320,14720,0.0067446174144298,0.875,0.875,,,,,
920,921,1401488,14736,0.0068149838062244,1.0,1.0,0.0119695654918068,0.875,0.875,,
921,922,1403936,14752,0.0043648995107386,0.9375,0.9375,,,,,
922,923,1405104,14768,0.0083986331604374,1.0,1.0,,,,,
923,924,1407168,14784,0.006152598016101,0.9375,0.9375,,,,,
924,925,1409872,14800,0.0039859515769223,1.0,1.0,,,,,
925,926,1411424,14816,0.0048943061221293,1.0,1.0,,,,,
926,927,1412464,14832,0.0094460497490274,0.9375,0.9375,,,,,
927,928,1413760,14848,0.0101136547723897,0.875,0.875,,,,,
928,929,1415056,14864,0.0065032787478967,1.0,1.0,0.0075275019034662,0.875,0.875,,
929,930,1416096,14880,0.0131241147395564,0.8125,0.8125,,,,,
930,931,1417264,14896,0.0113699013629467,0.875,0.875,,,,,
931,932,1418816,14912,0.0059975623011259,1.0,1.0,,,,,
932,933,1420112,14928,0.0090328141367563,0.9375,0.9375,,,,,
933,934,1421664,14944,0.0057226713665755,1.0,1.0,,,,,
934,935,1422832,14960,0.0159380750532634,0.75,0.75,,,,,
935,936,1424256,14976,0.0110594798689518,0.8125,0.8125,,,,,
936,937,1425552,14992,0.0109876515840962,0.875,0.875,0.0077490554767055,1.0,1.0,,
937,938,1428640,15008,0.003643109200114,0.9375,0.9375,,,,,
938,939,1429936,15024,0.0079302707862943,0.9375,0.9375,,,,,
939,940,1431104,15040,0.0064111276769263,1.0,1.0,,,,,
940,941,1432656,15056,0.0070571181507632,0.9375,0.9375,,,,,
941,942,1433952,15072,0.0066013130823939,1.0,1.0,,,,,
942,943,1435248,15088,0.0065526664480653,1.0,1.0,,,,,
943,944,1436288,15104,0.0103014668050406,0.9375,0.9375,,,,,
944,945,1437584,15120,0.0097225836262939,0.8125,0.8125,0.0069324641809002,1.0,1.0,,
945,946,1439520,15136,0.0051402281259657,0.9375,0.9375,,,,,
946,947,1440816,15152,0.0106941142522734,0.8125,0.8125,,,,,
947,948,1442240,15168,0.0085031234834086,0.75,0.75,,,,,
948,949,1443408,15184,0.0104920155211529,0.9375,0.9375,,,,,
949,950,1445216,15200,0.0075778847385757,0.9375,0.9375,,,,,
950,951,1446640,15216,0.0062270071320143,0.9375,0.9375,,,,,
951,952,1447680,15232,0.0083983150707999,0.9375,0.9375,,,,,
952,953,1452560,15248,0.0028864438587783,0.9375,0.9375,0.007152831630746,1.0,1.0,,
953,954,1453856,15264,0.0071449626851928,1.0,1.0,,,,,
954,955,1455536,15280,0.0059842596167674,1.0,1.0,,,,,
955,956,1456960,15296,0.0125870334734876,0.8125,0.8125,,,,,
956,957,1458128,15312,0.0147550346880118,0.75,0.75,,,,,
957,958,1459168,15328,0.0081471993483785,1.0,1.0,,,,,
958,959,1460080,15344,0.0078859894301915,1.0,1.0,,,,,
959,960,1461120,15360,0.0140501594947699,0.8125,0.8125,,,,,
960,961,1463184,15376,0.0060069966640834,0.9375,0.9375,0.0083205845737905,0.9375,0.9375,,
961,962,1464736,15392,0.009057748268142,0.875,0.875,,,,,
962,963,1465776,15408,0.0077337737683518,1.0,1.0,,,,,
963,964,1467456,15424,0.0054755262665928,0.9375,0.9375,,,,,
964,965,1468368,15440,0.0117582740853268,0.9375,0.9375,,,,,
965,966,1470304,15456,0.0068149162943641,0.875,0.875,,,,,
966,967,1471472,15472,0.0115136192610319,0.8125,0.8125,,,,,
967,968,1473024,15488,0.0098896402210403,0.875,0.875,,,,,
968,969,1474064,15504,0.0067001475606296,1.0,1.0,0.0054303545300756,1.0,1.0,,
969,970,1475360,15520,0.0052655766383904,1.0,1.0,,,,,
970,971,1478320,15536,0.0057788102773258,0.8125,0.8125,,,,,
971,972,1479744,15552,0.0093438445465999,0.8125,0.8125,,,,,
972,973,1481296,15568,0.006523602900875,0.9375,0.9375,,,,,
973,974,1483232,15584,0.0076925467743538,0.8125,0.8125,,,,,
974,975,1484656,15600,0.0084853418877272,0.875,0.875,,,,,
975,976,1485440,15616,0.014086631346179,0.8125,0.8125,,,,,
976,977,1486864,15632,0.0095616347850101,0.875,0.875,0.0063705030511853,0.9375,0.9375,,
977,978,1488032,15648,0.0069085308495743,1.0,1.0,,,,,
978,979,1491632,15664,0.0038952892211541,0.8125,0.8125,,,,,
979,980,1493312,15680,0.008856529988846,0.75,0.75,,,,,
980,981,1494352,15696,0.0085450059057464,1.0,1.0,,,,,
981,982,1496416,15712,0.0065276804564467,0.9375,0.9375,,,,,
982,983,1497840,15728,0.0082313899563285,0.875,0.875,,,,,
983,984,1500288,15744,0.0055949428933864,0.9375,0.9375,,,,,
984,985,1501584,15760,0.0122064651615687,0.9375,0.9375,0.0120952584647121,0.9375,0.9375,,
985,986,1502496,15776,0.0088300115877089,1.0,1.0,,,,,
986,987,1503920,15792,0.0089006304547675,0.9375,0.9375,,,,,
987,988,1505216,15808,0.0078206600207481,1.0,1.0,,,,,
988,989,1506256,15824,0.0087627929379539,1.0,1.0,,,,,
989,990,1507808,15840,0.0082109002266971,0.875,0.875,,,,,
990,991,1509232,15856,0.0128947874577437,0.8125,0.8125,,,,,
991,992,1512960,15872,0.0041411274103176,0.875,0.875,,,,,
992,993,1514384,15888,0.00860877881291,0.875,0.875,0.0120068704111662,0.875,0.875,,
993,994,1515680,15904,0.0107487044948538,0.75,0.75,,,,,
994,995,1517104,15920,0.0073631052506532,1.0,1.0,,,,,
995,996,1518272,15936,0.008256873887043,0.9375,0.9375,,,,,
996,997,1520208,15952,0.0055016756902273,1.0,1.0,,,,,
997,998,1521376,15968,0.006886837145818,1.0,1.0,,,,,
998,999,1522416,15984,0.0143779373974714,0.875,0.875,,,,,
999,1000,1523968,16000,0.0053279720260055,1.0,1.0,,,,,
1000,1001,1525392,16016,0.0070619168602066,0.875,0.875,0.0105488388171727,0.9375,0.9375,,
1001,1002,1527328,16032,0.0056070607153146,0.9375,0.9375,,,,,
1002,1003,1528880,16048,0.0054339342859248,0.9375,0.9375,,,,,
1003,1004,1530432,16064,0.0094758449404548,0.8125,0.8125,,,,,
1004,1005,1531984,16080,0.006188937298473,0.9375,0.9375,,,,,
1005,1006,1533664,16096,0.004739328074273,1.0,1.0,,,,,
1006,1007,1534832,16112,0.0101819805001284,0.875,0.875,,,,,
1007,1008,1536384,16128,0.009149786073663,0.9375,0.9375,,,,,
1008,1009,1537936,16144,0.0073302406553208,0.8125,0.8125,0.0108332485164565,0.875,0.875,,
1009,1010,1540384,16160,0.0060126721438944,0.875,0.875,,,,,
1010,1011,1542192,16176,0.0060919558042512,1.0,1.0,,,,,
1011,1012,1544640,16192,0.0071306244003149,0.875,0.875,,,,,
1012,1013,1547216,16208,0.0055381770879102,0.9375,0.9375,,,,,
1013,1014,1548512,16224,0.0073545721966804,1.0,1.0,,,,,
1014,1015,1549936,16240,0.0055395761762168,1.0,1.0,,,,,
1015,1016,1550976,16256,0.0084046240710497,0.9375,0.9375,,,,,
1016,1017,1554448,16272,0.0044577305502629,0.8125,0.8125,0.0080265353917776,0.9375,0.9375,,
1017,1018,1556128,16288,0.0086742714963361,0.9375,0.9375,,,,,
1018,1019,1557168,16304,0.0078094138256415,1.0,1.0,,,,,
1019,1020,1558208,16320,0.0137741124555273,0.8125,0.8125,,,,,
1020,1021,1559376,16336,0.0081714817046339,1.0,1.0,,,,,
1021,1022,1561312,16352,0.0050024771676877,0.9375,0.9375,,,,,
1022,1023,1562480,16368,0.0162339598336259,0.8125,0.8125,,,,,
1023,1024,1563776,16384,0.0134343025407106,0.8125,0.8125,,,,,
1024,1025,1565328,16400,0.0074635509267498,0.9375,0.9375,0.0082129548066172,0.875,0.875,,
1025,1026,1567008,16416,0.00851426639742,0.9375,0.9375,,,,,
1026,1027,1568432,16432,0.0111096853552893,0.8125,0.8125,,,,,
1027,1028,1569600,16448,0.0078987072709694,1.0,1.0,,,,,
1028,1029,1572176,16464,0.0049063842076748,0.9375,0.9375,,,,,
1029,1030,1573216,16480,0.0089810433269303,0.9375,0.9375,,,,,
1030,1031,1575152,16496,0.0053906239439329,1.0,1.0,,,,,
1031,1032,1576960,16512,0.0073592951435424,0.9375,0.9375,,,,,
1032,1033,1577872,16528,0.0095966178827935,0.875,0.875,0.0031242028075054,1.0,1.0,,
1033,1034,1579552,16544,0.0054416854155734,1.0,1.0,,,,,
1034,1035,1580464,16560,0.0090855945161618,1.0,1.0,,,,,
1035,1036,1581888,16576,0.0057089311390305,1.0,1.0,,,,,
1036,1037,1583696,16592,0.0056059998909934,0.9375,0.9375,,,,,
1037,1038,1585632,16608,0.0051064062982486,0.9375,0.9375,,,,,
1038,1039,1586928,16624,0.0089277705721249,0.9375,0.9375,,,,,
1039,1040,1588096,16640,0.0148109373198273,0.875,0.875,,,,,
1040,1041,1591440,16656,0.0037608267755077,0.9375,0.9375,0.0062015508170311,1.0,1.0,,
1041,1042,1592608,16672,0.0088456358390358,0.9375,0.9375,,,,,
1042,1043,1594160,16688,0.0055224466334375,0.9375,0.9375,,,,,
1043,1044,1595712,16704,0.0061945954741649,1.0,1.0,,,,,
1044,1045,1597136,16720,0.012647056470054,0.8125,0.8125,,,,,
1045,1046,1598432,16736,0.0090675059949486,0.9375,0.9375,,,,,
1046,1047,1599728,16752,0.0070503077282745,0.9375,0.9375,,,,,
1047,1048,1600896,16768,0.0073219101301869,0.9375,0.9375,,,,,
1048,1049,1602320,16784,0.0078159817409242,0.9375,0.9375,0.0088593205105055,0.9375,0.9375,,
1049,1050,1604000,16800,0.0071377016127936,0.875,0.875,,,,,
1050,1051,1605552,16816,0.0089681275885196,0.875,0.875,,,,,
1051,1052,1607104,16832,0.005263047483533,1.0,1.0,,,,,
1052,1053,1608912,16848,0.0063092423392384,0.9375,0.9375,,,,,
1053,1054,1610080,16864,0.008200246139316,1.0,1.0,,,,,
1054,1055,1611248,16880,0.0082160740948415,1.0,1.0,,,,,
1055,1056,1612544,16896,0.0087618028044907,0.8125,0.8125,,,,,
1056,1057,1613968,16912,0.0105491600270341,0.875,0.875,0.0109331580465607,0.8125,0.8125,,
1057,1058,1615392,16928,0.007782466122407,0.875,0.875,,,,,
1058,1059,1616432,16944,0.0086320999378483,1.0,1.0,,,,,
1059,1060,1617600,16960,0.0080191657289833,1.0,1.0,,,,,
1060,1061,1618768,16976,0.012408284803344,0.875,0.875,,,,,
1061,1062,1619936,16992,0.008510427476558,0.9375,0.9375,,,,,
1062,1063,1623536,17008,0.0028342316818807,1.0,1.0,,,,,
1063,1064,1625472,17024,0.0068790832136352,0.9375,0.9375,,,,,
1064,1065,1626640,17040,0.0085251639844247,0.9375,0.9375,0.0089690940937891,0.875,0.875,,
1065,1066,1628064,17056,0.0082530601441798,0.9375,0.9375,,,,,
1066,1067,1629104,17072,0.0084754884746126,1.0,1.0,,,,,
1067,1068,1632448,17088,0.0042855548877874,0.9375,0.9375,,,,,
1068,1069,1633872,17104,0.008624022777297,0.9375,0.9375,,,,,
1069,1070,1634912,17120,0.0069535068796739,1.0,1.0,,,,,
1070,1071,1636336,17136,0.0074510053624465,0.875,0.875,,,,,
1071,1072,1637376,17152,0.0126400319792224,0.9375,0.9375,,,,,
1072,1073,1638928,17168,0.0089627145782325,0.875,0.875,0.0070393028181313,1.0,1.0,,
1073,1074,1640352,17184,0.0065367501713333,1.0,1.0,,,,,
1074,1075,1641392,17200,0.0080645567241805,1.0,1.0,,,,,
1075,1076,1642432,17216,0.0096356702655884,0.9375,0.9375,,,,,
1076,1077,1643856,17232,0.0060164961964391,1.0,1.0,,,,,
1077,1078,1644896,17248,0.0073726413672716,1.0,1.0,,,,,
1078,1079,1646192,17264,0.0074560226400142,0.9375,0.9375,,,,,
1079,1080,1647744,17280,0.0090806327695478,0.875,0.875,,,,,
1080,1081,1649296,17296,0.0074576798135841,0.9375,0.9375,0.0167403861836706,0.8125,0.8125,,
1081,1082,1650720,17312,0.0060005610505185,1.0,1.0,,,,,
1082,1083,1652016,17328,0.0073850705351635,0.9375,0.9375,,,,0.9100390076637268,0.8823795211988607
1083,1084,1655616,17344,0.003138195124917,0.9375,0.9375,,,,,
1084,1085,1657296,17360,0.0062199802169266,0.9375,0.9375,,,,,
1085,1086,1658592,17376,0.0067321948502001,1.0,1.0,,,,,
1086,1087,1659760,17392,0.011667549052889,0.8125,0.8125,,,,,
1087,1088,1661952,17408,0.0032685051151523,1.0,1.0,,,,,
1088,1089,1663120,17424,0.0087458494408113,0.875,0.875,0.0079951493895077,0.875,0.875,,
1089,1090,1664160,17440,0.0119724577439144,0.875,0.875,,,,,
1090,1091,1665328,17456,0.0080166982377666,1.0,1.0,,,,,
1091,1092,1666368,17472,0.0112088368542765,0.875,0.875,,,,,
1092,1093,1668048,17488,0.0051660219319574,0.9375,0.9375,,,,,
1093,1094,1671520,17504,0.0030222256924333,1.0,1.0,,,,,
1094,1095,1672560,17520,0.0083727495440425,1.0,1.0,,,,,
1095,1096,1673856,17536,0.0078402961806505,1.0,1.0,,,,,
1096,1097,1675280,17552,0.0067143321026787,0.9375,0.9375,0.0060308820141435,1.0,1.0,,
1097,1098,1677088,17568,0.0062425178596212,0.875,0.875,,,,,
1098,1099,1678384,17584,0.0071097411143546,1.0,1.0,,,,,
1099,1100,1679680,17600,0.0090696515237709,0.875,0.875,,,,,
1100,1101,1681744,17616,0.0072335325368521,0.75,0.75,,,,,
1101,1102,1682912,17632,0.009756369121688,0.9375,0.9375,,,,,
1102,1103,1684208,17648,0.0056890538786788,0.9375,0.9375,,,,,
1103,1104,1685120,17664,0.0074830233237821,1.0,1.0,,,,,
1104,1105,1686416,17680,0.0072990289207853,0.9375,0.9375,0.0058503775920407,0.875,0.875,,
1105,1106,1687712,17696,0.0078557904911488,0.9375,0.9375,,,,,
1106,1107,1689648,17712,0.0066130840338026,0.9375,0.9375,,,,,
1107,1108,1690688,17728,0.005679681333617,1.0,1.0,,,,,
1108,1109,1691856,17744,0.0079693857488026,0.9375,0.9375,,,,,
1109,1110,1693024,17760,0.005869204546589,1.0,1.0,,,,,
1110,1111,1694320,17776,0.0087854234850005,0.9375,0.9375,,,,,
1111,1112,1695872,17792,0.0077375791751205,0.875,0.875,,,,,
1112,1113,1698960,17808,0.003852906261113,0.9375,0.9375,0.0053584107721393,0.9375,0.9375,,
1113,1114,1700512,17824,0.0056978413724679,1.0,1.0,,,,,
1114,1115,1701936,17840,0.0076839588939529,0.9375,0.9375,,,,,
1115,1116,1703488,17856,0.0060599733808653,1.0,1.0,,,,,
1116,1117,1706064,17872,0.0040454558683715,0.875,0.875,,,,,
1117,1118,1707360,17888,0.0077624832769886,0.9375,0.9375,,,,,
1118,1119,1708784,17904,0.006264747305406,1.0,1.0,,,,,
1119,1120,1710080,17920,0.0080304451355207,0.9375,0.9375,,,,,
1120,1121,1712528,17936,0.0028917031288933,1.0,1.0,0.0081805274120846,0.9375,0.9375,,
1121,1122,1713696,17952,0.0071516265436535,0.9375,0.9375,,,,,
1122,1123,1714736,17968,0.0078463813625653,1.0,1.0,,,,,
1123,1124,1716288,17984,0.0045527821816934,1.0,1.0,,,,,
1124,1125,1717456,18000,0.0071317237147002,0.9375,0.9375,,,,,
1125,1126,1718368,18016,0.0165721611337026,0.875,0.875,,,,,
1126,1127,1720048,18032,0.0048734565308445,1.0,1.0,,,,,
1127,1128,1721216,18048,0.0105048059595862,0.875,0.875,,,,,
1128,1129,1722384,18064,0.0099836936752593,0.9375,0.9375,0.0137671026349542,0.875,0.875,,
1129,1130,1723936,18080,0.0064218480140846,0.875,0.875,,,,,
1130,1131,1725360,18096,0.0099456170668333,0.875,0.875,,,,,
1131,1132,1727040,18112,0.004885202282763,1.0,1.0,,,,,
1132,1133,1728976,18128,0.0048551388223305,0.9375,0.9375,,,,,
1133,1134,1730528,18144,0.0074846411174549,0.9375,0.9375,,,,,
1134,1135,1731824,18160,0.0056664972841225,1.0,1.0,,,,,
1135,1136,1733120,18176,0.0061823545112742,1.0,1.0,,,,,
1136,1137,1734672,18192,0.0044576703155844,1.0,1.0,0.0078492163054327,0.9375,0.9375,,
1137,1138,1739040,18208,0.0029529704758752,0.9375,0.9375,,,,,
1138,1139,1740592,18224,0.0085937232103342,0.8125,0.8125,,,,,
1139,1140,1742016,18240,0.0061110424354807,0.9375,0.9375,,,,,
1140,1141,1743952,18256,0.0049545280898545,0.9375,0.9375,,,,,
1141,1142,1745376,18272,0.0074191062984639,0.9375,0.9375,,,,,
1142,1143,1750640,18288,0.0025920240131514,1.0,1.0,,,,,
1143,1144,1752192,18304,0.0063728753024015,0.9375,0.9375,,,,,
1144,1145,1753616,18320,0.0077065733178906,0.875,0.875,0.0091045003016638,0.9375,0.9375,,
1145,1146,1754912,18336,0.0060875476998522,1.0,1.0,,,,,
1146,1147,1756208,18352,0.0090583350967436,0.8125,0.8125,,,,,
1147,1148,1758656,18368,0.0037235209907499,1.0,1.0,,,,,
1148,1149,1759952,18384,0.0097950578472605,0.875,0.875,,,,,
1149,1150,1761504,18400,0.0063103522676015,1.0,1.0,,,,,
1150,1151,1762544,18416,0.0060895560731325,1.0,1.0,,,,,
1151,1152,1763968,18432,0.0066228206500969,0.9375,0.9375,,,,,
1152,1153,1765008,18448,0.0087602021327438,0.9375,0.9375,0.014928186400167,0.9375,0.9375,,
1153,1154,1766560,18464,0.0055741748048391,1.0,1.0,,,,,
1154,1155,1767856,18480,0.0107163669150229,0.875,0.875,,,,,
1155,1156,1768768,18496,0.0086067658265976,1.0,1.0,,,,,
1156,1157,1769680,18512,0.0153081565993849,0.75,0.75,,,,,
1157,1158,1771232,18528,0.0117357439179382,0.8125,0.8125,,,,,
1158,1159,1772656,18544,0.0070004086577584,0.875,0.875,,,,,
1159,1160,1773952,18560,0.006943626158083,0.9375,0.9375,,,,,
1160,1161,1775248,18576,0.0070141722923901,0.9375,0.9375,0.0078796710773556,1.0,1.0,,
1161,1162,1776672,18592,0.0118535623622777,0.625,0.625,,,,,
1162,1163,1777840,18608,0.0086317076894572,0.9375,0.9375,,,,,
1163,1164,1780800,18624,0.0036230567787585,1.0,1.0,,,,,
1164,1165,1782224,18640,0.0073211540365078,0.9375,0.9375,,,,,
1165,1166,1783392,18656,0.0065006918960467,1.0,1.0,,,,,
1166,1167,1784432,18672,0.0079224554614857,1.0,1.0,,,,,
1167,1168,1786112,18688,0.0052685603389628,1.0,1.0,,,,,
1168,1169,1787280,18704,0.0126582145412094,0.8125,0.8125,0.0062852833112889,1.0,1.0,,
1169,1170,1788704,18720,0.010595796300019,0.8125,0.8125,,,,,
1170,1171,1790128,18736,0.0093786254498362,0.9375,0.9375,,,,,
1171,1172,1791680,18752,0.0053330322885146,0.9375,0.9375,,,,,
1172,1173,1793744,18768,0.0042566755934458,0.9375,0.9375,,,,,
1173,1174,1794784,18784,0.0096453074174839,0.9375,0.9375,,,,,
