,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
759,760,6380544,48640,0.0068602698134312,0.875,0.875,,,,,
760,761,6389312,48704,0.0058677790611304,0.890625,0.890625,0.0072773445540886,0.859375,0.859375,,
761,762,6396544,48768,0.0069627504981054,0.84375,0.84375,,,,,
762,763,6402752,48832,0.007244828475493,0.875,0.875,,,,,
763,764,6416640,48896,0.0024805569127154,0.953125,0.953125,,,,,
764,765,6425920,48960,0.005448411469258,0.84375,0.84375,,,,,
765,766,6431616,49024,0.0081331171128676,0.859375,0.859375,,,,,
766,767,6440896,49088,0.0051134575528363,0.890625,0.890625,,,,,
767,768,6446080,49152,0.0079937545098748,0.890625,0.890625,,,,,
768,769,6457920,49216,0.00318174936472,0.984375,0.984375,0.0043371898188284,0.890625,0.890625,,
769,770,6465152,49280,0.0065791898768561,0.90625,0.90625,,,,,
770,771,6473920,49344,0.0047872735007742,0.875,0.875,,,,,
771,772,6482688,49408,0.0042748168277198,0.9375,0.9375,,,,,
772,773,6488896,49472,0.007561136329307,0.90625,0.90625,,,,,
773,774,6494080,49536,0.0067288654943924,0.953125,0.953125,,,,,
774,775,6499264,49600,0.0089400920990261,0.875,0.875,,,,,
775,776,6513152,49664,0.0027851481318272,0.953125,0.953125,,,,,
776,777,6519360,49728,0.0072177682537944,0.921875,0.921875,0.0072731322757836,0.875,0.875,,
777,778,6530688,49792,0.0032705920239535,0.9375,0.9375,,,,,
778,779,6536896,49856,0.0087805877728765,0.875,0.875,,,,,
779,780,6543104,49920,0.0072605117560828,0.90625,0.90625,,,,,
780,781,6550848,49984,0.0047304553086888,0.96875,0.96875,,,,,
781,782,6557568,50048,0.0060968305343227,0.875,0.875,,,,,
782,783,6563264,50112,0.0061613296862554,0.984375,0.984375,,,,,
783,784,6575616,50176,0.0029678239759827,0.953125,0.953125,,,,,
784,785,6580800,50240,0.0080484324016696,0.921875,0.921875,0.008601911412953,0.890625,0.890625,,
785,786,6591616,50304,0.0037019436334085,0.96875,0.96875,,,,,
786,787,6599360,50368,0.0057615525621505,0.890625,0.890625,,,,,
787,788,6608128,50432,0.0042765159644912,0.953125,0.953125,,,,,
788,789,6616896,50496,0.0041534224285636,0.921875,0.921875,,,,,
789,790,6630784,50560,0.003060089860501,0.921875,0.921875,,,,,
790,791,6639552,50624,0.0049984105341904,0.890625,0.890625,,,,,
791,792,6653952,50688,0.0030369277026584,0.9375,0.9375,,,,,
792,793,6661184,50752,0.0052087828215741,0.90625,0.90625,0.0048739074798073,0.90625,0.90625,,
793,794,6675584,50816,0.0032481390598513,0.90625,0.90625,,,,,
794,795,6683328,50880,0.0048644461037807,0.953125,0.953125,,,,,
795,796,6697216,50944,0.0030862087001768,0.90625,0.90625,,,,,
796,797,6703936,51008,0.0059897911355247,0.890625,0.890625,,,,,
797,798,6710656,51072,0.0064336285946229,0.890625,0.890625,,,,,
798,799,6724032,51136,0.0036722419616239,0.875,0.875,,,,,
799,800,6730240,51200,0.0066792112112477,0.890625,0.890625,,,,,
800,801,6735424,51264,0.008817259645751,0.8125,0.8125,0.0045791877290808,0.953125,0.953125,,
801,802,6742144,51328,0.0091269461153356,0.84375,0.84375,,,,,
802,803,6750912,51392,0.0044119844454223,1.0,1.0,,,,,
803,804,6755584,51456,0.0081378572517313,0.921875,0.921875,,,,,
804,805,6763328,51520,0.0061035588593445,0.921875,0.921875,,,,,
805,806,6775168,51584,0.0038753444747685,0.890625,0.890625,,,,,
806,807,6784960,51648,0.0048497516038971,0.90625,0.90625,,,,,
807,808,6792704,51712,0.0051582947494488,0.921875,0.921875,,,,,
808,809,6801984,51776,0.005195832246516,0.890625,0.890625,0.0067352176470478,0.9375,0.9375,,
809,810,6807680,51840,0.0068587026993374,0.9375,0.9375,,,,,
810,811,6813376,51904,0.0077156106882723,0.875,0.875,,,,,
811,812,6819584,51968,0.0072204728844549,0.890625,0.890625,,,,,
812,813,6827328,52032,0.0044501314722778,0.953125,0.953125,,,,,
813,814,6833024,52096,0.0071393028063818,0.9375,0.9375,,,,,
814,815,6838720,52160,0.0068897097568949,0.90625,0.90625,,,,,
815,816,6845440,52224,0.0063615980288343,0.890625,0.890625,,,,,
816,817,6851648,52288,0.0078754570856018,0.890625,0.890625,0.005552949393669,0.953125,0.953125,,
817,818,6866048,52352,0.0029765448163487,0.90625,0.90625,,,,,
818,819,6873792,52416,0.0044774133691785,0.96875,0.96875,,,,,
819,820,6879488,52480,0.007485288200471,0.890625,0.890625,,,,,
820,821,6885696,52544,0.0083096246344608,0.953125,0.953125,,,,,
821,822,6891904,52608,0.0069338396039905,0.875,0.875,,,,,
822,823,6896576,52672,0.0086008474223918,0.890625,0.890625,,,,,
823,824,6903296,52736,0.0064384268848341,0.953125,0.953125,,,,,
824,825,6910528,52800,0.0067994367024406,0.859375,0.859375,0.0067022248422896,0.890625,0.890625,,
825,826,6916224,52864,0.0083349703023606,0.84375,0.84375,,,,,
826,827,6922944,52928,0.006166526922457,0.890625,0.890625,,,,,
827,828,6929152,52992,0.0065150902114469,0.890625,0.890625,,,,,
828,829,6935360,53056,0.0067738541809029,0.90625,0.90625,,,,,
829,830,6941056,53120,0.0067455688665528,0.921875,0.921875,,,,,
830,831,6946752,53184,0.005991429081039,0.9375,0.9375,,,,,
831,832,6952960,53248,0.0065525130414248,0.921875,0.921875,,,,,
832,833,6958656,53312,0.0064989982565711,0.9375,0.9375,0.0079127659142943,0.859375,0.859375,,
833,834,6972032,53376,0.0031196255385327,0.90625,0.90625,,,,,
834,835,6980800,53440,0.0033730547672108,1.0,1.0,,,,,
835,836,6988032,53504,0.0046491603126448,0.9375,0.9375,,,,,
836,837,7003968,53568,0.0033873142190859,0.875,0.875,,,,,
837,838,7011200,53632,0.005613282666267,0.921875,0.921875,,,,,
838,839,7016896,53696,0.0088543278167414,0.859375,0.859375,,,,,
839,840,7026688,53760,0.0043407935849507,0.890625,0.890625,,,,,
840,841,7032384,53824,0.006634566276825,0.921875,0.921875,0.0068405446018016,0.921875,0.921875,,
841,842,7047808,53888,0.0028678781787337,0.953125,0.953125,,,,,
842,843,7052992,53952,0.0072490498210489,0.90625,0.90625,,,,,
843,844,7063296,54016,0.0042764233101364,0.875,0.875,,,,,
844,845,7071552,54080,0.0047957208359312,0.875,0.875,,,,,
845,846,7077760,54144,0.0068196589011554,0.890625,0.890625,,,,,
846,847,7084992,54208,0.0077544265076308,0.84375,0.84375,,,,,
847,848,7090688,54272,0.006785102192842,0.921875,0.921875,,,,,
848,849,7102016,54336,0.0043601004334802,0.875,0.875,0.0038173434143836,0.90625,0.90625,,
849,850,7123072,54400,0.0016719729970717,0.96875,0.96875,,,,,
850,851,7128256,54464,0.0066923562422031,0.921875,0.921875,,,,,
851,852,7134464,54528,0.005828306823124,0.96875,0.96875,,,,,
852,853,7146816,54592,0.0029222841369978,0.96875,0.96875,,,,,
853,854,7153024,54656,0.0064509122127567,0.921875,0.921875,,,,,
854,855,7158720,54720,0.0070089541103235,0.90625,0.90625,,,,,
855,856,7165440,54784,0.0050164189924054,0.96875,0.96875,,,,,
856,857,7174720,54848,0.0042607994510453,0.9375,0.9375,0.0055397621538393,0.9375,0.9375,,
857,858,7184512,54912,0.0034429473987787,0.96875,0.96875,,,,,
858,859,7194816,54976,0.0039511043973757,0.90625,0.90625,,,,,
859,860,7201024,55040,0.006605764463625,0.890625,0.890625,,,,,
860,861,7207744,55104,0.0064561793059532,0.859375,0.859375,,,,,
861,862,7216000,55168,0.0048834348328773,0.953125,0.953125,,,,,
862,863,7223232,55232,0.0046285644888412,0.9375,0.9375,,,,,
863,864,7230976,55296,0.0044394293857057,0.9375,0.9375,,,,,
864,865,7237184,55360,0.007765454433957,0.890625,0.890625,0.0061234939380678,0.90625,0.90625,,
865,866,7246976,55424,0.0038498542138737,0.9375,0.9375,,,,,
866,867,7251648,55488,0.0081763174293754,0.953125,0.953125,,,,,
867,868,7259392,55552,0.0050346046017646,0.890625,0.890625,,,,,
868,869,7265600,55616,0.0063681073007052,0.921875,0.921875,,,,,
869,870,7273344,55680,0.0057682772044543,0.90625,0.90625,,,,,
870,871,7280064,55744,0.0062118243200409,0.90625,0.90625,,,,,
871,872,7286272,55808,0.0067638673102081,0.859375,0.859375,,,,,
872,873,7292992,55872,0.005543522781385,0.953125,0.953125,0.0033854048169161,0.921875,0.921875,,
873,874,7299200,55936,0.0059444760117047,0.96875,0.96875,,,,,
874,875,7307456,56000,0.0051520222804864,0.828125,0.828125,,,,,
875,876,7311616,56064,0.0093074869558327,0.859375,0.859375,,,,,
876,877,7318336,56128,0.005268510472509,0.96875,0.96875,,,,,
877,878,7325056,56192,0.0054800065486092,0.96875,0.96875,,,,,
878,879,7338432,56256,0.0029392775825097,0.9375,0.9375,,,,,
879,880,7343616,56320,0.0071168356112042,0.890625,0.890625,,,,,
880,881,7351872,56384,0.0054993361557226,0.890625,0.890625,0.0072555655115291,0.921875,0.921875,,
881,882,7357056,56448,0.0081939517746304,0.90625,0.90625,,,,,
882,883,7362752,56512,0.006904542928543,0.90625,0.90625,,,,,
883,884,7372032,56576,0.0051557589160015,0.859375,0.859375,,,,,
884,885,7379776,56640,0.0054980362397185,0.890625,0.890625,,,,,
885,886,7390080,56704,0.0039507773192226,0.890625,0.890625,,,,,
886,887,7397312,56768,0.0051305195265385,0.953125,0.953125,,,,,
887,888,7405056,56832,0.0059156089002828,0.921875,0.921875,,,,,
888,889,7416896,56896,0.0040909410069291,0.875,0.875,0.0067267764394248,0.890625,0.890625,,
889,890,7424640,56960,0.0058059548395488,0.921875,0.921875,,,,,
890,891,7440064,57024,0.0021193759116353,0.984375,0.984375,,,,,
891,892,7448832,57088,0.0040071713571586,0.96875,0.96875,,,,,
892,893,7453504,57152,0.0082780149226603,0.890625,0.890625,,,,,
893,894,7459712,57216,0.0060539764292059,0.90625,0.90625,,,,,
894,895,7466432,57280,0.0068528761064063,0.875,0.875,,,,,
895,896,7471616,57344,0.0090637804713923,0.859375,0.859375,,,,,
896,897,7477312,57408,0.0074177099009699,0.921875,0.921875,0.003867416394239,0.921875,0.921875,,
897,898,7483520,57472,0.0086871518815781,0.84375,0.84375,,,,,
898,899,7490240,57536,0.0068189293592518,0.921875,0.921875,,,,,
899,900,7503616,57600,0.0029690007247127,0.96875,0.96875,,,,,
900,901,7518016,57664,0.0028626678200207,0.953125,0.953125,,,,,
901,902,7523200,57728,0.0071907252614408,0.9375,0.9375,,,,,
902,903,7535552,57792,0.0036311563930435,0.859375,0.859375,,,,,
903,904,7542272,57856,0.0058512965604722,0.890625,0.890625,,,,,
904,905,7548480,57920,0.0064936652666632,0.875,0.875,0.0048565947326974,0.921875,0.921875,,
905,906,7561344,57984,0.0031726078376993,0.921875,0.921875,,,,,
906,907,7566528,58048,0.0094633907170902,0.859375,0.859375,,,,,
907,908,7574784,58112,0.0053071046224915,0.859375,0.859375,,,,,
908,909,7581504,58176,0.0061999925547175,0.875,0.875,,,,,
909,910,7595392,58240,0.0039663232081988,0.8125,0.8125,,,,,
910,911,7610304,58304,0.0029067693605118,0.890625,0.890625,,,,,
911,912,7618048,58368,0.0051995677892929,0.921875,0.921875,,,,,
912,913,7626304,58432,0.0050698532584617,0.921875,0.921875,0.0043607340155162,0.921875,0.921875,,
913,914,7640192,58496,0.0036951087135698,0.875,0.875,,,,,
914,915,7651520,58560,0.0043692969612188,0.953125,0.953125,,,,,
915,916,7658240,58624,0.0060966199048166,0.90625,0.90625,,,,,
916,917,7664448,58688,0.0072724834707689,0.875,0.875,,,,,
917,918,7677312,58752,0.0032527032281035,0.90625,0.90625,,,,,
918,919,7683008,58816,0.0069316769129055,0.921875,0.921875,,,,,
919,920,7691264,58880,0.0039314727225992,0.953125,0.953125,,,,,
920,921,7696448,58944,0.0068081031131309,0.953125,0.953125,0.0039341683152345,0.9375,0.9375,,
921,922,7703680,59008,0.0048767197041686,0.953125,0.953125,,,,,
922,923,7708864,59072,0.0080665210219593,0.90625,0.90625,,,,,
923,924,7716608,59136,0.0043923203067741,0.953125,0.953125,,,,,
924,925,7724864,59200,0.0056838546656366,0.875,0.875,,,,,
925,926,7733120,59264,0.0046059445438105,0.96875,0.96875,,,,,
926,927,7739328,59328,0.0057918652965745,0.953125,0.953125,,,,,
927,928,7755776,59392,0.0026678662876609,0.90625,0.90625,,,,,
928,929,7760960,59456,0.0067007892408485,0.953125,0.953125,0.0052308949066045,0.921875,0.921875,,
929,930,7766656,59520,0.0070123978149744,0.921875,0.921875,,,,,
930,931,7772864,59584,0.005744101723559,0.9375,0.9375,,,,,
931,932,7778048,59648,0.0084673768961511,0.859375,0.859375,,,,,
932,933,7792960,59712,0.0026124816608792,0.9375,0.9375,,,,,
933,934,7801216,59776,0.0055826010287514,0.90625,0.90625,,,,,
934,935,7807424,59840,0.0072270696482234,0.890625,0.890625,,,,,
935,936,7818752,59904,0.0037575184304763,0.890625,0.890625,,,,,
936,937,7825984,59968,0.006090204313065,0.890625,0.890625,0.0067908334865158,0.90625,0.90625,,
937,938,7837824,60032,0.0031347036112726,0.9375,0.9375,,,,,
938,939,7852736,60096,0.0032630800751026,0.890625,0.890625,,,,,
939,940,7858432,60160,0.0065920086531928,0.9375,0.9375,,,,,
940,941,7862592,60224,0.0123504979339916,0.921875,0.921875,,,,,
941,942,7868800,60288,0.0071352992865615,0.875,0.875,,,,,
942,943,7883200,60352,0.0032537493794629,0.90625,0.90625,,,,,
943,944,7897088,60416,0.0032363345054845,0.953125,0.953125,,,,,
944,945,7910464,60480,0.0027290629675715,0.984375,0.984375,0.007257037875418,0.859375,0.859375,,
945,946,7916672,60544,0.0082832816480055,0.84375,0.84375,,,,,
946,947,7921856,60608,0.0077740984938007,0.90625,0.90625,,,,,
947,948,7928064,60672,0.005764946171831,0.921875,0.921875,,,,,
948,949,7934784,60736,0.0059421187848243,0.890625,0.890625,,,,,
949,950,7940480,60800,0.0076638064473793,0.90625,0.90625,,,,,
950,951,7947712,60864,0.0059300204254401,0.859375,0.859375,,,,,
951,952,7957504,60928,0.0042172247758624,0.921875,0.921875,,,,,
952,953,7963712,60992,0.0068806529986391,0.875,0.875,0.0060952468870485,0.859375,0.859375,,
953,954,7971456,61056,0.0054108023316748,0.90625,0.90625,,,,,
954,955,7977664,61120,0.0072274656266548,0.875,0.875,,,,,
955,956,7984384,61184,0.005430520954198,0.953125,0.953125,,,,,
956,957,7990592,61248,0.0060776728132156,0.953125,0.953125,,,,,
957,958,7997312,61312,0.0056795173623073,0.9375,0.9375,,,,,
958,959,8005056,61376,0.0077371906281907,0.84375,0.84375,,,,,
959,960,8011264,61440,0.0083973998216597,0.859375,0.859375,,,,,
960,961,8017984,61504,0.0057690842725568,0.875,0.875,0.0033559110557277,0.859375,0.859375,,
961,962,8023168,61568,0.0073583011509348,0.921875,0.921875,,,,,
962,963,8031424,61632,0.0066927511091661,0.796875,0.796875,,,,,
963,964,8039680,61696,0.0061509237797352,0.828125,0.828125,,,,,
964,965,8045888,61760,0.0056617890318657,0.953125,0.953125,,,,,
965,966,8053120,61824,0.0051230566493445,0.90625,0.90625,,,,,
966,967,8070592,61888,0.0023516250814772,0.875,0.875,,,,,
967,968,8077312,61952,0.0069669138154146,0.890625,0.890625,,,,,
968,969,8085568,62016,0.0045944333557089,0.921875,0.921875,0.0074870341867366,0.9375,0.9375,,
969,970,8092800,62080,0.0077020651168191,0.84375,0.84375,,,,,
970,971,8106176,62144,0.0032594300487802,0.890625,0.890625,,,,,
971,972,8113408,62208,0.0061709909027249,0.875,0.875,,,,,
972,973,8120128,62272,0.0057931242891915,0.875,0.875,,,,,
973,974,8126848,62336,0.0056129488242544,0.9375,0.9375,,,,,
974,975,8133568,62400,0.006921079032653,0.90625,0.90625,,,,,
975,976,8140800,62464,0.0055388326619635,0.921875,0.921875,,,,,
976,977,8154176,62528,0.0030890970675358,0.953125,0.953125,0.0030706180018885,0.90625,0.90625,,
977,978,8160896,62592,0.0065179022158941,0.921875,0.921875,,,,,
978,979,8168640,62656,0.0046661353654587,0.96875,0.96875,,,,,
979,980,8174336,62720,0.0073000138386308,0.90625,0.90625,,,,,
980,981,8190784,62784,0.0029931446727313,0.859375,0.859375,,,,,
981,982,8196480,62848,0.0072746493659185,0.90625,0.90625,,,,,
982,983,8203200,62912,0.0059811066564385,0.890625,0.890625,,,,,
983,984,8213504,62976,0.0042470932749261,0.921875,0.921875,,,,,
984,985,8227904,63040,0.003451420719528,0.828125,0.828125,0.0057698529683191,0.875,0.875,,
985,986,8233600,63104,0.0061768182005888,0.9375,0.9375,,,,,
986,987,8262336,63168,0.001558180189111,0.90625,0.90625,,,,,
987,988,8268544,63232,0.0056465826452771,0.953125,0.953125,,,,,
988,989,8275264,63296,0.0056528974930718,0.96875,0.96875,,,,,
989,990,8280960,63360,0.0064226460230452,0.9375,0.9375,,,,,
990,991,8287680,63424,0.0056980387104157,0.921875,0.921875,,,,,
991,992,8293888,63488,0.005925283457966,0.921875,0.921875,,,,,
992,993,8302144,63552,0.0057615201083128,0.890625,0.890625,0.0047688383742891,0.890625,0.890625,,
993,994,8312960,63616,0.0036114680824985,0.921875,0.921875,,,,,
994,995,8318656,63680,0.006045794364092,0.953125,0.953125,,,,,
995,996,8327936,63744,0.0046410907117254,0.953125,0.953125,,,,,
996,997,8334144,63808,0.0065789715872656,0.921875,0.921875,,,,,
997,998,8340864,63872,0.0054627247424036,0.921875,0.921875,,,,,
998,999,8352704,63936,0.0034683885253357,0.890625,0.890625,,,,,
999,1000,8360448,64000,0.0052687738666859,0.90625,0.90625,,,,,
1000,1001,8368192,64064,0.0048181690642989,0.921875,0.921875,0.0058586708730529,0.859375,0.859375,,
1001,1002,8375424,64128,0.0052836562680172,0.921875,0.921875,,,,,
1002,1003,8386752,64192,0.0039735166100414,0.90625,0.90625,,,,,
1003,1004,8394496,64256,0.0047763912926555,0.90625,0.90625,,,,,
1004,1005,8399680,64320,0.0069451217068273,0.90625,0.90625,,,,,
1005,1006,8405888,64384,0.0058261066568008,0.9375,0.9375,,,,,
1006,1007,8411072,64448,0.0067817467007122,0.9375,0.9375,,,,,
1007,1008,8419328,64512,0.0046121548276586,0.953125,0.953125,,,,,
1008,1009,8426048,64576,0.0067345590230182,0.890625,0.890625,0.004968335642733,0.9375,0.9375,,
1009,1010,8431744,64640,0.0074308488718655,0.9375,0.9375,,,,,
1010,1011,8438976,64704,0.0062793033259685,0.890625,0.890625,,,,,
1011,1012,8444672,64768,0.007316162230582,0.921875,0.921875,,,,,
1012,1013,8459072,64832,0.0029299965966191,0.921875,0.921875,,,,,
1013,1014,8466304,64896,0.0047029024765432,0.96875,0.96875,,,,,
1014,1015,8472000,64960,0.0075134810312623,0.890625,0.890625,,,,,
1015,1016,8482304,65024,0.0038936948153122,0.9375,0.9375,,,,,
1016,1017,8490048,65088,0.0057547213136902,0.828125,0.828125,0.0059533016774921,0.890625,0.890625,,
1017,1018,8496256,65152,0.0057687320503121,0.96875,0.96875,,,,,
1018,1019,8504512,65216,0.0043755064074792,0.9375,0.9375,,,,,
1019,1020,8510720,65280,0.0060166187298967,0.921875,0.921875,,,,,
1020,1021,8517952,65344,0.0080227421364163,0.828125,0.828125,,,,,
1021,1022,8524160,65408,0.0080597887928716,0.859375,0.859375,,,,,
1022,1023,8530368,65472,0.005924106606842,0.921875,0.921875,,,,,
1023,1024,8536576,65536,0.0064130140632483,0.9375,0.9375,,,,,
1024,1025,8541760,65600,0.0070104493093508,0.921875,0.921875,0.0066254533447226,0.953125,0.953125,,
1025,1026,8547968,65664,0.006939090097692,0.84375,0.84375,,,,,
1026,1027,8554688,65728,0.0064949598714638,0.890625,0.890625,,,,,
1027,1028,8565504,65792,0.0037822223810056,0.9375,0.9375,,,,,
1028,1029,8574784,65856,0.0042397294433814,0.9375,0.9375,,,,,
1029,1030,8579968,65920,0.006036957040021,0.96875,0.96875,,,,,
1030,1031,8593856,65984,0.0034407769360145,0.890625,0.890625,,,,,
1031,1032,8614912,66048,0.0021364687987661,0.921875,0.921875,,,,,
1032,1033,8622144,66112,0.0055369646405274,0.890625,0.890625,0.0038843515858978,0.96875,0.96875,,
1033,1034,8636544,66176,0.0030683609932195,0.875,0.875,,,,,
1034,1035,8652992,66240,0.0024413838464891,0.9375,0.9375,,,,,
1035,1036,8665344,66304,0.0041069857254498,0.875,0.875,,,,,
1036,1037,8671040,66368,0.0061771604106779,0.953125,0.953125,,,,,
1037,1038,8677248,66432,0.0061677465827292,0.9375,0.9375,,,,,
1038,1039,8682944,66496,0.0078326023290447,0.859375,0.859375,,,,,
1039,1040,8698880,66560,0.0027875236127856,0.890625,0.890625,,,,,
1040,1041,8705600,66624,0.0059779108921029,0.953125,0.953125,0.0060603759939635,0.890625,0.890625,,
1041,1042,8710784,66688,0.0063001677768851,0.96875,0.96875,,,,,
1042,1043,8716992,66752,0.0054963787694642,0.90625,0.90625,,,,,
1043,1044,8722688,66816,0.0067594428606892,0.890625,0.890625,,,,,
1044,1045,8739648,66880,0.0025688865323387,0.9375,0.9375,,,,,
1045,1046,8745344,66944,0.0057948589576257,0.9375,0.9375,,,,,
1046,1047,8751552,67008,0.0064232827634336,0.921875,0.921875,,,,,
1047,1048,8760832,67072,0.0049818222957514,0.890625,0.890625,,,,,
1048,1049,8773696,67136,0.0033298953929786,0.90625,0.90625,0.0087374458834548,0.828125,0.828125,,
1049,1050,8781952,67200,0.0053310809830748,0.921875,0.921875,,,,,
1050,1051,8789696,67264,0.0057336983887804,0.875,0.875,,,,,
1051,1052,8795904,67328,0.0071517739057214,0.90625,0.90625,,,,,
1052,1053,8804160,67392,0.0058468720138908,0.8125,0.8125,,,,,
1053,1054,8809856,67456,0.0071556890249932,0.921875,0.921875,,,,,
1054,1055,8819648,67520,0.0045162995888005,0.890625,0.890625,,,,,
1055,1056,8825856,67584,0.005292656856482,0.953125,0.953125,,,,,
1056,1057,8833088,67648,0.0055539479370255,0.875,0.875,0.0028617531926989,0.9375,0.9375,,
1057,1058,8838272,67712,0.0078007830097869,0.953125,0.953125,,,,,
1058,1059,8847040,67776,0.0042896379915157,0.90625,0.90625,,,,,
1059,1060,8852736,67840,0.006400707395337,0.9375,0.9375,,,,,
1060,1061,8859456,67904,0.0057677599270428,0.953125,0.953125,,,,,
1061,1062,8866176,67968,0.0068190286168292,0.875,0.875,,,,,
1062,1063,8873408,68032,0.0058778843873424,0.859375,0.859375,,,,,
1063,1064,8880128,68096,0.0054108658447444,0.921875,0.921875,,,,,
1064,1065,8887360,68160,0.0062957323350813,0.890625,0.890625,0.0026286929581172,0.90625,0.90625,,
1065,1066,8895104,68224,0.0046367975148946,0.953125,0.953125,,,,,
1066,1067,8902336,68288,0.0052413511310898,0.890625,0.890625,,,,,
1067,1068,8910080,68352,0.004723778302295,0.9375,0.9375,,,,,
1068,1069,8918336,68416,0.0051192762217616,0.890625,0.890625,,,,,
1069,1070,8928128,68480,0.0043901119984571,0.921875,0.921875,,,,,
1070,1071,8934336,68544,0.007663945842047,0.875,0.875,,,,,
1071,1072,8942592,68608,0.0046119190517511,0.921875,0.921875,,,,,
1072,1073,8949824,68672,0.0053357037280719,0.9375,0.9375,0.0058475061979646,0.875,0.875,,
1073,1074,8955008,68736,0.0064156890070605,0.953125,0.953125,,,,,
1074,1075,8967360,68800,0.0033550373631674,0.890625,0.890625,,,,,
1075,1076,8973568,68864,0.0066141874311557,0.890625,0.890625,,,,,
1076,1077,8980800,68928,0.0053703500984055,0.921875,0.921875,,,,,
1077,1078,8990592,68992,0.0038498307835836,0.9375,0.9375,,,,,
1078,1079,8997824,69056,0.0063788657307347,0.84375,0.84375,,,,,
1079,1080,9004544,69120,0.0051962718702457,0.875,0.875,,,,,
1080,1081,9014336,69184,0.0036028959958549,0.953125,0.953125,0.0056503699557441,0.9375,0.9375,,
1081,1082,9023616,69248,0.0041291307912815,0.9375,0.9375,,,,,
1082,1083,9029312,69312,0.006685549072557,0.921875,0.921875,,,,,
1083,1084,9036032,69376,0.0050558668085188,0.953125,0.953125,,,,0.9168014526367188,0.9150455810607264
1084,1085,9042752,69440,0.0056436028823089,0.9375,0.9375,,,,,
1085,1086,9054592,69504,0.0028359483235968,0.953125,0.953125,,,,,
1086,1087,9059776,69568,0.0067780158179578,0.96875,0.96875,,,,,
1087,1088,9064960,69632,0.0063846843186566,0.9375,0.9375,,,,,
1088,1089,9077312,69696,0.003044903563575,0.9375,0.9375,0.0058362110645866,0.90625,0.90625,,
1089,1090,9084544,69760,0.0051553027752449,0.90625,0.90625,,,,,
1090,1091,9098432,69824,0.0027509303088195,0.9375,0.9375,,,,,
1091,1092,9105664,69888,0.0055075936582086,0.921875,0.921875,,,,,
1092,1093,9111360,69952,0.0072174732689758,0.90625,0.90625,,,,,
1093,1094,9116544,70016,0.0069358664529627,0.890625,0.890625,,,,,
1094,1095,9125312,70080,0.0042161210354217,0.96875,0.96875,,,,,
1095,1096,9136128,70144,0.0028312001633009,0.96875,0.96875,,,,,
1096,1097,9141312,70208,0.0064393439375799,0.953125,0.953125,0.0062805654840841,0.921875,0.921875,,
1097,1098,9151616,70272,0.0035224070596319,0.90625,0.90625,,,,,
1098,1099,9160384,70336,0.0043307738311392,0.890625,0.890625,,,,,
1099,1100,9169664,70400,0.0043857124223264,0.90625,0.90625,,,,,
1100,1101,9183040,70464,0.0038707117852868,0.890625,0.890625,,,,,
1101,1102,9191296,70528,0.0038561554595381,0.96875,0.96875,,,,,
1102,1103,9196992,70592,0.0070974824567425,0.90625,0.90625,,,,,
1103,1104,9204736,70656,0.0040513184793546,0.953125,0.953125,,,,,
1104,1105,9211968,70720,0.0041762204086473,0.984375,0.984375,0.0037067865140496,0.84375,0.84375,,
1105,1106,9219200,70784,0.0044274241573491,0.96875,0.96875,,,,,
1106,1107,9230528,70848,0.0032974210763499,0.953125,0.953125,,,,,
1107,1108,9237248,70912,0.0080362142366732,0.84375,0.84375,,,,,
1108,1109,9242944,70976,0.0060245551377773,0.9375,0.9375,,,,,
1109,1110,9250176,71040,0.0051241693945306,0.953125,0.953125,,,,,
1110,1111,9256896,71104,0.0049149356464288,0.96875,0.96875,,,,,
1111,1112,9277952,71168,0.0018540631659012,0.90625,0.90625,,,,,
1112,1113,9292864,71232,0.0023234047365256,0.90625,0.90625,0.0040791770128399,0.90625,0.90625,,
1113,1114,9302144,71296,0.0037024165389007,0.953125,0.953125,,,,,
1114,1115,9310400,71360,0.0049440474516052,0.875,0.875,,,,,
1115,1116,9316608,71424,0.005747503404418,0.953125,0.953125,,,,,
1116,1117,9324864,71488,0.0043400679463652,0.953125,0.953125,,,,,
1117,1118,9336192,71552,0.0034981877814092,0.921875,0.921875,,,,,
1118,1119,9343936,71616,0.0041796210021215,0.953125,0.953125,,,,,
1119,1120,9352704,71680,0.0047229965016799,0.90625,0.90625,,,,,
1120,1121,9363008,71744,0.0027983827706988,0.953125,0.953125,0.0091836695624772,0.890625,0.890625,,
1121,1122,9375360,71808,0.0030502676292309,0.890625,0.890625,,,,,
1122,1123,9381568,71872,0.0075835568452685,0.890625,0.890625,,,,,
1123,1124,9388288,71936,0.0052574001855707,0.921875,0.921875,,,,,
1124,1125,9393984,72000,0.0077902900255085,0.859375,0.859375,,,,,
1125,1126,9400704,72064,0.0051835458802398,0.90625,0.90625,,,,,
1126,1127,9408448,72128,0.0044015708034701,0.953125,0.953125,,,,,
1127,1128,9416704,72192,0.0040453429393575,0.984375,0.984375,,,,,
1128,1129,9424448,72256,0.0054054079497848,0.921875,0.921875,0.0056162226879657,0.9375,0.9375,,
1129,1130,9435776,72320,0.0026605501005373,0.984375,0.984375,,,,,
