smiles,target
CCCN1c2ccccc2C=C(c2ccc(cc2)N(=O)=O)c2ccccc12,1
Fc1ccc(NC(=S)NC(=O)c2cccc3ccccc23)c(F)c1,1
CC1(C)C(O)COc2c1ccc1C(=O)c3ccccc3C(=O)c21,0
Ic1ccc(cc1)N1Cc2ccc3ccccc3c2c2c(C1)ccc1ccccc21,1
CN(C)C1=C(F)C2=NSN=C2C(=C1F)F,1
CCCC1=NN(C)C2=C1N=C(NC2=O)C=Cc1ccccc1,1
Cc1cc(c2ccccc2Br)c(N2Bc3cccc4cccc(B2)c34)c(c1)c1ccccc1Br,1
CSC(=S)C(=O)c1ccccc1,0
Fc1cccc(SC2=C(SC(S2)=C2SC(=C(S2)Sc2cccc(F)c2)Sc2cccc(F)c2)Sc2cccc(F)c2)c1,1
CCCNc1ccc(cc1N(=O)=O)C#N,0
O=S1(=O)c2cc(ccc2c2ccc(cc12)C#Cc1ccccc1)C#Cc1ccccc1,1
CCN(CC)c1ccc2C=C(C3SCCS3)C(=O)Oc2c1,1
CCCCc1ccc2N(c3ccc(cc3)C(=Cc3ccc(cc3)c3ccc(cc3)C=C(C#N)c3ccc(cc3)N3c4ccc(CCCC)cc4c4cc(CCCC)ccc34)C#N)c3ccc(CCCC)cc3c2c1,1
CCOC(=O)C(=C)C1C(C=C(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccc(OC)cc1,1
O1c2c3ccccc3c3ccccc3c2C=CC1(c1ccccc1)c1ccccc1,1
CCCCC(CC)CN1C(=O)C(C2=C1C=CS2)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)C4=C3SC=C4)cc12,1
N#CC(=Cc1cccc2ccccc12)N(c1ccccc1)c1ccccc1,1
N#Cc1cc2Oc3cc4OCCOCCOCCOCCOc4cc3Oc2cc1C#N,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C#N)=C(C#N)C#N,1
CCOC(=O)C1=C(O)c2ccccc2C(=O)C21C(=O)N(Cc1ccccc1)c1ccc(Br)cc21,1
Oc1ccc2ccccc2c1C=NNC(=S)c1ccccc1,1
CN1C2=C(Sc3ccccc23)C(C)(C)C21Oc1ccc3ccccc3c1N=C2,1
CN(C)c1ccc2c(c1)C(=O)OCCNC(=O)c1cccc(n1)C(=O)NCCOC(=O)c1cc(ccc21)N(C)C,1
COc1ccc(cc1)N(c1ccc(Nc2ccc(cc2)N(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1)c1ccc(OC)cc1,1
CC(=O)COc1ccc(cc1)C1=CC(SS1)=C(SCC(C)=O)C(C)=O,1
N#CC(=Cc1ccc2c(ccc(C=C(C#N)C#N)c2C2=CC=CS2)c1C1=CC=CS1)C#N,0
C1CC1C1(CC1)C1=NC(=Nc2ccccc2N1c1ccccc1)c1ccccc1,1
CC1(C)OC2=C(CC1O)C(=O)C(=O)c1ccccc21,0
CC1C(=C(C)C(=C1c1cccc2cccnc12)C)C,1
OC(NN1C=NN=C1)c1c(Cl)cccc1N(=O)=O,0
CCOC(=O)CNC(=NC(=S)N(CC)CC)c1ccccc1,1
CC1(Oc2ccccc2N1c1ccccc1)c1ccc2ccccc2c1,1
CCOc1ccc(cc1)C1=NN=C2SCC(=NN12)c1ccc(cc1)c1ccccc1,1
CCCCNC(=S)C1=C(c2ccccc2)C(=C(O1)C(=S)NCCCC)c1ccccc1,1
CC(C)(C)c1cc(c([Se]Br)c(c1)C(C)(C)C)C(C)(C)C,1
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc2ccc3cccc4ccc1c2c34,1
CCCc1c(C(=O)OC)c(OC)cc2C(=O)C3=C(C(=O)c12)C(=C(C)C(=O)C3(C)C)OC(C)=O,0
c1ccc(cc1)c1cc(cc(n1)c1ccccn1)c1ccc(cc1)C=Cc1c2ccccc2cc2ccccc12,1
c1ccc(cc1)N=Nc1ccccc1N=Nc1ccccc1,1
COc1ccc2c(c1)c1ccccc1c1c3ccc(OC)cc3c3ccccc3c21,1
CSSC(=Nc1ccccc1C)N1C(=O)c2cccc(c2C1=O)N(=O)=O,0
CCC(CC)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
O=C1OCCN1C1=C(Nc2c(ccc(c3ccccc3)c12)c1ccccn1)c1ccccc1,1
O=N(=O)c1ccccc1C1=C(C(=C(O1)c1ccccc1)c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
CCOC(=O)C(C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
COc1cc(NC(=O)OCC#CC#Cc2ccc3ccc4cccc5ccc2c3c45)cc(OC)c1OC,1
CC(=O)C(CC1=CNc2ccc(Br)cc12)=Cc1ccccc1Br,1
CCN1C(=N[Se][Se]N=C2N(CC)C3=N[Se]SC3=CC2=S)C(=S)C=C2S[Se]N=C12,1
O=C1c2ccccc2C(c2ccccc12)=C1c2ccccc2Oc2ccccc12,1
CC1(C)CC(=O)C2=C(C1)NC1=C(C2c2ccc3OCOc3c2)C(=O)CC(C)(C)C1,1
CC(C)C1N(C)c2ccc3C(=O)C=C(N4C=C(CC(CO)NC1=O)c2c34)c1ccccc1,1
COC(=O)C(=Cc1ccc(cc1)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)c1ccc(cc1)C=C(C#N)C(=O)OC)C#N,1
CCC1=C2NC(=C1C)C=C1CC(=CC3=CC(=CC4=NC(=C2)C(=C4C)CC)CC3)C=C1,1
Nc1c(Br)cncc1N=Cc1ccc(O)cc1,1
COc1ccc(c(Cl)c1OC)C1=C(NC(=S)S1)C(=O)c1ccc(Br)cc1,1
CN1C(=CC=Cc2ccc(cc2)N(=O)=O)C(=O)c2ccccc12,1
CCCCCCC1=CC(SC1=C1SC(C=C1)=C1SC(C=C1)=C1SC(C=C1CCCCCC)=C(C#N)C#N)=C(C#N)C#N,1
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(Br)cc(C1=O)c2c34,1
COc1ccc(NC(=S)NNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccccc2)cc1,1
CC1C(=C(C)C(=O)C1(O)c1ccccc1)C(=O)c1ccccc1,0
CN(C)c1ccc(cc1)C=C(C#N)N(=O)=O,1
[NH3+]c1cc(ccc1OC)S(=O)(=O)[O-],1
N#CC(=Cc1ccc(cc1)c1ccccn1)c1cccnc1,1
O=C1CSC2=C(SCC1=O)SC(=S)S2,0
CCCCCCc1ccc(cc1)c1ccc2NC(=O)C(=O)c2c1,1
COCCCOc1ccnc(CS(=O)C2=Nc3ccccc3N2Cc2ccc(cc2)N(=O)=O)c1C,0
COc1c2OC(=O)C=Cc2cc2C=C(Oc12)c1ccc(cc1)C(F)(F)F,1
CCOC(=O)C1=C(c2ccccc2)C2=C(C#N)c3ccccc3N2CC1,1
CC(C)N(C(C)C)P(=S)(N(C(C)C)C(C)C)C(Cl)=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC1=NN(c2ccccc2)C(=O)C1=CNc1cccc2ccccc12,1
CS(=O)(=O)N(c1ccc(Br)cc1)C(=Cc1ccccc1)N=Cc1ccccc1,1
S1C=CC=C1C1=CC=C(S1)C(C1=CC=CS1)=C(C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,1
N(c1ccccc1)C1=CC=C(Nc2ccccc2)C2=NSN=C12,1
Cc1ccc(NC2=CC(=O)C3=CC(C=CN3C2=Nc2ccc(C)cc2)=CC(=O)c2ccccn2)cc1,1
CC1(CCCc2ccccc2)C(CCc2ccccc12)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CSC1=C(C#N)C2=C(CCCC2)N1,1
O=C(Nc1ccncc1)c1ccc(CN2C(=O)c3cccc4cccc(C2=O)c34)cc1,0
CC(C)c1cccc(C(C)C)c1N1B(I)N(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
COc1ccc(cc1)C1CC(=NN1C1=Nc2ccc(C)cc2S1)c1ccccc1,1
CCCCCCCCCCCOc1ccc(cc1)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccccc2)C(F)(F)C(F)(F)C1(F)F,1
c1ccc(cc1)C=CC(C=Cc1ccccc1)=C(C=Cc1ccccc1)C=Cc1ccccc1,1
Brc1ccc2OC3(CC(C(C(=O)c4ccccc4)C4=C3c3cc(Br)ccc3N4Cc3ccccc3)c2c1)c1ccccc1,1
CCOC(=O)C1(NC(C2C1C(=O)c1ccccc1C2=O)c1cccc(Cl)c1Cl)C(=O)OCC,0
CN(C)c1cccc2c1cccc2S(=O)(=O)Oc1ccccc1OS(=O)(=O)c1cccc2c(cccc12)N(C)C,1
CC1(C)CC(C)(C)C2=[N+]([O-])c3ccccc3C2=C1,1
CCC1=C(CC)C2=CC3=NC(=CC4=C(CC)C(=C(N4)C=C4N=C(OC(=O)C4(CC)CC)C=C1N2)CC)C(=C3CC)CC,1
CC(C=Cc1ccccc1)=NNc1ccccc1,1
CN(C)c1cccc2C#Cc3c(cccc3N(C)C)C#Cc12,1
CC(C)(C)c1ccc2c(c1)C(=O)C(=O)c1ccc(cc21)C(C)(C)C,0
Oc1ccc2ccccc2c1C=Nc1cc(ccc1F)C(F)(F)F,1
CCCCCCC1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=CS1,1
CC(=O)C(c1ccccc1)=C1CCC(=C1C(=O)c1ccccc1)c1ccccc1,1
CC1(C)OCC(O1)C1C2OC(C)(C)OC2CN1C(=O)c1cccc(NC(=O)c2cccc(c2)N(=O)=O)c1,0
CN1C(=O)C(=CC(=O)c2ccccc2c2ccc(Cl)cc2)c2cc(F)ccc12,1
Oc1ccc2c(ccc(O)c2C=NCc2ccccc2)c1C=NCc1ccccc1,1
COC(=O)c1c(C)nc(C)c2C(=O)C(=C(Br)C(=O)c12)Nc1ccc(Cl)cc1,1
O=C1c2ccccc2C(C=C1C1=CC(=NNc2ccccc2SCc2ccccc2)c2ccccc2C1=O)=NNc1ccccc1SCc1ccccc1,1
COC(=O)CC1(N(C)C(=NN1c1ccc(Cl)cc1)C(C)=O)C(=O)OC,1
CC1Oc2cccc(O)c2C(=O)C1C(C1=CNc2ccccc12)C1=CNc2ccccc12,1
COc1ccc(cc1)N=C(C=[N+]([O-])c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)C(=O)C1N2C(Sc3ccccc23)C2N3C(OC12c1ccc(C)cc1)Sc1ccccc31,1
CSc1ccc(cc1)C1=C(OC=N1)c1ccc(cc1)C1=C(c2ccc(SC)cc2)C(=CN1)N(=O)=O,1
CCC1=C(C)NC(=C1C)C1=[N+]2C(=CC3=C(C)C=C(C)N3[B-]2(F)F)c2ccccc12,1
COC(=O)C1=Cc2c(C#Cc3ccc(F)cc3)c(OC)c(OC)c(C#Cc3ccc(F)cc3)c2N1C,1
COC(=O)c1ccc(cc1)c1ccc(cc1N=Nc1ccc(I)cc1)C(=O)OC,0
NN=Cc1ccc(cc1N(=O)=O)N(=O)=O,0
c1ccc2c(c1)C=Cc1ccccc1C12c2ccc3C=Cc4ccc(c2c34)C21c1ccccc1C=Cc1ccccc21,1
Cc1ccc(cc1)C(=O)C1=CN(CC=C)C(=S)N=C1c1ccc(C)cc1,1
CC1CC(C)SC2=C(S1)SC(S2)=C1SC2=C(SC(C)CC(C)S2)S1,1
BrC1=CC(C(=CC1=C(C#N)C#N)Br)=C(C#N)C#N,0
C1C2CC3CC1CC(C2)(C3)c1ccc2ccc3cccc4cc(c1c2c34)C12CC3CC(CC(C3)C1)C2,1
N#CC(C#N)=C(C=C1C=Cc2ccccc2C=C1)c1ccccc1,1
COC(=O)C=C(C1C(c2ccccc2)C(=C(C(=O)OC)C2=C1C=C1C(=CC(=CC(=C21)C)C)C)C(=O)OC)C(=O)OC,1
COc1ccc(OC)c(c1)C1C(=C(O)CC(c2ccccc2)C21C(=O)c1ccccc1C2=O)C(=O)C=Cc1ccccc1,1
Fc1ccc2nnc3ccccc3c2c1,0
S1C=CN=C1C1=CC=C(C2=NC=CS2)C2=NSN=C12,1
CCOC(=O)C1=C(SC(S1)=C(N(CCN1C(=O)c2ccccc2C1=O)C(C)C)C(=S)N1CCCC1)C(=O)OCC,1
Fc1ccc(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2C(=O)c3ccccc3C(=O)c12,1
CC(C)(C)C1=C2Cc3cccc4c5cccc6c7cccc1c7C(=C2c34)c56,1
CC1=CC2=C(C=C3C(Oc4ccccc4C3=O)O2)C(=O)O1,0
CC(C)N(CCOc1ccc2C(=CC(=O)Oc2c1)C)C(C)C,1
N#CC1=CSC2=C(SC=CS2)S1,1
O=C1NN=CC2=C1Nc1ccccc1S2,1
CC(C)(C)P(CB(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C,1
CCCCP(CCCC)(CCCC)=C(C(C)=NN=CC(F)(F)F)C(=O)OCc1c2ccccc2cc2ccccc12,1
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1,1
O=N(=O)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
FC(F)(F)S(=O)(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)F,0
COc1ccc(cc1)C=C1CCN2C(C(c3ccc(OC)cc3)C3(C12)C(=O)c1ccccc1C3=O)c1ccc(OC)cc1,1
COC(=O)C1=C(C(=O)OC)C2(C3C=C(C=Cc4ccccc4)c4ccccc4N13)c1ccccc1c1ccccc21,1
COc1ccc(OC)c(c1)C1=CSC(=N1)c1ccc(cc1)S(F)(F)(F)(F)F,1
C[Si](C)(C)C1=C(I)c2cc3cc4cc5SC(=C(I)c5cc4cc3cc2S1)[Si](C)(C)C,1
COc1ccc(cc1)C(c1ccccc1)=C1C(=O)N(C)c2ccccc12,1
Fc1ccc(cc1)C=C1CCCC(=Cc2ccc(cc2)N(=O)=O)C1=O,0
COC1C(C(C)C)C2(C)CCC3(C)CCC(O)C4=C3C(=C2C1=O)OC4=O,0
NC(=S)NN=CC1=CSC=C1,1
COC12SC(=CC1=C1C(=C3C=C(SC23OC)[Si](C)(C)C)C(F)(F)C(F)(F)C1(F)F)[Si](C)(C)C,1
CC1(C)c2ccccc2N(c2cnc3nc(c4ccccn4)c(nc3c2)c2ccccn2)c2ccccc12,1
Cc1ccc(cc1)C1=C2C=CC(=[N+]2[B-](F)(F)N2C=CC=C12)c1ccccc1O,1
C1=CC2=C3C4=C1C=CC1=C4C4=C5C6=C1C=CC1=C6C6=C(C=C1)C1=C7C8=C(C=CC2=C8C(=C34)C7=C56)C=C1,1
NS(=O)(=O)c1cc(F)c(N=Nc2c(F)cc(F)cc2F)c(F)c1,0
CCOC(=O)C1=NC2=CC3=C(CC)C(=C(N3)C=C3N=C(C=C4N=C(C(=O)OCC)c5cc1c2cc45)C(=C3CC)CC)CC,1
Clc1cc(Cl)c(c(c1)N=Nc1ccccc1)C(=Cc1ccccc1)c1ccccc1,1
c1ccc2c(c1)N(c1cc(cc(c1)c1ccc(nc1)c1cccnc1)N1c3ccccc3c3ccccc13)c1ccccc21,1
CC(C)(C)CC(=O)N1N=C2C=CC(=NN2C1(C)C)C(C)(C)C,1
O=C1N2C(=CC=C2c2ccccc12)c1ccccc1,1
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,1
Cc1ccc(cc1)N1C(=O)c2c3ccccc3nc3C(=O)C(C)(C)C=C1c23,1
C(CN1CCOCC1)Cc1nnc(CCCN2CCOCC2)nn1,0
Cc1ccccc1C(=C=C=C(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)c1ccccc1C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,1
CC1(O)CC2CCC3CC4=CC(=O)CCC4C4CCC1(C)C2=C34,0
COC1Oc2ccccc2C(=O)C1=CNc1ccc2c(OC(=O)C=C2C(F)(F)F)c1,1
CN1C=CC=C1C1C(CN2C(=O)c3ccccc3C2=O)C(=O)N(C)C1=O,1
COc1ccc(cc1)C(=S)c1ccc(OC)cc1,1
CC[Si](CC)(CC)OC1C2OC(CCC2OC(COC(=O)c2ccc(cc2)N(=O)=O)(OC)C1O[Si](CC)(CC)CC)CC(=O)OC,0
Oc1ccccc1C=Nc1ccccc1C=Cc1ccccc1,1
Clc1ccc(SN=C2C(=CC(=O)C=C2c2ccccc2)c2ccccc2)c(Cl)c1,1
C1Oc2cc3c(ccc4ccc5ccc6cc7c(OCc8ccccc78)cc6c5c34)cc2c2ccccc12,1
CC1(CC(=C(C#N)C(N1)=C(C#N)C#N)c1ccc(F)cc1)c1ccc(F)cc1,0
CCC1=C(C)C2=NC1=CC1=C(C)C3=C(N1)C(=C1N=C(C=C4NC(=C2)C(=C4C)C=C)C(C)C1CCC(=O)OC)C1=Nc2ccccc2N=C31,1
CNC(=S)NN=C(c1ccc(F)cc1)C1=C(C)NN(C1=O)c1ccccc1,1
CCOC(=O)c1cccc2cccc(c12)c1c2N(N=C(c3ccccc3)c2nc(c1C(=O)OCC)C(F)(F)F)c1ccccc1,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCNC(=O)COc4cccc5ccc(nc45)C4=Nc5ccccc5S4)C(=O)c4ccccc34)c2cc1C,1
CCCCCCC1=Cc2c(S1)c1SC(=Cc1c1nc3cc(F)c(F)cc3nc21)CCCCCC,1
CC1(C)CC(=O)C2=C(C1)Oc1ccccc1C2C1=C2Oc3ccccc3C=C2C(=O)CC1(C)C,1
CC(C)(C)c1cc(C(=O)NCCS)c2[Se]SC(=O)c2c1,1
CC1=C(c2cccc(c2)C(F)(F)F)C2=C(S1)N=C(c1ccccc1)C1=C(SC(=C1c1cccc(c1)C(F)(F)F)C)N=C2c1ccccc1,1
CCCCCCN1C(=O)C2=C(NC(=O)C2=C1C1=CC=CS1)C1=CC=CS1,1
COc1ccc2c(OC(=O)c3c2ccc2ccc4c(Cc5ccccc45)c32)c1,1
CC1=NN(C(=C1)N)C(=NO)c1ccccc1,1
CCOC(=O)C1=Nc2ccc(C)cc2C2(C)c3ccccc3OC12O,1
COc1ccc(cc1)C=C1CCCc2ccccc2C1=O,1
CSc1ccc(OC2CCCCC2OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)cc1,1
COC(=O)CCC12C3CCCC(=O)C3CC3CN(C1C(CCC23C)C(C)C)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
N#Cc1nc2C3c4ccc(cc4C(c4ccc(cc34)N(c3ccccc3)c3ccccc3)c2nc1C#N)N(c1ccccc1)c1ccccc1,1
COc1cc(C#Cc2ccccn2)c(cc1OC)C#Cc1cc(F)c(F)c(F)c1F,1
Clc1ccc2c(c1)C(=O)C1=C2c2ccccc2C2C(=O)c3cc(Cl)ccc3C12c1ccccc1,0
CCOc1ccc(cc1)N=CC=Cc1ccccc1N(=O)=O,1
S1C=CC=C1c1ccc(cc1)C1=CC=C(S1)c1ccccc1,1
CN(C)c1ccc(cc1)C(=O)C1=C2NC(=C1)C(C)(C)C1=CC=C(N1)C(C)(C)C1=CC=C(N1)C(C)(C)C1=CC=C(N1)C2(C)C,1
c1ccc(cc1)P1C(P(c2ccccc2)C1=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
OCC1(CO)CC2SC3=C(SC2C1)SC(S3)=C1SC2=C(SCCS2)S1,1
CCOC1=C(Nc2ccc(cc2)N(C)C)C(=O)C1=O,1
COc1ccc(cc1)C1=Cc2cccc[n+]2[B-](F)(F)O1,1
COc1ccc(C=CB2Nc3cccc4cccc(N2)c34)cc1,1
[O-][S+]1C(=CC=C1c1ccccc1)c1ccccc1,1
CC[Si](CC)(CC)C#CC(C#CC(C#C[Si](CC)(CC)CC)=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1
O=N(=O)c1ccc(OP(=O)([O-])Oc2cccc3ccc[nH+]c23)cc1,0
CN(C)C1=C(P2Oc3ccc4ccccc4c3c3c(O2)ccc2ccccc32)c2ccccc2C1,1
c1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccccc2)c2c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c12,1
CC(=NNC(=O)c1ccccn1)C(C)=NNC(=O)c1ccccn1,1
CC(=NNC(N)=S)c1ccc(F)c(F)c1,1
CC1CC23OC(=O)C(=C4OCC(=CC(O)CC=CC(=CC2(C)C=C1C)C)C=C4)C3=O,1
CC1=C2Sc3ccccc3N=C2C2=CC=CC=C2C1=O,1
CC(N1C=Cc2ccccc12)C(=O)c1ccc(Br)cc1,1
c1ccc2c(c1)ccc1ccc3ccc4cc5c6ccccc6c5cc4c3c21,1
COC(=O)C1=C(N(C(C2N(c3ccc(C)cc3)C(=C(C(=O)OC)c3ccccc23)c2ccccc2)c2ccccc12)c1ccc(C)cc1)c1ccccc1,1
OC(=O)C(=Cc1cc2OCOc2cc1N(=O)=O)c1ccccc1,0
Oc1ccc2ccc3cccc4ccc1c2c34,1
COc1cc2CCC(=O)C=C(C#CC(C)(C)C)c2cc1OC,1
CC(C)(C)c1cc2ccc3ccc(c4ccc(c1)c2c34)c1c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c(c2ccccc2)c1c1ccc2ccc3cc(cc4ccc1c2c34)C(C)(C)C,1
O=C(NN=CC1=CC=CS1)c1cnccn1,1
CC(C)C(C)(NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)c1ccc(Br)cc1)C(=O)OC(C)(C)C,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(N=Cc2cc(ccc2O)N=Nc2ccccc2)C(=O)c2ccccc32)N(CC)CC)c1,1
CC(=O)N=C1C=C(C)C(=O)C(=C1)C,0
CC(N(CC(=O)N(C)C)C(C)=S)c1cccc2ccccc12,1
O=C1OC(=C(C#N)C#N)C(C1=C1CCCC1)=C(c1ccccc1)c1ccccc1,1
COC(=O)c1ccc(NN=Cc2cc(Br)ccc2OC)c(c1)N(=O)=O,1
CC1(C)C2CC3C(COC(OCC4C(CC5CC4C5(C)C)S(=O)C(C(O)c4ccc(cc4)N(=O)=O)S3=O)C(O)c3ccccc3)C1C2,0
Cc1cc(C)c(B(c2ccc3c(ccc(N(c4ccccc4)c4ccccc4)c3c3c(ccc4cc(ccc34)B(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)N(c3ccccc3)c3ccccc3)c2)c2c(C)cc(C)cc2C)c(C)c1,1
CC(=O)C1=C[Se]C([Se]1)=C1[Se]C=C[Se]1,1
COc1ccc2c(C(=O)c3nccc4cc5OCOc5c2c34)c1OC,1
CN(C)c1ccc(Nc2ccc(cn2)N(=O)=O)cc1,1
CC(C)C1CN(c2ccccc2)C(=O)N1c1cc(ncn1)N1CC(C(C)C)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O,1
O=C1OC(c2ccccc12)c1cc(nnc1c1ccccn1)c1ccccn1,0
C1Cc2ccccc2N(c2ccccc12)c1c2ccccc2cc2ccccc12,1
Ic1ccc2c(c1)C(=O)C(=C2c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c2c3ccc4ccccc4c3c3c4ccccc4ccc3c2c1F,1
N=C1N(c2ccccc2)C(=NC1=C(C#N)C#N)c1ccccc1,0
Cc1ccc(N2c3ccc(C)cc3B(c3cc(C)ccc23)c2c(C)cc(C)cc2C)c(c1)B(O)c1c(C)cc(C)cc1C,1
COc1ccc2c(c1)C(=O)c1cc(nnc21)c1cccc(c1)C(F)(F)F,0
O=N(=O)c1ccc(CNc2ccccc2)cc1,1
CN(C)c1ccc(cc1)N1N=C(N=[N+](c2ccc(cc2)N(C)C)[B-]1(F)F)C#N,1
CN1N=C(Nc2ccc(C)cc2)C([Se]C1=NC(=O)C(c1ccccc1)c1ccccc1)=Nc1ccc(C)cc1,1
COC1=CC2=C(SC(=C2C=C1)c1ccccc1c1ccccc1)S(=O)(=O)c1ccc(C)cc1,1
Cc1ccc2OCCC3=C(OC(=CC#N)C4=C3c3ccccc3SC4)c2c1,1
Cc1cc(C)c(OCSc2ccc(Cl)cc2)c2OC3(CCc12)C(=CC(=C(OCSc1ccc(Cl)cc1)C3=O)C)C,1
COC1=NN2C(=NC(=C2SC(C)C)C2=C(SC(C)C)N3N=C(OC)N=NC3=N2)N=N1,1
CC(=NNC(=O)c1cnccn1)c1ccccc1O,1
CCCCN1C(=O)c2cc(Br)cc3c(cc(C(C#N)c4ccc(F)cc4)c(C1=O)c23)C(F)(F)F,0
Cc1cc(C)c(c(C)c1)C1=C(c2c(C)cc(C)cc2C)C(=C2c3cc4c5ccccc5c5ccccc5c4cc3c3cc4c5ccccc5c5ccccc5c4cc23)c2c3cc4c5ccccc5c5ccccc5c4cc3c3cc4c5ccccc5c5ccccc5c4cc3c12,1
CN(C(=S)NN=Cc1ccccn1)c1ccccc1,1
CC(C)(C)OC(=O)N=C1C(=O)C=Cc2ccccc12,0
ClC1=C(N=C2C=CC(=O)C=C2)C(=O)c2ccccc2C1=O,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C(=NC(C)(C)C)C(=NN(c2ccc(C)cc2)C1=NC(C)(C)C)C(=O)OCC,1
CC1(C)OB(OC1(C)C)c1ccc2ccc3cccc4ccc1c2c34,1
CC1=C(C(C(C(=O)c2ccccc2)C(=O)c2ccccc2)c2ccc(Br)cc2)c2ccccc2N1,1
Brc1ccc2c(c1)C(=O)c1cc3c4ccc(Br)cc4C(=O)c3cc21,0
CN(C)C1=CC=C(N(C)C)C2=N[Se]N=C12,1
CCOC(=O)C=C1OC(=O)c2cc(OC)c(OC)cc12,1
CC=CC(=O)C(C)C1=CC(=O)C2=C(OC34CCC(O)C(C)(C)C3CCC(C)C4(C)C2)C1=O,0
N1C=C(C2=CC=C3N=Nc4ccccc4N23)c2ccccc12,1
FC(F)(F)c1cccc(P(c2ccccc2)c2ccccc2)c1N1CCc2ccccc12,1
CN1C(=NC(=Cc2cc(ccc2O)N(=O)=O)C1=O)C,1
CCCCCCC1=C(Br)SC(=C1)c1cnc(cn1)C1=CC(=C(Br)S1)CCCCCC,1
FC(F)(F)C(=O)c1ccc2cccc3NB(Nc1c23)c1ccccc1,1
CC1=C(N2C(=O)c3ccccc3C(=C2c2ccccc12)c1ccccc1)c1ccccc1,1
OC1(c2ccccc2c2ccccc12)c1cccc2c3ccccc3C(=O)c12,1
O=C1C(=C(C(=O)C(=C1P(=O)(c1ccccc1)c1ccccc1)Nc1ccccc1)P(=O)(c1ccccc1)c1ccccc1)Nc1ccccc1,1
O=C1c2ccccc2C(=C1C(=C(c1ccccc1)c1ccccc1)c1c2ccccc2c(c2ccccc2)c2C(C(=O)c12)=C(c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)CCN(C(=O)c1ccc(NCC(C)C)c(OC(C)C)c1)c1ccc(cc1OCC(C)C)C(O)=O,1
Brc1cc2c3cc(Br)c4cccc5c6ccc7c8cccc1c8c2c7c6c3c45,1
CCOC(=O)C1=C([Se]c2ccccc2)c2ccccc2[Se]1,1
CN(C)C(=O)C1=C2C=CC=C3N2C(=C1)C(=C3c1ccccc1)c1ccccc1,1
c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c3cc4cc5ccccc5cc4cc3c12,1
