,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
771,772,2655616,24704,0.0077274763202824,0.9375,0.9375,,,,,
772,773,2659232,24736,0.0055490230667446,0.90625,0.90625,,,,,
773,774,2666432,24768,0.0035706039496871,0.90625,0.90625,,,,,
774,775,2669280,24800,0.0078734987516669,0.90625,0.90625,,,,,
775,776,2672128,24832,0.0090224940504753,0.9375,0.9375,,,,,
776,777,2674720,24864,0.0084505109052142,0.90625,0.90625,0.0078123032715468,0.96875,0.96875,,
777,778,2677568,24896,0.0074503644899341,0.90625,0.90625,,,,,
778,779,2682464,24928,0.0037261710648552,0.96875,0.96875,,,,,
779,780,2685568,24960,0.0080055580095135,0.8125,0.8125,,,,,
780,781,2688672,24992,0.0067108366498232,0.9375,0.9375,,,,,
781,782,2692032,25024,0.0063967098214902,0.96875,0.96875,,,,,
782,783,2698976,25056,0.0047904519322545,0.875,0.875,,,,,
783,784,2701312,25088,0.0083135424605181,0.9375,0.9375,,,,,
784,785,2705184,25120,0.0045877315325893,0.9375,0.9375,0.0092999310991647,0.90625,0.90625,,
785,786,2707520,25152,0.0117943205114096,0.875,0.875,,,,,
786,787,2712416,25184,0.0046590335358768,0.9375,0.9375,,,,,
787,788,2715776,25216,0.0061007948727128,0.9375,0.9375,,,,,
788,789,2719904,25248,0.0053028900134727,0.9375,0.9375,,,,,
789,790,2722240,25280,0.0094926832113508,0.9375,0.9375,,,,,
790,791,2725856,25312,0.0051266524651485,0.90625,0.90625,,,,,
791,792,2728448,25344,0.0091175210797158,0.90625,0.90625,,,,,
792,793,2733344,25376,0.0048664151781808,0.875,0.875,0.008050177792901,0.90625,0.90625,,
793,794,2735424,25408,0.0069636561108123,1.0,1.0,,,,,
794,795,2738784,25440,0.0057814053611094,0.9375,0.9375,,,,,
795,796,2741888,25472,0.0065909276047789,0.90625,0.90625,,,,,
796,797,2744224,25504,0.0078111496900214,0.90625,0.90625,,,,,
797,798,2746816,25536,0.0088579270494763,0.9375,0.9375,,,,,
798,799,2752736,25568,0.0055102921453686,0.875,0.875,,,,,
799,800,2756352,25600,0.0053222335863796,0.9375,0.9375,,,,,
800,801,2759200,25632,0.006991509400294,0.9375,0.9375,0.0058083064655519,0.96875,0.96875,,
801,802,2762048,25664,0.0069074472045138,0.9375,0.9375,,,,,
802,803,2765664,25696,0.0055325470265504,0.90625,0.90625,,,,,
803,804,2768512,25728,0.0079333600563184,0.90625,0.90625,,,,,
804,805,2772640,25760,0.0060753428189666,0.9375,0.9375,,,,,
805,806,2776000,25792,0.0062464687950297,0.9375,0.9375,,,,,
806,807,2778592,25824,0.006554183549576,1.0,1.0,,,,,
807,808,2785024,25856,0.0035645679587444,0.9375,0.9375,,,,,
808,809,2788384,25888,0.0054493978232984,0.9375,0.9375,0.0073243707453719,0.84375,0.84375,,
809,810,2791488,25920,0.0054067522036305,1.0,1.0,,,,,
810,811,2794080,25952,0.0094984605448561,0.90625,0.90625,,,,,
811,812,2797440,25984,0.005994727606846,0.9375,0.9375,,,,,
812,813,2800288,26016,0.0079678571672303,0.875,0.875,,,,,
813,814,2803392,26048,0.0065220558949494,0.875,0.875,,,,,
814,815,2807264,26080,0.0069324722318369,0.8125,0.8125,,,,,
815,816,2810112,26112,0.0063608141592732,0.96875,0.96875,,,,,
816,817,2812960,26144,0.0085096746805283,0.84375,0.84375,0.0079473242794647,0.875,0.875,,
817,818,2815552,26176,0.0071867621688996,0.96875,0.96875,,,,,
818,819,2818912,26208,0.0055466717581679,0.9375,0.9375,,,,,
819,820,2822016,26240,0.0051126283666543,1.0,1.0,,,,,
820,821,2824608,26272,0.0104257161899952,0.84375,0.84375,,,,,
821,822,2827456,26304,0.0078751055989843,0.9375,0.9375,,,,,
822,823,2829792,26336,0.0073904532070976,1.0,1.0,,,,,
823,824,2832128,26368,0.0089973108797856,0.875,0.875,,,,,
824,825,2834976,26400,0.0094379081541071,0.90625,0.90625,0.0065440452416205,0.875,0.875,,
825,826,2841920,26432,0.0042756467725113,0.84375,0.84375,,,,,
826,827,2845280,26464,0.0077545602993526,0.875,0.875,,,,,
827,828,2848128,26496,0.0066220633866956,0.96875,0.96875,,,,,
828,829,2850976,26528,0.0080421062498758,0.9375,0.9375,,,,,
829,830,2853824,26560,0.0099358801450195,0.8125,0.8125,,,,,
830,831,2856672,26592,0.0083735510272626,0.875,0.875,,,,,
831,832,2859520,26624,0.0064674849037964,0.9375,0.9375,,,,,
832,833,2862112,26656,0.0110972982839601,0.8125,0.8125,0.0078327033770739,0.96875,0.96875,,
833,834,2869312,26688,0.0025466445237079,1.0,1.0,,,,,
834,835,2876000,26720,0.0033001142151149,0.9375,0.9375,,,,,
835,836,2878592,26752,0.0068934261726343,1.0,1.0,,,,,
836,837,2884000,26784,0.0042933143890021,0.9375,0.9375,,,,,
837,838,2888896,26816,0.0046794204922166,0.96875,0.96875,,,,,
838,839,2891744,26848,0.0101378687292876,0.875,0.875,,,,,
839,840,2896640,26880,0.0039921750062609,0.9375,0.9375,,,,,
840,841,2899232,26912,0.00692609962498,0.9375,0.9375,0.0061427759043115,0.96875,0.96875,,
841,842,2902080,26944,0.0067844005925206,0.96875,0.96875,,,,,
842,843,2905184,26976,0.0072397986960419,0.90625,0.90625,,,,,
843,844,2908032,27008,0.005084672812819,1.0,1.0,,,,,
844,845,2910624,27040,0.0067125970735447,0.9375,0.9375,,,,,
845,846,2914496,27072,0.0076235224900169,0.8125,0.8125,,,,,
846,847,2917088,27104,0.0075826046489504,0.9375,0.9375,,,,,
847,848,2919680,27136,0.0064447582535752,1.0,1.0,,,,,
848,849,2927136,27168,0.0029471243995364,0.96875,0.96875,0.0077869572002457,0.9375,0.9375,,
849,850,2930240,27200,0.0071699443549372,0.875,0.875,,,,,
850,851,2932832,27232,0.0084013067284604,0.90625,0.90625,,,,,
851,852,2935680,27264,0.0068108265133208,0.9375,0.9375,,,,,
852,853,2939552,27296,0.007500788335221,0.90625,0.90625,,,,,
853,854,2942144,27328,0.0103753034576375,0.84375,0.84375,,,,,
854,855,2944736,27360,0.008239997658179,0.9375,0.9375,,,,,
855,856,2947584,27392,0.0065174482134019,0.9375,0.9375,,,,,
856,857,2950688,27424,0.0084535898169309,0.875,0.875,0.0079587329773706,0.90625,0.90625,,
857,858,2954560,27456,0.0079631263074418,0.84375,0.84375,,,,,
858,859,2956896,27488,0.0089752294719551,0.90625,0.90625,,,,,
859,860,2959744,27520,0.0057061252815709,1.0,1.0,,,,,
860,861,2963616,27552,0.0059364530322703,0.96875,0.96875,,,,,
861,862,2966464,27584,0.0095563131038002,0.84375,0.84375,,,,,
862,863,2969568,27616,0.0085429628451627,0.9375,0.9375,,,,,
863,864,2972160,27648,0.009068408171789,0.96875,0.96875,,,,,
864,865,2975008,27680,0.0068238862007193,1.0,1.0,0.006480515967696,0.96875,0.96875,,
865,866,2977600,27712,0.0073364163705608,0.96875,0.96875,,,,,
866,867,2979680,27744,0.0123909323224815,0.875,0.875,,,,,
867,868,2982016,27776,0.0121133000462893,0.84375,0.84375,,,,,
868,869,2985888,27808,0.0051544799180958,0.90625,0.90625,,,,,
869,870,2992064,27840,0.0042038785047283,0.875,0.875,,,,,
870,871,2995936,27872,0.0059523824591352,0.90625,0.90625,,,,,
871,872,3003392,27904,0.0032973317844655,0.875,0.875,,,,,
872,873,3006240,27936,0.0077882096623279,0.90625,0.90625,0.0057321898878015,0.875,0.875,,
873,874,3009088,27968,0.0100103135604804,0.84375,0.84375,,,,,
874,875,3012960,28000,0.0057360734525443,0.9375,0.9375,,,,,
875,876,3016576,28032,0.0045127126784927,0.96875,0.96875,,,,,
876,877,3019680,28064,0.0078481052117942,0.875,0.875,,,,,
877,878,3022016,28096,0.0106815347523505,0.875,0.875,,,,,
878,879,3025376,28128,0.0059691644120316,0.96875,0.96875,,,,,
879,880,3028480,28160,0.0075122044038274,0.90625,0.90625,,,,,
880,881,3033888,28192,0.0048622184857408,0.875,0.875,0.0046674827112147,0.875,0.875,,
881,882,3040064,28224,0.0046024679617915,0.8125,0.8125,,,,,
882,883,3042656,28256,0.0072858218136032,0.96875,0.96875,,,,,
883,884,3046272,28288,0.004678874799603,1.0,1.0,,,,,
884,885,3048864,28320,0.0060934849393477,1.0,1.0,,,,,
885,886,3051712,28352,0.0079260105234847,0.90625,0.90625,,,,,
886,887,3055840,28384,0.0062585445415852,0.875,0.875,,,,,
887,888,3059200,28416,0.0070299659409647,0.875,0.875,,,,,
888,889,3062304,28448,0.0062307092863399,0.96875,0.96875,0.0058063630106077,0.9375,0.9375,,
889,890,3067968,28480,0.0041961825981507,0.90625,0.90625,,,,,
890,891,3071328,28512,0.0093760046267905,0.84375,0.84375,,,,,
891,892,3074688,28544,0.0055506271439567,0.9375,0.9375,,,,,
892,893,3077280,28576,0.0078762529390583,0.90625,0.90625,,,,,
893,894,3079872,28608,0.0049636787753009,1.0,1.0,,,,,
894,895,3082720,28640,0.0086262340809319,0.90625,0.90625,,,,,
895,896,3086592,28672,0.0064434715366829,0.875,0.875,,,,,
896,897,3089184,28704,0.0105933410156222,0.875,0.875,0.0039430154025949,0.9375,0.9375,,
897,898,3092288,28736,0.005432104075707,1.0,1.0,,,,,
898,899,3095136,28768,0.005820596240325,0.96875,0.96875,,,,,
899,900,3098496,28800,0.0069206150240926,0.875,0.875,,,,,
900,901,3101856,28832,0.0054968116424643,0.9375,0.9375,,,,,
901,902,3104704,28864,0.0081374721403084,0.90625,0.90625,,,,,
902,903,3107808,28896,0.0059112530020308,1.0,1.0,,,,,
903,904,3110912,28928,0.0065708717470837,0.90625,0.90625,,,,,
904,905,3114016,28960,0.0070605626148746,0.90625,0.90625,0.0051066109213833,1.0,1.0,,
905,906,3116352,28992,0.0103122858945945,0.84375,0.84375,,,,,
906,907,3118944,29024,0.0098429795555373,0.90625,0.90625,,,,,
907,908,3123328,29056,0.0047120238476964,0.9375,0.9375,,,,,
908,909,3125920,29088,0.0060863494462897,1.0,1.0,,,,,
909,910,3130048,29120,0.0048775407657925,0.96875,0.96875,,,,,
910,911,3134688,29152,0.0044345708812221,0.9375,0.9375,,,,,
911,912,3141632,29184,0.0037516746540491,0.90625,0.90625,,,,,
912,913,3144992,29216,0.0049906410659251,0.9375,0.9375,0.0061975953967998,0.9375,0.9375,,
913,914,3147840,29248,0.0088092048466539,0.90625,0.90625,,,,,
914,915,3152224,29280,0.0054759172296195,0.875,0.875,,,,,
915,916,3154816,29312,0.0080456898867845,0.9375,0.9375,,,,,
916,917,3157664,29344,0.0061925099328698,0.96875,0.96875,,,,,
917,918,3161280,29376,0.006428509918406,0.875,0.875,,,,,
918,919,3163616,29408,0.0063555827771362,0.96875,0.96875,,,,,
919,920,3165952,29440,0.0086007569378311,0.9375,0.9375,,,,,
920,921,3169568,29472,0.0055359975183988,0.96875,0.96875,0.0063551976618316,0.96875,0.96875,,
921,922,3172160,29504,0.0076478058970818,0.90625,0.90625,,,,,
922,923,3175264,29536,0.0067527934004023,0.9375,0.9375,,,,,
923,924,3178624,29568,0.0065535303685561,0.90625,0.90625,,,,,
924,925,3181728,29600,0.0061893482508546,0.96875,0.96875,,,,,
925,926,3184320,29632,0.0067412024170456,0.96875,0.96875,,,,,
926,927,3186656,29664,0.0072227608223094,0.9375,0.9375,,,,,
927,928,3189248,29696,0.0077988788971446,0.90625,0.90625,,,,,
928,929,3192608,29728,0.0075884897788671,0.84375,0.84375,0.0062646767038342,0.875,0.875,,
929,930,3200064,29760,0.0031111926891517,0.90625,0.90625,,,,,
930,931,3203424,29792,0.0075314979152861,0.90625,0.90625,,,,,
931,932,3206016,29824,0.0073595891884825,0.9375,0.9375,,,,,
932,933,3210400,29856,0.005327936783838,0.96875,0.96875,,,,,
933,934,3214272,29888,0.0065154681780088,0.875,0.875,,,,,
934,935,3217888,29920,0.0063135779149564,0.875,0.875,,,,,
935,936,3223552,29952,0.0040115915720968,0.875,0.875,,,,,
936,937,3225632,29984,0.0096628081815774,0.9375,0.9375,0.0081552672779887,0.96875,0.96875,,
937,938,3228736,30016,0.007273885976939,0.9375,0.9375,,,,,
938,939,3231584,30048,0.0076714926803025,0.84375,0.84375,,,,,
939,940,3234944,30080,0.0046994522350018,0.96875,0.96875,,,,,
940,941,3238048,30112,0.0067300665275674,0.9375,0.9375,,,,,
941,942,3241152,30144,0.0076683331904645,0.90625,0.90625,,,,,
942,943,3244256,30176,0.0066687035023387,0.96875,0.96875,,,,,
943,944,3247616,30208,0.0080902686007849,0.875,0.875,,,,,
944,945,3252000,30240,0.0065698353207986,0.84375,0.84375,0.0081326045204375,0.90625,0.90625,,
945,946,3255104,30272,0.0076124393558021,0.875,0.875,,,,,
946,947,3258976,30304,0.0046981981029518,0.9375,0.9375,,,,,
947,948,3262080,30336,0.0086125775039482,0.875,0.875,,,,,
948,949,3265696,30368,0.0056321429711033,0.90625,0.90625,,,,,
949,950,3269056,30400,0.0079317391695883,0.84375,0.84375,,,,,
950,951,3272416,30432,0.0053584197058509,0.9375,0.9375,,,,,
951,952,3274496,30464,0.0091222540445659,0.9375,0.9375,,,,,
952,953,3277088,30496,0.0077621807132744,0.9375,0.9375,0.0085666138690399,0.9375,0.9375,,
953,954,3280192,30528,0.0064092077233522,0.9375,0.9375,,,,,
954,955,3282784,30560,0.0069807589907529,0.96875,0.96875,,,,,
955,956,3285632,30592,0.0077249021735551,0.84375,0.84375,,,,,
956,957,3287968,30624,0.0079108678597007,0.9375,0.9375,,,,,
957,958,3290816,30656,0.0077141336069373,0.90625,0.90625,,,,,
958,959,3293408,30688,0.0091953602624721,0.875,0.875,,,,,
959,960,3297280,30720,0.0058664980019984,0.90625,0.90625,,,,,
960,961,3302176,30752,0.0051328249110245,0.9375,0.9375,0.0060752955762857,0.96875,0.96875,,
961,962,3304512,30784,0.0100228632836898,0.84375,0.84375,,,,,
962,963,3312480,30816,0.0026260113404614,0.96875,0.96875,,,,,
963,964,3315072,30848,0.0067624640929643,0.96875,0.96875,,,,,
964,965,3317920,30880,0.0083879616806682,0.90625,0.90625,,,,,
965,966,3320768,30912,0.008875724933573,0.84375,0.84375,,,,,
966,967,3324128,30944,0.0054744176989434,1.0,1.0,,,,,
967,968,3327232,30976,0.0061786995689885,0.96875,0.96875,,,,,
968,969,3330848,31008,0.0053620752007149,0.96875,0.96875,0.0066274051717851,0.96875,0.96875,,
969,970,3333696,31040,0.0076576726676055,0.96875,0.96875,,,,,
970,971,3337568,31072,0.0063551031778092,0.9375,0.9375,,,,,
971,972,3341696,31104,0.0051751390108932,0.8125,0.8125,,,,,
972,973,3344288,31136,0.0070118651092187,0.9375,0.9375,,,,,
973,974,3347136,31168,0.0115021650030392,0.8125,0.8125,,,,,
974,975,3350496,31200,0.0089719297154292,0.84375,0.84375,,,,,
975,976,3353088,31232,0.0065606999736239,0.96875,0.96875,,,,,
976,977,3356448,31264,0.0070900998873665,0.90625,0.90625,0.0068493096745814,0.84375,0.84375,,
977,978,3358784,31296,0.009407547036001,0.875,0.875,,,,,
978,979,3362656,31328,0.0057336087369782,0.90625,0.90625,,,,,
979,980,3365760,31360,0.0062516504906108,0.9375,0.9375,,,,,
980,981,3368608,31392,0.009430888396915,0.84375,0.84375,,,,,
981,982,3371968,31424,0.0059766044812588,0.96875,0.96875,,,,,
982,983,3374560,31456,0.0075469106346746,0.90625,0.90625,,,,,
983,984,3377920,31488,0.0076011906067624,0.84375,0.84375,,,,,
984,985,3382048,31520,0.0050873711639704,0.9375,0.9375,0.0115830062739629,0.90625,0.90625,,
985,986,3384896,31552,0.0063737402899954,0.9375,0.9375,,,,,
986,987,3388512,31584,0.0073089887491876,0.9375,0.9375,,,,,
987,988,3392128,31616,0.0053571169439328,0.9375,0.9375,,,,,
988,989,3395744,31648,0.0066726880573538,0.90625,0.90625,,,,,
989,990,3399104,31680,0.0061714568020909,0.9375,0.9375,,,,,
990,991,3401952,31712,0.0075497403378379,0.9375,0.9375,,,,,
991,992,3406848,31744,0.0042507296329894,0.90625,0.90625,,,,,
992,993,3409696,31776,0.008622124201249,0.9375,0.9375,0.0075926432101249,0.90625,0.90625,,
993,994,3414080,31808,0.0043662110677551,0.96875,0.96875,,,,,
994,995,3416672,31840,0.0109092124934194,0.84375,0.84375,,,,,
995,996,3419008,31872,0.0129485465039689,0.84375,0.84375,,,,,
996,997,3421856,31904,0.0056307671923427,0.96875,0.96875,,,,,
997,998,3427776,31936,0.0035471620724108,0.9375,0.9375,,,,,
998,999,3430880,31968,0.0078803245684788,0.84375,0.84375,,,,,
999,1000,3433728,32000,0.0057043644544477,0.96875,0.96875,,,,,
1000,1001,3436064,32032,0.0079233441561861,0.96875,0.96875,0.0093266757133397,0.8125,0.8125,,
1001,1002,3439424,32064,0.0061509052519717,0.9375,0.9375,,,,,
1002,1003,3442528,32096,0.0063557213702042,0.96875,0.96875,,,,,
1003,1004,3445120,32128,0.0071499629184211,0.9375,0.9375,,,,,
1004,1005,3447968,32160,0.0064944507995663,0.96875,0.96875,,,,,
1005,1006,3450048,32192,0.0090640652054197,0.96875,0.96875,,,,,
1006,1007,3452640,32224,0.0078118872195251,0.90625,0.90625,,,,,
1007,1008,3455232,32256,0.0064987948121826,0.96875,0.96875,,,,,
1008,1009,3458080,32288,0.0073057669567407,0.96875,0.96875,0.006437946151465,0.9375,0.9375,,
1009,1010,3461696,32320,0.0068751455623951,0.875,0.875,,,,,
1010,1011,3464800,32352,0.0063491503465917,0.90625,0.90625,,,,,
1011,1012,3468160,32384,0.0072738594109492,0.875,0.875,,,,,
1012,1013,3471776,32416,0.0067192316680966,0.875,0.875,,,,,
1013,1014,3476160,32448,0.0046112216154059,0.9375,0.9375,,,,,
1014,1015,3478752,32480,0.0074113648594333,0.96875,0.96875,,,,,
1015,1016,3481600,32512,0.0073384675009065,0.90625,0.90625,,,,,
1016,1017,3484192,32544,0.0083719340041516,0.90625,0.90625,0.0064009583367844,0.9375,0.9375,,
1017,1018,3487808,32576,0.0057218402637435,1.0,1.0,,,,,
1018,1019,3490656,32608,0.0068448707096666,0.9375,0.9375,,,,,
1019,1020,3492736,32640,0.0139267880415707,0.78125,0.78125,,,,,
1020,1021,3496352,32672,0.004041410302167,1.0,1.0,,,,,
1021,1022,3499712,32704,0.004636666270458,1.0,1.0,,,,,
1022,1023,3502560,32736,0.0055827441959714,0.96875,0.96875,,,,,
1023,1024,3510528,32768,0.0028991354481573,0.90625,0.90625,,,,,
1024,1025,3513120,32800,0.0062485413508849,0.9375,0.9375,0.0081739157588441,0.90625,0.90625,,
1025,1026,3515456,32832,0.0066707721510635,1.0,1.0,,,,,
1026,1027,3518304,32864,0.0073110899006161,0.9375,0.9375,,,,,
1027,1028,3521152,32896,0.0063220499574413,0.96875,0.96875,,,,,
1028,1029,3523744,32928,0.0068450533913863,0.9375,0.9375,,,,,
1029,1030,3526592,32960,0.0100952672846402,0.84375,0.84375,,,,,
1030,1031,3529440,32992,0.0116233970561856,0.84375,0.84375,,,,,
1031,1032,3532544,33024,0.0080763852204255,0.90625,0.90625,,,,,
1032,1033,3535392,33056,0.007272988158162,0.90625,0.90625,0.0081112326317761,0.90625,0.90625,,
1033,1034,3537728,33088,0.0098659665558056,0.84375,0.84375,,,,,
1034,1035,3540320,33120,0.0073931430390172,0.96875,0.96875,,,,,
1035,1036,3543680,33152,0.0068138490875364,0.90625,0.90625,,,,,
1036,1037,3551648,33184,0.0042280138489227,0.84375,0.84375,,,,,
1037,1038,3554496,33216,0.0076050361566019,0.9375,0.9375,,,,,
1038,1039,3557856,33248,0.0077871676521028,0.84375,0.84375,,,,,
1039,1040,3561216,33280,0.0062365367119012,0.9375,0.9375,,,,,
1040,1041,3563808,33312,0.0086082606314898,0.90625,0.90625,0.0087047202628524,0.84375,0.84375,,
1041,1042,3567936,33344,0.0049658270081416,0.96875,0.96875,,,,,
1042,1043,3571552,33376,0.0055039039015758,0.96875,0.96875,,,,,
1043,1044,3574656,33408,0.0094426743509578,0.78125,0.78125,,,,,
1044,1045,3577760,33440,0.0071797597829123,0.90625,0.90625,,,,,
1045,1046,3580864,33472,0.0066576769845485,0.9375,0.9375,,,,,
1046,1047,3584224,33504,0.0051299663170935,0.96875,0.96875,,,,,
1047,1048,3588096,33536,0.0060475027504423,0.875,0.875,,,,,
1048,1049,3590944,33568,0.0084221053107344,0.90625,0.90625,0.0073559859237477,0.90625,0.90625,,
1049,1050,3593792,33600,0.0073509212863871,0.90625,0.90625,,,,,
1050,1051,3596896,33632,0.0060108637772655,0.875,0.875,,,,,
1051,1052,3601024,33664,0.0036266314376496,0.96875,0.96875,,,,,
1052,1053,3603872,33696,0.0054706926617811,1.0,1.0,,,,,
1053,1054,3609024,33728,0.0045225955734184,0.875,0.875,,,,,
1054,1055,3614432,33760,0.0034842859071245,0.96875,0.96875,,,,,
1055,1056,3617792,33792,0.0055337422682104,0.9375,0.9375,,,,,
1056,1057,3620640,33824,0.007416061587636,0.90625,0.90625,0.0087402062092865,0.90625,0.90625,,
1057,1058,3623488,33856,0.0102014255867835,0.84375,0.84375,,,,,
1058,1059,3626592,33888,0.0071538925694924,0.90625,0.90625,,,,,
1059,1060,3630464,33920,0.0063563709707209,0.875,0.875,,,,,
1060,1061,3633568,33952,0.0079726019627643,0.84375,0.84375,,,,,
1061,1062,3637696,33984,0.0062337684260338,0.84375,0.84375,,,,,
1062,1063,3640544,34016,0.0074828536430581,0.90625,0.90625,,,,,
1063,1064,3644416,34048,0.0047590833694211,0.9375,0.9375,,,,,
1064,1065,3647776,34080,0.0069308429067693,0.90625,0.90625,0.0064807300269596,0.90625,0.90625,,
1065,1066,3650112,34112,0.0084960537882804,0.9375,0.9375,,,,,
1066,1067,3653984,34144,0.0047013496919126,0.96875,0.96875,,,,,
1067,1068,3656320,34176,0.0080474937821765,0.96875,0.96875,,,,,
1068,1069,3658656,34208,0.0106355671233471,0.875,0.875,,,,,
1069,1070,3661248,34240,0.0070860447889878,0.875,0.875,,,,,
1070,1071,3665120,34272,0.0063463676169072,0.875,0.875,,,,,
1071,1072,3670272,34304,0.0039692004166401,0.875,0.875,,,,,
1072,1073,3672864,34336,0.0072187101204186,0.9375,0.9375,0.0057437734969075,0.90625,0.90625,,
1073,1074,3675200,34368,0.0060438884011483,1.0,1.0,,,,,
1074,1075,3677280,34400,0.0100315279536157,0.875,0.875,,,,,
1075,1076,3687040,34432,0.0027650367597237,0.875,0.875,,,,,
1076,1077,3690656,34464,0.0049727625995827,0.9375,0.9375,,,,,
1077,1078,3694528,34496,0.0033758360337961,1.0,1.0,,,,,
1078,1079,3699680,34528,0.0031689967672946,0.96875,0.96875,,,,,
1079,1080,3702272,34560,0.009746405572612,0.875,0.875,,,,,
1080,1081,3705376,34592,0.0050976135707431,0.96875,0.96875,0.0063694046675058,0.9375,0.9375,,
1081,1082,3709760,34624,0.0048030875925975,0.90625,0.90625,,,,,
1082,1083,3712608,34656,0.0095330757423532,0.84375,0.84375,,,,0.9193020462989808,0.9010427518532472
1083,1084,3715200,34688,0.0062319231926069,0.9375,0.9375,,,,,
1084,1085,3719584,34720,0.0037709379284381,0.9375,0.9375,,,,,
1085,1086,3721920,34752,0.0070000393466066,0.96875,0.96875,,,,,
1086,1087,3725024,34784,0.0080327890147434,0.84375,0.84375,,,,,
1087,1088,3728384,34816,0.0058151330827124,0.90625,0.90625,,,,,
1088,1089,3730720,34848,0.0060236029417723,1.0,1.0,0.0074490292054672,0.90625,0.90625,,
1089,1090,3732800,34880,0.008268963414593,0.9375,0.9375,,,,,
1090,1091,3735392,34912,0.0064357364717354,1.0,1.0,,,,,
1091,1092,3738752,34944,0.0052981599487583,0.9375,0.9375,,,,,
1092,1093,3741856,34976,0.0056860280779955,0.9375,0.9375,,,,,
1093,1094,3744704,35008,0.0070700236497114,0.90625,0.90625,,,,,
1094,1095,3747552,35040,0.0055654813755079,0.9375,0.9375,,,,,
1095,1096,3751168,35072,0.00495591009584,0.9375,0.9375,,,,,
1096,1097,3754784,35104,0.0054043299888995,0.84375,0.84375,0.0038820292374762,0.875,0.875,,
1097,1098,3758144,35136,0.0067931454939872,0.875,0.875,,,,,
1098,1099,3760992,35168,0.0058267747698275,0.96875,0.96875,,,,,
1099,1100,3763328,35200,0.0094491256990811,0.875,0.875,,,,,
1100,1101,3765664,35232,0.0075923266114426,0.9375,0.9375,,,,,
1101,1102,3768000,35264,0.008354789995685,0.9375,0.9375,,,,,
1102,1103,3770592,35296,0.0059853213267255,0.96875,0.96875,,,,,
1103,1104,3772672,35328,0.0091803991790571,0.90625,0.90625,,,,,
1104,1105,3775776,35360,0.0066181667481203,0.875,0.875,0.0067818628638234,1.0,1.0,,
1105,1106,3778624,35392,0.0060647708304118,0.96875,0.96875,,,,,
1106,1107,3783008,35424,0.004410805045393,0.9375,0.9375,,,,,
1107,1108,3785856,35456,0.0064859337516276,0.9375,0.9375,,,,,
1108,1109,3788448,35488,0.0056754187229256,0.96875,0.96875,,,,,
1109,1110,3791552,35520,0.0066457080837104,0.90625,0.90625,,,,,
1110,1111,3793888,35552,0.0078320566975949,0.90625,0.90625,,,,,
1111,1112,3796736,35584,0.0072122797840161,0.90625,0.90625,,,,,
1112,1113,3799840,35616,0.0056287994978125,0.96875,0.96875,0.0016155390701421,0.96875,0.96875,,
1113,1114,3803200,35648,0.0045430979183221,0.96875,0.96875,,,,,
1114,1115,3805792,35680,0.0063251369211051,0.96875,0.96875,,,,,
1115,1116,3811200,35712,0.0037454296283378,0.875,0.875,,,,,
1116,1117,3813792,35744,0.0069641339100551,0.9375,0.9375,,,,,
1117,1118,3818944,35776,0.0036011116840897,0.90625,0.90625,,,,,
1118,1119,3825632,35808,0.0038682509413801,0.9375,0.9375,,,,,
1119,1120,3829504,35840,0.0043794965182981,0.9375,0.9375,,,,,
1120,1121,3832096,35872,0.0081848323845636,0.90625,0.90625,0.005496501592915,0.875,0.875,,
1121,1122,3835712,35904,0.0041347706964881,1.0,1.0,,,,,
1122,1123,3838304,35936,0.0075075853308077,0.90625,0.90625,,,,,
1123,1124,3841152,35968,0.0076476869989303,0.90625,0.90625,,,,,
1124,1125,3843744,36000,0.0065758082045481,0.9375,0.9375,,,,,
1125,1126,3847104,36032,0.0063118537065497,0.875,0.875,,,,,
1126,1127,3849952,36064,0.0065170843646831,0.9375,0.9375,,,,,
1127,1128,3852544,36096,0.0050748752375945,1.0,1.0,,,,,
1128,1129,3855904,36128,0.0063314972880793,0.96875,0.96875,0.0043483945868771,0.8125,0.8125,,
1129,1130,3858240,36160,0.0067374331299544,0.90625,0.90625,,,,,
1130,1131,3861856,36192,0.0045835198490039,0.96875,0.96875,,,,,
1131,1132,3863936,36224,0.0078541375474131,0.9375,0.9375,,,,,
1132,1133,3866528,36256,0.0065614764863585,0.9375,0.9375,,,,,
1133,1134,3869120,36288,0.0068517242204633,0.90625,0.90625,,,,,
1134,1135,3872224,36320,0.0059670524179175,0.90625,0.90625,,,,,
1135,1136,3874560,36352,0.0061897572999531,1.0,1.0,,,,,
1136,1137,3876896,36384,0.0064632493607873,0.96875,0.96875,0.0040872556269371,0.84375,0.84375,,
1137,1138,3879744,36416,0.0059176412603024,0.96875,0.96875,,,,,
1138,1139,3882080,36448,0.0073247321262393,0.96875,0.96875,,,,,
1139,1140,3886976,36480,0.0039354147746156,0.90625,0.90625,,,,,
1140,1141,3892384,36512,0.0039553651311864,0.90625,0.90625,,,,,
1141,1142,3895232,36544,0.005628903373151,0.96875,0.96875,,,,,
1142,1143,3902432,36576,0.0022526657050556,1.0,1.0,,,,,
1143,1144,3906304,36608,0.0041758359424064,0.96875,0.96875,,,,,
