smiles,target
C[SiH](C)C1=C(SC(S1)=C1SC(=C(S1)[SiH](C)C)[SiH](C)C)[SiH](C)C,2
IC1=C(I)[Se]C([Se]1)=C1[Se]C2=C([Se]CC[Se]2)[Se]1,1
CC(C)(C)c1ccccc1N=Cc1c(O)ccc2ccccc12,1
CCOC(=O)C1=C2C=CC=CC=C2C(=C1N=S=O)C(=O)OCC,1
CC1(C)CSC(=C2SCC(C)(C)C2=C(C#N)C#N)C1=C(C#N)C#N,0
O=C1N(C2CCCCC2)C(=O)c2c(cccc12)N1CCCCC1,1
O=C1N(c2ccccc2)C(=O)c2cc(ccc12)N(=O)=O,1
CCNc1c2nc3c(F)c(F)c(c(F)c3nc2c(F)c(F)c1C(F)(F)F)C(F)(F)F,0
Cc1cc(C)c(c(C)c1)c1c2cccc3CCc4cccc5c4cc4c(CCc6cccc1c6cc23)cccc4c5c1c(C)cc(C)cc1C,1
CCCCCCc1ccc(cc1)C1=CC=C(S1)C1=Nc2ccccc2N1C,1
CC1(C)OB(OC1(C)C)C(CB1Nc2cccc3cccc(N1)c23)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2
CC1=C(C)C(=O)C(=C(C)C1=O)C,1
COCCOCOCC1(COCOCCOC)CSC2=C(SC1)SC(S2)=C1SC2=C(S1)SC(=C(S2)c1ccccc1)c1ccccc1,1
CCCCCCCCCCC1=CSC(=C1)C1=Cc2c(S1)ccc1c3ccc4c(ccc5SC(=Cc45)C4=CC(=CS4)CCCCCCCCCC)c3ccc21,1
C1=CN(C=N1)c1ccc(cc1)N=Cc1ccc(cc1)C=Nc1ccc(cc1)N1C=CN=C1,1
Fc1ccc2OC=C(C3Nc4ccccc4S(=O)(=O)N3)C(=O)c2c1,1
CCOC(=O)c1ccc(cc1)C1=C(NC(C)(C)C)c2ccc(Cl)cc2C1=O,1
COC(=O)c1cc2CCCc3cc(OC)c(CCCc1cc2C(=O)OC)cc3OC,1
O=C1NC(=O)C(C(=O)N1)=C1NC(c2ccccc12)=C1C(=O)NC(=O)NC1=O,0
CCOC1=C(Cl)C(=O)C(C(=O)C=C1Cl)=C1Nc2ccccc2C1(C)C,1
Cc1cc(O)c2C(=O)C=CC(=O)c2c1Cl,1
CN(C)c1ccc(cc1)C#CC(C#Cc1ccc(cc1)N(C)C)=C(C#CC1=CC=C(S1)N(=O)=O)C#Cc1ccc(cc1)N(=O)=O,1
S1C=C(N=C1C=Cc1ccccc1)C1=CSC(=N1)C=Cc1ccccc1,1
N#CC1=CC2=C(CCCCC2)N2c3ccccc3N=C12,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1c1ccccc1,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1=NN=C(O1)c1ccc(Br)cc1,1
CSC1=NN2c3cc4ccccc4cc3C(=O)N(CC=C)C2=N1,1
COc1ccc(cc1)c1c2C(=O)c3ccc4ccccc4c3c2c2c(C(=O)c3ccc4ccccc4c23)c1c1ccc(OC)cc1,1
O1c2ccccc2N(c2cnc3nc(c4ccccn4)c(nc3c2)c2ccccn2)c2ccccc12,1
CC(=NO)C(C)=NNC(=O)CNc1ccccc1,1
COC(=O)C1=C(SC(S1)=C1Sc2cc3C(=O)N(C(=O)c3cc2S1)c1ccc(cc1)C(F)(F)F)C(=O)OC,1
C(N=Cc1ccc2ccc3cccc4ccc1c2c34)C1=CC=CS1,1
O=N(=O)N(CC(N(=O)=O)(N(=O)=O)N(=O)=O)C1=NON=C1N=NC1=NON=C1N(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,0
O=C1C2=C(C(=O)c3ccccc13)C(=CO2)c1cccc2ccccc12,1
FC(F)(F)c1ccccc1NC1=CC(=O)C(=CC1=O)Nc1ccccc1C(F)(F)F,1
CNc1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
COc1ccc(cc1)C(=C(C)O)C(C)=O,2
CN1c2ccccc2c2c1c1ccccc1c1N(C)c3ccccc3c21,2
Brc1ccc(NN=[N+]([O-])c2ccccc2)cc1,1
Cc1ccc(NC(=O)c2cccc(N)c2[Se][Se]c2c(N)cccc2C(=O)Nc2ccc(C)cc2)cc1,1
C=C1COc2cc(Nc3ccccc3)c3ccccc3c2O1,2
CN(C)c1ccc(cc1)N1N=C(c2ccccc2)C(=N1)C(=O)c1ccccc1,1
CC(=O)N(c1ccccc1)C1=CC(=O)C=CC1=O,1
CCOC(=O)N1C2=C(SC(S2)=NC(=O)c2ccccc2)C(=C1c1ccccc1)C(=O)OCC,1
CN1c2ccccc2c2cc3Nc4ccccc4c3c(C(=O)c3ccccc3)c12,1
COC1=C(NC(=C1OC)C1=C(OC)C(=C(N1)C=O)OC)C=O,1
COc1ccc2ccc3Oc4ccccc4C(c3c2c1)=C1c2ccccc2c2ccccc12,1
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)C#N,1
COC(=O)C1C(C(=O)N(C2CCCCC2)C1=O)C1(C(=O)OC)C(=O)N(C2CCCCC2)C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
BrC12CCCCC1C(=C(c1ccccc1)c1ccccc1)C2=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c(Cl)c(Cl)c(Cl)c(Cl)c3nc12)(C(C)C)C(C)C,0
CC(=O)C1=C(Nc2ccccc2)SC(=C1C)C(=O)c1ccccc1,1
S1C=Cc2c1c1SC=Cc1c1cc3c4C=CSc4c4SC=Cc4c3cc21,1
CCCCCCc1c2SC(=Cc2c(CCCCCC)c2SC(=Cc12)C(=C(C#N)C#N)C(F)(F)F)C(=C(C#N)C#N)C(F)(F)F,0
CCOC(=O)C1=C(N)C=C(CC1c1ccccc1)c1ccc(F)cc1,1
CC(C)c1cccc(C(C)C)c1N1C(=C[N+](=C1P(Br)Br)c1c(cccc1C(C)C)C(C)C)[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
COC(=O)C(O)(C(=Cc1ccc(cc1)N(C)C)N(=O)=O)C(F)(F)F,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2nc3ccccc3nc12,1
Fc1c(F)c(F)c(c(F)c1F)[B-](C=C1C[N+](=C(O1)C1CCCCC1)CC#C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,1
O=N(=O)c1ccc(cc1)[N+]1=NOC(=N1)[O-],0
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)c2ccc(Cl)cc2)c2ccccc2)c2ccccc12,1
Cc1ccc(Cl)cc1N1CCC2=NN(C(=O)C2=C1C)c1ccccc1,1
O=C1C=CC=CC1=O,0
CN(C)C=C1N=C(OC1=O)c1ccc(cc1)N(=O)=O,1
CCCCCCCCc1ccc2c(SC3=C2Sc2cc(CCCCCCCC)ccc32)c1,1
COC(=O)C1=Cc2cc(cc(c2OC1=O)C(C)(C)C)C1C(=C(C)NC(=C1C(=O)OC)C)C(=O)OC,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32SC(=O)c2ccccc32)N(CC)CC)c1,1
FC(F)(F)c1cc2c(cc3c(cc(cc3C(F)(F)F)C(F)(F)F)c2C(F)(F)F)c(c1)C(F)(F)F,0
CC(C)(C)c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c(c1)c2N1c(c34)c(c56)c(c1c9%10)c78,1
O=C1C=CC(=O)N1c1ccc(cc1)N=Nc1ccccc1,1
COc1cc(OC(C)C)ccc1C(O)=C1C(=O)CN(C(C)C)C1=O,1
Brc1ccccc1C=Nc1ccccc1P(c1ccccc1)c1ccccc1,1
COc1cc(ccc1C=C(C)C(=O)C=Cc1ccc(Cl)cc1)N(=O)=O,1
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C32c2ccccc2c2ccccc32)CC1,1
CCN1c2ccccc2c2cc(ccc12)C1=CC=C(S1)c1ncnc(C2=CC=C(S2)c2ccc3N(CC)c4ccccc4c3c2)c1c1ccc(cc1)C(C)(C)C,1
CCCc1cc2ccc(Cl)cc2c2c1ccc1c3ccccc3c21,1
Cc1ccccc1N1c2ccccc2N(c2ccccc2C)c2c3ccccc3c3ccccc3c12,1
CN1CC(c2ccccc2F)C23CN(CC(=Cc4ccccc4F)C2=O)C2(O)c4cccc5cccc(c45)C132,1
IC1=CN(C(=N1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,2
N#CC(Sc1ccccc1)=C(Oc1ccccc1)c1ccccc1,1
CC(=O)C(C1Oc2ccccc2C1c1cc(C#N)c(cc1C#N)C#N)C(C)=O,1
Clc1ccc(cc1)C=CC12C(C=C3C(C1C(=O)C=CC2=O)C(=O)C=CC3=O)c1ccc(Cl)cc1,1
O=N(=O)c1ccc(cc1)C1CC(=Nc2ccccc2N1)c1ccccc1,1
S1C=Cc2c1c1nc3c4SC=Cc4c4C=CSc4c3nc1c1SC=Cc21,1
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1
Clc1ccccc1c1cc(nc2c3ccccc3C(=O)c12)C1=CC=CS1,1
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1
O=N(=O)c1ccc(SN=C2CCC2(c2ccccc2)c2ccccc2)c(c1)N(=O)=O,1
Fc1ccc(cc1)N=CC=Nc1ccc(F)cc1,1
c1ccc2c(c1)c(N1C=CN=C1)c1ccccc1c2N1C=CN=C1,1
CCC1=C(CC)C(NC1=O)=CC1=NC(=CC2=C(CC)C(=C(N2)C(=C2NC(=O)C(=C2CC)CC)N(=O)=O)CC)C(=C1CC)CC,1
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(O)=O)cc1,1
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(n1)C(=O)NCc1ccc2ccc3cccc4ccc1c2c34,1
O=C(C1C2N(N=Cc3ccccc23)C(C2N1N=Cc1ccccc21)C(=O)c1ccc(cc1)c1ccccc1)c1ccc(cc1)c1ccccc1,1
CN1N(c2ccccc2)C(=O)C(=C1C)NC(C)=C1C(=NN(c2ccccc2)C1=O)C,1
COC(=O)C(C(C(=O)OC)[C-]1C(=O)N(C)C(=O)N(C)C1=O)[n+]1ccccc1C,1
COP(=O)(OC)C#CC=CC=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC(NC(=S)Nc1ccc(cc1)N(=O)=O)c1ccccc1,1
CCOC(=O)C=CC1=C2c3ccccc3OC(=O)C2=C(N)S1,1
COC1=CC(CCc2ccccc2)C(=O)C2=C(N(C)c3ccccc23)C2=C1C1OCCC21,1
CN(C)c1c(C=O)ccc2ccc(C=O)c(N(C)C)c12,1
COc1cc2CC3=CC(=O)C(=CC3=O)Cc3cc(OC)c(Cc4cc(OC)c(CC5=CC(=O)C(=CC5=O)Cc1cc2OC)cc4OC)cc3OC,1
Cc1ccc(SC2=CC(=O)c3c(O)cccc3C2=O)cc1,1
O=C(c1ccccc1)C1=C(CC(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
OC(=O)c1ccc(C[NH+](CP(O)(O)=O)CP(O)(=O)[O-])cc1,1
CCCCOc1cc(ccc1C=C(C#N)C#N)N(c1ccccc1)c1ccccc1,1
CC(=O)NCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCNC(C)=O)S1,1
CC1=NC(OC1=O)=Cc1ccccc1,1
CC(C)(C)c1cc2c3cc(cc4c5cc(cc6c7cc(cc8c(c1)c2N(N(c78)c56)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CC(C)C1C(NC(=O)OCc2ccccc2)C(=O)N2C=C(C(N12)c1ccc(cc1)N(=O)=O)C(=O)C(C)NC(=O)OC(C)(C)C,1
OC1=CC(=O)C(C=C1)=NNc1ccc(cc1Cl)N(=O)=O,1
Cc1cc(C)c(B(c2ccc(cc2)N2C(=O)c3cccc4cccc(C2=O)c34)c2c(C)cc(C)cc2C)c(C)c1,1
CCN(CC)c1ccc(cc1)C1=CC(=C(C(=O)N1)S(=O)(=O)c1ccc(C)cc1)SC,1
Cc1ccc(NC(=CC(=O)c2ccc(Br)cc2)C(Nc2ccc(C)cc2)=CC(=O)c2ccc(Br)cc2)cc1,1
CN(C)c1ccc2cc(ccc2c1)C(C)=O,1
COCOC(C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CCCO1)C(I)=C,1
N#CC1=P(c2ccccc2)(c2ccccc2)C(=CC(=C1)c1ccc(cc1)C1=CSC(S1)=C1SC=CS1)C#N,1
CCOC(=O)c1cc(N=Nc2cc(ccc2Cl)N(=O)=O)c(nc1NC(C)=O)c1ccc(Cl)cc1,1
COc1ccc(cc1)C(=O)C=C1Nc2ccccc2OC1=O,1
CCCCCCc1ccc(cc1)N1c2c3ccccc3c3ccccc3c2N2=C1c1ccc(cc1B2(C)C)c1ccc2c(c1)B(C)(C)N1=C2N(c2ccc(CCCCCC)cc2)c2c3ccccc3c3ccccc3c12,1
CCOC(=O)C(C(=O)c1ccc2OCOc2c1)=C(C(=O)OCC)C(=O)c1ccc2OCOc2c1,1
O=N(=O)c1ccc(C=Cc2ccc(cc2)C#C)cc1,1
COc1ccc(cc1)c1nc2ncccc2c(n1)c1ccccc1,1
COc1cc2Cc3cc(OC)c(CC4=CC(=NO)C(=CC4=NO)Cc4cc(OC)c(Cc5cc(OC)c(Cc1cc2OC)cc5OC)cc4OC)cc3OC,1
O=C1c2ccccc2C(=O)c2c(cccc12)N1CCOCC1,1
C1Cc2ccc(CCc3ccc1cc3C=CC=Cc1c3ccccc3cc3ccccc13)c(C=CC=Cc1c3ccccc3cc3ccccc13)c2,1
CN(C)c1ccc(OC(=O)N(C)CS(=O)(=O)c2ccc(cc2)N(=O)=O)cc1,1
Clc1ccc(cc1)C1CC(ON1S(=O)(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1
COC(=O)C1=C2C=CC=CC3=C2N2C(=C3c3ccccc3)C(=C(C(=O)OC)C2=C1C(=O)OC)C(=O)OC,1
O=N(=O)c1ccc(cc1)C1Nc2ccccc2C2=Nc3ccccc3N12,1
S1C(Sc2ccccc12)=C(C#Cc1ccncc1)C#Cc1ccncc1,1
CC1CCC(C(C1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)(C)c1ccccc1,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,1
CC(=C)C1=CC(C)(C)C=NN1,2
CN(CCCC(=O)c1cccnc1)N=O,1
COC(=O)c1ccc(cc1)c1cc(F)cc(c1N)c1ccc(cc1N(=O)=O)C(=O)OC,1
N(N=Cc1cnc2ccccc2n1)c1ccccc1,1
Cc1cc(C)c(B(c2ccc3CCc4ccc(P(c5ccccc5)c5ccccc5)c2c34)c2c(C)cc(C)cc2C)c(C)c1,1
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(C)N=C(c5ccccc5)c4c23)c1,1
CC(C)Nc1cccc2C(=O)N(C3CCC(=O)NC3=O)C(=O)c12,1
O=C1C2C3CC(C=C3)C2C(=C1c1ccccc1)B1Nc2cccc3cccc(N1)c23,1
c1ccc(cc1)C(c1ccccc1)=C1C=CC(C=C1)=C(c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)c1c2ccccc2c(c2ccc(C)cc2)c2c3ccccc3c3ccccc3c12,1
O=C1C2=C(SC=C2)C=CC2=C1C=CS2,1
COC(=O)C12CCC(=O)C3=C1N(CCc1cc(OC)c(OC)cc31)C(=O)C2,2
O=C(c1ccccc1)c1c2ccccc2c2C(=O)c3ccccc3c2c1c1ccccc1,1
N#Cc1c(nc(c2ccccc2)c(C#N)c1c1ccc(cc1)N1c2ccccc2Oc2ccccc12)c1ccccc1,1
COc1ccc(cc1)N1C(=O)CC2(C(CC(=O)NC2=O)C1=O)c1ccc(cc1)N(=O)=O,1
Fc1cccc(NC2=C(C(=O)C(=C(C2=O)P(=O)(c2ccccc2)c2ccccc2)Nc2cccc(F)c2)P(=O)(c2ccccc2)c2ccccc2)c1,1
CCCCSC1=C(SC(=C1)Br)C1=C(SCCCC)C=C(Br)S1,1
CC(C)(C)OC(=O)N1c2ccc(Br)cc2C2(C)CC(=COc3ccc(cc3)N(=O)=O)C12C,1
O=C1C(=Cc2ccccc2C1=NNc1ccccc1)CN1CCCCC1,1
OCC(CO)(CO)NC(=O)C1=Cc2ccc(O)cc2OC1=O,1
[NH3+]c1ccc(CCCC(=O)[O-])cc1,1
COc1cc(ccc1C=C(C)C(=O)C=Cc1ccc(Br)cc1)N(=O)=O,1
COc1cc(cc(C=O)c1O)N=Nc1cccc(Cl)c1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1Cl)C(F)(F)F,1
COc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(c2ccccc2)C1=O,1
OC12CC(c3ccccc3)C3(C(C1C(=O)c1ccccc1)c1ccccc1O2)C(=O)c1ccccc1C3=O,1
CC(C)c1cc(Cl)cc(C(C)C)c1N=C1C(=O)c2ccccc2c2ccccc12,1
Cc1cccc(C)c1N=C1C2c3ccccc3C(c3ccccc23)C1=Nc1c(C)cccc1C,1
Cc1ccc(cc1)C=C1CCCC2=C1OC(=C2Br)c1ccc(C)cc1,1
Cc1cc(Nc2cc(C)cc3c4ccccc4cnc23)c2ncc3ccccc3c2c1,1
FC1=C(F)C(=Nc2ccc(cc2)C#C)C(=C(F)C1=Nc1ccc(cc1)C#C)F,0
O=C1C(CCCC1=Cc1cccc2ccccc12)=Cc1cccc2ccccc12,1
CC(C)C(=C)C1=[N+]([N-]OC1=O)c1ccccc1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2ccc3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)c4ccc(C1=O)c2c34,0
COc1cccc2cc3c(OC)cccc3cc12,1
CC(C)(C)c1cc2CNc3ccccc3NCc3cc(cc(CNc4ccccc4NCc(c1)c2O)c3O)C(C)(C)C,1
Cc1cccc(C)c1N=C1C(=C(C)C(=C1c1ccccc1)c1ccccc1)C,1
CC1=CC(=C(C)S1)C1=C(C(=O)C(=C(C)C1=O)C)C1=C(C)SC(=C1)C,1
Clc1ccc(cc1)C(=O)C1C(C2=Cc3ccccc3NC2=O)C2=C(C=C1C(=O)c1ccc(Cl)cc1)C(=O)Nc1ccccc21,1
BrCCCCCCCCCCCOCc1ccc2ccc3cccc4ccc1c2c34,1
Fc1ccc(cc1)C#Cc1ncc(cc1N(=O)=O)N(=O)=O,0
Cc1cc(C)c(N2C3=C(CCCCC3)SC2=C(OC(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,2
COC(=O)C(O)(C(C)C=C)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
N#CC(C(C#N)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOc1ccc(cc1)C1=C2C(=O)C(=O)N(c3ccccc3O)C2=CC(=S)N1,1
[S-]C1=C([n+]2ccccc2)c2ccccc2N1,1
CC(C)N1C=C[N+](=C1CC(=O)[O-])C,2
CN(C)c1ccc(O)c(c1)C1=Nc2ccccc2S1,1
CCC(CC)N1C(=O)c2ccc3c4ccccc4Sc4c(cc(C1=O)c2c34)N(c1ccccc1)c1ccccc1,1
Cc1ccc(SC(=CC2=Cc3ccccc3S2)c2ccccc2)cc1,1
COC(=O)c1ccc(N(Cc2ccccc2)C(C(=O)NCc2ccccc2)c2ccccc2)c(c1)N(=O)=O,1
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3c2cc1c1ccc(cc1)C(C)(C)C,1
CC(C)N(C(=O)C(c1ccccc1)c1ccccc1)C(=S)c1ccc(Cl)cc1,1
c1ccc(cc1)N1C=CC(=N1)c1ccc2ccc3cccc4ccc1c2c34,1
Cc1cccc(c1)C(=O)NN=C1C(=O)Nc2ccccc12,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(CCN=Cc2ccncc2)C(=O)c2ccccc32)N(CC)CC)c1,1
CCSC1=C(SCC)SC(S1)=C1c2ccccc2c2cc3c(cc12)c1ccccc1C3=C1SC(=C(SCC)S1)SCC,1
Cc1ccc(NC(=S)Nc2ccc(cc2)N(=O)=O)cc1,1
N#Cc1c2ccccc2c(C#N)c2cc3c(cc12)c(C#N)c1ccccc1c3C#N,0
CCOC(=O)C=CC=Cc1ccc(cc1)N(C)C,1
Clc1ccc(cc1)C=CC1=Cc2ccccc2P1(=O)c1ccccc1,1
CN(C)c1ccccc1C1=C(C(=O)N(C)N=C1)c1ccccc1C=C(C#N)C#N,1
CC(C)(C)c1cc2OC(=Pc2c(c1)C(C)(C)C)c1ccc(cc1)C1=Pc2c(O1)cc(cc2C(C)(C)C)C(C)(C)C,1
Cc1cc(C)c(B(C2=CC=C(S2)C2=CC=CS2)c2c(C)cc(C)cc2C)c(C)c1,1
O=C1C=C(Oc2ccccc2)c2ccccc2C1=O,1
COc1cc(OC)c(C=NN=Cc2cc(OC)c(OC)cc2OC)cc1OC,1
COc1ccc(CN(Cc2ccc(OC)cc2)C2C=CC(=O)C2N(Cc2ccc(OC)cc2)Cc2ccc(OC)cc2)cc1,1
CC(C)[Si](C#Cc1c2cc3cc4SC(=Cc4cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3cc4SC(=Cc4cc3cc12)[Si](C(C)C)(C(C)C)C(C)C)[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
N#CC(C#N)=C1c2ccc(cc2C(c2ccc(cc12)c1ccccc1)=C(C#N)C#N)c1ccccc1,0
NN=C(c1ccccc1)C(=NN=Cc1cc(Cl)ccc1O)c1ccccc1,1
O=N(=O)c1ccccc1C1=C(C(=C(O1)c1ccccc1)c1ccccc1)C1=C(Nc2ccccc12)c1ccccc1,1
CSC1=C(OC(=N1)c1ccc(Cl)cc1)C(=O)C(C)(C)C,1
CCN(CC)c1ccc(cc1)N=Nc1ccccc1C(O)=O,1
CN1CC(c2ccccc2)C2(CC(c3ccc(Cl)c(Cl)c3)c3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1
S1N=C2C=CC=C(C3=NC(=C(N3c3ccccc3)c3ccccc3)c3ccccc3)C2=N1,1
FC(F)(F)c1ccc2Sc3ccccc3Nc2c1,2
COC(=O)C(C)N1C(=S)NC(=Cc2ccc(Cl)cc2)C1=O,1
CNC(=NC)c1ccc(cc1)N(=O)=O,1
COc1ccc(C=CC=Nc2ccc(Cl)cc2)cc1,1
COC(=O)C=C1SC(=NN=C2SC(=CC(=O)OC)C(=O)N2CC=C)N(CC=C)C1=O,1
c1ccc2c(c1)ccc1C=CC3=C4N(C=Cc5ccc6ccccc6c45)N=C3c21,1
Brc1cc(Br)c([O-])c(C=[NH+]CCNCC[NH+]=Cc2cc(Br)cc(Br)c2[O-])c1,1
CC(C)(C)c1cc(c(P=[As]C([Si](C)(C)C)[Si](C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
CC(N1C(=O)c2c3CCc4ccccc4c3c3c(CCc4cccc(N=Nc5ccccc5)c34)c2C1=O)c1ccccc1,1
CCOC(=O)CN(CCNC(=O)OC(C)(C)C)C1=CC=CC=CC1=O,1
COc1ccc(cc1)c1nc(Cl)c(C#N)c(C#N)c1C,1
CCC(=O)OC1C2COC(=O)C2C(c2cc(OC)c3nc4ccccc4nc3c2)c2cc3OCOc3cc12,1
O=C(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
O=C1C2CCN(CC2)C1=Cc1cccc(c1)N(=O)=O,1
CC1=NN(c2ccccc2)C(=O)C1=P(Cl)(Cl)Cl,1
O=C1N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2ccccc12,1
OC1=C(C(=O)c2ccccc2)C(=C(C#N)C2Cc3ccccc3N2c2ccccc12)c1ccccc1,1
CC(=O)C1=C(C)OC2(CN1C(=O)C(=C(C)O2)C)c1ccc(cc1)N(=O)=O,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc2ccccc2n1,1
Cc1cc(C)c(c(C)c1)C(=[O+]B1OC(C)(C)C(C)(C)O1)[B-](=C=O)c1c(C)cc(C)cc1C,1
O=C1Oc2ccccc2C=C1C1=Nc2ccccc2O1,1
Cc1cc2C(=O)c3c4OC(Oc4cc(O)c3C(=O)c2cn1)(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C(=O)OC)P2(=NC1=S)Oc1c(Cc3cc(C)cc(c3O2)C(C)(C)C)cc(C)cc1C(C)(C)C,1
C1C2C=CC1C(C2c1ccc(cc1)N1c2ccccc2c2ccccc12)c1ccc(cc1)c1nc(nc(n1)c1ccccc1)c1ccccc1,1
CCOC1CC23C=C(OC)C(=O)CC2C(=Cc2ccc(OC)c(O1)c32)N(=O)=O,1
Nc1ccc(Nc2ccccc2)c2C(=O)c3ccccc3C(=O)c12,1
Cc1ccc(cc1)N(C(=S)OCCN1C(=O)c2ccccc2C1=O)C(=O)c1cccc(c1)N(=O)=O,1
CC1C([n+]2c(C)cc(Br)c([O-])c2S1=O)C(O)=O,1
Cc1nc2cccc3ccc4c5ccccc5cc1c4c23,1
CC1(C)c2cccc3C=Cc4cccc5c4B(c23)c2c1cc(cc2C5(C)C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=Cc1c(NC(=O)c2ccccc2)ccc2ccccc12,1
Fc1c(F)c(c(F)c(F)c1C1=CC=CS1)C1=CC=C(S1)C1=CC=C(S1)c1c(F)c(F)c(c(F)c1F)C1=CC=CS1,1
CC(CCC=C(C)C)C1=C(O)C(=O)C(=C(Nc2ccccc2)C1=O)C,1
CN(C)c1ccc(cc1)N=Nc1ccc(OC(=O)c2ccccc2)c2nc(C)ccc12,1
Brc1cccc(n1)C(=O)Nc1ccc(C2CCCO2)c2ccccc12,1
CN(C)C(=O)C1=C(C=CC(=O)Oc2ccc(Br)cc2)N2C=CC=CC2=C1,1
CCN(CC)c1ccc2c(OC(=O)c3cc4C=NN(c5ccccc5)c4nc23)c1,1
CN(C)c1ccc(C=NN=Cc2ccc(N(C)C)c(Br)c2)cc1Br,1
CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C(C#N)C#N)C(=C(CCCC)C3=C(C#N)C#N)C#N,0
CCCN1c2ccccc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O,1
Cc1ccc2N=C3C=C(N)C(=O)CC3(C)Oc2c1,1
COc1ccc(Br)c(c1)C(=O)NN=Cc1ccccc1N(=O)=O,1
Clc1ccc(cc1)C=CC(=O)c1ccc([Se]c2ccc(cc2)C(=O)C=Cc2ccc(Cl)cc2)cc1,1
COc1cc2CC[N+](=C(C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)c2cc1OC)[O-],2
CCC1=C(C)N2C(=C1C)C=[N+]1[N+](=C(O[B-]1(F)F)c1ccccc1)[B-]2(F)F,1
CC(C#Cc1ccc(cc1)c1ccccc1)N(C)c1ccc(Br)cc1,1
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=CC1=CC=CO1,1
