smiles,target
c1ccc2c(c1)c1cccc3c4cccc5c6ccccc6c6c(c45)c(c13)c2c1c2c3ccccc3c3cccc4c5cccc7c8ccccc8c(c(c57)c2c34)c61,2
CN1c2ccccc2c2cccc3cccc1c23,2
CN1C=C(O)C(=O)C=C1C(O)=O,1
CCCCCCCCOc1cc2c(cc1OCCCCCCCC)c1ccc3CCc4ccc2c1c34,2
COC(=O)C=C(C(=O)OC)C1=C2c3ccccc3C(=C2c2ccccc12)c1ccccc1,1
CN1C=C(C=C(N2C=CN=C2)C(=O)c2ccccc2)c2ccccc12,1
Fc1ccc2c(c1)c1c3ccccc3cc3cc4ccccc4c2c13,2
CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(=C(O)c3ccc(O)c(O)c3)C(=O)C1(CC=C(C)C)C2=O,0
O=C(OC(=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
C1CCN(CC1)c1cc(C=Cc2ccccc2)c(cc1C=Cc1ccccc1)N1CCCCC1,2
COc1ccc(C=CCC(C)(N=C2C(=O)N(C)c3ccccc23)C(F)(F)F)cc1,1
FC(F)(F)C1C(C(C2CCCCC2)N2CCC(=O)N12)S(=O)(=O)c1ccccn1,0
CC(C)[Si](C(C)C)(C(C)C)C1=Cc2c(S1)ccc1SC(=Cc21)C=CC1=Cc2c(S1)ccc1SC(=Cc21)[Si](C(C)C)(C(C)C)C(C)C,2
CC(C)(C)c1cc(c2NC(=C(c3ccccc3)c2c1)c1ccccc1)C1=Nc2ccccc2C1=O,2
Cc1ccc2c3cc4c(cc(c5ccccc5)c5cc(C)ccc45)nc3cc(c3ccccc3)c2c1,1
COc1cccc(c1)C(=O)N(NC(C)(C)C)C(=O)C1=C(C)N=NS1,0
O=C1N(c2ccccc2)C(=S)C(=Cc2ccccc2)C1=Cc1ccccc1,0
CC1=Cc2c(S1)ccc1c3cc(cc4c5c(ccc6SC(=Cc56)C)c5cc(cc(c21)c5c34)C(C)(C)C)C(C)(C)C,2
O=C(C=Cc1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C1=C2SSSSSC2=C(S1)c1ccc(OC)cc1,1
CCc1c2SSSc2c(CC)c2SSc3c(CC)c4SSSc4c(CC)c3SSc12,0
C(c1ccccc1)C1=CN2C(=Nc3ccccc23)N=C1c1ccccc1,1
CCN(CC)c1ccc(cc1)C(=CC=C(C#N)C#N)C#N,1
FC(CN1C=NC(=C1)N(=O)=O)(N(=O)=O)N(=O)=O,0
CCCCOC(=O)c1cc(cc(c1)C(=O)OCCCC)N=Nc1ccc(cc1)C(=O)OCC,0
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1c2ccccc2c(c2cc(cc(c2)c2ccc(cc2)C(O)=O)c2ccc(cc2)C(O)=O)c2ccccc12)c1ccc(cc1)C(O)=O,1
S1N=C2C=CC3=C(C=CC4=NSN=C34)C2=N1,0
C1CN(Cc2nc3ccccc3nc2c2ccccc2)C2=C(C1)C=C1N2c2ccccc2N=C1c1ccccc1,2
CC(C)(C)c1cc(c(N=[As]N(N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,1
COc1cc(O)c2C(=O)C(=C3C(C(C(C)=O)C4=C(OC)C(=O)c5c(O)cc(OC)c6c1c2c3c4c56)C(C)=O)OC,1
COc1ccc(cc1)C(CC(=O)Nc1cccc2cccnc12)N1C(=O)c2ccccc2C1=O,0
Clc1ccc(C2C=C(NC(=C2C#N)C2=CNc3ccccc23)c2ccccn2)c(Cl)c1,1
COc1ccc2C=CC(=O)Oc2c1C1C(C(C1c1c(OC)ccc2C=CC(=O)Oc12)C(C)=O)C(C)=O,0
CCOC(=O)C1=C(N)OC2=C(C1C1=CC(=O)Oc3ccc(OC)cc13)C(=O)Oc1ccccc21,0
O=C(C(=[Se])N1CCCCC1)c1ccc2ccccc2c1,2
Cc1cccc(C)c1NC(=O)CN1CCN(CC1)CC1=NC(=NO1)c1ccc(cc1)N(=O)=O,0
NC1=NC(=C(C#N)c2ccccc2)C(=C1c1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc(cc1)C1=CSC(S1)=C1SC=C(S1)c1ccc(cc1)C(F)(F)F,2
CC1(C)c2ccccc2C2(c3ccccc3N(c3ccc(cc3)c3nc(nc(n3)c3ccccc3)c3ccccc3)c3ccccc23)c2ccccc12,2
S1C(Sc2ccccc12)=C(C#Cc1ccncc1)C#Cc1ccncc1,1
O=C1N(C2CCc3ccccc23)C(=O)c2ccc3C(=O)N(C4CCc5ccccc45)C(=O)c4ccc1c2c34,0
C[Se]C1=C(SC(S1)=C1SC2=C(CCC2)S1)[Se]Cc1ccncc1,2
COc1ccc(cc1)C(=O)C=C1NC(=NC2=NC(=CC(=O)c3ccc(OC)cc3)c3ccccc23)c2ccccc12,1
O=C1NC(=O)c2ccc3C(=O)NC(=O)c4ccc1c2c34,0
COC=CC1=CC(=O)C=C(C=COC)C1=O,0
O=Cc1ccc2ccc(nc2n1)N1CCCC1,1
O=C1C=C(Nc2ccccc2)C(=O)C(=C1Nc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)c1ccc[n+](c1)C1=C([O-])C(=O)C1=O,0
Nc1c(O)ccc(c1O)C(=O)c1ccccc1O,1
CC(O)=C(N1N=C2COc3c(cc(cc3N(=O)=O)N(=O)=O)N2C1=O)C(C)=O,0
CC(C)C(=CC=C(C#N)C(N)=O)N1CCCC1,2
CC(C)(C)N1B(F)N(c2c3cc(cc4c5N(B(F)N(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CN(CCc1ccccc1)C(=[NH2+])P(=[Se])([Se-])c1ccccc1,2
IC1=C(I)SC(S1)=C1SC2=C(OCCO2)S1,2
N(c1ccccc1)C1=CC(=Nc2ccccc2)N(c2ccccc2)C1=Nc1ccccc1,1
COc1ccc(C=C(F)N(=O)=O)cc1OC,0
CCN(CC)C(=Nc1c2cccnc2c2ncccc2c1N=C(N(CC)CC)N(CC)CC)N(CC)CC,2
CC(C)(C)[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C(C)(C)C)P2(=O)c1ccccc1,1
C1c2ccc3Cc4cc5c6ccccc6c6cc7ccc1c1c2c3c4c(c71)c56,2
Cc1cc(ccc1N1c2ccccc2Sc2ccccc12)C(=O)c1ccccc1,2
Brc1ccc(cc1)N=Nc1ccc(Br)cc1,0
O=C1c2cccc(Nc3ccccc3)c2C(=O)c2c(Nc3ccccc3)cccc12,1
O=N(=O)c1cccc(c1)C1SC(=S)N(CC1C#N)Cc1ccccc1,0
C1CN(Cc2ccccc2)Cc2ccccc2OCc2cccc(COc3ccccc3CN(CCN1)Cc1ccccc1)n2,1
Cc1ccc(cc1)C(=O)OCC1OC(CC1OC(=O)c1ccc(C)cc1)C1=[N+]([O-])C=CS1,1
c1ccc(cc1)C#CC(C#Cc1ccccc1)=C1c2ccccc2C(=C(C#Cc2ccccc2)C#Cc2ccccc2)c2ccccc12,2
CCSC1=C(Cc2ccccc2)C(=S)SS1,1
COc1ccccc1C=Nc1cccc2c(cccc12)N=Cc1ccccc1OC,2
c1ccc(cc1)N(c1ccccc1)c1c2ccccc2c(c2ccc(cc2)C2=Nc3c4ccccc4c4ccccc4c3N2c2ccccc2)c2ccccc12,2
CCN(CC)P1(=[Se])C2=C(N(C)C(=S)S2)P(=[Se])(N(CC)CC)C2=C1N(C)C(=S)S2,1
CCCCCCOc1c(ccc2c(OCCCCCC)c(ccc12)C=C1SC(=C(SC)S1)SC)C=C1SC(=C(SC)S1)SC,2
CCN(CCO)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2
CCCc1ccc(cc1)c1ccc(cc1)C1=C2OCC(CO)OC2=C(S1)c1ccc(cc1)c1ccc(CCC)cc1,2
N#Cc1nc2Nc3ccccc3N(c3ccccc3)c2nc1C#N,1
NNC1=NON=C1C(N)=NN,1
c1ccc(cc1)C1=CC=CC=C2C=CC=C12,2
FC(F)(F)c1cc(c2ccc(Nc3ccccc3)c(c3ccccc3)c2n1)C(F)(F)F,1
COc1ccc(cc1)c1cc(c2ccc(OC)cc2)c2cc(c3ccc(OC)cc3)c3cc(c(c4ccc(OC)cc4)c4ccc1c2c34)C(C)(C)C,2
C(N(c1ccccc1)C1=C(N=C(S1)c1ccccn1)c1ccccc1)c1ccccc1,1
CCOC(Nc1cccc2cccnc12)c1c2ccccc2cc2ccccc12,2
Clc1cc2c(cc1Cl)C(C1=C(SC=C1)C2=C(C#N)C#N)=C(C#N)C#N,0
CCCCOC(=O)C1=CC=C(S1)c1ccc(cc1)C1=CC=C(S1)C(=O)OCCCC,1
O=C(NNC(=S)Nc1ccccc1)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
O=C1c2ccccc2c2ccccc2C1=C(c1ccccc1)c1ccccc1,0
C1COc2c3ccccc3c(OCCOCCOc3c4ccccc4c(OCCO1)c1ccccc31)c1ccccc21,2
S1C=CC=C1c1c2ccccc2c(C2=CC=CS2)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,2
Oc1c(I)cccc1c1nc2ccccc2nc1c1ccccc1C1=Nc2ccccc2N1,1
COc1c(O)c(CN2CCOCC2)c2Oc3c(CN4CCOCC4)c(O)c(CC=C(C)C)c(O)c3C(=O)c2c1CC=C(C)C,0
CC(C)SC1=C2C(=S=C(C=O)C2=C(S1)C=O)SC(C)C,2
CNC1(C)C(=O)C=CC2=CC(CCC12C)C(C)C(O)=O,0
CCCCCCC1=C(SC(=C1)C1=CC=CS1)C1=CC=C(S1)C1=CC=C(S1)C1=C(CCCCCC)C=C(S1)C1=CC=CS1,2
S1c2ccccc2C2=C1C=C(S2)c1ccc(cc1)c1ccccc1,1
O=C1C=C([O-])C(=[NH+]CCc2ccccc2)C=C1NCCc1ccccc1,2
COc1ccc(cc1)[B-]1(N2C=CC=C2C(=C2C=CC(=[N+]12)C1=CC=C(N1)c1ccccc1)c1ccccc1)c1ccc(OC)cc1,2
CCC1=C2NC(=C1C)C=C1CC(C(=O)OC)(C(=O)OC)C(=C1)C=C1NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1C)CC,2
Cc1ccc2nc3c4C=CSc4c(c(I)c3cc2c1)c1ccccc1,1
S1C=CC=C1C=CC1=CC=NC=C1,2
CC(=O)N1C(c2ccc(cc2)C(F)(F)F)C(=C(NC1=S)c1ccccc1)C(=O)c1ccccc1,0
Cc1ccccc1NC(=S)NN=Cc1ccccc1C(O)=O,1
CCCC(=O)ON=CC1C(Sc2ccc(F)cc2)N(N=C1C)c1ccccc1,2
CC(C)[Si](C#Cc1ccc2c3ccc(cc3c3nc4cc5c(cc4nc3c2c1)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c1cc2nc3c4cc(ccc4c4ccc(cc4c3nc2cc1c5C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
CCCCCCCCNc1cc(NCCCCCCCC)c(Nc2cc(F)c(cc2N(=O)=O)N(=O)=O)cc1Nc1cc(F)c(cc1N(=O)=O)N(=O)=O,2
CCN(CC)C(=S)NN=CC1=NNC(=C1)C,2
Brc1ccc(S[B-]2(C(c3ccccc3)C(=C(c3ccccc3)C2(c2ccccc2)c2ccccc2)c2ccccc2)[n+]2ccccc2)cc1,1
CC(=C)C1CCC(=CC1)C=NC(C#N)=C(N)C#N,0
CC(C)(C)c1cc(c(P=C=C=C(c2ccccc2)c2ccccc2)c(c1)C(C)(C)C)C(C)(C)C,2
COc1cccc(C=[NH+]CCC2=CNc3ccccc23)c1[O-],2
[N-]=[N+]=C(c1ccncc1)c1ccncc1,0
COc1c(OC)c2cc(cc3c(OC)c(OC)c4cc(cc1c4c23)N(C)C)N(C)C,2
CN(C)c1ccc(C=CC=CC(=O)c2ccccc2)cc1,2
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)N1C(=O)Nc2ccccc12,1
Cc1ccc(cc1)C1=CC=CC(=S)N1,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C1=C(C(=C(C#CC(C)=C)C(C)(C)C)C1(C#N)C#N)C(C)(C)C,1
FC1(F)C2=C(SC3=C(SC(S3)=C3SC4=C(SCCS4)S3)S2)C(F)(F)C1(F)F,2
CC1=C(O)C(=O)C=CN1c1ccc(cc1)C1=Nc2ccccc2O1,1
Nc1nc2nc(Br)c3ccccc3c2c2ccccc12,1
O=C1CC2(CCCC2N1)CN1C(=O)c2ccccc2C1=O,0
COC(=O)C1=C(C)N(C)C(=O)N(C1c1ccc(OC)cc1)C(=O)NCCNc1ccnc2cc(Cl)ccc12,1
CN1C(c2ccccc2)c2cc(cc3CN(c4ccccc4C1c23)S(=O)(=O)c1ccc(C)cc1)N(=O)=O,0
CCOC(=O)C(CN1C(=O)c2ccc3C(=O)N(CC(Cc4ccccc4)C(=O)OCC)C(=O)c4ccc(C1=O)c2c34)Cc1ccccc1,0
c1ccc(cc1)N1C2=C(C3=C1c1ccccc1C13c3ccccc3c3ccccc13)C1(c3ccccc3c3ccccc13)c1ccccc21,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C(=C(C)C1=C2c1ccccc1)c1ccccc1)C,2
CCC1(CC)c2cc(ccc2c2ccc(cc12)C(=O)C=CC1=CC=CS1)N(c1ccccc1)c1ccccc1,2
CCCCN1c2ccccc2C(=Nc2ccc(F)cc2)c2cc3N(CCCC)c4ccccc4C(=Nc4ccc(F)cc4)c3cc12,2
Clc1ccc(cc1)C=Cc1nccnc1C=Cc1ccc(Cl)cc1,1
Clc1ccccc1C1=CC(=O)C2(C=CC=CN12)c1ccccn1,1
CCOC(=O)C1(OCC)OC(=O)C(O1)=C1CCCC2=C1Nc1ccccc21,1
CCOC(=O)c1cc(cc2C(=O)O[Se]c12)C(C)(C)C,0
CC(C)(C)c1cc2c3N4c5c(cc(cc5C5(c6ccccc6c6ccccc56)c5cc(cc(c45)C4(c5ccccc5c5ccccc45)c3c1)C(C)(C)C)C(C)(C)C)C12c2ccccc2c2ccccc12,2
F[B-]1(F)N2C=CC=C2C(=C2C=CC=[N+]12)c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,0
COc1ccc(cc1)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)c1ccc(OC)cc1,2
c1cc2ccc3cc(cc4ccc(c1)c2c34)c1cccc2cccc(c3cc4ccc5cccc6ccc(c3)c4c56)c12,2
C=Cc1c2ccccc2cc2ccccc12,2
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,1
O=C1C=C(NCCc2ccccn2)C(=O)c2ccccc12,0
O=C1c2ccccc2c2nc3cc4c(cc3c(c3ccccc3)c12)nc1c2ccccc2C(=O)c1c4c1ccccc1,0
Clc1cccc(C=CC(=O)c2ccc3OCOc3c2)c1Cl,0
O=CC1=CN(N2C(=O)c3ccccc3C2=O)C(=C1)C1CC1,0
CCN1c2ccc(Br)cc2c2c1c(c1c3cc(Br)ccc3N(CC)c1c2N(=O)=O)N(=O)=O,1
Oc1ccc(cc1C=O)C#CC1=C(SC=C1)C1=C(C=CS1)C#Cc1ccc(O)c(C=O)c1,1
COC1(OC(C)c2ccccc2)OC(=O)C2=CC=C(C)C3=C(C)C=C(C)C=C(C)C3=C12,1
CC1=NN(c2ccccc2)c2nc3c4ccccc4C(=O)C(=O)c3c(c3ccccc3)c12,0
CCN(CC)c1ccc(cc1)N=[N+]1[N-]C(=O)c2ccccc12,2
CC(CC1(COc2ccccc2N1)c1ccccc1)OC(=O)c1ccc(Cl)cc1,2
Cc1cc2N=C3N(c2cc1C)c1nc(c2cccc(Cl)c2Cl)c2ccccc2c1C=C3C#N,1
COc1ccc(NC2=CC(=NN2C)c2ccccc2)c(c1)N(=O)=O,1
S1C(=CC=C1C1=CC=C(S1)c1ccccn1)C1=CC=C(S1)C1=CC=C(S1)c1ccccn1,2
CN1c2ccccc2C(C)(C)C21Oc1ccc3ncccc3c1N=C2C,1
O=C1C=CC(=O)c2c3ccccc3c3ccccc3c12,0
FC(F)(F)c1ccc(cc1)C1NC(=S)NC(=C1C(=O)c1ccccc1)c1ccccc1,1
COC(=O)C1=CN(C)C=CC1=C(C#N)c1ccccc1,2
c1ccc2c(c1)C1=Cc3cccc4c5cccc(C=C21)c5c34,1
CN1C=C(C(=O)c2ccccc2)C(=NC1=S)c1ccccc1,1
O=C(NC1c2c3OCCOCCOCCOCCOc4cccc(C(=O)c2ccc3)c14)C1CC2CC1C=C2,0
O=C1c2ccccc2C(=O)c2cc(ccc12)C#CC1=CSC=C1,0
Cc1ccc(cc1)[N+]1=NOC(=C1C=C(C#N)C(N)=O)[O-],0
CN(C)C=NC1=C(N=CN(C)C)C(=N)N(c2ccccc2)C1=N,2
COC1=CC(=O)C2=C(C(C(=C(C)C2)C)c2cc(OC)c(OC)cc2OC)C1=O,1
O=N(=O)c1ccc(cc1)C1=NN=C(O1)c1ccc(cc1)N(=O)=O,0
CCOC(=O)c1cnc2c(NC(=O)c3ccccc3)ccc(OS(=O)(=O)c3ccc(C)cc3)c2c1Cl,0
Cc1cc(Br)c2cccc2cc1Br,1
N1N=C(Sc2ccccc12)N=Nc1ccccc1,2
CN1C=CC(=CC=C2C=CN(C)C=C2c2c(C)cc(C)cc2C)C(=C1)c1c(C)cc(C)cc1C,2
COc1cc(c(P=Cc2ccc(cc2)C#N)c(c1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,0
c1ccc(cc1)C=CC1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,2
CC(C)(C)S(=O)NC(c1c2ccccc2c(C(NS(=O)C(C)(C)C)C(F)(F)F)c2ccccc12)C(F)(F)F,0
CC(C)(C)c1cc(c2OC3=C(C=C(C(=O)C3=Nc2c1O)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CCCCN1C(=O)C2(c3ccccc3NC3=C2C(=O)c2ccccc32)C2=C1CC(C)(C)CC2=O,2
O=C1c2ccccc2C(=O)C21OCCO2,0
CC1=C(SN=N1)C1=NNC(=S)N1CC(O)=O,1
N#CC(C#N)=C(c1ccccc1)C(C#N)=C1SC=CS1,0
CC1=C2SC3=C(SC(=S)S3)SC2=C(C)S1,1
CC(=O)c1ccc2Sc3ccccc3Nc2c1,2
CCN1C(OC)C2C(C3C(Nc4ccccc4N3C)N2C(=C1C#N)C#N)N(=O)=O,1
CCOC(=O)C(O)=CC(=O)c1cc(c(C)nc1C)C(=O)C=C(O)C(=O)OCC,0
O=C1C=CC(=NNc2ccccc2N(=O)=O)c2ccccc12,0
CC1(C)C2=C(SC=C2)C2=C1C=C(S2)c1ccc(c(F)c1F)C1=CC2=C(S1)C1=C(C=CS1)C2(C)C,2
CSC1=CC(C(=CC1=C(C#N)C#N)SC)=C(C#N)C#N,0
Oc1c2ccccc2c(c2ccccc12)c1c2ccccc2nc2ccccc12,2
COc1ccc(C(C)=NNC(N)=S)c(O)c1,2
CC(C)(C)c1cc(c(O)c(c1)C1(C=C(C=C(C1=O)C(C)(C)C)C(C)(C)C)N1CCOCC1)C(C)(C)C,0
Nc1c(F)c(F)c(F)c2nccnc12,1
COC(=O)C1=C(C(=O)OC)C(CCl)(CCl)OC2N1C=CC=C2Br,1
C1c2ccc3Cc4ccc5C(c6ccc1c1c2c3c4c5c61)=C1c2ccccc2c2ccccc12,1
COc1ccc2CCc3cc4ccccc4nc3c2c1c1c(OC)ccc2CCc3cc4ccccc4nc3c12,1
O=C1C(=C(c2ccccn2)C(=C1c1ccccc1)c1ccccn1)c1ccccc1,1
OCC[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],2
CC(=O)c1cccc(c1)N1N=C2C=CC=CC2=C1N(=O)=O,0
O=C1C2OCC(O2)C=C1c1ccc2OCOc2c1,0
COc1ccc(cc1)C1=C(Oc2ccccc2)C2COC3(C)C2C(=C(O)C=C3C)C1=O,1
CC(C)C1C(=CN2C(C)(C)CCCC2(C)C)C(=[NH+][B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C,0
CCOC(=O)C(F)(F)C1=C(C(=O)c2ccccc2C1=O)c1ccccc1C,0
COc1ccc(cc1)C(=O)CC1SSC(S1)=CC(=O)c1ccc(OC)cc1,1
CN(C)C1=C(Cl)C(=O)N(C)N=C1N(=O)=O,0
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(Oc1ccccc1)Oc1ccccc1,2
CCOP(=S)(SSc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(OC)cc1,0
Brc1ccc2c3OCCc4cccc(c4)N=Nc4cccc(CCOc1c2ccc3Br)c4,1
CC(C)(C)C1=CC(=O)c2cc(OC3CCCCC3)ccc2C1=O,0
S1c2ccccc2c2c1c1SC(=Nc1c1SC(=Nc21)c1ccccc1)c1ccccc1,1
CC1C[NH+]=C(N1)c1ccccc1[O-],2
FC(F)(F)c1ccc(cc1)C1=CC=C2C=CC=CN2C1=O,1
COc1ccc(cc1)C=Cc1ccccc1c1c(N)ccc2ccccc12,2
O=C1[Se][Se]c2ncccc12,0
COC(=O)C1=C(C(=O)OC)C2(C)C=C(C)C1C1(C)C32c2ccccc2C2=[N+](C=C(C)S2)[B-]13c1c(C)cc(C)cc1C,1
O=C([O-])C[n+]1ccccc1,1
CCc1cccc(c1)N=Cc1cc(ccc1O)N=Nc1ccccc1,0
CC1=NC(=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=O)N1c1ccccc1,2
CC(=O)C=CC1=C2C=CC=CC=C2C2=C1c1ccccc1S2,2
CCC1=C(C)C2=CC3=NC4=CC5=C(CC)C(=C(N5)C=C5N=C(C=C1N2)C(=C5C)CCCCSCCCCC4=C3C)C,2
CCC1=C(C)c2ccc(OC)cc2N1C(=O)c1ccccc1,2
[O-]c1ccc2ccccc2c1C=[NH+]c1cccc2CCCCc12,2
CCCCCCC1=CSC(=C1)C1=CC=C(C2=CC(=CS2)CCCCCC)C2=NSN=C12,2
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N)C(=O)OC,2
COc1ccc(cc1)C=C1Sc2ccccc2C1=O,1
CN(C)c1ccc(cc1)C#CC#CC(=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)c1ccccc1,2
O=C1C2=C(SC(=C2)c2ccccc2)C2=C1C=C(S2)c1ccccc1,1
COc1cc(Nc2c(cnc3cc(Cl)ccc23)C#N)cc(OC)c1OC,1
OC(=O)CN1CP2CCP(C[NH+](C2)CC(=O)[O-])C1,1
CN1c2ccc(C)cc2C(C)(C)C21Oc1c(Br)cc(Cl)cc1C=C2,2
COc1ccc2cc3C(=O)N(C)c4cccc(c2c1)c34,1
OC1=C(NC(=O)c2ccccc12)C(=O)c1ccccc1,0
CC[Si](CC)(CC)C#Cc1c2ccccc2c2ccc3c(C#C[Si](CC)(CC)CC)c4ccccc4c4ccc1c2c34,2
c1cncc(c1)c1cccc2cc3cccc(c4cccnc4)c3cc12,1
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,2
COc1ccc2ccc3C(O)C(O)c4ccc5ccc(OC)cc5c4c3c2c1,1
CC1=CC(=C(C(=O)O1)C(=O)C=CC=Cc1ccccc1)O,0
Oc1cccc2ccc(C=Cc3ccc(cc3N(=O)=O)N(=O)=O)nc12,0
F[B-]1(F)N(c2ccccc2)C(=CC(=[N+]1c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,0
NC1=C(C2=CC=CC=CC2=C1Cl)S(=O)c1ccccc1N(=O)=O,1
O=C(CC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1)c1cccc[n+]1[O-],0
N#Cc1c(N2c3ccccc3c3ccccc23)c(C#N)c(N2c3ccccc3c3ccccc23)c(N2c3ccccc3c3ccccc23)c1N1c2ccccc2c2ccccc12,1
CCCOc1cc(ccc1OC)C=NNc1ccc(cc1)N(=O)=O,1
OC(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,2
CN(C)c1ccc(cc1)C(=Cc1cnccn1)c1ccccc1,2
O=N(=O)c1ccccc1SC1=CC(=C2SCCS2)c2ccccc12,1
CCOC(=O)C1(Cc2c(C1)c(c1ccccc1)c1c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)c1c2c1ccccc1)c57)c1c(c2CC(Cc2c(c2ccccc2)c61)(C(=O)OCC)C(=O)OCC)c1ccccc1)C(=O)OCC,2
FC(F)(F)c1cc(NC(=S)NC(=O)c2ccc(Br)cc2)ccc1Cl,0
CCOC(=O)C1(N=CC(=CN1c1ccccc1)c1ccccc1)C(F)(F)F,1
COC(=O)C(CC1=CNc2ccccc12)NC(=O)c1ncccc1C#N,1
Cc1ccc(cc1)C1=C2NC(=C(c3ccc(cc3)N(=O)=O)C3=NC(=C(c4ccc(C)cc4)c4cccc5c4Oc4c5cccc14)C=C3)C=C2,2
O=C(C=Cc1c2ccccc2cc2ccccc12)C1=CC=CS1,2
NS(=O)(=O)c1ccc(NC(=S)NC(=O)C2=CC=CS2)cc1,0
CCN(CC)c1cc(N(CC)CC)c(c2ccc(cc2)S(C)(=O)=O)c2cc(ccc12)S(C)(=O)=O,1
COC(=O)COc1ccc(cc1)C=C1Sc2c(cccc2C1=O)C(=O)OC,1
O=C1c2cccnc2c2cccc(c3ccccc3)c12,0
ON=C(Cl)C1=C([O-])ON=[N+]1c1ccccc1,0
Clc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc2ccc3ccc4ccc5Sc6ccccc6c5c4c3c2c1,2
O=P1(c2ccccc2)c2cc(ccc2c2ccc(cc12)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,2
CC(C)(NC(=O)c1ccccc1)C(=S)N1CCCC1C(=O)OCC(=O)c1ccccc1,1
Cc1cc(C)c(c(C)c1)c1c2ccccc2c(c2ccccc12)c1c(C)cc(C)cc1C,2
CCCCCCC1=CC2=C(S1)c1cc3c(cc1C2=C(C#N)C#N)C1=C(C=C(CCCCCC)S1)C3=C(C#N)C#N,0
C1COC2=NON=C2N=NC2=NON=C2N=NC2=NON=C2N=NC2=NON=C2O1,0
Cc1ccc(cc1)S(=O)(=O)N1C=C(N=C(C1c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)C(c1c(O)c2C3CC(Oc2c(c1O)C(=O)C(C)C)(OC3(C)C)c1ccccc1)C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O,0
CCOC(=O)C1=CN2N=C3Sc4ccccc4N3c3c(F)c(F)cc(C1=O)c23,1
c1ccc(cc1)N1N=C(N=C2C=C3N=C(N(N=C3C=C12)c1ccccc1)c1ccccc1)c1ccccc1,2
O=C1Nc2ccccc2C(=O)N1CCCN1CCN(CC1)c1ccccc1,1
COC(=O)C=CC=C(C#CC#Cc1ccccc1)c1ccccc1,1
O=N(=O)c1ccc(cc1)C1=C(C2=C(S1)C=C(S2)c1c2ccccc2cc2ccccc12)c1ccc(cc1)N(=O)=O,1
COc1ccc2ccccc2c1c1cc(nc2CC(C)(C)CC(=O)c12)c1ccccn1,1
