,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
848,849,42193,849,0.0850775054260157,0.0,0.0,0.041432975193408,1.0,1.0,,
849,850,42234,850,0.0298040250856429,1.0,1.0,,,,,
850,851,42307,851,0.0328044763041867,0.0,0.0,,,,,
851,852,42340,852,0.0290398876232211,1.0,1.0,,,,,
852,853,42373,853,0.057245878521935,0.0,0.0,,,,,
853,854,42446,854,0.0366742664719155,0.0,0.0,,,,,
854,855,42495,855,0.0430145632421287,0.0,0.0,,,,,
855,856,42576,856,0.0356530285663902,0.0,0.0,,,,,
856,857,42625,857,0.0181206678816427,1.0,1.0,0.098106183335185,0.0,0.0,,
857,858,42682,858,0.0366569090701107,0.0,0.0,,,,,
858,859,42787,859,0.0236819646208403,1.0,1.0,,,,,
859,860,42820,860,0.0759227034356445,0.0,0.0,,,,,
860,861,42853,861,0.0522662410559132,0.0,0.0,,,,,
861,862,42918,862,0.035746426761907,0.0,0.0,,,,,
862,863,42975,863,0.0307771026715636,1.0,1.0,,,,,
863,864,43040,864,0.0308137188002001,1.0,1.0,,,,,
864,865,43097,865,0.0312766842201485,1.0,1.0,0.0294377548452466,1.0,1.0,,
865,866,43146,866,0.0300642818988611,1.0,1.0,,,,,
866,867,43179,867,0.0220146664557978,1.0,1.0,,,,0.4710290431976318,0.4630234762938306
867,868,43220,868,0.0506528967414051,0.0,0.0,,,,,
868,869,43269,869,0.0377869728595639,0.0,0.0,,,,,
869,870,43302,870,0.0220683969580568,1.0,1.0,,,,,
870,871,43359,871,0.0242846246258289,1.0,1.0,,,,,
871,872,43408,872,0.0469410286011407,0.0,0.0,,,,,
872,873,43497,873,0.0403490831567482,0.0,0.0,0.0971779789434124,0.0,0.0,,
873,874,43546,874,0.058833337968875,0.0,0.0,,,,,
874,875,43595,875,0.0294071098104662,1.0,1.0,,,,,
875,876,43628,876,0.0268689168803393,1.0,1.0,,,,,
876,877,43669,877,0.035347614461556,1.0,1.0,,,,,
877,878,43702,878,0.0636900328961201,0.0,0.0,,,,,
878,879,43735,879,0.0387500206846743,1.0,1.0,,,,,
879,880,43792,880,0.0515597093477845,0.0,0.0,,,,,
880,881,43881,881,0.0319745325754311,0.0,0.0,0.0338999713771045,1.0,1.0,,
881,882,43938,882,0.0311965398703302,1.0,1.0,,,,,
882,883,43987,883,0.0368813551403582,1.0,1.0,,,,,
883,884,44012,884,0.0582021122363706,1.0,1.0,,,,,
884,885,44053,885,0.0394459780845791,1.0,1.0,,,,,
885,886,44086,886,0.0568451943155378,0.0,0.0,,,,,
886,887,44135,887,0.0428164673270657,0.0,0.0,,,,,
887,888,44216,888,0.0360713795553892,0.0,0.0,,,,,
888,889,44257,889,0.0659033901765942,0.0,0.0,0.0459288454684428,0.0,0.0,,
889,890,44290,890,0.0593440093274693,0.0,0.0,,,,,
890,891,44363,891,0.0164131009645967,1.0,1.0,,,,,
891,892,44452,892,0.0214949544942514,1.0,1.0,,,,,
892,893,44509,893,0.0194471384102611,1.0,1.0,,,,,
893,894,44542,894,0.0302061530388891,1.0,1.0,,,,,
894,895,44575,895,0.0477427479508332,0.0,0.0,,,,,
895,896,44616,896,0.0465701898187398,0.0,0.0,,,,,
896,897,44673,897,0.0248714119229199,1.0,1.0,0.0384372412242616,0.0,0.0,,
897,898,44730,898,0.0130918741259457,1.0,1.0,,,,,
898,899,44771,899,0.041634892414324,0.0,0.0,,,,,
899,900,44804,900,0.0479664719803258,0.0,0.0,,,,,
900,901,44853,901,0.0295172140696862,1.0,1.0,,,,,
901,902,44894,902,0.0514130287766456,0.0,0.0,,,,,
902,903,44943,903,0.0357185063218154,0.0,0.0,,,,,
903,904,44984,904,0.0485154434265568,0.0,0.0,,,,,
904,905,45017,905,0.0405851297662593,0.0,0.0,0.0448514839028939,1.0,1.0,,
905,906,45130,906,0.0224576821164893,1.0,1.0,,,,,
906,907,45219,907,0.0283584083010315,0.0,0.0,,,,,
907,908,45252,908,0.0329767437418922,1.0,1.0,,,,,
908,909,45285,909,0.0249671365856192,1.0,1.0,,,,,
909,910,45318,910,0.0480866322421934,0.0,0.0,,,,,
910,911,45367,911,0.0509922737992989,0.0,0.0,,,,,
911,912,45424,912,0.0450541708505313,0.0,0.0,,,,,
912,913,45561,913,0.0226520990183138,0.0,0.0,0.0331459139473736,1.0,1.0,,
913,914,45610,914,0.0416880104578255,0.0,0.0,,,,,
914,915,45651,915,0.038301535384031,0.0,0.0,,,,,
915,916,45708,916,0.0228527473033006,1.0,1.0,,,,,
916,917,45741,917,0.0335063880973029,1.0,1.0,,,,,
917,918,45814,918,0.0339425144551528,0.0,0.0,,,,,
918,919,45903,919,0.0199962273326871,1.0,1.0,,,,,
919,920,46096,920,0.0214612240962014,0.0,0.0,,,,,
920,921,46137,921,0.0354001643136143,0.0,0.0,0.0327723747851061,0.0,0.0,,
921,922,46178,922,0.0245794848464429,1.0,1.0,,,,,
922,923,46235,923,0.0505871722847223,0.0,0.0,,,,,
923,924,46276,924,0.0528255511336028,0.0,0.0,,,,,
924,925,46381,925,0.0186692763258738,1.0,1.0,,,,,
925,926,46462,926,0.0237184893471421,0.0,0.0,,,,,
926,927,46503,927,0.0354752437658608,1.0,1.0,,,,,
927,928,46552,928,0.029514683477076,0.0,0.0,,,,,
928,929,46585,929,0.0366083361487835,1.0,1.0,0.0509356778347864,0.0,0.0,,
929,930,46626,930,0.0382601272463798,1.0,1.0,,,,,
930,931,46691,931,0.0182183280695608,1.0,1.0,,,,,
931,932,46756,932,0.0216287996101891,1.0,1.0,,,,,
932,933,46781,933,0.0828489298094064,0.0,0.0,,,,,
933,934,46846,934,0.0273533760407008,1.0,1.0,,,,,
934,935,46911,935,0.028019353589334,0.0,0.0,,,,,
935,936,46960,936,0.0337837448801534,0.0,0.0,,,,,
936,937,47025,937,0.0324161424371413,0.0,0.0,0.0351805604078496,1.0,1.0,,
937,938,47042,938,0.0801924918685108,0.0,0.0,,,,,
938,939,47091,939,0.0325857624787992,1.0,1.0,,,,,
939,940,47124,940,0.046657203673385,0.0,0.0,,,,,
940,941,47165,941,0.0445883712768554,1.0,1.0,,,,,
941,942,47206,942,0.0262146563827991,1.0,1.0,,,,,
942,943,47287,943,0.0311606598929502,0.0,0.0,,,,,
943,944,47304,944,0.0419141062442213,1.0,1.0,,,,,
944,945,47361,945,0.0276338365607495,1.0,1.0,0.0337455617915838,1.0,1.0,,
945,946,47402,946,0.0302092491611838,1.0,1.0,,,,,
946,947,47451,947,0.0431811622718426,0.0,0.0,,,,,
947,948,47500,948,0.0243179569103328,1.0,1.0,,,,,
948,949,47589,949,0.0294992224831896,1.0,1.0,,,,,
949,950,47646,950,0.0202988719873662,1.0,1.0,,,,,
950,951,47711,951,0.0293049795083061,1.0,1.0,,,,,
951,952,47768,952,0.0297262828145176,1.0,1.0,,,,,
952,953,47833,953,0.019042713328381,1.0,1.0,0.033786571015371,1.0,1.0,,
953,954,47882,954,0.0463614459101033,0.0,0.0,,,,,
954,955,47923,955,0.0364099435117095,1.0,1.0,,,,,
955,956,47956,956,0.0280697409855201,1.0,1.0,,,,,
956,957,48037,957,0.0255941154508109,1.0,1.0,,,,,
957,958,48094,958,0.0131070375678661,1.0,1.0,,,,,
958,959,48167,959,0.034372748559496,0.0,0.0,,,,,
959,960,48232,960,0.02789525811364,0.0,0.0,,,,,
960,961,48265,961,0.0346074483921984,1.0,1.0,0.0582471898405347,0.0,0.0,,
961,962,48298,962,0.0217611038277391,1.0,1.0,,,,,
962,963,48331,963,0.0146055450290441,1.0,1.0,,,,,
963,964,48380,964,0.0165410422285397,1.0,1.0,,,,,
964,965,48421,965,0.0117291931007057,1.0,1.0,,,,,
965,966,48470,966,0.0374681014101952,0.0,0.0,,,,,
966,967,48503,967,0.0437886435072869,0.0,0.0,,,,,
967,968,48552,968,0.0267438699357444,1.0,1.0,,,,,
968,969,48593,969,0.0904796659573912,0.0,0.0,0.0602525468023183,0.0,0.0,,
969,970,48658,970,0.025843068693648,0.0,0.0,,,,,
970,971,48699,971,0.0504202107039745,0.0,0.0,,,,,
971,972,48732,972,0.0553437615861184,0.0,0.0,,,,,
972,973,48765,973,0.01279206919251,1.0,1.0,,,,,
973,974,48822,974,0.0416412948005433,0.0,0.0,,,,,
974,975,48871,975,0.0395441294967895,0.0,0.0,,,,,
975,976,48896,976,0.0104447780270129,1.0,1.0,,,,,
976,977,48929,977,0.0267255540424957,1.0,1.0,0.0556055295467376,0.0,0.0,,
977,978,48978,978,0.0404839823146661,0.0,0.0,,,,,
978,979,49027,979,0.0683309369153964,0.0,0.0,,,,,
979,980,49092,980,0.0266667106794193,1.0,1.0,,,,,
980,981,49133,981,0.0499248534403741,0.0,0.0,,,,,
981,982,49174,982,0.0172643628777004,1.0,1.0,,,,,
982,983,49215,983,0.033406022976851,1.0,1.0,,,,,
983,984,49264,984,0.0274224622392406,1.0,1.0,,,,,
984,985,49305,985,0.0442743570499587,0.0,0.0,0.0390549133080639,1.0,1.0,,
985,986,49354,986,0.027502436057354,1.0,1.0,,,,,
986,987,49395,987,0.0376551131997257,1.0,1.0,,,,,
987,988,49428,988,0.018144116619951,1.0,1.0,,,,,
988,989,49477,989,0.0222321346937678,1.0,1.0,,,,,
989,990,49526,990,0.0176334910180109,1.0,1.0,,,,,
990,991,49575,991,0.0379083108859291,0.0,0.0,,,,,
991,992,49624,992,0.0157395366090349,1.0,1.0,,,,,
992,993,49681,993,0.0373160772610987,1.0,1.0,0.0359027809789404,1.0,1.0,,
993,994,49730,994,0.0180047984865571,1.0,1.0,,,,,
994,995,49779,995,0.030246216256249,1.0,1.0,,,,,
995,996,49836,996,0.0503134337446785,0.0,0.0,,,,,
996,997,49893,997,0.021419486122738,1.0,1.0,,,,,
997,998,49958,998,0.0308056174256489,0.0,0.0,,,,,
998,999,49991,999,0.028603990120755,1.0,1.0,,,,,
999,1000,50056,1000,0.0340667882241541,0.0,0.0,,,,,
1000,1001,50105,1001,0.0348485872894525,1.0,1.0,0.0138621991410452,1.0,1.0,,
1001,1002,50130,1002,0.0455627423152327,1.0,1.0,,,,,
1002,1003,50179,1003,0.0327156969992211,0.0,0.0,,,,,
1003,1004,50204,1004,0.0979774365636209,0.0,0.0,,,,,
1004,1005,50237,1005,0.025677487521898,1.0,1.0,,,,,
1005,1006,50262,1006,0.0651256742080052,0.0,0.0,,,,,
1006,1007,50295,1007,0.0103469936898909,1.0,1.0,,,,,
1007,1008,50336,1008,0.0536107474081218,0.0,0.0,,,,,
1008,1009,50401,1009,0.037035284693411,0.0,0.0,0.0281634671241045,1.0,1.0,,
1009,1010,50434,1010,0.048566037408309,0.0,0.0,,,,,
1010,1011,50499,1011,0.0180310132569866,1.0,1.0,,,,,
1011,1012,50596,1012,0.0167901892622467,0.0,0.0,,,,,
1012,1013,50637,1013,0.0491776418101508,0.0,0.0,,,,,
1013,1014,50678,1014,0.0423101761108264,0.0,0.0,,,,,
1014,1015,50711,1015,0.0211300243495497,1.0,1.0,,,,,
1015,1016,50752,1016,0.0262506828643381,1.0,1.0,,,,,
1016,1017,50793,1017,0.0349950926937162,0.0,0.0,0.0728285694228751,0.0,0.0,,
1017,1018,50866,1018,0.0251761013378078,1.0,1.0,,,,,
1018,1019,50907,1019,0.0477233065988402,0.0,0.0,,,,,
1019,1020,50972,1020,0.0229372078229789,1.0,1.0,,,,,
1020,1021,51029,1021,0.0245659478451125,1.0,1.0,,,,,
1021,1022,51086,1022,0.0214647458995958,0.0,0.0,,,,,
1022,1023,51103,1023,0.0787675681430846,0.0,0.0,,,,,
1023,1024,51176,1024,0.0272465886806862,0.0,0.0,,,,,
1024,1025,51233,1025,0.0275039404494288,1.0,1.0,0.1062201077658683,0.0,0.0,,
1025,1026,51290,1026,0.0182109092777994,1.0,1.0,,,,,
1026,1027,51331,1027,0.0181767503991723,1.0,1.0,,,,,
1027,1028,51388,1028,0.0285840755339501,1.0,1.0,,,,,
1028,1029,51445,1029,0.024164460000715,1.0,1.0,,,,,
1029,1030,51486,1030,0.0382724983142688,1.0,1.0,,,,,
1030,1031,51519,1031,0.0441945047769695,0.0,0.0,,,,,
1031,1032,51576,1032,0.0136546865390014,1.0,1.0,,,,,
1032,1033,51601,1033,0.0129382995364721,1.0,1.0,0.0276981753407744,0.0,0.0,,
1033,1034,51658,1034,0.0318066115848237,0.0,0.0,,,,,
1034,1035,51723,1035,0.0164798087178496,1.0,1.0,,,,,
1035,1036,51764,1036,0.0231895770318806,1.0,1.0,,,,,
1036,1037,51797,1037,0.0294318407727405,1.0,1.0,,,,,
1037,1038,51870,1038,0.0323083027077114,0.0,0.0,,,,,
1038,1039,51895,1039,0.0998997025284916,0.0,0.0,,,,,
1039,1040,51936,1040,0.0374999666912481,1.0,1.0,,,,,
1040,1041,51977,1041,0.0173109333121683,1.0,1.0,0.0334445523059694,0.0,0.0,,
1041,1042,52034,1042,0.0310199121587044,0.0,0.0,,,,,
1042,1043,52075,1043,0.0328394186161458,1.0,1.0,,,,,
1043,1044,52148,1044,0.0638498960668221,0.0,0.0,,,,,
1044,1045,52181,1045,0.0810112712788395,0.0,0.0,,,,,
1045,1046,52214,1046,0.0569308237882796,0.0,0.0,,,,,
1046,1047,52255,1047,0.0382028790423646,1.0,1.0,,,,,
1047,1048,52312,1048,0.0165143790608271,1.0,1.0,,,,,
1048,1049,52337,1049,0.0527527941841011,0.0,0.0,0.0536157785198884,0.0,0.0,,
1049,1050,52378,1050,0.0188276046807877,1.0,1.0,,,,,
1050,1051,52427,1051,0.0142467108256338,1.0,1.0,,,,,
1051,1052,52460,1052,0.0610943607083754,0.0,0.0,,,,,
1052,1053,52501,1053,0.0324744090456515,0.0,0.0,,,,,
1053,1054,52566,1054,0.0245229789533186,1.0,1.0,,,,,
1054,1055,52631,1055,0.0320482258481206,0.0,0.0,,,,,
1055,1056,52672,1056,0.0184558384818956,1.0,1.0,,,,,
1056,1057,52729,1057,0.0117356431826816,1.0,1.0,0.038261631646504,0.0,0.0,,
1057,1058,52754,1058,0.0344032761664129,1.0,1.0,,,,,
1058,1059,52795,1059,0.0439266909675207,0.0,0.0,,,,,
1059,1060,52828,1060,0.0373957677721045,1.0,1.0,,,,,
1060,1061,52869,1061,0.0517270582877099,0.0,0.0,,,,,
1061,1062,52926,1062,0.1043355907925537,0.0,0.0,,,,,
1062,1063,52975,1063,0.0300920535453284,1.0,1.0,,,,,
1063,1064,53032,1064,0.0375535334560221,0.0,0.0,,,,,
1064,1065,53081,1065,0.0203631744130204,1.0,1.0,0.0334512804120701,1.0,1.0,,
1065,1066,53186,1066,0.0186089079418273,1.0,1.0,,,,,
1066,1067,53227,1067,0.0099384373705834,1.0,1.0,,,,,
1067,1068,53348,1068,0.0262398957734306,1.0,1.0,,,,,
1068,1069,53397,1069,0.0519842789384226,0.0,0.0,,,,,
1069,1070,53430,1070,0.0563693872210569,0.0,0.0,,,,,
1070,1071,53471,1071,0.0435210138261318,1.0,1.0,,,,,
1071,1072,53512,1072,0.0325278877867385,1.0,1.0,,,,,
1072,1073,53577,1073,0.0123050732444971,1.0,1.0,0.0166708452279933,1.0,1.0,,
1073,1074,53618,1074,0.021809595271945,1.0,1.0,,,,,
1074,1075,53659,1075,0.0304708688491955,1.0,1.0,,,,,
1075,1076,53700,1076,0.038324805364944,0.0,0.0,,,,,
1076,1077,53741,1077,0.0419118039859458,0.0,0.0,,,,,
1077,1078,53782,1078,0.0430873055988922,0.0,0.0,,,,,
1078,1079,53823,1079,0.0402830159240402,1.0,1.0,,,,,
1079,1080,53896,1080,0.0222563863514612,1.0,1.0,,,,,
1080,1081,53929,1081,0.062182689535839,0.0,0.0,0.0503404010878875,0.0,0.0,,
1081,1082,53978,1082,0.0445695217730826,0.0,0.0,,,,,
1082,1083,54027,1083,0.0296023995351667,1.0,1.0,,,,,
1083,1084,54060,1084,0.0315652867313474,1.0,1.0,,,,,
1084,1085,54125,1085,0.0345338968979194,0.0,0.0,,,,,
1085,1086,54214,1086,0.0241896813147997,1.0,1.0,,,,,
1086,1087,54247,1087,0.0342043941561132,1.0,1.0,,,,,
1087,1088,54304,1088,0.0190384532444711,1.0,1.0,,,,,
1088,1089,54329,1089,0.181906026850144,0.0,0.0,0.0402519738487899,1.0,1.0,,
1089,1090,54394,1090,0.0230237874342128,1.0,1.0,,,,,
1090,1091,54459,1091,0.0310666218103142,1.0,1.0,,,,,
1091,1092,54492,1092,0.0071153356239665,1.0,1.0,,,,,
1092,1093,54541,1093,0.0213425232850325,1.0,1.0,,,,,
1093,1094,54590,1094,0.0212069664290174,1.0,1.0,,,,,
1094,1095,54647,1095,0.0303756601150546,1.0,1.0,,,,,
1095,1096,54696,1096,0.0188201409884883,1.0,1.0,,,,,
1096,1097,54737,1097,0.0515135595109313,0.0,0.0,0.0304212325951084,1.0,1.0,,
1097,1098,54786,1098,0.0233828887840112,1.0,1.0,,,,,
1098,1099,54843,1099,0.0169683083173419,1.0,1.0,,,,,
1099,1100,54876,1100,0.0539095419039949,0.0,0.0,,,,,
1100,1101,54909,1101,0.0277904406469315,1.0,1.0,,,,,
1101,1102,54966,1102,0.0211614638111288,1.0,1.0,,,,,
1102,1103,55031,1103,0.0235033611382823,1.0,1.0,,,,,
1103,1104,55056,1104,0.0540251269812385,1.0,1.0,,,,,
1104,1105,55081,1105,0.0276462585385888,1.0,1.0,0.0359998702248558,0.0,0.0,,
1105,1106,55154,1106,0.0315338010972158,1.0,1.0,,,,,
1106,1107,55211,1107,0.0212463472326219,1.0,1.0,,,,,
1107,1108,55252,1108,0.0461383555806241,0.0,0.0,,,,,
1108,1109,55293,1109,0.0367718813782557,0.0,0.0,,,,,
1109,1110,55366,1110,0.0158601067874891,1.0,1.0,,,,,
1110,1111,55407,1111,0.0306177862335462,1.0,1.0,,,,,
1111,1112,55456,1112,0.0112725240938986,1.0,1.0,,,,,
1112,1113,55505,1113,0.0488037633748414,0.0,0.0,0.0647291751531884,0.0,0.0,,
1113,1114,55538,1114,0.0303076747254817,1.0,1.0,,,,,
1114,1115,55563,1115,0.1038606946344952,0.0,0.0,,,,,
1115,1116,55588,1116,0.0569993805885314,0.0,0.0,,,,,
1116,1117,55669,1117,0.012582657489198,1.0,1.0,,,,,
1117,1118,55710,1118,0.0216909101891797,1.0,1.0,,,,,
1118,1119,55751,1119,0.0219560370863182,1.0,1.0,,,,,
1119,1120,55824,1120,0.0260749464202672,1.0,1.0,,,,,
1120,1121,55905,1121,0.0300488131751772,0.0,0.0,0.0272412078463405,1.0,1.0,,
1121,1122,55954,1122,0.0401248731960853,0.0,0.0,,,,,
1122,1123,55995,1123,0.0121062918417155,1.0,1.0,,,,,
1123,1124,56036,1124,0.030591579593718,1.0,1.0,,,,,
1124,1125,56077,1125,0.0143433713912963,1.0,1.0,,,,,
1125,1126,56102,1126,0.061816962963591,0.0,0.0,,,,,
1126,1127,56127,1127,0.1102734176333372,0.0,0.0,,,,,
1127,1128,56160,1128,0.0443480123288463,0.0,0.0,,,,,
1128,1129,56209,1129,0.0192210770223755,1.0,1.0,0.0387172929174266,1.0,1.0,,
1129,1130,56266,1130,0.0209858149037297,1.0,1.0,,,,,
1130,1131,56331,1131,0.0157350926958315,1.0,1.0,,,,,
1131,1132,56396,1132,0.0271392732128151,1.0,1.0,,,,,
1132,1133,56445,1133,0.0358767042844556,0.0,0.0,,,,,
1133,1134,56486,1134,0.0371891594249755,1.0,1.0,,,,,
1134,1135,56567,1135,0.0532165170125081,0.0,0.0,,,,,
1135,1136,56616,1136,0.0148918816928441,1.0,1.0,,,,,
1136,1137,56697,1137,0.0177574624927947,1.0,1.0,0.0424521522537106,0.0,0.0,,
1137,1138,56738,1138,0.0416618885397911,0.0,0.0,,,,,
1138,1139,56827,1139,0.0488758970722979,0.0,0.0,,,,,
1139,1140,56860,1140,0.0402237428561784,1.0,1.0,,,,,
1140,1141,56917,1141,0.0196136659638224,1.0,1.0,,,,,
1141,1142,56966,1142,0.0330626058531925,1.0,1.0,,,,,
1142,1143,56999,1143,0.0532741635874845,0.0,0.0,,,,,
1143,1144,57064,1144,0.0333887870283797,0.0,0.0,,,,,
1144,1145,57145,1145,0.0234379469070117,1.0,1.0,0.0209228653926402,1.0,1.0,,
1145,1146,57186,1146,0.0290617456519976,1.0,1.0,,,,,
1146,1147,57219,1147,0.0354560564667917,0.0,0.0,,,,,
1147,1148,57308,1148,0.0221678640738404,1.0,1.0,,,,,
1148,1149,57365,1149,0.0201807337061368,1.0,1.0,,,,,
1149,1150,57390,1150,0.0475275866563121,1.0,1.0,,,,,
1150,1151,57455,1151,0.0404876661107118,0.0,0.0,,,,,
1151,1152,57504,1152,0.0376157605670353,0.0,0.0,,,,,
1152,1153,57545,1153,0.161238694798696,0.0,0.0,0.0290365617522426,1.0,1.0,,
1153,1154,57594,1154,0.0167003993600762,1.0,1.0,,,,,
1154,1155,57627,1155,0.0451289956812979,1.0,1.0,,,,,
1155,1156,57684,1156,0.0526955152193217,0.0,0.0,,,,,
1156,1157,57757,1157,0.0146412781322012,1.0,1.0,,,,,
1157,1158,57798,1158,0.0261345287412405,1.0,1.0,,,,,
1158,1159,57839,1159,0.0336305796038359,1.0,1.0,,,,,
1159,1160,57864,1160,0.0435636162012815,1.0,1.0,,,,,
1160,1161,58089,1161,0.0211826494274126,1.0,1.0,0.0510301101626828,1.0,1.0,,
1161,1162,58146,1162,0.0473423851364558,0.0,0.0,,,,,
1162,1163,58187,1163,0.0253252190528437,1.0,1.0,,,,,
1163,1164,58372,1164,0.016029631725339,0.0,0.0,,,,,
1164,1165,58429,1165,0.0304946150923413,0.0,0.0,,,,,
1165,1166,58462,1166,0.0314685185276903,1.0,1.0,,,,,
1166,1167,58527,1167,0.0330368605209514,0.0,0.0,,,,,
1167,1168,58568,1168,0.0252021397128701,1.0,1.0,,,,,
1168,1169,58609,1169,0.0189607089282944,1.0,1.0,0.027157466962235,1.0,1.0,,
1169,1170,58682,1170,0.0557070158057225,0.0,0.0,,,,,
1170,1171,58715,1171,0.0251397145865485,1.0,1.0,,,,,
1171,1172,58772,1172,0.0342646929408822,0.0,0.0,,,,,
1172,1173,58821,1173,0.037345024763296,0.0,0.0,,,,,
1173,1174,58862,1174,0.0327439353968948,1.0,1.0,,,,,
1174,1175,58895,1175,0.0276852482539834,1.0,1.0,,,,,
1175,1176,58928,1176,0.0558541627554222,0.0,0.0,,,,,
1176,1177,58985,1177,0.0341356319448511,0.0,0.0,0.0263650035695172,1.0,1.0,,
1177,1178,59034,1178,0.012387915860551,1.0,1.0,,,,,
1178,1179,59067,1179,0.0505294615542516,0.0,0.0,,,,,
1179,1180,59116,1180,0.026015859604037,1.0,1.0,,,,,
1180,1181,59165,1181,0.0301009462766038,1.0,1.0,,,,,
1181,1182,59198,1182,0.0449618851148989,1.0,1.0,,,,,
1182,1183,59231,1183,0.0524403655767673,0.0,0.0,,,,,
1183,1184,59256,1184,0.0316712166089564,1.0,1.0,,,,,
1184,1185,59289,1185,0.0348605813889298,1.0,1.0,0.0611509736953303,0.0,0.0,,
1185,1186,59362,1186,0.0264639316460428,0.0,0.0,,,,,
1186,1187,59419,1187,0.0264455463763858,1.0,1.0,,,,,
1187,1188,59508,1188,0.0262839878938922,0.0,0.0,,,,,
1188,1189,59549,1189,0.0135157764321193,1.0,1.0,,,,,
1189,1190,59590,1190,0.0356924764981959,1.0,1.0,,,,,
1190,1191,59647,1191,0.0329610204991019,0.0,0.0,,,,,
1191,1192,59752,1192,0.0251142595022415,0.0,0.0,,,,,
1192,1193,59777,1193,0.038360444518427,1.0,1.0,0.0270313369614693,0.0,0.0,,
1193,1194,59810,1194,0.040045052448986,0.0,0.0,,,,,
1194,1195,59835,1195,0.0467832274238268,1.0,1.0,,,,,
1195,1196,59876,1196,0.0147314604788553,1.0,1.0,,,,,
1196,1197,59909,1197,0.0355500526563264,1.0,1.0,,,,,
1197,1198,59942,1198,0.0150003731949254,1.0,1.0,,,,,
1198,1199,59991,1199,0.0299107403913512,1.0,1.0,,,,,
1199,1200,60064,1200,0.0173816325869928,1.0,1.0,,,,,
1200,1201,60105,1201,0.0345874424502253,1.0,1.0,0.1134866849647369,0.0,0.0,,
1201,1202,60162,1202,0.0368753726993288,1.0,1.0,,,,,
1202,1203,60243,1203,0.0295220567588694,0.0,0.0,,,,,
1203,1204,60276,1204,0.0215065030264668,1.0,1.0,,,,,
1204,1205,60309,1205,0.0212033381091896,1.0,1.0,,,,,
1205,1206,60350,1206,0.042827884289436,0.0,0.0,,,,,
1206,1207,60375,1207,0.0728299243810276,0.0,0.0,,,,,
1207,1208,60432,1208,0.0296140221905495,1.0,1.0,,,,,
1208,1209,60457,1209,0.0946528259773428,0.0,0.0,0.0312561507080681,1.0,1.0,,
1209,1210,60482,1210,0.0303821672685444,1.0,1.0,,,,,
1210,1211,60523,1211,0.0735060862721875,0.0,0.0,,,,,
1211,1212,60596,1212,0.0238625857439668,1.0,1.0,,,,,
1212,1213,60701,1213,0.0294639102625212,0.0,0.0,,,,,
1213,1214,60766,1214,0.0354688604642433,0.0,0.0,,,,,
1214,1215,60799,1215,0.0408928779687266,0.0,0.0,,,,,
1215,1216,60840,1216,0.0197712229629978,1.0,1.0,,,,,
1216,1217,60873,1217,0.0175412164498993,1.0,1.0,0.0356954798084916,1.0,1.0,,
1217,1218,60914,1218,0.0558894102014601,0.0,0.0,,,,,
1218,1219,60971,1219,0.0339149025917452,0.0,0.0,,,,,
1219,1220,61004,1220,0.0306539954704931,1.0,1.0,,,,,
1220,1221,61165,1221,0.0222334061167202,0.0,0.0,,,,,
1221,1222,61206,1222,0.0787520142160356,0.0,0.0,,,,,
1222,1223,61231,1223,0.0285612531503041,1.0,1.0,,,,,
1223,1224,61264,1224,0.0413435542443767,0.0,0.0,,,,,
1224,1225,61321,1225,0.0100981334197734,1.0,1.0,0.0227918969357519,1.0,1.0,,
1225,1226,61386,1226,0.023488581321435,0.0,0.0,,,,,
1226,1227,61427,1227,0.0275339034684002,1.0,1.0,,,,,
1227,1228,61484,1228,0.0377031688831214,0.0,0.0,,,,,
1228,1229,61533,1229,0.0220102741914646,1.0,1.0,,,,,
1229,1230,61574,1230,0.0426637882604263,0.0,0.0,,,,,
1230,1231,61615,1231,0.0307081138603389,1.0,1.0,,,,,
1231,1232,61672,1232,0.0259184181259479,0.0,0.0,,,,,
1232,1233,61721,1233,0.028946565509929,1.0,1.0,0.046138900074376,0.0,0.0,,
1233,1234,61786,1234,0.0320394405627303,0.0,0.0,,,,,
1234,1235,61819,1235,0.0281441099685616,1.0,1.0,,,,,
1235,1236,61884,1236,0.0149215608678059,1.0,1.0,,,,,
1236,1237,61909,1237,0.0896191100620975,0.0,0.0,,,,,
1237,1238,61998,1238,0.0236854419277303,1.0,1.0,,,,,
1238,1239,62079,1239,0.021548100339598,1.0,1.0,,,,,
1239,1240,62112,1240,0.0288985321787186,1.0,1.0,,,,,
1240,1241,62161,1241,0.024419861556477,1.0,1.0,0.0452388032153248,1.0,1.0,,
1241,1242,62202,1242,0.0136803125706501,1.0,1.0,,,,,
1242,1243,62235,1243,0.0363918668311089,1.0,1.0,,,,,
1243,1244,62300,1244,0.0224316199857275,1.0,1.0,,,,,
1244,1245,62341,1245,0.0436516396366059,0.0,0.0,,,,,
1245,1246,62382,1246,0.0261374497767537,1.0,1.0,,,,,
1246,1247,62415,1247,0.0302321793511509,1.0,1.0,,,,,
1247,1248,62456,1248,0.0391415089499205,0.0,0.0,,,,,
1248,1249,62489,1249,0.0110355587629601,1.0,1.0,0.0421978858014335,0.0,0.0,,
1249,1250,62538,1250,0.0391256374198322,0.0,0.0,,,,,
