smiles,target,target_class_0,target_class_1,target_class_2 
O=N(=O)c1cc(c(NN(c2ccccc2)c2ccccc2)c(c1)N(=O)=O)N(=O)=O,0,0.07784215360879898,0.9221567511558533,1.0698304322431795e-06
Oc1ccccc1C(=Nc1ccccc1N=Cc1cccc(c1O)c1cccc(C=Nc2ccccc2N=C(c2ccccc2)c2ccccc2O)c1O)c1ccccc1,1,0.0002522928698454052,0.9988551139831543,0.0008925582515075803
CC(C)(C)c1cc(CC2(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)C(=Nc3ccccc23)C=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,1,0.008907103911042213,0.9904298186302185,0.000663055048789829
CCCCN(N=NC1=C2C=C(C=CC2=NS1)N(=O)=O)c1ccc2ccccc2c1,1,0.004416904877871275,0.9955803751945496,2.7603362013906008e-06
O=C(Nc1ccc([Se]c2ccccc2)c2cccnc12)C1CCCC1,1,0.00040153434383682907,0.9605893492698669,0.039009109139442444
COC1=C(Sc2ccccc12)C(CC=C)C(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1,0.0007650356274098158,0.9991963505744934,3.8661200960632414e-05
Oc1ccc(Br)cc1C1C2=C(CCCC2=O)Oc2c3ccccc3c3nc4ccccc4nc3c12,1,0.0025204429402947426,0.9973899722099304,8.960177365224808e-05
Clc1ccc(cc1)C1CC(C1C(=O)NC1=CC=CC2=NSN=C12)c1ccc(Cl)cc1,1,0.006486138794571161,0.9927290081977844,0.0007848022505640984
Cc1ccc(cc1)C=C1CCCC2(C3CCCN3C3(C2c2ccc(C)cc2)C(=O)Nc2ccccc32)C1=O,1,0.0005987692275084555,0.9865565896034241,0.012844662182033062
COc1ccc(cc1OC)C=C(C#N)c1ccc(cc1)N(=O)=O,1,0.0019411529647186399,0.9980571866035461,1.608532670616114e-06
NC(=S)c1ccc(cc1)C(F)(F)F,1,0.007955539971590042,0.9917717576026917,0.00027263021911494434
S1c2ccccc2c2c1c1Sc3ccccc3c1c1nccnc21,1,0.007379097398370504,0.9925699830055237,5.094836524222046e-05
O=C1C=C(NCc2ccccn2)C(=O)c2ccccc12,1,0.0012005730532109737,0.9987978935241699,1.5731421854070504e-06
Nc1cc(cc(N2CCSC2)c1N(=O)=O)N1CCOCC1,1,0.00011631431698333472,0.9594272375106812,0.04045642539858818
COc1ccc(cc1)N(c1ccc(OC)cc1)c1cc2cc(cc3c4cc(cc5cc(cc(c(c1)c23)c45)N(c1ccc(OC)cc1)c1ccc(OC)cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1,0.00029194087255746126,0.16510605812072754,0.8346019983291626
CC1=NN(c2ccccc2)c2nc(c3ccccc3)c3C(=O)c4cccc5cccc(c45)c3c12,1,0.0015885743778198957,0.9983365535736084,7.479875785065815e-05
O=C(c1ccc2Sc3ccccc3c2c1)c1cc(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c(cc1c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(=O)c1ccc2Sc3ccccc3c2c1,1,0.0017920491518452764,0.9978228807449341,0.0003850563080050051
OC1=C2C=CC=CC2=C(O)C2=C1CC=CC2,2,0.0001229012996191159,0.8598899245262146,0.13998718559741974
CCOC(=O)CN1C(=O)SC(=Cc2ccc(OC)cc2)C1=O,1,0.002860510954633355,0.9959049820899963,0.0012345120776444674
Cc1ccc(cc1)N=Nc1cccc(c1)c1ccnc(c1)c1cc(ccn1)c1cccc(c1)N=Nc1ccc(C)cc1,1,0.0017547489842399955,0.9982433319091797,1.9386470739846118e-06
CN(C)C(=S)NN=Cc1ccc2ccccc2n1,1,3.488596121314913e-05,0.9996774196624756,0.0002877655497286469
CC1=C(CCO)C(=O)C2=C(C=CO2)C1=O,1,0.01413954421877861,0.9858603477478027,3.949202564967891e-08
CC(C)c1ccc(C)c2c(C=Cc3c(F)cc(F)cc3F)cc(C)c2c1,1,0.000995082315057516,0.9963002800941467,0.002704692305997014
CC(=C)C1COc2c(C)cc3Oc4c(CC(O)C(C)(C)O)ccc(O)c4C(=O)c3c2C1O,1,0.0008454219787381589,0.9747689366340637,0.02438570000231266
C1c2ccc(cc2)N=C2c3ccccc3C(=Nc3ccc(Cc4ccc(cc4)N=C4c5ccccc5C(=Nc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1,0.0009124311618506908,0.9990842342376709,3.3805574730649823e-06
FC(F)(F)CC(Cc1ccccc1)N=Nc1ccc(cc1)N(=O)=O,1,0.03575260192155838,0.9642094969749451,3.791703420574777e-05
CCOC(=O)C(=CC(=O)OC)C(=O)N(C1CCCCC1)C1c2cc(Cl)ccc2OC(=C1C(C)=O)C,1,0.0003692170139402151,0.9964474439620972,0.003183315973728895
Fc1ccc(cc1)C(=O)C1=CC=CN2c3ccccc3C(=C12)c1ccccc1F,1,0.0019737076945602894,0.9923281073570251,0.005698211025446653
O=C1N2c3ccccc3N=C2C(=O)c2cnccc12,0,0.36735960841178894,0.6326404213905334,2.6504855199505073e-08
CC(O)C[NH+]=C(C)c1ccccc1[O-],1,0.0008507686434313655,0.9485758543014526,0.05057342350482941
CCC1=CC=C(S1)c1cccc(n1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C,2,0.00029803102370351553,0.33457598090171814,0.6651259064674377
FC(F)(F)C(F)(F)C(F)(F)CN1C(=O)c2c(Cl)c(Cl)c3C(=O)N(CC(F)(F)C(F)(F)C(F)(F)F)C(=O)c4c(Cl)c(Cl)c(C1=O)c2c34,0,0.9720926284790039,0.02790621854364872,1.127257633015688e-06
O=C(SC1=C(SC(=S)S1)SC(=O)c1ccccc1)c1ccccc1,1,0.00313764251768589,0.9968593120574951,3.0436124234256567e-06
CSc1ccc(C=CC(=O)c2ccc(cc2)N(=O)=O)cc1,1,0.0033333341125398874,0.9966666102409363,5.5050829672609325e-08
COc1cc(C)cc2C(=O)C(COc12)=Cc1ccccc1,1,0.00019686449377331883,0.9995960593223572,0.0002071495255222544
CC(C)(C)C1=PC2(P3P(C(=C3C(C)(C)C)C(C)(C)C)C3(P1P23)C(C)(C)C)C(C)(C)C,1,0.0005154418176971376,0.9973908066749573,0.0020938010420650244
Cc1cc(C)c(c(C)c1)c1c2ccccc2c2c3ccc4ccc5c6c7ccccc7c(c7c(C)cc(C)cc7C)c6c6ccc(c12)c1c3c4c5c61,0,0.05014399439096451,0.9497584700584412,9.751079051056877e-05
c1ccc2cc3c(ccc4ccccc34)cc2c1,1,2.265016155433841e-05,0.9999440908432007,3.3276344765909016e-05
c1ccc2c(c1)ccc1c3ccccc3c3c4ccccc4C4(c5ccccc5c5ccccc45)c3c21,1,0.00025697197997942567,0.9991505146026611,0.0005924684228375554
c1ccc2c(c1)c1cccc3c1c1c2cccc1c1c2cccc4c5ccccc5c5cccc(c5c24)c31,1,0.0012343323323875666,0.9987615346908569,4.166561211604858e-06
Cc1ccc(cc1)C(=O)[B-]1(F)Oc2ccc3ccccc3c2C=[N+]1c1ccc(Br)cc1,1,0.004644465167075396,0.995354413986206,1.1704015605573659e-06
CN1C(=C(C)N(C)C1=CP(=[Se])(c1ccccc1)c1ccccc1)C,2,4.163236511089963e-08,0.014539145864546299,0.9854608178138733
CSC(=S)NN=Cc1cc(C)nc(SC)n1,1,0.0004933767486363649,0.9994745850563049,3.2102037948789075e-05
CC(C)(C)c1ccccc1N=Nc1ccccc1C(C)(C)C,1,0.0002661858161445707,0.9984188079833984,0.00131502456497401
c1ccc2c(c1)cc1ccccc1c2C#CC#Cc1c2ccccc2cc2ccccc12,1,7.906318933237344e-05,0.9999158382415771,5.082035841041943e-06
O=C(Nc1ccc(cc1)C#Cc1ccc2ccc3cccc4ccc1c2c34)c1ccccc1,1,0.0004238475230522454,0.9995369911193848,3.9198384911287576e-05
Brc1ccc(I)c(c1)c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,1,0.0014035776257514954,0.9985600113868713,3.6462890420807526e-05
N1C(=Nc2ccccc12)C=CC1=CC=CS1,1,0.0007835995056666434,0.9982802867889404,0.0009361617849208415
CCCCCCCCC(C)(F)C(=O)Oc1cnc(nc1)c1ccc(cc1)c1ccc(OCC(F)CCCC)cc1,1,0.00355307525023818,0.9896969199180603,0.006749951280653477
COc1ccc(cc1)C(=O)NN=C(C)C(Cl)=NNc1ccc(C)cc1,1,0.0001715860125841573,0.9951542615890503,0.004674168303608894
CCC1=Nc2cc3OC(=C(c4ccccc4)c4cccc(c2O1)c34)c1ccccc1,1,0.0019760464783757925,0.9968376159667969,0.001186290755867958
N1B(Nc2cccc3cccc1c23)C(=Cc1ccccc1)c1ccccc1,1,9.534272976452485e-05,0.8133418560028076,0.18656283617019653
CC12CCC(=O)CC1CCCCC2OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,1,0.0032842166256159544,0.9967141151428223,1.6509138731635176e-06
CC1=C(C)C(C)(P(Cl)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)C(=C1C)C,1,0.00106531020719558,0.9884184002876282,0.010516315698623657
CCSC(=O)C=Cc1ccc(cc1)C=Cc1cnccn1,1,0.00030911792418919504,0.9996904134750366,4.6719026158825727e-07
FC(F)(F)c1ccc(cc1)N(c1ccc(Cl)cc1N(=O)=O)c1ccc(Cl)cc1N(=O)=O,1,0.055786143988370895,0.944170355796814,4.349373557488434e-05
CCOC(=O)C1=C(S)C(=C2C=CC=CC=C12)C(=O)OCC,1,0.00015969241212587804,0.9990800619125366,0.0007602270925417542
CC1=C(Sc2ccc(cc2)c2ccc(SC3=C(C)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc2C1=O,1,0.01572728343307972,0.9842727184295654,2.3765450052337656e-08
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.012034802697598934,0.9878659844398499,9.920898446580395e-05
Fc1ccc(NC2=CC=CC=CC2=O)cc1,1,0.0014014332555234432,0.9874256253242493,0.011172987520694733
CC1=NN(c2ccccc2)C(=O)C1=CC1=CNc2ccccc12,1,0.0004483126976992935,0.9980758428573608,0.0014757814351469278
CCN1c2ccccc2Sc2cc(ccc12)C1=NN=C(C)O1,1,0.00023049117589835078,0.9139193296432495,0.08585014939308167
CSc1nc2ccccc2cc1C1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1,0.1000821590423584,0.8999177813529968,4.7588432749989806e-08
C1COC2=C(O1)SC(S2)=C1SC2=C(OCCO2)S1,2,4.094492851436371e-06,0.05030865967273712,0.9496873021125793
O=C1C=C2c3ccccc3C(=O)C2=C2C=CC=CN12,1,0.004392568487673998,0.9956033229827881,4.072508090757765e-06
NC(=S)NNC(=O)c1cc(Br)ccc1O,1,0.000490460020955652,0.9904877543449402,0.009021840058267117
CC(=O)OCC1OC(C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)N1c2ccccc2c2nc3cc(C)c(C)cc3nc12,1,0.0015624572988599539,0.9912625551223755,0.007174989208579063
COc1ccc(OC)c2c3CCc4ccc(CCc(cc3)c12)c1c(OC)ccc(OC)c41,2,1.9201383111067116e-05,0.12603460252285004,0.8739462494850159
O=N(=O)CC(C(C(CN(=O)=O)c1ccccc1N1CCCCC1)N(=O)=O)c1ccccc1N1CCCCC1,1,0.000985864200629294,0.9415901899337769,0.057423923164606094
CNC1=CC(=O)C=C(CC2(C)C(C)CCC3(C)C2CCC=C3C)C1=O,1,0.0021099962759763002,0.9978172779083252,7.2753187851049e-05
Brc1ccc2N(c3ccccc3)c3cc(Br)ccc3N(c3ccccc3)c2c1,2,0.0017417328199371696,0.3146141469478607,0.6836441159248352
CCOC(=O)C=C1NC(C)(C)CC21C=CC(=O)C=C2,1,6.190246494952589e-05,0.9958853125572205,0.004052820615470409
CC(C)(C)c1ccc2cc3ccccc3cc2c1,1,0.0001148332012235187,0.9979918003082275,0.0018933217506855726
O=C(NC(=S)Nc1ccccc1)c1ccc(cc1)C(=O)NC(=S)Nc1ccccc1,1,0.0035304005723446608,0.9961984753608704,0.0002710492699407041
CN(C)c1ccc(cc1)C(C(C=O)C=C(C)c1ccccc1)c1ccc(cc1)N(C)C,2,6.39782319922233e-06,0.024982834234833717,0.9750108122825623
O=P(C1CC(c2ccc3cccnc3c2N1)P(=O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,2,0.001935502514243126,0.8805764317512512,0.1174880862236023
CN(C)c1ccc(cc1)C#CC1=CC=C(C2=CN(N=N2)c2ccccc2)C2=NSN=C12,1,0.0026087667793035507,0.9972673654556274,0.00012388746836222708
O=C1N(c2ccccc2)C(=O)C(=C1c1ccccc1)c1ccccc1,1,0.010323841124773026,0.9896073937416077,6.878488056827337e-05
CC1(C)CCCC(C)(C)C2=C1C1=C2C(C)(C)CCCC1(C)C,2,0.00012522043834906071,0.3579488694667816,0.6419258713722229
S1C=CC=C1C1=CC=C(S1)C1=NC2=C(S1)N=C(S2)C1=CC=C(S1)C1=CC=CS1,1,0.0015727210557088256,0.9984095692634583,1.7702090190141462e-05
OC(C=Cc1ccc(O)c(F)c1F)=CC(=O)c1ccccc1,1,0.0006291042664088309,0.9993516802787781,1.924079879245255e-05
O=N(=O)c1ccc(cc1)C1=CC2=C(S1)C=CC1=C(C=CS1)P2(=O)c1ccccc1,1,0.0033489868510514498,0.9966446161270142,6.465549176937202e-06
COC1=CC(C=C(OC)C1=O)=Nc1ccccc1Cl,1,0.03741835057735443,0.9625810384750366,6.218227213139471e-07
Brc1ccc(cc1)C1Sc2nc3ccccc3cc2C=C1N(=O)=O,1,0.0072956085205078125,0.9927020072937012,2.384970230195904e-06
CCOC1C2(C3CCCN3C3(C(=O)c4ccccc4C3=O)C12c1ccccc1)c1ccccc1,1,0.0005472248885780573,0.9992430210113525,0.00020980683621019125
CCN(CC)c1ccc2C=C(C#N)C(=N)Oc2c1,1,0.0006091159302741289,0.9953996539115906,0.003991222474724054
CCN1CCN(CC1)CN1N=C(N(N=Cc2c(F)cccc2F)C1=S)C12CC3CC(CC(C3)C1)C2,1,0.0010431100381538272,0.9855174422264099,0.013439469039440155
CCOC(=O)CC1Oc2ccccc2C(Nc2cc(Br)ccc2O)C1(C)N(=O)=O,1,0.002588694216683507,0.9447623491287231,0.052648961544036865
COc1cc2NC3=C(C(=O)c4ccccc4C3=O)c2cc1OC,1,0.0013960086507722735,0.9985820055007935,2.2042506316211075e-05
O=C1CC2(N3c4ccccc4C(=C3c3ccccc23)c2ccccc2)C(=O)C=C1,1,0.0019897473976016045,0.9971714615821838,0.0008387876441702247
COCCOCN1N=NC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%15C%16=C%17C%18=C%19C(=C%13%16)C%13=C%12C%12=C%16C%20=C%13C%19=C%13C%19=C%20C%20=C(C4=C7C(=C%16%20)C8=C%11%12)C2=C%19C2=C4C7=C(C%17=C8C%15=C%11C(=C%10%14)C9=C6C6=C%11C8=C7C(=C56)C134)C%18=C%132,0,0.9563259482383728,0.04367363452911377,4.811276426153199e-07
COCCOCCOc1cc(C#Cc2ccc(cc2)C#C)c(OCCOCCOC)cc1C#Cc1ccc(cc1)C#C,1,0.00031707846210338175,0.9996376037597656,4.526357588474639e-05
Cc1ccsc1c1cc(C)c(s1)c1sc(cc1C)c1sccc1C,1,0.0003654000465758145,0.9793568849563599,0.020277731120586395
CC(CO)(CO)[NH+]=Cc1ccccc1[O-],1,0.0014411272713914514,0.9860601425170898,0.012498660944402218
CCN(CC)c1ccc2c(OC(=C2C(=O)c2ccccc2)C(=O)N2CCc3cc(OC)c(OC)cc3C2=O)c1,1,0.0004514674947131425,0.9909928441047668,0.008555623702704906
S=C1SC2=C(SCS2)S1,1,0.0005046659498475492,0.9994580149650574,3.72991016774904e-05
OC1=C(O)C(=O)C(=O)C1=O,1,0.3820863962173462,0.6179136037826538,3.228537659438757e-09
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc(cc1)C(=CC(C#N)=C(C#N)C#N)c1ccc(cc1)N(c1ccc(C)cc1)c1ccc(C)cc1,0,0.22639676928520203,0.7733542919158936,0.00024894284433685243
CC1=C(c2ccccc2)C(=C(C)C1=C(C#N)C#N)c1ccccc1,0,0.1677834689617157,0.8322150707244873,1.51179608565144e-06
CC(C)(C)c1cc2Sc3cc(cc4c5cc(cc6Sc7cc(cc8c(c1)c2N(N(c78)c56)c34)C(C)(C)C)C(C)(C)C)C(C)(C)C,1,0.014321856200695038,0.7750688791275024,0.21060922741889954
COc1ccccc1C1=NNC(=S)N1N=Cc1ccc(cc1N(=O)=O)N(=O)=O,1,0.06353835761547089,0.936461329460144,2.8411497510205663e-07
COc1cc2CCCC3=CC(C=C(CCCc(c1)c2OC)C3=O)=C(C#N)C#N,0,0.15965165197849274,0.8403478860855103,5.01922386320075e-07
OC(=O)c1ccccc1NN=Cc1ccccc1,1,0.00020516452786978334,0.9828425049781799,0.016952384263277054
CC1(C)C2CC1C1=C([Se]C(=C1)C=Cc1ccccc1)C2=O,1,0.00041401400812901556,0.9994914531707764,9.450557990930974e-05
CCOC(=O)C1=C(C)NC2=C(C1c1cc(Br)ccc1O)C(=O)CC(C)(C)C2,1,0.0003371798375155777,0.9746909141540527,0.02497192658483982
C(Nc1ccccc1NCN1N=Nc2ccccc12)N1N=Nc2ccccc12,1,0.00023881877132225782,0.900048553943634,0.09971264004707336
CC(C)(C)NC(=O)C(=Cc1ccccc1)N1C(=O)c2ccccc2C1=O,1,0.0038322859909385443,0.9959855675697327,0.00018212784198112786
CC(C)(C)c1ccc2cc3ccc(cc3c(Cl)c2c1)C(C)(C)C,1,0.00040400162106379867,0.9957551956176758,0.0038408380933105946
CCOC(=O)c1ccc2C#CC#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OCC,1,0.0019266495946794748,0.9980729818344116,3.094171177053795e-07
O=C1N(Cc2ccccc2)C(=C2C(=O)N(Cc3ccccc3)C(=C12)C1=CC=CO1)C1=CC=CO1,1,0.06043629348278046,0.938089907169342,0.0014738133177161217
OCC1[NH+](CCC(O)=O)C(C(O)C1O)C(=O)[O-],2,5.160431828699075e-05,0.11412236839532852,0.8858259916305542
S1c2ccccc2N(C2=CC=C([Se]2)N2c3ccccc3Sc3ccccc23)c2ccccc12,2,0.0002740672789514065,0.37896308302879333,0.620762825012207
c1ccc(cc1)N(c1ccccc1)c1cc2ccccc2c2ccccc12,1,0.00034622923703864217,0.8725824356079102,0.12707136571407318
Oc1c(Br)cc(cc1Br)N=CC1=CC=C(S1)N(=O)=O,1,0.05054119601845741,0.9494587779045105,5.306787187464579e-08
COC(=O)C1=CC2=C3N(Cc4cc(OC)c(OC)c(OC)c4C4=C3N1C(=C4)c1ccccc1)c1ccccc21,1,0.0008653949480503798,0.5398505330085754,0.45928409695625305
COc1ccc(N2C(c3c4ccccc4cc4ccccc34)C3(C2=O)c2ccccc2Oc2ccccc32)c(OC)c1,1,0.00030188646633177996,0.8708903193473816,0.12880779802799225
Brc1ccc(Nc2c(ccc3ccccc23)C#N)cc1,1,0.0021249332930892706,0.9972236156463623,0.0006514643901027739
CON=C(C(=O)NC1C2SCC=C(N2C1=O)C(O)=O)C1=CSC(=N1)N,1,0.00026639504358172417,0.9971064925193787,0.0026270842645317316
O=C1N(CCCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1,0.0009386464371345937,0.9980711340904236,0.0009902562014758587
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)c1ccncc1,1,0.004998748656362295,0.9947127103805542,0.00028853840194642544
O=C(c1ccccc1)C(=C1c2ccccc2c2ccccc12)C(C(=O)c1ccccc1)=C1c2ccccc2c2ccccc12,1,0.0014269149396568537,0.9985246062278748,4.8524791054660454e-05
Cc1ccc(cc1)C(N)=CC=CC=C(N)c1ccc(C)cc1,2,6.372084044414805e-06,0.1950545310974121,0.8049391508102417
Oc1ccc(CCN2C(=O)c3ccccc3C2=O)cc1O,1,0.003531236667186022,0.9963679313659668,0.00010083309462061152
CCOC(=O)C(=NNc1cccnc1c1ccccn1)c1ccccn1,1,0.0001722505403449759,0.9965353012084961,0.0032924842089414597
CNS(=O)(=O)c1cccc2cc3cccc(c3cc12)S(=O)(=O)NC,1,0.026782291010022163,0.9731772541999817,4.048237678944133e-05
c1ccc2c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c2c1,1,1.1315252777421847e-05,0.999972939491272,1.5769473975524306e-05
CC(=O)C(C(=O)OCc1ccc(cc1)N(=O)=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1,0.001312208129093051,0.9941830039024353,0.004504749551415443
CCCCCCCCCCc1ccc2cc3Sc4cc5ccc(CCCCCCCCCC)cc5cc4c3cc2c1,1,0.0016038100002333522,0.9971222281455994,0.0012739734956994653
CC(=O)c1ccc(C(C)=O)c2C=C(Sc12)C(=O)Nc1cc(c2ccccc2n1)C(C)(C)O,1,0.0015627675456926227,0.9984244108200073,1.2799284377251752e-05
Brc1ccc(cc1)C(=CN1CCOCC1)N1C=Cc2ccccc2C1=S,1,0.00015252579760272056,0.9737161993980408,0.026131290942430496
CCCCN1C2=C(C(=O)c3ccccc3C2=O)C2=C1c1ccccc1C(=O)O2,1,0.012162292376160622,0.987829327583313,8.430246452917345e-06
CCN1C(=O)C(=O)c2cc(I)ccc12,1,0.012963198125362396,0.987036406993866,4.727074838228873e-07
Cc1ccc(NCC2=C(Br)c3ccccc3N2S(=O)(=O)c2ccccc2)c(Br)c1,1,0.0037352200597524643,0.9740843772888184,0.02218036539852619
CN1N=C(OC(=Nc2ccc(C)cc2)C1=Nc1ccc(C)cc1)C(F)(F)F,1,0.00503151910379529,0.9923418760299683,0.0026265981141477823
C=Cc1cc2OCOc2cc1C1=CC=C2C(C1)c1cc3OCOc3cc21,1,0.00011735800217138603,0.934093177318573,0.06578941643238068
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C1CCC=CC1C(C)(C)C#N,1,0.0031911844853311777,0.9967784285545349,3.0433669962803833e-05
NC(=O)c1ccc([NH+]=Cc2c([O-])ccc3ccccc23)cc1,1,0.004439588636159897,0.9954687356948853,9.170101111521944e-05
CC1CCC2N(C1)CC1C3CC4C(CC(=O)C5CC(CCC45C)OC(=O)Nc4ccccc4N(=O)=O)C3CCC1C2(C)O,1,0.0005175719270482659,0.9829825758934021,0.016499856486916542
C1CC2(c3ccccc3)C(=Cc3ccccc13)C1=Cc3ccccc3CCC21c1ccccc1,1,0.00024272895825561136,0.9712951183319092,0.0284621212631464
S=C1N2Cc3ccccc3CN2C(=S)c2ccccc12,1,0.0011444292031228542,0.9979000091552734,0.0009556114091537893
Brc1cccc(Br)c1OC(=O)c1c2ccccc2nc2ccccc12,1,0.0011646832572296262,0.9988168478012085,1.847001476562582e-05
CN(C1=C(Oc2ccccc2C=N1)c1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,1,0.0005296136368997395,0.9939348101615906,0.005535555072128773
ON=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,1,0.0008073156932368875,0.9963158965110779,0.0028767914045602083
COc1cccc(c1)C1=C(C2C(=O)N(C)C(=O)N(C)C2=O)C2=C(N1)C(=O)c1ccccc1C2=O,1,0.008097332902252674,0.9916661381721497,0.00023652243544347584
Cc1nn2c3c(C)nnc(C)c3C3(c4ccccc4c4ccccc34)c2(C)c(C)c1C,1,2.667911394382827e-05,0.5901874303817749,0.4097858667373657
O=C1C(=C(c2ccccc2)C2(SC(=NC12c1ccccc1)[N-][N+](=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1,0.000979487900622189,0.9987347722053528,0.0002857856743503362
Cc1ccc(cc1N)N(=O)=O,1,7.813560659997165e-05,0.9996271133422852,0.0002946793974842876
[Se]=P1([Se]P(=[Se])([Se]1)c1ccccc1)c1ccccc1,1,0.004116775933653116,0.9958832263946533,7.444836569447943e-08
Cc1ccc(NC2=C(C(O)=O)C(=O)c3ccccc23)cc1,1,0.003705210518091917,0.9961066842079163,0.00018809163884725422
O=C1N(C(=O)c2ccc(N3CCNCC3)c3cccc1c23)c1ccncc1,1,0.0015655732713639736,0.9969404935836792,0.0014940130058676004
CN1N=C(C=C1C(=O)NC1CCN(CC1c1ccccc1)C(=O)c1cc(Cl)c2nccnc2c1)C(F)(F)F,1,0.0014565392630174756,0.9973784685134888,0.0011650158558040857
S=C1N(CCN(C2CCCCCCCCCCC2)C1=S)C1CCCCCCCCCCC1,1,8.023273949220311e-06,0.8659057021141052,0.13408628106117249
O=C1C(=O)C23c4ccccc4C45c6ccccc6C61c1ccccc1C(c1ccccc21)(c1ccccc41)C356,1,0.0007194882491603494,0.9975735545158386,0.0017069514142349362
CCOC(=O)c1cc(nc2ccccc12)c1cc(OC)c(OC)cc1OC,1,5.7488570746500045e-05,0.9948816299438477,0.005060912575572729
CCN(CC)CCOc1cc(C#Cc2ccc(cc2)C(=O)OC)c(OCCN(CC)CC)cc1C#Cc1ccc(cc1)C(=O)OC,1,0.00042574695544317365,0.9980524778366089,0.0015218147309496999
Oc1ccccc1C=NC1=C(SSC2=C(SC(=N2)c2ccccc2O)N=Cc2ccccc2O)N=C(S1)c1ccccc1O,1,0.00039699929766356945,0.9988574981689453,0.0007454791339114308
COC1CCCCC21CCC=C2c1ccc(OC(=O)c2ccc(cc2)N(=O)=O)cc1,1,0.0009051028173416853,0.9990044236183167,9.045319893630221e-05
CCc1cccc(CC)c1N=C(C)c1cccc(n1)C(C)=Nc1cccc2c(cccc12)N=C(C)c1cccc(n1)C(C)=Nc1c(CC)cccc1CC,1,0.00016196537762880325,0.9995675683021545,0.00027050988865084946
Fc1cccc(F)c1c1c2ccccc2c(c2ccccc2)c2c(F)cccc12,1,0.0011845998233184218,0.9976750016212463,0.0011404419783502817
CN1C=CC=C1c1cccc(c1)N(=O)=O,1,0.0010942883091047406,0.998534083366394,0.000371642061509192
O=C1N(CC=Cc2ccccc2)c2ccccc2C1=O,1,0.0007597016519866884,0.9991238713264465,0.00011641738092293963
CC12OC(=CC1=C1C(=C3C=C(OC23C)c2ccccc2)C(F)(F)C(F)(F)C1(F)F)c1ccccc1,1,0.006520663853734732,0.9929190278053284,0.0005602504243142903
CC(C)(C)Sc1c2ccccc2cc2ccccc12,1,5.180962398299016e-05,0.992263913154602,0.0076842522248625755
Nc1cc2ccc3cc(N)cc4c3c2c(c1)C12OCCOC41OCCO2,2,7.321049633901566e-05,0.8327034711837769,0.16722328960895538
CN1C(=NC(=C1N(=O)=O)C#CC=C(C)C)C,1,8.105966844595969e-05,0.9993071556091309,0.0006118019809946418
O=S1(=O)N=C(N=C2SN=S=C2c2ccccc2)C(=N1)c1ccccc1,0,0.9133297801017761,0.08667023479938507,2.3189138109724894e-11
Oc1cc(F)ccc1C(=O)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1,0.001966036157682538,0.9969626069068909,0.0010713436640799046
COc1ccc(C(=O)Oc2ccc(cc2)C(=O)Oc2ccc(cc2)N(=O)=O)c(OC)c1,1,0.0013640491524711251,0.9985848665237427,5.104656156618148e-05
CN(C)C(=O)C1=C(NC(C)=O)SSC1=C(C(=O)c1ccccc1)c1ccccc1,1,0.00019891296688001603,0.9986827969551086,0.0011183100286871195
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1ccc(N)cc1,1,0.0001819619646994397,0.8080014586448669,0.19181658327579498
