smiles,target
COC(=O)C1=C(C)NC2=C(C1C1=CC=CS1)C(=O)N1CCCCN=C21,2
Cc1ccc(cc1)C(=CC=CC(=O)c1ccccc1)c1c(C)cc(C)cc1C,1
S1C(Sc2ccccc12)=CC1=CC=C(S1)C1=CC=C(S1)C=C1Sc2ccccc2S1,2
CCN(CC)c1ccc(cc1)c1cc(nc2c(C#N)c(nc(N)c12)N1CCCC1)c1ccc(O)cc1,2
Fc1ccc2c3cccc4c5c(F)ccc6c7cccc8c1c2c(c34)c(c78)c56,0
CN1C(=Nc2ccccc12)C[NH+]=Cc1c([O-])ccc2ccccc12,2
O=C1c2ccccc2c2c3CCc4c5C(=O)c6ccccc6c5c(CCc(c12)c1c2ccccc2C(=O)c31)c1C(=O)c2ccccc2c41,0
COc1ccc(NC(=S)NC(=O)c2ccc(Cl)cc2)cc1,1
CC(NS(=O)C(C)(C)C)C(F)(F)S(=O)(=O)c1ccccn1,2
C[Si](C)(c1ccccc1)c1ccccc1c1c2ccccc2c(c2ccccc12)c1ccccc1[Si](C)(C)c1ccccc1,1
CCN(CC)CCN(C)Cc1cc(Cl)cc(C=O)c1O,2
O=N(=O)C1C(ON(C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
S=C(C=Cc1ccccc1)N1CCOCC1,2
COc1ccc(cc1)C#CC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)C#Cc1ccc(OC)cc1)[B-]2(F)F)c1cc2OC3=NC(=C(C4=CC=C(N4)C(=C4C=CC(=N4)Oc1cc2)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C=C3,0
OC1CCOC1C1CCCN1C(=O)c1ccc(cc1)N(=O)=O,0
c1ccc2c(c1)c(C=Cc1cccnc1)c1ccccc1c2C=Cc1cccnc1,1
CC1=CC(=O)C2=C(C(O)C3C(CCC3(C)O)C2(C)C)C1=O,0
CCN1CCCc2cc3c(OC(=O)C=C3C(F)(F)F)cc12,2
CN(C)c1ccc(cc1)N(C)C=CC=C(O)C=C1C(=O)OC(C)(C)OC1=O,0
CN1C(=C(c2ccccc12)C1=C(C2=C(C)SC(=C2)C=O)C(F)(F)C(F)(F)C1(F)F)C,1
Nc1ccccc1C(=O)C1=Nc2cccc3cccc(N1)c23,2
S1C=Cc2c1c(nc(c1ccccc1)c2c1ccccc1)N(c1ccccc1)c1ccc2N=C3N(c2c1)C(=C(c1ccccc1)C1=C3SC=C1)c1ccccc1,2
CC12CCC3C(CCC4=C3C(=O)C3OC3C4=O)C1CCC2=O,0
c1ccc(cc1)N=C1c2cccc3cccc(C1=Nc1ccccc1)c23,1
COc1ccc2cc(ccc2c1)C=C(C#N)c1ccc(Br)cc1,1
O=C1N(c2ccccc2)C(=O)c2cc(N3c4ccccc4c4ccccc34)c(cc12)N1c2ccccc2c2ccccc12,0
CCOC(=O)c1ccc2N=C(C(c3ccc(OC)cc3)c3ccccc3c2c1)c1ccc(cc1)C(F)(F)F,1
Cc1cccc(C)c1N1C=CN(P1P1C(=C(c2ccccc2)C(=C1c1ccccc1)C)C)c1c(C)cccc1C,2
CCN1C(=O)C(=O)c2cc(I)ccc12,0
COc1ccc(cc1)P1(=O)Oc2ccccc2C(=S)N1c1ccccc1,2
CSc1ccccc1N=NC1=C(C)N(C)N=C1C,2
CC(C)(C)c1ccc(cc1)C(I)=C1c2ccccc2C(=C1c1ccc(cc1)C(C)(C)C)I,1
O=N(=O)c1ccc2N(Cc3ccc(CN4c5ccccc5c5ccccc45)cc3)C=Cc2c1,2
FC(F)(F)c1ccc(cc1)c1ccc(cc1)C=C(C#N)c1ccc(cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
Oc1ccc(cc1C=O)N=Nc1ccccc1Cl,0
O=P(OC1=PP=C2C=CC=CN12)(OC1=PP=C2C=CC=CN12)OC1=PP=C2C=CC=CN12,2
COP(=O)(OC)C1=NNC2(C1c1ccccc1C)C(=O)c1ccccc1C2=O,1
O=C(CSC1=NCCS1)c1ccc2ccc3cccc4ccc1c2c34,1
CN1c2ccccc2C(C)(C)C1=CC=C(C#N)C#N,1
CC(=O)Oc1c2ccccc2c(c2ccccc2)c2ccccc12,1
CCN(CC)c1ccc(cc1)N=Nc1ccc(c2ccc(C#N)c(c2)C#N)c(c1)C#N,0
CC(C)(C)OC1=C(OC(C)(C)C)C(=O)OC(=N1)c1ccccc1,1
OC1(CNC(=O)C1)c1ccccc1N(=O)=O,1
COc1ccc(cc1)c1ccc2c(CCC3(C(C4CSCN4C43C(=O)Nc3ccccc43)c3ccc(Cl)cc3)C2=O)n1,1
CN1CC(c2ccc(C)cc2)C2(CCCCC2=O)C21C(=O)c1cccc3cccc2c13,1
COC(=O)c1cc2C(C(=O)c3cccc(C)c3c2c2c(C)cccc12)=C1C(=O)c2cccc(C)c2c2c1cc(C(=O)OC)c1cccc(C)c21,0
COc1ccc(C=CC(=O)c2cc(OC)c(OC)cc2N)cc1,2
O=C1C(=O)C(=C1[O-])[n+]1ccccc1,0
CC(C)(C)CNc1ccccc1NCc1ccccn1,2
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c1cc(ccn1)N(=O)=O,1
Clc1cc(Cl)c2c(c1)c1cc(Cl)cc(Cl)c1C2=C1c2c(Cl)cc(Cl)cc2c2cc(Cl)cc(Cl)c12,0
CSc1ccccc1NN=C(N=Nc1ccccc1SC)N(=O)=O,0
CC1=C2N(CCN1)S(=O)(=O)c1nc(C)cc(C)c1C2=O,2
CC(=NN=C(C)C1=CC=CS1)C1=CC=CS1,2
Cc1ccc(cc1)N(CC#C)CC1=CC=C(O1)N(=O)=O,1
CN1C2CCC1C(=C(O)C=Cc1ccccc1)C(=O)C2=Cc1ccc(Br)cc1,0
CNC1=CC(=S)CC(N1)c1ccccc1,2
CC(=O)C(=NNc1ccccc1C(O)=O)C(=O)Nc1ccccc1,1
Cc1ccc(cc1)N=C1C=C2N(c3ccc(C)cc3)C3=CC(=Nc4ccc(C)cc4)N(c4ccc(C)cc4)C3=C2N1c1ccc(C)cc1,0
COc1cc(OC)c2C(=O)C3=C(O)CCC4C5CCC(=O)c6c(O)c7c(OC)cc(OC)cc7c(OC34C(=O)c2c1)c56,2
N#Cc1ccccc1C=CC1=CC2=C(CC3CC2c2ccccc32)S1,1
CCCCCCCCC(=O)OC1=C(C(=O)c2ccccc12)C1=C(OC(=O)CCCCCCCC)c2ccccc2C1=O,0
CN1c2ccccc2C2=C1C(CC(=O)c1ccc(Cl)cc1Cl)N(C=C2c1ccccc1)S(=O)(=O)c1ccc(C)cc1,2
CCCOC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OCCC,0
Cc1cc(C)c(B(c2ccccc2C=Cc2ccccc2N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,2
COc1ccc(cc1)N1C2=C(C3c4ccccc4C4C(=C(N)N=C1C34C#N)C#N)C(=O)CC(C)(C)C2,1
Cc1cccc(C)c1NC(=S)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1c(C)cccc1C,1
CC(=O)Sc1ccc2c(CCC3=C2C(C#N)(C#N)C2C=CC=CC=C32)c1,1
CCCCC1=C(SC(=N1)C1=NC(=C(S1)c1ccncc1)CCCC)c1ccncc1,1
CCOC1=CC=CC(=CNc2cc(Cl)ccc2O)C1=O,1
COc1ccc(cc1)C=C1N=C(C=CC=Cc2ccccc2)N(c2ccccc2)C1=O,0
COC(=O)CC1N(N(C)C)C(=C(C=CC(=O)OC)C=C1C(=O)OC)C,2
COc1cccc(c1)C1=C(C2C(=O)N(C)C(=O)N(C)C2=O)C2=C(N1)C(=O)c1ccccc1C2=O,0
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6c(C#N)c(Cl)c(c7c(Cl)cc(C1=O)c2c37)c4c56,0
CC12CCCCCC1=CC(CC2)=NNC(N)=S,2
CCCCN(CCCC)c1ccc2c(Oc3c4N=C(Oc4c4ccccc4c23)c2c3ccccc3cc3ccccc23)c1,1
FS(F)(F)(F)(F)c1ccc2NC(=O)C(=CC3=CC=CN3)c2c1,0
CC1=C(C(c2ccc(cc2)N(=O)=O)C2=C(CC(C)(C)CC2=O)N1)C(=O)OC1CCCCC1,1
OC(=O)c1cc(nc2ccc(F)cc12)c1ccc(Oc2ccccc2)cc1,0
COCCOCCOc1cc(C#Cc2ccccc2)c(OCCOCCOC)cc1C#Cc1ccccc1,2
CC(C)[Si](C#Cc1c2nc3cc(F)c(F)cc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(F)c(F)cc3nc12)(C(C)C)C(C)C,0
COc1cccc(C=Nc2ccccc2N)c1OCc1ccccc1,2
OCCn1c(C=Cc2ccccc2)ncc1N(=O)=O,1
CSc1ccc(cc1)C(=O)C=Cc1ccc(Cl)cc1,1
CCCCCCOc1ccc(cc1)C1=C2[Se][Se]C(=C2[Se][Se]1)c1ccc(OCCCCCC)cc1,2
O=N(=O)c1cccc(c1)C1=CSC(=S)N1,0
O=C(OCc1ccc(cc1)N(=O)=O)N1CCC=C1,1
Cc1ccc(cc1)C(=O)c1c2C(=NN(c3ccccc3)c2nc2c3ccccc3C(=O)c12)C,1
Cc1nc2cccc3ccc4c5ccccc5cc1c4c23,1
Clc1c(Cl)c(Cl)c(SC(Sc2ccc3ccccc3c2)=S=O)c(Cl)c1Cl,1
CCCN1c2ccccc2Sc2cc(ccc12)c1ccc(cc1)C1=Nc2ccccc2S1,1
Cc1cc(C)c(NC(=O)C2=CC=CNC2=O)c(C)c1,2
CCCCCCCCOc1cc(OCCCCCCCC)c2c3ccc4c5cccc6C(=O)c7cccc8c9ccc%10c%11c(OCCCCCCCC)cc(OCCCCCCCC)c%12c%13ccc%14c%15cccc%16C(=O)c%17cccc%18c%19ccc%20c1c2c1c2c%20c%19c(c%14c%13c2c(c%11%12)c2c%10c9c(c4c3c12)c(c56)c78)c(c%17%18)c%15%16,0
CC1=C(C)SC(S1)=C1SC(=C(S1)C1=C(C2=C(C)SC(S2)=C2SC(=C(C)S2)C)C(F)(F)C(F)(F)C1(F)F)C,1
CC(C)(C)NC(=O)C1(C)CC(C)(C)Nc2ccc(cc2N1)N(=O)=O,1
COC1=NON=C1N=NC1=NON=C1OC,0
C=CCNC(=S)NN=C1c2cccc3cccc(C1=NNC(=S)NCC=C)c23,0
COc1ccc(cc1OC)C(OC(=O)C(=O)c1ccccc1)C1COC(=O)N1,2
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3C(=O)c4ccccc4C(=O)c23)cc1,0
N#Cc1c(c2ccccc2)c(C#N)c2c3cccc4cccc(c34)c2c1c1ccccc1,0
CC1=C(C(c2ccc(cc2)N(=O)=O)C(=C(C)N1)C(=O)OCc1ccc(Cl)cc1)C(=O)OCc1ccc(Cl)cc1,1
COc1ccc(NC=CC(=Nc2ccccc2I)c2ccccc2)cc1,2
c1ccc(cc1)c1c2cccc3ccc4c(c(cc5c(c6ccccc6)c(c6ccccc6)c6ccc7ccccc7c6c45)c1c1ccccc1)c23,1
Cc1ccc(Cl)cc1NC(=S)NN=C1C(=O)Nc2ccc(OC(F)(F)F)cc12,0
Oc1ccc2ccc3OC4=CC(=O)C=CC4=C(c4ccccc4)c3c2c1,0
CCCN(CCC)C(=S)NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=C(C1SC2=C(SC1C(=O)C1=CC=CS1)SC(=S)S2)C1=CC=CS1,1
COc1c2SC(=Cc2c(OC)c2SC(=Cc12)c1c(F)c(F)nc(F)c1F)c1c(F)c(F)nc(F)c1F,0
C[Si](C)(C)C1B2N(c3ccccc3)c3ccccc3C2(C(=C1c1c(F)c(F)c(F)c(F)c1F)B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,0
CCO[B-]1(OCC)[n+]2c3ccccc3ccc2c2nc(C)c(C)c(c3ccccc3)c12,1
Fc1ccccc1c1nnc(nn1)c1ccccc1c1ccccc1c1nnc(nn1)c1ccccc1F,0
CC(C)(C)NC1=C(C(=O)c2ccccc2)C(=C(O1)c1ccccc1N(=O)=O)C(=O)c1ccccc1,1
FC(F)(F)Oc1ccc(cc1)C=NNC1=NN=C(S1)c1ccccc1,1
COC1=CC(=O)OC(=C1)C=[N+]=[N-],2
C1CCCCCCc2c3c4cccc5cccc(c45)c3c(CCCCC1)c1c3cccc4cccc(c34)c21,1
CC(C)(C)c1cc(c(N=POC(C(F)(F)F)C(F)(F)F)c(c1)C(C)(C)C)C(C)(C)C,1
COc1ccc(Br)c2ccc3ccc4ccc5c(Br)ccc(OC)c5c4c3c12,2
CN(C)c1n[n+]([O-])c(c(N(C)C)c1N(=O)=O)N(=O)=O,0
CCOC(=O)C1(C)NC(c2ccc(Br)cc2)C(C)(C1C(=O)c1ccc(cc1)N(=O)=O)C(F)(F)F,0
COC(=O)c1ccc2N=C3C(=C(C(=O)C(=C3C(C)(C)C)Oc3cc(Br)ccc3N(=O)=O)C(C)(C)C)Oc2c1,0
CC(C)c1cc(C(C)C)c(P=Pc2c(cc(cc2C(C)C)C(C)C)C(C)C)c(c1)C(C)C,1
CC(C)(C)C(Br)(C=CC=CC=CC=CC(Br)(C(C)(C)C)C(C)(C)C)C(C)(C)C,2
Fc1c(F)c(F)c(c(F)c1F)[B-]1(OC(=[O+][B-](OC(=[O+]1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C(=O)C1=C(C(=O)c2ccccc12)c1ccccc1,0
Oc1ccccc1C=NN1C(=S)NN=C1CN1C=NC=N1,2
COC(=O)C1=C(C2C1CCN2c1ccccc1)C(=O)OC,2
Fc1ccc2OC(=C(Cc3cccc(Br)n3)C(=O)c2c1)c1cccc(Br)n1,0
COc1ccc(C=CC(=O)c2c(O)cccc2OC)c(OC)c1OC,2
CCOC(=O)C(C1CCC(ON1c1ccccc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC,0
O=C1Oc2ccccc2C=C1C(=O)C=CC1=CC=C(S1)C1=CC=CS1,0
CC(C)(C)c1c2Cc3ccc4ccccc4c3c2c(c2ccccc2)c2ccccc12,2
CCN1C(=CC=C2N(CC)c3ccccc3C2=O)C(=O)c2ccccc12,0
CCC1=C(NC(=C1C)C(c1ccc(C)cc1)C1=C(C)C(=C(N1)C(=O)c1ccccn1)CC)C(=O)c1ccccn1,2
COC12C(=C3C(=C4c5ccccc5SC14C)Sc1ccccc31)C(F)(F)C(F)(F)C2(F)F,0
COc1ccccc1N=NC1(CCCCC1c1ccccc1)OO,2
CCOC(=O)C=CN1C(c2ccc(cc2)N(=O)=O)C(=CNc2ccccc12)C(=O)OCC,1
Nc1ccccc1NCc1ccc(cc1)N(=O)=O,1
Brc1cc2ccccc2c2c(cc3ccccc3c12)c1cc2ccccc2c2c(Br)cc3ccccc3c12,1
CN(C1CCCCC1)C(=S)NC(=O)c1ccc(Cl)cc1,2
S=C(c1ccccc1)c1cccc2ccccc12,1
COc1ccc(cc1)C1C(=NN(C(=C1C#N)N)c1ccc(C)cc1)C(C)=O,2
Fc1ccc(cc1)C1=N[NH+]=C2C=CC=CN2[B-]1(F)F,1
CN1C(=C(c2ccccc12)C(=C1C(=O)OC(=O)C1=C(C)C)C(F)(F)C(F)(F)C(F)(F)F)C,0
OC(=O)c1cc(ccc1O)N=Nc1ccccc1,1
CN(C)c1ccc2c(OC(=O)c3cc4CN(C)c5ccccc5c4cc23)c1,2
NC(=O)c1cc(c(N)c(c1)N(=O)=O)N(=O)=O,0
CCc1ccc(cc1)N=Nc1ccc(O)c(C=Nc2ccc(OC)c(OC)c2)c1,1
CCOc1cc(C=Cc2ccccn2)c(OCC)cc1C=Cc1ccccn1,1
CN(C)c1ccc(cc1)C#CC1=CC=C(N2CCCCC2)C2=NSN=C12,1
OCc1ccc2ccc3cccc4ccc1c2c34,2
[NH3+]CP(O)(=O)[O-],2
CC1(C)OB(OC1(C)C)C(CB1Nc2cccc3cccc(N1)c23)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2
Brc1c2ccccc2c(c2ccc(cc2)c2nc(nc(n2)c2ccccn2)c2ccccn2)c2ccccc12,1
CCC1=C2NC(=C1CC)c1cccc(n1)C1=C(CC)C(=C(N1)C=C1N=C(C(=C1CC)C)C1=C(C)C(=C(N1)C1=NC(=C2)C(=C1C)CC)C)CC,1
CN1C=C(C(C2=CNc3ccc(Br)cc23)c2ccccc2N(=O)=O)c2ccccc12,2
C[B-]1(C)[n+]2c3CCc4ccccc4c3c3CCc4ccccc4c3c2c2c3ccccc3ccc12,1
CC1(C)OC(=O)C(=CC=CSC2CCCCC2)C(=O)O1,1
ON=C1C(=O)Nc2ccc(Cl)cc12,0
F[B-]1(F)OC(C=C(O1)C1=CC=CO1)=C1[NH+]=CC=C1,0
O=C1C=C(NCc2ccccc2)C(=O)c2ccccc12,0
c1ccc2c(c1)ccc1nnc3ccc4ccccc4c3c21,1
CCOc1ccc(cc1)c1cc2OC(=O)C=C(C)c2cc1c1ccc(OCC)cc1,2
N#CCCSC1=C(SCCC#N)SC(S1)=C1c2cccnc2c2ncccc12,1
CC(C)(C)c1ccc2N(c3cccc(c3)C#N)c3ccc(cc3C(C)(C)c2c1)C(C)(C)C,2
CC1(C)OC(=O)C2=CC(=O)N3C=CC=CC3=C2C1=O,1
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,0
CCC1=C(C)NC(=C1C)C(=O)C1=C2C=CC(=[N+]2[B-](F)(F)N2C(=C(CC)C(=C12)C)C)C,0
NC(c1ccccc1)=C(c1ccccc1)C1=NC(=C(C(=O)O1)c1ccccc1)c1ccccc1,2
CC(C)N1C=CC2=C3C=CC=CC3=NC2=C1,2
CN1C=C2C=C1C(=C1C=CC(=N1)C(=C1NC(=C(c3ccccc3)C3=NC(=C2c2ccccc2)C2C3ON=C2c2c(Cl)cccc2Cl)C=C1)c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)C1=C(c2ccccc2)C(C(=O)C1=O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CN(C)c1ccc(C=NC(C#N)=C(N=Cc2ccc(cc2Oc2ccccc2)N(C)C)C#N)c(Oc2ccccc2)c1,1
O=C1C2=C(CCCC2)c2cc3OCOc3cc12,1
O=C(Nc1ccc(NC(=O)Nc2ccccc2N(=O)=O)cc1)Nc1ccccc1N(=O)=O,1
c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c4c5ccccc5ccc4c4ccc5ccccc5c4c3c21,1
[NH3+]CCCCC(NC(=O)C(C)(Cc1ccccc1)NC(C)=O)C(=O)[O-],1
CN(C)c1cccc2ccc3C(=C(N(C)c3c12)c1ccc(cc1)N(=O)=O)C,1
Nc1ccccc1C=CC(=O)c1ccc(F)c(c1)C(F)(F)F,1
CSC1=C(SC)SC(S1)=C1SC2=C(SCCOCCN3C(=O)c4cc5C(=O)N(CCOCCS2)C(=O)c5cc4C3=O)S1,0
CC1=NC(=C(C)O1)C1=CC(=O)c2ccccc12,1
CCCCOc1cc(C#Cc2ccccc2)c(OCCCC)cc1C#Cc1ccccc1,2
COc1c(C)c(C)c(OC)c2C#CC#Cc3c(OC)c(C)c(C)c(OC)c3C#CC#Cc3c(OC)c(C)c(C)c(OC)c3C#CC#Cc12,1
C(N1C=Nc2c(ncnc12)C#CC#Cc1ncnc2N(Cc3ccccc3)C=Nc12)c1ccccc1,0
CC12CCC(OC1=O)c1c2cc(O)c2C(=O)C3=C(OC(=C3)CO)C(=O)c12,0
CC1=CN2C(=NC(=C2N=O)c2cccc(Cl)c2)C=C1,0
Brc1cc2ccc3N(c4ccccc4)c4ccc5cc(Br)c6ccccc6c5c4c3c2c2ccccc12,2
O=N(=O)c1c2ccccc2cc2ccccc12,0
CC1OC23Oc4c(ccc5C(=O)c6cc(C)cc(O)c6C(=O)c45)C42C1C(C)(O)C(=O)C=C4C(=O)c1c(O)cccc31,0
CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CC1,1
CCOC(=O)C1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)C(=O)OCC)[B-]2(F)F)C#[N+][O-],0
COC(=O)c1cc(OCC#CC#CCOCc2cc3nc(c2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc3cc2)cc(c1)C(=O)OC,1
IC1=CSC(S1)=C1SC=C(I)S1,2
CCN(CC)c1ccc(cc1)N=Cc1cc(Cl)cc(Br)c1O,2
O=C1N(CCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
CCCCCCCCCOc1ccc(cc1)N1C(=O)c2ccc3C(=O)N(C(=O)c4ccc(C1=O)c2c34)c1ccc(OCCCCCCCCC)cc1,0
CC(C)(C)C(=CC=CC=CC=CC=CC=CC=CC=CC=C(C(C)(C)C)C(C)(C)C)C(C)(C)C,1
S1C=CC=C1C1=Nc2ccccc2SC1C1Sc2ccccc2N=C1C1=CC=CS1,1
CC(C)c1cccc(C(C)C)c1NC(=Pc1c(cccc1C(C)C)C(C)C)c1ccc(C)cc1,2
O=N(=O)c1cc(c(Nc2ccc(cc2)N=Nc2ccccc2)c(c1)N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)C=Nc1cc(Br)cnc1N,1
CN(C)c1ccc(cc1)C=NN=Cc1c(O)ccc2ccccc12,2
CC(C)c1ccc(cc1)C1C(C#N)C(=C2N=C3C=CC=CN3C2(C#N)C1c1ccc(cc1)C(C)C)C#N,1
Oc1ccc(NC=C2C=CC=C(O)C2=O)cc1,1
OP(O)(=O)C[NH+](CP(O)(O)=O)CP(O)(=O)[O-],2
CC(=O)Oc1ccc(c(OC(C)=O)c1)c1c2ccccc2c(OC(C)=O)c2ccccc12,1
COc1ccc(cc1)C1=C(N(C)C(=O)C(=C1)C1=NC(=CS1)C)c1ccncc1,1
O=C1CC[N+](=Cc2c3ccccc3cc3ccccc23)[N-]1,1
CN(C)c1ccc2c(OC(=O)C(=C2OC(C)=O)C(=O)c2ccccc2)c1,1
CCCCc1cc(C)cc(CO)c1c1ccc(cc1)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CCN1c2cc(C=O)ccc2c2ccc(cc12)N(c1ccccc1)c1ccccc1,2
CC(=O)Oc1c2c(cccc2c2cccc(C)c2C)cc2cccc(c3cccc(C)c3C)c12,1
[NH3+]C(CCN=Cc1ccccc1O)C(=O)[O-],2
CCCCN1c2ccccc2c2cc(ccc12)C(C=Cc1ccc(cc1)N1C=CN=C1)=C(C#N)C#N,0
CCOC(=O)CC1Oc2ccccc2C(Nc2cc(Br)ccc2O)C1(C)N(=O)=O,2
BrC1=C(SC2=C1SC(=C2Br)C1=CC=CS1)C1=CC=CS1,1
[NH3+]CC[N-]N(=O)=O,2
CCOC(=O)N1C=CC=CC2OC3(C(=C(Cl)C(=C(Cl)C3=O)Cl)Cl)C(Cl)(Cl)C12,0
NC1=C(c2ccccc2)C(=C(S1)C(=O)c1ccccc1)c1ccccc1,2
CN1C(=S)NC(=CC2=C(C)Nc3ccccc23)C1=O,2
CN(C)C=Cc1ccc(cc1)N(=O)=O,1
N(c1ccccc1)C1=C2c3ccccc3C=C2C2=Cc3ccccc3C2=C1Nc1ccccc1,0
CCOC(=O)c1ccc2c3ccccc3C(c2c1)=C1c2ccccc2c2ccc(cc12)C(=O)OCC,0
COc1ccc(cc1)C=C1N=C(N)N(C1=O)c1ccc(F)cc1,2
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,0
Clc1ccc(cc1)C(=O)NC(=S)N(Cc1ccccc1)Cc1ccccc1,2
CC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C1=C(CS(=O)(=O)c2ccc(C)cc2)C=CO1,0
CCNC(=S)NN=Cc1cccc(Cl)c1Cl,1
COc1ccccc1C=CC1=CC(=O)CC(C)(C)C1,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCNCC(=O)Nc4cccc5cccnc45)C(=O)c4ccccc34)c2cc1C,2
COc1nnc(nn1)N(Cc1ccccn1)Cc1ccccn1,1
COc1ccc(cc1)c1c2ccccc2c(c2ccc(OC)cc2)c2c1C(=O)c1c(c3ccc(OC)cc3)c3ccccc3c(c3ccc(OC)cc3)c21,1
S1Sc2cc3SSc4cc5SSc6ccccc6c5cc4c3cc2c2ccccc12,1
Cc1ccc2c(OC(=O)C(=C2c2ccccc2)C#Cc2ccccc2)c1,1
Oc1cccc2C(=O)c3ccccc3C3(Nc4cccc5cccc(N3)c45)c12,1
COC(=O)C1C(=C)C(=NNC(=C1c1ccccc1)C(=O)OC)C(=O)OC,2
COC(=O)c1ccc2C(=O)C3(CCCO3)ONc2c1,1
CCSC1=NC2=CC(=NN2C(=N1)c1ccc(cc1)N(=O)=O)C,0
CCC1=C(C)NC(=C1C)C1=[N+]2C(=CC3=C(C)C=C(C)N3[B-]2(F)F)c2ccccc12,0
O=C(OCCOc1ccccc1)C=C1N2N(c3ccccc3C2=O)c2ccccc12,1
CN(C)C=C1N=C(OC1=O)c1ccccc1,2
O=C1C(CCCC1=CC=Cc1ccccc1)=CC=Cc1ccccc1,1
O=C(C=C[As](c1ccccc1)c1ccccc1)c1ccccc1,1
Nc1cccc2C=CC3(Nc4cccc5cccc(N3)c45)C(=N)c12,2
O=C1N(C2CCCCC2)C(=O)c2cc(c3ccc(cc3)N(c3ccccc3)c3ccccc3)c3c4ccc5C(=O)N(C6CCCCC6)C(=O)c6cc(c7ccc(cc7)N7c8ccccc8c8ccccc78)c(c7ccc1c2c37)c4c56,0
O=N(=O)c1ccc(NN=CC=Cc2ccccc2)cc1,1
COc1ccccc1NC(=O)c1cnccn1,2
c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8cc9ccccc9cc8c7c6cc5c34)cc2c1,1
Cc1cc(C)c(B2c3cccc4cccc(c34)c3c2ccc2ccccc32)c(C)c1,0
CC(C)(C)C1=PC2(P=C(P1C(=P2)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CCCCOc1cc(ccc1C=NC(C#N)=C(N=Cc1ccc(cc1OCCCC)N(C)C)C#N)N(C)C,1
CCC1C2CCN3CCC(c4ccccc4N(=O)=O)C(O)(C2)C13,2
C1Cc2ccc3c4cc5cccc6ccc7ccc(c8ccc1c2c38)c4c7c56,1
Clc1ccc2NC(=O)C(=NNc3ccccc3)c2c1,1
CCOC(=O)C1=C(N(C)C2=C1C(C=C(C)C2=O)=C1C=C(C)C(=O)C2=C1C(=C(N2C)c1ccccc1)C(=O)OCC)c1ccccc1,0
CN(C)c1ccc(cc1)C1=Nc2cc(ccc2O1)N(=O)=O,1
CC(C)(C)OC(=O)N=C(C(=O)N1C2CC3CCC2(C(=O)N1c1ccccc1)C3(C)C)c1ccccc1,2
CCC(C)NC(=S)C(=O)Nc1ccccc1NC(=O)C(=S)NC(C)CC,2
CN(C)c1ccc(cc1)N1C2=C(SC3=C1c1ccccc1S3)c1ccccc1S2,2
Nc1ccccc1C(=O)C=Cc1ccc(O)cc1,1
[Se]1c2ccccc2C(c2ccccc12)=C1c2ccccc2c2ccccc12,1
CC1CCC(C)(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1CSc1ccccc1,0
