,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
826,827,542424,6616,0.0149471772856467,0.625,0.625,,,,,
827,828,543072,6624,0.0252757233329657,0.5,0.5,,,,,
828,829,543656,6632,0.0202171196143394,0.5,0.5,,,,,
829,830,544176,6640,0.0251598558645855,0.375,0.375,,,,,
830,831,544696,6648,0.0172860498433612,0.625,0.625,,,,,
831,832,545472,6656,0.0157239723876648,0.5,0.5,,,,,
832,833,545864,6664,0.0261004138687288,0.5,0.5,0.0174110081427832,0.625,0.625,,
833,834,546384,6672,0.0201276879141801,0.375,0.375,,,,,
834,835,547160,6680,0.0190537233255054,0.375,0.375,,,,,
835,836,547808,6688,0.0220628835675706,0.25,0.25,,,,,
836,837,548456,6696,0.0194630990263831,0.625,0.625,,,,,
837,838,548976,6704,0.0263063534349635,0.375,0.375,,,,,
838,839,549432,6712,0.0263144613863875,0.5,0.5,,,,,
839,840,550080,6720,0.0136003927290148,0.875,0.875,,,,,
840,841,550664,6728,0.01860829100149,0.75,0.75,0.0289581956339913,0.375,0.375,,
841,842,551248,6736,0.0240002937917279,0.25,0.25,,,,,
842,843,551640,6744,0.0456160103345034,0.25,0.25,,,,,
843,844,552416,6752,0.0129810576813542,0.75,0.75,,,,,
844,845,553000,6760,0.0228772392145138,0.5,0.5,,,,,
845,846,553456,6768,0.0215255711798584,0.75,0.75,,,,,
846,847,554232,6776,0.011998399257446,0.875,0.875,,,,,
847,848,554880,6784,0.0204787927509442,0.25,0.25,,,,,
848,849,555400,6792,0.029570247758744,0.5,0.5,0.031428186314827,0.375,0.375,,
849,850,556368,6800,0.0135982876658914,0.75,0.75,,,,,
850,851,556952,6808,0.0183130020106955,0.625,0.625,,,,,
851,852,557600,6816,0.0187523051324342,0.375,0.375,,,,,
852,853,558248,6824,0.0180751666374603,0.75,0.75,,,,,
853,854,558960,6832,0.0132965613557613,0.75,0.75,,,,,
854,855,559480,6840,0.0195205984273097,0.875,0.875,,,,,
855,856,560000,6848,0.0207738261813079,0.75,0.75,,,,,
856,857,560712,6856,0.018377869045879,0.625,0.625,0.0265121171748069,0.375,0.375,,
857,858,561424,6864,0.0164356865045953,0.75,0.75,,,,,
858,859,561880,6872,0.0184718255993454,0.875,0.875,,,,,
859,860,562592,6880,0.0162103737928776,0.625,0.625,,,,,
860,861,564328,6888,0.0060763795068388,0.75,0.75,,,,,
861,862,564976,6896,0.0187980743594282,0.375,0.375,,,,,
862,863,565496,6904,0.0279049852827671,0.5,0.5,,,,,
863,864,566336,6912,0.0129170412136549,0.875,0.875,,,,,
864,865,567112,6920,0.0144297555774937,0.625,0.625,0.0147117894001603,0.75,0.75,,
865,866,567760,6928,0.0202389448816957,0.625,0.625,,,,,
866,867,568280,6936,0.0207072347106168,0.625,0.625,,,,,
867,868,568864,6944,0.0198937207387179,0.625,0.625,,,,,
868,869,570088,6952,0.0101023449895546,0.625,0.625,,,,,
869,870,570608,6960,0.022537049943296,0.625,0.625,,,,,
870,871,571192,6968,0.0197379335013687,0.375,0.375,,,,,
871,872,571968,6976,0.0145275269087505,0.375,0.375,,,,,
872,873,572488,6984,0.0206448078069274,0.5,0.5,0.0182001077576327,0.625,0.625,,
873,874,573072,6992,0.0205712770171198,0.375,0.375,,,,,
874,875,573528,7000,0.0236601037199112,0.5,0.5,,,,,
875,876,574560,7008,0.0096507192816511,0.875,0.875,,,,,
876,877,575144,7016,0.0203518879146617,0.75,0.75,,,,,
877,878,575920,7024,0.0128354861028462,0.875,0.875,,,,,
878,879,576504,7032,0.0131804759469943,0.875,0.875,,,,,
879,880,576960,7040,0.0255635254355105,0.625,0.625,,,,,
880,881,577480,7048,0.0242451783779733,0.75,0.75,0.0253994962759939,0.375,0.375,,
881,882,578256,7056,0.0156960808929549,0.375,0.375,,,,,
882,883,578968,7064,0.018623867864272,0.5,0.5,,,,,
883,884,579552,7072,0.0211928223628072,0.625,0.625,,,,,
884,885,580456,7080,0.0116935181338314,0.625,0.625,,,,,
885,886,581296,7088,0.01138010701881,0.875,0.875,,,,,
886,887,581816,7096,0.0242530379572599,0.5,0.5,,,,,
887,888,582336,7104,0.0196416572847806,0.75,0.75,,,,,
888,889,582856,7112,0.0235635129857621,0.25,0.25,0.0229531411748965,0.75,0.75,,
889,890,583568,7120,0.0203516461297187,0.5,0.5,,,,,
890,891,584344,7128,0.0172688708444441,0.375,0.375,,,,,
891,892,584864,7136,0.018499172201042,0.75,0.75,,,,,
892,893,585704,7144,0.0143745972796918,0.625,0.625,,,,,
893,894,586224,7152,0.0175473159002035,0.5,0.5,,,,,
894,895,587064,7160,0.015951383618031,0.375,0.375,,,,,
895,896,587520,7168,0.0164904205842841,0.875,0.875,,,,,
896,897,588360,7176,0.0125211574665746,0.625,0.625,0.0295148340381016,0.625,0.625,,
897,898,589008,7184,0.0141026007413674,0.625,0.625,,,,,
898,899,589592,7192,0.0200666253342549,0.625,0.625,,,,,
899,900,590112,7200,0.029177618141407,0.25,0.25,,,,,
900,901,590632,7208,0.02566856629026,0.375,0.375,,,,,
901,902,591344,7216,0.0144868939014155,0.75,0.75,,,,,
902,903,591864,7224,0.0270932929481841,0.375,0.375,,,,,
903,904,592576,7232,0.0172907625938188,0.25,0.25,,,,,
904,905,593160,7240,0.0174593433590901,0.75,0.75,0.0203300510143407,0.625,0.625,,
905,906,593616,7248,0.0268923690215797,0.5,0.5,,,,,
906,907,594136,7256,0.0384271312880196,0.5,0.5,,,,,
907,908,595040,7264,0.0197709392470025,0.375,0.375,,,,,
908,909,596584,7272,0.011737550203411,0.375,0.375,,,,,
909,910,597104,7280,0.0190754521103531,0.5,0.5,,,,,
910,911,597624,7288,0.0209403466720982,0.625,0.625,,,,,
911,912,598208,7296,0.0215438428213545,0.375,0.375,,,,,
912,913,598664,7304,0.0216598333950241,0.75,0.75,0.0242886572423412,0.375,0.375,,
913,914,599120,7312,0.0219126402533298,0.875,0.875,,,,,
914,915,599768,7320,0.0189933749073607,0.5,0.5,,,,,
915,916,600544,7328,0.0173601366853957,0.75,0.75,,,,,
916,917,601384,7336,0.0149058550852742,0.5,0.5,,,,,
917,918,602032,7344,0.0194372179317106,0.5,0.5,,,,,
918,919,602552,7352,0.0216167843772655,0.625,0.625,,,,,
919,920,603072,7360,0.0210780753851349,0.75,0.75,,,,,
920,921,603656,7368,0.0192215091719723,0.5,0.5,0.0125013929886231,0.625,0.625,,
921,922,604368,7376,0.0175341691142123,0.5,0.5,,,,,
922,923,604824,7384,0.0186769739024111,0.75,0.75,,,,,
923,924,605472,7392,0.0193586805726881,0.625,0.625,,,,,
924,925,606248,7400,0.0157941239291843,0.375,0.375,,,,,
925,926,606832,7408,0.0215796835601233,0.75,0.75,,,,,
926,927,607352,7416,0.01620306197442,0.75,0.75,,,,,
927,928,608128,7424,0.0131319135578629,0.875,0.875,,,,,
928,929,608968,7432,0.0155751066615406,0.625,0.625,0.0171372051046364,0.375,0.375,,
929,930,609424,7440,0.0196054382950855,0.75,0.75,,,,,
930,931,610008,7448,0.0162633708150355,0.875,0.875,,,,,
931,932,610528,7456,0.0218939157359807,0.625,0.625,,,,,
932,933,611176,7464,0.0209683062828876,0.375,0.375,,,,,
933,934,611760,7472,0.0215938403821888,0.625,0.625,,,,,
934,935,612280,7480,0.0184440623279715,0.875,0.875,,,,,
935,936,612928,7488,0.0133979702092665,0.75,0.75,,,,,
936,937,613384,7496,0.0212352280047512,0.5,0.5,0.0217391944546296,0.375,0.375,,
937,938,614032,7504,0.0211564618981801,0.5,0.5,,,,,
938,939,614808,7512,0.0222414459382828,0.25,0.25,,,,,
939,940,615328,7520,0.0196702347743098,0.625,0.625,,,,,
940,941,616040,7528,0.0179562057690211,0.5,0.5,,,,,
941,942,616752,7536,0.0114746827440037,0.875,0.875,,,,,
942,943,617144,7544,0.0295535676394623,0.5,0.5,,,,,
943,944,617728,7552,0.0151468623153707,0.75,0.75,,,,,
944,945,618312,7560,0.0180581634892749,0.625,0.625,0.0155523717548575,0.625,0.625,,
945,946,619152,7568,0.014648486330194,0.375,0.375,,,,,
946,947,620184,7576,0.0136959959297757,0.5,0.5,,,,,
947,948,620704,7584,0.0190498081966893,0.625,0.625,,,,,
948,949,621288,7592,0.0161947763895922,0.75,0.75,,,,,
949,950,621808,7600,0.0233555044791285,0.5,0.5,,,,,
950,951,622392,7608,0.01505692231742,0.75,0.75,,,,,
951,952,623040,7616,0.0181682382053561,0.375,0.375,,,,,
952,953,623752,7624,0.0255101434641305,0.125,0.125,0.0431716677130243,0.375,0.375,,
953,954,624272,7632,0.0326761658995474,0.25,0.25,,,,,
954,955,624920,7640,0.0177932224304759,0.625,0.625,,,,,
955,956,625504,7648,0.0227383093030322,0.5,0.5,,,,,
956,957,626280,7656,0.014073537720792,0.75,0.75,,,,,
957,958,626864,7664,0.0218203272545947,0.375,0.375,,,,,
958,959,627448,7672,0.0211524330831384,0.625,0.625,,,,,
959,960,628032,7680,0.0189680677550616,0.625,0.625,,,,,
960,961,628680,7688,0.0179147313872704,0.625,0.625,0.020783402428924,0.75,0.75,,
961,962,629136,7696,0.0186278548784347,0.5,0.5,,,,,
962,963,629848,7704,0.0156774496770379,0.375,0.375,,,,,
963,964,630432,7712,0.0175869462646288,0.75,0.75,,,,,
964,965,631208,7720,0.0162799604606182,0.625,0.625,,,,,
965,966,631600,7728,0.0260807829093694,0.75,0.75,,,,,
966,967,632056,7736,0.0232110814427194,0.625,0.625,,,,,
967,968,632576,7744,0.0204418460033502,0.625,0.625,,,,,
968,969,633160,7752,0.0218698287844826,0.5,0.5,0.0129881666269438,0.625,0.625,,
969,970,634000,7760,0.0163360117267382,0.375,0.375,,,,,
970,971,634520,7768,0.0219028722736629,0.625,0.625,,,,,
971,972,635168,7776,0.0185095837427234,0.5,0.5,,,,,
972,973,635944,7784,0.0136232364104535,0.75,0.75,,,,,
973,974,636464,7792,0.0196547624135746,0.625,0.625,,,,,
974,975,637176,7800,0.0156222921857128,0.625,0.625,,,,,
975,976,637696,7808,0.0224011643697622,0.75,0.75,,,,,
976,977,638280,7816,0.0181442304283458,0.625,0.625,0.012259038513397,0.75,0.75,,
977,978,639248,7824,0.0138293711995271,0.625,0.625,,,,,
978,979,640216,7832,0.0111791869489262,0.75,0.75,,,,,
979,980,640608,7840,0.0265081825562811,0.625,0.625,,,,,
980,981,641448,7848,0.0125063516549352,0.75,0.75,,,,,
981,982,642032,7856,0.0174780474312137,0.625,0.625,,,,,
982,983,643640,7864,0.006779002668181,0.75,0.75,,,,,
983,984,644160,7872,0.021716382757977,0.625,0.625,,,,,
984,985,644808,7880,0.0162354226674797,0.625,0.625,0.0246403969953644,0.5,0.5,,
985,986,645264,7888,0.021749547312876,0.75,0.75,,,,,
986,987,645848,7896,0.0191333474983225,0.625,0.625,,,,,
987,988,646560,7904,0.0145620860639081,0.625,0.625,,,,,
988,989,647464,7912,0.0117209980018807,0.625,0.625,,,,,
989,990,648112,7920,0.0226260708788086,0.5,0.5,,,,,
990,991,648824,7928,0.0176489365090707,0.75,0.75,,,,,
991,992,649472,7936,0.0174227998008573,0.5,0.5,,,,,
992,993,649992,7944,0.0175484809843146,0.75,0.75,0.0151875169970298,0.75,0.75,,
993,994,651408,7952,0.0073536455696648,0.75,0.75,,,,,
994,995,651992,7960,0.0193820973741579,0.5,0.5,,,,,
995,996,652704,7968,0.0154715994689815,0.625,0.625,,,,,
996,997,653224,7976,0.0221013664652537,0.5,0.5,,,,,
997,998,653744,7984,0.0157392487697507,0.875,0.875,,,,,
998,999,654200,7992,0.0192589994578884,0.75,0.75,,,,,
999,1000,654784,8000,0.0134983889283719,0.875,0.875,,,,,
1000,1001,655304,8008,0.0209433117230187,0.5,0.5,0.0214591686469806,0.625,0.625,,
1001,1002,655824,8016,0.0179310967587855,0.875,0.875,,,,,
1002,1003,656344,8024,0.0189432551748245,0.5,0.5,,,,,
1003,1004,657120,8032,0.0136935526264384,0.625,0.625,,,,,
1004,1005,657704,8040,0.019224642795514,0.75,0.75,,,,,
1005,1006,658864,8048,0.0113204719264581,0.25,0.25,,,,,
1006,1007,659320,8056,0.0230507644338091,0.625,0.625,,,,,
1007,1008,659776,8064,0.0195025899760756,0.75,0.75,,,,,
1008,1009,660360,8072,0.0141073173706769,1.0,1.0,0.0225394044359522,0.625,0.625,,
1009,1010,660880,8080,0.0169989039963402,0.75,0.75,,,,,
1010,1011,661528,8088,0.0242435646446733,0.5,0.5,,,,,
1011,1012,662496,8096,0.0105103238474142,0.75,0.75,,,,,
1012,1013,663080,8104,0.0189061441594094,0.375,0.375,,,,,
1013,1014,663728,8112,0.015236129390842,0.75,0.75,,,,,
1014,1015,664312,8120,0.0104439084104789,0.875,0.875,,,,,
1015,1016,664960,8128,0.0136511642512996,0.75,0.75,,,,,
1016,1017,665608,8136,0.0246885070274802,0.375,0.375,0.0180732221411574,0.625,0.625,,
1017,1018,666256,8144,0.0212460529567629,0.5,0.5,,,,,
1018,1019,666648,8152,0.0223738592898568,0.625,0.625,,,,,
1019,1020,667232,8160,0.0151942476260753,0.875,0.875,,,,,
1020,1021,667752,8168,0.016458164026053,0.625,0.625,,,,,
1021,1022,668656,8176,0.0126173588163744,0.5,0.5,,,,,
1022,1023,669432,8184,0.0122181885610052,0.875,0.875,,,,,
1023,1024,669952,8192,0.0179451178640658,0.625,0.625,,,,,
1024,1025,671048,8200,0.0116057478464576,0.5,0.5,0.0265346815413101,0.5,0.5,,
1025,1026,671568,8208,0.0211975251662715,0.625,0.625,,,,,
1026,1027,672216,8216,0.0152544664775532,0.75,0.75,,,,,
1027,1028,672736,8224,0.0155678428537908,0.75,0.75,,,,,
1028,1029,673384,8232,0.0163383356060421,0.75,0.75,,,,,
1029,1030,674032,8240,0.0104875454722439,1.0,1.0,,,,,
1030,1031,674808,8248,0.0102855209878483,0.75,0.75,,,,,
1031,1032,675520,8256,0.0133099484289228,0.75,0.75,,,,,
1032,1033,676232,8264,0.0122913879985028,0.875,0.875,0.028940318783824,0.625,0.625,,
1033,1034,676944,8272,0.0162450839203335,0.625,0.625,,,,,
1034,1035,677400,8280,0.0234153350400103,0.625,0.625,,,,,
1035,1036,677920,8288,0.0176788573948516,0.625,0.625,,,,,
1036,1037,678376,8296,0.0203136001114814,0.75,0.75,,,,,
1037,1038,678832,8304,0.0254115153178385,0.625,0.625,,,,,
1038,1039,679352,8312,0.0260293147358697,0.5,0.5,,,,,
1039,1040,679808,8320,0.0253079603667512,0.375,0.375,,,,,
1040,1041,680328,8328,0.0168936057645169,0.625,0.625,0.0247330807865768,0.625,0.625,,
1041,1042,680848,8336,0.0177526955314851,0.875,0.875,,,,,
1042,1043,681496,8344,0.0171826103937346,0.75,0.75,,,,,
1043,1044,682016,8352,0.0174657032034656,0.875,0.875,,,,,
1044,1045,682472,8360,0.023687781005366,0.75,0.75,,,,,
1045,1046,683312,8368,0.0133887289543195,0.625,0.625,,,,,
1046,1047,684024,8376,0.0144555316617797,0.75,0.75,,,,,
1047,1048,684800,8384,0.0129313866408438,0.625,0.625,,,,,
1048,1049,685384,8392,0.0160422700874793,0.75,0.75,0.0167778644625246,0.625,0.625,,
1049,1050,685840,8400,0.0221672965401012,0.75,0.75,,,,,
1050,1051,686808,8408,0.0110995454766016,0.625,0.625,,,,,
1051,1052,687328,8416,0.0208952928358394,0.375,0.375,,,,,
1052,1053,687976,8424,0.0154067179361445,0.625,0.625,,,,,
1053,1054,688688,8432,0.0123333523791329,0.875,0.875,,,,,
1054,1055,689336,8440,0.0210551725530949,0.375,0.375,,,,,
1055,1056,689856,8448,0.0174577555413088,0.875,0.875,,,,,
1056,1057,690504,8456,0.0168231043064224,0.75,0.75,0.0198174301387674,0.625,0.625,,
1057,1058,691280,8464,0.0143510065224078,0.625,0.625,,,,,
1058,1059,692056,8472,0.0132760667781167,0.625,0.625,,,,,
1059,1060,692640,8480,0.0185409289378771,0.625,0.625,,,,,
1060,1061,693288,8488,0.0137396079141926,0.875,0.875,,,,,
1061,1062,693872,8496,0.0179362805814485,0.75,0.75,,,,,
1062,1063,694840,8504,0.0108910264884664,0.875,0.875,,,,,
1063,1064,695872,8512,0.0086663053378174,0.75,0.75,,,,,
1064,1065,696584,8520,0.011371454291942,0.875,0.875,0.0136361414162613,0.75,0.75,,
1065,1066,698384,8528,0.0095899464682377,0.625,0.625,,,,,
1066,1067,699032,8536,0.0197459481176383,0.625,0.625,,,,,
1067,1068,699552,8544,0.0306104698952071,0.25,0.25,,,,,
1068,1069,700072,8552,0.0230665032242268,0.5,0.5,,,,,
1069,1070,700656,8560,0.0185357846748148,0.625,0.625,,,,,
1070,1071,701880,8568,0.0118430944019459,0.375,0.375,,,,,
1071,1072,703616,8576,0.007153711368075,0.5,0.5,,,,,
1072,1073,704520,8584,0.0145241598748037,0.5,0.5,0.0167649127189394,0.5,0.5,,
1073,1074,706064,8592,0.005525391251482,0.75,0.75,,,,,
1074,1075,706584,8600,0.0279907729402657,0.375,0.375,,,,,
1075,1076,707872,8608,0.0107820335768992,0.625,0.625,,,,,
1076,1077,708392,8616,0.0281372955325286,0.5,0.5,,,,,
1077,1078,708912,8624,0.0253840090912308,0.5,0.5,,,,,
1078,1079,709560,8632,0.0165960057831816,0.5,0.5,,,,,
1079,1080,711040,8640,0.0084283291683799,0.75,0.75,,,,,
1080,1081,711688,8648,0.0126460036713779,0.875,0.875,0.0209650238231802,0.5,0.5,,
1081,1082,712336,8656,0.0164940883155177,0.5,0.5,,,,,
1082,1083,712792,8664,0.0265234059108141,0.5,0.5,,,,0.6293718814849854,0.6349583801808649
1083,1084,713376,8672,0.0147782271065969,0.625,0.625,,,,,
1084,1085,715112,8680,0.0075044996270568,0.875,0.875,,,,,
1085,1086,715568,8688,0.0183283937881891,0.875,0.875,,,,,
1086,1087,716088,8696,0.0201881273092578,0.75,0.75,,,,,
1087,1088,716672,8704,0.0239920584475112,0.375,0.375,,,,,
1088,1089,717448,8712,0.012697991562744,0.75,0.75,0.0131874112610642,0.625,0.625,,
1089,1090,718544,8720,0.0086813967500379,0.875,0.875,,,,,
1090,1091,719064,8728,0.0216906617667291,0.5,0.5,,,,,
1091,1092,719520,8736,0.0246088754425103,0.375,0.375,,,,,
1092,1093,719976,8744,0.0195890251483589,0.875,0.875,,,,,
1093,1094,720560,8752,0.0190614901070936,0.5,0.5,,,,,
1094,1095,721144,8760,0.0115371642908434,0.875,0.875,,,,,
1095,1096,721792,8768,0.0106500268649297,1.0,1.0,,,,,
1096,1097,722376,8776,0.0140492943580627,0.875,0.875,0.0213651345069989,0.625,0.625,,
1097,1098,722768,8784,0.0346821409678053,0.375,0.375,,,,,
1098,1099,723288,8792,0.0175436047594121,0.75,0.75,,,,,
1099,1100,723808,8800,0.0250346039701668,0.625,0.625,,,,,
1100,1101,724392,8808,0.0174986203729369,0.875,0.875,,,,,
1101,1102,725168,8816,0.0106074360579774,0.75,0.75,,,,,
1102,1103,725688,8824,0.0191794261169548,0.75,0.75,,,,,
1103,1104,726272,8832,0.0183644834859049,0.625,0.625,,,,,
1104,1105,726856,8840,0.0174540480602253,0.75,0.75,0.0184257543270814,0.625,0.625,,
1105,1106,727312,8848,0.0237395687066334,0.5,0.5,,,,,
1106,1107,727896,8856,0.0165227813323922,0.625,0.625,,,,,
1107,1108,728288,8864,0.0332477771686323,0.25,0.25,,,,,
1108,1109,728936,8872,0.0103559928576196,1.0,1.0,,,,,
1109,1110,729456,8880,0.0193477395145214,0.5,0.5,,,,,
1110,1111,730168,8888,0.0164976683268006,0.625,0.625,,,,,
1111,1112,730624,8896,0.0123448731911971,1.0,1.0,,,,,
1112,1113,731272,8904,0.0137257246887566,0.75,0.75,0.0146304855135605,0.75,0.75,,
1113,1114,731856,8912,0.0188187409043873,0.5,0.5,,,,,
1114,1115,733016,8920,0.0071055130844791,0.75,0.75,,,,,
1115,1116,734880,8928,0.0059218881920946,0.875,0.875,,,,,
1116,1117,735400,8936,0.0186567261585776,0.625,0.625,,,,,
1117,1118,735920,8944,0.0270083528064606,0.625,0.625,,,,,
1118,1119,736376,8952,0.0193849952058112,0.625,0.625,,,,,
1119,1120,737088,8960,0.0150829807415241,0.625,0.625,,,,,
1120,1121,737480,8968,0.0237091218115695,0.5,0.5,0.0294929394466938,0.5,0.5,,
1121,1122,738192,8976,0.0133070757877236,0.75,0.75,,,,,
1122,1123,738840,8984,0.0123592391652296,0.875,0.875,,,,,
1123,1124,739424,8992,0.0188436933533606,0.625,0.625,,,,,
1124,1125,739944,9000,0.0197239718292331,0.5,0.5,,,,,
1125,1126,740592,9008,0.0157458167629692,0.625,0.625,,,,,
1126,1127,741112,9016,0.0198700657391643,0.75,0.75,,,,,
1127,1128,741760,9024,0.0131350249934703,0.75,0.75,,,,,
1128,1129,742344,9032,0.0159644044374135,0.75,0.75,0.0229729499236834,0.5,0.5,,
1129,1130,743056,9040,0.0102659556886518,0.875,0.875,,,,,
1130,1131,743832,9048,0.015730189118298,0.625,0.625,,,,,
1131,1132,744544,9056,0.0131228874650671,0.625,0.625,,,,,
1132,1133,745896,9064,0.0085741212442683,0.75,0.75,,,,,
1133,1134,746480,9072,0.0112800676437068,0.875,0.875,,,,,
1134,1135,747000,9080,0.0160706676390614,0.625,0.625,,,,,
1135,1136,747584,9088,0.0133460173299621,0.875,0.875,,,,,
1136,1137,747976,9096,0.0199730995279333,0.875,0.875,0.0100394262393961,0.625,0.625,,
1137,1138,748752,9104,0.015540836907262,0.375,0.375,,,,,
1138,1139,749400,9112,0.0123786522972595,0.875,0.875,,,,,
1139,1140,749920,9120,0.0199669144849485,0.625,0.625,,,,,
1140,1141,750440,9128,0.0170631046374649,0.75,0.75,,,,,
1141,1142,750960,9136,0.0199537769022407,0.75,0.75,,,,,
1142,1143,751928,9144,0.0083293518357465,0.875,0.875,,,,,
1143,1144,752576,9152,0.0158410426164082,0.625,0.625,,,,,
1144,1145,753672,9160,0.0073153731198726,0.875,0.875,0.0244060283343736,0.375,0.375,,
1145,1146,754256,9168,0.0162916476337209,0.75,0.75,,,,,
1146,1147,754648,9176,0.0251010172393974,0.75,0.75,,,,,
1147,1148,755168,9184,0.0152719341607053,0.75,0.75,,,,,
1148,1149,756712,9192,0.0088804392469827,0.75,0.75,,,,,
1149,1150,757232,9200,0.0217261171342556,0.5,0.5,,,,,
1150,1151,757688,9208,0.0184945117778767,0.75,0.75,,,,,
1151,1152,758144,9216,0.0172832550944726,0.875,0.875,,,,,
1152,1153,758792,9224,0.0145810386592529,0.625,0.625,0.0175797617029396,0.625,0.625,,
1153,1154,759376,9232,0.0153069372450287,0.75,0.75,,,,,
1154,1155,760664,9240,0.0068086105807856,0.875,0.875,,,,,
1155,1156,761184,9248,0.0152060904419795,1.0,1.0,,,,,
1156,1157,761832,9256,0.0113137038194981,0.875,0.875,,,,,
1157,1158,762416,9264,0.0167864120942411,0.75,0.75,,,,,
1158,1159,763000,9272,0.0120470501053932,1.0,1.0,,,,,
1159,1160,763520,9280,0.0245724008387435,0.5,0.5,,,,,
1160,1161,764232,9288,0.0119768907075591,0.75,0.75,0.0117164544079489,0.875,0.875,,
1161,1162,764752,9296,0.0187082559138161,0.625,0.625,,,,,
1162,1163,765144,9304,0.0275672637656983,0.375,0.375,,,,,
1163,1164,765536,9312,0.0251882664440078,0.5,0.5,,,,,
1164,1165,766120,9320,0.0132577014027871,0.875,0.875,,,,,
1165,1166,766640,9328,0.017196001188654,0.625,0.625,,,,,
1166,1167,767160,9336,0.0207710393114882,0.375,0.375,,,,,
1167,1168,767808,9344,0.0123953322929683,0.625,0.625,,,,,
1168,1169,768264,9352,0.0179590374597702,0.75,0.75,0.0152035828484058,0.625,0.625,,
1169,1170,768848,9360,0.0177306929004913,0.75,0.75,,,,,
1170,1171,769496,9368,0.0165642264119715,0.75,0.75,,,,,
1171,1172,769888,9376,0.0275878143161162,0.375,0.375,,,,,
1172,1173,770408,9384,0.0128835299192348,0.875,0.875,,,,,
1173,1174,771120,9392,0.0111298965575571,0.5,0.5,,,,,
1174,1175,771704,9400,0.0158722950890354,0.75,0.75,,,,,
1175,1176,772352,9408,0.0173685326328377,0.625,0.625,,,,,
1176,1177,773576,9416,0.0083102404100933,0.75,0.75,0.0180048595991269,0.625,0.625,,
1177,1178,774480,9424,0.0102524614116418,0.875,0.875,,,,,
1178,1179,775000,9432,0.022540084427494,0.5,0.5,,,,,
1179,1180,775520,9440,0.0130646567813306,0.875,0.875,,,,,
1180,1181,777064,9448,0.006214038778592,0.5,0.5,,,,,
1181,1182,777520,9456,0.0189448602851163,0.75,0.75,,,,,
1182,1183,778104,9464,0.0219631518320637,0.5,0.5,,,,,
1183,1184,778880,9472,0.0113111185202948,0.875,0.875,,,,,
1184,1185,779464,9480,0.0195786053465255,0.625,0.625,0.026119612759204,0.5,0.5,,
1185,1186,780688,9488,0.0057807987106762,0.75,0.75,,,,,
1186,1187,781464,9496,0.0150901363396011,0.625,0.625,,,,,
1187,1188,782048,9504,0.0190910905685046,0.5,0.5,,,,,
1188,1189,782696,9512,0.0242777174247457,0.125,0.125,,,,,
1189,1190,783536,9520,0.0078423995639115,0.875,0.875,,,,,
1190,1191,784184,9528,0.0160385910529221,0.625,0.625,,,,,
1191,1192,784704,9536,0.0158278448864075,0.75,0.75,,,,,
1192,1193,785160,9544,0.0161920868771111,0.75,0.75,0.0224881429510216,0.5,0.5,,
1193,1194,785744,9552,0.0207664140667071,0.5,0.5,,,,,
1194,1195,786264,9560,0.0140249582653996,0.875,0.875,,,,,
1195,1196,786720,9568,0.0306020952342545,0.25,0.25,,,,,
1196,1197,787688,9576,0.0099215482825487,0.875,0.875,,,,,
1197,1198,788208,9584,0.0197516939768502,0.75,0.75,,,,,
1198,1199,789048,9592,0.0134856403975957,0.5,0.5,,,,,
1199,1200,789696,9600,0.0140902347221708,0.625,0.625,,,,,
1200,1201,790984,9608,0.0071749479803944,0.75,0.75,0.0127604195894243,0.875,0.875,,
1201,1202,791632,9616,0.0184192624479128,0.5,0.5,,,,,
1202,1203,792152,9624,0.0152445009035363,0.75,0.75,,,,,
1203,1204,792992,9632,0.0106262625086032,0.75,0.75,,,,,
1204,1205,793512,9640,0.0152751466982078,0.75,0.75,,,,,
1205,1206,794096,9648,0.0222588467669109,0.375,0.375,,,,,
1206,1207,794936,9656,0.0117951585129846,0.875,0.875,,,,,
1207,1208,795584,9664,0.0149011936897568,0.75,0.75,,,,,
1208,1209,796232,9672,0.0127224333030371,0.625,0.625,0.0243218934015567,0.5,0.5,,
1209,1210,797072,9680,0.008957415179746,1.0,1.0,,,,,
1210,1211,797528,9688,0.0184571743947942,0.75,0.75,,,,,
1211,1212,798752,9696,0.0112330454676262,0.25,0.25,,,,,
1212,1213,799336,9704,0.0213835961871942,0.625,0.625,,,,,
1213,1214,799920,9712,0.0153611608971338,0.75,0.75,,,,,
1214,1215,800376,9720,0.0179428600758404,0.75,0.75,,,,,
1215,1216,801344,9728,0.0091812034776085,0.875,0.875,,,,,
1216,1217,801992,9736,0.0150096193409676,0.5,0.5,0.0144396070395745,0.875,0.875,,
1217,1218,802576,9744,0.0206308262726441,0.625,0.625,,,,,
1218,1219,803736,9752,0.0070714901963661,0.625,0.625,,,,,
1219,1220,804384,9760,0.0188330111362902,0.5,0.5,,,,,
1220,1221,804776,9768,0.0208614270645099,0.75,0.75,,,,,
1221,1222,805232,9776,0.021523737308164,0.75,0.75,,,,,
1222,1223,805816,9784,0.0151601746960002,0.75,0.75,,,,,
1223,1224,806272,9792,0.0233953486747766,0.75,0.75,,,,,
1224,1225,807240,9800,0.0119233745716307,0.5,0.5,0.0194154065653986,0.75,0.75,,
