,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
768,769,2737184,24608,0.0028626710481762,0.96875,0.96875,0.0073890722134252,0.9375,0.9375,,
769,770,2740032,24640,0.0063730118054745,0.9375,0.9375,,,,,
770,771,2743136,24672,0.0054856333217631,0.96875,0.96875,,,,,
771,772,2745984,24704,0.0071208667450028,0.96875,0.96875,,,,,
772,773,2749600,24736,0.0049156926500605,0.96875,0.96875,,,,,
773,774,2752704,24768,0.0073843644415777,0.875,0.875,,,,,
774,775,2755808,24800,0.0102646730604992,0.8125,0.8125,,,,,
775,776,2758656,24832,0.006344859660966,0.96875,0.96875,,,,,
776,777,2760992,24864,0.0099215779925384,0.84375,0.84375,0.0059351427929248,0.90625,0.90625,,
777,778,2763584,24896,0.0074697032661023,0.90625,0.90625,,,,,
778,779,2769760,24928,0.0038011964818212,0.90625,0.90625,,,,,
779,780,2773888,24960,0.0053617921680429,0.875,0.875,,,,,
780,781,2776480,24992,0.0090086377428588,0.875,0.875,,,,,
781,782,2781632,25024,0.0048108731307534,0.84375,0.84375,,,,,
782,783,2784736,25056,0.0074710290945462,0.875,0.875,,,,,
783,784,2787584,25088,0.0071195619303145,0.9375,0.9375,,,,,
784,785,2794272,25120,0.003503644255934,0.875,0.875,0.0083975436374863,0.96875,0.96875,,
785,786,2797632,25152,0.0050475012765497,1.0,1.0,,,,,
786,787,2800480,25184,0.0084883545241418,0.8125,0.8125,,,,,
787,788,2803328,25216,0.010747090668505,0.84375,0.84375,,,,,
788,789,2806688,25248,0.0071802651582091,0.875,0.875,,,,,
789,790,2809024,25280,0.0122672826604813,0.8125,0.8125,,,,,
790,791,2812384,25312,0.0065148374720067,0.90625,0.90625,,,,,
791,792,2815744,25344,0.0060721323848803,0.9375,0.9375,,,,,
792,793,2818592,25376,0.0071120272126543,0.9375,0.9375,0.0066966876279431,0.84375,0.84375,,
793,794,2821184,25408,0.0092065464561464,0.8125,0.8125,,,,,
794,795,2825056,25440,0.0051164404903537,0.90625,0.90625,,,,,
795,796,2828160,25472,0.0079652254796195,0.875,0.875,,,,,
796,797,2830240,25504,0.008277526978459,0.9375,0.9375,,,,,
797,798,2833088,25536,0.0093394797000527,0.8125,0.8125,,,,,
798,799,2835680,25568,0.0102937329579099,0.8125,0.8125,,,,,
799,800,2838784,25600,0.0072445965296316,0.9375,0.9375,,,,,
800,801,2841376,25632,0.0078733525875089,0.90625,0.90625,0.0071133305640195,0.9375,0.9375,,
801,802,2843968,25664,0.0111709737392409,0.8125,0.8125,,,,,
802,803,2847840,25696,0.0065230125695973,0.84375,0.84375,,,,,
803,804,2851968,25728,0.0061856758488815,0.84375,0.84375,,,,,
804,805,2855328,25760,0.0076665574874739,0.875,0.875,,,,,
805,806,2857920,25792,0.0100296223548941,0.8125,0.8125,,,,,
806,807,2860768,25824,0.0074978957374877,0.9375,0.9375,,,,,
807,808,2863872,25856,0.0094682349535699,0.84375,0.84375,,,,,
808,809,2866208,25888,0.010620747232709,0.875,0.875,0.0059046100914205,0.90625,0.90625,,
809,810,2870336,25920,0.006762927207666,0.78125,0.78125,,,,,
810,811,2874976,25952,0.0050008747954382,0.90625,0.90625,,,,,
811,812,2878336,25984,0.0066670781043658,0.875,0.875,,,,,
812,813,2880928,26016,0.0112398847838028,0.875,0.875,,,,,
813,814,2887616,26048,0.0040763172829687,0.78125,0.78125,,,,,
814,815,2890976,26080,0.0067631208557561,0.9375,0.9375,,,,,
815,816,2894592,26112,0.0073681141198749,0.78125,0.78125,,,,,
816,817,2897440,26144,0.0071235803821303,0.9375,0.9375,0.0073317044824311,0.90625,0.90625,,
817,818,2900032,26176,0.0084315537950988,0.9375,0.9375,,,,,
818,819,2902368,26208,0.0090957613238665,0.90625,0.90625,,,,,
819,820,2904704,26240,0.0084088044521389,0.90625,0.90625,,,,,
820,821,2907552,26272,0.0087558464767847,0.875,0.875,,,,,
821,822,2913216,26304,0.0041785279898338,0.90625,0.90625,,,,,
822,823,2924256,26336,0.0018200457286423,1.0,1.0,,,,,
823,824,2929152,26368,0.0047231356385,0.90625,0.90625,,,,,
824,825,2931488,26400,0.0107368489384498,0.84375,0.84375,0.004012611682739,0.90625,0.90625,,
825,826,2934592,26432,0.0059345120341643,0.96875,0.96875,,,,,
826,827,2937184,26464,0.0098968001427529,0.8125,0.8125,,,,,
827,828,2940032,26496,0.0066776399424768,0.90625,0.90625,,,,,
828,829,2942880,26528,0.0082829460202394,0.90625,0.90625,,,,,
829,830,2945216,26560,0.0087047141854223,0.9375,0.9375,,,,,
830,831,2947552,26592,0.0100309857473923,0.90625,0.90625,,,,,
831,832,2950400,26624,0.0065596904729628,0.96875,0.96875,,,,,
832,833,2953760,26656,0.0060815465674865,0.96875,0.96875,0.0086450358512057,0.90625,0.90625,,
833,834,2960192,26688,0.0045047076962368,0.8125,0.8125,,,,,
834,835,2964064,26720,0.0061252531845762,0.875,0.875,,,,,
835,836,2966912,26752,0.0069679417607369,0.90625,0.90625,,,,,
836,837,2968992,26784,0.0081044828675614,0.9375,0.9375,,,,,
837,838,2971328,26816,0.0129381117175961,0.84375,0.84375,,,,,
838,839,2974432,26848,0.0064360526739173,0.96875,0.96875,,,,,
839,840,2977792,26880,0.0063317702067624,0.9375,0.9375,,,,,
840,841,2980384,26912,0.0089769736999885,0.90625,0.90625,0.0076901871048244,0.875,0.875,,
841,842,2982976,26944,0.0079813546524583,0.875,0.875,,,,,
842,843,2989664,26976,0.0037809512880616,0.9375,0.9375,,,,,
843,844,2996608,27008,0.0034774340682137,0.90625,0.90625,,,,,
844,845,2999712,27040,0.0085601249362041,0.84375,0.84375,,,,,
845,846,3003584,27072,0.0057571808899821,0.90625,0.90625,,,,,
846,847,3006432,27104,0.0075664396529071,0.84375,0.84375,,,,,
847,848,3008768,27136,0.0111381567884579,0.84375,0.84375,,,,,
848,849,3012128,27168,0.0059848522423635,0.90625,0.90625,0.0097187376793001,0.875,0.875,,
849,850,3014976,27200,0.0078552567957037,0.9375,0.9375,,,,,
850,851,3017568,27232,0.0093833923584733,0.84375,0.84375,,,,,
851,852,3021440,27264,0.0054333045245504,0.9375,0.9375,,,,,
852,853,3026592,27296,0.0040774483461004,0.90625,0.90625,,,,,
853,854,3030208,27328,0.006125067879686,0.9375,0.9375,,,,,
854,855,3032800,27360,0.009491376930252,0.8125,0.8125,,,,,
855,856,3034880,27392,0.0110767461669197,0.875,0.875,,,,,
856,857,3038240,27424,0.0077308473527761,0.75,0.75,0.0072259228220921,0.90625,0.90625,,
857,858,3041088,27456,0.0075863582044283,0.90625,0.90625,,,,,
858,859,3044704,27488,0.0066878192836369,0.90625,0.90625,,,,,
859,860,3050368,27520,0.0039251389721504,0.9375,0.9375,,,,,
860,861,3053472,27552,0.0062877865624569,0.875,0.875,,,,,
861,862,3056320,27584,0.0116067055748474,0.6875,0.6875,,,,,
862,863,3059424,27616,0.0060884312597561,0.9375,0.9375,,,,,
863,864,3065600,27648,0.0046780521494419,0.8125,0.8125,,,,,
864,865,3068704,27680,0.0078349058113942,0.875,0.875,0.0083703189950072,0.90625,0.90625,,
865,866,3071040,27712,0.0086188432799329,0.90625,0.90625,,,,,
866,867,3074400,27744,0.0078811758334425,0.8125,0.8125,,,,,
867,868,3078272,27776,0.005825107528701,0.9375,0.9375,,,,,
868,869,3082400,27808,0.0057141162145655,0.90625,0.90625,,,,,
869,870,3085504,27840,0.006758967903038,0.90625,0.90625,,,,,
870,871,3089376,27872,0.0052161493478878,0.90625,0.90625,,,,,
871,872,3092480,27904,0.0059503370319264,0.96875,0.96875,,,,,
872,873,3095328,27936,0.0074270495288282,0.90625,0.90625,0.0084293985562099,0.90625,0.90625,,
873,874,3098688,27968,0.0059254782786559,0.9375,0.9375,,,,,
874,875,3102816,28000,0.0064168390910895,0.84375,0.84375,,,,,
875,876,3104896,28032,0.0073464482344325,1.0,1.0,,,,,
876,877,3107232,28064,0.0103117072593168,0.875,0.875,,,,,
877,878,3110336,28096,0.0064367703829374,0.90625,0.90625,,,,,
878,879,3113696,28128,0.0061356611722585,0.90625,0.90625,,,,,
879,880,3116032,28160,0.0096339582924014,0.90625,0.90625,,,,,
880,881,3118624,28192,0.0094384256827326,0.875,0.875,0.0072908109595896,0.9375,0.9375,,
881,882,3120960,28224,0.0112872613092257,0.875,0.875,,,,,
882,883,3123552,28256,0.0076528713594724,0.875,0.875,,,,,
883,884,3129728,28288,0.0034494685722389,0.875,0.875,,,,,
884,885,3140256,28320,0.002487484648175,0.875,0.875,,,,,
885,886,3142592,28352,0.0087204419720414,0.9375,0.9375,,,,,
886,887,3144928,28384,0.0087630565994457,0.90625,0.90625,,,,,
887,888,3147264,28416,0.0174885301948784,0.8125,0.8125,,,,,
888,889,3155232,28448,0.0037070435160268,0.90625,0.90625,0.0052753028824923,0.9375,0.9375,,
889,890,3157824,28480,0.0072465276381448,0.96875,0.96875,,,,,
890,891,3161440,28512,0.0057966347061458,0.9375,0.9375,,,,,
891,892,3164544,28544,0.0074117493151069,0.90625,0.90625,,,,,
892,893,3167136,28576,0.0093831656012889,0.84375,0.84375,,,,,
893,894,3172800,28608,0.003757253428358,0.84375,0.84375,,,,,
894,895,3176160,28640,0.0071848673591359,0.875,0.875,,,,,
895,896,3181056,28672,0.0061875430823522,0.875,0.875,,,,,
896,897,3183904,28704,0.0075724221017564,0.875,0.875,0.0069688086882784,0.96875,0.96875,,
897,898,3185984,28736,0.0101427816003452,0.90625,0.90625,,,,,
898,899,3188576,28768,0.0077993325769328,0.90625,0.90625,,,,,
899,900,3193216,28800,0.0050482557307883,0.90625,0.90625,,,,,
900,901,3196576,28832,0.0069152162561104,0.90625,0.90625,,,,,
901,902,3202752,28864,0.0034495180837755,0.90625,0.90625,,,,,
902,903,3205344,28896,0.0076570643222459,0.9375,0.9375,,,,,
903,904,3209472,28928,0.0044804995240754,0.9375,0.9375,,,,,
904,905,3213088,28960,0.0059091470189737,0.875,0.875,0.0097876838772069,0.9375,0.9375,,
905,906,3218496,28992,0.0047387370338721,0.9375,0.9375,,,,,
906,907,3221600,29024,0.0084453612564574,0.875,0.875,,,,,
907,908,3224192,29056,0.010215143678139,0.84375,0.84375,,,,,
908,909,3227296,29088,0.0068865441322191,0.90625,0.90625,,,,,
909,910,3230400,29120,0.0083530702292472,0.84375,0.84375,,,,,
910,911,3234528,29152,0.0052569140751697,0.96875,0.96875,,,,,
911,912,3241728,29184,0.0033583208214096,0.9375,0.9375,,,,,
912,913,3244576,29216,0.0101494898448119,0.875,0.875,0.0065563813791755,0.9375,0.9375,,
913,914,3247424,29248,0.0062170891231879,0.96875,0.96875,,,,,
914,915,3250016,29280,0.0092512741548267,0.90625,0.90625,,,,,
915,916,3252864,29312,0.0086014726683523,0.875,0.875,,,,,
916,917,3260064,29344,0.0035577090835347,0.90625,0.90625,,,,,
917,918,3266240,29376,0.0034203442095898,0.875,0.875,,,,,
918,919,3268832,29408,0.0076024254437884,0.875,0.875,,,,,
919,920,3272704,29440,0.0062212212485261,0.875,0.875,,,,,
920,921,3275552,29472,0.0076254940613576,0.875,0.875,0.0102030156209828,0.84375,0.84375,,
921,922,3278400,29504,0.0069470492798822,0.875,0.875,,,,,
922,923,3281248,29536,0.0105676752964998,0.78125,0.78125,,,,,
923,924,3283584,29568,0.0088651520537594,0.9375,0.9375,,,,,
924,925,3286944,29600,0.0073570397657476,0.90625,0.90625,,,,,
925,926,3289280,29632,0.0083840769172824,0.9375,0.9375,,,,,
926,927,3292640,29664,0.0061293229428036,0.96875,0.96875,,,,,
927,928,3297024,29696,0.0045389981639085,0.96875,0.96875,,,,,
928,929,3299104,29728,0.0108727859165369,0.875,0.875,0.00722178310982,0.90625,0.90625,,
929,930,3302464,29760,0.0062353614443722,0.9375,0.9375,,,,,
930,931,3309152,29792,0.004006371867095,0.84375,0.84375,,,,,
931,932,3316608,29824,0.0031187212697218,0.90625,0.90625,,,,,
932,933,3319456,29856,0.0083009139241601,0.90625,0.90625,,,,,
933,934,3323072,29888,0.0097140775962956,0.8125,0.8125,,,,,
934,935,3325664,29920,0.008270954130456,0.875,0.875,,,,,
935,936,3328256,29952,0.0081334428240954,0.875,0.875,,,,,
936,937,3331360,29984,0.008988607989035,0.8125,0.8125,0.008257959513548,0.875,0.875,,
937,938,3334208,30016,0.0082141927876018,0.875,0.875,,,,,
938,939,3338080,30048,0.0073545117811814,0.78125,0.78125,,,,,
939,940,3342464,30080,0.0045872733623639,0.90625,0.90625,,,,,
940,941,3345568,30112,0.0084728363939962,0.90625,0.90625,,,,,
941,942,3348928,30144,0.0069375363074019,0.875,0.875,,,,,
942,943,3352288,30176,0.0075290099298114,0.875,0.875,,,,,
943,944,3355392,30208,0.0068980150627936,0.90625,0.90625,,,,,
944,945,3358752,30240,0.0071629326654061,0.875,0.875,0.0047165810004855,0.90625,0.90625,,
945,946,3362112,30272,0.0067362168428815,0.90625,0.90625,,,,,
946,947,3364704,30304,0.0082450782405947,0.9375,0.9375,,,,,
947,948,3367040,30336,0.0062399087158152,0.96875,0.96875,,,,,
948,949,3370656,30368,0.0063560215218145,0.84375,0.84375,,,,,
949,950,3372736,30400,0.0078408296044107,0.96875,0.96875,,,,,
950,951,3375584,30432,0.0071403147880591,0.9375,0.9375,,,,,
951,952,3378432,30464,0.0056737569360013,0.96875,0.96875,,,,,
952,953,3382304,30496,0.0057129755594648,0.9375,0.9375,0.0073060161057214,0.90625,0.90625,,
953,954,3384896,30528,0.0078977439719368,0.9375,0.9375,,,,,
954,955,3387488,30560,0.0073867830017125,0.90625,0.90625,,,,,
955,956,3390848,30592,0.0064934406325417,0.9375,0.9375,,,,,
956,957,3394464,30624,0.0055622006593253,0.9375,0.9375,,,,,
957,958,3398080,30656,0.0067058859768005,0.9375,0.9375,,,,,
958,959,3400416,30688,0.0089158413412428,0.9375,0.9375,,,,,
959,960,3405312,30720,0.0036665874440887,0.96875,0.96875,,,,,
960,961,3408160,30752,0.0063870966669131,0.96875,0.96875,0.0044629893465686,0.90625,0.90625,,
961,962,3411520,30784,0.0059149398663321,0.9375,0.9375,,,,,
962,963,3416416,30816,0.0043701815780899,0.90625,0.90625,,,,,
963,964,3418752,30848,0.010153327291894,0.875,0.875,,,,,
964,965,3421088,30880,0.0092738472799032,0.90625,0.90625,,,,,
965,966,3425472,30912,0.0063116105798392,0.8125,0.8125,,,,,
966,967,3428064,30944,0.0086577439764824,0.90625,0.90625,,,,,
967,968,3430912,30976,0.0067668775130233,0.90625,0.90625,,,,,
968,969,3435296,31008,0.0044620252345929,1.0,1.0,0.0043459299833518,0.875,0.875,,
969,970,3437888,31040,0.0103494386479214,0.75,0.75,,,,,
970,971,3444576,31072,0.0037629822666254,0.875,0.875,,,,,
971,972,3448448,31104,0.0064559250914948,0.875,0.875,,,,,
972,973,3452576,31136,0.0058688313361659,0.875,0.875,,,,,
973,974,3455680,31168,0.0063384244319242,0.96875,0.96875,,,,,
974,975,3459040,31200,0.0052938326853149,0.9375,0.9375,,,,,
975,976,3461888,31232,0.0061229067978373,0.96875,0.96875,,,,,
976,977,3464480,31264,0.0099403488268426,0.90625,0.90625,0.0065101269405522,0.9375,0.9375,,
977,978,3467328,31296,0.0077669629457751,0.96875,0.96875,,,,,
978,979,3470944,31328,0.0059746507478555,0.90625,0.90625,,,,,
979,980,3475840,31360,0.0044378174422933,0.875,0.875,,,,,
980,981,3478432,31392,0.0076586830394058,0.90625,0.90625,,,,,
981,982,3481280,31424,0.0087631789484803,0.875,0.875,,,,,
982,983,3484896,31456,0.0063132583916931,0.90625,0.90625,,,,,
983,984,3486976,31488,0.011428396361359,0.90625,0.90625,,,,,
984,985,3489824,31520,0.0090560793638343,0.8125,0.8125,0.0079844755842997,0.8125,0.8125,,
985,986,3492928,31552,0.0083502392692888,0.8125,0.8125,,,,,
986,987,3496288,31584,0.0065578919399192,0.90625,0.90625,,,,,
987,988,3499136,31616,0.0067057813293772,0.9375,0.9375,,,,,
988,989,3504288,31648,0.0042639947273289,0.9375,0.9375,,,,,
989,990,3507392,31680,0.0080842482481718,0.875,0.875,,,,,
990,991,3509984,31712,0.0075726426503526,0.875,0.875,,,,,
991,992,3512832,31744,0.0078998776776027,0.9375,0.9375,,,,,
992,993,3515424,31776,0.0073517573095793,0.90625,0.90625,0.0046691400060555,0.96875,0.96875,,
993,994,3518016,31808,0.0105537285793635,0.8125,0.8125,,,,,
994,995,3523424,31840,0.004726207685394,0.75,0.75,,,,,
995,996,3527296,31872,0.0049893474632587,0.96875,0.96875,,,,,
996,997,3534496,31904,0.0035999158469212,0.90625,0.90625,,,,,
997,998,3536832,31936,0.0127633704410669,0.875,0.875,,,,,
998,999,3539168,31968,0.0097750143831772,0.84375,0.84375,,,,,
999,1000,3542272,32000,0.0078691241542248,0.90625,0.90625,,,,,
1000,1001,3545120,32032,0.0080137282868777,0.96875,0.96875,0.0056975421364693,0.9375,0.9375,,
1001,1002,3547712,32064,0.0086464414660167,0.9375,0.9375,,,,,
1002,1003,3551072,32096,0.0051992901029978,0.96875,0.96875,,,,,
1003,1004,3553408,32128,0.0083711454592646,0.9375,0.9375,,,,,
1004,1005,3555744,32160,0.0093606838670565,0.875,0.875,,,,,
1005,1006,3558336,32192,0.0084568654347021,0.90625,0.90625,,,,,
1006,1007,3561696,32224,0.0056162161404935,0.9375,0.9375,,,,,
1007,1008,3566592,32256,0.0038691901829693,0.90625,0.90625,,,,,
1008,1009,3570720,32288,0.0044364382616535,0.96875,0.96875,0.0041458759124229,0.90625,0.90625,,
1009,1010,3573568,32320,0.0084404488214067,0.875,0.875,,,,,
1010,1011,3576416,32352,0.0085410524709626,0.84375,0.84375,,,,,
1011,1012,3579520,32384,0.0068913255806358,0.9375,0.9375,,,,,
1012,1013,3586208,32416,0.0036192422677527,0.84375,0.84375,,,,,
1013,1014,3590592,32448,0.0053907048932528,0.84375,0.84375,,,,,
1014,1015,3594208,32480,0.0054004142675498,0.875,0.875,,,,,
1015,1016,3597056,32512,0.0069529678449699,0.90625,0.90625,,,,,
1016,1017,3599648,32544,0.0097253246554341,0.9375,0.9375,0.0046105732342757,0.9375,0.9375,,
1017,1018,3601472,32576,0.0097489834414984,0.90625,0.90625,,,,,
1018,1019,3605600,32608,0.0045462775219273,0.90625,0.90625,,,,,
1019,1020,3608448,32640,0.0061611269168542,0.96875,0.96875,,,,,
1020,1021,3614112,32672,0.003965140504131,0.9375,0.9375,,,,,
1021,1022,3617728,32704,0.0071480560004213,0.84375,0.84375,,,,,
1022,1023,3620320,32736,0.0076467906542684,0.90625,0.90625,,,,,
1023,1024,3626496,32768,0.0047431940396382,0.875,0.875,,,,,
1024,1025,3629344,32800,0.0084427644141603,0.90625,0.90625,0.0097116192267925,0.875,0.875,,
1025,1026,3634496,32832,0.0044560641671753,0.90625,0.90625,,,,,
1026,1027,3637600,32864,0.0056081755853478,1.0,1.0,,,,,
1027,1028,3640192,32896,0.0080789691753654,0.9375,0.9375,,,,,
1028,1029,3647648,32928,0.0029453020269963,0.9375,0.9375,,,,,
1029,1030,3650496,32960,0.0076910312035739,0.9375,0.9375,,,,,
1030,1031,3654112,32992,0.0057327730123015,1.0,1.0,,,,,
1031,1032,3661568,33024,0.0042650623883157,0.84375,0.84375,,,,,
1032,1033,3663648,33056,0.0085815098608056,0.96875,0.96875,0.0024469396008425,0.90625,0.90625,,
1033,1034,3666240,33088,0.0066164345479378,0.90625,0.90625,,,,,
1034,1035,3669088,33120,0.0079406644297314,0.84375,0.84375,,,,,
1035,1036,3671936,33152,0.0073500652305267,0.9375,0.9375,,,,,
1036,1037,3674272,33184,0.0102351782751407,0.84375,0.84375,,,,,
1037,1038,3677888,33216,0.0061584203079685,0.875,0.875,,,,,
1038,1039,3680992,33248,0.0069543629031154,0.875,0.875,,,,,
1039,1040,3683584,33280,0.0077182956421475,0.90625,0.90625,,,,,
1040,1041,3686432,33312,0.0062140280459849,0.96875,0.96875,0.0091287570190251,0.875,0.875,,
1041,1042,3690560,33344,0.0048799862248278,0.9375,0.9375,,,,,
1042,1043,3694688,33376,0.0049138530594092,0.90625,0.90625,,,,,
1043,1044,3697536,33408,0.0060459702104214,0.96875,0.96875,,,,,
1044,1045,3701408,33440,0.0065680919923141,0.875,0.875,,,,,
1045,1046,3704768,33472,0.0053406944117891,0.96875,0.96875,,,,,
1046,1047,3709408,33504,0.0039559359526861,0.96875,0.96875,,,,,
1047,1048,3713280,33536,0.0061087173391265,0.90625,0.90625,,,,,
1048,1049,3715616,33568,0.00993697506477,0.84375,0.84375,0.0083173235054379,0.84375,0.84375,,
1049,1050,3721536,33600,0.0034618586471597,0.90625,0.90625,,,,,
1050,1051,3724896,33632,0.0064490798633585,0.875,0.875,,,,,
1051,1052,3729024,33664,0.0053306608745363,0.90625,0.90625,,,,,
1052,1053,3736224,33696,0.0031838777345727,0.90625,0.90625,,,,,
1053,1054,3738816,33728,0.011070717587684,0.8125,0.8125,,,,,
1054,1055,3742176,33760,0.0060184188027216,0.9375,0.9375,,,,,
1055,1056,3744768,33792,0.0080518739915029,0.84375,0.84375,,,,,
1056,1057,3748640,33824,0.0062168355580278,0.8125,0.8125,0.0057362593899762,0.875,0.875,,
1057,1058,3753024,33856,0.0043790748138736,0.9375,0.9375,,,,,
1058,1059,3755616,33888,0.0112030020957962,0.75,0.75,,,,,
1059,1060,3758720,33920,0.0079859378505181,0.84375,0.84375,,,,,
1060,1061,3761568,33952,0.0061935447932939,0.96875,0.96875,,,,,
1061,1062,3763904,33984,0.0073741375146329,0.9375,0.9375,,,,,
1062,1063,3766752,34016,0.0106276445164679,0.8125,0.8125,,,,,
1063,1064,3770112,34048,0.0078842955127148,0.84375,0.84375,,,,,
1064,1065,3775520,34080,0.0043009436372021,0.875,0.875,0.0063393341001765,0.875,0.875,,
1065,1066,3777856,34112,0.0090952032502715,0.875,0.875,,,,,
1066,1067,3780960,34144,0.0059585068475502,0.96875,0.96875,,,,,
1067,1068,3783552,34176,0.0083502103266755,0.9375,0.9375,,,,,
1068,1069,3786400,34208,0.0096707734083712,0.8125,0.8125,,,,,
1069,1070,3789248,34240,0.0056765246423507,0.96875,0.96875,,,,,
1070,1071,3791840,34272,0.006765504070052,0.9375,0.9375,,,,,
1071,1072,3794432,34304,0.0091078884512354,0.875,0.875,,,,,
1072,1073,3798560,34336,0.0049181995935186,0.9375,0.9375,0.0080910786557752,0.84375,0.84375,,
1073,1074,3805760,34368,0.0035905362314678,0.8125,0.8125,,,,,
1074,1075,3808352,34400,0.0073343602586527,0.875,0.875,,,,,
1075,1076,3811200,34432,0.0073261977117882,0.96875,0.96875,,,,,
1076,1077,3814048,34464,0.0084003468435543,0.875,0.875,,,,,
1077,1078,3817152,34496,0.0061937350432165,0.90625,0.90625,,,,,
1078,1079,3819744,34528,0.0097639924401742,0.90625,0.90625,,,,,
1079,1080,3822592,34560,0.007707085785489,0.90625,0.90625,,,,,
1080,1081,3836960,34592,0.0015650057770486,1.0,1.0,0.0080141883429881,0.84375,0.84375,,
1081,1082,3840064,34624,0.0066314015264003,0.875,0.875,,,,,
1082,1083,3847520,34656,0.0031872142367977,0.8125,0.8125,,,,0.898116409778595,0.8817898306144798
1083,1084,3850368,34688,0.0070864223785794,0.875,0.875,,,,,
1084,1085,3853216,34720,0.0062807549816721,1.0,1.0,,,,,
1085,1086,3856576,34752,0.0058691031167033,0.9375,0.9375,,,,,
1086,1087,3859424,34784,0.0054215990141219,0.96875,0.96875,,,,,
1087,1088,3866624,34816,0.0031386821553295,0.90625,0.90625,,,,,
1088,1089,3871008,34848,0.0052639354984382,0.90625,0.90625,0.0038948714053032,0.96875,0.96875,,
1089,1090,3873856,34880,0.0076134811306478,0.875,0.875,,,,,
1090,1091,3877472,34912,0.0063859141287369,0.875,0.875,,,,,
1091,1092,3880576,34944,0.0059850753409233,0.90625,0.90625,,,,,
1092,1093,3883424,34976,0.0073272377885406,0.875,0.875,,,,,
1093,1094,3886272,35008,0.0080003017130006,0.90625,0.90625,,,,,
1094,1095,3891680,35040,0.0055270678665897,0.75,0.75,,,,,
1095,1096,3894784,35072,0.0059359669473121,0.9375,0.9375,,,,,
1096,1097,3897888,35104,0.0058947427713316,0.96875,0.96875,0.0058968636515538,0.90625,0.90625,,
1097,1098,3903040,35136,0.0036344742575959,0.9375,0.9375,,,,,
1098,1099,3905888,35168,0.0056924410515444,0.96875,0.96875,,,,,
1099,1100,3914112,35200,0.0025765030838787,0.9375,0.9375,,,,,
1100,1101,3917216,35232,0.005458998898727,0.9375,0.9375,,,,,
1101,1102,3920832,35264,0.0045469163225451,0.96875,0.96875,,,,,
1102,1103,3924192,35296,0.006195308339934,0.84375,0.84375,,,,,
1103,1104,3927296,35328,0.0087635696999158,0.84375,0.84375,,,,,
1104,1105,3930400,35360,0.0049675139958613,0.96875,0.96875,0.0116254681207625,0.875,0.875,,
1105,1106,3936576,35392,0.002847940999939,1.0,1.0,,,,,
1106,1107,3939424,35424,0.006315563880908,0.96875,0.96875,,,,,
1107,1108,3943040,35456,0.0045582620815597,0.96875,0.96875,,,,,
1108,1109,3948704,35488,0.0043214409493594,0.875,0.875,,,,,
1109,1110,3955904,35520,0.0028062463772439,0.90625,0.90625,,,,,
1110,1111,3959264,35552,0.0051901435966196,0.96875,0.96875,,,,,
1111,1112,3962368,35584,0.008494784605408,0.875,0.875,,,,,
1112,1113,3964960,35616,0.008227627988779,0.9375,0.9375,0.0026623335547967,0.8125,0.8125,,
1113,1114,3967808,35648,0.0068874572509857,0.9375,0.9375,,,,,
1114,1115,3970400,35680,0.0095396735743578,0.875,0.875,,,,,
1115,1116,3976064,35712,0.0039554027101144,0.9375,0.9375,,,,,
1116,1117,3979168,35744,0.0070911393971543,0.9375,0.9375,,,,,
1117,1118,3982528,35776,0.0063286045786473,0.90625,0.90625,,,,,
1118,1119,3984864,35808,0.0071945073221498,1.0,1.0,,,,,
1119,1120,3987968,35840,0.0052333202778226,0.90625,0.90625,,,,,
1120,1121,3991072,35872,0.0082514886533277,0.84375,0.84375,0.0064088710904796,0.9375,0.9375,,
1121,1122,3994432,35904,0.0074767787391897,0.9375,0.9375,,,,,
1122,1123,3997024,35936,0.0079060053058004,0.90625,0.90625,,,,,
1123,1124,4001152,35968,0.0049153038381505,0.9375,0.9375,,,,,
1124,1125,4003488,36000,0.0083688420447448,0.90625,0.90625,,,,,
1125,1126,4007360,36032,0.0060388818717293,0.90625,0.90625,,,,,
1126,1127,4009952,36064,0.0054014312000672,1.0,1.0,,,,,
1127,1128,4012800,36096,0.0063813222762205,0.9375,0.9375,,,,,
1128,1129,4015392,36128,0.0056099981801111,1.0,1.0,0.008494491505973,0.8125,0.8125,,
1129,1130,4018240,36160,0.0061200520899763,0.9375,0.9375,,,,,
1130,1131,4023648,36192,0.0041339318719676,0.90625,0.90625,,,,,
1131,1132,4027776,36224,0.0050610253341664,0.9375,0.9375,,,,,
1132,1133,4030368,36256,0.006501281225815,0.90625,0.90625,,,,,
1133,1134,4036032,36288,0.0037373716830317,0.84375,0.84375,,,,,
1134,1135,4038624,36320,0.0074426493073228,0.9375,0.9375,,,,,
1135,1136,4041728,36352,0.0065517204452635,0.9375,0.9375,,,,,
1136,1137,4044832,36384,0.0057907478318872,0.9375,0.9375,0.0087538954495647,0.84375,0.84375,,
1137,1138,4049216,36416,0.003975136340691,0.9375,0.9375,,,,,
1138,1139,4052320,36448,0.004824153090942,0.96875,0.96875,,,,,
1139,1140,4056704,36480,0.0047284482916596,0.875,0.875,,,,,
1140,1141,4059552,36512,0.0055576573918934,0.96875,0.96875,,,,,
1141,1142,4061632,36544,0.0130464388811132,0.8125,0.8125,,,,,
