smiles,target
O=N(=O)c1ccc(NN=C(CN2CCOCC2)CN2C=NC(=C2N(=O)=O)N2CCOCC2)c(c1)N(=O)=O,1
Brc1ccc(cc1)C=Nc1cccc2ccccc12,1
COc1ccc(cc1)N1C(C2C(OC(C)(C)N2C(=O)OC(C)(C)C)c2ccccc2)C(N2C(=O)c3ccccc3C2=O)C1=O,1
Cc1ccc(NC(c2ccccc2)=C2C(=NN(c3ccccc3)C2=O)C)c(C)c1,1
CC(C)(C)C1=NN(C(=C1)N)c1cccc(c1)N(=O)=O,1
CC1CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(Sc2ccccc2)cc1,1
O1c2ccccc2N(c2ccccc12)c1nc2ccccc2c2c1ccc1c(nc3ccccc3c21)N1c2ccccc2Oc2ccccc12,1
CC(=O)C1=C(C)OC2(CN1C(=O)C(=C(C)O2)C)c1ccc(cc1)N(=O)=O,1
CCCCCCCCCCCCc1c2SC=Cc2c(CCCCCCCCCCCC)c2SC=Cc12,2
Oc1ccc(cc1C=NN=Cc1cc(ccc1O)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,1
CC(C)C1=CC=C(Br)C(=O)C(=C1)OS(=O)(=O)c1ccc(C)cc1,1
Oc1c(CN2CCOCCOCCN(CCOCCOCC2)Cc2cc(Br)cc(C=O)c2O)cc(Br)cc1C=O,1
c1ccc2c(c1)ccc1cc3C=Cc4cccc(c34)c21,1
CN(C)c1ccc2c(c1)nc(cc2C(F)(F)F)C(F)(F)F,1
CC(=CC1=Nc2ccccc2N1Cc1ccccc1)C1=Nc2ccccc2N1,1
O=N(=O)c1ccc2OC(N3CCOCC3)C3(CCCCC3)Nc2c1,1
CC(=NO)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1
CC1(C)CC(=O)C2=C(C1)NC(=C(C2c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,1
O=C1c2cccnc2c2cccc(c3ccccc3)c12,1
CCCN1C(=O)NC(=O)C=C1N=Nc1ccc(cc1)C(C)(C)C,1
OC12CCCCC1c1ccc(c3C4=C(CCCC4)N(O2)c13)N(=O)=O,1
CCSC1=C(SCC)SC(S1)=C1SC(=C(S1)C#Cc1ccccn1)C#Cc1ccccn1,1
CC1([N+](=C2C=CC(=CC2=[N+]1[O-])N(=O)=O)[O-])c1ccc(cc1)C(O)=O,0
Fc1ccc(F)c(C=Cc2ccc(cc2)C=Cc2cc(F)ccc2F)c1,1
COC(=O)N(Cc1ccccc1)C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N,0
S1C=CC=C1c1cc2cccc3c4nc(cc5cccc(c(n1)c23)c45)C1=CC=CS1,1
Cc1ccc(cc1)N(C(C)=O)C1=C2C(=O)c3ccccc3C(=C2C(=O)C=C1)N,1
Cc1ccc(cc1)N=C1c2ccccc2c2ccccc12,1
CCCCC1=[N+]([O-])C(c2ccccc2)C(O)(Cc2ccccc2)C1=C(c1ccccc1)c1ccccc1,1
O=C1C=C(NCCNc2ccccc2)C(=O)C=C1NCCNc1ccccc1,1
c1ccc(cc1)C#CC1=C(C#Cc2ccccc2)c2cccc3cccc1c23,1
Oc1ccccc1C=Nc1cccc2c(cccc12)N=Cc1ccccc1O,1
Cc1cc(C)c(c(C)c1)c1ccc2c(c1)c(C#N)c1ccc(cc1c2C#N)c1c(C)cc(C)cc1C,1
CN1C=CC=C1C=CC(=O)C1=C(C)SC(=C1)C,1
N1C=CN=C1C1=CSC(S1)=C1SC=CS1,2
CC1=NC(=CN1CC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,1
COc1ccc(cc1)C(C)(C)C(C)(C)C(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)c1ccccc1,1
Fc1ccccc1C(=O)C1=NCCC2=C1Nc1ccccc21,1
CC(CN(C)C)N=C1c2ccccc2Nc2cccc(c12)N(=O)=O,1
CN1C(=O)N(C)C(=O)C(=Cc2c3ccccc3cc3ccccc23)C1=O,1
Cc1ccc(cc1)S(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(C)cc2)c2C(=O)c3ccccc3C(=O)c12,1
CCOC(=O)C(C(=O)NC(=O)c1ccc(Br)cc1)C1=CN(C(=O)OC(C)(C)C)c2ccccc12,1
CCN1C(OC)C2C(C3C(Nc4ccccc4N3C)N2C(=C1C#N)C#N)N(=O)=O,1
FC(F)(F)c1cccc(NC(=S)NNC(=O)Cc2ccccn2)c1,1
Cc1ccc(cc1)S(=O)(=O)Nc1cccc2ccc([n+]([O-])c12)c1cccc2ccccc12,1
CC(C)(C)c1cc(CNC2=C(C=C(C3=[N+]([O-])ON=C23)N(=O)=O)N(=O)=O)cc(c1O)C(C)(C)C,0
O=N(=O)c1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(cc1)N(=O)=O,1
CC(C)(C)P1(=[Se])Sc2cccc3cccc(S1)c23,1
Fc1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1,1
C[Si]1(C)C#Cc2c3ccccc3c(C#C[Si](C)(C)[Si](C)(C)C#Cc3c4ccccc4c(C#C[Si]1(C)C)c1ccccc31)c1ccccc21,1
Oc1c(Br)cc(Br)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1
CCOC(=O)C1C(CC(=CC1=O)c1ccc(Cl)cc1Cl)c1ccc2cc(OC)ccc2c1,1
CCOC(=O)C1=Nc2c(C)cc(C)cc2C(C)(C1=O)c1ccccc1,1
Clc1ccccc1C(=O)C1=CC=CC2=CC=NN12,1
O=N(=O)c1ccccc1S(=O)(=O)N1Cc2ccc3N(CCCN4c5ccccc5c5cc(C1)ccc45)c1ccccc1c3c2,1
CCCOC(=O)c1ccc(C=CC=CC=Cc2ccc(cc2)C(=O)OCCC)cc1,1
CN1c2ccccc2C(=C(C(=O)NCc2ccccc2)S1(=O)=O)O,1
S1[Se]c2cccc3cccc1c23,1
C(CCCCN=Cc1c2ccccc2cc2ccccc12)CCCN=Cc1c2ccccc2cc2ccccc12,1
Oc1ccccc1C=NCCNS(=O)(=O)c1ccccc1N(=O)=O,1
OCC1OC(C(O)C1O)N1N=C(C(=O)NC1=O)C1=CC=C(S1)c1ccccc1,1
c1cc2ccc3ccc(c4ccc(cc4)c4ccc(cc4)c4ccc5ccc6cccc7ccc4c5c67)c4ccc(c1)c2c34,1
c1ccc(cc1)C1=CC(=P(c2ccccc2)(c2ccccc2)C(=C1)c1ccccc1)c1ccccn1,1
CC(C)[Si](C#Cc1c2ccccc2c2cc(c3ccccc3)c3cc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c5ccccc5c5cc(c6ccccc6)c6cc1c2c3c6c45)(C(C)C)C(C)C,1
Ic1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
CCc1ccc(cc1)C=C1SC(=Nc2ccc(OC)cc2)c2ccccc12,1
Fc1cccc(c1)C1=C2C(=C(O1)c1ccccc1)C(=C(C(=O)c1ccccc1)C2(C(=O)c1ccccc1)c1cccc(F)c1)c1cccc(F)c1,1
CCCCc1ccc(NC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%10=C%10C(=C69)C6=C9C%10=C%10C%13=C%13C%14=C%12C%12=C%15C%11=C8C8=C%15C%11=C%15C%16=C8C7=C4C%16(Nc4ccc(CCCC)cc4)C4=C7C%15(Nc8ccc(CCCC)cc8)C8=C%15C(=C%14C%12=C%118)C8=C%11C%12=C(C%10=C%138)C9=C(C2=C56)C%12(Nc2ccc(CCCC)cc2)C(=C34)C27N(c3ccc(CCCC)cc3)C%15%112)cc1,1
C[N+]1=C(C(=O)c2ccccc2)c2ccccc2[B-]1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
O1C=CC=C1C1=C2C=CC=CC=C2C(=C1)C1=CC=CO1,1
Cc1cc(C)c(c(C)c1)C1=C2C=C(C=N2B(F)(F)N2C=C(C=C12)c1ccccc1C#C)c1ccccc1C#C,1
OC(=O)C(CCN=[N+]=[N-])N1CC[NH+](CCN(CC[NH+](CC1)C(CCN=[N+]=[N-])C(=O)[O-])C(CCN=[N+]=[N-])C(O)=O)C(CCN=[N+]=[N-])C(=O)[O-],2
Br[As]1c2ccccc2Nc2ccccc12,1
O=S1CC2=NOS3=C2C(=NO3)C1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1cc(ccc1O)N(=O)=O,1
COc1ccc(cc1)N1CCCC(CO)C1c1ccc(cc1)N(=O)=O,1
CC(=NNC(=S)Nc1ccccc1)c1ccc(F)cc1,1
O=N(=O)c1ccc(SSc2ccc(cn2)N(=O)=O)nc1,1
CN(c1ccc(I)cc1)C1=CC(=O)N(c2ccc(I)cc2)C1=O,1
CN1Cc2ccccc2NC1c1ccccc1N(=O)=O,1
N#Cc1cccc(C=CC=CC=Cc2cccc(c2)C#N)c1,1
O=C1N(CC(Cc2ccccc2)N1c1ccc(nn1)N1CC(Cc2ccccc2)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O)c1ccccc1,1
Cc1cc(C)c(B2c3ccc(F)c(F)c3B(c3ccc(F)c(F)c23)c2c(C)cc(C)cc2C)c(C)c1,1
OB1N2CCN3B(c4ccccc4)C(=Cc4ccc(C=C1c1ccccc1)c2c34)c1ccccc1,1
Cc1cccc2cc(C3Nc4ccccc4C(=N3)c3ccccc3)c(Cl)nc12,1
CN1C(=C(C(=O)N(C)C1=O)c1c2cc(F)ccc2nc2ON=C(c3ccccc3)c12)N,1
CC(C)N(C(C)C)C(=O)c1cc(NC(=O)NC(C)(C)CC(C)(C)C)c2Oc3c(NC(C)=O)cc(cc3C(=O)c2c1)C(C)(C)C,1
Fc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(F)cc2)c2ccccc12,1
CN1N(c2ccccc2)C(=O)C(=C1C)NC(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,1
CC1(C)Cc2c3OC(=Nc3c3ccccc3c2O1)c1ccc(cc1)N(=O)=O,1
COc1ccc(C=Cc2cnc(C=Cc3ccc(OC)c(OC)c3)cn2)cc1OC,1
COC1=C(O)C(=O)C(=C(O)C2CC=C(CCC=C(C)C)CC2c2ccccc2)C(=O)C1=O,1
ClC1=C(Cl)C(=O)C2(C#N)C(=CC2(C#N)C1=O)c1ccc(cc1)N1CCCC1,1
COC(=O)C1=CC(=C(N(C1C(=O)NC(C)(C)C)c1ccccc1OC(=O)c1ccc(cc1)N(=O)=O)c1ccc(Cl)cc1)C(=O)OC,1
COC1=C2SC(=C1)C1=C(SCc3ccc(cc3)N=Nc3ccc(CSC4=C(SC=C4)C4=CC(=C2S4)OC)cc3)C=CS1,1
Cc1ccccc1N=Cc1cc(ccc1O)N(=O)=O,1
CCOC(=O)c1c2ccccc2c(NC(=O)OC(C)CC)c2ccccc12,1
O=N(=O)c1ccc(N2C=C3C=CC=CC3=N2)c(c1)N(=O)=O,1
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2Cl)c(Cl)c1)C(=O)Nc1ccccc1Cl,1
COC(=O)CC1(N(C)CC(c2cccc(OC)c2)C21C(=O)c1ccccc1C2=O)C(=O)OC,1
O=N(=O)c1cc(c(N2CCCCC2)c(c1)N(=O)=O)N(=O)=O,1
Cc1ccc([O-])c(C=[NH+]C(CO)(CO)CO)c1,1
CN1CC(c2ccc(cc2)C(F)(F)F)C2(Cc3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
O=C1N(CCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,1
COc1nc2c(CCC3=C2Nc2ccccc32)c(c2ccc(C)cc2)c1C#N,1
CC(=O)c1ccc(NN=Nc2ccc(cc2)C(C)=O)cc1,1
CCOC(=O)C=C(N1CC(=C(C(=O)OCC)C21C(=O)c1cccc3cccc2c13)C(=O)OCC)C(=O)OCC,1
CCC1=CC=C(N1)C1=C2C=CC(=[N+]2[B-](F)(F)N2N=NN=C12)CC,0
CC1(C)c2ccccc2N(c2ccc(cc2)c2nc(nc(n2)c2ccccc2)c2ccccc2)c2ccc3N(c4ccccc4)c4ccccc4c3c12,1
CC1(C)OC(=O)C(=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(=O)O1,0
CC(C)Oc1ccc(c(O)c1)C1=C(C=NC2=Nc3ccccc3N12)c1ccccc1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1cc(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c2ccc3c(cc(c4cc(cc(c4)C(F)(F)F)C(F)(F)F)c4ccc1c2c34)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1
O=C1C=CC(=O)C(=C1)c1cc(cc(c1)N1c2ccccc2c2ccccc12)N1c2ccccc2c2ccccc12,0
NNC(=O)c1ccccc1N(=O)=O,1
O=C1N(Cc2ccccc2)C(=O)c2cc3C(=O)N(Cc4ccccc4)C(=O)c3cc12,1
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(OCCO2)S1,2
CCc1cccc(CC)c1N=C(C)C(C)=NN=C(C)C(C)=Nc1c(CC)cccc1CC,1
[Se]=P1(Oc2ccccc2c2ccccc2O1)C1=CC=C(S1)C1=CC=C(S1)P1(=[Se])Oc2ccccc2c2ccccc2O1,1
COc1ccc(cc1)c1cc2ccccc2c2C=C(Nc12)C(=C1C=C2c3ccccc3C=C(c3ccc(OC)cc3)C2=N1)c1c(C)cc(C)cc1C,1
COc1cc(F)c(N=Nc2c(F)cccc2F)c(F)c1,1
C1CSCc2ccc3ccc4ccc(CSC1)nc4c3n2,1
COc1cc(C=Cc2ccc3OCOc3c2)c(OC)cc1C=Cc1ccc2OCOc2c1,1
Fc1cccc2c1C(=O)N1C(=C(c3ccccc3)c3ccccc3C1=C2c1ccccc1)c1ccccc1,1
Clc1ccc(SSc2nnc(c3ccccc3)c(n2)c2ccccc2)cc1,1
CC1(C)OB(OC1(C)C)c1ccc(C=Cc2ccc(cc2)N(=O)=O)cc1,1
CN(C)c1ccc(cc1)C1=C2C=CC3=CC4=N5C(=C(c6ccc(cc6)N(C)C)C6=CC=C1N6B5(N23)c1ccc(C)cc1)C=C4,1
COC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1NC(=S)NC(=O)c1ccc(cc1)N(=O)=O,1
COC(=O)C1=C(C(N(C)C)N2c3ccccc3C(=C12)C)N(C)C,2
CCN(CC)C=CC1=N2C(=C(C3=CC(=CN3B2(F)F)Br)c2c(C)cc(C)cc2C)C=C1Br,1
CSC(=S)NN=Cc1ccc(cc1)N(C)CCO,1
CC(C)(C)c1ccc(cc1)C1=NN=C(O1)c1ccc2c3ccccc3C3(c4ccccc4c4ccc(cc34)N(c3ccccc3)c3ccccc3)c2c1,1
CC(C)c1cc(C(C)C)c(N2C=CC(C=C2)=C2N(C=CN2c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(c1)C(C)C,2
CN1C(=NC(=C1c1ccccc1)c1ccccc1)C1=CC=C(S1)C1=NC(=C(N1C)c1ccccc1)c1ccccc1,1
O=C1c2cc3ccccc3cc2N(c2ccccc2)c2ccc3cc4ccccc4cc3c12,1
c1ccc(cc1)P(c1ccccc1)c1ccccc1c1c2ccccc2ccc1c1c2ccccc2cc2ccccc12,1
OC(=O)CC1(CC(=O)[O-])N2C=CC=CC2=[NH+]C1=O,1
c1ccc(cc1)C=Cc1ccc2cc3cc(C=Cc4ccccc4)ccc3cc2c1,1
O=N(=O)C1=C(C=Cc2ccccc2)C2=C3CSCN3C=C2C(=C1)N(=O)=O,1
FC(F)(F)c1ccc(cc1)P1(=O)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)NC1=CC=CC=CC1=NC(C)(C)C,2
CB1(C)c2cc(ccc2C2=N1c1c3ccccc3c3ccccc3c1N2c1ccccc1)C1=CC=C(S1)c1ccc2c(c1)B(C)(C)N1=C2N(c2ccccc2)c2c3ccccc3c3ccccc3c12,1
CC(C)(C)OC(=O)N1C(=O)C(c2ccc(Br)cc12)=C1C(=O)N(C(=O)OC(C)(C)C)c2cc(Br)ccc12,0
COc1cc2c3ccccc3C(=O)C(=C(c3ccccc3)c2cc1OC)S(=O)(=O)c1ccc(C)cc1,1
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1NC2c1ccc(cc1)N(=O)=O,1
CC(N=Cc1ccc2ccc3cccc4ccc1c2c34)C(O)c1ccccc1,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)C#C[B-]1(C#Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[n+]2cc(ccc2C2=C1C1=C(S2)c2ccccc2C21c1ccccc1c1ccccc21)C#N,1
Clc1ccc(cc1)C(=O)C=CC=C(N1CCCCC1)c1ccccc1,1
CC12CCC3C(CCC4=C3C(=O)C3OC3C4=O)C1CCC2=O,1
CCSc1cccc2cccc(c12)P(=S)(c1ccccc1)c1ccccc1,1
CC1=NNC(=S)N1N=Cc1ccc(Br)cc1,1
c1ccc2c(c1)nc1ccccc1c2N1C=CC=N1,1
CCN1c2ccccc2Sc2cc(C=Cc3ccc(cc3)C(=O)OC)ccc12,1
O=C1N(c2ccccc2)C(=O)C(=C1c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=C(c2ccc(cc2)N(=O)=O)C(=C(N=Cc2cccc(Cl)c2)N1c1ccc(C)cc1)C#N,1
CC1(C)CCCC(C)(C)C21NN=CC2=S=O,1
c1cnc2c(c1)C(c1cccnc21)=C1c2cccnc2c2ncccc12,1
CN(C)C=CC(NC(=O)c1cccc(c1)N(=O)=O)=C1N=C(OC1=O)c1ccccc1,1
CC[N+](CC)=C1C=CC2=C(C3=CC=C(Br)N3[B-](F)(F)N12)c1c(F)c(F)c(F)c(F)c1F,1
Cc1cc2c(cc1N1c3ccccc3Sc3ccccc13)c1cc(N3c4ccccc4Sc4ccccc34)c(C)cc1S2(=O)=O,1
O=C1NN=NN1Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
COc1ccc(CN2C(=O)c3ccc(cc3C2=O)N(C)C)cc1OC,1
COc1cc2CCC(NC(C)=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)NC(=O)Nc1ccccc1,1
c1ccc(cc1)c1nc(nc(n1)c1cccc(c1)c1c2ccccc2nc2ccccc12)c1cccc(c1)c1c2ccccc2nc2ccccc12,1
OC(C=CC1=CSC=C1)=C1C(=O)c2ccccc2C1=O,1
Cc1ccc(cc1)N1N=NC(=C1C)C1=CSC(=N1)N1N=C(CC1c1ccc(F)cc1)c1ccc(C)cc1,1
COc1cc[n+](cc1)C1=C([O-])C(=O)C1=O,1
Nc1ccccc1C(=O)C=Cc1ccc(C=CC(=O)c2ccccc2N)cc1,1
COc1ccc(cc1)[N+]1=C2C=Cc3cccc4ccc(O[B-]1(c1ccccc1)c1ccccc1)c2c34,1
CC(C)(C)N1C=CN(C(C)(C)C)[Si]1(Br)[Si]1(N(C=CN1C(C)(C)C)C(C)(C)C)c1ccccc1,2
CCN1c2cc(OC)ccc2C2=C1C1=C(c3ccc(OC)cc3N1CC)C1=NSN=C21,1
CC1CN(CCN1c1ncc(OCc2ccncc2C#N)cn1)C1=NOC(=N1)C(F)F,1
CC12CCC(OCc3ccccc3)C1C(COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)CC2=C,1
COc1ccc2OC(=O)C(=Cc2c1)N1C=C(N=N1)c1ccccc1,1
Cc1ccc(cc1)N=C1c2cccnc2c2ncccc12,1
NC1=C(C#N)C2(C(=O)c3ccccc3C2=O)C2=C(CCS2(=O)=O)O1,1
CCOc1ccc(cc1)C1=NC(=CNC1=O)C1=CNc2ccccc12,1
CC[B-]1(CC)SC(N1c1ccccc1)=C(C)[P+](c1ccccc1)(c1ccccc1)c1ccccc1,1
OCc1ccccc1S(=O)c1cccc2cccc(C(O)=O)c12,1
OC(NN1C(=NN=C1c1ccccn1)c1ccccn1)c1cc(ccc1Cl)N(=O)=O,1
CCC1(CC)C2=CC=C(N2)C(C)(C)C2=CC=C(N2)C(CC)(CC)C2=CC=C(N2)C(C)(C2=CC=C1N2)c1ccc(cc1)N(=O)=O,1
Cc1ccc(cc1)N1N=C(N)C(=N1)C1=Nc2ccccc2S1,1
Cc1cccc(c1)C#Cc1nc(C#Cc2cccc(C)c2)c(C#Cc2cccc(C)c2)c(C#Cc2cccc(C)c2)c1C#Cc1cccc(C)c1,1
CC(C)NC(=S)C(=O)Nc1ccc(NC(=O)C(=S)NC(C)C)cc1,1
COC(=O)C1=NN(C2CC2)C2(C(=O)OC)C(=C(C(=O)OC)C(=C(C(=O)OC)C12C(=O)OC)C(=O)OC)C(=O)OC,1
CC1=[N+]([O-])ON=C1C1=NN=C(O1)c1ccc(cc1)N(=O)=O,1
COC(=O)C1=CC(=O)CCCC(=C1C(=O)OC)N(C)C,1
CC(=O)c1cc(c(O)cc1O)C(=O)C=CC1=CC=CO1,1
O1C(=C(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)C(=C1c1ccccc1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(C=Cc2ccncc2)cc1,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OCCOC(C)=O)C,1
N#Cc1c2ccccc2c(C#N)c2cc3ccccc3cc12,0
S=C1CCC(=S)N1,1
Cc1ccc(cc1)N1C2=NC(=NC2=[N+](c2ccc(C)cc2)[B-]1(F)F)c1ccccc1,0
ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CC1=C(C#N)C(=O)N(CCO)C(=O)C1=NNc1ccccc1C(O)=O,1
CN(C)c1ccc(cc1)C(C(C=O)C=C(C)c1ccccc1)c1ccc(cc1)N(C)C,2
OC1(C2=CC=CS2)c2ccccc2C(=O)C1=C1C(=O)c2ccccc2C1(O)C1=CC=CS1,1
Cc1cc(C)c(B2c3ccccc3P(=[Se])(c3ccccc3)c3ccccc23)c(C)c1,1
CCOC(=O)C=C1N2CCCN3CCCCC(=C23)C1=O,1
COCCOC(=O)C1=C(Cl)c2c(Br)c3SC(=C(Cl)c3c(Br)c2S1)C(=O)OCCOC,1
ClC1=C2C3=CC=CC=C(C3)C=CC=C2OC1=O,1
CN(C)C([N-]S(=O)(=O)c1ccc(Br)cc1)=C([N+]#N)c1ccccc1,1
Cc1cc(C)c(N=CC(=Nc2c(C)cc(C)cc2C)P(c2ccccc2)c2ccccc2)c(C)c1,1
CN(N=Cc1c2ccccc2cc2ccccc12)P(=O)(Oc1ccccc1)Oc1ccccc1,1
COc1ccc(cc1)N=C1OCC2CCCN2C1=Nc1ccc(OC)cc1,2
CC1=CC=C(S1)C1=NN=C2CN3C=CC=C3C(=NN12)c1ccc(F)cc1,1
C[Si](C)(C)C#Cc1c2ccccc2c(C#C[Si](C)(C)C)c2c(C3=CC=CS3)c3ccccc3c(C3=CC=CS3)c12,1
CCc1ccccc1NC1=CC(=Nc2ccccc2CC)C(=CC1=Nc1ccccc1CC)Nc1ccccc1CC,1
C1Cc2ccc3CCc4ccc1cc4C1=C(N=C(N1C1(N=C(c4ccccc4)C(=N1)c1ccccc1)c3c2)c1ccccc1)c1ccccc1,1
COc1cc(cc(c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1)N(=O)=O,1
CC(OC(=O)c1cccc(c1)N(=O)=O)C12CC3CCCN3C1=CC(=O)O2,1
COC1=CC=C2N=C(c3ccccc3)C(=NN12)c1ccccc1,1
O=N(=O)c1ccc(cc1)C1=CC2C(=CC=C1)C=C(c1ccccc1)C2(C#N)C#N,1
CN1C2Nc3cccc(c3CC2(C)c2ccccc12)N(=O)=O,1
CN1C(=O)N(C)c2nc3c(C=C(N4N=NC(=C34)c3ccccc3)C3(CCCCC3)N3CCCCC3)nc2C1=O,1
CC(=NO)[C-]1[N+](=NOC1=O)c1ccccc1,1
c1ccc(cc1)N=Cc1ccc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1ccc(cc1)C=Nc1ccccc1)=C(c1ccc(cc1)c1ccc(cc1)C=Nc1ccccc1)c1ccc(cc1)c1ccc(cc1)C=Nc1ccccc1,1
CC(C)(C)c1cc2C(=O)c3cc(cc4c3Nc2c(c1)c1cc(cc2C(=O)c3cc(cc4c3Nc12)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
C=C=CC12N(C(=CC3=C1N(CC#C)c1ccccc31)C=O)c1ccccc1C2=O,1
O=CC1=C(SC(C(=C1)Cc1ccccc1)c1ccccc1)c1ccccc1,1
CC(C)(C)C1=CC(C=C1)=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,1
O=Nc1ccc2SC=Cc2c1CCc1ccccc1,1
CCC1(O)c2ccc(C)cc2C(=O)C1=C1C(=O)c2cc(C)ccc2C1(O)CC,1
Cc1ccc(cc1)S(=O)(=O)Nc1cc2ccccc2cc1C=O,1
OC1(N(Cc2ccc3ccc4cccc5ccc2c3c45)C(=O)c2cc3c(cc12)C(=O)N(Cc1ccc2ccc4cccc5ccc1c2c45)C3(O)c1ccc(F)cc1)c1ccc(F)cc1,1
O=S1(=O)C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1
O(c1ccccc1)P1(=Nc2ccccc2C=C1c1ccccn1)Oc1ccccc1,1
Cc1ccc(cc1)N1c2ccccc2C2=CC=CC3C(c4ccccc4)C12c1ccccc31,1
O=C(OC1C2CC3C(C=C2)C13)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CCOc1cccc(C=Nc2ccc(cc2)S(=O)(=O)[N-]c2[nH+]cccc2)c1O,1
COCOc1ccc2cc(ccc2c1)C#CC#Cc1ccc2cc(OCOC)ccc2c1,1
CC1(C)CC(=C(C(C2=CC=C(O2)c2ccc(Br)cc2)C2=C(O)CC(C)(C)CC2=O)C(=O)C1)O,1
COC(OC)c1ccc2nc3nnc4ccccc4c3nc2c1,1
COC(=O)c1cnc(SOc2ccccc2)c(c1)N(=O)=O,1
CCCC1=Cc2cc3c(cc2S1)c(C#C[Si](CC)(CC)CC)c1cc2C=C(CCC)Sc2cc1c3C#C[Si](CC)(CC)CC,1
CCC1=C(C)C2=CN3N(=C(OB3(F)F)C3=CC=CN3)B(F)(F)N2=C1C,1
CCCCCCN1C(=O)C(=C2SC(C(=C2OC)OC)=C2SC(C(=C2OC)OC)=C2C(=O)N(CCCCCC)c3cc(Br)ccc23)c2ccc(Br)cc12,0
COc1c2C=CC(C)(C)Oc2c(CCCOC(=O)c2ccc(cc2)N(=O)=O)c2OC(C)(C)C=Cc12,1
CC1=C(C)C2=CC=C(O2)C2=CC=C(O2)C(=C(C)C2=CC=C(O2)C2=CC=C1O2)C,2
CCc1c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c(COC(=O)c2ccc(cc2N(=O)=O)N(=O)=O)c(CC)c1COC(=O)c1ccc(cc1N(=O)=O)N(=O)=O,0
CC(C)[Si](C#Cc1c2cc3OC=Cc3cc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2cc3OC=Cc3cc12)(C(C)C)C(C)C,1
Cc1ccc(Nc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)cc1,1
CN(C)c1ccc(C=NC(C#N)=C(N)C#N)c(O)c1,1
Oc1ccc(cc1)C1=C(Nc2ccc3cc4ccccc4cc3c12)c1ccccc1,1
