,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
795,796,1204032,12736,0.0065591023753326,0.8125,0.8125,,,,,
796,797,1205456,12752,0.0066864934550607,0.9375,0.9375,,,,,
797,798,1207264,12768,0.0062210897971207,1.0,1.0,,,,,
798,799,1209072,12784,0.0065840637300863,0.9375,0.9375,,,,,
799,800,1210368,12800,0.0124037422956359,0.875,0.875,,,,,
800,801,1211536,12816,0.0085498928200884,0.9375,0.9375,0.0072085852683639,1.0,1.0,,
801,802,1212960,12832,0.0106211238745184,0.875,0.875,,,,,
802,803,1215280,12848,0.0044181355817671,1.0,1.0,,,,,
803,804,1216832,12864,0.0069997655303929,0.9375,0.9375,,,,,
804,805,1218256,12880,0.0068190307476785,0.9375,0.9375,,,,,
805,806,1220320,12896,0.0092220981938774,0.8125,0.8125,,,,,
806,807,1222128,12912,0.0047883087423699,1.0,1.0,,,,,
807,808,1223552,12928,0.0077746497094675,0.9375,0.9375,,,,,
808,809,1224720,12944,0.0097933863111066,0.9375,0.9375,0.0061525632093157,1.0,1.0,,
809,810,1226144,12960,0.0083146894701952,0.875,0.875,,,,,
810,811,1228208,12976,0.00609543252949,0.9375,0.9375,,,,,
811,812,1229376,12992,0.0113686781321864,0.875,0.875,,,,,
812,813,1231056,13008,0.0063589322364758,0.9375,0.9375,,,,,
813,814,1232352,13024,0.0077921906863174,0.9375,0.9375,,,,,
814,815,1233648,13040,0.0092042502763314,0.9375,0.9375,,,,,
815,816,1234944,13056,0.0089395389202505,0.9375,0.9375,,,,,
816,817,1236112,13072,0.0105311753556815,0.9375,0.9375,0.0079379459905548,0.8125,0.8125,,
817,818,1237408,13088,0.008954758116674,0.875,0.875,,,,,
818,819,1238448,13104,0.0113206898184276,0.875,0.875,,,,,
819,820,1240128,13120,0.0077446121252723,0.875,0.875,,,,,
820,821,1241168,13136,0.0121816979725778,0.9375,0.9375,,,,,
821,822,1242592,13152,0.0077206590201952,0.9375,0.9375,,,,,
822,823,1243888,13168,0.0079771469308595,0.9375,0.9375,,,,,
823,824,1245568,13184,0.0083364570212134,0.875,0.875,,,,,
824,825,1247248,13200,0.0059796189846076,0.9375,0.9375,0.0088536971267798,0.9375,0.9375,,
825,826,1248160,13216,0.0169747562477417,0.875,0.875,,,,,
826,827,1250096,13232,0.0076780370557174,0.9375,0.9375,,,,,
827,828,1251648,13248,0.0052730423282734,1.0,1.0,,,,,
828,829,1252688,13264,0.0130371811630368,0.875,0.875,,,,,
829,830,1254112,13280,0.0115710693138358,0.875,0.875,,,,,
830,831,1256560,13296,0.005860524502995,0.8125,0.8125,,,,,
831,832,1257728,13312,0.0128008994015906,0.875,0.875,,,,,
832,833,1259280,13328,0.006596127397496,0.9375,0.9375,0.0075922225423937,1.0,1.0,,
833,834,1260320,13344,0.0086256801066917,1.0,1.0,,,,,
834,835,1261872,13360,0.007479203340595,0.9375,0.9375,,,,,
835,836,1263168,13376,0.0086794778448802,0.9375,0.9375,,,,,
836,837,1265104,13392,0.0058820262607271,1.0,1.0,,,,,
837,838,1266272,13408,0.0069904200204416,1.0,1.0,,,,,
838,839,1267568,13424,0.0086434693796842,0.9375,0.9375,,,,,
839,840,1268736,13440,0.0100673259811833,0.875,0.875,,,,,
840,841,1271056,13456,0.0089487486693613,0.8125,0.8125,0.0109148384078434,0.875,0.875,,
841,842,1272992,13472,0.0061732984970904,0.9375,0.9375,,,,,
842,843,1274160,13488,0.0095155647172205,0.9375,0.9375,,,,,
843,844,1275840,13504,0.0091527667928337,0.875,0.875,,,,,
844,845,1277136,13520,0.0075512798304333,0.875,0.875,,,,,
845,846,1278304,13536,0.0086832947522583,0.9375,0.9375,,,,,
846,847,1279472,13552,0.012063845420364,0.875,0.875,,,,,
847,848,1280512,13568,0.0084197992975347,0.9375,0.9375,,,,,
848,849,1281808,13584,0.0084720933792081,0.9375,0.9375,0.0111128668414741,0.9375,0.9375,,
849,850,1283104,13600,0.0083547372647921,0.9375,0.9375,,,,,
850,851,1284272,13616,0.0110604064524315,0.875,0.875,,,,,
851,852,1285696,13632,0.0071924622961904,0.875,0.875,,,,,
852,853,1286992,13648,0.0110906683557179,0.875,0.875,,,,,
853,854,1288160,13664,0.0077309663414498,1.0,1.0,,,,,
854,855,1289840,13680,0.0089879325211366,0.75,0.75,,,,,
855,856,1291136,13696,0.0067557938275317,0.9375,0.9375,,,,,
856,857,1294224,13712,0.0038192231337862,0.9375,0.9375,0.0129166949589139,0.75,0.75,,
857,858,1295264,13728,0.0121764181601771,0.8125,0.8125,,,,,
858,859,1296560,13744,0.0098158105973736,0.875,0.875,,,,,
859,860,1297728,13760,0.0077008090225511,1.0,1.0,,,,,
860,861,1299152,13776,0.0093606022970759,0.875,0.875,,,,,
861,862,1300832,13792,0.0097221432369294,0.6875,0.6875,,,,,
862,863,1302128,13808,0.010318103235062,0.9375,0.9375,,,,,
863,864,1303296,13824,0.006725608894967,1.0,1.0,,,,,
864,865,1304592,13840,0.0097320030215217,0.9375,0.9375,0.0096368157308542,0.8125,0.8125,,
865,866,1305504,13856,0.012131498651438,0.9375,0.9375,,,,,
866,867,1306672,13872,0.0077558871725053,0.9375,0.9375,,,,,
867,868,1307456,13888,0.0085341839585822,1.0,1.0,,,,,
868,869,1309008,13904,0.0150978415328675,0.75,0.75,,,,,
869,870,1310304,13920,0.0065358066659746,1.0,1.0,,,,,
870,871,1311216,13936,0.0091355170494237,1.0,1.0,,,,,
871,872,1312640,13952,0.0109490510735504,0.875,0.875,,,,,
872,873,1313936,13968,0.0053353163983967,1.0,1.0,0.0030423121336696,1.0,1.0,,
873,874,1315232,13984,0.0066356816355325,0.9375,0.9375,,,,,
874,875,1316656,14000,0.0056475799823,1.0,1.0,,,,,
875,876,1318080,14016,0.0110875701129463,0.875,0.875,,,,,
876,877,1319632,14032,0.0071710400066729,0.875,0.875,,,,,
877,878,1320672,14048,0.0092150254993659,0.9375,0.9375,,,,,
878,879,1321968,14064,0.011016808395106,0.875,0.875,,,,,
879,880,1323520,14080,0.0053946489267445,0.9375,0.9375,,,,,
880,881,1324816,14096,0.0098014703469538,0.875,0.875,0.0055134311875694,1.0,1.0,,
881,882,1327392,14112,0.0057405622515004,0.9375,0.9375,,,,,
882,883,1330992,14128,0.0048354863115469,0.9375,0.9375,,,,,
883,884,1332160,14144,0.0089803411323888,1.0,1.0,,,,,
884,885,1333328,14160,0.0091902688236607,0.875,0.875,,,,,
885,886,1336800,14176,0.0042335502398756,0.9375,0.9375,,,,,
886,887,1337840,14192,0.0127159438862645,0.8125,0.8125,,,,,
887,888,1339008,14208,0.0067533744246665,1.0,1.0,,,,,
888,889,1340560,14224,0.0109702493003986,0.875,0.875,0.0032916304894209,0.9375,0.9375,,
889,890,1342240,14240,0.0065222208542881,1.0,1.0,,,,,
890,891,1344304,14256,0.0062986124948956,0.875,0.875,,,,,
891,892,1345856,14272,0.0061680475285181,1.0,1.0,,,,,
892,893,1347280,14288,0.0081475003023902,0.9375,0.9375,,,,,
893,894,1348704,14304,0.0092103497708748,0.8125,0.8125,,,,,
894,895,1351408,14320,0.004701076616825,0.875,0.875,,,,,
895,896,1352576,14336,0.009681460941851,0.9375,0.9375,,,,,
896,897,1353616,14352,0.0106750004500457,1.0,1.0,0.0072765935318123,0.875,0.875,,
897,898,1354784,14368,0.0072295507981973,1.0,1.0,,,,,
898,899,1355696,14384,0.0145193740012726,0.8125,0.8125,,,,,
899,900,1356864,14400,0.0096386622398498,0.9375,0.9375,,,,,
900,901,1358544,14416,0.0078457076854043,0.9375,0.9375,,,,,
901,902,1360864,14432,0.005288891353655,0.9375,0.9375,,,,,
902,903,1361904,14448,0.0083106987447847,1.0,1.0,,,,,
903,904,1363328,14464,0.0078439778381593,0.9375,0.9375,,,,,
904,905,1364624,14480,0.0102928135717127,0.875,0.875,0.0202578174605191,0.75,0.75,,
905,906,1365664,14496,0.0081769202982438,1.0,1.0,,,,,
906,907,1366704,14512,0.0079946774823736,0.9375,0.9375,,,,,
907,908,1367872,14528,0.0082607624770957,0.9375,0.9375,,,,,
908,909,1373136,14544,0.0033254699729497,0.75,0.75,,,,,
909,910,1374048,14560,0.0071320315667435,1.0,1.0,,,,,
910,911,1375856,14576,0.0048794905628411,1.0,1.0,,,,,
911,912,1376768,14592,0.0200163642066942,0.75,0.75,,,,,
912,913,1378064,14608,0.0120182162815339,0.8125,0.8125,0.0091318092285157,0.8125,0.8125,,
913,914,1379104,14624,0.016167449027783,0.8125,0.8125,,,,,
914,915,1382192,14640,0.0048865265076534,0.875,0.875,,,,,
915,916,1383744,14656,0.0086118084012233,0.875,0.875,,,,,
916,917,1385168,14672,0.0102220200840212,0.8125,0.8125,,,,,
917,918,1386336,14688,0.0117137115456792,0.9375,0.9375,,,,,
918,919,1387376,14704,0.0163595042631507,0.75,0.75,,,,,
919,920,1389824,14720,0.0051650726339682,0.8125,0.8125,,,,,
920,921,1390736,14736,0.0117586797567602,0.9375,0.9375,0.0085584709978021,0.9375,0.9375,,
921,922,1394336,14752,0.0063686760599291,0.75,0.75,,,,,
922,923,1395632,14768,0.0080745507957037,0.9375,0.9375,,,,,
923,924,1397312,14784,0.006177834310667,0.9375,0.9375,,,,,
924,925,1399120,14800,0.0051806985651416,1.0,1.0,,,,,
925,926,1401056,14816,0.0081790619208886,0.8125,0.8125,,,,,
926,927,1402352,14832,0.0069933159138372,1.0,1.0,,,,,
927,928,1404800,14848,0.003849859037919,1.0,1.0,,,,,
928,929,1406096,14864,0.006541055961541,1.0,1.0,0.0095058191631298,0.9375,0.9375,,
929,930,1407136,14880,0.0072355763882376,1.0,1.0,,,,,
930,931,1408816,14896,0.0059755626797001,0.9375,0.9375,,,,,
931,932,1410112,14912,0.0102757870333102,0.9375,0.9375,,,,,
932,933,1411280,14928,0.0110005609095929,0.9375,0.9375,,,,,
933,934,1412448,14944,0.0086704436481174,1.0,1.0,,,,,
934,935,1413744,14960,0.0089262676799554,0.9375,0.9375,,,,,
935,936,1415296,14976,0.007960534873463,0.9375,0.9375,,,,,
936,937,1416336,14992,0.0076325206248964,1.0,1.0,0.0068847476031007,0.9375,0.9375,,
937,938,1417760,15008,0.0100866012441772,0.875,0.875,,,,,
938,939,1419056,15024,0.0059680037183579,1.0,1.0,,,,,
939,940,1420480,15040,0.006731558247302,0.9375,0.9375,,,,,
940,941,1421520,15056,0.0155661965850242,0.875,0.875,,,,,
941,942,1422816,15072,0.0121233397279304,0.75,0.75,,,,,
942,943,1423728,15088,0.008342031113388,1.0,1.0,,,,,
943,944,1425152,15104,0.0119596026471173,0.875,0.875,,,,,
944,945,1426960,15120,0.0072244915437073,0.8125,0.8125,0.0111166183619202,0.75,0.75,,
945,946,1428128,15136,0.0068545463408458,1.0,1.0,,,,,
946,947,1429424,15152,0.0086761035127874,0.9375,0.9375,,,,,
947,948,1431872,15168,0.0037374406850055,0.9375,0.9375,,,,,
948,949,1432912,15184,0.0114878734657109,0.9375,0.9375,,,,,
949,950,1434336,15200,0.0088477567823639,0.875,0.875,,,,,
950,951,1436272,15216,0.0075248205596338,0.875,0.875,,,,,
951,952,1438720,15232,0.0057181305282756,0.8125,0.8125,,,,,
952,953,1440144,15248,0.0090816655144974,0.875,0.875,0.0099449864484516,0.875,0.875,,
953,954,1441056,15264,0.0120059486893855,0.875,0.875,,,,,
954,955,1442480,15280,0.0075073445982806,0.9375,0.9375,,,,,
955,956,1443648,15296,0.0076441628553866,0.9375,0.9375,,,,,
956,957,1447760,15312,0.005241002490352,0.875,0.875,,,,,
957,958,1449184,15328,0.0064145524959818,1.0,1.0,,,,,
958,959,1450608,15344,0.0064675178079625,1.0,1.0,,,,,
959,960,1453440,15360,0.0050688884971548,0.875,0.875,,,,,
960,961,1454608,15376,0.0103666044041552,0.875,0.875,0.0131835490827463,0.8125,0.8125,,
961,962,1456800,15392,0.0060911525896286,0.875,0.875,,,,,
962,963,1458864,15408,0.0041184019400466,1.0,1.0,,,,,
963,964,1460416,15424,0.0086244754815317,0.875,0.875,,,,,
964,965,1461456,15440,0.0131815556978244,0.8125,0.8125,,,,,
965,966,1462880,15456,0.0047307433287365,1.0,1.0,,,,,
966,967,1464048,15472,0.0097070104240064,0.875,0.875,,,,,
967,968,1465600,15488,0.0063513082364687,1.0,1.0,,,,,
968,969,1466896,15504,0.0115068081430308,0.9375,0.9375,0.0090007768428957,0.875,0.875,,
969,970,1468064,15520,0.0062542888195954,1.0,1.0,,,,,
970,971,1469744,15536,0.0082915308440974,0.8125,0.8125,,,,,
971,972,1470912,15552,0.0075747951173687,1.0,1.0,,,,,
972,973,1472976,15568,0.0085002000010646,0.75,0.75,,,,,
973,974,1474912,15584,0.0046522352792868,1.0,1.0,,,,,
974,975,1476464,15600,0.006068863647158,1.0,1.0,,,,,
975,976,1478144,15616,0.0079782268940787,0.875,0.875,,,,,
976,977,1479568,15632,0.0121845784529589,0.8125,0.8125,0.0025108251274251,1.0,1.0,,
977,978,1480736,15648,0.0166979056319877,0.8125,0.8125,,,,,
978,979,1484464,15664,0.0034703497300094,0.875,0.875,,,,,
979,980,1485632,15680,0.0094892576203629,0.9375,0.9375,,,,,
980,981,1487056,15696,0.0116313140523249,0.8125,0.8125,,,,,
981,982,1488608,15712,0.0081026641131533,0.875,0.875,,,,,
982,983,1489776,15728,0.0090018291097041,0.9375,0.9375,,,,,
983,984,1491072,15744,0.0088368621481013,0.9375,0.9375,,,,,
984,985,1492624,15760,0.0077306072720383,0.875,0.875,0.0076189990159623,1.0,1.0,,
985,986,1493920,15776,0.0080753729335756,1.0,1.0,,,,,
986,987,1495600,15792,0.0087474676397526,0.875,0.875,,,,,
987,988,1497024,15808,0.0083963318504001,0.9375,0.9375,,,,,
988,989,1500624,15824,0.0044372869302838,0.875,0.875,,,,,
989,990,1502304,15840,0.0067802986761674,0.9375,0.9375,,,,,
990,991,1503600,15856,0.0064598936772893,1.0,1.0,,,,,
991,992,1505024,15872,0.007747742412797,0.875,0.875,,,,,
992,993,1506192,15888,0.0110220586279254,0.8125,0.8125,0.0127062032102547,0.875,0.875,,
993,994,1507488,15904,0.0104009068261614,0.8125,0.8125,,,,,
994,995,1509296,15920,0.009536192437429,0.75,0.75,,,,,
995,996,1510592,15936,0.0074555119182456,0.875,0.875,,,,,
996,997,1511760,15952,0.0074623145506358,0.9375,0.9375,,,,,
997,998,1513696,15968,0.0062166865032852,0.9375,0.9375,,,,,
998,999,1514992,15984,0.0072928819133496,0.9375,0.9375,,,,,
999,1000,1516672,16000,0.0091213634871381,0.875,0.875,,,,,
1000,1001,1517584,16016,0.0090739623840064,0.9375,0.9375,0.0065210387447614,1.0,1.0,,
1001,1002,1518880,16032,0.0090037325149057,0.9375,0.9375,,,,,
1002,1003,1520176,16048,0.0062425767959865,1.0,1.0,,,,,
1003,1004,1521472,16064,0.0080825316570621,1.0,1.0,,,,,
1004,1005,1523664,16080,0.0102719115546301,0.6875,0.6875,,,,,
1005,1006,1524576,16096,0.0084762479983485,1.0,1.0,,,,,
1006,1007,1525488,16112,0.0089199129376804,0.9375,0.9375,,,,,
1007,1008,1526656,16128,0.0124853798172496,0.875,0.875,,,,,
1008,1009,1527696,16144,0.0111927409937782,0.9375,0.9375,0.0107727447205668,0.8125,0.8125,,
1009,1010,1529376,16160,0.00877241949319,0.8125,0.8125,,,,,
1010,1011,1530928,16176,0.0103000124963489,0.8125,0.8125,,,,,
1011,1012,1532992,16192,0.0046244060728558,0.9375,0.9375,,,,,
1012,1013,1534032,16208,0.0068530769847703,1.0,1.0,,,,,
1013,1014,1535328,16224,0.0082610138935286,0.9375,0.9375,,,,,
1014,1015,1536624,16240,0.0073247078377396,1.0,1.0,,,,,
1015,1016,1537792,16256,0.0194096084499925,0.75,0.75,,,,,
1016,1017,1539472,16272,0.0085786583643464,0.8125,0.8125,0.0081854554923956,0.9375,0.9375,,
1017,1018,1540640,16288,0.0088426969195815,1.0,1.0,,,,,
1018,1019,1541808,16304,0.0079582591335993,0.9375,0.9375,,,,,
1019,1020,1542976,16320,0.0062126136853184,1.0,1.0,,,,,
1020,1021,1544144,16336,0.0086193139876501,0.9375,0.9375,,,,,
1021,1022,1545568,16352,0.0067338007038744,0.9375,0.9375,,,,,
1022,1023,1546480,16368,0.0092680179508553,0.9375,0.9375,,,,,
1023,1024,1547520,16384,0.0090063848562501,0.9375,0.9375,,,,,
1024,1025,1548944,16400,0.0091994482482091,0.8125,0.8125,0.0192103647523703,0.5625,0.5625,,
1025,1026,1550368,16416,0.0061634989036411,1.0,1.0,,,,,
1026,1027,1551408,16432,0.0102558777566724,0.8125,0.8125,,,,,
1027,1028,1552448,16448,0.0103284573613345,0.9375,0.9375,,,,,
1028,1029,1553488,16464,0.0133966800790027,0.875,0.875,,,,,
1029,1030,1554784,16480,0.0090209677286465,0.875,0.875,,,,,
1030,1031,1557616,16496,0.0062460232219277,0.625,0.625,,,,,
1031,1032,1558784,16512,0.0078932847166982,1.0,1.0,,,,,
1032,1033,1560080,16528,0.0067086657846068,1.0,1.0,0.0069015838346941,0.875,0.875,,
1033,1034,1562528,16544,0.0050803579829501,0.8125,0.8125,,,,,
1034,1035,1564080,16560,0.0060005389899707,1.0,1.0,,,,,
1035,1036,1565504,16576,0.0128903885496013,0.875,0.875,,,,,
1036,1037,1566544,16592,0.0147890276372299,0.875,0.875,,,,,
1037,1038,1567584,16608,0.0156962920051904,0.8125,0.8125,,,,,
1038,1039,1569392,16624,0.0059888787983998,0.875,0.875,,,,,
1039,1040,1570560,16640,0.0093078090852076,0.9375,0.9375,,,,,
1040,1041,1572496,16656,0.0048841686432797,0.9375,0.9375,0.0104185982447258,0.875,0.875,,
1041,1042,1574432,16672,0.0049891842634447,0.9375,0.9375,,,,,
1042,1043,1575472,16688,0.0115580960264947,0.75,0.75,,,,,
1043,1044,1577536,16704,0.006303993888058,0.875,0.875,,,,,
1044,1045,1578832,16720,0.0097347116746275,0.875,0.875,,,,,
1045,1046,1580000,16736,0.0092550171733495,0.9375,0.9375,,,,,
1046,1047,1581296,16752,0.0077713904285787,0.9375,0.9375,,,,,
1047,1048,1582976,16768,0.0051793646716753,0.9375,0.9375,,,,,
1048,1049,1584272,16784,0.0106383111117515,0.9375,0.9375,0.014244600412815,0.9375,0.9375,,
1049,1050,1585952,16800,0.0093070538996551,0.8125,0.8125,,,,,
1050,1051,1587376,16816,0.0060291964328672,1.0,1.0,,,,,
1051,1052,1588800,16832,0.0074536297180981,0.875,0.875,,,,,
1052,1053,1589840,16848,0.0111603994289981,0.875,0.875,,,,,
1053,1054,1591264,16864,0.0129167583525128,0.75,0.75,,,,,
1054,1055,1592944,16880,0.0080729407018389,0.875,0.875,,,,,
1055,1056,1594112,16896,0.007061250916645,1.0,1.0,,,,,
1056,1057,1596176,16912,0.0055741792680331,1.0,1.0,0.0108504253193112,0.8125,0.8125,,
1057,1058,1598240,16928,0.0063344983549153,0.9375,0.9375,,,,,
1058,1059,1599664,16944,0.0096853123004646,0.875,0.875,,,,,
1059,1060,1600960,16960,0.0075112215698903,1.0,1.0,,,,,
1060,1061,1602896,16976,0.0069841739319431,0.9375,0.9375,,,,,
1061,1062,1604320,16992,0.0075550111206755,0.875,0.875,,,,,
1062,1063,1605488,17008,0.0095295798780867,0.875,0.875,,,,,
1063,1064,1606784,17024,0.0081225672270315,0.875,0.875,,,,,
1064,1065,1607824,17040,0.0090193572375179,0.9375,0.9375,0.0069741578481696,0.75,0.75,,
1065,1066,1608992,17056,0.0109960193088489,0.8125,0.8125,,,,,
1066,1067,1612976,17072,0.0037277158871936,0.9375,0.9375,,,,,
1067,1068,1614016,17088,0.009907730501764,0.9375,0.9375,,,,,
1068,1069,1615184,17104,0.0077744833762894,0.9375,0.9375,,,,,
1069,1070,1616352,17120,0.008308148264325,0.9375,0.9375,,,,,
1070,1071,1618032,17136,0.0060670838012569,0.9375,0.9375,,,,,
1071,1072,1619200,17152,0.0113450754852566,0.9375,0.9375,,,,,
1072,1073,1620496,17168,0.0077364606029749,1.0,1.0,0.0110182101159865,0.9375,0.9375,,
1073,1074,1622048,17184,0.0076616098954068,0.9375,0.9375,,,,,
1074,1075,1622960,17200,0.0086805576415083,1.0,1.0,,,,,
1075,1076,1624512,17216,0.0058864092969722,1.0,1.0,,,,,
1076,1077,1626064,17232,0.0070139217382035,0.9375,0.9375,,,,,
1077,1078,1627232,17248,0.0080030509372694,0.9375,0.9375,,,,,
1078,1079,1628400,17264,0.0061958071957759,1.0,1.0,,,,,
1079,1080,1629696,17280,0.0077546166111847,0.9375,0.9375,,,,,
1080,1081,1630992,17296,0.0080695789130002,0.9375,0.9375,0.0120216051655128,0.875,0.875,,
1081,1082,1632288,17312,0.0085435631991867,0.9375,0.9375,,,,,
1082,1083,1635760,17328,0.003644051785353,0.875,0.875,,,,0.91558575630188,0.8947386535168631
1083,1084,1637312,17344,0.0067236291003541,0.9375,0.9375,,,,,
1084,1085,1640912,17360,0.0027985043886982,1.0,1.0,,,,,
1085,1086,1641824,17376,0.0112918941883734,0.875,0.875,,,,,
1086,1087,1642736,17392,0.0097929380045297,1.0,1.0,,,,,
1087,1088,1644672,17408,0.0067610140241581,0.9375,0.9375,,,,,
1088,1089,1645968,17424,0.0061273623020191,1.0,1.0,0.0075138731038669,0.875,0.875,,
1089,1090,1647008,17440,0.0066273271255991,1.0,1.0,,,,,
1090,1091,1648176,17456,0.0059834916033454,1.0,1.0,,,,,
1091,1092,1649856,17472,0.0056197594199153,1.0,1.0,,,,,
1092,1093,1651792,17488,0.0058503184684575,0.9375,0.9375,,,,,
1093,1094,1653728,17504,0.0056785857379691,0.9375,0.9375,,,,,
1094,1095,1656304,17520,0.0040883336481415,1.0,1.0,,,,,
1095,1096,1658624,17536,0.0059548456843197,0.875,0.875,,,,,
1096,1097,1659664,17552,0.0056956093548458,1.0,1.0,0.0077425889377649,0.875,0.875,,
1097,1098,1660832,17568,0.0158697677228582,0.875,0.875,,,,,
1098,1099,1662128,17584,0.0102224032297176,0.9375,0.9375,,,,,
1099,1100,1664704,17600,0.0032200908107733,1.0,1.0,,,,,
1100,1101,1665872,17616,0.010790931091451,0.9375,0.9375,,,,,
1101,1102,1667040,17632,0.009853469632702,0.875,0.875,,,,,
1102,1103,1670128,17648,0.0042885441980933,0.875,0.875,,,,,
1103,1104,1671168,17664,0.0065641015646599,1.0,1.0,,,,,
1104,1105,1672208,17680,0.0070280790392355,1.0,1.0,0.0048746217564329,1.0,1.0,,
1105,1106,1673248,17696,0.012498302425517,0.6875,0.6875,,,,,
1106,1107,1674160,17712,0.0068145194872762,1.0,1.0,,,,,
1107,1108,1675712,17728,0.0046310126518212,1.0,1.0,,,,,
1108,1109,1677008,17744,0.0087901963778776,1.0,1.0,,,,,
1109,1110,1678560,17760,0.0073226183115409,0.75,0.75,,,,,
1110,1111,1679728,17776,0.0075494440745331,0.9375,0.9375,,,,,
1111,1112,1682176,17792,0.0034172201731832,1.0,1.0,,,,,
1112,1113,1683088,17808,0.0140387893459036,0.9375,0.9375,0.0044525649033435,1.0,1.0,,
1113,1114,1684512,17824,0.0060007595951726,1.0,1.0,,,,,
1114,1115,1685680,17840,0.0103772531336524,0.875,0.875,,,,,
1115,1116,1686976,17856,0.0075506970461896,0.9375,0.9375,,,,,
1116,1117,1688400,17872,0.0066884635093342,0.9375,0.9375,,,,,
1117,1118,1689952,17888,0.0072745507125805,0.875,0.875,,,,,
1118,1119,1690864,17904,0.0106348808994357,1.0,1.0,,,,,
1119,1120,1692288,17920,0.0051621718329047,1.0,1.0,,,,,
1120,1121,1693456,17936,0.0090716854043716,0.875,0.875,0.0056732250198952,1.0,1.0,,
1121,1122,1694880,17952,0.0108348893055832,0.8125,0.8125,,,,,
1122,1123,1696944,17968,0.0058046612228882,0.875,0.875,,,,,
1123,1124,1698624,17984,0.0056967709079098,0.9375,0.9375,,,,,
1124,1125,1699792,18000,0.0064993875201628,0.9375,0.9375,,,,,
1125,1126,1701216,18016,0.0052427027345096,1.0,1.0,,,,,
1126,1127,1703152,18032,0.0060455125712739,0.875,0.875,,,,,
1127,1128,1704576,18048,0.0100448274485748,0.875,0.875,,,,,
1128,1129,1705872,18064,0.0085833735153877,0.9375,0.9375,0.0119328688895097,0.8125,0.8125,,
1129,1130,1707296,18080,0.0050902131621588,1.0,1.0,,,,,
1130,1131,1708720,18096,0.0053527564723145,1.0,1.0,,,,,
1131,1132,1711040,18112,0.0063022439897301,0.9375,0.9375,,,,,
1132,1133,1712208,18128,0.0098663933895315,0.8125,0.8125,,,,,
1133,1134,1714528,18144,0.0062061296996128,0.875,0.875,,,,,
1134,1135,1715824,18160,0.0080095354369325,0.9375,0.9375,,,,,
1135,1136,1716864,18176,0.0127577326432894,0.8125,0.8125,,,,,
1136,1137,1718672,18192,0.0043706520122976,1.0,1.0,0.0074819248684158,0.9375,0.9375,,
1137,1138,1719840,18208,0.0083128798597909,0.9375,0.9375,,,,,
1138,1139,1720752,18224,0.0073080820041658,1.0,1.0,,,,,
1139,1140,1722176,18240,0.0062570873837374,1.0,1.0,,,,,
1140,1141,1724752,18256,0.0040936967368367,0.9375,0.9375,,,,,
1141,1142,1725920,18272,0.0086626976160168,0.875,0.875,,,,,
1142,1143,1727472,18288,0.0077234004325641,0.9375,0.9375,,,,,
1143,1144,1728768,18304,0.0058486502808436,1.0,1.0,,,,,
1144,1145,1729936,18320,0.01075033150038,0.8125,0.8125,0.0082201669055647,0.9375,0.9375,,
1145,1146,1731488,18336,0.0057706486304525,0.9375,0.9375,,,,,
1146,1147,1732784,18352,0.0068118139669237,0.9375,0.9375,,,,,
1147,1148,1733824,18368,0.0095143509456042,0.9375,0.9375,,,,,
1148,1149,1734864,18384,0.0067130190209543,1.0,1.0,,,,,
1149,1150,1736544,18400,0.0052415659263578,0.9375,0.9375,,,,,
1150,1151,1737840,18416,0.0093462124980226,0.875,0.875,,,,,
1151,1152,1739008,18432,0.0075651301014775,1.0,1.0,,,,,
1152,1153,1740048,18448,0.0068713234935286,0.9375,0.9375,0.0106514736019593,0.875,0.875,,
1153,1154,1742880,18464,0.0065479402057807,0.75,0.75,,,,,
1154,1155,1743920,18480,0.0075178619669122,1.0,1.0,,,,,
1155,1156,1745344,18496,0.0073354108484877,0.9375,0.9375,,,,,
1156,1157,1746896,18512,0.0075630795271263,0.875,0.875,,,,,
1157,1158,1748064,18528,0.0064597412712354,1.0,1.0,,,,,
1158,1159,1749104,18544,0.0177119911158013,0.8125,0.8125,,,,,
1159,1160,1750272,18560,0.0104094720153315,0.875,0.875,,,,,
1160,1161,1751312,18576,0.00884077236156,1.0,1.0,0.0129742997891407,0.875,0.875,,
1161,1162,1752736,18592,0.0083544245392472,0.9375,0.9375,,,,,
1162,1163,1754032,18608,0.0063291808763559,1.0,1.0,,,,,
1163,1164,1755456,18624,0.0073815337063265,0.9375,0.9375,,,,,
1164,1165,1756624,18640,0.0097433284050207,0.875,0.875,,,,,
1165,1166,1757920,18656,0.0125938438145238,0.75,0.75,,,,,
1166,1167,1759600,18672,0.0070698458103519,0.875,0.875,,,,,
1167,1168,1760896,18688,0.0059777583733772,1.0,1.0,,,,,
1168,1169,1762192,18704,0.0088295715817023,0.9375,0.9375,0.0086620543659505,0.875,0.875,,
1169,1170,1763488,18720,0.0073282873270509,1.0,1.0,,,,,
1170,1171,1765040,18736,0.0063061192001921,0.875,0.875,,,,,
1171,1172,1766464,18752,0.0052522257918471,1.0,1.0,,,,,
1172,1173,1767888,18768,0.0072091996792125,0.875,0.875,,,,,
1173,1174,1769312,18784,0.007343618338574,0.9375,0.9375,,,,,
