,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1393,1394,11638912,89216,0.0045466884914199,0.953125,0.953125,,,,,
1394,1395,11645120,89280,0.0070956017899654,0.890625,0.890625,,,,,
1395,1396,11650304,89344,0.0076806189210543,0.9375,0.9375,,,,,
1396,1397,11656512,89408,0.0050214962643433,0.9375,0.9375,,,,,
1397,1398,11663232,89472,0.0034728612384847,1.0,1.0,,,,,
1398,1399,11670464,89536,0.0044406707853384,0.9375,0.9375,,,,,
1399,1400,11678208,89600,0.0050537740735945,0.875,0.875,,,,,
1400,1401,11689024,89664,0.0027644161749167,0.9375,0.9375,0.0703377604386323,0.359375,0.359375,,
1401,1402,11694720,89728,0.0046986066484667,0.984375,0.984375,,,,,
1402,1403,11702464,89792,0.0045318839728633,0.953125,0.953125,,,,,
1403,1404,11709184,89856,0.0055312055274181,0.921875,0.921875,,,,,
1404,1405,11715904,89920,0.0047860155469428,0.953125,0.953125,,,,,
1405,1406,11727232,89984,0.0031350983059511,0.984375,0.984375,,,,,
1406,1407,11734976,90048,0.0050404004659171,0.90625,0.90625,,,,,
1407,1408,11741184,90112,0.0051649180492131,0.921875,0.921875,,,,,
1408,1409,11772480,90176,0.0010293423130761,0.96875,0.96875,0.0640621687527682,0.34375,0.34375,,
1409,1410,11778688,90240,0.0049239008215709,0.96875,0.96875,,,,,
1410,1411,11783872,90304,0.0064219207972709,0.921875,0.921875,,,,,
1411,1412,11791104,90368,0.0042649681348061,0.96875,0.96875,,,,,
1412,1413,11797312,90432,0.0059177804449224,0.90625,0.90625,,,,,
1413,1414,11811200,90496,0.0029786629368632,0.9375,0.9375,,,,,
1414,1415,11817408,90560,0.0063003685121483,0.875,0.875,,,,,
1415,1416,11823104,90624,0.0070384144764491,0.921875,0.921875,,,,,
1416,1417,11829312,90688,0.0053498857054399,0.9375,0.9375,0.0526083918327122,0.359375,0.359375,,
1417,1418,11836032,90752,0.0054194147812403,0.921875,0.921875,,,,,
1418,1419,11841728,90816,0.006579756865996,0.90625,0.90625,,,,,
1419,1420,11848448,90880,0.0042891114748505,0.953125,0.953125,,,,,
1420,1421,11856704,90944,0.0051837011916719,0.953125,0.953125,,,,,
1421,1422,11862400,91008,0.0085923982593686,0.859375,0.859375,,,,,
1422,1423,11875264,91072,0.0027733695712428,0.953125,0.953125,,,,,
1423,1424,11885568,91136,0.0030127483100976,0.984375,0.984375,,,,,
1424,1425,11891776,91200,0.0060587931787753,0.921875,0.921875,0.0560855229264881,0.359375,0.359375,,
1425,1426,11907712,91264,0.0027192819982144,0.90625,0.90625,,,,,
1426,1427,11913408,91328,0.0066965128181793,0.90625,0.90625,,,,,
1427,1428,11921664,91392,0.0043429043313979,0.890625,0.890625,,,,,
1428,1429,11928896,91456,0.0044331255555476,0.953125,0.953125,,,,,
1429,1430,11944320,91520,0.002441567423161,0.921875,0.921875,,,,,
1430,1431,11957696,91584,0.0025232320102003,0.96875,0.96875,,,,,
1431,1432,11971584,91648,0.0026509136465229,0.953125,0.953125,,,,,
1432,1433,11977280,91712,0.00686930373674,0.890625,0.890625,0.0492656633670753,0.46875,0.46875,,
1433,1434,11982976,91776,0.0061356151127918,0.9375,0.9375,,,,,
1434,1435,11990208,91840,0.0046950029171876,0.921875,0.921875,,,,,
1435,1436,11995904,91904,0.0063522124969299,0.953125,0.953125,,,,,
1436,1437,12002624,91968,0.0045108952172973,0.9375,0.9375,,,,,
1437,1438,12009856,92032,0.004784518018003,0.90625,0.90625,,,,,
1438,1439,12017088,92096,0.0042781290480807,0.921875,0.921875,,,,,
1439,1440,12024832,92160,0.004749781521483,0.90625,0.90625,,,,,
1440,1441,12034112,92224,0.0046594583830858,0.859375,0.859375,0.0649546794487977,0.359375,0.359375,,
1441,1442,12043392,92288,0.0042004565416869,0.859375,0.859375,,,,,
1442,1443,12050112,92352,0.0055019904943099,0.921875,0.921875,,,,,
1443,1444,12061952,92416,0.0033197458027232,0.90625,0.90625,,,,,
1444,1445,12070720,92480,0.0033541365999617,0.96875,0.96875,,,,,
1445,1446,12076928,92544,0.0053521091164088,0.96875,0.96875,,,,,
1446,1447,12087744,92608,0.0035707665146856,0.90625,0.90625,,,,,
1447,1448,12093952,92672,0.0048711277780182,0.9375,0.9375,,,,,
1448,1449,12100160,92736,0.0048738886116804,0.984375,0.984375,0.0735186510988454,0.390625,0.390625,,
1449,1450,12106368,92800,0.0062678347696406,0.90625,0.90625,,,,,
1450,1451,12113088,92864,0.0052286150140988,0.9375,0.9375,,,,,
1451,1452,12121344,92928,0.0054999823663219,0.890625,0.890625,,,,,
1452,1453,12128576,92992,0.005833592545671,0.859375,0.859375,,,,,
1453,1454,12134784,93056,0.0050100235360947,1.0,1.0,,,,,
1454,1455,12140992,93120,0.0044814801965774,0.984375,0.984375,,,,,
1455,1456,12146688,93184,0.0067909496160475,0.953125,0.953125,,,,,
1456,1457,12160576,93248,0.0025078815891161,0.921875,0.921875,0.0931577037977735,0.390625,0.390625,,
1457,1458,12165760,93312,0.0067332154506158,0.9375,0.9375,,,,,
1458,1459,12170944,93376,0.0066663913218063,0.921875,0.921875,,,,,
1459,1460,12176640,93440,0.0061495865607468,0.921875,0.921875,,,,,
1460,1461,12182336,93504,0.0053452237310713,0.96875,0.96875,,,,,
1461,1462,12188032,93568,0.0048439099828752,0.953125,0.953125,,,,,
1462,1463,12195264,93632,0.0045467381372065,0.921875,0.921875,,,,,
1463,1464,12201984,93696,0.0055822729722121,0.90625,0.90625,,,,,
1464,1465,12207680,93760,0.0059780019875143,0.921875,0.921875,0.0719481040573795,0.375,0.375,,
1465,1466,12217984,93824,0.0027576656282777,0.96875,0.96875,,,,,
1466,1467,12228288,93888,0.0040373538449538,0.90625,0.90625,,,,,
1467,1468,12235008,93952,0.0060117197161525,0.90625,0.90625,,,,,
1468,1469,12251968,94016,0.0028981824391229,0.90625,0.90625,,,,,
1469,1470,12264320,94080,0.0028758190148058,0.90625,0.90625,,,,,
1470,1471,12270528,94144,0.0050922511727349,0.953125,0.953125,,,,,
1471,1472,12284928,94208,0.0024639218064074,0.921875,0.921875,,,,,
1472,1473,12291648,94272,0.0050089787149906,0.921875,0.921875,0.0667568859847814,0.28125,0.28125,,
1473,1474,12296832,94336,0.0059389453663785,0.96875,0.96875,,,,,
1474,1475,12302528,94400,0.0061944935564072,0.9375,0.9375,,,,,
1475,1476,12309248,94464,0.0052297558047296,0.953125,0.953125,,,,,
1476,1477,12318016,94528,0.0036200475110384,0.953125,0.953125,,,,,
1477,1478,12330880,94592,0.003075518588826,0.890625,0.890625,,,,,
1478,1479,12344256,94656,0.0026062504006791,0.90625,0.90625,,,,,
1479,1480,12349952,94720,0.0057886345800416,0.953125,0.953125,,,,,
1480,1481,12358720,94784,0.0034778640287504,1.0,1.0,0.0699978719867582,0.359375,0.359375,,
1481,1482,12366976,94848,0.0039248379245317,0.921875,0.921875,,,,,
1482,1483,12372160,94912,0.0064674838599638,0.90625,0.90625,,,,,
1483,1484,12378880,94976,0.0054761187890948,0.9375,0.9375,,,,,
1484,1485,12386624,95040,0.0044266004235064,0.96875,0.96875,,,,,
1485,1486,12394368,95104,0.0045529315495542,0.9375,0.9375,,,,,
1486,1487,12408256,95168,0.0025691513846215,0.890625,0.890625,,,,,
1487,1488,12413952,95232,0.0063877389119933,0.921875,0.921875,,,,,
1488,1489,12427840,95296,0.0025400847682675,0.90625,0.90625,0.0746841710454394,0.453125,0.453125,,
1489,1490,12433536,95360,0.0067045243142853,0.9375,0.9375,,,,,
1490,1491,12439232,95424,0.0058851358666581,0.9375,0.9375,,,,,
1491,1492,12445952,95488,0.0052528976677259,0.90625,0.90625,,,,,
1492,1493,12452672,95552,0.0045226835117086,0.9375,0.9375,,,,,
1493,1494,12459392,95616,0.0046118753482246,0.96875,0.96875,,,,,
1494,1495,12465088,95680,0.0057942238037673,0.90625,0.90625,,,,,
1495,1496,12469760,95744,0.0077034841124521,0.921875,0.921875,,,,,
1496,1497,12480064,95808,0.0033609649237561,0.9375,0.9375,0.0747154582352608,0.328125,0.328125,,
1497,1498,12492928,95872,0.0028245471267232,0.9375,0.9375,,,,,
1498,1499,12501696,95936,0.0040655042922536,0.953125,0.953125,,,,,
1499,1500,12506880,96000,0.0061108536974191,0.9375,0.9375,,,,,
1500,1501,12527936,96064,0.0016654456309111,0.875,0.875,,,,,
1501,1502,12534144,96128,0.0052510522633986,0.875,0.875,,,,,
1502,1503,12540352,96192,0.0054376946101344,0.921875,0.921875,,,,,
1503,1504,12545536,96256,0.0069206593671548,0.921875,0.921875,,,,,
1504,1505,12551744,96320,0.0052118592587687,0.9375,0.9375,0.0571793632950179,0.375,0.375,,
1505,1506,12557952,96384,0.0069240438177698,0.8125,0.8125,,,,,
1506,1507,12563648,96448,0.007477302640893,0.90625,0.90625,,,,,
1507,1508,12570880,96512,0.0042927542827231,0.953125,0.953125,,,,,
1508,1509,12577088,96576,0.0062859746971546,0.90625,0.90625,,,,,
1509,1510,12584832,96640,0.0041591238886811,0.953125,0.953125,,,,,
1510,1511,12599232,96704,0.0030216951417416,0.890625,0.890625,,,,,
1511,1512,12614144,96768,0.0027820525614163,0.9375,0.9375,,,,,
1512,1513,12619840,96832,0.0057417232576762,0.9375,0.9375,0.0455009813473649,0.40625,0.40625,,
1513,1514,12630144,96896,0.0034929649765057,0.90625,0.90625,,,,,
1514,1515,12642496,96960,0.0027986267574754,0.9375,0.9375,,,,,
1515,1516,12649728,97024,0.0042642563043954,0.921875,0.921875,,,,,
1516,1517,12656448,97088,0.0057875858506349,0.875,0.875,,,,,
1517,1518,12663680,97152,0.0045520832723375,0.953125,0.953125,,,,,
1518,1519,12676544,97216,0.0025587901430171,0.9375,0.9375,,,,,
1519,1520,12686336,97280,0.0038841373866153,0.890625,0.890625,,,,,
1520,1521,12691520,97344,0.0058521442976581,0.953125,0.953125,0.0589938630805711,0.265625,0.265625,,
1521,1522,12712576,97408,0.0022254870615482,0.90625,0.90625,,,,,
1522,1523,12720320,97472,0.0040881782507273,0.984375,0.984375,,,,,
1523,1524,12727040,97536,0.0048629793298947,0.9375,0.9375,,,,,
1524,1525,12732224,97600,0.0069408516088323,0.921875,0.921875,,,,,
1525,1526,12739968,97664,0.0040079029003205,0.953125,0.953125,,,,,
1526,1527,12748224,97728,0.0049414389885739,0.875,0.875,,,,,
1527,1528,12753920,97792,0.0066750033051692,0.90625,0.90625,,,,,
1528,1529,12759616,97856,0.005425285602004,0.96875,0.96875,0.0635170405642878,0.34375,0.34375,,
1529,1530,12768896,97920,0.0031114451792673,0.984375,0.984375,,,,,
1530,1531,12776128,97984,0.0047347065828513,0.921875,0.921875,,,,,
1531,1532,12782336,98048,0.0072117559506543,0.890625,0.890625,,,,,
1532,1533,12788032,98112,0.0040690380255615,1.0,1.0,,,,,
1533,1534,12795264,98176,0.0052575743044751,0.90625,0.90625,,,,,
1534,1535,12805568,98240,0.0034381717813142,0.90625,0.90625,,,,,
1535,1536,12813312,98304,0.004483510628316,0.9375,0.9375,,,,,
1536,1537,12821568,98368,0.0034623115505747,0.984375,0.984375,0.0548511150054787,0.34375,0.34375,,
1537,1538,12828800,98432,0.0041643695065622,0.9375,0.9375,,,,,
1538,1539,12842688,98496,0.0026320409136193,0.9375,0.9375,,,,,
1539,1540,12856576,98560,0.0031986475018413,0.90625,0.90625,,,,,
1540,1541,12862784,98624,0.0052406665240054,0.9375,0.9375,,,,,
1541,1542,12867968,98688,0.0064066361247404,0.953125,0.953125,,,,,
1542,1543,12873152,98752,0.0070842664924618,0.90625,0.90625,,,,,
1543,1544,12880384,98816,0.0047911643791964,0.9375,0.9375,,,,,
1544,1545,12886592,98880,0.0059116366596989,0.9375,0.9375,0.0660645549206569,0.421875,0.421875,,
1545,1546,12892288,98944,0.0071312335333007,0.90625,0.90625,,,,,
1546,1547,12897984,99008,0.0051633887475707,0.96875,0.96875,,,,,
1547,1548,12907776,99072,0.0032747171283991,0.953125,0.953125,,,,,
1548,1549,12922176,99136,0.0021180452703187,0.890625,0.890625,,,,,
1549,1550,12928896,99200,0.0055872237539342,0.921875,0.921875,,,,,
1550,1551,12936640,99264,0.0040262008091485,0.9375,0.9375,,,,,
1551,1552,12951552,99328,0.002324044248157,0.9375,0.9375,,,,,
1552,1553,12957248,99392,0.0055433415395374,0.96875,0.96875,0.060106540948889,0.375,0.375,,
1553,1554,12964480,99456,0.0057114354588147,0.90625,0.90625,,,,,
1554,1555,12972736,99520,0.0037158902676826,0.96875,0.96875,,,,,
1555,1556,12978944,99584,0.0059066353612271,0.921875,0.921875,,,,,
1556,1557,12985664,99648,0.0052979645839792,0.90625,0.90625,,,,,
1557,1558,12991872,99712,0.0050826883054339,0.9375,0.9375,,,,,
1558,1559,12998592,99776,0.0054516399712854,0.859375,0.859375,,,,,
1559,1560,13008896,99840,0.0035114912249937,0.90625,0.90625,,,,,
1560,1561,13014080,99904,0.006850971596015,0.921875,0.921875,0.0575569895335043,0.375,0.375,,
1561,1562,13030016,99968,0.0023207690522272,0.921875,0.921875,,,,,
1562,1563,13036736,100032,0.0055664922922037,0.890625,0.890625,,,,,
1563,1564,13049088,100096,0.0026713086868219,0.9375,0.9375,,,,,
1564,1565,13055808,100160,0.004546700406636,0.953125,0.953125,,,,,
1565,1566,13061504,100224,0.0067530727447904,0.921875,0.921875,,,,,
1566,1567,13066688,100288,0.0061572708495804,0.921875,0.921875,,,,,
1567,1568,13072384,100352,0.006546023815309,0.875,0.875,,,,,
1568,1569,13079616,100416,0.0052370939780247,0.90625,0.90625,0.0601214262888164,0.359375,0.359375,,
1569,1570,13085312,100480,0.0049037567124639,1.0,1.0,,,,,
1570,1571,13092544,100544,0.0042176344529517,0.953125,0.953125,,,,,
1571,1572,13098240,100608,0.0067995981993695,0.9375,0.9375,,,,,
1572,1573,13104960,100672,0.0069568793280412,0.875,0.875,,,,,
1573,1574,13113728,100736,0.0035897130194364,0.921875,0.921875,,,,,
1574,1575,13118912,100800,0.0059401384477064,0.921875,0.921875,,,,,
1575,1576,13125120,100864,0.005284537367944,0.9375,0.9375,,,,,
1576,1577,13131328,100928,0.0056831027812958,0.890625,0.890625,0.0550597853232927,0.421875,0.421875,,
1577,1578,13138560,100992,0.0041483020634792,0.96875,0.96875,,,,,
1578,1579,13148352,101056,0.0037422201858373,0.953125,0.953125,,,,,
1579,1580,13153536,101120,0.0051258656583272,0.984375,0.984375,,,,,
1580,1581,13162816,101184,0.0040160900281414,0.9375,0.9375,,,,,
1581,1582,13170560,101248,0.00490511353749,0.875,0.875,,,,,
1582,1583,13180352,101312,0.0033268961117511,0.96875,0.96875,,,,,
1583,1584,13186048,101376,0.0056184351341905,0.953125,0.953125,,,,,
1584,1585,13193792,101440,0.0044303010520137,0.90625,0.90625,0.062240796096163,0.328125,0.328125,,
1585,1586,13205120,101504,0.0032538846995648,0.875,0.875,,,,,
1586,1587,13219520,101568,0.0024267860229766,0.953125,0.953125,,,,,
1587,1588,13227264,101632,0.0038643832655562,0.953125,0.953125,,,,,
1588,1589,13240640,101696,0.0026242256311265,0.953125,0.953125,,,,,
1589,1590,13245824,101760,0.0060385188274725,0.90625,0.90625,,,,,
1590,1591,13252544,101824,0.005223462437837,0.921875,0.921875,,,,,
1591,1592,13259264,101888,0.0060051905500781,0.921875,0.921875,,,,,
1592,1593,13264448,101952,0.0061868995543189,0.953125,0.953125,0.0887777319255153,0.328125,0.328125,,
1593,1594,13272192,102016,0.0037917289967324,0.953125,0.953125,,,,,
1594,1595,13278400,102080,0.004955190663454,0.9375,0.9375,,,,,
1595,1596,13284608,102144,0.0051962866783094,0.921875,0.921875,,,,,
1596,1597,13289792,102208,0.0070791029908682,0.875,0.875,,,,,
1597,1598,13296000,102272,0.0045675244452929,0.96875,0.96875,,,,,
1598,1599,13301184,102336,0.0068007384083111,0.890625,0.890625,,,,,
1599,1600,13307904,102400,0.0063927135392328,0.890625,0.890625,,,,,
1600,1601,13314112,102464,0.0061497880753282,0.9375,0.9375,0.0747417006732553,0.328125,0.328125,,
1601,1602,13319808,102528,0.0075036410288993,0.90625,0.90625,,,,,
1602,1603,13327552,102592,0.0040580294301203,0.953125,0.953125,,,,,
1603,1604,13335808,102656,0.0038846815991107,0.9375,0.9375,,,,,
1604,1605,13347648,102720,0.003159092246671,0.921875,0.921875,,,,,
1605,1606,13354880,102784,0.0047517523071639,0.9375,0.9375,,,,,
1606,1607,13361600,102848,0.005627461914047,0.90625,0.90625,,,,,
1607,1608,13367296,102912,0.0053537179926708,0.96875,0.96875,,,,,
1608,1609,13378112,102976,0.0028683206160468,0.96875,0.96875,0.0403204023926931,0.515625,0.515625,,
1609,1610,13391488,103040,0.0027831331801962,0.890625,0.890625,,,,,
1610,1611,13397696,103104,0.0048833339608331,0.9375,0.9375,,,,,
1611,1612,13410560,103168,0.0024510059154491,0.9375,0.9375,,,,,
1612,1613,13415232,103232,0.0069141975438626,0.96875,0.96875,,,,,
1613,1614,13421952,103296,0.0067052989544358,0.890625,0.890625,,,,,
1614,1615,13432256,103360,0.0044679460493319,0.890625,0.890625,,,,,
1615,1616,13437952,103424,0.0054273629055394,0.96875,0.96875,,,,,
1616,1617,13450304,103488,0.003652864284084,0.875,0.875,0.0577819122657984,0.421875,0.421875,,
1617,1618,13458560,103552,0.0049028929340621,0.890625,0.890625,,,,,
1618,1619,13468352,103616,0.0036054742968591,0.953125,0.953125,,,,,
1619,1620,13486848,103680,0.0025914803515366,0.875,0.875,,,,,
1620,1621,13494592,103744,0.0052595080624572,0.859375,0.859375,,,,,
1621,1622,13507968,103808,0.0025956129125425,0.953125,0.953125,,,,,
1622,1623,13513152,103872,0.0065025498556844,0.9375,0.9375,,,,,
1623,1624,13519872,103936,0.0057922300442885,0.921875,0.921875,,,,,
1624,1625,13527616,104000,0.0044954264640408,0.96875,0.96875,0.05947143703398,0.3125,0.3125,,
1625,1626,13534336,104064,0.007051651289422,0.859375,0.859375,,,,,
1626,1627,13540032,104128,0.0061151308830182,0.921875,0.921875,,,,,
1627,1628,13544704,104192,0.0070058002706342,0.9375,0.9375,,,,,
1628,1629,13549888,104256,0.006529228546295,0.96875,0.96875,,,,,
1629,1630,13561216,104320,0.0028908480362671,0.9375,0.9375,,,,,
1630,1631,13569984,104384,0.0035905898887982,0.890625,0.890625,,,,,
1631,1632,13576192,104448,0.0047463096295392,0.9375,0.9375,,,,,
1632,1633,13582400,104512,0.0059932633904082,0.90625,0.90625,0.0642285074358194,0.390625,0.390625,,
1633,1634,13588096,104576,0.0054650492855827,0.953125,0.953125,,,,,
1634,1635,13596864,104640,0.003265133933892,0.96875,0.96875,,,,,
1635,1636,13602560,104704,0.0054627766936232,0.953125,0.953125,,,,,
1636,1637,13611328,104768,0.0039545080019432,0.984375,0.984375,,,,,
1637,1638,13617024,104832,0.0057811749418381,0.9375,0.9375,,,,,
1638,1639,13623744,104896,0.0042443259255675,0.984375,0.984375,,,,,
1639,1640,13630976,104960,0.004787532801104,0.921875,0.921875,,,,,
1640,1641,13637696,105024,0.0053078065429019,0.890625,0.890625,0.0635104659929667,0.390625,0.390625,,
1641,1642,13656192,105088,0.0017775060391336,0.90625,0.90625,,,,,
1642,1643,13665472,105152,0.0047161946801489,0.921875,0.921875,,,,,
1643,1644,13671680,105216,0.0049387810766361,0.953125,0.953125,,,,,
1644,1645,13680960,105280,0.0032933669729684,0.921875,0.921875,,,,,
1645,1646,13686656,105344,0.0050957642119239,0.96875,0.96875,,,,,
1646,1647,13693376,105408,0.0043118833186482,0.953125,0.953125,,,,,
1647,1648,13699584,105472,0.005602421915884,0.9375,0.9375,,,,,
1648,1649,13704768,105536,0.0057625364801945,0.953125,0.953125,0.0542006612132427,0.375,0.375,,
1649,1650,13709952,105600,0.0090643755086158,0.890625,0.890625,,,,,
1650,1651,13723840,105664,0.0023034286273324,0.984375,0.984375,,,,,
1651,1652,13732096,105728,0.004259799182517,0.9375,0.9375,,,,,
1652,1653,13739840,105792,0.0040833837647997,0.984375,0.984375,,,,,
1653,1654,13746048,105856,0.0048710535767227,0.953125,0.953125,,,,,
1654,1655,13760960,105920,0.0024465683323495,0.953125,0.953125,,,,,
1655,1656,13766656,105984,0.0063622555294482,0.921875,0.921875,,,,,
1656,1657,13773376,106048,0.0051917340605767,0.9375,0.9375,0.0885388154562479,0.28125,0.28125,,
1657,1658,13780608,106112,0.0053230044102937,0.9375,0.9375,,,,,
1658,1659,13795008,106176,0.0022376093954059,0.984375,0.984375,,,,,
1659,1660,13800192,106240,0.0064129430270552,0.96875,0.96875,,,,,
1660,1661,13806912,106304,0.0053583832530839,0.921875,0.921875,,,,,
1661,1662,13812096,106368,0.0063610661823363,0.96875,0.96875,,,,,
1662,1663,13820864,106432,0.0036717980623891,0.9375,0.9375,,,,,
1663,1664,13827584,106496,0.005064353552611,0.90625,0.90625,,,,,
1664,1665,13836352,106560,0.004070249664059,0.921875,0.921875,0.0537536940520352,0.296875,0.296875,,
1665,1666,13848192,106624,0.0033425163405604,0.875,0.875,,,,,
1666,1667,13854912,106688,0.0050172637290609,0.953125,0.953125,,,,,
1667,1668,13867264,106752,0.0036180419161528,0.875,0.875,,,,,
1668,1669,13875008,106816,0.0039414090063791,0.984375,0.984375,,,,,
1669,1670,13881728,106880,0.0048790255763091,0.921875,0.921875,,,,,
1670,1671,13896640,106944,0.0024377367274158,0.9375,0.9375,,,,,
1671,1672,13911040,107008,0.0026169530774285,0.953125,0.953125,,,,,
1672,1673,13919808,107072,0.0037509269430004,0.921875,0.921875,0.0731870540765313,0.234375,0.234375,,
1673,1674,13931136,107136,0.0031205301799642,0.953125,0.953125,,,,,
1674,1675,13938368,107200,0.0055683111518447,0.921875,0.921875,,,,,
1675,1676,13944576,107264,0.0050843842670572,0.9375,0.9375,,,,,
1676,1677,13950784,107328,0.0058118261512274,0.921875,0.921875,,,,,
1677,1678,13964160,107392,0.0026048636494378,0.921875,0.921875,,,,,
1678,1679,13969344,107456,0.0063991984093667,0.96875,0.96875,,,,,
1679,1680,13975040,107520,0.0058576173981107,0.921875,0.921875,,,,,
1680,1681,13986368,107584,0.0028718345732142,0.953125,0.953125,0.0622505486493461,0.421875,0.421875,,
1681,1682,13991552,107648,0.0057652436812864,0.9375,0.9375,,,,,
1682,1683,13997760,107712,0.0051710132911075,0.9375,0.9375,,,,,
1683,1684,14008576,107776,0.0031854281877056,0.984375,0.984375,,,,,
1684,1685,14013248,107840,0.0063703365815554,0.9375,0.9375,,,,,
1685,1686,14020992,107904,0.0047012122092686,0.9375,0.9375,,,,,
1686,1687,14028224,107968,0.0035871962953083,0.96875,0.96875,,,,,
1687,1688,14039040,108032,0.0019899689376679,1.0,1.0,,,,,
1688,1689,14052928,108096,0.0020091688295886,1.0,1.0,0.0647406941885666,0.40625,0.40625,,
1689,1690,14058624,108160,0.0063748743966052,0.90625,0.90625,,,,,
1690,1691,14063808,108224,0.0074130360698975,0.90625,0.90625,,,,,
1691,1692,14070016,108288,0.008209954325635,0.828125,0.828125,,,,,
1692,1693,14076224,108352,0.004667070081687,0.96875,0.96875,,,,,
1693,1694,14081920,108416,0.0057266059690235,0.921875,0.921875,,,,,
1694,1695,14088640,108480,0.0058347070224974,0.90625,0.90625,,,,,
1695,1696,14094848,108544,0.0045585655875465,0.96875,0.96875,,,,,
1696,1697,14102080,108608,0.0045348312832183,0.921875,0.921875,0.0706847937366653,0.328125,0.328125,,
1697,1698,14108800,108672,0.0047924199359816,0.96875,0.96875,,,,,
1698,1699,14124224,108736,0.0022212844223941,0.96875,0.96875,,,,,
1699,1700,14138624,108800,0.0026471590408117,0.9375,0.9375,,,,,
1700,1701,14153024,108864,0.0024834515737399,0.9375,0.9375,,,,,
1701,1702,14159232,108928,0.0051944485268843,0.953125,0.953125,,,,,
1702,1703,14166976,108992,0.0042929811935603,0.984375,0.984375,,,,,
1703,1704,14173184,109056,0.0056356579434793,0.921875,0.921875,,,,,
1704,1705,14192704,109120,0.001812364484579,0.9375,0.9375,0.0596186683250157,0.3125,0.3125,,
1705,1706,14198400,109184,0.0063661226144023,0.96875,0.96875,,,,,
1706,1707,14204096,109248,0.0057611281975096,0.921875,0.921875,,,,,
1707,1708,14214400,109312,0.0036829143525261,0.890625,0.890625,,,,,
1708,1709,14222656,109376,0.0043291489709449,0.90625,0.90625,,,,,
1709,1710,14229888,109440,0.0040198377107842,0.953125,0.953125,,,,,
1710,1711,14235072,109504,0.0058162138025992,0.9375,0.9375,,,,,
1711,1712,14240768,109568,0.0060590380420437,0.9375,0.9375,,,,,
1712,1713,14249024,109632,0.0040924965580738,0.921875,0.921875,0.0498273085402999,0.40625,0.40625,,
1713,1714,14270080,109696,0.0016525220448117,0.984375,0.984375,,,,,
1714,1715,14276800,109760,0.0046127018628598,0.984375,0.984375,,,,,
1715,1716,14284032,109824,0.0044189111354251,0.9375,0.9375,,,,,
1716,1717,14290752,109888,0.0045785208542325,0.96875,0.96875,,,,,
1717,1718,14302080,109952,0.0028531030508387,0.9375,0.9375,,,,,
1718,1719,14311360,110016,0.0038811449079855,0.890625,0.890625,,,,,
1719,1720,14319616,110080,0.0044350203537795,0.921875,0.921875,,,,,
1720,1721,14325824,110144,0.0053807122421849,0.90625,0.90625,0.0652865923690172,0.390625,0.390625,,
1721,1722,14337152,110208,0.0031618179479251,0.9375,0.9375,,,,,
1722,1723,14344384,110272,0.0048504965236226,0.96875,0.96875,,,,,
1723,1724,14358272,110336,0.0030904790126198,0.890625,0.890625,,,,,
1724,1725,14363968,110400,0.0060858893890471,0.953125,0.953125,,,,,
1725,1726,14372736,110464,0.0030990264725221,0.953125,0.953125,,,,,
1726,1727,14378944,110528,0.0054923558149827,0.921875,0.921875,,,,,
1727,1728,14388736,110592,0.0031376328417151,0.96875,0.96875,,,,,
1728,1729,14394432,110656,0.0055454198478687,0.9375,0.9375,0.0575176922083954,0.375,0.375,,
1729,1730,14406784,110720,0.0026625724876268,0.921875,0.921875,,,,,
1730,1731,14412480,110784,0.0058339377374293,0.921875,0.921875,,,,,
1731,1732,14418688,110848,0.0056645092492309,0.9375,0.9375,,,,,
1732,1733,14426944,110912,0.0034569221391257,0.984375,0.984375,,,,,
1733,1734,14435712,110976,0.0034992339974274,0.984375,0.984375,,,,,
1734,1735,14441920,111040,0.0047981778719644,0.96875,0.96875,,,,,
1735,1736,14448640,111104,0.0048336519462386,0.96875,0.96875,,,,,
1736,1737,14460992,111168,0.0035188951893818,0.90625,0.90625,0.0676663868017239,0.453125,0.453125,,
1737,1738,14466688,111232,0.0055062081026209,0.96875,0.96875,,,,,
1738,1739,14476480,111296,0.003375223532163,0.875,0.875,,,,,
1739,1740,14490368,111360,0.0021108964820634,0.96875,0.96875,,,,,
1740,1741,14495552,111424,0.0062925408665036,0.9375,0.9375,,,,,
1741,1742,14501248,111488,0.0054506805680702,0.921875,0.921875,,,,,
1742,1743,14507456,111552,0.0050807192988626,0.96875,0.96875,,,,,
1743,1744,14519296,111616,0.0034721610175404,0.890625,0.890625,,,,,
1744,1745,14532672,111680,0.0026227489700483,0.921875,0.921875,0.0564693375740475,0.359375,0.359375,,
1745,1746,14539392,111744,0.0058754014311048,0.890625,0.890625,,,,,
1746,1747,14552768,111808,0.0026611911993111,0.96875,0.96875,,,,,
1747,1748,14558464,111872,0.0065603731837727,0.890625,0.890625,,,,,
1748,1749,14571840,111936,0.0021116044214083,0.984375,0.984375,,,,,
1749,1750,14581120,112000,0.0036277354887889,0.921875,0.921875,,,,,
1750,1751,14587328,112064,0.0053886207548887,0.953125,0.953125,,,,,
1751,1752,14593024,112128,0.0065167608972041,0.921875,0.921875,,,,,
