,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1605,1606,5757632,51392,0.0033236014891672,0.875,0.875,,,,,
1606,1607,5762528,51424,0.0036250937506968,1.0,1.0,,,,,
1607,1608,5767680,51456,0.006306481776881,0.8125,0.8125,,,,,
1608,1609,5771296,51488,0.0066260334047911,0.90625,0.90625,0.00888247343339,0.875,0.875,,
1609,1610,5773888,51520,0.0073015675201297,0.9375,0.9375,,,,,
1610,1611,5776736,51552,0.0073928777721901,0.96875,0.96875,,,,,
1611,1612,5781120,51584,0.0048691660304764,0.875,0.875,,,,,
1612,1613,5783712,51616,0.010577150686858,0.84375,0.84375,,,,,
1613,1614,5788352,51648,0.0050286489895584,0.875,0.875,,,,,
1614,1615,5791200,51680,0.0071956981503062,0.90625,0.90625,,,,,
1615,1616,5798400,51712,0.0033592029803918,0.90625,0.90625,,,,,
1616,1617,5802272,51744,0.004583474012553,0.9375,0.9375,0.0072285437206203,0.96875,0.96875,,
1617,1618,5806144,51776,0.0085814340426004,0.8125,0.8125,,,,,
1618,1619,5811296,51808,0.0040872965716263,0.90625,0.90625,,,,,
1619,1620,5814144,51840,0.0070678268068988,0.9375,0.9375,,,,,
1620,1621,5817504,51872,0.0060551670366601,0.90625,0.90625,,,,,
1621,1622,5821376,51904,0.0043150780820727,1.0,1.0,,,,,
1622,1623,5825248,51936,0.0043265447831328,0.90625,0.90625,,,,,
1623,1624,5828096,51968,0.0072767248319436,0.90625,0.90625,,,,,
1624,1625,5830944,52000,0.0056017389379,0.96875,0.96875,0.0091541734098903,0.875,0.875,0.9026461839675904,0.9048760467523784
1625,1626,5833280,52032,0.0090450553154674,0.90625,0.90625,,,,,
1626,1627,5837920,52064,0.0041205731341284,0.96875,0.96875,,,,,
1627,1628,5840256,52096,0.0078795329320313,0.9375,0.9375,,,,,
1628,1629,5842848,52128,0.006985581641224,0.90625,0.90625,,,,,
1629,1630,5845440,52160,0.0066781572438731,0.9375,0.9375,,,,,
1630,1631,5848544,52192,0.006950136764381,0.8125,0.8125,,,,,
1631,1632,5852160,52224,0.0048057361052472,0.96875,0.96875,,,,,
1632,1633,5856032,52256,0.0067125319731022,0.8125,0.8125,0.0066806561468788,0.875,0.875,,
1633,1634,5859392,52288,0.0059708460896843,0.9375,0.9375,,,,,
1634,1635,5863008,52320,0.0051545918643238,0.96875,0.96875,,,,,
1635,1636,5866368,52352,0.0041109252767764,0.96875,0.96875,,,,,
1636,1637,5869472,52384,0.0067870913504787,0.9375,0.9375,,,,,
1637,1638,5875136,52416,0.0047023675957913,0.8125,0.8125,,,,,
1638,1639,5878240,52448,0.0072578398195613,0.84375,0.84375,,,,,
1639,1640,5880832,52480,0.0082182027945374,0.9375,0.9375,,,,,
1640,1641,5886752,52512,0.0029115575337803,0.96875,0.96875,0.0034912595263763,0.96875,0.96875,,
1641,1642,5889088,52544,0.0077509863818523,0.90625,0.90625,,,,,
1642,1643,5892192,52576,0.0080535933115119,0.875,0.875,,,,,
1643,1644,5895552,52608,0.0055498922227363,0.96875,0.96875,,,,,
1644,1645,5897632,52640,0.0094258396121605,0.875,0.875,,,,,
1645,1646,5900992,52672,0.0057786502642206,0.90625,0.90625,,,,,
1646,1647,5903328,52704,0.0089857139419712,0.9375,0.9375,,,,,
1647,1648,5906432,52736,0.0069170174215923,0.90625,0.90625,,,,,
1648,1649,5909792,52768,0.0056234895688775,0.9375,0.9375,0.0063486463128565,0.875,0.875,,
1649,1650,5913664,52800,0.0052128739928348,0.90625,0.90625,,,,,
1650,1651,5919072,52832,0.0034719638253702,0.9375,0.9375,,,,,
1651,1652,5923200,52864,0.004429126694561,0.96875,0.96875,,,,,
1652,1653,5925792,52896,0.0077617479379346,0.875,0.875,,,,,
1653,1654,5928384,52928,0.0063780693454609,0.9375,0.9375,,,,,
1654,1655,5931232,52960,0.0053232257427538,0.9375,0.9375,,,,,
1655,1656,5937664,52992,0.0023868056555003,1.0,1.0,,,,,
1656,1657,5940256,53024,0.0069120675764168,0.90625,0.90625,0.0072133729692287,0.90625,0.90625,,
1657,1658,5946176,53056,0.0029893344441627,0.96875,0.96875,,,,,
1658,1659,5951072,53088,0.0047511031633353,0.84375,0.84375,,,,,
1659,1660,5953664,53120,0.0063589653662393,0.9375,0.9375,,,,,
1660,1661,5956768,53152,0.0062222474371066,0.9375,0.9375,,,,,
1661,1662,5959360,53184,0.0047765480620483,0.96875,0.96875,,,,,
1662,1663,5961696,53216,0.0093136969028608,0.84375,0.84375,,,,,
1663,1664,5964288,53248,0.0060538641880744,1.0,1.0,,,,,
1664,1665,5967136,53280,0.005250500900473,0.9375,0.9375,0.0032603746503899,0.90625,0.90625,,
1665,1666,5969216,53312,0.0073293876930334,0.96875,0.96875,,,,,
1666,1667,5972576,53344,0.0052394318284074,0.96875,0.96875,,,,,
1667,1668,5975680,53376,0.004802702960982,0.96875,0.96875,,,,,
1668,1669,5981856,53408,0.0032424356102808,0.875,0.875,,,,,
1669,1670,5984448,53440,0.0068699377350973,0.9375,0.9375,,,,,
1670,1671,5987552,53472,0.0071879504000441,0.90625,0.90625,,,,,
1671,1672,5989888,53504,0.0064954064545631,0.9375,0.9375,,,,,
1672,1673,5992224,53536,0.0058604192161284,1.0,1.0,0.0037009869431649,0.90625,0.90625,,
1673,1674,5999424,53568,0.0034592736577611,0.90625,0.90625,,,,,
1674,1675,6001760,53600,0.0071823480125224,0.9375,0.9375,,,,,
1675,1676,6004352,53632,0.0086893970590134,0.90625,0.90625,,,,,
1676,1677,6006432,53664,0.0100965555960713,0.84375,0.84375,,,,,
1677,1678,6009792,53696,0.0055837698016534,0.9375,0.9375,,,,,
1678,1679,6012896,53728,0.0052653021493648,1.0,1.0,,,,,
1679,1680,6015744,53760,0.005783069777189,0.9375,0.9375,,,,,
1680,1681,6018848,53792,0.0061899916840531,0.9375,0.9375,0.0074096816855125,0.90625,0.90625,,
1681,1682,6021952,53824,0.0070598230384158,0.84375,0.84375,,,,,
1682,1683,6024800,53856,0.0054935764860895,0.96875,0.96875,,,,,
1683,1684,6027904,53888,0.0055055502649151,0.9375,0.9375,,,,,
1684,1685,6030240,53920,0.0079221976327409,0.90625,0.90625,,,,,
1685,1686,6032832,53952,0.0066398404621257,0.9375,0.9375,,,,,
1686,1687,6035936,53984,0.0061715647303375,0.875,0.875,,,,,
1687,1688,6039296,54016,0.0055102127395316,0.90625,0.90625,,,,,
1688,1689,6042144,54048,0.0056069936855241,0.96875,0.96875,0.0064396043977945,0.9375,0.9375,,
1689,1690,6052672,54080,0.0015210854282735,0.9375,0.9375,,,,,
1690,1691,6058848,54112,0.0035779636494397,0.84375,0.84375,,,,,
1691,1692,6062464,54144,0.0050011342268799,0.96875,0.96875,,,,,
1692,1693,6066080,54176,0.0053778905601082,0.9375,0.9375,,,,,
1693,1694,6068928,54208,0.0085336219450114,0.84375,0.84375,,,,,
1694,1695,6072288,54240,0.0057105065523304,0.9375,0.9375,,,,,
1695,1696,6075904,54272,0.0053482306832911,0.9375,0.9375,,,,,
1696,1697,6079008,54304,0.0054994284880287,0.90625,0.90625,0.0028355244739486,0.9375,0.9375,,
1697,1698,6081856,54336,0.0062201723247381,0.9375,0.9375,,,,,
1698,1699,6086496,54368,0.0042161509199124,0.9375,0.9375,,,,,
1699,1700,6090112,54400,0.0044874738064229,0.96875,0.96875,,,,,
1700,1701,6096288,54432,0.0035003959517675,0.875,0.875,,,,,
1701,1702,6099136,54464,0.0063167557668736,0.90625,0.90625,,,,,
1702,1703,6101472,54496,0.0062996014587839,1.0,1.0,,,,,
1703,1704,6104832,54528,0.0050647257625105,0.9375,0.9375,,,,,
1704,1705,6107936,54560,0.0068074665015871,0.9375,0.9375,0.0064583649026117,0.90625,0.90625,,
1705,1706,6110528,54592,0.0081215917411821,0.84375,0.84375,,,,,
1706,1707,6113632,54624,0.0045995608928398,0.96875,0.96875,,,,,
1707,1708,6116480,54656,0.0056163399923941,0.9375,0.9375,,,,,
1708,1709,6119072,54688,0.0062159594567733,0.9375,0.9375,,,,,
1709,1710,6122432,54720,0.0058053003652912,0.9375,0.9375,,,,,
1710,1711,6125536,54752,0.0084487552665897,0.84375,0.84375,,,,,
1711,1712,6128384,54784,0.0057299242703405,0.875,0.875,,,,,
1712,1713,6131232,54816,0.0060653788939774,0.90625,0.90625,0.0046077414800698,0.875,0.875,,
1713,1714,6134592,54848,0.0042861776488709,0.96875,0.96875,,,,,
1714,1715,6137440,54880,0.0065507443950894,0.90625,0.90625,,,,,
1715,1716,6139520,54912,0.0078118710328633,0.90625,0.90625,,,,,
1716,1717,6142368,54944,0.0068179471833881,0.90625,0.90625,,,,,
1717,1718,6144960,54976,0.0054567701843249,1.0,1.0,,,,,
1718,1719,6147808,55008,0.0053834586664443,0.90625,0.90625,,,,,
1719,1720,6152192,55040,0.0043138643626579,0.9375,0.9375,,,,,
1720,1721,6155040,55072,0.0065956872916763,0.90625,0.90625,0.0099789561758493,0.84375,0.84375,,
1721,1722,6158656,55104,0.0038643396242093,1.0,1.0,,,,,
1722,1723,6161504,55136,0.0058291563856477,0.96875,0.96875,,,,,
1723,1724,6166656,55168,0.0041833891951439,0.9375,0.9375,,,,,
1724,1725,6173600,55200,0.0027527241631818,0.9375,0.9375,,,,,
1725,1726,6176192,55232,0.0060446410200495,0.9375,0.9375,,,,,
1726,1727,6179296,55264,0.0058199924422955,0.90625,0.90625,,,,,
1727,1728,6182400,55296,0.0049653608672043,1.0,1.0,,,,,
1728,1729,6187296,55328,0.0041012286593824,0.90625,0.90625,0.0051603448764133,0.90625,0.90625,,
1729,1730,6189376,55360,0.0086991403420326,0.90625,0.90625,,,,,
1730,1731,6196576,55392,0.0026112349374979,0.90625,0.90625,,,,,
1731,1732,6199680,55424,0.0062447652322778,0.875,0.875,,,,,
1732,1733,6201760,55456,0.0095226106505484,0.84375,0.84375,,,,,
1733,1734,6205376,55488,0.0076531550362513,0.8125,0.8125,,,,,
1734,1735,6208224,55520,0.0061894965430523,0.90625,0.90625,,,,,
1735,1736,6213120,55552,0.0036051777672527,1.0,1.0,,,,,
1736,1737,6215712,55584,0.0082315161060263,0.875,0.875,0.0069547745404251,0.96875,0.96875,,
1737,1738,6218560,55616,0.0072446482779925,0.90625,0.90625,,,,,
1738,1739,6221664,55648,0.0055474064374842,0.96875,0.96875,,,,,
1739,1740,6223744,55680,0.0116149601860057,0.84375,0.84375,,,,,
1740,1741,6226592,55712,0.0058767960618063,0.90625,0.90625,,,,,
1741,1742,6229952,55744,0.0055005040624749,0.9375,0.9375,,,,,
1742,1743,6233312,55776,0.0037170405851211,1.0,1.0,,,,,
1743,1744,6235904,55808,0.0080607766835169,0.90625,0.90625,,,,,
1744,1745,6239264,55840,0.0055268851336725,0.90625,0.90625,0.0053063589963637,0.96875,0.96875,,
1745,1746,6242624,55872,0.0046785226473469,0.96875,0.96875,,,,,
1746,1747,6245216,55904,0.0064476592348416,0.9375,0.9375,,,,,
1747,1748,6247552,55936,0.0076713755535942,0.90625,0.90625,,,,,
1748,1749,6250912,55968,0.0045649697823171,1.0,1.0,,,,,
1749,1750,6254272,56000,0.0049040500439353,0.96875,0.96875,,,,,
1750,1751,6256608,56032,0.0061973812014831,0.96875,0.96875,,,,,
1751,1752,6259968,56064,0.0054785335639341,0.875,0.875,,,,,
1752,1753,6264864,56096,0.003312025059464,1.0,1.0,0.0050281899258128,0.90625,0.90625,,
1753,1754,6267456,56128,0.0075803406334629,0.90625,0.90625,,,,,
1754,1755,6270816,56160,0.0043199540845855,0.9375,0.9375,,,,,
1755,1756,6273920,56192,0.0069594830240993,0.8125,0.8125,,,,,
1756,1757,6276512,56224,0.0080731869448003,0.90625,0.90625,,,,,
1757,1758,6281408,56256,0.0043935221057273,0.90625,0.90625,,,,,
1758,1759,6284512,56288,0.0077228955186341,0.90625,0.90625,,,,,
1759,1760,6287616,56320,0.0064628436412115,0.875,0.875,,,,,
1760,1761,6296096,56352,0.0023908444489192,0.9375,0.9375,0.0084075425040169,0.78125,0.78125,,
1761,1762,6299200,56384,0.0082445017958233,0.8125,0.8125,,,,,
1762,1763,6301792,56416,0.0078672043741872,0.875,0.875,,,,,
1763,1764,6304640,56448,0.005314617442958,0.96875,0.96875,,,,,
1764,1765,6307744,56480,0.008375736094589,0.875,0.875,,,,,
1765,1766,6310336,56512,0.0089608626218881,0.875,0.875,,,,,
1766,1767,6316000,56544,0.0030680002997585,0.9375,0.9375,,,,,
1767,1768,6318848,56576,0.0097740249119644,0.78125,0.78125,,,,,
1768,1769,6322720,56608,0.0041851055690506,0.96875,0.96875,0.0068736760575734,0.90625,0.90625,,
1769,1770,6325312,56640,0.0085500676783953,0.9375,0.9375,,,,,
1770,1771,6328416,56672,0.0067329146842736,0.875,0.875,,,,,
1771,1772,6331264,56704,0.0070772490008397,0.875,0.875,,,,,
1772,1773,6335136,56736,0.0043528379942927,0.96875,0.96875,,,,,
1773,1774,6338240,56768,0.0046464929499659,0.96875,0.96875,,,,,
1774,1775,6342112,56800,0.0037801444102509,0.96875,0.96875,,,,,
1775,1776,6345472,56832,0.0056799969583048,0.90625,0.90625,,,,,
1776,1777,6348320,56864,0.0064931220787604,0.90625,0.90625,0.0109426654857283,0.875,0.875,,
1777,1778,6351424,56896,0.005744098182342,0.90625,0.90625,,,,,
1778,1779,6354528,56928,0.006515959840729,0.90625,0.90625,,,,,
1779,1780,6357632,56960,0.0058965898463832,0.96875,0.96875,,,,,
1780,1781,6366880,56992,0.0024713137403221,0.90625,0.90625,,,,,
1781,1782,6373824,57024,0.0032575525007167,0.90625,0.90625,,,,,
1782,1783,6378464,57056,0.0052187216834361,0.90625,0.90625,,,,,
1783,1784,6382592,57088,0.0042653957680915,0.90625,0.90625,,,,,
1784,1785,6385440,57120,0.006384779707129,0.9375,0.9375,0.0046620978805693,0.96875,0.96875,,
1785,1786,6391616,57152,0.0029417896909653,0.96875,0.96875,,,,,
1786,1787,6397792,57184,0.0038922026316162,0.90625,0.90625,,,,,
1787,1788,6400640,57216,0.0059843029353184,0.9375,0.9375,,,,,
1788,1789,6404000,57248,0.0042498726030055,1.0,1.0,,,,,
1789,1790,6407360,57280,0.0055766062758173,0.90625,0.90625,,,,,
1790,1791,6410720,57312,0.0039670347338513,1.0,1.0,,,,,
1791,1792,6413568,57344,0.0059216542344603,0.9375,0.9375,,,,,
1792,1793,6416416,57376,0.0072319715821434,0.84375,0.84375,0.0053578558031788,0.9375,0.9375,,
1793,1794,6418752,57408,0.008342801919303,0.9375,0.9375,,,,,
1794,1795,6422112,57440,0.0060165250553475,0.9375,0.9375,,,,,
1795,1796,6428032,57472,0.0030947681460317,0.9375,0.9375,,,,,
1796,1797,6431392,57504,0.0061998712669521,0.875,0.875,,,,,
1797,1798,6434240,57536,0.0061333549674552,0.90625,0.90625,,,,,
1798,1799,6436832,57568,0.0057729916560265,0.96875,0.96875,,,,,
1799,1800,6439424,57600,0.0072621338602907,0.9375,0.9375,,,,,
1800,1801,6443808,57632,0.0042181170065208,0.96875,0.96875,0.0049164034119062,1.0,1.0,,
1801,1802,6447168,57664,0.0058240163274756,0.9375,0.9375,,,,,
1802,1803,6452832,57696,0.0042293173199317,0.875,0.875,,,,,
1803,1804,6456704,57728,0.0043844709729935,0.96875,0.96875,,,,,
1804,1805,6459296,57760,0.0072819993134132,0.9375,0.9375,,,,,
1805,1806,6463168,57792,0.004554334165932,0.9375,0.9375,,,,,
1806,1807,6466528,57824,0.0048209611316663,1.0,1.0,,,,,
1807,1808,6469120,57856,0.0073247419936651,0.96875,0.96875,,,,,
1808,1809,6471712,57888,0.0061271856229403,0.96875,0.96875,0.0048469593631421,1.0,1.0,,
1809,1810,6474560,57920,0.0062164761649051,0.90625,0.90625,,,,,
1810,1811,6477408,57952,0.0057934465073811,0.96875,0.96875,,,,,
1811,1812,6480256,57984,0.005501791277165,0.9375,0.9375,,,,,
1812,1813,6482848,58016,0.0053192480192772,0.96875,0.96875,,,,,
1813,1814,6485184,58048,0.0058408156680205,1.0,1.0,,,,,
1814,1815,6492128,58080,0.0026205466374649,0.96875,0.96875,,,,,
1815,1816,6495232,58112,0.0061721411582983,0.875,0.875,,,,,
1816,1817,6499104,58144,0.0054047817469229,0.84375,0.84375,0.0065002587173599,0.9375,0.9375,,
1817,1818,6502976,58176,0.0045064095266654,0.96875,0.96875,,,,,
1818,1819,6506592,58208,0.0055701414269317,0.90625,0.90625,,,,,
1819,1820,6508928,58240,0.0082351623048902,0.96875,0.96875,,,,,
1820,1821,6511776,58272,0.0044440643308042,1.0,1.0,,,,,
1821,1822,6514112,58304,0.006558149636239,0.9375,0.9375,,,,,
1822,1823,6516448,58336,0.005680873284029,1.0,1.0,,,,,
1823,1824,6520320,58368,0.0049183818673006,0.90625,0.90625,,,,,
1824,1825,6523680,58400,0.0056306425102706,0.875,0.875,0.0053888312131621,0.9375,0.9375,,
1825,1826,6526528,58432,0.005276293139591,0.96875,0.96875,,,,,
1826,1827,6529376,58464,0.0052132362192991,0.96875,0.96875,,,,,
1827,1828,6531968,58496,0.0061865731858923,0.9375,0.9375,,,,,
1828,1829,6534560,58528,0.0081592865175766,0.9375,0.9375,,,,,
1829,1830,6538432,58560,0.0039116715176176,0.96875,0.96875,,,,,
1830,1831,6541280,58592,0.0067121777440081,0.90625,0.90625,,,,,
1831,1832,6543872,58624,0.0074566029813798,0.875,0.875,,,,,
1832,1833,6547744,58656,0.0042429909278904,0.9375,0.9375,0.0035398137827398,0.9375,0.9375,,
1833,1834,6552384,58688,0.0033238307040444,0.9375,0.9375,,,,,
1834,1835,6554720,58720,0.0075753348827843,0.9375,0.9375,,,,,
1835,1836,6557568,58752,0.0057474155660098,0.9375,0.9375,,,,,
1836,1837,6566048,58784,0.0021620791626944,0.96875,0.96875,,,,,
1837,1838,6568384,58816,0.0067077805287594,0.90625,0.90625,,,,,
1838,1839,6570976,58848,0.0069529615795245,0.9375,0.9375,,,,,
1839,1840,6573824,58880,0.0056007241272233,0.96875,0.96875,,,,,
1840,1841,6576416,58912,0.0061738776132068,0.96875,0.96875,0.0058691161802674,0.90625,0.90625,,
1841,1842,6580032,58944,0.0061399637134677,0.9375,0.9375,,,,,
1842,1843,6584416,58976,0.0039901898623984,0.9375,0.9375,,,,,
1843,1844,6587008,59008,0.0067242138409094,0.9375,0.9375,,,,,
1844,1845,6590880,59040,0.0049941039820619,0.90625,0.90625,,,,,
1845,1846,6595008,59072,0.0047324853957512,0.90625,0.90625,,,,,
1846,1847,6597856,59104,0.0059371109295754,0.9375,0.9375,,,,,
1847,1848,6600960,59136,0.008375788674617,0.84375,0.84375,,,,,
1848,1849,6603552,59168,0.0063837143801606,0.9375,0.9375,0.004785596483934,0.875,0.875,,
1849,1850,6608960,59200,0.0026964885845118,1.0,1.0,,,,,
1850,1851,6612320,59232,0.0052468501734116,0.9375,0.9375,,,,,
1851,1852,6615168,59264,0.0048769542406764,0.9375,0.9375,,,,,
1852,1853,6623904,59296,0.0019950405914631,0.96875,0.96875,,,,,
1853,1854,6626496,59328,0.0063631561428725,0.84375,0.84375,,,,,
1854,1855,6629344,59360,0.0045597772816044,1.0,1.0,,,,,
1855,1856,6632192,59392,0.0059872774206657,0.90625,0.90625,,,,,
1856,1857,6636064,59424,0.0044698100653742,1.0,1.0,0.0086172099011894,0.90625,0.90625,,
1857,1858,6639168,59456,0.0058616903314891,0.90625,0.90625,,,,,
1858,1859,6642528,59488,0.0050901549670437,0.96875,0.96875,,,,,
1859,1860,6644608,59520,0.0080419224456604,0.9375,0.9375,,,,,
1860,1861,6648992,59552,0.0051847367063332,0.875,0.875,,,,,
1861,1862,6652608,59584,0.0042182902162614,1.0,1.0,,,,,
1862,1863,6656736,59616,0.003547162528594,0.96875,0.96875,,,,,
1863,1864,6659072,59648,0.0081270092444786,0.90625,0.90625,,,,,
1864,1865,6665760,59680,0.0028878180391436,0.9375,0.9375,0.007699638984229,0.875,0.875,,
1865,1866,6669376,59712,0.005412820258025,0.90625,0.90625,,,,,
1866,1867,6672736,59744,0.0047697094623784,0.90625,0.90625,,,,,
1867,1868,6675072,59776,0.00863246219036,0.90625,0.90625,,,,,
1868,1869,6676896,59808,0.0080283290874829,0.96875,0.96875,,,,,
1869,1870,6680000,59840,0.0048227143817169,0.96875,0.96875,,,,,
1870,1871,6683104,59872,0.0065551725003634,0.875,0.875,,,,,
1871,1872,6685440,59904,0.0071949137831887,0.875,0.875,,,,,
1872,1873,6688288,59936,0.0066753297749122,0.84375,0.84375,0.0057654267807458,0.90625,0.90625,,
1873,1874,6690624,59968,0.0061251368365084,0.96875,0.96875,,,,,
1874,1875,6694240,60000,0.0052273396524375,0.875,0.875,,,,,
1875,1876,6697088,60032,0.0053935549847916,0.9375,0.9375,,,,,
1876,1877,6704032,60064,0.0026494146336312,0.96875,0.96875,,,,,
1877,1878,6706624,60096,0.0056756171330198,0.96875,0.96875,,,,,
1878,1879,6708960,60128,0.0082957689107923,0.9375,0.9375,,,,,
1879,1880,6712576,60160,0.0043122210123245,1.0,1.0,,,,,
1880,1881,6719776,60192,0.0029988754677366,0.9375,0.9375,0.0101976763049624,0.84375,0.84375,,
1881,1882,6723136,60224,0.00513478092826,0.90625,0.90625,,,,,
1882,1883,6727520,60256,0.0044554191453372,0.90625,0.90625,,,,,
1883,1884,6730112,60288,0.0060136777777727,0.9375,0.9375,,,,,
1884,1885,6732960,60320,0.006408327117802,0.96875,0.96875,,,,,
1885,1886,6739648,60352,0.0030011546068571,0.9375,0.9375,,,,,
1886,1887,6745312,60384,0.0028594921688016,1.0,1.0,,,,,
1887,1888,6748672,60416,0.0062092813472938,0.90625,0.90625,,,,,
1888,1889,6751776,60448,0.0061869567025062,0.9375,0.9375,0.0062937127309853,0.96875,0.96875,,
1889,1890,6754624,60480,0.005547392797612,0.9375,0.9375,,,,,
1890,1891,6760032,60512,0.0030300339499025,0.9375,0.9375,,,,,
1891,1892,6762880,60544,0.0082631523429048,0.90625,0.90625,,,,,
1892,1893,6766496,60576,0.0039902937418733,0.96875,0.96875,,,,,
1893,1894,6769600,60608,0.005143069598643,0.9375,0.9375,,,,,
1894,1895,6776032,60640,0.0033505406291871,0.90625,0.90625,,,,,
1895,1896,6778880,60672,0.0059008027093284,0.90625,0.90625,,,,,
1896,1897,6781984,60704,0.0053636624775853,0.90625,0.90625,0.0051582281795286,0.90625,0.90625,,
1897,1898,6785088,60736,0.0067959112192642,0.875,0.875,,,,,
1898,1899,6790752,60768,0.0029812255057679,0.9375,0.9375,,,,,
1899,1900,6794880,60800,0.003636898200711,1.0,1.0,,,,,
1900,1901,6797984,60832,0.0069698486927809,0.96875,0.96875,,,,,
1901,1902,6803904,60864,0.0022413074011286,1.0,1.0,,,,,
1902,1903,6806752,60896,0.0068746791906192,0.9375,0.9375,,,,,
1903,1904,6809344,60928,0.0050409753388513,0.96875,0.96875,,,,,
1904,1905,6811936,60960,0.0101025220605349,0.75,0.75,0.0032875662775347,0.90625,0.90625,,
1905,1906,6814528,60992,0.0066568852149623,0.9375,0.9375,,,,,
1906,1907,6817632,61024,0.0062498364204663,0.875,0.875,,,,,
1907,1908,6819712,61056,0.0081086315980378,0.96875,0.96875,,,,,
1908,1909,6822816,61088,0.0049069745936972,1.0,1.0,,,,,
1909,1910,6826688,61120,0.0048198449532018,0.9375,0.9375,,,,,
1910,1911,6829536,61152,0.005191531865508,0.96875,0.96875,,,,,
1911,1912,6832128,61184,0.0066130575701475,0.96875,0.96875,,,,,
1912,1913,6835744,61216,0.0055645821779738,0.90625,0.90625,0.0063831891570461,0.96875,0.96875,,
1913,1914,6840384,61248,0.0036961546221805,0.9375,0.9375,,,,,
1914,1915,6843488,61280,0.0060962556528542,0.9375,0.9375,,,,,
1915,1916,6847872,61312,0.004585456879728,0.875,0.875,,,,,
1916,1917,6850464,61344,0.0063416398215276,0.96875,0.96875,,,,,
1917,1918,6853056,61376,0.0053368601378306,0.96875,0.96875,,,,,
1918,1919,6855648,61408,0.0073667799365517,0.875,0.875,,,,,
1919,1920,6858496,61440,0.0066883806362939,0.90625,0.90625,,,,,
1920,1921,6861344,61472,0.0051063595788444,1.0,1.0,0.0052494037735737,0.90625,0.90625,,
1921,1922,6863936,61504,0.0109547342798907,0.8125,0.8125,,,,,
1922,1923,6866784,61536,0.0057731104362073,0.9375,0.9375,,,,,
1923,1924,6870912,61568,0.0053968483408268,0.8125,0.8125,,,,,
1924,1925,6877856,61600,0.0024269666846891,0.96875,0.96875,,,,,
1925,1926,6881216,61632,0.0054474833072791,0.9375,0.9375,,,,,
1926,1927,6884576,61664,0.0044150309576624,0.96875,0.96875,,,,,
1927,1928,6887424,61696,0.0070661980860561,0.84375,0.84375,,,,,
1928,1929,6893088,61728,0.00257392744488,1.0,1.0,0.0050277970783669,0.875,0.875,,
1929,1930,6895936,61760,0.0053023830840059,0.9375,0.9375,,,,,
1930,1931,6899808,61792,0.0058602326945252,0.96875,0.96875,,,,,
1931,1932,6901888,61824,0.0094379205059461,0.90625,0.90625,,,,,
1932,1933,6904480,61856,0.005930464756369,0.90625,0.90625,,,,,
1933,1934,6908096,61888,0.004647999955945,0.9375,0.9375,,,,,
1934,1935,6911456,61920,0.0045700625090606,0.96875,0.96875,,,,,
1935,1936,6914304,61952,0.005814996199629,0.9375,0.9375,,,,,
1936,1937,6917152,61984,0.0057376608276641,0.96875,0.96875,0.0077979369141332,0.90625,0.90625,,
1937,1938,6920000,62016,0.0061203893624582,0.96875,0.96875,,,,,
1938,1939,6922592,62048,0.0048373817343599,1.0,1.0,,,,,
1939,1940,6925440,62080,0.0062955624523946,0.875,0.875,,,,,
1940,1941,6929056,62112,0.0039429136513558,0.96875,0.96875,,,,,
1941,1942,6932672,62144,0.005631103235884,0.875,0.875,,,,,
1942,1943,6935776,62176,0.0043560570833892,0.96875,0.96875,,,,,
1943,1944,6938368,62208,0.0069468380830411,0.9375,0.9375,,,,,
1944,1945,6941472,62240,0.0051726231749811,0.96875,0.96875,0.0035339077965148,0.9375,0.9375,,
1945,1946,6946112,62272,0.0050785924065502,0.9375,0.9375,,,,,
1946,1947,6948960,62304,0.0062686538846916,0.90625,0.90625,,,,,
1947,1948,6952320,62336,0.0043519890011598,0.9375,0.9375,,,,,
1948,1949,6955168,62368,0.0074489489225786,0.9375,0.9375,,,,,
1949,1950,6964416,62400,0.0017939667925221,1.0,1.0,,,,,
1950,1951,6968288,62432,0.0045086954623606,0.9375,0.9375,,,,,
1951,1952,6970624,62464,0.0067356478434374,0.90625,0.90625,,,,,
1952,1953,6972960,62496,0.0087683798773332,0.875,0.875,0.008460857588501,0.8125,0.8125,,
1953,1954,6975808,62528,0.0098545735643308,0.8125,0.8125,,,,,
1954,1955,6980960,62560,0.0039572458504238,0.875,0.875,,,,,
1955,1956,6983552,62592,0.007319999842931,0.90625,0.90625,,,,,
1956,1957,6987936,62624,0.0042588209372289,0.9375,0.9375,,,,,
1957,1958,6990784,62656,0.0080660919396878,0.84375,0.84375,,,,,
1958,1959,6998240,62688,0.0025770507795733,0.9375,0.9375,,,,,
1959,1960,7001088,62720,0.0065097285421422,0.90625,0.90625,,,,,
1960,1961,7004192,62752,0.0073169641255249,0.90625,0.90625,0.009623111783228,0.90625,0.90625,,
1961,1962,7006528,62784,0.0090565306492509,0.84375,0.84375,,,,,
1962,1963,7010144,62816,0.0036110121195601,0.96875,0.96875,,,,,
1963,1964,7014272,62848,0.0036385776385214,1.0,1.0,,,,,
1964,1965,7016864,62880,0.0073106668586629,0.90625,0.90625,,,,,
1965,1966,7019200,62912,0.0059383112841942,0.96875,0.96875,,,,,
