smiles,target
Cc1ccc(N)cc1Nc1nccc(n1)c1cccnc1,1
Clc1ccc(cc1)C1CC(=NN1c1ccccc1)c1ccc(Br)cc1,1
CC1(C)C2CCC1(CBr)C(Cl)(C2)N=O,0
CN1CCN(CC1)Cc1c(O)ccc2C=CC(=O)Oc12,1
O=C1OC(C(C(=O)N2CCOCC2)c2ccccc12)c1ccc(cc1)N(=O)=O,0
COC(=O)C1=C2C=CC=C(N2C(=C1C(=O)OC)c1ccccc1)C(=O)c1ccccc1,1
CC(CCC1C2(C)COC1(C)CC(C2)OC(=O)c1ccc(cc1)N(=O)=O)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
Clc1cccc(c1)C(=O)CC(=O)c1cccc(Cl)c1,0
Brc1ccc(cc1)c1nc(nc2ccccc12)N1CCCCC1,1
COC(=O)C1=C2Nc3ccccc3C2(CCN(C1)S(=O)(=O)c1ccc(Br)cc1)C=CC=O,1
CN(C)c1ccc(cc1)C(C1CC(CCC1=O)OC(=O)c1ccc(Br)cc1)c1ccc(cc1)N(C)C,1
Cc1cccc(C)c1N1C=CN(c2c(C)cccc2C)[Si]21[Se][Si]1([Se]2)N(C=CN1c1c(C)cccc1C)c1c(C)cccc1C,1
N(N=C(c1ccccn1)c1ccccn1)c1ccccc1,1
NN1C(=O)C2=CC=CN2C=C1c1ccccc1,1
OC1=C(C(c2ccccc2N(=O)=O)C2=C(O)c3ccccc3OC2=O)C(=O)Oc2ccccc12,0
[NH3+]C(C)C#CC(=O)[O-],1
CC(=O)C(=O)C(=O)N1CCCCC1,0
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,1
COC(OC)c1ccc2nc3nnc4ccccc4c3nc2c1,0
Cc1ccc(cc1)C1(c2ccc(C)cc2)c2ccccc2c2c3cc4ccc5c(c4cc3ccc12)c1ccccc1C5(c1ccc(C)cc1)c1ccc(C)cc1,1
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c1ccc(cc1)c1ccc2N(c3ccc(C)cc3)c3ccccc3c2c1,1
COC(=O)C1=CC=C(C)C2=C(C)C=C(C=C(C)C2=C1C(=O)OC)c1ccc(cc1)c1ccccc1,1
Clc1ccccc1N1C(=S)NN=C1c1ccccn1,1
OC(=O)c1ccnc2c3[nH+]ccc(C(=O)[O-])c3ccc12,1
FC(F)(F)c1cc(Cl)c(N2N=C(C=C2N=Cc2cccc3ccccc23)C#N)c(Cl)c1,0
Cc1ccc(cc1)C1=NN(C=C1Sc1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O,1
COc1ccc(cc1)C1=C(c2ccc(OC)cc2)C2=C(N=C3C=CC=C1N23)c1ccccc1,1
COC1=CC(=O)C2=C(CC3(C)C(C)CCC4(C)C(=C)CCCC34O2)C1=O,0
O=C1C=CC=C2N1Cc1ccccc1C2=O,1
NC(=S)NN=C(c1cccc(c1)N(=O)=O)c1ccccn1,1
O=C1c2ccccc2c2c3Sc4ccccc4c3c3Sc4ccccc4c3c12,1
C1COC2(O1)C1=C(SC(=C1)c1ccccc1)C1=C2C=C(S1)c1ccccc1,1
c1ccc(cc1)C(=Cc1ccc(cc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,1
CCOC(=O)C1=C(SC)C(=C2N1C=C(C)C=C2C)C(=O)c1ccc(Cl)cc1,1
OC(=CC(=O)c1ccc(cc1)C#N)c1ccc(cc1)C#N,0
CCN(CC)C(=S)NN=C(c1ccccn1)C(=NNC(=S)N(CC)CC)c1ccccn1,1
CCOC(=O)c1c(nc(c2ccc(Cl)cc2)c(c2ccccc2)c1c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,1
CN(C)c1ccc2c(OC(=O)C3=C2OC2(N=C4C(=CC(=O)c5ccccc45)C3C2(C)C)c2ccc(cc2)C(F)(F)F)c1,1
CCN1c2ccccc2Oc2c(C#N)c(F)c(F)c(C#N)c12,1
N#CC=C1N2CCc3cccc(c23)C(=C1c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C=C1C(=O)ON=C1c1ccccc1,1
Cc1cc(C)c(B(c2cc(C#C)c(cc2C#C)B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,1
COc1cc(c(OC)cc1C1=CN(N=N1)c1ccccc1OCC(C)C)C1=CN(N=N1)c1ccccc1OCC(C)C,1
c1ccc2c(c1)cc1ccccc1c2C=Cc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
CCNC(=S)NN=C(C)C1=NC=CS1,1
[O-][n+]1ccc(cc1)C(c1ccccc1)(c1ccc[n+]([O-])c1)c1cccc[n+]1[O-],1
CC1=C(C)SC(S1)=CC(C=C1SC(=C(C)S1)C)=C1SC(=C(C)S1)C,1
CCOC(=O)C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C(CCc1ccccc1N(=O)=O)ON(C(=O)c1ccccc1)c1ccccc1,0
COc1ccc(OC)c2c1CC(C)(O)CC(=O)Oc1cccc(OC(=O)c3c(C)cccc3N(=O)=O)c21,1
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2(CN1)N1C(=NN(c3ccc(Cl)cc3)C1(C)C=C2C)C(=O)OCC,1
COC(=O)C1(Sc2ccccc2)N=C1c1ccccc1,1
NC(=O)NN=Cc1ccc(Sc2ccccc2)cc1,1
CCNC(=S)NN=Cc1ccc(Br)cc1,1
C1COC2=C(O1)SC(S2)=C1SC2=C(S1)Sc1cc3OCCOc3cc1S2,1
Oc1c(Br)cc(C=Cc2ccc(cc2N(=O)=O)N(=O)=O)cc1Br,0
Cc1ccc(cc1)[N+]1=NOC(=C1C1=NN2C(=NN=C2SC1)COc1cccc2ccccc12)[O-],1
CCOC(=O)C(=O)C=C1Nc2ccccc2C=C1,1
OC(=CC(=S)Nc1ccccc1)c1ccc(Cl)cc1Cl,1
COc1ccc2N(C)C=C(C3=CC(C(=O)N3C)=C3C(=O)N(C)c4ccccc34)c2c1,1
COc1c(Br)ccc2OC3C(O)C(C)CC(=O)C3=Cc12,1
CCC(C)Oc1ccc(cc1)C=Cc1ccc(cc1)C(O)=O,1
CN(C)c1cccc2ccc(P(c3ccccc3)c3ccc4cccc(N(C)C)c4c3N(C)C)c(N(C)C)c12,1
CCOC(=O)C(=O)C(=CNc1ccc(OC)cc1)C(=O)c1ccc(cc1)N(=O)=O,1
COc1ccc(cc1)C1C(C)C(Nc2cccc(c12)N(=O)=O)c1ccccc1,1
C1CCN(CC1)C1=C(c2ccccc2)C(=C(c2ccccc2)B2(C(=C(C3=CC=CS3)N32CCCCC3)N2CCCCC2)C(=C1N1CCCCC1)c1ccccc1)c1ccccc1,1
CN1C(=CC(=C1C)N=Nc1ccc(I)cc1)C,1
COc1cccc(c1)C#Cc1nc(Cl)nc(C#Cc2cccc(OC)c2)c1Cl,0
O1c2cccc3cccc(c4cccc5cccc1c45)c23,1
COc1ccc(cc1)N=Cc1ccc(cc1)N(=O)=O,1
CC(=C)C1CC2=C(O1)C(=O)c1cccc(O)c1C2=O,0
CC1c2ccccc2C(=C1C=C(c1ccccc1)c1ccccc1)c1ccccc1,1
CCCCCCN1c2ccccc2Sc2cc(ccc12)C1=Nc2ccccc2N1c1ccc(cc1)C#N,1
Cc1ccc(NC2=Nc3ccccc3C2=Nc2ccc(C)cc2)cc1,1
COC1Oc2ccccc2C(=O)C1=CNc1ccccc1OC,1
CCOC(=O)C1(C#N)C(CN(C)C21c1ccccc1c1nc3ccccc3nc21)c1ccccc1,0
CC(C)(C)c1cc2c3N=C(N(c4ccccc4)c3c3cc(cc4c5N=C(N(c6ccccc6)c5c(c1)c2c34)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(C)(C)C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
N#Cc1ccc(cc1)C1C(Nc2ccc3ccccc3c12)c1ccncc1,1
COc1ccc2c(ccc3ccc4c(cccc4c23)N(c2ccc(C)cc2)c2ccc(C)cc2)c1,1
COc1ccc(cc1)C1=CC(=C2C=C(C=CN12)C(=CC(=O)c1ccccn1)c1ccc(OC)cc1)N(Cc1ccccc1)Cc1ccccc1,1
S1C(=NC(=C1c1ccccc1)c1ccccc1)C1=NC(=C(S1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C1=C2C=CC(=CC=C2C(=C1c1ccc(F)cc1)c1ccc(F)cc1)OC,1
O=N(=O)c1ccc(cc1)N=Nc1ccc2cccccc12,1
COc1ccc(cc1)C=CC1=C(C#N)C(=O)Oc2ccc(C)cc12,1
O=C1c2ccccc2C(=O)C1=Cc1cc2CCCN3CCCc(c1)c23,1
CC1=CC(=O)C=C(C)C1=NC(=O)C=Cc1ccccc1,0
COC(=O)C(=Cc1ccc(Br)cc1)C1=C(C=O)c2ccccc2N1,1
O=C(OC1CCSCC1)c1cccc(c1)N(=O)=O,0
COC(=O)C(c1ccc2ccccc2c1)=C1C(=O)OC(C)(C)OC1=O,0
C(C=CC=Cc1ccncc1)=CC=Cc1ccncc1,1
COC(=O)C(C)=CC=CC=C(C)C(=O)OC,1
O=N(=O)c1cccc(C=CN2c3ccccc3c3ccccc23)c1,1
Cc1ccc(cc1)C(C=O)=CNc1cccc2cccnc12,1
CC1=CCCC23OC2C(OC3=O)C2=C(C1)C(=O)C1=C(NCCC=C1)C2=O,1
N#Cc1c2ccccc2cc2ccccc12,1
CN(C=Nc1c(Br)cc2c3ccccc3C(=O)c3cccc1c23)c1ccccc1,1
C1CC2=C(c3ccccc3)c3ccccc3N2C1c1cccc2ccccc12,1
Clc1ccccc1C1N=C(N(Cc2ccccc2)C21C(=O)c1ccccc1C2=O)c1ccccc1,1
COc1ccc(Cc2nnc(nn2)c2ccccc2)cc1,1
Cc1cc(cc2c3cc(ccc3N(c3ccc4ccc(nc4n3)N3c4ccc(cc4c4cc(cc(C)c34)C(C)(C)C)C(C)(C)C)c12)C(C)(C)C)C(C)(C)C,1
c1cc(ccn1)c1ccncc1N=Nc1cnccc1c1ccncc1,0
COc1ccc(OC)c2[Se][Se][Se]c12,1
Fc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc12,1
Clc1ccc(NCC(=O)c2ccccc2)cc1,1
CC1=C(COc2ccc(CCCC3OC(=O)N(CC(=O)c4ccc(Cl)cc4)C3=O)cc2)N=C(S1)c1ccccc1,1
CC(C)OC(=O)C1=C(C(=O)OC(C)C)C23C(=CC=CC(=C2C1c1ccccc31)c1ccccc1)c1ccccc1,1
CC(=C)OC(C)=C1C(=Cc2cc3ccccc3cc12)C,1
Fc1ccc(cc1)N1C2CCC1CC(C2)=C(C#N)C#N,1
CCN(CC)c1ccc2c(Oc3cc(ccc3C32N(C(=O)c2ccccc32)c2ccc3C=CC(=O)Nc3n2)N(CC)CC)c1,1
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccccc12)c1ccc(F)cc1,1
O=N(=O)NC1=NON=C1N=NC1=NON=C1NN(=O)=O,0
OCC1(CO)CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,1
O=CC1=C2NC3=C(CCCC3(C=C2CCC1)C#N)C=O,1
[Se]1[Se]c2c3cccc4[Se][Se]c(c5cccc1c25)c34,1
CCCCN1C=C(C(=O)NC1=O)C1=CSC(S1)=C1SC2=C(OCCO2)S1,1
CC(C)(C)C1=CC(=C(C(=O)C(=C1)C(C)(C)C)c1[nH+]c2c(OS(C)(=O)=O)cccc2cc1)[O-],1
COc1ccc(cc1)C1=C(CCCC1)c1ccc(cc1)C=C(C#N)C#N,1
Cc1ccc(SC2=C(c3ccc(C)cc3)c3cc(C)ccc3C2=O)cc1,1
Brc1c2cccccc2c(C#N)c1c1ccccc1,1
CCN(CC)C=CC1=N2C(=C(C3=CC(=C(N3B2(F)F)c2ccc(Cl)cc2)Br)c2c(C)cc(C)cc2C)C=C1Br,1
CC1=CC(=O)N(CC(=O)c2ccc(Cl)cc2)C2=C1CCCCCC2,1
CCOC(=O)CN=C1SC(=Nc2ccc(C)cc2)C(=NN1C)Nc1ccc(C)cc1,1
O=C1N2C3C=CC(N2C(=O)N1c1ccccc1)C12C4CC5C6C7CC(C46)C41C(=NN=C(c1ccccc1)C74C325)c1ccccc1,1
COc1ccccc1C1=CC=C(O1)C(=O)C(=O)C1=CC=C(O1)c1ccccc1OC,1
CC(C)(C)C1=CC2(SSN=C2C(=C1)C(C)(C)C)C(C)(C)C,1
Cc1cccc(C)c1N=C1N(C(=O)c2c3cc(Br)ccc3nc(c3ccccc3)c12)c1c(C)cccc1C,1
CCCCCCCCC1=NC(=C2N1Cc1cc3c(CN4C(=NC(=C34)c3ccccc3)CCCCCCCC)cc21)c1ccccc1,1
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3cc(C#N)c(cc3nc12)C#N)(C(C)C)C(C)C,0
O=N(=O)c1ccc(CN2CCOCCOCCN(Cc3ccc(cc3)N(=O)=O)Cc3ccccc3OCCOc3ccccc3C2)cc1,1
COc1cc(ccc1N(C)C)N(=O)=O,1
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2C1=C(Br)OC(=C1)Br)C,1
COc1ccccc1NC(=O)C1=C2NC(=CC(N2N=C1)c1ccc(C)cc1)C(O)=O,1
COC(=O)C1=C(C(=O)OC)C23CN(CC45OC(C=C4)C(C1O2)C35)C(C)=O,0
Cc1cc(I)c(cc1N)N(=O)=O,1
COC(=O)C(O)(CN(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
Cc1ccc(cc1)C1=C(c2ccc(C)cc2)C2=C(N=C3C=CC=C1N23)c1ccccc1,1
O=C1c2ccccc2C(=O)C1(c1ccncc1)C1(c2ccncc2)C(=O)c2ccccc2C1=O,0
O=C1N(c2ccccc2)C(=Nc2ccccc2)C(=P1(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
CN(C)c1ccc(cc1)C#CC#Cc1ccc(cc1)N(C)C,1
CC1CCCC(=[N+]1CCC[B-]([O+]=C1OC[B-](O1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C,0
CCOC(=O)C1(C#N)C(c2cccc(C)c2)C(=C2C(=C(N)OC12c1cccc(OC)c1)C#N)c1ccc(cc1)N(=O)=O,1
N1B2c3ccccc3c3ccccc3C2=Cc2cc3NB4c5ccccc5c5ccccc5C4=Cc3cc12,1
O=C1Nc2ccccc2N=C1C1=Nc2ccccc2O1,1
OC(=O)c1cc(NC=C2C(=O)C=Cc3ccccc23)ccc1O,1
CCC(C)CN1C(=O)c2ccc3c4ccc5C(=O)N(CC(C)CC)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,1
CCOC(=O)C1C(N1c1ccc(OC)cc1)C(=O)c1ccc(Br)cc1,1
CC(C)(C)N1OC2CC1c1ccccc1C2=Cc1ccc(Br)cc1,1
CN(C)c1cc2c(Br)cc3ccc4ccccc4c3c2c2ccccc12,1
C[P+](C)(C)C1(C(=C(C(=C1C(F)(F)F)C(F)(F)F)C(F)(F)F)[O-])C(F)(F)F,1
Oc1[nH+]c(ccc1)P(O)(=O)[O-],1
Cc1cc2c(cc1C)C1=C(c3ccccc3)c3ccccc3C1=C2c1c(F)c(F)c(F)c(F)c1F,1
CSc1ccccc1OCC(=O)c1ccccc1,1
COc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(OC)cc1,1
Fc1ccc(cc1)C=C1SC(=S)N(CC=C)C1=O,0
N#CC(C#N)=C(C#N)C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(C#N)C#N,1
Brc1ccc2N(CC=C)C(=O)C(=O)c2c1,0
O(c1c2ccccc2nc2ccccc12)c1c2ccccc2nc2ccccc12,1
COc1nc2c(CCC3=C2Nc2ccccc32)c(c2ccc(C)cc2)c1C#N,1
CC1(Nc2c(ccc3cccnc23)C(=C1)c1cccc(Br)n1)c1cccc(Br)n1,1
CCC1NC(=S)C=C(S1)c1ccccc1,1
CC(=O)OCC1OC(=O)C2C(C3CCCN3C32C(=O)c2cccc4cccc3c24)C1OC(C)=O,0
O=C1C(C(=O)C(C(=O)C1=C1SCCS1)=C1SCCS1)=C1SCCS1,1
Cc1ccc(NC2=CC(=O)C3=CC(C=CN3C2=Nc2ccc(C)cc2)=CC(=O)c2ccccn2)cc1,1
Oc1ccc2ccc3cccc4ccc1c2c34,1
OC(CN1C=[NH+]C=N1)(P(O)(O)=O)P(O)(=O)[O-],1
[Se]1c2ccccc2N=C1C#Cc1ccc(cc1)C#CC1=Nc2ccccc2[Se]1,1
Clc1ccc(NC(=O)C2=COc3ccccc3C2=O)cc1,1
CC(C)(C)c1ccc(cc1)N1C(=O)c2ccc3C(=O)N(c4ccc(cc4)C(C)(C)C)C(=O)c4ccc(C1=O)c2c34,0
COc1nc(OC)c2ccc3c(OC)nc(OC)c4ccc1c2c34,1
COc1ccc(cc1OC)C=C(Oc1c(OC)cccc1OC)C(O)=O,1
Cc1ccc(cc1)C1=C2C=CC(=N2)C(=C2C=CC(=N2)C(c2ccccc2)(c2ccc(C)cc2)C2=NC(=C(C3=CC=C1S3)c1ccc(C)cc1)C=C2)c1ccc(C)cc1,1
CCCCCCc1ccc2c(ccc3SC4=C(Sc5ccc6cc(CCCCCC)ccc6c45)c23)c1,1
c1ccc2C#Cc3c(C#Cc4ccccc4C#CC#Cc2c1)c1C#Cc2ccccc2C#CC#Cc2ccccc2C#Cc1c1C#Cc2ccccc2C#CC#Cc2ccccc2C#Cc31,1
O=CC1=CN(N2C(=O)c3ccccc3C2=O)C(=C1)C1CC1,1
COc1ccc(cc1O)C=C1SC(=NC1=O)N1CCCCC1,1
COc1ccc(cc1)C=C1CCCC2C(N(N=C12)c1ccccc1)c1ccc(OC)cc1,1
ClC(Cl)(Cl)COC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C9=C9C(=C58)C5=C4C1=C1C4=C5C9=C5C%12=C8C9=C5C4=C4C5=C9C9=C%12C8=C%11C8=C%11C%10=C7C7=C%10C6=C3C3=C%10C6(OCC(Cl)(Cl)Cl)C(=C(C%128OCC(Cl)(Cl)Cl)C8(OCC(Cl)(Cl)Cl)C9=C5C5(OCC(Cl)(Cl)Cl)C(=C2C3(OCC(Cl)(Cl)Cl)C5=C68)C14OCC(Cl)(Cl)Cl)C%117OCC(Cl)(Cl)Cl,0
CC1=NN(C(=C1)C)C(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)N1N=C(C)C=C1C,0
S=C1SSC(=N1)N(c1ccccc1)c1ccccc1,1
Oc1ccc(cc1C=O)C1=CSC(S1)=C1SC=CS1,1
OC1(NC(=S)NN=C1c1ccccn1)c1ccccn1,1
CCCCC1=C2NC(=C1C)C=CC1=NC(=CC3=NC(=C2)C(=C3CC)CC)C(=C1C)CCCC,1
CC#CC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CN1C(=O)c2cccc3c(ccc(C1=O)c23)N1c2ccccc2c2ccccc12,1
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccc2ccccc2c1,1
CC12Oc3ccccc3C1(CC2=Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C=C(N=N1)c1cccc(n1)C1=CN(N=N1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
O=S1(=O)C(C=CC1=CC1=CC=CS1)=CC1=CC=CS1,1
CCS[B-](SCC)(SCC)C1=[N+](C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CCC(CC)CN1C(=O)c2ccc3C(=O)OC(=O)c4ccc(C1=O)c2c34,0
O=C1C2=CSC=C2C(=O)C1=Cc1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc(cc1)c1nc(c2ccccc2)c(nc1c1ccccc1)c1ccccc1,1
COC(=O)C1=CSC(=N1)c1cc(OS(=O)(=O)C(F)(F)F)c(nc1C(C)=O)C(=O)OC,0
CC(NC(=O)C1=C(C)c2ccccc2N(C)C1C)c1ccccc1,1
COc1ccc(N2C(=S)N=NC2(C)C)c(OC)c1,1
O=C1N(C=NC2=C1C1=C(CCCC1)S2)S(=O)(=O)c1ccc(cc1)C#N,0
COc1cc(C(O)=O)c(OC)cc1C(O)=O,1
COC1=CC(=O)c2cc(C)c(c(O)c2C1=O)c1c(C)cc(O)c2C(=O)C(=CC(=O)c12)OC,0
ClC1=Cc2cc3cc4cc5SC(=Cc5cc4cc3cc2S1)Cl,1
O=C1c2ccc(cc2C(=O)c2cc(ccc12)S(=O)(=O)Nc1ccccc1)S(=O)(=O)Nc1ccccc1,0
OC(=O)C(Cc1ccccc1)N1C(=S)SC(=Cc2ccccc2N(=O)=O)C1=O,0
C[N+]1=C(C=CC=C2O[B-](F)(F)OC3=C2C(=O)CC(C)(C)C3)C(C)(C)c2ccccc12,1
CCN1c2ccccc2c2cc(NC(=O)CCC3=NC(=NO3)c3ccc(cc3C#N)N(=O)=O)ccc12,1
CC(C)(C)c1cc2c3Sc4ccccc4Sc3c3cc(cc4c5Sc6ccccc6Sc5c(c1)c2c34)C(C)(C)C,1
CC1(C)C=CC(C=C1)=C(C#Cc1ccccc1)C#Cc1ccccc1,1
COc1ccc(O)c2C(=O)c3c(ccc4CC(C)CC(O)c34)C(=O)c12,1
OC(C=Cc1ccccc1)=CC(=O)c1ccccc1,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC=C2)c2cc3c(cc12)C1=C(C=CS1)C3(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
CC(=CC=O)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1
O=C(c1ccccc1)c1ccccc1C1=C(c2ccccc2)c2ccccc2C1=O,1
CC1(C(N(c2ccccc2)C1=O)c1ccccc1)N1C(=O)c2ccccc2C1=O,1
CN1C2=C(CCCC2)C=C1C#CC1=CC=C(S1)c1ccc(cc1)N(=O)=O,1
S=P(c1ccccc1)(c1ccccc1)c1cccc2cccc(Sc3ccccc3)c12,1
FC(F)(F)C1C2CCCN2C2(C1N(=O)=O)C(=O)c1ccccc1C2=O,0
COc1ccc(O)c(C=Nc2ccc(OC)c(OC)c2)c1,1
CN(C)c1ccc(cc1)N1C(=O)c2cccc3cccc(C1=O)c23,1
CC=CC(O)C(C)C(=O)N1C(C)C(OC1=[Se])c1ccccc1,1
CCc1ccc(cc1)C1=CN(N=N1)C(=Cc1ccccc1)C(=O)c1ccccc1,1
Cc1cc(CN(CCN(Cc2ccccc2O)Cc2ccccc2O)Cc2ccccc2O)c(O)c(C=O)c1,1
COC(=O)c1cc(OC(C)=O)c2c(OC)cc(OC)c(I)c2c1,1
CCOC(=O)C1(Cc2ccccc2C2=NC=CN12)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
O=C1CSC(N1C1CCCCC1)c1ccccc1N(=O)=O,0
COC(=O)C(=C=C1COC2(C)C=CC(=O)CC12)c1ccc(OC)cc1,1
CCCCN=C1SC(=CC(=O)OC)C(Cc2ccccc2)C21N(Cc1ccccc1)c1ccccc1N2Cc1ccccc1,1
C(SC1=C(SCc2ccccc2)SC(S1)=C1c2cccnc2c2ncccc12)c1ccccc1,1
Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,1
COc1ccc(cc1)N1C(C2N(C)CC(c3ccc(Cl)cc3)C32N=C(OC3=O)c2ccccc2)C(C1=O)c1ccccc1,1
Cc1ccc(cc1)N1N=C(C2C3CC(C12)C1C3C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl)c1ccc(Cl)cc1,1
Oc1c(Br)cc(Br)cc1C=Nc1ccc2ccc3cccc4ccc1c2c34,1
CN1c2ccccc2c2cc3cc4cc(C)ccc4nc3c(C(=O)c3ccccc3)c12,1
COCOc1cc(C=C(C#N)C#N)c(OCOC)cc1C=C(C#N)C#N,0
CC(C)c1cccc(C(C)C)c1N=Cc1cc(cc(C=Nc2c(cccc2C(C)C)C(C)C)c1O)C(C)(C)C,1
CC(C)(C)C1=CC(=C(C(=O)C1=O)C(C)(C)C)SC1=C(C(=O)C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0
C1=CC=Cc2cccc(C=CC=CC=Cc3cccc(C=C1)c3)c2,1
C1CC2=C(CS1)SC(S2)=C1SC2=C(SCS2)S1,1
CC(C)OP(=S)(NC(=S)Nc1cccc(N=Cc2cc(Br)ccc2O)n1)OC(C)C,1
CN1CC(=CC=Cc2ccc(cc2)N(C)C)C(=O)C(C1)=CC=Cc1ccc(cc1)N(C)C,1
COc1ccc(cc1OC)c1c2CCc3ccccc3c2c(C#N)c(N)c1C#N,1
COC(=O)C1=C(Nc2ccccc2)SC(C1=O)=C1SC(=C(C)N1c1ccccc1)C(C)=O,1
COc1ccc(cc1)C1=C(C)SC(=C1)c1c2ccccc2c(C2=CC(=C(C)S2)c2ccc(OC)cc2)c2ccccc12,1
NC(=NCl)N=NC(N)=NCl,0
CCCCCCCCN1C(=O)c2c(C1=O)c1c3cc(C#N)c4SC(=Cc4c3c3C(=O)N(CCCCCCCC)C(=O)c3c1c1cc(C#N)c3SC(=Cc3c21)C#N)C#N,0
COc1ccc(cc1)C#C[P+](C[C-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F)(c1ccccc1)c1ccccc1,0
CCCCOC(=S)NC(=O)C1=CC=CS1,1
CNC1=CC(=O)C(=C(C)C1=O)O,1
Clc1ccc(cc1)C=Cc1ccc2ccc3cccc4ccc1c2c34,1
CSC1=C(SC(S1)=C1SC(=C(S1)C=O)SC)C=O,1
O1C=CC=C1C1=C2C=CC=CC=C2C(=C1)C1=CC=CO1,1
O=S1(=O)CC2SC(=[Se])SC2C1,1
CSC1=C(SC)SC(S1)=C1SC(=C(SCc2cccc(CSC3=C(SCCC#N)SC(S3)=C3SC(=C(SC)S3)SC)n2)S1)SCCC#N,1
ClP1(=NP2(=NP(=N1)(Cl)OCC1(CO2)COP2(=NP(=NP(=N2)(Cl)Cl)(Cl)OC1)Cl)Cl)Cl,1
CC(NNC(=O)CSc1ccc(C)cc1)=C1C(=NN(C1=O)c1ccccc1)C,1
CC(C)C1=CC=C2C(=CC3=C2SC=C3)C=C1,1
CC(=O)C(=NNc1ccccc1C(O)=O)C(=O)Nc1ccc2NC(=O)Nc2c1,1
N#CC=Cc1ccc(cc1)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,1
CN1N=C(N)C2=C1C=C(NC2=O)c1ccccc1,1
O=C(c1ccccc1)C(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)=C(c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)C(=O)c1ccccc1,1
C[Si]1(C)C2=CSC3=C2C2=C(SC=C12)C1=C2C4=C3SC=C4[Si](C)(C)C2=CS1,1
COc1cc(Br)cc(C=NNC(=S)NC2CCCCC2)c1O,1
CC1C=CC(=O)C2=CC3=C(C(=CO3)C)C(=O)C12C,0
COc1ccccc1C1=CC(=C2N=C3[N+](=C(C=C3c3ccc(cc3)C#N)c3ccccc3OC)[B-](F)(F)N12)c1ccc(cc1)C#N,1
