smiles,target
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Cl)cc3C(=C21)Cl,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1CN1c3ccc(Br)cc3C(=C21)Cl,1
CN(C)c1cccc2C(=O)c3ccccc3C(=O)c12,1
CSCCOc1cccc2C(=O)c3cccc(OCCSC)c3C(=O)c12,1
CC1(C)CC(=O)c2c(C1)ccc1C(=O)c3c(O)cccc3C(=O)c21,1
Oc1cc(O)c2C(=O)c3c(O)c4C5CCOC5Oc4cc3C(=O)c2c1,1
C[Se]c1cccc2C(=O)c3cccc([Se]C)c3C(=O)c12,1
CSc1cccc2C(=O)c3cccc(SC)c3C(=O)c12,1
Oc1cccc2C(=O)c3cccc(OCC[Se]c4ccccc4)c3C(=O)c12,1
COc1ccc(OC)c2C(=O)c3ccccc3C(=O)c12,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5OC(C(O)C(O)C5I)c5ccccc5)c4c(O)c3C(=O)c12)C(C)=O,1
CN(C)c1ccc2C(=O)c3ccccc3C(=O)c2c1,1
OC(=O)CCC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1
O=C1c2cccc3NCCCOCCOCCOCCCNc4cccc(C(=O)c23)c14,1
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
COc1c2CC3(C)OOC(O3)c2c(O)c2C(=O)c3ccccc3C(=O)c12,1
CCc1cc2C(=O)c3cc(OC)cc(OC)c3C(=O)c2c(O)c1C(=O)OC,1
SCCCCCCSc1cccc2C(=O)c3ccccc3C(=O)c12,1
Oc1cccc2C(=O)c3ccc(c(O)c3C(=O)c12)C1(O)c2cccc(O)c2C(=O)c2c(O)cccc12,1
Clc1cccc2C(=O)c3cccc(NCCc4ccccn4)c3C(=O)c12,1
O=C1c2cccc([Se]c3ccccc3)c2C(=O)c2c([Se]c3ccccc3)cccc12,1
CCCOc1ccc(OCCC)c2C(=O)c3ccccc3C(=O)c12,1
CNc1c(C)ccc2C(=O)c3ccccc3C(=O)c12,1
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4ccccc4C(=O)c13)C2(C)C,1
CC1CCC2C(C1)Nc1c(ccc3C(=O)c4c(N)cccc4C(=O)c13)C2(C)C,1
CC1(C)Nc2c(ccc3C(=O)c4ccccc4C(=O)c23)C2C1COc1ccccc21,1
CC(=C)C1COc2ccc(Cl)cc2C1Nc1cccc2C(=O)c3ccccc3C(=O)c12,1
COC(=O)CCCCC(=O)c1cccc(OC)c1C1OC(=O)c2c(OC)cc3C(=O)c4ccccc4C(=O)c3c12,1
COc1ccc(C)c2C(=O)c3ccccc3C(=O)c12,1
COc1ccc2C(=O)c3ccc(O)cc3C(=O)c2c1OC,1
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,1
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1Cl)c1ccc(F)cc1,1
COc1ccc(cc1)c1cc2C(=O)c3ccccc3C(=O)c2c(c1)c1ccc(OC)cc1,1
CCCCNc1cc(CCCC)c(NCCCC)c2C(=O)c3ccccc3C(=O)c12,1
