,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1388,1389,11597632,88896,0.0062621583382572,0.859375,0.859375,,,,,
1389,1390,11606400,88960,0.0047446937732668,0.890625,0.890625,,,,,
1390,1391,11611584,89024,0.0063144948080286,0.953125,0.953125,,,,,
1391,1392,11619840,89088,0.0043719258889902,0.9375,0.9375,,,,,
1392,1393,11630144,89152,0.0030251918250016,0.953125,0.953125,0.034272165793769,0.34375,0.34375,,
1393,1394,11638400,89216,0.0042146522604892,0.96875,0.96875,,,,,
1394,1395,11646144,89280,0.0047702946491963,0.9375,0.9375,,,,,
1395,1396,11651840,89344,0.0058947460816917,0.96875,0.96875,,,,,
1396,1397,11658560,89408,0.0048422258465571,0.921875,0.921875,,,,,
1397,1398,11665792,89472,0.0048330970660667,0.9375,0.9375,,,,,
1398,1399,11672512,89536,0.0062078634446961,0.921875,0.921875,,,,,
1399,1400,11677696,89600,0.0055917972679772,0.953125,0.953125,,,,,
1400,1401,11691072,89664,0.0025447645125677,0.984375,0.984375,0.0395259927425835,0.375,0.375,,
1401,1402,11697792,89728,0.0052769936499581,0.921875,0.921875,,,,,
1402,1403,11704000,89792,0.0060189559879196,0.9375,0.9375,,,,,
1403,1404,11711232,89856,0.0038980876355393,0.9375,0.9375,,,,,
1404,1405,11720000,89920,0.0033654584348487,0.984375,0.984375,,,,,
1405,1406,11725696,89984,0.0055198394951127,0.953125,0.953125,,,,,
1406,1407,11735488,90048,0.0038525593065483,0.9375,0.9375,,,,,
1407,1408,11745280,90112,0.0034013945345101,0.9375,0.9375,,,,,
1408,1409,11759168,90176,0.0024775528455968,0.9375,0.9375,0.0353825579135699,0.453125,0.453125,,
1409,1410,11771008,90240,0.0033466507613462,0.890625,0.890625,,,,,
1410,1411,11779776,90304,0.0038652683339758,0.890625,0.890625,,,,,
1411,1412,11785472,90368,0.0062238035422059,0.90625,0.90625,,,,,
1412,1413,11793728,90432,0.0042230498524662,0.921875,0.921875,,,,,
1413,1414,11799424,90496,0.005780064499578,0.953125,0.953125,,,,,
1414,1415,11811776,90560,0.0026640045855735,0.9375,0.9375,,,,,
1415,1416,11824128,90624,0.0034910898917002,0.921875,0.921875,,,,,
1416,1417,11830848,90688,0.0051547809873843,0.9375,0.9375,0.0329670344691048,0.34375,0.34375,,
1417,1418,11836544,90752,0.0069060742368605,0.9375,0.9375,,,,,
1418,1419,11842752,90816,0.0049952336168828,0.953125,0.953125,,,,,
1419,1420,11850496,90880,0.004476990366356,0.96875,0.96875,,,,,
1420,1421,11863872,90944,0.0025992321052211,0.921875,0.921875,,,,,
1421,1422,11884928,91008,0.0018584759199203,0.921875,0.921875,,,,,
1422,1423,11896768,91072,0.0025274160147705,0.984375,0.984375,,,,,
1423,1424,11904000,91136,0.0057868367305476,0.921875,0.921875,,,,,
1424,1425,11913792,91200,0.0032051626314046,0.96875,0.96875,0.030990784016276,0.421875,0.421875,,
1425,1426,11920000,91264,0.0057054781570699,0.90625,0.90625,,,,,
1426,1427,11927744,91328,0.0047323876621044,0.953125,0.953125,,,,,
1427,1428,11935488,91392,0.0041174075742099,0.953125,0.953125,,,,,
1428,1429,11942720,91456,0.0044375220867673,0.9375,0.9375,,,,,
1429,1430,11949952,91520,0.0051855417170762,0.953125,0.953125,,,,,
1430,1431,11956672,91584,0.0056790699873096,0.921875,0.921875,,,,,
1431,1432,11965440,91648,0.0043990922364264,0.9375,0.9375,,,,,
1432,1433,11972160,91712,0.0062765645652229,0.921875,0.921875,0.0310238747282191,0.390625,0.390625,,
1433,1434,11985536,91776,0.0025392366318462,0.9375,0.9375,,,,,
1434,1435,11992256,91840,0.0055596376201846,0.921875,0.921875,,,,,
1435,1436,11998976,91904,0.0061393463165368,0.90625,0.90625,,,,,
1436,1437,12005184,91968,0.0064468719437694,0.9375,0.9375,,,,,
1437,1438,12010880,92032,0.005058294085537,0.984375,0.984375,,,,,
1438,1439,12020160,92096,0.0034266259918097,0.953125,0.953125,,,,,
1439,1440,12025856,92160,0.0060781282562098,0.921875,0.921875,,,,,
1440,1441,12034624,92224,0.0039434592599128,0.90625,0.90625,0.0355843822250423,0.390625,0.390625,,
1441,1442,12042368,92288,0.0046741088286817,0.953125,0.953125,,,,,
1442,1443,12056256,92352,0.0023673457886879,0.984375,0.984375,,,,,
1443,1444,12064512,92416,0.0044474631995237,0.9375,0.9375,,,,,
1444,1445,12071232,92480,0.0063318755393886,0.875,0.875,,,,,
1445,1446,12076928,92544,0.0074434426779443,0.875,0.875,,,,,
1446,1447,12083136,92608,0.0053063254221738,0.921875,0.921875,,,,,
1447,1448,12089856,92672,0.0054502740113021,0.9375,0.9375,,,,,
1448,1449,12097088,92736,0.0041477040551462,0.96875,0.96875,0.0528828028069037,0.328125,0.328125,,
1449,1450,12103296,92800,0.0059272740453564,0.90625,0.90625,,,,,
1450,1451,12110016,92864,0.0049319879566265,0.9375,0.9375,,,,,
1451,1452,12116736,92928,0.0049562379299665,0.96875,0.96875,,,,,
1452,1453,12137792,92992,0.0019634661157797,0.9375,0.9375,,,,,
1453,1454,12153216,93056,0.0022293990106419,0.984375,0.984375,,,,,
1454,1455,12159424,93120,0.0068229739914812,0.875,0.875,,,,,
1455,1456,12165632,93184,0.0062304307488402,0.90625,0.90625,,,,,
1456,1457,12174912,93248,0.0047555324523144,0.90625,0.90625,0.0478088227324741,0.390625,0.390625,,
1457,1458,12190848,93312,0.0022421727917499,0.953125,0.953125,,,,,
1458,1459,12197568,93376,0.0048564716652019,0.9375,0.9375,,,,,
1459,1460,12203776,93440,0.004522384651389,0.984375,0.984375,,,,,
1460,1461,12217152,93504,0.0023845639556516,0.96875,0.96875,,,,,
1461,1462,12222336,93568,0.0064794450443483,0.96875,0.96875,,,,,
1462,1463,12232128,93632,0.003822931210566,0.9375,0.9375,,,,,
1463,1464,12239360,93696,0.0041024181919824,1.0,1.0,,,,,
1464,1465,12247616,93760,0.0040941422673601,0.953125,0.953125,0.045111469287635,0.421875,0.421875,,
1465,1466,12261504,93824,0.0026828557529752,0.96875,0.96875,,,,,
1466,1467,12266688,93888,0.0060593139750093,0.96875,0.96875,,,,,
1467,1468,12272896,93952,0.0054623020580143,0.953125,0.953125,,,,,
1468,1469,12282176,94016,0.0037411300995413,0.921875,0.921875,,,,,
1469,1470,12294528,94080,0.0027220668796092,0.921875,0.921875,,,,,
1470,1471,12307904,94144,0.0026136475394338,0.953125,0.953125,,,,,
1471,1472,12314112,94208,0.0059528795580692,0.921875,0.921875,,,,,
1472,1473,12319808,94272,0.0054750877582612,0.96875,0.96875,0.0409720179386177,0.375,0.375,,
1473,1474,12336256,94336,0.0021875371074895,0.9375,0.9375,,,,,
1474,1475,12344512,94400,0.0039874254348501,0.96875,0.96875,,,,,
1475,1476,12354304,94464,0.003416915933748,0.96875,0.96875,,,,,
1476,1477,12362560,94528,0.0041185912124842,0.890625,0.890625,,,,,
1477,1478,12371328,94592,0.0033941506497062,0.953125,0.953125,,,,,
1478,1479,12376512,94656,0.0062894724464436,0.953125,0.953125,,,,,
1479,1480,12392448,94720,0.0024972477238938,0.890625,0.890625,,,,,
1480,1481,12399680,94784,0.0039989398871982,0.96875,0.96875,0.0456848251815435,0.34375,0.34375,,
1481,1482,12405888,94848,0.0058581166913133,0.9375,0.9375,,,,,
1482,1483,12412096,94912,0.006378748521622,0.921875,0.921875,,,,,
1483,1484,12421376,94976,0.0036366501219326,0.96875,0.96875,,,,,
1484,1485,12429120,95040,0.0039903388046298,0.96875,0.96875,,,,,
1485,1486,12435328,95104,0.0052375708497974,0.96875,0.96875,,,,,
1486,1487,12449728,95168,0.0025835572318395,0.921875,0.921875,,,,,
1487,1488,12457472,95232,0.004098820039436,0.953125,0.953125,,,,,
1488,1489,12464704,95296,0.0040249933716422,0.984375,0.984375,0.0405380443960915,0.359375,0.359375,,
1489,1490,12471424,95360,0.006511732850636,0.90625,0.90625,,,,,
1490,1491,12479168,95424,0.0041351566249353,0.953125,0.953125,,,,,
1491,1492,12485888,95488,0.0047988382997777,0.96875,0.96875,,,,,
1492,1493,12493120,95552,0.0045998928737484,0.921875,0.921875,,,,,
1493,1494,12500352,95616,0.0042982974890676,0.953125,0.953125,,,,,
1494,1495,12516800,95680,0.0026675241668683,0.875,0.875,,,,,
1495,1496,12523520,95744,0.0053720193357237,0.90625,0.90625,,,,,
1496,1497,12529728,95808,0.0053345234952999,0.96875,0.96875,0.0396011374413168,0.375,0.375,,
1497,1498,12536448,95872,0.0055244007870176,0.9375,0.9375,,,,,
1498,1499,12542144,95936,0.0058210043050255,0.953125,0.953125,,,,,
1499,1500,12548352,96000,0.0045992310468933,0.984375,0.984375,,,,,
1500,1501,12554048,96064,0.0049195901632401,0.96875,0.96875,,,,,
1501,1502,12560768,96128,0.0059734476334138,0.921875,0.921875,,,,,
1502,1503,12565952,96192,0.0049513979155931,0.984375,0.984375,,,,,
1503,1504,12575744,96256,0.0032062837578883,0.953125,0.953125,,,,,
1504,1505,12589632,96320,0.0025789968410876,0.921875,0.921875,0.0414577111270271,0.40625,0.40625,,
1505,1506,12597888,96384,0.0038413992045045,0.9375,0.9375,,,,,
1506,1507,12607168,96448,0.0033364891810532,0.953125,0.953125,,,,,
1507,1508,12612864,96512,0.0052051137901512,0.953125,0.953125,,,,,
1508,1509,12623168,96576,0.0033170324212452,0.9375,0.9375,,,,,
1509,1510,12630912,96640,0.0035353863728933,0.96875,0.96875,,,,,
1510,1511,12637632,96704,0.0044233549595524,0.96875,0.96875,,,,,
1511,1512,12642304,96768,0.0066108922193833,0.984375,0.984375,,,,,
1512,1513,12649536,96832,0.0042007117200509,0.96875,0.96875,0.0373822268509301,0.359375,0.359375,,
1513,1514,12655232,96896,0.0041972237599368,0.96875,0.96875,,,,,
1514,1515,12660928,96960,0.0051645653103512,0.984375,0.984375,,,,,
1515,1516,12674304,97024,0.0027178519824792,0.9375,0.9375,,,,,
1516,1517,12683584,97088,0.0037017517374607,0.9375,0.9375,,,,,
1517,1518,12694912,97152,0.0027990543732984,0.953125,0.953125,,,,,
1518,1519,12702144,97216,0.0046735188309289,0.9375,0.9375,,,,,
1519,1520,12710912,97280,0.0033762720988054,0.96875,0.96875,,,,,
1520,1521,12718144,97344,0.0050981734561511,0.921875,0.921875,0.0526132515851716,0.375,0.375,,
1521,1522,12728448,97408,0.0032451555126367,0.953125,0.953125,,,,,
1522,1523,12734144,97472,0.0050307839288949,0.9375,0.9375,,,,,
1523,1524,12741888,97536,0.0035980937812597,0.96875,0.96875,,,,,
1524,1525,12763968,97600,0.0013413740801274,1.0,1.0,,,,,
1525,1526,12772736,97664,0.0039900318161118,0.921875,0.921875,,,,,
1526,1527,12785088,97728,0.0025204756351851,0.9375,0.9375,,,,,
1527,1528,12793344,97792,0.0034197499023949,0.984375,0.984375,,,,,
1528,1529,12799040,97856,0.0055845599244665,0.9375,0.9375,0.0464501661993245,0.421875,0.421875,,
1529,1530,12810368,97920,0.0026934298768004,0.953125,0.953125,,,,,
1530,1531,12825792,97984,0.0024182643489992,0.96875,0.96875,,,,,
1531,1532,12834560,98048,0.0035816407770333,0.96875,0.96875,,,,,
1532,1533,12840256,98112,0.0050372270534106,0.96875,0.96875,,,,,
1533,1534,12851584,98176,0.0029687374822573,0.953125,0.953125,,,,,
1534,1535,12860352,98240,0.0039722634172715,0.953125,0.953125,,,,,
1535,1536,12867584,98304,0.0065514801915214,0.875,0.875,,,,,
1536,1537,12873280,98368,0.0063008625596011,0.9375,0.9375,0.0393153239237417,0.328125,0.328125,,
1537,1538,12887680,98432,0.0018884860354922,0.953125,0.953125,,,,,
1538,1539,12901568,98496,0.0024594879333195,0.9375,0.9375,,,,,
1539,1540,12908800,98560,0.004679920709339,0.9375,0.9375,,,,,
1540,1541,12924224,98624,0.002610583365177,0.9375,0.9375,,,,,
1541,1542,12935040,98688,0.0028186076440025,0.953125,0.953125,,,,,
1542,1543,12940736,98752,0.0064116838261603,0.96875,0.96875,,,,,
1543,1544,12947968,98816,0.0053203562443708,0.90625,0.90625,,,,,
1544,1545,12952640,98880,0.0070152138993478,0.953125,0.953125,0.031488574680269,0.3125,0.3125,,
1545,1546,12962432,98944,0.0032674993383213,0.984375,0.984375,,,,,
1546,1547,12967616,99008,0.0062814839937327,0.921875,0.921875,,,,,
1547,1548,12981504,99072,0.0026575113568292,0.921875,0.921875,,,,,
1548,1549,12987200,99136,0.005051096366156,0.96875,0.96875,,,,,
1549,1550,12994944,99200,0.003334968926623,0.96875,0.96875,,,,,
1550,1551,13000128,99264,0.0058855017241501,0.96875,0.96875,,,,,
1551,1552,13008384,99328,0.0058756898610108,0.90625,0.90625,,,,,
1552,1553,13013568,99392,0.0053367448551799,0.953125,0.953125,0.0442214072164389,0.375,0.375,,
1553,1554,13021824,99456,0.0038514723902704,0.953125,0.953125,,,,,
1554,1555,13028032,99520,0.0056597363737285,0.90625,0.90625,,,,,
1555,1556,13034240,99584,0.0051013853402387,0.9375,0.9375,,,,,
1556,1557,13044032,99648,0.0041072531225404,0.921875,0.921875,,,,,
1557,1558,13063552,99712,0.001772039827223,0.953125,0.953125,,,,,
1558,1559,13072832,99776,0.0036024417675451,0.921875,0.921875,,,,,
1559,1560,13080064,99840,0.0042582983623576,0.96875,0.96875,,,,,
1560,1561,13086272,99904,0.0066441889659028,0.890625,0.890625,0.0370012866394786,0.328125,0.328125,,
1561,1562,13092480,99968,0.005409601462743,0.90625,0.90625,,,,,
1562,1563,13102784,100032,0.0032629374597512,0.9375,0.9375,,,,,
1563,1564,13108480,100096,0.0061015293823282,0.9375,0.9375,,,,,
1564,1565,13114176,100160,0.005952212685683,0.921875,0.921875,,,,,
1565,1566,13120384,100224,0.0049943723013514,0.9375,0.9375,,,,,
1566,1567,13127104,100288,0.0043111489024535,0.96875,0.96875,,,,,
1567,1568,13133312,100352,0.0048181348755967,0.96875,0.96875,,,,,
1568,1569,13142080,100416,0.0040737313696898,0.953125,0.953125,0.0382690366489558,0.34375,0.34375,,
1569,1570,13148288,100480,0.0047483496613886,0.96875,0.96875,,,,,
1570,1571,13162176,100544,0.0021651930677667,0.984375,0.984375,,,,,
1571,1572,13167872,100608,0.0054205011278034,0.953125,0.953125,,,,,
1572,1573,13175104,100672,0.0039125470622902,0.96875,0.96875,,,,,
1573,1574,13180800,100736,0.0054424612637646,0.96875,0.96875,,,,,
1574,1575,13188032,100800,0.0038376143496282,0.96875,0.96875,,,,,
1575,1576,13195776,100864,0.0054663958974292,0.828125,0.828125,,,,,
1576,1577,13201472,100928,0.0045041086711914,0.984375,0.984375,0.0454188414908156,0.375,0.375,,
1577,1578,13208704,100992,0.0045000225937452,0.9375,0.9375,,,,,
1578,1579,13216960,101056,0.0040047893987432,0.96875,0.96875,,,,,
1579,1580,13224704,101120,0.0038913401534449,0.96875,0.96875,,,,,
1580,1581,13232448,101184,0.0046903999656874,0.921875,0.921875,,,,,
1581,1582,13240192,101248,0.0043026464520257,0.9375,0.9375,,,,,
1582,1583,13253568,101312,0.0024995129770225,0.96875,0.96875,,,,,
1583,1584,13261312,101376,0.0051712366916691,0.890625,0.890625,,,,,
1584,1585,13268544,101440,0.0042169966435875,0.953125,0.953125,0.0527360760297827,0.328125,0.328125,,
1585,1586,13289600,101504,0.0021166219090489,0.890625,0.890625,,,,,
1586,1587,13296832,101568,0.0056562154447986,0.890625,0.890625,,,,,
1587,1588,13303040,101632,0.0049766367240753,0.953125,0.953125,,,,,
1588,1589,13307712,101696,0.0067153267523487,0.921875,0.921875,,,,,
1589,1590,13313408,101760,0.0048786705227915,0.984375,0.984375,,,,,
1590,1591,13320128,101824,0.0067078055509905,0.875,0.875,,,,,
1591,1592,13330944,101888,0.0040607795759069,0.890625,0.890625,,,,,
1592,1593,13336640,101952,0.0062812024932622,0.953125,0.953125,0.0356520260893586,0.46875,0.46875,,
1593,1594,13346944,102016,0.0034815373810016,0.921875,0.921875,,,,,
1594,1595,13351616,102080,0.0071581066717697,0.953125,0.953125,,,,,
1595,1596,13357312,102144,0.006572116626282,0.875,0.875,,,,,
1596,1597,13362496,102208,0.0063305493078359,0.96875,0.96875,,,,,
1597,1598,13369728,102272,0.0039882713665673,0.984375,0.984375,,,,,
1598,1599,13377984,102336,0.0052140446560891,0.890625,0.890625,,,,,
1599,1600,13385216,102400,0.0044097603532239,0.9375,0.9375,,,,,
1600,1601,13403712,102464,0.0023326597457235,0.890625,0.890625,0.0384452280022121,0.4375,0.4375,,
1601,1602,13410944,102528,0.0048974722421568,0.921875,0.921875,,,,,
1602,1603,13425344,102592,0.0024455448301652,0.953125,0.953125,,,,,
1603,1604,13438208,102656,0.0024295486976208,0.96875,0.96875,,,,,
1604,1605,13443392,102720,0.0063556000070479,0.96875,0.96875,,,,,
1605,1606,13450112,102784,0.0063118804934438,0.890625,0.890625,,,,,
1606,1607,13460416,102848,0.0035113352230353,0.9375,0.9375,,,,,
1607,1608,13466624,102912,0.0051381193150465,0.96875,0.96875,,,,,
1608,1609,13472320,102976,0.0064999276134662,0.921875,0.921875,0.03892002759447,0.359375,0.359375,,
1609,1610,13483136,103040,0.0031077213481109,0.9375,0.9375,,,,,
1610,1611,13488320,103104,0.0059167994518816,0.96875,0.96875,,,,,
1611,1612,13495040,103168,0.0053644973775085,0.953125,0.953125,,,,,
1612,1613,13504832,103232,0.003282165405438,0.953125,0.953125,,,,,
1613,1614,13511552,103296,0.0051646087977308,0.9375,0.9375,,,,,
1614,1615,13516736,103360,0.0065173427755672,0.921875,0.921875,,,,,
1615,1616,13522944,103424,0.0049375882921287,0.984375,0.984375,,,,,
1616,1617,13531712,103488,0.0041428694913586,0.90625,0.90625,0.0319468858528269,0.390625,0.390625,,
1617,1618,13541504,103552,0.0046543149377328,0.875,0.875,,,,,
1618,1619,13549248,103616,0.0040465364127727,0.984375,0.984375,,,,,
1619,1620,13554944,103680,0.0058656326442469,0.953125,0.953125,,,,,
1620,1621,13561152,103744,0.0054550171843582,0.953125,0.953125,,,,,
1621,1622,13566336,103808,0.0052872041313968,0.984375,0.984375,,,,,
1622,1623,13573056,103872,0.004290970672312,0.984375,0.984375,,,,,
1623,1624,13578752,103936,0.0055683248917369,0.921875,0.921875,,,,,
1624,1625,13588032,104000,0.0035659728068506,0.953125,0.953125,0.0317828994983741,0.359375,0.359375,,
1625,1626,13600384,104064,0.0029367775390059,0.9375,0.9375,,,,,
1626,1627,13609664,104128,0.0034915931402545,0.984375,0.984375,,,,,
1627,1628,13615872,104192,0.0053755362881557,0.9375,0.9375,,,,,
1628,1629,13624640,104256,0.0038237004175725,0.953125,0.953125,,,,,
1629,1630,13637504,104320,0.0027529439059304,0.96875,0.96875,,,,,
1630,1631,13654464,104384,0.0018831666698176,0.96875,0.96875,,,,,
1631,1632,13660160,104448,0.0061194382150128,0.921875,0.921875,,,,,
1632,1633,13671488,104512,0.0032876643626377,0.921875,0.921875,0.0371992482857192,0.296875,0.296875,,
1633,1634,13682304,104576,0.0033981592103236,0.921875,0.921875,,,,,
1634,1635,13687488,104640,0.0055312921306895,0.96875,0.96875,,,,,
1635,1636,13700864,104704,0.0029453335396294,0.9375,0.9375,,,,,
1636,1637,13714752,104768,0.0028097435851056,0.921875,0.921875,,,,,
1637,1638,13721472,104832,0.0044029435980557,0.984375,0.984375,,,,,
1638,1639,13729216,104896,0.0049061902503475,0.921875,0.921875,,,,,
1639,1640,13736448,104960,0.004386870762038,0.984375,0.984375,,,,,
1640,1641,13743168,105024,0.0046774067244137,0.96875,0.96875,0.0391348567981473,0.359375,0.359375,,
1641,1642,13750912,105088,0.0044040362759636,0.96875,0.96875,,,,,
1642,1643,13759168,105152,0.0031615882608529,1.0,1.0,,,,,
1643,1644,13770496,105216,0.0025762277953977,0.984375,0.984375,,,,,
1644,1645,13782336,105280,0.0036105605812977,0.890625,0.890625,,,,,
1645,1646,13788032,105344,0.0054457511458051,0.953125,0.953125,,,,,
1646,1647,13795776,105408,0.00456042323324,0.96875,0.96875,,,,,
1647,1648,13801984,105472,0.004616951854389,0.953125,0.953125,,,,,
1648,1649,13808704,105536,0.0042595587527424,0.96875,0.96875,0.045785415487714,0.390625,0.390625,,
1649,1650,13816448,105600,0.0041485920662364,0.96875,0.96875,,,,,
1650,1651,13824704,105664,0.0041066196807468,0.953125,0.953125,,,,,
1651,1652,13832448,105728,0.0034889025650685,0.984375,0.984375,,,,,
1652,1653,13838656,105792,0.0061292556040875,0.875,0.875,,,,,
1653,1654,13843840,105856,0.0065277837422156,0.9375,0.9375,,,,,
1654,1655,13855680,105920,0.0028854932311139,0.921875,0.921875,,,,,
1655,1656,13861888,105984,0.0051969025343298,0.921875,0.921875,,,,,
1656,1657,13867072,106048,0.0060024464004069,0.96875,0.96875,0.0340319410903906,0.46875,0.46875,,
1657,1658,13872768,106112,0.0050036722782104,0.953125,0.953125,,,,,
1658,1659,13878464,106176,0.0054385737617429,0.921875,0.921875,,,,,
1659,1660,13885184,106240,0.0041509038398825,0.953125,0.953125,,,,,
1660,1661,13891904,106304,0.0044840560782266,0.984375,0.984375,,,,,
1661,1662,13897600,106368,0.0042369582191848,0.984375,0.984375,,,,,
1662,1663,13903808,106432,0.0059137181447266,0.9375,0.9375,,,,,
1663,1664,13910016,106496,0.0059572818327099,0.921875,0.921875,,,,,
1664,1665,13917248,106560,0.0038842244019047,0.96875,0.96875,0.0373815541928959,0.359375,0.359375,,
1665,1666,13929600,106624,0.0029535149614241,0.9375,0.9375,,,,,
1666,1667,13935296,106688,0.0057589513586326,0.953125,0.953125,,,,,
1667,1668,13944576,106752,0.0036841378587457,0.953125,0.953125,,,,,
1668,1669,13953856,106816,0.0035111554140082,0.921875,0.921875,,,,,
1669,1670,13966208,106880,0.0032420942958009,0.90625,0.90625,,,,,
1670,1671,13973952,106944,0.0038972889638955,0.96875,0.96875,,,,,
1671,1672,13980160,107008,0.0053107930980629,0.921875,0.921875,,,,,
1672,1673,13985856,107072,0.0045703903475199,0.984375,0.984375,0.0557285006792937,0.375,0.375,,
1673,1674,13992064,107136,0.0068076113807608,0.921875,0.921875,,,,,
1674,1675,14000320,107200,0.0038645205978612,0.96875,0.96875,,,,,
1675,1676,14007040,107264,0.0043992143149571,0.953125,0.953125,,,,,
1676,1677,14014272,107328,0.0049418111897815,0.9375,0.9375,,,,,
1677,1678,14021504,107392,0.0043027592346971,0.953125,0.953125,,,,,
1678,1679,14027712,107456,0.0051557997358481,0.953125,0.953125,,,,,
1679,1680,14036480,107520,0.0033089518285276,1.0,1.0,,,,,
1680,1681,14043712,107584,0.003931514987109,0.96875,0.96875,0.0372453589048581,0.328125,0.328125,,
1681,1682,14049408,107648,0.0069061990332848,0.875,0.875,,,,,
1682,1683,14055616,107712,0.0058381535602952,0.921875,0.921875,,,,,
1683,1684,14064384,107776,0.004264779619144,0.90625,0.90625,,,,,
1684,1685,14074688,107840,0.0037698038311248,0.90625,0.90625,,,,,
1685,1686,14081408,107904,0.0059831017769965,0.921875,0.921875,,,,,
1686,1687,14092736,107968,0.0028544276306851,0.953125,0.953125,,,,,
1687,1688,14099456,108032,0.0043182649055267,0.96875,0.96875,,,,,
1688,1689,14108224,108096,0.0032115053847141,0.96875,0.96875,0.0321797660009004,0.421875,0.421875,,
1689,1690,14114432,108160,0.0052892976259579,0.953125,0.953125,,,,,
1690,1691,14120640,108224,0.0055700010956567,0.953125,0.953125,,,,,
1691,1692,14127872,108288,0.0054030889983203,0.890625,0.890625,,,,,
1692,1693,14133056,108352,0.0073257215813992,0.9375,0.9375,,,,,
1693,1694,14141824,108416,0.003575993260325,0.9375,0.9375,,,,,
1694,1695,14150592,108480,0.0027308105603284,1.0,1.0,,,,,
1695,1696,14157824,108544,0.0039657364233383,0.984375,0.984375,,,,,
1696,1697,14164544,108608,0.0052802096967384,0.921875,0.921875,0.0388324695964301,0.390625,0.390625,,
1697,1698,14171264,108672,0.0046021855822621,0.953125,0.953125,,,,,
1698,1699,14178496,108736,0.0041659546052762,0.953125,0.953125,,,,,
1699,1700,14184704,108800,0.0057135707247845,0.90625,0.90625,,,,,
1700,1701,14199104,108864,0.00285677633274,0.9375,0.9375,,,,,
1701,1702,14204800,108928,0.0055509108069806,0.953125,0.953125,,,,,
1702,1703,14209984,108992,0.0068191922198275,0.921875,0.921875,,,,,
1703,1704,14216704,109056,0.0059224169134946,0.9375,0.9375,,,,,
1704,1705,14223424,109120,0.0041975024619613,0.96875,0.96875,0.0464074701672175,0.328125,0.328125,,
1705,1706,14230144,109184,0.0051911121039279,0.921875,0.921875,,,,,
1706,1707,14240448,109248,0.0034026960281245,0.9375,0.9375,,,,,
1707,1708,14246144,109312,0.0049574836483401,0.953125,0.953125,,,,,
1708,1709,14260032,109376,0.0029934101636517,0.9375,0.9375,,,,,
1709,1710,14268800,109440,0.0040212636477314,0.953125,0.953125,,,,,
1710,1711,14275520,109504,0.004206406866508,0.984375,0.984375,,,,,
1711,1712,14281728,109568,0.0051809078106978,0.9375,0.9375,,,,,
1712,1713,14295104,109632,0.002186868725905,0.984375,0.984375,0.0361126221588871,0.421875,0.421875,,
1713,1714,14307968,109696,0.0023491354518221,0.984375,0.984375,,,,,
1714,1715,14316736,109760,0.003225517942578,1.0,1.0,,,,,
1715,1716,14324480,109824,0.0046278427274755,0.921875,0.921875,,,,,
1716,1717,14330688,109888,0.0058269056423701,0.921875,0.921875,,,,,
1717,1718,14336896,109952,0.006369952033956,0.953125,0.953125,,,,,
1718,1719,14344128,110016,0.0049215309839166,0.90625,0.90625,,,,,
1719,1720,14349824,110080,0.006115417813081,0.9375,0.9375,,,,,
1720,1721,14358080,110144,0.0038077064984334,0.921875,0.921875,0.0303053962932037,0.484375,0.484375,,
1721,1722,14364288,110208,0.0054524051358794,0.921875,0.921875,,,,,
1722,1723,14371008,110272,0.0048820947183121,0.96875,0.96875,,,,,
1723,1724,14376704,110336,0.0053786028924324,0.96875,0.96875,,,,,
1724,1725,14383424,110400,0.004162441521542,0.90625,0.90625,,,,,
1725,1726,14389632,110464,0.0061788155821994,0.921875,0.921875,,,,,
1726,1727,14395328,110528,0.0052981630641447,0.9375,0.9375,,,,,
1727,1728,14405120,110592,0.003514322681571,0.984375,0.984375,,,,,
1728,1729,14411328,110656,0.0052204000544092,0.96875,0.96875,0.0412426201853943,0.28125,0.28125,,
1729,1730,14423168,110720,0.0027782375550794,0.953125,0.953125,,,,,
1730,1731,14428864,110784,0.0073521726617906,0.90625,0.90625,,,,,
1731,1732,14442752,110848,0.0022876477819314,0.96875,0.96875,,,,,
1732,1733,14457152,110912,0.0026600828865586,0.921875,0.921875,,,,,
1733,1734,14463360,110976,0.0067031001039776,0.828125,0.828125,,,,,
1734,1735,14494656,111040,0.0012227082750875,0.921875,0.921875,,,,,
1735,1736,14500864,111104,0.0058575156024775,0.96875,0.96875,,,,,
1736,1737,14514240,111168,0.0023452529485044,0.953125,0.953125,0.0346142335284273,0.296875,0.296875,,
1737,1738,14524032,111232,0.0033802457264843,0.921875,0.921875,,,,,
1738,1739,14529216,111296,0.0059321420562561,0.921875,0.921875,,,,,
1739,1740,14540544,111360,0.0029560160497724,0.9375,0.9375,,,,,
1740,1741,14546240,111424,0.0059031586165657,0.921875,0.921875,,,,,
1741,1742,14552448,111488,0.005461303188394,0.96875,0.96875,,,,,
1742,1743,14560192,111552,0.0050317942232248,0.9375,0.9375,,,,,
1743,1744,14568448,111616,0.0043115038611691,0.9375,0.9375,,,,,
1744,1745,14574656,111680,0.0047924982683786,0.96875,0.96875,0.0467161464421356,0.4375,0.4375,,
1745,1746,14587520,111744,0.0026406722490393,0.953125,0.953125,,,,,
