smiles,target
Oc1ccc2ccccc2c1C=NNC(=O)c1cccnc1,1
CC1=CCN2C(=CC(=C2C=C1C(=O)c1ccc(cc1)N(=O)=O)c1ccccc1)c1ccccc1,1
COC(=O)C1=COC(C)C2C[N+]3(O)C(CC12)C1=C(CC3C(=O)[O-])c2ccccc2N1,2
CCN(CC)C(=S)NN=CC1=NNC(=C1)C,2
COC(=O)C1=CC(=C2NCCC32C1Nc1ccccc31)C(=O)OC,2
Fc1ccc2c(c1)c(c1ccccc1)c1c3cccc4cccc(c34)c1c2c1ccccc1,1
COc1ccc(NC(C(Cl)C(=O)c2ccccc2)C(F)(F)S(=O)(=O)c2ccccc2)cc1,1
CC(=Pc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)C1=C2CCCCC2=C(c2ccccc2)P1(=S)c1ccccc1,1
CCCCCNC(=O)c1c2cc(F)ccc2nc2N(C)c3cc(Cl)ccc3c12,1
COC(=O)C1C(=C)C(=NNC(=C1c1ccccc1)C(=O)OC)C(=O)OC,1
CC(C)(C)c1ccc(cc1)C(O)=Cc1nc2ccccc2nc1c1ccc(cc1)N(=O)=O,1
CCCCCCc1ccc(cc1)C(c1ccc(CCCCCC)cc1)=C1C2=C(SC=C2)c2cc3c(cc12)C1=C(C=CS1)C3=C(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,1
FC(F)(F)C(CC(=O)Oc1ccc(cc1)N(=O)=O)C1(C(=O)N(Cc2ccccc2)c2ccccc12)c1ccccc1,1
COC(=O)C(CC1(Cc2ccc(OC)c(OC)c2)C(=O)Sc2ccccc12)N1C(=O)c2ccccc2C1=O,1
CCOc1ccc(cc1Cl)C(=O)NC(=S)Nc1ccccc1OC,1
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2c(Oc3ccccc3)nnc(Oc3ccccc3)c2S1,1
[O-]c1ccc2nccnc2c1C=[NH+]c1ccccc1,1
CC1=CC=C(O1)C=CC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,1
CN(C)c1ccc(cc1)C=NN1N=C2C(=O)c3ccccc3C(=O)C2=N1,1
CCC(=O)C12C(C(C)C(=O)c3c(O)cc(Cl)c(OC(C)=O)c13)C(=O)C(=CC2=O)Cl,1
CCN(CC)C1=NC(=C(S1)c1ccc(Cl)cn1)c1ccccc1,1
CCN(CC)c1ccc(C=NN=C(c2ccccc2)C(=NN)c2ccccc2)c(O)c1,1
CCNC(=S)NN=Cc1cccc(OCC)c1O,1
ON=Cc1ccccc1OCC(=Cc1ccccc1)C#N,1
NC(N)=NN=O,2
CC1(C)C=C2N(c3ccc(Cl)cc3)C(=O)c3c4cc(Br)ccc4nc(C1=O)c23,1
OC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(O)=O)C1=C(SC(=C1)C(O)=O)C1=C2C=C(S1)C(O)=O,1
C1Cc2ccccc2C(C1)=CC=C1CCCc2ccccc12,1
CN(C)c1ccc(C=CC(=O)c2cccc3ccccc23)cc1,1
Fc1c(F)c(F)c(N=CC(=CC2=CC=C(S2)C=C(C=Nc2c(F)c(F)c(F)c(F)c2F)C#N)C#N)c(F)c1F,0
CC1=C(NC(=C1C)C(=O)OCc1ccccc1)C=CC1=C(C)C(=C(N1)C(=O)OCc1ccccc1)C,1
CCNC(=S)NN=Cc1ccc(O)c(O)c1O,1
S=C(NCCN(CCNC(=S)Nc1ccc(cc1)C#N)CCNC(=S)Nc1ccc(cc1)C#N)Nc1ccc(cc1)C#N,1
CC(C)N(C(C)C)P(OC1=PP=C2C=CC=CN12)N(C(C)C)C(C)C,1
Oc1c(ccc2ccccc12)C(=O)C=Cc1cccc2ccccc12,1
COC1CCC(CO)N1C(=O)c1ccccc1N(=O)=O,1
C1c2ccc(cc2)N=C2c3ccccc3C(=Nc3ccc(Cc4ccc(cc4)N=C4c5ccccc5C(=Nc5ccc1cc5)c1ccccc41)cc3)c1ccccc21,1
COc1ccc(c(OC)c1)C1=CC(=O)C=C(C1=O)c1ccc(OC)cc1OC,1
CCN(CC)c1ccc(cc1)C=C1COc2ccccc2C1=O,1
Cc1ccc2NC3=C(CCCC3=S)c2c1,1
COC(=O)CCCC1=C(OC)C(=CC(=O)C1=O)NC(C)=O,1
Nc1ccc2nc(cc(c2c1)C(F)(F)F)c1ccc(F)cc1,1
CN(C)c1ccc2nnc3c4cccc(C#N)c4ccc3c2c1,1
CC(C)c1cc(C(C)C)c(C(=O)c2ccc(cc2)C(Cl)=O)c(c1)C(C)C,1
COc1ccc(cc1)C(=O)c1cccc2cc3ccccc3nc12,1
Clc1cc(Cl)c(N2N=C(SC32C(=O)c2ccccc2OC23CCOCC2)c2ccccc2)c(Cl)c1,1
COC(=O)C=C1N(C(=O)c2ccccc12)c1ccccc1SC,1
COc1ccc(N2C3=C(C(=O)CC(C)(C)C3)C3(O)C(=O)c4ccccc4C23O)c(OC)c1,1
COc1ccc(cc1)c1c[n+]2c(cn1)N=C(O[B-]2(F)F)C(C)(C)C,1
CCCCC1=C(C#N)c2c(C)c3C(=O)C(=C(C#N)c3c(C)c2C1=O)CCCC,0
CCOC(=O)c1ccc(cc1)C1=CC(=O)C2=C(C3c4ccccc4C2c2ccccc32)C1=O,0
CC1(C)CC(=NC1=Cc1ccccc1)c1ccccc1,1
O=C(N1CCN(C(=O)c2ccccc2)C1=S)c1ccccc1,1
COc1ccc(CCNC2=C(N=C3C=CC=C(Br)N23)c2cc3CCCN4CCCc(c2)c34)cc1OC,2
CC(CN(=O)=O)NNC(=O)c1ccc(cc1)N(=O)=O,1
CCCC1(CCC)C2=CC(SC2=C2SC(C=C12)=C(C#N)C#N)=C(C#N)C#N,0
N1C=C2SC(SC2=C1)=C1Sc2cc3nccnc3cc2S1,1
COC(=O)c1ccccc1N=Nc1ccc(N)nc1N,1
COc1cc(C=NC2=C(C(=O)c3ccccc3)C3=C(CCCC3)S2)c(cc1OC)N(=O)=O,1
COc1ccc(OC)c(C(O)C2OC2(CCC=C)COC(=O)c2ccc(cc2)N(=O)=O)c1CC(C)=C,1
CC1=C2C(=O)OC(C3=C(OC=C3)C3=CSC(=N3)NC(=O)c3ccc(cc3)N(=O)=O)C2(C)CCC1,1
CC1CC(C)C2(O)OC3=C(C)C(=O)C(=C(C4OC(CCC(C)C=C(C)C1)C(C)C(O)C4C)C3=C2)O,1
c1cc2ccc3cc4C=Cc5cc6ccc1c1c2c3c(c45)c61,1
c1nc2ccc3c4ccc5ncnc6ccc(c7ccc(n1)c2c37)c4c56,0
CCOC(=O)C(=C(Sc1ccccc1)c1ccccc1)C(C(=O)OCC)=C(Sc1ccccc1)c1ccccc1,1
Oc1ccccc1C=NNC(=O)c1cccnc1c1ncccc1C(=O)NN=Cc1ccccc1O,1
CCCCCSC1=C(SCCCCC)SC(S1)=C1Sc2cc3C(=O)c4ccccc4C(=O)c3cc2S1,1
C[Si](C)(C)C#CC#Cc1c2ccccc2c(C#CC#C[Si](C)(C)C)c2ccccc12,1
O=N(=O)c1ccc(cc1)C1=C2C=CC(=N2)c2ccccc2C2=CC=C(N2)C(=C2C=CC(=N2)c2ccccc2C2=CC=C1N2)c1ccc(cc1)N(=O)=O,1
CCCCCCC1=CC=C(S1)C1(C2=CC=C(CCCCCC)S2)c2cc3C4=C(C5=C(S4)C=C(S5)C=C4C(=O)c5ccccc5C4=C(C#N)C#N)C(C4=CC=C(CCCCCC)S4)(C4=CC=C(CCCCCC)S4)c3cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N,0
COc1ccc(OCC2=Cc3ccccc3OC2=NS(=O)(=O)c2ccc(C)cc2)cc1,1
c1ccc(cc1)N1c2ccccc2N(c2cccc3ccccc23)c2c3ccccc3c3ccccc3c12,1
CC(=O)C1=C(O)c2cc(Br)ccc2OC1=O,1
Fc1ccc2nc(c3ccc(cc3)N3c4ccccc4Oc4ccccc34)c(nc2c1)c1ccc(cc1)N1c2ccccc2Oc2ccccc12,1
COc1cc(C=Cc2ccc3c(Cl)cc(Cl)c(OC(C)=O)c3n2)cc(OC)c1OC,1
CC1COC2(CCN(CC2)C(=O)N2C(=O)c3cc(cc(c3S2=O)N(=O)=O)C(F)(F)F)O1,0
Cc1ccc2c(C(c3ccccc3)C3=C2c2ccccc2C(c2ccccc2)c2ccccc32)c1c1ccccc1N,1
OC12CCCCC1=C(C#N)C(=S)N2,1
CC(=CN)C(C=C)=C1C(=O)C=CC2=C1C=CC(=O)C2=C(C=C)C(C)=CN,0
COC(=O)C1(O)CC2=C(N(C)CCC2)c2c(Cl)nc(Cl)cc12,1
CC(=O)c1ccccc1NN=Nc1ccccc1C(C)=O,1
S1C=CC=C1c1ccnc2nc(c3ccccc3)c(nc12)c1ccccc1,1
O=C(C1=CC=CS1)C1=CC2=C(S1)C1=C(C=CS1)P2(=O)c1ccccc1,1
O=C1c2ccccc2C(=O)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,1
CC1=CC(=O)Oc2cc(NC(=Nc3ccccc3)C#N)ccc12,1
CC1COCCN1c1cc(C2=CC=NN2C)c2ccnc(C3=CC=NN3)c2n1,1
O=C1N(NC(=NN1c1ccccc1)c1cccc2ccccc12)c1ccccc1,1
Cc1cc(C)c(B(c2cc(cc(c2)N(c2ccccn2)c2ccccn2)N(c2ccccn2)c2ccccn2)c2c(C)cc(C)cc2C)c(C)c1,1
c1ccc(cc1)C(c1cc2ccc3cccc4ccc(c1)c2c34)=C(c1ccccc1)C(c1ccccc1)=C(c1ccccc1)c1cc2ccc3cccc4ccc(c1)c2c34,1
CN(c1ccccc1)C1=NC(=C([Se]1)C(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,1
CCC1=C2C(=O)c3ccccc3C(=C2C2=C1C(=O)c1ccccc1C2=O)O,0
CC1=C(C)C(NC1=O)=Cc1ccccn1,1
Cc1nc(Nc2c(F)cc(F)cc2F)c2N=NN(c2n1)c1c2ccccc2nc2ccccc12,1
ClC1=CC=C(S1)C(=O)C=CC1=CC=CS1,1
F[B-]1(F)N2C(=C(Cl)C(=C2C2=C3[N+]1=C(Oc1ccccc1)C(=C3c1ccccc1O2)Cl)Br)Oc1ccccc1,1
CC(C)(C)N1C(=O)NC(=O)C(=Cc2cc(ccc2N2CCOCC2)N(=O)=O)C1=O,1
C[Si]1(C)O[Si](C)(C)C2=CC=C(S2)C2=CC=C(S2)C2=CC=C(S2)[Si](C)(C)O[Si](C)(C)C2=CC=C(S2)C2=CC=C(S2)C2=CC=C1S2,1
CCOC(=O)[C-]1[n+]2ccccc2N(Cc2ccccc2)C1=O,1
CSc1cnc2ccccc2c1SC1=CN(C)c2ccccc2C1=O,1
O=C1c2nc3ccccc3nc2C(=O)c2nc3ccccc3nc12,1
COC1=CC2=Nc3ccccc3C(=O)N2N=C1c1ccccc1,1
COC(=O)C=Cc1cc(ccc1C=O)C1=CC(=NN1c1ccccc1)c1cc(F)cc(F)c1,1
CC1C(C(CC(N1c1cccc(Cl)c1)C(=O)OCc1ccccc1)c1ccc(cc1)N(=O)=O)C(C)=O,1
CCC(C=Cc1ccc(OC)cc1)=C(C#N)C#N,1
O=C1N(C(Sc2ccccc12)c1ccccc1N(=O)=O)c1ccccc1,1
CC1=CC(=C(C)S1)C1=C(C(=O)C1=O)C1=C(C)SC(=C1)C,1
CC(C)P(I)(=NP(=[Se])(C(C)C)C(C)C)C(C)C,1
CCC1=C(CC)C(=O)c2c(ccc3ccc4Oc5ccc6ccc7C(=O)C(=C(CC)C(=O)c7c6c5c4c23)CC)C1=O,1
CN1CC(c2ccccc2Cl)C23CC(c4nc5ccccc5cc4C2=O)C2(O)c4cccc5cccc(c45)C132,1
Clc1cccc(Cl)c1N=Nc1ccc2ccc3cccnc3c2n1,1
Cc1ccc(cc1)C1=NC(=CC2=CC=CO2)C(=O)O1,1
O=C(Nc1ccccc1)c1cnc(cn1)C(=O)Nc1ccccc1,1
CCCCOC1=C(SC(=C1OCCCC)C1=NN=C(O1)c1ccc(Cl)cc1)C1=NN=C(O1)c1ccc(Cl)cc1,1
Cc1ccc2cccc(NC=C3C(=O)C=Cc4ccccc34)c2n1,1
Fc1ccc(cc1)C1=CC2=C(S1)C1=C(C=C(S1)c1ccc(F)cc1)[As]2c1ccccc1,1
O=N(=O)C1=CC=C(C#Cc2ccc(C=Cc3ccc(cc3)N3c4ccccc4c4ccccc34)cc2)C2=NSN=C12,0
CC(C)[Si](C#Cc1c2nc3c(nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc4c(nc12)c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(C#CC(C)(C)C)c4C#CC(C)(C)C)c(C#CC(C)(C)C)c(C#CC(C)(C)C)c(C#CC(C)(C)C)c3C#CC(C)(C)C)(C(C)C)C(C)C,0
N(N=C1c2ccccc2c2nc3ccccc3nc12)C1=Nc2ccccc2S1,1
Nc1ccc(cc1)S(=O)(=O)N=C1NC=CC=C1,1
Clc1ccc(cc1)C=C1Sc2ccccc2N(CCN2CCOC2=O)C1=O,1
S1C(=CC=C1c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1
CN(C)C1=CC2=CC(=C(C(C)=O)C(=C)C32CCCCC13)c1ccccc1,1
COc1cc2CCNC(=O)C3=CC(=O)C(=CC=C3c2c(OC)c1OC)SC,1
CCOC(=O)c1c2NC=Cc2nc(N(C)C)c1C#N,1
O1c2ccc3Oc4ccc5Oc6ccc7Oc8ccc1c1c2c3c4c5c6c7c81,1
Oc1c(ccc2ccccc12)C=Nc1ccccc1,1
CCOC(=O)C1C(c2ccc(OC)cc2)C2(C(c3ccc(Cl)cc3)C3=C1Nc1ccccc31)C(=O)c1ccccc1C2=O,1
CC1=NNC(=O)C1=NNc1ccc(Cl)cc1,1
CC(C)(C)c1cc(C=Nc2cccnc2N)c(O)c(c1)C(C)(C)C,1
CCC(=O)C(CC)=NN=CC1=C(C)SC(S1)=C1SC(=C(C)S1)C,1
CCN1C(=O)C(=NNc2ccc(OC)cc2)C(=C(C#N)C1=O)C,1
NC(=S)NN=Cc1cc(ccn1)N1CCOCC1,1
NC1=C(C#N)C(C2C(=O)Nc3ccccc23)c2cc(ccc2O1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)N=NC1=C(c2ccccc2N1)S(=O)(=O)c1ccc(C)cc1,1
O=N(=O)C1=Cc2cc3ccccc3cc2O1,1
Cc1ccc(cc1)C#CC=C1CC(CC(=CC#Cc2ccc(C)cc2)C1=O)C(C)(C)C,1
CC(C)(C)C1=CC(=C(C1=O)C(C)(C)C)c1ccc(Cl)cc1,1
Ic1cccc(OC2=C(Oc3cccc(I)c3)C(=O)c3ccccc3C2=O)c1,1
CC1(C(N(c2ccccc2)C1=O)c1ccccc1)N1C(=O)c2ccccc2C1=O,1
O=N(=O)c1c(Nc2ccccc2)ncnc1Nc1ccccc1,1
CCN(CC)c1ccc(cc1)N=Nc1ccccc1C(O)=O,1
CN1c2ccccc2C(C)(C)C21C=C(C=C(N2C(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
Clc1ccc2OC34Oc5ccc(Cl)cc5N=C3C=CC=CC4=Nc2c1,1
c1cnc2c(c1)ccc1C=CC3=Nc4ccc5N=C6C=Cc7ccc8cccnc8c7N6c5c4N3c21,1
CC(C)(C)c1c2Cc3ccccc3c2c(c2ccncc2)c2c1ccc1c2c(c2ccncc2)c2c(Cc3ccccc23)c1C(C)(C)C,1
Cc1cc(C)c(B(N(N=C2c3ccccc3c3ccccc23)P(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1
Clc1ccc(cc1)N=C1C(=O)c2cccc3cccc1c23,1
COC(=O)C1(CC2=CC(SC(=C2C1)C)=Nc1ccccc1)C(=O)OC,1
CC(C)(C)c1cc(c(C=S)c(c1)C(C)(C)C)C(C)(C)C,1
O=C1c2ccccc2C2=C(c3ccccc3)C(=O)c3ccccc3C2=C1c1ccccc1,1
COc1ccc2cc(ccc2c1)C(O)=CC(=O)c1ccccc1,1
CCOC(=O)c1ccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c(c1)N(=O)=O,0
Ic1cc(ccc1C#N)N=Nc1ccccc1,1
COc1c2C=CC(C)(C)Oc2c(CC=C(C)C)c2OC34C5CC(C=C3C(=O)c12)C(=O)C4(CC=C(C)C=C)OC5(C)C,1
CCOc1ccc(cc1)N=Nc1ccc(O)c(c1)C(C)=O,1
CC(C)(C)S(=O)NC(C(F)(F)F)C(F)(F)C(=O)C1=CC=CS1,1
CC1=Cc2c(S1)c1SC(=Cc1c1c2c2c3c4C=C(C)Sc4c4SC(=Cc4c3c3c4c5C=C(C)Sc5c5SC(=Cc5c4c4c5c6C=C(C)Sc6c6SC(=Cc6c5c5c6c7C=C(C)Sc7c7SC(=Cc7c6c1c1c2c3c4c51)C)C)C)C)C,1
Oc1ccccc1CNc1c2ccccc2cc2ccccc12,1
O1c2ccccc2N=C1C#Cc1ccc(cc1)C#CC1=Nc2ccccc2O1,1
Cc1cc(ccc1N1c2ccccc2c2ccccc12)c1ccccc1C1=NN=C(O1)c1ccccc1c1ccc(N2c3ccccc3c3ccccc23)c(C)c1,1
CC12CC(=Nc3ccccc3N1C(=NO2)c1ccc(Cl)cc1)c1ccccc1,1
CSC1=C(SC)SC(=S)S1,1
C1Cc2cccc3c4cccc5CCc6cccc7c8cccc1c8C(=C(c67)c45)c23,1
CC(C)NC1=CC=CC=CC1=NC(C)C,2
CCN(CC)p1(Cc2ccccc2)c(c2ccccc2)p(Cc2ccccc2)(N(CC)CC)c1c1ccccc1,2
CC(=O)OC(C(OC(C)=O)c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,1
COC(=O)C12C(=O)c3ccccc3C(O)(C3=C1C(=O)c1ccccc1C3=O)C12OC(C)(C)C=C1,1
CN(C)c1ccc(cc1)C=C(C#N)C#N,1
CCOC(=O)C(=Cc1ccc(cc1)N(C)C)C(=O)OCC,1
CCOC(=O)C1=C2C(=O)N(C(=O)C2=C2N1C=Cc1ccccc21)c1ccc(Br)cc1,1
O=C1c2cc3ccccc3cc2N(c2ccccc2)c2ccc3cc4ccccc4cc3c12,1
COC(=O)CC(=[N+]1[N-]C(=O)CC1C(OCc1ccccc1)C(C)O)C(=O)OC,1
CCN(CC)c1ccc2c(OC(=O)c3c(C)nc4N(N=Cc4c23)c2ccccc2)c1,1
Cc1ccc(NC(=S)NN=CC2=CC=CO2)cc1,1
CC1=NOC(=C1C)N=Cc1c2ccccc2cc2ccccc12,1
OC1=C2C=C3OC(=O)C(=C3C=C2OC1=O)c1ccccc1,0
c1ccc(cc1)c1c2cccc3c4ccccc4c(c23)c2c(c3ccccc3)c3cccc4c5ccccc5c(c34)c12,1
O=C1C=CC(=NNc2ccccc2N(=O)=O)c2ccccc12,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C2=C(C)C3=C(S2)C2=C(S3)C(=CS2)C)C(F)(F)C(F)(F)C1(F)F,1
CC1CCC(C(C)C)C(C1)OC(=O)C1=CCC(C1C(C=Cc1ccccc1)=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,1
CCN(CC)c1ccc(cc1)C#Cc1ccccc1C1=Nc2ccccc2S1,1
Cc1ccc(CNC2=CC(=[NH+]Cc3ccc(C)cc3)C(=O)C=C2[O-])cc1,1
N#Cc1ccc(cc1)C1(Oc2ccc(cc2C=C1)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)C#N,1
Clc1cc(ccc1NC(=S)NC(=O)c1ccc(cc1)c1ccccc1)N(=O)=O,1
C[Si](C)(C)C#CC(c1ccc(Br)cc1)=C(C#C[Si](C)(C)C)c1ccc(Br)cc1,1
[NH3+]CCOP(O)(=O)[O-],1
CP1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C(=NB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
COC(=O)C1=C(C)NC2=C(C1C1=CNc3cc(Br)ccc13)C(=O)C(C)(C)CC2,1
Cc1cc(C)c(c(C)c1)[B-]1([N+]2=CC=CN2c2ccccc12)c1ccc(cc1)N1c2ccccc2c2ccccc12,1
Cc1cc(ccc1Sc1c2ccccc2nc2ccccc12)N(=O)=O,1
FC(F)(F)c1cccc(c1)C1=CC=C(S1)C1=C2N=S=NC2=C(C2=CC=C(S2)c2cccc(c2)C(F)(F)F)C2=NSN=C12,0
O=N(=O)c1ccc(NC(=S)Nc2ccccn2)cc1,1
c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)N=Cc1cc2ccc3cc(C=Nc4ccc(cc4)c4cc(cc(c4)c4ccccc4)c4ccccc4)cc4ccc(c1)c2c34)c1ccccc1,1
O=N(=O)c1ccc(C=CC2=CC=CC=CC=C2)cc1,1
Cc1cccc(C)c1NC(c1ccccc1)=C1C=CC=C1C(=O)c1ccccc1,1
O=S1N=C2c3ccccc3c3ccccc3C2=N1,1
CN(C)c1ccc(cc1)C(C=C1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1)=C(C#N)C#N,1
Clc1ccc(cc1)C1=CC=NC2=C3C=CC=CC3=NN12,1
CN(c1ccccc1)C1=NC(C=C1)=C(C1=CC=C(N1)C(c1ccccc1)=C1C=CC(=N1)N(C)c1ccccc1)c1ccccc1,1
Oc1ccccc1C=NN=C1c2ccccc2c2ccccc12,1
FC(F)(F)C(=O)OC1(Cc2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
CC1CC(C)OP(=S)(O1)Oc1ccc(cc1)N(=O)=O,1
Cc1ccc2C(=O)C3=C(NCCS3(=O)=O)C(=O)c2n1,1
N#Cc1cccc(N2c3ccccc3c3ccccc23)c1c1c(cccc1N1c2ccccc2c2ccccc12)C#N,1
COC1=C(C(OC1=O)c1ccccc1Cl)C(C)=NN=C(C)C1=C(OC)C(=O)OC1c1ccccc1Cl,1
Cc1ccc(O)c(C=NCC(O)C[NH+]=Cc2cc(C)ccc2[O-])c1,1
COC(=O)c1cc(C)cc(NC(=O)c2cc(C)cc(c2OC)N(=O)=O)c1OC,1
CNC(=S)NN=C(C)C1=Cc2cccc(OC)c2OC1=O,1
[O-]c1c(cc(cc1c1ccccc1)[n+]1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,1
OC(=O)C1=CC2=C(S1)C1=C(C=C(S1)C(O)=O)C1=C(SC(=C1)C(O)=O)C1=C2C=C(S1)C(O)=O,1
CN(C1CCCCC1)C(=S)NC(=O)c1ccc(Cl)cc1,1
C[N+]1=Cc2ccccc2S(=O)(=O)[N-]1,1
COc1c(C)c(OC)c2N3C(SC(=S)N4C=CN=C4)C4C(N4Cc4ccccc4)C3(OC)C(=O)c2c1OC,1
CC1=NN(C(=C1N=Nc1ccccc1N(=O)=O)C)c1c(F)c(F)c(F)c(F)c1F,1
Cc1ccc(cc1)C(C)(O)c1nnc(nn1)C(C)(O)c1ccc(C)cc1,1
O=C1O[B-]2(Oc3ccccc13)OC(=C(c1ccccc1)c1cccc[n+]21)c1ccccc1,1
CC1=CC2(C)CCC(OC(=O)c3ccc(cc3)N(=O)=O)C(C)(C)C2CC1,1
CNC(=O)C(C#N)=C1Nc2c(S1)ccc1ccccc21,1
COc1cccc(c1)N1C=C(C=C1C(F)(F)F)N1CCCNC(C1)=CC(=O)C(F)(F)F,1
OC(c1ccccc1)=C1Cc2nc3ccccc3cc2C1=O,1
N1C2=CC=C1C(=C1C=CC(=N1)c1ccccc1C1=CC=C(N1)C(=C1C=CC(=N1)c1ccccc21)c1ccccc1)c1ccccc1,1
CCOC1=C(C(=O)c2cccc(Cl)c2)C(C=C1)=C(O)c1ccccc1,1
O=C1C=CSC1=CNCCNC=C1SC=CC1=O,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)C,1
N1C=CC=C1C(C1=CC=CN1)=C(C1=CC=CN1)C1=CC=CN1,2
CCOC(=O)C1=C(C)C=C(NC=C2C(=O)c3ccccc3OC2(O)C(F)(F)F)S1,1
CN(C(=O)CN1N(C(=O)c2c(C)c3ccccc3nc12)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=N(=O)c1ccc(N=NC2(CCCCC2)N(=O)=O)c(c1)N(=O)=O,0
Cc1cc(C)c(N=C2C(Nc3ccccc23)=C2Nc3ccccc3C2=Nc2c(C)cc(C)cc2C)c(C)c1,1
CN1C=C(C(CC(C(=O)c2ccccc2)C(=O)c2ccccc2)c2ccccc2)c2ccccc12,1
CCN(CC)SC(F)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)c1ccccc1,1
CC1Oc2cccc(C(C)=NNc3ccc(Br)cc3N(=O)=O)c2C1C,1
Oc1ccccc1N=Cc1cccc(c2ccccc2)c1O,1
CC(C)(C)[Si](C)(C)N(P=PN([Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C)[Si](C)(C)C(C)(C)C,1
COCC1CCCN1C(N1CCCC1COC)=C1C=CC(C=C1)=C(C#N)C#N,1
CCOc1ccc(cc1)C1N(c2ccccc2C(=O)C1=Cc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1
CC(C)OC(=O)C(C(=O)OC(C)C)=C1C=CC(C=C1)=C(C(=O)OC(C)C)C(=O)OC(C)C,1
CC1=CC(=C(N1)C1=C(Cl)C=C(N1)C(c1ccccc1)=C1C=C(Cl)C(=N1)C1=C(C)C=C(C)N1)C,1
CCCCC1=C(C(=O)c2ccc(Cl)cc2)c2ccccc2C1=CO,1
O=C(c1ccccc1)C(=NN=C(c1ccccc1)C(=O)c1ccccc1)c1ccccc1,1
COc1ccc(NC(Nc2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2
O=C1c2cc(ccc2Sc2ccc(cc12)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COC(Nc1ccccn1)c1ccc(cc1)N(=O)=O,1
N#CC(C(C#N)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1)=C(C#N)C(C#N)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
COC(=O)C1(CO)C2CC(=O)C34N(C)c5ccccc5C13CCN4CC2=CC,2
CC12CCC(=O)C3=COC(=C13)C(=O)c1cc3C(=O)C=CC(=O)c3cc21,1
CC(C)N1C(=C(C)[N+](=C1[Si]1=C(C(C)(C)C)[Si](c2c(C)cc(C)cc2C)(c2c(C)cc(C)cc2C)[Si]([P-]1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C(C)C)C,2
CC1=NOC(=O)C1=Cc1ccc2c(Cc3ccccc23)c1,1
O=C1N(C(c2ccccc2N(=O)=O)C21c1ccccc1Oc1ccccc21)N1CCOCC1,1
N#Cc1nc2C3c4ccc(cc4C(c4ccc(cc34)N(c3ccccc3)c3ccccc3)c2nc1C#N)N(c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(C#N)=C(c1ccccc1)c1ccccc1,1
CCN(CC)c1ccc(cc1)N=Nc1ccccc1N(=O)=O,1
F[B-]1(F)Oc2c3ccccc3c3ccccc3c2N=[N+]1c1ccccc1,1
CSc1ccc(cc1)C(=O)C=Cc1ccc(Cl)cc1,1
O=CC1(CCC(=CC1)c1ccccc1)N1C(=O)c2ccccc2C1=O,1
CN(C)c1ccc(cc1)C1=NC2=[N+](c3c(S2)ccc2ccccc32)[B-](F)(F)O1,1
CCCC1=C2C=CC(=[N+]2[B-](F)(F)N2C(=CC=C12)Cl)Cl,1
