,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1764,1765,85165,1765,0.0310524230795757,1.0,1.0,,,,,
1765,1766,85190,1766,0.0456686875945888,1.0,1.0,,,,,
1766,1767,85255,1767,0.0546859474125085,0.0,0.0,,,,,
1767,1768,85296,1768,0.0482118710270151,0.0,0.0,,,,,
1768,1769,85337,1769,0.0265302706584334,1.0,1.0,0.0539388081687502,0.0,0.0,,
1769,1770,85418,1770,0.0352332635731436,0.0,0.0,,,,,
1770,1771,85451,1771,0.0191102730162674,1.0,1.0,,,,,
1771,1772,85508,1772,0.0396079074232173,0.0,0.0,,,,,
1772,1773,85541,1773,0.032680923230946,1.0,1.0,,,,,
1773,1774,85574,1774,0.0287846049276413,1.0,1.0,,,,,
1774,1775,85607,1775,0.0571942010067868,0.0,0.0,,,,,
1775,1776,85656,1776,0.0466806878886806,0.0,0.0,,,,,
1776,1777,85689,1777,0.0154846638545859,1.0,1.0,0.0422600010968744,1.0,1.0,,
1777,1778,85762,1778,0.0291996018146164,1.0,1.0,,,,,
1778,1779,85803,1779,0.0253657419881783,1.0,1.0,,,,,
1779,1780,85836,1780,0.0417404444306157,1.0,1.0,,,,,
1780,1781,85885,1781,0.0203780479065608,1.0,1.0,,,,,
1781,1782,85934,1782,0.0514082911067331,0.0,0.0,,,,,
1782,1783,86015,1783,0.0295106246344512,1.0,1.0,,,,,
1783,1784,86040,1784,0.102931603702406,0.0,0.0,,,,,
1784,1785,86081,1785,0.0468903616201132,1.0,1.0,0.0467647480702726,0.0,0.0,,
1785,1786,86122,1786,0.0360649605980143,0.0,0.0,,,,,
1786,1787,86171,1787,0.0445269259274937,0.0,0.0,,,,,
1787,1788,86228,1788,0.0543701427373369,0.0,0.0,,,,,
1788,1789,86277,1789,0.0181407939929825,1.0,1.0,,,,,
1789,1790,86310,1790,0.0222865823772735,1.0,1.0,,,,,
1790,1791,86351,1791,0.0142058422043919,1.0,1.0,,,,,
1791,1792,86408,1792,0.0237263139656611,1.0,1.0,,,,,
1792,1793,86481,1793,0.0255961706526836,0.0,0.0,0.0625894042234867,0.0,0.0,,
1793,1794,86538,1794,0.0214862240238913,1.0,1.0,,,,,
1794,1795,86571,1795,0.0360553933214396,1.0,1.0,,,,,
1795,1796,86628,1796,0.0260511550619932,1.0,1.0,,,,,
1796,1797,86669,1797,0.0367756968932226,0.0,0.0,,,,,
1797,1798,86702,1798,0.0381168876308947,1.0,1.0,,,,,
1798,1799,86735,1799,0.0358037767733912,1.0,1.0,,,,,
1799,1800,86800,1800,0.0355926794675178,0.0,0.0,,,,,
1800,1801,86841,1801,0.0364015662907622,0.0,0.0,0.0476989107193159,0.0,0.0,,
1801,1802,86882,1802,0.0558069703914225,0.0,0.0,,,,,
1802,1803,86931,1803,0.0349727329146116,1.0,1.0,,,,,
1803,1804,87012,1804,0.016756734899478,1.0,1.0,,,,,
1804,1805,87037,1805,0.0290712880405286,1.0,1.0,,,,,
1805,1806,87062,1806,0.0718610934975246,0.0,0.0,,,,,
1806,1807,87095,1807,0.0263764187705237,1.0,1.0,,,,,
1807,1808,87200,1808,0.0218633002483357,1.0,1.0,,,,,
1808,1809,87281,1809,0.011385756929405,1.0,1.0,0.0649926271382719,0.0,0.0,,
1809,1810,87338,1810,0.016500297446203,1.0,1.0,,,,,
1810,1811,87371,1811,0.0611937481840141,0.0,0.0,,,,,
1811,1812,87412,1812,0.0277415368296206,1.0,1.0,,,,,
1812,1813,87437,1813,0.0403714007682477,1.0,1.0,,,,,
1813,1814,87494,1814,0.0276850496553483,0.0,0.0,,,,,
1814,1815,87543,1815,0.0204516758831838,1.0,1.0,,,,,
1815,1816,87584,1816,0.0272775355232879,1.0,1.0,,,,,
1816,1817,87617,1817,0.0483722802111879,0.0,0.0,0.0855634430786594,0.0,0.0,,
1817,1818,87674,1818,0.0112062285783966,1.0,1.0,,,,,
1818,1819,87707,1819,0.0426084654504666,1.0,1.0,,,,,
1819,1820,87772,1820,0.0136826274276245,1.0,1.0,,,,,
1820,1821,87805,1821,0.0782124515541363,0.0,0.0,,,,,
1821,1822,87846,1822,0.0426513792518526,0.0,0.0,,,,,
1822,1823,87879,1823,0.0166492947854567,1.0,1.0,,,,,
1823,1824,87920,1824,0.0233337426887592,1.0,1.0,,,,,
1824,1825,87993,1825,0.0121729874876069,1.0,1.0,0.0396220979294739,0.0,0.0,,
1825,1826,88050,1826,0.0339293072615484,0.0,0.0,,,,,
1826,1827,88091,1827,0.0443513093441724,0.0,0.0,,,,,
1827,1828,88124,1828,0.0558653133470215,0.0,0.0,,,,,
1828,1829,88157,1829,0.0338327336963266,1.0,1.0,,,,,
1829,1830,88206,1830,0.0299628202729703,1.0,1.0,,,,,
1830,1831,88239,1831,0.052554600170697,0.0,0.0,,,,,
1831,1832,88320,1832,0.0448120352322002,0.0,0.0,,,,,
1832,1833,88369,1833,0.0285416012955829,1.0,1.0,0.0471148088620975,1.0,1.0,,
1833,1834,88410,1834,0.0424127140180207,0.0,0.0,,,,,
1834,1835,88443,1835,0.0312884691247018,1.0,1.0,,,,,
1835,1836,88476,1836,0.0267321941023692,1.0,1.0,,,,,
1836,1837,88525,1837,0.0277616955522292,1.0,1.0,,,,,
1837,1838,88574,1838,0.0083310725305151,1.0,1.0,,,,,
1838,1839,88647,1839,0.0321367834532995,0.0,0.0,,,,,
1839,1840,88696,1840,0.0233796478373309,1.0,1.0,,,,,
1840,1841,88753,1841,0.0392826163848595,0.0,0.0,0.0208678927056358,1.0,1.0,,
1841,1842,88850,1842,0.0157718541055995,1.0,1.0,,,,,
1842,1843,88891,1843,0.0460970230286475,0.0,0.0,,,,,
1843,1844,88980,1844,0.0287755164045004,0.0,0.0,,,,,
1844,1845,89053,1845,0.0417859301334829,0.0,0.0,,,,,
1845,1846,89110,1846,0.022097741730561,1.0,1.0,,,,,
1846,1847,89199,1847,0.0273527072712948,0.0,0.0,,,,,
1847,1848,89248,1848,0.0188152710082552,1.0,1.0,,,,,
1848,1849,89329,1849,0.0153056604226585,1.0,1.0,0.0220504555202621,1.0,1.0,,
1849,1850,89346,1850,0.1809110857348423,0.0,0.0,,,,,
1850,1851,89395,1851,0.0181260601182778,1.0,1.0,,,,,
1851,1852,89436,1852,0.0496507289134897,0.0,0.0,,,,,
1852,1853,89485,1853,0.0220579135348089,1.0,1.0,,,,,
1853,1854,89534,1854,0.0420920603574874,0.0,0.0,,,,,
1854,1855,89583,1855,0.0228178235252077,1.0,1.0,,,,,
1855,1856,89624,1856,0.0202838837218587,1.0,1.0,,,,,
1856,1857,89681,1857,0.0220632724342535,1.0,1.0,0.044581013219431,0.0,0.0,,
1857,1858,89730,1858,0.029334413257117,1.0,1.0,,,,,
1858,1859,89771,1859,0.0430128737110644,0.0,0.0,,,,,
1859,1860,89796,1860,0.0761975131370127,0.0,0.0,,,,,
1860,1861,89837,1861,0.014469205236528,1.0,1.0,,,,,
1861,1862,89878,1862,0.0349030474023893,1.0,1.0,,,,,
1862,1863,89943,1863,0.0223244328329019,1.0,1.0,,,,,
1863,1864,89984,1864,0.0336055854549631,1.0,1.0,,,,,
1864,1865,90017,1865,0.030932980692014,1.0,1.0,0.0324156570139651,1.0,1.0,,
1865,1866,90074,1866,0.0306642120597617,1.0,1.0,,,,,
1866,1867,90107,1867,0.0668973668664693,0.0,0.0,,,,,
1867,1868,90180,1868,0.0125459252789409,1.0,1.0,,,,,
1868,1869,90213,1869,0.0491453696042299,0.0,0.0,,,,,
1869,1870,90246,1870,0.0314544802415184,1.0,1.0,,,,,
1870,1871,90303,1871,0.0155576364717645,1.0,1.0,,,,,
1871,1872,90376,1872,0.0451693851588707,0.0,0.0,,,,,
1872,1873,90425,1873,0.022477250204732,1.0,1.0,0.040279223640915,0.0,0.0,,
1873,1874,90498,1874,0.0263688619886913,0.0,0.0,,,,,
1874,1875,90547,1875,0.0143906921877836,1.0,1.0,,,,,
1875,1876,90596,1876,0.0167432352632749,1.0,1.0,,,,,
1876,1877,90645,1877,0.0261812015358979,1.0,1.0,,,,,
1877,1878,90678,1878,0.0257316004642052,1.0,1.0,,,,,
1878,1879,90719,1879,0.0191806680033914,1.0,1.0,,,,,
1879,1880,90760,1880,0.0472882335553877,0.0,0.0,,,,,
1880,1881,90801,1881,0.0176566469692625,1.0,1.0,0.0617898993493872,0.0,0.0,,
1881,1882,90874,1882,0.0286463436388617,0.0,0.0,,,,,
1882,1883,90931,1883,0.0142142672270087,1.0,1.0,,,,,
1883,1884,90956,1884,0.0482398710454193,1.0,1.0,,,,,
1884,1885,91029,1885,0.0287259795981097,0.0,0.0,,,,,
1885,1886,91102,1886,0.0191395192106978,1.0,1.0,,,,,
1886,1887,91199,1887,0.0296314287012016,0.0,0.0,,,,,
1887,1888,91232,1888,0.0428512763913022,1.0,1.0,,,,,
1888,1889,91273,1889,0.0548097990378737,0.0,0.0,0.0438735398937327,0.0,0.0,,
1889,1890,91298,1890,0.0264538255395988,1.0,1.0,,,,,
1890,1891,91347,1891,0.0394094672853437,0.0,0.0,,,,,
1891,1892,91404,1892,0.0265935120671721,1.0,1.0,,,,,
1892,1893,91437,1893,0.0433894874632824,1.0,1.0,,,,,
1893,1894,91470,1894,0.0561584065610077,0.0,0.0,,,,,
1894,1895,91527,1895,0.0160171500912734,1.0,1.0,,,,,
1895,1896,91584,1896,0.0365581747596817,0.0,0.0,,,,,
1896,1897,91625,1897,0.0138124266867525,1.0,1.0,0.0146750156715279,1.0,1.0,,
1897,1898,91674,1898,0.0206809029538029,1.0,1.0,,,,,
1898,1899,91715,1899,0.0281783108694944,1.0,1.0,,,,,
1899,1900,91740,1900,0.039842052142291,0.0,0.0,,,,,
1900,1901,91773,1901,0.0171723684680182,1.0,1.0,,,,,
1901,1902,91814,1902,0.040812384457793,0.0,0.0,,,,,
1902,1903,91871,1903,0.0376017259307471,0.0,0.0,,,,,
1903,1904,91904,1904,0.027418479922926,1.0,1.0,,,,,
1904,1905,91945,1905,0.0172481021517887,1.0,1.0,0.0541615453618578,0.0,0.0,,
1905,1906,91978,1906,0.0207203507923986,1.0,1.0,,,,,
1906,1907,92011,1907,0.0244469147617928,1.0,1.0,,,,,
1907,1908,92044,1908,0.0389214256074046,0.0,0.0,,,,,
1908,1909,92085,1909,0.13076932180929,0.0,0.0,,,,,
1909,1910,92142,1910,0.0143576540609605,1.0,1.0,,,,,
1910,1911,92175,1911,0.0199927501240745,1.0,1.0,,,,,
1911,1912,92208,1912,0.0226509280712343,1.0,1.0,,,,,
1912,1913,92233,1913,0.0313290738811095,1.0,1.0,0.0532751049751615,0.0,0.0,,
1913,1914,92266,1914,0.0493805027438793,0.0,0.0,,,,,
1914,1915,92307,1915,0.0556400235346518,0.0,0.0,,,,,
1915,1916,92356,1916,0.0110644738581807,1.0,1.0,,,,,
1916,1917,92405,1917,0.0320019803972293,0.0,0.0,,,,,
1917,1918,92462,1918,0.0281942361202423,1.0,1.0,,,,,
1918,1919,92511,1919,0.0140832501841941,1.0,1.0,,,,,
1919,1920,92552,1920,0.0121233056550845,1.0,1.0,,,,,
1920,1921,92617,1921,0.0296174170300946,0.0,0.0,0.0417968279332853,1.0,1.0,,
1921,1922,92690,1922,0.023788014836868,1.0,1.0,,,,,
1922,1923,92723,1923,0.0136988064437173,1.0,1.0,,,,,
1923,1924,92772,1924,0.0376880242681363,0.0,0.0,,,,,
1924,1925,92805,1925,0.0148570966813713,1.0,1.0,,,,,
1925,1926,92862,1926,0.0154036458698517,1.0,1.0,,,,,
1926,1927,92919,1927,0.0803520884991823,0.0,0.0,,,,,
1927,1928,93032,1928,0.0154917861506276,1.0,1.0,,,,,
1928,1929,93089,1929,0.073934287688462,0.0,0.0,0.0330697214888641,0.0,0.0,,
1929,1930,93154,1930,0.0147797819231345,1.0,1.0,,,,,
1930,1931,93211,1931,0.0496476038957812,0.0,0.0,,,,,
1931,1932,93268,1932,0.0148440818255767,1.0,1.0,,,,,
1932,1933,93301,1933,0.0475436291983351,1.0,1.0,,,,,
1933,1934,93342,1934,0.0230838759550824,1.0,1.0,,,,,
1934,1935,93391,1935,0.023423902298867,1.0,1.0,,,,,
1935,1936,93424,1936,0.157880287762382,0.0,0.0,,,,,
1936,1937,93513,1937,0.0246916706271638,0.0,0.0,0.024371814506594,0.0,0.0,,
1937,1938,93554,1938,0.0580654995637014,0.0,0.0,,,,,
1938,1939,93595,1939,0.0206398372896947,1.0,1.0,,,,,
1939,1940,93628,1940,0.0297591628873487,1.0,1.0,,,,,
1940,1941,93677,1941,0.0194236528050775,1.0,1.0,,,,,
1941,1942,93726,1942,0.0229726027045884,1.0,1.0,,,,,
1942,1943,93759,1943,0.0729205441742669,0.0,0.0,,,,,
1943,1944,93800,1944,0.0550961038537789,0.0,0.0,,,,,
1944,1945,93833,1945,0.0413096010056324,0.0,0.0,0.028719836991125,1.0,1.0,,
1945,1946,93898,1946,0.021204654440371,1.0,1.0,,,,,
1946,1947,93931,1947,0.0243502445344347,1.0,1.0,,,,,
1947,1948,93996,1948,0.029463701560744,0.0,0.0,,,,,
1948,1949,94021,1949,0.0982982411204526,0.0,0.0,,,,,
1949,1950,94054,1950,0.0662505366373807,0.0,0.0,,,,,
1950,1951,94095,1951,0.0737437981772236,0.0,0.0,,,,,
1951,1952,94136,1952,0.0102219037315808,1.0,1.0,,,,,
1952,1953,94225,1953,0.0195748895473397,1.0,1.0,0.0097562290322966,1.0,1.0,,
1953,1954,94266,1954,0.0470632074950262,0.0,0.0,,,,,
1954,1955,94315,1955,0.0203446133661782,1.0,1.0,,,,,
1955,1956,94364,1956,0.0336902443614477,1.0,1.0,,,,,
1956,1957,94397,1957,0.0348091703094542,1.0,1.0,,,,,
1957,1958,94430,1958,0.0497290169162442,0.0,0.0,,,,,
1958,1959,94463,1959,0.0270380862336605,1.0,1.0,,,,,
1959,1960,94504,1960,0.0236982011850923,1.0,1.0,,,,,
1960,1961,94545,1961,0.018561266567558,1.0,1.0,0.053794659115374,0.0,0.0,,
1961,1962,94586,1962,0.021845538189169,1.0,1.0,,,,,
1962,1963,94619,1963,0.035428464776196,1.0,1.0,,,,,
1963,1964,94660,1964,0.0548899381151422,0.0,0.0,,,,,
1964,1965,94709,1965,0.0224700239836238,1.0,1.0,,,,,
1965,1966,94750,1966,0.0475725588840432,0.0,0.0,,,,,
1966,1967,94831,1967,0.0570942243322497,0.0,0.0,,,,,
1967,1968,94872,1968,0.0531682105381041,0.0,0.0,,,,,
1968,1969,94921,1969,0.0198638916314424,1.0,1.0,0.0259209275059402,1.0,1.0,,
1969,1970,94970,1970,0.0356776634246731,0.0,0.0,,,,,
1970,1971,95043,1971,0.0171334652988136,1.0,1.0,,,,,
1971,1972,95084,1972,0.0649427192835137,0.0,0.0,,,,,
1972,1973,95173,1973,0.0152049831096717,1.0,1.0,,,,,
1973,1974,95286,1974,0.0225147993704636,1.0,1.0,,,,,
1974,1975,95351,1975,0.0427646218554582,0.0,0.0,,,,,
1975,1976,95392,1976,0.0452511096931994,0.0,0.0,,,,,
1976,1977,95449,1977,0.0153999729101945,1.0,1.0,0.031678349299822,0.0,0.0,,
1977,1978,95506,1978,0.0202036765570353,1.0,1.0,,,,,
1978,1979,95531,1979,0.0087158791037897,1.0,1.0,,,,,
1979,1980,95596,1980,0.0229164320685958,1.0,1.0,,,,,
1980,1981,95661,1981,0.0561744779562286,0.0,0.0,,,,,
1981,1982,95710,1982,0.0549326280706251,0.0,0.0,,,,,
1982,1983,95791,1983,0.0377711481582373,1.0,1.0,,,,,
1983,1984,95824,1984,0.070321805080166,0.0,0.0,,,,,
1984,1985,95897,1985,0.0163435104123264,1.0,1.0,0.0602644340470433,0.0,0.0,,
1985,1986,95922,1986,0.0159433322795666,1.0,1.0,,,,,
1986,1987,95971,1987,0.0396178564724201,0.0,0.0,,,,,
1987,1988,96004,1988,0.0123377489065751,1.0,1.0,,,,,
1988,1989,96053,1989,0.044562548774605,0.0,0.0,,,,,
1989,1990,96086,1990,0.0661039258469827,0.0,0.0,,,,,
1990,1991,96119,1991,0.0379582835827022,1.0,1.0,,,,,
1991,1992,96160,1992,0.0218898255517706,1.0,1.0,,,,,
1992,1993,96201,1993,0.027440653542988,1.0,1.0,0.0741113798934966,0.0,0.0,,
1993,1994,96234,1994,0.0663213030213955,0.0,0.0,,,,,
1994,1995,96267,1995,0.0513745003053918,0.0,0.0,,,,,
1995,1996,96340,1996,0.0153935525060902,1.0,1.0,,,,,
1996,1997,96381,1997,0.0603153567500412,0.0,0.0,,,,,
1997,1998,96438,1998,0.0248732757446954,1.0,1.0,,,,,
1998,1999,96495,1999,0.0135700643628037,1.0,1.0,,,,,
1999,2000,96528,2000,0.0551571708358824,0.0,0.0,,,,,
2000,2001,96569,2001,0.0444809967381879,0.0,0.0,0.0684365273655081,0.0,0.0,,
2001,2002,96618,2002,0.0247736176796024,1.0,1.0,,,,,
2002,2003,96699,2003,0.0281816975643159,0.0,0.0,,,,,
2003,2004,96748,2004,0.05275666763909,0.0,0.0,,,,,
2004,2005,96973,2005,0.0286342421642621,0.0,0.0,,,,,
2005,2006,97006,2006,0.043884871933842,0.0,0.0,,,,,
2006,2007,97055,2007,0.0263609570967188,1.0,1.0,,,,,
2007,2008,97128,2008,0.0238887359041513,1.0,1.0,,,,,
2008,2009,97169,2009,0.0206591164469718,1.0,1.0,0.0288365968235302,1.0,1.0,,
2009,2010,97234,2010,0.0284674241136235,1.0,1.0,,,,,
2010,2011,97267,2011,0.0148677983623929,1.0,1.0,,,,,
2011,2012,97324,2012,0.0387556386037197,0.0,0.0,,,,,
2012,2013,97373,2013,0.0397424599082053,0.0,0.0,,,,,
2013,2014,97406,2014,0.059009962772252,0.0,0.0,,,,,
2014,2015,97455,2015,0.0461001132319991,0.0,0.0,,,,,
2015,2016,97480,2016,0.0699973664079637,0.0,0.0,,,,,
2016,2017,97521,2017,0.0507797833711374,0.0,0.0,0.0106239381607156,1.0,1.0,,
2017,2018,97570,2018,0.0542022204358363,0.0,0.0,,,,,
2018,2019,97611,2019,0.0369635082148015,0.0,0.0,,,,,
2019,2020,97644,2020,0.0101988701970549,1.0,1.0,,,,,
2020,2021,97669,2021,0.1942454130745803,0.0,0.0,,,,,
2021,2022,97702,2022,0.0137437385565135,1.0,1.0,,,,,
2022,2023,97751,2023,0.0251913070953257,1.0,1.0,,,,,
2023,2024,97784,2024,0.0936165770329535,0.0,0.0,,,,,
2024,2025,97809,2025,0.0405536385284115,1.0,1.0,0.0396159605681896,0.0,0.0,,
2025,2026,97866,2026,0.0273963339666702,1.0,1.0,,,,,
2026,2027,97907,2027,0.0131395417135208,1.0,1.0,,,,,
2027,2028,97940,2028,0.0253940910971141,1.0,1.0,,,,,
2028,2029,97989,2029,0.0431735584069974,0.0,0.0,,,,,
2029,2030,98022,2030,0.0383544668462127,1.0,1.0,,,,,
2030,2031,98087,2031,0.0253283784766972,0.0,0.0,,,,,
2031,2032,98128,2032,0.0292731886720284,1.0,1.0,,,,,
2032,2033,98169,2033,0.025506430150941,1.0,1.0,0.0190247231335551,1.0,1.0,,
2033,2034,98218,2034,0.0231370751588838,1.0,1.0,,,,,
2034,2035,98259,2035,0.0299374584602192,1.0,1.0,,,,,
2035,2036,98308,2036,0.0278330725377115,1.0,1.0,,,,,
2036,2037,98333,2037,0.0773571821177999,0.0,0.0,,,,,
2037,2038,98374,2038,0.0411890101819299,0.0,0.0,,,,,
2038,2039,98423,2039,0.0227124188704571,1.0,1.0,,,,,
2039,2040,98496,2040,0.0244454538475515,1.0,1.0,,,,,
2040,2041,98529,2041,0.0270363638794515,1.0,1.0,0.0078347908466821,1.0,1.0,,
2041,2042,98562,2042,0.0500246369774686,0.0,0.0,,,,,
2042,2043,98603,2043,0.0320527040492743,0.0,0.0,,,,,
2043,2044,98668,2044,0.0320959818508708,0.0,0.0,,,,,
2044,2045,98693,2045,0.0351861290664722,1.0,1.0,,,,,
2045,2046,98734,2046,0.0332691383045166,0.0,0.0,,,,,
2046,2047,98759,2047,0.0753320107981562,0.0,0.0,,,,,
2047,2048,98792,2048,0.0369979312270879,1.0,1.0,,,,,
2048,2049,98809,2049,0.0457818818558007,1.0,1.0,0.0318011929951608,0.0,0.0,,
2049,2050,98866,2050,0.027667843196541,1.0,1.0,,,,,
2050,2051,98899,2051,0.0734968525078147,0.0,0.0,,,,,
2051,2052,98932,2052,0.0318769980379147,1.0,1.0,,,,,
2052,2053,98965,2053,0.0401349446736276,1.0,1.0,,,,,
2053,2054,98990,2054,0.0717254177418847,0.0,0.0,,,,,
2054,2055,99023,2055,0.0280725853261537,1.0,1.0,,,,,
2055,2056,99072,2056,0.0187147684360388,1.0,1.0,,,,,
2056,2057,99113,2057,0.0389982349178753,0.0,0.0,0.0294990283058723,1.0,1.0,,
2057,2058,99154,2058,0.0230133384321816,1.0,1.0,,,,,
2058,2059,99211,2059,0.036831789615431,0.0,0.0,,,,,
2059,2060,99268,2060,0.027389445877135,1.0,1.0,,,,,
2060,2061,99317,2061,0.0501987200300209,0.0,0.0,,,,,
2061,2062,99334,2062,0.0088176151853986,1.0,1.0,,,,,
2062,2063,99391,2063,0.0658596383181533,0.0,0.0,,,,,
2063,2064,99456,2064,0.0274546560374437,1.0,1.0,,,,,
2064,2065,99505,2065,0.0204566610946009,1.0,1.0,0.1528817243990488,0.0,0.0,,
2065,2066,99546,2066,0.0400441699605435,0.0,0.0,,,,,
2066,2067,99587,2067,0.0208180904574692,1.0,1.0,,,,,
2067,2068,99620,2068,0.0089032929949462,1.0,1.0,,,,,
2068,2069,99677,2069,0.0242866368645003,1.0,1.0,,,,,
2069,2070,99742,2070,0.0163193507667165,1.0,1.0,,,,,
2070,2071,99783,2071,0.0308947585392743,1.0,1.0,,,,,
2071,2072,99832,2072,0.0490750462869376,0.0,0.0,,,,,
2072,2073,99881,2073,0.0477186614647507,0.0,0.0,0.0516055529544662,0.0,0.0,,
2073,2074,99922,2074,0.0396872979123145,0.0,0.0,,,,,
2074,2075,99963,2075,0.012526236904785,1.0,1.0,,,,,
2075,2076,100012,2076,0.0284859699185472,0.0,0.0,,,,,
2076,2077,100069,2077,0.0268965566623956,1.0,1.0,,,,,
2077,2078,100102,2078,0.0179808047739788,1.0,1.0,,,,,
2078,2079,100183,2079,0.0239469740934437,1.0,1.0,,,,,
2079,2080,100216,2080,0.0994888646062463,0.0,0.0,,,,,
2080,2081,100273,2081,0.0169023600384805,1.0,1.0,0.0146389591697758,1.0,1.0,,
2081,2082,100314,2082,0.0208126795780844,1.0,1.0,,,,,
2082,2083,100371,2083,0.0174001922694567,1.0,1.0,,,,,
2083,2084,100412,2084,0.0161009813878918,1.0,1.0,,,,,
2084,2085,100437,2085,0.0107011649385094,1.0,1.0,,,,,
2085,2086,100478,2086,0.046200392562896,0.0,0.0,,,,,
2086,2087,100511,2087,0.0303924622933845,1.0,1.0,,,,,
2087,2088,100544,2088,0.0533998665225226,0.0,0.0,,,,,
2088,2089,100585,2089,0.0167462392132729,1.0,1.0,0.0199300088554931,1.0,1.0,,
2089,2090,100690,2090,0.0243400077087482,1.0,1.0,,,,,
2090,2091,100715,2091,0.0255499928258359,1.0,1.0,,,,,
2091,2092,100764,2092,0.043746571878825,0.0,0.0,,,,,
2092,2093,100805,2093,0.0434333489835262,0.0,0.0,,,,,
2093,2094,100830,2094,0.1235382227708275,0.0,0.0,,,,,
2094,2095,100887,2095,0.0416913327448336,0.0,0.0,,,,,
2095,2096,100920,2096,0.0822071883734315,0.0,0.0,,,,,
2096,2097,100961,2097,0.0199121153466403,1.0,1.0,0.0233836845890618,1.0,1.0,,
2097,2098,101026,2098,0.0256923847949656,1.0,1.0,,,,,
2098,2099,101083,2099,0.0157540108328352,1.0,1.0,,,,,
2099,2100,101156,2100,0.0219940371242248,1.0,1.0,,,,,
2100,2101,101205,2101,0.0180641069216653,1.0,1.0,,,,,
2101,2102,101230,2102,0.0748002047479773,0.0,0.0,,,,,
2102,2103,101303,2103,0.0367825440422166,0.0,0.0,,,,,
2103,2104,101352,2104,0.0164405455925346,1.0,1.0,,,,,
2104,2105,101385,2105,0.0287939657783135,1.0,1.0,0.0763267766249676,0.0,0.0,,
2105,2106,101434,2106,0.036004628118632,0.0,0.0,,,,,
2106,2107,101475,2107,0.0310376908073667,1.0,1.0,,,,,
2107,2108,101524,2108,0.0335380093949303,1.0,1.0,,,,,
2108,2109,101549,2109,0.0339921753248199,1.0,1.0,,,,,
2109,2110,101614,2110,0.0128874937602813,1.0,1.0,,,,,
2110,2111,101647,2111,0.0454983411575085,0.0,0.0,,,,,
2111,2112,101704,2112,0.0211387934943195,1.0,1.0,,,,,
2112,2113,101737,2113,0.0377453195676207,1.0,1.0,0.0439812353975139,0.0,0.0,,
2113,2114,101770,2114,0.024172108664643,1.0,1.0,,,,,
2114,2115,101819,2115,0.0406889117427635,0.0,0.0,,,,,
2115,2116,101852,2116,0.0235233912640251,1.0,1.0,,,,,
2116,2117,101933,2117,0.0504089318022597,0.0,0.0,,,,,
2117,2118,102014,2118,0.0209661208079196,1.0,1.0,,,,,
2118,2119,102063,2119,0.0501062432086716,0.0,0.0,,,,,
2119,2120,102088,2120,0.0415632399233679,1.0,1.0,,,,,
2120,2121,102121,2121,0.051696084565483,0.0,0.0,0.0330607516229307,0.0,0.0,,
2121,2122,102194,2122,0.0192710850217069,1.0,1.0,,,,,
2122,2123,102227,2123,0.021146700544632,1.0,1.0,,,,,
2123,2124,102260,2124,0.0264331871271133,1.0,1.0,,,,,
2124,2125,102317,2125,0.0100404411798808,1.0,1.0,,,,,
2125,2126,102374,2126,0.0278662333491125,1.0,1.0,,,,,
2126,2127,102407,2127,0.0495450998353771,0.0,0.0,,,,,
2127,2128,102464,2128,0.0220883778296411,1.0,1.0,,,,,
2128,2129,102521,2129,0.0179155239854091,1.0,1.0,0.0388696748383808,1.0,1.0,,
2129,2130,102570,2130,0.0161580978306786,1.0,1.0,,,,,
2130,2131,102595,2131,0.0544245415305097,0.0,0.0,,,,,
2131,2132,102636,2132,0.0145062196096405,1.0,1.0,,,,,
2132,2133,102669,2133,0.0531695299004786,0.0,0.0,,,,,
2133,2134,102726,2134,0.0319639779640627,1.0,1.0,,,,,
2134,2135,102783,2135,0.0328293829298179,0.0,0.0,,,,,
2135,2136,102832,2136,0.033011872555556,1.0,1.0,,,,,
2136,2137,102897,2137,0.018535709613352,1.0,1.0,0.0185301871434785,1.0,1.0,,
2137,2138,102930,2138,0.0227642242255387,1.0,1.0,,,,,
2138,2139,103003,2139,0.0396775623744664,0.0,0.0,,,,,
2139,2140,103084,2140,0.0181412905242759,1.0,1.0,,,,,
2140,2141,103149,2141,0.0386170193710131,0.0,0.0,,,,,
2141,2142,103198,2142,0.0311733491020277,1.0,1.0,,,,,
2142,2143,103223,2143,0.0144585483858827,1.0,1.0,,,,,
2143,2144,103280,2144,0.0299072989059745,0.0,0.0,,,,,
2144,2145,103321,2145,0.0249231832812074,1.0,1.0,0.0321483325837678,0.0,0.0,,
2145,2146,103354,2146,0.0178118760511279,1.0,1.0,,,,,
2146,2147,103395,2147,0.0244971219579456,1.0,1.0,,,,,
2147,2148,103412,2148,0.0497819104045629,1.0,1.0,,,,,
2148,2149,103469,2149,0.0184244897366235,1.0,1.0,,,,,
2149,2150,103510,2150,0.0313861244954168,1.0,1.0,,,,,
2150,2151,103567,2151,0.0295061614305346,0.0,0.0,,,,,
2151,2152,103632,2152,0.034919425304397,1.0,1.0,,,,,
2152,2153,103665,2153,0.1549565411827643,0.0,0.0,0.0753765919106081,0.0,0.0,,
2153,2154,103722,2154,0.0116839370341871,1.0,1.0,,,,,
