smiles,target
S1C=CC=C1C1=CC=C(S1)C(C1=CC=CS1)=C(C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
F[B-]1(F)OC(C=C(O1)c1ccccc1)=C1[NH+]=CC=C1,0
c1ccc2cc(ccc2c1)C#Cc1cccc2cc3ccccc3cc12,2
O1c2cccc3cc4cccc(Oc5nc6Oc7cccc8cc9cccc(Oc%10nc1nc(Oc1cccc%11cc%12cccc(Oc(n5)n6)c%12cc1%11)n%10)c9cc78)c4cc23,1
COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,2
CCOC(=O)C=C1NC(C)(C)CC21C=CC(=O)C=C2,1
CCCCCCCCN1C(=CC(C=C1C)=C1C(=O)N(CC)C(=S)N(CC)C1=O)C,2
CCOC(=O)CN1N=C(SCC)N(c2ccccc2)C1=C(N=Nc1ccccc1)C#N,2
COc1cccc(c1)C1=Nc2ncc(I)nc2O1,0
O1c2cccc(Oc3nc(Oc4cccc(Oc5nc1nc(n5)c1ccc(cc1)N1c5ccccc5Oc5ccccc15)c4)nc(n3)c1ccc(cc1)N1c3ccccc3Oc3ccccc13)c2,2
CN(C)C(=CC=C1C(=O)c2ccccc2C1=O)N(C)C,2
COC(=O)C1=C(C)NC2=C(C1c1ccc(Cl)cc1)C(=O)c1ccccc1C2=O,0
CN(N=Cc1cnc(C=NN(C)C(=O)c2ccccc2)cn1)C(=O)c1ccccc1,0
CC(C)(C)c1ccc2c(Oc3cc4ccc5c6ccc(cc6Oc6cc7ccc2c3c7c4c56)C(C)(C)C)c1,2
CCCCC(CC)(NC(=O)C(F)(F)F)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)OCC,0
COc1ccc(cc1)C1=CSC(=N1)NN=CC(C)=Cc1ccccc1,2
O=N(=O)c1ccc(cc1)N1c2ccccc2N=C1c1ccccc1,0
CCN1c2ccccc2c2c1ccc1C(=O)c3ccccc3c21,1
F[B-]1(F)OC(=CC(O1)=C1[NH+]=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)C1=C(c2ccccc2)C(=C(N1)c1ccccc1)c1ccccc1,1
CN1C(=Cc2ccccc12)C1C2=C(CC(C)(C)CC2=O)NC2=C1C(=O)CC(C)(C)C2,2
Cc1cc(C)c(P2C(=[NH+][B-](C2=CC(C)(C)C)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c2ccccc2)c(C)c1,0
COC(=O)C1=C(C=CN(C)C)C(=O)N2CCSC12C(=O)OC,2
CN1C(=O)c2cccc3c(C=CN4CCCCC4)ccc(C1=O)c23,2
CN1C(=N[Se][Se]N=C2N(C)C3=N[Se]SC3=C(F)C2=S)C(=S)C(=C2S[Se]N=C12)F,2
O=C1OC(=O)c2c1c(c1ccccc1)c(c1ccccc1)c(c1ccccc1)c2c1ccccc1,0
O=C1N(C=Cc2ccccc12)c1ccc(cc1N1OC2OC(Nc3ccc(cc3N(=O)=O)N(=O)=O)C1c1ccccc21)N(=O)=O,0
COc1ccc(cc1)N=C(c1ccccc1)c1ccc(c(O)c1O)C(=Nc1ccc(OC)cc1)c1ccccc1,2
S=C1SC(c2ccccc2)(c2ccccc2)c2ccccc12,0
CN1c2ccc(cc2C(C)(C)C21Oc1c(C=O)cc(C)cc1C=C2)C(O)=O,1
COc1ccc(cc1)C(=O)NC(=S)Nc1ccccc1OC,1
O=C(C=Cc1ccc(cc1)N1CCOCC1)c1ccc(Oc2ccccc2)cc1,1
COc1ccc(cc1)C1=C(SC(=N1)c1cccnc1)C(=O)c1ccc(cc1)C(F)(F)F,0
CC1=CC(=O)C(C(=O)O1)=C1CC(Nc2ccccc2N1)c1ccc(Cl)cc1,0
Fc1ccccc1C=C(N=C(c1ccccc1)c1ccccc1)C#N,0
COC(=O)C1(CC2=C(C)C(CC=CC2=C1)NS(=O)(=O)c1ccc(cc1)N(=O)=O)C(=O)OC,0
CC(C)(C)OC(=O)N1C(=O)C2=C(N(C(=O)OC(C)(C)C)C(=O)C2=C1C1=CC=C(S1)C1=CC=CS1)C1=CC=C(S1)C1=CC=CS1,2
O=C1c2ccccc2C(=O)C1(c1ccncc1)C1(c2ccncc2)C(=O)c2ccccc2C1=O,0
COc1ccc(cc1)C#Cc1c(F)c(F)c(c(F)c1F)C1=C(c2c(F)c(F)c(C#Cc3ccc(OC)cc3)c(F)c2F)C(F)(F)C(F)(F)C1(F)F,0
c1ccc(cc1)c1c2ccccc2c2c3ccccc3C3=C4c5ccccc5C(=C5c6ccccc6c1c2c1ccccc51)c1cccc(c2ccccc32)c41,2
FB1(F)N2C=CC=C2C(=C2C=CC=N12)NC(=O)c1ccccc1,0
N#Cc1ccc(cc1)c1ccc(cc1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(cc1)c1ccc(cc1)C#N,2
CC(C)[Si](C#CC1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
CN1C(=S)C2CCC(C)(C1=S)C2(C)C,0
C1CCC2=C(P(c3ccccc3)C(=C2C1)c1ccncc1)c1ccccn1,1
Oc1c(C=NNC(=O)c2ccccc2)cc2ccc3cccc4ccc1c2c34,2
O=N(=O)C(=Cc1ccccc1)C1=[N+]([O-])OC(C1)c1ccccc1,0
CC(C)CC12OC(=O)c3ccccc3N1C(=C(C2=O)c1ccccc1)c1ccc(O)cc1,1
CC1C(N(N=C1c1ccc(Br)cc1)c1ccc(Br)cc1)C(=O)N1CCOC1=O,2
COc1ccc(cc1)N1C(=[Se])N=C(C)C=C1c1ccccc1,2
Fc1cc(Cl)c(OCC#C)cc1N1C(=O)C2=C(CCCC2)C1=O,0
O1B(c2ccccc2)C2=C(SC=C2)c2cc3OB(c4ccccc4)C4=C(SC=C4)c3cc12,1
O=C1Oc2ccccc2C=C1C1=CSC(=N1)NN=C(c1ccccc1)c1ccccc1,1
COC(=O)C1=C(C)NC2=Nc3ccccc3N2C1c1ccccc1N(=O)=O,1
CCOc1nc(cc(c2cc(OC)c(OC)cc2OC)c1C#N)c1ccc(Br)cc1,1
O=N(=O)c1ccc(N2CCCC2)c2c(ccc(c12)N(=O)=O)N1CCCC1,2
CN1N(c2ccccc2)C(=O)C(=C1C)NC(c1ccccc1)=C1C(=NN(c2ccccc2)C1=O)C,2
Cc1ccc(cc1)C(=O)c1c(C)c2ccc3cccc4c5cccc6ccc1c(c56)c2c34,2
N#CC(c1ccc(cc1)N1c2ccccc2Sc2ccccc12)=C(c1ccccc1)c1ccccc1,2
O=N(=O)c1ccc(cc1)N=C1SC=C(N1Cc1ccccc1)c1ccccc1,1
O=C(OCCC1OC2CCCCC2Oc2ccccc12)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
c1ccc(cc1)N1c2cc3ccccc3cc2c2c3ccccc3c3ccccc3c12,2
CCOC(=O)C1=NOC(=C1C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O)COCc1ccc2ccccc2c1,0
COc1ccc(cc1)c1cc2c(cc(c3ccccc3)c3cc(c4ccc(OC)cc4)c4cc(cc1c4c23)C(C)(C)C)c1ccccc1,2
CN1N=C(Nc2ccc(C)cc2)C([Se]C1=NC(=O)C(c1ccccc1)c1ccccc1)=Nc1ccc(C)cc1,1
CCC1=C(C(=O)c2ccccc12)c1ccc(cc1)C1=C(CC)c2ccccc2C1=O,1
N(N=Cc1ccccn1)C1=Nc2cccnc2S1,1
COc1ccc2c(OC(=O)C=C2C=Cc2ccccc2)c1,0
FC(F)(F)c1cc2c(cc3c(cc(cc3C(F)(F)F)C(F)(F)F)c2C(F)(F)F)c(c1)C(F)(F)F,0
COc1ccc(cc1OC)N1c2ccccc2C(=O)C(=C1C(=O)c1ccccc1Cl)I,1
CC1(SC(=CC(=C1)c1ccc(Br)cc1)c1ccccc1)c1ccccc1,1
CC(C)(C)S(=O)NC(C(F)(F)F)C1(Cc2ccccc2C1=O)SC#N,0
CC(=O)OC1=C(C(=CC(=O)c2ccccc2)C(=O)c2ccccc2)C2(C(=O)N(Cc3ccc(C)cc3)c3ccccc23)C(=O)c2ccccc12,0
CCOC(=O)C1=C2C=CC=CC=C2N=C1NNC(=O)C(=O)c1ccccc1,1
COc1ccc2c(ccc(OC)c2C2=C(N=NN2C)c2ccccc2)c1C1=C(N=NN1C)c1ccccc1,1
COc1ccc(NC(=O)c2ccc(Br)cc2)c(c1)N(=O)=O,0
O=C(Nc1cccc2cccc(C(=O)c3ccccc3)c12)c1ccccn1,1
CN(C)c1ccc(cc1)C=CC1=CC=C(Br)C2=NSN=C12,2
Oc1ccc(O)c(c1)N(C(=O)Cc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CCOC(=O)C1=C2N(Cc3ccccc3)C(C(=O)OC)C3(N2C2(C=CC=CC=C12)C(=C3C(=O)OC)C(=O)OC)C(=O)OC,2
c1ccc2c(c1)c1ccc3ccc4ccc5ccc6c7ccccc7c2c2c1c3c4c5c62,2
Cc1cccc(NC(C(=O)c2ccccc2)c2ccccc2)c1,2
Cc1ccc2c(ccc(O)c2n1)N=Nc1ccc2cc3ccccc3cc2c1,1
Cc1ccc(cc1)C(c1ccc(C)cc1)=C1c2ccccc2c2ccccc12,2
CN1C(=O)C2=C(N(C)C(=O)C2=C1C1=CC=CO1)c1ccccc1,2
COc1ccc(OC)c2Nc3nc4c(ccc(c5ccccc5)c4nc3Nc12)c1ccccc1,2
CCOP(O)(=O)C(Nc1ccc(cc1)N=Nc1ccccc1)c1ccccc1,1
O=C1OC2=CC=CC=CC2=C1,0
Oc1cc(Br)c(O)c2C(=O)c3ccccc3C(=O)c12,0
COc1cc(cc(OC)n1)C(O)(CCN(C)C)C(c1ccnc(OC)c1OC)c1cc2cc(Br)ccc2nc1OC,1
c1nncnn1,0
O=C(C=C(SC(=CC(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
O=C1c2ccccc2C(=O)c2c1ccc1nc(c3ccccn3)c(nc21)c1ccccn1,0
FC(F)(F)Sc1cccc2C(=O)c3ccccc3C(=O)c12,0
CCCC[Se]C1=C(SC(S1)=C1SC(=C(S1)[Se]CCCC)[Se]CCCC)[Se]CCCC,2
CN(C)c1ccc(C=CC=C(c2ccccc2)C(=C(O)c2ccccc2)C(=O)c2ccccc2)cc1,2
CN(C)C=C1[N+]2=C(c3ccccc13)c1cccc3c4ccccc4N(c13)[B-]2(F)F,2
Clc1ccc2c(c1)N1c3ccccc3c3ccccc3C1=C2c1ccccc1,2
COc1ccc(cc1)C1C2C(C(N(c3ccccc23)S(=O)(=O)c2ccccc2N(=O)=O)c2ccc(OC)cc2)c2ccccc2N1S(=O)(=O)c1ccccc1N(=O)=O,0
COC1=CC23CCCN2CCc2cc4OCOc4cc2C3C1OC(=O)C(=O)CCC(C)C,1
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc2N(c3ccc(OC)cc3)c3ccc(cc3S(=O)(=O)c2c1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
CCC(=NN=C(CC)c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0
COc1ccc(cc1)C1C2=CC=C(N2)C(C)(C)C2=NC(=C(C3=CC=C(S3)C(=C(C)C3=CC=C1S3)C)c1ccc(OC)cc1)C=C2,2
Oc1ccc(Cl)cc1NC=C1C=CC(=CC1=O)OCc1ccccc1,1
Cc1c2ccccc2c(C)c2c3cc4nc5ccccc5nc4cc3c12,1
Fc1ccc(cc1)C(=O)C=C1C(=O)N(Cc2ccccc2)c2ccccc12,0
COc1cc(C(=O)c2ccccc2)c2c(c1)C(=O)c1ccccc21,0
O=C1N2C(=CC(=CC2(c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc12,1
FC(F)(F)c1cc(c2cc(c3c(cc(c4ccc1c2c34)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
Cc1cccc(NC=C2C(=O)C=Cc3ccccc23)n1,1
COC(=O)C(CC1=CNC=N1)NC(=O)c1ccc2ccc3cccc4ccc1c2c34,1
Clc1cc(Cl)cc(NC=C2C=C(OC2=O)c2ccc(Br)cc2)c1,1
CC(C)(C)c1cc(C#Cc2ccc(SCCC#N)cc2)c(cc1C#Cc1ccc(SCCC#N)cc1)C(C)(C)C,1
COc1ccc(cc1F)N1c2ccccc2C2=C1C(=S)SS2,1
NC(=CC=CC=C(N)c1ccccc1)c1ccccc1,2
CCOC(=O)c1ccccc1C(=O)C1=C(N)C(=C2C=CN(C)CC2C1c1cccc(OC)c1)C#N,2
COc1cccc(OC)c1C=CC(O)=CC(=O)C=Cc1c(OC)cccc1OC,2
Clc1ccccc1C=NNC(=S)Nc1ccccc1,1
COc1ccc(cc1)c1cccc2ccc3c(c4[n+](ccc5ccccc45)[B-]3(c3c(C)cc(C)cc3C)c3c(C)cc(C)cc3C)c12,1
COc1ccc(O)c(C=Nc2cccnc2)c1,0
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1
CCCCCCCCCCC#CC1=C(Br)SC(=C1)C1=CC(=C(Br)S1)C#CCCCCCCCCCC,1
COc1cc(OC)c(C=C2C(=O)ON=C2c2ccccc2)c(OC)c1,0
FCCOC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C%14C%15=C%16C%17=C%18C%19=C%20C(=C%21C8=C6C6=C8C%21=C%20C%20=C%18C%18=C%16C%16=C%15C%15(OCCF)C(=C1C1(OCCF)C4=C4C5=C6C5(OCCF)C8=C%20C%18(OCCF)C6=C5C4(OCCF)C(=C%151)C%166OCCF)C%14(OCCF)C%12=C2C%10=C37)C9=C%11C%19=C%13%17,0
COC12Oc3ccccc3NC1=C(Cl)C(=O)c1ccccc21,1
COc1ccc(cc1)C1=C(N(C(=O)c2ccccc12)c1cccc2cccnc12)c1ccc(cc1)C(F)(F)F,1
COc1ccc(O)c(c1)C(C)=NNC(=S)N(C)C,2
CCOC(=O)C(=CC=Cc1ccccc1)C#N,0
CN1C(=NC(=NO)C1=C(C#N)c1ccccc1)C,0
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccncc1)c1ccncc1,2
CC1=CC(=C2N1[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ccc(cc1)N(=O)=O)C,1
CN(C)C(C#N)=C(C#N)N1C(=CC=C1C12CC3CC(CC(C3)C1)C2)c1ccccc1,1
CCOC(=O)C1C(O)c2ccccc2C=C(N1N1C(=O)c2ccccc2C1=O)c1ccccc1,1
COc1ccccc1N1CCN(CC1)CCc1ccccc1NC1OC(=O)c2ccccc12,1
CSc1ccc(C=C2Sc3ccccc3C2=O)c(SC)c1,2
CCN(CC)C1=NC(=CSC1=Nc1ccc(Cl)cc1)c1ccccc1,2
Cc1c2ccccc2c[n+]([O-])c1c1ccccc1,1
COc1cc(OC)c(C=Cc2ccc(cc2)C=Cc2ccc(cc2)N(=O)=O)c(OC)c1,2
CC1(C)C2CC1C(=CC2=O)C=CC1=CC(=O)C2CC1C2(C)C,0
COc1ccc(cc1)C1c2cc3OCOc3cc2OC21Cc1cc(C)ccc1C2=O,2
COC(=O)c1cccc2cc3cccc(C(=O)OC)c3cc12,1
O=C1c2cccc3cccc(C1=Nc1ccccc1Sc1ccccc1)c23,0
NC(=O)c1ccc(NN=Nc2ccccc2F)cc1,1
COc1ccc(OC)c(c1)C1C(=C(O)CC(c2ccccc2)C21C(=O)c1ccccc1C2=O)C(=O)C=Cc1ccccc1,1
C1CC23C=CC=CC2(C1)C1=C3C#Cc2ccccc2C#Cc2ccccc2C#C1,1
O=C(C=Cc1ccc(cc1)N1CCCCC1)C1=CC=CS1,2
CC(C)(C)c1cc2N3[As](Oc2c(c1)C(C)(C)C)Oc1c3cc(cc1C(C)(C)C)C(C)(C)C,1
O=N(=O)c1ccccc1NN=Nc1ccccc1C#N,0
Cc1c2ccccc2nc2cccc(c12)N(=O)=O,0
CC1=C(C)SC(S1)=C1c2cc(I)ccc2c2ccc(I)cc12,2
S1C=CC=C1c1c2ccccc2c(C2=CC=CS2)c2c(C3=CC=CS3)c3ccccc3c(C3=CC=CS3)c12,2
CCOC(=O)C=C1C=C(Nc2ccc(C)cc2)C(=O)N1c1ccc(C)cc1,1
COc1ccc2C(=O)c3cc(OC)ccc3C(=O)c2c1,0
C[Si](C)(C)c1ccc(cc1)C(=C=C=C(c1ccc(cc1)[Si](C)(C)C)c1ccc(cc1)[Si](C)(C)C)c1ccc(cc1)[Si](C)(C)C,2
Cc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,0
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)[P+]1(C#CC2=CCCCC2)C2CCCCC2=CC1=[B-](c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,2
COc1cc(cc(c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1)N(=O)=O,2
COc1c2ccc3ccc4ccccc4c3c2c(OC)c2c1ccc1ccc3ccccc3c21,2
COC(C(=O)Nc1ccc(cc1)C#Cc1ccc(cc1)C#Cc1ccc(cc1)C#C)c1ccccc1,1
S=C1NC=C(S1)C1=CNc2ccccc12,2
O=C1C2=C(c3ccccc13)C1=C(S2)C(=O)c2ccccc12,0
COc1ccc(C=CC=CC=Cc2ccc(cc2)N(=O)=O)cc1,1
IC1=CC2=C(S1)C(=O)C1=C(SC(=C1)I)C2=O,0
CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(cc3)N(CC)CC)nc(Cl)n2)cc1,2
S=C1SC(SC1=C1SC=CS1)=C1SC2=C(SCCS2)S1,2
CC(=O)C1=C(C)NC(=C(C1C1=CC=C(O1)N(=O)=O)C(C)=O)C,0
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C(F)(C(=O)NC1CCCCC1)C(=O)OCC,0
CCC1=NN=C(NN=NC2=NN=C(CC)S2)S1,0
CC1=[N+](Cc2ccccc2)C(=C2N1c1ccccc1C2=O)[S-],2
O=C1c2ccccc2C(=O)C21Oc1cc3ccccc3cc1O2,0
Cc1ccc(cc1)S(=O)(=O)N1c2ccccc2C(=C1C#Cc1ccccc1)c1ccccc1,1
CCCC1=C(B(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C(=C(CCC)P1c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(F)c(F)c(F)c(F)c1F,0
O=C(C=C1C(=O)N(Cc2ccccc2)c2ccccc12)C1=CC=CS1,0
Cc1ccc(SC2=CC(=O)c3cccc(O)c3C2=O)cc1,0
CN(C)C(Nc1ccccc1)=C1C(=O)ON=C1c1ccccc1,2
COc1cc(ccc1OCC#C)C=NN=Cc1ccc(OCC#C)c(OC)c1,1
CCOC(=O)C=C1OC(=O)c2cc(OC)c(OC)cc12,0
Brc1ccc(Nc2c(C=O)c(cc3ccccc23)c2ccccc2)c(C=O)c1,1
COc1ccc(cc1)C1C(C#N)(C(c2ccc(OC)cc2)C1(C#N)c1ccc(cc1)N(=O)=O)c1ccc(cc1)N(=O)=O,0
IP(I)(=[Se])C1CCCCC1,0
CCC(C)C=CC1=CC2=C(Cl)C(=O)C3(C)OC(=O)C(C(O)C(C)CC)C3C2=CO1,0
O=C(Nc1ccccc1)C(=Cc1ccccc1)C#N,0
CCOC1=C2C=CC=[N+]2[B-](F)(F)N2C=CC=C12,0
OCC1OC(CC1O)N1C=Cc2c1nccc2N(=O)=O,0
Cc1cc(C)c(N=C(C)c2cnc(cn2)C(C)=Nc2c(C)cc(C)cc2C)c(C)c1,1
CC(C)(C)C1CCCC(C1=C=S)C(C)(C)C,1
COC1=CC=CC2=CC(=CN12)c1ccc(cc1)N(=O)=O,2
CCNC(=S)NN=Cc1ccc2c(Cc3ccccc23)c1,1
Fc1c(F)c(F)c(c(F)c1F)B12C(=CC=Cc3cccc(c4ccccn14)c23)c1ccccc1,1
CC(C)[Si](C#Cc1c2ccccc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3nc4C=CC(=O)Nc4nc3nc12)(C(C)C)C(C)C,1
[NH3+]C(CCS(=O)(=O)[O-])C(O)=O,2
CNC(=S)NN=Cc1ccccn1,1
CC(C)(C)OC(=O)N=C1C(=O)C=Cc2ccccc12,0
COc1ccc(cc1)C(O)=C(C#N)c1ccccc1N1CCCCC1,1
S1C=Cc2ccc3cc4c(ccc5C=CSc45)cc3c12,2
CN(C)P1(=S)OCC(O1)C1OP(=S)(OC1c1cnc2ccccc2n1)N(C)C,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(C2OC(=O)c2ccccc2)N(C)C)C(C)(CC(=C2OC1(C)C=C2C)C)OC,2
c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)c2c3ccccc3c(c3ccccc3)c3ccccc23)c2ccccc12,2
CC(=C(C#N)C#N)C(N1c2ccccc2Sc2ccccc12)=C(C#N)C#N,0
CCCCOc1ccc2c(ccc3OC4CC(c23)c2c(O4)ccc3c(C=O)c(OCCCC)ccc23)c1C=O,1
Cc1ccc2C(=O)c3cc4ccccc4cc3c3cccc1c23,1
Clc1cc(Cl)c(N2N=C(SC32C(=O)c2ccccc2OC23CCOCC2)c2ccccc2)c(Cl)c1,0
Cc1ccc(cc1)C=CC(C)=NNC(N)=S,2
COC1=CC(=NC1=CC1=C(C)C=C(C)N1)C1=CC=CN1,2
[NH3+]C(CC)C(=O)NC(C(C)CC)C(=O)[O-],2
CC1=CC(=OB(F)(F)O1)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1ccc2OC3=CC(C)(C)N(CC43OC(=CC4c2c1)c1ccccc1N(=O)=O)S(=O)(=O)c1ccc(C)cc1,0
N#Cc1cccc(c1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
NC(=S)NN=C(c1ccc(Br)cc1)c1cccc(c1)C(=NNC(N)=S)c1ccc(Br)cc1,1
c1ccc(cc1)c1c(c2ccccc2)c(c2ccccc2)c2c(c3ccccc3)c3c4ccccc4c4ccccc4c3c(c3ccccc3)c2c1c1ccccc1,2
S1C=CC=C1c1c2ccccc2c(C=Cc2c3ccccc3c(C3=CC=CS3)c3ccccc23)c2ccccc12,2
C[n+]1ccccc1C(=O)[O-],0
Fc1c(F)c(F)c(c(F)c1F)[B-]([n+]1ccccc1)(C(=C)C(C(C=C)c1ccccc1)c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)(C)C1CC(=CC#Cc2ccccc2)C(=O)C(C1)=CC#Cc1ccccc1,0
COc1ccc(cc1)c1c2N=C(O)N(C)c2cc2C(=O)C(=C(OC)C(=O)c12)OC,1
O=C(Nc1cccc2cccnc12)C1C(CC1c1cccc(c1)N(=O)=O)c1cccc(c1)N(=O)=O,0
COc1ccc(cc1)C1C(C(Cc2ccc(cc2)N(=O)=O)c2ccc(OC)cc12)c1ccc(cc1)N(=O)=O,0
NC(=S)NN=C1C(CCc2ccccc12)CCC1(O)CCc2ccccc2C1=O,1
COc1ccc(cc1)N=NC1=C(C)O[B-]([N+](=C1C)c1ccc(OC)cc1OC)(c1ccccc1)c1ccccc1,1
Clc1ccc2CC3(C=CC4=C(C=CN4)C3=O)C3CCCN3c2c1,2
COC(=O)c1c2Nc3ccccc3Sc2c(c2ccc(cc2)N(=O)=O)c2C(=O)c3ccccc3c12,2
CCc1cc(c2ccccc2C(=O)OC)c2ccc3c(CC)cc(c4ccccc4C(=O)OC)c4ccc1c2c34,2
Cc1cccc(NC(=O)C2=Cc3cc(C)ccc3OC2=O)c1,0
Clc1ccc(cc1)C=C(CC(=O)OCc1ccccc1)N1C=C(C=C(C#N)C#N)c2ccc(Cl)cc12,0
C=CCC1(CCCCCC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#Cc1ccccc1,0
Oc1ccccc1C=NN=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
NC(=O)NN=CC1=C(C=CS1)C=NNC(N)=O,0
O=C1C2OCC(O2)C=C1c1ccc2OCOc2c1,0
FC(F)(F)c1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(cc1)C(F)(F)F,0
CCN1C(=O)C(=C2c3ccccc3C(=O)N=C12)C1=C2c3ccccc3C(=O)N=C2N(CC)C1=O,0
CN(C)c1ccc(C=CC=CC2=Nc3c4ccccc4ccn3B(F)(F)O2)cc1,2
CC(C)C(c1c(O)c2C3CC(Oc2c(c1O)C(=O)C(C)C)(OC3(C)C)c1ccccc1)C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O,0
COc1cc(cc(C=O)c1O)N=Nc1cccc(Br)c1,0
S(c1ccccc1)C(C1c2ccccc2c2ccccc12)=C1c2ccccc2c2ccccc12,1
C[N+]1=CC2=C3C(=NCC2)C2=C(NCCC42C=C(Br)C(O)C(=C4)Br)C(=C13)[O-],2
CCOC(=O)C1=C(C)NC2=NC3=NC(=CC(=O)N3N2C1c1ccccc1)C,1
CCCc1ccc(cc1)c1ccc(cc1)C1=C2OCC(CO)OC2=C(S1)c1ccc(cc1)c1ccc(CCC)cc1,2
CC1=CC(=NC(=S)N1)C,2
CC1=CC(=O)C(=CC2=C1CC1CC(O)C3(C)OC4=C(CC3CC(C)(C)C=CCC1(C)O2)C(=CC(=O)C(=C4)O)C)O,1
Cc1ccc(cc1)C(N1CCCC1)=C1Sc2ccccc2C1=O,2
CN(C)c1ccc(cc1)c1ccccc1C=CC1=Nc2ccccc2S1,2
COc1ccc2ccc(OC(=O)c3ccc(cc3)N(=O)=O)c(C(=O)c3ccc(cc3)N(=O)=O)c2c1,0
CCCCCCCCSC1=CC2=C(S1)SC(S2)=C1SC2=C(S1)C=C(SCCCCCCCC)S2,2
C1CN2CCN(Cc3ccccc3)C2=C2N1CCN2Cc1ccccc1,2
COC(=O)C1=CN=C(C(=O)N1)c1ccc(O)cc1,0
Cc1ccc(NN=C2C(=O)c3ccccc3C2(O)C(F)(F)F)cc1,1
CC(C)(C)c1cc2c3cccc4c5cc6ccc7ccc8cc9c%10cccc%11c(c1)c2N1C(=C2c5c5c6c7c8c5c9C2=C1c%10%11)c34,2
Cc1ccc(cc1)C(=O)CN1C=C(CSc2cccc[n+]2[O-])N=N1,1
CC(C)N(C(C)C)c1ccc(cc1)C#CC#CC#CC#Cc1ccc(cc1)N(C(C)C)C(C)C,2
CCc1cc2c3cccc4cccc(c5c(CC)cc6c7cccc8cccc(c1c6c25)c78)c34,2
C(=CC=Cc1ccncc1)C=Cc1ccncc1,1
COc1cccc(C=NN=C2C=CN(C)c3cc(Cl)ccc23)c1,2
O1c2ccccc2N(c2ccccc12)c1cccc2ccccc12,2
CSc1ccccc1NC(c1ccccc1)C1(C)OC(=O)C=C1,2
CN1C(=Nc2ccccc12)C=CC1=Nc2ccccc2N1C,1
NC1=NC(=NNC(=O)c2ccccn2)c2ccc3ccccc3c12,1
CCOC(=O)C1=C(C)C(=C2C=C3[N+](=C(C(=C3CCC(=O)OC)C)C(=O)OCC)[B-](F)(F)N12)CCC(=O)OC,1
COC(=O)C1=C(C(=O)OC)C2(OC3C=C(C=CN13)C#N)C(=O)N(Cc1ccccc1)c1ccccc21,0
Fc1cccc(CN2c3ccccc3C3=C2C(=S)SS3)c1,1
CN(C)C1=NC(=C(S1)C1=CC=C(S1)N(=O)=O)c1ccccc1,1
COc1ccc(cc1)C1CC(=NN1c1ccc(C)c(C)c1)c1ccccc1,2
