,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
848,849,39225,849,0.081966941487044,0.0,0.0,0.0283579436250563,1.0,1.0,,
849,850,39258,850,0.0590541069582104,0.0,0.0,,,,,
850,851,39331,851,0.0261363615478492,1.0,1.0,,,,,
851,852,39380,852,0.0419751632244636,0.0,0.0,,,,,
852,853,39437,853,0.0333360274335635,1.0,1.0,,,,,
853,854,39502,854,0.0352665132109541,0.0,0.0,,,,,
854,855,39543,855,0.067505581876263,0.0,0.0,,,,,
855,856,39592,856,0.0451046103949192,0.0,0.0,,,,,
856,857,39641,857,0.0523217305230597,0.0,0.0,0.0525649316981434,0.0,0.0,,
857,858,39682,858,0.0392144017275422,1.0,1.0,,,,,
858,859,39723,859,0.0570851919986307,0.0,0.0,,,,,
859,860,39764,860,0.0420139674246311,1.0,1.0,,,,,
860,861,39813,861,0.0447006398951634,0.0,0.0,,,,,
861,862,39870,862,0.0406215125881135,0.0,0.0,,,,,
862,863,39927,863,0.0248661079603646,1.0,1.0,,,,,
863,864,39968,864,0.0432632084563374,0.0,0.0,,,,,
864,865,40025,865,0.0279302360583096,1.0,1.0,0.0695360116846859,0.0,0.0,,
865,866,40082,866,0.1700861847217727,0.0,0.0,,,,0.4823513031005859,0.4742186071124463
866,867,40123,867,0.0275186614878475,1.0,1.0,,,,,
867,868,40164,868,0.0292353430408984,1.0,1.0,,,,,
868,869,40221,869,0.0316476588004401,1.0,1.0,,,,,
869,870,40254,870,0.0285630541213322,1.0,1.0,,,,,
870,871,40311,871,0.0308140463036085,1.0,1.0,,,,,
871,872,40344,872,0.0302143071545288,1.0,1.0,,,,,
872,873,40417,873,0.0371740732605879,0.0,0.0,0.0297805734102924,1.0,1.0,,
873,874,40466,874,0.0487543075035015,0.0,0.0,,,,,
874,875,40515,875,0.0379634059670691,1.0,1.0,,,,,
875,876,40572,876,0.0444025216557617,0.0,0.0,,,,,
876,877,40613,877,0.0342783371731638,1.0,1.0,,,,,
877,878,40678,878,0.0473413643985986,0.0,0.0,,,,,
878,879,40735,879,0.0317129532789944,0.0,0.0,,,,,
879,880,40792,880,0.035248286927651,1.0,1.0,,,,,
880,881,40841,881,0.0365498807933181,1.0,1.0,0.0252652521830584,1.0,1.0,,
881,882,40898,882,0.0277207314129918,1.0,1.0,,,,,
882,883,40939,883,0.0485517788417637,0.0,0.0,,,,,
883,884,40964,884,0.0957703481738766,0.0,0.0,,,,,
884,885,40997,885,0.0466206362168304,0.0,0.0,,,,,
885,886,41038,886,0.0695508102644234,0.0,0.0,,,,,
886,887,41079,887,0.0448924779910594,1.0,1.0,,,,,
887,888,41104,888,0.0509798393274346,0.0,0.0,,,,,
888,889,41169,889,0.0316525998641736,1.0,1.0,0.0555797824279094,0.0,0.0,,
889,890,41210,890,0.0270556566119194,1.0,1.0,,,,,
890,891,41235,891,0.0551248152554035,0.0,0.0,,,,,
891,892,41300,892,0.0537125582084991,0.0,0.0,,,,,
892,893,41349,893,0.0307887119846418,1.0,1.0,,,,,
893,894,41374,894,0.0373613378033041,1.0,1.0,,,,,
894,895,41471,895,0.0278030327692007,1.0,1.0,,,,,
895,896,41528,896,0.0188295940948384,1.0,1.0,,,,,
896,897,41561,897,0.0244276278745383,1.0,1.0,0.0348855218291282,0.0,0.0,,
897,898,41602,898,0.0526665985975414,0.0,0.0,,,,,
898,899,41651,899,0.0516937102470546,0.0,0.0,,,,,
899,900,41700,900,0.0562307834958968,0.0,0.0,,,,,
900,901,41741,901,0.0491399787981063,0.0,0.0,,,,,
901,902,41790,902,0.0211024500150233,1.0,1.0,,,,,
902,903,41839,903,0.0521485441519568,0.0,0.0,,,,,
903,904,41880,904,0.0465351758832112,0.0,0.0,,,,,
904,905,41961,905,0.0298781210309825,0.0,0.0,0.0525334557471796,0.0,0.0,,
905,906,42002,906,0.0266876513855531,1.0,1.0,,,,,
906,907,42035,907,0.0590051620290614,0.0,0.0,,,,,
907,908,42068,908,0.0388377260416746,1.0,1.0,,,,,
908,909,42125,909,0.0317871362968747,0.0,0.0,,,,,
909,910,42174,910,0.0231137643366431,1.0,1.0,,,,,
910,911,42223,911,0.0474574652741042,0.0,0.0,,,,,
911,912,42256,912,0.0317742303339764,1.0,1.0,,,,,
912,913,42305,913,0.0278135168785229,1.0,1.0,0.0322979792021215,1.0,1.0,,
913,914,42346,914,0.0475672104316763,0.0,0.0,,,,,
914,915,42387,915,0.0479302306324243,0.0,0.0,,,,,
915,916,42412,916,0.0615805257624015,0.0,0.0,,,,,
916,917,42469,917,0.0236954271766756,1.0,1.0,,,,,
917,918,42518,918,0.0407872418112431,0.0,0.0,,,,,
918,919,42543,919,0.0666754439783593,0.0,0.0,,,,,
919,920,42568,920,0.1038108600516958,0.0,0.0,,,,,
920,921,42617,921,0.0369146180277069,0.0,0.0,0.0296851215092465,1.0,1.0,,
921,922,42690,922,0.0377729229969231,0.0,0.0,,,,,
922,923,42731,923,0.0288751991596072,1.0,1.0,,,,,
923,924,42780,924,0.0349170224038728,1.0,1.0,,,,,
924,925,42837,925,0.0300957538945866,1.0,1.0,,,,,
925,926,42878,926,0.0150264032843988,1.0,1.0,,,,,
926,927,42935,927,0.031355952697673,0.0,0.0,,,,,
927,928,42976,928,0.0401569862905889,0.0,0.0,,,,,
928,929,43009,929,0.0374646557553205,1.0,1.0,0.0414924416661129,0.0,0.0,,
929,930,43066,930,0.0338675988349132,0.0,0.0,,,,,
930,931,43115,931,0.0304504684840018,1.0,1.0,,,,,
931,932,43156,932,0.0329262620327062,1.0,1.0,,,,,
932,933,43181,933,0.0553341919059554,1.0,1.0,,,,,
933,934,43230,934,0.0450013115241502,0.0,0.0,,,,,
934,935,43263,935,0.0373974369862116,1.0,1.0,,,,,
935,936,43320,936,0.0389788744159575,0.0,0.0,,,,,
936,937,43361,937,0.0368886252010706,1.0,1.0,0.0754611556231975,0.0,0.0,,
937,938,43426,938,0.026119693313376,1.0,1.0,,,,,
938,939,43499,939,0.0310366987942769,1.0,1.0,,,,,
939,940,43532,940,0.0399298833729699,1.0,1.0,,,,,
940,941,43589,941,0.039564542184484,0.0,0.0,,,,,
941,942,43638,942,0.0375872721523046,0.0,0.0,,,,,
942,943,43663,943,0.0491132145452623,0.0,0.0,,,,,
943,944,43704,944,0.0332589410357177,1.0,1.0,,,,,
944,945,43745,945,0.0338120547805447,1.0,1.0,0.0614185997013313,0.0,0.0,,
945,946,43778,946,0.0283170379756484,1.0,1.0,,,,,
946,947,43811,947,0.0631696698610903,0.0,0.0,,,,,
947,948,43844,948,0.0238978072127793,1.0,1.0,,,,,
948,949,43877,949,0.0510575643414631,0.0,0.0,,,,,
949,950,43910,950,0.0353964762896066,1.0,1.0,,,,,
950,951,43967,951,0.0336820455933255,0.0,0.0,,,,,
951,952,44000,952,0.0399069817410781,0.0,0.0,,,,,
952,953,44025,953,0.0313180180809771,1.0,1.0,0.1148375296387045,0.0,0.0,,
953,954,44066,954,0.0343297788742929,0.0,0.0,,,,,
954,955,44091,955,0.0787146931219225,0.0,0.0,,,,,
955,956,44124,956,0.0367507951566949,1.0,1.0,,,,,
956,957,44173,957,0.0149615264874106,1.0,1.0,,,,,
957,958,44230,958,0.0255707112140953,1.0,1.0,,,,,
958,959,44271,959,0.0225774209201335,1.0,1.0,,,,,
959,960,44312,960,0.0543451775154099,0.0,0.0,,,,,
960,961,44361,961,0.0361753032263368,0.0,0.0,0.0194679297142041,1.0,1.0,,
961,962,44402,962,0.0510530893355608,1.0,1.0,,,,,
962,963,44435,963,0.0375554234214359,1.0,1.0,,,,,
963,964,44476,964,0.0299164326302707,1.0,1.0,,,,,
964,965,44509,965,0.0483758284873329,0.0,0.0,,,,,
965,966,44590,966,0.0212647336926311,1.0,1.0,,,,,
966,967,44623,967,0.0529915375751443,0.0,0.0,,,,,
967,968,44664,968,0.0276154353965539,1.0,1.0,,,,,
968,969,44697,969,0.0135667401674436,1.0,1.0,0.091011277945945,0.0,0.0,,
969,970,44730,970,0.05917356291553,0.0,0.0,,,,,
970,971,44763,971,0.014894175423542,1.0,1.0,,,,,
971,972,44812,972,0.0237286269311637,1.0,1.0,,,,,
972,973,44845,973,0.0339168347750091,1.0,1.0,,,,,
973,974,44926,974,0.0458548146574758,0.0,0.0,,,,,
974,975,44959,975,0.0156901072408072,1.0,1.0,,,,,
975,976,45016,976,0.0236907024561826,1.0,1.0,,,,,
976,977,45057,977,0.0609378705737181,0.0,0.0,0.0253476783393749,1.0,1.0,,
977,978,45098,978,0.059535948025994,0.0,0.0,,,,,
978,979,45163,979,0.0324460012186318,1.0,1.0,,,,,
979,980,45188,980,0.0472925898324077,1.0,1.0,,,,,
980,981,45245,981,0.029870346288995,1.0,1.0,,,,,
981,982,45286,982,0.0423282960499636,0.0,0.0,,,,,
982,983,45343,983,0.0229098460530596,1.0,1.0,,,,,
983,984,45416,984,0.0452173393214535,0.0,0.0,,,,,
984,985,45473,985,0.0389057587463009,0.0,0.0,0.0335334216305054,1.0,1.0,,
985,986,45498,986,0.0612844737060368,0.0,0.0,,,,,
986,987,45539,987,0.0256868605464696,1.0,1.0,,,,,
987,988,45588,988,0.022756021101959,1.0,1.0,,,,,
988,989,45653,989,0.0423763364937622,0.0,0.0,,,,,
989,990,45686,990,0.0276660149393137,1.0,1.0,,,,,
990,991,45719,991,0.0303585756756365,1.0,1.0,,,,,
991,992,45768,992,0.0263164830316478,1.0,1.0,,,,,
992,993,45817,993,0.0200946519748928,1.0,1.0,0.0256249832187313,1.0,1.0,,
993,994,45874,994,0.0204238220796521,1.0,1.0,,,,,
994,995,45915,995,0.0742182565964758,0.0,0.0,,,,,
995,996,45972,996,0.040471439710153,0.0,0.0,,,,,
996,997,46005,997,0.0230038785655051,1.0,1.0,,,,,
997,998,46054,998,0.028251261957921,1.0,1.0,,,,,
998,999,46079,999,0.1108718567873196,0.0,0.0,,,,,
999,1000,46104,1000,0.0331784052820876,1.0,1.0,,,,,
1000,1001,46145,1001,0.0643754377067089,0.0,0.0,0.0257730298256501,1.0,1.0,,
1001,1002,46202,1002,0.0283552713306354,1.0,1.0,,,,,
1002,1003,46227,1003,0.0349748386039088,1.0,1.0,,,,,
1003,1004,46260,1004,0.0369115538097685,1.0,1.0,,,,,
1004,1005,46293,1005,0.0216041019372642,1.0,1.0,,,,,
1005,1006,46334,1006,0.0446514200493693,0.0,0.0,,,,,
1006,1007,46391,1007,0.0394264563944722,0.0,0.0,,,,,
1007,1008,46432,1008,0.0223934336723759,1.0,1.0,,,,,
1008,1009,46489,1009,0.0249789837095886,1.0,1.0,0.0539162736781872,0.0,0.0,,
1009,1010,46530,1010,0.036434503192082,0.0,0.0,,,,,
1010,1011,46587,1011,0.0404093281026663,0.0,0.0,,,,,
1011,1012,46628,1012,0.0281603681789711,1.0,1.0,,,,,
1012,1013,46685,1013,0.0342399595451674,1.0,1.0,,,,,
1013,1014,46750,1014,0.0405824704258702,0.0,0.0,,,,,
1014,1015,46799,1015,0.0479723687968604,0.0,0.0,,,,,
1015,1016,46848,1016,0.0529343035172981,0.0,0.0,,,,,
1016,1017,46937,1017,0.026209492820569,1.0,1.0,0.1016300892954071,0.0,0.0,,
1017,1018,47010,1018,0.0236245201766077,1.0,1.0,,,,,
1018,1019,47051,1019,0.0317767014442943,1.0,1.0,,,,,
1019,1020,47140,1020,0.0262847061776979,1.0,1.0,,,,,
1020,1021,47221,1021,0.023034977491945,1.0,1.0,,,,,
1021,1022,47278,1022,0.0283011138771793,1.0,1.0,,,,,
1022,1023,47319,1023,0.0307225605249404,1.0,1.0,,,,,
1023,1024,47360,1024,0.0341984009370207,0.0,0.0,,,,,
1024,1025,47441,1025,0.0165252087684348,1.0,1.0,0.0398337899480247,0.0,0.0,,
1025,1026,47482,1026,0.0330156580791808,0.0,0.0,,,,,
1026,1027,47531,1027,0.0273947710101492,1.0,1.0,,,,,
1027,1028,47556,1028,0.0249142382480204,1.0,1.0,,,,,
1028,1029,47581,1029,0.0455686492069313,1.0,1.0,,,,,
1029,1030,47622,1030,0.0441637100279331,0.0,0.0,,,,,
1030,1031,47655,1031,0.0396067458647303,1.0,1.0,,,,,
1031,1032,47688,1032,0.0533176483912393,1.0,1.0,,,,,
1032,1033,47705,1033,0.0450600194046273,1.0,1.0,0.0632028278615325,0.0,0.0,,
1033,1034,47770,1034,0.0221265776554355,1.0,1.0,,,,,
1034,1035,47803,1035,0.0497579497960396,0.0,0.0,,,,,
1035,1036,47876,1036,0.0306607449727339,1.0,1.0,,,,,
1036,1037,47973,1037,0.0225302358957317,0.0,0.0,,,,,
1037,1038,48014,1038,0.025848007982131,1.0,1.0,,,,,
1038,1039,48079,1039,0.0293126632281928,1.0,1.0,,,,,
1039,1040,48168,1040,0.024533872149292,1.0,1.0,,,,,
1040,1041,48209,1041,0.030827708767727,1.0,1.0,0.0245480274874717,1.0,1.0,,
1041,1042,48234,1042,0.0325258456232647,1.0,1.0,,,,,
1042,1043,48275,1043,0.0278500168211758,1.0,1.0,,,,,
1043,1044,48324,1044,0.0413974139358227,0.0,0.0,,,,,
1044,1045,48373,1045,0.0340593859743482,1.0,1.0,,,,,
1045,1046,48422,1046,0.0539986140350811,0.0,0.0,,,,,
1046,1047,48463,1047,0.030645913509652,1.0,1.0,,,,,
1047,1048,48504,1048,0.0633235987499356,0.0,0.0,,,,,
1048,1049,48553,1049,0.027929229067328,1.0,1.0,0.038360662413761,0.0,0.0,,
1049,1050,48602,1050,0.0431780732399783,0.0,0.0,,,,,
1050,1051,48691,1051,0.0207730926154181,1.0,1.0,,,,,
1051,1052,48724,1052,0.0730801352858543,0.0,0.0,,,,,
1052,1053,48765,1053,0.0307087985035032,1.0,1.0,,,,,
1053,1054,48798,1054,0.018769874892896,1.0,1.0,,,,,
1054,1055,48839,1055,0.033113716605585,1.0,1.0,,,,,
1055,1056,48880,1056,0.0143719160826876,1.0,1.0,,,,,
1056,1057,48929,1057,0.0931607951243252,0.0,0.0,0.0216304361248122,1.0,1.0,,
1057,1058,48970,1058,0.0209097262360155,1.0,1.0,,,,,
1058,1059,49011,1059,0.0218585440665483,1.0,1.0,,,,,
1059,1060,49044,1060,0.0325380195956677,1.0,1.0,,,,,
1060,1061,49109,1061,0.0451577399944653,0.0,0.0,,,,,
1061,1062,49158,1062,0.0415154097042977,0.0,0.0,,,,,
1062,1063,49191,1063,0.0851493239123374,0.0,0.0,,,,,
1063,1064,49224,1064,0.071633372970391,0.0,0.0,,,,,
1064,1065,49305,1065,0.0222006091000512,1.0,1.0,0.0484111543372273,1.0,1.0,,
1065,1066,49346,1066,0.0512971455291845,0.0,0.0,,,,,
1066,1067,49387,1067,0.0181938880570232,1.0,1.0,,,,,
1067,1068,49452,1068,0.0180190673074685,1.0,1.0,,,,,
1068,1069,49525,1069,0.0256781320149699,1.0,1.0,,,,,
1069,1070,49582,1070,0.0386206436157226,0.0,0.0,,,,,
1070,1071,49655,1071,0.0243110904542522,1.0,1.0,,,,,
1071,1072,49696,1072,0.0401737444559112,0.0,0.0,,,,,
1072,1073,49729,1073,0.0222423860814888,1.0,1.0,0.0608446253184229,0.0,0.0,,
1073,1074,49786,1074,0.0617635561299643,0.0,0.0,,,,,
1074,1075,49827,1075,0.0230902069050353,1.0,1.0,,,,,
1075,1076,49844,1076,0.0497052531223744,1.0,1.0,,,,,
1076,1077,49917,1077,0.0182943658903241,1.0,1.0,,,,,
1077,1078,49942,1078,0.0316098600222418,1.0,1.0,,,,,
1078,1079,49983,1079,0.0423032341031357,0.0,0.0,,,,,
1079,1080,50048,1080,0.0309671523194992,0.0,0.0,,,,,
1080,1081,50105,1081,0.0324976425019225,1.0,1.0,0.0397038496751338,1.0,1.0,,
1081,1082,50146,1082,0.0278587470049969,1.0,1.0,,,,,
1082,1083,50195,1083,0.0216652852180413,1.0,1.0,,,,,
1083,1084,50236,1084,0.0752916573882103,0.0,0.0,,,,,
1084,1085,50301,1085,0.0377649126492906,0.0,0.0,,,,,
1085,1086,50350,1086,0.0294779180911912,1.0,1.0,,,,,
1086,1087,50375,1087,0.0511589865153655,1.0,1.0,,,,,
1087,1088,50400,1088,0.0320228512142784,1.0,1.0,,,,,
1088,1089,50433,1089,0.0489815082668792,0.0,0.0,0.0402223552130162,0.0,0.0,,
1089,1090,50474,1090,0.0380141090229153,0.0,0.0,,,,,
1090,1091,50507,1091,0.0321420015092007,0.0,0.0,,,,,
1091,1092,50532,1092,0.0379723658040165,1.0,1.0,,,,,
1092,1093,50589,1093,0.0200043171777256,1.0,1.0,,,,,
1093,1094,50630,1094,0.0295310343974269,1.0,1.0,,,,,
1094,1095,50663,1095,0.0404053608805406,0.0,0.0,,,,,
1095,1096,50712,1096,0.0176034817961044,1.0,1.0,,,,,
1096,1097,50769,1097,0.0358939364066879,0.0,0.0,0.0712537466975239,0.0,0.0,,
1097,1098,50826,1098,0.0218103380873799,1.0,1.0,,,,,
1098,1099,50923,1099,0.0222931628090251,0.0,0.0,,,,,
1099,1100,50964,1100,0.0298383995108306,1.0,1.0,,,,,
1100,1101,51029,1101,0.0329604322550585,0.0,0.0,,,,,
1101,1102,51078,1102,0.0307326912755767,1.0,1.0,,,,,
1102,1103,51119,1103,0.0141113007399253,1.0,1.0,,,,,
1103,1104,51184,1104,0.029424365988525,1.0,1.0,,,,,
1104,1105,51241,1105,0.0180654319292599,1.0,1.0,0.0227043400788679,1.0,1.0,,
1105,1106,51290,1106,0.0282645258850728,1.0,1.0,,,,,
1106,1107,51331,1107,0.0842832940481603,0.0,0.0,,,,,
1107,1108,51364,1108,0.0326674659489071,1.0,1.0,,,,,
1108,1109,51405,1109,0.0396541648835409,0.0,0.0,,,,,
1109,1110,51438,1110,0.0598165323445573,0.0,0.0,,,,,
1110,1111,51471,1111,0.0802901220112107,0.0,0.0,,,,,
1111,1112,51560,1112,0.0230226673164658,1.0,1.0,,,,,
1112,1113,51585,1113,0.1592930248503883,0.0,0.0,0.0298234537817188,1.0,1.0,,
1113,1114,51618,1114,0.0900151007459498,0.0,0.0,,,,,
1114,1115,51643,1115,0.0276274595471719,1.0,1.0,,,,,
1115,1116,51732,1116,0.0230147967690771,1.0,1.0,,,,,
1116,1117,51773,1117,0.0324362496631219,1.0,1.0,,,,,
1117,1118,51806,1118,0.0466783354338258,1.0,1.0,,,,,
1118,1119,51847,1119,0.0292347016129642,1.0,1.0,,,,,
1119,1120,51912,1120,0.0276005650559091,1.0,1.0,,,,,
1120,1121,51945,1121,0.0059903834993019,1.0,1.0,0.05720939743643,1.0,1.0,,
1121,1122,51970,1122,0.0201430526732777,1.0,1.0,,,,,
1122,1123,52019,1123,0.0318334525808071,1.0,1.0,,,,,
1123,1124,52108,1124,0.0207506303717276,1.0,1.0,,,,,
1124,1125,52141,1125,0.0472036798391491,0.0,0.0,,,,,
1125,1126,52182,1126,0.0232193215396255,1.0,1.0,,,,,
1126,1127,52215,1127,0.0137791474387631,1.0,1.0,,,,,
1127,1128,52248,1128,0.0609400207013823,0.0,0.0,,,,,
1128,1129,52289,1129,0.0308293096101842,1.0,1.0,0.0319314112700521,0.0,0.0,,
1129,1130,52338,1130,0.0523216667437615,0.0,0.0,,,,,
1130,1131,52363,1131,0.0718532077223062,0.0,0.0,,,,,
1131,1132,52404,1132,0.0233933864003047,1.0,1.0,,,,,
1132,1133,52477,1133,0.0486635323990291,0.0,0.0,,,,,
1133,1134,52510,1134,0.0451055551506578,0.0,0.0,,,,,
1134,1135,52575,1135,0.0304403494502184,0.0,0.0,,,,,
1135,1136,52608,1136,0.0425866454001516,1.0,1.0,,,,,
1136,1137,52641,1137,0.0294882700964808,1.0,1.0,0.0629028484093335,1.0,1.0,,
1137,1138,52682,1138,0.0291275437427684,1.0,1.0,,,,,
1138,1139,52747,1139,0.0242082640209991,1.0,1.0,,,,,
1139,1140,52780,1140,0.0416545760119333,1.0,1.0,,,,,
1140,1141,52813,1141,0.0137317362357862,1.0,1.0,,,,,
1141,1142,52854,1142,0.039928144163452,0.0,0.0,,,,,
1142,1143,52935,1143,0.0256899410863406,1.0,1.0,,,,,
1143,1144,52960,1144,0.0677001086048161,0.0,0.0,,,,,
1144,1145,53017,1145,0.0156574399742697,1.0,1.0,0.0632200342335272,0.0,0.0,,
1145,1146,53066,1146,0.0300870866988164,1.0,1.0,,,,,
1146,1147,53107,1147,0.0474095700895413,0.0,0.0,,,,,
1147,1148,53140,1148,0.0277755175711354,1.0,1.0,,,,,
1148,1149,53189,1149,0.0363927445017422,0.0,0.0,,,,,
1149,1150,53230,1150,0.0251327942823991,1.0,1.0,,,,,
1150,1151,53263,1151,0.0145396728732157,1.0,1.0,,,,,
1151,1152,53304,1152,0.0403223146442323,0.0,0.0,,,,,
1152,1153,53337,1153,0.0463151944172568,0.0,0.0,0.041288156369701,0.0,0.0,,
1153,1154,53370,1154,0.04324302399531,1.0,1.0,,,,,
1154,1155,53403,1155,0.042140037450008,1.0,1.0,,,,,
1155,1156,53444,1156,0.0332203669864684,1.0,1.0,,,,,
1156,1157,53469,1157,0.0625478565258284,0.0,0.0,,,,,
1157,1158,53494,1158,0.0453208063667019,1.0,1.0,,,,,
1158,1159,53567,1159,0.0266307641586495,0.0,0.0,,,,,
1159,1160,53624,1160,0.0619971811608411,0.0,0.0,,,,,
1160,1161,53681,1161,0.013469442534593,1.0,1.0,0.0141357759106904,1.0,1.0,,
1161,1162,53722,1162,0.0280110469968058,1.0,1.0,,,,,
1162,1163,53787,1163,0.0213703814648761,1.0,1.0,,,,,
1163,1164,53820,1164,0.0675493396069214,0.0,0.0,,,,,
1164,1165,53933,1165,0.0246948757526531,1.0,1.0,,,,,
1165,1166,53958,1166,0.0142939113049457,1.0,1.0,,,,,
1166,1167,54007,1167,0.0237214022579913,1.0,1.0,,,,,
1167,1168,54064,1168,0.0332765221722157,0.0,0.0,,,,,
1168,1169,54097,1169,0.0351382591514266,1.0,1.0,0.0564586317162029,0.0,0.0,,
1169,1170,54130,1170,0.0146817265474237,1.0,1.0,,,,,
1170,1171,54171,1171,0.0275992482854053,1.0,1.0,,,,,
1171,1172,54212,1172,0.0233812429332174,1.0,1.0,,,,,
1172,1173,54285,1173,0.0229468706291582,1.0,1.0,,,,,
1173,1174,54350,1174,0.0236608064189749,1.0,1.0,,,,,
1174,1175,54407,1175,0.0205753369313398,1.0,1.0,,,,,
1175,1176,54440,1176,0.0162187149515375,1.0,1.0,,,,,
1176,1177,54489,1177,0.01161812744375,1.0,1.0,0.0148017851713423,1.0,1.0,,
1177,1178,54514,1178,0.0477571825954752,1.0,1.0,,,,,
1178,1179,54579,1179,0.04845342170418,0.0,0.0,,,,,
1179,1180,54660,1180,0.0213167360029183,1.0,1.0,,,,,
1180,1181,54709,1181,0.0808196728013475,0.0,0.0,,,,,
1181,1182,54742,1182,0.0573658751093171,0.0,0.0,,,,,
1182,1183,54783,1183,0.0909881255384534,0.0,0.0,,,,,
1183,1184,54856,1184,0.0249495635904248,1.0,1.0,,,,,
1184,1185,54897,1185,0.0542908171812305,0.0,0.0,0.0549127161027863,0.0,0.0,,
1185,1186,54930,1186,0.040267639021622,0.0,0.0,,,,,
1186,1187,54987,1187,0.0303296485323725,0.0,0.0,,,,,
1187,1188,55020,1188,0.0330908970232121,1.0,1.0,,,,,
1188,1189,55053,1189,0.0188625581155065,1.0,1.0,,,,,
1189,1190,55086,1190,0.0514079082012176,0.0,0.0,,,,,
1190,1191,55143,1191,0.0263360694483188,1.0,1.0,,,,,
1191,1192,55176,1192,0.0300323817000025,1.0,1.0,,,,,
1192,1193,55209,1193,0.0886231955408584,0.0,0.0,0.0337053309921175,1.0,1.0,,
1193,1194,55266,1194,0.0388852721080184,0.0,0.0,,,,,
1194,1195,55315,1195,0.0224462215055245,1.0,1.0,,,,,
1195,1196,55364,1196,0.0316648801916744,0.0,0.0,,,,,
1196,1197,55389,1197,0.0294468770362436,1.0,1.0,,,,,
1197,1198,55430,1198,0.0652194030992686,0.0,0.0,,,,,
1198,1199,55463,1199,0.0636256459262222,0.0,0.0,,,,,
1199,1200,55512,1200,0.0282832840830087,1.0,1.0,,,,,
1200,1201,55545,1201,0.04332827952574,0.0,0.0,0.0580446753313299,0.0,0.0,,
1201,1202,55570,1202,0.0570452075979361,0.0,0.0,,,,,
1202,1203,55619,1203,0.0238349196103323,1.0,1.0,,,,,
1203,1204,55652,1204,0.0668239435972645,0.0,0.0,,,,,
1204,1205,55717,1205,0.0373087317420868,0.0,0.0,,,,,
1205,1206,55886,1206,0.014116569762229,1.0,1.0,,,,,
1206,1207,55919,1207,0.0431287685688585,0.0,0.0,,,,,
1207,1208,55976,1208,0.0154956654685416,1.0,1.0,,,,,
1208,1209,56017,1209,0.0290762845631688,1.0,1.0,0.0983911905693821,0.0,0.0,,
1209,1210,56074,1210,0.0377935790530006,0.0,0.0,,,,,
1210,1211,56115,1211,0.0365494496216997,0.0,0.0,,,,,
1211,1212,56164,1212,0.0637317567054803,0.0,0.0,,,,,
1212,1213,56197,1213,0.0154678263608366,1.0,1.0,,,,,
1213,1214,56230,1214,0.0599831185780931,0.0,0.0,,,,,
1214,1215,56271,1215,0.0212993233746383,1.0,1.0,,,,,
1215,1216,56304,1216,0.0932120636152103,0.0,0.0,,,,,
1216,1217,56385,1217,0.0251000161254778,1.0,1.0,0.0450254346616566,0.0,0.0,,
1217,1218,56434,1218,0.01771184919402,1.0,1.0,,,,,
1218,1219,56491,1219,0.062503937223394,0.0,0.0,,,,,
1219,1220,56524,1220,0.0277698739245533,1.0,1.0,,,,,
1220,1221,56565,1221,0.0394631713349372,1.0,1.0,,,,,
1221,1222,56638,1222,0.0195647416496649,1.0,1.0,,,,,
1222,1223,56727,1223,0.0371136352996638,0.0,0.0,,,,,
1223,1224,56776,1224,0.0395666873424003,0.0,0.0,,,,,
1224,1225,56817,1225,0.0117237074971199,1.0,1.0,0.0511934476493236,0.0,0.0,,
1225,1226,56866,1226,0.0333780189494912,1.0,1.0,,,,,
1226,1227,56923,1227,0.022659920072183,1.0,1.0,,,,,
1227,1228,56980,1228,0.0520081089323918,0.0,0.0,,,,,
1228,1229,57029,1229,0.0346800146686534,0.0,0.0,,,,,
1229,1230,57110,1230,0.0375010703434236,0.0,0.0,,,,,
1230,1231,57143,1231,0.0299522080586757,1.0,1.0,,,,,
1231,1232,57168,1232,0.0560137167045225,0.0,0.0,,,,,
1232,1233,57217,1233,0.0344137479015626,0.0,0.0,0.041855894163018,1.0,1.0,,
1233,1234,57266,1234,0.0242831937010244,1.0,1.0,,,,,
1234,1235,57307,1235,0.0378869407987222,1.0,1.0,,,,,
1235,1236,57348,1236,0.0443491673069074,1.0,1.0,,,,,
1236,1237,57413,1237,0.0349596516968449,0.0,0.0,,,,,
1237,1238,57446,1238,0.0157273094600532,1.0,1.0,,,,,
1238,1239,57551,1239,0.0160381953298257,1.0,1.0,,,,,
1239,1240,57568,1240,0.0506470411643385,1.0,1.0,,,,,
1240,1241,57617,1241,0.0357241981395054,0.0,0.0,0.0560140123553574,0.0,0.0,,
1241,1242,57690,1242,0.036596039309839,0.0,0.0,,,,,
1242,1243,57731,1243,0.0256970644909888,1.0,1.0,,,,,
1243,1244,57764,1244,0.0366302212374284,1.0,1.0,,,,,
1244,1245,57805,1245,0.0304690781384706,1.0,1.0,,,,,
1245,1246,57838,1246,0.0628391288593411,0.0,0.0,,,,,
1246,1247,57871,1247,0.047423251257278,0.0,0.0,,,,,
1247,1248,57904,1248,0.0264031914714723,1.0,1.0,,,,,
1248,1249,57945,1249,0.0150013104737736,1.0,1.0,0.0318736833255388,1.0,1.0,,
1249,1250,57986,1250,0.0225285617457702,1.0,1.0,,,,,
