,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1375,1376,11563520,88064,0.0060802528374144,0.921875,0.921875,,,,,
1376,1377,11569216,88128,0.0078689190004951,0.859375,0.859375,0.0841746783334871,0.34375,0.34375,,
1377,1378,11575936,88192,0.0047314148238992,0.953125,0.953125,,,,,
1378,1379,11582656,88256,0.004875429475725,0.921875,0.921875,,,,,
1379,1380,11589888,88320,0.0051392628333116,0.921875,0.921875,,,,,
1380,1381,11598144,88384,0.0044334220981498,0.90625,0.90625,,,,,
1381,1382,11615104,88448,0.0019128606807076,0.9375,0.9375,,,,,
1382,1383,11620288,88512,0.0060324362278438,0.953125,0.953125,,,,,
1383,1384,11637248,88576,0.0020852129705595,0.96875,0.96875,,,,,
1384,1385,11643456,88640,0.0057352644842303,0.890625,0.890625,0.0592220321483169,0.34375,0.34375,,
1385,1386,11652224,88704,0.0035699045792201,0.9375,0.9375,,,,,
1386,1387,11658432,88768,0.0058317233144274,0.90625,0.90625,,,,,
1387,1388,11666176,88832,0.0045747649485775,0.921875,0.921875,,,,,
1388,1389,11672896,88896,0.0048116957706648,0.90625,0.90625,,,,,
1389,1390,11678592,88960,0.0072523317022212,0.890625,0.890625,,,,,
1390,1391,11687360,89024,0.0033167271856106,0.984375,0.984375,,,,,
1391,1392,11693056,89088,0.0062855440619003,0.90625,0.90625,,,,,
1392,1393,11702848,89152,0.0030929517187748,1.0,1.0,0.0612905750020308,0.328125,0.328125,,
1393,1394,11716736,89216,0.0027872520910672,0.9375,0.9375,,,,,
1394,1395,11724480,89280,0.0051136529616484,0.90625,0.90625,,,,,
1395,1396,11731200,89344,0.0059202355640666,0.84375,0.84375,,,,,
1396,1397,11737408,89408,0.0058535848003688,0.96875,0.96875,,,,,
1397,1398,11749760,89472,0.0033763939022947,0.890625,0.890625,,,,,
1398,1399,11758016,89536,0.0040451382199364,0.96875,0.96875,,,,,
1399,1400,11764736,89600,0.0041372586161773,0.984375,0.984375,,,,,
1400,1401,11770944,89664,0.0060872918991996,0.90625,0.90625,0.064584638710621,0.390625,0.390625,,
1401,1402,11778176,89728,0.0049527622728458,0.890625,0.890625,,,,,
1402,1403,11786432,89792,0.0036140332501636,0.96875,0.96875,,,,,
1403,1404,11793664,89856,0.0044158504710748,0.953125,0.953125,,,,,
1404,1405,11808064,89920,0.0024530325580263,0.921875,0.921875,,,,,
1405,1406,11814272,89984,0.0076594973134488,0.875,0.875,,,,,
1406,1407,11819968,90048,0.0061015531547809,0.9375,0.9375,,,,,
1407,1408,11826176,90112,0.0054958039941459,0.921875,0.921875,,,,,
1408,1409,11833920,90176,0.004757878220397,0.890625,0.890625,0.061254056938941,0.40625,0.40625,,
1409,1410,11843200,90240,0.0036048965965199,0.90625,0.90625,,,,,
1410,1411,11850944,90304,0.0045234088160033,0.9375,0.9375,,,,,
1411,1412,11857664,90368,0.0044895218664668,0.953125,0.953125,,,,,
1412,1413,11863872,90432,0.0045192673928384,0.96875,0.96875,,,,,
1413,1414,11871616,90496,0.0038315997737847,0.984375,0.984375,,,,,
1414,1415,11879872,90560,0.0064706425918656,0.84375,0.84375,,,,,
1415,1416,11886592,90624,0.0045567206097783,0.96875,0.96875,,,,,
1416,1417,11894848,90688,0.0044658471955588,0.9375,0.9375,0.0700525214712212,0.40625,0.40625,,
1417,1418,11902080,90752,0.0045874338427134,0.9375,0.9375,,,,,
1418,1419,11908288,90816,0.0045016169821119,0.953125,0.953125,,,,,
1419,1420,11915520,90880,0.0057025405458039,0.890625,0.890625,,,,,
1420,1421,11922752,90944,0.0062603120693179,0.875,0.875,,,,,
1421,1422,11927936,91008,0.0057124412616186,0.921875,0.921875,,,,,
1422,1423,11939264,91072,0.0032775059665375,0.9375,0.9375,,,,,
1423,1424,11944448,91136,0.0078142277513786,0.875,0.875,,,,,
1424,1425,11953216,91200,0.0038000433016908,0.9375,0.9375,0.0652173322686651,0.28125,0.28125,,
1425,1426,11961472,91264,0.0044796845571902,0.890625,0.890625,,,,,
1426,1427,11968192,91328,0.0055658296897692,0.90625,0.90625,,,,,
1427,1428,11974912,91392,0.0056289213659013,0.90625,0.90625,,,,,
1428,1429,11982656,91456,0.0044641963924108,0.953125,0.953125,,,,,
1429,1430,11991424,91520,0.0042396853134728,0.953125,0.953125,,,,,
1430,1431,11996608,91584,0.007842868189582,0.890625,0.890625,,,,,
1431,1432,12003840,91648,0.004587964506247,0.9375,0.9375,,,,,
1432,1433,12011584,91712,0.0044666952930847,0.953125,0.953125,0.0487895971876557,0.4375,0.4375,,
1433,1434,12016768,91776,0.0056543834597758,0.96875,0.96875,,,,,
1434,1435,12027072,91840,0.0034693301372414,0.921875,0.921875,,,,,
1435,1436,12034304,91904,0.0039142795066448,0.984375,0.984375,,,,,
1436,1437,12048192,91968,0.0027945355537122,0.90625,0.90625,,,,,
1437,1438,12062592,92032,0.0025887402624391,0.921875,0.921875,,,,,
1438,1439,12075968,92096,0.0031760364234849,0.90625,0.90625,,,,,
1439,1440,12084736,92160,0.0033768370276002,0.984375,0.984375,,,,,
1440,1441,12099136,92224,0.0021395954362527,0.96875,0.96875,0.0889772457151272,0.359375,0.359375,,
1441,1442,12105344,92288,0.0050703137276741,0.96875,0.96875,,,,,
1442,1443,12111552,92352,0.005974733451338,0.9375,0.9375,,,,,
1443,1444,12118272,92416,0.0052841544777681,0.90625,0.90625,,,,,
1444,1445,12126016,92480,0.0045265264534647,0.9375,0.9375,,,,,
1445,1446,12139904,92544,0.0024827262139283,0.984375,0.984375,,,,,
1446,1447,12146112,92608,0.0057890736902833,0.9375,0.9375,,,,,
1447,1448,12153344,92672,0.0041624935918928,0.96875,0.96875,,,,,
1448,1449,12159040,92736,0.0057357471078056,0.921875,0.921875,0.0655601631687612,0.375,0.375,,
1449,1450,12171392,92800,0.0031454894007167,0.921875,0.921875,,,,,
1450,1451,12182208,92864,0.003205391916519,0.9375,0.9375,,,,,
1451,1452,12189952,92928,0.0044540431161644,0.90625,0.90625,,,,,
1452,1453,12198208,92992,0.0037047771272237,0.96875,0.96875,,,,,
1453,1454,12208512,93056,0.0028909671681856,0.984375,0.984375,,,,,
1454,1455,12216768,93120,0.0048691031827056,0.921875,0.921875,,,,,
1455,1456,12222464,93184,0.0059406933119644,0.921875,0.921875,,,,,
1456,1457,12229184,93248,0.005460871519904,0.921875,0.921875,0.0546323588103321,0.375,0.375,,
1457,1458,12235904,93312,0.0055315199910148,0.859375,0.859375,,,,,
1458,1459,12248768,93376,0.0022240796209927,1.0,1.0,,,,,
1459,1460,12256512,93440,0.0047185656619154,0.953125,0.953125,,,,,
1460,1461,12266816,93504,0.0030070915661487,0.96875,0.96875,,,,,
1461,1462,12272000,93568,0.0059524838753289,0.921875,0.921875,,,,,
1462,1463,12278208,93632,0.0051111384072678,0.96875,0.96875,,,,,
1463,1464,12290560,93696,0.0028572884914583,0.953125,0.953125,,,,,
1464,1465,12296768,93760,0.0054258316144899,0.953125,0.953125,0.064365064441871,0.34375,0.34375,,
1465,1466,12311168,93824,0.0022645896837247,0.9375,0.9375,,,,,
1466,1467,12319936,93888,0.0036141029447059,0.9375,0.9375,,,,,
1467,1468,12328704,93952,0.0040961427081427,0.921875,0.921875,,,,,
1468,1469,12334912,94016,0.0050669181091884,0.96875,0.96875,,,,,
1469,1470,12341120,94080,0.0052910717256843,0.96875,0.96875,,,,,
1470,1471,12348352,94144,0.0040944029394525,0.96875,0.96875,,,,,
1471,1472,12354048,94208,0.0071371157923206,0.9375,0.9375,,,,,
1472,1473,12359232,94272,0.0053317635284684,1.0,1.0,0.0617144351240545,0.34375,0.34375,,
1473,1474,12364416,94336,0.005881108694733,0.96875,0.96875,,,,,
1474,1475,12370112,94400,0.0053943893577179,0.984375,0.984375,,,,,
1475,1476,12379392,94464,0.0041686735280097,0.890625,0.890625,,,,,
1476,1477,12385600,94528,0.0048149750801519,0.953125,0.953125,,,,,
1477,1478,12392320,94592,0.0048476428068524,0.9375,0.9375,,,,,
1478,1479,12397504,94656,0.0053641665482279,0.96875,0.96875,,,,,
1479,1480,12404736,94720,0.0044310016779971,0.96875,0.96875,,,,,
1480,1481,12411968,94784,0.0046009898824623,0.953125,0.953125,0.0797297618189873,0.28125,0.28125,,
1481,1482,12419712,94848,0.0045968642952162,0.953125,0.953125,,,,,
1482,1483,12427968,94912,0.0034702490294023,0.953125,0.953125,,,,,
1483,1484,12434688,94976,0.0058505962677311,0.875,0.875,,,,,
1484,1485,12440384,95040,0.0060290038253225,0.9375,0.9375,,,,,
1485,1486,12452736,95104,0.0032082929101529,0.90625,0.90625,,,,,
1486,1487,12460480,95168,0.0043417557153985,0.9375,0.9375,,,,,
1487,1488,12474880,95232,0.002463210877421,0.921875,0.921875,,,,,
1488,1489,12489792,95296,0.0023155832465109,0.96875,0.96875,0.0688103503814973,0.421875,0.421875,,
1489,1490,12500096,95360,0.0024960554082458,0.984375,0.984375,,,,,
1490,1491,12513984,95424,0.0025404417709282,0.921875,0.921875,,,,,
1491,1492,12519680,95488,0.0052890454285095,0.96875,0.96875,,,,,
1492,1493,12527424,95552,0.004405971503656,0.921875,0.921875,,,,,
1493,1494,12548480,95616,0.0020466571547021,0.9375,0.9375,,,,,
1494,1495,12557248,95680,0.0035816444017921,0.96875,0.96875,,,,,
1495,1496,12563968,95744,0.0052100941140825,0.9375,0.9375,,,,,
1496,1497,12575296,95808,0.0036523716463128,0.890625,0.890625,0.0746290587482031,0.328125,0.328125,,
1497,1498,12582528,95872,0.0038592714552642,0.984375,0.984375,,,,,
1498,1499,12588736,95936,0.0051175517784191,0.953125,0.953125,,,,,
1499,1500,12596480,96000,0.0046902910095595,0.921875,0.921875,,,,,
1500,1501,12607808,96064,0.0027434947167679,0.953125,0.953125,,,,,
1501,1502,12614528,96128,0.0056202946042375,0.921875,0.921875,,,,,
1502,1503,12621248,96192,0.0053094958200395,0.9375,0.9375,,,,,
1503,1504,12633600,96256,0.002712109222491,0.9375,0.9375,,,,,
1504,1505,12639296,96320,0.0063537387541761,0.953125,0.953125,0.0741119980893596,0.296875,0.296875,,
1505,1506,12647552,96384,0.0036899138457999,0.9375,0.9375,,,,,
1506,1507,12654272,96448,0.0052219551623089,0.953125,0.953125,,,,,
1507,1508,12663552,96512,0.0044725166584943,0.890625,0.890625,,,,,
1508,1509,12671296,96576,0.0048610844872435,0.921875,0.921875,,,,,
1509,1510,12681600,96640,0.0031654418261763,0.9375,0.9375,,,,,
1510,1511,12686272,96704,0.0068467231062597,0.953125,0.953125,,,,,
1511,1512,12692480,96768,0.0067870162547861,0.890625,0.890625,,,,,
1512,1513,12701248,96832,0.0040052402046605,0.953125,0.953125,0.0789172916444333,0.453125,0.453125,,
1513,1514,12710528,96896,0.0034531331433673,0.9375,0.9375,,,,,
1514,1515,12720832,96960,0.0032987497765732,0.953125,0.953125,,,,,
1515,1516,12729088,97024,0.0035387249133855,0.96875,0.96875,,,,,
1516,1517,12735296,97088,0.0063374908402065,0.84375,0.84375,,,,,
1517,1518,12740992,97152,0.0053509464757581,0.953125,0.953125,,,,,
1518,1519,12750784,97216,0.0028844633928335,0.96875,0.96875,,,,,
1519,1520,12761600,97280,0.0029362626446102,0.921875,0.921875,,,,,
1520,1521,12767808,97344,0.0048153933533517,0.890625,0.890625,0.0778792950633499,0.359375,0.359375,,
1521,1522,12773504,97408,0.0072334543103501,0.90625,0.90625,,,,,
1522,1523,12783296,97472,0.0031433014072996,0.9375,0.9375,,,,,
1523,1524,12791040,97536,0.0057076312344316,0.875,0.875,,,,,
1524,1525,12796736,97600,0.0059384026450336,0.921875,0.921875,,,,,
1525,1526,12802432,97664,0.0071757906198998,0.84375,0.84375,,,,,
1526,1527,12808640,97728,0.0067584983622571,0.84375,0.84375,,,,,
1527,1528,12815872,97792,0.0047539516750634,0.953125,0.953125,,,,,
1528,1529,12827712,97856,0.0034994941874156,0.9375,0.9375,0.054214152877878,0.4375,0.4375,,
1529,1530,12841088,97920,0.0026842430869268,0.9375,0.9375,,,,,
1530,1531,12847296,97984,0.0049331697729443,0.96875,0.96875,,,,,
1531,1532,12852480,98048,0.0065377955269356,0.921875,0.921875,,,,,
1532,1533,12860224,98112,0.0048250772848727,0.90625,0.90625,,,,,
1533,1534,12874112,98176,0.0032727300567658,0.90625,0.90625,,,,,
1534,1535,12880320,98240,0.0062927385748847,0.921875,0.921875,,,,,
1535,1536,12887040,98304,0.0069482518980678,0.921875,0.921875,,,,,
1536,1537,12908096,98368,0.0020709197058342,0.890625,0.890625,0.0678476650394913,0.296875,0.296875,,
1537,1538,12921472,98432,0.0023102971373631,0.984375,0.984375,,,,,
1538,1539,12952768,98496,0.0012512335936332,0.90625,0.90625,,,,,
1539,1540,12960000,98560,0.0040161703971371,0.953125,0.953125,,,,,
1540,1541,12965184,98624,0.0065640752009081,0.953125,0.953125,,,,,
1541,1542,12973440,98688,0.0046664442059638,0.890625,0.890625,,,,,
1542,1543,12978112,98752,0.0067660624545041,0.9375,0.9375,,,,,
1543,1544,12983808,98816,0.0058581022831422,0.9375,0.9375,,,,,
1544,1545,12992064,98880,0.0044472268176007,0.921875,0.921875,0.055869217507557,0.34375,0.34375,,
1545,1546,13005952,98944,0.0026764334404584,0.90625,0.90625,,,,,
1546,1547,13020352,99008,0.0028356670828487,0.890625,0.890625,,,,,
1547,1548,13026560,99072,0.0064709073477622,0.859375,0.859375,,,,,
1548,1549,13041472,99136,0.0028379776046371,0.90625,0.90625,,,,,
1549,1550,13055360,99200,0.0030080114135071,0.875,0.875,,,,,
1550,1551,13062080,99264,0.0060462895385082,0.90625,0.90625,,,,,
1551,1552,13076480,99328,0.0027880568742777,0.90625,0.90625,,,,,
1552,1553,13083200,99392,0.0060550751728237,0.890625,0.890625,0.0621589433624678,0.46875,0.46875,,
1553,1554,13089920,99456,0.0046371087345733,0.953125,0.953125,,,,,
1554,1555,13101248,99520,0.0028060295209545,0.953125,0.953125,,,,,
1555,1556,13115136,99584,0.0023472332396339,0.9375,0.9375,,,,,
1556,1557,13121856,99648,0.0047763751214703,0.96875,0.96875,,,,,
1557,1558,13133184,99712,0.0027161934669634,0.96875,0.96875,,,,,
1558,1559,13141952,99776,0.00425676683944,0.921875,0.921875,,,,,
1559,1560,13149696,99840,0.0044655840276103,0.921875,0.921875,,,,,
1560,1561,13155904,99904,0.0045763024322296,0.96875,0.96875,0.0721320843996785,0.359375,0.359375,,
1561,1562,13163648,99968,0.0035465659312738,0.96875,0.96875,,,,,
1562,1563,13169344,100032,0.0052577599132463,0.96875,0.96875,,,,,
1563,1564,13181696,100096,0.0028895959659046,0.921875,0.921875,,,,,
1564,1565,13187904,100160,0.0049486395978749,0.96875,0.96875,,,,,
1565,1566,13193088,100224,0.0058351540339592,0.9375,0.9375,,,,,
1566,1567,13200320,100288,0.0046502101885493,0.921875,0.921875,,,,,
1567,1568,13206528,100352,0.0046400866862329,0.96875,0.96875,,,,,
1568,1569,13217856,100416,0.0034103329461106,0.890625,0.890625,0.0616675500319231,0.34375,0.34375,,
1569,1570,13224064,100480,0.0057074499472278,0.90625,0.90625,,,,,
1570,1571,13235904,100544,0.0038448126693859,0.890625,0.890625,,,,,
1571,1572,13250816,100608,0.0025495398307491,0.9375,0.9375,,,,,
1572,1573,13258560,100672,0.0038139502358482,0.96875,0.96875,,,,,
1573,1574,13264768,100736,0.0056541705248286,0.9375,0.9375,,,,,
1574,1575,13270976,100800,0.0057764463082898,0.90625,0.90625,,,,,
1575,1576,13286400,100864,0.0020014744925105,0.96875,0.96875,,,,,
1576,1577,13293632,100928,0.0048077477994968,0.9375,0.9375,0.070397078285329,0.28125,0.28125,,
1577,1578,13300352,100992,0.0048099133723298,0.921875,0.921875,,,,,
1578,1579,13306560,101056,0.0060131796790635,0.921875,0.921875,,,,,
1579,1580,13312256,101120,0.0062448925252556,0.921875,0.921875,,,,,
1580,1581,13318976,101184,0.0047088627809472,0.984375,0.984375,,,,,
1581,1582,13325696,101248,0.0049142601863662,0.9375,0.9375,,,,,
1582,1583,13331392,101312,0.005663633264357,0.9375,0.9375,,,,,
1583,1584,13337600,101376,0.0063101612707745,0.890625,0.890625,,,,,
1584,1585,13346368,101440,0.0039780251137464,0.953125,0.953125,0.0748997987894746,0.375,0.375,,
1585,1586,13362816,101504,0.0019143396031944,0.984375,0.984375,,,,,
1586,1587,13378752,101568,0.0017421699648159,0.984375,0.984375,,,,,
1587,1588,13385984,101632,0.0048651822297451,0.921875,0.921875,,,,,
1588,1589,13392192,101696,0.0054053407782954,0.9375,0.9375,,,,,
1589,1590,13397376,101760,0.0075228146242489,0.921875,0.921875,,,,,
1590,1591,13407680,101824,0.0036378038246976,0.90625,0.90625,,,,,
1591,1592,13412864,101888,0.0061034872616334,0.9375,0.9375,,,,,
1592,1593,13422144,101952,0.0037339631149623,0.921875,0.921875,0.0537363498143049,0.375,0.375,,
1593,1594,13428864,102016,0.0057731048818872,0.890625,0.890625,,,,,
1594,1595,13435584,102080,0.0054624395628283,0.90625,0.90625,,,,,
1595,1596,13442816,102144,0.0044549773882534,0.96875,0.96875,,,,,
1596,1597,13455168,102208,0.0029253639512622,0.921875,0.921875,,,,,
1597,1598,13460864,102272,0.0064462210540819,0.890625,0.890625,,,,,
1598,1599,13467072,102336,0.0044559911257081,0.96875,0.96875,,,,,
1599,1600,13474304,102400,0.0041412252394164,0.953125,0.953125,,,,,
1600,1601,13484096,102464,0.0034497439880462,0.9375,0.9375,0.0603375935820646,0.34375,0.34375,,
1601,1602,13491840,102528,0.0049558088196316,0.953125,0.953125,,,,,
1602,1603,13499072,102592,0.0045961852862759,0.921875,0.921875,,,,,
1603,1604,13504768,102656,0.0056671906670525,0.953125,0.953125,,,,,
1604,1605,13510464,102720,0.0054908576269425,0.953125,0.953125,,,,,
1605,1606,13515648,102784,0.0071013481506823,0.90625,0.90625,,,,,
1606,1607,13527488,102848,0.0026299402713055,0.984375,0.984375,,,,,
1607,1608,13533696,102912,0.0053050223513859,0.953125,0.953125,,,,,
1608,1609,13540416,102976,0.0054341884505965,0.90625,0.90625,0.0948017799894239,0.390625,0.390625,,
1609,1610,13547648,103040,0.0048622982723155,0.96875,0.96875,,,,,
1610,1611,13553344,103104,0.0058986431897939,0.921875,0.921875,,,,,
1611,1612,13561088,103168,0.004013183113968,0.953125,0.953125,,,,,
1612,1613,13567296,103232,0.0053549306206924,0.9375,0.9375,,,,,
1613,1614,13575552,103296,0.0038224350154555,0.9375,0.9375,,,,,
1614,1615,13581760,103360,0.0055645915389741,0.921875,0.921875,,,,,
1615,1616,13587456,103424,0.0062180418246092,0.90625,0.90625,,,,,
1616,1617,13594176,103488,0.0052148698306219,0.9375,0.9375,0.0603050594637213,0.3125,0.3125,,
1617,1618,13600896,103552,0.0064476596206278,0.875,0.875,,,,,
1618,1619,13607104,103616,0.005540398640566,0.921875,0.921875,,,,,
1619,1620,13621504,103680,0.0022161071388897,0.96875,0.96875,,,,,
1620,1621,13628224,103744,0.005492827430865,0.90625,0.90625,,,,,
1621,1622,13640064,103808,0.002837154986846,0.96875,0.96875,,,,,
1622,1623,13646784,103872,0.0050480196199532,0.921875,0.921875,,,,,
1623,1624,13655552,103936,0.0032580702804704,0.96875,0.96875,,,,,
1624,1625,13662272,104000,0.0049865718898696,0.9375,0.9375,0.0611171113371588,0.359375,0.359375,,
1625,1626,13672064,104064,0.0037511007510925,0.921875,0.921875,,,,,
1626,1627,13684416,104128,0.0032076949532264,0.875,0.875,,,,,
1627,1628,13691648,104192,0.0049268822511666,0.921875,0.921875,,,,,
1628,1629,13697344,104256,0.00521055483334,0.9375,0.9375,,,,,
1629,1630,13719424,104320,0.001543659143506,0.9375,0.9375,,,,,
1630,1631,13725120,104384,0.0061625898071289,0.9375,0.9375,,,,,
1631,1632,13732864,104448,0.0048942607302468,0.953125,0.953125,,,,,
1632,1633,13749312,104512,0.0021307646810278,0.9375,0.9375,0.0710422576018317,0.421875,0.421875,,
1633,1634,13755008,104576,0.005819130432635,0.90625,0.90625,,,,,
1634,1635,13761216,104640,0.0060338098500999,0.921875,0.921875,,,,,
1635,1636,13766400,104704,0.0064466872288827,0.9375,0.9375,,,,,
1636,1637,13771072,104768,0.0074984523726057,0.90625,0.90625,,,,,
1637,1638,13776768,104832,0.0064056788877368,0.921875,0.921875,,,,,
1638,1639,13786048,104896,0.0042362032179834,0.890625,0.890625,,,,,
1639,1640,13792768,104960,0.0047947416863178,0.96875,0.96875,,,,,
1640,1641,13797952,105024,0.0070364863440202,0.890625,0.890625,0.0546783224311266,0.390625,0.390625,,
1641,1642,13804160,105088,0.0064913513598858,0.890625,0.890625,,,,,
1642,1643,13817536,105152,0.0028068661830669,0.90625,0.90625,,,,,
1643,1644,13823744,105216,0.0061363291812054,0.9375,0.9375,,,,,
1644,1645,13833024,105280,0.0035453791729007,0.9375,0.9375,,,,,
1645,1646,13850496,105344,0.0021680752708213,0.90625,0.90625,,,,,
1646,1647,13857216,105408,0.0055768702489393,0.90625,0.90625,,,,,
1647,1648,13866496,105472,0.0039258496091141,0.90625,0.90625,,,,,
1648,1649,13872704,105536,0.0058480479231987,0.90625,0.90625,0.0803325202557579,0.3125,0.3125,,
1649,1650,13878912,105600,0.005900301368783,0.90625,0.90625,,,,,
1650,1651,13885120,105664,0.0058484193207153,0.921875,0.921875,,,,,
1651,1652,13892352,105728,0.0045582098563007,0.96875,0.96875,,,,,
1652,1653,13906752,105792,0.0027388382086553,0.90625,0.90625,,,,,
1653,1654,13913984,105856,0.0041442011709077,0.96875,0.96875,,,,,
1654,1655,13928896,105920,0.0022481269659443,0.9375,0.9375,,,,,
1655,1656,13934592,105984,0.005959060501076,0.953125,0.953125,,,,,
1656,1657,13945408,106048,0.0031777964670964,0.953125,0.953125,0.0762013496788196,0.328125,0.328125,,
1657,1658,13951616,106112,0.0042894150171215,1.0,1.0,,,,,
1658,1659,13958336,106176,0.0050605898788309,0.9375,0.9375,,,,,
1659,1660,13967104,106240,0.0047550765587461,0.875,0.875,,,,,
1660,1661,13973312,106304,0.0059014673136694,0.90625,0.90625,,,,,
1661,1662,13983616,106368,0.0039893094859158,0.90625,0.90625,,,,,
1662,1663,13992384,106432,0.0039275748624556,0.953125,0.953125,,,,,
1663,1664,14000128,106496,0.0044777247208789,0.90625,0.90625,,,,,
1664,1665,14005312,106560,0.0060813878104695,0.96875,0.96875,0.0588730643762993,0.40625,0.40625,,
1665,1666,14012032,106624,0.0050571519140925,0.9375,0.9375,,,,,
1666,1667,14019776,106688,0.0041511862926696,0.9375,0.9375,,,,,
1667,1668,14025984,106752,0.00552966197848,0.953125,0.953125,,,,,
1668,1669,14038336,106816,0.003141710562757,0.890625,0.890625,,,,,
1669,1670,14044032,106880,0.0049975689591592,0.9375,0.9375,,,,,
1670,1671,14055872,106944,0.0029220562196337,0.921875,0.921875,,,,,
1671,1672,14063616,107008,0.0041258837990168,0.921875,0.921875,,,,,
1672,1673,14069312,107072,0.0061543543658897,0.9375,0.9375,0.0724799604709944,0.390625,0.390625,,
1673,1674,14075520,107136,0.0060855067901883,0.90625,0.90625,,,,,
1674,1675,14082752,107200,0.0054144474517299,0.9375,0.9375,,,,,
1675,1676,14090496,107264,0.0037967207311058,0.984375,0.984375,,,,,
1676,1677,14097216,107328,0.0046877139116904,0.953125,0.953125,,,,,
1677,1678,14108544,107392,0.0031769713577264,0.90625,0.90625,,,,,
1678,1679,14113728,107456,0.0071825077454139,0.921875,0.921875,,,,,
1679,1680,14119936,107520,0.0055120296656367,0.953125,0.953125,,,,,
1680,1681,14128704,107584,0.0042863016062768,0.90625,0.90625,0.0487085793623464,0.453125,0.453125,,
1681,1682,14140544,107648,0.0030440972157495,0.953125,0.953125,,,,,
1682,1683,14146752,107712,0.0053082550245861,0.953125,0.953125,,,,,
1683,1684,14152960,107776,0.0064081826850824,0.890625,0.890625,,,,,
1684,1685,14158656,107840,0.0049908170489944,0.984375,0.984375,,,,,
1685,1686,14167424,107904,0.0035817083872383,0.9375,0.9375,,,,,
1686,1687,14173632,107968,0.0051803326934111,0.90625,0.90625,,,,,
1687,1688,14180352,108032,0.0059830404192645,0.921875,0.921875,,,,,
1688,1689,14190656,108096,0.0029752387005906,0.96875,0.96875,0.0615713878811684,0.5,0.5,,
1689,1690,14199936,108160,0.0036499578305016,0.9375,0.9375,,,,,
1690,1691,14209216,108224,0.0034771605851701,0.953125,0.953125,,,,,
1691,1692,14218496,108288,0.0041507873716843,0.9375,0.9375,,,,,
1692,1693,14224192,108352,0.00621436331652,0.890625,0.890625,,,,,
1693,1694,14229376,108416,0.0066771670112415,0.921875,0.921875,,,,,
1694,1695,14234560,108480,0.0057703104060491,0.96875,0.96875,,,,,
1695,1696,14239744,108544,0.0057700558735811,0.953125,0.953125,,,,,
1696,1697,14251072,108608,0.0033850982213586,0.90625,0.90625,0.0625084916648228,0.265625,0.265625,,
1697,1698,14257792,108672,0.0048408141881266,0.921875,0.921875,,,,,
1698,1699,14269632,108736,0.0029487749090457,0.921875,0.921875,,,,,
1699,1700,14277888,108800,0.0035007768384758,0.984375,0.984375,,,,,
1700,1701,14287168,108864,0.0037763474908421,0.953125,0.953125,,,,,
1701,1702,14302080,108928,0.0023686966765952,0.953125,0.953125,,,,,
1702,1703,14308288,108992,0.0046422328396102,0.953125,0.953125,,,,,
1703,1704,14314496,109056,0.0048179692177733,0.96875,0.96875,,,,,
1704,1705,14320704,109120,0.005281257662562,0.921875,0.921875,0.0720230123845856,0.28125,0.28125,,
1705,1706,14325888,109184,0.0057994764771796,0.953125,0.953125,,,,,
1706,1707,14342848,109248,0.0016714814155139,0.984375,0.984375,,,,,
1707,1708,14349056,109312,0.0053194878567013,0.953125,0.953125,,,,,
1708,1709,14357312,109376,0.0035734164058121,0.953125,0.953125,,,,,
1709,1710,14363008,109440,0.0061128027815479,0.921875,0.921875,,,,,
1710,1711,14370240,109504,0.0039973059005409,0.953125,0.953125,,,,,
1711,1712,14377984,109568,0.0049351569323248,0.9375,0.9375,,,,,
1712,1713,14387776,109632,0.0043490196628466,0.921875,0.921875,0.0558725442316606,0.421875,0.421875,,
1713,1714,14393472,109696,0.0070910968010028,0.859375,0.859375,,,,,
1714,1715,14402752,109760,0.0047373880749323,0.875,0.875,,,,,
1715,1716,14409984,109824,0.0047099685860817,0.921875,0.921875,,,,,
1716,1717,14415680,109888,0.0062948556863446,0.921875,0.921875,,,,,
1717,1718,14431616,109952,0.0019358477580108,0.953125,0.953125,,,,,
1718,1719,14437824,110016,0.0057975234643384,0.890625,0.890625,,,,,
1719,1720,14445056,110080,0.0048155102033948,0.921875,0.921875,,,,,
1720,1721,14450752,110144,0.0056674784464009,0.953125,0.953125,0.0576623192658553,0.34375,0.34375,,
1721,1722,14458496,110208,0.0039865261228755,0.96875,0.96875,,,,,
1722,1723,14470848,110272,0.003050333487217,0.921875,0.921875,,,,,
1723,1724,14477056,110336,0.006187936438385,0.921875,0.921875,,,,,
1724,1725,14483264,110400,0.0062496847886908,0.859375,0.859375,,,,,
1725,1726,14491008,110464,0.0049701088118667,0.921875,0.921875,,,,,
1726,1727,14498240,110528,0.0050957887282304,0.9375,0.9375,,,,,
1727,1728,14508032,110592,0.0039370580560451,0.90625,0.90625,,,,,
1728,1729,14514240,110656,0.0052826824261216,0.90625,0.90625,0.0650587033139449,0.375,0.375,,
1729,1730,14520448,110720,0.0055789372255811,0.9375,0.9375,,,,,
1730,1731,14528704,110784,0.003851705980889,0.921875,0.921875,,,,,
1731,1732,14542080,110848,0.0025106775912204,0.9375,0.9375,,,,,
1732,1733,14555968,110912,0.0024182662253851,0.96875,0.96875,,,,,
