,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
758,759,6265280,48576,0.005198772587574,0.9375,0.9375,,,,,
759,760,6270976,48640,0.0074158607389374,0.921875,0.921875,,,,,
760,761,6285376,48704,0.0030704860243346,0.890625,0.890625,0.0052568218725898,0.96875,0.96875,,
761,762,6293632,48768,0.0046399793576353,0.90625,0.90625,,,,,
762,763,6300352,48832,0.0056854414522081,0.953125,0.953125,,,,,
763,764,6308608,48896,0.0056112517498023,0.890625,0.890625,,,,,
764,765,6314304,48960,0.0078231105524443,0.921875,0.921875,,,,,
765,766,6321536,49024,0.0042610007499479,0.953125,0.953125,,,,,
766,767,6331328,49088,0.0040928227771043,0.921875,0.921875,,,,,
767,768,6343168,49152,0.0042254004461083,0.921875,0.921875,,,,,
768,769,6350912,49216,0.0051942044161159,0.9375,0.9375,0.0046726429017536,0.90625,0.90625,,
769,770,6356608,49280,0.0065987230348416,0.9375,0.9375,,,,,
770,771,6368448,49344,0.0029454403813792,0.921875,0.921875,,,,,
771,772,6381824,49408,0.0036744770207716,0.90625,0.90625,,,,,
772,773,6395200,49472,0.0025772294662484,0.984375,0.984375,,,,,
773,774,6400896,49536,0.0069917607601846,0.90625,0.90625,,,,,
774,775,6416320,49600,0.002924797711982,0.9375,0.9375,,,,,
775,776,6423040,49664,0.0048474950567611,0.984375,0.984375,,,,,
776,777,6436416,49728,0.0032567957342287,0.921875,0.921875,0.0030859263878146,0.90625,0.90625,,
777,778,6442112,49792,0.0083459717414339,0.890625,0.890625,,,,,
778,779,6447808,49856,0.0065371067454859,0.90625,0.90625,,,,,
779,780,6454528,49920,0.0057974093910884,0.9375,0.9375,,,,,
780,781,6460736,49984,0.0073073387587113,0.921875,0.921875,,,,,
781,782,6468992,50048,0.0046158714078978,0.9375,0.9375,,,,,
782,783,6478272,50112,0.0045242385419518,0.9375,0.9375,,,,,
783,784,6484992,50176,0.0055575384105818,0.9375,0.9375,,,,,
784,785,6490688,50240,0.0068098443827964,0.9375,0.9375,0.0044909071722089,0.953125,0.953125,,
785,786,6496384,50304,0.0070531152342251,0.90625,0.90625,,,,,
786,787,6503104,50368,0.0048676724762679,0.984375,0.984375,,,,,
787,788,6511360,50432,0.0046681061443421,0.921875,0.921875,,,,,
788,789,6525248,50496,0.0036557115111734,0.875,0.875,,,,,
789,790,6531456,50560,0.0061912324109578,0.9375,0.9375,,,,,
790,791,6537152,50624,0.0058329694092813,0.96875,0.96875,,,,,
791,792,6541824,50688,0.0067963541575095,0.96875,0.96875,,,,,
792,793,6550080,50752,0.0052879042625405,0.921875,0.921875,0.0064030262145212,0.84375,0.84375,,
793,794,6557312,50816,0.0052733005858031,0.9375,0.9375,,,,,
794,795,6563520,50880,0.0051037971814748,0.96875,0.96875,,,,,
795,796,6568704,50944,0.0071718425689348,0.921875,0.921875,,,,,
796,797,6579008,51008,0.0051012460466156,0.890625,0.890625,,,,,
797,798,6588288,51072,0.004430676928496,0.890625,0.890625,,,,,
798,799,6595008,51136,0.0058903206214038,0.953125,0.953125,,,,,
799,800,6600704,51200,0.0080396010541122,0.90625,0.90625,,,,,
800,801,6616640,51264,0.0026207929750996,0.9375,0.9375,0.006757692731475,0.828125,0.828125,,
801,802,6631552,51328,0.0028577480190301,0.921875,0.921875,,,,,
802,803,6639296,51392,0.0057546179894524,0.875,0.875,,,,,
803,804,6646016,51456,0.0063614415113442,0.921875,0.921875,,,,,
804,805,6655296,51520,0.0036674864763912,0.96875,0.96875,,,,,
805,806,6662016,51584,0.0052495145987344,0.953125,0.953125,,,,,
806,807,6668736,51648,0.0050826853318093,0.984375,0.984375,,,,,
807,808,6675456,51712,0.0059027219323701,0.953125,0.953125,,,,,
808,809,6683712,51776,0.0044757714614587,0.953125,0.953125,0.0064403128540842,0.90625,0.90625,,
809,810,6688384,51840,0.0090443514792099,0.921875,0.921875,,,,,
810,811,6698688,51904,0.0041690637283168,0.890625,0.890625,,,,,
811,812,6712576,51968,0.003088895081054,0.9375,0.9375,,,,,
812,813,6726976,52032,0.0026841397201552,0.953125,0.953125,,,,,
813,814,6735744,52096,0.0070552716514846,0.84375,0.84375,,,,,
814,815,6742464,52160,0.0056734050048323,0.921875,0.921875,,,,,
815,816,6749184,52224,0.004764011146308,0.984375,0.984375,,,,,
816,817,6763072,52288,0.0044109722245747,0.890625,0.890625,0.0030430074991827,0.953125,0.953125,,
817,818,6769792,52352,0.0057313766020311,0.9375,0.9375,,,,,
818,819,6776000,52416,0.0063139523442667,0.9375,0.9375,,,,,
819,820,6781184,52480,0.0077211756457592,0.875,0.875,,,,,
820,821,6795584,52544,0.003315333370284,0.921875,0.921875,,,,,
821,822,6804352,52608,0.0044590574597114,0.96875,0.96875,,,,,
822,823,6813120,52672,0.0049884359643083,0.953125,0.953125,,,,,
823,824,6819328,52736,0.0052654991386468,0.96875,0.96875,,,,,
824,825,6829120,52800,0.0038087518033988,0.90625,0.90625,0.0041532560956303,0.859375,0.859375,,
825,826,6834304,52864,0.0073104975364125,0.953125,0.953125,,,,,
826,827,6842560,52928,0.0045407194327373,0.953125,0.953125,,,,,
827,828,6856960,52992,0.0036135844719517,0.875,0.875,,,,,
828,829,6863680,53056,0.0069006531331533,0.875,0.875,,,,,
829,830,6868864,53120,0.0058779107385447,0.96875,0.96875,,,,,
830,831,6876608,53184,0.0063076429670269,0.90625,0.90625,,,,,
831,832,6882816,53248,0.0063327053730295,0.875,0.875,,,,,
832,833,6894144,53312,0.0025473446397085,0.984375,0.984375,0.0026705427764662,0.9375,0.9375,,
833,834,6905984,53376,0.0042320067442587,0.890625,0.890625,,,,,
834,835,6914752,53440,0.005044944074592,0.921875,0.921875,,,,,
835,836,6924544,53504,0.0044351914685929,0.90625,0.90625,,,,,
836,837,6929728,53568,0.0075955023586232,0.9375,0.9375,,,,,
837,838,6934912,53632,0.0064499772546834,0.96875,0.96875,,,,,
838,839,6948800,53696,0.0033927222449006,0.890625,0.890625,,,,,
839,840,6956544,53760,0.0059753177818453,0.84375,0.84375,,,,,
840,841,6963264,53824,0.0067248847961538,0.90625,0.90625,0.0073596681898828,0.953125,0.953125,,
841,842,6969472,53888,0.0073397881454914,0.875,0.875,,,,,
842,843,6977216,53952,0.0052411483809912,0.9375,0.9375,,,,,
843,844,6983424,54016,0.0070482157891798,0.921875,0.921875,,,,,
844,845,6989632,54080,0.0060230288652076,0.9375,0.9375,,,,,
845,846,6996352,54144,0.0071778453137703,0.90625,0.90625,,,,,
846,847,7003584,54208,0.0055705554149182,0.921875,0.921875,,,,,
847,848,7020544,54272,0.0027518110953845,0.921875,0.921875,,,,,
848,849,7026240,54336,0.0061885663908339,0.953125,0.953125,0.0042369804248716,0.953125,0.953125,,
849,850,7033472,54400,0.0079297796618979,0.828125,0.828125,,,,,
850,851,7039168,54464,0.0095435671599858,0.828125,0.828125,,,,,
851,852,7046400,54528,0.0055243351817446,0.921875,0.921875,,,,,
852,853,7056704,54592,0.0036241526711824,0.953125,0.953125,,,,,
853,854,7064960,54656,0.0042824251563531,0.984375,0.984375,,,,,
854,855,7071680,54720,0.0067604463911142,0.890625,0.890625,,,,,
855,856,7078400,54784,0.00822170375394,0.859375,0.859375,,,,,
856,857,7085120,54848,0.0063292649692863,0.90625,0.90625,0.0038805683338442,0.921875,0.921875,,
857,858,7090304,54912,0.0081203529050506,0.890625,0.890625,,,,,
858,859,7100096,54976,0.004856523127126,0.890625,0.890625,,,,,
859,860,7108864,55040,0.0042918210987416,0.96875,0.96875,,,,,
860,861,7120704,55104,0.0034392273246489,0.890625,0.890625,,,,,
861,862,7126912,55168,0.0070274156950232,0.890625,0.890625,,,,,
862,863,7137728,55232,0.0037738034867389,0.921875,0.921875,,,,,
863,864,7142400,55296,0.0077568394646087,0.96875,0.96875,,,,,
864,865,7148608,55360,0.0057417331624736,0.953125,0.953125,0.0048359662447689,0.9375,0.9375,,
865,866,7157888,55424,0.0040837753366635,0.953125,0.953125,,,,,
866,867,7165120,55488,0.0051272216964174,0.953125,0.953125,,,,,
867,868,7172352,55552,0.0066039938442065,0.875,0.875,,,,,
868,869,7178560,55616,0.0073616131752666,0.90625,0.90625,,,,,
869,870,7183744,55680,0.0065421312736706,0.96875,0.96875,,,,,
870,871,7188928,55744,0.0091173761185889,0.875,0.875,,,,,
871,872,7197184,55808,0.0044288222975467,0.9375,0.9375,,,,,
872,873,7203904,55872,0.0050769302235422,0.9375,0.9375,0.0033582198522561,0.90625,0.90625,,
873,874,7210112,55936,0.0063638803537598,0.921875,0.921875,,,,,
874,875,7215808,56000,0.0073275928030421,0.90625,0.90625,,,,,
875,876,7222528,56064,0.0058403358215723,0.953125,0.953125,,,,,
876,877,7233856,56128,0.0043316117569737,0.890625,0.890625,,,,,
877,878,7239040,56192,0.0076852048836873,0.890625,0.890625,,,,,
878,879,7245760,56256,0.0064642142598051,0.875,0.875,,,,,
879,880,7250944,56320,0.0072035424159782,0.9375,0.9375,,,,,
880,881,7258688,56384,0.0059519498914721,0.90625,0.90625,0.0089162532496321,0.890625,0.890625,,
881,882,7265920,56448,0.005418637102884,0.953125,0.953125,,,,,
882,883,7271616,56512,0.0059554511982216,0.953125,0.953125,,,,,
883,884,7278848,56576,0.0051806465041954,0.890625,0.890625,,,,,
884,885,7287616,56640,0.0042608860397481,0.984375,0.984375,,,,,
885,886,7295360,56704,0.0054268873440296,0.90625,0.90625,,,,,
886,887,7304640,56768,0.004020649308925,0.96875,0.96875,,,,,
887,888,7311360,56832,0.0065987603040943,0.90625,0.90625,,,,,
888,889,7324736,56896,0.002562794784923,0.96875,0.96875,0.0022065518603273,0.953125,0.953125,,
889,890,7336064,56960,0.0040079116621432,0.875,0.875,,,,,
890,891,7344320,57024,0.0055204221908864,0.875,0.875,,,,,
891,892,7350016,57088,0.0061629233831013,0.921875,0.921875,,,,,
892,893,7357248,57152,0.0054772562797215,0.921875,0.921875,,,,,
893,894,7364480,57216,0.0064997417158887,0.890625,0.890625,,,,,
894,895,7369664,57280,0.0069122055474541,0.9375,0.9375,,,,,
895,896,7384064,57344,0.0019291512311917,1.0,1.0,,,,,
896,897,7392832,57408,0.0039685488810849,0.953125,0.953125,0.00592828356072,0.953125,0.953125,,
897,898,7407744,57472,0.0025491023526677,0.953125,0.953125,,,,,
898,899,7413952,57536,0.0071171795269367,0.90625,0.90625,,,,,
899,900,7419136,57600,0.0070787069226522,0.921875,0.921875,,,,,
900,901,7427392,57664,0.0042507170802817,0.9375,0.9375,,,,,
901,902,7434112,57728,0.0058669746356444,0.921875,0.921875,,,,,
902,903,7440320,57792,0.0057790172251226,0.9375,0.9375,,,,,
903,904,7448576,57856,0.0045715613663899,0.921875,0.921875,,,,,
904,905,7456320,57920,0.0057184152283846,0.90625,0.90625,0.0056887878895211,0.921875,0.921875,,
905,906,7463552,57984,0.0048460590053478,0.953125,0.953125,,,,,
906,907,7472832,58048,0.0047008885742194,0.90625,0.90625,,,,,
907,908,7479552,58112,0.0051166521114267,0.96875,0.96875,,,,,
908,909,7485760,58176,0.0060138366736382,0.953125,0.953125,,,,,
909,910,7490944,58240,0.0070711158947551,0.9375,0.9375,,,,,
910,911,7503296,58304,0.0027090475807579,0.96875,0.96875,,,,,
911,912,7517184,58368,0.0033105633323912,0.90625,0.90625,,,,,
912,913,7523392,58432,0.0055807067949263,0.96875,0.96875,0.0036898069026045,0.953125,0.953125,,
913,914,7531136,58496,0.0049588917039905,0.9375,0.9375,,,,,
914,915,7538368,58560,0.0065869748007797,0.890625,0.890625,,,,,
915,916,7544064,58624,0.0057724323066658,0.953125,0.953125,,,,,
916,917,7555392,58688,0.0032437000855612,0.90625,0.90625,,,,,
917,918,7563136,58752,0.0042374109651082,0.9375,0.9375,,,,,
918,919,7570880,58816,0.0071743128498971,0.84375,0.84375,,,,,
919,920,7577600,58880,0.0057044861639654,0.921875,0.921875,,,,,
920,921,7584832,58944,0.0054327522632361,0.921875,0.921875,0.0079343725362276,0.875,0.875,,
921,922,7591040,59008,0.0066090312649049,0.9375,0.9375,,,,,
922,923,7597760,59072,0.0060982720352222,0.90625,0.90625,,,,,
923,924,7603968,59136,0.0078146120884164,0.890625,0.890625,,,,,
924,925,7609664,59200,0.0066453992330003,0.9375,0.9375,,,,,
925,926,7616384,59264,0.0059386561969394,0.921875,0.921875,,,,,
926,927,7623104,59328,0.005714866307901,0.9375,0.9375,,,,,
927,928,7630848,59392,0.0052392567623564,0.90625,0.90625,,,,,
928,929,7636544,59456,0.0067530011161513,0.9375,0.9375,0.0048208156349825,0.96875,0.96875,,
929,930,7648896,59520,0.0030604451603465,0.9375,0.9375,,,,,
930,931,7663296,59584,0.0029780570738858,0.953125,0.953125,,,,,
931,932,7677696,59648,0.0034689954222198,0.890625,0.890625,,,,,
932,933,7683904,59712,0.0056234677479533,0.953125,0.953125,,,,,
933,934,7692672,59776,0.0034866015719578,1.0,1.0,,,,,
934,935,7697856,59840,0.0065783879922363,0.96875,0.96875,,,,,
935,936,7704576,59904,0.0069639460674756,0.90625,0.90625,,,,,
936,937,7717952,59968,0.0025764118686338,0.96875,0.96875,0.0068481330360381,0.9375,0.9375,,
937,938,7724672,60032,0.0055364893732724,0.90625,0.90625,,,,,
938,939,7731392,60096,0.0067031311481796,0.875,0.875,,,,,
939,940,7737600,60160,0.006107187635381,0.921875,0.921875,,,,,
940,941,7743808,60224,0.006991743593546,0.921875,0.921875,,,,,
941,942,7754112,60288,0.0039349829140979,0.90625,0.90625,,,,,
942,943,7768000,60352,0.0031009240574683,0.953125,0.953125,,,,,
943,944,7777280,60416,0.0046776585070052,0.9375,0.9375,,,,,
944,945,7782976,60480,0.0074995731640717,0.90625,0.90625,0.0075055315959266,0.875,0.875,,
945,946,7788160,60544,0.0074742212490372,0.9375,0.9375,,,,,
946,947,7802048,60608,0.002835060595783,0.9375,0.9375,,,,,
947,948,7812864,60672,0.0035286221474068,0.9375,0.9375,,,,,
948,949,7819584,60736,0.0062741470667969,0.921875,0.921875,,,,,
949,950,7824768,60800,0.0064644566274944,0.953125,0.953125,,,,,
950,951,7838144,60864,0.0027966618027532,0.984375,0.984375,,,,,
951,952,7845376,60928,0.0053947866972344,0.890625,0.890625,,,,,
952,953,7853120,60992,0.0052271390692203,0.921875,0.921875,0.004028984822594,0.875,0.875,,
953,954,7860352,61056,0.005741955570466,0.859375,0.859375,,,,,
954,955,7872704,61120,0.0029419690447806,0.953125,0.953125,,,,,
955,956,7888128,61184,0.0023933585944448,0.984375,0.984375,,,,,
956,957,7893824,61248,0.0059855088996813,0.984375,0.984375,,,,,
957,958,7901568,61312,0.0039465249437694,0.984375,0.984375,,,,,
958,959,7908800,61376,0.0056497210448562,0.890625,0.890625,,,,,
959,960,7920128,61440,0.0033030104302438,0.96875,0.96875,,,,,
960,961,7934528,61504,0.0030547866335863,0.875,0.875,0.0055922121145189,0.921875,0.921875,,
961,962,7955584,61568,0.0020211040998672,0.96875,0.96875,,,,,
962,963,7962304,61632,0.0043136139332053,0.96875,0.96875,,,,,
963,964,7969024,61696,0.0051378486438375,0.9375,0.9375,,,,,
964,965,7977280,61760,0.0042995385419318,0.9375,0.9375,,,,,
965,966,7985536,61824,0.0058769522609639,0.890625,0.890625,,,,,
966,967,7991744,61888,0.0049559199116646,0.953125,0.953125,,,,,
967,968,8000512,61952,0.0050955291110024,0.921875,0.921875,,,,,
968,969,8007232,62016,0.0055905887007607,0.9375,0.9375,0.0052670351789062,0.9375,0.9375,,
969,970,8012928,62080,0.0068170292243469,0.953125,0.953125,,,,,
970,971,8027328,62144,0.0027641970074648,0.953125,0.953125,,,,,
971,972,8034560,62208,0.0061764112966475,0.90625,0.90625,,,,,
972,973,8040768,62272,0.0068501444249157,0.921875,0.921875,,,,,
973,974,8046976,62336,0.0057900294967075,0.921875,0.921875,,,,,
974,975,8053696,62400,0.0050145311042991,0.9375,0.9375,,,,,
975,976,8068096,62464,0.0028635115615351,0.953125,0.953125,,,,,
976,977,8081984,62528,0.0025132814906985,0.953125,0.953125,0.007073633934901,0.90625,0.90625,,
977,978,8091264,62592,0.0043101365670258,0.9375,0.9375,,,,,
978,979,8096960,62656,0.0074633339422874,0.953125,0.953125,,,,,
979,980,8105216,62720,0.0033884544135143,1.0,1.0,,,,,
980,981,8110912,62784,0.0061285659536431,0.921875,0.921875,,,,,
981,982,8126848,62848,0.0024326747681709,0.953125,0.953125,,,,,
982,983,8144320,62912,0.0026106629515965,0.90625,0.90625,,,,,
983,984,8151552,62976,0.0063897497390751,0.875,0.875,,,,,
984,985,8158784,63040,0.0052504168496711,0.953125,0.953125,0.0081309419880473,0.859375,0.859375,,
985,986,8166016,63104,0.0053209446288631,0.953125,0.953125,,,,,
986,987,8177856,63168,0.0046292183560731,0.875,0.875,,,,,
987,988,8184576,63232,0.0059364083769635,0.921875,0.921875,,,,,
988,989,8190272,63296,0.0056216243787196,0.96875,0.96875,,,,,
989,990,8198016,63360,0.0044773674976376,0.953125,0.953125,,,,,
990,991,8205760,63424,0.0051887321898811,0.90625,0.90625,,,,,
991,992,8211968,63488,0.0066269838972069,0.875,0.875,,,,,
992,993,8220736,63552,0.0040253914452841,0.953125,0.953125,0.0088062267863246,0.890625,0.890625,,
993,994,8227456,63616,0.0052227791591495,0.953125,0.953125,,,,,
994,995,8233152,63680,0.007462054227791,0.921875,0.921875,,,,,
995,996,8241408,63744,0.0054349744108232,0.921875,0.921875,,,,,
996,997,8248128,63808,0.0052305385371537,0.96875,0.96875,,,,,
997,998,8254848,63872,0.0053867408583528,0.921875,0.921875,,,,,
998,999,8262080,63936,0.0051916708481753,0.921875,0.921875,,,,,
999,1000,8273920,64000,0.0037521042028277,0.890625,0.890625,,,,,
1000,1001,8280128,64064,0.0079201794714907,0.890625,0.890625,0.0050920883256047,0.953125,0.953125,,
1001,1002,8286336,64128,0.0068527384020093,0.9375,0.9375,,,,,
1002,1003,8292544,64192,0.005753045384479,0.953125,0.953125,,,,,
1003,1004,8299264,64256,0.0053409472033447,0.90625,0.90625,,,,,
1004,1005,8305984,64320,0.0051905524696592,0.9375,0.9375,,,,,
1005,1006,8312704,64384,0.0058345274152181,0.90625,0.90625,,,,,
1006,1007,8341440,64448,0.0015300922131039,0.953125,0.953125,,,,,
1007,1008,8359936,64512,0.0021542486264331,0.921875,0.921875,,,,,
1008,1009,8370752,64576,0.004492918530779,0.84375,0.84375,0.0040185424189595,0.921875,0.921875,,
1009,1010,8381056,64640,0.0042696105555614,0.921875,0.921875,,,,,
1010,1011,8387264,64704,0.0063507248806898,0.921875,0.921875,,,,,
1011,1012,8418560,64768,0.0010592589687765,0.96875,0.96875,,,,,
1012,1013,8424256,64832,0.0065971569883549,0.96875,0.96875,,,,,
1013,1014,8432000,64896,0.0040522380347472,0.96875,0.96875,,,,,
1014,1015,8439232,64960,0.0050866674872055,0.953125,0.953125,,,,,
1015,1016,8447488,65024,0.0053610717748954,0.90625,0.90625,,,,,
1016,1017,8454208,65088,0.0057170883609174,0.9375,0.9375,0.0066916942339326,0.96875,0.96875,,
1017,1018,8460416,65152,0.0068201333070911,0.90625,0.90625,,,,,
1018,1019,8473280,65216,0.0028404843616789,0.953125,0.953125,,,,,
1019,1020,8494336,65280,0.0023168532792542,0.890625,0.890625,,,,,
1020,1021,8502080,65344,0.0050106293672974,0.953125,0.953125,,,,,
1021,1022,8508288,65408,0.0071087682763611,0.921875,0.921875,,,,,
1022,1023,8513984,65472,0.0071509804026578,0.90625,0.90625,,,,,
1023,1024,8520704,65536,0.0049043943202827,0.96875,0.96875,,,,,
1024,1025,8527424,65600,0.0056943819007496,0.9375,0.9375,0.003199380703288,0.96875,0.96875,,
1025,1026,8548480,65664,0.0028205406017143,0.765625,0.765625,,,,,
1026,1027,8556736,65728,0.0044254562686993,0.9375,0.9375,,,,,
1027,1028,8562432,65792,0.0077827085442571,0.921875,0.921875,,,,,
1028,1029,8567616,65856,0.0079813982223101,0.90625,0.90625,,,,,
1029,1030,8573824,65920,0.0070477635467856,0.875,0.875,,,,,
1030,1031,8583104,65984,0.0042286694315803,0.921875,0.921875,,,,,
1031,1032,8587776,66048,0.0083276881475498,0.90625,0.90625,,,,,
1032,1033,8595520,66112,0.0044604283948877,0.96875,0.96875,0.0029994972818452,0.984375,0.984375,,
1033,1034,8602752,66176,0.0057080059916615,0.9375,0.9375,,,,,
1034,1035,8608448,66240,0.0048927041978892,0.984375,0.984375,,,,,
1035,1036,8623360,66304,0.00250738641936,0.9375,0.9375,,,,,
1036,1037,8628544,66368,0.0079438195138521,0.921875,0.921875,,,,,
1037,1038,8637312,66432,0.0041483243900525,0.953125,0.953125,,,,,
1038,1039,8643520,66496,0.0063372132130583,0.890625,0.890625,,,,,
1039,1040,8650752,66560,0.0074254199406593,0.859375,0.859375,,,,,
1040,1041,8657472,66624,0.0052300050143067,0.953125,0.953125,0.00590019889729,0.96875,0.96875,,
1041,1042,8666752,66688,0.0053485129023256,0.90625,0.90625,,,,,
1042,1043,8676544,66752,0.0034215108483706,0.953125,0.953125,,,,,
1043,1044,8690432,66816,0.0028526371122796,0.9375,0.9375,,,,,
1044,1045,8696640,66880,0.0068494665385283,0.921875,0.921875,,,,,
1045,1046,8702336,66944,0.0065489043412481,0.953125,0.953125,,,,,
1046,1047,8711104,67008,0.0048140101562979,0.890625,0.890625,,,,,
1047,1048,8717824,67072,0.0061564378285936,0.9375,0.9375,,,,,
1048,1049,8724032,67136,0.0053887679463025,0.921875,0.921875,0.0073512031168691,0.859375,0.859375,,
1049,1050,8730240,67200,0.0064692423212107,0.9375,0.9375,,,,,
1050,1051,8749760,67264,0.0023154882851652,0.9375,0.9375,,,,,
1051,1052,8763648,67328,0.0026880006381147,0.921875,0.921875,,,,,
1052,1053,8771392,67392,0.0051308398605616,0.953125,0.953125,,,,,
1053,1054,8780160,67456,0.0040476289071258,0.953125,0.953125,,,,,
1054,1055,8787904,67520,0.0043669154543239,0.96875,0.96875,,,,,
1055,1056,8801792,67584,0.0029376639388007,0.921875,0.921875,,,,,
1056,1057,8808000,67648,0.0059210896717055,0.9375,0.9375,0.0034358525021887,0.96875,0.96875,,
1057,1058,8814208,67712,0.0052578953499345,0.9375,0.9375,,,,,
1058,1059,8821440,67776,0.005382002334023,0.921875,0.921875,,,,,
1059,1060,8830208,67840,0.0058289418342481,0.875,0.875,,,,,
1060,1061,8837440,67904,0.0069044372920166,0.859375,0.859375,,,,,
1061,1062,8850304,67968,0.0028274124968785,0.953125,0.953125,,,,,
1062,1063,8857024,68032,0.0059223257213989,0.921875,0.921875,,,,,
1063,1064,8863232,68096,0.0070492922288898,0.921875,0.921875,,,,,
1064,1065,8869952,68160,0.0048563844762375,0.9375,0.9375,0.0064961873962269,0.90625,0.90625,,
1065,1066,8879232,68224,0.00424345559843,0.90625,0.90625,,,,,
1066,1067,8886976,68288,0.0053548283655801,0.890625,0.890625,,,,,
1067,1068,8893696,68352,0.0055852618167215,0.921875,0.921875,,,,,
1068,1069,8906048,68416,0.0034858164314606,0.890625,0.890625,,,,,
1069,1070,8913280,68480,0.0061507335230587,0.90625,0.90625,,,,,
1070,1071,8920512,68544,0.0058354192598911,0.953125,0.953125,,,,,
1071,1072,8927744,68608,0.0059071399294519,0.890625,0.890625,,,,,
1072,1073,8933952,68672,0.0063014283067126,0.953125,0.953125,0.0034115811310736,0.96875,0.96875,,
1073,1074,8940160,68736,0.0065567763206767,0.921875,0.921875,,,,,
1074,1075,8950976,68800,0.0030098855038585,0.984375,0.984375,,,,,
1075,1076,8956672,68864,0.0064479542762463,0.921875,0.921875,,,,,
1076,1077,8966464,68928,0.004231520080233,0.90625,0.90625,,,,,
1077,1078,8973696,68992,0.0048323501506986,0.9375,0.9375,,,,,
1078,1079,8980928,69056,0.0060424136199597,0.9375,0.9375,,,,,
1079,1080,8991232,69120,0.00339374649225,0.96875,0.96875,,,,,
1080,1081,9003584,69184,0.0031293851512962,0.9375,0.9375,0.004689685350067,0.9375,0.9375,,
1081,1082,9009280,69248,0.0080102547188661,0.875,0.875,,,,,
1082,1083,9015488,69312,0.0054377688235441,0.984375,0.984375,,,,,
1083,1084,9021696,69376,0.0058722623859153,0.9375,0.9375,,,,0.9280101656913756,0.9187770473780358
1084,1085,9042752,69440,0.0021715466842057,0.890625,0.890625,,,,,
1085,1086,9049984,69504,0.0040238676007505,0.96875,0.96875,,,,,
1086,1087,9056192,69568,0.0052000016167388,0.96875,0.96875,,,,,
1087,1088,9063936,69632,0.0039782892119126,0.96875,0.96875,,,,,
1088,1089,9070656,69696,0.0057546762689786,0.890625,0.890625,0.0030863804963744,0.921875,0.921875,,
1089,1090,9077376,69760,0.0058938333608892,0.9375,0.9375,,,,,
1090,1091,9083584,69824,0.0059470505150691,0.953125,0.953125,,,,,
1091,1092,9090304,69888,0.0053976891664987,0.90625,0.90625,,,,,
1092,1093,9099072,69952,0.00376627339527,0.953125,0.953125,,,,,
1093,1094,9106816,70016,0.0047760246314475,0.96875,0.96875,,,,,
1094,1095,9113024,70080,0.0054814858072126,0.96875,0.96875,,,,,
1095,1096,9126400,70144,0.0025646333296199,0.953125,0.953125,,,,,
1096,1097,9131584,70208,0.0067221657676582,0.953125,0.953125,0.0065242089441184,0.9375,0.9375,,
1097,1098,9138304,70272,0.0057868121640138,0.921875,0.921875,,,,,
1098,1099,9145536,70336,0.0052725053495728,0.90625,0.90625,,,,,
1099,1100,9153280,70400,0.0042114080990419,0.9375,0.9375,,,,,
1100,1101,9162048,70464,0.0042246015448369,0.921875,0.921875,,,,,
1101,1102,9168768,70528,0.0057589812227594,0.921875,0.921875,,,,,
1102,1103,9179584,70592,0.0028115145708638,0.953125,0.953125,,,,,
1103,1104,9185792,70656,0.0050631063711228,0.96875,0.96875,,,,,
1104,1105,9193024,70720,0.0053246778466634,0.953125,0.953125,0.0030532426121882,0.90625,0.90625,,
1105,1106,9199232,70784,0.0056050925686928,0.953125,0.953125,,,,,
1106,1107,9208000,70848,0.0042615531559052,0.953125,0.953125,,,,,
1107,1108,9214208,70912,0.0051619606176482,0.96875,0.96875,,,,,
1108,1109,9219904,70976,0.0067078385514528,0.90625,0.90625,,,,,
1109,1110,9226624,71040,0.0043367071003748,0.953125,0.953125,,,,,
1110,1111,9234368,71104,0.004812031199174,0.921875,0.921875,,,,,
1111,1112,9242112,71168,0.0045225241191789,0.953125,0.953125,,,,,
1112,1113,9248832,71232,0.0049413542384584,0.953125,0.953125,0.0024964369042444,0.921875,0.921875,,
1113,1114,9256064,71296,0.0047951543332332,0.953125,0.953125,,,,,
1114,1115,9263808,71360,0.0048227711780186,0.9375,0.9375,,,,,
1115,1116,9271040,71424,0.0059217624675616,0.875,0.875,,,,,
1116,1117,9285440,71488,0.0024279771695485,0.9375,0.9375,,,,,
1117,1118,9292160,71552,0.0054571919002968,0.90625,0.90625,,,,,
1118,1119,9299392,71616,0.0051215491139549,0.953125,0.953125,,,,,
1119,1120,9305088,71680,0.0058971714407373,0.96875,0.96875,,,,,
1120,1121,9311296,71744,0.0064470577441505,0.90625,0.90625,0.0026942019358874,0.953125,0.953125,,
1121,1122,9316480,71808,0.0074421717303991,0.9375,0.9375,,,,,
1122,1123,9330368,71872,0.0033724305063175,0.953125,0.953125,,,,,
1123,1124,9338624,71936,0.0045234804479137,0.875,0.875,,,,,
1124,1125,9350464,72000,0.003379085523979,0.90625,0.90625,,,,,
1125,1126,9355648,72064,0.0075156565642906,0.90625,0.90625,,,,,
1126,1127,9362368,72128,0.0056144553665867,0.90625,0.90625,,,,,
1127,1128,9368064,72192,0.0062043252236774,0.9375,0.9375,,,,,
