smiles,target
O=C1c2ccccc2c2ccc3C(=O)c4ccccc4c4ccc1c2c34,1
CC1=NC(=Cc2ccc(Br)cc2)C(=O)O1,1
CCC1=C(NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(OC)C(=C1CC)CC)CC)C=C1N=C(OC)C(=C1CC)CC,1
CC1=C(C(=O)N(N1)c1ccccc1)C(=NNC(=S)Nc1ccccc1)c1cccc(F)c1,1
COc1ccc(OC)c2c1c(O)cc1C(=O)C=CC(=O)c21,1
Cc1cc(C)c(B2ON(C(c3ccccc3)C(=C(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc2)C(C)(C)C)c(C)c1,1
CC1=C(I)C(=O)C2(C)CC(=O)CCC2C1=O,1
CCN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(Cl)cc12)c1ccc(F)cc1,1
CSC1=C(SC=C1)C1=C(SC)C=C(S1)C1=CC(=C(S1)C1=C(SC)C=CS1)SC,1
COc1ccccc1NN=Nc1ccc(Cl)c(c1)N(=O)=O,1
COC1=C(OC)C(=O)C(=C(C)C1=O)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
c1cc2cccc3c2c(c1)c1cccc2c4cccc5c6cccc7c8cccc9c%10cccc%11cccc(c%10%11)c(c89)c(c67)c(c45)c3c12,1
Fc1ccc(cc1)N=NC(F)(F)C=CC=CC=O,1
CC(=O)Oc1ccc(cc1OC(C)=O)C1=C(OC(C)=O)C(=O)c2c(OC(C)=O)cc(OC(C)=O)c(Sc3ccc(C)cc3)c2O1,1
CCCCOC(=O)C1=C2c3c(S1)c(OCCCC)c(OCCCC)c1Sc4c(OCCCC)c(OCCCC)c5[Se]C(=C2c5c4c31)C(=O)OCCCC,1
CSC1=C(SC)SC(S1)=C1SC(=C(S1)C1=C(SC)SC(S1)=C1SC(=C(SC)S1)SC)SC,2
Brc1ccc(cc1)C(=O)[CH-][P+](c1ccccc1)(c1ccccc1)c1ccccc1,2
Brc1ccccc1CN(Cc1ccccc1Br)c1nc(C#N)c(nc1C#N)N(Cc1ccccc1Br)Cc1ccccc1Br,1
OP(O)(=O)C1([NH2+]CCC1)P(O)(=O)[O-],2
CCC(C=CC=O)C(c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,2
CN(C)C1=NC(=NC(=Nc2ccc(C)cc2)N1c1ccc(C)cc1)c1ccccc1,1
NC1=NN=C(S1)C1=C([O-])ON=[N+]1c1ccccc1,1
C1COCCOc2cc3nc(C4=CC=CN4)c(nc3cc2OCCOCCO1)C1=CC=CN1,1
CC(C)(C)c1ccc(O)c(c1)N=Nc1c(O)ccc2ccccc12,1
O=C1C=CC(=O)N1c1cccc2cc3COc4ccc5ccccc5c4c3nc12,1
CCC1=C(CC)C2=CC3=NC(=CC4=CC(=C5C=CC(=CC=C45)C(C)(C)C)C=C4N=C(C=C1N2)C(=C4C)CC)C(=C3CC)C,1
O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc12,1
O=N(=O)c1cc[n+]([O-])c(c1)c1ccccn1,1
CC(=Nc1ccccc1N)c1cc(Cl)cc(Cl)c1O,1
CC1=CC=CC(=S)N1,1
CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(cc3)N(CC)CC)nc(n2)c2ccc(cc2)N(CC)CC)cc1,1
CCCCCCC#Cc1c2cccc(C#C)c2cc2c(cccc12)C#C,1
CSC1=C(SC)SC(S1)=C1c2ccc3OCCOCCOC(=O)c4ccc(cc4)C(=O)OCCOCCOc4ccc(c1c4)C(=C1SC(=C(SC)S1)SC)c2c3,1
COc1ccc(cc1)C1=C(N(c2ccc(C)cc2)C(O1)=Nc1ccc(Cl)cc1)c1ccccc1,1
C1CCCN(CC1)c1c2ccccc2c(N2CCCCCC2)c2ccccc12,1
O=C1CC(c2ccccc2)C(=CC2=Cc3ccccc3N12)N(=O)=O,1
COC(=O)C(=C(c1ccccc1)c1ccccc1)[C-]([n+]1ccccn1)C(=O)OC,1
O=C1OC(=C(c2ccccc2)C2=C1C=C1C=CC=CC=C21)c1ccccc1,1
O=C1C2=CNc3ccccc3N=CC(=CNc3ccccc3N=C2)C(=O)c2ccccc2OCCCCCCCCCCOc2ccccc12,1
C1COCCOCCOc2ccc(cc2OCCOCCOCCO1)C#Cc1cc(nc(c1)c1ccccn1)c1ccccn1,1
CCCN1C(=O)C2=C(C1=O)C1=C(S2)C2=C(S1)C1=C(S2)C(=O)N(CCC)C1=O,1
BrCc1ccc(cc1)N=Nc1ccc(CBr)cc1,1
COc1ccc(O)c(c1)C(=O)C1=CN(C)C(=O)C(=C1)N(=O)=O,1
CC1(C)C2CCC1(CBr)C(Cl)(C2)N=O,1
CN1C(=C(C(CN(=O)=O)c2ccc(Br)cc2)c2ccccc12)C,1
COc1ccc2cc(C(=O)NCCCN(C)C)c3sccc3c2c1,1
OC(=O)CCNC(=O)Cc1ccc2ccc3cccc4ccc1c2c34,1
CSC1=C(C)C=C(C(S1)C(=O)N1CCOCC1)C(=O)OCc1ccc(Br)cc1,1
CCCCCc1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(CCCCC)cc2)c2ccccc12,1
CC(C)(C)c1cc2c3nc4cc5C6c7ccccc7C(c7ccccc67)c5cc4nc3c3cc(cc4c5nc6cc7C8c9ccccc9C(c9ccccc89)c7cc6nc5c(c1)c2c34)C(C)(C)C,1
NC1=C(Cl)C(=O)c2ccccc2C1=O,1
Cc1cc(C)c(c(C)c1)C1=C2SC3=C4SC(=C(C5=NC6=C7NC(=C(C8=CC9=C(S8)C8=C(S9)C=C(S8)C(=C8C=C9c%10ccccc%10C%10=C(NC1=C%10)C9=N8)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C=C7c1ccccc1C6=C5)c1c(C)cc(C)cc1C)C=C4SC3=C2,0
CC1=C(C)SC(S1)=C1SC(=C(S1)C=NN=CC1=CSC=C1)C,1
CCc1cccc(CC)c1N=C1c2cccc3cccc(C1=Nc1c(CC)cccc1CC)c23,1
CC(C)(C)c1ccc(c(c1)N1C(=O)c2ccc3c4cccc5cccc(c6ccc(C1=O)c2c36)c45)C(C)(C)C,1
NC1=NON=C1C1=NO[N+](=C1C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)[O-],1
COc1ccc(cc1)C=CC(=O)c1cccc(n1)C(C)=O,1
COC(=O)C(O)(C(=O)OC)C1(NC(=O)C=C1)N1C(=O)C=CC1=O,1
Cc1cccnc1NCN1C(=O)c2ccccc2C1=O,1
COc1c2ccc3ccc4ccccc4c3c2c(OC)c2c1ccc1ccc3ccccc3c21,1
BrC1=C(c2ccccc2)C(=C(Br)P1(=O)c1ccccc1)c1ccccc1,1
COc1cc2CCN3C(=O)c4cnccc4C3=Cc2cc1OC,1
ClC1=CC(=C2SSN=C2C(=C1)C#N)Cl,1
CCN1c2ccccc2c2cc(C=CC(=O)c3ccccc3O)ccc12,1
CC1=CC(=C(C)S1)C1(OC(=O)C2=C1C1(C)SC(=CC1=C2C(C)(C)C)C)C(C)(C)C,1
Clc1cccc2c1cc1c(Cl)cccc1c2C#CCCCCC#Cc1c2cccc(Cl)c2cc2c(Cl)cccc12,1
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C2=NC3=N(c4ccccc4S3)B(F)(F)N2C1=O,1
O=N(=O)c1ccc(cc1)C(c1ccc(cc1)N(=O)=O)=C(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1,1
CC(C)(C)c1ccc2OC(=Nc2c1)C1=CC=C(S1)C1=Nc2cc(ccc2O1)C(C)(C)C,1
S1C(=CC=C1c1ccc(cc1)N(c1ccccc1)c1ccccc1)C=CC1=CC=C(S1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Brc1ccc(cc1)C=C1CCC(=Cc2ccc(Br)cc2)C1=O,1
COC(=O)C1C2CC(C1C(=O)OC)C1C2CN(C)C21C(=O)c1ccccc1C2=O,1
CCOC(=O)C1=CCC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C8=C8C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%18C%18=C(C4=C4C(=C%14%18)C(=C%11%12)C9=C64)C2=C%17C2=C4C6=C(C%15=C%10C9=C6C(=C5C7=C89)C134)C%16=C%132,0
COc1ccc(C=Cc2ccc(cc2N=Cc2ccccc2O)N=Cc2ccccc2O)cc1OC,1
O=C(c1ccccc1)C(=Cc1cccc2ccccc12)N(=O)=O,1
CCNC(=S)NN=Cc1cc2OCOc2cc1N(=O)=O,1
S1c2ccccc2N2c3cccc4cccc(c5cccc1c25)c34,1
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1c2ccccc2cc2ccccc12,1
CC(=O)c1cccc(NC(=S)N2CCCCC2)c1,1
O=C1N2c3ccccc3N=C2c2ccc(N(c3ccccc3)c3ccccc3)c3cccc1c23,1
CC(C)(C)c1ccc(cc1)N(c1ccc(cc1SN1C(=O)c2ccccc2C1=O)C(C)(C)C)c1ccc(cc1SN1C(=O)c2ccccc2C1=O)C(C)(C)C,1
[NH3+]C1CCCCC1N=C(c1ccccc1O)c1ccccc1[O-],2
CC=CCC1NC(=O)C(CC(C)C)NC(=O)C(CC(CO)C(O)=O)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(c2)N(=O)=O)NC(=O)C(CC(C)C)N(C)C(=O)C(CC2=CN(c3ccccc23)C(C)(C)C=C)NC1=O,1
CCCCSC1=C(SCCCC)SC(S1)=C1c2ccccc2C(=C2SC3=CN(C)C=C3S2)c2ccccc12,1
C[Si](C)(C)C=C1C(C(C21c1ccccc1c1ccccc21)[Si](C)(C)C)=C1c2ccccc2c2ccccc12,1
N#CC(C#N)=C(C#N)C1=C2OCCOC2=CS1,0
Cc1ccc2c(c1)c1ccc3cccc4c3c1c1c2c2cccc3ccc5c6cc(C)ccc6c4c1c5c23,1
Cc1ccc(cc1)C1=CC(=C(C#N)C(=O)N1)c1ccc(F)c(Oc2ccccc2)c1,1
COC(=O)C1=C(C)NC(=C(C1C1=CC2=NO[N+](=C2C=C1)[O-])C(=O)OC)C,1
CCOC(=O)C(=CC1=C(Cl)C(=C(S1)N=Nc1ccc(cc1)N(C)C)C#N)C#N,1
C=CCC1(CCCCCC1OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C#Cc1ccccc1,1
Fc1cc(F)c2[Se]S(=Nc2c1F)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOC(=O)C=C(c1ccccc1)C1=C(N(CC(=O)c2ccccc2)C=C1c1ccccc1)c1ccccc1,1
S1C=CC=C1C1=CC=C(S1)C1=CC=C(S1)c1cccc2ccccc12,1
CCCSC1=NC(=S)N2CCNC2=N1,2
Cc1ccc(cc1)C(=O)C1C2CCC(=O)N2c2ccc(C)cc12,1
Cc1ccc(cc1)C(=O)C1=CN(CC=C)C(=S)N=C1c1ccc(C)cc1,1
COc1cccc2cc3C=C(Oc3cc12)N(=O)=O,1
Cc1cccc2C(=CC(C(c12)N(=O)=O)C(N(=O)=O)(N(=O)=O)N(=O)=O)C,1
Oc1cc(ccc1C=Nc1ccc(cc1)N1c2ccccc2c2ccccc12)N(c1ccccc1)c1ccccc1,1
Nc1ncc(cc1N(=O)=O)C1=CC(=NN1c1ccccc1)C(F)(F)F,1
C1Oc2ccc3ccccc3c2c2c1ccc1ccccc21,1
CC=Cc1ccccc1C=CC(=O)NC1C(C)OC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(NC(=O)C2CCCN2C(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CC2=C3C=CC=CC3=CN2)NC(=O)C(CO)NC1=O)C(O)c1ccccc1)C(C)C,1
C1Cc2ccc3c4cccc5cccc(c6ccc1c2c36)c45,1
COc1ccc(cc1)N=NNc1ccccc1N(=O)=O,1
CCCC(C)=C1C(=O)OC(=O)C1=Cc1ccc2OCOc2c1,1
C=CCC12C3=C4C5=C6C7=C8C9=C%10C%11=C%12C%13=C9C9=C%14C%15=C%13C%13=C%16C%17=C%18C(=C%12%13)C%12=C%11C%11=C%13C%19=C%12C%18=C%12C%18=C%19C(=C4C1=C%18C1=C4C%18=C(C%16=C%15C%15=C%18C(=C%16C(=C%14%15)C(=C89)C6=C3%16)C24CC=C)C%17=C%121)C%13=C5C7=C%10%11,0
Fc1cc(F)c(F)c(c1F)C1=CC=C(S1)C1=CC=C(S1)c1c(F)c(F)cc(F)c1F,1
CC1=NN2C(=NN=C2c2ccncc2)SC1=NNc1ccc(Br)cc1,1
CCc1cccc(CC)c1[N-]C(=Nc1c(C)cc(C)cc1C)C1=[N+](C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCNC(=S)NN=C1C(=O)c2cccc3cccc1c23,1
NS(=O)(=O)c1ccccc1C1=NNC(=O)C(N1Cc1ccccc1)c1cccc(c1)N(=O)=O,1
Cc1ccc(O)c(c1)N=C1C(=O)Nc2ccccc12,1
Clc1nc2N(c3ccccn3)c3ccccc3N(c3ccccn3)c2nc1Cl,2
CC(C)c1cccc(C(C)C)c1N1BN(c2c(cccc2C(C)C)C(C)C)C2=C1c1cccc3cccc2c13,1
OC(=O)C=CC(=O)NCCC1=CNc2ccccc12,1
NC(N)=NN=C1CCc2c(cccc12)C(N)=N,2
Clc1ccc(cc1)C(=CC#Cc1ccccc1)C#Cc1ccccc1,1
COc1ccc(cc1)C1N2CCCC2C(c2ccccc2)C21CCCC(=Cc1ccccc1)C2=O,1
CCOC(=O)C1=CC=CC1N1C=Nc2c(ncnc12)N1CCCCC1,1
COC(=O)C(Sc1ccccc1)(N1C(=O)c2ccccc2C1=O)c1ccccc1,1
CCOC(=O)C1=C(S)C(=C2C=CC=CC=C12)C(=O)OCC,1
COc1ccc(C=NC2=C(C)N(C)N(C2=O)c2ccccc2)cc1OS(=O)(=O)c1ccc(Br)cc1,1
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,1
CC1(C)NC(NC1(C)C)=C1C(=O)C(=CC(=O)C1=O)Br,1
COC(=O)C1=C2NCCC32C(Nc2ccccc32)c2c3ccccc3ccc12,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1cc2c3c(c1)C14OCCOC1(OCCO4)c1cc(cc(c31)C13OCCOC21OCCO3)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,1
CC(C)(C)c1ccc(cc1)c1cc2C(=O)c3ccccc3c2cc1c1ccc(cc1)C(C)(C)C,1
COc1cc(cc(c1O)C1=[N+]([O-])C(C)(C)C(C)(C)N1)N(=O)=O,1
CCCCC1(Nc2c(ccc(c3ccc(cc3)N(C)C)c2N=C1c1ccccc1)c1ccc(cc1)N(C)C)c1ccccc1,2
IB1c2ccccc2B(I)c2ccccc12,0
BrC1=CC(=O)c2c(Br)c3ccccc3c(Br)c2C1=O,1
ClC(=CC=Cc1ccc(cc1)C#N)c1ccc(cc1)C#N,1
CCCCCCC1(CCCCCC)c2cc(Br)ccc2N(c2ccc(cc2)C(=O)c2ccccc2)c2ccc(Br)cc12,1
Cc1cc(C=Nc2cccc3ccccc23)c(O)c(C=Nc2cccc3ccccc23)c1,1
CC(C)[Si](C#Cc1cc2C3=NC4=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C5=NSN=C5C(=C4N=C3c3cc(cc4C5=NC6=C(C#C[Si](C(C)C)(C(C)C)C(C)C)C7=NSN=C7C(=C6N=C5c(c1)c2c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)N1c2ccccc2C(=O)c2ccccc12,1
COc1ccc2CCc3cc4ccccc4nc3c2c1c1c(OC)ccc2CCc3cc4ccccc4nc3c12,1
Fc1c(F)c(N=Nc2c(N3CCOCC3)c(F)c(Br)c(F)c2N2CCOCC2)c(N2CCOCC2)c(F)c1Br,1
COc1ccc(cc1)N=Cc1ccc2OCOc2c1,1
CSc1ccc(C=CC2=CC(CC(C)(C)C2)=C(C#N)C#N)cc1,1
CC(C)(C)C1=CC=C(S1)C1=CSC(S1)=C1SC=C(S1)C1=CC=C(S1)C(C)(C)C,1
N#CC(=Cc1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2ccccc12)C#N,1
O=C(OCC1CC=CCCC(C[Se]c2ccccc2)O1)c1cc(cc(c1)N(=O)=O)N(=O)=O,1
CC(C)C=C(NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(=O)N(C)C,1
CCC(C)(C)c1ccc(cc1)C=NN=C(N)c1ccccn1,1
CC(NS(=O)C(C)(C)C)C(F)(F)S(=O)(=O)c1ccccn1,1
COc1cc(C=NN=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
COc1cc(NC=C(C(C(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2)cc(OC)c1OC,1
CCCCCCNC1=CC(=O)c2ccccc2C1=O,1
CN(C)c1ccc(I)cc1c1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
COC(=O)C(=C(N)C1CC1)c1ccc(cc1)N(=O)=O,1
CC(=O)Oc1ccc(cc1)C=C1Oc2cc(OC(C)=O)cc(OC(C)=O)c2C1=O,1
O=S(=O)([O-])SCC1=[NH+]CCN1,1
CCOC(=O)C1=Cc2cc(OC)ccc2c2cc(OC)c(OC)cc2C1=O,1
Cc1cc(C)c(N2C(OC(=O)C=Cc3cccc(c3)N(=O)=O)c3cc(Cl)ccc3C2=O)c(I)c1,1
FC(F)(F)S(=O)(=O)Oc1ccc2c(c1)c(C#N)c1ccc(OS(=O)(=O)C(F)(F)F)cc1c2C#N,0
c1ccc(cc1)c1c2cc3c(cc2c(c2ccccc2)c2c4cccc5ccc6cccc(c6c45)c12)c(nnc3c1ccccn1)c1ccccn1,1
O=C(Nc1cccc2cccnc12)C1=CSC(S1)=C1SC2=C(SCCCS2)S1,1
CC1=CSC2=CC(=C(C=S)N12)C(C)(C)C,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(N=Cc4ccc(cc4O)N(CC)CC)C(=O)c4ccccc34)c2cc1C,2
C(NCc1c2ccccc2cc2ccccc12)c1cccc2ccccc12,1
CCOC(=O)C1=C(N(C(=C(C#N)C1C1=Cc2ccccc2O1)N)c1ccc(C)cc1)C(=O)OCC,1
CCOC1Oc2c(O1)c1ccc2C#Cc2ccc(SC(C)(C)C)cc2C#Cc2cccc(c2)C#Cc2cccc(c2)C#Cc2cc(SC(C)(C)C)ccc2C#C1,1
O=S1Sc2cccc3cccc(S1)c23,1
O=S1(=O)C2=C(SC=C2)C2=C1C1=C(S2)C2=C(S1)C=CS2,1
NC(=S)c1ccc(Cl)cc1,1
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CC1=C(N2)N(N=C1)c1ccc(F)cc1,2
CN1c2cccc(n2)N(C)c2cccc(n2)N(c2cccc(n2)N(C)c2cccc1n2)c1cc(OC(=O)C2=CC=CS2)ccc1NC(=O)C1=CC=CS1,1
CC(C)(C)c1ccc(C=Cc2cc(F)c(C=Cc3c(F)c(F)c(F)c(F)c3F)cc2F)cc1,1
CC(C)(C)NC1=NNC(=O)c2cc(Cl)ccc12,1
O=C1N2C(=CC=C2c2ccccc12)c1ccccc1,1
CN(C)c1c(NC(=O)C2(N)CCCC2)cc(cc1N(=O)=O)N(=O)=O,1
CC(=NNC(N)=S)c1ccc(OC(=O)c2ccccc2)cc1,1
COc1ccc(C=CC(=NNS(=O)(=O)c2ccccc2)c2ccc(Br)cc2)cc1OC,1
CC(C)(C)S(=O)NC(C1Cc2ccccc2C1=O)C(F)(F)F,1
COc1ccc(cc1)N1N=C(N(C(C)c2ccccc2)N(c2ccc(OC)cc2)C1=O)c1ccccc1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c1SC=Nc1c4c3C2=O,1
COc1cc(OC)cc(c1)C1=CC(=C(C1)c1ccccc1)c1ccccc1,1
COc1ccc(OC)c(C=CC(=O)c2ccc(OC)c(OC)c2O)c1,1
CC(C)c1ccc2OC3N4C=CC=C4C(=C3C(=O)c2c1)C1=CC=CN1,1
F[B-]1(F)N2C(=O)c3cc(I)ccc3N=C2c2cccc[n+]12,1
CC1=C(C=CC(=CC=CC(C)=CC=O)C(F)(F)F)C(C)(C)CCC1,1
S=C(N1c2ccc3ccccc3c2c2c(ccc3ccccc23)N=C1c1ccccc1)c1ccccc1,1
COc1cc(cc2OCP(=O)(c12)C(C)(C)C)c1c2ccccc2cc2ccccc12,1
C1c2ccccc2CC23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C8=C8C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%16C%16=C%19C%20=C(C%10=C%15%16)C8=C7C5=C%20C12C%19=C%17C1=C3C2=C(C%14=C3C(=C%11%12)C9=C6C3=C42)C%18=C%131,0
F[B-]1(F)OC(=C2C=CC(=[N+]12)C1=CC=CS1)C1=C2C=CC(=[N+]2[B-](F)(F)O1)C1=CC=CS1,0
COC(=O)c1cc(cc(c1)C(=C1SC(=C(SC)S1)SC)C(=C1SC(=C(SC)S1)SC)c1cc(cc(c1)C(=O)OC)C(=O)OC)C(=O)OC,1
CCOC(=O)c1ccc(cc1)N1C=CC(=C1)C=[N+]([O-])c1ccc(cc1)C(=O)OCC,1
COc1ccc(cc1)C=Nc1ccc(cc1)N=Cc1ccc(OC)cc1,1
c1ccc(cc1)C1=C(c2ccccc2)c2cc3ccccc3cc2C2=Nc3c4ccccc4c4ccccc4c3N12,1
COc1ccc(cc1)S(=O)N=C1C(=CC(=O)C=C1C)C,1
c1ccc(cc1)P1P(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)N=NC(=C(C)NC(C)(C)C)C(=O)c1ccccc1,1
COc1ccccc1C=CC=NN=CC=Cc1ccccc1OC,1
CC(C)=Cc1cc(C)c2c(O)cc(C)c3C(=O)C(=C(C)c1c23)O,1
Cc1ccc2C(=O)c3cc4ccccc4cc3c3cccc1c23,1
CN(C)c1ccc(cc1)c1nc(C)c(nc1C)c1ccc(cc1)N(C)C,2
COc1ccc(cc1)C=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC(=NNc1ccc(cc1)N(=O)=O)c1ccccc1N,1
ClC1C(COC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C1c1ccccc1,1
O=C(C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccccn1,1
COc1cc(ccc1N1CCOCCOCCOCCOCC1)N(=O)=O,1
COC(=O)C1=C(C(=O)OC)C2(C(=O)c3ccccc3C2=O)C(C#N)(C#N)C(C=Cc2cccc(C)c2)N1c1ccccc1,1
COC1=CN(C2(CC1)C=CC(=O)C=C2)S(=O)(=O)c1ccc(C)cc1,1
NS(=O)(=O)c1ccc(cc1)N1N=C2C(CCc3ccccc23)C1c1ccccc1F,1
O1C2(C#Cc3ccccc3)c3ccccc3C1(C#Cc1ccccc1)c1c(C#Cc3ccccc3)c3ccccc3c(C#Cc3ccccc3)c21,1
O=C1c2cccc3NCCCOCCCCOCCCNc4cccc(C(=O)c23)c14,1
CN1C(=O)C2=C(N(C)C(=O)C2=C1c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
ClN=C1Oc2ccc(Br)cc2C(N=C2Oc3ccc(Br)cc3C=C2C#N)C1(Cl)C#N,1
Cc1ccc(C)c(c1)C1(C)CC(C1)C1=CSC(=N1)N1C(=O)c2ccccc2C1=O,1
COC12OC1(C(O)c1c(O)c3C(=O)OC(C)Cc3cc1C2=O)C12OC1(OC)C(=O)c1cc3CC(C)OC(=O)c3c(O)c1C2O,1
S1c2cc3cc(ccc3cc2C2=C1c1cc3ccc(cc3cc1S2)c1ccccc1)c1ccccc1,1
CNC(=S)NN=Cc1cc(CC=C)cc(OC)c1O,1
CNC(=S)NN=C(c1ccccc1)c1ccccn1,1
CN1CCC2(C=CCN(C(=O)OC(C)(C)C)c3ccccc23)C1C(=O)c1ccccc1,1
N#CC1=C(SC2=C1CCCC2)N=CC1=CC=C(S1)C=NC1=C(C#N)C2=C(CCCC2)S1,1
CCCCCCC(=O)C1=Cc2c(S1)ccc1c2ccc2SC(=Cc12)C(=O)CCCCCC,1
COCc1c2ccccc2c(C)c2c1ccc1ccccc21,1
BrB1(Br)OC(=N2c3ccccc3c3cccc1c23)c1ccccc1,1
CN(C)C1=NC(=NCl)N=N1,1
O=CC(=Cc1ccc(cc1)N(=O)=O)C1=CNc2ccccc12,1
Cc1cc(C)c(N2C=[N+](C(=C(C)C2=O)[O-])c2c(C)cc(C)cc2C)c(C)c1,1
CC(=O)c1c(c2ccc(Br)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,1
O=N(=O)c1ccc(cc1)C1SC(=S)N2CCCN12,1
Cc1ccc(cc1)C1=NN=C(SCc2ccccc2)N1N=Cc1ccccc1O,1
[Se]1c2cc(ccc2C2=C1c1ccc(cc1[Se]2)c1ccccc1)c1ccccc1,1
CCC1(C(=O)c2ccccc2C2=C1c1ccccc1N2)c1ccccc1,1
[Se]=C(NCc1ccccn1)c1ccccc1,1
O=S=C1C=CC=CC=C1,1
COc1ccc2NC(=Cc2c1)C1=C(N(C2=C1C(=O)CC(C)(C)C2)c1ccc(C)cc1)c1ccccc1,2
O=S1(=O)c2ccc(cc2c2cc(ccc12)N1c2ccccc2Sc2ccccc12)N1c2ccccc2Sc2ccccc12,1
COC(=O)C1=C(C(=O)OC)C2=CC3c4ccccc4C2([Se]1)c1ccccc31,1
COc1c2CC(=O)c3ccccc3C(=O)c2c(OC)c2ccccc12,1
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OCC(C)C)C,1
Clc1ccc(cc1)C1=C(C#N)C(=O)NC2=C1Cc1ccccc21,1
CN(C)c1ccc(cc1)C=C1CCCc2ccccc2C1=O,1
CC(C)[Si](C#Cc1c(N=C2N(C)CCN2C)c(N=C2N(C)CCN2C)c(C#C[Si](C(C)C)(C(C)C)C(C)C)c(N=C2N(C)CCN2C)c1N=C1N(C)CCN1C)(C(C)C)C(C)C,2
C(N1C=C(N=N1)C1=CSC(S1)=C1SC=CS1)c1ccccc1,2
CCC(C=Cc1ccc(F)cc1)=C(C#N)C#N,1
Cc1ccccc1C=C(C#N)c1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
Fc1ccc(cc1)C=C1CCC(=Cc2ccc(F)cc2)C1=O,1
CCCCOC1=NC(C=C1)=C(C1=CC=C(N1)C(C#N)=C1OC(=O)C(=C1Cl)Cl)c1c(Cl)cccc1Cl,0
COc1cc(C=CC(=O)c2ccc(Cl)cc2Cl)c(cc1OC)N(=O)=O,1
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)C1=CC=CS1,1
N#CC1=C(SCCOCCOCCOCCOCCOCCS1)C#N,1
COc1cc(OC)c(C=CC(=O)C=Cc2cc(OC)c(OC)cc2OC)cc1OC,1
