smiles,target
COC(=O)C=CC=CC(=Cc1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,0
NC1=C(C(=S)SS1)c1ccc(Cl)cc1,1
CC1=NN(c2ccccc2)C(=C1C(=O)c1ccccc1)[Se][Se]C1=C(C(=NN1c1ccccc1)C)C(=O)c1ccccc1,0
COc1ccc(cc1)C1=C2c3ccccc3COC2(C)c2ccc3cc(OC)ccc3c12,2
COC1CC(C)CC2=C(O)C(=O)C=C(NC(=O)C(=CC=CC(OC)C(OC(N)=O)C(=CC(C)C1O)C)C)C2=O,0
CCOC(=O)C1=C(N)OC2=C(C1c1cccc(Cl)c1)C(=O)c1ccccc1C2=O,0
COc1cccc(c1)C1C2(C(=O)c3ccccc3C2=O)C23C4C(=O)c5ccccc5C4(O)C41C(=O)c1ccccc1C4=C2C(=O)c1ccccc31,0
S1C=CN=C1c1cc2ccc3cc(cc4ccc(c1)c2c34)C1=NC=CS1,1
CCCCN1C=C[N+](=C1)CCCCS(=O)(=O)[O-],2
COc1c(O)c(Br)cc(C=Nc2ccc(C)c(Cl)c2)c1N(=O)=O,0
CC(C)(C)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=CS1,2
CNC(=S)NN=C(C)C1=Cc2ccc(OC)cc2OC1=O,1
[NH3+]CC(=O)NCCP(O)(=O)[O-],2
OC(CN1C=C(COc2ccc(Br)cc2)N=N1)(c1ccccc1)c1cc(ccc1Cl)N(=O)=O,1
Oc1ccc([NH+]=Cc2cc(Br)ccc2[O-])cc1,2
NC1=CC(=O)NC(=N1)C=C(C(O)=O)c1ccccc1,1
CC1(C)OC(=C(C#N)C#N)C(=C1c1cc2CCCN3CCCc(c1)c23)C#N,1
O=C1c2ccccc2C(=O)C1(c1ccncc1)C1(c2ccncc2)C(=O)c2ccccc2C1=O,0
CSC1=C(OC(=C1)c1ccccc1)C(=O)c1ccccc1,1
CNC(=S)c1ccccn1,0
Cc1ccc(NC=C2C=CC=CC2=O)c(O)c1,2
Cc1ccccc1C(=O)NC(=S)Nc1ccc(cc1)N(=O)=O,0
O=C1c2ccccc2C(CCc2c3ccccc3cc3ccccc23)c2ccccc12,2
N(c1ccccc1)C(c1ccccc1)=C(Nc1ccccc1)c1ccccc1,2
COc1ccc(cc1)N(C(CC(C)C=C)C(C)C)C(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
COC(=O)C1(C)CCCC2(C)C1CC(=O)c1cc(N)c(cc21)c1ccc2ccccc2c1,2
CC1CCCCC1OC(=O)c1c2ccccc2cc2ccccc12,1
CC(C)OC(=O)c1ccc(NC(=O)c2ccc(c(OC(C)C)c2)N(=O)=O)c(OC(C)C)c1,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c(C)cccc12,0
S1C=Cc2cc3cc4SC=Cc4cc3cc12,2
CCCCC1=CSC(=C1)C=CC1=C(F)C(=C(C=CC2=CC(=CS2)CCCC)C2=NSN=C12)F,1
ClC=C(Cl)CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
COc1ccc(OC)c(c1)c1cccc2cccc(c3ccc(cc3)c3cccc4cccc(c5ccc(cc5)c5cccc6cccc(c7cc(OC)ccc7OC)c56)c34)c12,2
CCOC(=O)C(=C1C(=O)N(C)c2ccccc12)N(=O)=O,0
O=C1N(c2ccccc2)C(=O)C(=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CN(C)C(C)=NN1C(=S)C(=C(C=C1N(C)C)c1ccc(Cl)cc1)C(=O)c1ccc(Cl)cc1,2
COc1ccc(cc1OC)C=C(C(O)=O)c1ccc(OC)c(OC)c1,1
O1c2cccc3Oc4ccc5ccccc5c4B(c23)c2c1ccc1ccccc21,1
Nc1ccc2c3ccccc3C(=O)c2c1,1
COc1cc2OC3(NC(=O)CN(C(C)=O)C3=O)C(OC(C)=O)c2cc1Cl,0
CCN(CC)c1ccc(C=CC(C)=O)cc1,2
Cc1ccccc1N=Nc1ccc(O)c(C=NCCCN2C=CN=C2)c1,0
S=C1C=CC=CC=C1,1
Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,0
Clc1ccc(cc1)C(=O)C1C(C(=CC2=CC=CN12)C=O)c1ccc(cc1)N(=O)=O,0
S1C=CC=C1C1=CC2=C(S1)C1=C(C=C(S1)C1=CC=CS1)N2c1ccccc1,2
CCCCCCCCSc1c2Sc3ccccc3c2c(SCCCCCCCC)c2Sc3ccccc3c12,1
S1C=CC(=C1c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1,2
CN(C)c1ccc(cc1)C(C=C(C#N)C(c1ccc(cc1)N1CCCC1)=C(C#N)C#N)=C(C#N)C#N,1
N#CC(C#N)=C(c1ccccc1)C(C#N)=C1SC=CS1,0
Brc1ccc(cc1)N1CC(c2ccc(cc2)C=C2CCc3ccccc3C2=O)C2(CCc3ccccc3C2=O)C21C(=O)c1cccc3cccc2c13,1
CN1c2cccc3cccc(N(C)C41C(=O)c1cc5ccccc5cc1C4=O)c23,2
CC(=O)Oc1cc(O)c2C(=O)C(=CC(=O)c2c1OC(C)=O)Cl,0
NC(=S)NN=C1C(=O)Nc2ccc(Cl)cc12,1
CC(CNC(=O)NC1CC2CCC1(CC2)NC(=O)NCCC(=O)OCc1ccccc1)NC(=O)NC12CCC(CC1)CC2NC(=O)NCC(Cc1ccccc1)NC(=O)NC12CCC(CC1)CC2NC(=O)NCC(C)NC(=O)NC12CCC(CC1)CC2NC(=O)NCC(Cc1ccccc1)NC(=O)Nc1ccc(Br)cc1,2
COc1ccc(cc1)S(=O)(=O)C(Br)CC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C,0
CC1(C)OC2=C(F)C(=O)NC(=O)C2=N1,0
COc1ccc(cc1)c1c2ccccc2c(OS(=O)(=O)C(F)(F)F)c2CCCC(=O)c12,0
CC(C1=Cc2ccccc2OC1=O)(C1=CN(Cc2ccccc2)c2ccccc12)C1=CN(Cc2ccccc2)c2ccccc12,1
CC(C)COc1ccc(cc1)c1cc2cc3ccccc3c3ccc4cccc1c4c23,2
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccc(Br)cc1,2
CN(C)C(C)=NC(N(C)C)=C(C#N)N(=O)=O,1
C=C1CN(CCC21c1ccccc1N=C2c1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(N)OC2=C(C1c1ccc(OC)cc1)C(=O)Oc1ccccc21,1
Brc1cccc(Br)c1OC(=O)c1c2ccccc2nc2ccccc12,0
Oc1c(Cl)c(Cl)c(O)c2C(=O)c3ccccc3C(=O)c12,0
COC(=O)C1=C(C)N=C2SC(=C(N)N2C1c1ccccc1)C#N,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)C2=C(SC3=C2SC(=C3)C=C2C(=O)c3cc(F)c(F)cc3C2=C(C#N)C#N)C2=C1C1=C(S2)C2=C(S1)C1=C(C3=C(S1)C=C(S3)C=C1C(=O)c3cc(F)c(F)cc3C1=C(C#N)C#N)C2(c1ccc(CCCCCC)cc1)c1ccc(CCCCCC)cc1,2
CC(C)(C)SC1=CC(=C2SC=CC(=C12)C(C)(C)C)C(C)(C)C,2
COC(=O)C1C(=Cc2c3ccccc3c3ccccc3c12)N1CCCC1,2
O1c2ccc3ccccc3c2C=C(c2ccc3ccc4cccc5ccc2c3c45)C1(c1ccccc1)c1ccccc1,2
CCOC(=O)C1=C(NC(=C1C(=O)OCC)C1=CC=C(O1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CN1)C(=O)OCC)C1=CC=CN1,2
Ic1ccccc1C=NNc1ccc(cc1)N(=O)=O,0
CC(C)c1cc(C(C)C)c(B(C=Cc2ccccc2)C=Cc2ccccc2)c(c1)C(C)C,0
COc1ccc2N(Cc3ccccc3)c3cccc(C(=O)OCc4ccccc4)c3c2c1,2
O=C1OC(=C2c3ccccc3c3ccccc3C2=C1c1ccccc1)c1ccccc1,1
CN1C=CN=C1C=NNc1cccc2ccccc12,2
COc1ccc2cccc3c4cccc5cccc(c1c23)c45,2
BrC1=C2C=Cc3ccccc3N2C(=C1)C(=O)c1ccccc1,1
CNC(=S)NN=Cc1cc(C)cc(CN(Cc2ccccn2)Cc2ccccn2)c1O,2
CN(C)c1ccc(cc1)C=NOC(=O)C=Cc1cccc(Cl)c1,1
COc1ccc(cc1)C1=Cc2ccc3ccccc3[n+]2[B-](F)(F)O1,1
O=C(c1ccc(cc1)N1c2ccccc2Sc2ccccc12)c1ccc(cc1)c1ccccc1,2
COC(=O)C1=C(SC(S1)=CC#Cc1ccc(cc1)N(=O)=O)C(=O)OC,1
COC1=C(C)C(=O)c2ccnc(COC(=O)C(C)=CC)c2C1=O,0
COc1cc(ccc1CC1C=C(CC(C1c1ccccc1Cl)N(=O)=O)C=O)N(C)C,2
CC1(C)NC(C)(C)c2cc3c(cc12)C(=O)CC13C(C)(C)NC1(C)C,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C1N(C=CN1C(=O)C(F)(F)F)C(=O)C(F)(F)F,2
CCOC(=O)C1=CC(=CN(C(c2ccccc2)c2ccccc2)C1c1ccc(F)cc1)C,2
CCCCC(=O)Nc1ccc2cc3ccccc3cc2c1NC(=O)CCCC,1
CN(C)c1ccc(cc1)C1=NOC(=N1)c1ccccc1OCC(=O)Nc1c(C)cccc1C,2
COc1ccc(cc1)N=Cc1ccc(cc1N(=O)=O)N(=O)=O,0
CCC1=CC=C(S1)C1=CC=C(O1)C1=CC=C(S1)C1=CC=C(O1)C1=CC=C(CC)S1,2
Oc1ccccc1C(=O)c1c2Oc3ccccc3c2c(C(=O)c2ccccc2O)c2Oc3ccccc3c12,0
CCOC1CSC2=C(S1)SC(=S)S2,1
Clc1ccc(NC(=S)NN=Cc2ccccc2OCC2=Cc3ccccc3OC2=O)c(Cl)c1,1
CC[Si](CC)(CC)C1c2ccccc2C=C1C(C1=Cc2ccccc2C1[Si](CC)(CC)CC)=C1c2ccccc2c2ccccc12,2
Fc1c(F)c(c(F)c(F)c1OCC=C)C1=C2C=CC(=N2)C2=C3C=CC(=N3)C(=C3NC(=C(C4=NC(=C5C6=NC(=C(C7=CC=C1N7)c1c(F)c(F)c(OCC=CCOc7c(F)c(F)c5c(F)c7F)c(F)c1F)C=C6)C=C4)c1c(F)c(F)c(OCC=C)c(F)c1F)C=C3)c1c(F)c(F)c(OCC=CCOc3c(F)c(F)c2c(F)c3F)c(F)c1F,2
C1COC2=C(O1)SC(S2)=C1SC(=C(SCc2ccncc2)S1)SCc1ccncc1,2
C[NH2+]CCS(=O)(=O)[O-],2
Cc1ccc2c(c1)C=C(N(c1cccc3CCCNc13)S2(=O)=O)c1ccccc1,2
COc1cc(OC)c(C=O)c(C=Cc2ccc(OCc3ccc(F)cc3)cc2)c1,1
COCCNc1cc(F)c(c(N(C)C)c1F)N(=O)=O,0
Oc1ccc(N=Cc2ccccn2)c2cccnc12,1
CCC1=C(C)NC(=C1C)C=S,1
CC1CCC(C(C1)OC(=O)c1ccc2CCCC(c2c1)=C1c2cc(ccc2C=Cc2ccc(cc12)N(=O)=O)N(=O)=O)C(C)(C)c1ccc2ccccc2c1,0
CC1=CC(=O)OC(=C1)N(Cc1ccccc1)S(=O)(=O)c1ccc(cc1)N(=O)=O,0
OCCOP1(=S)SP(=S)(OCCO)c2cccc3cccc1c23,0
O=C(Nc1cccc2cccnc12)c1ccccc1Sc1ccccc1C(=O)Nc1cccc2cccnc12,1
CCCCN1c2ccccc2C(C)(C)C1=CC1=C(OCC)C(=O)C1=O,2
O=P1(c2ccccc2)C2=C(Oc3ccccc23)C2=C1c1ccccc1O2,1
Fc1ccccc1C=C1OC(=O)C(=C1)Cc1ccccc1,0
Cc1cc(C)c(N2BC3B(N(C=C2)c2c(C)cc(C)cc2C)N(C=CN3c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1,2
CN1c2ccccc2C(C)(C)C21Oc1c3cccnc3c3ncccc3c1N=C2,1
CCCCCCC1(CCCCCC)C2=C(SC(=C2)C=C2C(=O)c3ccccc3C2=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C=C1C(=O)c2ccccc2C1=C(C#N)C#N)C3(CCCCCC)CCCCCC,1
CCCCCCCCN(CCCCCCCC)C1=C(C#N)C2=C(C(N1)c1ccc(cc1)N(C)C)C(=O)c1cc3ccccc3cc21,2
CN1N=CC(=S)N1C,2
COc1cc2c3ccccc3c3c4cc(OC)c(OC)cc4c4ccccc4c3c2cc1OC,2
COc1ccc(C=Nc2ccc(cc2)N2CCOCC2)c(O)c1,2
CCOC(=O)C1=C(C)N(c2ncccn2)c2ccccc12,1
COC(CNC1=C(NC2CCCCC2)OC(=O)c2ccccc12)(OC)c1ccccc1,2
N#CC(=Cc1cc2ccccc2c2c1OCCCCCCCOc1c(cc3ccccc3c21)C=C(C#N)C#N)C#N,0
CON1C(=S)C2(CCC3=C(S2)N(OC)c2ccccc32)c2ccccc12,2
Cc1ccc(OCC2=NN=C3SCC(=NN23)C2=C([O-])ON=[N+]2c2ccccc2)cc1,0
CC1(C)c2cccc3c2B2c4c1cc1ccccc1c4c1cc4c5B6c7c(cccc7C4(C)C)C(C)(C)c4cc7ccccc7c(c7cc(c2c1c57)C3(C)C)c64,1
CN1N=C(C)C(=C1C)N=O,0
OC(=O)c1ccc(C[NH+](CP(O)(O)=O)CP(O)(=O)[O-])cc1,1
CCCCC1=CC=C(S1)C#CC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C#CC1=CC=C(CCCC)S1,2
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc(nc2)C(=O)c2ccc(cc2)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,2
CC(=NNC(=O)C1=CC=CS1)C(Cl)=NNc1ccc(Br)cc1,1
O=C1C(=O)C23c4ccccc4C(C4c5ccccc5C12c1ccccc41)c1ccccc31,0
CCCCCCCC[Si](C#Cc1c2SC(=Cc2c(C#C[Si](CCCCCCCC)(C(C)C)C(C)C)c2SC(=Cc12)C1=Cc2cc3SC=Cc3cc2S1)C1=Cc2cc3SC=Cc3cc2S1)(C(C)C)C(C)C,2
Fc1ccccc1CN1c2ccccc2C2=C1C(=S)SS2,1
O=C(c1ccccc1)c1ccc[n+](c1)C1=C([O-])C(=O)C1=O,0
O=C1C(Cc2ccccc12)=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1,2
CCCCC(CC)CN1C(=O)C(c2cc(Cl)c(Cl)c(Cl)c12)=C1C(=O)Oc2cc3c(OC(=O)C3=C3C(=O)N(CC(CC)CCCC)c4c(Cl)c(Cl)c(Cl)cc34)cc12,0
CC(C)N(B1C=CB(N(C(C)C)C(C)C)P1c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)C,2
CN1N=[N+](C=C1[S-])c1ccccc1,2
O=N(=O)c1cc(c(Nc2ccccn2)c(c1)N(=O)=O)N(=O)=O,0
O=N(=O)c1ccc(cc1)C1=C(Nc2ccccc12)C1=CCCCC1,1
OC1OC(=O)C2=C1C=C(O)C(=O)C=C2O,0
COc1cc(NC(=S)NN=C2C(=O)Nc3ccccc23)cc(OC)c1OC,1
O=C(C1OC1c1c2ccccc2cc2ccccc12)c1ccccc1,1
CCC(C)C=CC1=CC2=C(Cl)C(=O)C(C)(OC(=O)c3ccc(Br)cc3)C(C2=CO1)C1=C(OC(=O)c2ccc(Br)cc2)C(C)C(C)OC1=O,1
CCOC(=O)C1=C(c2ccccc2)C(=C(C(=O)OCC)C1=O)c1ccccc1,0
CC(=O)OC1C2CC3(COC(=O)c4ccc(cc4)N(=O)=O)OC2(C)C(=C3)C(OCc2ccccc2)C(OCc2ccccc2)C2(C)CCCC=C12,0
COc1cc(cc2OCOc12)C1C(C)C2(OC)C=C(CC=C)C(=O)C1(OC)C2O,1
CC1=NN(C(=O)C1=C(Nc1ccc(cc1)C(F)(F)F)c1ccccc1)c1ccccc1,1
CC(C)(C)c1cc2N3c4cc(cc(c4OP3(I)(I)Oc2c(c1)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
CSC(SC)=C(SC(=S)N1CCCCC1)C(=O)c1ccccc1,1
OC1CSC2=C(SC1)SC(S2)=C1SC2=C(SCCS2)S1,2
COC1=CC(C(=CC1=C(C=C1N(C)c2ccccc2C1(C)C)C#N)OC)=C(C#N)C#N,2
COc1ccc(cc1)C(CO)NC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,0
CCCCCCCCN1C(=O)c2ccc3c4cc5ccccc5cc4c4ccc(C1=O)c2c34,0
Fc1c(F)c(F)c(c(F)c1F)C1=C2OC(=CC3=CC=C(O3)C(=C3OC(=CC4=CC=C1O4)C=C3)c1c(F)c(F)c(F)c(F)c1F)C=C2,2
CC(=O)Oc1c2c(cccc2c2cccc(C)c2C)cc2cccc(c3cccc(C)c3C)c12,2
O=N(=O)c1ccc(OP(=O)([O-])Oc2cccc3ccc[nH+]c23)cc1,0
CC(C)N(CCN1C(=O)c2ccc3C(=O)N(CCN(C(C)C)C(C)C)C(=O)c4ccc(C1=O)c2c34)C(C)C,0
CC1OC2=C(C(=O)C(=O)c3cc(O)cc(C)c23)C1(C)C,0
Cc1ccc(cc1)N1N=C(c2ccccc2)C(=C1N)N=O,0
Nc1c(cc(cc1c1ccc(cc1)C(O)=O)c1ccc(cc1)C(O)=O)c1ccc(cc1)C(O)=O,1
c1cc(nc(c1)c1nccnn1)c1nccnn1,0
Nc1cc(Oc2ccc(NCc3ccccc3)cc2)ccc1N(=O)=O,1
Brc1cc(Br)c2N=NN=[N+]([O-])c2c1,0
CCCCCCOC1=CC=C(N)C(=O)C=C1,2
CCOC(=O)C=Cc1ccc(cc1)C=Cc1cncc(C)n1,0
Cc1ccc(cc1)C1=NN=C(S1)N=Cc1ccc(Cl)cc1,0
Cc1cc(C)c(B2O[B-]3(OC(C)(C)C3(C)C)[N+](=C2c2c(C)cc(C)cc2C)c2c(C)cccc2C)c(C)c1,0
S1C(=NC2=C1N=C(S2)c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
COc1cc(C=CC(=O)c2ccc(Cl)cc2Cl)c(cc1OC)N(=O)=O,0
CCOC(=O)c1c(nc(c2ccc(Cl)cc2)c(c2ccccc2)c1c1ccc(cc1)N(=O)=O)c1ccc(OC)cc1,0
Oc1c2ccccc2nc2c3cccc4cccc(C(=O)c12)c34,0
S1N=S=NC1=C1C=CC(C=C1)=C1SN=S=N1,2
CCCC=C1B([N+](C(C)C)=C(C)C)C(=C(c2c(F)c(F)c(F)c(F)c2F)[B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)CCC,0
NC1=NC(=Nc2ccccc2)c2cccc3cccc1c23,1
COc1ccc2cc(ccc2c1)C=NC1=C(C)N(C)N(c2ccccc2)C1=O,2
CCOc1ccc(NC(c2ccccc2)=C2C(=NN(C2=O)c2ccccc2)C)cc1,2
CN(C)c1ccc(cc1)C=Cc1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
[Se]1[Se]C(=CC1=Nc1ccccc1)c1ccccc1,1
FC(F)(F)c1ccc(c2nc3c(ccc(c3nc12)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
COP(=O)(OC)C#CC=CC=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
CN1c2ccccc2C(C)(C)C21Sc1c(COC(=O)C(C)=C)cc(cc1C=C2)N(=O)=O,1
CCOC(=O)C(C#N)=C1SC(=Cc2ccc(OC)cc2)C(=O)N1c1ccccc1,1
CCOc1nc2C(CCc2c(c2ccc(Cl)cc2)c1C#N)=Cc1ccc(Cl)cc1,0
Cc1ccc(Cc2nnc(Cc3ccc(OCc4ccccc4)cc3)nn2)cc1,0
O=C1SC2=Cc3ccccc3OCCCCOc3ccccc3C=C3SC(=O)N(CCCCN1C2=O)C3=O,0
Brc1cc(ccc1C(=O)OCC12CCCC1(CC=C2)C=O)N(=O)=O,0
CC(C)(C)N1CCC[N+](=C1CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C(C)(C)C,0
Cc1cc(C)c(C)c(B2B(C(C(C2[Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C)c2c(C)c(C)cc(C)c2C)c1C,1
Cc1cc(C)cc(c1)N=C(C)c1ccc(cc1)N(=O)=O,0
Fc1c(F)c(F)c(c(F)c1F)C1=C2C=CC=CC2=C(O1)c1c(F)c(F)c(F)c(F)c1F,1
C[N+]1=C(c2ccccc2)C(=C(Nc2ccccc2)O[B-]1(c1ccccc1)c1ccccc1)N=Nc1ccc(C)cc1,2
CC(C)(C)c1ccc(cc1)C(=[N+]=[N-])c1cc(cc(c1)C(=[N+]=[N-])c1ccc(cc1)C(C)(C)C)C(=[N+]=[N-])c1ccncc1,2
CC[N+]1=C2O[B-](O[N+](=C2O[B-](O1)(c1ccccc1)c1ccccc1)CC)(c1ccccc1)c1ccccc1,0
O=N(=O)c1ccc(cc1)C=Nc1ccccc1,0
Fc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,1
S1c2ccc3ccccc3c2C2=C1c1c(S2)ccc2ccccc12,1
CN(C)c1ccc(cc1)C=C1Cc2cc(Br)ccc2C1=O,2
COC(=O)CCC1=C2N(C(=C1C)C#C[Si](C)(C)C)[B-](F)(F)[N+]1=C(Cl)C(=C(CCC(=O)OC)C1=C2C#C[Si](C)(C)C)C,1
COc1c2ccccc2c(OC)c2c(Br)cccc12,2
Fc1c(F)c(F)c(C(=Cc2ccccc2)C#N)c(c1F)C([O-])=C(C#N)[n+]1ccccc1,0
O=C(C=Cc1ccc2OCOc2c1)c1ccccc1,0
COc1ccc(CC2=CS(=O)(=O)CC=C2c2ccccc2)c(OC)c1,1
FC1=C2NCCOCCOCCOCCNC(=C(F)C2=O)C1=O,1
Cc1cc(C)c(B(c2ccc(cc2)C=C(C#N)C#N)c2c(C)cc(C)cc2C)c(C)c1,0
CC1=C(N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc(C2=O)c3c45)C2=C(C)NN=C2C)C(=NN1)C,0
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)C(=NNc1ccccc1N(=O)=O)C(F)(F)F,1
S=C1SSC(=C1SSC1=C(SSC1=S)c1ccccc1)c1ccccc1,1
Cc1ccc(SC2=C(Sc3ccc(C)cc3)C(=O)N(C2=O)c2ccc(cc2)N(=O)=O)cc1,0
CSc1ccc(cc1)C(=O)C=Cc1ccccc1,0
CC(=O)CC1N2C(=C(C)c3ccccc23)C=C(C=C1C(C)=O)C(C)=O,1
CN(C)C=NC1=C(N=CN(C)C)C(=N)N(c2ccccc2)C1=N,2
COc1ccccc1C(=NS(=O)C(C)(C)C)c1ccccc1,1
CC1=CC2C(C(Nc3cc4OCCOc4cc23)c2ccccc2)C1=O,2
CC1(NC(OC(CF)C1F)=NC(=O)c1ccc(Br)cc1)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F,0
Fc1ccc2N(CC=C)C(=O)C(=O)c2c1,0
N#CC(C#N)=C1C=CC=C(C=C1)N1CCOCCOCCOCCOCC1,2
CCN(CC)c1ccc(N=Nc2c(Br)cc(C)cc2Br)c(O)c1,1
O=N(=O)c1ccc(cc1)C#Cc1ccc(cc1)C1=CC2=CC=CC=CC2C1(C#N)C#N,0
Clc1ccc(cc1)C=C1N=C(N2Cc3ccccc3C2)c2ccccc12,2
C[Si](C)(C)c1c(Cl)c(c2c(c1I)c1ccc3c4ccc(Cl)cc4c3c21)[Si](C)(C)C,1
ClCC1(CCCC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
O=N(=O)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,1
CC1=CC=C(S1)C1=CC=C(S1)N1N=C(C)C=C1C,2
C(c1ccccc1)C12C3C4=C5C6=C7C8=C4C4=C9C%10=C%11C(=C34)C3=C1C1=C4C%12=C%13C%14=C%15C%16=C%17C%18=C%19C%20=C(C8=C9C8=C%20C9=C%20C(=C%108)C8=C%11C3=C4C3=C8C%20=C(C%16=C%199)C%15=C%123)C7=C%18C3=C6C4=C(C%14=C%173)C%13=C1C2=C54,1
ClC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,0
CN1C(=NC(=Cc2cc(Cl)ccc2O)C1=O)C,1
COc1ccc(cc1)C(=Cc1cc(OC)c(cc1OC)C=C(c1ccc(OC)cc1)C(F)(F)F)C(F)(F)F,1
O=N(=O)C(CNC1=NON=C1C1=NOC(=NO1)C1=NON=C1NCC(N(=O)=O)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,0
COc1cc(OC)c(C=Cc2cc(OC(C)C)c(C=Cc3c(OC)cc(OC)cc3OC)cc2OC(C)C)c(OC)c1,2
CC1CC2(CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)OC1C,0
CN1CC(=Cc2ccccc2)C(=O)C2(C1)C(C1CCCN1C12C(=O)Nc2ccccc12)c1ccccc1,0
CCN1C(=CC(c2ccccc12)=C(C#N)C#N)C=Cc1ccc(cc1)N(C)C,2
CC1=C(C)C(C)(C(=C1C)C)C(=S)C1(C)C(=C(C)C(=C1C)C)C,2
N1C=C(C=Nc2ccccc2NC=C(C=Nc2ccccc12)c1ccncc1)c1ccncc1,2
CN(C)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)N(C)C,2
CC(C)(C)[Si](C)(C)OCCC1OC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)CC1O[Si](C)(C)C(C)(C)C,0
Cc1ccc(cc1)S(=O)c1ccccc1C(=O)C1C2OC(C=C2)C1C(F)(F)F,0
c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)c1ccncc1)c1cccc2ccccc12,1
CCSC(=S)C1=C(SC(=C1C(=O)c1ccc(OC)cc1)SCC)c1ccc(OC)cc1,1
COc1ccc(OC)c2c1c(O)cc1C(=O)C=CC(=O)c21,1
FC(F)(F)Cc1nc2CCCC(=O)c2c2cc3ccccc3cc12,1
CCC(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)N(=O)=O,0
CCCCc1cc(Cl)c(N=Nc2c(Cl)ccc(I)c2Cl)c(Cl)c1,0
O1C(=CC(C=C1c1ccccc1)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,2
Cc1cc(C)c(B(c2ccc(cc2)c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,2
OCC1CCC[N+]1([O-])Cc1ccccn1,1
CCC1=C(CC)C2=CC3=NC(=CC4=C(CC)C(=C(N4)C=C4N=C(C=C1N2)C(=C4CC)CC)CC)C(O)(CC)C3(O)CC,2
CCOC(=O)C1C(N2CCC(=O)N2C=CC(=C1C)C(=O)OCC)c1ccc(cc1)N(=O)=O,0
CN1C(O)C(=Nc2ccccc12)C1=Nc2ccccc2N(C)C1O,1
O=N(=O)c1ccc(cc1)c1c2ccccc2c(c2ccccc2)c2c(c3ccc(cc3)N(=O)=O)c3ccccc3c(c3ccccc3)c12,2
O=C1C2=Cc3ccccc3C3=NC=CN3C2CCc2ccccc12,0
