,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
826,827,528984,6616,0.0185785223409402,0.75,0.75,,,,,
827,828,529824,6624,0.012895553761391,0.75,0.75,,,,,
828,829,530664,6632,0.0160604444900085,0.625,0.625,,,,,
829,830,531184,6640,0.0195898081345171,0.625,0.625,,,,,
830,831,531576,6648,0.0317367568263913,0.625,0.625,,,,,
831,832,532288,6656,0.0170754397000531,0.5,0.5,,,,,
832,833,532808,6664,0.0251473762589239,0.5,0.5,0.0175804944185178,0.875,0.875,,
833,834,533456,6672,0.0159819083585493,0.875,0.875,,,,,
834,835,534104,6680,0.0176539545998139,0.75,0.75,,,,,
835,836,534688,6688,0.014734319061673,0.5,0.5,,,,,
836,837,535144,6696,0.0208748995121641,0.875,0.875,,,,,
837,838,535728,6704,0.0137604946455839,0.875,0.875,,,,,
838,839,536312,6712,0.0195175952768396,0.5,0.5,,,,,
839,840,537536,6720,0.0104212205451308,0.625,0.625,,,,,
840,841,538056,6728,0.0210021585712706,0.625,0.625,0.0302579950469225,0.25,0.25,,
841,842,538704,6736,0.0169335976095617,0.5,0.5,,,,,
842,843,539224,6744,0.0174233211177693,0.75,0.75,,,,,
843,844,539872,6752,0.0201183652534191,0.375,0.375,,,,,
844,845,540264,6760,0.0265644382579588,0.75,0.75,,,,,
845,846,540784,6768,0.0230061651095434,0.625,0.625,,,,,
846,847,541240,6776,0.0316452216316351,0.5,0.5,,,,,
847,848,541760,6784,0.0194007006817787,0.625,0.625,,,,,
848,849,542728,6792,0.0111868927522494,0.75,0.75,0.0196791768843393,0.625,0.625,,
849,850,543184,6800,0.0250714333857338,0.5,0.5,,,,,
850,851,543640,6808,0.0230967410009647,0.625,0.625,,,,,
851,852,544224,6816,0.0176276644300257,0.625,0.625,,,,,
852,853,544680,6824,0.0286602201296877,0.375,0.375,,,,,
853,854,545200,6832,0.0159003928434822,0.875,0.875,,,,,
854,855,545592,6840,0.024321146544947,0.75,0.75,,,,,
855,856,546176,6848,0.0187291057183958,0.875,0.875,,,,,
856,857,546696,6856,0.0223497811883771,0.625,0.625,0.0190949259075609,0.625,0.625,,
857,858,547280,6864,0.017547476235001,0.875,0.875,,,,,
858,859,547928,6872,0.021651717402492,0.375,0.375,,,,,
859,860,548512,6880,0.0252329606279838,0.5,0.5,,,,,
860,861,549800,6888,0.0104240356636946,0.625,0.625,,,,,
861,862,550576,6896,0.0157078346159687,0.75,0.75,,,,,
862,863,551288,6904,0.0144397216010177,0.75,0.75,,,,,
863,864,551808,6912,0.0253772614642821,0.375,0.375,,,,,
864,865,552328,6920,0.0190139508210086,0.875,0.875,0.0130609238895902,0.75,0.75,,
865,866,552848,6928,0.027381225531285,0.5,0.5,,,,,
866,867,553944,6936,0.0078296081774383,0.875,0.875,,,,,
867,868,554464,6944,0.0192350778918898,0.875,0.875,,,,,
868,869,554920,6952,0.0225376124820364,0.625,0.625,,,,,
869,870,555696,6960,0.0142454639323144,0.625,0.625,,,,,
870,871,556216,6968,0.0230740536934081,0.625,0.625,,,,,
871,872,556736,6976,0.0217066570767133,0.5,0.5,,,,,
872,873,557192,6984,0.0304664326373001,0.375,0.375,0.0242122583921389,0.375,0.375,,
873,874,558032,6992,0.0158322424578056,0.375,0.375,,,,,
874,875,558872,7000,0.0138633904495117,0.625,0.625,,,,,
875,876,559520,7008,0.0188007190785901,0.75,0.75,,,,,
876,877,560040,7016,0.0253363183802275,0.25,0.25,,,,,
877,878,560624,7024,0.0263216715356247,0.375,0.375,,,,,
878,879,561080,7032,0.0248476485792863,0.75,0.75,,,,,
879,880,561664,7040,0.0206491070995172,0.5,0.5,,,,,
880,881,562248,7048,0.017682125781058,0.75,0.75,0.0214350918856507,0.625,0.625,,
881,882,562832,7056,0.0163199338392183,0.625,0.625,,,,,
882,883,563416,7064,0.0295308382471961,0.25,0.25,,,,,
883,884,563872,7072,0.0197711707208015,0.625,0.625,,,,,
884,885,564392,7080,0.0211479542835422,0.625,0.625,,,,,
885,886,564976,7088,0.0167176543865369,0.5,0.5,,,,,
886,887,565944,7096,0.014837777002881,0.375,0.375,,,,,
887,888,566720,7104,0.0160964262252728,0.625,0.625,,,,,
888,889,567304,7112,0.0150165915111291,0.75,0.75,0.0241391608268885,0.625,0.625,,
889,890,568016,7120,0.0180865844004097,0.5,0.5,,,,,
890,891,568536,7128,0.0204718712528028,0.625,0.625,,,,,
891,892,569184,7136,0.0175386485622439,0.75,0.75,,,,,
892,893,569512,7144,0.0276947647074443,0.875,0.875,,,,,
893,894,570160,7152,0.0190498866755554,0.625,0.625,,,,,
894,895,570744,7160,0.0161188808295163,0.75,0.75,,,,,
895,896,571264,7168,0.020653539300556,0.625,0.625,,,,,
896,897,571656,7176,0.0262870558813119,0.5,0.5,0.0147440620530026,0.625,0.625,,
897,898,572112,7184,0.0316359105307596,0.375,0.375,,,,,
898,899,572632,7192,0.0189500640933351,0.75,0.75,,,,,
899,900,573088,7200,0.0173552587765724,0.875,0.875,,,,,
900,901,573672,7208,0.0156872819786399,0.875,0.875,,,,,
901,902,574320,7216,0.0139409040219843,0.875,0.875,,,,,
902,903,574840,7224,0.0197183814265008,0.625,0.625,,,,,
903,904,575360,7232,0.0234771140052703,0.5,0.5,,,,,
904,905,575816,7240,0.0127344049597013,1.0,1.0,0.009352485975768,0.5,0.5,,
905,906,576592,7248,0.0122739923677969,0.75,0.75,,,,,
906,907,577176,7256,0.0164962283800398,0.75,0.75,,,,,
907,908,577824,7264,0.0211286994247675,0.625,0.625,,,,,
908,909,578536,7272,0.0168180569725386,0.625,0.625,,,,,
909,910,579184,7280,0.012534021872585,0.875,0.875,,,,,
910,911,579704,7288,0.0168237931266412,0.625,0.625,,,,,
911,912,580288,7296,0.0194696274534686,0.75,0.75,,,,,
912,913,580808,7304,0.0285318528975949,0.375,0.375,0.0194901841765167,0.625,0.625,,
913,914,581392,7312,0.0206210581503142,0.625,0.625,,,,,
914,915,582040,7320,0.019612855156567,0.5,0.5,,,,,
915,916,583136,7328,0.0130440894415107,0.625,0.625,,,,,
916,917,583592,7336,0.0307529082440513,0.375,0.375,,,,,
917,918,584432,7344,0.0142411496851799,0.5,0.5,,,,,
918,919,584824,7352,0.0279537272704935,0.5,0.5,,,,,
919,920,585344,7360,0.0172758495481775,0.625,0.625,,,,,
920,921,585992,7368,0.0220539504208645,0.375,0.375,0.0134073034830296,0.75,0.75,,
921,922,586448,7376,0.024083603889937,0.625,0.625,,,,,
922,923,587160,7384,0.0157820278390334,0.75,0.75,,,,,
923,924,587808,7392,0.0182910562417164,0.5,0.5,,,,,
924,925,588264,7400,0.0152114207999849,0.875,0.875,,,,,
925,926,589744,7408,0.0085944729415148,0.5,0.5,,,,,
926,927,590136,7416,0.0274491659754858,0.5,0.5,,,,,
927,928,590912,7424,0.0164817038066818,0.5,0.5,,,,,
928,929,591752,7432,0.019620907477074,0.375,0.375,0.0156025031444005,0.75,0.75,,
929,930,592656,7440,0.0107041510551633,0.875,0.875,,,,,
930,931,593368,7448,0.0097077931711828,0.75,0.75,,,,,
931,932,594336,7456,0.0143787452229031,0.625,0.625,,,,,
932,933,594856,7464,0.0206710708557466,0.375,0.375,,,,,
933,934,595504,7472,0.0216948842509245,0.75,0.75,,,,,
934,935,595960,7480,0.0259353790736349,0.5,0.5,,,,,
935,936,597248,7488,0.00800901478803,0.875,0.875,,,,,
936,937,598024,7496,0.0106814014375974,0.875,0.875,0.0208547307721426,0.5,0.5,,
937,938,598608,7504,0.0164034004639648,0.75,0.75,,,,,
938,939,599128,7512,0.0166690692359975,0.875,0.875,,,,,
939,940,600160,7520,0.0120335740729501,0.5,0.5,,,,,
940,941,600552,7528,0.0215200994568385,0.75,0.75,,,,,
941,942,601328,7536,0.0099737923245083,0.875,0.875,,,,,
942,943,602296,7544,0.0166917563545818,0.375,0.375,,,,,
943,944,602752,7552,0.0181074581386253,0.875,0.875,,,,,
944,945,603592,7560,0.0180863225458401,0.5,0.5,0.0089275767381411,0.625,0.625,,
945,946,603984,7568,0.023625806560661,0.625,0.625,,,,,
946,947,604568,7576,0.0221853243603456,0.5,0.5,,,,,
947,948,605152,7584,0.015425783663577,0.875,0.875,,,,,
948,949,605672,7592,0.0190703736146497,0.625,0.625,,,,,
949,950,606128,7600,0.0183374244448168,0.875,0.875,,,,,
950,951,606712,7608,0.0106287445523119,1.0,1.0,,,,,
951,952,607552,7616,0.0162365967208965,0.25,0.25,,,,,
952,953,608200,7624,0.026143858446032,0.625,0.625,0.0167094053135869,0.5,0.5,,
953,954,608656,7632,0.0234341728930095,0.5,0.5,,,,,
954,955,610200,7640,0.0055072222131131,0.875,0.875,,,,,
955,956,610848,7648,0.0158244556488079,0.5,0.5,,,,,
956,957,611496,7656,0.0241472398404293,0.5,0.5,,,,,
957,958,612208,7664,0.0167133642959114,0.5,0.5,,,,,
958,959,612920,7672,0.0138521026335894,0.75,0.75,,,,,
959,960,613888,7680,0.0092359114377383,0.75,0.75,,,,,
960,961,614408,7688,0.0165458194767711,0.625,0.625,0.0140580878108891,0.5,0.5,,
961,962,615120,7696,0.0231235314467002,0.5,0.5,,,,,
962,963,615640,7704,0.0241654430815253,0.5,0.5,,,,,
963,964,616416,7712,0.0122743309889028,0.875,0.875,,,,,
964,965,617192,7720,0.0117203340196632,1.0,1.0,,,,,
965,966,617904,7728,0.0162297099871689,0.625,0.625,,,,,
966,967,618424,7736,0.0233919501562195,0.5,0.5,,,,,
967,968,618880,7744,0.0233595896446279,0.5,0.5,,,,,
968,969,619528,7752,0.0157237882362405,0.75,0.75,0.011660427126209,0.625,0.625,,
969,970,620176,7760,0.0205231666600066,0.375,0.375,,,,,
970,971,620568,7768,0.0255158316943213,0.625,0.625,,,,,
971,972,621088,7776,0.0268969459277025,0.375,0.375,,,,,
972,973,621608,7784,0.0147457538573439,0.875,0.875,,,,,
973,974,622448,7792,0.0132313454435923,0.625,0.625,,,,,
974,975,624312,7800,0.0069595631672187,0.875,0.875,,,,,
975,976,624896,7808,0.0202177371459927,0.625,0.625,,,,,
976,977,625736,7816,0.0138545552391504,0.625,0.625,0.0178865257289544,0.75,0.75,,
977,978,626448,7824,0.0173397006911049,0.75,0.75,,,,,
978,979,627032,7832,0.0224315744032679,0.5,0.5,,,,,
979,980,628064,7840,0.0105762419885945,0.75,0.75,,,,,
980,981,628776,7848,0.0140662973105414,0.875,0.875,,,,,
981,982,630384,7856,0.006942732289592,0.75,0.75,,,,,
982,983,631352,7864,0.0107952633840128,0.75,0.75,,,,,
983,984,631936,7872,0.0209887544026666,0.5,0.5,,,,,
984,985,632456,7880,0.0190922128934334,0.5,0.5,0.0254596416185086,0.75,0.75,,
985,986,633168,7888,0.0127463616570325,0.75,0.75,,,,,
986,987,634072,7896,0.0124214883878084,0.75,0.75,,,,,
987,988,634656,7904,0.0226351974584597,0.625,0.625,,,,,
988,989,635496,7912,0.012330684249934,0.75,0.75,,,,,
989,990,635952,7920,0.0151582596283852,1.0,1.0,,,,,
990,991,636472,7928,0.020931947170452,0.625,0.625,,,,,
991,992,637120,7936,0.0138403180773457,0.875,0.875,,,,,
992,993,637768,7944,0.0135066387888164,0.875,0.875,0.0157279265056907,0.75,0.75,,
993,994,638224,7952,0.0212636629059735,0.5,0.5,,,,,
994,995,638808,7960,0.0135868285841898,0.875,0.875,,,,,
995,996,639392,7968,0.013770299362859,0.75,0.75,,,,,
996,997,639976,7976,0.018978684763129,0.625,0.625,,,,,
997,998,640496,7984,0.0132058889690233,0.75,0.75,,,,,
998,999,641080,7992,0.0174520754339472,0.75,0.75,,,,,
999,1000,641728,8000,0.0147800992944903,0.875,0.875,,,,,
1000,1001,642312,8008,0.0230261344847935,0.5,0.5,0.0162409780915049,0.75,0.75,,
1001,1002,642768,8016,0.0181769254654032,0.75,0.75,,,,,
1002,1003,643608,8024,0.0124137170759135,0.75,0.75,,,,,
1003,1004,644128,8032,0.0221602895106167,0.625,0.625,,,,,
1004,1005,644584,8040,0.0258736083181221,0.75,0.75,,,,,
1005,1006,645040,8048,0.0209938644033536,0.625,0.625,,,,,
1006,1007,645560,8056,0.0218406836673761,0.625,0.625,,,,,
1007,1008,646016,8064,0.0225961217142217,0.75,0.75,,,,,
1008,1009,646728,8072,0.0164041608247829,0.5,0.5,0.0211532315529302,0.625,0.625,,
1009,1010,647184,8080,0.0268348660573039,0.375,0.375,,,,,
1010,1011,647704,8088,0.0210891063345116,0.625,0.625,,,,,
1011,1012,648160,8096,0.0162611010824184,0.875,0.875,,,,,
1012,1013,648936,8104,0.0159325592408701,0.5,0.5,,,,,
1013,1014,649456,8112,0.0116726028225275,1.0,1.0,,,,,
1014,1015,650424,8120,0.0088281838869734,0.75,0.75,,,,,
1015,1016,651456,8128,0.0096640664931476,0.75,0.75,,,,,
1016,1017,652040,8136,0.018850753918527,0.625,0.625,0.0247443720512268,0.375,0.375,,
1017,1018,652752,8144,0.0156621786213616,0.75,0.75,,,,,
1018,1019,653336,8152,0.0159872270189266,0.625,0.625,,,,,
1019,1020,655072,8160,0.0064585206020395,0.875,0.875,,,,,
1020,1021,655656,8168,0.0164446331683636,0.75,0.75,,,,,
1021,1022,656240,8176,0.0192962847106052,0.75,0.75,,,,,
1022,1023,656824,8184,0.0178894790816856,0.625,0.625,,,,,
1023,1024,657472,8192,0.0142596817582889,0.875,0.875,,,,,
1024,1025,658120,8200,0.0178143111016779,0.75,0.75,0.0297127675295787,0.5,0.5,,
1025,1026,658704,8208,0.0187185307950696,0.625,0.625,,,,,
1026,1027,659160,8216,0.0365091331423536,0.125,0.125,,,,,
1027,1028,659744,8224,0.0235351832002622,0.5,0.5,,,,,
1028,1029,660456,8232,0.0118476714456392,0.75,0.75,,,,,
1029,1030,661232,8240,0.0217391967542842,0.25,0.25,,,,,
1030,1031,661816,8248,0.0179549310148609,0.875,0.875,,,,,
1031,1032,662400,8256,0.0228433111192458,0.75,0.75,,,,,
1032,1033,662984,8264,0.0234387992107925,0.375,0.375,0.0148761995603672,0.75,0.75,,
1033,1034,663696,8272,0.015075848053012,0.625,0.625,,,,,
1034,1035,664344,8280,0.0146435295851115,0.625,0.625,,,,,
1035,1036,664928,8288,0.0148651354787256,0.5,0.5,,,,,
1036,1037,665384,8296,0.0263034495942416,0.5,0.5,,,,,
1037,1038,665776,8304,0.0235320031800733,0.75,0.75,,,,,
1038,1039,666424,8312,0.014242881404768,0.75,0.75,,,,,
1039,1040,666880,8320,0.0212418817668887,0.875,0.875,,,,,
1040,1041,667528,8328,0.0153551340182079,0.875,0.875,0.0257841461713698,0.75,0.75,,
1041,1042,667920,8336,0.0210999306738085,0.625,0.625,,,,,
1042,1043,668440,8344,0.0187696762157895,0.75,0.75,,,,,
1043,1044,669088,8352,0.0142102523122375,0.625,0.625,,,,,
1044,1045,669608,8360,0.0255018369313347,0.625,0.625,,,,,
1045,1046,670128,8368,0.0190577795579042,0.625,0.625,,,,,
1046,1047,671672,8376,0.0130957617044199,0.375,0.375,,,,,
1047,1048,672512,8384,0.0158561398447272,0.5,0.5,,,,,
1048,1049,672968,8392,0.0179147628993528,0.75,0.75,0.0224678325860259,0.5,0.5,,
1049,1050,673488,8400,0.0200899406612984,0.75,0.75,,,,,
1050,1051,673944,8408,0.0213735022708767,0.625,0.625,,,,,
1051,1052,674464,8416,0.0150053126082855,0.625,0.625,,,,,
1052,1053,674920,8424,0.0179536087117997,0.75,0.75,,,,,
1053,1054,675376,8432,0.020318654552944,0.75,0.75,,,,,
1054,1055,675832,8440,0.0262200635339728,0.5,0.5,,,,,
1055,1056,676608,8448,0.0179182058142343,0.25,0.25,,,,,
1056,1057,677256,8456,0.0152546066079594,0.75,0.75,0.0260640960263731,0.375,0.375,,
1057,1058,678096,8464,0.0121078357500314,0.625,0.625,,,,,
1058,1059,678552,8472,0.0317218714991122,0.5,0.5,,,,,
1059,1060,679264,8480,0.0122796143987116,0.625,0.625,,,,,
1060,1061,679720,8488,0.0268234728675289,0.5,0.5,,,,,
1061,1062,680112,8496,0.0241756215990244,0.625,0.625,,,,,
1062,1063,680760,8504,0.017606897511243,0.625,0.625,,,,,
1063,1064,681280,8512,0.0211243853982563,0.75,0.75,,,,,
1064,1065,682376,8520,0.0088339247699974,0.75,0.75,0.0226623952420615,0.625,0.625,,
1065,1066,683152,8528,0.0099596402091079,0.875,0.875,,,,,
1066,1067,685080,8536,0.0059972450633479,0.875,0.875,,,,,
1067,1068,685664,8544,0.0185446363267793,0.75,0.75,,,,,
1068,1069,686504,8552,0.0113924364144245,0.875,0.875,,,,,
1069,1070,687024,8560,0.0331837569885829,0.625,0.625,,,,,
1070,1071,688056,8568,0.0122859026472212,0.375,0.375,,,,,
1071,1072,688512,8576,0.0230102313155293,0.625,0.625,,,,,
1072,1073,689096,8584,0.0133634711672503,0.75,0.75,0.0156685999046302,0.625,0.625,,
1073,1074,689552,8592,0.0212453606807477,0.625,0.625,,,,,
1074,1075,691416,8600,0.006186032444625,0.75,0.75,,,,,
1075,1076,692128,8608,0.0147256643457281,0.625,0.625,,,,,
1076,1077,692584,8616,0.0186869332137835,0.625,0.625,,,,,
1077,1078,693040,8624,0.0189900969286515,0.625,0.625,,,,,
1078,1079,693560,8632,0.0254268631175546,0.25,0.25,,,,,
1079,1080,694464,8640,0.0115767808709434,0.75,0.75,,,,,
1080,1081,696136,8648,0.009206233188558,0.625,0.625,0.0200397045166391,0.75,0.75,,
1081,1082,696656,8656,0.013844250685197,0.75,0.75,,,,,
1082,1083,697176,8664,0.0149458415785011,0.75,0.75,,,,0.6286271810531616,0.5997673853775523
1083,1084,697760,8672,0.0149735394358221,0.75,0.75,,,,,
1084,1085,698280,8680,0.0238841436927441,0.375,0.375,,,,,
1085,1086,700016,8688,0.00795139332317,0.625,0.625,,,,,
1086,1087,700664,8696,0.017572719984113,0.625,0.625,,,,,
1087,1088,701376,8704,0.0131952685333023,0.625,0.625,,,,,
1088,1089,701896,8712,0.0235007624888839,0.5,0.5,0.0308383356404478,0.375,0.375,,
1089,1090,702544,8720,0.013020880020078,0.875,0.875,,,,,
1090,1091,703000,8728,0.0175961726102832,0.625,0.625,,,,,
1091,1092,703584,8736,0.0172961190692189,0.625,0.625,,,,,
1092,1093,704040,8744,0.0238495910086853,0.375,0.375,,,,,
1093,1094,704560,8752,0.0165717242683916,0.875,0.875,,,,,
1094,1095,705016,8760,0.0182928251698727,0.875,0.875,,,,,
1095,1096,706624,8768,0.0056361789967333,0.75,0.75,,,,,
1096,1097,707272,8776,0.0189002313768648,0.625,0.625,0.0256847087691809,0.625,0.625,,
1097,1098,707856,8784,0.0178843672873377,0.75,0.75,,,,,
1098,1099,708504,8792,0.012925767424522,0.875,0.875,,,,,
1099,1100,709152,8800,0.0145340038304612,0.875,0.875,,,,,
1100,1101,709544,8808,0.0269227702874272,0.5,0.5,,,,,
1101,1102,710064,8816,0.0199196040653941,0.75,0.75,,,,,
1102,1103,710648,8824,0.0136704285151586,0.75,0.75,,,,,
1103,1104,711296,8832,0.01142897598749,0.875,0.875,,,,,
1104,1105,711816,8840,0.0216948587567517,0.75,0.75,0.0436182532873658,0.25,0.25,,
1105,1106,712336,8848,0.0275864761954383,0.5,0.5,,,,,
1106,1107,713112,8856,0.0115686038556524,0.625,0.625,,,,,
1107,1108,713888,8864,0.0124489180762385,0.875,0.875,,,,,
1108,1109,714344,8872,0.0190337275640255,0.75,0.75,,,,,
1109,1110,714992,8880,0.0178564044725173,0.75,0.75,,,,,
1110,1111,715768,8888,0.0191675783165553,0.375,0.375,,,,,
1111,1112,716416,8896,0.0110429560409452,0.75,0.75,,,,,
1112,1113,716744,8904,0.022820946431806,0.875,0.875,0.013250689291036,0.75,0.75,,
1113,1114,717648,8912,0.0112450946243188,0.625,0.625,,,,,
1114,1115,718232,8920,0.0164039621147528,0.5,0.5,,,,,
1115,1116,718880,8928,0.0125838056867855,0.75,0.75,,,,,
1116,1117,719592,8936,0.0116124401401128,1.0,1.0,,,,,
1117,1118,720304,8944,0.0138412572445345,0.75,0.75,,,,,
1118,1119,721336,8952,0.0070747200157177,0.75,0.75,,,,,
1119,1120,721856,8960,0.0176224686859546,0.75,0.75,,,,,
1120,1121,722440,8968,0.01833962757327,0.25,0.25,0.0139009758268806,0.625,0.625,,
1121,1122,722896,8976,0.0229646273725224,0.5,0.5,,,,,
1122,1123,723672,8984,0.0083870776048095,0.875,0.875,,,,,
1123,1124,724384,8992,0.0120535613387817,0.625,0.625,,,,,
1124,1125,725032,9000,0.0128785710075353,0.75,0.75,,,,,
1125,1126,725808,9008,0.0123738415353212,0.75,0.75,,,,,
1126,1127,726520,9016,0.0129946206646127,0.875,0.875,,,,,
1127,1128,727040,9024,0.019518238235646,0.875,0.875,,,,,
1128,1129,727496,9032,0.0194806091159703,0.75,0.75,0.0193306609657338,0.625,0.625,,
1129,1130,727888,9040,0.0230650723343865,0.5,0.5,,,,,
1130,1131,728600,9048,0.0197017289542765,0.5,0.5,,,,,
1131,1132,729184,9056,0.0156157319073839,0.625,0.625,,,,,
1132,1133,729896,9064,0.0075080959892577,1.0,1.0,,,,,
1133,1134,730480,9072,0.0092396800829727,1.0,1.0,,,,,
1134,1135,731128,9080,0.012933620256068,0.75,0.75,,,,,
1135,1136,731904,9088,0.0104741300592142,0.875,0.875,,,,,
1136,1137,732360,9096,0.0229511646657608,0.5,0.5,0.0134544157495923,0.75,0.75,,
1137,1138,733200,9104,0.0131640537376889,0.5,0.5,,,,,
1138,1139,733720,9112,0.0153635578175615,0.75,0.75,,,,,
1139,1140,734240,9120,0.0157973844316656,0.625,0.625,,,,,
1140,1141,734760,9128,0.0188525680662928,0.625,0.625,,,,,
1141,1142,735216,9136,0.0173936901535866,0.875,0.875,,,,,
1142,1143,735928,9144,0.012377325442135,0.75,0.75,,,,,
1143,1144,736448,9152,0.023527976519299,0.25,0.25,,,,,
1144,1145,736904,9160,0.0329899790837173,0.625,0.625,0.0164143473868093,0.5,0.5,,
1145,1146,737744,9168,0.0107630769667526,0.75,0.75,,,,,
1146,1147,738136,9176,0.0270729817500316,0.625,0.625,,,,,
1147,1148,738528,9184,0.0274623068670431,0.625,0.625,,,,,
1148,1149,738984,9192,0.0163095869028498,0.75,0.75,,,,,
1149,1150,739568,9200,0.0125498336137954,0.875,0.875,,,,,
1150,1151,740024,9208,0.0188087064391899,0.625,0.625,,,,,
1151,1152,740736,9216,0.0183257334169873,0.5,0.5,,,,,
1152,1153,741384,9224,0.0143425955734005,0.75,0.75,0.0191048377221533,0.625,0.625,,
1153,1154,741968,9232,0.0122024613160839,0.75,0.75,,,,,
1154,1155,742616,9240,0.0123349123514235,0.75,0.75,,,,,
1155,1156,743136,9248,0.0144342139123799,0.75,0.75,,,,,
1156,1157,743720,9256,0.015602352324547,0.625,0.625,,,,,
1157,1158,744176,9264,0.0162740264170965,0.75,0.75,,,,,
1158,1159,744888,9272,0.0164107190103116,0.75,0.75,,,,,
1159,1160,745408,9280,0.014892446112035,0.75,0.75,,,,,
1160,1161,746056,9288,0.0120520871950354,0.625,0.625,0.0161654243650199,0.875,0.875,,
1161,1162,746512,9296,0.0138214775174388,1.0,1.0,,,,,
1162,1163,747032,9304,0.0171240462602327,0.625,0.625,,,,,
1163,1164,747552,9312,0.0152143593447976,0.875,0.875,,,,,
1164,1165,748648,9320,0.012387838324372,0.5,0.5,,,,,
1165,1166,749296,9328,0.0098143763676232,0.875,0.875,,,,,
1166,1167,749752,9336,0.0138617387130995,1.0,1.0,,,,,
1167,1168,750336,9344,0.0176536773976322,0.875,0.875,,,,,
1168,1169,750792,9352,0.017685397284444,0.875,0.875,0.0278693994810808,0.5,0.5,,
1169,1170,751504,9360,0.0140437179483044,0.625,0.625,,,,,
1170,1171,751960,9368,0.0179131563745925,0.875,0.875,,,,,
1171,1172,752544,9376,0.0112903426114816,1.0,1.0,,,,,
1172,1173,753128,9384,0.0258154100237063,0.5,0.5,,,,,
1173,1174,753648,9392,0.0202673070695436,0.5,0.5,,,,,
1174,1175,754232,9400,0.0207888747562098,0.5,0.5,,,,,
1175,1176,754752,9408,0.0250547558920993,0.375,0.375,,,,,
1176,1177,755272,9416,0.0203460546124733,0.5,0.5,0.0111330754198279,0.75,0.75,,
1177,1178,756816,9424,0.008793710873855,0.75,0.75,,,,,
1178,1179,757400,9432,0.0123753322393566,1.0,1.0,,,,,
1179,1180,757984,9440,0.0161543115271969,0.75,0.75,,,,,
1180,1181,758504,9448,0.014095441457635,0.875,0.875,,,,,
1181,1182,759216,9456,0.0120924688408335,0.875,0.875,,,,,
1182,1183,759864,9464,0.0146663947101023,0.625,0.625,,,,,
1183,1184,760640,9472,0.0116101893517884,0.75,0.75,,,,,
1184,1185,761096,9480,0.01592135554185,0.75,0.75,0.0313278630487699,0.5,0.5,,
1185,1186,761680,9488,0.0098718580119425,1.0,1.0,,,,,
1186,1187,762392,9496,0.0139471538434934,0.75,0.75,,,,,
1187,1188,763232,9504,0.0101058495616164,0.75,0.75,,,,,
1188,1189,763752,9512,0.0146442562161564,0.625,0.625,,,,,
1189,1190,764592,9520,0.0108446384455151,0.625,0.625,,,,,
1190,1191,765624,9528,0.0077267610801112,0.875,0.875,,,,,
1191,1192,767552,9536,0.0062132686181915,0.75,0.75,,,,,
1192,1193,768072,9544,0.0233076148856525,0.625,0.625,0.0211358684574452,0.75,0.75,,
1193,1194,769040,9552,0.008611159985577,0.75,0.75,,,,,
1194,1195,769496,9560,0.0238408875894804,0.5,0.5,,,,,
1195,1196,770144,9568,0.0121559043119959,0.875,0.875,,,,,
1196,1197,770920,9576,0.0138389742510359,0.5,0.5,,,,,
1197,1198,771440,9584,0.0184489741599418,0.625,0.625,,,,,
1198,1199,772024,9592,0.0210166160605634,0.375,0.375,,,,,
1199,1200,772736,9600,0.0143344482913479,0.5,0.5,,,,,
1200,1201,773448,9608,0.0141526464427145,0.625,0.625,0.0205578562395676,0.5,0.5,,
1201,1202,774224,9616,0.0122214038093079,0.75,0.75,,,,,
1202,1203,774744,9624,0.0241475639553027,0.375,0.375,,,,,
1203,1204,775328,9632,0.0134706157155475,0.875,0.875,,,,,
1204,1205,775848,9640,0.0254385371635089,0.375,0.375,,,,,
1205,1206,776368,9648,0.011970261413644,1.0,1.0,,,,,
1206,1207,777208,9656,0.0116480513152481,0.625,0.625,,,,,
1207,1208,777792,9664,0.0212391018074938,0.625,0.625,,,,,
1208,1209,778312,9672,0.0107011619417994,0.875,0.875,0.0109173618407034,0.875,0.875,,
1209,1210,778768,9680,0.0211304999547064,0.5,0.5,,,,,
1210,1211,779288,9688,0.0164113017749014,0.875,0.875,,,,,
1211,1212,779936,9696,0.0246537585486894,0.375,0.375,,,,,
1212,1213,780520,9704,0.018860165956034,0.625,0.625,,,,,
1213,1214,782064,9712,0.006968242514221,0.625,0.625,,,,,
1214,1215,782648,9720,0.0173012586727014,0.75,0.75,,,,,
1215,1216,783040,9728,0.0179828382241976,0.875,0.875,,,,,
1216,1217,783432,9736,0.0268683167897446,0.625,0.625,0.0121909452918674,0.625,0.625,,
1217,1218,783888,9744,0.0216197064456706,0.625,0.625,,,,,
1218,1219,784344,9752,0.018042808769213,0.625,0.625,,,,,
1219,1220,784992,9760,0.0122635999289823,0.875,0.875,,,,,
1220,1221,785448,9768,0.0219405864680967,0.625,0.625,,,,,
1221,1222,786032,9776,0.0126843039964175,0.875,0.875,,,,,
1222,1223,786488,9784,0.0172626233300304,0.625,0.625,,,,,
1223,1224,786880,9792,0.0238179912268545,0.625,0.625,,,,,
1224,1225,787272,9800,0.0216139083375189,0.75,0.75,0.0228490597726931,0.625,0.625,,
