,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1618,1619,5754208,51808,0.0051339312312003,1.0,1.0,,,,,
1619,1620,5758080,51840,0.0045478911197429,1.0,1.0,,,,,
1620,1621,5762976,51872,0.0045500031043455,0.875,0.875,,,,,
1621,1622,5767616,51904,0.0044874600614209,0.90625,0.90625,,,,,
1622,1623,5770976,51936,0.0047226360884128,0.90625,0.90625,,,,,
1623,1624,5775360,51968,0.0057081533285629,0.875,0.875,,,,,
1624,1625,5778720,52000,0.0051278067208703,0.9375,0.9375,0.0055034352326024,0.9375,0.9375,0.911312699317932,0.9084775534163472
1625,1626,5781568,52032,0.0052325895444479,1.0,1.0,,,,,
1626,1627,5786976,52064,0.0030195223198412,0.9375,0.9375,,,,,
1627,1628,5790080,52096,0.0079780567300747,0.875,0.875,,,,,
1628,1629,5792416,52128,0.007332550822531,0.96875,0.96875,,,,,
1629,1630,5796288,52160,0.0048576124435824,0.9375,0.9375,,,,,
1630,1631,5799648,52192,0.0053804529122207,0.96875,0.96875,,,,,
1631,1632,5801472,52224,0.0077206334720917,0.96875,0.96875,,,,,
1632,1633,5803552,52256,0.0118397148997901,0.84375,0.84375,0.0064844164131525,0.875,0.875,,
1633,1634,5806144,52288,0.0084616969892674,0.875,0.875,,,,,
1634,1635,5808736,52320,0.0068163479305245,0.90625,0.90625,,,,,
1635,1636,5811584,52352,0.0066674441733951,0.9375,0.9375,,,,,
1636,1637,5814688,52384,0.0063842805113657,0.875,0.875,,,,,
1637,1638,5822656,52416,0.0022967979930133,0.9375,0.9375,,,,,
1638,1639,5824992,52448,0.0069500732465359,1.0,1.0,,,,,
1639,1640,5828352,52480,0.0046075827681886,1.0,1.0,,,,,
1640,1641,5831456,52512,0.0050838701517339,0.96875,0.96875,0.0032266648127855,0.90625,0.90625,,
1641,1642,5834304,52544,0.0091101206431938,0.84375,0.84375,,,,,
1642,1643,5837408,52576,0.005609656025458,0.96875,0.96875,,,,,
1643,1644,5842304,52608,0.0038305108095798,0.96875,0.96875,,,,,
1644,1645,5845152,52640,0.0069844404194501,0.90625,0.90625,,,,,
1645,1646,5848000,52672,0.0068673796308368,0.90625,0.90625,,,,,
1646,1647,5850848,52704,0.0056219683819911,0.9375,0.9375,,,,,
1647,1648,5853952,52736,0.0054513738878951,0.90625,0.90625,,,,,
1648,1649,5858848,52768,0.0044782487029957,0.90625,0.90625,0.0053953200033909,1.0,1.0,,
1649,1650,5862208,52800,0.0065250768658695,0.8125,0.8125,,,,,
1650,1651,5864544,52832,0.0088027343278677,0.90625,0.90625,,,,,
1651,1652,5868160,52864,0.0042095802251861,0.96875,0.96875,,,,,
1652,1653,5876384,52896,0.0021775355286049,0.96875,0.96875,,,,,
1653,1654,5879744,52928,0.005359653508133,0.90625,0.90625,,,,,
1654,1655,5886176,52960,0.0044401503552831,0.90625,0.90625,,,,,
1655,1656,5889536,52992,0.0054611113475215,0.90625,0.90625,,,,,
1656,1657,5891872,53024,0.0075598138359877,0.96875,0.96875,0.0059478881035353,0.9375,0.9375,,
1657,1658,5895232,53056,0.0061074809066881,0.875,0.875,,,,,
1658,1659,5898080,53088,0.0052902457765906,0.90625,0.90625,,,,,
1659,1660,5900672,53120,0.0071291058510062,0.90625,0.90625,,,,,
1660,1661,5907360,53152,0.0029638839275869,0.96875,0.96875,,,,,
1661,1662,5910208,53184,0.005633814522268,0.96875,0.96875,,,,,
1662,1663,5915104,53216,0.0034088622832988,0.96875,0.96875,,,,,
1663,1664,5917952,53248,0.0062275035257637,0.9375,0.9375,,,,,
1664,1665,5920544,53280,0.0068779720720804,0.9375,0.9375,0.009779502903088,0.875,0.875,,
1665,1666,5924672,53312,0.0039152872687501,0.96875,0.96875,,,,,
1666,1667,5940320,53344,0.0012563509923287,0.90625,0.90625,,,,,
1667,1668,5945216,53376,0.0039302517843702,0.9375,0.9375,,,,,
1668,1669,5949088,53408,0.0056244193410506,0.90625,0.90625,,,,,
1669,1670,5952192,53440,0.0054096211891743,0.9375,0.9375,,,,,
1670,1671,5955296,53472,0.0047836048179056,1.0,1.0,,,,,
1671,1672,5957888,53504,0.0063245781793823,0.9375,0.9375,,,,,
1672,1673,5959968,53536,0.0077672143453959,0.875,0.875,0.0077226021603447,0.875,0.875,,
1673,1674,5967168,53568,0.0023792091114114,0.96875,0.96875,,,,,
1674,1675,5970272,53600,0.0052006310384164,0.96875,0.96875,,,,,
1675,1676,5974656,53632,0.0036093478400935,0.96875,0.96875,,,,,
1676,1677,5977760,53664,0.0068714542914665,0.90625,0.90625,,,,,
1677,1678,5980352,53696,0.0072181254510621,0.9375,0.9375,,,,,
1678,1679,5984480,53728,0.0040303237974241,0.9375,0.9375,,,,,
1679,1680,5987328,53760,0.0063315195712186,0.96875,0.96875,,,,,
1680,1681,5990176,53792,0.0074756054101432,0.84375,0.84375,0.0043482447492918,0.875,0.875,,
1681,1682,5992256,53824,0.0086854873236046,0.9375,0.9375,,,,,
1682,1683,5994336,53856,0.0071227971776285,0.96875,0.96875,,,,,
1683,1684,5996672,53888,0.0082136607257297,0.875,0.875,,,,,
1684,1685,6000032,53920,0.004817569574546,0.9375,0.9375,,,,,
1685,1686,6002624,53952,0.0060973123121327,0.96875,0.96875,,,,,
1686,1687,6006496,53984,0.005290512944275,0.875,0.875,,,,,
1687,1688,6009088,54016,0.0075202600205585,0.90625,0.90625,,,,,
1688,1689,6023456,54048,0.0014420005788321,1.0,1.0,0.0063114812076377,0.96875,0.96875,,
1689,1690,6027072,54080,0.0041723382170266,0.9375,0.9375,,,,,
1690,1691,6030944,54112,0.0037193904748736,1.0,1.0,,,,,
1691,1692,6033792,54144,0.005974587459915,0.9375,0.9375,,,,,
1692,1693,6036896,54176,0.0058844710969002,0.90625,0.90625,,,,,
1693,1694,6040256,54208,0.0068253588720888,0.90625,0.90625,,,,,
1694,1695,6043104,54240,0.0087988721871283,0.78125,0.78125,,,,,
1695,1696,6046464,54272,0.0078209806513105,0.90625,0.90625,,,,,
1696,1697,6051104,54304,0.0046114291933102,0.84375,0.84375,0.0060401043141183,0.9375,0.9375,,
1697,1698,6053184,54336,0.0091179812400094,0.9375,0.9375,,,,,
1698,1699,6055520,54368,0.0074037081088254,0.9375,0.9375,,,,,
1699,1700,6058368,54400,0.0056289731084329,0.96875,0.96875,,,,,
1700,1701,6061472,54432,0.004552501794664,0.96875,0.96875,,,,,
1701,1702,6064064,54464,0.0063875743813756,0.90625,0.90625,,,,,
1702,1703,6066144,54496,0.0080637161972171,0.96875,0.96875,,,,,
1703,1704,6069248,54528,0.0054624644306932,0.9375,0.9375,,,,,
1704,1705,6071584,54560,0.0063404637476746,1.0,1.0,0.0065730083760031,0.96875,0.96875,,
1705,1706,6076224,54592,0.0031741780482407,0.96875,0.96875,,,,,
1706,1707,6079328,54624,0.0042503377945699,1.0,1.0,,,,,
1707,1708,6081920,54656,0.0096890313927885,0.8125,0.8125,,,,,
1708,1709,6084768,54688,0.0067117384140847,0.9375,0.9375,,,,,
1709,1710,6087104,54720,0.0089048751996327,0.875,0.875,,,,,
1710,1711,6091488,54752,0.0052433143253898,0.84375,0.84375,,,,,
1711,1712,6097152,54784,0.0026942249779305,0.96875,0.96875,,,,,
1712,1713,6105120,54816,0.0027939545925497,0.90625,0.90625,0.0052549560472887,0.6875,0.6875,,
1713,1714,6107712,54848,0.0078596624623144,0.875,0.875,,,,,
1714,1715,6110304,54880,0.0089221761856971,0.875,0.875,,,,,
1715,1716,6112640,54912,0.0083043983292652,0.9375,0.9375,,,,,
1716,1717,6116000,54944,0.0051559062807732,0.96875,0.96875,,,,,
1717,1718,6119104,54976,0.0073368875528705,0.84375,0.84375,,,,,
1718,1719,6122464,55008,0.0051045232282758,0.96875,0.96875,,,,,
1719,1720,6127616,55040,0.0041421521014523,0.875,0.875,,,,,
1720,1721,6131232,55072,0.0049235199636951,0.9375,0.9375,0.0045345339836172,0.96875,0.96875,,
1721,1722,6135360,55104,0.0038937753805382,0.96875,0.96875,,,,,
1722,1723,6138464,55136,0.0051784985593477,0.96875,0.96875,,,,,
1723,1724,6141824,55168,0.0048695165886016,0.9375,0.9375,,,,,
1724,1725,6144416,55200,0.0053082823514315,0.9375,0.9375,,,,,
1725,1726,6147008,55232,0.0059966487201144,0.96875,0.96875,,,,,
1726,1727,6150112,55264,0.0080128698819407,0.8125,0.8125,,,,,
1727,1728,6153216,55296,0.0050006921205469,1.0,1.0,,,,,
1728,1729,6159392,55328,0.0039887962703227,0.8125,0.8125,0.0047868283531063,0.96875,0.96875,,
1729,1730,6165568,55360,0.0033969467974498,0.84375,0.84375,,,,,
1730,1731,6172512,55392,0.0022507035340708,1.0,1.0,,,,,
1731,1732,6174848,55424,0.0066331867045634,0.9375,0.9375,,,,,
1732,1733,6178720,55456,0.0050602294551607,0.9375,0.9375,,,,,
1733,1734,6181568,55488,0.0050367965769088,1.0,1.0,,,,,
1734,1735,6184672,55520,0.0056413970981149,1.0,1.0,,,,,
1735,1736,6187008,55552,0.006397176444752,1.0,1.0,,,,,
1736,1737,6189856,55584,0.0056311936450602,0.9375,0.9375,0.0066374653327956,0.9375,0.9375,,
1737,1738,6191936,55616,0.0075954224762143,0.96875,0.96875,,,,,
1738,1739,6194784,55648,0.0068259733284002,0.90625,0.90625,,,,,
1739,1740,6197376,55680,0.0065905813009827,0.90625,0.90625,,,,,
1740,1741,6199968,55712,0.0067951911024433,0.9375,0.9375,,,,,
1741,1742,6203584,55744,0.0046011315634768,0.9375,0.9375,,,,,
1742,1743,6206688,55776,0.0061807057318078,0.9375,0.9375,,,,,
1743,1744,6211840,55808,0.0037205049828008,0.9375,0.9375,,,,,
1744,1745,6214432,55840,0.0064041375228506,0.96875,0.96875,0.0055846248702266,0.90625,0.90625,,
1745,1746,6221632,55872,0.0025214849341762,1.0,1.0,,,,,
1746,1747,6228832,55904,0.0028034773563285,0.9375,0.9375,,,,,
1747,1748,6231424,55936,0.0121255089718229,0.78125,0.78125,,,,,
1748,1749,6235808,55968,0.0037882591649225,0.90625,0.90625,,,,,
1749,1750,6238656,56000,0.0070284950962588,0.875,0.875,,,,,
1750,1751,6241504,56032,0.0056071145116877,0.96875,0.96875,,,,,
1751,1752,6244352,56064,0.0058473743006627,0.96875,0.96875,,,,,
1752,1753,6248480,56096,0.0033290857625563,1.0,1.0,0.003004782132744,0.9375,0.9375,,
1753,1754,6251072,56128,0.008049671978331,0.8125,0.8125,,,,,
1754,1755,6254432,56160,0.0050529013631339,0.96875,0.96875,,,,,
1755,1756,6258560,56192,0.0039194633469525,0.9375,0.9375,,,,,
1756,1757,6262176,56224,0.0043587447883425,0.96875,0.96875,,,,,
1757,1758,6264768,56256,0.0052077670481701,1.0,1.0,,,,,
1758,1759,6267616,56288,0.0073959164142301,0.84375,0.84375,,,,,
1759,1760,6270976,56320,0.0053511405203753,0.9375,0.9375,,,,,
1760,1761,6273568,56352,0.0062605255640607,0.9375,0.9375,0.0067530872829627,0.9375,0.9375,,
1761,1762,6276416,56384,0.0070258413913347,0.875,0.875,,,,,
1762,1763,6278752,56416,0.0068057255135155,0.96875,0.96875,,,,,
1763,1764,6282368,56448,0.0053053804951937,0.9375,0.9375,,,,,
1764,1765,6288032,56480,0.0033486080944222,0.96875,0.96875,,,,,
1765,1766,6292416,56512,0.0043569196974222,0.96875,0.96875,,,,,
1766,1767,6296288,56544,0.0069747458371978,0.84375,0.84375,,,,,
1767,1768,6300160,56576,0.0040223209674415,1.0,1.0,,,,,
1768,1769,6303008,56608,0.0058213396385534,0.9375,0.9375,0.0038516200418242,0.96875,0.96875,,
1769,1770,6306112,56640,0.0056852800693913,0.90625,0.90625,,,,,
1770,1771,6310240,56672,0.0048091866988677,0.90625,0.90625,,,,,
1771,1772,6313600,56704,0.0047345442364794,0.96875,0.96875,,,,,
1772,1773,6316448,56736,0.0077672969363323,0.9375,0.9375,,,,,
1773,1774,6319040,56768,0.0047349362655021,1.0,1.0,,,,,
1774,1775,6322144,56800,0.0053934342717165,0.90625,0.90625,,,,,
1775,1776,6325248,56832,0.0062493847817756,0.90625,0.90625,,,,,
1776,1777,6327584,56864,0.0106953470278424,0.90625,0.90625,0.0089299731152109,0.875,0.875,,
1777,1778,6330688,56896,0.004908745645258,0.9375,0.9375,,,,,
1778,1779,6333792,56928,0.0053759426756244,0.96875,0.96875,,,,,
1779,1780,6337664,56960,0.0048556086603831,0.9375,0.9375,,,,,
1780,1781,6340000,56992,0.0070735690306447,0.96875,0.96875,,,,,
1781,1782,6343360,57024,0.0056688799361159,0.96875,0.96875,,,,,
1782,1783,6348256,57056,0.0030458008999232,1.0,1.0,,,,,
1783,1784,6351104,57088,0.0064311337078316,0.875,0.875,,,,,
1784,1785,6354976,57120,0.0047060029443108,0.9375,0.9375,0.0044057185769904,0.90625,0.90625,,
1785,1786,6359360,57152,0.0043976853796066,0.9375,0.9375,,,,,
1786,1787,6364256,57184,0.003462736823622,0.96875,0.96875,,,,,
1787,1788,6368384,57216,0.0043482213048806,0.96875,0.96875,,,,,
1788,1789,6370976,57248,0.0060253686881861,0.90625,0.90625,,,,,
1789,1790,6376128,57280,0.0031137370280708,1.0,1.0,,,,,
1790,1791,6379232,57312,0.0044791301288598,0.96875,0.96875,,,,,
1791,1792,6383360,57344,0.0042392248155295,0.90625,0.90625,,,,,
1792,1793,6387744,57376,0.0032323108476574,0.96875,0.96875,0.0080640294637516,0.96875,0.96875,,
1793,1794,6389824,57408,0.0110792124102172,0.90625,0.90625,,,,,
1794,1795,6392416,57440,0.0064712712490795,0.9375,0.9375,,,,,
1795,1796,6399104,57472,0.0026963525349306,0.9375,0.9375,,,,,
1796,1797,6401952,57504,0.0060078812150419,0.9375,0.9375,,,,,
1797,1798,6404800,57536,0.006418918141604,0.875,0.875,,,,,
1798,1799,6407904,57568,0.0075621587961696,0.84375,0.84375,,,,,
1799,1800,6411264,57600,0.0061045632046537,0.90625,0.90625,,,,,
1800,1801,6414624,57632,0.0056572084870232,0.875,0.875,0.006715308699862,0.84375,0.84375,,
1801,1802,6417984,57664,0.005998634019852,0.875,0.875,,,,,
1802,1803,6425952,57696,0.0022577921731079,0.96875,0.96875,,,,,
1803,1804,6432128,57728,0.0035237173555311,0.875,0.875,,,,,
1804,1805,6435488,57760,0.0053679415011248,0.96875,0.96875,,,,,
1805,1806,6438336,57792,0.0057856450648027,0.9375,0.9375,,,,,
1806,1807,6442464,57824,0.0038794555874517,0.96875,0.96875,,,,,
1807,1808,6447360,57856,0.0045068137246956,0.90625,0.90625,,,,,
1808,1809,6451232,57888,0.0041914928854873,0.9375,0.9375,0.0060931137316246,0.9375,0.9375,,
1809,1810,6454336,57920,0.0059235798314779,0.96875,0.96875,,,,,
1810,1811,6456928,57952,0.0070916240215341,0.96875,0.96875,,,,,
1811,1812,6460800,57984,0.00578822065229,0.875,0.875,,,,,
1812,1813,6463136,58016,0.0088106369670421,0.90625,0.90625,,,,,
1813,1814,6465728,58048,0.0055408298399823,1.0,1.0,,,,,
1814,1815,6468064,58080,0.0094201905908829,0.9375,0.9375,,,,,
1815,1816,6470144,58112,0.008329703347834,0.90625,0.90625,,,,,
1816,1817,6473504,58144,0.0042713272659516,0.96875,0.96875,0.0061423607991067,0.9375,0.9375,,
1817,1818,6476864,58176,0.0065030431546577,0.90625,0.90625,,,,,
1818,1819,6479456,58208,0.0063197698269057,0.9375,0.9375,,,,,
1819,1820,6482048,58240,0.00692460324649,0.96875,0.96875,,,,,
1820,1821,6485152,58272,0.0055538070691938,0.9375,0.9375,,,,,
1821,1822,6492608,58304,0.002874595087133,0.90625,0.90625,,,,,
1822,1823,6496480,58336,0.0055912866135748,0.90625,0.90625,,,,,
1823,1824,6499584,58368,0.0049980803938965,1.0,1.0,,,,,
1824,1825,6502432,58400,0.0052885979781531,0.96875,0.96875,0.0039912715678079,0.875,0.875,,
1825,1826,6504768,58432,0.0071896396790317,0.9375,0.9375,,,,,
1826,1827,6507104,58464,0.0074991208041851,0.90625,0.90625,,,,,
1827,1828,6509696,58496,0.0061110808252802,0.9375,0.9375,,,,,
1828,1829,6512288,58528,0.0063634548441611,0.9375,0.9375,,,,,
1829,1830,6515648,58560,0.0058173422754439,0.875,0.875,,,,,
1830,1831,6517984,58592,0.0066714343870045,0.9375,0.9375,,,,,
1831,1832,6521600,58624,0.0046132676734401,0.96875,0.96875,,,,,
1832,1833,6524448,58656,0.0056172819797196,0.9375,0.9375,0.0046189384638217,0.9375,0.9375,,
1833,1834,6527296,58688,0.005883836185428,0.9375,0.9375,,,,,
1834,1835,6530656,58720,0.0041925388949104,0.96875,0.96875,,,,,
1835,1836,6533504,58752,0.0074179665649983,0.96875,0.96875,,,,,
1836,1837,6535840,58784,0.0080475569780979,0.96875,0.96875,,,,,
1837,1838,6539712,58816,0.0038695852438608,0.96875,0.96875,,,,,
1838,1839,6543328,58848,0.0047178005264645,0.9375,0.9375,,,,,
1839,1840,6546944,58880,0.0041282337545975,0.9375,0.9375,,,,,
1840,1841,6550816,58912,0.0045407678301589,0.96875,0.96875,0.007073558514718,0.96875,0.96875,,
1841,1842,6553664,58944,0.0072619894196277,0.90625,0.90625,,,,,
1842,1843,6556256,58976,0.0054144887425781,1.0,1.0,,,,,
1843,1844,6559616,59008,0.0042961212785581,1.0,1.0,,,,,
1844,1845,6562976,59040,0.0054405831252937,0.90625,0.90625,,,,,
1845,1846,6565824,59072,0.007350117326586,0.9375,0.9375,,,,,
1846,1847,6568672,59104,0.0076651600746982,0.875,0.875,,,,,
1847,1848,6571264,59136,0.0065149953795789,0.90625,0.90625,,,,,
1848,1849,6576928,59168,0.0031633294209756,0.96875,0.96875,0.0051482179024241,0.875,0.875,,
1849,1850,6580544,59200,0.0051627517427617,0.875,0.875,,,,,
1850,1851,6584672,59232,0.0047629695769126,0.9375,0.9375,,,,,
1851,1852,6587520,59264,0.006533013261152,0.9375,0.9375,,,,,
1852,1853,6590624,59296,0.0058117097965804,0.9375,0.9375,,,,,
1853,1854,6593472,59328,0.0068786979145085,0.96875,0.96875,,,,,
1854,1855,6596832,59360,0.0056870488884348,0.875,0.875,,,,,
1855,1856,6600448,59392,0.0042296752761811,1.0,1.0,,,,,
1856,1857,6602528,59424,0.0074896495988749,0.9375,0.9375,0.004018368965066,0.96875,0.96875,,
1857,1858,6605120,59456,0.0063725288918542,0.96875,0.96875,,,,,
1858,1859,6608224,59488,0.0060254084321713,0.9375,0.9375,,,,,
1859,1860,6617984,59520,0.0017072693406591,1.0,1.0,,,,,
1860,1861,6620832,59552,0.0069367714646965,0.875,0.875,,,,,
1861,1862,6624192,59584,0.004611459119227,1.0,1.0,,,,,
1862,1863,6629344,59616,0.0031858387603645,0.96875,0.96875,,,,,
1863,1864,6631936,59648,0.0054721908697422,1.0,1.0,,,,,
1864,1865,6638112,59680,0.003313905590837,0.90625,0.90625,0.0058657980497824,0.875,0.875,,
1865,1866,6641216,59712,0.0057440121113117,0.96875,0.96875,,,,,
1866,1867,6644064,59744,0.0062377891972524,0.9375,0.9375,,,,,
1867,1868,6646912,59776,0.0056218124503943,0.9375,0.9375,,,,,
1868,1869,6652064,59808,0.0040503377912562,0.9375,0.9375,,,,,
1869,1870,6654912,59840,0.0054225610341407,0.9375,0.9375,,,,,
1870,1871,6658016,59872,0.0050208720672491,0.96875,0.96875,,,,,
1871,1872,6661888,59904,0.006541087147028,0.8125,0.8125,,,,,
1872,1873,6664480,59936,0.0087141060375264,0.84375,0.84375,0.0056862036783582,0.9375,0.9375,,
1873,1874,6668096,59968,0.0043375855294156,0.9375,0.9375,,,,,
1874,1875,6670688,60000,0.0055568089278695,0.96875,0.96875,,,,,
1875,1876,6674560,60032,0.0058209087795609,0.875,0.875,,,,,
1876,1877,6676896,60064,0.0085509163645274,0.9375,0.9375,,,,,
1877,1878,6679488,60096,0.0080373330575796,0.84375,0.84375,,,,,
1878,1879,6681824,60128,0.0079204076697685,0.84375,0.84375,,,,,
1879,1880,6684160,60160,0.0056030086728807,0.9375,0.9375,,,,,
1880,1881,6687008,60192,0.004980010327417,1.0,1.0,0.006542794662092,0.875,0.875,,
1881,1882,6689344,60224,0.0073119382579132,0.875,0.875,,,,,
1882,1883,6696544,60256,0.0029661453248224,0.9375,0.9375,,,,,
1883,1884,6699392,60288,0.0063057164474978,0.96875,0.96875,,,,,
1884,1885,6703264,60320,0.0075552842992339,0.78125,0.78125,,,,,
1885,1886,6706112,60352,0.005694002165956,0.875,0.875,,,,,
1886,1887,6708960,60384,0.0057279646542276,0.96875,0.96875,,,,,
1887,1888,6711552,60416,0.0058692573569132,0.9375,0.9375,,,,,
1888,1889,6713888,60448,0.0067198088898862,0.875,0.875,0.0055844639253161,0.9375,0.9375,,
1889,1890,6717248,60480,0.0050505284513322,0.96875,0.96875,,,,,
1890,1891,6720608,60512,0.0044970663507742,0.96875,0.96875,,,,,
1891,1892,6723200,60544,0.0060343502303901,0.9375,0.9375,,,,,
1892,1893,6726816,60576,0.0081689709847794,0.84375,0.84375,,,,,
1893,1894,6729664,60608,0.0060394759829134,0.96875,0.96875,,,,,
1894,1895,6732768,60640,0.0050895704590299,0.96875,0.96875,,,,,
1895,1896,6738432,60672,0.0035639608424318,0.9375,0.9375,,,,,
1896,1897,6741280,60704,0.0050200429475602,0.9375,0.9375,0.0112281668151217,0.8125,0.8125,,
1897,1898,6743872,60736,0.0064339591137608,0.96875,0.96875,,,,,
1898,1899,6748256,60768,0.0050867812495179,0.875,0.875,,,,,
1899,1900,6751872,60800,0.0040006665725885,1.0,1.0,,,,,
1900,1901,6755744,60832,0.0057768340631899,0.84375,0.84375,,,,,
1901,1902,6766784,60864,0.0014208302653426,0.96875,0.96875,,,,,
1902,1903,6769888,60896,0.0051075921243852,0.96875,0.96875,,,,,
1903,1904,6772480,60928,0.0058065066305477,0.9375,0.9375,,,,,
1904,1905,6777120,60960,0.0037804221765576,1.0,1.0,0.0029416652922871,0.90625,0.90625,,
1905,1906,6779712,60992,0.0059621434339971,1.0,1.0,,,,,
1906,1907,6782560,61024,0.0058237326125667,0.9375,0.9375,,,,,
1907,1908,6785920,61056,0.0052099183288527,0.96875,0.96875,,,,,
1908,1909,6788256,61088,0.0088604820553464,0.875,0.875,,,,,
1909,1910,6790848,61120,0.0057972665384083,0.96875,0.96875,,,,,
1910,1911,6793184,61152,0.0070629461497678,0.96875,0.96875,,,,,
1911,1912,6796032,61184,0.0066080758916623,0.96875,0.96875,,,,,
1912,1913,6798880,61216,0.0056284657851855,0.96875,0.96875,0.0069856025941654,0.90625,0.90625,,
1913,1914,6801728,61248,0.0066698981923833,0.90625,0.90625,,,,,
1914,1915,6804064,61280,0.0054027070134418,0.96875,0.96875,,,,,
1915,1916,6806656,61312,0.010072895598117,0.78125,0.78125,,,,,
1916,1917,6809248,61344,0.0071948315938014,0.875,0.875,,,,,
1917,1918,6812352,61376,0.0047895244723519,0.96875,0.96875,,,,,
1918,1919,6814432,61408,0.0069000853468003,0.9375,0.9375,,,,,
1919,1920,6821888,61440,0.002618155207984,0.96875,0.96875,,,,,
1920,1921,6824224,61472,0.0064037834737853,0.9375,0.9375,0.0074719452470043,0.90625,0.90625,,
1921,1922,6831424,61504,0.0032763643300317,0.90625,0.90625,,,,,
1922,1923,6835040,61536,0.0053255618029965,0.96875,0.96875,,,,,
1923,1924,6838656,61568,0.0050464931225888,0.9375,0.9375,,,,,
1924,1925,6845344,61600,0.00283825993987,1.0,1.0,,,,,
1925,1926,6847680,61632,0.0074994825223603,0.9375,0.9375,,,,,
1926,1927,6854368,61664,0.002605150068047,1.0,1.0,,,,,
1927,1928,6863616,61696,0.002030204072482,0.96875,0.96875,,,,,
1928,1929,6871072,61728,0.0029610544170963,0.90625,0.90625,0.0086457238536906,0.75,0.75,,
1929,1930,6874176,61760,0.0051186489634255,0.96875,0.96875,,,,,
1930,1931,6877024,61792,0.005780816455226,0.96875,0.96875,,,,,
1931,1932,6880640,61824,0.0066393693969229,0.875,0.875,,,,,
1932,1933,6883488,61856,0.0058142467607833,0.96875,0.96875,,,,,
1933,1934,6886592,61888,0.005628636119129,0.90625,0.90625,,,,,
1934,1935,6888928,61920,0.0071064074005327,0.9375,0.9375,,,,,
1935,1936,6891520,61952,0.0074396763900158,0.9375,0.9375,,,,,
1936,1937,6897184,61984,0.0032635067193147,0.96875,0.96875,0.0057948476702617,0.96875,0.96875,,
1937,1938,6900544,62016,0.0061502121365309,0.875,0.875,,,,,
1938,1939,6903904,62048,0.0051558515843547,0.90625,0.90625,,,,,
1939,1940,6909568,62080,0.003117877147335,0.9375,0.9375,,,,,
1940,1941,6912160,62112,0.0058585842803761,0.9375,0.9375,,,,,
1941,1942,6915520,62144,0.0053373981093852,0.96875,0.96875,,,,,
1942,1943,6918880,62176,0.0047723517784235,0.96875,0.96875,,,,,
1943,1944,6921472,62208,0.0056142982792745,0.96875,0.96875,,,,,
1944,1945,6923808,62240,0.0064480373570533,0.96875,0.96875,0.0058413932620232,0.9375,0.9375,,
1945,1946,6926656,62272,0.0049130171204797,1.0,1.0,,,,,
1946,1947,6930016,62304,0.0051891489695706,0.90625,0.90625,,,,,
1947,1948,6932608,62336,0.0079675724192483,0.9375,0.9375,,,,,
1948,1949,6935200,62368,0.006046291091368,0.96875,0.96875,,,,,
1949,1950,6939328,62400,0.0054105984390722,0.875,0.875,,,,,
1950,1951,6944992,62432,0.0027630719978423,0.9375,0.9375,,,,,
1951,1952,6947328,62464,0.0061092505653034,0.96875,0.96875,,,,,
1952,1953,6950176,62496,0.0054776587585818,1.0,1.0,0.0043212355451099,0.875,0.875,,
1953,1954,6956864,62528,0.0026615711237368,0.96875,0.96875,,,,,
1954,1955,6960224,62560,0.0041644203701514,0.96875,0.96875,,,,,
1955,1956,6963328,62592,0.0071096135130464,0.9375,0.9375,,,,,
1956,1957,6965920,62624,0.0083913297974968,0.9375,0.9375,,,,,
1957,1958,6968512,62656,0.0081568743247707,0.90625,0.90625,,,,,
1958,1959,6971360,62688,0.0075456040587928,0.90625,0.90625,,,,,
1959,1960,6973696,62720,0.0067619809661758,0.96875,0.96875,,,,,
1960,1961,6980896,62752,0.0029626391489207,0.875,0.875,0.006612476936226,0.96875,0.96875,,
1961,1962,6987072,62784,0.0029443080835817,0.9375,0.9375,,,,,
1962,1963,6990176,62816,0.0055150453610616,0.96875,0.96875,,,,,
1963,1964,6992768,62848,0.0068470510853532,0.9375,0.9375,,,,,
1964,1965,6995360,62880,0.0048407304221059,1.0,1.0,,,,,
1965,1966,6998464,62912,0.0055738044279296,0.9375,0.9375,,,,,
1966,1967,7000800,62944,0.0068387013590431,0.96875,0.96875,,,,,
1967,1968,7011328,62976,0.0024512638986263,0.875,0.875,,,,,
1968,1969,7014176,63008,0.0060596833057122,1.0,1.0,0.0047812433420226,0.875,0.875,,
1969,1970,7016768,63040,0.0075633249794463,0.875,0.875,,,,,
1970,1971,7019872,63072,0.004411467840852,1.0,1.0,,,,,
1971,1972,7022976,63104,0.0043050225130347,0.96875,0.96875,,,,,
1972,1973,7025312,63136,0.0057945447010061,0.9375,0.9375,,,,,
1973,1974,7028416,63168,0.004287313366016,0.96875,0.96875,,,,,
1974,1975,7031008,63200,0.0061252222749633,0.96875,0.96875,,,,,
1975,1976,7035136,63232,0.0046373333685507,0.90625,0.90625,,,,,
1976,1977,7038240,63264,0.0068311846895007,0.875,0.875,0.0040935633361408,0.96875,0.96875,,
1977,1978,7041088,63296,0.0052906416625924,0.96875,0.96875,,,,,
1978,1979,7044448,63328,0.0052798508341388,0.90625,0.90625,,,,,
1979,1980,7047552,63360,0.0063426709175859,0.90625,0.90625,,,,,
