,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1791,1792,86184,1792,0.0264118698371263,1.0,1.0,,,,,
1792,1793,86225,1793,0.044730511534959,0.0,0.0,0.0489657782623544,0.0,0.0,,
1793,1794,86282,1794,0.0263353542361541,1.0,1.0,,,,,
1794,1795,86347,1795,0.0364801997737959,0.0,0.0,,,,,
1795,1796,86404,1796,0.0119455831504559,1.0,1.0,,,,,
1796,1797,86461,1797,0.0274388643763294,1.0,1.0,,,,,
1797,1798,86518,1798,0.0309415444759984,1.0,1.0,,,,,
1798,1799,86551,1799,0.0383914668223587,1.0,1.0,,,,,
1799,1800,86576,1800,0.0361105905209357,1.0,1.0,,,,,
1800,1801,86657,1801,0.0237573594738351,1.0,1.0,0.0318555510727067,1.0,1.0,,
1801,1802,86714,1802,0.0255164461898883,1.0,1.0,,,,,
1802,1803,86755,1803,0.0612517074276693,0.0,0.0,,,,,
1803,1804,86820,1804,0.017913953414245,1.0,1.0,,,,,
1804,1805,86869,1805,0.0433103346374506,0.0,0.0,,,,,
1805,1806,86910,1806,0.029753987210337,1.0,1.0,,,,,
1806,1807,86967,1807,0.0248932693852111,1.0,1.0,,,,,
1807,1808,87016,1808,0.0388873400950493,0.0,0.0,,,,,
1808,1809,87065,1809,0.0222786232285822,1.0,1.0,0.0200660460814833,1.0,1.0,,
1809,1810,87106,1810,0.0218156140586361,1.0,1.0,,,,,
1810,1811,87131,1811,0.0209136460597316,1.0,1.0,,,,,
1811,1812,87164,1812,0.0192941950843669,1.0,1.0,,,,,
1812,1813,87205,1813,0.0447448708619922,0.0,0.0,,,,,
1813,1814,87262,1814,0.0242055852039317,1.0,1.0,,,,,
1814,1815,87303,1815,0.0192081155776977,1.0,1.0,,,,,
1815,1816,87344,1816,0.0348780668703839,1.0,1.0,,,,,
1816,1817,87377,1817,0.0489849235466681,0.0,0.0,0.0264659186493712,0.0,0.0,,
1817,1818,87402,1818,0.1547303978245084,0.0,0.0,,,,,
1818,1819,87443,1819,0.0518837103378027,0.0,0.0,,,,,
1819,1820,87492,1820,0.0303909319565476,1.0,1.0,,,,,
1820,1821,87605,1821,0.0217639424657681,1.0,1.0,,,,,
1821,1822,87662,1822,0.022604560682417,1.0,1.0,,,,,
1822,1823,87719,1823,0.0343324367321994,0.0,0.0,,,,,
1823,1824,87752,1824,0.0343937588404514,0.0,0.0,,,,,
1824,1825,87793,1825,0.0134198092939332,1.0,1.0,0.0434466533424953,1.0,1.0,,
1825,1826,87898,1826,0.0159761344068493,1.0,1.0,,,,,
1826,1827,87947,1827,0.0547523050341987,0.0,0.0,,,,,
1827,1828,87996,1828,0.0649422471524061,0.0,0.0,,,,,
1828,1829,88093,1829,0.0262832095984837,0.0,0.0,,,,,
1829,1830,88118,1830,0.0413971291245737,1.0,1.0,,,,,
1830,1831,88167,1831,0.052031028275378,0.0,0.0,,,,,
1831,1832,88232,1832,0.021510298888752,1.0,1.0,,,,,
1832,1833,88249,1833,0.0393199867755174,1.0,1.0,0.0589937338176241,0.0,0.0,,
1833,1834,88290,1834,0.0287795801407191,1.0,1.0,,,,,
1834,1835,88307,1835,0.0156796169281005,1.0,1.0,,,,,
1835,1836,88340,1836,0.0597169218026101,0.0,0.0,,,,,
1836,1837,88373,1837,0.0345231028273701,1.0,1.0,,,,,
1837,1838,88398,1838,0.0331243757996708,1.0,1.0,,,,,
1838,1839,88431,1839,0.0182158387225354,1.0,1.0,,,,,
1839,1840,88472,1840,0.0382198088448494,0.0,0.0,,,,,
1840,1841,88521,1841,0.0186404548697949,1.0,1.0,0.0314024991674038,1.0,1.0,,
1841,1842,88562,1842,0.0364361096527427,1.0,1.0,,,,,
1842,1843,88611,1843,0.0432848498264017,0.0,0.0,,,,,
1843,1844,88644,1844,0.0579333481099456,0.0,0.0,,,,,
1844,1845,88693,1845,0.014945870481509,1.0,1.0,,,,,
1845,1846,88734,1846,0.0304962203754112,1.0,1.0,,,,,
1846,1847,88759,1847,0.0186806413934876,1.0,1.0,,,,,
1847,1848,88808,1848,0.0176619383265885,1.0,1.0,,,,,
1848,1849,88841,1849,0.0466170716198394,0.0,0.0,0.0665492361932992,0.0,0.0,,
1849,1850,88906,1850,0.0224081528378883,1.0,1.0,,,,,
1850,1851,88971,1851,0.0233456884924089,0.0,0.0,,,,,
1851,1852,89020,1852,0.0114060801512096,1.0,1.0,,,,,
1852,1853,89061,1853,0.0598279574010521,0.0,0.0,,,,,
1853,1854,89094,1854,0.0953080633562058,0.0,0.0,,,,,
1854,1855,89119,1855,0.1373217575764283,0.0,0.0,,,,,
1855,1856,89160,1856,0.0684810501839965,0.0,0.0,,,,,
1856,1857,89185,1857,0.0753613678342662,0.0,0.0,0.0244183203231659,1.0,1.0,,
1857,1858,89226,1858,0.0445408147275447,0.0,0.0,,,,,
1858,1859,89267,1859,0.0165787237975746,1.0,1.0,,,,,
1859,1860,89324,1860,0.0474967982553477,0.0,0.0,,,,,
1860,1861,89357,1861,0.0332195696095004,1.0,1.0,,,,,
1861,1862,89406,1862,0.0314611383383938,1.0,1.0,,,,,
1862,1863,89495,1863,0.0287809350276471,0.0,0.0,,,,,
1863,1864,89544,1864,0.0508589972710857,0.0,0.0,,,,,
1864,1865,89585,1865,0.0283395103774964,1.0,1.0,0.0179169266480797,1.0,1.0,,
1865,1866,89634,1866,0.0307278053918465,1.0,1.0,,,,,
1866,1867,89691,1867,0.038076370669296,0.0,0.0,,,,,
1867,1868,89756,1868,0.0351849726388172,0.0,0.0,,,,,
1868,1869,89789,1869,0.0470927348802797,0.0,0.0,,,,,
1869,1870,89846,1870,0.0260285051173663,1.0,1.0,,,,,
1870,1871,89951,1871,0.0174784218629177,1.0,1.0,,,,,
1871,1872,90000,1872,0.0196501482262586,1.0,1.0,,,,,
1872,1873,90049,1873,0.0226306133926846,1.0,1.0,0.022755423890776,1.0,1.0,,
1873,1874,90106,1874,0.0332941131739477,0.0,0.0,,,,,
1874,1875,90139,1875,0.0574094819347374,0.0,0.0,,,,,
1875,1876,90180,1876,0.0404796698503196,0.0,0.0,,,,,
1876,1877,90261,1877,0.0247106449138373,1.0,1.0,,,,,
1877,1878,90294,1878,0.0272271979879587,1.0,1.0,,,,,
1878,1879,90335,1879,0.0839570562746375,0.0,0.0,,,,,
1879,1880,90384,1880,0.0248076029044265,1.0,1.0,,,,,
1880,1881,90417,1881,0.0322762995644006,1.0,1.0,0.0259227070476238,1.0,1.0,,
1881,1882,90466,1882,0.0460716415491575,0.0,0.0,,,,,
1882,1883,90499,1883,0.0542166208755225,0.0,0.0,,,,,
1883,1884,90564,1884,0.0299933124054223,0.0,0.0,,,,,
1884,1885,90629,1885,0.0337597298072069,0.0,0.0,,,,,
1885,1886,90678,1886,0.0213336323946714,1.0,1.0,,,,,
1886,1887,90775,1887,0.0229186893508085,1.0,1.0,,,,,
1887,1888,90824,1888,0.0226877897019342,1.0,1.0,,,,,
1888,1889,90865,1889,0.0161806328259408,1.0,1.0,0.0281597415792445,1.0,1.0,,
1889,1890,90922,1890,0.0486414212414196,0.0,0.0,,,,,
1890,1891,90979,1891,0.0283025186282715,0.0,0.0,,,,,
1891,1892,91036,1892,0.096758976747681,0.0,0.0,,,,,
1892,1893,91085,1893,0.0693719267309643,0.0,0.0,,,,,
1893,1894,91134,1894,0.0156701310395146,1.0,1.0,,,,,
1894,1895,91175,1895,0.0626976402848959,0.0,0.0,,,,,
1895,1896,91240,1896,0.0288091313978657,1.0,1.0,,,,,
1896,1897,91329,1897,0.0294497905868444,0.0,0.0,0.0508071282412856,1.0,1.0,,
1897,1898,91370,1898,0.0180876915985718,1.0,1.0,,,,,
1898,1899,91411,1899,0.058441425461322,0.0,0.0,,,,,
1899,1900,91444,1900,0.0669145044509787,0.0,0.0,,,,,
1900,1901,91477,1901,0.0217254378297366,1.0,1.0,,,,,
1901,1902,91502,1902,0.0812328144644076,0.0,0.0,,,,,
1902,1903,91535,1903,0.0598885713354684,0.0,0.0,,,,,
1903,1904,91600,1904,0.0242557135899551,1.0,1.0,,,,,
1904,1905,91649,1905,0.0579761639485756,0.0,0.0,0.0404125850591808,0.0,0.0,,
1905,1906,91714,1906,0.0304033900536887,0.0,0.0,,,,,
1906,1907,91779,1907,0.0369934081682004,1.0,1.0,,,,,
1907,1908,91828,1908,0.0425795705011114,0.0,0.0,,,,,
1908,1909,91949,1909,0.0223800933567884,1.0,1.0,,,,,
1909,1910,91990,1910,0.034994510712102,1.0,1.0,,,,,
1910,1911,92047,1911,0.0238872153245444,1.0,1.0,,,,,
1911,1912,92080,1912,0.0338692529080435,1.0,1.0,,,,,
1912,1913,92145,1913,0.0184375000020372,1.0,1.0,0.0859580943236748,0.0,0.0,,
1913,1914,92186,1914,0.0201775049250572,1.0,1.0,,,,,
1914,1915,92219,1915,0.0352592532991548,1.0,1.0,,,,,
1915,1916,92276,1916,0.0230782978121923,1.0,1.0,,,,,
1916,1917,92309,1917,0.0297467769676586,1.0,1.0,,,,,
1917,1918,92374,1918,0.0334836218267446,0.0,0.0,,,,,
1918,1919,92407,1919,0.0195368956157472,1.0,1.0,,,,,
1919,1920,92456,1920,0.038465261645033,0.0,0.0,,,,,
1920,1921,92489,1921,0.0258217445050831,1.0,1.0,0.0929441092861816,0.0,0.0,,
1921,1922,92538,1922,0.0187504271778743,1.0,1.0,,,,,
1922,1923,92579,1923,0.0158079057056456,1.0,1.0,,,,,
1923,1924,92620,1924,0.0417569434884935,0.0,0.0,,,,,
1924,1925,92653,1925,0.0478835801314562,0.0,0.0,,,,,
1925,1926,92694,1926,0.0334463125700131,1.0,1.0,,,,,
1926,1927,92751,1927,0.0143659579288214,1.0,1.0,,,,,
1927,1928,92800,1928,0.0684670394961722,0.0,0.0,,,,,
1928,1929,92841,1929,0.0181459544282406,1.0,1.0,0.0212337033380754,1.0,1.0,,
1929,1930,92866,1930,0.093325732719774,0.0,0.0,,,,,
1930,1931,92899,1931,0.0231382373650558,1.0,1.0,,,,,
1931,1932,92980,1932,0.0348888800952117,0.0,0.0,,,,,
1932,1933,93021,1933,0.0496808017118601,0.0,0.0,,,,,
1933,1934,93062,1934,0.0175915977535769,1.0,1.0,,,,,
1934,1935,93119,1935,0.0226866625698416,1.0,1.0,,,,,
1935,1936,93152,1936,0.0688211864838376,0.0,0.0,,,,,
1936,1937,93185,1937,0.0274934598832624,1.0,1.0,0.0389475056214723,0.0,0.0,,
1937,1938,93210,1938,0.0843940117799987,0.0,0.0,,,,,
1938,1939,93251,1939,0.0165826392751187,1.0,1.0,,,,,
1939,1940,93324,1940,0.0621870353299244,0.0,0.0,,,,,
1940,1941,93357,1941,0.0212328329624142,1.0,1.0,,,,,
1941,1942,93398,1942,0.0165541336350142,1.0,1.0,,,,,
1942,1943,93431,1943,0.0158789210137911,1.0,1.0,,,,,
1943,1944,93464,1944,0.0625225674637477,0.0,0.0,,,,,
1944,1945,93513,1945,0.046861145577471,0.0,0.0,0.0923483704775571,0.0,0.0,,
1945,1946,93546,1946,0.0161540668742964,1.0,1.0,,,,,
1946,1947,93603,1947,0.0434776840387244,0.0,0.0,,,,,
1947,1948,93652,1948,0.0191760497741051,1.0,1.0,,,,,
1948,1949,93693,1949,0.0398398730270564,0.0,0.0,,,,,
1949,1950,93742,1950,0.032469158625851,1.0,1.0,,,,,
1950,1951,93775,1951,0.0578198584448546,0.0,0.0,,,,,
1951,1952,93840,1952,0.025009153621504,1.0,1.0,,,,,
1952,1953,93881,1953,0.0442523799873888,0.0,0.0,0.0339176217353503,0.0,0.0,,
1953,1954,93930,1954,0.0285896010203577,1.0,1.0,,,,,
1954,1955,93971,1955,0.0270682640196755,1.0,1.0,,,,,
1955,1956,94036,1956,0.0143210065466701,1.0,1.0,,,,,
1956,1957,94101,1957,0.0172323687138123,1.0,1.0,,,,,
1957,1958,94150,1958,0.0385237961407983,0.0,0.0,,,,,
1958,1959,94215,1959,0.0188975674707762,1.0,1.0,,,,,
1959,1960,94256,1960,0.0348566461442969,0.0,0.0,,,,,
1960,1961,94305,1961,0.0403767469921149,0.0,0.0,0.0163891790615993,1.0,1.0,,
1961,1962,94338,1962,0.0478143024811288,0.0,0.0,,,,,
1962,1963,94379,1963,0.0271439430862665,1.0,1.0,,,,,
1963,1964,94476,1964,0.0140873880735307,1.0,1.0,,,,,
1964,1965,94509,1965,0.0432515188667457,1.0,1.0,,,,,
1965,1966,94542,1966,0.0236169060890097,1.0,1.0,,,,,
1966,1967,94591,1967,0.10183081791872,0.0,0.0,,,,,
1967,1968,94640,1968,0.0217408722088051,1.0,1.0,,,,,
1968,1969,94689,1969,0.0552057069334356,0.0,0.0,0.0353653921554796,0.0,0.0,,
1969,1970,94738,1970,0.05205967650904,0.0,0.0,,,,,
1970,1971,94763,1971,0.0585136433271691,0.0,0.0,,,,,
1971,1972,94796,1972,0.0579995826099184,0.0,0.0,,,,,
1972,1973,94845,1973,0.02006611571492,1.0,1.0,,,,,
1973,1974,94870,1974,0.0904944576012591,0.0,0.0,,,,,
1974,1975,94927,1975,0.0377980848904033,0.0,0.0,,,,,
1975,1976,94984,1976,0.0427519691143451,0.0,0.0,,,,,
1976,1977,95017,1977,0.0711981069017201,0.0,0.0,0.0298577222722815,1.0,1.0,,
1977,1978,95058,1978,0.0653782859481871,0.0,0.0,,,,,
1978,1979,95099,1979,0.0251020418067928,1.0,1.0,,,,,
1979,1980,95180,1980,0.038945064232219,0.0,0.0,,,,,
1980,1981,95221,1981,0.0525618603061884,0.0,0.0,,,,,
1981,1982,95246,1982,0.0300113215887298,1.0,1.0,,,,,
1982,1983,95311,1983,0.0327726488537155,0.0,0.0,,,,,
1983,1984,95360,1984,0.0272911519914244,1.0,1.0,,,,,
1984,1985,95417,1985,0.0348224885547201,0.0,0.0,0.0146098741568857,1.0,1.0,,
1985,1986,95450,1986,0.0179158666264265,1.0,1.0,,,,,
1986,1987,95499,1987,0.0344127313257195,0.0,0.0,,,,,
1987,1988,95540,1988,0.037262712479569,1.0,1.0,,,,,
1988,1989,95589,1989,0.0464711010362953,0.0,0.0,,,,,
1989,1990,95622,1990,0.0439969104278134,1.0,1.0,,,,,
1990,1991,95679,1991,0.0397640391359371,0.0,0.0,,,,,
1991,1992,95728,1992,0.0515632326491565,0.0,0.0,,,,,
1992,1993,95761,1993,0.0827596372063271,0.0,0.0,0.0276666617952287,1.0,1.0,,
1993,1994,95810,1994,0.0347793618791426,0.0,0.0,,,,,
1994,1995,95843,1995,0.0251925956466584,1.0,1.0,,,,,
1995,1996,95908,1996,0.0201208426227094,1.0,1.0,,,,,
1996,1997,95941,1997,0.0237750745410448,1.0,1.0,,,,,
1997,1998,95982,1998,0.0821018131929449,0.0,0.0,,,,,
1998,1999,96023,1999,0.0213863190214615,1.0,1.0,,,,,
1999,2000,96072,2000,0.0173499578225892,1.0,1.0,,,,,
2000,2001,96113,2001,0.0404777658730745,0.0,0.0,0.0327918324740603,1.0,1.0,,
2001,2002,96162,2002,0.0438315115089062,0.0,0.0,,,,,
2002,2003,96211,2003,0.0215741424829078,1.0,1.0,,,,,
2003,2004,96260,2004,0.0347375447008137,1.0,1.0,,,,,
2004,2005,96293,2005,0.0608962617302313,0.0,0.0,,,,,
2005,2006,96326,2006,0.0422232119180262,1.0,1.0,,,,,
2006,2007,96375,2007,0.0164121612425272,1.0,1.0,,,,,
2007,2008,96408,2008,0.04014598590089,1.0,1.0,,,,,
2008,2009,96473,2009,0.0232155619486002,0.0,0.0,0.053664415008825,0.0,0.0,,
2009,2010,96498,2010,0.0552244180487468,0.0,0.0,,,,,
2010,2011,96563,2011,0.0526308052777312,0.0,0.0,,,,,
2011,2012,96612,2012,0.0237118138044024,1.0,1.0,,,,,
2012,2013,96653,2013,0.0332945535099133,0.0,0.0,,,,,
2013,2014,96702,2014,0.0283749714873071,1.0,1.0,,,,,
2014,2015,96759,2015,0.0188096211830686,1.0,1.0,,,,,
2015,2016,96808,2016,0.0204220716251681,1.0,1.0,,,,,
2016,2017,96865,2017,0.0249334260601816,1.0,1.0,0.0197387653440237,1.0,1.0,,
2017,2018,96906,2018,0.0198626261693425,1.0,1.0,,,,,
2018,2019,96955,2019,0.0265495355582485,1.0,1.0,,,,,
2019,2020,96988,2020,0.0311072574503487,1.0,1.0,,,,,
2020,2021,97053,2021,0.0235096618048555,1.0,1.0,,,,,
2021,2022,97086,2022,0.0402231294763623,0.0,0.0,,,,,
2022,2023,97175,2023,0.0261974196694791,0.0,0.0,,,,,
2023,2024,97216,2024,0.014864718057448,1.0,1.0,,,,,
2024,2025,97281,2025,0.0155220020044362,1.0,1.0,0.010509929601103,1.0,1.0,,
2025,2026,97338,2026,0.0302711454549405,1.0,1.0,,,,,
2026,2027,97371,2027,0.0374293200153624,1.0,1.0,,,,,
2027,2028,97420,2028,0.0137272082843507,1.0,1.0,,,,,
2028,2029,97501,2029,0.0261380199189297,1.0,1.0,,,,,
2029,2030,97534,2030,0.0335444424301385,1.0,1.0,,,,,
2030,2031,97583,2031,0.0395899374817963,0.0,0.0,,,,,
2031,2032,97624,2032,0.0184286001357249,1.0,1.0,,,,,
2032,2033,97697,2033,0.0260377834949435,0.0,0.0,0.0323016721702047,0.0,0.0,,
2033,2034,97770,2034,0.0464237069962028,0.0,0.0,,,,,
2034,2035,97811,2035,0.0352351601878181,1.0,1.0,,,,,
2035,2036,97884,2036,0.0392841386061627,0.0,0.0,,,,,
2036,2037,97973,2037,0.0177150037372484,1.0,1.0,,,,,
2037,2038,98006,2038,0.0494647801644168,0.0,0.0,,,,,
2038,2039,98063,2039,0.0452228902977159,0.0,0.0,,,,,
2039,2040,98104,2040,0.0300343527295626,0.0,0.0,,,,,
2040,2041,98137,2041,0.0333408604830037,1.0,1.0,0.0319917664566673,0.0,0.0,,
2041,2042,98162,2042,0.0430391642854859,1.0,1.0,,,,,
2042,2043,98187,2043,0.1125491786181616,0.0,0.0,,,,,
2043,2044,98228,2044,0.0219033874663291,1.0,1.0,,,,,
2044,2045,98293,2045,0.0223968240971225,1.0,1.0,,,,,
2045,2046,98334,2046,0.0476638578955316,0.0,0.0,,,,,
2046,2047,98391,2047,0.039902456510047,0.0,0.0,,,,,
2047,2048,98440,2048,0.0263478736878217,1.0,1.0,,,,,
2048,2049,98473,2049,0.0335118198557756,1.0,1.0,0.0272232898740185,1.0,1.0,,
2049,2050,98514,2050,0.0334685170139418,1.0,1.0,,,,,
2050,2051,98579,2051,0.0128468245558906,1.0,1.0,,,,,
2051,2052,98620,2052,0.0248718185843899,1.0,1.0,,,,,
2052,2053,98661,2053,0.0347701369989663,0.0,0.0,,,,,
2053,2054,98710,2054,0.0400467147910967,0.0,0.0,,,,,
2054,2055,98751,2055,0.0417981566706439,0.0,0.0,,,,,
2055,2056,98800,2056,0.0277685380668845,0.0,0.0,,,,,
2056,2057,98825,2057,0.04115119590424,1.0,1.0,0.0177858756724745,1.0,1.0,,
2057,2058,98874,2058,0.0320039990482231,1.0,1.0,,,,,
2058,2059,98915,2059,0.0312087240088731,1.0,1.0,,,,,
2059,2060,98988,2060,0.0207172853184036,1.0,1.0,,,,,
2060,2061,99037,2061,0.0746197675449366,0.0,0.0,,,,,
2061,2062,99102,2062,0.0234723768428648,0.0,0.0,,,,,
2062,2063,99151,2063,0.0112081333261448,1.0,1.0,,,,,
2063,2064,99200,2064,0.0391926900091736,0.0,0.0,,,,,
2064,2065,99233,2065,0.0547953910008072,0.0,0.0,0.0362164654396474,1.0,1.0,,
2065,2066,99290,2066,0.0246959774841421,1.0,1.0,,,,,
2066,2067,99339,2067,0.0638769186166852,0.0,0.0,,,,,
2067,2068,99388,2068,0.0188465231602701,1.0,1.0,,,,,
2068,2069,99429,2069,0.0320474389246664,0.0,0.0,,,,,
2069,2070,99470,2070,0.0139789919657632,1.0,1.0,,,,,
2070,2071,99527,2071,0.0385772016963788,0.0,0.0,,,,,
2071,2072,99576,2072,0.0292415703646838,1.0,1.0,,,,,
2072,2073,99617,2073,0.0150771154118701,1.0,1.0,0.0255789850835156,1.0,1.0,,
2073,2074,99674,2074,0.0793901480348514,0.0,0.0,,,,,
2074,2075,99723,2075,0.0383874651607281,0.0,0.0,,,,,
2075,2076,99780,2076,0.0314210370272797,0.0,0.0,,,,,
2076,2077,99821,2077,0.025523215980269,1.0,1.0,,,,,
2077,2078,99862,2078,0.0356573393717408,0.0,0.0,,,,,
2078,2079,99911,2079,0.0349897996745615,1.0,1.0,,,,,
2079,2080,99968,2080,0.0237742414411955,0.0,0.0,,,,,
2080,2081,100049,2081,0.0266111784600652,0.0,0.0,0.1240263015031814,0.0,0.0,,
2081,2082,100098,2082,0.046083237627851,0.0,0.0,,,,,
2082,2083,100131,2083,0.0402730903774499,1.0,1.0,,,,,
2083,2084,100204,2084,0.0306935773950277,0.0,0.0,,,,,
2084,2085,100237,2085,0.049745524614118,0.0,0.0,,,,,
2085,2086,100286,2086,0.0234027242745893,1.0,1.0,,,,,
2086,2087,100343,2087,0.0425248302253229,0.0,0.0,,,,,
2087,2088,100392,2088,0.028890064516648,1.0,1.0,,,,,
2088,2089,100441,2089,0.0188724748809666,1.0,1.0,0.0250894612967385,0.0,0.0,,
2089,2090,100490,2090,0.0346786259735624,1.0,1.0,,,,,
2090,2091,100531,2091,0.0486193160498514,0.0,0.0,,,,,
2091,2092,100572,2092,0.0426254852563142,0.0,0.0,,,,,
2092,2093,100645,2093,0.0199574323127874,1.0,1.0,,,,,
2093,2094,100686,2094,0.0396507492894306,0.0,0.0,,,,,
2094,2095,100719,2095,0.0455952016054652,0.0,0.0,,,,,
2095,2096,100760,2096,0.0448583532855846,0.0,0.0,,,,,
2096,2097,100785,2097,0.038865729443108,1.0,1.0,0.0321715164743363,1.0,1.0,,
2097,2098,100842,2098,0.0279124380122604,1.0,1.0,,,,,
2098,2099,100883,2099,0.0276643011346459,1.0,1.0,,,,,
2099,2100,100956,2100,0.0278078944585932,0.0,0.0,,,,,
2100,2101,101013,2101,0.03505940922669,0.0,0.0,,,,,
2101,2102,101054,2102,0.0208934015173581,1.0,1.0,,,,,
2102,2103,101087,2103,0.0329305167903658,1.0,1.0,,,,,
2103,2104,101136,2104,0.0151397039776202,1.0,1.0,,,,,
2104,2105,101169,2105,0.0318586127452727,1.0,1.0,0.0566051656058989,0.0,0.0,,
2105,2106,101234,2106,0.0321396901394473,0.0,0.0,,,,,
2106,2107,101267,2107,0.0151876304636243,1.0,1.0,,,,,
2107,2108,101292,2108,0.0356679693834545,1.0,1.0,,,,,
2108,2109,101325,2109,0.0284558954066596,1.0,1.0,,,,,
2109,2110,101366,2110,0.0320124675063416,1.0,1.0,,,,,
2110,2111,101391,2111,0.0461119291993478,1.0,1.0,,,,,
2111,2112,101472,2112,0.0211304166624322,1.0,1.0,,,,,
2112,2113,101529,2113,0.025424442162205,1.0,1.0,0.0269499909390773,1.0,1.0,,
2113,2114,101586,2114,0.0481086615358279,0.0,0.0,,,,,
2114,2115,101643,2115,0.0245774239248463,1.0,1.0,,,,,
2115,2116,101732,2116,0.0126513147267343,1.0,1.0,,,,,
2116,2117,101765,2117,0.0465537604791461,0.0,0.0,,,,,
2117,2118,101814,2118,0.025953542185792,1.0,1.0,,,,,
2118,2119,101879,2119,0.0203409620287129,1.0,1.0,,,,,
2119,2120,101928,2120,0.0311600774682786,0.0,0.0,,,,,
2120,2121,101969,2121,0.0353900447264313,1.0,1.0,0.0397887632499138,0.0,0.0,,
2121,2122,102018,2122,0.0282408260887799,1.0,1.0,,,,,
2122,2123,102067,2123,0.0227119515882804,1.0,1.0,,,,,
2123,2124,102092,2124,0.0750388039198393,0.0,0.0,,,,,
2124,2125,102125,2125,0.0323392176884226,1.0,1.0,,,,,
2125,2126,102182,2126,0.0257007298844733,1.0,1.0,,,,,
2126,2127,102215,2127,0.0480165665481763,0.0,0.0,,,,,
2127,2128,102256,2128,0.0248717383751645,1.0,1.0,,,,,
2128,2129,102313,2129,0.0244667260753755,0.0,0.0,0.0369813094691926,0.0,0.0,,
2129,2130,102354,2130,0.0269741633422672,1.0,1.0,,,,,
2130,2131,102403,2131,0.046260144385548,0.0,0.0,,,,,
2131,2132,102452,2132,0.0487684594180124,0.0,0.0,,,,,
2132,2133,102493,2133,0.0359044793285429,1.0,1.0,,,,,
2133,2134,102550,2134,0.0157734983135014,1.0,1.0,,,,,
2134,2135,102591,2135,0.032605174469063,0.0,0.0,,,,,
2135,2136,102648,2136,0.0325606433115899,1.0,1.0,,,,,
2136,2137,102697,2137,0.0452628061284,0.0,0.0,0.0149585649457995,1.0,1.0,,
2137,2138,102722,2138,0.0136153193811575,1.0,1.0,,,,,
2138,2139,102771,2139,0.0336163102553109,1.0,1.0,,,,,
2139,2140,102820,2140,0.0248368667956189,1.0,1.0,,,,,
2140,2141,102901,2141,0.020799666030769,1.0,1.0,,,,,
2141,2142,102926,2142,0.0252649646547312,1.0,1.0,,,,,
2142,2143,102967,2143,0.0090144208464771,1.0,1.0,,,,,
2143,2144,103008,2144,0.0436832025963813,0.0,0.0,,,,,
2144,2145,103041,2145,0.0305848777526989,1.0,1.0,0.0784180061833467,0.0,0.0,,
2145,2146,103082,2146,0.0323858207303565,0.0,0.0,,,,,
2146,2147,103131,2147,0.0354218891335888,0.0,0.0,,,,,
2147,2148,103196,2148,0.0215006138331955,1.0,1.0,,,,,
2148,2149,103229,2149,0.0256642699381336,1.0,1.0,,,,,
2149,2150,103254,2150,0.0782579635642469,0.0,0.0,,,,,
2150,2151,103311,2151,0.0274485319117749,1.0,1.0,,,,,
2151,2152,103384,2152,0.0404292362804214,0.0,0.0,,,,,
2152,2153,103441,2153,0.0340195184123669,0.0,0.0,0.023511327788583,1.0,1.0,,
2153,2154,103506,2154,0.0308532808609015,0.0,0.0,,,,,
2154,2155,103563,2155,0.0127811253182257,1.0,1.0,,,,,
2155,2156,103612,2156,0.0520322736486559,0.0,0.0,,,,,
2156,2157,103661,2157,0.0294370511065547,1.0,1.0,,,,,
2157,2158,103694,2158,0.0504693062801379,0.0,0.0,,,,,
2158,2159,103759,2159,0.0159455279193935,1.0,1.0,,,,,
2159,2160,103800,2160,0.0272535768914967,1.0,1.0,,,,,
2160,2161,103833,2161,0.101670197925996,0.0,0.0,0.0720923020783811,0.0,0.0,,
2161,2162,103874,2162,0.1042572834779275,0.0,0.0,,,,,
2162,2163,103907,2163,0.018403580840677,1.0,1.0,,,,,
2163,2164,103948,2164,0.0927810675166547,0.0,0.0,,,,,
2164,2165,103981,2165,0.0239421959948958,1.0,1.0,,,,,
2165,2166,104014,2166,0.060188057256455,0.0,0.0,,,,,
2166,2167,104055,2167,0.0695026228325441,0.0,0.0,,,,,
2167,2168,104096,2168,0.0283210037180688,1.0,1.0,,,,,
2168,2169,104153,2169,0.017239838886058,1.0,1.0,0.0329385513690067,1.0,1.0,,
2169,2170,104210,2170,0.0210238347922651,1.0,1.0,,,,,
2170,2171,104259,2171,0.0372939644901392,0.0,0.0,,,,,
2171,2172,104292,2172,0.0596037692751997,0.0,0.0,,,,,
2172,2173,104333,2173,0.0345758365637157,0.0,0.0,,,,,
2173,2174,104374,2174,0.0330138561427593,1.0,1.0,,,,,
2174,2175,104407,2175,0.0575888735987246,0.0,0.0,,,,,
2175,2176,104432,2176,0.02514874523816,1.0,1.0,,,,,
2176,2177,104585,2177,0.0189267759067986,0.0,0.0,0.0431933026071055,0.0,0.0,,
2177,2178,104650,2178,0.0245636065893995,1.0,1.0,,,,,
2178,2179,104723,2179,0.0305579042212209,0.0,0.0,,,,,
2179,2180,104764,2180,0.0516036084778606,0.0,0.0,,,,,
2180,2181,104805,2181,0.0226072044818429,1.0,1.0,,,,,
