smiles,target
COc1ccc(cc1)c1c(c2ccccc2)c2cccc3C(=O)c4ccccc4c(c23)c1c1ccc(OC)cc1,0
COc1cc(OC)c(c(O)c1I)C(=O)C=Cc1ccccc1,1
Cc1ccc(cc1)N1N=C(C)C(C1=O)=C(Nc1cccc(C)c1)c1ccccc1,2
Cc1c2ccccc2c(CCl)c2ccccc12,1
O=C1ON=C(c2ccccc2)C1=Cc1ccc(C=Cc2ccc(cc2)N2c3ccccc3c3ccccc23)cc1,0
CCN(CC)c1ccc(C=Nc2cc(cc(c2)C(=O)OC)C(=O)OC)c(O)c1,2
CCC(C)N1C(=O)c2c(C#Cc3ccncc3)c3C(=O)N(C(C)CC)C(=O)c3c(C#Cc3ccncc3)c2C1=O,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)c1ccccc1Cl,2
CC1=C2N(c3ccccc13)C1(CCCC1)C(=C2c1ccccc1)Sc1ccccc1,2
CC(N1N(c2ccccc2)C(=O)N(N=C1c1c2ccccc2cc2ccccc12)c1ccccc1)c1ccccc1,1
CN(Cc1nc2CN(Cc2nc1CN(C)c1ccccc1)c1ccccc1)c1ccccc1,2
Cc1cc(C)c(B(c2ccccc2CP(C(C)(C)C)C(C)(C)C)c2c(C)cc(C)cc2C)c(C)c1,2
Fc1ccc(cc1)C1=C(Cc2ccccc2)c2ccccc2N2N1C(=O)C=CC2=O,1
S(c1ccccc1)c1c(Sc2ccccc2)c2Sc3c(Sc4ccccc4)c(Sc4ccccc4)c4Sc5c(Sc6ccccc6)c(Sc6ccccc6)c6Sc1c1c2c3c4c5c61,2
Cc1ccc(cc1)C1C(OC(=C1C#N)C1=CNc2ccccc12)C(=O)c1ccccc1,2
COc1cc(C=Cc2ccc(c(OC)c2)N(=O)=O)cc(OC)c1OC,1
OC(=O)C[NH+](CCOCCOCC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],2
CC(=O)N1N=C(CC1c1c2ccccc2cc2ccccc12)c1ccccc1,2
CC1=Cc2ccccc2C(C)(C1=O)C1=CC(=O)C=CC1=O,0
CC1(C)OC2(CC[N+]([N-]2)=C2C(=O)N(Cc3ccccc3)c3ccc(Cl)cc23)N(OCc2ccccc2)C1=O,1
FC(F)(F)C1=CC(=O)C(=CC1=O)C(F)(F)F,0
CC1=NC(=CC2=CC=CS2)C(=O)O1,1
Cc1ccc(cc1)S(=O)C12OC1C(COC(=O)c1ccc(cc1)N(=O)=O)OC2C=C,0
CCC1=C(C(C)=C)C2(C(=O)C=Cc3ccccc23)c2cccc(C)c12,1
CCN1C(=O)C(=Nc2ccccc12)C1=C(O)N(C)N=C1C,2
CCN1c2ccccc2Sc2cc(ccc12)C=C(C#N)C1=CC=CS1,1
NC(=S)NN=Cc1c2ccccc2cc2ccccc12,0
O=C1CCCC2=C1C(N1N=C(SC1=N2)c1ccccc1)c1ccc(cc1)N(=O)=O,1
OC(=O)c1ccccc1C(=O)Nc1ccc2ccccc2c1,2
O=Cc1cccc([NH+]=Nc2c([O-])ccc3ccccc23)c1,0
Cc1cc(C)c(c(C)c1)c1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,2
COc1ccc(C=CC=Cc2ccccc2C=C)cc1,2
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccc(cc1)N1C=NC=N1,0
Cc1ccc(NC2=C(N3CCOCC3)C(=O)N(C2=O)c2ccc(C)cc2)cc1,2
OC(=O)c1ccc(NC(=O)c2ccc(cc2)N(=O)=O)cc1,0
Oc1ccccc1NCc1c(cc(cc1c1ccccc1)c1ccccc1)c1ccccc1,2
Oc1ccc2ccc3cccc4ccc1c2c34,2
Clc1ccc(cc1)C=NC1=C(Nc2ccccc12)c1ccc(Cl)cc1,2
COc1cccc(NC2=C(C#N)C(=C(S2)c2ccccn2)N)c1,2
COc1ccc(cc1)C1C(=NN(C(=C1C#N)N)c1ccc(C)cc1)C(C)=O,2
N#CC(=CC1=CC=C(S1)c1ccc(C2=CC=CS2)c2NSNc12)c1ccccc1,1
CCN1c2ccccc2c2c1ccc1nc3c(ccc4N(CC)c5ccccc5c34)nc21,1
CNC1=C(NC(C)=O)C(=O)c2ccccc2C1=O,0
S1c2ccccc2N=C1c1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,1
Cc1ccccc1NC(=S)NC(=O)c1ccc(Cl)cc1,1
Oc1cc(O)c(cc1C(=O)C=CC1=CC=CO1)C(=O)C=CC1=CC=CO1,1
COc1ccc(cc1OC)C=C(Oc1c(OC)cccc1OC)C(O)=O,2
CN1CCN(CC1)c1ccc(cc1)C(c1ccc(cc1)N1CCN(C)CC1)=C(c1ccccc1)c1ccccc1,2
CN1c2nc3ccccc3cc2Sc2ccc3ccccc3c12,2
CC(C)[Si](C#Cc1c2nc3ccccc3nc2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4ccccc4C(=O)c4ccccc4c3nc12)(C(C)C)C(C)C,0
CCN1c2ccccc2c2cc(ccc12)C=C(C#N)C1=CC=CS1,1
COc1ccc(cc1)C=CC(=O)C(C)=Cc1ccc(cc1)N(C)C,2
C[Si](C)(C)C(=P(C1c2ccccc2c2ccccc12)=C([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,2
CN1C=C2Sc3ccccc3C2=CC1=O,2
CC(=NNc1cccc2cccnc12)c1ccccn1,2
CC1(C)c2cccc3C#Cc4cccc5c4c4c(ccc1c4c23)C5(C)C,1
CNc1ccccc1C(C)(C)c1cc(nnc1N1N=C(C)C=C1C)N1N=C(C)C=C1C,2
COc1ccc(cc1)C1=C(SC2=NC=NN12)C(=O)c1ccc(C)cc1,1
CC(C)c1cccc(C(C)C)c1N=C1C(=O)Nc2ccccc12,1
CC(C)(C)OC(=O)N1C=CC=C1c1cc(C=C(C#N)C#N)c(cc1C=C(C#N)C#N)C1=CC=CN1C(=O)OC(C)(C)C,0
CN(C)c1ccc(C=NN=Cc2ccc(N(C)C)c(Br)c2)cc1Br,2
CCOC(=O)C=CC(=CN(C)C)C(=O)c1ccccc1,2
Fc1ccc(cc1)C(=NNC(=O)Nc1ccccc1)C1=C(NN(c2ccccc2)C1=O)c1ccccc1,1
COc1ccc(cc1)c1c(I)cc2ccc3cc(I)c(c4ccc(OC)cc4)c4ccc1c2c34,1
CC(NC(=O)C[S+]([O-])c1ccc(cc1)N(=O)=O)c1ccccc1,0
[NH3+]C(C1CC1C(=O)[O-])C(O)=O,2
O=C1c2cc(ccc2c2ccc(cc12)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0
O=C1C=Cc2ccc3C=CC(=O)c4c5NCCNc5c1c2c34,0
Fc1ccc2N(Cc3ccccc3)C(=O)C(C([N+]3=CN(Cc4ccccc4)c4ccccc34)c3ccc(cc3)N(=O)=O)(c2c1)[C-](C#N)C#N,1
O=C(OC1CCCC2(C1)OCCS2)c1ccc(cc1N(=O)=O)N(=O)=O,0
CCCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O,0
CC(C)(C)C1=C2SC(=O)SC2=C(C(=O)C1=O)C(C)(C)C,0
CC(C)(C)c1cc(C#CC(C)(C)O)c(N=Nc2ccc(N)cc2N)c(c1)C#CC(C)(C)O,2
O=C(c1ccccc1)C(=O)c1ccccc1N=C1c2ccccc2N=C1c1ccccc1,0
c1cc2c3cccc4c5cccc6c7cccc8c9cccc%10c%11cccc%12c(c1)c2c1c(c34)c(c56)c(c78)c(c9%10)c1c%11%12,1
S1c2ccccc2C(c2ccccc12)=C(c1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,2
Oc1ccc(cc1)N=Nc1cccc2ccccc12,1
COc1ccc(cc1)N1C2C3C(c4ccccc4)C4(COc5ccccc5C4=O)ON3C(C[Se]c3ccccc3)C2C1=O,2
CN(c1ccccc1)C(=O)N(c1ccccc1)C(=C=C=C(N(c1ccccc1)C(=O)N(C)c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CC(C)(C)OC(=O)NC(C1CSc2ccccc2C1=C(C#N)C#N)c1ccccc1,0
Clc1cc(Cl)c2C(=O)C3=Nc4ccccc4C(=O)N3c2c1,0
S1C(=Cc2nc3ccccc3nc12)c1ccccc1,1
O=N(=O)C1C(c2ccccc2)c2ccccc2C21COc1ccccc1N2,2
Brc1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,0
Clc1ccc(cc1)C1=CC(=S)N2CCC3C2N1c1ccccc31,1
O=N(=O)c1ccc(cc1)C=C(C=C(C#Cc1ccccc1)c1ccccc1)C#Cc1ccccc1,0
COC(=O)c1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C(=O)OC,1
[Se]=P(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,2
CCN(CC)c1ccc2C=C(C=NO)C(=O)Oc2c1,1
IC1=C(N2C=CC=CC2=CC1=O)c1ccccc1,2
S1C=CC=C1C(c1ccccc1)=C(C1=CC=CS1)c1ccccc1,2
CCCC1(CCC)C2=CC(SC2=C2SC(C=C12)=C(C#N)C#N)=C(C#N)C#N,0
COc1cc(ccc1c1ccc2ccc3c(ccc4ccc1c2c34)c1ccc(cc1OC)C(C)(C)C)C(C)(C)C,2
CSC1=C(SC)C(=O)C2=CC(=O)N(C)C=C2C1=O,0
CCCC1(CCC)c2cc(ccc2c2ccc(cc12)N(c1ccc(OC)cc1)c1ccc(OC)cc1)C=C(C1=Nc2ccccc2S1)C1=Nc2ccccc2S1,1
Cc1ccc(cc1)C1C(N(=O)=O)C2(COc3ccccc3N2)c2ccccc12,2
Cc1cccc(C)c1OC(=O)c1c2ccccc2nc2ccccc12,1
S1c2ccccc2C2=Cc3ccccc3C2=C1c1ccccc1,2
c1ccc(cc1)c1ccc(cc1)N=S=Nc1ccc(cc1)c1ccccc1,0
COC(OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)=C(c1c(F)c(F)c(F)c(F)c1F)C(=C(OC)OB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
COC(=O)C1=CC=C(C)C2=C(C)C=C(C=C(C)C2=C1C(=O)OC)c1ccc(cc1)c1ccccc1,2
COc1c(C=CC(C)=C)c2OC(=O)C=Cc2c2OC(C)(C)C=Cc12,2
CC(=O)Sc1c2ccccc2cc2ccccc12,1
NC(=CC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,2
COc1ccc(NCc2c(C)nc(nc2Nc2ccccc2F)c2ccccc2)cc1,2
C1COC2SC3=C(SC2O1)SC(S3)=C1SC2=C(SCCS2)S1,2
C[Si](C)(C)c1cccc2cc3cccc(c3cc12)[Si](C)(C)C,2
CCCCCCCCCCOC1(C)NC(=C(C#N)C#N)C(=C1C=Cc1ccc(OC)cc1)C#N,0
Cc1ccc(N)cc1N(=O)=O,2
NC(C#N)=C(N=Cc1ccccc1O)C#N,1
CCOC(=O)C1=NNC2[As]1N(N=C2C)c1ccccc1,2
Oc1cccc2OCCOCCOC3=C(OCCOCCOc12)C(=O)C=CC3=O,0
CNC(=O)C=Cc1ccccc1C1=[N+]([O-])C(=CC=C2N(C)c3ccc4ccccc4c3C2(C)C)C(=O)C1(C)C,1
C1CCCOc2ccccc2c2c3CCCc3c3ccc4c(c5CCCc5c5ccc2c3c45)c2ccccc2OCC1,2
COc1ccc(Nc2ccc(cc2)N(=O)=O)cc1,1
CCCCCCCCCCCCN1C(=Nc2c3cccc4ccc5cccc(c12)c5c34)C1=CC=C(Br)S1,2
CC(C)NC(=NC#N)[N-]S(=O)(=O)c1c[nH+]ccc1Nc1cccc(C)c1,0
FC(F)(F)c1ccc(cc1)C1C2CSCN2C2(C(=O)c3ccccc3C2=O)C21Cc1ccccc1C2=O,1
CCCCCCc1ccc(cc1)C1(c2ccc(CCCCCC)cc2)c2cc3C4=C(C5=C(S4)C=C(S5)C=C4C(=O)c5cc(Br)ccc5C4=C(C#N)C#N)C(c4ccc(CCCCCC)cc4)(c4ccc(CCCCCC)cc4)c3cc2C2=C1C1=C(S2)C=C(S1)C=C1C(=O)c2cc(Br)ccc2C1=C(C#N)C#N,0
CCN(CC)c1ccc(cc1)N=NC1=C(C#N)C(=C(S1)C=Cc1ccccc1)Cl,0
COc1ccc(cc1)C=NNC(=O)c1cccc(c1)N(=O)=O,0
CCC(C=Cc1ccc(OC)cc1)=C(C#N)C#N,0
COC(=O)C=CCC1C2C=C(C(OC2=O)C1c1ccc(OC)c(OC)c1)C(=O)OC,2
CC1=C(N2C(=O)c3ccc4C(=O)N(C(=O)c5ccc(C2=O)c3c45)C2=C(C)NN=C2C)C(=NN1)C,0
COC(=O)C1=C(c2ccccc2)C(C(=O)N1)=C(N)c1ccccc1,2
CN(C)c1ccc2ccccc2c1c1c(NC(=S)NC(CO)c2ccccc2)ccc2ccccc12,2
O=Nc1ccc2SC=Cc2c1CCc1ccccc1,1
CCOC(=S)SC1(c2ccccc2)C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CC(C)(C)[Si](C)(C)C1=C2c3ccccc3C(=C2c2cc3ccccc3cc12)[Si](C)(C)C,0
CCC1=C(CC)C(=C(CC)P1[As]1N(C=CN1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)CC,2
S1c2ccccc2c2cc3cc4c(Sc5ccccc45)cc3cc12,1
S1C(=CC(C=C1c1ccccc1)=C1C=C(SC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,1
Fc1c(F)c(F)c(c(F)c1F)C(=O)C1=CC=C(S1)C1=NC2=C(S1)C1=C(N=C(S1)C1=CC=CS1)C1(OCCO1)C12OCCO1,0
O=C1c2c3ccccc3ccc2c2ccc3ccccc3c12,0
O=C1C=Cc2ccccc2C21Cc1c(O2)ccc2ccccc12,1
CN(C)C(=S)NN=C(C)c1ccc(cc1)N(=O)=O,1
FC(F)(F)c1ccc2Oc3cc(cc4Oc5ccccc5N(c2c1)c34)c1cc2Oc3ccccc3N3c4cc(ccc4Oc(c1)c23)C(F)(F)F,2
COC1Oc2cc(OC)cc3ccc4C(=O)OC(=C1OC)c4c23,1
O=S1c2cnc3cccc(c3c2Sc2cnc3c(cccc3N(=O)=O)c12)N(=O)=O,0
Cc1cc(c2ccccc2Br)c(N2Bc3cccc4cccc(B2)c34)c(c1)c1ccccc1Br,1
CC(C)(C)c1ccc2CSCc3ccc(cc3N=Nc2c1)C(C)(C)C,1
CC1=CC(=C(Nc2ccccc2N(=O)=O)O1)C#N,0
CC(C)(C)C(=O)Nc1ccccc1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
CC1=C(C=C(S1)c1ccccc1)C1=C(C(=O)C1=O)C1=C(C)SC(=C1)c1ccccc1,0
ClC1=CC=C(Cl)C2=[N+]([O-])ON=C12,0
CC(=O)C(=NNc1ccccc1O)C(=O)c1ccccc1,1
CN(c1ccccc1)c1c[nH+]ccc1[N-]S(=O)(=O)C(F)(F)F,1
COc1ccc(cc1)N=NC(c1ccc(C)cc1)=C1c2ccccc2C(=O)C1(C)CS(=O)(=O)c1ccc(OC)cc1,1
CN=P(F)(c1ccccc1)c1ccccc1,2
CC1(C)c2ccccc2Nc2ccc(cc12)N(=O)=O,1
COC(=O)C1=C2C=C(C=CC=C2C=C1c1ccc(cc1)c1ccccc1)C(C)C,1
CCC1COC(c2ccccc2)C1(C)NC(=O)c1cc(ccc1Cl)N(=O)=O,0
COc1ccc(cc1)C=Cc1c(C)c(OC)cc(OC)c1C=CC(=O)c1cc(OC)ccc1O,2
COC1=CC(=O)C2=C(N3C=CC=C3C=C2C1=O)C(=O)c1ccc(Cl)cc1,0
CSC(=S)NN=Cc1ccc2ccccc2n1,1
COC(=O)c1cc2ccccc2nc1NC(C)(C)C,2
CN1CC(c2ccccc2)C2(Sc3ccccc3C2=O)C21C(=O)Nc1ccccc21,2
COc1c(C)cc2ccc3c4ccccc4c4ccc5cc(C)c(OC)c6c1c2c3c4c56,2
COCCCOc1ccnc(CS(=O)C2=Nc3ccccc3N2Cc2ccc(cc2)N(=O)=O)c1C,1
CC1CCC2C(C)(C)C3CC12CCC3C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(cc1)N1C=C(Br)C(=N1)c1ccc(cc1)N(=O)=O,1
CCOC(=O)C1=C(N)OC(=C1C(=O)c1ccccc1)c1ccc(Br)cc1,2
FC(F)(F)c1cc(NC(=S)NN=Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc(c1)C(F)(F)F,0
Oc1ccc(cc1C=O)C1=CSC(S1)=C1SC=CS1,2
CN(C=[Se])c1ccc(cc1)N(=O)=O,0
Cc1ccnc(NC=C2C(=O)C=Cc3ccccc23)c1,1
O=C(OCCC1=CSC=C1)c1ccc2ccc3cccc4ccc1c2c34,1
COC(=O)C1=CC=C(C)C2=CC(=CC=C(C=Cc3ccccc3)C2=C1C(=O)OC)C(C)C,2
Cc1cccc(C)c1N=Cc1c(O)ccc2ccccc12,2
CCN(CC)c1ccc(C=NC2=C(C(=O)c3ccccc3)C3=C(CCCC3)S2)c(O)c1,2
CCOC(=O)c1ccccc1NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(C)CCCC(C)C1CCC2(C)c3c4SSc4c4c(CCC(OC(C)=O)C4(C)C)c3C=CC12C,2
O=N(=O)c1c2ccccc2c(c2ccccc12)N(=O)=O,0
COC(=O)C1C(C(=O)N(C2CCCCC2)C1=O)C1(C(=O)OC)C(=O)N(C2CCCCC2)C(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,2
COc1ccc2c(c1)N(Cc1ccccc1)C1=C2C(CN(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C1)CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CCOC(=O)C1=CSc2c(O)c3c(SC=C3C(=O)OCC)c(O)c12,2
c1ccc(cc1)C1=NC2=NC=C3C=CC=C1N23,0
COC(=O)C=C1c2ccccc2C=C1c1ccc(OC)c(OC)c1,1
CCN1c2ccccc2c2cc(ccc12)N=Cc1ccccc1Br,2
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)C1=CC=CC1=C(C)N,1
Cc1ccc(cc1)C(=O)CN1C=C(N=C1N1C=CC=N1)c1ccc(C)cc1,2
N1C2=NC3=NC(=NC4=CC=C(N4)C(=C4C=CC(=N4)C(=C1C=C2)c1ccccc1)c1ccccc1)C=C3,0
CC(=Nc1ccc(cc1)C(C)(C)C)c1c2CCc3ccc(CCc(cc2)c1O)cc3,2
S1C(Sc2ccccc12)=CC1=CC=C(S1)C1=CC=C(S1)C=C1Sc2ccccc2S1,2
COC(=O)C1=C(N(C=N1)C1CC(OC(=O)c2ccc(cc2)N(=O)=O)C(COC(=O)c2ccc(cc2)N(=O)=O)S1)C(=O)OC,0
FC(F)(F)c1ccc(cc1)C1(c2ccc(cc2)C(F)(F)F)c2cc3c4ccccc4c4cc5c6c7c(cc8c9ccccc9c9cc1c(c2c6c34)c7c89)C5(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,0
Cc1cc(C)c(c(C)c1)[B-](C#N)(c1cccc2cccc(C[N+](C)(C)C)c12)c1c(C)cc(C)cc1C,2
CCC(NC(=S)NNC(=O)c1ccc(Br)cc1)c1ccccc1,2
Clc1ccc(cc1)C=Nc1ccccc1SSc1ccccc1N=Cc1ccc(Cl)cc1,1
O=C1OC(=C2c3ccccc3c3ccccc3C2=C1c1ccccc1)c1ccccc1,1
Cc1ccc2NC3=C(CCC4(NC(=O)C(=C34)C#N)C3C(=O)c4cccc5cccc3c45)c2c1,1
CN1c2ccc(F)cc2C=C2C(=O)ON=C12,0
CC1C=CC(C)C2=C1C(=O)C=CC2=O,0
COc1ccc(cc1)N=Cc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)NC1=NOC(=C1)C,0
CC1(C)OC(=O)C(C(=O)O1)=C1SSN=C1N(CC=C)CC=C,0
CCCCCCOc1c2cccc3C#CC#Cc4cccc5c(OCCCCCC)c6cccc(C#CC#Cc7cccc1c7cc23)c6cc45,0
c1ccc2c(c1)nc1ccccc1c2c1cccc2cccc(c12)c1c2ccccc2nc2ccccc12,1
CC1=C(C)[Se]C([Se]1)=C1c2ccccc2C(c2ccccc12)=C(C#N)C#N,0
CC(C)C1C(=CN2C(C)(C)CCCC2(C)C)C(=[NH+][B-]1(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C,1
Cc1cc(C)c(c(C)c1)C1=C2C=C3N(c4ccc(cc4)C(F)(F)F)c4ccccc4C(=C3C=C2N(c2ccc(cc2)C(F)(F)F)c2ccccc12)c1c(C)cc(C)cc1C,1
Cc1ccc(cc1)C(=NNc1ccccc1)N1N=C(C)C(=N1)C,2
Cc1ccc(CNc2cccc(c2)N(=O)=O)cc1,2
CC1CN2N(C=C1C)C(=O)c1cc3ccccc3cc1C2=O,1
Fc1ccc(cc1Cl)N1C(C(CC1=O)c1ccccc1)C(=O)C=[N+]=[N-],2
CC(C)N(C(C)C)P(N(C(C)C)C(C)C)C1=NP(=S)(c2ccccc2)c2ccccc12,1
Oc1ccccc1C=NN=Cc1ccccc1O,1
CCOC(=O)C=C(OC)C=Cc1cc2CCc3ccc(CCc1cc2)c(C=CC(OC)=CC(=O)OCC)c3,2
CN1C(=C(Nc2ccccc2C(C)=O)c2ccccc12)NS(=O)(=O)c1ccccc1,2
CC1C([n+]2c(C)cc(Br)c([O-])c2S1=O)C(O)=O,1
CCCCCCCCCCCCN1C(=O)C2=C(SC(=C2)c2c(F)c(F)c(F)c(F)c2F)c2cc3N(CCCCCCCCCCCC)C(=O)C4=C(SC(=C4)c4c(F)c(F)c(F)c(F)c4F)c3cc12,0
Nc1ccncc1N=Cc1ccc(cc1)C#N,0
CN(C)c1ccc2cc(ccc2c1)C(C)=O,2
CC1(O)c2ccccc2[N+]2=NOC(=C12)[O-],1
CCOc1ccccc1C1=NN=C(Sc2ccc(cc2N(=O)=O)N(=O)=O)N1N,0
O=N(=O)c1ccc(cc1)C1=NN(C(C1)c1c2ccccc2cc2ccccc12)c1ccccc1,1
CCCCCCCCCCN1c2ccc(F)cc2C(=O)c2cc3N(CCCCCCCCCC)c4ccc(F)cc4C(=O)c3cc12,0
CC1=NC2=S(S1)SC(=C2)c1ccccc1,0
BrC1=CC=CC2=C(Br)C=CC=C1C2,1
COc1ccc2C3=CN(N=N3B(c2c1)(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccc(cc1)N(C)C,2
O=C1c2cccnc2c2cc3c(cc12)C(=O)c1cccnc31,0
CC(C)P(C(C)C)c1ccc2CCc3ccc(P(c4ccccc4)c4ccccc4)c1c23,2
Ic1ccc(C(=O)N2CCOCC2)c(NS(=O)(=O)c2cccc3nccnc23)c1,0
Clc1ccc(C=CC=C(Cl)c2ccccc2)c(Cl)c1,1
O=C1C=CC(=CC1=CNCc1ccccc1)N(=O)=O,1
Cc1ccc(cc1)N=C1N2C=CN=C2C2=NC=CN2C1=Nc1ccc(C)cc1,0
O=C(C=CC1=Cc2ccccc2N1)c1c2ccccc2cc2ccccc12,1
CCOC(=O)NC(=S)c1c2ccc3c(C(=S)NC(=O)OCC)c(cc4ccc(cc1C(C)(C)C)c2c34)C(C)(C)C,2
Cc1cc(C)c(N=Cc2cc(Cl)cc(Cl)c2O)c(C)c1,2
CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(C)cc12)c1ccc(F)cc1,2
CCCCCCC#Cc1c2cc3ccccc3cc2c(C#CCCCCCC)c2cc3ccccc3cc12,0
CCC(C)(C)c1ccc(OC)c(c1)C1C(C(ON1c1ccccc1)c1ccccc1)C(=O)C=Cc1ccccc1,1
Clc1ccc(NC(=O)c2cnccn2)c2ccccc12,1
OC(CCN1C(=O)c2ccccc2C1=O)CN1CCN(CC1)c1cccc(Cl)c1Cl,1
CCCNc1cc2c(cc1N(=O)=O)C(=O)CC1C(C)(CCCC21C)C(=O)OC,1
CC1=NC2=C(C#N)C(=NN2C(=C1)C)C(C#N)=C1SC=C(C)N1c1ccccc1,2
Oc1c(cc2ccccc2c1C=NN=Cc1c(O)c(cc2ccccc12)C(=O)Nc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,0
CCOC(=O)c1ccc2C#CC#Cc3ccc(cc3C#CC#Cc2c1)C(=O)OCC,0
CC(C)Cc1ccc(cc1)C(C)C1=NN(CN(c2ccccc2)c2ccccc2)C(=S)N1N=Cc1ccc(F)cc1,2
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N,0
CC(C)N(C(C)C)C1=C([C]1[BH](c1ccccc1)c1ccccc1)N(C(C)C)C(C)C,2
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1Sc2ccccc2C=C1N(=O)=O,0
CCCCCCc1ccc2cc3c(Sc4cc5cc(CCCCCC)ccc5cc34)cc2c1,2
COc1ccc(OC)c2c1C(=O)C=C(C=O)C12OCCO1,1
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc2ccccc2n1,2
Cc1ccc2c3ccc(C)cc3C(c2c1)=C1c2ccccc2Oc2ccccc12,0
Cc1nc2ccc(Cl)cc2c(c2ccccc2)c1C1=NN(C(C1)C1=CC=CS1)c1ccccc1,1
CNC(=O)c1cccc(n1)C(=O)NCCCNC(=O)C1=CC(=C2C=CC=CC=C12)C(=O)NC,0
COc1ccc(cc1)c1nc2ccccc2c(c2ccccc2)c1C(=S)SC,1
CN1CC(c2ccccc2)C(CO)(N(=O)=O)C21C(=O)Nc1ccccc21,2
COc1cc(cc(OC)c1OC)C1=C(C#N)C(=O)N(C)C(=N1)SCCCN1C=NC2=C(C1=O)C1=C(CCCC1)S2,1
CCc1ccc(CC)c2cc3c(CC)ccc(CC)c3cc12,2
CCCCCCCC(=O)N1CCN(CC1)c1ccc(cc1)N=Nc1ccc(C=O)cc1,0
CC1(C)OC2C(CO)OC(NC3=C(F)C(=O)C(=C(F)C3=O)NC3OC(CO)C4OC(C)(C)OC34)C2O1,0
COc1ccc(OC)c2c1C1C=C(C)CC32C(=O)C=CC(=O)C13CC=C(C)C,2
O=C1c2ccccc2OCC21C(C1CCCN1C12C(=O)c2cccc3cccc1c23)C1=CN(N=C1c1ccccc1)c1ccccc1,1
O=C1C(=O)C(=C1C#Cc1ccccc1)C#Cc1ccccc1,0
CC1CCCc2ccc3C(=O)c4c(O)cccc4C(=O)c3c12,0
CC(=NNC(=S)Nc1cc(Cl)ccc1Cl)C1=Cc2ccccc2O1,2
CC(C)(C)c1cc(c2CC(C)(C)C(=S)c2c1O)C(C)(C)C,1
COc1ccc(COC(=O)C=CC=CC(=O)OCc2ccc(OC)cc2)cc1,0
COC(=O)C1C(=O)Nc2ccc(F)cc2C2=C1C(=O)c1ccccc1C2=O,0
CC1=[NH+][B-](OC(=C1N=Nc1ccc(C)cc1)Nc1ccccc1)(c1ccccc1)c1ccccc1,2
CCCNC1=C(Cl)C(=O)c2cccnc2C1=O,0
CCCCN1c2ccccc2N(N=Cc2ccc(OC)cc2)C21N(C(C)C)C(=S)N(C(C)C)C2=S,2
S1C=CC=C1c1nc2c3cccnc3c3ncccc3c2nc1C1=CC=CS1,1
OC(=O)c1ccc2c(CCC3C(N(N=C23)c2ccc(C#N)c(Cl)c2)c2ccc(F)cc2)c1,0
O1c2ccccc2c2ccc3c(C=Cc4cccc5cccc3c45)c12,2
