smiles,target
CN1CCCC(=CC1=CC(C)=O)C1=CNc2ccc(Br)cc12,3
CCCCCCCOc1cc2cc3ccccc3cc2cc1OCCCCCCC,3
N#Cc1nc(N(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)c(nc1N(Cc1ccc2ccccc2c1)Cc1ccc2ccccc2c1)C#N,1
CC(C)=CCc1ccc2NC=C(c2c1)C1=C(O)C(=O)C(=C(O)C1=O)C1=CNc2ccc(CC=C(C)C)cc12,2
COc1ccc(NC(=O)C2=CC(=O)C3=C(O2)c2ccccc2CC3)cc1,1
F[B-]1(F)N(c2ccc(I)cc2)C(=CC(=[N+]1c1ccccc1)c1ccccc1)c1ccc(I)cc1,1
O1C(=CC=C1c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,3
Cc1cccc(C)c1Nc1ccccc1C=NN=Cc1ccccc1F,2
CCCNc1ccc(cc1N(=O)=O)C#N,0
COc1ccc(cc1)N=NNc1ccccc1N(=O)=O,1
CCNC(=S)NN=C(c1ccccc1)C1=C(C)NN(C1=O)c1ccccc1,3
COc1cccc2c1ccc1c(cc3N=C(C(=O)Oc3c21)c1ccccc1)c1ccccc1,2
CCCCCOc1ccc(cc1)C1=NN=C(O1)c1ccc(C=Cc2ccc(C)cc2)cc1,1
BrC1=CC=C(Nc2ccccc2)C2=NSN=C12,2
CCc1c(C)nc(Cl)c2C(Nc3ccccc3)OC(=O)c12,1
S1C=CC=C1c1cc(C2=CC=CS2)c2ccc3c(cc(C4=CC=CS4)c4ccc1c2c34)C1=CC=CS1,3
COc1ccc(cc1)C(C=Cc1ccccc1N(=O)=O)=C(C#N)C#N,0
Cc1ccc(NN=C2C(=O)C=Cc3cc(ccc23)P(c2ccccc2)c2ccccc2)cc1,2
S1C=CC=C1C1=C2C=CSC2=C([Se][Se]C2=C3SC=CC3=C([Se]2)C2=CC=CS2)[Se]1,3
CC(C)c1cc(Br)cc(C(C)C)c1N=CC=Nc1c(cc(Br)cc1C(C)C)C(C)C,0
O=C(CC(c1ccc[n+]([O-])c1)P(=S)(c1ccccc1)c1ccccc1)c1ccccc1,2
Oc1ccc(Br)cc1C=C1C(=O)c2ccccc2C1=O,0
CN1C=C(c2ccc(cc2)N(=O)=O)c2ccccc12,1
Brc1ccc(cc1)C1=NSN=C(N=S=N1)c1ccc(Br)cc1,0
O=C(N1CCCN(C(=O)c2ccccc2)C1=S)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)ON=C(CCN1C(=O)c2ccccc2C1=O)N1N=C(C=C1N)C(C)(C)C,2
CN(C)c1cccc2ccc(c(N(C)C)c12)C(O)(c1cc2C(=CN(C)c2c2c(cccc12)N(C)C)C(F)(F)F)C(F)(F)F,3
C[N+]1=NOC(=C1)[N-]C(=O)OC(C)(C)C,0
C[Si](C)(C)c1ccc2c3ccc(c4cccc(c5cccc1c25)c34)[Si](C)(C)C,3
COC(=O)CC(=CC=Cc1ccc(cc1)N(=O)=O)C(=O)OC(C)C,0
CCCN1C(=O)N(CCC)C2=C(NC(=C2O)c2ccc(cc2)N(=O)=O)C1=O,0
COc1ccccc1Oc1ncccc1N(=O)=O,0
COc1ccc(C=CC=Nc2cccc3ccccc23)cc1,2
ClCC[NH+]=Cc1c([O-])ccc2ccccc12,2
FC(F)(F)c1cc(c2cc3ccc(cc3cc2n1)N(c1ccccc1)c1ccccc1)C(F)(F)F,2
Cc1cc(C)c(B2[Se]P(=[Se])(c3cccc4cccc2c34)c2c(C)cc(C)cc2C)c(C)c1,2
O1C(=CC(C=C1c1ccccc1)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,3
CC(C)N1C=NC2=C(N=CN=C12)C1=C2N=CN(C(C)C)C2=NC=N1,0
CSC1=NC(=CC(=O)N1C)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,3
CN(C)c1ccc(cc1)C=NNC(=O)c1cccc(O)c1,3
CCOC(=O)c1cc2cc3cccn3nc2c(c1)C(=O)OCC,2
Cc1cccnc1NC(=S)NC(=O)c1ccc(Cl)cc1,1
CC1=C2C(C(O)c3ccccc23)N2C(=O)c3ccccc3C2=C1,3
Clc1ccc(NC(=O)c2ccccc2N(=O)=O)c(Cl)c1,0
C1Cc2ccccc2N(c2ccccc12)c1c2ccccc2cc2ccccc12,3
CN1C(=O)C(c2cc(Br)ccc12)=C(C(Nc1ccccc1)=NS(=O)(=O)c1ccc(C)cc1)c1ccccc1,1
CC1=CCC(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C2C3CC=CCC(O3)C12,0
COC(=O)C=C1OC(=O)C(=C1O)c1ccc(OC)cc1,0
CC(C)(C)OC(=O)N1C(COC1(C)C)C(OCc1ccccc1)C(OCc1ccccc1)C(CCC=C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CCN1C(=O)C(NC(=O)OC(C)(C)C)(C2=CC(=O)N(C2=O)c2ccccc2)c2ccccc12,0
O=C(NCc1ccccc1)c1ccc(cc1)N=C1C(=O)N(CN2CCN(CC2)c2ccccc2)c2ccccc12,1
c1ccc(cc1)C1=CC(=Cc2c3ccccc3cc3ccccc23)C(=C1)c1ccccc1,2
COc1cc(OC)c(C=NC2=C(C)N(C)N(c3ccccc3)C2=O)cc1OC,3
CCOC(=O)C=C1C=CC(=CN1c1ccc(OC)cc1)C(=O)c1ccccc1O,3
CC1=CC2=C(S1)SC(=S)S2,2
Brc1ccc2c(ccc3Oc4cccc5OC6=CC=CC(=O)C6=C(c45)c23)c1,2
O1C(=C(c2ccccc2)c2c1c1cccc3ccc4cccc2c4c13)c1ccccc1,3
COc1ccc(cc1)N1B(c2ccccc2)C(=C(c2ccccc2)C(=C(C1=S)c1ccccc1)c1ccccc1)c1ccccc1,2
O=Cc1ccc(c2ccccc12)c1ccc(N2CCCCC2)c2ccccc12,2
O=CC(Sc1ccccc1)(Sc1ccccc1)C(N1C(=O)c2ccccc2C1=O)c1ccccc1,0
Cc1ccc(cc1)C1=CCCCP(c2cccc3c2Oc2c(cccc2C3(C)C)[PH+](CCC[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)C(=C1B(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccc(C)cc1)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
COc1ccc2nc3c(Sc4ccccc34)c(Cc3ccccc3)c2c1,2
Clc1ccc2N(Cc3ccccc3)C(=O)C(=O)c2c1,0
CC(C)(C)C(=O)Oc1nc(OC(=O)C(C)(C)C)c2ccc3c4ccc5c(OC(=O)C(C)(C)C)nc(OC(=O)C(C)(C)C)c6ccc(c7ccc1c2c37)c4c56,3
CC(C)[Si](C#CC1=C(N)C(=N)C(=C(N)C1=N)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,2
COC1=CC2=Nc3ccccc3C(=O)N2N=C1c1ccccc1,1
ON=Cc1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,2
O=C1Oc2ccc3c4c5ccccc5ccc4c4C(=O)Oc5ccc6c7c8ccccc8ccc7c1c1c2c3c4c5c61,2
CCCCCCOC(=O)c1cccc(c1)N=Nc1ccc(OCCCCCC)cc1,1
CN(C)c1cccc(C=CC(=O)c2cccc(c2)N(=O)=O)c1,1
N#Cc1c2ccccc2cc2c3ccccc3c3ccccc3c12,1
CCC(C(CC(=O)Nc1cccc2cccnc12)B1OC(C)(C)C(C)(C)O1)c1ccc(cc1)N(=O)=O,0
O=C1C2=C(C3CC=CC3O2)C(=O)c2ccccc12,0
COc1ccc(cc1)C1=CC=CC(CCC1)=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
C1N(Cc2ccc3ccccc3c2c2c1ccc1ccccc21)N=Cc1ccccc1,2
CN(C)c1ccc2c(OC(=O)C3=C2OC2(N=C4C(=CC(=O)c5ccccc45)C3C2(C)C)c2ccc(cc2)C(F)(F)F)c1,2
O=C(C=Cc1ccc(cc1)N1CCCCC1)c1c2ccccc2cc2ccccc12,2
CCCCC1=C(SC(=C1CCCC)C1=CC=C(S1)C#CC1=CC=C(S1)C1=C(CCCC)C(=C(S1)C1=CC=CS1)CCCC)C1=CC=CS1,3
FC(F)(F)c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)C1=CC=C(c2ccccc2)C2=NSN=C12,2
[NH3+]C(CC(=O)OC(C)(C)C)c1ccc2OC(C(C(=O)[O-])c2c1)c1ccc(OC)c(OC)c1,3
CN1c2ccc(OC(C)=O)cc2c2cc3c(ccnc3c3ccc(C)cn3)c(C)c12,3
Fc1ccc(cc1)C=C1c2ccccc2C(=O)c2ccccc12,0
COc1ccc(cc1)C1=C(N(c2ccc(C)cc2)C(O1)=Nc1ccc(Cl)cc1)c1ccccc1,3
CC1=CC(=NSc2ccccc2)C(=O)C(=C1)C,1
Ic1ccc2N=C(C=Cc3ccccc3)N(CCc3ccccc3)C(=O)c2c1,1
COc1ccccc1N=CC1=CC=C(S1)N(=O)=O,0
O=C1Oc2c(cc3CCCN4CCCc2c34)C=C1c1cccnc1,3
CC(C)=CCC1CC2(CC=C(C)C)C(=O)C(=C(O)c3ccc(O)c(O)c3)C(=O)C(CC3=C(C)CC(C)(C)CC3)(C2=O)C1(C)C,1
Cc1ccc2nc(cc(C)c2c1N)c1cccnc1,3
CCN(CC)c1ccc2C=C(C(=O)Nc3ccc(cc3)C#N)C(=O)Oc2c1,1
CCSc1c(Cl)c2SC(=O)Sc2c2c(SCC)c(Cl)c3SC(=O)Sc3c12,0
COC(=O)C1CC(OCC(C)C)c2cc3c(OCC(C)C)cc(nc3c(Cl)c2N1)C(=O)OC,2
CNC1=CC(=O)c2nc(C)c(C)cc2C1=O,0
Cc1ccc2c(c1)c(c1ccccc1)c1c3cc(cc4ccc5cc(cc(c5c34)c1c2c1ccccc1)C(C)(C)C)C(C)(C)C,2
CC(C)C1CN(c2ccccc2)C(=O)N1c1cc(ncn1)N1CC(C(C)C)N(C1=O)S(=O)(=O)c1ccccc1N(=O)=O,0
CCOC(=O)C(Nc1ccccc1N(=O)=O)Nc1ccccc1N(=O)=O,0
FC(F)(F)c1cccc(c1)C1=NS2=N[S+]=NS(=N2)[N-]1,0
CCCCC(=O)Nc1ccc2cc3ccccc3cc2c1NC(=O)CCCC,2
O=C1NN=C(N=C1c1ccccc1)c1ccccc1,0
CC(=O)c1ccccc1N=NC1=CC=CN1,1
ClC(Sc1ccccc1)=CN=C(c1ccccc1)c1ccccc1,1
Cc1cc(C)c(B(N2c3ccccc3C3(c4ccccc24)c2ccccc2c2ccccc32)c2c(C)cc(C)cc2C)c(C)c1,2
Fc1cc(F)c(F)c(NN=CC=CC=Cc2ccc3OCOc3c2)c1F,2
OC(=O)CC[NH+](CCC(O)=O)CCC(=O)[O-],3
COCCOCCOc1ccc(cc1)C=Cc1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,2
COc1ccc(SC(N2CCN(CC2)c2ccc(cc2)N(=O)=O)=C(C(Cl)=C(Cl)Cl)N(=O)=O)cc1,0
O=C(NN=Cc1ccccc1)C1=Cc2ccccc2OC1=O,0
NC1=NC(=C2N1N=CC=C2c1ccccc1)c1ccccc1,3
CC1=CC=CN2C1=Nc1c(C#N)c(C#N)c(c3ccccc3)c(c3ccccc3)c21,0
CN(C)c1ccc(C=CC2=CC(C=C(C)O2)=C(C#N)C#N)cc1,2
CSC1=C(SC)SC(S1)=Cc1ccc(C=Cc2ccc(cc2)C=C(C#N)C#N)cc1,3
S1C(=CC=C1c1ccc2ccc3cccnc3c2n1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3
COC(=O)CNC(=O)CNC(c1ccccc1)=C1C(=NN(C1=O)c1ccccc1)C,3
Oc1ccccc1N=Cc1ccc(C=Nc2ccccc2O)nn1,0
O=C1C2CCC(N(Cc3ccccc3)C2c2ccccc2)C1=Cc1ccccc1,0
CCCCCN1C(=O)c2ccc(cc2C1=O)C1=CC=C(S1)C1=CC=C(S1)c1ccc2C(=O)N(CCCCC)C(=O)c2c1,1
COC(=O)C(=C)CC1CC(=O)[N-][N+]1=C1C(=O)N(Cc2ccccc2)c2ccccc12,1
COC(=O)C(CC1=CNC=N1)NC(=O)COc1c2ccccc2c(OCC(=O)NC(CC2=CNC=N2)C(=O)OC)c2ccccc12,3
S1C(=CC=C1c1ccncc1)C1=CC=C(S1)c1c2ccccc2nc2ccccc12,1
CC(C)(C)c1ccc(cc1)c1c2cccc3c4cccc5c4c4c(c23)c2c1c1cccc3c6cccc7c(c8ccc(cc8)C(C)(C)C)c5c4c(c67)c2c13,3
CC(NC(=O)c1ccc(cc1)N(=O)=O)c1cncc(n1)N1CCN(CC1)c1ccccn1,1
CCOC(=O)C1=CN2N=C3Sc4ccccc4N3c3c(F)c(F)cc(C1=O)c23,2
CCOC(=O)c1ccc(cc1)C(N(C)S(=O)(=O)c1ccc(C)cc1)=C1Oc2ccccc2C=N1,2
CC1(C)OC(=O)C(=CC#Cc2ccc(Cl)cc2)C(=O)O1,0
CC(C)(C)C1=C2SC(=O)SC2=C(C1=O)C(C)(C)C,0
CN1C(=O)SC(=CC2=COc3ccccc3C2=O)C1=O,0
Cc1ccc(CSC(=S)NN=CC=Cc2ccccc2)cc1,1
c1ccc(cc1)C#Cc1ccc(cc1C#Cc1ccccc1)c1ccc(C#Cc2ccccc2)c(c1)C#Cc1ccccc1,2
S=C(NN=Cc1ccccn1)SCc1ccccc1,0
COc1ccc2N=C(Sc2c1)C1=NC(=O)C(C)(C)S1,0
O=C1C(C#N)C2Cc3ccccc3N2c2ccccc12,1
CN1P(N(P(N2P(N(C)c3ccccc23)c2ccccc2)c2ccccc2)c2ccccc12)c1ccccc1,3
CC1=C2C=C3[N+](=C(Nc4ccccc4)c4c(F)c(F)c(F)c(F)c34)[B-](F)(F)N2C(=C1C)C1=C(C)C(=C2C=C3[N+](=C(Nc4ccccc4)c4c(F)c(F)c(F)c(F)c34)[B-](F)(F)N12)C,3
CC1(C)OC(=O)C(=CC=CC2=CC=C(S2)N2CCCCC2)C(=O)O1,3
Cc1ccc(cc1)S(=O)(=O)N=C1N(CC=C)c2ccccc2C1=[N+]=[N-],1
CCOC(=O)C1=C2C=Cc3ccc4cccnc4c3N2C(=C1C(=O)OCC)C(=O)c1ccccc1,1
c1ccc(cc1)B1N(c2ccccc2)C(=C(c2ccccc2)C(=C(N1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,2
O=C1c2ccccc2C(=O)C2=C1N=C(N2CCN1CCOCC1)c1cnccn1,0
CCCCCCN1C=C(c2cc(ccc12)N(=O)=O)C1=C2C(=CC(=N2B(F)(F)N2C(=CC(=C12)C)C)C)C,2
CCC(CC)N1C(=O)c2cc3N(c4cc5C(=O)N(C(CC)CC)C(=O)c6cc(c7c8c(cc(C1=O)c2c8c3c4c7c56)N(=O)=O)N(=O)=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CC1=CC(=Nc2cc3ccccc3cc2NC(=CC(=Nc2cc3ccccc3cc2N1)C)C)C,3
Oc1cccc(C=[NH+]c2ccc(Oc3ccc4ccccc4c3)cc2)c1[O-],3
CC(C)(Br)C(=O)Nc1ccc2ccc3cccc4ccc1c2c34,2
COc1cc2c(c3ccc(cc3)C#N)c(c3ccccc3)c3cccc4ccc(c1OC)c2c34,2
CC12N3CCCN1CCN1CC(CN(CC3)C21C)Cc1c2ccccc2cc2ccccc12,3
COc1ccc(cc1)C1CC(=O)C2=C1C(=O)c1ccccc1C(=C2c1ccccc1)OC,0
CN(C)c1c(C)c(C)c(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c(C)c1C,1
CN(C)c1cc(C)c(B(c2c(C)cccc2C)c2c(C)cc(cc2C)N(C)C)c(C)c1,3
CC1=C(N(C(=O)C(C)(C)C)c2ccccc12)C1=CC=CC2=NSN=C12,1
O=C1C=CC(=O)C2=C1C1C3C4CCC(C4)C3C2(C(=O)c2ccccc2)c2ccccc12,0
F[B-]1(F)N2C(=CC=C2C(=C2C=CC(=[N+]12)N1CCOCC1)c1ccccc1OS(=O)(=O)c1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,2
ON=C1C=C(Cl)C(C=C1Cl)=C(C#N)c1ccccc1,0
COc1cc(C=C2NC(=O)C(NC2=O)=Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1
CC(C)(C)OC(=O)NC1CCP(=CC1=O)(c1ccccc1)c1ccccc1,3
COC(=O)c1cc(OCC(C)C)c2ccc(c(NC3C(O)Cc4ccccc34)c2n1)N(=O)=O,1
COc1ccc(cc1)N=C1CCC2(C)C3CCC4(C)C(CCC4C3CC(=O)C2=C1)C(C)CCCC(C)C,1
COc1ccc(C#Cc2ccc3ccccc3c2c2nccc3ccccc23)c2ccccc12,3
O=C(c1ccccc1)c1ccc2ccc3c(ccc4ccc1c2c34)C(=O)c1ccccc1,1
OC(=O)CN1CC[NH+](CCN(CC1)CC(O)=O)CC(=O)[O-],1
CN(C)c1ccc(cc1)C=Nc1ccc2OC(=O)C=Cc2c1,2
CC(=NNC(=O)Nc1ccccc1)C1=Cc2ccccc2S1,1
COc1cccc2C=C(C#N)C(=N)Oc12,0
CCOC(=O)c1cc2cc(Cc3ccccc3)c([O-])c3cccc1[n+]23,2
CC1CCC(C)N1c1cccc2cccc(N=Cc3cc(C)cc(c3O)C(C)(C)C)c12,3
CSC12CC3C(C(OC(=O)c4ccc(Br)cc4)C=CC3=O)N1C(=O)C1(CC3C(C(OC(=O)c4ccc(Br)cc4)C=CC3=O)N1C2=O)SC,0
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C=C(c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,3
CC12OCC3CC4=C(C(C13)C(=O)C=C2)c1ccccc1N4c1ncccn1,2
CCN(CC)c1ccc(C=NNC(=O)c2cc3ccccc3cc2O)c(O)c1,3
CN(C)c1ccc(cc1)C#Cc1ccc(cc1)C(=C(C#N)C#N)C(c1ccccc1)=C(C#N)C#N,2
Fc1c(F)c(F)c2C3SC(C4C3C(=O)C=CC4=O)c2c1F,0
Cc1ccc(cc1)C1=[N+]2[N-]c3ccccc3N2C(=C1)c1ccccc1,3
O=N(=O)c1ccc(cc1)N1c2ccccc2N=C1c1ccccc1,0
CCCN1C(=O)c2cc3SC(Sc3cc2C1=O)=C1SC(=C(S1)C(=O)OC)C(=O)OC,3
C1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,3
CN1c2ccc(cc2C(C)(C)C21Oc1ccc(cc1C=C2)N(=O)=O)N(=O)=O,0
CC(C)(C)c1ccc(cc1)C(C#CC#CC#CC#CC(=C(Br)Br)c1ccc(cc1)C(C)(C)C)=C(Br)Br,1
CC(=O)OC1CC2CC1c1cc([n+]([O-])cc21)N(=O)=O,0
Cc1ccc(cc1)N1c2ccc(Cl)cc2N(c2ccc(C)cc2)c2ccc(Cl)cc12,3
CC1(C)CCN2CCC(C)(C)c3c(OCc4ccccc4)c(C=CC4=C(C#N)C(OC4(C)C)=C(C#N)C#N)cc1c23,2
CCOC(=O)C1C2C(=O)OC(OC3CC(C)CCC3C(C)C)C2(C2SC(=C(C)N12)CCOC(C)=O)S(=O)c1ccccc1,2
O=C1C=CC(=O)N1c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)N1C(=O)C=CC1=O,2
CCOC(=O)COc1ccc(cc1C=NO)N=Nc1ccccc1,0
COc1ccc(C=CC(O)=CC(=O)c2ccccc2O)cc1,1
c1ccc2c(c1)cc1ccccc1c2c1cccc(n1)c1c2ccccc2cc2ccccc12,2
CN(C(=C1Oc2ccccc2C(=N1)c1ccc(Cl)cc1)c1ccccc1)S(=O)(=O)c1ccc(C)cc1,2
C[Si]1(C)O[Si](C)(C)[Si](C)(C)c2cccc3cc4cccc(c4cc23)[Si]1(C)C,3
COc1ccc(cc1)C(=CNc1ccccc1)C=Nc1ccccc1,3
CC(=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1cccc(Cl)c1,0
COc1ccc2c(c1)C1C34C(=O)c5ccccc5C3=C3C(=O)c5ccccc5C3(C3C(=O)c5ccccc5C43O)C31C(=O)c1ccccc1C23O,0
CC(C)(O)C1=C(C2CC2)c2cc(Cl)ccc2C1=CC#N,0
C1CSC2=CSC(=C3SC=C(SCCSC4=CSC(=C5SC=C(S1)S5)S4)S3)S2,3
CCOC(=O)C(CCCCCCOc1ccc(cc1)N=Nc1ccccc1N(=O)=O)C(=O)OCC,0
CCCCCCCCCCc1ccc(nc1)C1=CC=C(S1)C1=CC=C(S1)c1ccc(CCCCCCCCCC)cn1,3
FC(F)(F)c1cc2C(=O)N=C(Sc2c(c1)N(=O)=O)N1CCN(CC1)CC1CCCCC1,0
CC1(C)C(=C2Sc3ccccc3S2)c2cc3ccccc3cc2C1=C1Sc2ccccc2S1,3
Brc1cc2CCC3(Oc2c2ccccc12)C=C(Br)c1ccccc1C3=O,2
CCN1C2=NC3=CC=CC=CC3=C2C(=C2c3ccc(C=O)cc3N=C12)c1ccccc1,2
O=Cc1ccccc1C=NN1N=C2C(=O)c3ccccc3C(=O)C2=N1,0
CCC1(CC)c2ccccc2c2ccc(cc12)N1c2ccccc2Sc2cc(C=O)ccc12,3
CC1=CSC2=CC(=C(C=S)N12)C(C)(C)C,2
CCN(CC)CCCN1C(=CC(C=C1C)=C1C(=O)c2ccccc2C1=O)C,3
S1C=CC=C1c1ccc(cc1)C1=CC=C(S1)c1ccccc1,3
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)C13OCCOC21OCCO3,1
CCON=C(C)c1ccc(cc1)N=Cc1cc(Cl)ccc1O,1
CC(C)(C)C1=CC=C(C(=O)C1=O)C(C)(C)C,0
C1OC(N(Cc2ccccc2)C1Cc1ccccc1)c1c2ccccc2cc2ccccc12,3
CC1=C2SC3=C(CCC4=C5SC6=C(C)C(=O)C(C)(C)NC6(C)CC5=NC(C)(C)C4=O)C(=O)C(C)(C)N=C3CC2(C)NC(C)(C)C1=O,0
OCc1ccccc1c1c2ccccc2c(c2ccccc2CO)c2ccccc12,2
Brc1ccccc1C(=O)C1=NCCC2=C1Nc1ccccc21,2
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC2=C(S1)C1=C(S2)C2=C(S1)C=C(S2)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,2
CCNC(=S)NN=Cc1ccc(Cl)cc1Cl,2
Brc1ccc(cc1)C(C#N)=C(C#N)c1ccc(Br)cc1,0
COc1ccc(cc1)[NH+](C)C1C=CC(=O)C1C1=C([O-])OC(C)(C)OC1=O,3
CCOC(=O)CC1=C(C)c2ccc3cc(OC)ccc3c2C1=O,1
COc1ccc2cc(ccc2c1)C(C)N1N=C2C=CC=CN2C1=O,2
COc1ccc(cc1)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)c1ccc(OC)cc1,3
S1C=Cc2cc(ccc12)C#CC#CC#CC#Cc1ccc2SC=Cc2c1,1
COc1ccc(cc1)C(C(O)C(O)COC(=O)c1ccc(cc1)N(=O)=O)N1C(=O)c2ccccc2C1=O,0
CCCC(O)=C1C(=O)NC(=C1C(=O)OCC)c1ccccc1,2
CC(C)N(C1CCCCC1)c1ccc(cc1N(=O)=O)N(=O)=O,0
COc1ccc(C=NN=C2C=C([N-]c3ccccc3S(=O)(=O)C(C)C)[N+]3=NC=CC3=N2)c(OC)c1OC,3
Nc1ccccc1NC(=O)c1ccccc1N(=O)=O,2
O=C1CCC2=C1NCCc1cc3OCOc3cc21,3
O=C(NCCC(N(=O)=O)(N(=O)=O)N(=O)=O)NCCC(N(=O)=O)(N(=O)=O)N(=O)=O,0
CCOC(=O)c1ccc(cc1)N1N=NC(=C1N)c1ccccc1,2
COC12C(COC(N)=O)C3=C(N1CC1NC21)C(=O)C(=C(N)C3=O)CSc1ccccc1,1
CN(N)c1cc(nc(C)n1)N(C)N=Cc1cccc(CO)n1,2
Cc1ccc2C=C(Sc2c1)C(=O)NC1(CCCC1)C(=O)NC(Cc1ccccc1)C(=O)NCC1CCN(CC1)CC1CCOCC1,1
COC(=O)c1cc(OCCCCCSC(C#N)=C(SCCCCCOc2cc(cc(c2)C(=O)OC)C(=O)OC)C#N)cc(c1)C(=O)OC,1
COc1ccc(cc1)C(c1ccc(OC)cc1)=C(C(=O)c1ccccc1)c1ccccc1,2
COc1cccc(c1)N=NC1=CC(=CNC(CO)(CO)CO)C(=O)C(=C1)OC,3
O=C1N2c3ccccc3N=C2C(=C1SCc1ccccc1)SCc1ccccc1,1
COC(=O)C1=CC(=C2NCCC32C1Nc1ccccc31)C(=O)OC,3
CCCCN1C(=O)c2cc(Cl)c3c4c(Cl)cc5C(=O)N(CCCC)C(=O)c6cc7Oc8ccccc8c8ccccc8Oc8cc(C1=O)c2c3c8c7c4c56,1
CCCCCCOc1ccc(cc1)C=NN=Cc1ccc(OCCCCCC)cc1,2
CC1=NN(C(=C1C(=O)C(=O)c1ccc(Cl)cc1)N)c1ccccc1,1
COC(=O)C1=Cc2cc(O)cc(Sc3ccc(Br)cc3)c2OC1=O,0
Nc1ccc(cc1)C(=O)OCC(=O)c1ccc(Br)cc1,1
Oc1ccc2nc3c(CN4C(=O)C=CC=C34)c(C=C)c2c1,1
Nc1nc(N)nc(n1)c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1)c1ccc(cc1)c1ccc(cc1)c1nc(N)nc(N)n1,3
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,2
COc1ccc(cc1)C1=Cc2c(O1)cc1C(=O)C=CC(=O)c1c2c1ccc(OC)cc1,1
CCC1=C(CC)C(=O)c2c(ccc3ccc4OC(Oc5ccc6ccccc6c5c4c23)(c2ccccc2)c2ccccc2)C1=O,1
CSC1=C(SC)SC(S1)=C1c2ccccc2C(c2ccccc12)=C(C#CC1=C2OCCOC2=C(S1)C=C(C#N)C#N)C#CC1=C2OCCOC2=C(S1)C=C(C#N)C#N,3
Cc1cccc(c1)N=Nc1ccc(O)c(c1)C(C)=O,0
O=C1Nc2ccccc2N=C1C1=Nc2ccccc2N1,1
Cc1cc(N2c3ccccc3Sc3ccccc23)c(cc1C)N1c2ccccc2Sc2ccccc12,3
COC(=O)c1cc(c(C#CC#Cc2c(cc(cc2C(=C(C#N)C#N)C(c2ccc(cc2)N(C)C)=C(C#N)C#N)C(=O)OC)C(=C(C#N)C#N)C(c2ccc(cc2)N(C)C)=C(C#N)C#N)c(c1)C(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N)C(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N,2
Clc1ccc(cc1)C1CC(=NN1C1=NC(=CS1)C1=Cc2ccccc2OC1=O)c1ccc(Cl)cc1,2
CCOc1ccc(C=CC(=O)c2cccc(Br)c2)cc1,0
O=C(NCc1ccc2ccc3cccc4ccc1c2c34)c1cccc(n1)C(=O)NCc1ccc2ccc3cccc4ccc1c2c34,2
CN(C)c1ccc(cc1)C(C(=Cc1c(F)c(F)c(F)c(F)c1F)c1ccccc1)=C(C#N)C#N,1
c1ccc(nc1)N=Nc1ccccn1,0
COC(=O)C1CC2=CNc3ccc(cc23)C(CCCC(=O)N1)CC(=O)Nc1cccc2cccnc12,2
