smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
O=C(C=C(NC1CCCCC1)c1ccc(cc1)C(c1ccccc1)=C(c1ccccc1)c1ccccc1)c1ccccc1,2,1.3294689779286273e-05,0.027664784342050552,0.8473656177520752,0.12495622038841248
CC1=NOC(=O)C1=Cc1ccccc1O,0,0.9999105930328369,8.939876715885475e-05,2.122607867249826e-08,2.0602775041567156e-09
CC1=C2C(=[N+]3C1=CC1=CC=C(N1[B-]3(F)F)C(C)(C)C)CCC1=[N+]3C(=CC4=CC=C(N4[B-]3(F)F)C(C)(C)C)C(=C21)C,3,0.00023180388961918652,0.06916121393442154,0.8658031225204468,0.06480389088392258
CN1c2cc3c4ccc(F)cc4c4cc(F)ccc4c3cc2c2cc3c4ccc(F)cc4c4cc(F)ccc4c3cc12,2,4.4658656406681985e-05,0.07130590081214905,0.7573257684707642,0.17132365703582764
N#CC(=CC1=CC=CS1)C1=C2OCCOC2=CS1,2,7.541189552284777e-05,0.3950493335723877,0.5933882594108582,0.011486955918371677
Cc1ccc(cc1)S(=O)(=O)N1C(=O)C2(C(=CC3=C(OCC3C2(C)C)C2=CC=CS2)c2ccccc2)c2ccccc12,3,8.241973773692735e-06,0.028459131717681885,0.8075568079948425,0.16397573053836823
CC1=C(O)C(=O)C(=C(C)C1=O)CCl,0,0.9998377561569214,0.00016142401727847755,4.570065641473775e-07,3.1942195732881373e-07
CCOC(=O)C=C1C(=O)Nc2ccc(Cl)cc12,0,0.9938439130783081,0.006152069196105003,3.917611138604116e-06,6.990553202967931e-08
Cc1cc(C)c(c(C)c1)B12Sc3ccccc3C=C1c1ccccc1c1ccccn21,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)(C)c1ccc2N3c4c(cc(cc4c2c1)C(C)(C)C)C1=N(c2ccccc2O1)B3(F)F,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
FC(F)(F)C(=O)c1ccc(cc1)c1ccc2c3cc4c(cc3C(F)(F)c2c1)c1ccc(cc1C4(F)F)c1ccc(cc1)C(=O)C(F)(F)F,0,0.9702118635177612,0.029647842049598694,0.00013808267249260098,2.1689959339710185e-06
c1ccc(cc1)C=CC(=Cc1ccccc1)N1c2ccccc2c2ccccc12,2,1.8173710714108893e-06,0.009764899499714375,0.7297543883323669,0.2604788541793823
O1c2nc3ccccc3nc2C(=C1c1ccccc1)c1ccccc1,1,0.011974750086665154,0.9195576906204224,0.0679876059293747,0.0004799352609552443
CCCCOc1c(OCCCC)c2[Se]c3c(OCCCC)c(OCCCC)c4[Se]C5=C6C7=C([Se]c1c7c2c3c46)C(=O)N1c2cccc3cccc(N=C51)c23,3,2.3649340619158465e-07,0.0036679659970104694,0.19755885004997253,0.7987729907035828
CN1c2c(Sc3cnc4ccccc4c13)cnc1ccccc21,2,2.5918639948940836e-05,0.06454946100711823,0.6779971718788147,0.257427453994751
Nc1ccccc1SN=S=O,1,0.004371896386146545,0.8285399079322815,0.1667984127998352,0.0002898252278100699
OC1=C(N(Cc2cc(Cl)ccc2Cl)S(=O)(=O)c2ccccc12)C(=O)c1ccccc1,0,0.986622154712677,0.013350103981792927,2.696227966225706e-05,8.405891662732756e-07
OC(=O)c1ccccc1CNc1cccc2C(=O)OC(=O)c12,0,0.7434329986572266,0.25047069787979126,0.0059510888531804085,0.00014520133845508099
COC(=O)CCN1C(=S)N(CCC(=O)OC)c2cc(ccc12)C(=O)c1ccccc1,2,0.0010320836445316672,0.4741903841495514,0.5101693868637085,0.014608120545744896
CC(N1C2CCC(C2)C1CN(CCN(CC1C2CCC(C2)N1C(C)c1ccccc1)S(=O)(=O)c1ccc(cc1)c1ccc(Cl)cc1)S(=O)(=O)c1ccc(cc1)c1ccc(Cl)cc1)c1ccccc1,0,0.4375923275947571,0.5249430537223816,0.03482506796717644,0.002639521611854434
O=C1OC(=C(C#Cc2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.07082335650920868,0.8589718341827393,0.06931987404823303,0.0008849264122545719
[NH3+]C(CSS(=O)(=O)CC)C(=O)[O-],0,0.509303092956543,0.4346964657306671,0.05598137155175209,1.899257222248707e-05
CC(C)(C)c1ccc(cc1)C1=C(Br)S(=O)(=O)C2=C1SC(=C2c1ccc(cc1)C(C)(C)C)Br,0,0.5558387637138367,0.44036394357681274,0.0037593792658299208,3.79037119273562e-05
Br[Se]c1ccccc1N(=O)=O,0,0.998079776763916,0.0019092151196673512,1.083923507394502e-05,1.4258166913805326e-07
CC1(C)c2ccccc2N(c2ccc(cc2)c2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)c2ccccc12,3,3.6756978261109907e-07,0.001895969151519239,0.42708370089530945,0.5710199475288391
COC(=O)C1=C(C2N(C=CC=C2C)N=C(S1)c1ccccc1)C(=O)OC,3,2.059541870380599e-08,0.00079675845336169,0.08498690277338028,0.9142162799835205
Brc1ccc2c(c1)N(Cc1ccccc1)C(=O)C2=[N+]1CCC(=O)[N-]1,1,0.9714807271957397,0.028355805203318596,0.0001609024911886081,2.637191983012599e-06
O=C1C2=C(C(=O)c3ccccc13)C1=C(CCCC1)N2,0,0.039894621819257736,0.7572178244590759,0.19895146787166595,0.0039361207745969296
Cc1ccc(cc1)c1c2ccccc2nc2N(Cc3ccccc3)c3ccccc3c12,2,0.0001183348722406663,0.0732228010892868,0.8005908131599426,0.12606805562973022
CC1=NN(C(CC(=O)c2ccccc2)c2ccccc2)C(=S)N1N=Cc1ccccc1O,2,1.0923943591478746e-05,0.05572915077209473,0.8671473860740662,0.07711248099803925
COC(=O)C1=CNC=C(N1c1ccccc1)C(=O)OC,3,1.0592467875047973e-11,2.6444140530657023e-05,0.03119509667158127,0.9687784314155579
COc1ccc(cc1)C=NC(C#N)=C(N)C#N,1,0.009486802853643894,0.926227867603302,0.06394721567630768,0.00033810833701863885
CCCCCCCCCCCCOc1ccc(C=[NH+]C(CO)(CO)CO)c([O-])c1,2,6.052481239748886e-06,0.0028640564996749163,0.18649922311306,0.8106306791305542
O=C(Oc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1C(=O)Oc1ccccc1C=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9601506590843201,0.039288558065891266,0.0005282253841869533,3.248601205996238e-05
CCOc1ccc(OCC)c2C(=O)c3ccccc3C(=O)c12,1,0.7259784936904907,0.2548591196537018,0.017127277329564095,0.0020351086277514696
CC(=NN=CC(F)(F)F)C(C(=O)OCc1ccccc1)=P(c1ccccc1)(c1ccccc1)c1ccccc1,2,2.102615326293744e-05,0.010278243571519852,0.17649441957473755,0.8132062554359436
FC(F)(F)S1(=NC(=Cc2ccccc2)c2ccccc12)=O,1,0.21453316509723663,0.7618093490600586,0.023560235276818275,9.723257971927524e-05
COC(=O)C1C=C(C(C(=O)OC)=P(c2ccccc2)(c2ccccc2)c2ccccc2)C2(C1c1ccc(Br)cc1)C(=O)OC(C)(C)OC2=O,3,1.097805579775013e-05,0.00722908042371273,0.1839188188314438,0.8088411688804626
CC(=NNC(=O)COc1ccc2ccccc2c1)C(=NNc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1,0.008681833744049072,0.8347164392471313,0.15552116930484772,0.0010804932098835707
Cc1cccc(C)c1N=C1c2ccccc2c2cccc3Cc4cccc(C)c4N=C1c23,1,0.02986607514321804,0.9394690990447998,0.030402997508645058,0.00026185085880570114
O=C(C(=O)C1=CC=C(S1)C(=O)C(=O)C1=CC=CS1)C1=CC=CS1,0,0.9999874830245972,1.2491601410147268e-05,8.660339667621031e-10,8.13637629493158e-11
CC1COC(C)(C)N2C1C(C(C)OC(=O)OCc1ccccc1N(=O)=O)C2=O,0,0.7036303281784058,0.26478680968284607,0.02161099575459957,0.00997187476605177
COc1ccc(cc1OC)C(=O)C=Cc1ccc(F)c(Br)c1,0,0.4921863079071045,0.5071743726730347,0.0006385917076840997,7.146604161789583e-07
Cc1ccc(cc1)C1=NN(C(C1)C1=C(NN=N1)c1ccccc1)c1ccccc1,3,1.9838234166513757e-08,0.0003021801239810884,0.10744347423315048,0.8922543525695801
CN(C)c1cccc(c1)C=C1N=C(C)N(CCO)C1=O,2,7.123409773157618e-07,0.011829308234155178,0.7892864346504211,0.19888348877429962
COc1cc2OCCC(C(=O)c3ccc4OC(C)(C)C=Cc4c3OC)c2cc1OC,3,5.732323643314885e-06,0.044339291751384735,0.8718759417533875,0.08377902954816818
CC(C)(C)c1ccc2C(=O)c3cc4[Se]c5cc(ccc5C(=O)c4cc3[Se]c2c1)C(C)(C)C,2,0.018263420090079308,0.7877321243286133,0.18926841020584106,0.0047361114993691444
CN1C(=O)C(C=C1c1ccccc1)=C(Nc1ccccc1)c1ccccc1,3,8.597878659033498e-11,2.9735418138443492e-05,0.0617879293859005,0.9381822943687439
[NH3+]C(CCC(=O)[O-])C(C)CC,3,3.243219928728003e-11,2.1704759092244785e-06,0.000766795186791569,0.9992311000823975
c1ccc(cc1)P1c2ccc3ccccc3c2c2c1ccc1ccccc21,2,1.0243239785268088e-06,0.003747391514480114,0.37394940853118896,0.6223021149635315
COc1nc(OC)nc(n1)C1=CSC(S1)=C1SC=CS1,3,5.1592809904483936e-17,2.427813150518432e-08,8.24212038423866e-05,0.9999176263809204
COCCOCCOc1cc(C#Cc2ccc(C=O)cc2)c(OCCOCCOC)cc1C#Cc1ccc(C=O)cc1,1,0.000749093247577548,0.2631080448627472,0.7207980155944824,0.015344816260039806
COc1ccc(cc1)C=C1Cc2ccccc2C1=O,1,0.058748759329319,0.9200437068939209,0.02107500284910202,0.0001324938639299944
O=N(=O)c1ccc(C=Cc2ccc(cc2)C#C)cc1,0,0.80465167760849,0.193287193775177,0.001982342451810837,7.883345824666321e-05
CCC1(CC)CC(CC)(CC)c2c1cc1c(c2[P+]2=CC[B-](CC2)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)C(CC)(CC)CC1(CC)CC,0,0.9025742411613464,0.09254033863544464,0.004659987520426512,0.00022547392291016877
C[Si](C)(C)C#CC1=C(C2C(OC(=O)c3ccc(cc3)N(=O)=O)C(COC12)OC(=O)c1ccc(cc1)N(=O)=O)[Si](C)(C)c1ccccc1,0,0.9983838796615601,0.0016009194077923894,1.1155671018059365e-05,3.979111625085352e-06
CC(C)(C)C#CC1=C(C#CC(C)(C)C)C(=C(C#CC(C)(C)C)C2=NSN=C12)C#CC(C)(C)C,1,0.0011307095410302281,0.24278923869132996,0.7089964747428894,0.04708363860845566
c1cc(ccn1)C=Cc1ccc(cc1)c1ccc(C=Cc2ccncc2)cc1,1,0.016745198518037796,0.9133004546165466,0.068594790995121,0.0013595520285889506
NS(=O)(=O)c1cc2C(c3cc(cc(c3c2c(c1)N(=O)=O)N(=O)=O)S(N)(=O)=O)=C(C#N)C#N,0,0.9999996423721313,3.798644172547938e-07,2.3059515408263564e-10,2.0152111923632532e-10
CCN1c2ccc(OC)cc2c2cc3C(=O)c4ccccc4c3cc12,2,9.227124246535823e-05,0.06954411417245865,0.7255346179008484,0.20482899248600006
COc1ccc(cc1)N=NC1=C(O[B-]([N+]2=C1CCCC2)(c1ccccc1)c1ccccc1)c1ccccc1,2,0.012924876064062119,0.8226767182350159,0.16305378079414368,0.0013446332886815071
CCOC(=O)CN1C(=O)N(CC(=O)OCC)C(=CC=Cc2ccc(OC)cc2)C1=O,2,0.01252775825560093,0.7930422425270081,0.1887180358171463,0.005711954087018967
COC(=O)C=C(C(=O)OC)C1=C2C=Cc3cc(C)cc(C)c3N2C2(C(C(C(=O)OC)C12C(=O)OC)C(=O)OC)C(=O)OC,3,7.513346531595744e-07,0.0023024380207061768,0.07558967173099518,0.9221071600914001
Cc1c2ccccc2nc2c3ccccc3ccc12,1,0.020062005147337914,0.8627545237541199,0.11599322408437729,0.0011903104605153203
CC1=NN(C(=O)C1=C(Nc1cc2ccccc2cc1N)c1ccccc1)c1ccccc1,2,1.0390791560510593e-09,0.0002663173945620656,0.4781992733478546,0.5215343832969666
Brc1ccccc1N=NC#N,0,0.9999996423721313,4.0137675227924774e-07,1.953319233791162e-12,6.485568646800305e-14
Ic1cccc(NCc2cccc(c2)N(=O)=O)c1,1,0.024495813995599747,0.8783886432647705,0.09676404297351837,0.0003515327116474509
CN1C(=C(C)N(C)C1=Cc1cc(F)cc(F)c1F)C,3,7.052034052908994e-23,1.1141163512584651e-11,2.9883880415582098e-05,0.9999700784683228
FC(F)(F)S(=O)(=O)C(=CC=Cc1ccccc1)S(=O)(=O)C(F)(F)F,0,0.999907374382019,9.250972652807832e-05,7.089568754281572e-08,6.165556259984939e-11
COc1ccc(c(Cl)c1OC)C1=C(NC(=S)S1)C(=O)c1ccc(Br)cc1,2,0.010836269706487656,0.8015086650848389,0.18602652847766876,0.0016285357996821404
COc1ccccc1N=C1SC(=CC2=CC=C(O2)N(=O)=O)C(=O)N1c1ccccc1OC,1,0.11907944828271866,0.8382684588432312,0.04207060486078262,0.0005814738688059151
CCOC(=O)c1c(C)cc(c2ccccc2)c2OC(C)(CC(=NNc3ccc(cc3N(=O)=O)N(=O)=O)c3ccccc3)Oc12,1,0.5657652616500854,0.42937201261520386,0.004750419408082962,0.00011233689292566851
COC(=O)C=Cc1cccc2C(=O)C(=C(OC)C(=O)c12)OC,0,0.998842179775238,0.00115710508543998,6.693403520330321e-07,3.924900582319424e-08
O=N(=O)c1ccccc1C(=C=C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,1,0.014077907428145409,0.6390766501426697,0.33779919147491455,0.009046210907399654
C1CC(=C(C1)C(=Cc1ccccc1)c1ccccc1)N1CCc2cccnc12,3,2.7460436702320123e-10,4.0311126213055104e-05,0.04495542496442795,0.9550043344497681
Oc1ccc2c(Oc3c4CCCN5CCCc(cc3C3=C2C(=O)c2ccccc32)c45)c1,3,2.254407945656567e-06,0.005298407282680273,0.22739093005657196,0.7673083543777466
FC(F)(F)c1cc(c(B(c2ccc(cc2)N(c2ccccc2)c2ccccc2)c2c(cc(cc2C(F)(F)F)C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F)C(F)(F)F,2,0.013380425050854683,0.45591434836387634,0.5215756893157959,0.009129517711699009
COC(=O)C1=C(C=CS1)N(c1ccccc1)c1ccc(OC)cc1,3,2.1055503174327583e-10,6.618417683057487e-05,0.06427362561225891,0.9356603026390076
OCCCC#Cc1ccc2ccc3c(ccc4ccc1c2c34)C#CCCCO,3,3.3079754757636692e-06,0.006610086653381586,0.7414385080337524,0.25194814801216125
BrC1=CC2=C(S1)C1=C(C=C(Br)S1)[As]2c1ccccc1,1,0.004112833645194769,0.8829225897789001,0.11287020891904831,9.427603072253987e-05
OC1=C(Cl)C(=O)C(=C(Cl)C1=O)O,0,0.9999998807907104,1.652582994893237e-07,1.3139112194082703e-11,6.33082041651134e-12
O=C1C=C2N(CC3CC23c2ccccc12)c1ccc(cc1)N(=O)=O,0,0.13992950320243835,0.8036108613014221,0.055975623428821564,0.0004839698376599699
O=N(=O)c1cccc(c1)C1=CC=C(O1)C=C(C#N)C#N,0,0.9991775155067444,0.0008214985718950629,9.345413332084718e-07,6.155543985641998e-08
O=C1Cc2c1c1C(=O)Cc1c1C(=O)C(=O)c21,0,0.9999942779541016,5.752637662226334e-06,7.174000282716975e-10,1.2316557496117042e-10
CC1=C2SC3=C(SC(S3)=C3SC4=C(SCCS4)S3)SC2=C(C)S1,3,2.5079054113393882e-23,2.7821639089764538e-11,7.148804570533684e-07,0.9999992847442627
CC(=O)C(=NNc1c(cccc1N(=O)=O)N(=O)=O)C(C)=O,0,0.9999988079071045,1.1833483313239412e-06,5.982327133668974e-11,1.2994447531888831e-11
O=N(=O)C1=CC=C(S1)C=Nc1ccccc1Oc1ccccc1,0,0.9811463356018066,0.01882571540772915,2.728999243117869e-05,6.806183137086919e-07
COC(=O)c1ccc(cc1)c1ccc(cc1N)C(=O)OC,1,0.0007628761813975871,0.3046055734157562,0.6766012907028198,0.018030330538749695
COC(=O)C12CN(CC3=NOC(=N3)c3ccccc3)CC(C(N(Cc3ccccn3)C1c1ccccn1)c1ccccn1)(C(=O)OC)C2=O,1,0.7811436653137207,0.21537750959396362,0.0030660293996334076,0.0004128330328967422
CCCCCc1nc(CCCCC)c2ccc3c(CCCCC)nc(CCCCC)c4ccc1c2c34,2,0.00022815191186964512,0.10360375046730042,0.6499465703964233,0.24622149765491486
COc1ccc(C=NNC(=O)c2cccc(c2)N(=O)=O)c(O)c1,0,0.23888128995895386,0.7309585809707642,0.029369045048952103,0.0007910974090918899
NC1=C(C(=O)c2ccccc12)C1(c2ccc(Br)cc2)C(=O)c2ccccc2C1=O,1,0.4681498110294342,0.5225714445114136,0.009161570109426975,0.00011715020809788257
COc1cc(OC)c(C=CC(=O)c2ccc(SC)cc2)cc1OC,2,4.796572170562285e-07,0.025909170508384705,0.9437318444252014,0.030358480289578438
O=C1C=CC2=CC=CC=C(C2)C#CC#CC2=CC=CC=C(C2)C=C1,1,0.00040078817983157933,0.17257988452911377,0.659707248210907,0.1673121303319931
O=N(=O)c1ccc(CN2CCN(CCN(CCN(CC2)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)Cc2ccc(cc2)N(=O)=O)cc1,0,0.9991090893745422,0.0008853088947944343,4.428978172654752e-06,1.2068668411302497e-06
C1CCC2=C(P(c3ccccc3)C(=C2C1)c1ccncc1)c1ccccn1,1,0.006293436978012323,0.606991171836853,0.37556853890419006,0.011146869510412216
C=C=Cc1ccc(cc1)N=Nc1ccc(cc1)C=C=C,3,7.878195447119651e-07,0.027820253744721413,0.8736125826835632,0.09856633841991425
COCC12CC3(OC(=O)c4ccc(cc4)N(=O)=O)C=CC4C=CC1C2CC34,0,0.9779574275016785,0.021427465602755547,0.0004014759324491024,0.00021360552636906505
CCOC(=O)CCC1OC2=C(Sc3ccc(C)cc23)C(=C1c1ccccc1)C(=O)OCC,3,5.734081787522882e-05,0.0987885445356369,0.7598351836204529,0.14131885766983032
CN1N=C(C)C(=C1C)N=Nc1ccccc1,1,0.01780283823609352,0.904425323009491,0.07738538086414337,0.0003864793397951871
O=C1SC2=Cc3ccccc3OC2=N1,0,0.9960364699363708,0.003958906978368759,4.54021392215509e-06,8.47205825493802e-08
CC1=C(C)[Se]C([Se]1)=CC=C1[Se]C(=C(C)[Se]1)C,3,4.248507434959101e-24,1.360991527810107e-11,2.7720880098058842e-06,0.9999972581863403
CC1CC2(CCCCC2)NC(C)c2cc(ccc12)N(=O)=O,0,0.9932873845100403,0.006624666508287191,6.467229832196608e-05,2.3254357074620202e-05
CN(C)C=C1c2ccccc2C(=C1C1=C(C)N=C(OC1=O)N(C)C)C=O,3,1.5007854017312638e-06,0.014829806983470917,0.5456234216690063,0.43954530358314514
OCc1ccccc1S(=O)c1cccc2cccc(C(O)=O)c12,0,0.4770713150501251,0.5118032097816467,0.011026735417544842,9.876136755337939e-05
Fc1cc(F)c2c(c1)c1c3cc(F)cc(F)c3c3c4c(F)c(F)c(F)c(F)c4c4c5c(F)cc(F)cc5c5c6cc(F)cc(F)c6c6c7c(F)c(F)c(F)c(F)c7c2c2c1c3c4c5c62,1,0.8338313102722168,0.16186079382896423,0.004239059519022703,6.890463555464521e-05
O=N(=O)c1ccc(cc1)C1=C(N(Cc2ccccc2)c2nc3ccccc3nc12)c1ccccc1,1,0.13633692264556885,0.8168175220489502,0.04577145352959633,0.0010741318110376596
Cc1cc(C)c(B2C3=C(SC=C3)C=Cc3ccc4ccccc4c23)c(C)c1,1,0.002503426047042012,0.5199728012084961,0.47346925735473633,0.004054556135088205
COc1cc(OC)c(C=NC2=C(C)C(=NO2)C)cc1OC,2,7.911610282462789e-07,0.046411775052547455,0.892149031162262,0.06143848970532417
Cc1ccc(N)cc1Oc1nccc(n1)c1cccnc1,2,0.0006114063435234129,0.5728601217269897,0.4222787618637085,0.004249707330018282
CCN(CC)C(=O)COc1cccc2C(=O)c3cccc(OCC(=O)N(CC)CC)c3C(=O)c12,0,0.9734697937965393,0.025954877957701683,0.0005181534797884524,5.7221979659516364e-05
COc1ccc(C=CC(=O)c2cccc(Br)c2)cc1OC,1,0.01700877584517002,0.9616546630859375,0.021311314776539803,2.518297878850717e-05
Clc1ccc(cc1)C1=CN2N=C(c3cccc(Cl)c3)C3=NC=CN3CC2=N1,1,0.12400652468204498,0.849211573600769,0.02659447304904461,0.00018740459927357733
OCCNc1ccc2ccnc3c4ccccc4C(=O)c1c23,2,0.00034508254611864686,0.087848961353302,0.6399179100990295,0.27188801765441895
c1ccc2c(c1)cccc2N1c2ccccc2c2cc3N(c4cccc5ccccc45)c4ccccc4c3cc12,3,1.160715555670322e-06,0.004107592161744833,0.394721657037735,0.6011695861816406
N#Cc1ccc(cc1)C=NNc1ccccc1,2,0.0001836252777138725,0.41375797986984253,0.5791580677032471,0.006900252774357796
S1N=C2C(=CC=C(c3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=N1)c1ccncc1,3,3.8118333378633906e-08,0.0017182608135044575,0.4679729640483856,0.530308723449707
CN(C)c1ccc2N=C(Sc2c1)C1=NCCS1,3,7.636177801195743e-10,0.00047892198199406266,0.2364778220653534,0.7630432844161987
CC(=O)OC1C(CC(N=[N+]=[N-])C(O)C1OCC=C)NC(=O)OCc1ccc(Br)cc1,3,0.8709672689437866,0.12641942501068115,0.0025437811855226755,6.953054253244773e-05
O=C1N(CCCCCN2c3ccccc3c3ccccc23)C(=O)c2ccccc12,2,0.0018206080421805382,0.4252769649028778,0.5699523687362671,0.0029500348027795553
Nc1ccccc1OCC(=O)Nc1cccc2cccnc12,2,1.4884649317536969e-06,0.012869018130004406,0.8395596742630005,0.14756977558135986
CCCCCCCCSC1=C(SCCCCCCCC)SC(S1)=C1SC2=C(SCCOCCSC(=C(SCCOCCS2)C#N)C#N)S1,3,4.3552557116299795e-09,0.00036171101965010166,0.021501779556274414,0.9781364798545837
CC1=NN(c2ccccc2)C(=O)C21C(CC(=O)C2=Cc1ccccc1)c1cccc2ccccc12,1,0.15124893188476562,0.8366689085960388,0.012051685713231564,3.056794230360538e-05
CC(C)(C)c1ccc(cc1)c1cc2c3c4ccc(cc4c4cc(cc5c6cc(cc7c8cc(cc9c%10cc(cc1c%10c2c(c89)c(c67)c3c45)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,3,6.715919153066352e-05,0.013380493968725204,0.11495012044906616,0.8716021776199341
O=N(=O)c1ccc(cc1)C1C2N(C=Cc3ccccc23)C(C2N1C=Cc1ccccc21)c1ccc(cc1)N(=O)=O,2,8.215494017349556e-05,0.0472283773124218,0.3999587297439575,0.5527307391166687
Ic1ccc2c(CC(=Cc3ccc(cc3)N(c3ccccc3)c3ccccc3)C2=O)c1,2,6.382745141308988e-07,0.009244835935533047,0.8660358786582947,0.12471862137317657
O=C1C=Cc2ccc(OCCOCCOCCOc3ccc(cc3)C(=O)C=Cc3ccc(OCCOCCOCCOc4ccc1cc4)cc3)cc2,1,0.009680087678134441,0.7924590706825256,0.19410981237888336,0.0037510732654482126
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,0,0.9777401685714722,0.022133929654955864,0.00011839008220704272,7.4428485277167056e-06
O=C(c1ccccc1)C([n+]1ccccc1)=C([S-])Nc1ccccc1,3,2.3906841783993826e-11,6.7970113377668895e-06,0.004509856458753347,0.9954833984375
COCCN1C(=O)c2cc3C(=O)N(CCOC)C(=O)c3cc2C1=O,0,0.9977508187294006,0.002247318159788847,1.733657882141415e-06,3.5997874903159754e-08
COc1cc2SC(Sc2cc1OC)=C1Sc2cc(OC)c(OC)cc2S1,3,3.798646986743064e-20,6.949125719302174e-10,3.116215521004051e-05,0.9999688863754272
F[B-]1(F)N2C(=CC=CC2=Nc2cccc[n+]12)C=Cc1ccccc1,2,0.0068896678276360035,0.47542405128479004,0.47179296612739563,0.0458933524787426
N1c2cc3cc4ccccc4cc3cc2Nc2nccnc12,3,5.441159675600993e-12,1.3185850548325107e-05,0.04261166974902153,0.9573751091957092
c1ccc(cc1)P(c1ccccc1)(c1ccccc1)=C1C=CC=C1,3,3.5256086244883633e-13,2.3615639577201364e-07,0.0005218704463914037,0.9994779229164124
CC(C)c1cc(C(C)C)c(B2c3ccccc3C3=C2c2ccccc2S3)c(c1)C(C)C,1,0.010912268422544003,0.7200689911842346,0.26567450165748596,0.0033442149870097637
O=C(NC(=S)Nc1cccc2ccccc12)C1=CC=CS1,2,0.006888486910611391,0.7957233786582947,0.19684995710849762,0.0005382552044466138
CN1N=C(C)c2nc3ccccc3nc12,1,0.018337946385145187,0.9037091732025146,0.07749730348587036,0.00045556051190942526
S1c2ccccc2N(c2ccc(cc2)c2nncnn2)c2ccccc12,1,1.5705045370850712e-05,0.028238071128726006,0.5909170508384705,0.3808291256427765
O=C([O-])C=CCCC1=CN([NH+]=C1)c1ccccc1,3,1.1245624591538217e-06,0.002808024873957038,0.09391366690397263,0.9032772183418274
[NH2+]=C(NCc1ccccc1)NCc1cccc(n1)C(=O)NCc1ccc(cc1)C(=O)[O-],3,2.0371745956815346e-11,3.2149500839295797e-06,0.0030471286736428738,0.9969497323036194
C(c1ccccc1)C1=C(c2ccccc2)C2=C3C=CC=CC3=NN2c2ccccc12,3,0.002738922368735075,0.22958622872829437,0.6857177019119263,0.08195720613002777
N#CC1=C(C#N)C(C2CCCCC2=C1)N1CCOCC1,0,0.9911696910858154,0.008793766610324383,3.493766416795552e-05,1.5471184724447085e-06
O=C(OC1CCCC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0,0.9552628397941589,0.04398402199149132,0.0005920123658142984,0.00016112244338728487
CCOc1cccc(C=[NH+]C(CO)(CO)CO)c1[O-],3,4.182387556284084e-07,0.00048487132880836725,0.06468236446380615,0.9348323941230774
C=CC1CN2CCC1CC2C(NS(=O)(=O)c1cccc2cccnc12)c1ccnc2ccccc12,0,0.7292754054069519,0.2655571699142456,0.004960848484188318,0.0002065693843178451
CC(C)c1cccc(C(C)C)c1N1C=CN(C1=C1CCCC1)c1c(cccc1C(C)C)C(C)C,3,9.051120096470466e-12,2.2031824755686102e-06,0.002968419576063752,0.9970293045043945
COc1ccc(cc1OC)C(=O)C1=CC=C(N1)C1=CC=C(N1)C(=O)c1ccc(OC)c(OC)c1,2,0.0001868969266070053,0.17940972745418549,0.7844765186309814,0.035926856100559235
CC1=CSC(=N1)Nc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9942318797111511,0.005714641883969307,4.898213592241518e-05,4.5442798182193656e-06
CCC1CC(CC1=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccc(cc1)C(=O)OC,0,0.9971879124641418,0.0027957812417298555,1.387923566653626e-05,2.41954876400996e-06
CCCCCN1C(Sc2ccccc12)=CC=C1CC(CC(=C1Cl)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N)C(C)(C)C,3,9.248624905922043e-07,0.005429525393992662,0.2228158712387085,0.77175372838974
CCOC(=O)C(C1C(C(c2ccccc2)C2(N1S(=O)(=O)c1ccc(cc1)N(=O)=O)C(=O)Cc1ccccc21)c1ccc(C)cc1)C(=O)OCC,0,0.9882897138595581,0.011574872769415379,0.00010577531065791845,2.965346720884554e-05
CCOP(=O)([O-])C([NH2+]c1ccccc1)c1ccccc1,1,0.14580091834068298,0.7301657199859619,0.12322841584682465,0.0008049619500525296
CCN1C(=O)NC(=CC2=CN=C3C=CC=CN23)C1=O,2,0.03784338757395744,0.8208779096603394,0.13551302254199982,0.005765740294009447
