,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1383,1384,11633152,88576,0.0053785553141308,0.9375,0.9375,,,,,
1384,1385,11640896,88640,0.0037593266129699,0.953125,0.953125,0.0499176264553488,0.359375,0.359375,,
1385,1386,11648640,88704,0.0035903516616245,0.984375,0.984375,,,,,
1386,1387,11660992,88768,0.002691292847299,0.984375,0.984375,,,,,
1387,1388,11671296,88832,0.0034202830989968,0.9375,0.9375,,,,,
1388,1389,11676480,88896,0.0064329839292603,0.921875,0.921875,,,,,
1389,1390,11681664,88960,0.0063456986337374,0.921875,0.921875,,,,,
1390,1391,11690432,89024,0.0046175065132822,0.859375,0.859375,,,,,
1391,1392,11700224,89088,0.0041575076969218,0.90625,0.90625,,,,,
1392,1393,11717184,89152,0.0022806851645813,0.9375,0.9375,0.0370790423288309,0.34375,0.34375,,
1393,1394,11729024,89216,0.0038991109621017,0.875,0.875,,,,,
1394,1395,11739840,89280,0.0039494778204438,0.890625,0.890625,,,,,
1395,1396,11746048,89344,0.0055091881899377,0.9375,0.9375,,,,,
1396,1397,11753280,89408,0.0046918084990579,0.96875,0.96875,,,,,
1397,1398,11758464,89472,0.0062301041396246,0.953125,0.953125,,,,,
1398,1399,11772352,89536,0.0023965310489483,1.0,1.0,,,,,
1399,1400,11777024,89600,0.0064379965377193,0.953125,0.953125,,,,,
1400,1401,11784256,89664,0.004785363254958,0.9375,0.9375,0.0283937637256824,0.53125,0.53125,,
1401,1402,11792000,89728,0.0045870129364913,0.9375,0.9375,,,,,
1402,1403,11807936,89792,0.0020650250301689,0.984375,0.984375,,,,,
1403,1404,11823360,89856,0.0024174562454871,0.953125,0.953125,,,,,
1404,1405,11829056,89920,0.0053381494542505,0.96875,0.96875,,,,,
1405,1406,11835776,89984,0.0045056965748695,0.953125,0.953125,,,,,
1406,1407,11844544,90048,0.0034024096897499,0.984375,0.984375,,,,,
1407,1408,11855360,90112,0.0030770977534343,0.953125,0.953125,,,,,
1408,1409,11863104,90176,0.0048264970139079,0.9375,0.9375,0.0513225229883375,0.375,0.375,,
1409,1410,11869824,90240,0.0053837888298149,0.921875,0.921875,,,,,
1410,1411,11877056,90304,0.0044595902982858,0.96875,0.96875,,,,,
1411,1412,11884800,90368,0.0046255161836117,0.9375,0.9375,,,,,
1412,1413,11898176,90432,0.0031385973338843,0.90625,0.90625,,,,,
1413,1414,11905408,90496,0.0039437998775601,0.984375,0.984375,,,,,
1414,1415,11911104,90560,0.0071090145665284,0.890625,0.890625,,,,,
1415,1416,11918848,90624,0.0048744462747431,0.9375,0.9375,,,,,
1416,1417,11924544,90688,0.0055488466571258,0.953125,0.953125,0.0386645434798982,0.328125,0.328125,,
1417,1418,11929728,90752,0.0057338522948823,0.953125,0.953125,,,,,
1418,1419,11935936,90816,0.0076679300287933,0.90625,0.90625,,,,,
1419,1420,11944704,90880,0.0045823357505307,0.90625,0.90625,,,,,
1420,1421,11951424,90944,0.0051861481352675,0.953125,0.953125,,,,,
1421,1422,11966848,91008,0.0032191553752293,0.890625,0.890625,,,,,
1422,1423,11972032,91072,0.0080939995071885,0.890625,0.890625,,,,,
1423,1424,11983872,91136,0.002928711691583,0.953125,0.953125,,,,,
1424,1425,11998272,91200,0.0025204324029439,0.984375,0.984375,0.042882388123512,0.34375,0.34375,,
1425,1426,12010624,91264,0.0028826085477943,0.9375,0.9375,,,,,
1426,1427,12020416,91328,0.0030669705232384,0.96875,0.96875,,,,,
1427,1428,12026624,91392,0.0058989494380182,0.9375,0.9375,,,,,
1428,1429,12031808,91456,0.0062287840142292,0.96875,0.96875,,,,,
1429,1430,12043648,91520,0.0030519373072494,0.953125,0.953125,,,,,
1430,1431,12050368,91584,0.0056849635420062,0.921875,0.921875,,,,,
1431,1432,12058112,91648,0.0043473855550405,0.953125,0.953125,,,,,
1432,1433,12072512,91712,0.0023883325686642,0.953125,0.953125,0.0525270837353347,0.359375,0.359375,,
1433,1434,12079744,91776,0.0063889295212777,0.859375,0.859375,,,,,
1434,1435,12088512,91840,0.0040137902308173,0.953125,0.953125,,,,,
1435,1436,12097280,91904,0.0039437216461738,0.9375,0.9375,,,,,
1436,1437,12109632,91968,0.0032849828679595,0.9375,0.9375,,,,,
1437,1438,12116352,92032,0.0051172392402824,0.96875,0.96875,,,,,
1438,1439,12122560,92096,0.0066600513355192,0.875,0.875,,,,,
1439,1440,12130816,92160,0.0044858635684399,0.921875,0.921875,,,,,
1440,1441,12162112,92224,0.0010159499574199,0.984375,0.984375,0.0232089851522057,0.328125,0.328125,,
1441,1442,12169856,92288,0.0046434574942626,0.921875,0.921875,,,,,
1442,1443,12179648,92352,0.0035543206075896,0.953125,0.953125,,,,,
1443,1444,12189440,92416,0.0042353196442872,0.90625,0.90625,,,,,
1444,1445,12198720,92480,0.0035797973658554,0.9375,0.9375,,,,,
1445,1446,12204928,92544,0.005733331121111,0.90625,0.90625,,,,,
1446,1447,12217280,92608,0.0031803376216232,0.921875,0.921875,,,,,
1447,1448,12231168,92672,0.0027695692740299,0.953125,0.953125,,,,,
1448,1449,12236352,92736,0.00541555593717,0.984375,0.984375,0.0315298616932318,0.453125,0.453125,,
1449,1450,12242560,92800,0.0047857455124919,0.96875,0.96875,,,,,
1450,1451,12248768,92864,0.0049300651693104,0.9375,0.9375,,,,,
1451,1452,12255488,92928,0.0053002606753352,0.921875,0.921875,,,,,
1452,1453,12261696,92992,0.0048521617888116,0.96875,0.96875,,,,,
1453,1454,12267904,93056,0.007225819480535,0.9375,0.9375,,,,,
1454,1455,12276160,93120,0.0036521725376312,0.953125,0.953125,,,,,
1455,1456,12282880,93184,0.0049032759641387,0.921875,0.921875,,,,,
1456,1457,12294208,93248,0.0032149555552109,0.96875,0.96875,0.0396314481151395,0.328125,0.328125,,
1457,1458,12302976,93312,0.0038109175675716,0.953125,0.953125,,,,,
1458,1459,12309184,93376,0.0072347614439629,0.875,0.875,,,,,
1459,1460,12315392,93440,0.0043556475176237,1.0,1.0,,,,,
1460,1461,12326720,93504,0.0025664241982199,0.9375,0.9375,,,,,
1461,1462,12332928,93568,0.0049058334873853,0.9375,0.9375,,,,,
1462,1463,12341184,93632,0.0054553178190959,0.90625,0.90625,,,,,
1463,1464,12346368,93696,0.005308274656285,1.0,1.0,,,,,
1464,1465,12353600,93760,0.0042280132883312,0.984375,0.984375,0.046033366467894,0.296875,0.296875,,
1465,1466,12359808,93824,0.0050647283115018,0.96875,0.96875,,,,,
1466,1467,12369088,93888,0.0029488973846139,0.984375,0.984375,,,,,
1467,1468,12375296,93952,0.0053678343351293,0.9375,0.9375,,,,,
1468,1469,12383040,94016,0.0049628427629241,0.921875,0.921875,,,,,
1469,1470,12388736,94080,0.006288945190978,0.9375,0.9375,,,,,
1470,1471,12397504,94144,0.0042554105413672,0.9375,0.9375,,,,,
1471,1472,12403712,94208,0.0048445165275145,1.0,1.0,,,,,
1472,1473,12415040,94272,0.0031333497917645,0.96875,0.96875,0.041583138463671,0.46875,0.46875,,
1473,1474,12423296,94336,0.0045441666355808,0.921875,0.921875,,,,,
1474,1475,12430528,94400,0.0047698651476785,0.9375,0.9375,,,,,
1475,1476,12437248,94464,0.0047773799192525,0.953125,0.953125,,,,,
1476,1477,12443968,94528,0.0041226652532968,0.96875,0.96875,,,,,
1477,1478,12449664,94592,0.0058997116357265,0.953125,0.953125,,,,,
1478,1479,12455872,94656,0.0047401677984465,0.984375,0.984375,,,,,
1479,1480,12462592,94720,0.0044621018952123,0.96875,0.96875,,,,,
1480,1481,12476480,94784,0.0025426662990758,0.953125,0.953125,0.0497632679180145,0.359375,0.359375,,
1481,1482,12490880,94848,0.002423705041504,0.90625,0.90625,,,,,
1482,1483,12497088,94912,0.0065705159109186,0.921875,0.921875,,,,,
1483,1484,12511488,94976,0.0021932167135789,0.984375,0.984375,,,,,
1484,1485,12524864,95040,0.0027678268889503,0.921875,0.921875,,,,,
1485,1486,12531584,95104,0.0052451609717427,0.921875,0.921875,,,,,
1486,1487,12538816,95168,0.0059464362079129,0.9375,0.9375,,,,,
1487,1488,12551168,95232,0.0025599355689784,0.9375,0.9375,,,,,
1488,1489,12558400,95296,0.0042598919184701,0.984375,0.984375,0.0316950657635387,0.375,0.375,,
1489,1490,12574848,95360,0.002155369972969,0.921875,0.921875,,,,,
1490,1491,12584128,95424,0.0028979493985949,0.984375,0.984375,,,,,
1491,1492,12598016,95488,0.0029409172060242,0.9375,0.9375,,,,,
1492,1493,12604224,95552,0.0065009906632646,0.921875,0.921875,,,,,
1493,1494,12609408,95616,0.0068616415939412,0.9375,0.9375,,,,,
1494,1495,12615104,95680,0.005208037604452,0.96875,0.96875,,,,,
1495,1496,12621824,95744,0.0049532046975023,0.96875,0.96875,,,,,
1496,1497,12626496,95808,0.0077998828901365,0.921875,0.921875,0.0344745111567321,0.328125,0.328125,,
1497,1498,12632192,95872,0.0059940710574817,0.953125,0.953125,,,,,
1498,1499,12637888,95936,0.0072043843413485,0.875,0.875,,,,,
1499,1500,12648192,96000,0.0033276440787673,0.921875,0.921875,,,,,
1500,1501,12657472,96064,0.0032812368140484,0.96875,0.96875,,,,,
1501,1502,12665728,96128,0.0048441225960085,0.9375,0.9375,,,,,
1502,1503,12675008,96192,0.0035753732243444,0.9375,0.9375,,,,,
1503,1504,12685312,96256,0.0032042792862888,0.953125,0.953125,,,,,
1504,1505,12692032,96320,0.004127481442442,0.96875,0.96875,0.0336821640424065,0.453125,0.453125,,
1505,1506,12705920,96384,0.0021675265853346,0.96875,0.96875,,,,,
1506,1507,12712640,96448,0.0049733084091214,0.984375,0.984375,,,,,
1507,1508,12718848,96512,0.0053019715539496,0.96875,0.96875,,,,,
1508,1509,12725056,96576,0.0054965454868534,0.953125,0.953125,,,,,
1509,1510,12730752,96640,0.0061794282520071,0.921875,0.921875,,,,,
1510,1511,12736448,96704,0.0060984082080562,0.9375,0.9375,,,,,
1511,1512,12744192,96768,0.0045197515841416,0.921875,0.921875,,,,,
1512,1513,12750912,96832,0.0052307889395154,0.9375,0.9375,0.0300770936168754,0.421875,0.421875,,
1513,1514,12756096,96896,0.0065629736893584,0.953125,0.953125,,,,,
1514,1515,12761792,96960,0.0061644317299524,0.953125,0.953125,,,,,
1515,1516,12768512,97024,0.0048092796053121,0.9375,0.9375,,,,,
1516,1517,12775744,97088,0.0048709587883116,0.90625,0.90625,,,,,
1517,1518,12780416,97152,0.0080728349391458,0.90625,0.90625,,,,,
1518,1519,12785600,97216,0.0063106426835747,0.953125,0.953125,,,,,
1519,1520,12792320,97280,0.0053423942971929,0.953125,0.953125,,,,,
1520,1521,12801600,97344,0.0040586477446569,0.90625,0.90625,0.0602360974897364,0.328125,0.328125,,
1521,1522,12811392,97408,0.0037531850735275,0.90625,0.90625,,,,,
1522,1523,12819136,97472,0.0043284187725688,0.96875,0.96875,,,,,
1523,1524,12825344,97536,0.0052572548424516,0.9375,0.9375,,,,,
1524,1525,12830528,97600,0.0060530680577222,0.953125,0.953125,,,,,
1525,1526,12843904,97664,0.0027281725099343,0.96875,0.96875,,,,,
1526,1527,12849088,97728,0.0084493995119302,0.921875,0.921875,,,,,
1527,1528,12861952,97792,0.003091636161905,0.9375,0.9375,,,,,
1528,1529,12867136,97856,0.0055339746872796,0.984375,0.984375,0.054077917122003,0.359375,0.359375,,
1529,1530,12873856,97920,0.0059660210574576,0.90625,0.90625,,,,,
1530,1531,12883648,97984,0.002696394571357,0.984375,0.984375,,,,,
1531,1532,12889856,98048,0.0045367781510338,0.96875,0.96875,,,,,
1532,1533,12895040,98112,0.0051138987858961,0.984375,0.984375,,,,,
1533,1534,12900736,98176,0.0055872716386481,0.9375,0.9375,,,,,
1534,1535,12907456,98240,0.0048147576815592,0.9375,0.9375,,,,,
1535,1536,12912128,98304,0.0067124273290603,0.96875,0.96875,,,,,
1536,1537,12926528,98368,0.0020152140603771,0.96875,0.96875,0.0506213929883233,0.34375,0.34375,,
1537,1538,12937344,98432,0.0032604334484232,0.953125,0.953125,,,,,
1538,1539,12943040,98496,0.005560653378376,0.953125,0.953125,,,,,
1539,1540,12952832,98560,0.0043505445394667,0.921875,0.921875,,,,,
1540,1541,12960064,98624,0.0042423067704782,0.953125,0.953125,,,,,
1541,1542,12964736,98688,0.0073682993505045,0.921875,0.921875,,,,,
1542,1543,12970432,98752,0.0074081084395985,0.890625,0.890625,,,,,
1543,1544,12978176,98816,0.0041906856625434,0.9375,0.9375,,,,,
1544,1545,12986432,98880,0.0054843651317901,0.875,0.875,0.0407246835052548,0.328125,0.328125,,
1545,1546,12992128,98944,0.0052736263479685,0.9375,0.9375,,,,,
1546,1547,12999360,99008,0.0043360787026355,0.96875,0.96875,,,,,
1547,1548,13007616,99072,0.0044947273340483,0.96875,0.96875,,,,,
1548,1549,13012288,99136,0.006313002973795,0.953125,0.953125,,,,,
1549,1550,13021568,99200,0.0031776256000247,0.953125,0.953125,,,,,
1550,1551,13031872,99264,0.0032781629348954,0.921875,0.921875,,,,,
1551,1552,13040640,99328,0.0035442695240522,0.96875,0.96875,,,,,
1552,1553,13047360,99392,0.004514761115154,0.984375,0.984375,0.0377447958252356,0.421875,0.421875,,
1553,1554,13054080,99456,0.0060623623867951,0.890625,0.890625,,,,,
1554,1555,13059264,99520,0.0076232134333876,0.9375,0.9375,,,,,
1555,1556,13067008,99584,0.0039546585718118,0.96875,0.96875,,,,,
1556,1557,13073728,99648,0.0044712598177925,0.9375,0.9375,,,,,
1557,1558,13081984,99712,0.0039242500627084,0.96875,0.96875,,,,,
1558,1559,13089216,99776,0.0054929119021726,0.90625,0.90625,,,,,
1559,1560,13094912,99840,0.0067655075421681,0.890625,0.890625,,,,,
1560,1561,13105216,99904,0.0034136029334182,0.9375,0.9375,0.036648675779417,0.375,0.375,,
1561,1562,13113472,99968,0.0042035323999359,0.921875,0.921875,,,,,
1562,1563,13127360,100032,0.0021630273799147,0.984375,0.984375,,,,,
1563,1564,13137152,100096,0.0028488645771655,0.96875,0.96875,,,,,
1564,1565,13142848,100160,0.0058036163847585,0.9375,0.9375,,,,,
1565,1566,13149056,100224,0.0052439825620298,0.90625,0.90625,,,,,
1566,1567,13154752,100288,0.0057895572613296,0.96875,0.96875,,,,,
1567,1568,13160960,100352,0.0050993850575269,0.953125,0.953125,,,,,
1568,1569,13171264,100416,0.0032309813002675,0.9375,0.9375,0.0568812598050239,0.328125,0.328125,,
1569,1570,13184128,100480,0.0023757504539682,0.96875,0.96875,,,,,
1570,1571,13189824,100544,0.0054075891766247,0.953125,0.953125,,,,,
1571,1572,13195520,100608,0.0056877603791842,0.921875,0.921875,,,,,
1572,1573,13201728,100672,0.0052402969395409,0.9375,0.9375,,,,,
1573,1574,13207936,100736,0.0050573975735129,0.984375,0.984375,,,,,
1574,1575,13214144,100800,0.004466541085412,0.984375,0.984375,,,,,
1575,1576,13219840,100864,0.005832813240058,0.953125,0.953125,,,,,
1576,1577,13227584,100928,0.0036424618730203,0.953125,0.953125,0.071215748927037,0.265625,0.265625,,
1577,1578,13233792,100992,0.0051823458665428,0.953125,0.953125,,,,,
1578,1579,13238976,101056,0.0047921601091267,1.0,1.0,,,,,
1579,1580,13246208,101120,0.004622910579151,0.9375,0.9375,,,,,
1580,1581,13251904,101184,0.0042299270732364,1.0,1.0,,,,,
1581,1582,13258624,101248,0.0039721824326384,0.953125,0.953125,,,,,
1582,1583,13267392,101312,0.0039394247791287,0.9375,0.9375,,,,,
1583,1584,13272576,101376,0.0068075654869554,0.9375,0.9375,,,,,
1584,1585,13280832,101440,0.003924628586868,0.953125,0.953125,0.0459404270407269,0.4375,0.4375,,
1585,1586,13290112,101504,0.0036644040229567,0.9375,0.9375,,,,,
1586,1587,13303488,101568,0.0024932098707379,0.953125,0.953125,,,,,
1587,1588,13316864,101632,0.0031969934629092,0.9375,0.9375,,,,,
1588,1589,13324608,101696,0.004211571354488,0.96875,0.96875,,,,,
1589,1590,13333888,101760,0.0035132172927972,0.9375,0.9375,,,,,
1590,1591,13339584,101824,0.0057672075270707,0.953125,0.953125,,,,,
1591,1592,13346816,101888,0.0058471811072382,0.890625,0.890625,,,,,
1592,1593,13354560,101952,0.0044769023102357,0.921875,0.921875,0.0320409355863874,0.46875,0.46875,,
1593,1594,13367936,102016,0.0019868957338347,1.0,1.0,,,,,
1594,1595,13375168,102080,0.0041906858905502,0.921875,0.921875,,,,,
1595,1596,13384960,102144,0.0035130687551495,0.96875,0.96875,,,,,
1596,1597,13398848,102208,0.0021189308702762,1.0,1.0,,,,,
1597,1598,13411712,102272,0.0028901229941422,0.90625,0.90625,,,,,
1598,1599,13419968,102336,0.0045661626048725,0.921875,0.921875,,,,,
1599,1600,13426688,102400,0.0046458800413512,0.921875,0.921875,,,,,
1600,1601,13432384,102464,0.0056100859287921,0.9375,0.9375,0.0472860645041655,0.359375,0.359375,,
1601,1602,13438592,102528,0.0055096006874714,0.9375,0.9375,,,,,
1602,1603,13452992,102592,0.0028488677777889,0.953125,0.953125,,,,,
1603,1604,13458688,102656,0.0050249306836106,0.984375,0.984375,,,,,
1604,1605,13465920,102720,0.0061854977737531,0.859375,0.859375,,,,,
1605,1606,13471616,102784,0.0049275867104203,0.9375,0.9375,,,,,
1606,1607,13478848,102848,0.0048813606426033,0.9375,0.9375,,,,,
1607,1608,13487616,102912,0.0042283894877134,0.953125,0.953125,,,,,
1608,1609,13493312,102976,0.0055580979514758,0.921875,0.921875,0.0388163900960848,0.40625,0.40625,,
1609,1610,13503104,103040,0.0039585680108021,0.921875,0.921875,,,,,
1610,1611,13509824,103104,0.0046555427917291,0.953125,0.953125,,,,,
1611,1612,13516032,103168,0.0055013740837414,0.953125,0.953125,,,,,
1612,1613,13522752,103232,0.0047525329599431,0.953125,0.953125,,,,,
1613,1614,13528960,103296,0.0056762745049167,0.921875,0.921875,,,,,
1614,1615,13534656,103360,0.0048624590995103,0.96875,0.96875,,,,,
1615,1616,13547008,103424,0.0028767760394238,0.953125,0.953125,,,,,
1616,1617,13553216,103488,0.0061625938558127,0.9375,0.9375,0.0365302253667368,0.453125,0.453125,,
1617,1618,13558912,103552,0.0053017320391963,0.9375,0.9375,,,,,
1618,1619,13564608,103616,0.0055383087805889,0.984375,0.984375,,,,,
1619,1620,13569792,103680,0.0075698031443789,0.921875,0.921875,,,,,
1620,1621,13575488,103744,0.0056137211320895,0.953125,0.953125,,,,,
1621,1622,13581696,103808,0.0063391175060106,0.953125,0.953125,,,,,
1622,1623,13595584,103872,0.0022128275483457,0.984375,0.984375,,,,,
1623,1624,13602304,103936,0.0050486954286105,0.9375,0.9375,,,,,
1624,1625,13609024,104000,0.0053415973024381,0.9375,0.9375,0.0571505362496548,0.3125,0.3125,,
1625,1626,13615744,104064,0.0049007837996074,0.921875,0.921875,,,,,
1626,1627,13622464,104128,0.005367456812383,0.9375,0.9375,,,,,
1627,1628,13631232,104192,0.0037768185586533,0.953125,0.953125,,,,,
1628,1629,13645632,104256,0.0022589802605291,0.984375,0.984375,,,,,
1629,1630,13651840,104320,0.0054964267902607,0.9375,0.9375,,,,,
1630,1631,13658560,104384,0.0042754985321168,0.984375,0.984375,,,,,
1631,1632,13669888,104448,0.0031467639050287,0.96875,0.96875,,,,,
1632,1633,13675584,104512,0.0067111998907345,0.921875,0.921875,0.0366803230163595,0.328125,0.328125,,
1633,1634,13687424,104576,0.0025191424593338,0.96875,0.96875,,,,,
1634,1635,13693632,104640,0.0046581859650826,0.984375,0.984375,,,,,
1635,1636,13699328,104704,0.0064926602216788,0.921875,0.921875,,,,,
1636,1637,13705024,104768,0.0057862838247756,0.9375,0.9375,,,,,
1637,1638,13716864,104832,0.0036709432537293,0.875,0.875,,,,,
1638,1639,13724096,104896,0.0058678259495086,0.921875,0.921875,,,,,
1639,1640,13735424,104960,0.0030383018036943,0.9375,0.9375,,,,,
1640,1641,13742656,105024,0.0041161660697536,0.953125,0.953125,0.044481358583426,0.328125,0.328125,,
1641,1642,13756032,105088,0.0022534129658415,0.984375,0.984375,,,,,
1642,1643,13762752,105152,0.0043324411578554,0.953125,0.953125,,,,,
1643,1644,13772032,105216,0.0035493340024588,0.953125,0.953125,,,,,
1644,1645,13783360,105280,0.0034280049410808,0.90625,0.90625,,,,,
1645,1646,13791616,105344,0.0039955296039534,0.953125,0.953125,,,,,
1646,1647,13798336,105408,0.005144299411697,0.921875,0.921875,,,,,
1647,1648,13805056,105472,0.0045985908534928,0.96875,0.96875,,,,,
1648,1649,13816896,105536,0.0031289121491216,0.921875,0.921875,0.0317051698536428,0.359375,0.359375,,
1649,1650,13822592,105600,0.0059853870588172,0.9375,0.9375,,,,,
1650,1651,13828288,105664,0.0057782879576226,0.953125,0.953125,,,,,
1651,1652,13833472,105728,0.0064677973312725,0.953125,0.953125,,,,,
1652,1653,13838656,105792,0.0067765750843881,0.9375,0.9375,,,,,
1653,1654,13844352,105856,0.0059015550167737,0.921875,0.921875,,,,,
1654,1655,13853120,105920,0.0042267701093914,0.921875,0.921875,,,,,
1655,1656,13859328,105984,0.005540456032757,0.96875,0.96875,,,,,
1656,1657,13865024,106048,0.0061552760719963,0.96875,0.96875,0.0285774978810203,0.34375,0.34375,,
1657,1658,13886080,106112,0.002055301585266,0.921875,0.921875,,,,,
1658,1659,13898432,106176,0.002828985680391,0.96875,0.96875,,,,,
1659,1660,13903616,106240,0.0066761394547595,0.890625,0.890625,,,,,
1660,1661,13918016,106304,0.0021683525107164,0.953125,0.953125,,,,,
1661,1662,13924224,106368,0.005415206887333,0.9375,0.9375,,,,,
1662,1663,13936576,106432,0.0027212950502229,0.953125,0.953125,,,,,
1663,1664,13944832,106496,0.0045526961688655,0.921875,0.921875,,,,,
1664,1665,13952064,106560,0.0055269641444759,0.90625,0.90625,0.0465402606043104,0.40625,0.40625,,
1665,1666,13964928,106624,0.0032013313668855,0.921875,0.921875,,,,,
1666,1667,13971648,106688,0.0046983423487811,0.984375,0.984375,,,,,
1667,1668,13982976,106752,0.0031195055844818,0.9375,0.9375,,,,,
1668,1669,13988672,106816,0.0076640093480926,0.921875,0.921875,,,,,
1669,1670,13995392,106880,0.0071741704692599,0.890625,0.890625,,,,,
1670,1671,14003136,106944,0.0035027985590499,1.0,1.0,,,,,
1671,1672,14010880,107008,0.004649668762329,0.9375,0.9375,,,,,
1672,1673,14016576,107072,0.0052281828392738,0.953125,0.953125,0.0518686543652812,0.34375,0.34375,,
1673,1674,14025856,107136,0.0035940590736835,0.921875,0.921875,,,,,
1674,1675,14032576,107200,0.0042738361278932,0.984375,0.984375,,,,,
1675,1676,14038272,107264,0.0059532601261765,0.953125,0.953125,,,,,
1676,1677,14052672,107328,0.0025555983295208,0.921875,0.921875,,,,,
1677,1678,14060416,107392,0.0051272612093635,0.921875,0.921875,,,,,
1678,1679,14074304,107456,0.0021504277343666,0.953125,0.953125,,,,,
1679,1680,14088704,107520,0.0022128246268815,0.96875,0.96875,,,,,
1680,1681,14093376,107584,0.0058713148687949,1.0,1.0,0.0555819235899893,0.359375,0.359375,,
1681,1682,14099584,107648,0.0043616414014655,0.984375,0.984375,,,,,
1682,1683,14105792,107712,0.0043839347391556,0.953125,0.953125,,,,,
1683,1684,14112512,107776,0.0045725176916906,0.96875,0.96875,,,,,
1684,1685,14117696,107840,0.0063854380691789,0.921875,0.921875,,,,,
1685,1686,14131584,107904,0.0025547643051059,0.9375,0.9375,,,,,
1686,1687,14136768,107968,0.004827324771787,1.0,1.0,,,,,
1687,1688,14140928,108032,0.0075497120420217,0.96875,0.96875,,,,,
1688,1689,14146624,108096,0.0062665687371386,0.921875,0.921875,0.0429119323154243,0.265625,0.265625,,
1689,1690,14163584,108160,0.0017966683648209,0.96875,0.96875,,,,,
1690,1691,14170304,108224,0.0047551313279574,0.9375,0.9375,,,,,
1691,1692,14176000,108288,0.0065951826030978,0.9375,0.9375,,,,,
1692,1693,14182720,108352,0.0053877829346936,0.90625,0.90625,,,,,
1693,1694,14203776,108416,0.001845368665472,0.9375,0.9375,,,,,
1694,1695,14212032,108480,0.0039866281170947,0.9375,0.9375,,,,,
1695,1696,14220288,108544,0.0035888657195718,0.9375,0.9375,,,,,
1696,1697,14225472,108608,0.0060700951537593,0.96875,0.96875,0.032776835385498,0.40625,0.40625,,
1697,1698,14231680,108672,0.0049529499697702,0.953125,0.953125,,,,,
1698,1699,14237376,108736,0.0071163718955342,0.90625,0.90625,,,,,
1699,1700,14246656,108800,0.0035412456412774,0.9375,0.9375,,,,,
1700,1701,14262592,108864,0.0022837084260801,0.9375,0.9375,,,,,
1701,1702,14276992,108928,0.0020131500702584,1.0,1.0,,,,,
1702,1703,14282688,108992,0.0056030318963299,0.9375,0.9375,,,,,
1703,1704,14291456,109056,0.0035025828544999,0.953125,0.953125,,,,,
1704,1705,14303808,109120,0.002520705017325,1.0,1.0,0.0401045331593786,0.4375,0.4375,,
1705,1706,14310016,109184,0.0045096485272635,0.96875,0.96875,,,,,
1706,1707,14322368,109248,0.002152821715026,0.96875,0.96875,,,,,
1707,1708,14327552,109312,0.0058044327361404,0.96875,0.96875,,,,,
1708,1709,14334272,109376,0.0042772442463103,0.96875,0.96875,,,,,
1709,1710,14347648,109440,0.0022351745797835,0.96875,0.96875,,,,,
1710,1711,14354880,109504,0.0041029856910074,0.96875,0.96875,,,,,
1711,1712,14363136,109568,0.004214256668132,0.953125,0.953125,,,,,
1712,1713,14371904,109632,0.0040381076151551,0.953125,0.953125,0.032646357560308,0.484375,0.484375,,
1713,1714,14380160,109696,0.0035935429690962,0.96875,0.96875,,,,,
1714,1715,14388416,109760,0.0041971457506913,0.9375,0.9375,,,,,
1715,1716,14405376,109824,0.002508583614109,0.90625,0.90625,,,,,
1716,1717,14411072,109888,0.0057905863880501,0.921875,0.921875,,,,,
1717,1718,14417280,109952,0.0057442156906278,0.90625,0.90625,,,,,
1718,1719,14424000,110016,0.0060649197484418,0.890625,0.890625,,,,,
1719,1720,14429696,110080,0.0049913123441052,0.9375,0.9375,,,,,
1720,1721,14441536,110144,0.0024136046636132,0.984375,0.984375,0.0518045637961444,0.375,0.375,,
1721,1722,14448256,110208,0.0054709410757477,0.921875,0.921875,,,,,
1722,1723,14454976,110272,0.0048529695093262,0.96875,0.96875,,,,,
1723,1724,14462208,110336,0.0045377712104384,0.984375,0.984375,,,,,
1724,1725,14467392,110400,0.0050495395292874,0.984375,0.984375,,,,,
1725,1726,14477184,110464,0.0041252859102336,0.9375,0.9375,,,,,
1726,1727,14484928,110528,0.0031680864693571,0.984375,0.984375,,,,,
1727,1728,14490624,110592,0.0052945615085147,0.984375,0.984375,,,,,
1728,1729,14509120,110656,0.0021695383184666,0.953125,0.953125,0.0597415219366574,0.328125,0.328125,,
1729,1730,14519424,110720,0.0044829786469494,0.890625,0.890625,,,,,
1730,1731,14524608,110784,0.0058373359338987,0.984375,0.984375,,,,,
1731,1732,14532352,110848,0.0039480969342441,0.9375,0.9375,,,,,
1732,1733,14541120,110912,0.0041713902542659,0.984375,0.984375,,,,,
1733,1734,14547328,110976,0.004315054703339,0.96875,0.96875,,,,,
1734,1735,14555072,111040,0.0045953443259858,0.921875,0.921875,,,,,
1735,1736,14560768,111104,0.0050393253016323,0.96875,0.96875,,,,,
1736,1737,14575680,111168,0.0024737884126228,0.90625,0.90625,0.037863987504912,0.359375,0.359375,,
1737,1738,14587008,111232,0.0027132460426296,0.953125,0.953125,,,,,
1738,1739,14593216,111296,0.0053476972981928,0.953125,0.953125,,,,,
1739,1740,14610176,111360,0.0021673591436363,0.953125,0.953125,,,,,
1740,1741,14615872,111424,0.0050500916369949,0.984375,0.984375,,,,,
