smiles,target
COC(=O)c1cc(OCC(C)C)c2ccc(c(NC3C(O)Cc4ccccc34)c2n1)N(=O)=O,1
C1CN2C3=CC=CC=C2C=C2C=CC=CC(=C3)N12,1
Cc1ccc(cc1)S(=O)(=O)[N-][n+]1cc2c(Nc3ccccc23)c(c1Cc1ccccc1)c1cccc2ccccc12,1
COC1(OC)C(=O)C(=C1c1ccccc1)C(=O)Oc1ccccc1,0
CN(C)c1ccc(cc1)C1C=CC2=C(c3ccccc3C2=O)C21C(=O)c1ccccc1C2=O,1
S1C(=CC2=C(C3c4ccccc4C12c1ccccc31)c1ccccc1)c1ccccc1,1
CC(C)(C)c1cc2C=N(c3ccc(Nc4ccccc4)cc3)B(Oc2c(c1)C(C)(C)C)(c1ccccc1)c1ccccc1,1
COc1c2ccccc2c2nccc3C(=O)N(C)c1c23,1
c1ccc(cc1)N=Nc1ccncc1,0
IC(c1ccccc1)=C1OC(=Nc2ccccc2)c2ccccc12,1
COC(=O)CC(C(=O)OC)=C(C(=O)OC)C1=C(C(=O)OC)C(=C2N(CCOC2=O)C1=O)C(=O)OC,0
CN(C)Sc1ccc(cc1N(=O)=O)N(=O)=O,0
Cc1ccc(cc1)c1c2cccc(CO)c2nc2c3cccc4cccc(c34)c12,1
S1C(=CC=C1C#Cc1ccccc1)C#Cc1ccccc1,1
CC(N1CC(=Cc2ccc(Cl)cc2)C(=O)C(C1)=Cc1ccc(Cl)cc1)c1ccccc1,0
CC(C)=C1SC2=C(SC(=S)S2)S1,1
Cc1ccc2c(OC(=O)C(=C2c2ccccc2)C=Cc2ccccc2)c1,1
Cc1ccc2cccc3Sc4cc5c(Sc6cccc7ccc(C)c5c67)cc4c1c23,1
COC(=O)C1=C(C(=O)N(N1)c1cccc(Br)n1)C1(C(=O)OC)C(=NN(c2cccc(Br)n2)C21C(=O)N([NH+]=C2C(=O)[O-])c1cccc(Br)n1)C(=O)OC,1
CC(C)(C)c1cc2c3N=C(N(c4ccccc4)c3c3cc(cc4c5N(c6ccccc6)C(=Nc5c(c1)c2c34)c1ccccc1)C(C)(C)C)c1ccccc1,1
O1C(=CC=C1C=Cc1ccccc1)C=Cc1ccccc1,1
Brc1ccc(cc1)C(=O)C(=O)C12OC3(OC1(OC(=O)C2(O3)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1,0
Brc1c2cc(ccc2c(C#N)c2ccc(cc12)N(=O)=O)N(=O)=O,0
CC(C)c1cccc(C(C)C)c1N=Cc1ccc(cc1)N(=O)=O,0
CCOC(=O)C1=C(N)C2=C(S1)SC1=C2N=C(N2CC=CC2)N(C1=O)c1ccc(F)cc1,1
CCOC(=O)C1=CN(c2ccccc2C1=O)c1c(cnc2ccccc12)C(=O)OCC,1
CN1N=C(N(C=C(C#N)N2N(C)C(=O)N(C)N=C2c2ccccc2)N(C)C1=O)c1ccccc1,1
CC(CNc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O)Nc1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,0
CCCCCC1=CC(=CS1)c1ccc2ccc3cccc4ccc1c2c34,1
COc1cc(c2OC(=Cc3ccc(Cl)cc3)C(=O)c2c1OC)N(=O)=O,1
O1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,1
CCOC(=O)C1=C2C(=O)N(C)C(=C2C(=O)N(C)C1=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CCOc1ccc(cc1)N(C1=CC=C(S1)c1cc(nc(c1)c1cccnc1)c1cccnc1)c1ccc(OCC)cc1,1
OC1=CC=CC(=CNc2ccccc2O)C1=O,1
O=C(C(=S)N1CCCCC1)c1ccccc1,1
O=C1OCC2=C1C1(C(=O)c3cccc4cccc1c34)C1=C(N2)N(C=C1C#N)C1CCCCC1,1
O=C(NN=CC=Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
COC12CC3C(C)(C)OC(CC=C(C)C)(C1=O)C13OC3(OC(=O)C1=C2)C(CC=C(C)C)C(=O)C1=C(OC(C)(C)C=C1)C3=O,1
O=C(N1CCN(C(=O)c2ccccc2)C1=S)c1ccccc1,1
CN1C(=O)C2=C(C1=O)C1=C(N(C(=O)OC(C)(C)C)c3ccccc13)C1=NC=CN21,1
CC1(C)CC(=O)C(=NNC2=NO[N+](=C2c2ccccc2)[O-])C(=O)C1,0
CN1C=CC=CC1=[Se],1
Oc1cccc2C(=O)C=C(Br)C(=O)c12,0
CC1CC(C)C2(O)OC3=CC(=O)C(=C(C4OC(CCC(C)C=C(C)C1)C(C)C(O)C4C)C3=C2)O,0
CCCCCCc1ccc(cc1)C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#Cc1ccc(CCCCCC)cc1,1
CC1C(=C(c2ccccc2)C2=C(C(C3C=CC=CC123)c1ccccc1)c1ccccc1)c1ccccc1,1
CC1=C(I)SC(S1)=C1SC(=C(I)S1)C,1
CC(C)(C)c1cc2Oc3c(cc4N(Cc5ccccc5)c5cc(c6Oc7cc(c8Oc1c1c2c3c4c5c6c7c81)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Oc1c(ccc2ccccc12)C=NN=C(c1ccccc1)c1ccccc1,1
NN1C(=O)C(=NN=C1SCC([O-])=C1[N+](=NOC1=O)c1ccccc1)Cc1ccc(cc1)N(=O)=O,0
CN1c2ccccc2C2=C1C1=Nc3ccccc3N1C=C2C,1
CC(C)(C)c1ccc2N3c4cc(cc5N6c7ccc(cc7c7cc(cc(B(c8cc(cc(c2c1)c38)C(C)(C)C)c45)c67)C(C)(C)C)C(C)(C)C)c1ccc(F)cc1,1
CCC1=C2NC(=C1CC)C1=C(CC)C(=C(N1)C=C1N=C(C(=C1CC)CC)C1=C(CC)C(=C(N1)C=C2)CC)CC,1
CN(C)c1ccccc1C(O)(c1ccccc1)c1ccc2cccc(N(C)C)c2c1N(C)C,1
NN1N=C(C2=C1C(=NN2N)N(=O)=O)N(=O)=O,0
OCCN(CCO)c1ccc(cc1)N=NC1=NC(=C(N1)C#N)C#N,1
COC(=O)C1=C2N(CCC3=C2Nc2ccc(OC)cc32)C2=C1c1cc(Cl)ccc1OC2c1ccc(C)cc1,1
Cc1cc(C)cc(c1)C1=CC=C(O1)c1ccc(cc1)C1=CC=C(O1)c1cc(C)cc(C)c1,1
CN(C)c1ccc(C=CC2=CC(C=C(O2)C=Cc2ccc(cc2)N(C)C)=C(C#N)C(c2ccccc2)=C(C#N)C#N)cc1,1
OC1CCC(CC1N1C(=O)c2ccccc2C1=O)Nc1ccccc1,1
CCOC(=O)C1=C(N)C(=O)c2ccccc12,1
COc1ccc(cc1)c1cc(C)cc2N3CCN4c5cc(C)cc(c6ccc(OC)cc6)c5N=C4C3=Nc12,1
CC(C1C(=C(N)OC2=C1C(=O)Oc1ccccc21)C#N)c1ccccc1,1
CCN1C(=NC2=NOC(=O)C(=C12)c1ccccc1)C,0
CC(C)(C)[Si](C)(C)C1=CC2=C(S1)C1=C(C=C(S1)[Si](C)(C)C(C)(C)C)P2(=O)c1ccccc1,1
COc1ccc(cc1OC)C(=O)C=Cc1cccc(O)c1,1
CCOc1ccc(cc1)[N+]1=NOC(=C1C1=NC(=C(N1CCc1ccccc1)c1ccccc1)c1ccccc1)[O-],1
CC(C)(C)c1cc2c3c4ccccc4c4ccccc4c3c3cc(cc4c5c6ccccc6c6ccccc6c5c(c1)c2c34)C(C)(C)C,1
COc1ccc(cc1)c1c(I)c2cc(cc3ccc4c5ccc6ccc(cc6c5cc1c4c23)C(C)(C)C)C(C)(C)C,1
FC(F)(F)c1ccc(cc1)C1=C(C2=C(S1)C(=C(S2)c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F)c1ccc(cc1)C(F)(F)F,1
O=N(=O)c1ccc(cc1)C1=CC2C(=CC=C1)C=C(c1ccc(cc1)N(=O)=O)C2(C#N)C#N,0
O=C1NC(=S)NC1=Cc1ccccn1,1
COc1cc2CC(=Cc3ccc(OC)c(OC)c3)C(=O)c2c(OC)c1,1
COC(=O)C(OC(C)=O)=C(C1N(N=Cc2ccccc12)c1ccccc1)C(=O)OC,1
CCCCN1C(=O)c2cccc3c(ccc(C1=O)c23)N(CCSC(C)=O)N=O,0
NNc1c(cc(c(Cl)c1N(=O)=O)N(=O)=O)N(=O)=O,0
[NH3+]C(Cc1ccccn1)C(=O)[O-],1
CCOC(=O)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)OCC,0
O=C1c2ncccc2C(=C1c1ccccc1)Nc1ncccn1,1
CSc1ccccc1C(=O)C=C1c2c(C)ccc(C)c2CC1(C)C,1
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C1c2ccccc2OC(c2ccccc2)C21C(=O)c1ccccc1C2=O,1
CC(C)c1ccc(C)c(OCC(=O)NNC(=S)NC(=O)c2ccccc2)c1,1
COc1ccc(cc1)C=Cc1cnc(C=Cc2ccc(OC)cc2)cn1,1
Oc1cc(cc(c2ccc(F)cc2)c1C1=NN(CN2CCOCC2)C(=S)O1)c1ccc(F)cc1,1
CN(C)Nc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,0
OC(=O)C[NH+](CC(=O)[O-])Cc1ccc(cc1)C(O)=O,1
CC(C)(C)c1ccc(cc1)C#Cc1cccc2B(O)c3c(cccc3B(O)c12)C#Cc1ccc(cc1)C(C)(C)C,1
CCOC(=O)C(=CC1=C2N(CCc3ccccc23)c2ccccc12)C(=O)OCC,1
C1CC2C=CC1C1=CN3c4nc5ccccc5nc4N4C=C5C6CCC(C=C6)C5=C4C3=C21,1
Brc1ccc2nc3cc(ccc3[n+]([O-])c2c1)N1CCOCC1,1
ClC1=C(Cl)C(SC1=O)=Cc1ccccc1,0
CN1CC(=Cc2ccc(C)cc2)C(=O)C2(C1)C(C1CSCN1C12C(=O)Nc2ccccc12)c1ccc(C)cc1,1
CCOC(=O)C1=C(C)N=C2SC(=Cc3cccc(OC)c3)C(=O)N2C1c1ccccc1,1
CCOc1cc(ccc1O)C=NNc1cccc(c1)N(=O)=O,1
CCN(CC)C(=NS(=O)(=O)c1ccc(C)cc1)C(=S=O)c1ccccc1,0
CCC1=C(C)N2C(=C1C)C(=C1[N+](=C(C)C(=C1C)CC)[B-]2(C#N)c1ccccc1)c1ccccc1,1
COC(=O)CCC1=C2N(C(=C1C)C1=CC=CS1)[B-](F)(F)[N+]1=C(C(=C(CCC(=O)OC)C1=C2C1=CC=CS1)C)C1=CC=CS1,1
COc1ccc2ccccc2c1c1c(OC)c(cc2ccccc12)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,1
CN1C2=C(SC3=C2SC(=C3C)C=C2C(=O)c3cc(F)c(F)cc3C2=C(C#N)C#N)C2=C1C1=C(C3=C(N1C)C1=C(S3)C(=C(S1)C=C1C(=O)c3cc(F)c(F)cc3C1=C(C#N)C#N)C)C1=NSN=C21,1
CN(c1ccccc1)c1cccc2C(=O)c3ccccc3C(=O)c12,1
O1C=CC2=C1C=C(S2)C1=CC2=C(O1)C=CS2,1
Cc1cc(cc(C)c1N=Cc1cccnc1)c1cc(C)c(N=Cc2cccnc2)c(C)c1,1
OC1=CC(=O)C(C=C1)=NNc1ccccc1N(=O)=O,1
[Se]=P(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2ccccc12,1
COc1ccc(cc1)c1nc(C#N)c(nc1c1ccc(OC)cc1)C#N,0
CCC1=C(C)Nc2c(ccc3cccnc23)C1=O,1
COc1cc(OC)cc(c1)C#CC=CC#Cc1cc(OC)cc(OC)c1,1
CC1(C)OC2OC(CN3C=C(N=N3)C3=CC=CC4=NSN=C34)C(C2O1)N1C=C(N=N1)C1=CC=CC2=NSN=C12,0
O1C(=CC(C=C1c1ccccc1)=C1C=C(OC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)N1CC2CCN(C2C1)c1cccc(c1)N(=O)=O,1
Cc1ccc(cc1)S(=O)(=O)N1C=C(C(=O)c2ccccc2)C2=C1Nc1ccccc21,1
CCOC(=O)C(=O)C1CC=CC(CC=O)C21C(=O)N(C)c1ccccc21,1
COc1ccc(cc1)C(=O)C1=C(c2ccc(C)cc2)C(=C2N1C=Cc1ccccc21)C#Cc1ccc(C)cc1,1
CC1(C)C2CCC31CS(=O)(=O)N(C3C2)C(=O)C1CC2C3C(CC(=C2C1O)c1ccccc1)C(=O)c1ccccc1C3=O,1
COc1ccc(cc1)C(=O)C1=C2NCCCCN2C2=C1c1ccccc1C(=O)O2,1
BrC12CCCCC1C(=C(c1ccccc1)c1ccccc1)C2=NNc1ccc(cc1N(=O)=O)N(=O)=O,1
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2cccc(n2)C(=O)c2ccc(cc2)N2c3ccccc3C(C)(C)c3ccccc23)c2ccccc12,1
CCCCC1=CC=C(S1)c1ccc2c(SC3=C2Sc2ccccc32)c1,1
CCN(CC)c1nc(NN=C(C)c2ccc(cc2)N(=O)=O)nc(n1)N(CC)CC,1
COC1=CC(=CC(=CNC(CO)(CO)CO)C1=O)N=Nc1ccc(C)cc1,1
CC(C)(C)C1=CC(=CC=CC=CC2=C(C#N)C(=O)OC2(C)C)C=C(O1)C(C)(C)C,1
Brc1ccc(cc1)C1=CSC(=N1)NN1C(=O)c2ccccc2C1=O,1
CC1=[N+]2C(=CC3=CC=C(CCC(O)=O)N3[B-]2(F)F)C(=C1)C,1
Cc1cccc(C)c1c1cccc(c1P=Pc1c(cccc1c1c(C)cccc1C)c1c(C)cccc1C)c1c(C)cccc1C,1
FB1(F)N2C=CC=C2C(=C2C=CC=N12)c1cc2c3N(CCS2(=O)=O)CCS(=O)(=O)c3c1,1
COc1ccc(cc1OC)C1C(c2ccc(C)cc2)C(=Cc2cc(OC)c(OC)cc12)c1ccc(C)cc1,1
C[Si]1(C)c2cc3c(cc2C2=C1c1ccccc1S2(=O)=O)[Si](C)(C)C1=C3S(=O)(=O)c2ccccc12,1
C[Si](C)(C)c1cc2c3cc4c5ccccc5c4cc3c2cc1[Si](C)(C)C,1
COC(=O)c1ccc(cc1)C=C1C=C(OC(=C1)c1ccccc1)c1ccccc1,1
CC1(C)C2CCC1(C)OC(=O)C2=CN=Nc1ccc(Cl)nn1,0
[NH3+]C(C)(C(=O)[O-])c1ccc(cc1)C(O)=O,1
CN(C)c1ccc(cc1)C=NC1=C(C(=O)Nc2ccc(C)cc2)C2=C(CCCC2)S1,1
Cc1cc(C)c(B2c3ccccc3c3cc4ccccc4c4cccc2c34)c(C)c1,1
CC(OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C(C)C1=C(CS(=O)(=O)c2ccc(C)cc2)C=CO1,0
CCOC(=O)C1C2c3cc(Cl)ccc3OC(c3ccc(Cl)cc3)C2(C2Sc3ccccc3N12)N(=O)=O,1
CC(C)c1c2cccc3C#Cc4cccc5c4cc4c(cccc4c5C(C)C)C#Cc4cccc1c4cc23,1
CCCCCCCCN1c2ccccc2c2c(C)c3N(CCCCCCCC)c4ccccc4c3c(C)c12,1
CCCCC12C(CC(C)C(=O)N1CCC1=C2Nc2ccccc12)C(=O)C1=CC=CS1,1
O=C1OC2N(CCC3=C2Nc2ccccc32)C(=O)C2=C1CCC2,1
O=C1N2C3CCCCC3N3C(=O)c4cc5C(=O)N(C6CCCCC6N6C(=O)c7cc8C(=O)N(C9CCCCC9N9C(=O)c%10ccc%11c%12ccc1c1c(ccc(c%13ccc(C9=O)c%10c%11%13)c%121)C2=O)C(=O)c8cc7C6=O)C(=O)c5cc4C3=O,1
COC(=O)C1=C([Se]C([Se]1)=C(C=O)N=O)C(=O)OC,0
CC1(C)OC2=C(C=C1)C(=O)c1cnncc1C2=O,0
[NH3+]C(CP(O)(=O)[O-])C(O)=O,1
CC1=C(C)C2(C)C(=C1C)P(=[Se])(c1ccccc1)C1=C(C)C(=C(C)C21C)C,1
CSc1ccccc1N=C(C)c1ccc(cc1)C(C)=Nc1ccccc1SC,1
CCOC(=O)C(=Nc1ccc(OC)cc1)C1=CC=CS1,1
OC12C3CN(CC(C(C1C(=O)c1ccccc21)c1cccc(Cl)c1)C3=C1C(=O)c2ccccc2C1=O)Cc1ccccc1,0
CCS(=O)C([Se]c1ccccc1)C(=O)c1ccccc1,1
F[B-]1(F)OC(C=C(O1)C1=CC=CS1)=C1[NH+]=CC=C1,0
Fc1cccc(F)c1C1=C2C=C3c4ccccc4C(=C3C=C2c2ccccc12)c1c(F)cccc1F,1
CC(C)(C)C=CC=CC=CC=CC=CC=CC(C)(C)C,1
Cc1ccc(cc1)S(=O)(=O)N1C=CC(=C1C(=O)CN1C=Nc2c(N)ncnc12)c1ccccc1N(=O)=O,1
CCOC(=O)C1=C(c2cc(OC)c(OC)c(OC)c2)c2ccc(OC)cc2C1=O,1
COc1cc(cc(OC)c1OC)N=Cc1ccc(cc1)N(=O)=O,1
CN1C2=C(C=C(I)S2)c2c3ccccc3ccc2P1(=O)c1ccccc1,1
Brc1ccc2N3c4ccccc4C(=O)C3=Cc2c1,1
N#Cc1c2ccccc2c(C#N)c2cc3ccccc3cc12,1
CCCSC1=C(SCCC)SC(S1)=C1Sc2cc3N=C(N(Cc4ccnc(c4)c4cc(C)ccn4)c3cc2S1)c1ccccn1,1
COc1cc2C(=O)c3ccccc3C(=O)c2c(C(O)=O)c1C(=O)OC(C)(C)C,0
Fc1ccc(cc1)C1C2CCc3ccccc3C2=NN1C1=NC(=CS1)C1=Cc2ccccc2O1,1
CN1CC(C(N(=O)=O)C21c1ccccc1c1nc3ncccc3nc21)c1ccccc1,0
CN(C)c1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,1
CC1=C(C=C(S1)c1ccccc1)C1=C(C2=C(C)SC(=C2)c2ccc(COC(=O)NCc3ccccc3)cc2)C(F)(F)C(F)(F)C1(F)F,1
COc1ccc(cc1)C(C=C(C#N)C#N)=C(C#N)C#N,0
CCN(CC)c1ccc(C=NC2=C(C(=O)c3ccccc3)C3=C(CCCC3)S2)c(O)c1,1
CN(C)c1c(NC(=O)C2(N)CCCC2)cc(cc1N(=O)=O)N(=O)=O,0
CN1N(c2ccccc2)C(=O)C(=C1C)N=CC1=CC=CS1,1
CC(C)(C)c1cc(c2ccccc2)c2N(c3ccc(cc3)c3nc(nc(n3)c3ccccc3)c3ccccc3)c3c(cc(cc3c2c1)C(C)(C)C)c1ccccc1,1
C[Si](C)(C)C#Cc1c2ccccc2c2ccc3c(C#C[Si](C)(C)C)c4ccccc4c4ccc1c2c34,1
CCCCCCCCCN1C(=O)C(=O)c2ccccc12,0
Cc1cc(C)c2c3ccccc3C(=O)N3C(C(=O)NC4CCCCC4)c4cc(ccc4Oc1c23)N(=O)=O,1
N#CC1=C(OC(=C(C1c1ccccc1)c1ccccc1)C1=Cc2ccccc2O1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,1
COc1cc2C=C([Se][Se]C3=Cc4cc(OC)c(C)cc4OC(C)(C)C3=O)C(=O)C(C)(C)Oc2cc1C,1
O=C1N(CC2=CC=CS2)C(=O)c2ccc3C(=O)N(CC4=CC=CS4)C(=O)c4ccc1c2c34,0
CCCCC#CC1=C(CCCC)c2ccccc2C(=O)N1c1cccc2cccnc12,1
CC(C)(C)c1ccc(O)c(c1)N=Nc1c(O)ccc2ccccc12,1
NC1=NC(=O)C2(S1)N(C(=O)C(=C2C(=O)c1ccc(Cl)cc1)O)c1ccccc1O,0
CC(=CC#CC1=COC=C1)C=C1OC(=O)C(=C1)C,1
O=C(OC(=O)c1ccccc1Nc1ccccc1)c1ccccc1Nc1ccccc1,1
CCOC(=O)N=C1Sc2cc3cc(cc4ccc5cc(c1c2c5c34)C(C)(C)C)C(C)(C)C,1
N#CC(=CC1=CC(=C(S1)N1CCCCC1)C=C(C#N)C#N)C#N,1
CCCCCCC1=C2C(=O)N3C=CC=C3C(=C2C(=O)N2C=CC=C12)CCCCCC,1
CN(C)c1nc(N)nc(N(C)C)c1C(C#N)=C(C#N)C#N,1
CC1=CC2=[N+](C(C)(B(N2)c2ccccc2C)c2ccccc2C)[B-](N1)(c1ccccc1C)c1ccccc1C,1
O=C(C=CC=CC=Cc1ccc2OCOc2c1)N1CCCCC1,1
CC(=O)C1=C(C)NC2=C(C1c1cccnc1)C(=O)c1ccccc21,1
CCOC(=O)NN=C(C)C(C)=NC1=NN(C(S1)=NC(C)(C)C)c1ccccc1,1
CC(C)C(=O)OC1C2OC2(C)C(=O)c2cc(O)c3c4c(O)cccc4C(=O)c3c12,0
CN1C(c2ccccc2)C(C(=O)c2ccccc2)(C(=O)c2ccc(C)cc2)c2ccccc12,1
O=N(=O)c1cc(c(Sc2c(cc(cc2N(=O)=O)N(=O)=O)N(=O)=O)c(c1)N(=O)=O)N(=O)=O,0
Ic1ccc(NSc2ccccc2N(=O)=O)cc1,1
CCCCCCCCCCOc1ccc2cc(C#N)c(C#N)c3c4c(OCCCCCCCCCC)ccc5cc(C#N)c(C#N)c(c1c23)c45,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)C12CC1(CCC2=O)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
O=C1C(=CC2=CC=CN2)C(=O)c2ccccc12,1
ON=Cc1ccccc1OCC(=Cc1ccccc1)C#N,0
CN1C(=O)C2=C(SC3=C(S2)C(=O)N(C)C3=O)C1=O,1
CCC1(COC(=O)c2cc(Cl)c(Cl)cc2C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)Nc2ccccc2CC1Cl,1
CC1(C)C(=C1c1ccccc1)C=C(c1ccc(F)cc1)c1ccc(F)cc1,1
Cc1ccc(cc1)S(=O)(=O)N1C2=CSC(=S)C(=C2c2ccccc12)C,1
O=P(c1ccccc1)(c1ccccc1)C1=CN(C(=S)N1c1ccccc1)c1ccccc1,1
CC(C)(C)OC(=O)N1C=CC=C1c1ccc(C2=CC=CN2C(=O)OC(C)(C)C)c2nc(Cl)c(Cl)nc12,1
CCCCCCc1ccc(cc1)N1c2c3ccccc3c3ccccc3c2N2=C1c1ccc(cc1B2(C)C)N1c2ccccc2c2ccccc12,1
c1ccc(cc1)C(c1ccccc1c1ccc(C=Cc2ccncc2)cc1)=C(c1ccccc1)c1ccccc1c1ccc(C=Cc2ccncc2)cc1,1
Cc1cccc(C2CC3CC2N(N3C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1C(=O)Nc1cccc2cccnc12,1
Cc1ccc(cc1)C1=C2SC(=C(C3=CC=C(N3)C(=C=C=C(C3=CC=C1N3)c1ccccc1)c1ccccc1)c1ccc(C)cc1)C=C2,1
CCCSC1=C(SCCC)SC(S1)=C1SC2=CN(C=C2S1)c1ccc(OC)cc1,1
CSc1ccccc1NC(=S)Nc1ccc(C)cn1,1
CCN(CC)c1ccc2C=C(C=NOC)C(=O)Oc2c1,1
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,1
COc1cc2C=C3C(CC(=O)c2cc1C)C(C)(C)C=CC3=O,1
CN(C)c1ccc(cc1)C(O)=CC(=O)c1ccc(F)cc1O,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(C=C(C#N)C#N)=C(C#N)C#N,1
C#Cc1ccc(cc1)C1=CC=CC2=CC(=C(C#N)C2=C1)c1ccccc1,1
CCC1=C2C=C(Cl)C=CN2C(=O)C2=C1SNC2=O,1
CC(O)CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1
OC(CC[NH+]1CCCCC1)(P(O)(O)=O)P(O)(=O)[O-],1
Clc1ccccc1N1C(=S)NN=C1c1ccccn1,1
COC(=O)c1ccc2N(CC(C)C)C3=NC4=C(C(N3c2c1)c1ccccc1)C(=O)CC(C)(C)C4,1
COc1ccc(cc1)C(=O)C1=C(N(Cc2ccccc2)S(=O)(=O)c2ccc(C)cc2)c2cc3OCOc3cc2O1,1
CCN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)Nc2ccc(Cl)cc12)c1ccc(F)cc1,1
c1ccc(cc1)C1=CC=C(P1N1c2ccccc2C=Cc2ccccc12)c1ccccc1,1
COC(=O)C1(C)CCCC2(C)C1CCc1c3N=C(Nc3c(Br)cc21)NS(=O)(=O)c1ccc(cc1)N(=O)=O,1
c1ccc(cc1)C=CC=Cc1ccccc1,1
O=S1(=O)C=CC2=C1C=C(S2)C1=CC2=C(S1)C=CS2,1
CN(C)c1ccc2c(ccc3c2CCCC3=C(C#N)C#N)c1,1
CN(CCN(C)c1ccc(cc1N(=O)=O)N(=O)=O)Cc1c2ccccc2cc2ccccc12,1
O=C(c1ccccc1)C1=C(C2=CC=CO2)S(=O)(=O)c2ccccc2C1=O,0
O=C1C(=C(N2CCCC2)C(=O)c2ccccc12)Sc1ccccc1,1
CCC1=CN2CCC3=C(Nc4ccccc34)C2=C2OC(=O)C(=C12)C=O,1
Fc1cccc(c1)C(=O)C1=C(NC2CCCCC2)c2ncccc2O1,1
CC1(C)c2cccc(c2)C(C)(C)C2=NC(=C(C3=CC=C(N3)C(=C3C=CC1=N3)c1ccccc1)c1ccccc1)C=C2,1
COc1ccc(cc1)N1CCc2ccc(Cl)cc2C1C(=C)C=O,1
CC(C)C(NCc1ccc(cc1)N(=O)=O)C1=NC2(C(C=C(N=C2O1)c1ccccc1)c1ccccc1)c1ccccc1,1
CCC(=O)c1ccc2c(CC(=C2c2ccccc2)C=C(c2ccccc2)c2ccccc2)c1,1
CC(C)(C)c1ccc2c(c1)C(=O)c1ccc(cc1C2=C1c2ccc(cc2C(=O)c2ccc(cc12)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
Fc1c(F)c(F)c(c(F)c1F)[B-](N=[N+]=C(c1ccccc1)c1ccccc1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)(C)c1cc2c3cc(cc4c5cc(cc6c7cc(cc(c(c1)c2c34)c7c56)C(C)(C)C)C(C)(C)C)C(C)(C)C,1
OC(=O)C(O)=CC(=O)C=C(O)c1ccccc1,0
C[N+]1=C(OC(C1)=C[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)C1=CC=CO1,0
CCOC(=O)NN(C(=O)OCC)C(=CN1CCCCC1)C1=C(C(=NO1)C)N(=O)=O,1
CC1(C)CC2=NC1=CC1=CC=C(N1)C=C1C=CC(=N1)C=C1NC(=C2)C=C1,1
CC1(C)OCC(OS(=O)(=O)[O-])C(C[NH+]2CCCC2)O1,1
CCOC(=O)C1=C(N)N2CCCSC2=C(C1c1ccc(Cl)cc1)N(=O)=O,1
CCCCCCCCC1=CC(SC1=C1SC(C=C1)=C1SC(C=C1CCCCCCCC)=C(C#N)C#N)=C(C#N)C#N,1
O=C(NC(=S)NC1c2ccccc2C=Cc2ccccc12)c1ccccc1,1
COc1ccc(cc1)C1CC2=C(C3CC(=NCCN13)c1ccccc1O)C(=O)c1ccccc1O2,1
COc1cccc(C=[NH+]C(CO)Cc2ccccc2)c1[O-],1
CN(C)c1ccc(cc1)[N+]1=Cc2c(O[B-]1(F)F)ccc1ccccc21,1
COc1ccc2N3C(=O)c4cccc5cccc(C3=Nc2c1)c45,1
COc1ccc(NC(=O)N(CC[N+]2=C(N(C=C2)c2c(C)cc(C)cc2C)C(=O)[N-]c2ccc(OC)cc2)C(C)(C)C)cc1,1
Brc1ccc(cc1)C1=CC(=C(N1)N=C1N=C(C=C1c1ccccc1)c1ccc(Br)cc1)c1ccccc1,1
