,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
770,771,2706784,24672,0.0065212428447509,0.84375,0.84375,,,,,
771,772,2710912,24704,0.005971620076956,0.875,0.875,,,,,
772,773,2713760,24736,0.0068894597717723,0.96875,0.96875,,,,,
773,774,2716608,24768,0.0063086927122968,0.96875,0.96875,,,,,
774,775,2718944,24800,0.0112572676190246,0.84375,0.84375,,,,,
775,776,2722048,24832,0.0066825627011906,0.90625,0.90625,,,,,
776,777,2726688,24864,0.0043763358999536,0.9375,0.9375,0.0078703399488849,0.84375,0.84375,,
777,778,2730816,24896,0.0049482116299674,0.90625,0.90625,,,,,
778,779,2733408,24928,0.0094162957224324,0.84375,0.84375,,,,,
779,780,2736512,24960,0.0066159597083192,0.9375,0.9375,,,,,
780,781,2739872,24992,0.0060803993333431,0.9375,0.9375,,,,,
781,782,2744000,25024,0.0064887929366132,0.8125,0.8125,,,,,
782,783,2746592,25056,0.0090981500541053,0.875,0.875,,,,,
783,784,2749184,25088,0.0075806828015503,0.96875,0.96875,,,,,
784,785,2751776,25120,0.0110086313064076,0.78125,0.78125,0.0104218089728629,0.71875,0.71875,,
785,786,2758976,25152,0.0031895796102395,0.90625,0.90625,,,,,
786,787,2761824,25184,0.0067549730803466,0.90625,0.90625,,,,,
787,788,2764672,25216,0.0077059321900018,0.90625,0.90625,,,,,
788,789,2770848,25248,0.0043133209487826,0.875,0.875,,,,,
789,790,2773440,25280,0.0091063189391536,0.8125,0.8125,,,,,
790,791,2776288,25312,0.009972903037218,0.90625,0.90625,,,,,
791,792,2779648,25344,0.0049487448148546,1.0,1.0,,,,,
792,793,2783264,25376,0.0071417628104261,0.875,0.875,0.0071481486159414,0.90625,0.90625,,
793,794,2786624,25408,0.0058385096501897,0.90625,0.90625,,,,,
794,795,2790240,25440,0.008744660277671,0.75,0.75,,,,,
795,796,2794880,25472,0.0063511636527661,0.875,0.875,,,,,
796,797,2797472,25504,0.0121550458299799,0.78125,0.78125,,,,,
797,798,2799808,25536,0.0089238335074052,0.90625,0.90625,,,,,
798,799,2802656,25568,0.0075596682608961,0.9375,0.9375,,,,,
799,800,2805504,25600,0.008110616524167,0.90625,0.90625,,,,,
800,801,2812448,25632,0.0043811195402769,0.75,0.75,0.0091820959959546,0.75,0.75,,
801,802,2816064,25664,0.00919348598481,0.75,0.75,,,,,
802,803,2819936,25696,0.0060916576528792,0.875,0.875,,,,,
803,804,2825344,25728,0.004297971439999,0.875,0.875,,,,,
804,805,2828704,25760,0.006967701325409,0.90625,0.90625,,,,,
805,806,2831552,25792,0.0065975984594676,0.96875,0.96875,,,,,
806,807,2834144,25824,0.0120590865709593,0.8125,0.8125,,,,,
807,808,2836992,25856,0.0079590668576966,0.875,0.875,,,,,
808,809,2839840,25888,0.0089514428089693,0.84375,0.84375,0.006361880543986,0.9375,0.9375,,
809,810,2842432,25920,0.0098110705381143,0.84375,0.84375,,,,,
810,811,2846816,25952,0.0060205737929856,0.875,0.875,,,,,
811,812,2849408,25984,0.0087616480057151,0.8125,0.8125,,,,,
812,813,2852256,26016,0.0069316595099298,0.9375,0.9375,,,,,
813,814,2854592,26048,0.0099536364104735,0.8125,0.8125,,,,,
814,815,2858464,26080,0.0062995686068784,0.875,0.875,,,,,
815,816,2861056,26112,0.0090503205823484,0.90625,0.90625,,,,,
816,817,2864672,26144,0.0057473820166886,0.96875,0.96875,0.0075631562244316,0.9375,0.9375,,
817,818,2871104,26176,0.0035221902520082,0.875,0.875,,,,,
818,819,2873696,26208,0.0097873863478068,0.84375,0.84375,,,,,
819,820,2877824,26240,0.0046373269514309,0.96875,0.96875,,,,,
820,821,2881696,26272,0.0060885575497373,0.875,0.875,,,,,
821,822,2884032,26304,0.0082911655762731,0.96875,0.96875,,,,,
822,823,2887392,26336,0.0071684387828954,0.875,0.875,,,,,
823,824,2894592,26368,0.0029003579059009,0.96875,0.96875,,,,,
824,825,2899488,26400,0.0046438769275437,0.9375,0.9375,0.0085464321383877,0.84375,0.84375,,
825,826,2901568,26432,0.0125696784796997,0.78125,0.78125,,,,,
826,827,2908256,26464,0.0035166459321056,0.90625,0.90625,,,,,
827,828,2910848,26496,0.0083861528866152,0.96875,0.96875,,,,,
828,829,2913696,26528,0.007096880958479,0.9375,0.9375,,,,,
829,830,2918848,26560,0.0037208637758962,0.96875,0.96875,,,,,
830,831,2921440,26592,0.0108236796315243,0.8125,0.8125,,,,,
831,832,2928128,26624,0.0039376998796267,0.84375,0.84375,,,,,
832,833,2932000,26656,0.0052948286411822,0.90625,0.90625,0.0063535202464663,0.90625,0.90625,,
833,834,2935360,26688,0.0068372332864079,0.9375,0.9375,,,,,
834,835,2937696,26720,0.0092259563890116,0.875,0.875,,,,,
835,836,2940800,26752,0.0067645315894198,0.9375,0.9375,,,,,
836,837,2944928,26784,0.0077870157399207,0.84375,0.84375,,,,,
837,838,2947776,26816,0.0094574957774843,0.8125,0.8125,,,,,
838,839,2950112,26848,0.0087065512852423,0.96875,0.96875,,,,,
839,840,2952448,26880,0.0090289902571799,0.9375,0.9375,,,,,
840,841,2955296,26912,0.007181865632894,0.875,0.875,0.0060703076750243,0.96875,0.96875,,
841,842,2957888,26944,0.0076517859993983,0.96875,0.96875,,,,,
842,843,2964064,26976,0.0049299788939611,0.875,0.875,,,,,
843,844,2966656,27008,0.0142280807969636,0.78125,0.78125,,,,,
844,845,2969504,27040,0.0069358730023429,1.0,1.0,,,,,
845,846,2972864,27072,0.0089775515808941,0.90625,0.90625,,,,,
846,847,2976480,27104,0.0068926695941666,0.84375,0.84375,,,,,
847,848,2978816,27136,0.0105351003719711,0.84375,0.84375,,,,,
848,849,2984480,27168,0.0041233300219912,0.9375,0.9375,0.0094746042052651,0.84375,0.84375,,
849,850,2987584,27200,0.007171367053019,0.875,0.875,,,,,
850,851,2990944,27232,0.0080868743402454,0.8125,0.8125,,,,,
851,852,2994560,27264,0.0061850553616091,0.9375,0.9375,,,,,
852,853,2996896,27296,0.0109391507682441,0.84375,0.84375,,,,,
853,854,3000256,27328,0.0077353220593959,0.875,0.875,,,,,
854,855,3008224,27360,0.002648177614326,0.90625,0.90625,,,,,
855,856,3012352,27392,0.0047261324008159,0.96875,0.96875,,,,,
856,857,3014944,27424,0.0086556545767796,0.9375,0.9375,0.0068364095050404,0.90625,0.90625,,
857,858,3018304,27456,0.0067962105189449,0.9375,0.9375,,,,,
858,859,3020896,27488,0.0067381236003407,0.9375,0.9375,,,,,
859,860,3023744,27520,0.0084891055004165,0.84375,0.84375,,,,,
860,861,3027104,27552,0.0059723592420003,0.96875,0.96875,,,,,
861,862,3030464,27584,0.0052970741814152,0.9375,0.9375,,,,,
862,863,3033824,27616,0.0062798405451134,0.90625,0.90625,,,,,
863,864,3038464,27648,0.0039071505933389,0.96875,0.96875,,,,,
864,865,3041568,27680,0.0062582520640646,0.96875,0.96875,0.0052592054438803,0.96875,0.96875,,
865,866,3044672,27712,0.0088846313722771,0.8125,0.8125,,,,,
866,867,3048800,27744,0.0052776388272853,0.9375,0.9375,,,,,
867,868,3051392,27776,0.0088915703985597,0.90625,0.90625,,,,,
868,869,3057056,27808,0.0038368729515357,0.9375,0.9375,,,,,
869,870,3061184,27840,0.0050286017133252,0.875,0.875,,,,,
870,871,3064032,27872,0.0084065277658185,0.90625,0.90625,,,,,
871,872,3067392,27904,0.0083236486044459,0.875,0.875,,,,,
872,873,3073056,27936,0.0038998250737408,0.875,0.875,0.0034612472825629,0.90625,0.90625,,
873,874,3076672,27968,0.0054426134032733,0.96875,0.96875,,,,,
874,875,3079008,28000,0.0097904517105301,0.9375,0.9375,,,,,
875,876,3089536,28032,0.0017565225271527,1.0,1.0,,,,,
876,877,3093408,28064,0.0050132052940261,0.9375,0.9375,,,,,
877,878,3096000,28096,0.0084538052722052,0.90625,0.90625,,,,,
878,879,3098592,28128,0.0074756976323512,0.96875,0.96875,,,,,
879,880,3100928,28160,0.0126487592174549,0.78125,0.78125,,,,,
880,881,3103520,28192,0.0073693358071051,0.9375,0.9375,0.0101179268753833,0.84375,0.84375,,
881,882,3105856,28224,0.0091286805380541,0.9375,0.9375,,,,,
882,883,3108704,28256,0.0063968415912404,0.9375,0.9375,,,,,
883,884,3112064,28288,0.0049618019717899,0.96875,0.96875,,,,,
884,885,3115680,28320,0.0059086315288141,0.90625,0.90625,,,,,
885,886,3118016,28352,0.0105226700795758,0.875,0.875,,,,,
886,887,3120864,28384,0.0091601811107169,0.875,0.875,,,,,
887,888,3123712,28416,0.0066984809941832,0.96875,0.96875,,,,,
888,889,3126560,28448,0.0075931154677952,0.96875,0.96875,0.0081816167502979,0.9375,0.9375,,
889,890,3129408,28480,0.0065319669768778,0.9375,0.9375,,,,,
890,891,3132256,28512,0.0068424094049005,0.9375,0.9375,,,,,
891,892,3136640,28544,0.0037575480628281,0.96875,0.96875,,,,,
892,893,3140256,28576,0.0076335088016916,0.8125,0.8125,,,,,
893,894,3144128,28608,0.0058423720430539,0.96875,0.96875,,,,,
894,895,3146464,28640,0.0098886944447138,0.90625,0.90625,,,,,
895,896,3149056,28672,0.0063483831073398,1.0,1.0,,,,,
896,897,3152160,28704,0.0062937690046403,0.90625,0.90625,0.0070282790338155,0.9375,0.9375,,
897,898,3156288,28736,0.0053722243558671,0.8125,0.8125,,,,,
898,899,3159904,28768,0.0049704560193096,0.9375,0.9375,,,,,
899,900,3162496,28800,0.0076140762680588,0.90625,0.90625,,,,,
900,901,3167392,28832,0.0070764696390206,0.78125,0.78125,,,,,
901,902,3169728,28864,0.0089188372723994,0.96875,0.96875,,,,,
902,903,3172320,28896,0.0069597004781874,0.9375,0.9375,,,,,
903,904,3174912,28928,0.0073832011954978,0.9375,0.9375,,,,,
904,905,3178272,28960,0.0063809169677197,0.9375,0.9375,0.0067670143650545,0.9375,0.9375,,
905,906,3182656,28992,0.0037309419494482,0.96875,0.96875,,,,,
906,907,3185760,29024,0.0070660674935613,0.90625,0.90625,,,,,
907,908,3188608,29056,0.0096208256371145,0.84375,0.84375,,,,,
908,909,3191968,29088,0.0054105754124854,0.90625,0.90625,,,,,
909,910,3195072,29120,0.0059792262318377,0.96875,0.96875,,,,,
910,911,3202528,29152,0.0040501214785155,0.875,0.875,,,,,
911,912,3208448,29184,0.0038981705195604,0.9375,0.9375,,,,,
912,913,3211296,29216,0.0116749468569337,0.75,0.75,0.0087731172110462,0.96875,0.96875,,
913,914,3214144,29248,0.0076760733626065,0.9375,0.9375,,,,,
914,915,3220832,29280,0.0043513708683517,0.8125,0.8125,,,,,
915,916,3224192,29312,0.0053324178506407,1.0,1.0,,,,,
916,917,3227552,29344,0.0052542033433247,0.9375,0.9375,,,,,
917,918,3229888,29376,0.0078078108416663,0.96875,0.96875,,,,,
918,919,3235808,29408,0.003714582929409,0.9375,0.9375,,,,,
919,920,3238656,29440,0.0085292229117142,0.84375,0.84375,,,,,
920,921,3242272,29472,0.0056142944469293,0.90625,0.90625,0.0065548883563534,0.90625,0.90625,,
921,922,3244864,29504,0.0074828129659559,0.96875,0.96875,,,,,
922,923,3247712,29536,0.0093274590553402,0.84375,0.84375,,,,,
923,924,3255168,29568,0.0032504358419253,0.875,0.875,,,,,
924,925,3257248,29600,0.0107860171678454,0.875,0.875,,,,,
925,926,3259840,29632,0.0091956397262073,0.84375,0.84375,,,,,
926,927,3264736,29664,0.0040200230658306,0.9375,0.9375,,,,,
927,928,3267584,29696,0.0068303443632434,0.9375,0.9375,,,,,
928,929,3271712,29728,0.0055177968680376,0.84375,0.84375,0.0102587620438232,0.84375,0.84375,,
929,930,3274560,29760,0.0078612901003822,0.90625,0.90625,,,,,
930,931,3276640,29792,0.0103546935680758,0.875,0.875,,,,,
931,932,3279488,29824,0.0087843343885777,0.84375,0.84375,,,,,
932,933,3281568,29856,0.0101823174909171,0.875,0.875,,,,,
933,934,3285440,29888,0.0059169496352514,0.875,0.875,,,,,
934,935,3290592,29920,0.0052186250596254,0.84375,0.84375,,,,,
935,936,3293952,29952,0.006932223096131,0.84375,0.84375,,,,,
936,937,3296544,29984,0.0084767380645737,0.90625,0.90625,0.0109508439041546,0.75,0.75,,
937,938,3299648,30016,0.0078047717580655,0.90625,0.90625,,,,,
938,939,3301984,30048,0.013187253991099,0.8125,0.8125,,,,,
939,940,3305088,30080,0.0069332874265458,0.90625,0.90625,,,,,
940,941,3307936,30112,0.0051357712148231,1.0,1.0,,,,,
941,942,3312576,30144,0.0055021348631333,0.875,0.875,,,,,
942,943,3314912,30176,0.0094222509658402,0.90625,0.90625,,,,,
943,944,3317504,30208,0.0056268144097906,1.0,1.0,,,,,
944,945,3320608,30240,0.0073449779963428,0.90625,0.90625,0.0066982048194532,0.96875,0.96875,,
945,946,3323712,30272,0.0083136074418279,0.875,0.875,,,,,
946,947,3326304,30304,0.0071731895661547,0.90625,0.90625,,,,,
947,948,3329408,30336,0.0070851262717164,0.90625,0.90625,,,,,
948,949,3332000,30368,0.0073094063155684,0.96875,0.96875,,,,,
949,950,3334848,30400,0.0080443505589471,0.9375,0.9375,,,,,
950,951,3337696,30432,0.0060370662286677,0.9375,0.9375,,,,,
951,952,3340288,30464,0.0072299271366256,1.0,1.0,,,,,
952,953,3347232,30496,0.0038797421963951,0.84375,0.84375,0.006141265759317,0.9375,0.9375,,
953,954,3350336,30528,0.0077860394351515,0.90625,0.90625,,,,,
954,955,3352672,30560,0.008841787091694,0.875,0.875,,,,,
955,956,3355520,30592,0.0079282503918831,0.84375,0.84375,,,,,
956,957,3360160,30624,0.0050512071439039,0.90625,0.90625,,,,,
957,958,3363264,30656,0.00664650209932,0.96875,0.96875,,,,,
958,959,3365856,30688,0.008321357559233,0.90625,0.90625,,,,,
959,960,3368448,30720,0.008317677195985,0.90625,0.90625,,,,,
960,961,3370784,30752,0.0114433603392217,0.875,0.875,0.0068597753515336,0.875,0.875,,
961,962,3373120,30784,0.0073762491343409,1.0,1.0,,,,,
962,963,3376736,30816,0.0056255314656151,0.9375,0.9375,,,,,
963,964,3379840,30848,0.0060274415114078,0.90625,0.90625,,,,,
964,965,3382688,30880,0.0062913652332204,0.96875,0.96875,,,,,
965,966,3385792,30912,0.0080695645337849,0.875,0.875,,,,,
966,967,3388896,30944,0.0065604219166244,0.875,0.875,,,,,
967,968,3398144,30976,0.002391692866328,0.90625,0.90625,,,,,
968,969,3401248,31008,0.0067725271103257,0.90625,0.90625,0.0117474273136418,0.71875,0.71875,,
969,970,3405120,31040,0.0041303909546108,1.0,1.0,,,,,
970,971,3407968,31072,0.0058521742395006,0.96875,0.96875,,,,,
971,972,3412352,31104,0.0044695608598874,0.90625,0.90625,,,,,
972,973,3415200,31136,0.008217007393068,0.9375,0.9375,,,,,
973,974,3418048,31168,0.0080701200409006,0.875,0.875,,,,,
974,975,3421152,31200,0.0070569757460759,0.875,0.875,,,,,
975,976,3424256,31232,0.0085395084496277,0.8125,0.8125,,,,,
976,977,3430688,31264,0.0028089316145253,0.9375,0.9375,0.0068082563784376,0.875,0.875,,
977,978,3434816,31296,0.0058772467570618,0.875,0.875,,,,,
978,979,3437664,31328,0.0084676129094519,0.875,0.875,,,,,
979,980,3442048,31360,0.0049565370141027,0.875,0.875,,,,,
980,981,3445152,31392,0.0071775070353607,0.9375,0.9375,,,,,
981,982,3447744,31424,0.0114710431581237,0.875,0.875,,,,,
982,983,3450336,31456,0.0100072601301753,0.90625,0.90625,,,,,
983,984,3453696,31488,0.0055406407486929,0.9375,0.9375,,,,,
984,985,3456800,31520,0.0066555189637641,0.90625,0.90625,0.0106748127837992,0.90625,0.90625,,
985,986,3459136,31552,0.0123061009066778,0.8125,0.8125,,,,,
986,987,3463776,31584,0.0057792098350831,0.8125,0.8125,,,,,
987,988,3466624,31616,0.0068209573124098,0.875,0.875,,,,,
988,989,3471520,31648,0.0054798692572111,0.84375,0.84375,,,,,
989,990,3474368,31680,0.0071639097614941,0.875,0.875,,,,,
990,991,3476960,31712,0.0100907580402608,0.84375,0.84375,,,,,
991,992,3479552,31744,0.0081597702889962,0.875,0.875,,,,,
992,993,3482144,31776,0.0093673035204717,0.84375,0.84375,0.0075303427790458,0.96875,0.96875,,
993,994,3484992,31808,0.0077477116557945,0.875,0.875,,,,,
994,995,3491168,31840,0.003662561952457,0.84375,0.84375,,,,,
995,996,3494272,31872,0.0083974523672043,0.84375,0.84375,,,,,
996,997,3498656,31904,0.0052040964178051,0.8125,0.8125,,,,,
997,998,3501760,31936,0.0102505435285795,0.75,0.75,,,,,
998,999,3507936,31968,0.0032583559274798,0.96875,0.96875,,,,,
999,1000,3511040,32000,0.0067733272615902,0.90625,0.90625,,,,,
1000,1001,3514400,32032,0.0061861820599868,0.90625,0.90625,0.0057620244279988,0.84375,0.84375,,
1001,1002,3516480,32064,0.0085334402225342,0.9375,0.9375,,,,,
1002,1003,3518560,32096,0.0105952376179862,0.875,0.875,,,,,
1003,1004,3523200,32128,0.0051978551315962,0.84375,0.84375,,,,,
1004,1005,3526560,32160,0.0066087369151909,0.9375,0.9375,,,,,
1005,1006,3530176,32192,0.0043328715948555,0.96875,0.96875,,,,,
1006,1007,3533024,32224,0.0083731520176511,0.84375,0.84375,,,,,
1007,1008,3535616,32256,0.0085062390263693,0.875,0.875,,,,,
1008,1009,3541024,32288,0.0033162990519499,0.96875,0.96875,0.0105383525238856,0.84375,0.84375,,
1009,1010,3544128,32320,0.0064404228604428,0.90625,0.90625,,,,,
1010,1011,3547488,32352,0.0054711417706041,0.96875,0.96875,,,,,
1011,1012,3550080,32384,0.009849720524944,0.875,0.875,,,,,
1012,1013,3553696,32416,0.0048087321458209,0.96875,0.96875,,,,,
1013,1014,3556544,32448,0.0067338320188477,0.9375,0.9375,,,,,
1014,1015,3562208,32480,0.0042902507968354,0.84375,0.84375,,,,,
1015,1016,3565568,32512,0.0083057389373492,0.78125,0.78125,,,,,
1016,1017,3568160,32544,0.0068948041487761,0.9375,0.9375,0.0063320786656537,0.875,0.875,,
1017,1018,3573056,32576,0.004208975625084,0.9375,0.9375,,,,,
1018,1019,3576160,32608,0.0073280297800504,0.90625,0.90625,,,,,
1019,1020,3580032,32640,0.0070647154712743,0.875,0.875,,,,,
1020,1021,3583136,32672,0.0062864214128184,0.90625,0.90625,,,,,
1021,1022,3585472,32704,0.007616396328234,0.96875,0.96875,,,,,
1022,1023,3588576,32736,0.0053723684870856,1.0,1.0,,,,,
1023,1024,3591424,32768,0.0069681231601814,0.875,0.875,,,,,
1024,1025,3597344,32800,0.0039631615960372,0.84375,0.84375,0.0058303560090578,0.90625,0.90625,,
1025,1026,3601216,32832,0.0054627517867044,0.96875,0.96875,,,,,
1026,1027,3605088,32864,0.0044839511877979,0.96875,0.96875,,,,,
1027,1028,3609984,32896,0.0045154337529211,0.96875,0.96875,,,,,
1028,1029,3612832,32928,0.0082404675936753,0.84375,0.84375,,,,,
1029,1030,3615168,32960,0.0079413493139885,1.0,1.0,,,,,
1030,1031,3620576,32992,0.0038807326629013,0.9375,0.9375,,,,,
1031,1032,3623168,33024,0.0099874703493801,0.84375,0.84375,,,,,
1032,1033,3626784,33056,0.0052816273148355,0.9375,0.9375,0.0075071753906962,0.96875,0.96875,,
1033,1034,3630144,33088,0.0062727748506594,0.9375,0.9375,,,,,
1034,1035,3633248,33120,0.0048644890766773,1.0,1.0,,,,,
1035,1036,3635328,33152,0.0085103382784529,0.90625,0.90625,,,,,
1036,1037,3638944,33184,0.0050478814920463,0.96875,0.96875,,,,,
1037,1038,3643072,33216,0.0046668441421067,0.96875,0.96875,,,,,
1038,1039,3646944,33248,0.0052010082315549,0.875,0.875,,,,,
1039,1040,3650816,33280,0.0043135324221643,0.96875,0.96875,,,,,
1040,1041,3653408,33312,0.0058021904801405,0.9375,0.9375,0.0039675527554507,0.84375,0.84375,,
1041,1042,3656000,33344,0.0072765693457547,0.9375,0.9375,,,,,
1042,1043,3659104,33376,0.0065277203732541,0.9375,0.9375,,,,,
1043,1044,3661440,33408,0.0098303213967355,0.9375,0.9375,,,,,
1044,1045,3667104,33440,0.0038574051288086,0.9375,0.9375,,,,,
1045,1046,3670464,33472,0.0057085993257817,0.96875,0.96875,,,,,
1046,1047,3673568,33504,0.0062884056379262,0.96875,0.96875,,,,,
1047,1048,3677184,33536,0.0068970789710515,0.84375,0.84375,,,,,
1048,1049,3683872,33568,0.0036692484937387,0.90625,0.90625,0.0108242020227747,0.84375,0.84375,,
1049,1050,3686464,33600,0.0075753602570559,0.9375,0.9375,,,,,
1050,1051,3690080,33632,0.0060006819931879,0.875,0.875,,,,,
1051,1052,3692672,33664,0.0077301326793513,0.96875,0.96875,,,,,
1052,1053,3696544,33696,0.0046397249753318,0.96875,0.96875,,,,,
1053,1054,3703232,33728,0.0033363072442557,0.9375,0.9375,,,,,
1054,1055,3706080,33760,0.0058492829250107,0.9375,0.9375,,,,,
1055,1056,3708416,33792,0.0087479774080609,0.875,0.875,,,,,
1056,1057,3712288,33824,0.0050582859127473,0.90625,0.90625,0.0046919838609644,0.9375,0.9375,,
1057,1058,3714880,33856,0.0079854747436257,0.875,0.875,,,,,
1058,1059,3717984,33888,0.0062732084845808,0.90625,0.90625,,,,,
1059,1060,3732352,33920,0.0019043120888556,0.875,0.875,,,,,
1060,1061,3734688,33952,0.0101756378778983,0.875,0.875,,,,,
1061,1062,3737792,33984,0.0080097554793219,0.8125,0.8125,,,,,
1062,1063,3741664,34016,0.0053132377801316,0.90625,0.90625,,,,,
1063,1064,3746048,34048,0.0039724484646417,0.90625,0.90625,,,,,
1064,1065,3748896,34080,0.0070927685027875,0.9375,0.9375,0.0026911575735196,0.9375,0.9375,,
1065,1066,3751488,34112,0.0082272522835715,0.875,0.875,,,,,
1066,1067,3754080,34144,0.0108323412845923,0.8125,0.8125,,,,,
1067,1068,3756928,34176,0.0085049899115917,0.875,0.875,,,,,
1068,1069,3760032,34208,0.0090934881805235,0.875,0.875,,,,,
1069,1070,3762880,34240,0.0066488087154589,0.875,0.875,,,,,
1070,1071,3767520,34272,0.0052483667460979,0.875,0.875,,,,,
1071,1072,3771136,34304,0.0052030145902805,0.9375,0.9375,,,,,
1072,1073,3773984,34336,0.0072233854335885,0.9375,0.9375,0.0030285810459571,0.84375,0.84375,,
1073,1074,3777344,34368,0.0058807934629953,0.90625,0.90625,,,,,
1074,1075,3779936,34400,0.009380810129173,0.9375,0.9375,,,,,
1075,1076,3788160,34432,0.0030727409150984,0.90625,0.90625,,,,,
1076,1077,3793312,34464,0.0048049311493479,0.875,0.875,,,,,
1077,1078,3796416,34496,0.0059709638402442,0.90625,0.90625,,,,,
1078,1079,3799520,34528,0.0066916745800199,0.90625,0.90625,,,,,
1079,1080,3802880,34560,0.0063668422462574,0.90625,0.90625,,,,,
1080,1081,3805984,34592,0.0064964045694747,0.875,0.875,0.0055454176823864,1.0,1.0,,
1081,1082,3809088,34624,0.0052663866381682,0.96875,0.96875,,,,,
1082,1083,3811936,34656,0.0059411768200445,0.96875,0.96875,,,,0.8962289690971375,0.8796824240505803
1083,1084,3815296,34688,0.0064970111125331,0.84375,0.84375,,,,,
1084,1085,3818656,34720,0.0088034532127477,0.78125,0.78125,,,,,
1085,1086,3821504,34752,0.0069180324908278,0.9375,0.9375,,,,,
1086,1087,3823840,34784,0.0085067642381197,0.90625,0.90625,,,,,
1087,1088,3826176,34816,0.007544365120475,0.9375,0.9375,,,,,
1088,1089,3833632,34848,0.0034133704622475,0.8125,0.8125,0.0073662567704234,0.90625,0.90625,,
1089,1090,3835968,34880,0.0092414236831555,0.875,0.875,,,,,
1090,1091,3840096,34912,0.0055044443784261,0.90625,0.90625,,,,,
1091,1092,3844992,34944,0.0038395044815047,0.96875,0.96875,,,,,
1092,1093,3851936,34976,0.0029288093622702,1.0,1.0,,,,,
1093,1094,3856320,35008,0.0044485637308149,0.9375,0.9375,,,,,
1094,1095,3863520,35040,0.0033137550242958,0.9375,0.9375,,,,,
1095,1096,3866624,35072,0.0053268163468064,0.96875,0.96875,,,,,
1096,1097,3869216,35104,0.0065059496150483,0.9375,0.9375,0.0096354672104212,0.6875,0.6875,,
1097,1098,3872320,35136,0.0076756370698809,0.84375,0.84375,,,,,
1098,1099,3875680,35168,0.008351940323023,0.84375,0.84375,,,,,
1099,1100,3879296,35200,0.0045875774819231,0.96875,0.96875,,,,,
1100,1101,3883424,35232,0.0044155198249065,0.9375,0.9375,,,,,
1101,1102,3886528,35264,0.0052635665038212,0.96875,0.96875,,,,,
1102,1103,3889120,35296,0.0087041216427658,0.84375,0.84375,,,,,
1103,1104,3892224,35328,0.0065373672798669,0.875,0.875,,,,,
1104,1105,3896096,35360,0.0054200061592127,0.90625,0.90625,0.0078692464692428,0.84375,0.84375,,
1105,1106,3899200,35392,0.005595615050468,0.90625,0.90625,,,,,
1106,1107,3901792,35424,0.0075665299829147,0.9375,0.9375,,,,,
1107,1108,3904640,35456,0.0066313043042878,0.9375,0.9375,,,,,
1108,1109,3907488,35488,0.0061687642229864,0.96875,0.96875,,,,,
1109,1110,3909568,35520,0.0070633262739458,1.0,1.0,,,,,
1110,1111,3911904,35552,0.0081793673580607,0.90625,0.90625,,,,,
1111,1112,3914496,35584,0.0082238855425227,0.96875,0.96875,,,,,
1112,1113,3917600,35616,0.0054692094818139,0.9375,0.9375,0.0086147950523822,0.9375,0.9375,,
1113,1114,3920448,35648,0.0064150858743498,0.96875,0.96875,,,,,
1114,1115,3923040,35680,0.0074186756004943,0.875,0.875,,,,,
1115,1116,3926400,35712,0.0055560557840753,0.9375,0.9375,,,,,
1116,1117,3928992,35744,0.0075907071801088,0.9375,0.9375,,,,,
1117,1118,3932096,35776,0.0068997863262238,0.9375,0.9375,,,,,
1118,1119,3938528,35808,0.0026947220899903,1.0,1.0,,,,,
1119,1120,3941120,35840,0.0062872781507121,0.96875,0.96875,,,,,
1120,1121,3943712,35872,0.0080962670288571,0.90625,0.90625,0.004074610324224,0.875,0.875,,
1121,1122,3946816,35904,0.0055395191084255,0.96875,0.96875,,,,,
1122,1123,3951200,35936,0.0044310831037081,0.9375,0.9375,,,,,
1123,1124,3953536,35968,0.0097416615781149,0.875,0.875,,,,,
1124,1125,3960224,36000,0.0026468882254139,0.96875,0.96875,,,,,
1125,1126,3963328,36032,0.0059142981546018,0.9375,0.9375,,,,,
1126,1127,3969504,36064,0.0040041127274429,0.875,0.875,,,,,
1127,1128,3973632,36096,0.0046365428883631,0.90625,0.90625,,,,,
1128,1129,3977248,36128,0.0046120299721787,0.9375,0.9375,0.0091962965748485,0.90625,0.90625,,
1129,1130,3979840,36160,0.0074833880189054,0.875,0.875,,,,,
1130,1131,3983712,36192,0.0050100541136051,0.90625,0.90625,,,,,
1131,1132,3986816,36224,0.0061152543752153,0.96875,0.96875,,,,,
1132,1133,3990176,36256,0.0065657656494612,0.875,0.875,,,,,
1133,1134,3993024,36288,0.0070905868489336,0.90625,0.90625,,,,,
1134,1135,3995616,36320,0.0070456936840443,0.90625,0.90625,,,,,
1135,1136,3998976,36352,0.0056009328204212,0.90625,0.90625,,,,,
1136,1137,4002336,36384,0.0055125353202104,0.9375,0.9375,0.0075175942108125,0.90625,0.90625,,
1137,1138,4005184,36416,0.0058023450691494,0.96875,0.96875,,,,,
1138,1139,4008544,36448,0.0067075002859085,0.90625,0.90625,,,,,
1139,1140,4011648,36480,0.005636679959843,0.9375,0.9375,,,,,
1140,1141,4014752,36512,0.005097800824926,1.0,1.0,,,,,
1141,1142,4016832,36544,0.00960946875295,0.90625,0.90625,,,,,
1142,1143,4020192,36576,0.0056305798749841,0.9375,0.9375,,,,,
1143,1144,4024576,36608,0.0041827461705772,0.96875,0.96875,,,,,
