,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1375,1376,11636736,88064,0.0064336756114595,0.921875,0.921875,,,,,
1376,1377,11645504,88128,0.0042906143705415,0.96875,0.96875,0.049725573399224,0.375,0.375,,
1377,1378,11652224,88192,0.004955495818623,0.90625,0.90625,,,,,
1378,1379,11664064,88256,0.0039335090510604,0.90625,0.90625,,,,,
1379,1380,11671296,88320,0.0045645085159456,0.9375,0.9375,,,,,
1380,1381,11683136,88384,0.0028633514085087,0.953125,0.953125,,,,,
1381,1382,11692416,88448,0.0037067240946805,0.9375,0.9375,,,,,
1382,1383,11698112,88512,0.0043815776947812,0.984375,0.984375,,,,,
1383,1384,11711488,88576,0.0024757670573061,0.984375,0.984375,,,,,
1384,1385,11726400,88640,0.0032060919692462,0.90625,0.90625,0.0482381761436557,0.359375,0.359375,,
1385,1386,11732608,88704,0.0046271221694389,0.984375,0.984375,,,,,
1386,1387,11738816,88768,0.0070035670484208,0.859375,0.859375,,,,,
1387,1388,11744000,88832,0.0059359022929761,0.96875,0.96875,,,,,
1388,1389,11765056,88896,0.0017184582264167,0.9375,0.9375,,,,,
1389,1390,11772288,88960,0.0042221463898348,0.96875,0.96875,,,,,
1390,1391,11786176,89024,0.0025920819019211,0.953125,0.953125,,,,,
1391,1392,11793920,89088,0.0048125639074733,0.9375,0.9375,,,,,
1392,1393,11803200,89152,0.004389106487103,0.890625,0.890625,0.0572657129451362,0.375,0.375,,
1393,1394,11817600,89216,0.0026199243157588,0.921875,0.921875,,,,,
1394,1395,11823808,89280,0.0064767815051873,0.890625,0.890625,,,,,
1395,1396,11830016,89344,0.0055693827358563,0.9375,0.9375,,,,,
1396,1397,11848512,89408,0.0017785283870529,0.96875,0.96875,,,,,
1397,1398,11858304,89472,0.0039613099130825,0.890625,0.890625,,,,,
1398,1399,11865024,89536,0.0062096600122874,0.921875,0.921875,,,,,
1399,1400,11873280,89600,0.004886601430503,0.90625,0.90625,,,,,
1400,1401,11878976,89664,0.0071427254618672,0.890625,0.890625,0.100660616384318,0.34375,0.34375,,
1401,1402,11886208,89728,0.0044596004168666,0.9375,0.9375,,,,,
1402,1403,11892416,89792,0.0052617143945858,0.96875,0.96875,,,,,
1403,1404,11897600,89856,0.0065745502683176,0.921875,0.921875,,,,,
1404,1405,11911488,89920,0.0024714337703835,0.953125,0.953125,,,,,
1405,1406,11916672,89984,0.0071422951016126,0.953125,0.953125,,,,,
1406,1407,11922368,90048,0.007530551434426,0.90625,0.90625,,,,,
1407,1408,11929088,90112,0.0050996134443028,0.921875,0.921875,,,,,
1408,1409,11934272,90176,0.0061913481881823,0.9375,0.9375,0.0612911257073323,0.390625,0.390625,,
1409,1410,11942528,90240,0.0041663218113181,0.9375,0.9375,,,,,
1410,1411,11951296,90304,0.003924066150876,0.96875,0.96875,,,,,
1411,1412,11961088,90368,0.0030479178937635,0.984375,0.984375,,,,,
1412,1413,11966784,90432,0.0067530019168685,0.9375,0.9375,,,,,
1413,1414,11971968,90496,0.0069538784614598,0.890625,0.890625,,,,,
1414,1415,11979200,90560,0.0043743354834818,0.9375,0.9375,,,,,
1415,1416,11985920,90624,0.0059979290636513,0.921875,0.921875,,,,,
1416,1417,11998272,90688,0.0028125334420592,0.96875,0.96875,0.0760665514442122,0.34375,0.34375,,
1417,1418,12010112,90752,0.0028086777504629,0.9375,0.9375,,,,,
1418,1419,12015296,90816,0.0075166116253955,0.90625,0.90625,,,,,
1419,1420,12020480,90880,0.0066331582725776,0.90625,0.90625,,,,,
1420,1421,12028736,90944,0.0038445503584802,0.953125,0.953125,,,,,
1421,1422,12036992,91008,0.0041747073012562,0.953125,0.953125,,,,,
1422,1423,12042176,91072,0.0077222224510483,0.90625,0.90625,,,,,
1423,1424,12051456,91136,0.0035130489184971,0.96875,0.96875,,,,,
1424,1425,12057664,91200,0.0056863867813256,0.921875,0.921875,0.0452528862806668,0.5,0.5,,
1425,1426,12070016,91264,0.0026412434068639,0.953125,0.953125,,,,,
1426,1427,12076224,91328,0.0060256253581041,0.921875,0.921875,,,,,
1427,1428,12091136,91392,0.002277904710928,0.984375,0.984375,,,,,
1428,1429,12099904,91456,0.003942067344847,0.921875,0.921875,,,,,
1429,1430,12105088,91520,0.0068192270362306,0.90625,0.90625,,,,,
1430,1431,12116928,91584,0.0028868909621786,0.90625,0.90625,,,,,
1431,1432,12122624,91648,0.0057288034918378,0.9375,0.9375,,,,,
1432,1433,12134976,91712,0.0032829972040574,0.890625,0.890625,0.0540541461557445,0.34375,0.34375,,
1433,1434,12148864,91776,0.0029839282943308,0.890625,0.890625,,,,,
1434,1435,12160192,91840,0.0044669020918886,0.859375,0.859375,,,,,
1435,1436,12168960,91904,0.0041452894013889,0.921875,0.921875,,,,,
1436,1437,12175680,91968,0.0063163544903948,0.875,0.875,,,,,
1437,1438,12181888,92032,0.0051192908618354,0.953125,0.953125,,,,,
1438,1439,12190144,92096,0.0045831743503076,0.90625,0.90625,,,,,
1439,1440,12196864,92160,0.0053430947786281,0.921875,0.921875,,,,,
1440,1441,12203072,92224,0.0060355264901999,0.921875,0.921875,0.0731233783046034,0.3125,0.3125,,
1441,1442,12209792,92288,0.0067235161548184,0.890625,0.890625,,,,,
1442,1443,12217536,92352,0.0042409975316898,0.9375,0.9375,,,,,
1443,1444,12224768,92416,0.0045438638648947,0.953125,0.953125,,,,,
1444,1445,12229952,92480,0.0065333083139671,0.921875,0.921875,,,,,
1445,1446,12236160,92544,0.0053441738880366,0.921875,0.921875,,,,,
1446,1447,12243904,92608,0.0046012720465057,0.90625,0.90625,,,,,
1447,1448,12249088,92672,0.0063895163823738,0.96875,0.96875,,,,,
1448,1449,12255808,92736,0.0047281382267305,0.96875,0.96875,0.0495078619479449,0.28125,0.28125,,
1449,1450,12262016,92800,0.0064586320566994,0.90625,0.90625,,,,,
1450,1451,12267712,92864,0.005590666117607,0.9375,0.9375,,,,,
1451,1452,12273920,92928,0.0051307384697256,0.96875,0.96875,,,,,
1452,1453,12279616,92992,0.0063298940904678,0.9375,0.9375,,,,,
1453,1454,12285824,93056,0.0055204637706495,0.90625,0.90625,,,,,
1454,1455,12293056,93120,0.0041793955235734,0.953125,0.953125,,,,,
1455,1456,12302848,93184,0.0032904417837701,0.953125,0.953125,,,,,
1456,1457,12309568,93248,0.0051535314334272,0.953125,0.953125,0.0560826293710426,0.328125,0.328125,,
1457,1458,12315264,93312,0.0053759908646197,0.96875,0.96875,,,,,
1458,1459,12323520,93376,0.0039540286409527,0.9375,0.9375,,,,,
1459,1460,12339456,93440,0.0026737430120254,0.921875,0.921875,,,,,
1460,1461,12353344,93504,0.0023890373106765,0.9375,0.9375,,,,,
1461,1462,12360576,93568,0.0050972316451917,0.921875,0.921875,,,,,
1462,1463,12366272,93632,0.0066385798897746,0.921875,0.921875,,,,,
1463,1464,12375552,93696,0.0038134801736741,0.921875,0.921875,,,,,
1464,1465,12383296,93760,0.0035297833228056,1.0,1.0,0.0522365205310611,0.421875,0.421875,,
1465,1466,12397184,93824,0.0028341811572862,0.9375,0.9375,,,,,
1466,1467,12403392,93888,0.0056179715582442,0.90625,0.90625,,,,,
1467,1468,12409600,93952,0.0060271645864184,0.875,0.875,,,,,
1468,1469,12416832,94016,0.0054588677641216,0.90625,0.90625,,,,,
1469,1470,12421504,94080,0.0069217365291958,0.921875,0.921875,,,,,
1470,1471,12427200,94144,0.0065254817786285,0.96875,0.96875,,,,,
1471,1472,12432896,94208,0.0094126759043684,0.84375,0.84375,,,,,
1472,1473,12442688,94272,0.0035881531998185,0.9375,0.9375,0.0668542289170708,0.390625,0.390625,,
1473,1474,12450432,94336,0.0042384322978885,0.953125,0.953125,,,,,
1474,1475,12456128,94400,0.0055259427399942,0.984375,0.984375,,,,,
1475,1476,12462848,94464,0.0046793244748851,0.96875,0.96875,,,,,
1476,1477,12469056,94528,0.0060414819044912,0.921875,0.921875,,,,,
1477,1478,12479360,94592,0.0035247567396638,0.921875,0.921875,,,,,
1478,1479,12500416,94656,0.0016389783166131,0.953125,0.953125,,,,,
1479,1480,12510720,94720,0.0038584535165024,0.921875,0.921875,,,,,
1480,1481,12524096,94784,0.002793802949931,0.90625,0.90625,0.0570412303235927,0.3125,0.3125,,
1481,1482,12529792,94848,0.0051294820465513,0.984375,0.984375,,,,,
1482,1483,12537536,94912,0.0043916939636283,0.953125,0.953125,,,,,
1483,1484,12542720,94976,0.0058001927915821,0.9375,0.9375,,,,,
1484,1485,12549440,95040,0.0056285080899498,0.90625,0.90625,,,,,
1485,1486,12554624,95104,0.0061798974764024,0.9375,0.9375,,,,,
1486,1487,12569536,95168,0.0022090055841442,0.984375,0.984375,,,,,
1487,1488,12585472,95232,0.0026096215180767,0.859375,0.859375,,,,,
1488,1489,12592704,95296,0.0043798477739007,0.953125,0.953125,0.088365698888558,0.375,0.375,,
1489,1490,12599424,95360,0.0053447875210935,0.921875,0.921875,,,,,
1490,1491,12609216,95424,0.0029777449966876,0.953125,0.953125,,,,,
1491,1492,12615424,95488,0.0052805530461511,0.9375,0.9375,,,,,
1492,1493,12622656,95552,0.004185115885914,0.96875,0.96875,,,,,
1493,1494,12630400,95616,0.0047439783017309,0.90625,0.90625,,,,,
1494,1495,12639168,95680,0.0038410142364099,0.921875,0.921875,,,,,
1495,1496,12644352,95744,0.0060311471225894,0.953125,0.953125,,,,,
1496,1497,12661312,95808,0.0024727252464684,0.890625,0.890625,0.0487314031112489,0.390625,0.390625,,
1497,1498,12667008,95872,0.0055723558152707,0.953125,0.953125,,,,,
1498,1499,12673728,95936,0.0053792211201352,0.921875,0.921875,,,,,
1499,1500,12679936,96000,0.0072660796384357,0.859375,0.859375,,,,,
1500,1501,12686656,96064,0.0055561845477705,0.921875,0.921875,,,,,
1501,1502,12692864,96128,0.0056065328984645,0.96875,0.96875,,,,,
1502,1503,12698560,96192,0.005379258919133,0.953125,0.953125,,,,,
1503,1504,12705280,96256,0.0048809646047693,0.953125,0.953125,,,,,
1504,1505,12712512,96320,0.0044038489641925,0.9375,0.9375,0.0508616816194837,0.328125,0.328125,,
1505,1506,12719744,96384,0.0042921869185719,0.96875,0.96875,,,,,
1506,1507,12727488,96448,0.0043305839077349,0.90625,0.90625,,,,,
1507,1508,12733184,96512,0.0051659639232341,0.96875,0.96875,,,,,
1508,1509,12739904,96576,0.0045009183326407,0.9375,0.9375,,,,,
1509,1510,12752256,96640,0.0029607927187193,0.953125,0.953125,,,,,
1510,1511,12758976,96704,0.0053165601380035,0.90625,0.90625,,,,,
1511,1512,12763648,96768,0.0071328537456091,0.953125,0.953125,,,,,
1512,1513,12769856,96832,0.0045072865495515,1.0,1.0,0.0548063525958307,0.359375,0.359375,,
1513,1514,12784256,96896,0.0020036791191812,0.96875,0.96875,,,,,
1514,1515,12789952,96960,0.0049383416391086,0.953125,0.953125,,,,,
1515,1516,12799232,97024,0.0031227895733307,0.96875,0.96875,,,,,
1516,1517,12805440,97088,0.0076311928931045,0.890625,0.890625,,,,,
1517,1518,12812672,97152,0.0050017912220145,0.921875,0.921875,,,,,
1518,1519,12818880,97216,0.0051716930579538,0.953125,0.953125,,,,,
1519,1520,12826624,97280,0.0053999659837026,0.90625,0.90625,,,,,
1520,1521,12833344,97344,0.0056527838123247,0.9375,0.9375,0.0665322376417659,0.296875,0.296875,,
1521,1522,12847744,97408,0.0022429629136402,0.953125,0.953125,,,,,
1522,1523,12857536,97472,0.0029709720827243,0.96875,0.96875,,,,,
1523,1524,12867840,97536,0.0032328393574118,0.96875,0.96875,,,,,
1524,1525,12876608,97600,0.0035748067863868,0.953125,0.953125,,,,,
1525,1526,12888960,97664,0.0026195119933193,0.953125,0.953125,,,,,
1526,1527,12894144,97728,0.0062746759879287,0.9375,0.9375,,,,,
1527,1528,12901888,97792,0.0046334143655147,0.921875,0.921875,,,,,
1528,1529,12910656,97856,0.0060169126020576,0.828125,0.828125,0.0503191870558981,0.421875,0.421875,,
1529,1530,12916352,97920,0.0068815238124389,0.875,0.875,,,,,
1530,1531,12924096,97984,0.0053826944577988,0.859375,0.859375,,,,,
1531,1532,12929792,98048,0.0062637658881224,0.90625,0.90625,,,,,
1532,1533,12943168,98112,0.0026810157683956,0.953125,0.953125,,,,,
1533,1534,12948352,98176,0.0074766895479751,0.90625,0.90625,,,,,
1534,1535,12955584,98240,0.0051029271062145,0.921875,0.921875,,,,,
1535,1536,12965376,98304,0.0035233101370543,0.953125,0.953125,,,,,
1536,1537,12973120,98368,0.0063887863301351,0.84375,0.84375,0.0558329644454004,0.34375,0.34375,,
1537,1538,12980864,98432,0.0055724655988226,0.890625,0.890625,,,,,
1538,1539,12988096,98496,0.0052842850861954,0.90625,0.90625,,,,,
1539,1540,12994816,98560,0.005259437329783,0.90625,0.90625,,,,,
1540,1541,13001536,98624,0.0051799156542682,0.921875,0.921875,,,,,
1541,1542,13006720,98688,0.0067654214066642,0.9375,0.9375,,,,,
1542,1543,13013440,98752,0.0066714687165387,0.84375,0.84375,,,,,
1543,1544,13018624,98816,0.0066660473991082,0.921875,0.921875,,,,,
1544,1545,13024832,98880,0.0052942508899904,0.953125,0.953125,0.0572459103714821,0.34375,0.34375,,
1545,1546,13036160,98944,0.0030995966946822,0.953125,0.953125,,,,,
1546,1547,13043392,99008,0.0053756969482468,0.921875,0.921875,,,,,
1547,1548,13049600,99072,0.0063772806819536,0.859375,0.859375,,,,,
1548,1549,13063488,99136,0.0026628072772351,0.921875,0.921875,,,,,
1549,1550,13070208,99200,0.0054012133623635,0.921875,0.921875,,,,,
1550,1551,13079488,99264,0.0034926443330673,0.984375,0.984375,,,,,
1551,1552,13085696,99328,0.0055615192124862,0.9375,0.9375,,,,,
1552,1553,13092416,99392,0.0054872883840612,0.90625,0.90625,0.056794316410057,0.375,0.375,,
1553,1554,13098112,99456,0.0064355166504525,0.875,0.875,,,,,
1554,1555,13104832,99520,0.0055411383229775,0.921875,0.921875,,,,,
1555,1556,13123328,99584,0.0020996409843297,0.953125,0.953125,,,,,
1556,1557,13128512,99648,0.0068277978698007,0.953125,0.953125,,,,,
1557,1558,13138816,99712,0.0036738334961815,0.921875,0.921875,,,,,
1558,1559,13146560,99776,0.0042477503334909,0.96875,0.96875,,,,,
1559,1560,13152768,99840,0.0047614139572479,0.953125,0.953125,,,,,
1560,1561,13157952,99904,0.0071344024460271,0.9375,0.9375,0.0514267929069919,0.40625,0.40625,,
1561,1562,13163136,99968,0.0057754137339851,0.984375,0.984375,,,,,
1562,1563,13170368,100032,0.004473539517622,0.953125,0.953125,,,,,
1563,1564,13183232,100096,0.0033050136051111,0.921875,0.921875,,,,,
1564,1565,13188928,100160,0.0061214920590953,0.90625,0.90625,,,,,
1565,1566,13195648,100224,0.0045406541209336,0.953125,0.953125,,,,,
1566,1567,13200832,100288,0.0060227222299036,0.953125,0.953125,,,,,
1567,1568,13208064,100352,0.004602003168528,0.9375,0.9375,,,,,
1568,1569,13213248,100416,0.0073189411185806,0.9375,0.9375,0.0566732564251167,0.4375,0.4375,,
1569,1570,13219968,100480,0.0053398546777556,0.9375,0.9375,,,,,
1570,1571,13227200,100544,0.0048139385591441,0.953125,0.953125,,,,,
1571,1572,13232384,100608,0.0076395382014483,0.90625,0.90625,,,,,
1572,1573,13238080,100672,0.0062216276680133,0.921875,0.921875,,,,,
1573,1574,13245312,100736,0.0048948601328832,0.90625,0.90625,,,,,
1574,1575,13254080,100800,0.0033371104463253,1.0,1.0,,,,,
1575,1576,13269504,100864,0.0020965803269843,0.984375,0.984375,,,,,
1576,1577,13275200,100928,0.0056388811058855,0.9375,0.9375,0.052921228307423,0.359375,0.359375,,
1577,1578,13285504,100992,0.003742630462968,0.9375,0.9375,,,,,
1578,1579,13293248,101056,0.0047573150709165,0.90625,0.90625,,,,,
1579,1580,13302016,101120,0.0034970227591824,0.953125,0.953125,,,,,
1580,1581,13307200,101184,0.0058323354494067,0.953125,0.953125,,,,,
1581,1582,13312896,101248,0.0053320224659976,0.96875,0.96875,,,,,
1582,1583,13319104,101312,0.0054101710030495,0.9375,0.9375,,,,,
1583,1584,13332992,101376,0.0021625404564075,0.953125,0.953125,,,,,
1584,1585,13338688,101440,0.007663327245979,0.890625,0.890625,0.0675232660006912,0.328125,0.328125,,
1585,1586,13344384,101504,0.0062017363127257,0.921875,0.921875,,,,,
1586,1587,13351104,101568,0.0058125912544726,0.90625,0.90625,,,,,
1587,1588,13356800,101632,0.0050922381471513,0.96875,0.96875,,,,,
1588,1589,13363008,101696,0.0056242511809837,0.9375,0.9375,,,,,
1589,1590,13375872,101760,0.0029103144269533,0.953125,0.953125,,,,,
1590,1591,13390272,101824,0.0026249477416204,0.9375,0.9375,,,,,
1591,1592,13402112,101888,0.0029670628217737,0.90625,0.90625,,,,,
1592,1593,13407296,101952,0.0071409953365994,0.90625,0.90625,0.0534077818684051,0.296875,0.296875,,
1593,1594,13420160,102016,0.0027773526738815,0.953125,0.953125,,,,,
1594,1595,13434560,102080,0.0020923190543865,0.984375,0.984375,,,,,
1595,1596,13441280,102144,0.00510612693422,0.90625,0.90625,,,,,
1596,1597,13452608,102208,0.0028381581621965,0.9375,0.9375,,,,,
1597,1598,13458304,102272,0.0065241641577685,0.890625,0.890625,,,,,
1598,1599,13468608,102336,0.0032604511663982,0.953125,0.953125,,,,,
1599,1600,13475328,102400,0.0046333090437893,0.90625,0.90625,,,,,
1600,1601,13485632,102464,0.0036721806418873,0.890625,0.890625,0.0723527755793488,0.375,0.375,,
1601,1602,13497984,102528,0.0022169413556844,1.0,1.0,,,,,
1602,1603,13504704,102592,0.0047517406969218,0.953125,0.953125,,,,,
1603,1604,13511424,102656,0.0063022084142263,0.875,0.875,,,,,
1604,1605,13517120,102720,0.0057328012010995,0.96875,0.96875,,,,,
1605,1606,13531008,102784,0.002628198016875,0.953125,0.953125,,,,,
1606,1607,13540288,102848,0.0038872608971804,0.921875,0.921875,,,,,
1607,1608,13545984,102912,0.0068516163243204,0.921875,0.921875,,,,,
1608,1609,13552192,102976,0.0056416168461896,0.96875,0.96875,0.0529567652674093,0.34375,0.34375,,
1609,1610,13560960,103040,0.0042119480382173,0.921875,0.921875,,,,,
1610,1611,13565632,103104,0.0055131672120194,0.96875,0.96875,,,,,
1611,1612,13576960,103168,0.0027343514902168,0.953125,0.953125,,,,,
1612,1613,13586752,103232,0.0037452139965538,0.9375,0.9375,,,,,
1613,1614,13593472,103296,0.00491689200971,0.90625,0.90625,,,,,
1614,1615,13598656,103360,0.0067687329882952,0.890625,0.890625,,,,,
1615,1616,13604864,103424,0.0063793191234781,0.890625,0.890625,,,,,
1616,1617,13618240,103488,0.0028974178627932,0.921875,0.921875,0.0448532173972803,0.390625,0.390625,,
1617,1618,13623936,103552,0.0059465691152337,0.9375,0.9375,,,,,
1618,1619,13629120,103616,0.0069113134814508,0.890625,0.890625,,,,,
1619,1620,13635328,103680,0.0054811165081311,0.9375,0.9375,,,,,
1620,1621,13642048,103744,0.0056254722153037,0.875,0.875,,,,,
1621,1622,13670784,103808,0.0010710994753955,0.984375,0.984375,,,,,
1622,1623,13675968,103872,0.0069685071105876,0.921875,0.921875,,,,,
1623,1624,13697024,103936,0.0015691165839837,0.953125,0.953125,,,,,
1624,1625,13704768,104000,0.0052589469103934,0.921875,0.921875,0.0614327590241885,0.375,0.375,,
1625,1626,13711488,104064,0.0063007776330012,0.875,0.875,,,,,
1626,1627,13719232,104128,0.0042365385007868,0.9375,0.9375,,,,,
1627,1628,13725440,104192,0.0049441594390429,0.984375,0.984375,,,,,
1628,1629,13737280,104256,0.002736439109574,0.921875,0.921875,,,,,
1629,1630,13742976,104320,0.0058051447315911,0.90625,0.90625,,,,,
1630,1631,13750720,104384,0.0038897899810784,0.96875,0.96875,,,,,
1631,1632,13760512,104448,0.0039063791659537,0.921875,0.921875,,,,,
1632,1633,13772352,104512,0.0026072953896692,0.9375,0.9375,0.0611739556673386,0.390625,0.390625,,
1633,1634,13778048,104576,0.0056276404518251,0.9375,0.9375,,,,,
1634,1635,13783232,104640,0.0055236214683471,0.96875,0.96875,,,,,
1635,1636,13789440,104704,0.0061464288145974,0.890625,0.890625,,,,,
1636,1637,13803328,104768,0.0024832885896776,0.90625,0.90625,,,,,
1637,1638,13809024,104832,0.0057720789924365,0.9375,0.9375,,,,,
1638,1639,13814208,104896,0.0068685981044235,0.953125,0.953125,,,,,
1639,1640,13819904,104960,0.0058891866204958,0.921875,0.921875,,,,,
1640,1641,13829184,105024,0.003635307846725,0.96875,0.96875,0.0653519812213219,0.421875,0.421875,,
1641,1642,13834880,105088,0.0052679710981992,0.96875,0.96875,,,,,
1642,1643,13844160,105152,0.003080588732674,1.0,1.0,,,,,
1643,1644,13850368,105216,0.0058764906631683,0.921875,0.921875,,,,,
1644,1645,13862208,105280,0.0028458376200052,0.953125,0.953125,,,,,
1645,1646,13868416,105344,0.0056494376354615,0.921875,0.921875,,,,,
1646,1647,13874624,105408,0.0059674906079838,0.921875,0.921875,,,,,
1647,1648,13886976,105472,0.0032471738910168,0.9375,0.9375,,,,,
1648,1649,13892672,105536,0.0057477260398464,0.921875,0.921875,0.0691283373541913,0.359375,0.359375,,
1649,1650,13903488,105600,0.0030042168720594,0.9375,0.9375,,,,,
1650,1651,13909696,105664,0.0050676128570114,0.953125,0.953125,,,,,
1651,1652,13914880,105728,0.0066252682558762,0.9375,0.9375,,,,,
1652,1653,13925184,105792,0.0029924981295035,0.953125,0.953125,,,,,
1653,1654,13933440,105856,0.0048036430314062,0.9375,0.9375,,,,,
1654,1655,13938624,105920,0.0074253174906564,0.90625,0.90625,,,,,
1655,1656,13944832,105984,0.0048559990775388,0.96875,0.96875,,,,,
1656,1657,13951040,106048,0.0049534820162493,0.96875,0.96875,0.0682517852791076,0.375,0.375,,
1657,1658,13956736,106112,0.0062801877609393,0.890625,0.890625,,,,,
1658,1659,13963456,106176,0.0046391824565551,0.9375,0.9375,,,,,
1659,1660,13969664,106240,0.0051997378190239,0.9375,0.9375,,,,,
1660,1661,13977920,106304,0.0037746803435719,0.96875,0.96875,,,,,
1661,1662,13994880,106368,0.0017025554015232,0.984375,0.984375,,,,,
1662,1663,14001088,106432,0.0058239106821217,0.90625,0.90625,,,,,
1663,1664,14007296,106496,0.0054088074368501,0.921875,0.921875,,,,,
1664,1665,14013504,106560,0.004188109625845,0.984375,0.984375,0.0675939071111275,0.28125,0.28125,,
1665,1666,14019712,106624,0.0057970972593962,0.9375,0.9375,,,,,
1666,1667,14024896,106688,0.0055998278322176,0.96875,0.96875,,,,,
1667,1668,14036224,106752,0.0027146452220192,0.984375,0.984375,,,,,
1668,1669,14044992,106816,0.0038638818778352,0.953125,0.953125,,,,,
1669,1670,14050176,106880,0.0058394908160156,0.96875,0.96875,,,,,
1670,1671,14056384,106944,0.0067502471385856,0.890625,0.890625,,,,,
1671,1672,14062592,107008,0.0047619571037478,0.96875,0.96875,,,,,
1672,1673,14067264,107072,0.0074160407687229,0.921875,0.921875,0.0675397052658613,0.375,0.375,,
1673,1674,14074496,107136,0.0058507715500685,0.921875,0.921875,,,,,
1674,1675,14087872,107200,0.0025554585874527,0.921875,0.921875,,,,,
1675,1676,14095616,107264,0.0044475186938557,0.953125,0.953125,,,,,
1676,1677,14126912,107328,0.0012292469828687,0.875,0.875,,,,,
1677,1678,14132608,107392,0.0061899751980187,0.90625,0.90625,,,,,
1678,1679,14139328,107456,0.0044845869416357,0.96875,0.96875,,,,,
1679,1680,14145024,107520,0.0047303306955981,0.984375,0.984375,,,,,
1680,1681,14158912,107584,0.0025600399459309,0.9375,0.9375,0.055859590890315,0.359375,0.359375,,
1681,1682,14167168,107648,0.0036484106380305,0.953125,0.953125,,,,,
1682,1683,14180544,107712,0.0032546476677387,0.84375,0.84375,,,,,
1683,1684,14190848,107776,0.0039281481528702,0.890625,0.890625,,,,,
1684,1685,14196544,107840,0.006529517106078,0.96875,0.96875,,,,,
1685,1686,14201728,107904,0.0066884924688919,0.921875,0.921875,,,,,
1686,1687,14208960,107968,0.0047540373491896,0.96875,0.96875,,,,,
1687,1688,14218752,108032,0.0040347015349188,0.90625,0.90625,,,,,
1688,1689,14224960,108096,0.0062912124598003,0.890625,0.890625,0.0588295438909592,0.34375,0.34375,,
1689,1690,14232704,108160,0.0038461558710677,0.953125,0.953125,,,,,
1690,1691,14240960,108224,0.0038017158634726,0.953125,0.953125,,,,,
1691,1692,14247168,108288,0.0061965470211588,0.921875,0.921875,,,,,
1692,1693,14254400,108352,0.0051535566826943,0.921875,0.921875,,,,,
1693,1694,14260096,108416,0.0063612463352212,0.9375,0.9375,,,,,
1694,1695,14267840,108480,0.0045786793571914,0.9375,0.9375,,,,,
1695,1696,14274560,108544,0.0049093015529978,0.9375,0.9375,,,,,
1696,1697,14281280,108608,0.0049813292657888,0.953125,0.953125,0.0522082386958948,0.390625,0.390625,,
1697,1698,14290048,108672,0.0043269569226608,0.890625,0.890625,,,,,
1698,1699,14296256,108736,0.0046895555200499,0.9375,0.9375,,,,,
1699,1700,14306048,108800,0.0029369212051194,0.96875,0.96875,,,,,
1700,1701,14319936,108864,0.0031235341138601,0.890625,0.890625,,,,,
1701,1702,14325632,108928,0.0050814219043351,0.953125,0.953125,,,,,
1702,1703,14339008,108992,0.0024979379757491,0.90625,0.90625,,,,,
1703,1704,14346240,109056,0.0056398295285809,0.90625,0.90625,,,,,
1704,1705,14351936,109120,0.0058575173194919,0.9375,0.9375,0.0834031408804116,0.34375,0.34375,,
1705,1706,14365312,109184,0.0023929241332349,0.96875,0.96875,,,,,
1706,1707,14371520,109248,0.0061482261072125,0.953125,0.953125,,,,,
1707,1708,14378752,109312,0.0041431110451406,0.9375,0.9375,,,,,
1708,1709,14384960,109376,0.0045871106133524,0.96875,0.96875,,,,,
1709,1710,14394752,109440,0.0034351073512669,0.96875,0.96875,,,,,
1710,1711,14399936,109504,0.0068796898963755,0.921875,0.921875,,,,,
1711,1712,14405120,109568,0.0073295366364477,0.90625,0.90625,,,,,
1712,1713,14414912,109632,0.0038484745660583,0.921875,0.921875,0.0742164813807982,0.296875,0.296875,,
1713,1714,14421120,109696,0.0051812380597526,0.921875,0.921875,,,,,
1714,1715,14433472,109760,0.0025212485030819,0.96875,0.96875,,,,,
1715,1716,14438144,109824,0.007477055825651,0.890625,0.890625,,,,,
1716,1717,14443840,109888,0.0061058084557909,0.9375,0.9375,,,,,
1717,1718,14451584,109952,0.0047374760952065,0.890625,0.890625,,,,,
1718,1719,14461376,110016,0.0032651651521426,0.96875,0.96875,,,,,
1719,1720,14477824,110080,0.0023545203409978,0.875,0.875,,,,,
1720,1721,14485056,110144,0.0047114325069348,0.953125,0.953125,0.0587686459728081,0.390625,0.390625,,
1721,1722,14490752,110208,0.0060924679403533,0.921875,0.921875,,,,,
1722,1723,14503104,110272,0.0030997145396365,0.921875,0.921875,,,,,
1723,1724,14516992,110336,0.0025357774525075,0.984375,0.984375,,,,,
1724,1725,14527808,110400,0.0028387362872864,0.96875,0.96875,,,,,
1725,1726,14540672,110464,0.0027514769499211,0.921875,0.921875,,,,,
1726,1727,14546880,110528,0.0056495293664281,0.921875,0.921875,,,,,
1727,1728,14558208,110592,0.002944410076897,0.921875,0.921875,,,,,
1728,1729,14564928,110656,0.004194989584742,0.984375,0.984375,0.0855919205584927,0.34375,0.34375,,
1729,1730,14571648,110720,0.0046293513114841,0.921875,0.921875,,,,,
1730,1731,14577856,110784,0.0057015476270493,0.921875,0.921875,,,,,
1731,1732,14583552,110848,0.0070422137383789,0.90625,0.90625,,,,,
1732,1733,14593856,110912,0.0033550246653704,0.9375,0.9375,,,,,
