,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
760,761,6390848,48704,0.0074884786063274,0.875,0.875,0.005139942044245,0.890625,0.890625,,
761,762,6397056,48768,0.0061167144019994,0.9375,0.9375,,,,,
762,763,6402752,48832,0.0061664370946719,0.90625,0.90625,,,,,
763,764,6409984,48896,0.005904364167379,0.890625,0.890625,,,,,
764,765,6416192,48960,0.0068934717652807,0.90625,0.90625,,,,,
765,766,6422400,49024,0.0063115681582526,0.90625,0.90625,,,,,
766,767,6433728,49088,0.0032850885591576,0.953125,0.953125,,,,,
767,768,6439424,49152,0.0067581661415081,0.90625,0.90625,,,,,
768,769,6447168,49216,0.006132888261008,0.875,0.875,0.0067919306850604,0.890625,0.890625,,
769,770,6453376,49280,0.0062724988051973,0.890625,0.890625,,,,,
770,771,6458560,49344,0.0071728016402038,0.953125,0.953125,,,,,
771,772,6463744,49408,0.0078719047853198,0.9375,0.9375,,,,,
772,773,6470464,49472,0.0058222727265867,0.921875,0.921875,,,,,
773,774,6476160,49536,0.0070109915498695,0.921875,0.921875,,,,,
774,775,6483392,49600,0.0063023194938622,0.890625,0.890625,,,,,
775,776,6490112,49664,0.0066548533000209,0.90625,0.90625,,,,,
776,777,6504512,49728,0.0032698305890689,0.875,0.875,0.0086337695460798,0.828125,0.828125,,
777,778,6509696,49792,0.0078648954603446,0.921875,0.921875,,,,,
778,779,6517952,49856,0.0051739954106491,0.9375,0.9375,,,,,
779,780,6540032,49920,0.0019942447901404,0.9375,0.9375,,,,,
780,781,6546752,49984,0.0064381016902369,0.859375,0.859375,,,,,
781,782,6563712,50048,0.0029527983491071,0.859375,0.859375,,,,,
782,783,6584768,50112,0.0021901715544,0.90625,0.90625,,,,,
783,784,6596608,50176,0.0033895916826051,0.96875,0.96875,,,,,
784,785,6604352,50240,0.0054870357351839,0.90625,0.90625,0.00504540363713,0.890625,0.890625,,
785,786,6611072,50304,0.0059863763789973,0.953125,0.953125,,,,,
786,787,6620352,50368,0.0041840820015123,0.96875,0.96875,,,,,
787,788,6626048,50432,0.0078041332390937,0.90625,0.90625,,,,,
788,789,6637376,50496,0.0042198074912627,0.875,0.875,,,,,
789,790,6644608,50560,0.0057154775738766,0.921875,0.921875,,,,,
790,791,6654912,50624,0.0055875075389615,0.859375,0.859375,,,,,
791,792,6668800,50688,0.0034064109393791,0.90625,0.90625,,,,,
792,793,6674496,50752,0.0065628385680409,0.9375,0.9375,0.0049967993192765,0.890625,0.890625,,
793,794,6681728,50816,0.0065427976490482,0.890625,0.890625,,,,,
794,795,6687936,50880,0.0073402882764877,0.921875,0.921875,,,,,
795,796,6694144,50944,0.0062838007515879,0.921875,0.921875,,,,,
796,797,6701376,51008,0.0051396704990564,0.921875,0.921875,,,,,
797,798,6714752,51072,0.0032422875788252,0.921875,0.921875,,,,,
798,799,6721472,51136,0.0059713110539812,0.90625,0.90625,,,,,
799,800,6728192,51200,0.0082466333485776,0.828125,0.828125,,,,,
800,801,6734400,51264,0.0055771628348936,0.953125,0.953125,0.00472645002903,0.921875,0.921875,,
801,802,6741632,51328,0.0062215737412603,0.890625,0.890625,,,,,
802,803,6746816,51392,0.0083460989032601,0.875,0.875,,,,,
803,804,6752000,51456,0.0086651309570745,0.890625,0.890625,,,,,
804,805,6765376,51520,0.0032366665388876,0.921875,0.921875,,,,,
805,806,6771072,51584,0.0064932410673174,0.9375,0.9375,,,,,
806,807,6777280,51648,0.0071661649271212,0.890625,0.890625,,,,,
807,808,6789120,51712,0.0040635244003527,0.921875,0.921875,,,,,
808,809,6799424,51776,0.0040879621311708,0.9375,0.9375,0.0049582211007702,0.875,0.875,,
809,810,6805632,51840,0.0068117195334644,0.9375,0.9375,,,,,
810,811,6821568,51904,0.0029286920176841,0.875,0.875,,,,,
811,812,6834432,51968,0.003423039373914,0.890625,0.890625,,,,,
812,813,6841152,52032,0.0074108410507368,0.84375,0.84375,,,,,
813,814,6856576,52096,0.0032285208438699,0.859375,0.859375,,,,,
814,815,6865344,52160,0.0050560490919029,0.90625,0.90625,,,,,
815,816,6872576,52224,0.0061893847410686,0.921875,0.921875,,,,,
816,817,6878272,52288,0.0074085722452864,0.90625,0.90625,0.0041879246699268,0.90625,0.90625,,
817,818,6888576,52352,0.0042064112710524,0.921875,0.921875,,,,,
818,819,6894272,52416,0.006895637832258,0.9375,0.9375,,,,,
819,820,6900480,52480,0.0062880938379791,0.9375,0.9375,,,,,
820,821,6906176,52544,0.0068875238020488,0.921875,0.921875,,,,,
821,822,6911872,52608,0.0069585494397861,0.90625,0.90625,,,,,
822,823,6920128,52672,0.00552946670103,0.90625,0.90625,,,,,
823,824,6934528,52736,0.0036511470621724,0.890625,0.890625,,,,,
824,825,6940736,52800,0.0058706315463151,0.953125,0.953125,0.0074605464387639,0.90625,0.90625,,
825,826,6947968,52864,0.0058207854780391,0.90625,0.90625,,,,,
826,827,6955200,52928,0.0066726867457531,0.859375,0.859375,,,,,
827,828,6963456,52992,0.005727279700881,0.890625,0.890625,,,,,
828,829,6977344,53056,0.0028044853726592,0.9375,0.9375,,,,,
829,830,6983040,53120,0.0066789290232206,0.9375,0.9375,,,,,
830,831,6991296,53184,0.0050696838858114,0.875,0.875,,,,,
831,832,7005696,53248,0.0029490601030499,0.9375,0.9375,,,,,
832,833,7018560,53312,0.0032341619985965,0.90625,0.90625,0.00610384211587,0.921875,0.921875,,
833,834,7025280,53376,0.0069796850963268,0.859375,0.859375,,,,,
834,835,7030976,53440,0.0053297685946586,0.984375,0.984375,,,,,
835,836,7036672,53504,0.0073541545073993,0.90625,0.90625,,,,,
836,837,7044416,53568,0.0046052486174412,0.96875,0.96875,,,,,
837,838,7054720,53632,0.0042400230025997,0.890625,0.890625,,,,,
838,839,7063488,53696,0.0049220714518605,0.921875,0.921875,,,,,
839,840,7071744,53760,0.0042593832658995,0.953125,0.953125,,,,,
840,841,7078464,53824,0.0059991400631967,0.921875,0.921875,0.0053662595436356,0.90625,0.90625,,
841,842,7093888,53888,0.0031072576081797,0.90625,0.90625,,,,,
842,843,7106752,53952,0.0029907874661307,0.953125,0.953125,,,,,
843,844,7114496,54016,0.0043529459653353,0.953125,0.953125,,,,,
844,845,7122240,54080,0.0048844606143016,0.9375,0.9375,,,,,
845,846,7132544,54144,0.0038237333427405,0.921875,0.921875,,,,,
846,847,7139264,54208,0.0057632351553097,0.90625,0.90625,,,,,
847,848,7147008,54272,0.005031423758185,0.90625,0.90625,,,,,
848,849,7162944,54336,0.0030183575936905,0.828125,0.828125,0.0077028022457788,0.90625,0.90625,,
849,850,7169152,54400,0.0069065857027603,0.921875,0.921875,,,,,
850,851,7177920,54464,0.005336541823169,0.8125,0.8125,,,,,
851,852,7183104,54528,0.0074426491497535,0.90625,0.90625,,,,,
852,853,7194432,54592,0.0036737256710002,0.90625,0.90625,,,,,
853,854,7201664,54656,0.0055548839013345,0.890625,0.890625,,,,,
854,855,7214016,54720,0.0033580477688543,0.921875,0.921875,,,,,
855,856,7223808,54784,0.0033376770513439,0.984375,0.984375,,,,,
856,857,7230528,54848,0.0053829868385143,0.9375,0.9375,0.0057948295075469,0.9375,0.9375,,
857,858,7238784,54912,0.0044077628352041,0.96875,0.96875,,,,,
858,859,7246528,54976,0.0047326338388756,0.96875,0.96875,,,,,
859,860,7252224,55040,0.0082549833596029,0.875,0.875,,,,,
860,861,7262016,55104,0.0044245521084296,0.890625,0.890625,,,,,
861,862,7271296,55168,0.0044354530245417,0.890625,0.890625,,,,,
862,863,7279040,55232,0.0048337267380098,0.921875,0.921875,,,,,
863,864,7285760,55296,0.0069633079492902,0.859375,0.859375,,,,,
864,865,7294528,55360,0.0050215671920139,0.890625,0.890625,0.0052330398628478,0.9375,0.9375,,
865,866,7301760,55424,0.0052620894403118,0.953125,0.953125,,,,,
866,867,7322816,55488,0.0021643020710645,0.90625,0.90625,,,,,
867,868,7328512,55552,0.0063110186346372,0.921875,0.921875,,,,,
868,869,7335232,55616,0.0058618201775391,0.9375,0.9375,,,,,
869,870,7345024,55680,0.0043015849062862,0.890625,0.890625,,,,,
870,871,7350720,55744,0.0078059124957635,0.890625,0.890625,,,,,
871,872,7369216,55808,0.0022626731589303,0.890625,0.890625,,,,,
872,873,7376448,55872,0.0058474971354536,0.84375,0.84375,0.0026566114338603,0.890625,0.890625,,
873,874,7397504,55936,0.0021006543413801,0.890625,0.890625,,,,,
874,875,7405248,56000,0.0051796791555964,0.890625,0.890625,,,,,
875,876,7409920,56064,0.0080900145978226,0.921875,0.921875,,,,,
876,877,7415616,56128,0.0073349056573934,0.90625,0.90625,,,,,
877,878,7422848,56192,0.0057851127188773,0.890625,0.890625,,,,,
878,879,7436736,56256,0.0026537589925311,0.96875,0.96875,,,,,
879,880,7441408,56320,0.0105489630618004,0.875,0.875,,,,,
880,881,7449664,56384,0.0047289130792916,0.953125,0.953125,0.0068264187393396,0.875,0.875,,
881,882,7464064,56448,0.0031580087015815,0.875,0.875,,,,,
882,883,7471808,56512,0.0050684628604967,0.890625,0.890625,,,,,
883,884,7477504,56576,0.0066241003254506,0.921875,0.921875,,,,,
884,885,7492416,56640,0.0025189570205304,0.96875,0.96875,,,,,
885,886,7498112,56704,0.0085716687045395,0.90625,0.90625,,,,,
886,887,7503808,56768,0.0090086124508557,0.84375,0.84375,,,,,
887,888,7510016,56832,0.0063465351928111,0.9375,0.9375,,,,,
888,889,7522368,56896,0.0034930891118999,0.890625,0.890625,0.0051034609299912,0.921875,0.921875,,
889,890,7530112,56960,0.0043478878918078,0.9375,0.9375,,,,,
890,891,7535296,57024,0.0095456289745775,0.890625,0.890625,,,,,
891,892,7556352,57088,0.0024490065692209,0.828125,0.828125,,,,,
892,893,7564608,57152,0.0040805168783946,0.953125,0.953125,,,,,
893,894,7571328,57216,0.007150130320468,0.921875,0.921875,,,,,
894,895,7578048,57280,0.007948985497156,0.84375,0.84375,,,,,
895,896,7585280,57344,0.0068368867254802,0.90625,0.90625,,,,,
896,897,7590976,57408,0.0093307181580219,0.859375,0.859375,0.0036153855170747,0.953125,0.953125,,
897,898,7596160,57472,0.0075012085777485,0.921875,0.921875,,,,,
898,899,7606464,57536,0.0041950120913573,0.921875,0.921875,,,,,
899,900,7620352,57600,0.0034897051949235,0.90625,0.90625,,,,,
900,901,7634752,57664,0.0028315493023107,0.921875,0.921875,,,,,
901,902,7639936,57728,0.0067390471660799,0.921875,0.921875,,,,,
902,903,7650240,57792,0.0041322706259458,0.890625,0.890625,,,,,
903,904,7655424,57856,0.0067494076845252,0.9375,0.9375,,,,,
904,905,7667264,57920,0.0042782588490267,0.890625,0.890625,0.0067972138741497,0.90625,0.90625,,
905,906,7673984,57984,0.0056919627664055,0.921875,0.921875,,,,,
906,907,7681216,58048,0.0056352948352106,0.921875,0.921875,,,,,
907,908,7686400,58112,0.0076244319029614,0.90625,0.90625,,,,,
908,909,7691584,58176,0.0077531600455844,0.921875,0.921875,,,,,
909,910,7707520,58240,0.0026225269717622,0.9375,0.9375,,,,,
910,911,7716288,58304,0.0047183501369629,0.921875,0.921875,,,,,
911,912,7721472,58368,0.0078691376485839,0.890625,0.890625,,,,,
912,913,7726656,58432,0.0081500849259543,0.90625,0.90625,0.0070118635587041,0.90625,0.90625,,
913,914,7732352,58496,0.0070391487513415,0.875,0.875,,,,,
914,915,7738560,58560,0.0069448073481209,0.921875,0.921875,,,,,
915,916,7746304,58624,0.0049691953096547,0.9375,0.9375,,,,,
916,917,7752000,58688,0.0065640154140172,0.953125,0.953125,,,,,
917,918,7758208,58752,0.0061244216094172,0.953125,0.953125,,,,,
918,919,7763904,58816,0.0065347552044621,0.953125,0.953125,,,,,
919,920,7769600,58880,0.0074785405863064,0.890625,0.890625,,,,,
920,921,7776320,58944,0.0054883291359277,0.953125,0.953125,0.0064331664414487,0.890625,0.890625,,
921,922,7785600,59008,0.0049807292359927,0.921875,0.921875,,,,,
922,923,7790272,59072,0.007033939419525,0.9375,0.9375,,,,,
923,924,7795456,59136,0.0065641106013255,0.953125,0.953125,,,,,
924,925,7805760,59200,0.0040007064077238,0.890625,0.890625,,,,,
925,926,7811456,59264,0.0082300933370275,0.875,0.875,,,,,
926,927,7817152,59328,0.009422572755106,0.890625,0.890625,,,,,
927,928,7828992,59392,0.003357578139355,0.953125,0.953125,,,,,
928,929,7834176,59456,0.0084218907531586,0.921875,0.921875,0.0038349688453339,0.90625,0.90625,,
929,930,7846016,59520,0.0034331480023985,0.953125,0.953125,,,,,
930,931,7853248,59584,0.0061275137835866,0.890625,0.890625,,,,,
931,932,7858944,59648,0.0071432063843348,0.90625,0.90625,,,,,
932,933,7865152,59712,0.008425194789624,0.859375,0.859375,,,,,
933,934,7871872,59776,0.0053983628010967,0.9375,0.9375,,,,,
934,935,7881664,59840,0.0036792663408631,0.953125,0.953125,,,,,
935,936,7889920,59904,0.0050824669607674,0.875,0.875,,,,,
936,937,7897664,59968,0.0053696779335582,0.890625,0.890625,0.0045198680104216,0.90625,0.90625,,
937,938,7905408,60032,0.0056593789580105,0.90625,0.90625,,,,,
938,939,7912128,60096,0.0058656011472522,0.953125,0.953125,,,,,
939,940,7929088,60160,0.0029008970874579,0.90625,0.90625,,,,,
940,941,7935296,60224,0.0078519736254071,0.84375,0.84375,,,,,
941,942,7943040,60288,0.0054612423874126,0.921875,0.921875,,,,,
942,943,7949760,60352,0.0058881383302383,0.921875,0.921875,,,,,
943,944,7964160,60416,0.0027537011093326,0.921875,0.921875,,,,,
944,945,7970368,60480,0.008624975939434,0.875,0.875,0.0061858417051594,0.890625,0.890625,,
945,946,7982720,60544,0.0030676092629663,0.9375,0.9375,,,,,
946,947,7990976,60608,0.0045932611299427,0.9375,0.9375,,,,,
947,948,7998208,60672,0.0051300232257203,0.90625,0.90625,,,,,
948,949,8009536,60736,0.0032368289349671,0.921875,0.921875,,,,,
949,950,8015744,60800,0.0060778819703012,0.890625,0.890625,,,,,
950,951,8023488,60864,0.0063974967890205,0.828125,0.828125,,,,,
951,952,8029696,60928,0.0073952172506528,0.90625,0.90625,,,,,
952,953,8044608,60992,0.0030983178449102,0.9375,0.9375,0.0076304622494223,0.875,0.875,,
953,954,8050816,61056,0.0081829193997486,0.890625,0.890625,,,,,
954,955,8057536,61120,0.0064884381382395,0.890625,0.890625,,,,,
955,956,8065792,61184,0.0040049350365134,0.96875,0.96875,,,,,
956,957,8073536,61248,0.0063746908393613,0.859375,0.859375,,,,,
957,958,8079744,61312,0.0071030110580299,0.859375,0.859375,,,,,
958,959,8086464,61376,0.0070944098398527,0.8125,0.8125,,,,,
959,960,8092672,61440,0.0059954096681781,0.921875,0.921875,,,,,
960,961,8102976,61504,0.004127103658632,0.875,0.875,0.0044216947727012,0.890625,0.890625,,
961,962,8111744,61568,0.0041297356291991,0.953125,0.953125,,,,,
962,963,8118976,61632,0.0063946616033526,0.859375,0.859375,,,,,
963,964,8124672,61696,0.0063686808636596,0.96875,0.96875,,,,,
964,965,8132416,61760,0.0057349704223804,0.859375,0.859375,,,,,
965,966,8137600,61824,0.0071204890175415,0.9375,0.9375,,,,,
966,967,8143296,61888,0.0082598573541316,0.859375,0.859375,,,,,
967,968,8149504,61952,0.0067474610701092,0.9375,0.9375,,,,,
968,969,8159808,62016,0.0039299388730278,0.921875,0.921875,0.0075759474803902,0.890625,0.890625,,
969,970,8167552,62080,0.0044538824668896,0.953125,0.953125,,,,,
970,971,8173760,62144,0.0058384004672041,0.953125,0.953125,,,,,
971,972,8183552,62208,0.0045559656331413,0.859375,0.859375,,,,,
972,973,8190272,62272,0.0056720776807737,0.9375,0.9375,,,,,
973,974,8195968,62336,0.0076337966368892,0.890625,0.890625,,,,,
974,975,8205248,62400,0.0050718986067321,0.8125,0.8125,,,,,
975,976,8216064,62464,0.0044239200261842,0.921875,0.921875,,,,,
976,977,8227392,62528,0.0027488367303038,0.96875,0.96875,0.0059265854579558,0.90625,0.90625,,
977,978,8240768,62592,0.0030150250935643,0.90625,0.90625,,,,,
978,979,8255680,62656,0.0038524562226571,0.828125,0.828125,,,,,
979,980,8263936,62720,0.0052706829050455,0.890625,0.890625,,,,,
980,981,8272704,62784,0.0045573018479807,0.875,0.875,,,,,
981,982,8280448,62848,0.0057382341559876,0.859375,0.859375,,,,,
982,983,8287168,62912,0.0056341184321171,0.921875,0.921875,,,,,
983,984,8301056,62976,0.0032044683516194,0.875,0.875,,,,,
984,985,8311360,63040,0.0038336828381634,0.875,0.875,0.0062761071630896,0.859375,0.859375,,
985,986,8316544,63104,0.0061410941134525,0.96875,0.96875,,,,,
986,987,8324288,63168,0.0050653311922156,0.921875,0.921875,,,,,
987,988,8332544,63232,0.005321609422666,0.921875,0.921875,,,,,
988,989,8345408,63296,0.0034775512898687,0.875,0.875,,,,,
989,990,8358784,63360,0.0037977974645648,0.875,0.875,,,,,
990,991,8366016,63424,0.0059626451276419,0.875,0.875,,,,,
991,992,8377344,63488,0.0038333308746181,0.921875,0.921875,,,,,
992,993,8388672,63552,0.0034597817350092,0.890625,0.890625,0.0058625320243621,0.890625,0.890625,,
993,994,8396928,63616,0.00448625152308,0.90625,0.90625,,,,,
994,995,8402112,63680,0.007805970716554,0.921875,0.921875,,,,,
995,996,8408832,63744,0.0066201950389465,0.875,0.875,,,,,
996,997,8414016,63808,0.0075364205938299,0.921875,0.921875,,,,,
997,998,8420224,63872,0.0062887690836269,0.921875,0.921875,,,,,
998,999,8425920,63936,0.0059623482804974,0.96875,0.96875,,,,,
999,1000,8433152,64000,0.0051427512901723,0.953125,0.953125,,,,,
1000,1001,8442432,64064,0.0035893547909369,0.96875,0.96875,0.0073479927178031,0.84375,0.84375,,
1001,1002,8449152,64128,0.005789932824131,0.90625,0.90625,,,,,
1002,1003,8457920,64192,0.0048537307832034,0.90625,0.90625,,,,,
1003,1004,8463616,64256,0.0061994984482367,0.953125,0.953125,,,,,
1004,1005,8472384,64320,0.0053427879752626,0.921875,0.921875,,,,,
1005,1006,8479104,64384,0.0048819997726528,0.9375,0.9375,,,,,
1006,1007,8485824,64448,0.0059593292343959,0.890625,0.890625,,,,,
1007,1008,8491008,64512,0.007469139352149,0.921875,0.921875,,,,,
1008,1009,8496704,64576,0.0061873903236918,0.921875,0.921875,0.0062579776487149,0.921875,0.921875,,
1009,1010,8507520,64640,0.0042125967225394,0.875,0.875,,,,,
1010,1011,8512704,64704,0.0062897368085009,0.953125,0.953125,,,,,
1011,1012,8520448,64768,0.0049414139818274,0.890625,0.890625,,,,,
1012,1013,8528704,64832,0.0051273971968072,0.859375,0.859375,,,,,
1013,1014,8542080,64896,0.0031297686033097,0.921875,0.921875,,,,,
1014,1015,8550336,64960,0.004332360099569,0.953125,0.953125,,,,,
1015,1016,8556032,65024,0.0061100123861835,0.953125,0.953125,,,,,
1016,1017,8561216,65088,0.0056113518591664,0.96875,0.96875,0.00610747691031,0.921875,0.921875,,
1017,1018,8566912,65152,0.0078595505369683,0.890625,0.890625,,,,,
1018,1019,8573120,65216,0.0067681040751321,0.859375,0.859375,,,,,
1019,1020,8579328,65280,0.0069428055080336,0.859375,0.859375,,,,,
1020,1021,8586048,65344,0.0063587559242541,0.90625,0.90625,,,,,
1021,1022,8591744,65408,0.0068174499625993,0.890625,0.890625,,,,,
1022,1023,8598976,65472,0.0055188311740747,0.921875,0.921875,,,,,
1023,1024,8607232,65536,0.0047950156026948,0.9375,0.9375,,,,,
1024,1025,8613440,65600,0.0058973491883077,0.953125,0.953125,0.0035253122942448,0.9375,0.9375,,
1025,1026,8619648,65664,0.0076523791803736,0.859375,0.859375,,,,,
1026,1027,8625856,65728,0.0054719523861736,0.953125,0.953125,,,,,
1027,1028,8631552,65792,0.0072438274791207,0.890625,0.890625,,,,,
1028,1029,8644416,65856,0.0031089401359046,0.90625,0.90625,,,,,
1029,1030,8650112,65920,0.0066336440993027,0.9375,0.9375,,,,,
1030,1031,8664512,65984,0.0027719582500945,0.9375,0.9375,,,,,
1031,1032,8671232,66048,0.0063650564427424,0.890625,0.890625,,,,,
1032,1033,8681024,66112,0.0039577706815795,0.921875,0.921875,0.0030296554276875,0.953125,0.953125,,
1033,1034,8687232,66176,0.0059133747145547,0.921875,0.921875,,,,,
1034,1035,8695488,66240,0.0042554516727042,0.953125,0.953125,,,,,
1035,1036,8701696,66304,0.0086455306734335,0.84375,0.84375,,,,,
1036,1037,8707392,66368,0.0072804650813584,0.875,0.875,,,,,
1037,1038,8714112,66432,0.0058256834988638,0.9375,0.9375,,,,,
1038,1039,8728512,66496,0.0031767852997484,0.875,0.875,,,,,
1039,1040,8734720,66560,0.007831533318125,0.90625,0.90625,,,,,
1040,1041,8742464,66624,0.0046912589033789,0.953125,0.953125,0.0031790753721305,0.890625,0.890625,,
1041,1042,8754816,66688,0.003922018581537,0.859375,0.859375,,,,,
1042,1043,8760512,66752,0.0060575381149118,0.953125,0.953125,,,,,
1043,1044,8765696,66816,0.0058946736676406,0.984375,0.984375,,,,,
1044,1045,8772416,66880,0.0066752703205871,0.875,0.875,,,,,
1045,1046,8777600,66944,0.0064375117444923,0.9375,0.9375,,,,,
1046,1047,8783296,67008,0.0056918826291183,0.96875,0.96875,,,,,
1047,1048,8788480,67072,0.0079288097412839,0.90625,0.90625,,,,,
1048,1049,8794688,67136,0.0069209904604575,0.921875,0.921875,0.0056412995453479,0.96875,0.96875,,
1049,1050,8801920,67200,0.0059040801999793,0.875,0.875,,,,,
1050,1051,8808640,67264,0.0059321335326619,0.921875,0.921875,,,,,
1051,1052,8815360,67328,0.005405646117606,0.9375,0.9375,,,,,
1052,1053,8821568,67392,0.0063543730887733,0.921875,0.921875,,,,,
1053,1054,8830848,67456,0.0047648707145177,0.890625,0.890625,,,,,
1054,1055,8836544,67520,0.0069840029458054,0.9375,0.9375,,,,,
1055,1056,8843776,67584,0.0056127680033478,0.90625,0.90625,,,,,
1056,1057,8851008,67648,0.0055442544616114,0.921875,0.921875,0.0089742465238168,0.859375,0.859375,,
1057,1058,8860800,67712,0.0050785514892917,0.84375,0.84375,,,,,
1058,1059,8869568,67776,0.0043229910441064,0.90625,0.90625,,,,,
1059,1060,8881920,67840,0.0029598048568804,0.953125,0.953125,,,,,
1060,1061,8892224,67904,0.003364560537943,0.9375,0.9375,,,,,
1061,1062,8899968,67968,0.0045734077751188,0.921875,0.921875,,,,,
1062,1063,8907712,68032,0.0051611145168226,0.921875,0.921875,,,,,
1063,1064,8914432,68096,0.0074184868571061,0.84375,0.84375,,,,,
1064,1065,8922176,68160,0.0061153912578049,0.890625,0.890625,0.0069174652474453,0.890625,0.890625,,
1065,1066,8930432,68224,0.0045922448394769,0.953125,0.953125,,,,,
1066,1067,8944832,68288,0.0040664759757914,0.90625,0.90625,,,,,
1067,1068,8973568,68352,0.0013968047333254,0.984375,0.984375,,,,,
1068,1069,8980800,68416,0.0050650617977943,0.953125,0.953125,,,,,
1069,1070,8987008,68480,0.0058900737040959,0.953125,0.953125,,,,,
1070,1071,9000896,68544,0.003350799684965,0.828125,0.828125,,,,,
1071,1072,9008128,68608,0.0048677598132173,0.953125,0.953125,,,,,
1072,1073,9013824,68672,0.0054533892686172,0.953125,0.953125,0.0061432055975785,0.890625,0.890625,,
1073,1074,9020032,68736,0.0057821631149591,0.90625,0.90625,,,,,
1074,1075,9033920,68800,0.0034443845634307,0.84375,0.84375,,,,,
1075,1076,9041152,68864,0.0051836088460278,0.953125,0.953125,,,,,
1076,1077,9050432,68928,0.0038697914100473,0.90625,0.90625,,,,,
1077,1078,9056128,68992,0.006830552776846,0.875,0.875,,,,,
1078,1079,9068992,69056,0.0032158738587064,0.921875,0.921875,,,,,
1079,1080,9082880,69120,0.0033453339601258,0.875,0.875,,,,,
1080,1081,9091648,69184,0.0041240846605487,0.921875,0.921875,0.0023955500733402,0.953125,0.953125,,
1081,1082,9097344,69248,0.0059859700072778,0.9375,0.9375,,,,,
1082,1083,9104576,69312,0.0061551029524661,0.84375,0.84375,,,,,
1083,1084,9111296,69376,0.004895250574272,0.9375,0.9375,,,,0.9095215797424316,0.9053784208471488
1084,1085,9118016,69440,0.0057109785520809,0.9375,0.9375,,,,,
1085,1086,9127808,69504,0.0031422172940487,0.96875,0.96875,,,,,
1086,1087,9134528,69568,0.0056639572886412,0.921875,0.921875,,,,,
1087,1088,9140736,69632,0.0061417747269324,0.921875,0.921875,,,,,
1088,1089,9150528,69696,0.0038671509195038,0.9375,0.9375,0.0066638768600895,0.921875,0.921875,,
1089,1090,9159296,69760,0.0039696221313224,0.953125,0.953125,,,,,
1090,1091,9174208,69824,0.0023604735598897,0.96875,0.96875,,,,,
1091,1092,9180928,69888,0.0051738082325545,0.96875,0.96875,,,,,
1092,1093,9186112,69952,0.0069539695775175,0.921875,0.921875,,,,,
1093,1094,9191296,70016,0.0068396673361467,0.96875,0.96875,,,,,
1094,1095,9197504,70080,0.0053743216376978,0.953125,0.953125,,,,,
1095,1096,9202688,70144,0.0056715437569822,1.0,1.0,,,,,
1096,1097,9209920,70208,0.004715204347627,0.953125,0.953125,0.0058431667058216,0.921875,0.921875,,
1097,1098,9214592,70272,0.0083182278181005,0.859375,0.859375,,,,,
1098,1099,9220800,70336,0.0063192523562744,0.921875,0.921875,,,,,
1099,1100,9230592,70400,0.004162351849258,0.921875,0.921875,,,,,
1100,1101,9237312,70464,0.0059080953663137,0.90625,0.90625,,,,,
1101,1102,9250688,70528,0.0026827068361128,0.96875,0.96875,,,,,
1102,1103,9256384,70592,0.0067769704821807,0.875,0.875,,,,,
1103,1104,9266176,70656,0.0037002505983566,0.921875,0.921875,,,,,
1104,1105,9272896,70720,0.0054623179115349,0.890625,0.890625,0.0041575998945282,0.9375,0.9375,,
1105,1106,9280128,70784,0.005090388494082,0.9375,0.9375,,,,,
1106,1107,9287360,70848,0.0049100150141732,0.90625,0.90625,,,,,
1107,1108,9293056,70912,0.0058357494355635,0.90625,0.90625,,,,,
1108,1109,9300800,70976,0.0058104763700622,0.90625,0.90625,,,,,
1109,1110,9307520,71040,0.0049943544025582,0.984375,0.984375,,,,,
1110,1111,9319360,71104,0.0028590551008602,0.96875,0.96875,,,,,
1111,1112,9335296,71168,0.0022365404430469,0.9375,0.9375,,,,,
1112,1113,9352256,71232,0.00231149300165,0.921875,0.921875,0.0043676167515121,0.921875,0.921875,,
1113,1114,9357952,71296,0.0061019795761452,0.921875,0.921875,,,,,
1114,1115,9369792,71360,0.0035660514065815,0.90625,0.90625,,,,,
1115,1116,9377536,71424,0.0048715565946002,0.953125,0.953125,,,,,
1116,1117,9382208,71488,0.0077000640110802,0.890625,0.890625,,,,,
1117,1118,9390976,71552,0.004684133950152,0.90625,0.90625,,,,,
1118,1119,9406400,71616,0.0026092401637327,0.90625,0.90625,,,,,
1119,1120,9412608,71680,0.0056158278412087,0.9375,0.9375,,,,,
1120,1121,9418304,71744,0.0067283434972333,0.890625,0.890625,0.0059044677420429,0.90625,0.90625,,
1121,1122,9433728,71808,0.0025018076273838,0.90625,0.90625,,,,,
1122,1123,9439936,71872,0.0058724078381564,0.9375,0.9375,,,,,
1123,1124,9445632,71936,0.0060497464562899,0.921875,0.921875,,,,,
1124,1125,9454400,72000,0.0039791105854739,0.953125,0.953125,,,,,
1125,1126,9462656,72064,0.0041812764468349,0.9375,0.9375,,,,,
1126,1127,9469888,72128,0.0053480171530591,0.859375,0.859375,,,,,
1127,1128,9480192,72192,0.0030052190790729,1.0,1.0,,,,,
1128,1129,9488960,72256,0.0048011223164867,0.890625,0.890625,0.0056923255622809,0.921875,0.921875,,
1129,1130,9498752,72320,0.0037715469454874,0.9375,0.9375,,,,,
1130,1131,9509056,72384,0.0032704748092104,0.953125,0.953125,,,,,
