,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1371,1372,11575552,87808,0.0035726908378543,0.984375,0.984375,,,,,
1372,1373,11589440,87872,0.0024924197542879,0.953125,0.953125,,,,,
1373,1374,11603840,87936,0.002447524159515,0.9375,0.9375,,,,,
1374,1375,11616192,88000,0.0035822370645502,0.875,0.875,,,,,
1375,1376,11622912,88064,0.0060020909209643,0.921875,0.921875,,,,,
1376,1377,11629632,88128,0.0053737080349006,0.9375,0.9375,0.0475435434341355,0.421875,0.421875,,
1377,1378,11636864,88192,0.0055155254499111,0.875,0.875,,,,,
1378,1379,11645120,88256,0.0035369075033765,0.953125,0.953125,,,,,
1379,1380,11659520,88320,0.0028766521147778,0.890625,0.890625,,,,,
1380,1381,11668800,88384,0.0045259036493761,0.921875,0.921875,,,,,
1381,1382,11675008,88448,0.0051523913297551,0.953125,0.953125,,,,,
1382,1383,11690944,88512,0.0029060983035613,0.90625,0.90625,,,,,
1383,1384,11698688,88576,0.0054279300133234,0.9375,0.9375,,,,,
1384,1385,11704896,88640,0.0058695887150365,0.9375,0.9375,0.0489470541070876,0.328125,0.328125,,
1385,1386,11716736,88704,0.0030696741400351,0.9375,0.9375,,,,,
1386,1387,11748032,88768,0.0013332725415857,0.9375,0.9375,,,,,
1387,1388,11755264,88832,0.0043908545786846,0.921875,0.921875,,,,,
1388,1389,11762496,88896,0.0046481592167583,0.90625,0.90625,,,,,
1389,1390,11775360,88960,0.0025989835370337,0.96875,0.96875,,,,,
1390,1391,11781056,89024,0.0055554613898453,0.953125,0.953125,,,,,
1391,1392,11786752,89088,0.0056304084910602,0.953125,0.953125,,,,,
1392,1393,11791936,89152,0.0066999111602469,0.921875,0.921875,0.03224180544314,0.34375,0.34375,,
1393,1394,11800704,89216,0.0034754561657064,0.96875,0.96875,,,,,
1394,1395,11806912,89280,0.005666190707845,0.921875,0.921875,,,,,
1395,1396,11823360,89344,0.0020570464303892,0.96875,0.96875,,,,,
1396,1397,11829568,89408,0.0048669311006053,0.96875,0.96875,,,,,
1397,1398,11836288,89472,0.0050092088627145,0.9375,0.9375,,,,,
1398,1399,11842496,89536,0.0047972569931054,0.984375,0.984375,,,,,
1399,1400,11850752,89600,0.004595290883672,0.921875,0.921875,,,,,
1400,1401,11855936,89664,0.0068591841436665,0.921875,0.921875,0.0403497447999718,0.359375,0.359375,,
1401,1402,11861632,89728,0.0062490534346659,0.9375,0.9375,,,,,
1402,1403,11868352,89792,0.0052853996300673,0.921875,0.921875,,,,,
1403,1404,11875584,89856,0.0047538766069584,0.953125,0.953125,,,,,
1404,1405,11889472,89920,0.0030815230007139,0.921875,0.921875,,,,,
1405,1406,11896704,89984,0.0048527740220646,0.921875,0.921875,,,,,
1406,1407,11902912,90048,0.0065024389798049,0.859375,0.859375,,,,,
1407,1408,11918336,90112,0.0026367078996603,0.90625,0.90625,,,,,
1408,1409,11929152,90176,0.0036355600969509,0.890625,0.890625,0.0462136591384455,0.40625,0.40625,,
1409,1410,11935872,90240,0.0040038062182069,0.96875,0.96875,,,,,
1410,1411,11944128,90304,0.0049475601922827,0.9375,0.9375,,,,,
1411,1412,11950336,90368,0.0056142446348633,0.9375,0.9375,,,,,
1412,1413,11968832,90432,0.0019730585423257,0.953125,0.953125,,,,,
1413,1414,11981184,90496,0.00224736830401,0.984375,0.984375,,,,,
1414,1415,11993536,90560,0.0028764719649445,0.953125,0.953125,,,,,
1415,1416,11999744,90624,0.0056997641858451,0.953125,0.953125,,,,,
1416,1417,12005952,90688,0.0049504038208014,0.984375,0.984375,0.0399626911692683,0.421875,0.421875,,
1417,1418,12028032,90752,0.0015622124796775,0.953125,0.953125,,,,,
1418,1419,12034240,90816,0.0060919494446428,0.9375,0.9375,,,,,
1419,1420,12043520,90880,0.0039511411026662,0.9375,0.9375,,,,,
1420,1421,12055872,90944,0.0025032282098441,0.96875,0.96875,,,,,
1421,1422,12063104,91008,0.0047077601678035,0.9375,0.9375,,,,,
1422,1423,12076480,91072,0.0029801621559972,0.953125,0.953125,,,,,
1423,1424,12096000,91136,0.0023008998757157,0.921875,0.921875,,,,,
1424,1425,12102208,91200,0.0068599568299315,0.921875,0.921875,0.0458510634681611,0.296875,0.296875,,
1425,1426,12107392,91264,0.0068317539433333,0.921875,0.921875,,,,,
1426,1427,12116160,91328,0.0035026346194951,0.984375,0.984375,,,,,
1427,1428,12122880,91392,0.00415458065879,0.96875,0.96875,,,,,
1428,1429,12130112,91456,0.0039312067377749,0.96875,0.96875,,,,,
1429,1430,12140416,91520,0.0033598912950376,0.953125,0.953125,,,,,
1430,1431,12150208,91584,0.0032514754826179,0.953125,0.953125,,,,,
1431,1432,12162560,91648,0.0024503480994136,0.984375,0.984375,,,,,
1432,1433,12170304,91712,0.0050721815646306,0.921875,0.921875,0.0513907106768792,0.375,0.375,,
1433,1434,12176000,91776,0.0055024984944255,0.9375,0.9375,,,,,
1434,1435,12187328,91840,0.0034958196218652,0.9375,0.9375,,,,,
1435,1436,12196096,91904,0.0040030252464241,0.9375,0.9375,,,,,
1436,1437,12204352,91968,0.0038697998612234,0.96875,0.96875,,,,,
1437,1438,12210048,92032,0.0059544871875692,0.953125,0.953125,,,,,
1438,1439,12224960,92096,0.0027160060081826,0.90625,0.90625,,,,,
1439,1440,12231168,92160,0.0051087113333831,0.9375,0.9375,,,,,
1440,1441,12241472,92224,0.0028571531648189,0.953125,0.953125,0.0604481762887266,0.34375,0.34375,,
1441,1442,12249216,92288,0.0046673454885177,0.9375,0.9375,,,,,
1442,1443,12254912,92352,0.0058537825307433,0.953125,0.953125,,,,,
1443,1444,12261632,92416,0.0049166608064281,0.984375,0.984375,,,,,
1444,1445,12271936,92480,0.0035040738025107,0.90625,0.90625,,,,,
1445,1446,12278144,92544,0.0047287164880628,0.984375,0.984375,,,,,
1446,1447,12284864,92608,0.0056503226964073,0.921875,0.921875,,,,,
1447,1448,12293120,92672,0.0037182940474065,0.984375,0.984375,,,,,
1448,1449,12303424,92736,0.0032676385522205,0.953125,0.953125,0.0447954352249733,0.328125,0.328125,,
1449,1450,12312192,92800,0.0044426976698601,0.90625,0.90625,,,,,
1450,1451,12317376,92864,0.0051755293669958,0.96875,0.96875,,,,,
1451,1452,12323072,92928,0.0052549640497268,0.9375,0.9375,,,,,
1452,1453,12337472,92992,0.0024717308617619,0.96875,0.96875,,,,,
1453,1454,12342656,93056,0.0060698781474186,0.953125,0.953125,,,,,
1454,1455,12348352,93120,0.0060481649881805,0.953125,0.953125,,,,,
1455,1456,12357120,93184,0.0033687887457768,0.96875,0.96875,,,,,
1456,1457,12369472,93248,0.0025080707273388,0.96875,0.96875,0.0454017010378488,0.40625,0.40625,,
1457,1458,12378240,93312,0.004430254608745,0.921875,0.921875,,,,,
1458,1459,12392128,93376,0.002329363660504,0.9375,0.9375,,,,,
1459,1460,12397312,93440,0.0055231837127127,0.96875,0.96875,,,,,
1460,1461,12408640,93504,0.0028169272915145,0.96875,0.96875,,,,,
1461,1462,12416896,93568,0.0038419855985885,0.953125,0.953125,,,,,
1462,1463,12425152,93632,0.0034711847049287,0.984375,0.984375,,,,,
1463,1464,12429824,93696,0.0057277406923395,0.984375,0.984375,,,,,
1464,1465,12435520,93760,0.0074558080816874,0.90625,0.90625,0.0368058213802578,0.40625,0.40625,,
1465,1466,12445312,93824,0.0033742103586787,0.9375,0.9375,,,,,
1466,1467,12451008,93888,0.006035106504801,0.90625,0.90625,,,,,
1467,1468,12457728,93952,0.0049545850912072,0.921875,0.921875,,,,,
1468,1469,12473152,94016,0.0025371728700195,0.953125,0.953125,,,,,
1469,1470,12478336,94080,0.0059076204849227,0.984375,0.984375,,,,,
1470,1471,12485568,94144,0.0046847037577976,0.96875,0.96875,,,,,
1471,1472,12496896,94208,0.0034338853705186,0.90625,0.90625,,,,,
1472,1473,12512832,94272,0.0025177032970243,0.90625,0.90625,0.0489285943545667,0.40625,0.40625,,
1473,1474,12527232,94336,0.0022007905526142,0.984375,0.984375,,,,,
1474,1475,12532928,94400,0.00650873223704,0.921875,0.921875,,,,,
1475,1476,12547840,94464,0.0024287123415161,0.921875,0.921875,,,,,
1476,1477,12555072,94528,0.0053218542637676,0.921875,0.921875,,,,,
1477,1478,12562816,94592,0.0041633452711354,0.953125,0.953125,,,,,
1478,1479,12579776,94656,0.0020694983992236,0.9375,0.9375,,,,,
1479,1480,12593152,94720,0.0027479471994929,0.9375,0.9375,,,,,
1480,1481,12601408,94784,0.0037874460070445,0.953125,0.953125,0.0459932714228383,0.359375,0.359375,,
1481,1482,12608640,94848,0.0045709706114358,0.96875,0.96875,,,,,
1482,1483,12625600,94912,0.0020922942050257,0.953125,0.953125,,,,,
1483,1484,12636416,94976,0.0029483883140695,0.9375,0.9375,,,,,
1484,1485,12642112,95040,0.0069521081370878,0.890625,0.890625,,,,,
1485,1486,12647808,95104,0.0080428516174795,0.859375,0.859375,,,,,
1486,1487,12653504,95168,0.0054108087054553,0.921875,0.921875,,,,,
1487,1488,12660736,95232,0.004065914499218,0.96875,0.96875,,,,,
1488,1489,12667456,95296,0.0043401809389795,0.96875,0.96875,0.0492545462995278,0.3125,0.3125,,
1489,1490,12674688,95360,0.0047412051098847,0.9375,0.9375,,,,,
1490,1491,12680384,95424,0.0067468573674069,0.890625,0.890625,,,,,
1491,1492,12686080,95488,0.0063248792101744,0.9375,0.9375,,,,,
1492,1493,12691776,95552,0.0067783365961715,0.9375,0.9375,,,,,
1493,1494,12700032,95616,0.0045089845972731,0.90625,0.90625,,,,,
1494,1495,12707776,95680,0.0044560844144978,0.9375,0.9375,,,,,
1495,1496,12728832,95744,0.0021880904292005,0.9375,0.9375,,,,,
1496,1497,12736064,95808,0.0043819018949759,0.9375,0.9375,0.0280903833616033,0.421875,0.421875,,
1497,1498,12743808,95872,0.0039502702778007,0.96875,0.96875,,,,,
1498,1499,12749504,95936,0.0048886171197557,0.96875,0.96875,,,,,
1499,1500,12759808,96000,0.0032525320190644,0.953125,0.953125,,,,,
1500,1501,12768064,96064,0.0039178929855985,0.9375,0.9375,,,,,
1501,1502,12773248,96128,0.0056324847571084,0.984375,0.984375,,,,,
1502,1503,12778944,96192,0.0050787144487984,0.96875,0.96875,,,,,
1503,1504,12784128,96256,0.0061296666234171,0.9375,0.9375,,,,,
1504,1505,12789312,96320,0.0053167282238827,0.96875,0.96875,0.0307480611711014,0.40625,0.40625,,
1505,1506,12794496,96384,0.0059374244756826,0.96875,0.96875,,,,,
1506,1507,12799680,96448,0.0075187842632836,0.875,0.875,,,,,
1507,1508,12805888,96512,0.0049680180141968,0.9375,0.9375,,,,,
1508,1509,12814144,96576,0.0030820087201821,0.984375,0.984375,,,,,
1509,1510,12823424,96640,0.0039960824793543,0.9375,0.9375,,,,,
1510,1511,12829632,96704,0.0066606843233069,0.953125,0.953125,,,,,
1511,1512,12836864,96768,0.0051544867660367,0.96875,0.96875,,,,,
1512,1513,12842560,96832,0.0048703428794755,0.984375,0.984375,0.0424618289837938,0.4375,0.4375,,
1513,1514,12852864,96896,0.0035015755477333,0.96875,0.96875,,,,,
1514,1515,12859584,96960,0.0056936776559304,0.96875,0.96875,,,,,
1515,1516,12864256,97024,0.0083831035279969,0.90625,0.90625,,,,,
1516,1517,12869952,97088,0.0054453575842603,0.984375,0.984375,,,,,
1517,1518,12875136,97152,0.0057623066411833,0.96875,0.96875,,,,,
1518,1519,12881856,97216,0.0041833459818638,0.953125,0.953125,,,,,
1519,1520,12902912,97280,0.0020356229112539,0.890625,0.890625,,,,,
1520,1521,12908608,97344,0.0065692409607219,0.875,0.875,0.0291086407729832,0.40625,0.40625,,
1521,1522,12916352,97408,0.0037485539040375,0.984375,0.984375,,,,,
1522,1523,12922048,97472,0.0052745357722675,0.953125,0.953125,,,,,
1523,1524,12928768,97536,0.0052997114405173,0.921875,0.921875,,,,,
1524,1525,12933952,97600,0.0065173089034794,0.9375,0.9375,,,,,
1525,1526,12947328,97664,0.0024226919807681,0.96875,0.96875,,,,,
1526,1527,12963264,97728,0.0023503242142116,0.9375,0.9375,,,,,
1527,1528,12972032,97792,0.0042488253687837,0.9375,0.9375,,,,,
1528,1529,12979264,97856,0.0059597063682553,0.875,0.875,0.0388936381372073,0.390625,0.390625,,
1529,1530,12984960,97920,0.0056686607832817,0.953125,0.953125,,,,,
1530,1531,12991168,97984,0.0050389373199432,0.96875,0.96875,,,,,
1531,1532,12997376,98048,0.0043710736965079,0.984375,0.984375,,,,,
1532,1533,13003584,98112,0.004862919579904,0.953125,0.953125,,,,,
1533,1534,13010304,98176,0.0056112945318527,0.921875,0.921875,,,,,
1534,1535,13016512,98240,0.0057409306848739,0.9375,0.9375,,,,,
1535,1536,13027328,98304,0.0033213029452219,0.9375,0.9375,,,,,
1536,1537,13038656,98368,0.0036909273529357,0.90625,0.90625,0.0414232350667652,0.296875,0.296875,,
1537,1538,13043840,98432,0.0070912168590312,0.9375,0.9375,,,,,
1538,1539,13050048,98496,0.0052419278696891,0.953125,0.953125,,,,,
1539,1540,13058816,98560,0.0038604655509095,0.921875,0.921875,,,,,
1540,1541,13064512,98624,0.006250946685942,0.9375,0.9375,,,,,
1541,1542,13073792,98688,0.0043999164875436,0.90625,0.90625,,,,,
1542,1543,13081024,98752,0.0036220555653412,1.0,1.0,,,,,
1543,1544,13091840,98816,0.0030206170036121,0.953125,0.953125,,,,,
1544,1545,13098048,98880,0.0062362850803516,0.890625,0.890625,0.0350738551791006,0.40625,0.40625,,
1545,1546,13104768,98944,0.0056269877418654,0.921875,0.921875,,,,,
1546,1547,13110976,99008,0.006245270783136,0.90625,0.90625,,,,,
1547,1548,13117184,99072,0.0044766343028087,0.953125,0.953125,,,,,
1548,1549,13123904,99136,0.0050296597264634,0.90625,0.90625,,,,,
1549,1550,13130624,99200,0.0041819200614624,0.984375,0.984375,,,,,
1550,1551,13136320,99264,0.0054930819150544,0.96875,0.96875,,,,,
1551,1552,13142528,99328,0.0057908039764945,0.90625,0.90625,,,,,
1552,1553,13150272,99392,0.0046993157140806,0.890625,0.890625,0.027435792408259,0.40625,0.40625,,
1553,1554,13156480,99456,0.006335118134407,0.953125,0.953125,,,,,
1554,1555,13163712,99520,0.0044541136352035,0.9375,0.9375,,,,,
1555,1556,13178624,99584,0.0024997025361189,0.890625,0.890625,,,,,
1556,1557,13183808,99648,0.0060930818290295,0.9375,0.9375,,,,,
1557,1558,13191040,99712,0.0046986982912772,0.9375,0.9375,,,,,
1558,1559,13202368,99776,0.0030673799948345,0.921875,0.921875,,,,,
1559,1560,13211136,99840,0.0041954601273409,0.953125,0.953125,,,,,
1560,1561,13218368,99904,0.0049949838448076,0.9375,0.9375,0.0545521161368415,0.359375,0.359375,,
1561,1562,13225088,99968,0.0052670256659544,0.953125,0.953125,,,,,
1562,1563,13231296,100032,0.0056140751534942,0.921875,0.921875,,,,,
1563,1564,13237504,100096,0.0057824397512086,0.953125,0.953125,,,,,
1564,1565,13251392,100160,0.0027863104312929,0.890625,0.890625,,,,,
1565,1566,13261696,100224,0.0037907160458517,0.953125,0.953125,,,,,
1566,1567,13270464,100288,0.0040753052689284,0.953125,0.953125,,,,,
1567,1568,13278720,100352,0.0036784638122329,0.953125,0.953125,,,,,
1568,1569,13284928,100416,0.0056761267890791,0.96875,0.96875,0.0347998443863899,0.40625,0.40625,,
1569,1570,13291136,100480,0.0054294035089034,0.9375,0.9375,,,,,
1570,1571,13305024,100544,0.0025421325601911,0.96875,0.96875,,,,,
1571,1572,13318912,100608,0.002515637304925,0.921875,0.921875,,,,,
1572,1573,13328192,100672,0.0036656218153731,0.953125,0.953125,,,,,
1573,1574,13334400,100736,0.004887898614484,0.9375,0.9375,,,,,
1574,1575,13340096,100800,0.0056694284245309,0.953125,0.953125,,,,,
1575,1576,13355520,100864,0.0022658987074524,0.96875,0.96875,,,,,
1576,1577,13361216,100928,0.0054419695316452,0.984375,0.984375,0.0409098731015084,0.34375,0.34375,,
1577,1578,13367424,100992,0.0077082953757497,0.890625,0.890625,,,,,
1578,1579,13378240,101056,0.0035299849827822,0.96875,0.96875,,,,,
1579,1580,13386496,101120,0.0039313853859183,0.96875,0.96875,,,,,
1580,1581,13393728,101184,0.0045422694275062,0.953125,0.953125,,,,,
1581,1582,13402496,101248,0.003785751359541,0.96875,0.96875,,,,,
1582,1583,13409216,101312,0.0047624597753698,0.921875,0.921875,,,,,
1583,1584,13415936,101376,0.0045974978022299,0.984375,0.984375,,,,,
1584,1585,13421632,101440,0.0049485921047204,0.953125,0.953125,0.0265093998284844,0.4375,0.4375,,
1585,1586,13427840,101504,0.0053182933484796,0.9375,0.9375,,,,,
1586,1587,13433536,101568,0.0066842289646171,0.9375,0.9375,,,,,
1587,1588,13443840,101632,0.0028671400297834,0.96875,0.96875,,,,,
1588,1589,13450048,101696,0.0047801366464108,0.96875,0.96875,,,,,
1589,1590,13455744,101760,0.0056638075367657,0.9375,0.9375,,,,,
1590,1591,13462464,101824,0.0042001155296418,0.96875,0.96875,,,,,
1591,1592,13470208,101888,0.004261661366834,0.953125,0.953125,,,,,
1592,1593,13476928,101952,0.0046796285689872,0.953125,0.953125,0.0378283793387006,0.34375,0.34375,,
1593,1594,13483136,102016,0.0052311906158523,0.9375,0.9375,,,,,
1594,1595,13489344,102080,0.0060214854476451,0.921875,0.921875,,,,,
1595,1596,13496576,102144,0.0053582315098594,0.859375,0.859375,,,,,
1596,1597,13505344,102208,0.0039221410679079,0.9375,0.9375,,,,,
1597,1598,13511040,102272,0.0052840697686779,0.96875,0.96875,,,,,
1598,1599,13522880,102336,0.0034934571835804,0.890625,0.890625,,,,,
1599,1600,13529088,102400,0.0054538014781908,0.96875,0.96875,,,,,
1600,1601,13538880,102464,0.0031598093589621,0.9375,0.9375,0.0629806486663244,0.265625,0.265625,,
1601,1602,13545600,102528,0.0051191288626139,0.953125,0.953125,,,,,
1602,1603,13550784,102592,0.0081355207741732,0.921875,0.921875,,,,,
1603,1604,13562112,102656,0.0036252935653668,0.90625,0.90625,,,,,
1604,1605,13576000,102720,0.0029389515204471,0.890625,0.890625,,,,,
1605,1606,13582208,102784,0.0046744741602318,0.96875,0.96875,,,,,
1606,1607,13588928,102848,0.0044273908214236,0.984375,0.984375,,,,,
1607,1608,13601792,102912,0.002413077386975,1.0,1.0,,,,,
1608,1609,13612096,102976,0.0027413928866603,0.984375,0.984375,0.0283737945559073,0.40625,0.40625,,
1609,1610,13625472,103040,0.0026778901042721,0.953125,0.953125,,,,,
1610,1611,13631680,103104,0.0063430794476582,0.921875,0.921875,,,,,
1611,1612,13637888,103168,0.0062619513129673,0.921875,0.921875,,,,,
1612,1613,13645632,103232,0.0043323001786229,0.953125,0.953125,,,,,
1613,1614,13652352,103296,0.0056876356078663,0.90625,0.90625,,,,,
1614,1615,13659584,103360,0.0053887733958089,0.9375,0.9375,,,,,
1615,1616,13664768,103424,0.0061696146976265,0.953125,0.953125,,,,,
1616,1617,13674048,103488,0.0032854396865557,0.953125,0.953125,0.0543569121787401,0.3125,0.3125,,
1617,1618,13682816,103552,0.0029910778001323,0.984375,0.984375,,,,,
1618,1619,13689024,103616,0.0060816754822602,0.890625,0.890625,,,,,
1619,1620,13695232,103680,0.0050664023758143,0.96875,0.96875,,,,,
1620,1621,13708608,103744,0.0023155493946022,0.96875,0.96875,,,,,
1621,1622,13718400,103808,0.004051233359082,0.9375,0.9375,,,,,
1622,1623,13726144,103872,0.0048052754405618,0.953125,0.953125,,,,,
1623,1624,13732864,103936,0.0042537680821973,0.953125,0.953125,,,,,
1624,1625,13739072,104000,0.0047977642525772,0.96875,0.96875,0.0419063315723187,0.375,0.375,,
1625,1626,13745280,104064,0.0049970277569752,0.953125,0.953125,,,,,
1626,1627,13753536,104128,0.0048032477550126,0.9375,0.9375,,,,,
1627,1628,13760768,104192,0.0041489965171189,0.96875,0.96875,,,,,
1628,1629,13774656,104256,0.0024733829376591,0.9375,0.9375,,,,,
1629,1630,13780352,104320,0.0046407384663899,0.96875,0.96875,,,,,
1630,1631,13787584,104384,0.0053139253193,0.921875,0.921875,,,,,
1631,1632,13794304,104448,0.0053217193997112,0.921875,0.921875,,,,,
1632,1633,13800512,104512,0.0049069672437609,0.953125,0.953125,0.0502333691572236,0.3125,0.3125,,
1633,1634,13814912,104576,0.0026621077229572,0.921875,0.921875,,,,,
1634,1635,13822656,104640,0.0053212696672008,0.875,0.875,,,,,
1635,1636,13828864,104704,0.0042279503167125,0.984375,0.984375,,,,,
1636,1637,13838656,104768,0.004026001688718,0.921875,0.921875,,,,,
1637,1638,13853568,104832,0.0021841306791971,0.9375,0.9375,,,,,
1638,1639,13859776,104896,0.005751853497654,0.9375,0.9375,,,,,
1639,1640,13867520,104960,0.0039806841408143,0.9375,0.9375,,,,,
1640,1641,13879360,105024,0.0025558821425815,0.953125,0.953125,0.0464286044860867,0.375,0.375,,
1641,1642,13886592,105088,0.0041846903532294,0.953125,0.953125,,,,,
1642,1643,13900992,105152,0.0024803512373464,0.953125,0.953125,,,,,
1643,1644,13906688,105216,0.0051514413960988,0.953125,0.953125,,,,,
1644,1645,13913408,105280,0.0059562438665686,0.921875,0.921875,,,,,
1645,1646,13921664,105344,0.0044281252153701,0.921875,0.921875,,,,,
1646,1647,13929408,105408,0.0053153125774443,0.921875,0.921875,,,,,
1647,1648,13935616,105472,0.0047198717902187,0.96875,0.96875,,,,,
1648,1649,13941312,105536,0.0056750357179828,0.953125,0.953125,0.0393099359502158,0.4375,0.4375,,
1649,1650,13947008,105600,0.005512689385048,0.9375,0.9375,,,,,
1650,1651,13953216,105664,0.0055770375303303,0.90625,0.90625,,,,,
1651,1652,13958912,105728,0.0053802280126898,0.96875,0.96875,,,,,
1652,1653,13964608,105792,0.0053823872264184,0.96875,0.96875,,,,,
1653,1654,13972864,105856,0.0039569821652833,0.96875,0.96875,,,,,
1654,1655,13978048,105920,0.0075980879305471,0.890625,0.890625,,,,,
1655,1656,13994496,105984,0.002176430073317,0.953125,0.953125,,,,,
1656,1657,14000192,106048,0.0045669486177144,0.96875,0.96875,0.0443952956631793,0.34375,0.34375,,
1657,1658,14008960,106112,0.0040208795097755,0.859375,0.859375,,,,,
1658,1659,14014656,106176,0.0066558670319854,0.9375,0.9375,,,,,
1659,1660,14022912,106240,0.0042534362405216,0.9375,0.9375,,,,,
1660,1661,14030656,106304,0.0048515651262884,0.890625,0.890625,,,,,
1661,1662,14038400,106368,0.0045079885683727,0.953125,0.953125,,,,,
1662,1663,14049728,106432,0.0030252217387105,0.953125,0.953125,,,,,
1663,1664,14055424,106496,0.0055315602730346,0.953125,0.953125,,,,,
1664,1665,14061632,106560,0.0055175263848165,0.921875,0.921875,0.0580777658592576,0.375,0.375,,
1665,1666,14067840,106624,0.0048868398592397,0.953125,0.953125,,,,,
1666,1667,14074560,106688,0.0039364786318241,0.984375,0.984375,,,,,
1667,1668,14080256,106752,0.0057425855199142,0.953125,0.953125,,,,,
1668,1669,14086464,106816,0.0054124238886297,0.9375,0.9375,,,,,
1669,1670,14094720,106880,0.0041478910776477,0.96875,0.96875,,,,,
1670,1671,14101440,106944,0.0040285942113922,1.0,1.0,,,,,
1671,1672,14109184,107008,0.0038470066815621,0.96875,0.96875,,,,,
1672,1673,14117440,107072,0.0041002952534728,0.921875,0.921875,0.0415551489890687,0.375,0.375,,
1673,1674,14123136,107136,0.0068489117321164,0.90625,0.90625,,,,,
1674,1675,14132928,107200,0.0035308787226345,0.953125,0.953125,,,,,
1675,1676,14146304,107264,0.0029353948611667,0.921875,0.921875,,,,,
1676,1677,14159168,107328,0.0030707152363569,0.90625,0.90625,,,,,
1677,1678,14166912,107392,0.0051855406685147,0.9375,0.9375,,,,,
1678,1679,14175168,107456,0.0044438080589805,0.921875,0.921875,,,,,
1679,1680,14192128,107520,0.0017364796635239,1.0,1.0,,,,,
1680,1681,14202944,107584,0.002325877562046,1.0,1.0,0.0505053282725004,0.390625,0.390625,,
1681,1682,14208128,107648,0.0054047938185001,0.984375,0.984375,,,,,
1682,1683,14214336,107712,0.005164715732716,0.9375,0.9375,,,,,
1683,1684,14221056,107776,0.0042944276401247,0.96875,0.96875,,,,,
1684,1685,14229824,107840,0.0045442265042515,0.890625,0.890625,,,,,
1685,1686,14235520,107904,0.0064449073587542,0.921875,0.921875,,,,,
1686,1687,14249408,107968,0.0028699028328798,0.875,0.875,,,,,
1687,1688,14258688,108032,0.0036731493325447,0.9375,0.9375,,,,,
1688,1689,14266944,108096,0.0044798525259909,0.90625,0.90625,0.0496081625591683,0.28125,0.28125,,
1689,1690,14272640,108160,0.0052430970326314,0.96875,0.96875,,,,,
1690,1691,14286528,108224,0.002388729406975,0.96875,0.96875,,,,,
1691,1692,14294272,108288,0.0034991439627831,1.0,1.0,,,,,
1692,1693,14303040,108352,0.0036199631792427,0.953125,0.953125,,,,,
1693,1694,14309760,108416,0.0049767581597657,0.953125,0.953125,,,,,
1694,1695,14315456,108480,0.0063574574474044,0.9375,0.9375,,,,,
1695,1696,14322688,108544,0.0046536905594485,0.953125,0.953125,,,,,
1696,1697,14327872,108608,0.005629084217007,0.984375,0.984375,0.0418853698603707,0.390625,0.390625,,
1697,1698,14342272,108672,0.0022500546791166,0.953125,0.953125,,,,,
1698,1699,14353600,108736,0.0027254722756335,0.921875,0.921875,,,,,
1699,1700,14360320,108800,0.0041971234334595,0.953125,0.953125,,,,,
1700,1701,14366016,108864,0.0065787205350511,0.9375,0.9375,,,,,
1701,1702,14375808,108928,0.0035837036126144,0.953125,0.953125,,,,,
1702,1703,14381504,108992,0.0061690728754891,0.953125,0.953125,,,,,
1703,1704,14402560,109056,0.0016650520665601,0.921875,0.921875,,,,,
1704,1705,14409792,109120,0.0048415659373669,0.9375,0.9375,0.0457058573773508,0.359375,0.359375,,
1705,1706,14420096,109184,0.0034822451958234,0.9375,0.9375,,,,,
1706,1707,14426816,109248,0.0049662340899372,0.9375,0.9375,,,,,
1707,1708,14436608,109312,0.0044312454072245,0.90625,0.90625,,,,,
1708,1709,14444352,109376,0.0035808822641957,0.96875,0.96875,,,,,
1709,1710,14457728,109440,0.0023208337274618,0.984375,0.984375,,,,,
1710,1711,14472640,109504,0.0023126943977381,0.96875,0.96875,,,,,
1711,1712,14487040,109568,0.0025743801751417,0.9375,0.9375,,,,,
1712,1713,14493760,109632,0.0052858731532617,0.9375,0.9375,0.0336388068186213,0.515625,0.515625,,
1713,1714,14499456,109696,0.0045081350092571,0.984375,0.984375,,,,,
1714,1715,14505152,109760,0.0051166684457099,0.96875,0.96875,,,,,
1715,1716,14511872,109824,0.0044823461113571,0.953125,0.953125,,,,,
1716,1717,14517568,109888,0.0063066507656323,0.921875,0.921875,,,,,
1717,1718,14522752,109952,0.0059588516775053,0.953125,0.953125,,,,,
1718,1719,14526912,110016,0.0081707234892816,0.921875,0.921875,,,,,
1719,1720,14543360,110080,0.0019334539552157,0.9375,0.9375,,,,,
1720,1721,14553152,110144,0.0032713610251978,0.953125,0.953125,0.0370066811113221,0.3125,0.3125,,
1721,1722,14558336,110208,0.0052102564106403,1.0,1.0,,,,,
1722,1723,14564544,110272,0.0044371593385004,0.9375,0.9375,,,,,
1723,1724,14576896,110336,0.002172781189373,0.96875,0.96875,,,,,
1724,1725,14584640,110400,0.0050325529121146,0.9375,0.9375,,,,,
1725,1726,14592384,110464,0.0041250013934527,0.953125,0.953125,,,,,
1726,1727,14600128,110528,0.0039541226902278,0.984375,0.984375,,,,,
1727,1728,14607360,110592,0.0040415284469609,0.921875,0.921875,,,,,
1728,1729,14617152,110656,0.0036147164531974,0.96875,0.96875,0.0502321268713272,0.4375,0.4375,,
