,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
1767,1768,83144,1768,0.084980950506404,0.0,0.0,,,,,
1768,1769,83177,1769,0.0571267306746449,0.0,0.0,0.0334870990391613,0.0,0.0,,
1769,1770,83234,1770,0.0526349804736673,0.0,0.0,,,,,
1770,1771,83259,1771,0.0418516146686549,1.0,1.0,,,,,
1771,1772,83308,1772,0.0336469551268965,1.0,1.0,,,,,
1772,1773,83365,1773,0.035342409373261,0.0,0.0,,,,,
1773,1774,83406,1774,0.0411386043168604,0.0,0.0,,,,,
1774,1775,83447,1775,0.0549680172777734,0.0,0.0,,,,,
1775,1776,83480,1776,0.0269768434483557,1.0,1.0,,,,,
1776,1777,83529,1777,0.0444194123568013,0.0,0.0,0.031996561499002,0.0,0.0,,
1777,1778,83562,1778,0.0572299696959089,0.0,0.0,,,,,
1778,1779,83603,1779,0.0376203582892194,0.0,0.0,,,,,
1779,1780,83652,1780,0.0203105468745343,1.0,1.0,,,,,
1780,1781,83725,1781,0.0196997070599657,1.0,1.0,,,,,
1781,1782,83782,1782,0.0310171099692317,0.0,0.0,,,,,
1782,1783,83839,1783,0.0314317263252035,1.0,1.0,,,,,
1783,1784,83880,1784,0.0401175255086273,0.0,0.0,,,,,
1784,1785,83905,1785,0.0655582865389684,0.0,0.0,0.0468821638161316,0.0,0.0,,
1785,1786,83938,1786,0.0327635411545634,1.0,1.0,,,,,
1786,1787,83995,1787,0.0339884808343569,0.0,0.0,,,,,
1787,1788,84028,1788,0.0497969342255964,1.0,1.0,,,,,
1788,1789,84069,1789,0.0303987882975488,1.0,1.0,,,,,
1789,1790,84118,1790,0.0232331241186087,1.0,1.0,,,,,
1790,1791,84151,1791,0.0687863092648331,0.0,0.0,,,,,
1791,1792,84184,1792,0.0203727352706482,1.0,1.0,,,,,
1792,1793,84249,1793,0.0178681169917399,1.0,1.0,0.0394564198396013,1.0,1.0,,
1793,1794,84282,1794,0.0385664132446981,1.0,1.0,,,,,
1794,1795,84331,1795,0.0309585158441526,0.0,0.0,,,,,
1795,1796,84388,1796,0.0685090719249897,0.0,0.0,,,,,
1796,1797,84429,1797,0.0410846996279433,0.0,0.0,,,,,
1797,1798,84462,1798,0.0706110671930946,0.0,0.0,,,,,
1798,1799,84503,1799,0.0294749440466985,1.0,1.0,,,,,
1799,1800,84560,1800,0.0167462838000418,1.0,1.0,,,,,
1800,1801,84601,1801,0.0408404180631041,1.0,1.0,0.0612405184088857,0.0,0.0,,
1801,1802,84634,1802,0.0293334515969036,1.0,1.0,,,,,
1802,1803,84675,1803,0.0196511034471914,1.0,1.0,,,,,
1803,1804,84716,1804,0.0199616774162277,1.0,1.0,,,,,
1804,1805,84757,1805,0.0142445241645909,1.0,1.0,,,,,
1805,1806,84806,1806,0.0343781817657873,1.0,1.0,,,,,
1806,1807,84863,1807,0.0395021913480013,0.0,0.0,,,,,
1807,1808,84912,1808,0.0371827765495982,0.0,0.0,,,,,
1808,1809,84937,1809,0.0334546539761747,1.0,1.0,0.0433008962566964,0.0,0.0,,
1809,1810,85018,1810,0.0288529450477799,1.0,1.0,,,,,
1810,1811,85051,1811,0.0225871446041855,1.0,1.0,,,,,
1811,1812,85092,1812,0.0519440354253165,0.0,0.0,,,,,
1812,1813,85125,1813,0.0320021028810879,1.0,1.0,,,,,
1813,1814,85150,1814,0.0494450340846863,0.0,0.0,,,,,
1814,1815,85199,1815,0.0517946302335864,0.0,0.0,,,,,
1815,1816,85216,1816,0.080004320400767,0.0,0.0,,,,,
1816,1817,85257,1817,0.0282694358406588,1.0,1.0,0.0222962804092094,1.0,1.0,,
1817,1818,85282,1818,0.0348930489745301,1.0,1.0,,,,,
1818,1819,85331,1819,0.0169567872909829,1.0,1.0,,,,,
1819,1820,85364,1820,0.0360963440663181,1.0,1.0,,,,,
1820,1821,85413,1821,0.0309295594963865,1.0,1.0,,,,,
1821,1822,85446,1822,0.0323040792252868,1.0,1.0,,,,,
1822,1823,85479,1823,0.0854373679787386,0.0,0.0,,,,,
1823,1824,85536,1824,0.0953151897623735,0.0,0.0,,,,,
1824,1825,85593,1825,0.0445510586880014,0.0,0.0,0.040347890642879,0.0,0.0,,
1825,1826,85634,1826,0.0461041520740836,0.0,0.0,,,,,
1826,1827,85683,1827,0.0489097028551623,0.0,0.0,,,,,
1827,1828,85716,1828,0.0438636954361572,0.0,0.0,,,,,
1828,1829,85773,1829,0.0172709038052042,1.0,1.0,,,,,
1829,1830,85854,1830,0.0255258135059848,1.0,1.0,,,,,
1830,1831,85879,1831,0.0445910094624074,1.0,1.0,,,,,
1831,1832,85904,1832,0.0644103196449577,0.0,0.0,,,,,
1832,1833,85945,1833,0.0283021531840786,1.0,1.0,0.0236388527355156,1.0,1.0,,
1833,1834,85970,1834,0.0557542816285664,0.0,0.0,,,,,
1834,1835,86027,1835,0.0203296950896869,1.0,1.0,,,,,
1835,1836,86060,1836,0.0633859766600653,0.0,0.0,,,,,
1836,1837,86141,1837,0.0310432999723125,1.0,1.0,,,,,
1837,1838,86182,1838,0.0198739514849148,1.0,1.0,,,,,
1838,1839,86223,1839,0.0383240386312827,0.0,0.0,,,,,
1839,1840,86272,1840,0.0170594015247964,1.0,1.0,,,,,
1840,1841,86305,1841,0.0576931105885887,0.0,0.0,0.0137884243003403,1.0,1.0,,
1841,1842,86346,1842,0.0273238104411866,1.0,1.0,,,,,
1842,1843,86403,1843,0.0239344839725111,1.0,1.0,,,,,
1843,1844,86460,1844,0.0331549895927309,1.0,1.0,,,,,
1844,1845,86565,1845,0.0298271820250038,0.0,0.0,,,,,
1845,1846,86598,1846,0.0739590653660707,0.0,0.0,,,,,
1846,1847,86639,1847,0.0341546201575547,1.0,1.0,,,,,
1847,1848,86752,1848,0.0186589185816202,1.0,1.0,,,,,
1848,1849,86849,1849,0.0208138739439891,1.0,1.0,0.0374567643958143,0.0,0.0,,
1849,1850,86914,1850,0.0224419908464187,1.0,1.0,,,,,
1850,1851,87003,1851,0.0174778694894418,1.0,1.0,,,,,
1851,1852,87036,1852,0.0423316856939345,0.0,0.0,,,,,
1852,1853,87085,1853,0.018466210104525,1.0,1.0,,,,,
1853,1854,87110,1854,0.119652591086924,0.0,0.0,,,,,
1854,1855,87135,1855,0.0636881071096286,0.0,0.0,,,,,
1855,1856,87160,1856,0.0897971806364754,0.0,0.0,,,,,
1856,1857,87217,1857,0.0393757824533219,0.0,0.0,0.0720591643021907,0.0,0.0,,
1857,1858,87266,1858,0.0316609863742875,0.0,0.0,,,,,
1858,1859,87299,1859,0.0609517475636676,0.0,0.0,,,,,
1859,1860,87340,1860,0.0280837518300395,1.0,1.0,,,,,
1860,1861,87413,1861,0.017510643944972,1.0,1.0,,,,,
1861,1862,87478,1862,0.023622154740733,1.0,1.0,,,,,
1862,1863,87535,1863,0.023270045743723,1.0,1.0,,,,,
1863,1864,87584,1864,0.0305876145729174,1.0,1.0,,,,,
1864,1865,87625,1865,0.025352294171229,1.0,1.0,0.0185915081109851,1.0,1.0,,
1865,1866,87658,1866,0.0360220373191987,1.0,1.0,,,,,
1866,1867,87699,1867,0.0189412060703616,1.0,1.0,,,,,
1867,1868,87732,1868,0.036537436339131,1.0,1.0,,,,,
1868,1869,87781,1869,0.0571136940581103,0.0,0.0,,,,,
1869,1870,87838,1870,0.0569225312543234,0.0,0.0,,,,,
1870,1871,87879,1871,0.0252610949221998,1.0,1.0,,,,,
1871,1872,87944,1872,0.0428857045748736,0.0,0.0,,,,,
1872,1873,87977,1873,0.0424032371607609,1.0,1.0,0.018960246762319,1.0,1.0,,
1873,1874,88002,1874,0.0664713318661476,0.0,0.0,,,,,
1874,1875,88035,1875,0.0409384842682629,1.0,1.0,,,,,
1875,1876,88068,1876,0.04453226413636,0.0,0.0,,,,,
1876,1877,88117,1877,0.0161645956942811,1.0,1.0,,,,,
1877,1878,88174,1878,0.0353236972514007,0.0,0.0,,,,,
1878,1879,88207,1879,0.0435579680220689,0.0,0.0,,,,,
1879,1880,88264,1880,0.0182349593451778,1.0,1.0,,,,,
1880,1881,88297,1881,0.040568476296321,1.0,1.0,0.0382758359023137,1.0,1.0,,
1881,1882,88330,1882,0.0381622735297423,1.0,1.0,,,,,
1882,1883,88371,1883,0.026843718603719,1.0,1.0,,,,,
1883,1884,88468,1884,0.0298286932722354,0.0,0.0,,,,,
1884,1885,88501,1885,0.058420774404658,0.0,0.0,,,,,
1885,1886,88534,1886,0.0148093159805284,1.0,1.0,,,,,
1886,1887,88567,1887,0.0237784501507121,1.0,1.0,,,,,
1887,1888,88632,1888,0.0230732597311725,1.0,1.0,,,,,
1888,1889,88673,1889,0.0382625314965844,0.0,0.0,0.0194232485198881,1.0,1.0,,
1889,1890,88698,1890,0.0479843363313314,0.0,0.0,,,,,
1890,1891,88731,1891,0.029234766352165,1.0,1.0,,,,,
1891,1892,88772,1892,0.0358938689620699,0.0,0.0,,,,,
1892,1893,88845,1893,0.0217708114616107,1.0,1.0,,,,,
1893,1894,88886,1894,0.0233947410308173,1.0,1.0,,,,,
1894,1895,88943,1895,0.0245245167692441,1.0,1.0,,,,,
1895,1896,89024,1896,0.0203751825807848,1.0,1.0,,,,,
1896,1897,89057,1897,0.0449129483525757,0.0,0.0,0.0169971145335148,1.0,1.0,,
1897,1898,89106,1898,0.0377029951754957,1.0,1.0,,,,,
1898,1899,89171,1899,0.0230570699158124,1.0,1.0,,,,,
1899,1900,89252,1900,0.0213173092957586,1.0,1.0,,,,,
1900,1901,89285,1901,0.0433976222673663,0.0,0.0,,,,,
1901,1902,89318,1902,0.0319561164628248,1.0,1.0,,,,,
1902,1903,89351,1903,0.0275788452167762,1.0,1.0,,,,,
1903,1904,89456,1904,0.0369650641996794,0.0,0.0,,,,,
1904,1905,89505,1905,0.0425136462443818,0.0,0.0,0.0248447482858318,1.0,1.0,,
1905,1906,89530,1906,0.0584478855554092,0.0,0.0,,,,,
1906,1907,89587,1907,0.0319288224667044,0.0,0.0,,,,,
1907,1908,89636,1908,0.0742598822868118,0.0,0.0,,,,,
1908,1909,89685,1909,0.0507128906231567,0.0,0.0,,,,,
1909,1910,89726,1910,0.032110853419872,1.0,1.0,,,,,
1910,1911,89839,1911,0.0291969824682954,0.0,0.0,,,,,
1911,1912,89872,1912,0.0426585247647017,0.0,0.0,,,,,
1912,1913,89897,1913,0.0484207417195042,1.0,1.0,0.0261121318206423,1.0,1.0,,
1913,1914,89946,1914,0.0201922144298441,1.0,1.0,,,,,
1914,1915,89995,1915,0.0361255608126521,0.0,0.0,,,,,
1915,1916,90028,1916,0.05985705273255,0.0,0.0,,,,,
1916,1917,90069,1917,0.0717279276545159,0.0,0.0,,,,,
1917,1918,90118,1918,0.0187262040537704,1.0,1.0,,,,,
1918,1919,90159,1919,0.0342878817021846,1.0,1.0,,,,,
1919,1920,90200,1920,0.0143716816433006,1.0,1.0,,,,,
1920,1921,90305,1921,0.016602428142035,1.0,1.0,0.0231384376934147,1.0,1.0,,
1921,1922,90346,1922,0.0451896893230732,0.0,0.0,,,,,
1922,1923,90379,1923,0.0269222786949831,1.0,1.0,,,,,
1923,1924,90428,1924,0.0341351572684167,0.0,0.0,,,,,
1924,1925,90461,1925,0.0469424313007039,0.0,0.0,,,,,
1925,1926,90486,1926,0.0953586775747438,0.0,0.0,,,,,
1926,1927,90567,1927,0.0381843321286141,1.0,1.0,,,,,
1927,1928,90600,1928,0.024094329602085,1.0,1.0,,,,,
1928,1929,90673,1929,0.0184691091870061,1.0,1.0,0.0213160274358233,1.0,1.0,,
1929,1930,90738,1930,0.0274963794749055,1.0,1.0,,,,,
1930,1931,90787,1931,0.0502596340592329,0.0,0.0,,,,,
1931,1932,90820,1932,0.0442524581146426,1.0,1.0,,,,,
1932,1933,90885,1933,0.0180103341513313,1.0,1.0,,,,,
1933,1934,90950,1934,0.020733217084562,1.0,1.0,,,,,
1934,1935,90991,1935,0.0523371525323018,0.0,0.0,,,,,
1935,1936,91032,1936,0.0441206035469658,0.0,0.0,,,,,
1936,1937,91065,1937,0.0277273048181086,1.0,1.0,0.0185618038126267,1.0,1.0,,
1937,1938,91114,1938,0.0270551844294338,1.0,1.0,,,,,
1938,1939,91171,1939,0.0190415271810655,1.0,1.0,,,,,
1939,1940,91220,1940,0.033217897632785,1.0,1.0,,,,,
1940,1941,91253,1941,0.0417326273117214,0.0,0.0,,,,,
1941,1942,91302,1942,0.0394521870122601,1.0,1.0,,,,,
1942,1943,91343,1943,0.0311258015106432,1.0,1.0,,,,,
1943,1944,91392,1944,0.0308920635003596,0.0,0.0,,,,,
1944,1945,91449,1945,0.0174784042899097,1.0,1.0,0.0318965226551517,1.0,1.0,,
1945,1946,91482,1946,0.0273483467227197,1.0,1.0,,,,,
1946,1947,91523,1947,0.0416533565707504,0.0,0.0,,,,,
1947,1948,91580,1948,0.029570887102496,0.0,0.0,,,,,
1948,1949,91645,1949,0.0199435007525971,0.0,0.0,,,,,
1949,1950,91694,1950,0.0262006803345866,1.0,1.0,,,,,
1950,1951,91727,1951,0.0185786507709417,1.0,1.0,,,,,
1951,1952,91768,1952,0.0300245955372229,1.0,1.0,,,,,
1952,1953,91801,1953,0.0273569982775006,1.0,1.0,0.0300593310264715,1.0,1.0,,
1953,1954,91874,1954,0.0545802086128646,0.0,0.0,,,,,
1954,1955,91899,1955,0.0642489819477001,0.0,0.0,,,,,
1955,1956,91940,1956,0.0311031801629287,1.0,1.0,,,,,
1956,1957,92005,1957,0.0386527350227333,0.0,0.0,,,,,
1957,1958,92198,1958,0.0164338602787029,1.0,1.0,,,,,
1958,1959,92231,1959,0.0598719771698233,0.0,0.0,,,,,
1959,1960,92272,1960,0.0295388401194941,1.0,1.0,,,,,
1960,1961,92321,1961,0.0350827068567741,1.0,1.0,0.043465228723362,0.0,0.0,,
1961,1962,92370,1962,0.040156098101191,0.0,0.0,,,,,
1962,1963,92435,1963,0.0407612300361506,0.0,0.0,,,,,
1963,1964,92476,1964,0.0127087249375763,1.0,1.0,,,,,
1964,1965,92517,1965,0.0386396673920098,1.0,1.0,,,,,
1965,1966,92550,1966,0.0456912967097014,0.0,0.0,,,,,
1966,1967,92591,1967,0.0405906652045669,0.0,0.0,,,,,
1967,1968,92648,1968,0.0314167913618231,0.0,0.0,,,,,
1968,1969,92681,1969,0.0441167848207987,0.0,0.0,0.0366896920690002,1.0,1.0,,
1969,1970,92714,1970,0.0419308348675258,0.0,0.0,,,,,
1970,1971,92755,1971,0.0345568982595577,1.0,1.0,,,,,
1971,1972,92820,1972,0.0162735658662859,1.0,1.0,,,,,
1972,1973,92909,1973,0.0150126220471098,1.0,1.0,,,,,
1973,1974,92942,1974,0.0489608264248818,0.0,0.0,,,,,
1974,1975,92999,1975,0.0331486676177675,0.0,0.0,,,,,
1975,1976,93032,1976,0.0966716440208256,0.0,0.0,,,,,
1976,1977,93065,1977,0.0319174140016548,0.0,0.0,0.0216983017255552,1.0,1.0,,
1977,1978,93090,1978,0.0390230930130928,1.0,1.0,,,,,
1978,1979,93123,1979,0.0608825090512982,0.0,0.0,,,,,
1979,1980,93164,1980,0.034761750412872,0.0,0.0,,,,,
1980,1981,93229,1981,0.0240426621105871,1.0,1.0,,,,,
1981,1982,93270,1982,0.0365601101897191,0.0,0.0,,,,,
1982,1983,93319,1983,0.022171260506099,1.0,1.0,,,,,
1983,1984,93352,1984,0.0313997215684503,1.0,1.0,,,,,
1984,1985,93401,1985,0.0226892857271013,1.0,1.0,0.0159744372145671,1.0,1.0,,
1985,1986,93442,1986,0.0237573280183132,1.0,1.0,,,,,
1986,1987,93467,1987,0.0717315310426056,0.0,0.0,,,,,
1987,1988,93516,1988,0.0472690104076173,0.0,0.0,,,,,
1988,1989,93557,1989,0.03421718585708,1.0,1.0,,,,,
1989,1990,93582,1990,0.0851957699128737,0.0,0.0,,,,,
1990,1991,93623,1991,0.0429094398748129,0.0,0.0,,,,,
1991,1992,93656,1992,0.0324870332247519,1.0,1.0,,,,,
1992,1993,93737,1993,0.025820043466927,0.0,0.0,0.035971876411592,1.0,1.0,,
1993,1994,93770,1994,0.0586320920185244,0.0,0.0,,,,,
1994,1995,93803,1995,0.0368008763651596,1.0,1.0,,,,,
1995,1996,93836,1996,0.0332970851124264,1.0,1.0,,,,,
1996,1997,93869,1997,0.053815153057294,0.0,0.0,,,,,
1997,1998,93910,1998,0.0523034065607935,0.0,0.0,,,,,
1998,1999,93967,1999,0.0441776911249118,0.0,0.0,,,,,
1999,2000,93992,2000,0.043469932556909,1.0,1.0,,,,,
2000,2001,94065,2001,0.0237134277872327,1.0,1.0,0.0511134446683718,0.0,0.0,,
2001,2002,94122,2002,0.0337516211186136,1.0,1.0,,,,,
2002,2003,94203,2003,0.0241477634457987,0.0,0.0,,,,,
2003,2004,94236,2004,0.0346865577786229,1.0,1.0,,,,,
2004,2005,94277,2005,0.0547600840679369,0.0,0.0,,,,,
2005,2006,94318,2006,0.0363825767505914,1.0,1.0,,,,,
2006,2007,94399,2007,0.0292305240556597,0.0,0.0,,,,,
2007,2008,94456,2008,0.0253948775015305,1.0,1.0,,,,,
2008,2009,94497,2009,0.0439131981651298,0.0,0.0,0.0299626499319371,1.0,1.0,,
2009,2010,94522,2010,0.0140048565288695,1.0,1.0,,,,,
2010,2011,94595,2011,0.0313655154823532,0.0,0.0,,,,,
2011,2012,94644,2012,0.0226109088802089,1.0,1.0,,,,,
2012,2013,94701,2013,0.0267559801647439,1.0,1.0,,,,,
2013,2014,94726,2014,0.0355364535640304,1.0,1.0,,,,,
2014,2015,94759,2015,0.0695406433194875,0.0,0.0,,,,,
2015,2016,94792,2016,0.0410780077338131,0.0,0.0,,,,,
2016,2017,94849,2017,0.0325338143083666,1.0,1.0,0.0248639569361694,1.0,1.0,,
2017,2018,94906,2018,0.0402097083434013,0.0,0.0,,,,,
2018,2019,94931,2019,0.0381389942516883,1.0,1.0,,,,,
2019,2020,94996,2020,0.0142360371136601,1.0,1.0,,,,,
2020,2021,95053,2021,0.0275390021310886,1.0,1.0,,,,,
2021,2022,95094,2022,0.0421851059354376,0.0,0.0,,,,,
2022,2023,95135,2023,0.0555156364720314,0.0,0.0,,,,,
2023,2024,95160,2024,0.0626273367200822,0.0,0.0,,,,,
2024,2025,95193,2025,0.0639206866594031,0.0,0.0,0.0417468602540126,0.0,0.0,,
2025,2026,95234,2026,0.0266495445193722,1.0,1.0,,,,,
2026,2027,95259,2027,0.0411989578728874,1.0,1.0,,,,,
2027,2028,95292,2028,0.0347531378636631,1.0,1.0,,,,,
2028,2029,95333,2029,0.0346425975188613,1.0,1.0,,,,,
2029,2030,95406,2030,0.0199362469773687,1.0,1.0,,,,,
2030,2031,95479,2031,0.0481790992054933,0.0,0.0,,,,,
2031,2032,95600,2032,0.0154496804227431,1.0,1.0,,,,,
2032,2033,95633,2033,0.0204230095027014,1.0,1.0,0.0279672102241784,1.0,1.0,,
2033,2034,95666,2034,0.0298502217205532,1.0,1.0,,,,,
2034,2035,95707,2035,0.0238198366016149,1.0,1.0,,,,,
2035,2036,95756,2036,0.0303031486428032,1.0,1.0,,,,,
2036,2037,95813,2037,0.0443800096053746,0.0,0.0,,,,,
2037,2038,95862,2038,0.0347529408460347,0.0,0.0,,,,,
2038,2039,95911,2039,0.0278024913320162,1.0,1.0,,,,,
2039,2040,95952,2040,0.0261608816930092,1.0,1.0,,,,,
2040,2041,96033,2041,0.0172501160360407,1.0,1.0,0.0325966570685705,1.0,1.0,,
2041,2042,96066,2042,0.0903766721027204,0.0,0.0,,,,,
2042,2043,96123,2043,0.0334782544514746,0.0,0.0,,,,,
2043,2044,96164,2044,0.0496005274057388,0.0,0.0,,,,,
2044,2045,96213,2045,0.0174467607575934,1.0,1.0,,,,,
2045,2046,96246,2046,0.0225730476994067,1.0,1.0,,,,,
2046,2047,96295,2047,0.0350000077571409,0.0,0.0,,,,,
2047,2048,96344,2048,0.0290114239510148,1.0,1.0,,,,,
2048,2049,96385,2049,0.036494192556478,0.0,0.0,0.0241807970572263,1.0,1.0,,
2049,2050,96434,2050,0.0424366048021086,0.0,0.0,,,,,
2050,2051,96475,2051,0.0650733901280909,0.0,0.0,,,,,
2051,2052,96500,2052,0.0860313033312559,0.0,0.0,,,,,
2052,2053,96541,2053,0.0730661998316645,0.0,0.0,,,,,
2053,2054,96598,2054,0.0347166036545032,0.0,0.0,,,,,
2054,2055,96631,2055,0.0380767057603225,1.0,1.0,,,,,
2055,2056,96656,2056,0.0294055973738431,1.0,1.0,,,,,
2056,2057,96697,2057,0.0307407225258648,1.0,1.0,0.0844322770647704,0.0,0.0,,
2057,2058,96778,2058,0.0290942295116838,0.0,0.0,,,,,
2058,2059,96835,2059,0.0243313894793391,1.0,1.0,,,,,
2059,2060,96892,2060,0.0290957582249705,0.0,0.0,,,,,
2060,2061,96997,2061,0.0230891878740378,1.0,1.0,,,,,
2061,2062,97038,2062,0.0141424439921975,1.0,1.0,,,,,
2062,2063,97087,2063,0.0144788077496923,1.0,1.0,,,,,
2063,2064,97128,2064,0.0238184711771318,1.0,1.0,,,,,
2064,2065,97185,2065,0.013860792948565,1.0,1.0,0.0272528463622022,1.0,1.0,,
2065,2066,97226,2066,0.0557184660552302,0.0,0.0,,,,,
2066,2067,97267,2067,0.0388264666311442,1.0,1.0,,,,,
2067,2068,97308,2068,0.0199857566220453,1.0,1.0,,,,,
2068,2069,97341,2069,0.0557649404462426,0.0,0.0,,,,,
2069,2070,97374,2070,0.0728166882949881,0.0,0.0,,,,,
2070,2071,97415,2071,0.03912643396575,1.0,1.0,,,,,
2071,2072,97464,2072,0.0287926234568779,1.0,1.0,,,,,
2072,2073,97529,2073,0.0507938904764159,0.0,0.0,0.0280886466607418,1.0,1.0,,
2073,2074,97578,2074,0.0329064148571342,1.0,1.0,,,,,
2074,2075,97619,2075,0.0217906855717301,1.0,1.0,,,,,
2075,2076,97660,2076,0.01771956961276,1.0,1.0,,,,,
2076,2077,97717,2077,0.0374623750216726,0.0,0.0,,,,,
2077,2078,97750,2078,0.0354797344455437,1.0,1.0,,,,,
2078,2079,97791,2079,0.0288640461955219,1.0,1.0,,,,,
2079,2080,97848,2080,0.0288921394676435,1.0,1.0,,,,,
2080,2081,97889,2081,0.0299437473416328,1.0,1.0,0.0401237745505447,1.0,1.0,,
2081,2082,97922,2082,0.0590305956685915,0.0,0.0,,,,,
2082,2083,98011,2083,0.0172888273936273,1.0,1.0,,,,,
2083,2084,98076,2084,0.0199970756151014,1.0,1.0,,,,,
2084,2085,98125,2085,0.021932314185736,1.0,1.0,,,,,
2085,2086,98174,2086,0.0171195102516018,1.0,1.0,,,,,
2086,2087,98223,2087,0.016136288215251,1.0,1.0,,,,,
2087,2088,98296,2088,0.0119015560502238,1.0,1.0,,,,,
2088,2089,98329,2089,0.0753423872962594,0.0,0.0,0.0745586774828067,0.0,0.0,,
2089,2090,98370,2090,0.0464134924898389,0.0,0.0,,,,,
2090,2091,98403,2091,0.0439720918016973,0.0,0.0,,,,,
2091,2092,98476,2092,0.0330390680619812,0.0,0.0,,,,,
2092,2093,98549,2093,0.0110999379210018,1.0,1.0,,,,,
2093,2094,98590,2094,0.030378914386034,1.0,1.0,,,,,
2094,2095,98655,2095,0.016318697914321,1.0,1.0,,,,,
2095,2096,98704,2096,0.0174429015155571,1.0,1.0,,,,,
2096,2097,98993,2097,0.0144510743562972,1.0,1.0,0.0395375234012802,1.0,1.0,,
2097,2098,99090,2098,0.0376217467900035,0.0,0.0,,,,,
2098,2099,99163,2099,0.0344303809198188,0.0,0.0,,,,,
2099,2100,99204,2100,0.0177746157757937,1.0,1.0,,,,,
2100,2101,99261,2101,0.0229632165402706,1.0,1.0,,,,,
2101,2102,99302,2102,0.0363607009346596,1.0,1.0,,,,,
2102,2103,99343,2103,0.0688150015390711,0.0,0.0,,,,,
2103,2104,99376,2104,0.014664436149178,1.0,1.0,,,,,
2104,2105,99417,2105,0.0297425185814499,1.0,1.0,0.0327533005016933,0.0,0.0,,
2105,2106,99458,2106,0.0288639636976877,1.0,1.0,,,,,
2106,2107,99491,2107,0.0232980453863274,1.0,1.0,,,,,
2107,2108,99540,2108,0.0303341693151742,1.0,1.0,,,,,
2108,2109,99581,2109,0.0455597102518659,0.0,0.0,,,,,
2109,2110,99646,2110,0.0414040062150888,0.0,0.0,,,,,
2110,2111,99687,2111,0.0252900767392129,1.0,1.0,,,,,
2111,2112,99800,2112,0.0169984656530765,1.0,1.0,,,,,
2112,2113,99865,2113,0.0152633398934267,1.0,1.0,0.0231663851994089,1.0,1.0,,
2113,2114,99938,2114,0.0177434281839264,1.0,1.0,,,,,
2114,2115,99987,2115,0.0226873562671244,1.0,1.0,,,,,
2115,2116,100028,2116,0.0471379058287129,0.0,0.0,,,,,
2116,2117,100069,2117,0.0462918856963515,0.0,0.0,,,,,
2117,2118,100094,2118,0.0739311850753923,0.0,0.0,,,,,
2118,2119,100143,2119,0.0161688666476402,1.0,1.0,,,,,
2119,2120,100176,2120,0.0565620799860335,0.0,0.0,,,,,
2120,2121,100233,2121,0.0597716683836188,0.0,0.0,0.0203196781955193,1.0,1.0,,
2121,2122,100274,2122,0.0264566635088995,1.0,1.0,,,,,
2122,2123,100355,2123,0.0329383226859499,0.0,0.0,,,,,
2123,2124,100412,2124,0.0535912029225645,0.0,0.0,,,,,
2124,2125,100445,2125,0.0605825586267746,0.0,0.0,,,,,
2125,2126,100486,2126,0.020574421627447,1.0,1.0,,,,,
2126,2127,100511,2127,0.0424734161468222,1.0,1.0,,,,,
2127,2128,100552,2128,0.0205031971839489,1.0,1.0,,,,,
2128,2129,100569,2129,0.122059614615282,0.0,0.0,0.019773659150378,1.0,1.0,,
2129,2130,100658,2130,0.0253091769394549,1.0,1.0,,,,,
2130,2131,100691,2131,0.0228642381133977,1.0,1.0,,,,,
2131,2132,100724,2132,0.0263679197616875,1.0,1.0,,,,,
2132,2133,100797,2133,0.0373689055098091,0.0,0.0,,,,,
2133,2134,100822,2134,0.0291480716830119,1.0,1.0,,,,,
2134,2135,100879,2135,0.0379349884896406,0.0,0.0,,,,,
2135,2136,100944,2136,0.0217372441061888,1.0,1.0,,,,,
2136,2137,100993,2137,0.0399705452810546,0.0,0.0,0.0533355893362313,0.0,0.0,,
2137,2138,101034,2138,0.0278193043833598,1.0,1.0,,,,,
2138,2139,101083,2139,0.0193326796230394,1.0,1.0,,,,,
2139,2140,101132,2140,0.0295985919252658,1.0,1.0,,,,,
2140,2141,101165,2141,0.0096128396200947,1.0,1.0,,,,,
2141,2142,101230,2142,0.0334333056196919,0.0,0.0,,,,,
2142,2143,101271,2143,0.0603409173488616,0.0,0.0,,,,,
2143,2144,101320,2144,0.0224286305205896,1.0,1.0,,,,,
2144,2145,101353,2145,0.04062024681014,0.0,0.0,0.0556471922194274,0.0,0.0,,
2145,2146,101418,2146,0.0160572845683782,1.0,1.0,,,,,
2146,2147,101491,2147,0.0318520824756059,0.0,0.0,,,,,
2147,2148,101540,2148,0.0148057952205029,1.0,1.0,,,,,
2148,2149,101565,2149,0.0237816033015648,1.0,1.0,,,,,
2149,2150,101622,2150,0.0410028089835707,0.0,0.0,,,,,
2150,2151,101655,2151,0.0450705419166479,0.0,0.0,,,,,
2151,2152,101680,2152,0.0632021102433403,0.0,0.0,,,,,
2152,2153,101721,2153,0.0307792781060561,0.0,0.0,0.0365366250062361,1.0,1.0,,
2153,2154,101754,2154,0.0270781428029295,1.0,1.0,,,,,
2154,2155,101787,2155,0.03131820701994,1.0,1.0,,,,,
2155,2156,101836,2156,0.0342943939139756,0.0,0.0,,,,,
2156,2157,101861,2157,0.0283748064329847,1.0,1.0,,,,,
