smiles,target
CC(C)(C)c1cc(C=NC2=Nc3ccccc3N2)c(O)c(c1)C(C)(C)C,1
OC(=O)c1ccc(cc1)c1cc(cc(c1)c1c2ccccc2c(c2cc(cc(c2)c2ccc(cc2)C(O)=O)c2ccc(cc2)C(O)=O)c2ccccc12)c1ccc(cc1)C(O)=O,2
CC(C)NC(=S)NC(=O)c1cccc2ccccc12,1
Fc1c(F)c(C=Cc2c(F)c(F)c(C#N)c(F)c2F)c(F)c(F)c1I,0
Cc1ccc2NC3=C(CCC4(NC(=O)C(=C34)C#N)C3c4ccccc4c4nc5ccccc5nc34)c2c1,0
COC(=O)C1(Oc2ccc(Cl)cc2C1=O)C1(NC(=O)OC(C)(C)C)C(=O)N(C)c2ccc(Cl)cc12,0
CON=[N+]([O-])C(CN1C=C(C(=N1)N(=O)=O)N(=O)=O)[N+]([O-])=NOC,0
Nc1cc(c(N)c(c1)N(=O)=O)N(=O)=O,1
O=N(=O)C1=Cc2cc3ccccc3cc2O1,0
NC(=S)NN=C1CCNc2c1cccc2N(=O)=O,1
OCC1[NH+](CCC(O)=O)C(C(O)C1O)C(=O)[O-],1
CC(O)=[NH+]C1(C)CCCCC1S(=O)(=O)[O-],2
COc1cc2CCc3cc(C=O)c(CCc1cc2)cc3NN=C(c1ccccc1)c1ccccc1,2
Cc1ccc(cc1)N1C(=CC=C1C1=CC=C(S1)C(C#N)=C(C#N)C#N)C1=CC=CS1,2
CCC1=NN(C)C(=C1Cl)C(=O)NC(=S)Nc1ccc(F)cc1,0
COc1cc(OC)c(C=CC(=O)C2=CC=C(Cl)S2)cc1OC,1
C[N+]1=CN(CCOS(=O)(=O)[O-])C=C1,2
O=C(OC1CC(C2OC12)N(Cc1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,0
COC1OC(C(O)c2cc(O)c3C(=O)c4ccccc4C(=O)c3c2O)C2OC(C)(C)OC12,0
CC1(C)C2CCC3(C)SC4=C(SC3C12)SC(=S)S4,1
COc1ccc2cc(C=CC(=O)c3ccncc3)ccc2c1,0
Oc1cc2ccccc2cc1C(=O)NN=Cc1ccc2ccc3cccc4ccc1c2c34,2
Cc1ccc(cc1)N(c1ccc(C)cc1)c1ccc2c3ccc(cc3C3(OCCO3)c2c1)N(c1ccc(C)cc1)c1ccc(C)cc1,2
c1ccc(cc1)P(c1cccc2ccccc12)c1c2ccccc2cc2ccccc12,2
CCSc1cccc2cccc(c12)P(=[Se])(c1ccccc1)c1ccccc1,2
C[Si](C)(C)C#CC(=C(c1c(F)c(F)c(F)c(F)c1F)[B-](Cl)([n+]1ccccc1)c1c(F)c(F)c(F)c(F)c1F)[Si](C)(C)C,0
N1C(=Cc2ccccc2)c2ccccc2C1=NC1=NC(=Cc2ccccc2)c2ccccc12,2
c1cc2cc3ccc4cc5ccc6cc7ccc8cc9ccc%10cc%11ccc%12cc%13ccc%14cc1c1cc%14c%13cc%12c%11cc%10c9cc8c7cc6c5cc4c3cc21,2
CCC1CCC2(CCCC2=NNc2ccc(cc2N(=O)=O)N(=O)=O)OC1,0
CN1CCC(CC1)OC(=O)c1ccc(cc1)N(=O)=O,0
COc1ccc(cc1)N=NC1=CC(=CNC(CO)(CO)CO)C(=O)C(=C1)OC,2
S1c2ccccc2c2c1ccc1cc3c(Sc4ccccc34)cc21,1
CC(=O)OC1CC(C)(C)N(O1)C(=O)c1c2ccccc2cc2ccccc12,2
CCOC(=O)C1=C(NN=C1Cc1cccc2ccccc12)C(=O)Nc1ccc(OC)cc1,1
CC(C)C1CSC(=S)N1C(=O)C(C1C=CC=CC=C1)N1C(=O)c2ccccc2C1=O,0
COc1cc2C=C3C(=CCC3(C)C)c2cc1OC,2
ClC1=C(Cl)C(SC1=O)=Cc1ccccc1,0
c1ccc(cc1)C1=Cc2ccccc2C2(c3ccccc3)c3ccccc3C=C12,1
Oc1cc(ccc1NC1=C(Oc2ccccc12)N=Cc1ccccc1O)N(=O)=O,1
CSc1ccc(cc1)c1nc2C(CN(C)Cc2c(n1)c1ccc(Br)cc1)=Cc1ccc(Br)cc1,1
C#Cc1ccc2ccc3ccc4ccc5ccc6ccc(cc6c5c4c3c2c1)C#C,1
Cc1ccc(cc1)C(=Cc1c2ccccc2c(C=C(c2ccc(C)cc2)c2ccc(C)cc2)c2ccccc12)c1ccc(C)cc1,2
NC1=NC(C=CC1=O)=NNc1ccccc1,2
COc1ccc(OC)c(C=CC(=O)c2ccccc2Br)c1,1
COc1cc(OC)c(C=CC(=O)c2c(O)cccc2OC)c(OC)c1,1
COc1ccc(cc1C)c1c2cc(OC)c(C)cc2cc2C(=O)OC(=O)c12,0
CC(C)[Si](C#CC1=CC2=C(S1)C1=C(S2)C=C(S1)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C,1
Ic1ccc2SSN=S=Nc2c1,0
O=N(=O)c1ccccc1C=NN=Cc1ccccc1N(=O)=O,0
c1ccc(cc1)C1=C2c3cc4ccccc4cc3C(=C2c2cc3ccccc3cc12)c1ccccc1,2
CC1(C)COC(CC(C(Nc2ccccc2)c2ccccc2)N(=O)=O)OC1,1
CC1=CC(=C2N1B(F)(F)N1=C(C)C=C(C)C1=C2c1ccc(cc1)C(=O)ON1C(=O)CCC1=O)C,1
CCN(CC)c1ccc(C=Cc2cc(C=Cc3ccc(cc3)N(CC)CC)nc(Cl)n2)cc1,2
COCOc1cccc2C(=O)C(=C(CC3=CC(=O)CC4(C)OC(C)(C)OC34)C(=O)c12)Br,0
Clc1cc2C(=O)c3cccc4c(Cl)cc5C(=O)c6cccc1c6c2c5c34,0
CN1CC=C2C(C1)C(c1ccc(C)cc1)C1(C(=C2C#N)N)C(=O)c2ccccc2C1=O,2
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(N(CCNCC(=O)Nc4cccc5cccnc45)C(=O)c4ccccc34)c2cc1C,2
CN(C)c1cc(C)cc(C)c1C=C1Sc2ccccc2C1=O,1
CC(C)(C)c1ccc(cc1)c1c2ccccc2c(c2ccc(cc2)C(C)(C)C)c2c(c3ccccc3)c3ccccc3c(c3ccccc3)c12,2
CC(=O)C(=NNc1ccc(cc1Cl)c1ccc(NN=C(C(C)=O)C(=O)Nc2ccc(C)cc2C)c(Cl)c1)C(=O)Nc1ccc(C)cc1C,1
CC(C)(C)C12P3P4P1C1(P2C2(P3C4(P12)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
CC(C)(C)N1BN(c2c3cc(cc4c5N(BN(c5c5cc(cc(c12)c5c34)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C)C(C)(C)C,2
COc1ccc(cc1)C1C2CC(CO2)CN1S(=O)(=O)c1ccc(cc1)N(=O)=O,0
CCCCN1c2ccccc2C(C)(C)C1=CC(C#N)=C1C=CC(C=C1)=C(C#N)C#N,2
CCCCCC(=CC1=C(SC(=C1)C1=CC=C(C)S1)C1=CC=C(C)S1)B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2
CCC(C)CC(C)C(=O)C1=C(O)C=CNC1=O,0
Brc1ccc(cc1)C(=O)C=C1SC(=C(S1)C=O)C=O,0
CCOC1CC(Nc2cccc3C(=O)c4ccccc4C(=O)c23)c2cc(OC)ccc2O1,1
COc1ccc(cc1)C=C1CCCC(=Cc2cccc(C=O)c2)C1=O,0
CCc1cccc(CC)c1N=C(C)c1cccc(n1)C(C)=Nc1cccc2c(cccc12)N=C(C)c1cccc(n1)C(C)=Nc1c(CC)cccc1CC,1
CC(=NNc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)c1ccccc1,0
CN(C)c1cccc2cccc(N(C)CCCCCN(C)c3cccc4cccc(N(C)C)c34)c12,2
COc1cc2nc(C3=CC=CN3)c(nc2cc1OC)C1=CC=CN1,2
OC(=O)c1nc2c3cccnc3c3[nH+]cccc3c2nc1C(=O)[O-],2
Oc1ccccc1C=Nc1ccc(C=Cc2ccc(cc2)N(c2ccccc2)c2ccccc2)cc1,2
CCN(CC)c1ccc2C=C(N(C)C)C(=O)Oc2c1,2
CC1(C)Cc2c3ccccc3ccc2C2=CC3(N(C(=O)C(=C3C(=O)c3ccccc3)O)c3ccccc3)C(=O)N12,1
COC(=O)c1ccc(NNC(=O)c2ccc(Cl)cc2)c(c1)N(=O)=O,0
CC(C)(C)N1P(C#Cc2ccccc2)N(P1C#Cc1ccccc1)C(C)(C)C,2
COC(=O)c1ccccc1N=NNC1=Nc2ccccc2S1,1
COc1ccc(C=CC2=C(C#N)C(=O)OC(C)(C)C2)cc1,0
COc1cc(cc(OC)c1OC)C=C1N=C(OC1=O)c1ccccc1,1
COc1ccccc1C1CC(=O)C2(C(C1N(=O)=O)c1cccc(c1)N(=O)=O)C(=NN(c1ccc(Cl)cc1)C2=O)C,0
CC(CCOC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1CC1C1COC(C)(C)O1,0
COC(=O)CCCC1=Nc2ccccc2SC1=NNc1ccc(Cl)cc1,2
CSc1ccc(cc1)C=C(Br)C(=O)c1ccc(C)cc1,1
CCOC(=O)C1CC2=C(Nc3ccccc23)C(N1Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
COc1ccc(NC2=C(C(=O)c3ccccc23)c2ccccc2)cc1,2
COc1cc2CCCC3=CC(C=C(CCCc(c1)c2OC)C3=O)=C(C#N)C#N,0
CCC(OC(=O)c1c2ccccc2cc2ccccc12)C(C)C,1
CCC(C(C(Nc1ccc(OC)cc1)c1ccccc1)N(=O)=O)C1=CC=CO1,2
CN1C(C(C(C1C(=O)c1ccccc1)C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
CC(C)N(N=NC1=C(C2C3OC(C12)c1cc(Br)c(Br)cc31)c1ccccc1)C(C)C,2
CC(C)(C)C1=NC2=CC=CC3=NC(=NC(=N1)N23)C(C)(C)C,1
Brc1ccc(NC(=S)NCCC2=CC=CS2)nc1,1
ClC1=C2SC=CC2C(c2ccccc2)(c2ccccc2)c2c(C3=CC=CS3)c3ccccc3c(c3ccccc3)c12,2
CN1c2ccccc2C2=C1c1ccccc1C(=O)N2c1ccc(C)cc1,2
CC12C3=CC=C4C=C5C6OC(C=C6)C5=C(C=CC1=CC=C3)C24C,2
CCCNC1=C(C)C(=O)c2ccccc2C1=O,0
c1ccc2c(c1)cc1ccccc1c2C=Cc1cccc(C=Cc2c3ccccc3cc3ccccc23)c1,2
FC(F)(F)C(=O)c1ccc(cc1)c1ccc2c3cc4c(cc3C(F)(F)c2c1)c1ccc(cc1C4(F)F)c1ccc(cc1)C(=O)C(F)(F)F,0
CCNC(=S)NN=C(C)c1c(O)ccc2ccccc12,2
CC(C)(O)C1=C(SC(=O)S1)C1=Nc2ccccc2NC1=O,0
CC(C)(C)OC(=O)C=C1c2ccccc2c2c(N)cccc12,2
FC(F)(F)c1ccc(cc1)C1=C(Br)N(C(=O)c2ccccc2)C(=N1)c1ccccc1,0
Oc1ccc(cc1)N=Nc1ccccc1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COc1ccc2c(c1)C(=O)c1cccnc21,0
CN1C(=O)C2=C3C(=CC=CC=C13)C(CC2(C)C)OC(=O)c1ccc(Br)cc1,1
CCN1c2ccccc2c2cc(C=CC(=O)c3ccccc3O)ccc12,1
CN1C(=Cc2ccccc12)N1C(=O)c2ccccc2S1(=O)=O,1
O=C1C(Cc2ccccc12)=Cc1ccc(cc1)N1c2ccccc2c2ccccc12,1
CC(=O)OCC(OC(C)=O)C1OC2C(C1OC(C)=O)[N+]1=C(N2c2ccccc2)N(C(=C(C1=O)c1ccccc1)[O-])c1ccccc1,2
ON=C1C=C(c2ccc[nH+]c2C1=O)S(=O)(=O)[O-],0
COc1ccc(CSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)cc1c1cc(CSC2=C(SC)SC(S2)=C2SC(=C(SC)S2)SC)ccc1OC,2
CC1=C(CN(C1)S(=O)(=O)c1ccc(C)cc1)c1nc(nc2ccccc12)c1ccc2OCOc2c1,0
COc1cc(C)c2C(=O)C3=C(OC)c4c(OC)cc(OC)c(OC)c4C(=C3Oc2c1)OC,2
C=CCc1c([O-])c2ccccc2c2nc3ccccc3[nH+]c12,1
CNC(=S)NN=CCN1C(=O)c2ccccc2C1=O,1
CCOc1ccccc1NC(=O)C1=Cc2ccccc2C(=NNc2ccc(cc2N(=O)=O)C(N)=O)C1=O,2
CN(C(=O)CN1c2ccccc2C(=C1c1ccccc1)C1(N(CC(=O)N(C)c2ccccc2)c2ccccc2C1=O)c1ccccc1)c1ccccc1,2
COc1cc(OC)c(C=CC(=O)c2ccc(SC)cc2)cc1OC,2
O=C1c2cccc3OCCOCCOCCOCCOc4cccc1c4C(C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1)c23,2
CC#CC1=C(C)C(=O)C(=C(C#CC)C1=O)C,0
Fc1c2N3C=C4C5CCC(C=C5)C4=C3C3=C4C5CCC(C=C5)C4=CN3c2c(F)c2N3C=C4C5CCC(C=C5)C4=C3C3=C4C5CCC(C=C5)C4=CN3c12,2
O=C1CC2=CC(N(c3ccccc3c3ccc4ccc5cccc6ccc3c4c56)C2=C1c1ccccc1)c1ccccc1,1
CN1CCN(C)Cc2ccccc2C2=NN=C(O2)c2cccc(n2)C2=NN=C(O2)c2ccccc2CN(C)CC1,0
Clc1ccc([Se]C2CCC3=C(O2)c2ccccc2C(=O)C3=O)cc1,0
Brc1ccc(cc1)C(=O)N1CCSC1=S,0
CCOC(=O)C1=C(CC)C(=C(N1)C#CC#CC1=C(CC)C(=C(N1)C(=O)OCC)CC)CC,2
CC1=C(NNC1=O)c1ccccc1,2
COc1cc(Cl)nc(Sc2cccc(Cl)c2CNc2ccc(C)c(C)c2)n1,2
CCc1ccc(cc1)C(=O)C(CN1NNc2ccccc12)OC(=O)c1cccnc1,2
C1C2=CC=CC=C1C#CC#CC1=CC=CC=C(C1)C=CSC=C2,2
COc1cc(OC)c2c(NC(=C2c2ccccc2)C)c1C=NNC(=S)SCc1ccccc1,2
COc1ccc(OC)c(C=C2CCCC(=Cc3cc(OC)ccc3OC)C2=O)c1,1
COc1ccc2cc(C=CC(=O)c3ccccc3O)ccc2c1,1
Cc1ccc2c(OC(=O)C(=C2c2ccccc2)C=Cc2ccccc2)c1,1
CCN1c2ccccc2c2cc(ccc12)C1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)c2ccc3N(CC)c4ccccc4c3c2)C(F)(F)C(F)(F)C1(F)F,2
O=N(=O)c1ccc(NN=C(c2ccccc2)N(=O)=O)c(c1)N(=O)=O,0
CC(C)c1cccc2ccc(C=Cc3ccc4cccc(C(C)C)c4n3)nc12,1
CCCCCCCCCCN1C=CC(=CC=CC=CC2=C(C#N)C(OC2(C)C)=C(C#N)C#N)c2ccccc12,2
Cc1ccc(Nc2nc3ccc(C)cc3c3N(C(=O)N(c4ccc(C)cc4)C(=O)c23)c2ccc(C)cc2)cc1,2
CCOC(=O)C1=C2C=CC=CC=C2C(=C1Cl)C(=O)OCC,0
CCCC1CCC(CC)(CC(=O)OCC(=O)c2ccc(Br)cc2)C2=C1c1cccc(CC)c1N2,2
CCCc1ccc(CCC)c2cc3c(CCC)ccc(CCC)c3cc12,2
CC(C)CC(CCC(=O)NC(CC(C)C)C(=O)Nc1cccnc1)NC(=O)C(C)(C)NC(=O)c1cccnc1,0
CC1=C(C(=C2C=C3[N+](=C(C)C(=C3C)C(F)(F)F)[B-](F)(F)N12)C)C(F)(F)F,0
COc1cccc(c1)C(C)=NN=C(C)c1ccc(cc1)N(=O)=O,0
O1C(=C2C(=C3c4ccccc4c4ccccc4C3=C(c3ccccc3)C2=C1c1ccccc1)c1ccccc1)c1ccccc1,2
CCOC(=O)CN1C(=O)C2=C3C=Cc4ccccc4N3C(=C2c2ccccc12)C(=O)OCC,1
CSC1=C(SC)SC(S1)=C1SC2=C(CSSC2)S1,2
CCCCCCN1C(=O)c2nc3c(Br)cc(F)c(Br)c3nc2C1=O,0
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=NN=CC4=CC=CS4)c4ccccc34)c2cc1C,2
Cc1ccc(cc1)N1C(=O)c2c(C)nc3SC4=C(CCCC4)c3c2N=C1Oc1ccccc1N(=O)=O,1
N1c2cccc3cccc(N=C1c1c4ccccc4cc4ccccc14)c23,2
CN(N=C(C)NC(C)=NC1=NC(=NN1C)Nc1ccccc1)c1nc(C)nc(C)n1,2
[NH3+]C(CSS(=O)(=O)CC)C(=O)[O-],0
ClC1=C(NCc2ccccn2)C(=O)c2ccccc2C1=O,1
CC1=NN(C(=O)C1=NNc1cc(ccc1O)N(=O)=O)c1ccccc1,0
CC1=NN(c2cccc(Cl)c2)C2=C1C1C(COc3ccc(cc13)N=Nc1ccccc1)C(C)(C)O2,0
CCN1C=C[N+](=C1)[B-]1(Oc2ccccc2O1)c1ccc(cc1)C(C)(C)C,2
CNC(C)=C1C=C(Cl)C=C(C1=O)N(=O)=O,1
CC(CCC=C(C)C)C1=CC(=O)C(=C(O)C1=O)C,0
CC(C(NC(C)(C)CC(C)(C)C)=C(C#N)C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(Cl)cc12,0
Cc1cc(C)c(c(C)c1)C1=C2NC(=C(C3=CN(C=C3)C3=NC(=C(C4=CC=C(N4)N4C=CC1=C4)c1c(C)cc(C)cc1C)C=C3)c1c(C)cc(C)cc1C)C=C2,2
CNC(C)=C1C=C(Cl)C=C(Cl)C1=O,2
NN1C(=S)NN=C1c1ccccc1O,2
COC(=O)C12CC3=C(Nc4ccccc34)C(C)(N1)C1(Oc3c(OC)cccc3C21)N(=O)=O,1
Ic1ccc2N3c4ccccc4C(=O)c4cccc(C(=O)c2c1)c34,0
COc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1OC,0
CN1c2ccccc2C(=O)c2c(C)cc3OC(C)(C)C=Cc3c12,1
COC(=O)C(=C)C(N1C=C(CCN2C(=O)c3ccccc3C2=O)c2ccccc12)c1ccc(Cl)cc1,1
CCOC(=O)N1N=C(OCC)N(C1=[Se])c1ccc(C)cc1,2
CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,2
c1ccc2cc(C=CC#Cc3ccc4ccccc4c3)ccc2c1,1
CCC=C1C(C(=O)OC)C2(N(N=C(N2c2ccccc2)c2ccccc2)c2ccccc2)C(N1c1ccc(OC)cc1)=C(C)C(=O)OC,2
CCOc1cc(ccc1O)C=NNc1cccc(c1)N(=O)=O,1
O=C1c2ccccc2c2cc(c3ccccc3)c(cc12)c1cccc2ccccc12,1
c1ccc(cc1)N=Nc1cccc(N=Nc2ccccc2)c1c1cccc2ccccc12,1
O=C1OC2=C(OC(=O)C3=C2SC=C3)C2=C1C=CS2,0
c1ccc(cc1)N1C(=Nc2c3ccccc3c3ccccc3c12)c1ccc(cc1)c1ccc(cc1)C1=Nc2c3ccccc3c3ccccc3c2N1c1ccccc1,2
c1ccc2c(c1)ccc1ccc3ccc4ccc5cc6c7ccccc7c6cc5c4c3c21,2
Oc1ccccc1C=NNc1ccc(cc1)N(=O)=O,0
C1CCC2=C(P(c3ccccc3)C(=C2C1)C1=CC=CS1)C1=CC=CS1,2
CC(C)(C)c1cc2cc(cc3c2c(c1)c1c(nnc(c2ccccn2)c31)c1ccccn1)C(C)(C)C,0
CN(C)c1ccc(cc1)C(=C=C=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)c1ccc(cc1)N(C)C,2
COC(=O)C1=C(C(=O)OC)C2(OC3C=C(C=CN13)C#N)C(=O)N(Cc1ccccc1)c1ccccc21,0
c1ccc(cc1)P(c1ccccc1)C1=CC2=P([P-][P+](c3ccccc3)(c3ccccc3)C2=C1)(c1ccccc1)c1ccccc1,2
CCCCCCN(CCCCCC)c1ccc2c(OC3=C4C(=O)c5ccccc5C5=C4C(=C4C(=O)c6ccccc6C2=C34)Oc2cc(ccc52)N(CCCCCC)CCCCCC)c1,2
O=N(=O)c1ccc(NN=CC2=CC=CS2)cc1,1
O=C(Nc1cccnc1)c1ccc(cc1)N=Nc1ccc(cc1)C(=O)Nc1cccnc1,0
O=C(C1=CN(CN(C1)c1ccccc1)Cc1ccccc1)c1ccc(cc1)N(=O)=O,1
Oc1ccccc1C(=O)C=Cc1ccc(C=O)cc1,0
O=N(=O)c1ccc(cc1)N1c2ccccc2c2ccccc12,0
COc1ccc(cc1)C1=CC(=NC(=S)S1)c1ccccc1,1
COC1=CC(=CC(=CNc2ccccc2O)C1=O)N=Nc1ccc(C)cc1,2
NC(C#N)=C(N=CC1=CNc2ccccc12)C#N,1
CC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)C(=O)OCC(=O)c1ccccc1,0
COc1ccccc1Oc1ncccc1N(=O)=O,0
O=C(c1ccccc1)C1=COC(=Cc2ccccc2)c2ccccc12,2
COc1cc(NC(=O)c2cc(C(=O)Nc3cc(OC)cc(OC)c3)c3C(=O)c4ccccc4C(=O)c3c2)cc(OC)c1,0
CCN1C(Oc2ccccc12)=CC=C1C(=O)N(C)C(=O)N(C)C1=O,1
CC1(Nc2ccc(O)cc2C1=O)c1ccccc1,1
Cc1cc(C)c(O)c(c1)C1=C2C=CC=CC2=NO1,1
CCN(CC)c1ccc(cc1)N=NC1=CC=C(S1)C(C#N)=C(C#N)C#N,1
BrCC1=NC2=C(SC(=C2N=C1CBr)C1=CC=CS1)C1=CC=CS1,2
CCOC(=O)C1=C(C)N(C(=S)NC1c1ccc(F)cc1F)c1ccccc1,1
O=C(NC1=C(C#N)C(=CS1)c1ccccc1)C1=Cc2ccccc2NC1=O,1
COC(=O)C=C1N(C(=O)c2ccccc12)c1ccccc1SC,0
O=S1(=O)C2=CC3=NSN=C3C=C2C2=CC3=NSN=C3C=C12,0
CC(=O)c1cccc(NC(=S)N2CCCCC2)c1,1
CCCCCC1(O)c2cc(OC)c(OC)cc2C(=O)C1=C1C(=O)c2cc(OC)c(OC)cc2C1(O)CCCCC,1
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=CC(=O)C21C)O,0
COc1ccc(NC(C2CCCCC2)C2OC(=O)C=C2)c(SC)c1,2
Clc1ccc(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)c(Cl)c1,0
CC(C)P(C(C)C)c1ccc2CCc3ccc(P)c1c23,2
CC(C)(C)c1ccccc1N=Cc1c(O)ccc2ccccc12,1
COc1ccc(cc1)C(=O)c1c(N)c2ccccc2c(C#N)c1N1CCCC1,2
Cc1ccc(SN=C2C(=CC(=O)C=C2C)C)cc1,1
c1ccc2C#Cc3ccccc3C#Cc3ccccc3C#Cc2c1,1
CCC(=NNc1ccc(cc1N(=O)=O)N(=O)=O)c1ccccc1,0
CC1=NNC(=S)N1N=CC1=CSC=C1,1
CCOC(=O)C1CN(C)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C21c1ccccc1c1nc3ccccc3nc21,0
O=C1C(=CC=CC2=CC=C(S2)N2CCCCC2)C(=O)c2ccccc12,2
S1C=CC2=C1C(C=C2)=C1C=CC2=C1SC=C2,1
Cc1ccc(cc1)N=C1C=C(C)C(C=C1C)=Nc1ccc(C)cc1,0
CCOC1=C2C(=C(C=C2c2ccccc2)c2ccccc2)OC(=C1)C1(CC1)OCC,2
CC12C(O)c3ccccc3C1=CC=C1N2C(=O)c2ccccc12,2
CC1C2CC(CC1[B-]1(F)Oc3ccccc3C=[N+]1Cc1ccccc1)C2(C)C,0
CC(C)(C)C1CCCC(C1=C=S)C(C)(C)C,1
CCOc1cccc(c1)C1=C(C2=C(S1)C(=C(S2)c1cccc(OCC)c1)c1ccccc1)c1ccccc1,2
O=C1C=C(C2CCCCC2)C(=O)C2=C1C1c3ccccc3C2c2ccccc12,0
CCOC(=O)C(C#N)=C1NC(=CC1=O)c1ccccc1,0
BrC1=CC2=CC(=O)C=C(N2C=C1)c1ccccc1,1
S1N=C2C(=CC=C(N3C=CC=N3)C2=N1)N1C=CC=N1,0
Fc1cccc2N3CCc4ccc5c(c6ccccc6)c(nc(c12)c5c34)c1ccccc1,2
C1CSCc2c3ccccc3c(CSCCS1)c1ccccc21,1
CC(Nc1ccccc1)=C1C(c2ccccc2)c2c3C(=NN(c4ccccc4)c3nc(O)c2C1=O)C,1
N1N=C(C=C1c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,2
N#Cc1ccc(cc1)C#CC1=CC=C(S1)C#Cc1ccc(cc1)C#N,0
CCCCN1C(=S)N(CCCC)C2=C1P1C3C(P2C2=C1N(CCCC)C(=S)N2CCCC)C(=O)N(C3=O)c1ccccc1,2
CCOC1(C=C(N=C2C=CC=CN12)c1ccc2ccccc2c1)C(F)(F)F,1
CC(=O)C1=C(C)N(c2ccc(F)cc2)C(=O)C1=O,0
Fc1ccc2c(c1)c1c3ccccc3cc3cc4ccccc4c2c13,2
CN(C)c1ccc(cc1)N1N=C(C#N)C(=[NH+][B-]1(c1ccccc1)c1ccccc1)C,2
COc1ccc(cc1)C1=CC(NC(=C1C#N)c1ccc(C)cc1)(c1ccccc1)c1ccccc1,1
CCC(CC)(CC)OC(=O)c1c2ccccc2cc2ccccc12,1
CSC(C(O)c1ccccc1N(=O)=O)C(=O)N1CCc2cccnc12,0
Clc1ccc(cc1)C1C(N2C(Sc3ccccc23)C21C(=O)c1ccccc1C2=O)C(=O)c1ccccc1,1
COc1ccc(cc1)C(=Cc1cc2cc(cc3ccc4cc(cc1c4c23)C(C)(C)C)C(C)(C)C)C#N,2
c1ccc(cc1)c1nc(cc(n1)c1ccccn1)c1ccc(cc1)N1c2ccccc2C(c2ccccc2)(c2ccccc2)c2ccccc12,2
CN1N=C(C=C1Cl)c1nc2ccccc2nc1NCc1cccnc1,1
COC(=O)CN(CC(=O)OC)Cc1cc(C)cc(C=NNC(=S)N(C)C)c1O,2
COc1ccc(OC)c2c1cc(OC)c1ccc3c(OC)c(OC)c4ccc5c(OC)cc6c(OC)cc(C#C)c(OC)c6c5c4c3c21,2
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
Cc1cc(C)c(N2P(Br)N(c3c(C)cc(C)cc3C)C3=C2c2cccc4cccc3c24)c(C)c1,2
Oc1ccc(c2C(=O)c3ccccc3C(=O)c12)N(=O)=O,0
COc1c(OC)c2c3ccccc3C(=O)c3nccc(c1OC(C)=O)c23,0
C1CNCCNCCCN(CCNC1)Cc1ccccn1,2
COC(=O)c1cc2ccccc2c(c1N)c1c(O)ccc2ccccc12,2
CCN(CC)C(=S)N=C(N)c1ccccc1,2
CCCCCCC1=C(C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=CS1,1
CCOC(=O)C1=CC(=C(C(=O)O1)C(=O)C=C(C)NCCc1ccc(O)cc1)O,1
COc1ccc(cc1)C=C1CN(Cc2ccccc2)CC(=Cc2ccc(OC)cc2)C1=O,1
CC1=C2C(=O)C=C(C)C2=CC2=C(C)C(=O)OC2C1,0
Cc1ccc(cc1)C1(C(C)=O)C(=C1c1ccccc1)c1ccccc1,0
Cc1cc(C)c(c(C)c1)S(=O)(=O)C12CC1(CCC2=O)COC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
CC(=O)c1ccc(C(C)=O)c2C=C(Sc12)C(=O)Nc1cc(c2ccccc2n1)C(C)(C)O,0
CC(C)C1CCc2ccc3cc(C)ccc3c2C1=C1C(CCc2ccc3cc(C)ccc3c12)C(C)C,2
CNC1=C(Br)C(=O)c2ccncc2C1=O,0
Cc1cc(C)c(N2C=C3C=CC=C4[N+]3=C2C(=C4c2ccccc2)[O-])c(C)c1,2
